from_node,to_node,edge_id,edge_tt
10110,10111,3747321,22.32
10112,10113,374909783#0,4.133333333333334
10114,10115,3753328#0,33.239999999999995
10116,10117,375792027#0,19.138461538461538
10118,10119,37640569#0,13.42153846153846
10120,10121,37640569#2,18.406153846153845
10122,10123,37640569#4,14.211428571428572
10124,10125,37640569#5,16.66
10126,10127,37642925#0,23.44
10128,10129,37642925#5,29.815384615384616
10130,10131,37642928#0,21.599999999999998
10132,10133,37665284#0,7.673159144893111
10134,10135,37666014,9.835514018691589
10136,10137,37666015#0,21.371999999999996
10138,10139,37666017#0,9.725
10140,10141,37666023#0,16.88659793814433
10144,10145,37739521#6,15.12
10148,10149,37740361#0,5.225806451612903
10150,10151,37742464#0,8.47361963190184
10152,10153,37742464#2,2.9263803680981595
10154,10155,37742467#0,16.48695652173913
10156,10157,37743290#0,19.065168539325843
10158,10159,37743291#0,19.09090909090909
10160,10161,37768220#0,17.28
10162,10163,37768220#2,15.36
10164,10165,37768220#5,51.959999999999994
10166,10167,377972366#0,14.399999999999999
10168,10169,377972370#0,11.04
10174,10175,377972377#0,23.099999999999998
10176,10177,377972385#1,19.722580645161287
10178,10179,377972386#0,15.496774193548386
10180,10181,377972387#0,15.38360655737705
10182,10183,377972388#0,31.209852216748764
10184,10185,377972389#0,17.63883495145631
10190,10191,379604041,15.793006993006994
10192,10193,381152735#0,11.864406779661016
10198,10199,38273890#0,15.357575757575756
10200,10201,38273892#0,29.29090909090909
10202,10203,38273893,16.56
10206,10207,3846298#0,60.0
10210,10211,3846325,60.0
10212,10213,3846337#0,14.399999999999999
10214,10215,3846337#2,11.873684210526315
10216,10217,3846337#3,12.2
10218,10219,3846341#2,10.97142857142857
10220,10221,3846341#4,14.58
10224,10225,38522958,10.736842105263158
10226,10227,38522960#0,51.84
10228,10229,38562403#0,17.466666666666665
10234,10235,38562406#0,7.263157894736842
10236,10237,38609704#0,42.76363636363636
10238,10239,38609704#13,15.066666666666666
10240,10241,38609705#0,3.3029126213592233
10242,10243,38609707#0,5.822608695652174
10244,10245,38625064#0,21.305660377358492
10246,10247,38625066#1,7.725
10248,10249,38625066#3,13.026751592356687
10250,10251,38625066#4,9.856603773584904
10252,10253,38625066#5,7.513692946058091
10254,10255,38625066#6,2.212731006160164
10256,10257,38634656#0,3.12
10258,10259,386516182,1.1459807073954984
10260,10261,386516183,1.5295638126009692
10262,10263,386516184#0,1.434991974317817
10264,10265,386516185#0,7.359574468085106
10266,10267,386516186#0,3.2423076923076923
10268,10269,386516210#0,12.474725274725275
10270,10271,38684263,6.72
10272,10273,38684265#0,13.523549488054607
10274,10275,38684265#2,19.664646464646463
10276,10277,38684265#4,34.707692307692305
10278,10279,38684615#0,15.155172413793101
10282,10283,38876178#2,3.4245614035087715
10284,10285,38876178#3,11.032499999999999
10286,10287,38876178#7,22.116279069767444
10288,10289,38876179#0,21.2
10290,10291,38876179#1,15.1
10292,10293,38876179#2,14.399999999999999
10294,10295,38876179#3,15.12
10296,10297,38876179#5,29.279999999999998
10298,10299,38876179#7,22.08
10300,10301,38876180#11,15.836842105263157
10302,10303,38876180#12,4.704761904761904
10304,10305,38876180#13,18.456
10306,10307,38876180#2,24.4
10308,10309,38876180#4,5.344262295081967
10310,10311,38876180#5,19.272361809045226
10312,10313,38876180#7,19.837837837837835
10314,10315,38876180#8,20.73267326732673
10316,10317,3903524#0,8.850526315789473
10320,10321,39306504#0,14.639999999999999
10322,10323,3931767#0,31.32
10324,10325,3931767#13,23.76
10326,10327,3931767#5,39.6
10330,10331,3960574,13.2
10332,10333,3960575#0,27.36
10334,10335,3960575#15,31.2
10336,10337,3960575#22,5.7
10340,10341,3960575#9,22.08
10342,10343,3960689#0,11.76
10344,10345,3960689#1,12.6
10346,10347,3960690#0,13.2
10348,10349,3960690#1,12.48
10350,10351,3960691#0,12.327272727272728
10352,10353,3960691#1,12.6
10354,10355,3960692#0,16.65
10356,10357,3960693#0,5.621052631578947
10358,10359,3960693#1,27.599999999999998
10360,10361,3960693#11,5.64
10362,10363,3960693#12,29.04
10366,10367,3960694#0,28.799999999999997
10368,10369,3960694#1,21.999999999999996
10370,10371,3960694#3,5.127272727272727
10372,10373,3960694#4,30.0
10376,10377,3960862#0,17.4
10378,10379,3960862#1,10.933333333333332
10380,10381,3960862#2,11.7
10382,10383,3978998#0,29.91428571428571
10384,10385,3978999#0,21.84
10386,10387,3979001#0,23.84
10388,10389,3979002#0,17.52
10390,10391,3979002#1,12.239999999999998
10396,10397,3979003#1,14.479999999999999
10406,10407,3979006#0,10.595121951219513
10408,10409,3979006#2,12.788571428571428
10410,10411,3979006#3,13.2
10412,10413,3979007#0,53.279999999999994
10414,10415,3979008,29.52
10418,10419,3979010#0,17.28
10420,10421,3979010#2,10.16
10426,10427,3979021#0,8.799999999999999
10428,10429,3986114#0,16.05
10430,10431,3986114#1,15.36
10432,10433,3986114#3,14.639999999999999
10434,10435,3986114#4,17.28
10438,10439,3986115#0,26.93333333333333
10440,10441,3986115#2,24.96
10442,10443,3986116#0,24.479999999999997
10446,10447,3986117#0,23.04
10450,10451,3986119,15.524999999999999
10452,10453,3986698,51.04
10454,10455,3994235#0,36.75
10456,10457,3994239#0,25.679999999999996
10458,10459,3994239#1,13.536
10460,10461,3994239#2,7.661538461538462
10462,10463,3994239#3,5.3999999999999995
10464,10465,3994239#4,10.68
10466,10467,3994239#5,11.04
10468,10469,3994239#6,8.52
10470,10471,3994240#0,18.599999999999998
10472,10473,3994240#1,7.199999999999999
10476,10477,3994241,24.999999999999996
10478,10479,3994242#0,21.552
10480,10481,3994242#1,10.799999999999999
10482,10483,3994243#0,9.6
10484,10485,3994243#1,14.7
10486,10487,3994243#2,18.654545454545453
10488,10489,3994245,24.720000000000002
10490,10491,3994246#0,10.08
10492,10493,3994246#3,12.91764705882353
10494,10495,3994246#4,13.44
10496,10497,3994246#5,19.963636363636365
10498,10499,3994246#6,37.8
10500,10501,3994246#8,12.141176470588235
10502,10503,3994247#0,26.4
10504,10505,3994248#0,19.439999999999998
10508,10509,3994250#0,20.95384615384615
10510,10511,3994252#0,13.92
10512,10513,3994252#2,20.4
10514,10515,3994254,20.88
10516,10517,3996182#0,19.979999999999997
10518,10519,3996183#0,12.654545454545454
10520,10521,3996183#2,22.08
10522,10523,3996991,2.4
10528,10529,4003710#0,9.774545454545454
10530,10531,4003710#2,9.634285714285713
10532,10533,4003710#3,15.272727272727272
10534,10535,4003820,3.36
10536,10537,4004659,8.347826086956522
10538,10539,4005487#0,28.93846153846154
10540,10541,4005487#2,39.822222222222216
10544,10545,4005488#7,39.3
10546,10547,4005488#9,23.119999999999997
10548,10549,4005489#0,27.999999999999996
10550,10551,4005489#3,37.599999999999994
10552,10553,4005489#4,18.96
10554,10555,4005490#0,17.236363636363635
10556,10557,4005490#1,14.03027027027027
10558,10559,4005490#2,19.097560975609756
10560,10561,4005490#3,14.057142857142855
10562,10563,4005490#5,29.03017902813299
10564,10565,4005491#0,12.42
10566,10567,4005491#1,14.057142857142855
10568,10569,4005492#0,13.058823529411764
10570,10571,4005492#1,12.239999999999998
10572,10573,4005492#2,16.08
10574,10575,4005493,18.36
10576,10577,4005494#0,12.1
10578,10579,4005494#14,22.349999999999998
10580,10581,4005494#3,14.399999999999999
10582,10583,4005494#5,12.6
10584,10585,4005494#8,13.799999999999999
10586,10587,4005494#9,13.2
10590,10591,4005496,18.48
10592,10593,4005497#0,20.74285714285714
10594,10595,4005499#0,19.95
10596,10597,4005500#0,26.438709677419354
10598,10599,4005500#2,35.952
10600,10601,4006223#0,2.4104347826086956
10604,10605,4061600#0,8.16
10606,10607,4061600#2,44.26806282722513
10608,10609,4061601#0,11.52
10610,10611,4061603#0,10.605988023952095
10612,10613,4061604#0,7.10561797752809
10614,10615,4061606#0,24.433333333333334
10616,10617,4061606#11,31.352112676056336
10618,10619,4061606#14,19.2
10620,10621,4061606#4,29.154929577464788
10622,10623,4061607#0,11.232
10624,10625,4061607#4,26.652631578947368
10626,10627,4061607#8,10.357894736842105
10628,10629,4061608#0,14.58
10630,10631,4061622,3.497142857142857
10632,10633,4061623#0,20.40246406570842
10634,10635,4061626#0,6.6
10636,10637,4061627#0,6.572727272727273
10638,10639,4061628,4.62946273830156
10640,10641,4068433#0,12.96
10642,10643,4068433#1,12.12
10646,10647,4068434#1,44.76
10650,10651,4068435#1,33.76
10652,10653,4073022,10.025806451612903
10654,10655,4073031#0,8.7
10656,10657,40742406#0,19.8
10658,10659,4074422#0,23.76
10660,10661,4074422#6,29.759999999999998
10664,10665,4074423#1,13.799999999999999
10668,10669,4074424#2,13.028571428571428
10670,10671,4076446#0,2.4
10672,10673,4076473#0,25.37142857142857
10674,10675,4076473#1,13.84
10676,10677,4076474#0,17.55
10678,10679,4076474#2,17.046153846153846
10680,10681,4076474#4,18.525
10682,10683,4076475#0,24.744827586206895
10684,10685,4076476#0,5.323404255319149
10686,10687,4076476#2,18.295081967213115
10688,10689,4076476#20,42.0
10690,10691,4076476#4,17.36470588235294
10692,10693,4076476#9,36.65882352941176
10694,10695,4076479#0,13.44
10696,10697,4076479#2,36.64
10698,10699,4076482#0,6.768
10700,10701,4076483,10.799999999999999
10704,10705,4076484#1,12.719999999999999
10706,10707,4076496#0,18.52173913043478
10708,10709,4076496#2,8.347826086956522
10710,10711,4076496#4,22.363636363636363
10712,10713,4076499#0,7.067336683417086
10714,10715,4076501,4.8
10718,10719,4076551#0,14.689156626506023
10720,10721,4076563#15,24.4
10726,10727,4076565#0,15.96
10728,10729,4076565#3,5.28
10736,10737,4080242#0,5.171573604060913
10738,10739,4080255#0,19.074881516587677
10740,10741,4080257#0,17.60833333333333
10742,10743,4080258,1.7507246376811594
10744,10745,4080259#0,13.653333333333334
10746,10747,4080260,3.207518796992481
10748,10749,4080261,3.2552727272727275
10750,10751,4082054#0,27.952941176470585
10752,10753,4082054#10,18.68411214953271
10754,10755,4082061#0,6.993103448275861
10756,10757,4082066#0,13.249315068493152
10758,10759,4083286#0,1.2
10762,10763,4083287#0,9.6
10764,10765,4083287#2,21.12
10772,10773,4083289#5,7.68
10774,10775,4083290#0,40.32
10776,10777,4083291#0,16.2
10778,10779,4083292#0,12.0
10780,10781,4083293#0,29.563636363636363
10782,10783,4083293#4,22.32
10784,10785,4083295#0,24.929032258064513
10786,10787,4083297#0,84.33749999999999
10790,10791,4083302#0,18.96
10792,10793,4083305#0,45.10909090909091
10794,10795,41405070,0.48
10796,10797,414460382,5.795317725752509
10798,10799,41821146#0,7.4399999999999995
10802,10803,41873406#0,8.16
10804,10805,421117035,2.04
10806,10807,42150869,2.1714285714285713
10808,10809,42150870#0,10.885714285714284
10810,10811,42150870#11,9.700000000000001
10812,10813,42150870#15,14.58
10814,10815,42150870#3,8.348936170212765
10816,10817,42150870#5,5.361702127659574
10818,10819,42150870#8,9.159183673469387
10820,10821,42150872#0,15.31764705882353
10822,10823,42150873#0,15.487499999999999
10824,10825,42150873#8,9.381818181818181
10828,10829,4228620#0,33.6
10830,10831,4228622#0,19.92
10832,10833,4228622#4,27.36
10836,10837,4228624#0,12.12
10838,10839,4228624#1,12.48
10840,10841,4228624#2,13.2
10846,10847,4228627#2,14.399999999999999
10848,10849,4228628#0,11.28
10850,10851,4228628#16,17.424
10852,10853,4228628#17,9.466666666666667
10858,10859,4228628#9,18.119999999999997
10860,10861,4228629,40.4
10862,10863,4228630,2.6057142857142854
10864,10865,4228633#0,68.39999999999999
10866,10867,4228633#2,96.6
10868,10869,4228634#0,137.51999999999998
10872,10873,4228637#0,20.4
10876,10877,4228898#7,30.96
10878,10879,4228902#0,11.339999999999998
10880,10881,4228904#0,9.839999999999998
10882,10883,4228904#1,4.944
10884,10885,4228904#2,8.76
10886,10887,4228904#4,5.3999999999999995
10888,10889,4228904#5,8.04
10894,10895,4228907,29.4
10896,10897,4228908,30.0
10898,10899,4228910,29.04
10900,10901,4228913#0,67.2
10904,10905,4228917#0,12.274285714285712
10906,10907,4228917#3,12.175609756097561
10908,10909,4228924#0,5.074285714285714
10910,10911,4228924#2,15.18
10912,10913,4228926#0,10.322222222222221
10914,10915,4228926#1,16.636363636363637
10916,10917,4228927#0,3.724444444444444
10918,10919,4228928#0,3.7707112970711294
10920,10921,4228929,3.317647058823529
10922,10923,4228930,2.0727272727272728
10924,10925,4228931#0,4.225228519195612
10926,10927,4228932#0,3.9220125786163518
10930,10931,4228935,19.61263940520446
10934,10935,4228941#0,9.24
10936,10937,4228942#0,3.471428571428571
10938,10939,4228943,2.48
10940,10941,4228944,4.10228013029316
10942,10943,4228945,3.8942206654991245
10944,10945,4228946,4.416
10946,10947,4228947,1.8599999999999999
10948,10949,4228948,4.333554817275747
10950,10951,4228949#0,3.7210843373493976
10952,10953,4228952#0,5.520437956204379
10954,10955,4228983#0,12.0
10956,10957,4228986#0,43.85999999999999
10958,10959,4228986#2,154.33846153846153
10970,10971,4229043#0,58.559999999999995
10972,10973,4229044#0,51.68
10974,10975,4229048#0,122.88
10978,10979,4229077#0,10.97142857142857
10980,10981,4229686#1,16.479999999999997
10982,10983,4229686#2,55.99999999999999
10984,10985,4230954,1.754442649434572
10986,10987,4230962,7.872413793103449
10988,10989,4230962-AddedOffRampEdge,4.691379310344828
10990,10991,4230968,6.1090909090909085
10992,10993,4231195#0,9.057777777777778
10994,10995,4231195#12,6.063529411764706
10996,10997,4231195#15,53.673333333333325
10998,10999,4231195#4,6.673846153846154
11000,11001,4231195#8,5.52
11002,11003,4231198#0,10.043349753694581
11004,11005,42376205#0,27.999999999999996
11006,11007,42506321#0,17.06422018348624
11008,11009,42506322#0,27.224242424242426
11012,11013,4252498,93.6
11014,11015,4252547#0,60.3
11016,11017,4256770#0,61.6875
11018,11019,4256770#2,96.57600000000001
11020,11021,4256770#5,61.199999999999996
11024,11025,4265489,4.571428571428571
11026,11027,4265491,2.4782608695652173
11028,11029,4265495#0,1.9
11030,11031,4268724#0,16.8
11032,11033,4268724#2,29.759999999999998
11038,11039,4268726#0,32.64
11040,11041,4268727#0,15.6
11042,11043,4268727#1,15.0
11044,11045,4268727#2,14.28
11046,11047,4268728,17.255555555555556
11048,11049,4268732#0,15.799999999999999
11050,11051,4268732#3,14.968421052631577
11052,11053,4268745#0,4.993548387096774
11054,11055,4268745#3,9.975
11056,11057,4268745#8,14.399999999999999
11058,11059,4268747#0,46.41860465116279
11060,11061,4268941#0,3.029657794676806
11064,11065,4268945,16.8
11070,11071,4287765#0,30.754285714285714
11074,11075,4288235#0,24.05581395348837
11076,11077,4288235#4,18.92830188679245
11078,11079,4288241#0,12.239999999999998
11080,11081,4291898#0,44.16
11082,11083,4291898#10,26.88
11084,11085,4291898#5,39.35999999999999
11088,11089,4291902#0,31.279999999999998
11090,11091,4300404#0,15.839999999999998
11092,11093,4300404#2,65.52
11094,11095,4300404#8,13.319999999999999
11098,11099,4300421#0,89.64
11102,11103,4300421#6,18.24
11104,11105,4300423,49.31428571428571
11106,11107,4300425#0,16.56
11108,11109,4300425#2,15.44
11110,11111,4300425#3,26.4
11114,11115,4300450#0,20.16
11118,11119,4300453#0,54.84
11120,11121,4300453#4,15.12
11124,11125,4300455,11.76
11126,11127,4300456#0,15.839999999999998
11128,11129,4300457#0,69.6
11130,11131,4300496#0,57.599999999999994
11132,11133,4300496#3,24.092307692307692
11134,11135,4300496#4,49.08
11136,11137,4300497,14.04
11138,11139,4300498#0,31.439999999999998
11140,11141,4300498#1,9.6
11142,11143,4300500#0,24.24
11144,11145,4300500#1,14.657142857142855
11146,11147,4300502#0,13.403389830508473
11148,11149,4300504#1,33.839999999999996
11150,11151,4300505#0,5.04
11156,11157,4300927#1,14.533333333333331
11160,11161,4300930#0,21.36
11162,11163,4300930#1,24.96
11166,11167,4300930#3,43.68
11176,11177,4300934#0,13.147826086956522
11178,11179,4300934#2,14.614285714285714
11180,11181,4300935#0,8.556521739130433
11182,11183,4300935#2,10.729411764705882
11186,11187,4300936#1,4.628571428571428
11188,11189,4300936#2,7.199999999999999
11192,11193,4300937#1,18.48
11194,11195,4300937#2,25.679999999999996
11196,11197,4300943#0,12.342857142857143
11198,11199,4300943#1,19.679999999999996
11202,11203,4300945#0,3.4
11208,11209,4300946#1,14.7
11210,11211,43030597#0,1.44
11214,11215,4307724#0,57.03732057416268
11216,11217,4313310#0,26.146058091286307
11218,11219,4313345#0,50.04
11220,11221,4313346#0,24.933333333333334
11222,11223,4313346#9,24.8
11224,11225,4318948#0,2.80390243902439
11226,11227,4318948#1,9.504
11228,11229,4318950#1,2.6218867924528304
11230,11231,4350116,107.75999999999999
11232,11233,4350118#0,31.92
11234,11235,4350121#0,24.9
11236,11237,4350121#6,11.639999999999999
11248,11249,4350125#1,14.399999999999999
11250,11251,4350125#3,19.8
11254,11255,4350128#3,9.36
11256,11257,4350132#0,37.84
11258,11259,43558218#3,21.0
11260,11261,43558218#5,25.92
11262,11263,43636416#0,16.47179487179487
11264,11265,43636417#0,10.685077951002226
11266,11267,4391164#0,11.4
11268,11269,4391164#1,29.52
11272,11273,4391195#0,12.9
11274,11275,4391195#2,25.8
11282,11283,4391199#2,12.719999999999999
11286,11287,4391200#2,22.56
11288,11289,4391201#0,18.0
11290,11291,4391201#3,27.12
11292,11293,4391203,6.48
11294,11295,4391205#0,10.56
11296,11297,4391205#1,4.08
11298,11299,4391205#2,6.947368421052632
11300,11301,4391205#3,12.6
11304,11305,4391207,20.639999999999997
11312,11313,4391211#1,6.1454545454545455
11314,11315,4391211#2,4.8
11316,11317,4391212#0,47.37777777777777
11318,11319,4391213#0,6.3428571428571425
11320,11321,4391214,24.87272727272727
11322,11323,4391215#0,27.36
11324,11325,4391216#0,13.65
11326,11327,4391216#1,12.6
11328,11329,4391216#2,11.88
11330,11331,4391218,24.479999999999997
11332,11333,4391219#0,14.639999999999999
11336,11337,4391221#0,20.88
11338,11339,4391221#1,15.12
11340,11341,4426247,21.599999999999998
11342,11343,4426293,6.0
11346,11347,4432946#0,4.8
11348,11349,4432946#1,8.88
11350,11351,4432947,6.3999999999999995
11354,11355,4432948#1,8.88
11356,11357,4432949#0,11.29090909090909
11358,11359,4432949#3,6.6
11360,11361,4432949#4,10.799999999999999
11364,11365,4432951#0,8.4
11366,11367,4432951#1,15.6
11368,11369,4432952#0,9.6
11370,11371,4432952#1,10.2
11372,11373,4432952#3,16.8
11374,11375,4432952#5,15.2
11376,11377,4432952#7,30.4
11378,11379,4432953,28.344
11380,11381,4434009#5,26.654545454545453
11384,11385,4434025#0,3.4105263157894736
11386,11387,4434025#2,13.389473684210525
11390,11391,4434031#0,21.695999999999998
11392,11393,4434031#3,6.56
11394,11395,4434031#5,20.907692307692308
11396,11397,4434031#9,28.615384615384617
11398,11399,4434046#0,10.08
11404,11405,4434052#0,10.3
11406,11407,4434053,23.04
11408,11409,4434054#0,7.319999999999999
11412,11413,4434056#0,33.96
11416,11417,4435385#0,12.6
11418,11419,4435386,14.43
11420,11421,4435388#0,36.0
11426,11427,4435389#8,5.76
11428,11429,4435389#9,39.35999999999999
11430,11431,4435391#0,14.504347826086956
11432,11433,4435391#1,13.866666666666665
11434,11435,4435391#2,16.04
11436,11437,4435392#0,18.0
11438,11439,4435392#1,24.720000000000002
11440,11441,4435393#0,11.52
11442,11443,4435393#1,10.9
11444,11445,4435394#0,11.16
11448,11449,4435394#4,19.2
11452,11453,4435395#0,14.399999999999999
11454,11455,4435395#1,21.866666666666664
11456,11457,4435396#0,5.030769230769231
11458,11459,4435396#2,15.789473684210524
11460,11461,4435397,30.96
11462,11463,4435398,12.48
11464,11465,4435400,17.76
11468,11469,4435406#0,41.76
11472,11473,4435408#0,10.941176470588234
11474,11475,4435408#1,12.993103448275862
11476,11477,4435408#3,11.261538461538462
11480,11481,4435410#0,10.799999999999999
11482,11483,4435410#1,11.28
11484,11485,4435411#0,17.16923076923077
11486,11487,4435411#1,9.514285714285714
11490,11491,4435413#0,14.639999999999999
11492,11493,4435413#1,16.32
11496,11497,4438085#0,22.37837837837838
11498,11499,4438085#2,21.2064
11500,11501,4438086,3.1426229508196717
11502,11503,4438149#0,48.959999999999994
11504,11505,4438150#0,26.56
11506,11507,4438150#6,9.719999999999999
11508,11509,4438150#7,24.999999999999996
11512,11513,4438158,23.52
11514,11515,4438159#0,7.919999999999999
11522,11523,4438162#0,11.4
11524,11525,4438162#2,6.16
11528,11529,4438168#0,14.04
11530,11531,4438168#2,14.064
11532,11533,4438168#3,12.845454545454546
11534,11535,4438177#1,25.32
11536,11537,4438177#2,15.36
11538,11539,4438179,16.32
11540,11541,4438181#0,3.7199999999999998
11542,11543,4438181#1,6.24
11544,11545,4438181#2,23.952
11546,11547,4438181#3,7.199999999999999
11548,11549,4438183#0,26.4
11556,11557,4446930#0,13.96235294117647
11558,11559,4446930#6,25.545205479452054
11560,11561,4446931#0,31.04
11562,11563,4446931#4,24.96
11564,11565,4446933#0,18.119999999999997
11566,11567,4446933#1,14.46
11568,11569,4446936,1.92
11570,11571,4446938#0,34.91428571428571
11572,11573,4446938#2,16.363636363636363
11574,11575,4446941#0,8.4
11576,11577,4446943,11.914285714285715
11588,11589,45033879#0,6.0
11590,11591,45667817#0,20.95238095238095
11592,11593,460402165,9.085714285714285
11594,11595,463422401,12.602898550724637
11596,11597,463422402,15.39746835443038
11598,11599,464786789#0,15.070588235294117
11614,11615,473316452#0,3.824124513618677
11616,11617,473316452#1,3.83
11620,11621,47995595#0,14.558241758241756
11622,11623,4825286#0,18.4
11624,11625,4825306#0,14.80677966101695
11626,11627,4827199#1,8.252830188679244
11628,11629,4827199#2,9.142268041237113
11630,11631,484771397,1.44
11632,11633,484774421,1.7664596273291926
11634,11635,484774422,1.0260869565217392
11636,11637,484774423,1.9751552795031055
11638,11639,484774424,1.5
11640,11641,4863145#0,44.13333333333333
11642,11643,4863167,7.199999999999999
11644,11645,4863242#0,4.44
11648,11649,4881701#0,50.4
11650,11651,4881701#12,25.679999999999996
11652,11653,488244952#0,13.064788732394366
11654,11655,488244956#0,22.08888888888889
11656,11657,48868527#0,9.991304347826086
11662,11663,4887315#2,14.142857142857144
11664,11665,4887315#4,12.239999999999998
11668,11669,4887449#0,16.08
11670,11671,4887454#0,10.2
11672,11673,4887454#1,11.04
11674,11675,4887454#2,9.6
11676,11677,4887469#0,37.98
11680,11681,4890655#11,40.68
11682,11683,4890655#2,25.04
11684,11685,4890655#4,13.68
11686,11687,4890655#6,13.92
11688,11689,4890750#0,21.28
11690,11691,4890750#14,13.68
11692,11693,4890750#6,23.52
11698,11699,4890757#0,78.0
11700,11701,4890764#0,11.52
11704,11705,4890890,31.71282051282051
11706,11707,4890924#0,9.6
11708,11709,4890924#3,15.149999999999999
11712,11713,4890940#0,12.6
11714,11715,4890985#0,27.84
11716,11717,4891007#0,4.1454545454545455
11718,11719,4891008#0,3.1999999999999997
11720,11721,4891011#0,32.4
11726,11727,4891065#0,18.0
11728,11729,4891065#1,5.3076923076923075
11730,11731,4891077#0,8.4
11732,11733,4891077#4,15.6
11736,11737,4891091#0,49.68
11738,11739,4891091#9,8.16
11740,11741,4891111#0,42.0
11742,11743,48920011#0,13.860000000000001
11744,11745,48920011#2,5.76
11746,11747,48920011#3,7.919999999999999
11748,11749,48920012#0,5.953846153846154
11750,11751,48920012#1,13.056000000000001
11756,11757,49014483#0,16.288235294117648
11758,11759,49014485,4.8
11762,11763,49073480#0,5.363934426229508
11764,11765,49073481,1.2
11766,11767,49073484#0,24.08
11768,11769,4913264#0,167.35999999999999
11774,11775,4913466#0,15.232941176470586
11778,11779,4919532#0,8.4
11780,11781,4919532#2,120.48
11782,11783,4919533#0,77.96
11784,11785,4919534#0,19.92
11786,11787,4920864,5.55
11788,11789,4920867#0,59.519999999999996
11794,11795,4920890#0,15.12
11796,11797,4920890#1,19.92
11798,11799,4920891#0,32.339999999999996
11800,11801,4920901#0,61.44
11802,11803,4920901#9,11.52
11804,11805,4920913,2.297142857142857
11808,11809,4921197#0,33.28
11810,11811,4921197#12,23.815384615384616
11812,11813,4921199,28.799999999999997
11816,11817,49302404#0,15.604615384615386
11818,11819,49302404#2,5.70537084398977
11820,11821,49302407#0,59.19944289693593
11822,11823,49302412#0,22.412499999999998
11824,11825,49302413#0,12.940800000000001
11826,11827,49302413#2,13.879999999999999
11828,11829,49302974#0,9.96
11830,11831,49302974#2,14.25
11834,11835,4931718#0,24.16
11836,11837,49434779,11.710344827586207
11838,11839,49434780#0,5.754545454545455
11840,11841,494444406,13.407308970099667
11842,11843,4944865#0,32.4
11844,11845,4944884#0,21.3
11846,11847,4944901,9.12
11848,11849,4944907#0,23.4
11854,11855,4944938,26.88
11856,11857,4944944,4.96
11860,11861,4945011#1,17.264516129032256
11864,11865,4945016#5,34.8
11866,11867,4945017#1,12.48
11876,11877,4945030#3,15.942857142857143
11878,11879,4945094#0,11.084210526315788
11880,11881,4945177#0,17.298113207547168
11882,11883,4948412#0,12.939130434782609
11884,11885,4948412#3,12.18
11886,11887,4948412#6,59.75999999999999
11888,11889,4948413#0,51.35999999999999
11890,11891,4948420#0,8.4
11894,11895,4953820#0,42.35999999999999
11896,11897,4953842#0,17.28
11900,11901,4953894#0,39.12
11902,11903,4953945#0,7.199999999999999
11912,11913,4954113#0,20.04
11914,11915,4954113#12,18.48
11916,11917,4954113#3,5.3999999999999995
11924,11925,4954130#4,27.0
11928,11929,4954157,5.34
11930,11931,4954164#0,26.04
11932,11933,4954167#0,8.64
11934,11935,4954167#2,9.719999999999999
11938,11939,4955087#0,36.06315789473684
11940,11941,4955138#0,42.959999999999994
11946,11947,4955183#10,50.800000000000004
11952,11953,4955184#0,19.41176470588235
11954,11955,4955184#6,30.45
11964,11965,4955226#0,6.079999999999999
11966,11967,4955226#1,13.2
11970,11971,4955226#3,22.32
11972,11973,4955226#4,19.32
11976,11977,4955248#2,12.719999999999999
11978,11979,4955248#3,12.48
11980,11981,4955248#4,13.542857142857143
11982,11983,4955248#5,15.2
11984,11985,4955257#0,14.76
11988,11989,4955278#0,36.48
11992,11993,4955328#0,7.199999999999999
11994,11995,4955328#2,28.400000000000002
11996,11997,4955342#11,18.48
11998,11999,4955342#15,11.76
12006,12007,4955388#4,119.75999999999999
12010,12011,4955398,31.24285714285714
12012,12013,4956931#0,24.96
12020,12021,4957002#0,16.56
12026,12027,4957027#2,18.48
12030,12031,49609559,9.628571428571428
12032,12033,49609562,49.77377892030848
12034,12035,49609565#0,10.990557939914163
12036,12037,49609567,4.14
12038,12039,49609569,9.634615384615383
12040,12041,49609571,93.52641509433961
12042,12043,49609573,10.226269702276708
12044,12045,49609578,4.535433070866142
12046,12047,49609580,17.07979274611399
12048,12049,49609582,3.768
12050,12051,49612443#0,12.782142857142857
12052,12053,49612444,10.280536912751677
12054,12055,49612446#0,21.999999999999996
12056,12057,49612446#3,9.024
12058,12059,49613026#0,16.439999999999998
12060,12061,496156855#0,15.6
12062,12063,496156858#0,30.479999999999997
12064,12065,4962257#0,38.64
12068,12069,4968341#0,80.88000000000001
12070,12071,4968376,25.8
12072,12073,4968452#0,12.4
12074,12075,4968471,19.679999999999996
12076,12077,4968472#0,20.266666666666666
12078,12079,4968528#0,36.0
12086,12087,4968721#1,16.51764705882353
12088,12089,4968721#6,18.45
12090,12091,4968753#0,56.16
12092,12093,4968754#0,60.959999999999994
12094,12095,49712177#0,18.56094674556213
12096,12097,4972205#0,10.714285714285714
12098,12099,4972205#1,18.96
12104,12105,4972265#0,21.479999999999997
12108,12109,4972276#1,11.4
12112,12113,4972293#0,35.52
12114,12115,4972294#0,10.799999999999999
12118,12119,4972294#3,20.639999999999997
12120,12121,4972294#6,14.16
12122,12123,4972294#9,12.239999999999998
12124,12125,4972298#0,10.725
12126,12127,4972298#1,12.96
12130,12131,4972299#0,24.96
