from_node,to_node,edge_id,edge_tt
6310,6311,1147633971#0,17.069999999999993
6312,6313,1149710572#0,105.64
6314,6315,1149710651,8.329999999999998
6316,6317,1149710652,16.0
6318,6319,1149710667#1,9.0
6326,6327,115008623#5,14.879999999999999
6328,6329,115008623#9,5.0
6330,6331,1150110945#0,11.46
6332,6333,1150111094,27.560000000000002
6334,6335,1151182263,34.46
6336,6337,1151182472#0,3.0
6338,6339,1151183217,21.16
6340,6341,1151285236,8.0
6342,6343,1151285243#1,16.79
6344,6345,1151285252#0,8.0
6346,6347,115214299,1.0
6348,6349,11526678#0,14.73
6352,6353,11526678#6,17.19
6356,6357,1152701202#0,10.0
6358,6359,1152714140,13.52
6360,6361,11527686,2.0
6364,6365,1154677975,5.0
6366,6367,1154677977,14.879999999999999
6368,6369,1154849086#2,14.469999999999999
6370,6371,1154849087,21.0
6372,6373,1154849094#0,12.469999999999999
6374,6375,1154849101#0,9.619999999999997
6376,6377,1155184436#0,28.94
6378,6379,1155184437,6.0
6380,6381,1157125514#1,5.0
6382,6383,1157125515#0,7.0
6384,6385,1157125538,10.58
6392,6393,1157158087,42.46
6394,6395,1157158088#0,17.0
6396,6397,1157158088#3,5.0
6398,6399,1157158088#4,14.879999999999999
6402,6403,1157357247,3.0
6404,6405,1157357248,5.0
6406,6407,1157357251#0,34.4
6412,6413,1158503741,8.76
6414,6415,1158503838#0,16.0
6418,6419,1158503860,19.0
6422,6423,1159196385,12.43
6426,6427,1160388322#2,15.0
6428,6429,1160388322#5,5.0
6430,6431,11610479,9.189999999999998
6432,6433,11610480#0,24.0
6434,6435,11610482#0,30.68
6438,6439,1162386121#0,41.12
6440,6441,1162386122#0,3.0
6450,6451,1163570031#0,17.46
6452,6453,1163570031#2,29.0
6456,6457,1165333634#0,32.46
6458,6459,1167302177#0,15.0
6460,6461,1167302178#0,13.0
6462,6463,1167352042,19.0
6464,6465,1167483585#1,10.0
6466,6467,1167483587,21.52
6468,6469,1167483590,12.280000000000001
6470,6471,1167483592,28.0
6472,6473,1167566266#0,10.0
6474,6475,1167566266#1,7.0
6476,6477,1167566266#3,14.46
6478,6479,1167897895#0,50.58
6480,6481,1167897906#0,37.4
6482,6483,1167897919,29.099999999999998
6484,6485,1167897920#2,21.0
6486,6487,1167897921#1,29.16
6488,6489,1167898096#0,33.0
6490,6491,1167898266#0,26.88
6492,6493,116862210,29.0
6494,6495,1169236533,23.19
6498,6499,1169240237,4.73
6500,6501,1169240239#0,4.0
6502,6503,1169240239#2,13.0
6504,6505,1169240241#0,13.58
6508,6509,1172656244#0,10.0
6510,6511,1172656248,4.0
6512,6513,1172656251,4.0
6518,6519,1172656305,14.76
6522,6523,1172656308#0,11.829999999999998
6524,6525,1172656308#1,9.0
6526,6527,1172656309,36.86
6530,6531,1173245043#0,52.0
6532,6533,1173245043#1,56.519999999999996
6534,6535,1173248154#0,4.0
6536,6537,1173257673,3.0
6538,6539,1173257675,6.0
6542,6543,1173262122,2.0
6544,6545,1173262123#0,4.0
6546,6547,1173262124,2.0
6548,6549,1173262126#0,4.0
6550,6551,1173262126#2,2.88
6552,6553,1173262127#0,23.0
6554,6555,1173262128#0,6.0
6556,6557,1173262129#0,43.0
6558,6559,1173262130,2.0
6562,6563,1173681273#0,15.82
6564,6565,1173681276#0,29.68
6568,6569,1173874835#0,13.879999999999999
6572,6573,1173874836#1,33.64
6574,6575,1174502377#0,48.88
6578,6579,1174502379#1,44.76
6580,6581,1174502387#0,36.88
6582,6583,1174502388,13.0
6586,6587,1175023584,8.829999999999998
6588,6589,1175023585#0,38.91999999999996
6590,6591,1175023586#0,26.340000000000003
6592,6593,1175023590#0,17.139999999999986
6594,6595,1175023591#0,26.46
6596,6597,1175023592,4.0
6598,6599,1175023594#0,5.0
6600,6601,1175364892,10.0
6602,6603,1175370229#0,22.25
6604,6605,1175370230,3.0
6608,6609,1175984648,18.58
6612,6613,1175984923#0,6.0
6616,6617,1177940381,8.0
6618,6619,1181076291#0,10.879999999999999
6620,6621,1181076292#1,19.759999999999998
6622,6623,1181975781#0,4.0
6626,6627,1182175653#5,10.0
6628,6629,1182175653#6,20.759999999999998
6630,6631,1182175743#0,18.86
6632,6633,1182175765#0,10.58
6634,6635,1186228314,36.88
6638,6639,1187586140#0,18.92
6640,6641,1187586140#1,39.0
6642,6643,1187769792,5.0
6644,6645,1188526668#0,12.76
6650,6651,1194464327,8.73
6652,6653,1194464328,4.0
6656,6657,1194824701#0,21.73
6658,6659,119925917#0,3.0
6660,6661,119925919#3,9.73
6662,6663,119925919#5,39.76
6664,6665,1205527064,28.0
6666,6667,1205527065,1.0
6668,6669,1206046581#0,27.0
6670,6671,1206046581#6,18.0
6674,6675,1207124649#0,16.0
6676,6677,1214718424,19.83
6678,6679,1214718470#0,7.0
6680,6681,121553854,22.680000000000007
6682,6683,1215659173,34.730000000000004
6684,6685,1221928943#0,23.73
6686,6687,1222261294,22.0
6688,6689,1222261300,40.36999999999999
6690,6691,1222294825,30.0
6692,6693,1222588063,35.16
6694,6695,1222694073#0,11.0
6696,6697,1223724815#0,19.58
6698,6699,1223724816#0,11.0
6702,6703,122688707#0,14.0
6706,6707,1228389305#1,14.099999999999998
6708,6709,1235878231#0,21.0
6710,6711,1235878232,17.0
6712,6713,1236052177#0,45.28
6714,6715,123900703,7.88
6718,6719,1243539046,12.0
6720,6721,124484963#0,12.0
6722,6723,124768369,8.0
6724,6725,1251294863,5.0
6726,6727,125136376#0,14.560000000000002
6728,6729,1252126946,1.0
6732,6733,1252126956#1,10.0
6734,6735,1252126957#0,1.0
6736,6737,1252126957#1,3.0
6738,6739,1252126960,9.879999999999999
6740,6741,1252536808#1,3.0
6742,6743,1252536809,13.76
6746,6747,1254217946#0,2.88
6748,6749,1254217954,2.0
6750,6751,1254217955#0,4.0
6752,6753,1254217956#0,4.0
6754,6755,1259136474#0,5.0
6756,6757,1263001495#0,9.0
6758,6759,1263001497,31.0
6760,6761,1266275802#0,23.0
6762,6763,1270686454#0,9.0
6764,6765,1270686454#3,12.0
6766,6767,1270686454#6,9.670000000000002
6768,6769,1271080431,17.560000000000002
6770,6771,1271080432,5.32
6772,6773,1271094345#0,4.0
6774,6775,1271382121,3.0
6776,6777,1273525665,4.0
6778,6779,1279825053,7.0
6780,6781,1280199531#0,35.0
6784,6785,1283726489,9.0
6786,6787,1286120542#0,30.0
6790,6791,128648105#7,30.58
6792,6793,1291137211#0,9.52
6794,6795,1303137704,23.71
6798,6799,1316223186,10.64
6800,6801,1318124649,12.0
6802,6803,1323216742#0,5.0
6804,6805,1323216743,7.43
6806,6807,1323216744,3.0
6810,6811,13234675#0,10.0
6812,6813,13234675#17,3.0
6814,6815,13234675#19,16.0
6816,6817,13234675#26,21.0
6818,6819,13234675#4,2.0
6820,6821,13234675#44,6.0
6822,6823,13234675#5,3.0
6824,6825,13234675#53,9.870000000000005
6826,6827,13234675#6,33.0
6828,6829,13246859#0,3.0
6832,6833,133186296#0,4.0
6834,6835,133186686,22.0
6840,6841,1338114143,3.0
6842,6843,1338114144,6.0
6844,6845,1339409833#0,7.76
6848,6849,1351535321,7.0
6850,6851,1353098856#0,20.07
6852,6853,1354373790#0,20.88
6854,6855,1354374062,4.0
6856,6857,1354374540,3.79
6858,6859,136071661#4,8.879999999999999
6864,6865,136278554#2,45.49000000000001
6866,6867,1364204798,23.86
6870,6871,136977791#0,18.88
6874,6875,1374543931,41.349999999999966
6876,6877,1375651683#0,33.0
6878,6879,1375651684#0,29.0
6880,6881,1376856660,8.52
6882,6883,1376856662,11.170000000000002
6884,6885,137699102#0,24.58
6886,6887,137699103#0,26.0
6888,6889,137730212#0,76.73
6890,6891,137732185,4.0
6892,6893,137732187#0,23.0
6894,6895,137732187#9,57.42
6896,6897,137732189#0,8.959999999999994
6898,6899,1379138445,24.0
6900,6901,1379140878,7.0
6902,6903,1379140880,12.73
6904,6905,1379140882,8.58
6906,6907,1382919884#0,53.38
6908,6909,1387944442,9.0
6912,6913,1388042043#2,2.0
6916,6917,1393360964,2.88
6918,6919,1396268226#0,14.879999999999999
6920,6921,1396268565,15.0
6922,6923,1396268845#0,14.61
6924,6925,1396269091#1,16.0
6926,6927,1396269246,20.0
6928,6929,1402454140,3.0
6930,6931,1410097954#1,13.0
6932,6933,1410101810#0,18.88
6934,6935,141137364#0,7.0
6936,6937,141138038#0,37.41
6938,6939,141138038#5,31.86
6940,6941,141160515#0,53.64
6942,6943,141161387,21.0
6944,6945,141161388#0,6.799999999999997
6946,6947,141252791,2.0
6948,6949,1414389615,8.0
6952,6953,1414405642#0,10.0
6954,6955,1414405642#1,8.0
6956,6957,1414406533#0,12.0
6960,6961,141509559#0,14.0
6962,6963,141509559#17,7.58
6964,6965,141509559#4,15.0
6966,6967,141509559#8,23.58
6968,6969,141551684#0,27.0
6970,6971,141552522,25.86
6972,6973,141613056#0,31.16
6974,6975,141613056#7,30.43
6976,6977,141613056#9,20.43
6978,6979,141614007#0,13.0
6980,6981,141617503,16.0
6982,6983,141617506,13.0
6984,6985,1418992098#0,33.0
6986,6987,1420688727#0,13.0
6988,6989,1420688729#0,20.0
6990,6991,1420688730#1,12.349999999999966
6992,6993,1420688739,3.7300000000000004
6994,6995,1420896601#1,6.0
6996,6997,1420896602,5.0
6998,6999,1422667622,5.0
7000,7001,1424949170#0,10.0
7002,7003,1424949171#0,30.0
7004,7005,1424949172,3.0
7006,7007,1424949173#0,28.0
7008,7009,1424949174#0,25.0
7010,7011,1424949175#0,18.44999999999999
7012,7013,1424949176,6.0
7014,7015,1424949177#0,23.150000000000006
7016,7017,1424949178#0,22.0
7018,7019,1424949179#0,7.0
7020,7021,1424949180,7.0
7022,7023,1424949181#0,17.0
7024,7025,1424949182,3.0
7026,7027,1424949183#0,8.0
7028,7029,1424949184#0,23.0
7030,7031,142702186,26.0
7032,7033,142769010#0,41.76
7038,7039,142769014#6,12.879999999999999
7040,7041,142769016#0,8.0
7042,7043,142769016#3,12.0
7044,7045,142769016#6,54.730000000000004
7046,7047,142770955,3.0
7048,7049,142771700#0,6.0
7050,7051,142771701,14.079999999999998
7052,7053,142771702#0,4.0
7054,7055,142771970#0,14.899999999999991
7060,7061,142891708#0,2.0
7062,7063,142891711#0,46.43
7064,7065,142968327#0,13.210000000000008
7066,7067,142968329#0,5.0
7068,7069,142968334#0,30.0
7070,7071,142978716,1.0
7072,7073,142978716-AddedOnRampEdge,8.0
7074,7075,142978717,6.0
7076,7077,142978718,6.0
7078,7079,143093799,11.0
7080,7081,143179839,3.0
7082,7083,14331348#0,6.0
7084,7085,14331348#2,3.0
7088,7089,143627217#0,6.16
7090,7091,143731348#0,27.19
7092,7093,143731349#0,19.0
7098,7099,143869730#0,13.0
7100,7101,143905172#0,33.0
7106,7107,144038256#0,39.53
7108,7109,144038257#0,6.0
7110,7111,144038258#0,20.43
7112,7113,144038260#0,28.28
7114,7115,144038260#14,25.52
7116,7117,144038260#9,18.46
7118,7119,144069760,31.97
7120,7121,144159765#0,5.0
7122,7123,144159769#0,37.0
7124,7125,144159769#6,8.64
7126,7127,144159771#0,22.46
7128,7129,144159781#0,8.879999999999999
7130,7131,144159781#1,18.19
7134,7135,144159799#0,25.64
7136,7137,144159799#15,42.91999999999999
7138,7139,144159799#24,7.0
7140,7141,144159799#7,29.19
7144,7145,144328216#0,43.0
7146,7147,144328216#7,21.0
7148,7149,144328219#0,13.0
7150,7151,144328219#1,65.22999999999999
7152,7153,144435600#0,9.0
7154,7155,144435600#2,34.61
7156,7157,144435601#0,12.0
7158,7159,1444518269,29.04
7164,7165,144464777,2.0
7166,7167,144882346#0,73.55
7168,7169,1450210388,5.0
7172,7173,145037484,8.0
7174,7175,145037485#0,19.0
7176,7177,145037486#0,27.0
7178,7179,145037489#0,32.92
7188,7189,145178196#0,6.0
7190,7191,145178196#2,12.0
7192,7193,145178196#3,35.62
7194,7195,145178197#3,11.0
7196,7197,145178199,9.0
7202,7203,145338646#0,19.0
7204,7205,145348808#0,12.0
7208,7209,145430789#0,8.0
7210,7211,145430789#1,20.499999999999996
7212,7213,145430789#13,10.0
7214,7215,145430789#6,10.399999999999999
7216,7217,145430789#8,10.0
7218,7219,145430790#0,14.350000000000001
7222,7223,1456936767#0,4.0
7224,7225,146256531#0,12.129999999999999
7226,7227,146256534#0,25.0
7228,7229,146256534#4,20.269999999999996
7232,7233,146390389#0,15.519999999999996
7234,7235,146390389#4,21.15
7236,7237,146390389#5,16.120000000000005
7238,7239,146390389#6,19.15
7240,7241,146514528,31.94999999999999
7242,7243,146514531,6.91
7244,7245,146523570#1,18.0
7246,7247,146523574#0,41.519999999999996
7248,7249,146523580#0,47.64
7250,7251,146523598#0,4.280000000000001
7252,7253,146645330#0,5.0
7254,7255,146791396#0,51.68
7256,7257,147571850#0,45.0
7258,7259,147571850#8,40.0
7260,7261,147571851#0,51.949999999999996
7262,7263,147571853#0,8.930000000000007
7264,7265,147571853#2,30.46
7266,7267,147571854,7.82
7268,7269,147571855#0,13.0
7270,7271,147579225#0,44.92
7272,7273,147706192,3.0
7274,7275,147896286#0,5.0
7278,7279,14823558#3,132.76
7284,7285,151406643#17,16.97
7286,7287,151883469,10.849999999999994
7288,7289,151883470,3.4799999999999898
7290,7291,151883472,9.0
7292,7293,151899869#0,25.0
7294,7295,151899872,9.0
7296,7297,152508614,6.0
7298,7299,152508615,2.0
7300,7301,152508616#0,10.0
7302,7303,152508617,7.0
7304,7305,152508619#0,25.610000000000014
7310,7311,152579191#0,6.0
7312,7313,152962047,2.0
7314,7315,152962050#0,28.439999999999998
7316,7317,153095159,5.0
7318,7319,153095225,40.110000000000014
7320,7321,153095895,7.0
7322,7323,153097298,22.0
7324,7325,153097300,7.0
7326,7327,153461496,8.0
7328,7329,153674044,19.73
7336,7337,154029242#0,17.58
7340,7341,154029243#2,11.879999999999999
7342,7343,154029243#3,7.88
7344,7345,154029243#4,4.76
7346,7347,154029243#5,12.76
7348,7349,154029243#6,17.0
7352,7353,154333523,35.04
7356,7357,154333525,8.0
7358,7359,154333526#0,11.879999999999999
7360,7361,154333526#1,21.73
7362,7363,154359840,7.0
7364,7365,154359841#0,24.0
7366,7367,154359890,5.1299999999999955
7368,7369,154456892#0,46.239999999999995
7370,7371,154456895#2,10.0
7372,7373,154456896#0,26.83
7374,7375,154456897#0,8.879999999999999
7378,7379,154916174#1,6.73
7384,7385,156356253,19.919999999999987
7386,7387,156356254#0,4.0
7388,7389,156448307#0,7.0
7392,7393,156448317#0,286.72
7396,7397,156998786#0,20.73
7402,7403,157006820#0,17.759999999999998
7404,7405,157006821#0,2.0
7406,7407,157006821#1,6.88
7408,7409,157006823#0,35.730000000000004
7410,7411,157006823#5,35.46
7414,7415,157006825#0,33.1
7418,7419,15783545#0,50.519999999999996
7420,7421,157959489#0,25.7
7422,7423,157959489#9,41.38
7424,7425,157959490#0,27.099999999999998
7426,7427,157959490#11,13.76
7428,7429,157959490#12,16.740000000000002
7430,7431,157959490#7,10.0
7432,7433,157959490#9,4.0
7434,7435,157959493#0,17.7
7436,7437,157959493#1,12.0
7438,7439,157959493#12,12.0
7440,7441,157959493#3,17.35
7442,7443,157959493#5,26.379999999999995
7444,7445,157959493#6,19.89999999999999
7446,7447,157959493#9,16.0
7450,7451,158027398#0,5.0
7452,7453,158027398#12,5.73
7454,7455,158027398#2,12.73
7456,7457,158027398#3,12.0
7458,7459,158027398#5,12.0
7466,7467,158193259#0,9.73
7468,7469,158193260#0,24.919999999999998
7470,7471,159486641#0,9.21
7476,7477,160489235#0,8.370000000000001
7478,7479,160545484#0,13.28
7484,7485,163006337#0,20.16
7486,7487,163006337#2,8.46
7488,7489,163006337#3,9.46
7490,7491,163019497#0,31.68
7492,7493,16385596#0,21.0
7494,7495,16385596#3,4.0
7496,7497,16385596#4,5.0
7498,7499,16386378,35.650000000000006
7500,7501,16386379#0,29.0
7502,7503,16386478,11.64
7506,7507,16386607#5,30.0
7508,7509,16386608#0,9.879999999999999
7512,7513,16386629#0,13.58
7514,7515,16386629#1,13.0
7516,7517,16386629#3,12.43
7518,7519,16386713#0,30.88
7520,7521,16386713#10,25.0
7522,7523,16386713#4,29.19
7524,7525,16386713#5,41.58
7526,7527,16386713#7,30.749999999999993
7528,7529,16386752#0,21.0
7532,7533,16387246#0,22.73
7538,7539,16388188#0,11.879999999999999
7546,7547,16389305,38.519999999999996
7548,7549,163918104#0,78.76
7550,7551,165315998#0,12.0
7552,7553,165316000#0,20.73
7554,7555,165636083,1.0
7556,7557,165636085,3.4299999999999997
7558,7559,165636087,20.619999999999997
7560,7561,165636091#0,9.0
7562,7563,165636093#0,2.0
7564,7565,165636095#0,3.0
7566,7567,165636097,2.0
7568,7569,165636099#0,6.68
7570,7571,165636101#0,2.7300000000000004
7572,7573,165636102,3.0
7574,7575,165636639,19.0
7576,7577,168729339#0,19.0
7578,7579,168729340#0,2.0
7584,7585,17095330#0,44.839999999999996
7586,7587,17095330#1,37.199999999999996
7590,7591,17095331#0,45.68
7592,7593,17095331#2,35.04
7594,7595,17095381#0,8.74
7596,7597,17095381#1,14.76000000000002
7598,7599,17100790#0,40.499999999999986
7600,7601,17100790#2,44.4
7602,7603,17100790#4,17.759999999999998
7606,7607,17100970#0,22.58
7610,7611,17100973#1,7.0
7612,7613,172496578#0,5.0
7614,7615,172496578#2,30.019999999999982
7616,7617,17253246#0,8.0
7618,7619,172887967#0,10.58
7622,7623,173172673#0,24.25
7624,7625,173172673#10,28.55
7626,7627,173172673#3,32.92
7628,7629,173172674,14.0
7630,7631,174304830#0,2.0
7634,7635,174739548#0,45.19
7636,7637,174739550,2.0
7638,7639,174739553,4.0
7642,7643,174960052#0,32.83
7644,7645,174960053,2.0
7646,7647,17560905#0,4.0
7648,7649,17560905#1,5.0
7650,7651,176534650#0,4.0
7652,7653,176827008,1.0
7654,7655,177092492#0,23.650000000000002
7656,7657,177092492#10,43.0
7658,7659,177092492#5,33.64
7660,7661,177092494#0,22.0
7662,7663,177092494#3,12.0
7664,7665,177092495,6.0
7666,7667,177092496#0,40.0
7668,7669,177095164,4.0
7670,7671,177095166#0,14.870000000000005
7672,7673,177095166#1,14.0
7674,7675,177095166#10,30.379999999999995
7676,7677,177095166#4,19.33
7678,7679,17714229#0,10.0
7680,7681,17947675,13.0
7682,7683,17947676#0,11.0
7684,7685,17947677#0,8.34
7686,7687,179606416,8.569999999999993
7692,7693,187084371#0,9.0
7694,7695,187084371#3,1.0
7696,7697,187084387,1.0
7700,7701,190576757#1,19.0
7704,7705,19414015#0,35.76
7706,7707,195549661,14.0
7710,7711,19566275#5,15.76
7712,7713,19566275#6,12.76
7714,7715,19566275#8,96.30000000000001
7718,7719,19799437#3,43.88
7722,7723,19799487#0,16.88
7730,7731,19848864#0,13.73
7732,7733,19848864#1,10.0
7734,7735,19848864#2,12.76
7738,7739,19848865#0,9.0
7742,7743,19848865#2,8.0
7744,7745,20136152#0,7.0
7746,7747,20136152#1,35.64
7748,7749,201795990,11.399999999999991
7750,7751,20336623#0,26.0
7752,7753,20340572#0,32.76
7760,7761,20356890#0,7.88
7762,7763,20356890#1,60.28
7764,7765,20365218#0,22.64
7768,7769,206575918#0,9.0
7778,7779,20848105#0,19.73
7780,7781,20848196#0,19.58
7786,7787,20850531#0,8.0
7788,7789,20850531#1,18.32
7790,7791,210368197#0,24.880000000000024
7794,7795,218907681#0,3.0
7796,7797,218907681#1,24.16
7798,7799,218907681#11,20.0
7800,7801,218907681#13,10.0
7802,7803,218907681#7,20.0
7804,7805,218907682,1.58
7806,7807,221852815,3.0
7808,7809,222874792,3.0
7812,7813,225780905#0,14.0
7820,7821,227207543#0,17.0
7822,7823,227558566,13.58
7824,7825,227558567,15.61
7826,7827,227558568,14.0
7830,7831,22983215#0,8.399999999999999
7832,7833,22985076#0,9.0
7834,7835,230041480#0,17.0
7838,7839,230041575#2,20.31
7840,7841,230115571#0,30.0
7842,7843,230122229#0,27.0
7844,7845,230122234#0,9.0
7846,7847,230139210#0,19.43
7848,7849,230139211#0,12.58
7850,7851,230139223#0,28.0
7852,7853,230139224#0,43.34
7854,7855,230251443#0,27.0
7856,7857,230251445,3.0
7858,7859,230251449#0,13.579999999999998
7860,7861,230251450#0,31.0
7864,7865,230251453,24.0
7866,7867,230251455#1,54.0
7868,7869,230252868,3.0
7870,7871,230252869#0,22.28
7872,7873,230252870,5.0
7874,7875,230252871#0,3.0
7876,7877,230252871#1,6.0
7878,7879,230254188,4.0
7880,7881,230254189,5.0
7882,7883,230254190,4.0
7884,7885,230254191#0,26.599999999999998
7886,7887,230254192#0,3.0
7888,7889,230254192#1,1.0
7890,7891,230254193#0,4.0
7892,7893,230254193#1,2.0
7894,7895,230254195#0,9.58
7896,7897,230254195#1,2.0
7898,7899,230254196#0,30.110000000000003
7900,7901,230254197#0,8.0
7902,7903,230254197#2,5.43
7904,7905,230254198,11.0
7906,7907,230359734,5.0
7908,7909,230359737,3.0
7910,7911,230359738#0,4.0
7912,7913,230359738#2,9.0
7914,7915,230359738#3,11.0
7916,7917,230359738#5,14.0
7918,7919,230359738#9,31.0
7920,7921,230359739#0,10.0
7922,7923,230359739#5,28.0
7924,7925,230359740#0,52.0
7926,7927,230359741#0,30.0
7934,7935,23093327#0,10.58
7940,7941,23093333#1,3.88
7942,7943,23093440#0,13.76
7944,7945,23093440#2,9.64
7950,7951,23118482,32.88
7952,7953,231427517#0,31.88
7954,7955,231855940#0,16.0
7956,7957,23209253,82.88
7958,7959,23214483#11,17.0
7960,7961,23214483#4,9.0
7964,7965,23389601#1,26.759999999999998
7968,7969,23394535,5.0
7970,7971,23394536#0,9.979999999999997
7972,7973,23394536#1,75.78
7974,7975,23394788#0,19.0
7976,7977,23394788#6,42.0
7978,7979,23394789#0,11.0
7980,7981,23394789#3,16.58
7982,7983,23394790#2,16.34
7984,7985,23395312#0,7.0
7986,7987,23611509#0,29.0
7988,7989,23611528,4.0
7990,7991,23624770,23.0
7992,7993,23697498#0,110.64
7998,7999,23911532#1,8.0
8000,8001,23982928#0,20.46
8004,8005,23982930,26.46
8006,8007,23982933#0,19.759999999999998
8008,8009,24042707,3.0
8010,8011,24042708,24.759999999999998
8014,8015,242284225#0,16.52
8018,8019,24330008,7.0
8024,8025,24508528#0,33.0
8028,8029,24522025#0,61.4
8030,8031,24525249#0,32.64
8032,8033,245487369,28.759999999999998
8036,8037,246631281,10.0
8038,8039,246631282#0,4.0
8040,8041,246631283,3.0
8042,8043,246631285,3.0
8044,8045,246631286#0,17.0
8046,8047,246631288,37.0
8050,8051,24687411,2.0
8052,8053,24687411-AddedOffRampEdge,5.0
8054,8055,24725213,8.73
8058,8059,24730765#0,18.0
8060,8061,24730765#3,9.0
8062,8063,247441050,4.0
8064,8065,247441051,3.0
8066,8067,247441053,4.0
8068,8069,247441057#0,43.420000000000016
8070,8071,247441059#0,25.0
8072,8073,247441061,14.0
8074,8075,247441063,18.299999999999983
8076,8077,247441065,2.0
8078,8079,247441067,4.0
8080,8081,247441068#0,5.0
8082,8083,247441069,2.0
8084,8085,247441070,5.0
8086,8087,247441072#0,27.0
8088,8089,247441073#0,34.24000000000001
8090,8091,247441075#0,8.0
8092,8093,247441077,3.0
8094,8095,247441097#0,30.409999999999997
8098,8099,24748598#0,13.73
8100,8101,24748598#3,18.73
8104,8105,24769656,43.88
8106,8107,24769657#0,20.29
8108,8109,24769703,23.0
8110,8111,24769704,38.0
8112,8113,24769794#0,4.0
8114,8115,24769794#1,17.0
8116,8117,24769794#3,9.0
8118,8119,24770481#0,12.0
8120,8121,24770481#2,9.0
8122,8123,24770929#0,3.0
8124,8125,24770929#1,19.289999999999992
8126,8127,24770929#3,28.0
8128,8129,24770929#8,15.0
8132,8133,24888128#0,14.86
8134,8135,24888128#3,27.149999999999984
8136,8137,24888128#4,77.87
8138,8139,24888129#0,9.0
8140,8141,24888129#1,43.0
8142,8143,24888130,3.88
8148,8149,24939272#0,5.0
8150,8151,24939272#1,14.0
8152,8153,24943997#0,15.43
8154,8155,24947430#0,15.860000000000014
8156,8157,24947430#5,12.0
8158,8159,24947430#8,16.0
8160,8161,24947433#1,3.0
8162,8163,24986163#0,3.0
8164,8165,24986163#2,2.0
8166,8167,24992427,7.0
8168,8169,250074100#3,6.0
8170,8171,250074100#5,11.7
8172,8173,250558135#0,2.0
8174,8175,250558135#1,2.0
8176,8177,250558135#2,2.0
8178,8179,250558136,2.0
8180,8181,250558137#0,2.0
8182,8183,250558137#1,2.0
8184,8185,250558137#2,1.0
8186,8187,25148778#0,61.28
8188,8189,251534690#0,23.0
8192,8193,251534692#0,21.710000000000008
8194,8195,251534693,1.0
8196,8197,251534696,4.0
8198,8199,251534697,37.0
8200,8201,251534698#0,27.279999999999973
8202,8203,251534700,28.0
8204,8205,251922208#0,55.88
8206,8207,25200067#2,14.58
8208,8209,25200068#0,20.88
8214,8215,25200255,48.519999999999996
8216,8217,25200277#0,29.46
8218,8219,25200308#0,6.0
8220,8221,25200308#1,14.0
8222,8223,25200308#4,13.549999999999999
8226,8227,25200468#0,5.0
8228,8229,25200468#1,3.0
8230,8231,25304846#1,27.959999999999994
8232,8233,25409999#0,25.740000000000002
8238,8239,254844701#0,19.14
8240,8241,254854437#0,11.0
8242,8243,254854440#0,1.0
8244,8245,254854440#1,2.0
8246,8247,254854440#2,2.0
8248,8249,25506442#0,16.0
8254,8255,255834242,14.0
8256,8257,255834248,13.0
8258,8259,255834262,9.0
8260,8261,255834266,10.0
8262,8263,255834270,5.0
8264,8265,255834273,19.0
8266,8267,255834279#0,33.879999999999995
8268,8269,255834317#0,7.0
8270,8271,255834320,19.0
8272,8273,255834365,2.0
8274,8275,255834389#0,35.0
8276,8277,25727003#0,49.0
8280,8281,25858898,7.350000000000001
8282,8283,25858899#0,32.5
8284,8285,258919937,3.0
8286,8287,258919938#0,37.0
8288,8289,258919939#0,28.0
8290,8291,258919940#0,13.469999999999999
8292,8293,258932725,4.0
8294,8295,258932726,6.0
8296,8297,258932727#0,25.0
8298,8299,258932728#0,12.0
8300,8301,258932729,1.0
8302,8303,258932730#0,5.0
8304,8305,258932732#0,31.0
8306,8307,258932733#0,26.16
8308,8309,258932734#0,7.0
8310,8311,258932735#0,19.619999999999997
8312,8313,258932736#0,6.029999999999973
8314,8315,258932736#1,19.0
8316,8317,258932738,32.0
8318,8319,258932739,2.0
8320,8321,258932740,4.0
8322,8323,258932744#0,4.0
8324,8325,258932745#0,11.0
8326,8327,258932745#2,2.0
8328,8329,258932746#0,31.639999999999986
8330,8331,258932747#0,16.0
8332,8333,258932748#0,40.30000000000001
8334,8335,258932749#0,4.0
8336,8337,258932750#0,6.0
8338,8339,258932751#0,16.0
8340,8341,258932753#0,26.0
8342,8343,258932758#0,29.0
8344,8345,258932759#0,31.560000000000002
8346,8347,258932764#0,29.04
8348,8349,258932765#0,16.67
8350,8351,258932770,2.0
8352,8353,258932774,3.1399999999999864
8354,8355,258932775,3.0
8356,8357,258942637#0,28.0
8358,8359,258942638#0,3.0
8360,8361,258942639,1.0
8362,8363,258942642#0,9.97999999999999
8364,8365,258942643#0,30.0
8366,8367,258942646#0,25.25999999999999
8368,8369,258942647,7.0
8370,8371,258942648#0,29.0
8372,8373,258942649#0,17.73999999999998
8374,8375,258942651,2.0
8376,8377,258942655,5.0
8378,8379,258942656,3.0
8380,8381,258942661,7.0
8382,8383,258942664,11.0
8384,8385,258942665,24.75999999999999
8386,8387,258942666,14.0
8388,8389,258942668,25.0
8390,8391,258942669,10.0
8392,8393,258942671,16.0
8394,8395,258942672,3.0
8396,8397,258942673,34.0
8398,8399,258949951#0,14.0
8400,8401,258949951#2,4.0
8402,8403,258949951#4,43.589999999999975
8404,8405,258949952,3.0
