from_node,to_node,edge_id,edge_tt
6536,6537,1173257673,2.0
6538,6539,1173257675,5.0
6542,6543,1173262122,2.0
6544,6545,1173262123#0,3.0
6546,6547,1173262124,1.0
6548,6549,1173262126#0,3.0
6550,6551,1173262126#2,2.0
6552,6553,1173262127#0,18.0
6554,6555,1173262128#0,5.0
6556,6557,1173262129#0,24.0
6558,6559,1173262130,1.0
6562,6563,1173681273#0,13.6
6564,6565,1173681276#0,26.2
6568,6569,1173874835#0,11.8
6572,6573,1173874836#1,27.2
6574,6575,1174502377#0,48.0
6578,6579,1174502379#1,38.2
6580,6581,1174502387#0,34.8
6582,6583,1174502388,11.0
6586,6587,1175023584,7.0
6588,6589,1175023585#0,21.0
6590,6591,1175023586#0,13.0
6592,6593,1175023590#0,13.0
6594,6595,1175023591#0,13.999999999999996
6596,6597,1175023592,3.0
6598,6599,1175023594#0,4.0
6600,6601,1175364892,9.0
6602,6603,1175370229#0,16.0
6604,6605,1175370230,2.0
6608,6609,1175984648,15.0
6612,6613,1175984923#0,4.799999999999999
6616,6617,1177940381,7.0
6618,6619,1181076291#0,10.0
6620,6621,1181076292#1,16.2
6622,6623,1181975781#0,3.0
6626,6627,1182175653#5,9.4
6628,6629,1182175653#6,18.8
6630,6631,1182175743#0,16.0
6632,6633,1182175765#0,9.0
6634,6635,1186228314,34.8
6638,6639,1187586140#0,16.599999999999998
6640,6641,1187586140#1,34.0
6642,6643,1187769792,4.0
6644,6645,1188526668#0,11.0
6650,6651,1194464327,7.0
6652,6653,1194464328,3.4000000000000004
6656,6657,1194824701#0,20.0
6658,6659,119925917#0,3.0
6660,6661,119925919#3,9.0
6662,6663,119925919#5,36.8
6664,6665,1205527064,26.2
6666,6667,1205527065,1.0
6668,6669,1206046581#0,23.0
6670,6671,1206046581#6,15.0
6674,6675,1207124649#0,15.4
6676,6677,1214718424,16.0
6678,6679,1214718470#0,6.0
6680,6681,121553854,19.0
6682,6683,1215659173,32.0
6684,6685,1221928943#0,20.4
6686,6687,1222261294,12.0
6688,6689,1222261300,27.19999999999999
6690,6691,1222294825,26.4
6692,6693,1222588063,28.0
6694,6695,1222694073#0,10.0
6696,6697,1223724815#0,18.0
6698,6699,1223724816#0,10.0
6702,6703,122688707#0,12.0
6706,6707,1228389305#1,7.0
6708,6709,1235878231#0,18.0
6710,6711,1235878232,10.0
6712,6713,1236052177#0,40.2
6714,6715,123900703,6.4
6718,6719,1243539046,10.0
6720,6721,124484963#0,10.0
6722,6723,124768369,7.3999999999999995
6724,6725,1251294863,3.0
6726,6727,125136376#0,5.0
6728,6729,1252126946,1.0
6732,6733,1252126956#1,10.0
6734,6735,1252126957#0,1.0
6736,6737,1252126957#1,3.0
6738,6739,1252126960,8.4
6740,6741,1252536808#1,3.0
6742,6743,1252536809,11.4
6746,6747,1254217946#0,2.0
6748,6749,1254217954,2.0
6750,6751,1254217955#0,3.0
6752,6753,1254217956#0,3.0
6754,6755,1259136474#0,4.0
6756,6757,1263001495#0,7.0
6758,6759,1263001497,16.0
6760,6761,1266275802#0,19.0
6762,6763,1270686454#0,7.0
6764,6765,1270686454#3,6.0
6766,6767,1270686454#6,7.0
6768,6769,1271080431,14.0
6770,6771,1271080432,1.0
6772,6773,1271094345#0,4.0
6774,6775,1271382121,2.0
6776,6777,1273525665,3.0
6778,6779,1279825053,5.0
6780,6781,1280199531#0,28.0
6784,6785,1283726489,7.0
6786,6787,1286120542#0,25.0
6790,6791,128648105#7,28.4
6792,6793,1291137211#0,8.0
6794,6795,1303137704,19.0
6798,6799,1316223186,7.6
6800,6801,1318124649,10.0
6802,6803,1323216742#0,3.0
6804,6805,1323216743,6.0
6806,6807,1323216744,2.0
6810,6811,13234675#0,9.0
6812,6813,13234675#17,2.0
6814,6815,13234675#19,13.0
6816,6817,13234675#26,17.0
6818,6819,13234675#4,1.0
6820,6821,13234675#44,5.0
6822,6823,13234675#5,2.0
6824,6825,13234675#53,7.0
6826,6827,13234675#6,27.0
6828,6829,13246859#0,3.0
6832,6833,133186296#0,3.0
6834,6835,133186686,7.399999999999999
6840,6841,1338114143,3.0
6842,6843,1338114144,5.0
6844,6845,1339409833#0,6.0
6848,6849,1351535321,4.0
6850,6851,1353098856#0,18.0
6852,6853,1354373790#0,20.0
6854,6855,1354374062,3.0
6856,6857,1354374540,3.0
6858,6859,136071661#4,7.4
6864,6865,136278554#2,32.4
6866,6867,1364204798,7.800000000000001
6870,6871,136977791#0,18.0
6874,6875,1374543931,34.0
6876,6877,1375651683#0,20.0
6878,6879,1375651684#0,14.0
6880,6881,1376856660,7.0
6882,6883,1376856662,7.0
6884,6885,137699102#0,21.0
6886,6887,137699103#0,22.0
6888,6889,137730212#0,68.2
6890,6891,137732185,3.0
6892,6893,137732187#0,19.0
6894,6895,137732187#9,41.6
6896,6897,137732189#0,6.0
6898,6899,1379138445,14.0
6900,6901,1379140878,6.0
6902,6903,1379140880,12.0
6904,6905,1379140882,7.0
6906,6907,1382919884#0,47.0
6908,6909,1387944442,7.4
6912,6913,1388042043#2,1.4
6916,6917,1393360964,2.0
6918,6919,1396268226#0,13.4
6920,6921,1396268565,14.399999999999999
6922,6923,1396268845#0,13.0
6924,6925,1396269091#1,15.0
6926,6927,1396269246,18.0
6928,6929,1402454140,3.0
6930,6931,1410097954#1,11.4
6932,6933,1410101810#0,16.8
6934,6935,141137364#0,6.0
6936,6937,141138038#0,32.0
6938,6939,141138038#5,27.0
6940,6941,141160515#0,45.4
6942,6943,141161387,12.0
6944,6945,141161388#0,6.0
6946,6947,141252791,2.0
6948,6949,1414389615,7.0
6952,6953,1414405642#0,8.0
6954,6955,1414405642#1,7.0
6956,6957,1414406533#0,11.0
6960,6961,141509559#0,14.0
6962,6963,141509559#17,6.4
6964,6965,141509559#4,15.0
6966,6967,141509559#8,20.4
6968,6969,141551684#0,24.4
6970,6971,141552522,19.0
6972,6973,141613056#0,25.0
6974,6975,141613056#7,24.0
6976,6977,141613056#9,16.0
6978,6979,141614007#0,8.0
6980,6981,141617503,10.0
6982,6983,141617506,12.0
6984,6985,1418992098#0,21.0
6986,6987,1420688727#0,11.0
6988,6989,1420688729#0,17.0
6990,6991,1420688730#1,8.0
6992,6993,1420688739,3.0
6994,6995,1420896601#1,5.0
6996,6997,1420896602,4.0
6998,6999,1422667622,4.0
7000,7001,1424949170#0,9.0
7002,7003,1424949171#0,15.0
7004,7005,1424949172,2.0
7006,7007,1424949173#0,18.6
7008,7009,1424949174#0,14.200000000000003
7010,7011,1424949175#0,15.0
7012,7013,1424949176,5.0
7014,7015,1424949177#0,15.0
7016,7017,1424949178#0,14.0
7018,7019,1424949179#0,6.0
7020,7021,1424949180,6.0
7022,7023,1424949181#0,10.0
7024,7025,1424949182,3.0
7026,7027,1424949183#0,7.0
7028,7029,1424949184#0,14.0
7030,7031,142702186,21.0
7032,7033,142769010#0,38.8
7038,7039,142769014#6,12.0
7040,7041,142769016#0,8.0
7042,7043,142769016#3,11.4
7044,7045,142769016#6,52.4
7046,7047,142770955,3.0
7048,7049,142771700#0,5.0
7050,7051,142771701,13.399999999999999
7052,7053,142771702#0,4.0
7054,7055,142771970#0,5.0
7060,7061,142891708#0,2.0
7062,7063,142891711#0,39.8
7064,7065,142968327#0,12.0
7066,7067,142968329#0,4.0
7068,7069,142968334#0,18.4
7070,7071,142978716,0.0
7072,7073,142978716-AddedOnRampEdge,4.0
7074,7075,142978717,2.0
7076,7077,142978718,4.0
7078,7079,143093799,9.0
7080,7081,143179839,2.0
7082,7083,14331348#0,5.0
7084,7085,14331348#2,2.0
7088,7089,143627217#0,6.0
7090,7091,143731348#0,22.4
7092,7093,143731349#0,16.0
7098,7099,143869730#0,11.0
7100,7101,143905172#0,26.0
7106,7107,144038256#0,23.0
7108,7109,144038257#0,5.0
7110,7111,144038258#0,16.4
7112,7113,144038260#0,24.0
7114,7115,144038260#14,20.8
7116,7117,144038260#9,15.0
7118,7119,144069760,31.6
7120,7121,144159765#0,5.0
7122,7123,144159769#0,34.6
7124,7125,144159769#6,6.0
7126,7127,144159771#0,21.0
7128,7129,144159781#0,8.0
7130,7131,144159781#1,15.399999999999999
7134,7135,144159799#0,22.4
7136,7137,144159799#15,36.0
7138,7139,144159799#24,6.0
7140,7141,144159799#7,24.4
7144,7145,144328216#0,35.0
7146,7147,144328216#7,16.0
7148,7149,144328219#0,10.0
7150,7151,144328219#1,51.0
7152,7153,144435600#0,8.0
7154,7155,144435600#2,29.0
7156,7157,144435601#0,6.0
7158,7159,1444518269,19.2
7164,7165,144464777,2.0
7166,7167,144882346#0,66.0
7168,7169,1450210388,4.0
7172,7173,145037484,7.0
7174,7175,145037485#0,17.0
7176,7177,145037486#0,23.0
7178,7179,145037489#0,28.4
7188,7189,145178196#0,5.0
7190,7191,145178196#2,10.0
7192,7193,145178196#3,28.0
7194,7195,145178197#3,9.0
7196,7197,145178199,8.0
7202,7203,145338646#0,17.4
7204,7205,145348808#0,6.0
7208,7209,145430789#0,7.0
7210,7211,145430789#1,17.0
7212,7213,145430789#13,8.0
7214,7215,145430789#6,10.0
7216,7217,145430789#8,9.0
7218,7219,145430790#0,11.0
7222,7223,1456936767#0,3.0
7224,7225,146256531#0,8.399999999999999
7226,7227,146256534#0,21.0
7228,7229,146256534#4,16.0
7232,7233,146390389#0,13.0
7234,7235,146390389#4,17.0
7236,7237,146390389#5,13.0
7238,7239,146390389#6,16.0
7240,7241,146514528,26.0
7242,7243,146514531,6.0
7244,7245,146523570#1,18.0
7246,7247,146523574#0,36.2
7248,7249,146523580#0,41.2
7250,7251,146523598#0,4.0
7252,7253,146645330#0,4.0
7254,7255,146791396#0,41.4
7256,7257,147571850#0,39.0
7258,7259,147571850#8,37.0
7260,7261,147571851#0,44.0
7262,7263,147571853#0,7.0
7264,7265,147571853#2,25.799999999999997
7266,7267,147571854,7.0
7268,7269,147571855#0,11.0
7270,7271,147579225#0,35.8
7272,7273,147706192,2.0
7274,7275,147896286#0,4.0
7278,7279,14823558#3,115.4
7284,7285,151406643#17,13.0
7286,7287,151883469,8.0
7288,7289,151883470,3.0
7290,7291,151883472,8.0
7292,7293,151899869#0,20.0
7294,7295,151899872,7.0
7296,7297,152508614,4.0
7298,7299,152508615,1.0
7300,7301,152508616#0,8.0
7302,7303,152508617,6.0
7304,7305,152508619#0,15.0
7310,7311,152579191#0,5.0
7312,7313,152962047,2.0
7314,7315,152962050#0,24.0
7316,7317,153095159,2.0
7318,7319,153095225,22.0
7320,7321,153095895,6.0
7322,7323,153097298,19.0
7324,7325,153097300,6.0
7326,7327,153461496,6.0
7328,7329,153674044,12.0
7336,7337,154029242#0,15.0
7340,7341,154029243#2,10.4
7342,7343,154029243#3,7.0
7344,7345,154029243#4,4.0
7346,7347,154029243#5,11.0
7348,7349,154029243#6,14.0
7352,7353,154333523,27.4
7356,7357,154333525,7.4
7358,7359,154333526#0,10.4
7360,7361,154333526#1,18.4
7362,7363,154359840,6.0
7364,7365,154359841#0,12.399999999999999
7366,7367,154359890,4.0
7368,7369,154456892#0,36.0
7370,7371,154456895#2,9.0
7372,7373,154456896#0,23.0
7374,7375,154456897#0,8.0
7378,7379,154916174#1,6.0
7384,7385,156356253,11.0
7386,7387,156356254#0,3.0
7388,7389,156448307#0,6.0
7392,7393,156448317#0,250.2
7396,7397,156998786#0,19.4
7402,7403,157006820#0,16.0
7404,7405,157006821#0,1.4
7406,7407,157006821#1,6.0
7408,7409,157006823#0,34.0
7410,7411,157006823#5,31.4
7414,7415,157006825#0,25.2
7418,7419,15783545#0,44.0
7420,7421,157959489#0,22.0
7422,7423,157959489#9,32.8
7424,7425,157959490#0,24.0
7426,7427,157959490#11,12.0
7428,7429,157959490#12,11.4
7430,7431,157959490#7,8.0
7432,7433,157959490#9,4.0
7434,7435,157959493#0,16.0
7436,7437,157959493#1,11.0
7438,7439,157959493#12,10.0
7440,7441,157959493#3,15.0
7442,7443,157959493#5,22.4
7444,7445,157959493#6,17.0
7446,7447,157959493#9,14.0
7450,7451,158027398#0,4.0
7452,7453,158027398#12,4.0
7454,7455,158027398#2,11.399999999999999
7456,7457,158027398#3,11.4
7458,7459,158027398#5,12.0
7466,7467,158193259#0,9.0
7468,7469,158193260#0,15.8
7470,7471,159486641#0,7.0
7476,7477,160489235#0,7.6
7478,7479,160545484#0,6.8
7484,7485,163006337#0,16.4
7486,7487,163006337#2,7.0
7488,7489,163006337#3,8.0
7490,7491,163019497#0,25.4
7492,7493,16385596#0,18.0
7494,7495,16385596#3,3.0
7496,7497,16385596#4,4.0
7498,7499,16386378,28.4
7500,7501,16386379#0,27.2
7502,7503,16386478,9.0
7506,7507,16386607#5,28.0
7508,7509,16386608#0,8.4
7512,7513,16386629#0,12.0
7514,7515,16386629#1,11.0
7516,7517,16386629#3,10.0
7518,7519,16386713#0,26.4
7520,7521,16386713#10,21.0
7522,7523,16386713#4,25.0
7524,7525,16386713#5,33.0
7526,7527,16386713#7,24.0
7528,7529,16386752#0,20.4
7532,7533,16387246#0,18.4
7538,7539,16388188#0,11.0
7546,7547,16389305,32.6
7548,7549,163918104#0,75.2
7550,7551,165315998#0,11.4
7552,7553,165316000#0,19.4
7554,7555,165636083,1.0
7556,7557,165636085,2.0
7558,7559,165636087,17.0
7560,7561,165636091#0,3.0
7562,7563,165636093#0,1.7999999999999972
7564,7565,165636095#0,3.0
7566,7567,165636097,1.0
7568,7569,165636099#0,2.0
7570,7571,165636101#0,2.0
7572,7573,165636102,3.0
7574,7575,165636639,16.0
7576,7577,168729339#0,16.0
7578,7579,168729340#0,2.0
7584,7585,17095330#0,27.8
7586,7587,17095330#1,24.0
7590,7591,17095331#0,34.8
7592,7593,17095331#2,27.4
7594,7595,17095381#0,6.0
7596,7597,17095381#1,7.0
7598,7599,17100790#0,32.0
7600,7601,17100790#2,38.0
7602,7603,17100790#4,14.8
7606,7607,17100970#0,20.4
7610,7611,17100973#1,7.0
7612,7613,172496578#0,5.0
7614,7615,172496578#2,25.0
7616,7617,17253246#0,6.0
7618,7619,172887967#0,9.0
7622,7623,173172673#0,21.0
7624,7625,173172673#10,23.8
7626,7627,173172673#3,28.4
7628,7629,173172674,11.0
7630,7631,174304830#0,2.0
7634,7635,174739548#0,39.0
7636,7637,174739550,2.0
7638,7639,174739553,3.0
7642,7643,174960052#0,21.0
7644,7645,174960053,1.0
7646,7647,17560905#0,3.0
7648,7649,17560905#1,5.0
7650,7651,176534650#0,3.1999999999999993
7652,7653,176827008,1.0
7654,7655,177092492#0,19.0
7656,7657,177092492#10,43.0
7658,7659,177092492#5,30.4
7660,7661,177092494#0,18.0
7662,7663,177092494#3,10.0
7664,7665,177092495,5.0
7666,7667,177092496#0,33.0
7668,7669,177095164,4.0
7670,7671,177095166#0,12.0
7672,7673,177095166#1,11.0
7674,7675,177095166#10,22.0
7676,7677,177095166#4,16.0
7678,7679,17714229#0,10.0
7680,7681,17947675,10.0
7682,7683,17947676#0,9.2
7684,7685,17947677#0,7.0
7686,7687,179606416,7.0
7692,7693,187084371#0,6.4
7694,7695,187084371#3,1.0
7696,7697,187084387,0.0
7700,7701,190576757#1,16.0
7704,7705,19414015#0,33.4
7706,7707,195549661,11.0
7710,7711,19566275#5,12.8
7712,7713,19566275#6,11.0
7714,7715,19566275#8,80.4
7718,7719,19799437#3,41.8
7722,7723,19799487#0,16.0
7730,7731,19848864#0,12.0
7732,7733,19848864#1,9.4
7734,7735,19848864#2,11.0
7738,7739,19848865#0,8.399999999999999
7742,7743,19848865#2,7.0
7744,7745,20136152#0,3.599999999999998
7746,7747,20136152#1,31.2
7748,7749,201795990,5.0
7750,7751,20336623#0,26.0
7752,7753,20340572#0,29.2
7760,7761,20356890#0,7.0
7762,7763,20356890#1,53.2
7764,7765,20365218#0,20.0
7768,7769,206575918#0,8.0
7778,7779,20848105#0,18.0
7780,7781,20848196#0,18.0
7786,7787,20850531#0,6.0
7788,7789,20850531#1,15.8
7790,7791,210368197#0,10.399999999999999
7794,7795,218907681#0,2.0
7796,7797,218907681#1,19.0
7798,7799,218907681#11,16.0
7800,7801,218907681#13,8.0
7802,7803,218907681#7,17.0
7804,7805,218907682,1.0
7806,7807,221852815,2.4
7808,7809,222874792,2.0
7812,7813,225780905#0,12.399999999999999
7820,7821,227207543#0,10.0
7822,7823,227558566,11.4
7824,7825,227558567,13.0
7826,7827,227558568,12.0
7830,7831,22983215#0,3.0
7832,7833,22985076#0,8.0
7834,7835,230041480#0,15.0
7838,7839,230041575#2,18.0
7840,7841,230115571#0,14.799999999999997
7842,7843,230122229#0,17.0
7844,7845,230122234#0,8.0
7846,7847,230139210#0,16.0
7848,7849,230139211#0,11.0
7850,7851,230139223#0,18.0
7852,7853,230139224#0,38.6
7854,7855,230251443#0,16.0
7856,7857,230251445,2.0
7858,7859,230251449#0,12.0
7860,7861,230251450#0,26.0
7864,7865,230251453,20.0
7866,7867,230251455#1,38.0
7868,7869,230252868,3.0
7870,7871,230252869#0,11.399999999999999
7872,7873,230252870,4.0
7874,7875,230252871#0,2.3999999999999986
7876,7877,230252871#1,4.0
7878,7879,230254188,3.0
7880,7881,230254189,4.0
7882,7883,230254190,3.0
7884,7885,230254191#0,11.6
7886,7887,230254192#0,2.0
7888,7889,230254192#1,1.0
7890,7891,230254193#0,3.0
7892,7893,230254193#1,2.0
7894,7895,230254195#0,8.0
7896,7897,230254195#1,1.0
7898,7899,230254196#0,18.799999999999997
7900,7901,230254197#0,7.0
7902,7903,230254197#2,5.0
7904,7905,230254198,9.0
7906,7907,230359734,4.0
7908,7909,230359737,3.0
7910,7911,230359738#0,3.0
7912,7913,230359738#2,7.0
7914,7915,230359738#3,9.0
7916,7917,230359738#5,11.0
7918,7919,230359738#9,20.0
7920,7921,230359739#0,8.0
7922,7923,230359739#5,18.0
7924,7925,230359740#0,36.0
7926,7927,230359741#0,18.0
7934,7935,23093327#0,9.0
7940,7941,23093333#1,3.0
7942,7943,23093440#0,12.0
7944,7945,23093440#2,6.4
7950,7951,23118482,32.0
7952,7953,231427517#0,29.2
7954,7955,231855940#0,14.0
7956,7957,23209253,79.0
7958,7959,23214483#11,14.0
7960,7961,23214483#4,7.199999999999996
7964,7965,23389601#1,23.2
7968,7969,23394535,4.0
7970,7971,23394536#0,9.0
7972,7973,23394536#1,59.0
7974,7975,23394788#0,15.0
7976,7977,23394788#6,28.0
7978,7979,23394789#0,9.0
7980,7981,23394789#3,13.4
7982,7983,23394790#2,13.6
7984,7985,23395312#0,6.0
7986,7987,23611509#0,24.0
7988,7989,23611528,3.0
7990,7991,23624770,21.2
7992,7993,23697498#0,104.4
7998,7999,23911532#1,6.0
8000,8001,23982928#0,17.4
8004,8005,23982930,21.799999999999997
8006,8007,23982933#0,16.2
8008,8009,24042707,3.0
8010,8011,24042708,23.0
8014,8015,242284225#0,14.0
8018,8019,24330008,6.0
8024,8025,24508528#0,28.0
8028,8029,24522025#0,55.0
8030,8031,24525249#0,28.2
8032,8033,245487369,25.2
8036,8037,246631281,8.0
8038,8039,246631282#0,3.0
8040,8041,246631283,3.0
8042,8043,246631285,3.0
8044,8045,246631286#0,14.0
8046,8047,246631288,20.0
8050,8051,24687411,2.0
8052,8053,24687411-AddedOffRampEdge,4.0
8054,8055,24725213,8.0
8058,8059,24730765#0,16.4
8060,8061,24730765#3,9.0
8062,8063,247441050,3.0
8064,8065,247441051,2.0
8066,8067,247441053,4.0
8068,8069,247441057#0,22.599999999999994
8070,8071,247441059#0,11.0
8072,8073,247441061,11.0
8074,8075,247441063,15.0
8076,8077,247441065,2.0
8078,8079,247441067,3.0
8080,8081,247441068#0,4.0
8082,8083,247441069,1.0
8084,8085,247441070,4.0
8086,8087,247441072#0,15.0
8088,8089,247441073#0,20.0
8090,8091,247441075#0,7.0
8092,8093,247441077,2.0
8094,8095,247441097#0,17.799999999999997
8098,8099,24748598#0,10.399999999999999
8100,8101,24748598#3,15.399999999999999
8104,8105,24769656,43.0
8106,8107,24769657#0,17.0
8108,8109,24769703,15.2
8110,8111,24769704,30.2
8112,8113,24769794#0,3.0
8114,8115,24769794#1,14.0
8116,8117,24769794#3,7.0
8118,8119,24770481#0,12.0
8120,8121,24770481#2,9.0
8122,8123,24770929#0,2.0
8124,8125,24770929#1,16.0
8126,8127,24770929#3,24.0
8128,8129,24770929#8,12.0
8132,8133,24888128#0,10.0
8134,8135,24888128#3,18.0
8136,8137,24888128#4,60.4
8138,8139,24888129#0,7.0
8140,8141,24888129#1,34.0
8142,8143,24888130,3.0
8148,8149,24939272#0,5.0
8150,8151,24939272#1,12.0
8152,8153,24943997#0,12.0
8154,8155,24947430#0,13.0
8156,8157,24947430#5,10.0
8158,8159,24947430#8,13.0
8160,8161,24947433#1,2.0
8162,8163,24986163#0,2.0
8164,8165,24986163#2,2.0
8166,8167,24992427,5.0
8168,8169,250074100#3,5.0
8170,8171,250074100#5,10.0
8172,8173,250558135#0,1.0
8174,8175,250558135#1,1.0
8176,8177,250558135#2,2.0
8178,8179,250558136,1.0
8180,8181,250558137#0,2.0
8182,8183,250558137#1,1.0
8184,8185,250558137#2,1.0
8186,8187,25148778#0,54.8
8188,8189,251534690#0,10.0
8192,8193,251534692#0,10.0
8194,8195,251534693,1.0
8196,8197,251534696,3.0
8198,8199,251534697,31.0
8200,8201,251534698#0,15.0
8202,8203,251534700,17.0
8204,8205,251922208#0,55.0
8206,8207,25200067#2,13.0
8208,8209,25200068#0,20.0
8214,8215,25200255,44.4
8216,8217,25200277#0,26.0
8218,8219,25200308#0,6.0
8220,8221,25200308#1,11.0
8222,8223,25200308#4,12.0
8226,8227,25200468#0,5.0
8228,8229,25200468#1,3.0
8230,8231,25304846#1,23.799999999999997
8232,8233,25409999#0,21.4
8238,8239,254844701#0,8.0
8240,8241,254854437#0,9.0
8242,8243,254854440#0,1.0
8244,8245,254854440#1,1.0
8246,8247,254854440#2,2.0
8248,8249,25506442#0,6.0
8254,8255,255834242,12.0
8256,8257,255834248,12.0
8258,8259,255834262,8.0
8260,8261,255834266,8.0
8262,8263,255834270,4.8
8264,8265,255834273,14.0
8266,8267,255834279#0,27.0
8268,8269,255834317#0,6.0
8270,8271,255834320,16.0
8272,8273,255834365,1.0
8274,8275,255834389#0,28.0
8276,8277,25727003#0,47.8
8280,8281,25858898,6.0
8282,8283,25858899#0,27.0
8284,8285,258919937,2.0
8286,8287,258919938#0,26.0
8288,8289,258919939#0,13.0
8290,8291,258919940#0,11.0
8292,8293,258932725,3.0
8294,8295,258932726,5.0
8296,8297,258932727#0,15.0
8298,8299,258932728#0,7.0
8300,8301,258932729,0.0
8302,8303,258932730#0,4.0
8304,8305,258932732#0,18.0
8306,8307,258932733#0,13.8
8308,8309,258932734#0,6.0
8310,8311,258932735#0,18.0
8312,8313,258932736#0,5.0
8314,8315,258932736#1,16.0
8316,8317,258932738,21.0
8318,8319,258932739,2.0
8320,8321,258932740,3.0
8322,8323,258932744#0,3.0
8324,8325,258932745#0,9.0
8326,8327,258932745#2,1.0
8328,8329,258932746#0,20.0
8330,8331,258932747#0,13.0
8332,8333,258932748#0,24.0
8334,8335,258932749#0,4.0
8336,8337,258932750#0,5.0
8338,8339,258932751#0,8.0
8340,8341,258932753#0,22.0
8342,8343,258932758#0,15.0
8344,8345,258932759#0,18.799999999999997
8346,8347,258932764#0,19.0
8348,8349,258932765#0,15.0
8350,8351,258932770,1.0
8352,8353,258932774,3.0
8354,8355,258932775,3.0
8356,8357,258942637#0,13.0
8358,8359,258942638#0,2.0
8360,8361,258942639,1.0
8362,8363,258942642#0,7.200000000000003
8364,8365,258942643#0,18.0
8366,8367,258942646#0,7.799999999999997
8368,8369,258942647,5.0
8370,8371,258942648#0,16.200000000000003
8372,8373,258942649#0,15.0
8374,8375,258942651,2.0
8376,8377,258942655,4.0
8378,8379,258942656,2.0
8380,8381,258942661,4.0
8382,8383,258942664,9.0
8384,8385,258942665,5.0
8386,8387,258942666,12.0
8388,8389,258942668,20.0
8390,8391,258942669,8.0
8392,8393,258942671,14.0
8394,8395,258942672,2.0
8396,8397,258942673,28.0
8398,8399,258949951#0,11.0
8400,8401,258949951#2,3.0
8402,8403,258949951#4,31.0
8404,8405,258949952,3.0
8406,8407,258949953#0,6.0
8408,8409,260345644#0,12.399999999999999
8410,8411,260345647,5.0
8412,8413,260345653,9.0
8416,8417,260510496#0,4.0
8418,8419,260510496#3,7.0
8420,8421,260510496#4,3.0
8422,8423,260510496#5,7.0
8424,8425,260510499,1.0
8426,8427,260510502,3.0
8428,8429,260510505,1.0
8430,8431,260510507#0,12.0
8432,8433,260510509#0,23.0
8434,8435,260510511#0,12.0
8436,8437,260510554#0,23.0
8438,8439,260510555#0,14.0
8442,8443,260756022#2,20.4
8444,8445,261597263,6.599999999999994
8446,8447,262486741#0,22.8
8454,8455,26390367#0,13.0
8456,8457,263911306#0,8.0
8458,8459,2640070#2,21.0
8460,8461,264018843#0,24.0
8464,8465,26414291#0,8.0
8466,8467,26422170#0,16.2
8468,8469,26422170#7,16.0
8474,8475,264479689#0,22.0
8476,8477,264479690#0,21.0
8478,8479,264479692,6.0
8480,8481,264479693,6.0
8482,8483,264512860,1.0
8484,8485,264512866#0,8.0
8486,8487,264512869#1,19.0
8488,8489,264512871#0,16.0
8490,8491,264512871#2,3.0
8492,8493,26609961#0,32.8
8494,8495,26609961#2,24.0
8496,8497,26609961#5,1.0
8498,8499,26696135#0,17.0
8500,8501,26696137#0,5.0
8502,8503,26696137#1,14.0
8504,8505,26696144#0,10.0
8506,8507,26696144#10,12.0
8508,8509,26696144#11,16.0
8510,8511,26696144#4,13.0
8512,8513,26696144#5,11.0
8514,8515,26696144#7,4.800000000000001
8516,8517,26696144#8,7.0
8518,8519,26696145#0,31.599999999999998
8520,8521,26710956,0.0
8522,8523,267120934#0,7.0
8524,8525,26984582,3.4000000000000004
8526,8527,26984583,21.4
8528,8529,27007966,7.0
8530,8531,27151613#0,16.0
8532,8533,272007305#0,39.4
8534,8535,272007306#0,44.2
8536,8537,272007307#0,34.2
8538,8539,27201104,2.0
8540,8541,27201406#0,5.0
8542,8543,272024122#0,12.0
8544,8545,27370895,11.0
8548,8549,2746738#1,13.0
8550,8551,2746738#3,12.399999999999999
8552,8553,2746738#4,13.8
8560,8561,27583804#15,4.0
8562,8563,27583804#16,29.0
8564,8565,27583804#2,23.0
8566,8567,27583804#6,19.0
8568,8569,27583804#8,24.0
8570,8571,27583805#0,2.0
8572,8573,27583805#1,8.599999999999998
8574,8575,27583805#11,11.0
8576,8577,27583805#14,10.0
8578,8579,27583805#19,9.0
8580,8581,27583805#23,15.0
8582,8583,27583805#26,27.599999999999998
8584,8585,27583805#3,18.0
8586,8587,27583805#30,30.0
8588,8589,27583805#31,13.0
8590,8591,27583805#34,6.0
8592,8593,27606775,4.4
8594,8595,27608071,5.0
8596,8597,276744482#0,9.8
8600,8601,280294403#0,10.4
8604,8605,28213143,15.0
8606,8607,282753026#0,16.0
8610,8611,283457127,14.8
8612,8613,283457128#0,14.0
8616,8617,283457130#0,16.8
8618,8619,283457130#1,15.0
8620,8621,283485936,28.0
8622,8623,284032700#0,88.0
8626,8627,28446482#0,22.0
8628,8629,28451439#0,12.0
8630,8631,28451503#0,1.3999999999999995
8632,8633,28451503#1,19.0
8636,8637,28451507#0,1.0
8638,8639,28451507#1,4.0
8640,8641,28451508#0,19.0
8642,8643,28451509#0,4.0
8646,8647,28451510#2,13.0
8648,8649,28451511#0,4.4
8650,8651,28451511#1,1.0
8652,8653,28451512#0,30.4
8654,8655,28451512#7,12.0
8656,8657,28451532,1.0
8658,8659,28493700#0,51.4
8660,8661,28493700#10,23.0
8662,8663,285071123#0,13.0
8664,8665,285071123#1,17.0
8666,8667,285071123#2,16.0
8668,8669,28606949#0,19.0
