,from_node,to_node,edge_tt,edge_std
17825,33005,37226,4.91,3.114
17826,33007,33008,1.086,0.281
17827,33009,33010,1.014,0.175
17828,33011,33012,1.278,0.49
17829,33013,33014,1.003,0.055
17830,33015,33016,1.119,0.956
17831,33017,12782,1.667,0.577
17832,33017,35692,3.122,1.122
17833,33017,41694,4.311,3.776
17834,33017,37228,5.0,0.0
17835,33019,31116,1.111,0.333
17836,33021,28212,3.588,1.417
17837,33023,37436,4.111,1.132
17838,33025,20310,2.171,0.442
17839,33025,39286,2.09,0.404
17840,33035,33036,4.25,1.258
17841,33037,12434,3.5,0.577
17842,33045,33046,2.0,0.0
17843,33047,11858,6.75,1.258
17844,33065,41082,2.0,0.0
17845,33077,33078,3.0,0.0
17846,33089,33090,3.0,0.0
17847,33095,33096,3.333,0.577
17848,33097,33098,3.0,0.0
17849,33099,25606,2.286,0.488
17850,33099,5186,2.286,0.469
17851,33103,33104,1.778,0.548
17852,33105,33106,2.0,0.354
17853,33105,564,2.0,0.0
17854,33107,33108,2.118,0.332
17855,33109,33110,2.056,0.416
17856,33113,33114,2.0,0.0
17857,33113,11196,2.059,0.243
17858,33115,33116,2.0,0.0
17859,33117,33118,2.0,0.0
17860,33123,41804,2.615,0.961
17861,33131,33132,1.667,0.577
17862,33133,33134,2.5,0.577
17863,33135,11120,2.2,0.447
17864,33145,5982,2.0,0.0
17865,33149,41454,4.0,0.0
17866,33151,33148,3.0,0.0
17867,33153,33154,1.225,0.418
17868,33155,33156,1.011,0.104
17869,33157,36504,2.408,0.526
17870,33161,33162,1.495,0.536
17871,33165,33166,1.114,0.377
17872,33167,33182,1.106,0.388
17873,33169,33170,8.074,22.153
17874,33171,35434,1.772,0.837
17875,33173,33178,1.143,0.351
17876,33173,22908,2.2,1.304
17877,33175,20834,1.08,0.272
17878,33175,28754,3.1,4.202
17879,33177,33168,1.18,0.455
17880,33183,33184,6.389,11.937
17881,33185,35536,1.632,0.496
17882,33185,40216,5.122,0.897
17883,33185,35532,6.179,0.706
17884,33187,33188,1.072,0.276
17885,33189,20836,3.452,1.128
17886,33189,40210,3.25,2.005
17887,33193,40192,1.127,0.735
17888,33195,12034,3.927,1.367
17889,33195,12038,3.052,3.4
17890,33197,33198,1.019,0.137
17891,33201,12038,3.292,0.765
17892,33201,12026,4.111,1.167
17893,33203,33204,1.624,4.494
17894,33205,12026,2.318,0.78
17895,33205,16418,4.5,0.707
17896,33205,12034,2.389,0.745
17897,33217,25386,2.0,0.474
17898,33217,2820,1.667,1.658
17899,33219,12056,1.333,0.577
17900,33221,12058,1.333,0.577
17901,33223,2054,13.0,0.0
17902,33223,37530,2.417,0.515
17903,33225,41690,1.333,0.577
17904,33247,33248,1.125,0.342
17905,33249,23402,3.8,0.789
17906,33249,33250,3.5,0.577
17907,33249,23396,3.5,0.707
17908,33251,11548,2.0,0.0
17909,33251,33252,3.333,0.577
17910,33253,33254,3.2,0.837
17911,33255,12088,1.5,0.707
17912,33265,1436,1.5,0.707
17913,33267,12090,2.0,0.0
17914,33273,12104,1.5,0.707
17915,33279,35402,1.088,0.284
17916,33281,33282,1.319,0.616
17917,33283,21994,3.795,1.126
17918,33283,19822,3.846,0.613
17919,33287,30774,1.858,3.631
17920,33289,33290,4.0,0.0
17921,33289,29670,2.667,0.577
17922,33291,39570,5.0,0.0
17923,33293,39148,3.0,0.0
17924,33293,39152,4.5,0.876
17925,33295,33296,1.238,0.436
17926,33297,33298,2.619,0.498
17927,33299,32962,1.529,0.514
17928,33299,8928,2.8,0.837
17929,33301,21506,1.01,0.098
17930,33303,33304,1.455,0.522
17931,33305,33306,1.909,0.302
17932,33307,26740,4.0,0.0
17933,33307,33308,4.167,0.389
17934,33309,33310,2.4,0.516
17935,33309,28222,2.167,0.408
17936,33311,33312,1.692,0.48
17937,33313,33314,1.154,0.376
17938,33315,33316,1.308,0.48
17939,33321,11404,2.0,1.414
17940,33323,31432,2.0,0.0
17941,33325,24406,1.429,0.497
17942,33343,34448,2.61,0.526
17943,33343,38850,2.3,0.47
17944,33347,33348,2.0,0.0
17945,33353,33354,1.3,0.483
17946,33355,33356,2.8,0.632
17947,33363,33364,2.0,0.0
17948,33365,33366,1.167,0.389
17949,33369,22966,1.538,0.519
17950,33375,2382,1.244,0.435
17951,33377,33378,2.024,0.418
17952,33379,33370,1.098,0.3
17953,33381,26084,1.333,0.577
17954,33383,33384,1.302,0.461
17955,33385,33386,1.252,0.436
17956,33387,23102,2.33,0.6
17957,33387,5190,2.667,0.778
17958,33389,33390,1.524,0.512
17959,33391,33392,1.286,0.463
17960,33395,33396,1.333,0.577
17961,33397,33398,1.667,0.577
17962,33401,33402,1.524,0.512
17963,33403,33404,1.381,0.498
17964,33407,33408,1.023,0.152
17965,33409,39462,1.029,0.17
17966,33413,33414,3.0,0.0
17967,33415,33416,2.957,0.638
17968,33417,38426,1.429,1.089
17969,33429,22738,1.5,0.535
17970,33429,39368,1.343,0.478
17971,33431,24528,3.0,0.0
17972,33431,39152,3.11,1.149
17973,33431,40320,3.615,2.567
17974,33433,31784,1.767,0.465
17975,33435,19682,3.962,2.148
17976,33435,19684,3.599,2.131
17977,33445,14492,1.5,0.707
17978,33445,29580,2.0,0.0
17979,33445,11826,2.527,0.69
17980,33449,30034,2.8,0.447
17981,33451,33452,1.983,0.293
17982,33453,33454,1.017,0.131
17983,33455,33456,1.638,0.52
17984,33459,37420,2.328,0.543
17985,33465,12268,2.0,0.0
17986,33469,27388,2.178,0.442
17987,33469,33470,2.0,0.0
17988,33475,33476,1.667,0.577
17989,33479,40184,2.5,0.707
17990,33481,32016,1.545,0.51
17991,33481,15720,2.25,0.447
17992,33483,33484,1.5,0.577
17993,33485,33480,2.333,0.5
17994,33487,33488,2.0,0.0
17995,33487,10720,2.0,0.0
17996,33489,33490,1.667,0.577
17997,33489,2052,2.0,0.0
17998,33491,33492,1.421,0.507
17999,33493,33494,1.7,0.47
18000,33495,32022,1.381,0.498
18001,33497,33498,5.372,0.787
18002,33499,17290,5.0,1.215
18003,33501,33504,2.319,0.629
18004,33503,33500,3.143,0.363
18005,33505,22056,1.889,0.782
18006,33505,33506,1.564,0.502
18007,33507,33508,2.025,0.357
18008,33509,33510,1.52,0.505
18009,33511,27794,2.25,0.437
18010,33521,4550,2.0,0.0
18011,33523,31132,1.333,0.577
18012,33523,9390,2.333,0.516
18013,33527,29902,1.4,0.548
18014,33537,21462,1.667,0.577
18015,33545,33546,1.004,0.064
18016,33549,33550,1.091,0.794
18017,33551,33006,2.289,0.972
18018,33551,27392,4.158,3.209
18019,33553,32084,6.0,0.0
18020,33553,12332,2.0,0.0
18021,33567,33568,2.0,0.0
18022,33569,33570,2.0,0.0
18023,33571,33572,2.0,0.0
18024,33575,33576,1.111,0.333
18025,33577,8906,2.0,0.0
18026,33577,33578,2.25,0.5
18027,33581,33582,2.0,0.0
18028,33583,33584,2.0,0.0
18029,33587,38924,1.048,0.218
18030,33589,34876,4.0,0.0
18031,33591,33592,1.964,0.331
18032,33595,33596,1.56,0.507
18033,33599,33600,1.885,0.326
18034,33601,22010,1.741,0.447
18035,33603,33604,6.333,0.816
18036,33605,33606,2.429,0.535
18037,33607,35272,2.364,0.505
18038,33609,33604,7.0,0.0
18039,33611,33612,2.0,0.0
18040,33617,28764,1.5,0.707
18041,33617,22080,2.0,0.0
18042,33629,1506,1.523,0.505
18043,33639,33222,1.231,0.439
18044,33643,33644,1.667,0.577
18045,33645,33646,2.0,0.0
18046,33647,33648,2.0,0.0
18047,33651,18024,2.0,0.0
18048,33653,32990,4.0,0.926
18049,33653,29794,5.5,0.707
18050,33653,38542,4.857,1.215
18051,33655,32990,4.333,0.9
18052,33657,33658,1.486,0.501
18053,33661,33662,1.817,0.43
18054,33663,37466,3.303,1.049
18055,33663,41842,2.035,1.359
18056,33665,33666,2.5,0.707
18057,33669,33670,1.5,0.707
18058,33671,33672,1.5,0.707
18059,33675,33676,1.5,0.707
18060,33679,11606,2.5,0.707
18061,33687,12420,2.0,0.0
18062,33691,12424,2.0,0.0
18063,33701,108,2.0,0.0
18064,33715,31614,3.0,0.0
18065,33721,33722,1.154,0.366
18066,33723,33724,1.146,0.357
18067,33727,26362,1.087,0.285
18068,33731,26642,1.8,0.447
18069,33733,12462,2.0,0.0
18070,33741,5730,2.0,0.0
18071,33747,33748,2.0,0.0
18072,33753,33754,1.5,0.707
18073,33757,12486,1.333,0.577
18074,33759,33766,2.0,0.0
18075,33761,33762,2.0,0.0
18076,33761,12496,2.0,0.0
18077,33763,33764,3.0,0.0
18078,33767,12490,2.0,0.0
18079,33777,12502,2.5,0.786
18080,33779,12518,5.0,1.414
18081,33781,3488,4.75,0.5
18082,33785,33786,7.588,1.223
18083,33787,3490,4.625,0.744
18084,33787,33788,7.326,2.428
18085,33789,33790,6.5,1.099
18086,33789,33796,5.0,1.633
18087,33789,12512,2.857,0.378
18088,33791,33792,6.025,0.927
18089,33791,33776,6.583,0.717
18090,33791,12514,1.875,0.641
18091,33793,23648,4.821,0.905
18092,33793,33794,7.561,1.659
18093,33793,12516,2.6,0.548
18094,33795,33780,7.0,1.414
18095,33795,12504,7.154,1.214
18096,33795,12518,2.5,0.707
18097,33797,12520,1.6,0.548
18098,33801,9274,2.0,0.0
18099,33803,35640,1.333,0.577
18100,33803,14180,2.0,0.0
18101,33805,33806,2.0,0.0
18102,33807,33808,2.0,0.0
18103,33809,29736,2.2,0.447
18104,33819,20354,2.0,0.0
18105,33821,33822,2.5,0.707
18106,33823,632,2.0,0.0
18107,33825,35252,3.92,1.232
18108,33847,26446,2.111,0.333
18109,33853,33854,3.25,0.5
18110,33855,13426,3.0,0.0
18111,33859,41274,2.0,0.0
18112,33863,33864,1.084,0.277
18113,33873,33874,1.092,0.29
18114,33875,33876,1.062,0.242
18115,33877,33878,2.745,1.105
18116,33879,35406,1.119,0.355
18117,33887,32046,1.25,0.463
18118,33889,12618,1.5,0.707
18119,33889,32046,2.273,0.467
18120,33913,6244,2.0,0.0
18121,33913,33914,1.053,0.225
18122,33915,14130,2.636,0.809
18123,33915,32298,4.333,0.9
18124,33915,28654,2.49,1.861
18125,33919,33920,2.6,0.894
18126,33921,33922,5.4,0.894
18127,33923,30212,3.2,0.447
18128,33927,36088,3.638,1.175
18129,33927,18026,3.643,2.914
18130,33927,40218,1.5,0.707
18131,33929,28480,2.438,0.504
18132,33929,25258,4.456,1.199
18133,33931,33430,1.432,0.603
18134,33941,13426,2.0,0.0
18135,33945,34294,1.5,0.707
18136,33993,41294,2.0,0.0
18137,33999,7158,2.0,0.0
18138,34001,12716,4.0,0.0
18139,34007,12732,2.0,0.0
18140,34023,12690,3.0,0.0
18141,34023,40104,4.4,0.548
18142,34027,12714,2.0,0.0
18143,34035,38760,3.111,0.333
18144,34035,16868,3.0,0.0
18145,34035,12728,2.0,0.0
18146,34039,34040,2.6,0.548
18147,34041,12706,1.667,0.577
18148,34041,34042,2.5,0.707
18149,34043,12718,2.0,0.0
18150,34043,34026,2.0,0.0
18151,34051,8356,3.0,0.0
18152,34051,34052,7.0,0.0
18153,34059,26342,5.771,8.144
18154,34071,34072,3.0,0.0
18155,34075,24234,1.5,0.707
18156,34077,34078,1.02,0.14
18157,34079,34080,1.056,0.231
18158,34081,18018,5.982,1.326
18159,34083,4034,1.4,0.548
18160,34083,34084,1.806,0.52
18161,34083,39020,2.375,2.066
18162,34087,34088,1.165,0.373
18163,34089,34090,1.074,0.263
18164,34095,35692,2.25,0.577
18165,34095,41694,4.069,1.054
18166,34095,37228,3.0,1.871
18167,34097,38284,2.5,0.707
18168,34101,34102,2.75,0.5
18169,34103,12040,3.0,0.0
18170,34103,41760,6.333,1.528
18171,34103,16420,4.0,0.0
18172,34105,16432,4.85,0.671
18173,34113,2154,3.8,0.447
18174,34125,2174,2.5,0.577
18175,34145,34146,1.5,0.577
18176,34147,34478,2.0,0.0
18177,34185,34186,4.333,0.577
18178,34187,2150,3.667,0.577
18179,34203,27754,4.0,0.0
18180,34215,39010,2.5,0.707
18181,34265,41782,2.0,0.0
18182,34267,12964,1.333,0.577
18183,34281,30482,1.667,0.577
18184,34281,9740,2.0,0.0
18185,34293,34280,4.0,0.0
18186,34295,34296,3.0,0.0
18187,34297,33940,3.0,0.0
18188,34299,34300,2.5,0.707
18189,34301,34302,3.75,0.5
18190,34303,13424,1.4,0.548
18191,34313,26462,1.818,0.405
18192,34313,31722,2.0,0.0
18193,34323,34324,2.0,0.0
18194,34325,34326,3.0,0.0
18195,34327,2146,1.25,0.5
18196,34341,13048,1.5,0.707
18197,34345,21948,2.667,0.577
18198,34359,34424,3.0,0.0
18199,34379,34380,3.0,1.0
18200,34381,34382,3.0,0.0
18201,34383,7004,2.0,0.0
18202,34395,9714,2.0,0.0
18203,34421,38892,1.5,0.707
18204,34423,13132,3.0,0.0
18205,34433,34434,2.0,0.0
18206,34435,34464,2.667,0.577
18207,34441,9748,2.0,0.0
18208,34443,9486,1.5,0.707
18209,34445,34446,1.164,0.373
18210,34451,11984,3.915,0.385
18211,34459,21540,2.5,0.707
18212,34461,34462,2.0,0.0
18213,34463,34464,1.6,0.548
18214,34465,34466,1.125,0.354
18215,34467,34468,1.125,0.354
18216,34469,34470,1.125,0.354
18217,34471,34472,1.125,0.354
18218,34477,32664,2.0,0.0
18219,34477,11572,3.0,0.0
18220,34479,34124,4.5,0.577
18221,34601,34602,1.083,0.289
18222,34613,34616,8.0,0.0
18223,34617,27956,2.5,0.707
18224,34623,34624,3.0,0.0
18225,34623,16136,4.0,0.0
18226,34625,34626,2.667,0.577
18227,34627,34628,3.0,0.0
18228,34639,13338,1.5,0.707
18229,34641,36516,2.0,0.0
18230,34645,34982,2.0,0.0
18231,34647,34648,2.0,0.0
18232,34649,34650,2.0,0.0
18233,34651,34652,4.0,0.0
18234,34651,13792,4.0,0.0
18235,34653,34654,1.333,0.577
18236,34655,13820,2.0,0.0
18237,34657,35114,1.429,0.535
18238,34657,34658,1.667,0.577
18239,34657,13356,2.0,0.0
18240,34659,34660,1.5,0.707
18241,34659,13358,2.0,0.0
18242,34661,13360,1.5,0.707
18243,34679,34680,1.078,0.272
18244,34681,34682,1.18,0.388
18245,34683,34700,1.5,0.535
18246,34683,34684,1.425,0.501
18247,34683,13396,2.0,0.0
18248,34687,25548,1.45,0.504
18249,34691,34692,1.5,0.707
18250,34705,23528,2.0,0.0
18251,34707,13410,4.0,0.0
18252,34713,13404,3.0,0.0
18253,34723,34724,3.0,0.0
18254,34725,6558,2.0,0.0
18255,34747,34748,1.062,0.25
18256,34747,34754,1.538,1.33
18257,34751,508,1.111,0.333
18258,34753,13450,1.333,0.577
18259,34755,34756,1.5,0.577
18260,34755,13456,3.0,0.0
18261,34755,13452,1.5,0.577
18262,34769,4314,3.0,0.0
18263,34773,40802,1.556,0.527
18264,34775,34776,1.24,1.617
18265,34777,40798,2.258,2.497
18266,34777,36840,3.612,1.2
18267,34781,40800,1.75,0.463
18268,34781,21832,3.665,1.239
18269,34781,40798,6.5,4.391
18270,34803,13504,2.0,0.0
18271,34811,13496,2.0,0.0
18272,34823,21256,2.0,0.0
18273,34823,13514,2.667,0.577
18274,34827,34828,2.857,0.69
18275,34829,34830,3.0,0.577
18276,34831,9464,2.083,0.515
18277,34841,34842,2.0,0.0
18278,34843,35094,2.0,0.0
18279,34843,15810,2.0,0.0
18280,34851,36846,3.147,1.22
18281,34851,41720,4.341,1.018
18282,34853,34854,1.024,0.154
18283,34855,35374,2.567,0.998
18284,34859,34860,1.009,0.094
18285,34859,20436,1.4,0.516
18286,34867,25316,1.725,0.448
18287,34867,29210,3.0,0.0
18288,34869,35650,1.333,0.577
18289,34877,2106,3.0,0.0
18290,34903,31218,2.0,0.0
18291,34911,34912,3.0,0.0
18292,34915,19700,3.0,0.0
18293,34915,196,2.0,0.0
18294,34917,26698,2.0,0.0
18295,34917,34918,1.008,0.089
18296,34919,39270,1.008,0.092
18297,34921,37010,1.004,0.066
18298,34943,34944,5.0,0.0
18299,34955,34956,2.333,0.577
18300,34957,34960,3.0,0.0
18301,34957,13616,1.5,0.707
18302,34973,34978,2.0,0.0
18303,34981,34982,2.0,0.0
18304,34983,34984,2.0,0.0
18305,34985,2226,2.143,0.378
18306,34995,35000,1.286,0.488
18307,34995,34996,2.0,0.0
18308,34997,34998,2.0,0.0
18309,34997,36588,2.0,0.0
18310,34999,13812,1.471,0.514
18311,34999,35154,2.0,0.0
18312,35001,35008,2.0,0.0
18313,35001,13660,2.0,0.0
18314,35009,35174,1.6,0.548
18315,35009,13668,2.0,0.0
18316,35023,35024,6.5,2.121
18317,35025,35026,3.0,0.0
18318,35027,18390,2.667,0.577
18319,35043,18398,3.0,0.0
18320,35061,35042,2.0,0.0
18321,35061,35062,5.0,0.0
18322,35063,35064,5.0,0.0
18323,35065,18394,3.0,0.0
18324,35093,5448,3.0,0.0
18325,35109,13770,3.5,0.707
18326,35115,35116,2.0,0.0
18327,35115,13772,1.5,0.707
18328,35117,13774,1.667,0.577
18329,35153,13658,2.0,0.0
18330,35157,13816,2.0,0.0
18331,35175,35176,2.0,0.0
18332,35177,13840,2.0,0.0
18333,35183,13842,2.0,0.0
18334,35199,35200,1.3,0.483
18335,35201,39838,1.25,0.5
18336,35201,35202,1.222,0.441
18337,35203,35204,2.6,0.548
18338,35205,35206,1.75,0.5
18339,35205,35226,2.0,0.0
18340,35207,13878,1.75,0.5
18341,35215,35216,1.833,0.408
18342,35217,13872,1.667,0.577
18343,35219,35220,1.5,0.577
18344,35219,13874,5.0,0.0
18345,35227,13882,2.0,0.0
18346,35249,28042,3.667,0.577
18347,35251,34822,1.5,0.548
18348,35257,35258,1.046,0.211
18349,35259,35260,1.026,0.159
18350,35259,34934,1.333,0.577
18351,35265,17244,6.466,0.799
18352,35265,27608,6.643,1.336
18353,35265,37210,2.357,2.763
18354,35273,12312,2.3,0.483
18355,35273,35298,3.0,0.0
18356,35275,32686,3.535,0.581
18357,35289,35290,2.0,0.0
18358,35291,35292,2.0,0.0
18359,35293,35294,2.0,1.414
18360,35295,35296,2.5,0.707
18361,35301,13948,2.0,0.0
18362,35303,35304,1.75,0.5
18363,35307,35308,1.333,0.577
18364,35307,21990,3.0,0.0
18365,35311,22132,1.667,0.577
18366,35315,4122,3.0,0.0
18367,35341,35342,1.053,0.229
18368,35343,35344,1.3,0.47
18369,35347,35348,2.6,0.548
18370,35349,20366,3.0,0.0
18371,35349,674,2.0,0.0
18372,35353,29102,2.0,0.0
18373,35357,35358,3.0,0.0
18374,35359,3402,2.143,0.535
18375,35363,35364,3.5,0.707
18376,35365,35358,3.0,0.471
18377,35367,35368,3.0,0.0
18378,35369,3404,2.25,0.463
18379,35375,35376,1.012,0.135
18380,35377,20446,1.158,0.462
18381,35379,35412,1.09,0.287
18382,35381,20438,1.506,0.509
18383,35391,23058,1.038,0.192
18384,35391,24964,1.25,0.452
18385,35403,35404,1.438,0.499
18386,35407,10802,2.202,1.0
18387,35407,21034,1.5,1.414
18388,35411,35374,1.954,0.459
18389,35415,20442,1.1,0.308
18390,35429,35740,1.183,0.387
18391,35431,22950,1.04,0.197
18392,35435,20982,2.0,0.632
18393,35435,40214,4.304,0.72
18394,35435,182,4.0,3.24
18395,35437,14038,2.0,0.0
18396,35439,22928,3.772,1.207
18397,35441,9938,4.217,1.094
18398,35441,7246,2.725,0.763
18399,35443,21576,3.087,3.203
18400,35449,35450,3.0,0.0
18401,35461,32488,1.182,0.395
18402,35471,3734,1.667,0.577
18403,35473,35474,1.909,0.294
18404,35475,35476,4.136,0.468
18405,35477,35478,3.727,0.55
18406,35479,35480,1.909,0.426
18407,35481,35482,3.389,0.608
18408,35481,24318,2.0,1.414
18409,35483,32384,2.0,0.0
18410,35483,35484,1.267,0.458
18411,35489,32390,1.333,0.488
18412,35495,35496,3.0,0.0
18413,35497,35498,2.5,0.707
18414,35499,20466,2.333,0.577
18415,35509,35510,2.0,0.0
18416,35511,14088,2.0,0.0
18417,35515,35516,2.0,0.0
18418,35517,33806,2.0,0.0
18419,35531,12016,1.611,0.502
18420,35531,35536,3.798,1.03
18421,35531,40216,4.882,0.857
18422,35535,36858,1.022,0.147
18423,35559,39324,1.091,0.302
18424,35563,33424,1.333,0.488
18425,35565,35566,1.083,0.289
18426,35567,35568,1.182,0.405
18427,35569,35570,1.067,0.258
18428,35571,32298,3.0,1.0
18429,35571,28654,4.167,1.329
18430,35571,12626,3.0,2.449
18431,35577,32872,1.333,0.577
18432,35577,35578,2.583,0.515
18433,35579,35580,1.524,0.512
18434,35581,35582,1.381,0.498
18435,35583,36296,2.136,0.56
18436,35587,35588,1.833,0.408
18437,35597,35590,2.455,0.522
18438,35603,30594,1.19,0.397
18439,35609,37166,2.0,0.0
18440,35609,35490,2.333,0.516
18441,35613,35614,1.5,0.707
18442,35617,35618,1.131,0.338
18443,35619,35620,1.031,0.242
18444,35621,23514,1.444,0.682
18445,35629,35630,2.042,0.204
18446,35635,33716,2.629,0.547
18447,35637,35638,1.15,0.366
18448,35639,35640,1.143,0.359
18449,35641,38162,1.167,0.381
18450,35643,31022,1.75,0.5
18451,35645,35646,1.769,0.439
18452,35645,35654,4.0,0.0
18453,35649,35650,1.047,0.212
18454,35653,37228,3.433,1.188
18455,35653,12782,7.375,5.423
18456,35655,35656,1.009,0.096
18457,35657,39174,1.125,0.354
18458,35657,39182,2.294,1.002
18459,35661,35662,1.833,0.408
18460,35663,36400,2.375,0.518
18461,35665,35666,2.0,0.0
18462,35669,35670,2.0,0.0
18463,35671,35672,1.286,0.488
18464,35673,35674,1.429,0.535
18465,35675,31690,1.2,0.447
18466,35675,35676,2.0,0.0
18467,35679,35680,2.0,0.0
18468,35681,35660,2.0,0.0
18469,35683,29428,3.0,0.0
18470,35685,35682,2.0,0.0
18471,35687,35688,1.267,0.458
18472,35689,35636,1.211,0.419
18473,35691,34442,2.831,0.461
18474,35693,35654,1.099,0.299
18475,35693,14184,1.591,1.221
18476,35701,29162,1.812,0.403
18477,35701,35702,2.714,0.488
18478,35703,35704,2.167,0.408
18479,35705,35706,2.0,0.0
18480,35707,35708,2.0,0.0
18481,35709,35710,2.2,0.447
18482,35711,14216,2.0,0.0
18483,35711,28142,2.0,0.0
18484,35715,35716,4.5,0.707
18485,35717,38776,2.5,0.707
18486,35717,14242,2.0,0.0
18487,35725,35714,2.5,0.707
18488,35727,41806,2.0,0.0
18489,35729,35730,1.427,0.498
18490,35733,35734,1.376,0.487
18491,35735,3892,1.333,0.577
18492,35739,27372,1.154,0.368
18493,35741,22936,1.402,0.491
18494,35741,36986,1.124,0.33
18495,35747,22958,1.077,0.268
18496,35747,35426,1.066,0.25
18497,35749,7950,4.0,0.0
18498,35755,36060,2.0,0.0
18499,35763,5236,2.5,0.707
18500,35765,27940,1.037,0.192
18501,35765,35390,1.188,0.397
18502,35775,10464,2.0,0.0
18503,35775,35776,1.504,0.502
18504,35785,35786,1.261,1.697
18505,35785,41902,1.083,0.289
18506,35787,35788,3.694,5.49
18507,35789,34852,2.38,0.862
18508,35793,25828,2.0,0.0
18509,35793,4126,2.0,0.447
18510,35795,35796,1.667,0.492
18511,35799,35800,1.667,0.492
18512,35801,35576,1.571,0.514
18513,35803,27138,2.0,0.0
18514,35803,35804,2.524,0.512
18515,35805,35806,1.619,0.498
18516,35807,35808,1.286,0.463
18517,35809,35810,2.0,0.316
18518,35811,35812,1.263,0.452
18519,35813,28040,1.143,0.378
18520,35813,28496,1.833,0.577
18521,35815,35816,1.5,0.548
18522,35817,21158,3.0,0.0
18523,35817,14316,2.0,0.0
18524,35823,15490,2.0,0.0
18525,35837,35838,2.0,0.0
18526,35839,14338,2.0,0.0
18527,35865,35866,8.0,0.0
18528,35867,35870,5.0,0.0
18529,35885,30742,1.368,0.955
18530,35887,30712,1.091,0.291
18531,35889,35890,3.833,0.408
18532,35891,18690,2.0,0.0
18533,35891,35892,2.625,0.518
18534,35893,35894,2.429,0.535
18535,35893,14386,2.0,0.0
18536,35895,40908,2.0,0.0
18537,35895,35896,3.0,0.0
18538,35897,35898,2.8,0.447
18539,35899,35900,1.8,0.447
18540,35901,25588,2.0,0.0
18541,35909,32846,2.122,0.329
18542,35909,35910,2.0,0.0
18543,35911,38472,2.0,0.0
18544,35915,16834,4.0,0.0
18545,35915,16288,2.0,0.0
18546,35919,29470,1.25,0.5
18547,35923,35598,2.0,0.0
18548,35935,30660,2.0,0.0
18549,35949,37036,4.146,1.526
18550,35951,22934,2.0,0.577
18551,35957,29770,2.444,0.527
18552,35957,8776,2.091,0.302
18553,35969,37698,3.805,1.203
18554,35971,22576,1.018,0.133
18555,35999,14466,2.25,0.5
18556,36001,36002,1.571,0.535
18557,36003,23670,2.2,0.447
18558,36003,16378,5.0,0.0
18559,36009,31908,1.957,0.359
18560,36009,22530,1.965,0.227
18561,36017,15378,2.294,0.462
18562,36023,29580,1.154,0.376
18563,36023,11826,1.239,0.442
18564,36023,12248,1.533,1.552
18565,36025,36026,1.333,0.577
18566,36027,36028,2.0,0.0
18567,36045,36046,3.0,0.0
18568,36047,36048,2.0,0.0
18569,36049,36050,3.0,0.0
18570,36051,19452,2.0,0.0
18571,36067,41760,2.077,0.494
18572,36067,19498,3.143,0.535
18573,36069,36070,4.0,0.0
18574,36071,36072,2.0,0.0
18575,36073,36074,7.0,0.0
18576,36073,19500,3.5,0.707
18577,36073,14540,1.75,0.5
18578,36075,37246,4.0,0.0
18579,36075,21870,4.462,0.66
18580,36083,36084,2.143,0.363
18581,36085,23590,3.75,0.5
18582,36085,37656,3.0,0.0
18583,36085,37658,1.016,0.126
18584,36105,26302,2.5,0.707
18585,36111,28942,1.667,0.577
18586,36111,36112,1.333,0.5
18587,36113,6642,1.5,0.535
18588,36121,5084,2.0,0.0
18589,36129,36130,1.855,0.411
18590,36131,39194,1.189,0.392
18591,36137,36138,3.424,0.502
18592,36149,36150,1.167,0.383
18593,36155,7974,1.565,0.507
18594,36155,28556,2.333,0.816
18595,36157,36158,1.5,0.577
18596,36159,17532,2.0,0.0
18597,36159,14622,3.5,0.707
18598,36161,36170,3.75,0.957
18599,36163,14616,1.5,0.707
18600,36165,36166,3.0,0.0
18601,36167,36172,2.333,0.707
18602,36169,14612,2.0,0.0
18603,36171,36172,3.6,0.966
18604,36173,36174,1.333,0.482
18605,36175,9962,1.85,0.366
18606,36175,30804,2.0,0.0
18607,36177,14630,2.0,0.0
18608,36195,25770,2.0,0.0
18609,36201,28478,3.0,0.0
18610,36205,36206,9.0,0.0
18611,36207,39576,6.0,0.0
18612,36213,36214,11.0,0.0
18613,36215,36216,3.0,0.0
18614,36217,36200,3.0,0.0
18615,36221,36212,5.0,0.0
18616,36223,12366,2.0,0.0
18617,36251,36252,2.0,0.0
18618,36265,3852,2.0,0.0
18619,36275,36276,3.0,0.0
18620,36277,36278,3.5,0.707
18621,36279,36280,3.0,0.0
18622,36281,28814,3.5,0.707
18623,36291,36292,2.0,0.0
18624,36293,36302,2.0,0.0
18625,36299,36300,2.12,0.332
18626,36301,36302,2.0,0.408
18627,36303,24054,2.0,0.0
18628,36303,36304,1.357,0.488
18629,36309,6988,5.5,0.707
18630,36309,36310,7.0,0.0
18631,36315,14738,1.667,0.577
18632,36319,36320,2.2,0.447
18633,36321,14744,1.167,0.408
18634,36325,14752,2.0,0.0
18635,36327,36328,3.167,0.408
18636,36329,14748,1.571,0.535
18637,36331,36332,3.0,0.0
18638,36333,14776,3.0,0.0
18639,36339,36366,2.5,0.707
18640,36343,36344,2.0,0.0
18641,36345,36326,2.667,0.516
18642,36351,14784,1.5,0.707
18643,36363,14786,1.667,0.516
18644,36365,14788,2.0,0.0
18645,36367,6534,1.167,0.408
18646,36377,36378,2.0,0.0
