,from_node,to_node,edge_tt,edge_std
545978,24407,25308,13.079,1.476
546002,24409,24410,7.231,1.028
546039,24411,24412,7.217,1.318
546063,24413,31436,5.522,0.635
546087,24413,24414,7.394,1.003
546119,24415,24416,7.322,1.052
546170,24417,24418,7.302,1.102
546190,24419,14292,6.798,1.326
546212,24419,25828,6.894,0.806
546215,24419,31442,4.586,0.015
546243,24421,24436,12.218,1.625
546267,24423,24424,11.907,1.977
546284,24423,26916,5.793,0.0
546307,24425,24426,11.769,1.928
546346,24427,24428,11.811,1.924
546366,24429,7436,4.138,0.138
546389,24429,24430,11.805,2.26
546413,24431,24432,11.996,1.782
546444,24433,24434,11.934,2.297
546468,24435,36998,12.13,1.839
546504,24437,24438,11.895,1.766
546528,24439,24440,12.237,1.942
546549,24441,24442,11.191,1.736
546581,24443,27864,5.341,1.028
546605,24443,24444,11.742,1.784
546629,24445,24446,12.02,1.645
546653,24447,24448,11.965,1.787
546693,24449,24422,12.061,1.812
546717,24451,24452,12.791,1.427
546741,24453,24454,12.991,1.196
546764,24455,24456,12.633,1.389
546787,24457,24458,12.517,1.289
546811,24459,24460,12.857,1.308
546836,24461,24462,12.837,1.318
546873,24463,24464,12.897,1.227
546914,24465,24466,12.906,1.301
546938,24467,38560,8.447,1.35
546957,24471,4176,5.151,0.0
546987,24473,24470,5.075,0.49
546995,24473,4180,1.966,0.576
547011,24477,4188,4.96,0.617
547071,24489,36838,3.696,0.255
547106,24497,24504,4.604,1.208
547195,24503,31426,4.634,0.829
547205,24503,10500,2.816,2.001
547223,24505,25308,6.775,1.514
547243,24505,25316,5.989,2.082
547274,24507,24508,6.29,0.652
547295,24509,24510,6.055,0.0
547313,24511,20504,6.146,0.373
547333,24513,35558,12.616,0.967
547356,24515,24516,10.572,0.196
547372,24517,19178,8.144,0.977
547396,24519,24522,5.588,0.594
547430,24523,24524,4.82,0.708
547450,24525,35800,5.477,0.927
547469,24525,14298,3.417,1.919
547497,24529,4234,3.224,0.267
547527,24531,26446,7.503,0.811
547549,24533,4244,5.188,0.0
547552,24533,4242,3.63,0.0
547571,24535,4242,4.442,0.0
547579,24537,24550,5.233,0.643
547599,24537,24600,5.144,0.359
547618,24537,4276,4.849,0.436
547648,24541,17268,7.268,1.932
547670,24543,24544,13.685,1.564
547693,24545,20654,10.285,1.727
547716,24547,20654,10.268,0.958
547740,24549,24798,15.691,1.62
547759,24551,36522,5.089,0.558
547864,24561,24562,4.22,1.237
547888,24563,24564,4.563,0.83
547892,24563,4264,2.259,0.0
547911,24565,24566,4.891,0.751
547924,24565,24584,4.383,0.277
547929,24567,24582,4.773,0.577
547948,24567,24568,4.74,0.625
547955,24569,24592,5.339,0.41
547974,24569,24570,4.942,0.907
547985,24569,4270,2.858,0.826
548009,24571,24572,4.783,0.623
548032,24573,24574,4.719,0.715
548064,24575,4308,4.006,1.179
548080,24575,4276,3.074,0.494
548101,24581,4280,2.659,0.691
548104,24583,4282,2.208,0.0
548115,24585,4284,2.824,0.554
548119,24587,4286,2.999,0.229
548128,24591,4290,3.044,0.426
548171,24599,24560,4.642,0.798
548191,24601,4298,2.797,0.372
548213,24603,24604,4.838,0.548
548236,24605,24606,4.906,0.556
548272,24607,19540,4.547,0.471
548290,24609,4306,2.962,0.521
548310,24613,4310,2.478,0.0
548356,24617,13466,4.395,0.367
548385,24625,40962,4.991,0.081
548398,24627,24640,4.642,0.125
548416,24629,24630,5.984,0.183
548431,24631,24632,6.443,0.236
548452,24633,5984,6.499,0.057
548474,24639,4336,5.922,0.672
548492,24641,11778,6.426,0.671
548518,24645,4342,3.573,0.27
548540,24647,24648,7.177,0.764
548553,24647,13012,6.363,1.078
548585,24649,24650,6.962,0.79
548619,24651,16388,7.025,0.77
548644,24653,4352,7.533,0.153
548683,24661,24662,5.843,1.177
548728,24663,24646,6.399,1.36
548829,24673,38522,4.787,1.555
548855,24679,24682,4.429,0.703
548864,24681,24682,4.776,0.763
548882,24683,41882,4.622,0.617
548908,24685,4376,2.305,0.423
549054,24697,4388,4.022,0.0
549112,24711,22366,16.432,1.528
549130,24713,24714,5.338,0.306
549149,24717,9258,4.607,0.807
549255,24729,4204,4.841,0.364
549261,24731,1118,4.664,0.805
549273,24735,1120,4.626,0.707
549285,24737,4424,3.149,0.367
549304,24743,1124,4.907,0.877
549312,24745,1122,5.039,0.791
549400,24763,4450,2.373,0.307
549478,24773,4464,2.289,0.0
549494,24775,37842,3.648,0.588
549517,24779,37584,3.942,1.346
549529,24781,11236,5.972,1.151
549578,24787,4478,2.636,0.597
549607,24793,31774,4.637,1.094
549647,24795,24796,5.074,0.679
549668,24797,33198,6.081,1.272
549687,24797,12030,6.444,1.216
549710,24799,24800,15.37,1.463
549734,24801,39292,9.403,4.994
549758,24801,32124,1.361,2.075
549782,24803,24804,15.567,2.446
549805,24803,10534,4.984,0.712
549829,24805,39192,15.697,2.739
549852,24807,33812,12.682,1.459
549875,24809,30696,15.514,2.243
549882,24811,24812,15.703,1.073
549900,24813,24814,15.772,0.631
549927,24815,30702,15.722,0.84
549951,24817,33898,8.116,2.323
549965,24819,24820,4.458,0.0
549981,24821,4518,5.119,0.227
549999,24825,24826,4.596,0.482
550022,24827,24828,5.244,0.435
550036,24827,4508,2.711,0.803
550043,24829,4510,2.779,0.0
550079,24833,4528,5.108,0.528
550139,24843,24844,3.473,1.294
550157,24845,24850,4.696,0.564
550189,24847,24848,4.792,0.626
550215,24849,24850,4.801,0.611
550242,24851,17838,4.639,0.79
550254,24853,41744,4.995,0.869
550282,24859,37840,2.838,1.218
550302,24861,5610,4.584,2.415
550326,24861,38240,6.76,2.862
550350,24863,4542,2.885,0.307
550360,24865,6598,8.713,0.822
550393,24869,21378,4.656,0.654
550425,24875,6234,5.332,0.226
550503,24883,24904,5.019,0.425
550510,24883,31642,4.875,0.42
550534,24885,33002,5.703,1.254
550560,24889,24890,4.896,0.553
550580,24889,24892,5.02,0.779
550611,24891,10696,4.776,0.557
550649,24893,4582,5.11,0.619
550670,24895,4568,3.517,0.495
550674,24897,4576,4.698,0.376
550676,24897,24898,5.029,0.413
550698,24901,24902,5.056,0.373
550719,24903,4570,5.26,0.39
550738,24905,24906,4.862,0.538
550746,24907,24896,4.854,0.371
550786,24909,24884,4.89,0.724
550824,24911,24882,4.857,0.538
550833,24911,4584,3.627,0.0
550957,24929,24930,4.556,0.474
550985,24931,24932,4.678,0.182
551008,24933,3288,4.851,0.131
551059,24945,41838,6.266,2.101
551083,24945,41948,5.897,5.294
551117,24947,24948,4.664,0.597
551136,24949,4650,4.867,0.512
551152,24949,24950,5.524,0.316
551235,24961,24962,5.015,0.179
551250,24963,7188,5.127,1.097
551285,24965,15368,5.282,1.016
551309,24965,35764,8.352,1.064
551366,24973,17180,6.1,0.0
551396,24975,24998,4.739,0.033
551500,24995,4666,2.583,0.515
551507,24997,4646,5.445,0.762
551521,24999,25000,4.947,0.1
551564,25003,3934,2.266,0.109
551583,25005,25006,4.275,0.476
551615,25007,25008,4.376,0.457
551641,25009,25010,4.792,0.308
551675,25011,4682,2.363,0.033
551717,25015,17178,5.22,0.51
551720,25017,25018,14.405,0.0
551742,25021,25022,11.965,2.53
551757,25023,25024,12.743,1.051
551763,25023,25168,5.579,0.0
551778,25025,25026,12.75,0.0
551794,25027,25028,12.815,0.611
551818,25029,25160,6.216,1.006
551875,25035,25036,10.993,0.0
551947,25037,25146,6.586,0.0
551968,25039,25044,14.989,0.0
552026,25045,25052,10.042,0.0
552030,25045,25174,4.116,0.0
552084,25051,38382,6.107,0.0
552105,25053,25054,14.425,1.025
552126,25055,25056,14.271,0.971
552158,25057,16510,7.346,1.342
552176,25059,25060,9.046,0.913
552199,25061,25062,11.623,2.972
552214,25063,25020,12.292,0.952
552230,25069,4740,3.561,0.0
552435,25099,25100,4.475,0.14
552456,25101,25102,4.673,0.557
552519,25109,25110,5.68,0.451
552537,25111,25112,5.454,0.651
552556,25113,25114,5.371,0.466
552576,25115,25116,5.2,0.573
552598,25117,4848,5.262,0.482
552636,25129,4800,3.086,0.456
552698,25147,25068,5.143,0.09
552756,25161,30968,6.21,1.513
552767,25161,10098,6.592,1.47
552873,25175,25154,4.662,0.187
552893,25175,25176,4.945,0.647
552919,25177,4788,5.019,0.643
552923,25177,4848,2.901,0.108
552943,25179,25180,6.363,0.0
552965,25181,25416,6.343,2.38
552988,25181,9982,5.941,2.651
552997,25183,25184,4.553,0.437
553002,25185,25062,4.829,0.58
553053,25197,25198,3.987,0.885
553065,25197,4868,2.118,0.423
553072,25199,25194,3.659,0.261
553089,25199,25200,4.81,0.298
553100,25199,4870,1.933,0.0
553117,25201,25202,4.817,0.465
553156,25205,9962,3.998,1.797
553191,25209,4880,2.857,0.569
553224,25213,19560,8.017,3.388
553240,25215,4886,3.048,0.299
553324,25229,25230,4.453,0.0
553357,25231,4902,3.052,0.61
553381,25235,4906,2.597,0.334
553433,25241,35746,9.079,2.876
553541,25249,25250,12.605,0.183
553558,25251,6356,5.672,0.619
553578,25251,25252,12.509,0.514
553610,25253,39246,12.706,0.865
553633,25255,25256,12.769,1.598
553655,25257,28746,5.185,1.094
553679,25257,33202,12.761,1.542
553700,25259,27334,8.443,1.074
553724,25259,25260,12.74,1.55
553747,25261,33432,13.074,1.798
553762,25263,21340,6.828,0.0
553775,25265,25384,7.253,0.0
553793,25265,32792,6.2,0.046
553817,25271,25272,13.811,0.634
553839,25273,25274,14.059,0.99
553860,25275,25276,13.511,1.032
553881,25277,25278,12.844,0.816
553903,25279,25280,13.715,1.11
553925,25281,25282,13.581,1.253
553946,25283,35790,12.952,1.077
553969,25285,25292,5.741,0.989
554006,25287,25288,12.948,1.374
554030,25289,25290,12.543,1.579
554068,25291,25270,12.87,2.472
554092,25291,25318,5.911,1.578
554114,25293,25294,12.297,0.852
554137,25295,25296,13.488,0.959
554160,25297,25298,13.246,1.114
554183,25299,25300,12.957,1.437
554206,25301,25302,12.758,1.25
554231,25303,25304,13.02,1.361
554244,25305,38396,5.585,0.0
554266,25305,25306,13.058,1.451
554291,25307,25286,12.906,1.425
554315,25309,25310,12.33,1.521
554339,25311,25312,13.007,1.544
554380,25313,25314,12.313,2.257
554404,25315,35784,13.359,1.398
554428,25317,12142,13.04,1.29
554443,25319,7504,7.281,3.349
554466,25319,25320,13.238,1.559
554479,25319,31310,5.184,0.0
554502,25321,20440,12.464,1.827
554509,25321,37150,5.287,0.393
554531,25323,25328,12.751,1.457
554557,25325,25326,11.384,1.462
554585,25327,25254,12.636,1.633
554604,25327,31738,1.181,2.27
554624,25329,1358,4.876,0.76
554648,25329,25330,12.736,1.536
554672,25331,25332,12.643,1.687
554693,25331,27346,1.409,2.129
554717,25333,25334,12.805,1.596
554753,25335,25336,12.716,1.493
554782,25337,25338,12.557,1.601
554798,25337,16398,1.006,1.75
554821,25339,25340,5.686,3.924
554845,25341,25324,9.27,2.542
554873,25343,35382,7.517,0.859
554897,25345,23062,7.455,1.108
554921,25347,25348,7.494,0.982
554945,25349,31300,7.586,0.968
554968,25349,28928,7.69,1.038
555008,25351,25352,12.334,1.995
555032,25353,25354,7.117,4.026
555042,25355,28280,5.783,0.0
555066,25355,25356,11.167,1.97
555104,25357,25358,12.641,1.357
555152,25359,25942,13.49,1.262
555176,25359,31066,12.153,1.252
555188,25361,36264,5.559,0.0
555211,25361,25368,13.241,1.367
555231,25363,5886,4.916,0.279
555255,25363,25364,13.142,1.525
555275,25365,24082,8.367,1.726
555299,25365,25366,13.05,1.358
555313,25367,25392,2.534,0.913
555336,25367,38998,7.536,3.216
555360,25367,5018,2.129,2.493
555380,25367,25412,0.487,0.873
555404,25369,41938,4.58,2.823
555428,25371,25372,12.564,1.316
555459,25373,25374,13.092,1.344
555483,25375,25376,13.06,1.385
555513,25377,25378,13.038,1.381
555537,25379,25362,6.53,3.358
555561,25381,25382,7.733,1.085
555585,25383,25344,7.685,1.175
555610,25385,14014,6.323,0.014
555634,25387,25388,12.61,1.442
555650,25387,5004,4.359,0.0
555673,25389,25390,11.082,3.335
555718,25391,25322,8.29,3.663
555739,25391,25360,5.571,4.653
555781,25393,39002,8.743,3.742
555873,25399,25400,12.548,1.259
555910,25401,25402,12.603,1.214
555925,25401,31316,5.946,0.0
555963,25403,25404,12.332,1.397
555990,25405,25406,12.251,1.575
556018,25407,39264,8.564,1.568
556055,25409,25410,7.857,1.288
556078,25411,25412,3.824,1.886
556102,25411,25392,7.733,3.386
556118,25411,38998,6.338,3.091
556141,25413,24336,12.457,1.372
556158,25415,25178,7.211,0.0
556181,25417,25418,12.071,1.446
556219,25419,30838,12.777,1.447
556256,25421,27736,12.959,1.37
556291,25423,5856,7.281,1.833
556312,25423,25424,13.663,1.722
556338,25425,25972,11.138,1.506
556365,25427,25428,12.796,1.468
556402,25429,25432,13.165,1.629
556411,25429,5784,6.001,0.0
556435,25431,39254,5.082,1.24
556459,25431,17234,6.158,1.873
556484,25433,25434,13.11,1.404
556508,25435,25436,10.325,1.871
556548,25437,25438,12.912,1.361
556578,25439,25440,13.195,1.475
556610,25441,25442,13.393,1.591
556634,25443,25444,13.246,1.504
556662,25445,25446,12.645,1.444
556686,25447,25430,12.843,1.34
556710,25449,32304,8.13,4.202
556734,25451,25452,12.914,1.518
556758,25451,41890,13.237,1.197
556782,25453,40442,5.138,1.872
556806,25453,40440,7.834,3.309
556830,25455,25456,7.27,0.641
556848,25457,26654,5.92,1.128
556871,25457,25464,7.288,0.578
556895,25459,25460,7.718,1.234
556918,25461,25462,5.871,3.019
556957,25463,35622,4.537,1.966
556980,25463,35630,6.681,1.743
557004,25465,25466,7.34,0.382
557028,25467,25468,7.137,0.653
557052,25469,25470,7.173,0.702
557098,25471,25472,7.213,0.564
557121,25473,25474,7.312,0.598
557127,25475,16948,4.718,0.0
557150,25475,25476,7.559,0.73
557178,25477,25458,7.82,1.258
557194,25479,16444,5.272,0.635
557216,25479,25480,10.157,0.748
557239,25481,15748,9.102,1.431
557258,25483,27174,4.965,0.0
557279,25483,32532,12.747,1.115
557295,25483,14580,5.536,0.559
557315,25485,25486,7.594,0.681
557336,25487,25488,6.559,1.356
557352,25489,146,8.749,1.439
557372,25489,32754,9.405,1.571
557383,25491,25492,8.079,0.296
557408,25493,18760,5.761,0.0
557447,25495,25496,7.729,0.89
557467,25497,25498,8.316,0.0
557523,25501,25502,14.227,1.619
557543,25503,25504,12.664,0.0
557564,25505,31240,6.354,0.0
557584,25505,10328,6.265,0.0
557608,25507,25508,12.808,1.672
557642,25509,21426,4.719,0.0
557665,25509,25510,12.79,1.254
557683,25511,28574,4.428,0.0
557698,25511,29682,6.819,0.477
557719,25511,25512,12.967,1.169
557743,25513,31998,12.795,1.394
557756,25513,15472,5.434,0.0
557842,25521,34170,5.98,0.16
557870,25521,12852,1.512,0.0
557967,25535,13036,5.051,0.316
558034,25541,5132,2.042,0.582
558066,25545,16814,5.657,1.135
558076,25545,25546,6.71,0.0
558099,25547,13384,4.882,1.198
558132,25549,25550,9.37,0.778
558171,25551,25544,10.858,1.533
558195,25553,25554,12.649,1.302
558212,25553,34954,1.645,1.325
558235,25555,25556,12.924,1.463
558250,25555,13626,2.175,2.173
558270,25557,11758,4.435,0.958
558294,25557,32930,12.938,1.449
558317,25559,34936,11.883,0.97
558341,25561,38948,12.941,1.413
558368,25563,25564,8.103,0.318
558395,25565,36294,7.403,0.025
558400,25567,36996,5.55,0.0
558423,25567,25568,12.515,1.915
558447,25569,25904,12.596,1.222
558471,25569,19814,6.177,2.48
558494,25571,25572,12.967,1.279
558518,25573,25574,12.973,1.004
558536,25573,22556,5.043,1.016
558560,25575,25566,12.846,0.679
558582,25577,17384,6.332,2.921
558605,25577,25578,12.704,1.306
558629,25579,25580,12.316,1.551
558653,25581,25582,12.732,1.337
558667,25581,11418,2.904,3.116
558680,25583,14892,4.749,1.567
558703,25583,25584,12.68,1.374
558727,25585,20392,12.819,1.393
558749,25585,16688,7.244,2.859
558766,25587,14394,6.002,0.167
558790,25587,25588,13.132,1.296
558819,25589,25590,13.046,1.098
558844,25591,25592,12.923,1.23
558878,25593,25560,13.329,1.197
558889,25595,14946,5.652,0.089
558912,25595,25596,12.652,1.442
558936,25597,25598,12.771,1.728
558954,25597,20840,3.454,0.0
558980,25599,25600,12.907,1.579
559010,25601,25602,12.763,1.296
559034,25601,20894,1.191,1.949
559057,25603,25604,12.743,1.608
559081,25605,11932,4.698,0.466
559104,25605,25606,12.807,1.619
559148,25607,25608,12.968,1.657
559168,25609,12204,6.688,1.536
559191,25609,23102,12.814,1.704
559199,25611,5194,4.937,0.282
559211,25613,5194,1.817,0.837
559217,25615,25616,4.479,0.72
559233,25617,33416,4.632,0.817
559240,25619,38428,5.783,0.537
559279,25621,25622,12.804,1.832
559321,25623,25624,12.365,1.47
559352,25625,25626,12.743,1.825
559373,25625,5520,5.187,0.959
559383,25627,32422,4.676,0.673
559404,25627,25628,13.293,1.149
559426,25627,11360,4.272,2.091
559429,25627,5208,3.144,0.0
559452,25629,25630,12.948,1.864
559462,25629,26572,6.64,0.0
559488,25631,5682,4.763,0.37
559512,25631,25422,13.522,1.802
559544,25633,25634,12.886,1.384
559589,25635,27764,12.81,1.459
559613,25637,30948,13.061,1.411
559632,25639,25640,8.533,0.155
559659,25641,10080,6.611,1.692
559722,25647,25648,4.105,0.397
559761,25649,5230,2.307,0.875
559778,25653,5228,4.725,0.363
559802,25655,25656,7.975,0.811
559839,25657,25658,8.039,0.879
559869,25659,25660,8.101,0.732
559896,25661,25662,8.385,0.702
559917,25661,5264,7.222,1.397
559948,25663,25664,7.987,1.306
559973,25665,28178,5.9,0.0
559993,25665,5246,3.127,0.594
560046,25671,25672,7.799,0.845
560082,25673,25674,7.52,0.791
560107,25675,25676,7.692,0.844
560133,25677,25678,7.782,0.823
560172,25679,25680,7.56,0.834
560196,25681,25682,7.839,0.856
560220,25683,5242,6.316,0.603
560234,25683,25662,2.294,1.996
560261,25685,25686,8.802,0.705
560281,25685,5266,3.153,0.0
560299,25687,25688,7.473,0.0
560353,25689,30258,8.645,0.186
560382,25691,30270,6.482,0.657
560402,25693,25234,5.205,0.0
560421,25693,25694,7.81,0.0
560461,25695,30392,6.908,0.198
560469,25695,5276,2.761,0.557
560478,25697,30382,4.901,0.744
560523,25701,30238,6.421,0.466
560566,25703,25704,6.588,1.038
560595,25705,27708,7.946,1.15
560603,25705,5286,2.607,0.441
560725,25723,10066,8.116,0.338
560767,25729,25730,7.767,0.376
560788,25731,25732,8.008,0.179
560799,25733,36414,4.879,1.149
560815,25733,25734,7.73,0.0
560836,25735,25736,6.881,0.0
560850,25737,25738,6.003,0.0
560878,25739,25740,12.788,0.464
560898,25741,25752,12.297,1.836
560917,25741,1176,4.927,0.736
560932,25743,30910,5.21,0.0
560955,25743,25744,13.243,1.018
560979,25745,25746,12.919,1.108
560987,25747,24862,5.843,0.0
561010,25747,25748,12.929,1.052
561034,25749,25750,13.724,1.386
561058,25751,20980,13.413,1.595
561062,25753,17954,3.839,0.0
561084,25753,25754,13.191,2.155
561107,25755,25756,12.875,2.004
561140,25757,25758,13.102,1.96
561163,25759,25760,14.004,0.901
561187,25761,25762,12.418,2.19
561209,25763,25764,12.94,0.887
561252,25765,25742,11.113,1.623
561275,25767,25768,13.774,1.482
561298,25769,25770,13.62,1.599
561325,25771,38902,13.677,1.581
561358,25773,25774,13.077,1.559
561386,25775,25776,13.453,1.306
561410,25777,25778,12.989,1.365
561440,25779,25780,13.277,1.199
561463,25781,25782,13.701,0.882
561492,25783,25784,13.435,1.129
561515,25785,25786,13.13,1.116
561519,25785,26978,4.543,0.912
561539,25787,21740,4.941,1.158
561559,25787,25788,13.271,1.438
561599,25789,25790,13.628,2.335
561619,25791,25802,13.862,2.298
561643,25793,34950,7.201,4.16
561686,25803,25804,11.49,3.157
561726,25805,25806,13.582,1.603
561746,25807,25808,12.438,0.741
561767,25809,25810,13.888,1.782
561791,25811,25812,14.076,1.292
561813,25813,25814,13.426,1.547
561845,25815,21784,11.155,2.361
561866,25815,39034,14.076,1.472
561888,25817,38912,6.075,0.821
561912,25817,38918,13.123,1.502
561936,25819,25820,3.846,5.151
561957,25821,23954,7.705,1.843
561981,25821,25822,8.15,3.561
562001,25823,28744,6.795,2.013
562025,25823,18484,11.955,1.357
562049,25825,25826,11.806,2.78
562069,25827,25792,6.568,2.748
562093,25827,25858,7.629,3.266
562106,25827,28884,1.049,1.612
562111,25829,33686,4.203,0.394
562134,25829,25830,7.001,0.953
562162,25831,25832,7.018,1.011
562190,25833,25834,7.052,0.963
562221,25835,25836,7.041,1.016
562245,25837,25838,7.034,0.9
562285,25839,25840,6.953,0.985
562308,25841,25842,6.927,1.003
562335,25843,25844,7.111,0.965
562361,25845,24420,4.544,1.989
562383,25845,28762,5.038,1.95
562428,25847,25848,12.76,1.428
562452,25849,25850,10.417,3.613
562473,25849,28412,1.223,1.797
562497,25851,25852,12.668,1.516
562521,25853,25854,12.583,1.372
562548,25855,9896,5.202,1.896
562571,25855,20664,12.578,1.392
562611,25857,19678,10.999,4.126
562635,25859,25860,11.959,2.881
562659,25861,19686,7.517,3.317
562683,25861,2916,1.963,2.44
562707,25863,25864,12.539,1.504
562731,25865,25866,12.603,1.473
562754,25865,29774,6.19,2.739
562770,25867,39970,5.275,0.0
562793,25867,25868,12.623,1.57
562833,25869,25870,12.603,1.369
562857,25871,34082,12.452,1.499
562870,25873,40920,4.818,0.0
562894,25873,25874,12.894,1.173
562933,25875,25884,13.04,1.367
562954,25877,8748,4.554,0.483
562977,25877,25878,13.046,1.543
562994,25877,10620,6.662,0.23
563017,25879,25880,5.541,4.498
563041,25881,25882,10.831,2.722
563062,25881,9176,2.111,2.928
563086,25883,25552,7.628,4.27
563104,25885,29344,7.444,2.531
563128,25885,25886,13.08,1.466
563165,25887,25888,13.178,1.452
563183,25887,30128,4.615,0.207
563206,25889,24244,6.722,2.849
563230,25889,25890,8.047,3.685
563254,25891,25876,8.08,4.128
563295,25893,25872,12.371,1.234
563349,25897,25898,6.645,2.208
563373,25899,25900,10.545,1.53
563397,25901,25902,12.684,1.45
563413,25903,41062,4.362,0.0
563436,25903,1690,12.604,1.368
563457,25905,29886,6.005,0.616
563481,25905,25916,12.884,1.108
563505,25907,25908,12.844,0.544
563527,25909,34840,6.677,0.0
563546,25909,13750,9.523,1.386
563569,25909,25910,13.08,0.975
563593,25911,25912,13.078,0.969
563632,25913,25914,12.481,0.577
563656,25915,36082,9.401,1.34
563685,25917,25918,12.925,1.096
563709,25919,25920,13.051,1.127
563733,25921,23636,4.116,0.901
563757,25921,25922,12.954,0.789
563791,25923,25924,12.858,0.906
563819,25925,25926,13.453,0.786
563846,25927,25928,12.941,0.994
563871,25929,25930,12.956,1.103
563895,25931,25906,12.89,0.776
563929,25933,25934,14.704,1.932
563950,25935,33024,13.926,1.501
563972,25937,25938,8.037,1.122
563993,25939,36984,7.96,0.84
564013,25941,33172,12.415,1.376
564034,25943,40216,3.962,1.865
564058,25943,35532,8.053,3.484
564082,25943,12016,7.681,3.147
564116,25947,5488,4.169,0.0
564176,25959,33890,7.175,0.492
564204,25965,9258,3.735,0.903
564216,25967,25968,4.81,0.682
564222,25969,4404,5.75,0.214
564238,25969,9258,4.575,0.881
564256,25971,5508,3.501,0.54
564278,25973,25974,7.939,1.184
564283,25973,5510,3.584,0.246
564296,25975,25976,5.802,1.937
564312,25975,26264,7.44,0.678
564339,25979,25996,6.379,0.095
564344,25981,37022,5.757,0.0
564367,25981,25982,7.504,0.841
564392,25983,5206,5.521,0.584
564431,25985,25986,7.213,0.743
564461,25987,39212,5.668,0.635
564484,25987,17210,7.065,0.754
564601,25997,25998,7.628,0.987
564624,25999,38006,7.403,1.415
564640,25999,26000,6.627,0.425
564660,26001,26002,12.647,1.392
564676,26003,5844,5.664,0.0
564699,26003,26004,12.79,2.088
564722,26005,26006,12.869,1.634
564758,26007,26008,12.848,1.8
564774,26007,26010,5.703,1.398
564794,26009,26288,6.273,1.636
564817,26009,15358,10.914,3.517
564825,26011,27152,6.373,1.047
564840,26011,26012,7.041,1.141
564850,26013,26014,8.238,0.111
564887,26017,25594,12.359,1.889
564905,26017,25618,4.478,0.0
564956,26027,5564,2.588,0.443
564991,26033,26034,5.696,0.0
565009,26035,5266,5.585,0.939
565031,26039,5576,2.05,0.0
565042,26041,5578,3.663,0.0
565102,26053,5588,2.75,0.0
565118,26055,39298,6.247,0.094
565156,26063,26064,4.511,0.163
565189,26065,5600,2.412,0.012
565248,26073,38240,14.496,2.877
565268,26073,24864,2.707,3.249
565299,26075,26076,11.693,1.717
565323,26077,26078,13.024,1.565
565353,26079,26080,13.11,1.407
565406,26081,26082,12.963,1.564
565422,26083,25014,4.871,0.623
565445,26083,39160,12.63,2.076
565464,26085,33394,6.142,0.0
565478,26087,23140,7.536,0.0
565501,26091,26092,4.846,0.612
565520,26093,26094,5.152,0.801
565522,26093,21848,5.286,0.269
565552,26095,27112,5.85,1.16
565575,26101,5642,4.14,0.003
565599,26103,26104,7.359,0.905
565620,26105,26106,7.502,0.842
565657,26107,26108,7.48,0.683
565672,26107,37144,2.255,2.293
565694,26109,26110,7.28,0.803
565708,26109,5634,1.175,1.849
565730,26111,26112,7.389,0.715
565742,26111,2888,1.857,1.985
565776,26113,26114,7.413,0.916
565789,26113,37746,6.263,1.709
565813,26115,32804,6.019,1.145
565835,26115,15974,3.022,2.685
565865,26121,5656,2.933,0.286
566044,26157,5688,3.11,0.856
566071,26161,5692,3.201,0.48
566166,26179,5708,3.296,0.647
566191,26181,5710,2.628,0.742
566201,26183,5712,3.554,0.285
566241,26189,5718,3.206,0.439
566259,26191,5720,2.652,0.269
566280,26193,26194,15.508,1.995
566302,26195,35958,7.236,0.833
566325,26195,38812,14.308,1.984
566348,26197,35274,8.242,2.066
566372,26199,38922,12.99,1.484
566396,26201,35274,12.89,0.993
566420,26203,36876,8.803,1.353
566441,26205,26206,7.618,0.98
566474,26207,26218,7.459,0.957
566502,26209,26210,7.823,0.566
566508,26209,7104,4.469,0.0
566529,26211,26212,8.065,0.508
566557,26213,26214,7.969,0.595
566578,26215,17226,5.475,0.41
566600,26215,26216,7.944,1.023
566619,26217,37486,6.359,0.458
566640,26217,35586,7.329,0.822
566661,26219,26220,7.679,0.813
566689,26221,26222,7.493,0.864
566709,26223,26224,7.443,0.913
566716,26223,11578,5.748,0.0
566735,26225,26226,7.583,0.951
566765,26227,26228,7.605,0.951
566792,26229,26230,7.524,0.922
566822,26231,26232,7.736,0.901
566828,26231,26966,4.943,0.807
566844,26233,36316,5.211,0.114
566864,26233,26208,7.542,1.102
566882,26235,5760,3.008,0.0
566896,26237,5762,2.607,0.693
566914,26239,5764,3.141,0.068
566982,26249,26250,8.525,1.132
567026,26251,11362,7.419,0.811
567079,26257,26258,6.658,0.671
567111,26259,25432,6.318,0.683
567139,26265,26266,7.575,1.087
567192,26269,26270,7.393,0.0
567214,26271,25978,7.111,0.074
567241,26273,26004,6.952,0.121
567246,26275,32440,6.512,3.174
567264,26275,26276,7.012,1.061
567274,26275,17698,5.436,0.0
567302,26277,26278,6.984,1.015
567343,26279,26280,6.691,0.893
567346,26279,5804,3.749,0.0
567359,26281,26282,6.28,0.046
567361,26281,5806,3.541,0.142
567421,26289,6634,5.822,3.089
567439,26289,26290,7.122,0.896
567460,26291,26294,6.832,1.072
567471,26291,40162,5.474,0.122
567494,26293,33716,7.872,1.205
567529,26295,5812,7.377,0.584
567547,26295,26296,6.215,0.711
567576,26299,26300,6.4,0.0
567594,26301,26302,6.046,0.675
567625,26303,26304,6.228,0.668
567649,26305,26306,6.66,0.052
567655,26307,32676,6.357,0.0
567676,26307,26308,6.748,0.825
567716,26309,26292,6.926,0.16
