,from_node,to_node,edge_tt,edge_std
19013,2652,2653,3.813,1.881
19035,2654,2655,5.046,0.811
19056,2656,2657,4.822,0.828
19074,2658,2659,4.225,0.0
19090,2660,2661,4.356,0.733
19106,2662,2663,4.228,0.536
19129,2664,2665,2.578,4.369
19153,2666,2667,3.592,5.092
19177,2668,2669,9.756,4.946
19201,2670,2671,11.887,2.604
19242,2676,2677,7.54,1.186
19263,2678,2679,7.575,1.155
19284,2680,2681,7.323,1.134
19305,2682,2683,7.505,1.092
19326,2684,2685,7.336,1.162
19339,2688,2689,6.868,0.898
19355,2690,2691,7.266,1.034
19375,2692,2693,7.435,0.308
19398,2694,2695,6.671,4.902
19420,2696,2697,3.764,2.639
19442,2698,2699,7.381,1.531
19460,2700,2701,7.799,1.081
19478,2702,2703,7.703,1.287
19498,2704,2705,6.638,1.584
19516,2706,2707,5.339,1.895
19531,2708,2709,7.455,0.361
19549,2710,2711,7.592,0.708
19570,2712,2713,7.352,0.833
19589,2714,2715,8.222,1.012
19611,2716,2717,8.323,1.054
19632,2718,2719,3.435,0.039
19647,2720,2721,5.111,0.863
19703,2728,2729,4.721,0.697
19721,2730,2731,5.418,0.305
19741,2732,2733,4.836,0.84
19811,2740,2741,8.14,0.461
19828,2742,2743,6.965,0.976
19841,2744,2745,7.359,0.0
19846,2746,2747,5.714,0.175
19853,2748,2749,7.716,1.76
19864,2750,2751,8.067,0.341
19884,2752,2753,7.818,1.059
19905,2754,2755,7.629,0.825
19917,2756,2757,7.779,0.552
19927,2758,2759,7.511,0.904
19947,2760,2761,4.42,1.058
19971,2762,2763,4.634,0.878
19991,2764,2765,4.443,0.711
20011,2766,2767,4.513,1.097
20032,2768,2769,5.02,1.001
20054,2770,2771,4.513,1.238
20069,2772,2773,7.705,1.436
20081,2774,2775,8.829,0.14
20100,2776,2777,7.699,1.127
20116,2778,2779,7.751,0.548
20131,2780,2781,7.276,0.958
20149,2782,2783,4.581,0.928
20168,2784,2785,4.352,1.092
20187,2786,2787,4.705,0.724
20227,2792,2793,4.189,0.874
20248,2796,2797,3.546,2.118
20265,2798,2799,4.248,0.796
20277,2800,2801,4.673,0.709
20284,2802,2803,4.964,0.391
20300,2804,2805,3.111,3.3
20320,2806,2807,6.993,1.13
20338,2808,2809,7.372,1.183
20358,2810,2811,7.41,0.878
20377,2812,2813,7.235,1.005
20394,2814,2815,6.835,1.257
20409,2816,2817,7.638,0.763
20429,2818,2819,7.491,0.866
20452,2820,2821,7.177,0.91
20471,2822,2823,7.495,0.955
20509,2826,2827,11.616,2.952
20533,2828,2829,12.64,1.609
20557,2830,2831,11.834,1.78
20576,2840,2841,13.106,1.789
20585,2842,2843,8.016,1.375
20606,2844,2845,19.212,4.034
20630,2846,2847,12.814,1.947
20654,2848,2849,14.527,3.05
20678,2850,2851,15.53,1.561
20702,2852,2853,15.686,1.596
20726,2854,2855,15.758,1.783
20750,2856,2857,15.813,1.643
20774,2858,2859,13.979,2.357
20800,2868,2869,4.851,0.849
20814,2870,2871,5.181,0.281
20823,2872,2873,4.444,1.13
20832,2874,2875,3.854,1.277
20855,2878,2879,4.957,0.157
20876,2880,2881,4.259,0.475
20894,2882,2883,4.782,1.084
20902,2884,2885,4.917,0.425
20915,2886,2887,5.319,0.554
20930,2888,2889,3.916,1.26
20949,2890,2891,4.455,0.441
20965,2892,2893,3.883,0.67
20984,2894,2895,5.373,0.497
21001,2896,2897,6.503,1.888
21018,2898,2899,4.793,1.568
21035,2902,2903,4.305,0.372
21055,2904,2905,12.733,1.395
21079,2906,2907,9.473,3.589
21102,2908,2909,13.175,1.446
21124,2910,2911,13.038,1.417
21145,2912,2913,11.259,2.146
21162,2914,2915,7.456,0.0
21185,2916,2917,7.093,1.211
21204,2918,2919,4.869,3.615
21227,2920,2921,11.115,2.565
21247,2922,2923,7.549,1.146
21269,2924,2925,13.557,1.22
21291,2926,2927,13.609,1.119
21313,2928,2929,13.605,1.119
21335,2930,2931,13.507,1.229
21357,2932,2933,12.824,1.707
21381,2934,2935,1.965,4.05
21403,2936,2937,6.672,2.279
21423,2938,2939,7.296,0.837
21444,2940,2941,7.319,1.304
21466,2942,2943,7.917,1.12
21524,2948,2949,10.4,1.165
21547,2950,2951,12.757,1.343
21571,2952,2953,11.928,2.271
21595,2954,2955,11.003,1.388
21614,2956,2957,5.912,0.36
21636,2958,2959,12.081,1.94
21660,2960,2961,5.805,5.801
21684,2962,2963,9.879,2.743
21707,2964,2965,13.093,1.428
21734,2972,2973,0.685,1.573
21752,2974,2975,4.668,0.804
21775,2976,2977,2.973,2.22
21798,2978,2979,4.744,1.018
21820,2980,2981,4.8,0.739
21841,2982,2983,4.826,0.752
21864,2984,2985,7.237,0.94
21888,2986,2987,10.892,3.496
21912,2988,2989,11.587,3.265
21936,2990,2991,12.785,1.499
21960,2992,2993,12.837,1.514
21984,2994,2995,12.963,1.462
22001,2996,2997,2.525,1.813
22019,3018,3019,4.775,0.569
22033,3020,3021,5.997,0.355
22048,3022,3023,5.108,0.69
22064,3024,3025,5.058,0.632
22093,3044,3045,5.084,0.703
22111,3046,3047,4.872,0.612
22130,3048,3049,5.021,0.653
22147,3050,3051,4.695,0.99
22168,3072,3073,4.881,0.709
22186,3112,3113,4.394,1.375
22207,3130,3131,5.038,0.479
22226,3134,3135,5.022,0.672
22244,3142,3143,4.748,0.693
22264,3144,3145,4.764,0.669
22284,3146,3147,4.667,0.677
22301,3148,3149,4.477,0.729
22320,3156,3157,4.729,0.776
22340,3158,3159,4.843,0.738
22354,3180,3181,5.3,0.527
22366,3182,3183,5.521,0.597
22387,3196,3197,5.028,0.711
22404,3226,3227,5.009,0.565
22419,3228,3229,4.612,0.712
22437,3230,3231,5.334,0.621
22454,3234,3235,3.841,1.119
22471,3240,3241,5.031,0.442
22489,3242,3243,4.816,0.925
22507,3244,3245,5.161,0.88
22528,3246,3247,4.598,1.065
22548,3248,3249,4.808,0.761
22568,3250,3251,0.882,1.965
22584,3252,3253,5.004,0.658
22616,3256,3257,4.676,0.317
22635,3258,3259,4.721,0.798
22651,3260,3261,0.019,0.039
22664,3262,3263,4.651,0.515
22679,3264,3265,4.943,0.814
22708,3268,3269,0.62,1.24
22724,3270,3271,4.534,1.204
22738,3272,3273,5.82,0.0
22753,3274,3275,3.837,1.17
22765,3276,3277,3.949,1.36
22826,3288,3289,4.643,1.073
22857,3294,3295,4.948,0.909
22872,3296,3297,5.189,0.372
22886,3298,3299,5.01,0.853
22910,3302,3303,1.126,1.744
22928,3304,3305,4.124,1.426
22934,3306,3307,5.883,0.401
22965,3310,3311,0.642,1.467
22986,3312,3313,4.776,0.922
23002,3316,3317,5.565,0.843
23016,3318,3319,4.101,1.254
23031,3320,3321,4.907,0.388
23053,3326,3327,5.091,0.402
23070,3328,3329,4.451,1.068
23081,3330,3331,5.167,1.2
23093,3332,3333,4.512,0.895
23103,3334,3335,4.393,0.575
23112,3336,3337,4.494,0.471
23148,3344,3345,12.772,1.249
23164,3346,3347,13.686,1.783
23189,3350,3351,7.356,1.053
23212,3352,3353,7.547,0.943
23236,3354,3355,9.766,3.668
23249,3356,3357,1.894,1.646
23263,3358,3359,3.738,1.166
23302,3364,3365,5.026,0.564
23324,3366,3367,11.804,2.944
23348,3368,3369,11.893,2.318
23376,3372,3373,4.319,0.697
23411,3376,3377,4.97,0.85
23427,3378,3379,4.765,0.823
23441,3380,3381,4.961,0.865
23458,3382,3383,5.229,0.649
23477,3384,3385,5.269,0.641
23498,3386,3387,4.83,0.647
23519,3388,3389,4.8,0.671
23538,3390,3391,4.558,0.617
23557,3392,3393,5.617,0.316
23575,3394,3395,4.849,0.433
23597,3396,3397,5.947,2.547
23621,3398,3399,3.499,4.172
23645,3400,3401,10.36,3.498
23669,3402,3403,10.875,2.7
23685,3404,3405,12.88,0.0
23730,3412,3413,1.922,0.326
23742,3414,3415,2.043,0.451
23754,3416,3417,5.15,0.349
23769,3418,3419,6.785,1.456
23787,3420,3421,6.401,2.297
23805,3422,3423,7.046,1.602
23820,3424,3425,7.473,1.186
23830,3426,3427,6.712,1.778
23868,3430,3431,6.988,0.454
23881,3432,3433,7.022,0.172
23903,3434,3435,6.434,2.063
23927,3436,3437,7.296,1.355
23950,3438,3439,7.144,1.168
23973,3440,3441,7.284,1.289
23990,3442,3443,9.409,0.0
24014,3444,3445,5.086,1.902
24037,3446,3447,7.37,0.952
24060,3448,3449,7.545,1.099
24082,3450,3451,7.48,1.036
24104,3452,3453,7.502,1.13
24126,3454,3455,7.288,1.096
24149,3456,3457,6.9,1.396
24193,3460,3461,6.095,2.317
24227,3464,3465,5.031,0.393
24282,3472,3473,4.83,0.606
24315,3480,3481,3.76,0.709
24339,3484,3485,18.999,2.471
24354,3486,3487,13.478,3.595
24374,3488,3489,2.095,0.473
24397,3490,3491,2.172,0.436
24415,3492,3493,0.341,1.275
24439,3508,3509,4.712,0.736
24461,3510,3511,2.14,0.44
24479,3512,3513,4.636,0.681
24500,3518,3519,11.291,2.231
24518,3520,3521,4.714,0.886
24534,3522,3523,2.853,2.454
24541,3524,3525,4.533,0.507
24555,3526,3527,1.756,2.422
24564,3528,3529,5.016,0.447
24576,3530,3531,5.075,0.415
24595,3534,3535,4.84,0.484
24607,3536,3537,4.891,0.354
24622,3538,3539,0.014,0.074
24634,3540,3541,5.861,0.0
24647,3542,3543,4.062,0.312
24668,3546,3547,4.956,0.351
24683,3548,3549,4.942,0.612
24699,3550,3551,1.839,2.266
24748,3558,3559,4.345,1.346
24783,3562,3563,4.717,0.55
24801,3564,3565,4.509,0.892
24831,3568,3569,4.624,0.668
24862,3576,3577,4.251,0.384
24883,3580,3581,3.941,2.301
24927,3588,3589,1.221,1.956
24946,3590,3591,4.488,1.261
24963,3592,3593,4.896,0.773
25023,3604,3605,5.313,0.519
25042,3606,3607,4.731,0.711
25060,3608,3609,4.355,0.66
25077,3610,3611,4.896,0.824
25104,3614,3615,6.025,0.142
25121,3616,3617,6.369,0.296
25139,3618,3619,5.333,0.604
25157,3622,3623,3.483,0.754
25175,3624,3625,5.113,0.485
25197,3626,3627,4.224,1.262
25220,3628,3629,4.437,1.072
25232,3630,3631,5.087,0.365
25249,3632,3633,5.44,0.602
25269,3634,3635,3.307,2.236
25288,3636,3637,5.271,0.734
25309,3638,3639,4.987,0.686
25325,3640,3641,4.118,1.549
25342,3642,3643,4.336,1.451
25360,3644,3645,0.107,0.327
25376,3646,3647,4.069,1.874
25398,3648,3649,2.185,2.382
25414,3650,3651,4.675,0.637
25434,3652,3653,4.301,0.319
25452,3654,3655,4.541,0.589
25473,3656,3657,4.129,1.474
25490,3658,3659,4.879,0.581
25524,3662,3663,2.566,0.392
25567,3668,3669,2.087,0.99
25617,3674,3675,4.596,1.019
25635,3676,3677,5.44,0.116
25655,3678,3679,4.764,0.823
25676,3680,3681,4.232,1.286
25698,3682,3683,4.751,0.699
25720,3684,3685,4.8,0.676
25742,3686,3687,4.817,0.728
25764,3688,3689,2.777,2.155
25784,3690,3691,1.877,2.167
25803,3692,3693,1.607,2.475
25824,3694,3695,5.137,0.623
25860,3698,3699,4.947,1.067
25876,3700,3701,3.86,1.637
25890,3702,3703,4.651,0.338
25902,3704,3705,4.424,0.454
25918,3706,3707,4.799,0.572
25937,3708,3709,4.777,0.583
25996,3718,3719,4.933,0.079
26017,3722,3723,5.324,0.444
26035,3724,3725,1.904,4.07
26057,3726,3727,12.724,1.538
26079,3728,3729,12.765,1.514
26101,3730,3731,12.497,1.876
26122,3732,3733,11.107,2.965
26143,3734,3735,11.516,2.298
26157,3736,3737,2.158,0.426
26167,3738,3739,2.04,0.182
26178,3740,3741,4.933,0.0
26188,3742,3743,5.695,0.657
26202,3744,3745,2.949,0.0
26234,3748,3749,4.941,0.623
26254,3750,3751,4.92,0.574
26276,3752,3753,4.727,0.729
26292,3754,3755,5.107,1.083
26310,3756,3757,4.62,1.049
26323,3758,3759,6.013,0.521
26338,3760,3761,4.551,0.358
26348,3762,3763,3.586,0.379
26368,3764,3765,4.02,1.732
26382,3766,3767,4.539,0.756
26425,3774,3775,5.09,0.767
26439,3776,3777,4.699,0.475
26458,3778,3779,4.896,0.739
26474,3780,3781,4.208,1.041
26493,3782,3783,5.051,0.489
26501,3784,3785,4.228,0.435
26519,3786,3787,3.081,2.217
26531,3788,3789,4.554,0.481
26550,3790,3791,4.459,1.326
26569,3792,3793,4.75,0.874
26585,3794,3795,4.912,0.373
26616,3798,3799,4.71,1.383
26647,3802,3803,4.375,1.366
26664,3804,3805,5.148,0.717
26681,3806,3807,4.261,1.135
26694,3808,3809,4.185,1.195
26709,3810,3811,0.694,1.701
26733,3814,3815,3.892,1.201
26762,3818,3819,4.854,0.413
26781,3820,3821,3.608,2.298
26803,3822,3823,4.761,0.903
26823,3824,3825,4.292,0.511
26843,3826,3827,4.514,1.06
26857,3828,3829,4.784,0.982
26871,3830,3831,4.298,0.29
26888,3832,3833,3.508,1.019
26906,3834,3835,4.161,1.037
26921,3836,3837,4.189,0.0
26936,3838,3839,3.424,0.0
26950,3840,3841,4.078,1.605
26967,3842,3843,4.742,0.685
26982,3844,3845,4.858,0.608
26995,3846,3847,0.349,1.21
27010,3848,3849,4.89,0.994
27045,3854,3855,4.663,0.657
27078,3858,3859,4.75,0.749
27099,3860,3861,4.728,0.767
27143,3866,3867,7.65,0.872
27158,3868,3869,5.695,1.69
27175,3870,3871,7.216,0.457
27192,3872,3873,7.12,0.715
27208,3874,3875,7.102,0.788
27225,3876,3877,7.203,0.92
27242,3878,3879,6.57,1.113
27263,3886,3887,5.351,1.162
27302,3892,3893,7.414,1.022
27351,3898,3899,4.555,0.569
27374,3902,3903,1.555,1.752
27397,3904,3905,6.847,2.065
27419,3906,3907,7.729,1.245
27441,3908,3909,7.274,1.33
27463,3910,3911,5.709,1.652
27486,3912,3913,7.703,0.408
27509,3914,3915,7.795,0.544
27532,3916,3917,7.677,0.945
27556,3918,3919,12.637,1.574
27573,3920,3921,11.149,4.279
27594,3922,3923,10.273,4.568
27618,3924,3925,12.732,1.664
27635,3926,3927,6.595,1.126
27648,3928,3929,12.286,2.72
27672,3932,3933,4.417,1.033
27687,3934,3935,5.002,0.366
27703,3936,3937,5.366,0.106
27758,3942,3943,4.711,0.411
27771,3944,3945,4.403,0.269
27797,3948,3949,4.638,1.56
27816,3950,3951,4.766,0.66
27827,3952,3953,5.837,0.753
27843,3954,3955,4.599,0.546
27861,3956,3957,4.726,0.645
27896,3962,3963,5.961,0.0
27912,3964,3965,7.333,0.554
27928,3968,3969,5.815,1.899
27944,3970,3971,7.255,1.383
27962,3972,3973,7.501,0.746
27981,3974,3975,7.117,1.544
28000,3976,3977,7.483,1.384
28017,3978,3979,7.821,1.161
28034,3980,3981,7.392,1.103
28053,3982,3983,6.665,1.345
28072,3984,3985,6.838,1.421
28090,3986,3987,6.423,1.411
28107,3988,3989,7.21,0.907
28123,3990,3991,7.278,0.636
28141,3992,3993,7.301,1.089
28153,3994,3995,5.192,0.397
28170,3996,3997,5.04,0.428
28190,3998,3999,5.126,0.406
28211,4000,4001,4.728,0.69
28223,4002,4003,5.73,0.69
28233,4004,4005,5.726,0.342
28249,4006,4007,4.936,0.687
28261,4008,4009,5.178,0.836
28272,4010,4011,5.205,0.529
28289,4014,4015,3.761,1.556
28300,4016,4017,2.789,0.44
28321,4020,4021,5.139,0.0
28323,4022,4023,4.643,0.702
28339,4026,4027,4.482,0.511
28358,4028,4029,6.498,1.551
28379,4030,4031,7.542,0.792
28400,4032,4033,7.503,0.787
28421,4034,4035,6.11,0.547
28443,4038,4039,4.478,0.574
28457,4040,4041,5.104,0.663
28475,4046,4047,5.398,0.586
28494,4050,4051,4.832,0.849
28510,4054,4055,4.724,1.1
28530,4060,4061,4.949,0.601
28549,4064,4065,4.513,0.503
28570,4074,4075,2.021,0.383
28578,4076,4077,2.247,0.389
28591,4078,4079,5.89,1.483
28609,4080,4081,3.872,0.382
28625,4082,4083,4.808,0.598
28642,4084,4085,6.803,1.662
28673,4092,4093,4.919,0.56
28693,4094,4095,4.921,0.561
28748,4104,4105,7.726,0.974
28766,4106,4107,6.778,0.666
28782,4108,4109,7.186,0.771
28815,4116,4117,0.214,0.938
28839,4118,4119,2.961,3.553
28859,4120,4121,6.927,1.434
28882,4122,4123,7.589,0.955
28904,4124,4125,7.563,0.923
28925,4126,4127,7.621,0.889
28949,4128,4129,7.68,5.914
28973,4130,4131,12.538,1.521
28997,4132,4133,12.502,1.347
29021,4134,4135,12.446,1.461
29045,4136,4137,12.52,1.457
29069,4138,4139,12.613,1.312
29093,4140,4141,12.735,1.342
29117,4142,4143,12.829,1.351
29141,4144,4145,12.566,1.415
29165,4146,4147,12.577,1.511
29189,4148,4149,12.154,1.991
29213,4150,4151,12.032,2.053
29237,4152,4153,12.61,1.302
29261,4154,4155,12.479,1.532
29285,4156,4157,12.641,1.295
29309,4158,4159,2.722,4.487
29333,4160,4161,11.532,2.922
29357,4162,4163,12.172,1.262
29381,4164,4165,12.198,1.307
29405,4166,4167,12.212,1.277
29429,4168,4169,12.231,1.3
29453,4170,4171,12.199,1.384
29477,4172,4173,12.273,1.303
29501,4174,4175,11.617,1.892
29515,4176,4177,3.96,0.666
29530,4178,4179,5.713,0.871
29591,4190,4191,2.322,0.496
29606,4192,4193,2.32,0.377
29630,4196,4197,4.717,0.36
29644,4198,4199,2.523,3.568
29659,4200,4201,4.469,0.259
29686,4204,4205,5.144,0.569
29704,4206,4207,5.25,0.327
29725,4208,4209,0.011,0.127
29792,4216,4217,2.629,4.772
29812,4218,4219,7.11,2.189
29832,4220,4221,9.349,0.292
29851,4222,4223,4.661,0.681
29868,4224,4225,4.528,0.631
29887,4226,4227,4.732,0.589
29907,4228,4229,4.752,0.681
29924,4230,4231,5.357,0.482
29939,4232,4233,4.868,0.63
29954,4234,4235,4.423,0.847
29971,4236,4237,5.074,0.388
29995,4238,4239,7.587,0.819
30019,4240,4241,6.653,1.265
30041,4242,4243,4.554,0.951
30063,4244,4245,6.009,1.798
30087,4246,4247,0.853,2.533
30111,4248,4249,15.438,1.462
30126,4250,4251,4.146,0.754
30133,4252,4253,4.648,0.41
30144,4254,4255,4.968,0.269
30161,4256,4257,4.755,0.407
30191,4260,4261,5.029,0.39
30211,4262,4263,4.717,0.367
30230,4264,4265,4.817,0.231
30237,4266,4267,2.36,0.0
30261,4270,4271,4.129,0.853
30280,4272,4273,4.462,0.0
30297,4274,4275,5.119,0.0
30340,4282,4283,2.189,0.0
30353,4284,4285,4.612,0.782
30368,4288,4289,1.989,0.0
30432,4302,4303,4.748,0.645
30449,4304,4305,4.475,0.758
30463,4306,4307,2.429,0.0
30497,4312,4313,4.409,0.0
30516,4314,4315,4.985,0.644
30531,4316,4317,3.942,0.112
30603,4330,4331,7.016,0.943
30622,4334,4335,7.744,0.87
30641,4336,4337,5.646,0.122
30665,4338,4339,6.881,1.386
30689,4340,4341,7.639,1.019
30702,4342,4343,8.514,0.406
30750,4352,4353,6.259,1.312
30774,4354,4355,7.305,1.073
30789,4356,4357,7.012,0.719
30805,4358,4359,7.845,0.411
30822,4360,4361,5.722,0.054
30838,4362,4363,4.967,0.489
30858,4364,4365,4.897,0.566
30868,4366,4367,5.183,0.588
30898,4372,4373,5.125,0.378
30917,4374,4375,5.146,0.86
30938,4376,4377,2.162,0.438
30957,4378,4379,2.402,0.417
30985,4382,4383,2.138,0.444
30997,4384,4385,4.184,0.892
31027,4388,4389,5.511,0.854
31048,4396,4397,5.19,0.546
31078,4402,4403,15.733,1.617
31115,4408,4409,4.677,0.881
31144,4412,4413,3.489,0.0
31159,4414,4415,4.21,0.809
31178,4416,4417,2.661,2.298
31231,4424,4425,4.293,0.98
31292,4434,4435,5.039,0.71
31306,4436,4437,4.627,0.751
31340,4440,4441,4.921,0.587
31356,4442,4443,4.031,0.27
31369,4446,4447,3.817,0.313
31391,4448,4449,4.298,0.778
31471,4458,4459,4.723,0.664
31492,4462,4463,5.216,0.372
31528,4466,4467,4.738,0.78
31553,4470,4471,4.233,0.0
31576,4474,4475,2.398,2.079
31598,4478,4479,5.42,0.288
31608,4480,4481,3.0,1.963
31628,4484,4485,3.531,0.0
31646,4486,4487,4.803,0.744
31668,4488,4489,4.672,0.552
31692,4490,4491,14.768,2.134
31716,4492,4493,15.478,1.492
31740,4494,4495,15.356,1.752
31764,4496,4497,15.117,2.239
31788,4498,4499,15.875,1.426
31835,4506,4507,5.976,0.848
31854,4508,4509,5.65,0.551
31894,4516,4517,4.623,0.588
31912,4518,4519,5.38,0.636
31939,4522,4523,5.429,0.676
31977,4528,4529,4.745,0.645
31997,4530,4531,4.944,0.646
32017,4532,4533,4.907,0.43
32036,4534,4535,6.282,0.848
32054,4538,4539,4.926,0.438
32071,4540,4541,5.066,0.509
32092,4542,4543,4.467,1.095
32159,4552,4553,4.534,0.572
32171,4554,4555,5.095,0.687
32182,4556,4557,4.862,0.99
32212,4560,4561,4.415,0.81
32239,4564,4565,5.211,0.512
32250,4566,4567,4.514,0.897
32260,4568,4569,4.438,0.844
32268,4570,4571,5.389,0.0
32281,4572,4573,4.882,0.576
32295,4574,4575,4.5,0.419
32309,4576,4577,4.884,0.657
32328,4578,4579,3.477,0.808
32346,4580,4581,5.1,0.64
32366,4582,4583,4.713,0.82
32405,4586,4587,3.551,0.541
32444,4590,4591,4.796,0.795
32465,4592,4593,4.551,0.933
32503,4600,4601,2.593,0.0
32512,4602,4603,3.686,0.0
32540,4608,4609,3.106,0.0
32556,4610,4611,5.394,0.0
32573,4612,4613,5.296,0.419
32590,4614,4615,2.558,3.618
32607,4616,4617,4.522,0.731
32625,4618,4619,10.634,1.003
32642,4620,4621,0.336,1.068
32662,4622,4623,1.187,1.917
32682,4624,4625,3.3,1.962
32702,4626,4627,3.871,1.782
32721,4628,4629,5.254,0.69
32740,4630,4631,4.863,1.066
32761,4632,4633,4.682,1.26
32782,4634,4635,3.915,1.824
32802,4636,4637,2.218,2.279
32821,4638,4639,3.311,2.062
32846,4642,4643,5.253,0.431
32862,4644,4645,4.063,1.052
32884,4648,4649,4.175,0.791
32902,4650,4651,5.233,0.492
32968,4662,4663,4.816,0.0
32983,4664,4665,2.063,2.276
32999,4666,4667,4.74,0.734
33013,4668,4669,4.267,1.875
33027,4670,4671,5.794,0.767
33043,4672,4673,2.424,3.429
33061,4674,4675,4.88,0.517
33079,4676,4677,1.696,2.399
33149,4686,4687,0.092,0.167
33187,4692,4693,11.751,2.035
33217,4696,4697,11.955,2.374
33238,4698,4699,12.919,0.728
33259,4700,4701,10.192,2.872
33277,4702,4703,12.992,1.373
33295,4704,4705,13.293,1.528
33313,4706,4707,12.372,0.0
33343,4712,4713,13.117,1.446
33357,4714,4715,8.153,1.415
33387,4718,4719,9.983,1.964
33403,4720,4721,12.549,1.509
33419,4722,4723,11.936,1.933
33436,4724,4725,11.982,2.221
33455,4726,4727,13.098,0.974
33475,4728,4729,9.159,2.29
33494,4730,4731,8.009,2.525
33512,4732,4733,12.967,0.76
33531,4734,4735,12.908,0.549
33558,4750,4751,4.421,0.475
33572,4752,4753,4.418,0.848
33583,4756,4757,3.921,0.35
33622,4768,4769,4.462,0.827
33637,4770,4771,4.753,0.478
33647,4772,4773,5.467,0.933
33678,4780,4781,2.54,1.769
33700,4784,4785,2.46,2.33
33716,4786,4787,4.797,0.463
33735,4788,4789,4.776,0.674
33748,4790,4791,5.382,1.003
33764,4792,4793,5.76,1.174
33771,4794,4795,5.096,0.496
33819,4806,4807,4.189,0.48
33837,4810,4811,4.928,0.492
33858,4812,4813,4.544,1.158
33873,4814,4815,4.858,0.915
33886,4818,4819,5.102,0.848
33908,4822,4823,4.816,0.74
33921,4826,4827,4.384,0.652
33942,4832,4833,4.573,0.42
33952,4834,4835,5.195,0.621
34000,4844,4845,4.55,0.408
34019,4846,4847,4.807,0.616
34041,4848,4849,5.022,0.623
34065,4850,4851,7.504,0.911
34089,4852,4853,7.504,0.761
34103,4854,4855,4.135,0.0
34116,4856,4857,4.304,0.388
34122,4858,4859,5.052,0.426
34138,4860,4861,4.389,0.859
34152,4864,4865,3.996,0.579
34164,4866,4867,3.734,2.278
34177,4868,4869,4.037,0.0
34193,4870,4871,0.016,0.06
34208,4872,4873,3.573,2.258
34256,4880,4881,4.544,0.918
34286,4884,4885,12.206,1.741
34322,4890,4891,3.718,0.42
34329,4892,4893,4.21,1.198
34344,4894,4895,1.055,1.964
34353,4896,4897,3.612,1.666
34364,4898,4899,4.8,0.709
34394,4902,4903,2.532,2.18
34408,4904,4905,3.989,1.134
34433,4908,4909,4.26,2.219
34453,4912,4913,5.143,0.799
34469,4914,4915,5.934,0.555
34487,4916,4917,12.759,1.475
34507,4918,4919,9.975,1.78
34531,4922,4923,12.457,1.726
34555,4924,4925,12.766,1.32
34579,4926,4927,3.969,4.834
34603,4928,4929,10.173,4.49
34612,4932,4933,4.889,0.384
34629,4934,4935,12.699,1.587
34650,4936,4937,12.893,1.292
34671,4938,4939,12.924,1.222
34692,4940,4941,12.854,1.365
34713,4942,4943,12.852,1.353
34734,4944,4945,12.861,1.327
34755,4946,4947,12.919,1.33
34783,4950,4951,12.913,1.435
34806,4952,4953,12.488,2.087
34829,4954,4955,10.736,2.633
34851,4956,4957,13.619,1.394
34873,4958,4959,14.231,1.105
34895,4960,4961,14.273,1.227
34917,4962,4963,14.196,1.128
34938,4964,4965,13.834,0.619
34958,4966,4967,14.161,0.857
34980,4968,4969,14.012,0.884
35002,4970,4971,10.769,3.357
35026,4972,4973,10.348,4.652
35050,4974,4975,13.08,1.465
35074,4976,4977,12.33,1.652
35098,4978,4979,2.568,4.563
35122,4980,4981,6.243,5.42
35146,4982,4983,10.751,4.146
35170,4984,4985,12.281,1.301
35194,4986,4987,12.411,1.348
35218,4988,4989,12.407,1.38
35242,4990,4991,12.414,1.41
35266,4992,4993,12.464,1.318
35290,4994,4995,11.063,2.276
35314,4996,4997,2.338,3.776
35338,4998,4999,12.559,1.501
35362,5000,5001,11.848,2.125
35384,5002,5003,7.515,0.974
35406,5004,5005,7.33,0.918
35430,5006,5007,4.523,5.652
35454,5008,5009,12.287,2.034
35478,5010,5011,12.518,1.666
35502,5012,5013,11.986,2.657
35526,5014,5015,11.589,2.872
35550,5016,5017,11.016,2.976
35574,5018,5019,11.38,2.431
35594,5020,5021,9.401,0.253
35616,5022,5023,1.543,3.396
35640,5024,5025,4.449,5.187
35664,5026,5027,3.763,5.001
35687,5028,5029,11.529,2.185
35709,5030,5031,10.066,2.941
35732,5032,5033,12.624,1.502
35756,5034,5035,12.178,2.039
35780,5036,5037,8.192,1.863
35804,5038,5039,12.72,1.465
35828,5040,5041,12.746,1.411
35852,5042,5043,12.726,1.561
35876,5044,5045,12.783,1.41
35900,5046,5047,12.751,1.478
35924,5048,5049,12.87,1.416
