,from_node,to_node,edge_tt,edge_std
20459,23799,40220,5.604,1.561
20460,23799,23802,3.0,0.0
20461,23807,23808,2.0,0.0
20462,23811,19140,2.0,0.0
20463,23813,23814,1.667,0.577
20464,23813,3592,3.0,0.632
20465,23817,3588,2.0,0.0
20466,23825,38892,2.0,0.0
20467,23825,13128,3.429,0.787
20468,23827,23500,2.5,0.535
20469,23833,23504,2.0,0.0
20470,23837,3610,1.667,0.516
20471,23847,39322,1.286,0.488
20472,23853,11742,4.149,0.625
20473,23855,23852,2.111,0.333
20474,23857,23858,3.0,0.0
20475,23859,23860,3.0,0.0
20476,23859,3632,2.0,0.0
20477,23861,23862,2.5,0.577
20478,23863,3628,2.273,0.456
20479,23871,3642,2.0,0.471
20480,23873,3640,1.333,0.577
20481,23875,23872,2.0,0.0
20482,23875,23876,3.0,0.544
20483,23875,3638,2.875,0.5
20484,23877,23878,2.429,0.535
20485,23877,23866,3.059,0.659
20486,23877,3644,1.5,0.707
20487,23879,3646,1.25,0.5
20488,23881,26512,3.28,0.614
20489,23883,23884,2.0,0.0
20490,23885,23886,1.667,0.577
20491,23887,3656,2.0,0.0
20492,23889,23890,3.0,0.0
20493,23889,3654,3.0,0.0
20494,23891,23892,2.0,0.0
20495,23891,3658,2.0,0.0
20496,23895,23896,3.0,0.0
20497,23901,3668,2.0,0.0
20498,23905,27876,2.0,0.0
20499,23905,7320,3.0,0.0
20500,23907,3674,1.571,0.535
20501,23909,19760,2.0,0.0
20502,23909,160,2.129,0.428
20503,23911,3678,1.667,0.577
20504,23913,3680,1.615,0.506
20505,23915,23916,1.2,0.41
20506,23917,23918,1.12,0.332
20507,23919,22690,2.976,0.563
20508,23921,23922,3.333,0.492
20509,23921,23912,3.0,0.667
20510,23923,23924,3.143,0.69
20511,23923,23910,3.667,0.577
20512,23923,3690,1.5,0.707
20513,23925,23926,1.65,0.587
20514,23927,23908,2.0,0.392
20515,23929,10110,1.333,0.577
20516,23931,3700,1.75,0.5
20517,23937,23938,1.556,0.527
20518,23939,8282,2.0,0.0
20519,23953,28810,3.0,0.0
20520,23955,8328,2.25,0.5
20521,23955,23956,1.429,0.502
20522,23961,28888,1.111,0.323
20523,23961,23962,1.222,0.428
20524,23963,23964,1.111,0.333
20525,23967,23968,3.333,0.516
20526,23969,25836,2.0,0.0
20527,23969,5402,3.0,0.0
20528,23971,32556,2.0,0.0
20529,23971,23972,2.0,0.0
20530,23971,3740,1.5,0.707
20531,23975,32554,2.0,0.0
20532,23981,23982,2.0,0.0
20533,23983,17260,2.0,0.0
20534,23985,6214,1.5,0.577
20535,23985,23986,1.333,0.516
20536,23985,3754,1.571,0.535
20537,23989,23990,2.0,0.0
20538,23993,39276,7.333,1.155
20539,23995,39280,2.583,0.504
20540,24003,3768,2.0,0.0
20541,24005,3774,1.333,0.577
20542,24009,10882,2.0,0.0
20543,24011,24012,1.125,0.354
20544,24013,24014,3.375,0.518
20545,24015,6196,2.25,0.5
20546,24017,24018,1.333,0.577
20547,24017,21030,2.75,0.5
20548,24017,3786,1.333,0.577
20549,24019,24020,1.833,0.408
20550,24021,24496,5.263,2.469
20551,24023,24016,1.8,0.447
20552,24023,29206,2.875,0.354
20553,24023,3792,2.0,0.0
20554,24025,24026,3.0,0.0
20555,24027,24724,2.0,0.0
20556,24027,26676,3.0,0.0
20557,24035,3804,2.0,0.0
20558,24037,3806,1.375,0.518
20559,24039,3808,1.25,0.5
20560,24041,24042,2.75,0.5
20561,24041,32506,4.0,0.0
20562,24041,11434,4.143,0.9
20563,24043,3812,1.25,0.5
20564,24045,3814,1.25,0.5
20565,24047,3830,2.0,0.0
20566,24047,24048,2.333,0.577
20567,24047,24062,2.75,0.463
20568,24053,32498,2.0,0.0
20569,24053,11430,2.0,0.0
20570,24053,3822,1.667,0.577
20571,24055,24056,1.5,0.577
20572,24057,24058,3.0,0.0
20573,24057,26510,3.0,1.0
20574,24057,3826,1.333,0.577
20575,24059,3828,2.0,0.0
20576,24063,24038,2.0,0.0
20577,24063,24064,2.6,0.548
20578,24063,3832,1.625,0.518
20579,24065,24066,2.0,0.0
20580,24065,32502,3.0,0.0
20581,24065,3834,2.0,0.0
20582,24069,2942,3.0,0.0
20583,24071,24072,1.25,0.5
20584,24071,3840,1.667,0.577
20585,24073,24074,1.143,0.378
20586,24075,26896,2.0,0.0
20587,24077,24078,2.0,0.0
20588,24079,3848,1.5,0.707
20589,24083,24084,1.2,0.447
20590,24085,38256,1.25,0.5
20591,24091,20200,3.333,0.516
20592,24093,3860,1.333,0.577
20593,24097,24098,2.0,0.0
20594,24099,24100,1.2,0.447
20595,24129,35736,1.429,0.535
20596,24129,14260,2.5,0.707
20597,24137,24138,3.5,0.707
20598,24139,38016,3.0,0.0
20599,24139,3900,2.0,0.0
20600,24143,24144,1.05,0.224
20601,24143,3902,1.556,0.527
20602,24145,24146,3.125,0.354
20603,24145,9584,2.333,0.5
20604,24145,3904,2.0,0.0
20605,24147,24148,2.0,0.577
20606,24147,9708,2.0,0.0
20607,24149,30308,1.333,0.577
20608,24149,24150,2.0,0.0
20609,24149,3908,2.0,0.0
20610,24151,24152,1.143,0.378
20611,24153,26118,1.25,0.5
20612,24153,24154,1.429,0.535
20613,24155,24156,2.0,0.0
20614,24157,10162,1.667,0.577
20615,24157,25670,2.0,0.0
20616,24161,24162,1.016,0.126
20617,24167,12384,1.6,0.548
20618,24169,24170,2.333,0.577
20619,24171,9958,2.333,0.577
20620,24173,3944,2.0,0.0
20621,24173,24184,2.5,0.707
20622,24177,40466,3.25,0.5
20623,24179,24176,2.0,0.0
20624,24179,3936,3.0,0.0
20625,24181,24188,2.667,0.577
20626,24181,24172,2.333,0.577
20627,24181,3948,2.0,0.0
20628,24187,25004,3.0,0.0
20629,24187,24994,3.0,0.0
20630,24191,24192,3.0,0.0
20631,24193,24194,3.0,0.0
20632,24203,26478,2.0,0.0
20633,24209,3968,1.5,0.707
20634,24213,24220,2.0,0.0
20635,24215,24216,2.0,0.0
20636,24221,32286,2.0,0.0
20637,24221,24222,1.444,0.527
20638,24223,24224,1.25,0.452
20639,24227,9174,1.167,0.408
20640,24227,29884,2.167,0.408
20641,24235,24236,1.375,0.5
20642,24235,39490,2.0,0.0
20643,24237,24238,1.25,0.447
20644,24239,24240,1.95,0.224
20645,24241,24242,1.5,0.638
20646,24243,5440,2.333,0.577
20647,24243,24244,4.125,0.806
20648,24243,25890,4.111,0.782
20649,24245,22676,2.341,0.53
20650,24245,8938,2.0,0.0
20651,24245,2598,2.286,0.488
20652,24255,24256,3.0,0.0
20653,24257,24258,3.0,0.0
20654,24259,4006,1.333,0.577
20655,24261,40416,2.667,0.577
20656,24263,4008,1.5,0.707
20657,24265,4004,2.0,0.0
20658,24269,24270,3.0,0.0
20659,24271,24272,3.0,0.0
20660,24271,4014,1.333,0.577
20661,24273,4016,1.5,0.707
20662,24279,4022,1.6,0.548
20663,24281,24282,1.667,0.577
20664,24283,30084,2.143,0.378
20665,24287,24288,1.227,0.429
20666,24289,24290,2.407,0.501
20667,24291,34084,2.083,0.289
20668,24291,12770,2.133,0.434
20669,24295,4038,2.0,1.0
20670,24305,30188,6.0,0.0
20671,24305,35250,1.833,0.389
20672,24313,4050,2.0,0.0
20673,24323,14854,2.0,0.0
20674,24327,11330,1.8,0.447
20675,24329,4066,2.0,0.0
20676,24331,4068,2.0,0.0
20677,24339,24340,1.011,0.103
20678,24341,17172,2.0,0.0
20679,24341,24342,1.094,0.308
20680,24343,24344,2.311,0.839
20681,24345,24346,1.116,0.321
20682,24347,24348,1.17,0.376
20683,24349,5000,2.05,0.51
20684,24349,25350,3.978,1.125
20685,24349,25322,8.846,8.325
20686,24351,7766,2.0,0.0
20687,24357,22262,2.0,0.0
20688,24377,20042,2.0,0.0
20689,24377,3474,2.333,0.516
20690,24377,4094,2.0,0.0
20691,24381,24608,2.0,0.0
20692,24381,24382,3.0,0.0
20693,24383,4100,2.0,0.0
20694,24387,4490,2.64,0.569
20695,24387,39292,4.1,1.449
20696,24395,24396,2.6,1.502
20697,24397,32126,2.8,0.676
20698,24399,30592,2.296,0.461
20699,24403,24400,2.0,0.0
20700,24407,29210,3.231,0.599
20701,24407,25308,1.708,0.544
20702,24409,24410,2.045,0.406
20703,24411,24412,1.455,0.502
20704,24413,31436,2.333,0.492
20705,24413,24414,1.981,0.455
20706,24415,24416,3.982,0.486
20707,24415,13956,2.0,0.0
20708,24417,3414,2.5,0.707
20709,24417,24418,1.925,0.331
20710,24419,14292,2.533,0.571
20711,24419,25828,2.727,0.883
20712,24421,24436,1.697,0.461
20713,24423,26916,3.0,1.732
20714,24427,24428,1.049,0.217
20715,24429,24430,1.108,0.311
20716,24431,24432,1.009,0.097
20717,24431,39938,1.5,0.707
20718,24439,24440,1.014,0.118
20719,24443,24444,1.129,0.337
20720,24449,24422,1.085,0.279
20721,24461,24462,1.328,0.47
20722,24465,24466,1.146,0.354
20723,24473,24470,3.0,0.0
20724,24477,24478,2.667,1.155
20725,24481,4184,4.0,0.0
20726,24489,24490,1.333,0.577
20727,24491,24492,1.333,0.577
20728,24493,24494,1.5,0.577
20729,24495,36226,2.75,0.5
20730,24497,24504,3.355,1.473
20731,24497,29218,3.0,0.0
20732,24499,4416,3.5,1.049
20733,24503,31426,3.0,1.0
20734,24505,25308,3.111,0.333
20735,24505,25316,3.5,0.509
20736,24507,26672,2.0,0.0
20737,24507,24508,4.0,0.0
20738,24507,6186,2.0,0.0
20739,24511,20504,2.0,0.816
20740,24513,35558,1.444,0.506
20741,24517,19178,2.5,0.707
20742,24517,19622,4.5,0.707
20743,24519,24522,3.333,0.577
20744,24521,24522,3.0,0.0
20745,24523,24524,3.0,0.0
20746,24525,35800,1.222,0.441
20747,24525,14298,2.333,0.577
20748,24529,4234,1.333,0.577
20749,24531,12568,2.0,0.0
20750,24531,26446,1.882,0.332
20751,24531,4240,1.5,0.707
20752,24537,4308,5.0,0.0
20753,24537,4276,3.833,0.753
20754,24541,17268,1.682,0.646
20755,24545,20654,1.389,0.494
20756,24547,20654,2.0,0.0
20757,24551,24552,5.5,0.707
20758,24551,36522,3.0,0.0
20759,24551,4250,2.0,0.0
20760,24553,24554,3.0,0.0
20761,24553,18928,3.25,0.5
20762,24555,24556,2.0,0.0
20763,24557,24558,3.0,0.0
20764,24561,24562,3.0,0.816
20765,24563,24564,2.75,0.5
20766,24565,24566,1.25,0.5
20767,24567,24568,2.6,0.548
20768,24569,24570,3.2,0.447
20769,24571,24572,3.0,0.707
20770,24573,24574,3.2,0.447
20771,24575,24550,8.0,0.816
20772,24585,4284,1.333,0.577
20773,24599,24560,3.0,0.0
20774,24603,24604,2.1,0.316
20775,24605,24606,1.889,0.333
20776,24605,4302,2.0,0.0
20777,24615,39294,3.0,0.0
20778,24623,4316,4.0,0.0
20779,24627,24640,2.0,0.0
20780,24641,11778,1.667,0.577
20781,24643,17362,3.667,0.577
20782,24647,24648,2.042,0.464
20783,24647,13012,2.0,0.0
20784,24649,24650,1.957,0.209
20785,24651,33100,2.0,0.0
20786,24651,16388,3.053,0.229
20787,24651,32914,2.667,0.577
20788,24661,24662,2.071,0.378
20789,24661,4352,2.0,0.0
20790,24663,24664,2.0,0.0
20791,24663,24646,1.96,0.2
20792,24665,24666,2.0,0.0
20793,24667,24668,2.0,1.0
20794,24669,22508,2.0,0.0
20795,24671,24672,3.0,0.0
20796,24673,16656,2.0,0.0
20797,24673,38522,2.5,0.548
20798,24675,4356,2.0,0.0
20799,24679,24682,1.5,0.548
20800,24685,24690,4.75,1.5
20801,24685,24686,5.75,0.957
20802,24691,32288,3.0,0.0
20803,24691,29880,5.0,0.0
20804,24691,4382,2.167,0.753
20805,24693,6858,1.833,0.408
20806,24693,4384,2.0,0.0
20807,24697,23836,2.778,0.441
20808,24697,3608,3.0,0.0
20809,24697,4388,2.0,0.0
20810,24709,24702,1.667,0.577
20811,24719,4408,3.0,1.0
20812,24721,24722,3.333,0.816
20813,24723,3794,3.167,0.408
20814,24725,24718,1.75,0.5
20815,24727,24728,3.0,0.0
20816,24729,4204,3.25,0.5
20817,24741,1114,2.0,0.0
20818,24749,4436,2.0,0.0
20819,24757,4424,4.0,1.414
20820,24761,24762,3.0,0.0
20821,24761,24736,2.0,0.0
20822,24763,24764,3.0,0.0
20823,24765,24766,3.0,0.0
20824,24767,24768,2.0,0.0
20825,24769,4456,2.0,0.0
20826,24775,37842,4.0,0.0
20827,24781,11236,3.0,0.0
20828,24793,31774,3.2,0.447
20829,24795,24796,2.824,0.529
20830,24797,33198,2.286,0.469
20831,24797,12030,3.667,0.577
20832,24801,39292,2.224,0.962
20833,24801,32124,4.0,4.285
20834,24803,10534,2.364,3.107
20835,24805,39192,1.5,0.548
20836,24817,33898,2.213,0.622
20837,24823,14948,5.0,0.0
20838,24825,24826,3.333,0.577
20839,24825,27108,3.0,0.0
20840,24827,27106,3.333,0.577
20841,24833,4528,3.333,0.577
20842,24837,4502,2.0,0.0
20843,24843,24844,3.0,0.0
20844,24845,24850,2.0,0.0
20845,24847,4514,2.0,0.0
20846,24847,24848,2.75,0.5
20847,24849,24850,2.0,0.0
20848,24849,4530,2.0,0.0
20849,24851,17838,1.75,0.5
20850,24859,37840,3.667,0.577
20851,24861,5610,2.5,0.577
20852,24861,38240,4.455,1.036
20853,24863,4542,1.375,0.518
20854,24879,4572,2.857,0.378
20855,24879,24884,2.0,0.0
20856,24879,4556,1.333,0.577
20857,24883,24904,4.0,0.816
20858,24883,4560,1.6,0.548
20859,24885,33002,1.588,0.507
20860,24889,24890,3.5,0.577
20861,24889,24892,2.333,0.577
20862,24891,10696,3.0,0.0
20863,24891,31648,3.0,0.0
20864,24893,4582,3.0,0.0
20865,24893,24884,2.571,0.535
20866,24895,4568,2.0,0.0
20867,24901,24902,4.0,1.414
20868,24905,24906,3.2,0.447
20869,24907,24908,3.5,0.837
20870,24909,24884,4.4,0.699
20871,24911,24912,2.333,0.577
20872,24911,24882,3.0,0.0
20873,24913,24900,3.667,0.577
20874,24925,4596,3.0,0.0
20875,24929,24930,2.8,0.789
20876,24931,24932,3.154,0.376
20877,24933,3288,3.067,0.704
20878,24937,23450,3.0,0.0
20879,24943,1592,3.0,0.0
20880,24945,41838,2.043,3.561
20881,24945,41948,5.31,13.08
20882,24947,39592,3.0,0.632
20883,24947,24948,2.625,0.744
20884,24949,4650,2.0,0.0
20885,24949,24950,3.25,0.5
20886,24951,24976,2.0,0.0
20887,24951,4624,2.0,0.0
20888,24953,4626,1.667,0.577
20889,24961,24962,3.333,0.577
20890,24963,7188,2.0,0.0
20891,24963,27742,3.5,0.707
20892,24965,35764,1.984,0.288
20893,24967,4638,1.375,0.5
20894,24969,24990,2.0,0.0
20895,24973,17180,2.0,0.632
20896,24973,4644,1.5,0.577
20897,24975,24998,2.333,0.577
20898,24977,24978,2.0,0.0
20899,24983,4676,2.0,0.0
20900,24991,24992,1.5,0.707
20901,24995,24982,2.0,0.0
20902,24995,4666,1.333,0.577
20903,25001,4630,3.0,0.0
20904,25003,4642,4.0,0.0
20905,25005,25006,3.5,0.707
20906,25007,25008,3.0,0.0
20907,25007,24980,4.0,0.0
20908,25009,25010,3.0,0.0
20909,25011,25012,3.0,0.0
20910,25015,39164,2.0,0.0
20911,25015,17178,2.818,0.603
20912,25035,25036,1.667,0.492
20913,25037,25040,10.5,0.548
20914,25037,18668,15.0,0.0
20915,25043,25080,1.2,0.447
20916,25057,16510,2.043,0.367
20917,25077,4806,2.0,0.0
20918,25081,25082,2.75,0.5
20919,25081,4768,3.25,0.5
20920,25081,4752,1.333,0.577
20921,25083,25084,3.0,0.0
20922,25085,25086,3.0,0.0
20923,25085,25144,3.0,0.0
20924,25097,4752,2.0,0.0
20925,25099,25100,3.0,0.0
20926,25101,4772,1.5,0.707
20927,25109,25110,3.0,0.0
20928,25111,25112,2.667,0.577
20929,25113,25114,2.5,0.548
20930,25115,25116,2.875,0.641
20931,25117,4848,1.9,0.568
20932,25119,25164,2.0,0.0
20933,25127,25070,2.0,0.0
20934,25133,25076,2.0,0.0
20935,25141,25166,2.667,0.577
20936,25149,4770,2.0,0.0
20937,25159,4840,3.0,0.0
20938,25161,30968,3.091,0.539
20939,25163,25164,3.0,0.0
20940,25165,25166,2.5,0.535
20941,25167,25056,2.0,0.0
20942,25169,25170,3.0,0.0
20943,25171,25156,2.0,0.0
20944,25171,25172,3.0,0.0
20945,25175,25176,2.938,0.443
20946,25177,4788,3.0,0.516
20947,25181,25416,4.667,0.516
20948,25181,9982,4.283,0.807
20949,25189,4860,1.333,0.577
20950,25193,4864,2.0,0.0
20951,25197,25198,1.25,0.5
20952,25199,25194,3.667,0.577
20953,25205,30804,2.0,0.0
20954,25205,9962,3.333,0.577
20955,25213,19560,2.472,1.061
20956,25219,25238,7.5,0.707
20957,25219,25220,6.0,0.0
20958,25221,4892,1.5,0.707
20959,25223,30354,3.4,0.516
20960,25225,4896,1.5,0.707
20961,25227,4898,1.25,0.5
20962,25231,4902,1.833,0.408
20963,25233,4904,1.5,0.707
20964,25239,9616,4.0,0.0
20965,25241,35746,1.246,0.552
20966,25243,19290,2.0,0.0
20967,25243,25244,2.529,0.514
20968,25245,38980,2.222,0.441
20969,25249,25250,1.143,0.378
20970,25251,6356,1.333,0.577
20971,25257,28746,1.2,0.414
20972,25257,33202,1.953,0.514
20973,25259,25260,1.148,0.355
20974,25285,25292,1.009,0.093
20975,25291,25270,2.158,0.688
20976,25291,25318,1.252,0.501
20977,25311,25312,1.005,0.07
20978,25313,24010,1.125,0.354
20979,25313,25314,1.008,0.09
20980,25317,12142,1.638,0.504
20981,25319,25320,2.157,0.441
20982,25321,20440,3.525,1.027
20983,25325,25326,1.129,0.336
20984,25327,25254,1.247,0.432
20985,25327,31738,1.25,0.5
20986,25329,1358,1.05,0.224
20987,25329,25330,1.132,0.339
20988,25331,25332,1.079,0.27
20989,25335,25336,1.336,0.473
20990,25337,25338,1.015,0.12
20991,25339,25340,1.349,0.498
20992,25341,25324,1.108,0.311
20993,25343,35382,1.503,0.502
20994,25345,23062,1.189,0.397
20995,25347,25348,1.018,0.134
20996,25349,31300,1.604,0.504
20997,25351,25352,1.361,0.644
20998,25353,25354,1.427,0.683
20999,25355,25356,1.294,0.494
21000,25357,25358,1.214,0.51
21001,25357,7706,1.375,0.518
21002,25359,25942,4.171,0.722
21003,25359,31066,4.373,0.72
21004,25365,24082,3.0,1.414
21005,25365,25366,1.868,3.1
21006,25367,25392,1.333,0.577
21007,25367,38998,3.813,0.885
21008,25367,5018,16.163,10.362
21009,25367,25412,16.0,13.077
21010,25369,41938,1.319,0.471
21011,25377,25378,1.036,0.199
21012,25379,25362,2.387,1.0
21013,25383,25344,1.395,0.495
21014,25387,25388,1.125,0.373
21015,25389,25390,2.361,5.208
21016,25391,25322,4.656,1.036
21017,25391,25360,7.224,6.053
21018,25393,6582,3.0,0.894
21019,25393,39002,3.51,0.994
21020,25395,25396,1.286,0.488
21021,25397,4998,1.667,0.816
21022,25397,25388,2.8,0.837
21023,25399,24076,2.0,0.0
21024,25401,10426,3.0,0.0
21025,25401,25402,1.249,0.433
21026,25403,26710,2.333,0.577
21027,25403,25404,1.062,0.268
21028,25407,39264,2.006,0.137
21029,25409,25410,1.453,0.542
21030,25411,25412,1.622,0.488
21031,25411,25392,3.748,0.945
21032,25411,38998,4.5,2.121
21033,25417,25418,1.559,0.525
21034,25417,14746,23.0,0.0
21035,25421,27736,1.626,0.504
21036,25421,31702,5.333,4.933
21037,25423,5856,1.625,0.5
21038,25423,25424,1.294,0.47
21039,25425,25972,1.643,0.497
21040,25429,25432,1.082,0.277
21041,25431,39254,1.389,0.492
21042,25431,17234,2.569,0.725
21043,25433,25434,1.1,0.303
21044,25435,25436,1.78,0.507
21045,25437,25438,1.4,0.495
21046,25439,25440,2.717,0.495
21047,25443,25444,1.8,0.443
21048,25445,25446,1.013,0.113
21049,25447,25430,1.895,3.207
21050,25449,32304,1.847,0.846
21051,25451,25452,24.955,38.063
21052,25451,41890,2.848,6.514
21053,25453,40442,2.28,0.634
21054,25453,40440,4.565,1.499
21055,25455,25456,2.0,0.471
21056,25457,25464,3.0,0.577
21057,25459,25460,1.4,0.5
21058,25463,14170,2.0,0.0
21059,25463,35630,2.0,0.426
21060,25465,25466,1.55,0.51
21061,25469,25470,2.15,0.587
21062,25471,25472,1.632,0.496
21063,25473,25474,1.895,0.459
21064,25475,25476,2.158,0.501
21065,25477,25458,2.0,0.309
21066,25479,16444,1.333,0.516
21067,25481,15748,2.444,0.527
21068,25483,32532,1.237,0.431
21069,25483,14580,2.0,1.732
21070,25487,25488,1.895,0.311
21071,25489,32754,4.128,0.656
21072,25491,25492,2.0,0.0
21073,25491,22288,2.0,0.0
21074,25493,25494,2.0,0.0
21075,25495,40564,2.0,0.0
21076,25495,25496,1.667,0.577
21077,25497,25498,1.333,0.577
21078,25499,27188,2.0,0.0
21079,25505,31240,1.667,0.577
21080,25513,31998,1.078,0.27
21081,25515,34478,1.5,0.707
21082,25519,12812,2.0,0.0
21083,25521,34170,3.2,0.447
21084,25521,25532,3.5,0.707
21085,25521,12852,1.4,0.548
21086,25523,12854,2.923,0.277
21087,25525,12978,2.5,0.707
21088,25527,25518,2.0,0.0
21089,25531,12852,4.0,0.0
21090,25533,5128,1.667,0.516
21091,25535,13036,3.0,0.0
21092,25537,2164,3.5,0.548
21093,25541,25526,3.0,0.0
21094,25545,16814,1.403,0.653
21095,25551,25544,1.217,0.449
21096,25553,25554,1.056,0.249
21097,25553,34954,5.5,6.364
21098,25555,25556,1.032,0.177
21099,25555,13626,2.8,2.95
21100,25557,32930,1.157,0.387
21101,25561,38948,1.949,5.126
21102,25563,25564,2.0,0.0
21103,25565,22484,2.0,0.0
21104,25565,36294,2.0,0.0
21105,25569,25904,1.741,0.48
21106,25569,19814,2.034,1.909
21107,25573,25574,1.058,0.234
21108,25577,17384,1.429,0.535
21109,25577,25578,1.108,0.312
21110,25581,25582,1.078,0.269
21111,25581,11418,2.167,2.858
21112,25583,25584,1.086,0.281
21113,25585,20392,3.188,0.924
21114,25585,16688,3.182,1.369
21115,25587,25588,1.188,0.392
21116,25589,40894,1.333,0.577
21117,25591,25592,1.179,0.385
21118,25591,22476,4.0,0.0
21119,25595,14946,2.0,1.0
21120,25599,25600,1.059,0.239
21121,25603,25604,1.038,0.192
21122,25605,11932,1.4,0.548
21123,25605,25606,1.288,0.457
21124,25609,12204,2.333,0.577
21125,25609,23102,2.351,0.481
21126,25617,33416,2.0,0.0
21127,25619,16562,2.667,0.577
21128,25621,25622,1.6,0.496
21129,25621,6106,2.0,0.0
21130,25623,25624,1.155,0.364
21131,25625,25626,1.6,0.495
21132,25625,5520,1.143,0.756
21133,25627,25628,1.13,0.344
21134,25627,11360,1.208,0.721
21135,25631,25422,1.242,0.435
21136,25633,25634,1.452,0.498
21137,25635,12942,2.0,0.0
21138,25635,27764,1.133,0.34
21139,25637,30948,1.018,0.133
21140,25639,25640,3.474,0.513
21141,25639,26416,2.0,0.0
21142,25641,10080,1.941,0.243
21143,25641,38046,4.0,0.0
21144,25641,25636,3.0,0.707
21145,25655,25656,1.412,0.5
21146,25657,25658,1.394,0.496
21147,25657,5238,5.0,0.0
21148,25661,25662,2.333,0.577
21149,25661,5264,1.931,0.258
21150,25661,5242,2.0,0.0
21151,25663,25664,1.75,0.5
21152,25665,28178,1.667,1.155
21153,25665,25666,3.0,0.0
21154,25667,30378,2.0,0.0
21155,25671,25672,1.684,0.478
21156,25673,25674,2.0,0.267
21157,25675,25676,1.457,0.505
21158,25677,25678,2.294,0.462
21159,25677,9518,2.333,0.577
21160,25679,25680,1.37,0.487
21161,25681,25682,1.556,0.538
21162,25683,5242,1.404,0.495
21163,25683,25662,2.667,0.577
21164,25685,25686,1.438,0.512
21165,25689,25690,2.0,0.0
21166,25689,30258,2.0,0.0
21167,25691,9530,1.5,0.707
21168,25691,30270,2.0,0.0
21169,25693,25694,1.333,0.482
21170,25695,25696,1.636,0.505
21171,25695,30392,1.909,0.302
21172,25697,25698,1.909,0.302
21173,25701,25702,1.818,0.405
21174,25705,27708,1.485,0.508
21175,25711,37558,1.667,0.577
21176,25711,25712,3.0,0.0
21177,25717,25718,1.333,0.577
21178,25719,25720,2.333,0.577
21179,25721,33166,2.333,0.577
21180,25729,25730,2.0,0.0
21181,25729,24854,1.5,0.707
21182,25733,36414,2.0,0.0
21183,25733,26910,1.333,0.577
21184,25743,25744,1.079,0.273
21185,25767,25768,1.115,0.326
21186,25769,25770,1.667,0.48
21187,25775,37250,2.0,0.0
21188,25775,25776,1.15,0.366
21189,25779,25780,2.348,0.487
21190,25783,25784,1.125,0.338
21191,25785,25786,1.077,0.272
21192,25787,25788,1.059,0.243
21193,25793,34950,1.434,0.721
21194,25813,25814,1.065,0.25
21195,25815,21784,1.5,0.548
21196,25815,39034,1.129,0.341
21197,25817,38918,1.057,0.232
21198,25819,25820,2.882,5.483
21199,25821,23954,2.0,0.73
21200,25821,25822,5.23,3.269
21201,25823,28744,2.0,0.0
21202,25823,18484,1.07,0.256
21203,25825,25826,4.519,10.018
21204,25827,25792,3.0,0.632
21205,25827,25858,3.864,1.351
21206,25829,33686,4.0,1.0
21207,25829,25830,1.258,0.445
21208,25831,25832,1.5,0.508
21209,25833,25834,1.219,0.42
21210,25835,3738,2.0,0.0
21211,25835,25836,1.321,0.476
21212,25837,25838,1.857,0.448
21213,25839,25840,1.575,0.501
21214,25841,25842,1.256,0.441
21215,25843,25844,1.279,0.454
21216,25845,24420,2.4,0.516
21217,25845,28762,3.643,0.633
21218,25845,24450,3.2,0.616
21219,25847,25848,1.115,0.389
21220,25849,25850,1.947,0.735
21221,25849,28412,9.556,11.853
21222,25855,20664,1.086,0.281
21223,25857,19678,3.61,9.268
21224,25859,25860,1.594,3.382
21225,25861,19686,2.112,0.809
21226,25861,2916,9.938,9.433
21227,25863,25864,1.159,0.366
21228,25865,25866,1.114,0.387
21229,25865,29774,1.933,0.799
21230,25867,25868,1.005,0.067
21231,25871,34082,1.035,0.246
21232,25873,25874,1.003,0.052
21233,25875,25884,1.077,0.723
21234,25877,25878,1.132,0.394
21235,25877,10620,2.0,1.155
21236,25879,25880,1.063,0.243
21237,25881,25882,1.363,0.618
21238,25881,9176,2.0,1.62
21239,25883,25552,1.796,0.832
21240,25885,29344,2.167,0.408
21241,25885,25886,2.597,0.664
21242,25885,8698,3.917,4.055
21243,25887,25888,1.06,0.299
21244,25889,24244,3.0,0.767
21245,25889,25890,2.604,0.892
21246,25891,25876,2.222,0.904
21247,25891,31556,3.5,1.049
21248,25897,25898,1.738,0.846
21249,25899,25900,1.159,0.366
21250,25901,25902,1.009,0.096
21251,25903,1690,1.072,0.369
21252,25905,29886,1.333,0.492
21253,25905,25916,1.045,0.21
21254,25909,34840,2.0,0.0
21255,25909,13750,2.375,0.518
21256,25909,25910,2.194,0.467
21257,25911,25912,1.03,0.174
21258,25911,35104,1.5,0.707
21259,25921,23636,1.4,0.548
21260,25925,25926,1.024,0.156
21261,25929,25930,1.06,0.24
21262,25931,25906,1.024,0.154
21263,25931,6336,1.25,0.707
21264,25933,25934,1.529,0.523
21265,25943,40216,2.086,0.562
21266,25943,35532,3.531,0.972
21267,25943,12016,5.415,0.999
21268,25973,25974,2.0,0.0
21269,25975,26264,2.2,0.632
21270,25981,25982,1.815,0.45
21271,25983,5206,1.39,0.491
21272,25985,25986,1.887,0.369
21273,25985,5522,1.5,0.707
21274,25987,39212,1.41,0.519
21275,25987,17210,2.129,0.763
21276,25991,25992,1.889,0.333
21277,25993,25994,1.818,0.603
21278,25995,25996,1.727,0.467
21279,25997,25998,1.75,0.452
21280,25999,38006,1.167,0.389
