,from_node,to_node,edge_tt,edge_std
664938,35327,35328,7.495,1.092
664965,35329,25838,5.397,2.218
664990,35331,35332,15.993,1.226
665002,35333,40710,5.56,0.0
665019,35333,35334,15.781,1.151
665036,35335,29530,5.407,0.309
665055,35335,35336,15.989,1.298
665069,35337,26166,5.797,0.301
665086,35337,35338,15.913,1.517
665115,35339,35340,15.832,1.423
665143,35341,35342,15.67,1.488
665167,35343,35344,15.686,1.287
665191,35345,35956,13.636,1.406
665210,35347,35348,4.881,0.735
665230,35349,20366,5.012,0.435
665241,35349,674,2.373,0.384
665266,35355,40958,4.741,0.36
665285,35359,23562,0.035,0.283
665297,35359,3402,0.09,0.549
665353,35365,35358,3.342,1.376
665376,35369,14008,3.279,0.0
665393,35373,30724,12.935,1.397
665417,35375,35376,7.058,5.297
665441,35377,20446,7.433,3.44
665465,35377,37014,5.351,5.722
665489,35379,35412,5.005,5.899
665513,35381,20438,8.882,5.436
665529,35383,25346,7.779,0.883
665545,35385,21348,7.308,1.341
665564,35387,35388,7.5,1.179
665580,35389,35384,6.91,0.377
665602,35391,23058,5.435,1.028
665626,35391,24964,9.608,1.582
665643,35393,35398,5.164,0.898
665660,35399,35400,4.274,1.35
665674,35401,19750,5.024,0.402
665700,35403,35404,12.434,1.731
665727,35405,25576,12.236,1.568
665751,35407,10802,9.226,3.76
665772,35407,21034,0.465,1.352
665796,35409,37016,3.178,4.896
665820,35411,35374,7.763,5.487
665844,35413,35414,4.708,5.449
665868,35415,20442,6.327,2.631
665892,35415,35408,4.96,5.452
665915,35417,32880,12.207,1.441
665938,35419,35416,12.445,1.402
665961,35421,35424,10.739,1.14
665985,35423,30194,11.234,1.707
665997,35425,31906,6.006,3.182
666014,35425,40038,10.644,1.653
666038,35427,35430,8.878,1.984
666062,35429,35740,7.956,2.535
666086,35431,22950,5.491,1.128
666109,35431,40034,8.074,2.114
666117,35433,26494,5.478,0.0
666132,35435,20982,6.696,1.456
666155,35435,40214,9.336,3.04
666174,35435,182,3.249,3.384
666188,35437,14038,3.027,0.324
666210,35439,22928,9.233,3.353
666229,35441,28686,4.669,1.461
666252,35441,9938,9.927,3.223
666276,35441,7246,5.629,2.031
666294,35443,23136,6.246,1.115
666316,35443,21576,0.682,2.457
666329,35445,14040,3.018,0.02
666361,35461,40232,7.47,0.097
666380,35461,32488,12.526,2.259
666392,35461,32934,1.424,2.527
666405,35463,35460,13.739,2.074
666425,35467,35468,7.124,0.99
666448,35469,35470,7.152,0.988
666455,35469,14062,3.019,0.58
666470,35471,3734,6.844,1.515
666492,35473,32376,4.856,0.854
666514,35473,35474,7.225,1.03
666538,35475,35476,7.192,1.122
666560,35477,32366,4.896,0.852
666580,35477,35478,7.174,1.117
666593,35477,32380,7.031,1.861
666601,35479,35858,5.619,0.739
666620,35479,35480,7.247,1.07
666644,35481,35482,7.225,1.077
666667,35483,32384,3.961,1.369
666690,35483,35484,7.114,1.194
666709,35485,35486,6.694,1.329
666725,35487,35488,7.026,0.999
666747,35489,32390,7.379,1.068
666765,35491,19816,7.056,0.795
666771,35493,35494,5.106,0.595
666780,35495,35496,4.977,0.878
666791,35497,35498,5.217,0.708
666808,35499,20466,5.011,1.747
666824,35501,35502,4.008,0.29
666840,35503,35504,5.102,0.641
666857,35505,26682,4.879,0.733
666867,35507,26854,5.344,0.905
666927,35517,12528,5.97,0.072
666942,35517,33806,7.518,0.579
666952,35519,35520,7.856,0.616
666962,35521,35516,5.933,0.275
666976,35523,8544,7.058,0.735
666979,35525,33808,7.235,0.705
666985,35527,38732,6.435,0.341
666991,35529,14010,5.938,0.0
667010,35529,35530,8.748,4.587
667034,35531,12016,4.299,1.857
667058,35531,35536,9.734,2.831
667082,35531,40216,8.126,3.04
667094,35531,35532,5.541,2.819
667111,35533,35534,8.52,5.418
667135,35535,36858,3.071,5.103
667159,35537,35538,12.085,1.702
667183,35539,35540,11.936,1.589
667207,35541,27586,12.013,1.651
667243,35547,35548,12.978,1.268
667264,35549,35550,12.39,1.142
667277,35549,17616,5.56,0.694
667289,35551,11558,4.766,0.429
667303,35551,35552,13.807,1.009
667326,35553,35554,13.613,0.898
667337,35553,40512,6.686,0.213
667347,35555,27070,14.537,0.0
667359,35557,38304,5.809,1.295
667370,35557,16436,6.251,1.598
667388,35559,39324,9.476,1.64
667423,35561,35562,5.119,5.775
667447,35563,37690,12.156,1.534
667470,35563,33424,1.618,2.403
667494,35565,35566,7.364,0.886
667518,35567,35568,7.321,0.864
667535,35567,22542,4.466,0.831
667560,35569,35570,7.718,1.005
667580,35571,32298,5.406,1.709
667602,35571,28654,7.778,4.747
667621,35571,12626,0.66,1.822
667642,35573,35574,7.451,0.85
667662,35575,25638,7.262,0.967
667684,35577,32872,4.864,0.568
667707,35577,35578,7.337,0.97
667722,35577,7940,1.51,2.636
667729,35579,40100,5.075,0.419
667749,35579,35580,7.328,1.024
667760,35581,17728,4.544,0.0
667778,35581,35582,7.386,1.052
667806,35583,36296,7.334,1.028
667838,35585,37438,12.502,1.548
667860,35587,35588,5.6,2.031
667872,35587,34946,5.2,1.175
667890,35589,25478,6.084,2.104
667912,35591,35592,12.694,1.129
667941,35595,27504,5.559,1.134
667957,35595,35596,10.165,1.516
667978,35597,35590,11.735,1.396
667998,35599,35914,11.349,3.111
668017,35601,25478,3.746,1.754
668029,35601,14148,3.168,1.232
668047,35603,30594,9.322,1.707
668063,35603,35604,10.185,0.89
668076,35605,37182,11.848,0.0
668095,35607,35602,9.855,1.21
668112,35609,37166,7.062,3.182
668132,35609,35490,8.209,1.333
668152,35613,35614,6.423,0.839
668160,35613,14154,2.798,0.532
668173,35615,37890,7.685,0.68
668192,35617,9578,5.312,0.972
668216,35617,35618,7.397,3.467
668231,35619,25236,4.754,0.88
668252,35619,35620,7.512,3.449
668292,35621,23514,8.946,3.554
668314,35627,35628,9.139,2.21
668338,35629,35630,8.461,1.862
668355,35629,5064,3.685,3.076
668372,35631,35632,9.433,1.254
668401,35633,35634,11.323,1.323
668417,35635,5818,4.819,0.0
668439,35635,33716,12.781,1.637
668456,35635,33728,2.759,3.424
668482,35637,35638,12.605,1.448
668509,35639,35640,12.544,1.463
668518,35639,33804,4.773,0.0
668526,35641,14224,4.642,0.291
668544,35641,38162,12.517,1.689
668553,35641,29278,6.694,0.0
668560,35643,30290,6.364,0.402
668577,35643,31022,6.967,1.585
668598,35645,35646,4.507,1.531
668615,35645,35654,4.557,2.308
668623,35647,40930,5.542,0.14
668642,35647,35648,12.357,1.564
668661,35649,13542,5.176,0.493
668683,35649,35650,11.653,2.534
668707,35651,35652,2.951,4.721
668727,35653,41694,4.336,0.478
668751,35653,37228,10.006,3.213
668775,35653,12782,0.886,2.098
668802,35655,35656,9.799,4.708
668824,35657,39174,4.266,1.755
668848,35657,39182,9.246,3.579
668867,35659,8784,5.782,0.853
668887,35659,29424,12.698,1.11
668910,35661,35662,7.474,1.052
668932,35663,36400,7.126,1.034
668951,35665,35666,8.015,0.832
668957,35665,14816,4.125,0.0
668979,35669,10730,5.004,0.625
668997,35669,35670,7.251,0.685
669018,35671,35672,6.95,1.446
669039,35673,41040,5.119,0.554
669055,35673,35674,8.321,0.973
669073,35675,31690,6.154,0.0
669089,35675,35676,6.624,1.298
669110,35677,35678,7.452,1.326
669129,35679,35680,7.519,1.009
669154,35681,35660,7.261,1.064
669170,35683,40048,5.418,0.656
669194,35685,8788,6.414,0.981
669207,35685,35682,13.072,0.06
669241,35687,35688,4.536,3.198
669271,35689,35636,12.685,1.346
669292,35689,14236,6.033,1.825
669315,35691,7082,4.906,0.905
669339,35691,34442,6.937,1.427
669363,35693,35654,12.215,2.083
669383,35693,14184,0.664,1.755
669405,35695,29488,9.258,1.052
669421,35697,35698,8.244,0.968
669430,35699,38162,6.383,0.586
669455,35701,29162,6.477,1.363
669477,35701,35702,7.311,0.965
669515,35703,35704,7.525,0.889
669540,35705,35706,7.51,0.828
669567,35707,35708,7.542,0.932
669596,35709,35710,7.418,1.104
669616,35711,14216,5.891,1.799
669627,35711,28142,5.757,2.184
669645,35711,35636,5.447,1.918
669660,35713,35714,5.743,0.18
669703,35715,32180,4.78,0.457
669737,35717,14242,2.633,0.589
669781,35721,14246,2.129,0.551
669804,35725,35714,5.186,0.499
669814,35725,14250,2.806,0.63
669825,35727,41806,4.746,1.379
669847,35729,35730,12.971,1.481
669860,35729,35198,2.57,2.823
669871,35729,14254,0.099,0.343
669894,35731,35732,6.985,1.192
669918,35733,35734,10.842,3.814
669944,35735,3892,5.191,0.983
669968,35735,35736,4.091,5.542
669992,35737,30748,5.972,5.145
670016,35739,27372,5.938,1.41
670040,35739,35420,8.761,1.167
670064,35741,22936,5.897,1.507
670088,35741,36986,8.06,2.073
670111,35745,35738,11.196,1.937
670134,35747,22958,8.543,1.874
670158,35747,35426,9.412,1.47
670175,35749,28534,5.534,1.142
670187,35749,7950,4.284,1.696
670197,35751,14268,3.241,0.0
670202,35755,36060,3.204,0.945
670214,35755,36090,1.98,0.395
670233,35757,35758,20.24,2.755
670261,35759,35462,19.162,2.786
670283,35763,5236,4.142,2.043
670288,35763,14280,3.308,0.29
670305,35765,27940,5.277,0.915
670328,35765,35390,10.168,1.398
670343,35767,14282,2.617,0.192
670354,35769,35770,3.317,0.423
670369,35769,232,3.331,0.318
670385,35771,35772,2.157,0.359
670399,35773,15332,1.697,0.351
670414,35775,31328,5.929,0.992
670433,35775,10464,5.667,0.855
670457,35775,35776,12.02,1.54
670476,35777,35782,12.937,1.171
670503,35781,36108,4.631,0.793
670513,35781,14288,2.988,0.278
670532,35783,34856,12.64,1.447
670556,35785,35786,1.972,3.524
670578,35785,41902,3.192,3.474
670598,35787,19558,4.922,1.433
670618,35787,35788,2.517,3.626
670642,35789,34852,2.417,3.409
670665,35791,35792,11.361,3.05
670687,35793,25828,7.347,0.977
670698,35793,31442,4.317,2.402
670711,35793,4126,6.824,3.218
670734,35795,35796,7.296,0.949
670757,35797,35798,7.294,0.852
670775,35799,4228,5.224,0.588
670794,35799,35800,7.259,1.158
670823,35801,35576,7.231,1.006
670841,35803,27138,4.464,0.655
670862,35803,35804,6.915,0.95
670882,35803,14302,0.099,0.249
670900,35805,35806,6.773,1.045
670916,35805,27140,1.936,2.35
670931,35807,39998,4.523,0.655
670953,35807,35808,6.32,1.92
670963,35807,14306,0.446,0.526
670982,35809,35810,6.915,0.831
671001,35809,7562,1.314,2.198
671021,35811,35812,6.643,1.12
671038,35811,39836,1.268,1.84
671060,35813,28040,5.254,0.932
671080,35813,28496,7.041,0.908
671100,35815,35816,8.47,1.381
671120,35815,37286,5.783,0.0
671139,35817,21158,8.522,1.55
671154,35817,21156,8.375,1.103
671173,35817,14316,2.909,0.566
671187,35819,14318,3.097,0.52
671201,35821,35824,4.298,1.568
671212,35821,35822,7.25,0.974
671227,35823,15490,0.471,1.174
671238,35823,37176,6.938,1.682
671253,35825,35826,3.744,2.205
671264,35827,12594,3.5,2.141
671277,35827,33864,4.658,2.018
671288,35829,35830,4.909,0.467
671298,35831,14330,3.454,0.0
671318,35835,41924,3.807,1.8
671330,35837,35838,2.239,0.502
671341,35837,14336,2.449,0.0
671344,35839,35840,3.158,0.0
671349,35839,14338,2.259,0.7
671354,35841,14340,2.397,0.064
671357,35843,35844,2.382,0.396
671371,35845,150,3.529,1.143
671377,35845,35846,2.653,0.712
671390,35847,25242,4.65,0.779
671400,35847,35392,4.528,0.603
671415,35849,38978,14.083,1.446
671441,35851,9716,5.311,0.875
671451,35853,14352,2.943,0.552
671472,35859,35862,5.997,0.0
671486,35863,14362,3.028,0.556
671494,35865,14368,1.917,0.369
671506,35865,35866,2.099,0.745
671524,35867,35868,2.7,0.14
671531,35867,35870,3.429,0.655
671540,35867,14366,2.165,0.497
671549,35869,14364,2.371,0.453
671554,35871,11340,3.377,0.694
671564,35871,14370,2.487,0.001
671576,35875,32410,2.096,0.378
671601,35885,30742,5.058,2.449
671625,35887,35884,15.419,1.6
671649,35887,30712,1.763,3.973
671672,35889,35890,4.662,0.873
671679,35889,14382,3.825,0.193
671691,35891,18690,5.422,0.756
671713,35891,35892,4.963,0.603
671746,35893,35894,5.04,0.556
671769,35893,18688,5.328,0.565
671780,35893,14386,3.503,0.252
671792,35895,40908,3.267,0.581
671813,35895,35896,5.059,0.472
671825,35895,14388,2.551,0.23
671843,35897,35898,4.939,0.585
671880,35899,35900,5.009,0.65
671895,35899,14392,2.501,1.019
671914,35901,25588,5.084,1.316
671934,35901,5168,5.028,1.582
671946,35905,22144,5.94,1.053
671949,35905,14398,2.817,0.055
671966,35907,32844,7.35,2.62
671990,35909,32846,8.865,1.539
672009,35909,35910,9.262,1.554
672027,35911,38472,8.684,2.025
672050,35913,38408,15.338,2.007
672065,35915,38100,7.735,0.645
672081,35915,16834,8.498,1.645
672099,35915,15062,8.377,0.982
672115,35915,16288,8.003,0.826
672133,35915,14406,2.526,0.421
672154,35917,35918,12.843,1.41
672174,35919,35920,12.126,2.137
672197,35919,29470,5.65,1.038
672230,35921,35922,12.862,1.315
672250,35923,35598,12.708,1.204
672274,35925,33894,20.759,2.448
672298,35927,21546,7.964,0.771
672322,35927,35928,26.204,3.572
672346,35929,32840,26.431,2.803
672360,35933,30652,7.897,0.73
672370,35935,30660,3.019,1.27
672382,35939,35942,4.606,0.964
672388,35941,35942,4.662,0.678
672393,35943,30652,4.981,0.969
672406,35945,35946,7.855,0.741
672421,35947,41298,4.006,1.784
672444,35949,37036,6.907,3.618
672468,35951,22934,6.869,2.392
672492,35953,21032,11.703,3.732
672516,35955,22146,18.469,2.144
672529,35955,30718,54.439,0.0
672548,35957,29770,7.391,2.018
672570,35957,8776,5.99,1.689
672593,35959,35960,7.682,1.024
672603,35961,31484,5.417,0.877
672624,35961,35962,12.744,1.349
672652,35963,35964,12.568,1.295
672676,35965,35966,12.651,1.309
672700,35967,17064,12.609,1.434
672724,35969,37698,7.615,3.416
672749,35971,22576,11.25,3.254
672773,35973,30706,13.522,4.104
672797,35975,30732,12.87,1.382
672821,35977,35972,14.427,2.16
672832,35979,5612,4.378,1.889
672843,35981,35982,5.169,0.592
672855,35981,14460,4.485,0.732
672887,35981,14448,2.8,0.0
672921,35987,35988,4.665,0.704
672934,35987,14454,3.243,0.463
672949,35989,35980,4.718,0.774
672998,35999,14466,2.899,0.495
673020,36001,23304,5.339,0.585
673040,36001,36002,7.414,0.777
673060,36003,23670,5.729,0.783
673082,36003,16378,5.99,1.032
673106,36007,36008,12.506,1.744
673130,36009,31908,6.819,1.933
673154,36009,22530,8.438,1.494
673166,36009,8750,1.99,0.0
673175,36011,41110,4.563,0.349
673188,36011,36012,5.718,0.384
673208,36013,10232,5.99,0.335
673224,36015,14482,2.77,0.432
673246,36017,15378,8.819,1.668
673270,36019,36020,7.267,4.142
673289,36021,41192,4.525,0.301
673312,36021,36022,9.288,3.542
673335,36023,29580,5.327,1.065
673359,36023,11826,7.072,1.711
673383,36023,12248,1.237,2.033
673404,36025,36026,8.248,0.68
673424,36027,10948,5.415,1.11
673442,36027,36028,7.714,0.992
673458,36029,36030,8.08,1.147
673470,36029,30044,6.218,0.0
673481,36031,36032,6.92,0.851
673484,36031,14500,3.948,0.0
673490,36033,36034,7.323,0.503
673500,36035,36036,6.565,0.161
673511,36037,36038,6.902,0.0
673519,36039,30006,6.534,0.0
673531,36041,10654,5.524,0.0
673545,36041,36042,7.403,0.832
673550,36041,14510,3.522,0.0
673559,36043,10626,3.843,0.0
673574,36043,36044,7.469,0.958
673594,36045,36046,7.412,0.956
673607,36047,31606,5.102,0.0
673622,36047,36048,7.518,1.033
673644,36049,36050,7.501,0.901
673665,36051,41710,5.813,2.447
673674,36051,10282,4.766,2.113
673687,36051,19452,4.448,2.062
673695,36053,29486,1.731,1.876
673698,36055,36478,3.268,1.112
673709,36059,14528,3.282,0.0
673725,36063,36064,7.697,1.117
673739,36063,14532,0.588,0.582
673752,36065,36066,7.651,1.032
673765,36065,14534,2.636,0.0
673781,36067,41760,4.981,0.777
673801,36067,19498,6.0,1.103
673817,36067,16420,5.604,0.601
673834,36069,36070,4.522,0.38
673845,36069,14536,3.0,0.625
673861,36071,36072,4.478,0.346
673888,36073,37242,4.805,0.403
673890,36073,19478,4.217,0.375
673899,36073,19500,4.616,0.57
673908,36075,1980,4.923,0.227
673914,36075,37246,4.694,0.498
673929,36077,14544,2.744,0.183
673952,36081,14548,2.542,0.581
673972,36083,36084,7.601,0.89
673986,36083,2684,3.926,1.887
674003,36085,23590,7.098,1.262
674022,36085,37656,9.134,1.339
674045,36085,37658,7.517,0.891
674057,36087,14554,3.099,0.78
674075,36089,37460,2.961,4.904
674093,36091,36488,1.901,0.364
674118,36095,36096,6.47,0.0
674130,36097,6478,5.791,1.339
674135,36097,26994,4.022,2.958
674155,36101,36102,6.481,1.397
674166,36103,36104,7.209,1.334
674175,36105,5826,5.302,0.041
674189,36105,26302,6.544,1.154
674200,36107,14288,4.555,0.842
674209,36107,36108,4.269,1.131
674212,36109,34944,3.531,0.638
674224,36109,13602,3.345,0.642
674245,36111,28942,5.271,0.081
674268,36111,36112,7.507,0.86
674280,36113,8334,4.008,0.667
674297,36113,6642,7.309,1.12
674314,36113,27156,6.424,0.561
674355,36121,5084,5.286,0.679
674373,36123,31932,5.307,0.305
674387,36123,36124,4.534,0.652
674408,36125,10958,4.332,0.079
674416,36125,31936,4.586,0.294
674424,36125,14584,3.097,0.518
674441,36127,30714,14.473,1.447
674456,36129,34212,5.543,0.466
674475,36129,36130,11.248,1.987
674505,36131,39194,10.642,2.696
674529,36133,36134,7.565,0.974
674551,36135,36136,7.278,1.532
674577,36137,36138,7.56,0.842
674601,36139,35690,7.449,0.878
674615,36141,5056,4.526,1.371
674623,36141,25456,8.639,1.558
674652,36145,36146,6.047,1.65
674675,36147,36148,12.816,1.109
674698,36149,36150,8.428,3.731
674721,36151,36152,10.64,2.392
674744,36153,36154,10.301,3.005
674766,36155,7974,2.972,2.578
674788,36155,28556,4.864,2.226
674808,36157,36158,3.874,1.436
674828,36159,17532,4.92,0.505
674859,36159,14622,1.107,1.798
674879,36161,36170,3.641,1.182
674891,36163,25188,4.361,0.081
674909,36163,14616,2.701,0.426
674935,36167,36172,3.119,1.671
674956,36169,14612,4.093,1.137
674977,36171,36172,2.712,1.836
675001,36173,36174,3.468,1.242
675022,36175,9962,4.914,0.912
675045,36175,30804,5.996,1.613
675079,36197,36202,2.089,0.543
675098,36199,36200,2.453,0.476
675110,36201,7894,3.601,1.137
675126,36201,28478,3.549,1.178
675147,36203,36220,2.139,0.431
675165,36205,36218,1.684,0.538
675182,36205,36206,2.163,0.493
675206,36207,39576,2.566,0.4
675220,36209,36210,2.445,0.56
675233,36211,36212,2.381,0.527
675250,36213,17482,2.106,0.333
675264,36213,15312,2.169,0.595
675282,36213,36214,2.146,0.441
675303,36215,36216,2.173,0.481
675324,36217,36200,2.378,0.461
675352,36219,14650,1.908,0.197
675368,36221,36212,2.163,0.447
675391,36223,12366,4.808,0.372
675399,36225,36226,9.543,0.0
675410,36227,21258,5.248,2.365
675434,36229,5298,6.587,0.231
675449,36231,36232,6.74,0.374
675454,36231,14658,3.614,0.0
675465,36233,36234,6.984,0.944
675479,36235,36236,7.133,0.981
675493,36237,36238,7.518,0.814
675508,36239,20838,5.923,1.801
675521,36239,1056,4.615,2.841
675571,36251,36252,6.959,0.379
675588,36253,36254,7.127,1.019
675600,36253,14680,3.28,0.0
675610,36255,36256,6.629,0.481
675635,36263,25326,5.407,1.503
675637,36263,4980,4.569,2.309
675640,36265,36266,8.448,0.593
675655,36271,36272,7.266,1.426
675663,36273,27744,3.594,1.867
675679,36275,36276,4.898,0.539
675698,36277,36278,4.711,0.641
675717,36279,36280,4.648,0.816
675738,36281,28814,4.743,0.761
675753,36283,14706,3.785,0.319
675764,36285,28058,5.624,0.0
675780,36285,36286,8.03,0.391
675788,36285,14708,3.515,0.42
675791,36287,36288,7.78,0.0
675799,36289,36290,6.978,1.519
675809,36291,36292,7.525,0.717
675830,36293,36302,6.107,1.963
675847,36295,14718,3.634,0.0
675864,36297,36298,7.288,1.267
675892,36299,36300,7.244,1.055
675916,36301,36302,6.984,1.466
675940,36303,24054,5.921,0.623
675962,36303,36304,7.115,1.366
675983,36305,28524,7.523,1.056
676000,36307,36960,7.404,0.527
676021,36309,36310,1.839,0.206
676033,36309,14732,2.06,0.392
676054,36313,7106,3.768,1.25
676070,36315,14738,2.985,0.456
676089,36317,36318,4.671,0.0
676106,36319,36320,4.119,0.112
676122,36321,14744,3.092,0.0
676134,36323,5022,4.219,2.252
676148,36323,25418,5.201,2.248
676168,36325,36330,3.339,0.782
676184,36325,14752,4.548,0.578
676209,36327,36328,4.793,1.19
676230,36329,14748,3.72,1.364
676250,36331,36332,4.154,0.886
676290,36333,36334,4.487,1.023
676304,36333,14776,4.749,0.437
676313,36333,14756,2.953,0.0
676324,36335,36336,4.731,0.421
676360,36337,36338,5.047,0.443
676370,36339,36366,4.268,1.131
676386,36341,36342,5.113,0.582
676394,36341,14780,5.071,0.529
676400,36341,14764,3.134,0.227
676411,36343,36344,5.146,0.521
676425,36343,14766,3.811,0.259
676434,36345,36326,5.179,0.566
676466,36347,14770,3.406,1.206
676482,36349,14772,2.679,0.155
676494,36351,14784,5.508,0.547
676504,36353,14756,3.648,1.274
676544,36359,36348,4.212,0.174
676551,36361,36352,4.913,0.693
676610,36367,6534,5.037,0.515
676631,36369,36370,5.033,0.437
676646,36369,18418,4.97,0.802
676665,36371,36372,5.216,0.349
676679,36373,34248,5.234,0.424
676697,36375,36376,5.995,0.331
676712,36377,36378,5.808,0.505
676734,36379,36390,5.894,0.385
676831,36401,29258,7.603,0.839
676847,36403,36404,5.056,0.643
676858,36403,41678,5.098,0.687
676910,36417,14836,3.218,0.286
676933,36423,26340,3.268,1.48
676956,36431,14852,4.514,0.704
676978,36431,14848,2.892,0.482
676995,36433,36434,4.839,0.604
677013,36433,14858,4.786,0.502
677029,36433,14850,2.725,0.892
677046,36435,14848,4.563,0.675
677056,36435,14852,3.029,0.238
677064,36437,14856,3.194,0.375
677077,36439,14850,5.511,0.219
677093,36439,36434,4.286,0.609
677113,36443,29032,4.696,0.516
677129,36443,39346,4.619,0.875
677152,36445,36446,5.568,0.462
677183,36449,20408,4.305,0.845
677207,36451,36452,5.008,5.478
677231,36453,22578,9.896,3.217
677252,36453,38950,1.276,2.606
677269,36455,14862,3.927,0.158
677280,36459,36460,5.15,0.527
677294,36461,6528,5.093,1.176
677318,36465,36466,13.235,1.09
677349,36467,26932,5.443,0.91
677373,36467,37468,9.908,1.529
677392,36469,27040,5.413,1.291
677415,36469,36470,11.888,1.325
677439,36471,36472,13.002,1.455
677447,36471,18370,3.504,0.0
677464,36473,32538,4.991,0.992
677503,36473,25482,13.03,1.487
677527,36475,36476,12.453,1.231
677551,36477,32306,12.747,1.134
677574,36477,29702,3.71,2.559
677586,36479,10406,7.165,0.431
677605,36479,36480,11.979,2.339
677626,36481,36482,13.207,1.256
677649,36483,36484,7.008,1.301
677673,36485,36486,12.561,1.548
677689,36485,38548,1.488,2.369
677713,36487,38424,12.833,1.74
677738,36489,5164,3.94,1.695
677754,36491,26982,4.105,0.494
677762,36491,36492,4.895,0.669
677770,36493,30132,4.494,0.417
677781,36497,36498,4.714,0.74
677795,36497,10512,4.487,0.436
677805,36497,14902,1.737,0.87
677816,36499,14904,3.076,0.463
677831,36501,13010,10.137,2.329
677852,36501,36502,20.565,2.109
677875,36503,37862,17.183,3.661
677899,36505,32724,7.131,3.66
677912,36509,3464,5.668,0.0
677929,36511,14918,6.868,0.744
677940,36513,14916,5.792,0.691
677962,36513,14918,3.387,0.209
677975,36515,14920,3.048,0.259
677982,36517,14922,2.852,0.351
677994,36519,36520,8.074,0.857
678005,36521,8994,5.705,0.626
678010,36525,14938,4.802,0.129
678018,36525,36526,4.842,0.729
678025,36525,14926,3.482,0.598
678034,36527,36528,5.067,0.361
678048,36529,3340,4.671,0.345
678071,36539,36528,4.075,0.689
678090,36543,14944,2.983,0.512
678104,36545,25596,5.184,0.968
678115,36545,5176,5.529,2.09
678134,36547,24846,5.065,0.588
678146,36547,24824,5.872,0.588
678166,36549,36808,5.401,0.332
678184,36549,36550,15.374,1.52
678192,36551,13288,4.063,0.71
678211,36551,36552,15.256,1.793
678235,36553,36554,15.317,1.525
678259,36555,36556,15.345,1.496
678276,36557,26192,13.75,1.14
678295,36559,36548,12.945,1.156
678311,36561,36562,13.4,1.096
678327,36563,30156,5.457,0.307
678342,36565,17154,4.064,1.681
678368,36569,36570,7.255,1.389
678389,36569,11484,4.813,0.763
678407,36571,25270,6.036,1.85
678426,36571,25318,5.645,2.44
678446,36571,4954,5.299,2.795
678467,36575,6650,5.394,0.318
678470,36575,36576,6.974,0.433
678476,36577,5752,6.243,0.37
678483,36577,14980,3.34,0.0
678489,36579,14982,2.888,0.622
678513,36581,36582,7.443,0.412
678543,36583,36584,7.712,0.416
678558,36585,40968,5.544,0.421
678565,36585,36586,7.405,0.233
678587,36589,36590,6.547,0.69
678595,36589,36592,6.696,0.255
678609,36589,14992,2.862,0.0
678615,36591,14994,2.864,0.0
678623,36593,14996,2.965,0.0
678635,36595,8324,8.192,0.174
678649,36601,36602,2.059,0.466
678663,36601,27726,2.472,0.36
678678,36605,36616,2.733,1.302
678699,36607,36608,2.356,0.404
678716,36609,36600,2.343,0.455
678728,36611,8538,5.483,0.816
678745,36611,36612,7.494,0.971
678763,36611,29154,7.125,0.842
678773,36611,15004,2.806,0.311
678785,36613,29280,4.618,0.029
678799,36613,36614,7.952,0.786
678828,36615,29158,7.442,1.148
678838,36617,38980,6.565,0.352
678853,36619,4728,5.167,0.877
678874,36619,38374,13.603,2.421
678892,36619,25058,4.386,2.013
678908,36623,17332,4.283,0.248
678922,36627,36734,3.98,1.883
678936,36637,36640,5.264,0.0
678953,36639,38098,5.931,1.183
678962,36641,15154,5.041,0.333
678980,36647,36648,5.075,0.361
678993,36649,36650,5.202,0.412
679008,36651,36652,4.957,0.33
679026,36653,36654,5.19,0.425
679044,36655,36638,5.026,0.595
679106,36677,36738,5.258,0.341
679113,36679,29750,4.754,0.237
679147,36693,15082,3.491,0.277
679178,36703,36704,5.361,0.915
679188,36705,15148,4.583,0.021
679197,36705,36762,5.699,0.503
679249,36731,36638,4.34,0.548
679258,36735,36736,5.149,0.383
679269,36737,36738,4.858,0.191
679284,36739,36740,4.871,0.31
679300,36741,7148,7.596,1.799
679315,36741,27694,6.226,1.965
679324,36745,11764,4.996,0.62
679326,36747,36748,5.179,0.0
679334,36747,15134,3.328,0.0
679336,36749,36760,4.924,0.089
679358,36759,36750,5.594,0.59
679372,36763,36764,5.484,0.022
679401,36771,36772,5.293,0.259
679411,36773,36758,5.108,0.397
679427,36779,15166,2.824,0.0
679447,36791,36792,4.577,0.662
679461,36791,15180,3.132,0.601
679477,36793,15182,2.654,0.66
679487,36795,15180,5.36,0.248
679520,36801,22030,4.114,1.121
679536,36803,15188,2.739,0.44
679552,36803,15184,0.987,1.283
679571,36807,15184,2.085,0.416
679586,36809,3384,4.581,0.752
679604,36809,21496,4.503,0.888
679640,36813,15194,3.379,0.384
679647,36817,36818,4.895,0.204
679664,36817,15198,3.284,0.305
679669,36819,15200,2.439,0.087
679675,36821,27898,2.739,0.579
679683,36823,27896,3.025,0.149
679686,36825,36826,2.533,0.34
679694,36827,27894,2.11,0.473
679702,36829,36830,1.886,0.23
679727,36831,7402,4.213,1.771
679735,36833,36834,2.272,0.406
679763,36839,30654,2.297,0.415
679779,36841,16964,3.726,1.32
679803,36841,38900,8.159,3.947
679825,36843,36844,0.537,1.792
679840,36845,23090,6.632,2.483
679861,36847,36848,14.504,1.773
