,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
25360,23191,23192,4.696324062410835,0.5355499530711617,14.2,3.063,0.345
25361,23193,23194,4.797916538483613,0.4514694697413133,14.5,3.049,0.284
25362,23195,23196,4.539636563093494,0.40121165652886837,14.4,3.197,0.28
25363,23197,3048,2.8693664701686985,0.3300572746666576,4.7,1.66,0.188
25364,23199,3050,3.1216243781906887,0.4532251079706154,4.7,1.537,0.219
25365,23219,23220,5.042644790268142,1.3669853282109716,14.5,3.087,0.779
25366,23219,23280,4.910241163151768,0.2152005896896974,14.8,3.02,0.132
25367,23221,3072,2.840559903121516,0.43800782116795683,4.7,1.694,0.255
25368,23281,23196,5.82620902596426,0.0,9.0,1.545,0.0
25369,23281,3046,4.509435497854282,0.7690233806588341,14.4,3.286,0.545
25370,23291,3130,4.620195365533381,0.4703956571987346,9.0,1.968,0.198
25371,23291,23292,4.67458421999268,0.3308522152459203,14.4,3.096,0.218
25372,23293,23294,4.484056473370974,0.35527370499075056,14.4,3.232,0.254
25373,23295,23296,4.6420896554364734,0.3534926234669429,14.5,3.142,0.238
25374,23297,3148,3.1620369386663287,0.22745976614276084,4.7,1.494,0.107
25375,23305,23306,4.856514826347974,1.2134740541155493,14.3,3.128,0.736
25376,23305,23344,5.231599691174245,0.38817484140266,14.2,2.729,0.201
25377,23305,3156,2.5276834581641388,0.47310459738862126,4.7,1.925,0.348
25378,23307,23328,5.482049027723589,1.153678184497792,14.2,2.705,0.545
25379,23307,3158,2.6649048441085217,0.18407677236070516,4.7,1.772,0.122
25380,23329,23330,5.435425472513617,0.9306844059833108,11.2,2.121,0.353
25381,23331,3024,5.22081601358216,0.7281435733049378,9.0,1.757,0.24
25382,23345,3196,3.090359352369103,0.2988543319784688,4.7,1.535,0.147
25383,23383,23384,6.707290311728328,0.0,7.4,1.103,0.0
25384,23385,23662,5.6683642643334995,0.9478636730009058,8.7,1.578,0.257
25385,23387,23718,4.799484787255858,0.6666507205718355,12.4,2.633,0.359
25386,23389,3234,3.570826082281432,0.0,4.7,1.316,0.0
25387,23397,23398,5.121970482397489,0.6214834395249638,12.4,2.457,0.294
25388,23397,3244,5.105628081174662,0.5516233483219773,12.7,2.516,0.269
25389,23399,23400,4.996309011282787,0.5644960325478121,14.3,2.899,0.323
25390,23401,3240,5.187895096831682,0.5062065316939156,7.5,1.459,0.141
25391,23403,23404,4.949392999338413,0.5251339802051477,14.9,3.044,0.319
25392,23403,11532,4.691147993479145,0.7564840094483849,14.8,3.237,0.509
25393,23403,3246,3.0315419699539157,0.590147077629732,4.7,1.609,0.302
25394,23405,23406,4.910283171068043,0.5793212789700871,9.4,1.941,0.226
25395,23407,2978,4.852693030730584,0.8678202032337071,14.1,2.999,0.52
25396,23413,16938,4.5034400371903365,1.010399835840315,12.6,2.939,0.628
25397,23415,23416,5.335218234423272,0.43155206569963644,14.0,2.641,0.212
25398,23415,38838,5.024447004612308,0.42721626066761526,13.9,2.786,0.235
25399,23417,23418,5.201036796635147,0.4421692457775301,14.4,2.789,0.235
25400,23419,3254,4.713511173492369,0.4052241455510745,14.5,3.099,0.264
25401,23419,16928,3.538044946636235,1.4856273718871733,14.3,4.754,1.697
25402,23423,3268,2.9779359999999997,0.0,1.4,0.47,0.0
25403,23425,3270,3.2042021390221116,0.21402022345221505,4.7,1.473,0.098
25404,23427,16358,4.705667850150874,0.5307941971600509,9.0,1.937,0.216
25405,23427,38178,4.282792279306154,0.21405536062664748,14.2,3.324,0.166
25406,23427,38292,2.932359686872413,0.2180039403533708,4.7,1.612,0.119
25407,23429,3312,4.738411135998241,0.5354868743731772,8.8,1.881,0.21
25408,23431,3274,2.9456434505375193,0.4966500020590671,4.7,1.641,0.269
25409,23439,16362,5.121439171879395,0.6600922606602523,14.2,2.819,0.357
25410,23443,38176,4.739896817572156,0.37058147829609434,14.3,3.035,0.236
25411,23445,4606,4.952613827818344,0.41391887838339214,9.0,1.83,0.152
25412,23445,24934,4.782311651592318,0.530360132516609,14.2,3.006,0.329
25413,23451,16360,4.908615383239371,0.8132842338557518,14.2,2.972,0.479
25414,23453,3296,2.6061895282979686,0.3949399726504685,4.7,1.845,0.273
25415,23455,38172,4.372640615853864,1.0422760952266636,14.3,3.456,0.78
25416,23459,23466,4.875949315063636,0.7712806801659573,16.2,3.406,0.526
25417,23459,23424,4.46024239664353,0.4297438136856491,16.5,3.734,0.356
25418,23463,23428,4.757250816469531,0.9055022660126557,14.3,3.115,0.572
25419,23467,23468,4.395861090631322,0.6577302397891667,14.0,3.256,0.477
25420,23467,23430,4.543326538784799,1.0321618411657536,14.2,3.287,0.71
25421,23469,3272,4.63324216982078,0.5401060095124557,13.9,3.041,0.35
25422,23469,3312,2.81793909105286,0.0,4.7,1.668,0.0
25423,23475,23476,4.285470166485947,0.6774714412574796,6.1,1.459,0.225
25424,23477,24928,4.4985456698019615,0.8380843491104956,7.4,1.702,0.306
25425,23477,3850,4.27071216498599,0.40110297097215436,10.0,2.362,0.22
25426,23479,23488,4.877645541003942,0.0,5.5,1.128,0.0
25427,23481,23482,5.240101248849942,0.7236541566957854,3.5,0.681,0.092
25428,23483,36814,4.650536052022586,0.7715681480967417,7.6,1.679,0.271
25429,23491,3332,3.8967671535022177,0.0,4.7,1.206,0.0
25430,23501,23502,11.485377109348386,1.275445671900803,13.2,1.163,0.128
25431,23501,3344,2.7667,0.0,1.4,0.506,0.0
25432,23503,23504,12.682012951147675,1.4775157603746727,11.7,0.935,0.107
25433,23505,23506,13.006722718477766,1.2455479902518756,8.6,0.667,0.063
25434,23507,34770,13.260162011581029,1.6371876475763483,4.3,0.329,0.04
25435,23511,23512,7.292392155467897,0.9334503281993399,4.2,0.585,0.074
25436,23513,6140,6.995545188250208,0.9152332645163824,13.8,2.006,0.258
25437,23515,6070,5.394237852423195,1.3846641442762817,6.7,1.324,0.319
25438,23515,32024,10.482777315683133,3.4026243304271286,32.7,3.448,1.013
25439,23515,19746,1.5687295436516495,2.80608105389351,16.6,44.44,18.928
25440,23519,3358,2.530215609711999,0.5017919583402333,4.7,1.931,0.368
25441,23521,33640,7.76398936226174,0.6564357266960115,10.8,1.401,0.118
25442,23521,3360,2.963820585437119,0.19624215043912574,4.7,1.593,0.105
25443,23523,23524,3.5213458458582685,0.0,2.6,0.738,0.0
25444,23527,23528,9.414201323636675,4.706163894433952,19.8,2.629,1.051
25445,23527,13402,1.7781086757478708,2.9536227743132577,7.9,16.702,7.38
25446,23529,23530,12.117913778715247,1.9157587395184195,3.3,0.279,0.043
25447,23529,3368,0.18784493488380088,0.645311373341448,1.4,95.41,25.603
25448,23531,31476,4.818093916260718,0.698596870297034,8.4,1.78,0.253
25449,23531,37194,11.509749390923703,2.438138443144119,14.3,1.298,0.263
25450,23531,7582,0.05367583751717926,0.3329034023446346,1.4,1029.376,161.767
25451,23535,3372,2.7798945783482414,0.47671223785917705,4.7,1.74,0.29
25452,23537,39812,3.411152985498976,1.3233999929761378,13.5,4.553,1.535
25453,23539,23540,4.362379401976109,0.4780308655222949,5.0,1.16,0.126
25454,23539,3376,3.285213653543219,0.0,1.4,0.426,0.0
25455,23541,3378,2.6609221748487277,0.5370055298042528,4.7,1.838,0.356
25456,23543,23544,5.060623279656375,0.24176175000700337,16.1,3.189,0.152
25457,23545,15190,4.976021640267183,0.3624614778427503,16.5,3.333,0.242
25458,23547,17704,4.725504989324888,0.6982980876623638,9.0,1.946,0.281
25459,23547,23548,4.875433895900978,0.5935686912885555,14.4,2.997,0.36
25460,23547,3388,2.854240565754466,0.4779505662286498,4.7,1.693,0.276
25461,23549,23550,4.769780529770528,0.6433818510179355,6.3,1.345,0.178
25462,23549,3390,2.5509224790209952,0.3601486525141097,4.9,1.959,0.271
25463,23551,23552,4.995711256227547,0.36043302356049944,14.8,2.978,0.214
25464,23551,3392,2.58904357287921,0.0,4.7,1.815,0.0
25465,23555,3396,4.142747889718073,1.2858192926858165,9.3,2.461,0.697
25466,23557,23558,11.663026889891011,0.9006244279429926,10.6,0.914,0.07
25467,23557,40288,1.0678250744124456,1.9586987027222331,2.7,11.036,4.638
25468,23559,23560,12.799491273157692,2.1642873354248664,10.4,0.836,0.137
25469,23559,18114,4.901673709928097,0.0,3.2,0.653,0.0
25470,23561,13998,4.42430657645785,0.656758202942218,3.7,0.855,0.124
25471,23561,23562,10.824627017943644,1.4334035671783045,10.3,0.968,0.126
25472,23563,14008,5.340061533521556,0.0,3.6,0.674,0.0
25473,23563,23564,12.164978556687021,0.0,10.5,0.863,0.0
25474,23565,29096,7.512463746877074,0.0,4.3,0.572,0.0
25475,23569,3408,2.7638759999999998,0.007863027406794421,1.4,0.507,0.001
25476,23573,23574,2.1150965293747834,0.3832756310792163,5.0,2.442,0.428
25477,23575,24418,4.034101340413799,1.4289620826902447,14.8,4.129,1.3
25478,23575,4124,4.039294716294271,1.2354747047717947,19.9,5.387,1.507
25479,23577,28786,5.39809707842152,0.34935612755782314,10.3,1.916,0.123
25480,23577,8180,5.1687440897299535,0.6428801858340708,15.0,2.947,0.361
25481,23579,3418,2.8689197267350366,0.598006349769423,4.7,1.709,0.341
25482,23581,23582,4.511810771668304,0.375245659255426,9.0,2.009,0.166
25483,23581,16626,6.5954038537124315,0.5627370062200244,14.0,2.138,0.181
25484,23583,23584,6.361679926511543,0.43424706669618196,14.6,2.306,0.157
25485,23589,5150,5.609423695840484,1.535605354931051,8.9,1.706,0.434
25486,23589,25904,6.524256963323821,2.492737579916853,22.3,3.917,1.306
25487,23589,19814,5.840124034665223,0.5377795937314663,19.9,3.436,0.314
25488,23591,37538,7.092754861079801,0.1955064815842169,11.7,1.651,0.045
25489,23591,23620,7.126866978591827,0.7461652887161283,14.3,2.028,0.21
25490,23597,26178,5.693023906847029,0.0,7.5,1.317,0.0
25491,23597,23598,7.600517189450615,0.9290715345502591,10.5,1.402,0.169
25492,23597,3434,3.53685,0.0,1.4,0.396,0.0
25493,23599,23606,7.36226951258586,1.2005310565521763,10.8,1.506,0.239
25494,23599,34638,8.725181940058631,0.4015607122970945,12.2,1.401,0.064
25495,23601,23602,7.09029280032789,0.0,5.2,0.733,0.0
25496,23601,3438,3.7919383685051398,0.20048398350672011,4.7,1.243,0.066
25497,23603,41538,4.519543164511742,0.0,2.3,0.509,0.0
25498,23605,3442,2.843873684776649,0.0,4.7,1.653,0.0
25499,23607,23608,7.3637509780767,0.8573749181695713,12.4,1.707,0.196
25500,23609,23610,7.35283431297485,0.6797847312347214,10.1,1.385,0.127
25501,23611,22782,7.184208799759354,0.7390759197090944,10.8,1.519,0.155
25502,23611,23612,7.139915192064007,0.7726224407646002,14.8,2.097,0.224
25503,23613,35108,6.098487183027359,0.8749473500474587,8.6,1.439,0.202
25504,23613,23614,7.279774629039873,0.8229683722929748,10.6,1.475,0.165
25505,23613,3450,1.060291890298755,1.6119462933250785,1.4,4.372,2.007
25506,23615,23616,7.3326665860681555,0.8105843989046668,6.8,0.939,0.103
25507,23617,23618,5.741799533109515,0.648161339334262,9.2,1.623,0.181
25508,23617,8028,7.264105791655891,0.8763245625765372,15.6,2.179,0.259
25509,23617,28634,7.045003537986134,1.0694564572548315,15.3,2.222,0.33
25510,23619,23600,7.744225648545179,1.19407528289345,12.4,1.639,0.247
25511,23619,13744,5.083536805979772,0.0,4.4,0.866,0.0
25512,23621,23622,7.1904105981799225,0.9291931297416188,18.2,2.573,0.327
25513,23623,23624,7.645300067654596,0.6183891519861501,14.5,1.909,0.153
25514,23625,462,6.229236593857371,0.45588700522470077,15.0,2.421,0.176
25515,23625,2716,6.983619549371558,0.5792596794112611,14.4,2.076,0.171
25516,23631,23628,5.348436612822343,0.20819866814332863,14.2,2.659,0.103
25517,23635,4094,5.630741579025827,0.6979818051122205,7.1,1.28,0.156
25518,23637,3476,2.085796864381488,0.1314351490403599,4.7,2.262,0.142
25519,23645,29764,19.057537177752387,1.2279541085642791,9.5,0.501,0.032
25520,23649,23650,2.0913497188673547,0.4476543747934148,14.0,7.001,1.433
25521,23649,3510,2.0015990608177394,0.4073286804139421,14.3,7.44,1.454
25522,23651,12510,2.000327983115109,0.39542661775741617,14.2,7.376,1.403
25523,23659,23290,4.80831469794218,0.3927517913845663,14.3,2.994,0.243
25524,23661,23706,4.7173698212270665,0.09607756073872925,8.2,1.739,0.035
25525,23661,23710,5.0144891013822726,0.7656497277114588,7.4,1.51,0.225
25526,23663,23664,5.120675408281305,0.9616327026162408,9.4,1.9,0.345
25527,23665,16378,5.500635833403544,0.5885714976891945,10.4,1.912,0.202
25528,23665,14470,5.730604322414157,0.8508240983698736,29.4,5.243,0.762
25529,23667,23668,4.8447593284435735,0.22308755359334212,11.9,2.461,0.113
25530,23667,23660,4.22713962926769,0.5701017330968426,11.5,2.77,0.367
25531,23669,23714,4.321748277140875,0.36403273973362976,8.2,1.911,0.16
25532,23671,23672,4.565085591713135,0.6301751368638587,10.2,2.277,0.308
25533,23671,23388,5.075492487121387,0.6958825832648582,9.2,1.847,0.249
25534,23673,23674,4.262374473321749,0.49693376535807204,9.5,2.259,0.26
25535,23673,23386,4.967413189936678,0.710259219044524,8.4,1.726,0.242
25536,23675,23676,4.291593084165196,0.6207648380567402,9.5,2.26,0.32
25537,23677,23678,4.349454847531033,0.5037417248860475,9.7,2.26,0.258
25538,23679,23680,4.292267280707009,0.5490501791985657,8.5,2.013,0.253
25539,23681,23682,4.21313859070768,0.5397593836834532,8.6,2.075,0.262
25540,23683,23666,4.427746258139589,0.4711846466783854,7.8,1.782,0.187
25541,23685,34596,5.286663074766909,0.6359235713324708,8.2,1.574,0.187
25542,23711,23384,5.3800816817392105,1.3329587929073656,7.9,1.559,0.364
25543,23715,23382,5.318930438454234,1.2730476325920799,11.3,2.246,0.508
25544,23719,23720,4.710075197416372,0.7371854570504118,10.2,2.219,0.339
25545,23721,23662,4.7874057688186085,0.6334475778683059,8.7,1.849,0.24
25546,23723,23684,5.100403464893273,1.214580201262509,8.1,1.678,0.378
25547,23725,31754,3.1519479086390882,0.43205935504129056,2.7,0.873,0.117
25548,23729,13304,8.510786394771154,0.2599001976083824,25.1,2.952,0.09
25549,23735,23736,12.330085193462747,1.467016338735087,8.2,0.674,0.079
25550,23737,37702,4.020754336545243,0.0,4.7,1.169,0.0
25551,23737,37704,12.354078491901692,1.4599063183473475,18.8,1.543,0.18
25552,23737,31546,2.1398970203685765,3.5264831404197814,9.1,15.802,7.008
25553,23739,12236,5.9327383088113415,2.275335174997264,19.7,3.809,1.274
25554,23739,31784,6.277746429703731,2.6836402414297216,26.6,5.012,1.811
25555,23741,19272,7.305116764286954,1.0088598112962248,11.1,1.548,0.21
25556,23745,23746,4.646423343082115,0.0,0.4,0.086,0.0
25557,23747,3526,4.709973759111217,0.4055717075451673,11.2,2.396,0.205
25558,23749,12046,4.838827483608594,1.6322658048027836,9.1,2.095,0.634
25559,23749,33212,5.515163851007462,1.1625080584519887,14.4,2.727,0.55
25560,23755,3548,5.034020876611622,0.7025463404735548,6.3,1.276,0.175
25561,23755,23756,4.450329516530585,0.8674467028489857,10.3,2.402,0.451
25562,23755,3538,1.589725860358827,0.716544080125115,4.7,3.557,1.333
25563,23757,23766,4.777542150433407,0.5261516181388143,9.8,2.076,0.226
25564,23757,3540,2.541673538120482,0.2016262592383053,4.7,1.861,0.147
25565,23759,3550,5.060126885395172,0.7805467032708828,9.0,1.821,0.274
25566,23761,23768,4.826981213941629,0.47443898301106924,12.1,2.531,0.246
25567,23765,3538,3.374017973374988,1.7160358439150862,11.4,4.253,1.718
25568,23767,23760,4.917442891880517,0.3504198936943426,9.2,1.88,0.133
25569,23767,3542,4.965593555790191,0.447164051912548,14.9,3.025,0.27
25570,23767,3550,2.8142008029922514,0.6114493361462745,4.7,1.749,0.363
25571,23769,23764,5.130024013127771,0.5771553758669842,8.5,1.678,0.186
25572,23775,3558,2.823400893859947,0.8141916530246358,4.7,1.803,0.48
25573,23777,9240,5.362379529535584,1.111475997470137,12.0,2.334,0.464
25574,23783,23776,4.661716966276755,1.0104022610393664,14.3,3.212,0.665
25575,23785,3568,2.81220502446021,0.5482961039275435,4.7,1.735,0.326
25576,23787,3570,3.192134554386407,0.05211822589100038,4.7,1.473,0.024
25577,23797,38386,11.938773142864884,1.2008299565579839,8.4,0.711,0.071
25578,23799,40222,5.382287126000765,1.4447526339677488,11.9,2.37,0.593
25579,23799,40220,5.278193254586736,2.539343453990672,34.3,8.003,3.126
25580,23801,3580,3.0037502750607454,0.4165703527301668,4.7,1.595,0.217
25581,23803,40844,12.425751825931416,1.890316847688932,0.3,0.025,0.004
25582,23805,3582,3.2256935861804052,0.5399363719923022,4.7,1.498,0.244
25583,23807,23808,4.980467607769111,0.3206149354149684,9.4,1.895,0.121
25584,23807,23804,4.910880114784814,0.3777538892860166,14.6,2.991,0.229
25585,23807,3584,3.1206510653106685,0.28063061114391374,4.7,1.518,0.135
25586,23813,23814,5.1043094887575915,0.32474676822008347,9.2,1.81,0.115
25587,23813,3588,4.203493867346513,0.48182395958504975,5.3,1.277,0.145
25588,23815,23816,4.261873502972894,0.8170855504142207,7.5,1.824,0.337
25589,23817,3588,4.704566004108537,0.6841176200480588,13.2,2.865,0.408
25590,23825,38892,6.000217044926834,1.5196824747528248,12.3,2.181,0.519
25591,23825,13128,5.953569782152455,0.8798137470448202,20.3,3.484,0.504
25592,23827,23500,5.808450373579625,1.062533875132571,12.9,2.295,0.406
25593,23831,3604,2.8255991251209505,0.7426957527165906,4.7,1.778,0.437
25594,23833,23504,5.868563763643213,1.096041958882647,12.6,2.222,0.401
25595,23835,4388,4.784901534030062,1.1182047850406538,9.3,2.05,0.454
25596,23837,3610,2.7080917653396352,0.7525294036054397,4.7,1.87,0.482
25597,23839,15518,12.549536517051902,1.3176823237229427,8.0,0.645,0.067
25598,23847,39320,4.171474922932641,0.0,3.2,0.767,0.0
25599,23847,39322,7.85322954298265,1.2074223639516422,13.9,1.812,0.272
25600,23849,3618,3.0665828959313157,0.14625366651694616,4.7,1.536,0.073
25601,23853,11742,3.2411471811911556,0.7841894023257668,12.6,4.115,0.941
25602,23857,23858,4.703774021619423,0.5141416449621654,14.1,3.033,0.328
25603,23857,23848,4.809235150408263,0.6016041498277775,14.2,2.999,0.369
25604,23859,23860,4.644503222559452,0.3615740400580547,11.9,2.578,0.199
25605,23859,3632,4.746668787188116,0.46660841349556503,14.2,3.02,0.294
25606,23859,3628,3.311035564931121,0.5285173299980219,5.6,1.734,0.27
25607,23861,36962,4.7272394513770735,0.5616113232977031,8.8,1.888,0.221
25608,23863,3628,5.039524977929107,0.5126366915156332,10.8,2.165,0.218
25609,23867,3634,3.3003299999999998,0.0,1.4,0.424,0.0
25610,23869,23870,4.713045041479495,0.054624410939641536,5.2,1.103,0.013
25611,23871,3642,4.134668027093675,1.0508043980689707,9.3,2.395,0.572
25612,23873,3640,2.9630294147330574,0.6160024969758902,4.7,1.655,0.33
25613,23875,23872,4.989043110802326,0.7055911249311598,9.7,1.983,0.275
25614,23875,23876,4.753939937307355,0.6576711256937797,14.6,3.13,0.425
25615,23875,3638,4.761466962019996,0.6191582538698407,14.2,3.033,0.388
25616,23877,23878,4.627699769709444,0.49379347161518433,13.5,2.95,0.311
25617,23877,23866,4.978245317010638,0.5935356840199107,14.6,2.974,0.35
25618,23877,3644,3.1610338944416023,0.6823458413155905,4.8,1.589,0.328
25619,23879,3646,2.7630597736622016,1.1788751796892847,4.7,2.011,0.726
25620,23881,26512,4.678889982050345,0.9089915439933874,15.8,3.504,0.656
25621,23883,23884,5.438488034706426,0.4697287078371052,12.2,2.26,0.194
25622,23885,23886,4.956704008393031,0.4120154486388175,8.7,1.767,0.146
25623,23887,3656,4.676159072426091,0.6642554619397307,9.0,1.963,0.273
25624,23889,23890,5.132738651621723,0.4858863891089673,14.2,2.791,0.262
25625,23889,3654,4.913892815328606,0.5621714352312136,14.1,2.907,0.328
25626,23889,3656,2.522549325542832,0.45663051968155877,4.7,1.924,0.337
25627,23891,23892,5.7493649201977215,0.944401854531934,6.4,1.143,0.183
25628,23891,3658,3.673254474440329,0.41843163716324144,4.7,1.296,0.146
25629,23893,3660,3.1653494165660816,0.8458045805255406,4.7,1.591,0.397
25630,23895,3662,2.8608979999999997,0.0,1.4,0.489,0.0
25631,23899,3666,2.635878817019054,0.38584172048903764,4.7,1.821,0.261
25632,23901,3668,2.5141696603716364,0.7726780091115389,4.7,2.046,0.575
25633,23903,23904,2.239684655927928,0.2650276479623309,15.1,6.836,0.798
25634,23905,27876,2.815875420863881,1.1226321038560534,7.8,3.21,1.104
25635,23905,7320,3.6182243625105137,1.1505291603035774,12.9,3.926,1.134
25636,23907,3674,2.6925886736797446,0.34706566386293625,4.7,1.775,0.225
25637,23909,160,5.406141324289128,1.5371128046380458,12.1,2.419,0.636
25638,23913,3680,2.8544894424312877,0.5113780492120469,4.7,1.699,0.295
25639,23915,23916,4.996661803919957,0.7693957596505715,5.0,1.024,0.154
25640,23917,23918,4.948793943839422,0.6260804252868206,5.0,1.027,0.128
25641,23919,22690,4.987999087427101,0.6550976326304974,14.0,2.855,0.369
25642,23921,23922,4.300957252640922,0.7993296778539863,14.4,3.464,0.622
25643,23921,3688,2.6689379456980995,0.49902265224991,4.7,1.823,0.329
25644,23923,23910,4.830466503282199,0.13318495879892697,14.3,2.963,0.082
25645,23925,23926,4.318895272074364,1.069565317868244,8.5,2.089,0.487
25646,23927,23908,4.42907499314428,0.9425464069390106,8.5,2.006,0.408
25647,23929,10110,4.9495158115923825,0.8968742929419464,9.3,1.941,0.34
25648,23931,23932,4.986737252763301,0.33923610742055754,14.2,2.861,0.194
25649,23931,3714,5.093628124868537,0.4558104461480706,14.7,2.909,0.258
25650,23933,23948,5.421986519397064,0.0,8.3,1.531,0.0
25651,23935,23936,6.025963838017154,0.1814057962961626,15.5,2.575,0.077
25652,23937,23938,5.048576277487104,0.7860969755111605,9.0,1.826,0.278
25653,23939,28894,5.086475431468371,0.21916974808760384,6.6,1.3,0.056
25654,23939,8282,5.80491105891566,0.882312090088266,11.3,1.992,0.296
25655,23941,3720,4.7399863802284665,0.42541377668018376,9.1,1.935,0.172
25656,23945,3700,4.714095716853254,0.46362756487431206,9.0,1.928,0.188
25657,23949,8196,5.166272234698586,0.30784540690076906,14.5,2.817,0.167
25658,23953,8204,5.140620611365559,0.8191586708232745,9.3,1.855,0.288
25659,23955,8328,12.01358753302865,2.3018477095260854,33.2,2.865,0.53
25660,23955,23956,7.622255085471746,4.518055467983358,19.5,3.457,1.516
25661,23957,23958,11.995505925967088,1.653432533418461,6.0,0.51,0.069
25662,23959,23960,12.809333900700947,1.212126004791198,10.8,0.851,0.08
25663,23961,28888,4.91227216211084,0.0,5.9,1.201,0.0
25664,23961,23962,11.926050749484418,1.209863353580022,14.8,1.254,0.126
25665,23963,23964,11.473329154939425,1.9053434691511113,12.6,1.128,0.182
25666,23963,28898,3.569668474625924,2.7639203748305534,4.1,1.837,0.889
25667,23965,30970,15.38351013763287,0.0,14.1,0.917,0.0
25668,23965,14064,4.125726697461809,0.5413076397136809,2.4,0.592,0.076
25669,23971,23972,5.035352504079377,0.6592003297494059,14.6,2.949,0.38
25670,23979,23980,4.539334586663033,0.9045777488003899,5.0,1.145,0.219
25671,23981,23982,4.823062535410069,1.0277341708847485,9.0,1.951,0.398
25672,23981,3750,2.6686487819204907,0.7479469267050765,4.7,1.9,0.494
25673,23983,17260,5.501649831704571,0.6188187507194217,9.1,1.675,0.186
25674,23985,6214,4.602751172076761,0.0,7.2,1.564,0.0
25675,23985,3754,3.2056669477459416,0.0,4.7,1.466,0.0
25676,23991,3760,2.9374874377200753,0.8908799833879859,4.7,1.747,0.485
25677,23993,39276,5.119668619288303,2.00549032296237,27.4,6.173,2.096
25678,23995,39280,5.083769315360062,0.6766297044628923,12.1,2.422,0.317
25679,23995,23978,4.349901093323367,1.0059348716991185,13.3,3.221,0.707
25680,23995,3764,3.794683676140271,0.3554944252183137,4.8,1.276,0.119
25681,23999,3768,1.9942557324631807,0.4570251154046555,4.7,2.481,0.54
25682,24003,3768,4.941820303813831,0.8736723548249244,9.8,2.045,0.351
25683,24011,24012,4.509498400166605,0.3242109996999449,5.3,1.181,0.084
25684,24013,24014,3.9250383126508868,0.9284191519201048,14.4,3.874,0.868
25685,24015,6196,4.308728783928137,0.42698683656831116,9.0,2.109,0.207
25686,24015,3784,2.933923583084494,0.0,4.7,1.602,0.0
25687,24017,24018,5.241428550175458,0.5527627503657301,9.0,1.736,0.181
25688,24017,21030,5.1967807354336015,0.5838463781566019,14.2,2.767,0.307
25689,24021,24496,4.462387245108908,1.5463431415726592,19.2,4.819,1.491
25690,24023,24016,5.144427043288742,0.3340955110699061,9.0,1.757,0.114
25691,24023,29206,3.6007870576477177,1.320546295831762,13.0,4.096,1.324
25692,24023,3792,2.7708152274038733,0.41431422467321655,4.7,1.734,0.254
25693,24025,4410,4.532220223765257,1.22961661418315,9.1,2.156,0.545
25694,24025,24026,5.571276047824923,0.42599109300798893,14.4,2.6,0.198
25695,24027,26676,5.41966317826165,0.18478628281889567,14.2,2.623,0.089
25696,24029,23998,5.157585844014148,0.20735845361452943,8.7,1.69,0.068
25697,24029,3798,2.642866262502512,0.3877502032669197,4.7,1.817,0.261
25698,24031,3800,3.0363867599920646,0.19937398303353673,4.7,1.555,0.102
25699,24033,3802,2.9505109108545993,0.0,4.7,1.593,0.0
25700,24035,3804,3.2156367928274627,0.3453398580422412,4.7,1.478,0.157
25701,24037,3806,3.1276267595068616,0.47295499785432527,4.7,1.537,0.227
25702,24041,24042,4.614787359251581,0.8683842986396422,12.0,2.692,0.489
25703,24041,32506,4.5421682883816565,0.5173097707820133,16.4,3.657,0.411
25704,24041,11434,5.4506927503967715,0.6366817723554227,20.6,3.831,0.441
25705,24043,3812,3.303336715829276,0.2854545002828723,4.7,1.433,0.123
25706,24045,3814,2.8515957271853836,0.0,4.7,1.648,0.0
25707,24047,3830,5.41021510102439,0.1596198025333958,9.3,1.72,0.051
25708,24047,24048,4.997538410332086,0.4566682597492783,14.5,2.926,0.265
25709,24047,24062,4.853442518396361,0.6688688867174255,14.3,3.002,0.406
25710,24047,3816,2.944280028340099,0.6231099435569957,4.7,1.668,0.338
25711,24049,3818,2.6368588390119188,0.4475070152636956,4.7,1.834,0.302
25712,24051,24052,4.630648178579418,0.4451074860771719,5.0,1.09,0.104
25713,24053,32498,4.924532136354898,0.3319619084286496,7.3,1.489,0.1
25714,24053,11430,4.811568359254871,0.3248666752636719,11.3,2.359,0.159
25715,24053,3822,2.659221907200087,0.09908795950427128,4.7,1.77,0.066
25716,24055,24056,4.159048652625188,1.0585016840482004,8.0,2.048,0.49
25717,24057,26510,5.6852812891807405,0.2622701305140653,14.4,2.538,0.117
25718,24057,3826,2.4517121848935073,0.4468375912178213,4.7,1.981,0.349
25719,24059,3828,3.533391469629854,0.1989076610967839,4.7,1.334,0.075
25720,24061,3816,4.752067827851633,0.7560929502300072,14.4,3.107,0.482
25721,24063,24038,4.833929831158265,0.9309565075967772,9.0,1.931,0.359
25722,24063,24064,5.062469602081087,0.6633410010964383,14.4,2.893,0.373
25723,24063,3832,2.69199088322064,0.5088462991750144,4.7,1.808,0.33
25724,24065,24066,4.342093301153071,0.22563676321600934,9.0,2.078,0.108
25725,24065,3834,3.1638069853861994,0.6633992068979258,4.7,1.551,0.311
25726,24069,2942,5.945230973094802,1.127580768755536,12.6,2.196,0.402
25727,24071,24072,4.874750636606637,0.5701119462504989,5.0,1.04,0.12
25728,24073,24074,4.776583836878251,0.7653910819384994,5.0,1.074,0.168
25729,24075,26896,4.512768530328841,0.5172298133438454,9.0,2.021,0.229
25730,24077,24078,4.524209634955431,0.8927184013155082,10.3,2.365,0.449
