,from_node,to_node,edge_tt,edge_std
20968,20317,12536,1.185,0.396
20969,20317,40848,1.153,0.361
20970,20319,39284,1.055,0.229
20971,20321,634,1.625,0.5
20972,20323,15506,2.167,0.408
20973,20325,36862,1.793,0.467
20974,20327,640,1.308,0.48
20975,20329,648,2.125,0.342
20976,20331,644,1.25,0.463
20977,20333,20340,1.875,0.354
20978,20335,654,2.455,0.522
20979,20335,642,2.692,0.751
20980,20335,648,1.375,0.518
20981,20339,20332,3.143,0.378
20982,20341,648,3.0,0.667
20983,20343,20344,3.132,0.59
20984,20345,20346,3.129,0.527
20985,20347,20324,3.143,0.508
20986,20351,20352,3.286,0.488
20987,20351,20328,3.333,0.577
20988,20353,20346,2.0,0.392
20989,20355,33820,1.882,0.332
20990,20357,20328,1.818,0.405
20991,20357,664,3.062,0.574
20992,20357,20352,1.5,0.516
20993,20377,682,3.0,0.0
20994,20391,710,2.0,0.0
20995,20393,36478,1.014,0.118
20996,20401,720,2.0,0.0
20997,20403,20404,3.235,0.437
20998,20403,20414,3.25,0.622
20999,20403,722,2.0,0.0
21000,20405,20408,3.1,0.568
21001,20409,20410,2.972,0.654
21002,20411,20412,1.6,0.494
21003,20413,502,2.013,0.38
21004,20415,732,1.733,0.458
21005,20417,734,2.0,0.0
21006,20419,736,1.417,0.515
21007,20421,37714,2.577,1.054
21008,20421,32120,4.367,3.882
21009,20423,22538,3.714,1.113
21010,20423,20424,3.219,1.189
21011,20423,20428,4.342,2.408
21012,20425,20420,1.005,0.073
21013,20427,27378,3.359,5.12
21014,20427,32770,7.994,12.574
21015,20433,24598,3.333,0.516
21016,20435,24390,1.5,0.707
21017,20437,25312,1.139,0.351
21018,20439,19714,1.091,0.288
21019,20439,35410,1.576,0.696
21020,20441,37016,1.342,0.538
21021,20443,37150,4.0,0.632
21022,20443,4974,2.856,0.448
21023,20445,37006,2.369,1.229
21024,20447,17250,1.539,0.504
21025,20449,35412,2.158,0.767
21026,20451,20452,1.271,0.45
21027,20453,31780,1.421,2.071
21028,20455,37010,2.225,0.878
21029,20457,20458,1.516,0.796
21030,20459,20460,1.674,0.775
21031,20463,20464,1.997,0.41
21032,20465,20466,1.031,0.173
21033,20467,5018,3.333,0.577
21034,20467,25412,3.759,0.931
21035,20467,25392,18.75,10.519
21036,20467,38998,1.667,0.577
21037,20469,20470,2.886,0.493
21038,20469,20610,3.0,0.0
21039,20471,20472,2.927,0.412
21040,20471,20602,3.333,0.577
21041,20473,20474,2.944,0.475
21042,20473,20618,3.0,0.816
21043,20475,20476,2.96,0.539
21044,20475,20630,2.7,0.483
21045,20475,758,2.0,0.0
21046,20477,20478,2.8,0.577
21047,20477,20578,3.333,0.577
21048,20477,760,1.667,0.577
21049,20479,20480,2.778,0.732
21050,20479,20570,3.167,0.408
21051,20481,20482,2.944,0.639
21052,20481,20606,2.0,0.0
21053,20481,764,2.0,0.0
21054,20483,20484,3.176,0.393
21055,20485,20634,3.0,0.0
21056,20487,20612,3.0,0.0
21057,20487,768,2.0,0.0
21058,20489,20604,3.0,0.0
21059,20489,770,2.0,0.0
21060,20491,20492,3.0,0.0
21061,20491,20620,3.333,0.577
21062,20493,852,1.5,0.707
21063,20493,20494,3.0,0.0
21064,20493,20632,3.0,0.0
21065,20495,804,2.0,0.0
21066,20495,20496,3.0,0.0
21067,20495,20580,2.5,0.707
21068,20495,776,2.0,0.0
21069,20497,20498,2.8,0.837
21070,20499,832,1.667,0.577
21071,20499,20500,2.667,0.577
21072,20499,20608,3.2,0.447
21073,20501,800,2.0,0.0
21074,20501,20502,3.667,0.577
21075,20503,20634,2.833,0.753
21076,20505,20506,2.2,0.447
21077,20507,20510,2.5,0.707
21078,20509,20626,1.667,0.577
21079,20511,20512,2.0,0.0
21080,20511,850,2.0,0.0
21081,20513,20514,3.0,0.0
21082,20513,20640,2.0,0.0
21083,20515,794,3.0,0.0
21084,20525,20558,2.0,0.0
21085,20533,20486,2.0,0.0
21086,20535,20536,2.875,0.5
21087,20537,20646,1.054,0.229
21088,20539,20540,2.333,0.577
21089,20541,830,2.0,0.0
21090,20541,20542,3.0,0.0
21091,20543,20544,2.6,0.548
21092,20545,20546,3.167,0.408
21093,20547,20548,3.0,0.471
21094,20549,20550,3.167,0.389
21095,20551,20552,2.917,0.669
21096,20553,802,2.0,0.0
21097,20553,20534,3.071,0.616
21098,20557,20468,2.38,0.49
21099,20557,20532,2.273,0.467
21100,20561,35498,2.143,0.378
21101,20565,35496,2.5,0.707
21102,20569,10450,2.0,0.0
21103,20571,20498,1.667,0.516
21104,20575,20502,2.0,0.0
21105,20577,20534,2.0,0.0
21106,20579,20496,2.0,0.0
21107,20581,20548,2.0,0.0
21108,20583,20584,2.0,0.0
21109,20585,31380,2.5,1.0
21110,20587,10440,2.0,0.0
21111,20587,20588,3.143,0.378
21112,20587,31362,2.0,0.0
21113,20587,812,1.5,0.707
21114,20589,20506,1.5,0.577
21115,20593,31388,3.0,0.707
21116,20595,10458,1.5,0.707
21117,20597,20508,1.333,0.577
21118,20601,10498,3.0,0.0
21119,20603,20490,2.0,0.0
21120,20607,20500,2.0,0.0
21121,20609,20552,2.0,0.0
21122,20611,20488,2.0,0.0
21123,20613,20540,2.0,0.0
21124,20615,10456,2.0,0.0
21125,20619,20492,1.75,0.463
21126,20621,20544,2.0,0.816
21127,20623,31366,3.0,0.816
21128,20629,31352,3.75,0.5
21129,20631,20494,2.0,0.535
21130,20633,20546,1.875,0.354
21131,20635,20536,1.913,0.417
21132,20639,31398,3.25,0.5
21133,20641,31368,2.0,0.0
21134,20643,10474,2.0,0.0
21135,20647,31348,2.658,0.534
21136,20649,20564,2.0,0.0
21137,20649,20650,2.0,0.0
21138,20651,20652,3.0,0.0
21139,20653,35500,1.667,0.577
21140,20655,24602,1.25,0.452
21141,20655,20656,2.326,0.474
21142,20657,35346,2.5,0.707
21143,20657,20658,2.535,0.55
21144,20659,19532,1.556,0.527
21145,20659,24388,2.206,0.687
21146,20667,20668,2.0,0.0
21147,20669,20670,1.5,0.707
21148,20673,20674,1.5,0.707
21149,20675,20676,1.833,0.753
21150,20679,20680,2.333,0.707
21151,20681,11122,2.333,0.707
21152,20683,13462,7.0,0.0
21153,20689,20690,2.0,0.0
21154,20691,20692,3.0,0.0
21155,20693,20694,3.0,0.0
21156,20701,20702,3.5,0.707
21157,20703,20704,5.8,0.837
21158,20707,20708,3.0,0.0
21159,20709,20190,2.0,0.0
21160,20709,20710,3.0,0.0
21161,20711,20712,3.0,1.0
21162,20713,20714,3.0,0.0
21163,20715,33098,3.4,0.516
21164,20719,980,2.0,0.0
21165,20725,988,3.0,0.0
21166,20727,20728,3.0,0.0
21167,20729,962,2.0,0.0
21168,20739,954,2.0,0.0
21169,20743,20796,2.0,0.0
21170,20747,942,3.0,0.707
21171,20749,952,2.0,0.0
21172,20753,20732,3.667,0.577
21173,20759,20718,2.0,0.0
21174,20763,20802,2.0,0.0
21175,20771,20826,2.0,0.0
21176,20773,938,2.333,0.577
21177,20773,20774,2.917,0.289
21178,20773,20726,3.0,0.0
21179,20775,20782,2.833,0.577
21180,20775,990,1.5,0.707
21181,20777,20746,1.6,0.548
21182,20779,972,2.0,0.0
21183,20781,990,2.0,0.632
21184,20783,20814,1.4,0.548
21185,20783,20784,3.25,1.258
21186,20783,998,1.667,0.577
21187,20789,20790,2.0,0.0
21188,20795,1010,2.0,0.0
21189,20803,20788,3.0,0.0
21190,20803,1018,2.0,0.0
21191,20805,516,4.5,0.707
21192,20811,20812,2.75,0.5
21193,20813,998,1.778,0.441
21194,20815,20816,2.8,0.447
21195,20817,20752,2.667,0.577
21196,20817,1034,2.0,0.0
21197,20819,968,3.0,0.0
21198,20821,20822,3.0,0.0
21199,20823,20824,3.0,0.0
21200,20825,20826,3.0,0.0
21201,20827,20828,1.891,0.379
21202,20829,20830,1.83,0.524
21203,20831,37740,2.4,2.406
21204,20833,33174,1.004,0.061
21205,20837,20838,1.077,0.267
21206,20841,1062,2.0,0.0
21207,20841,1098,3.0,0.0
21208,20845,1058,2.25,0.463
21209,20855,20884,2.0,0.0
21210,20859,1076,2.0,0.0
21211,20863,1080,1.667,0.577
21212,20871,1086,1.667,0.577
21213,20875,1090,1.5,0.707
21214,20879,1094,1.5,0.707
21215,20881,1096,1.667,0.577
21216,20885,1058,3.333,0.516
21217,20887,20888,3.333,0.577
21218,20889,1102,1.5,0.707
21219,20891,20892,3.0,0.0
21220,20895,20916,3.059,0.899
21221,20897,20898,3.0,0.0
21222,20899,20900,3.0,0.0
21223,20901,20902,3.0,0.0
21224,20903,20904,3.5,0.707
21225,20905,20906,3.0,0.0
21226,20907,20908,3.0,0.0
21227,20907,1116,2.0,0.0
21228,20909,20910,3.0,0.0
21229,20911,20912,4.0,0.0
21230,20911,1120,2.0,0.0
21231,20913,20914,4.0,0.0
21232,20917,20938,2.882,0.485
21233,20921,20922,2.6,0.548
21234,20923,20924,2.75,0.707
21235,20925,20926,3.0,0.667
21236,20927,20928,2.941,0.659
21237,20929,20930,3.038,0.599
21238,20931,20932,3.1,0.607
21239,20933,20934,3.0,0.55
21240,20935,20936,3.047,0.615
21241,20937,20940,2.884,0.498
21242,20939,20878,2.0,0.0
21243,20939,20942,3.118,0.6
21244,20941,1160,1.739,0.491
21245,20943,20944,3.118,0.332
21246,20945,20946,3.059,0.429
21247,20947,20948,2.941,0.556
21248,20947,1156,1.667,0.516
21249,20949,24760,1.8,0.447
21250,20949,20950,2.917,0.669
21251,20951,20952,3.0,0.0
21252,20951,1150,2.625,0.518
21253,20953,20896,3.333,0.577
21254,20953,1162,1.75,0.5
21255,20957,1166,1.393,0.497
21256,20961,20962,3.333,0.577
21257,20963,20964,1.667,0.577
21258,20967,5322,1.667,0.5
21259,20973,20974,3.0,0.0
21260,20975,20886,2.0,0.0
21261,20981,40214,3.169,0.523
21262,20981,182,6.583,1.24
21263,20981,12012,4.091,2.343
21264,20985,9024,1.2,0.447
21265,20985,20986,2.0,0.0
21266,20987,20988,1.667,0.516
21267,20989,20990,2.0,0.632
21268,20991,30024,3.0,0.0
21269,20997,1202,1.5,0.707
21270,20999,21000,6.571,1.618
21271,20999,41390,7.0,1.0
21272,20999,1204,2.333,0.577
21273,21001,36832,4.667,1.155
21274,21001,21002,5.0,0.0
21275,21005,21006,1.333,0.577
21276,21007,7534,2.0,0.0
21277,21007,21008,2.0,0.0
21278,21013,21014,1.009,0.095
21279,21015,31854,1.75,0.5
21280,21015,21016,1.019,0.136
21281,21015,10904,4.5,4.95
21282,21017,40778,3.0,0.0
21283,21017,21018,1.008,0.088
21284,21019,34916,1.008,0.13
21285,21021,28078,4.4,0.894
21286,21021,21022,6.0,0.0
21287,21021,1226,2.0,0.816
21288,21025,21026,6.8,0.837
21289,21027,21010,3.375,0.5
21290,21029,6192,2.0,0.0
21291,21029,1234,1.667,0.707
21292,21031,6194,2.0,0.0
21293,21031,1236,1.75,0.5
21294,21033,40440,2.636,0.78
21295,21033,40438,4.415,1.048
21296,21033,40436,9.804,9.465
21297,21035,31938,1.312,0.479
21298,21041,10966,5.333,1.528
21299,21045,21072,1.714,0.488
21300,21049,21056,2.0,0.0
21301,21049,40654,2.833,0.753
21302,21053,18460,2.333,0.577
21303,21053,21048,2.5,0.535
21304,21055,40634,3.5,0.527
21305,21057,21066,3.0,0.0
21306,21057,1256,2.0,0.0
21307,21061,1266,2.0,0.0
21308,21061,21068,3.0,0.0
21309,21063,40644,2.0,0.0
21310,21063,1262,2.0,0.0
21311,21065,21058,2.0,0.0
21312,21065,1264,1.5,0.707
21313,21071,39040,3.361,0.639
21314,21073,1270,1.667,0.816
21315,21075,21076,1.5,0.707
21316,21077,1274,2.0,0.0
21317,21079,31664,4.473,1.971
21318,21083,41830,1.019,0.139
21319,21083,21084,11.922,32.09
21320,21085,39042,2.768,1.413
21321,21087,21088,2.0,0.0
21322,21087,1276,1.5,0.707
21323,21093,21094,2.059,0.243
21324,21095,21096,2.333,0.5
21325,21095,21114,2.0,0.0
21326,21097,21098,4.0,0.0
21327,21101,21102,1.125,0.354
21328,21103,1292,1.667,0.816
21329,21107,21122,3.0,0.0
21330,21107,21092,4.684,0.671
21331,21107,21126,4.786,0.579
21332,21109,1298,2.0,0.0
21333,21113,1302,2.0,0.0
21334,21119,1308,1.4,0.548
21335,21127,21128,1.1,0.316
21336,21129,21130,1.2,0.422
21337,21131,21132,3.0,0.535
21338,21135,39544,1.2,0.447
21339,21145,21146,3.5,0.707
21340,21145,38448,3.0,0.0
21341,21149,37040,2.0,0.0
21342,21149,8864,3.75,0.957
21343,21151,21152,1.167,0.408
21344,21155,1342,2.0,0.0
21345,21157,1344,1.333,0.516
21346,21159,1346,1.4,0.548
21347,21161,40004,1.252,0.523
21348,21163,1348,2.0,1.414
21349,21167,1352,1.333,0.577
21350,21173,4984,3.1,0.568
21351,21175,21176,1.917,0.289
21352,21175,1368,3.0,0.0
21353,21175,1360,1.333,0.577
21354,21177,21188,2.0,0.0
21355,21177,1372,2.75,0.463
21356,21181,1376,2.5,0.707
21357,21185,21234,1.962,0.599
21358,21185,21190,2.741,0.526
21359,21187,1362,2.2,0.447
21360,21189,1378,2.0,0.0
21361,21191,1366,1.6,0.548
21362,21191,21192,2.429,0.535
21363,21191,21174,2.6,0.507
21364,21193,21194,3.143,0.69
21365,21195,1400,3.0,0.816
21366,21203,21186,3.0,1.0
21367,21209,1394,1.333,0.577
21368,21213,21214,2.0,0.0
21369,21215,21216,2.5,0.707
21370,21215,41748,1.333,0.577
21371,21217,21218,2.0,0.0
21372,21219,21220,2.75,0.957
21373,21221,1352,1.6,0.548
21374,21235,1408,1.708,0.55
21375,21237,21376,2.0,0.0
21376,21239,21236,3.0,0.0
21377,21241,1412,1.4,0.548
21378,21243,13540,3.068,0.953
21379,21243,36846,4.739,1.146
21380,21247,21248,1.25,0.5
21381,21249,38272,1.667,0.577
21382,21249,21250,1.4,0.548
21383,21251,21252,1.8,0.447
21384,21253,21254,1.8,0.447
21385,21257,680,2.0,0.0
21386,21259,21020,1.333,0.577
21387,21259,21260,2.19,0.401
21388,21261,21262,1.182,0.387
21389,21265,1232,2.75,0.5
21390,21265,21010,2.473,0.868
21391,21265,32048,6.4,4.615
21392,21267,21268,1.006,0.078
21393,21269,21270,1.009,0.096
21394,21271,21272,1.041,0.706
21395,21273,21274,1.011,0.105
21396,21273,15250,9.333,7.371
21397,21275,27802,1.168,0.374
21398,21289,36406,4.0,0.0
21399,21301,21302,2.333,1.528
21400,21301,18482,3.867,0.99
21401,21305,1474,2.0,0.0
21402,21313,21314,3.333,0.577
21403,21315,1484,1.667,0.577
21404,21331,21332,1.008,0.128
21405,21331,338,2.0,2.449
21406,21341,1512,1.5,0.707
21407,21361,21354,2.0,0.0
21408,21363,25264,1.333,0.577
21409,21365,41906,2.653,0.761
21410,21365,21366,6.061,10.674
21411,21367,5018,3.426,0.788
21412,21367,25412,4.685,0.948
21413,21375,21376,1.259,2.845
21414,21377,32588,2.449,7.963
21415,21379,31838,2.0,0.0
21416,21379,31832,2.167,0.408
21417,21387,8850,1.333,0.577
21418,21395,1548,1.6,0.548
21419,21397,31650,2.0,0.632
21420,21399,1550,2.0,0.0
21421,21401,1552,1.8,0.447
21422,21403,1554,1.5,0.707
21423,21405,12764,2.0,0.0
21424,21405,21406,4.0,0.0
21425,21405,1556,2.0,0.0
21426,21407,1558,1.5,0.577
21427,21411,32714,1.5,0.707
21428,21413,1564,1.5,0.707
21429,21415,21416,1.8,0.447
21430,21417,1572,3.5,0.632
21431,21421,1568,2.769,0.599
21432,21421,21418,3.5,0.707
21433,21421,21422,3.267,0.594
21434,21421,1572,2.167,0.983
21435,21423,21400,2.0,0.0
21436,21423,21424,3.0,0.0
21437,21423,1574,1.5,0.707
21438,21425,1576,1.5,0.577
21439,21427,21428,4.0,0.0
21440,21427,21404,3.5,0.707
21441,21427,1578,1.75,0.5
21442,21429,21430,3.0,0.0
21443,21429,34068,3.0,0.0
21444,21435,21436,1.375,0.518
21445,21437,1588,5.0,0.0
21446,21441,4616,2.0,0.0
21447,21441,16424,2.0,0.0
21448,21441,37318,2.0,0.0
21449,21443,29798,1.5,0.707
21450,21445,9090,2.0,0.0
21451,21445,1596,2.0,0.0
21452,21451,19976,3.145,5.539
21453,21453,21454,3.547,8.433
21454,21455,32726,1.167,0.408
21455,21455,29930,3.379,1.053
21456,21455,32712,5.859,5.788
21457,21457,21460,1.018,0.133
21458,21459,21462,1.162,0.369
21459,21461,21458,1.007,0.082
21460,21463,21464,1.458,0.546
21461,21463,32158,4.375,5.012
21462,21465,32164,1.965,2.12
21463,21467,21468,3.167,1.169
21464,21469,1644,2.05,0.224
21465,21469,20120,3.0,0.0
21466,21471,1614,2.0,0.0
21467,21473,21474,3.871,2.086
21468,21475,33406,1.338,0.497
21469,21477,1618,1.5,0.707
21470,21479,26344,3.797,5.864
21471,21481,21482,2.0,0.0
21472,21483,21484,2.0,0.0
21473,21487,7656,5.0,0.0
21474,21497,21498,4.778,0.441
21475,21499,21500,3.0,0.0
21476,21501,20122,2.0,0.0
21477,21501,21502,2.667,0.577
21478,21501,1642,1.667,0.577
21479,21503,14012,3.714,0.756
21480,21503,1644,2.0,1.0
21481,21505,20438,1.364,0.587
21482,21511,24186,1.667,0.492
21483,21511,21374,1.849,0.427
21484,21521,35330,1.263,0.452
21485,21521,21522,1.083,0.289
21486,21523,21524,1.727,0.456
21487,21525,2694,1.409,0.503
21488,21527,21528,1.455,0.522
21489,21529,21530,3.636,0.674
21490,21531,28376,1.571,0.535
21491,21531,6010,2.5,0.707
21492,21531,7792,2.0,0.0
21493,21531,1670,1.5,0.707
21494,21535,37494,2.273,0.467
21495,21537,21538,2.0,0.0
21496,21539,13792,3.0,0.0
21497,21541,21542,2.3,0.483
21498,21543,7284,1.2,0.447
21499,21543,35466,2.0,0.0
21500,21547,21514,2.167,0.461
21501,21549,32840,1.1,0.316
21502,21553,21554,1.107,0.935
21503,21555,39472,1.102,0.705
21504,21555,33410,1.136,0.346
21505,21557,25002,2.333,0.577
21506,21557,21558,2.0,0.0
21507,21557,1686,2.0,0.0
21508,21561,31296,1.044,0.258
21509,21563,1692,2.0,0.0
21510,21569,1696,2.0,0.0
21511,21575,32662,2.857,0.69
21512,21575,11570,3.0,0.816
21513,21577,21578,1.574,0.764
21514,21581,41884,1.429,0.535
21515,21581,1708,2.0,0.0
21516,21601,1728,1.571,0.787
21517,21605,21686,3.667,0.485
21518,21605,21606,3.5,0.548
21519,21607,21612,2.833,0.408
21520,21611,21696,3.0,0.0
21521,21613,1818,2.25,0.5
21522,21613,21614,3.0,1.0
21523,21613,1740,1.667,0.516
21524,21615,21616,2.75,0.957
21525,21615,1742,2.0,0.0
21526,21617,21618,2.5,0.707
21527,21619,21620,2.5,0.707
21528,21621,21622,3.0,0.0
21529,21623,21624,3.0,1.414
21530,21625,21626,3.167,0.753
21531,21627,21692,1.5,0.527
21532,21629,21630,2.9,0.568
21533,21629,1756,1.5,0.707
21534,21631,21640,2.875,0.354
21535,21631,21670,5.0,0.0
21536,21633,21634,2.5,0.577
21537,21635,21636,2.722,0.461
21538,21637,21638,1.235,0.437
21539,21639,13474,1.9,0.316
21540,21639,40802,4.25,0.5
21541,21641,21642,3.0,0.0
21542,21641,21672,3.0,0.0
21543,21643,21644,2.4,0.548
21544,21643,21674,2.5,0.707
21545,21645,21646,2.6,0.548
21546,21647,21648,2.4,0.548
21547,21649,21650,1.4,0.548
21548,21651,21652,2.8,0.447
21549,21653,21632,2.5,0.577
21550,21653,21660,2.5,0.707
21551,21655,21600,1.714,0.756
21552,21659,21612,2.2,0.447
21553,21661,21598,2.0,0.0
21554,21671,21584,2.0,0.0
21555,21671,1710,2.0,0.0
21556,21673,21586,2.0,0.0
21557,21683,21624,2.0,0.0
21558,21689,21690,3.143,0.378
21559,21689,21658,3.2,0.447
21560,21691,21614,2.5,0.577
21561,21693,21694,3.0,0.5
21562,21695,21696,2.273,0.467
21563,21697,21628,3.0,0.0
21564,21697,16966,2.8,0.676
21565,21699,1826,2.0,0.0
21566,21703,21770,6.5,0.707
21567,21707,1832,1.667,0.577
21568,21711,21716,1.3,0.483
21569,21713,21714,2.0,0.0
21570,21715,25814,1.778,0.667
21571,21719,21720,1.286,0.488
21572,21721,21722,1.167,0.408
21573,21723,21724,1.167,0.408
21574,21725,21726,1.2,0.447
21575,21727,21728,2.0,0.0
21576,21729,21730,2.0,0.0
21577,21739,1864,1.667,0.577
21578,21741,21748,1.875,0.354
21579,21743,21744,1.4,0.548
21580,21745,21746,2.083,0.515
21581,21747,25806,1.667,0.488
21582,21747,5384,2.0,0.816
21583,21749,21750,1.25,0.463
21584,21751,21752,1.5,0.535
21585,21753,21754,1.375,0.518
21586,21755,21756,1.25,0.463
21587,21757,21702,2.0,0.0
21588,21757,21758,1.333,0.516
21589,21759,1908,2.6,0.548
21590,21763,21742,1.25,0.5
21591,21765,25766,1.068,0.255
21592,21767,1892,2.0,0.0
21593,21769,1894,1.5,0.707
21594,21771,21772,8.5,0.707
21595,21773,1898,2.0,0.0
21596,21779,21780,1.75,0.5
21597,21781,21782,7.75,1.258
21598,21783,21760,2.0,0.0
21599,21785,1918,1.8,0.447
21600,21795,21796,1.111,0.333
21601,21797,39030,1.5,0.535
21602,21801,25772,1.135,0.347
21603,21805,1926,1.125,0.354
21604,21807,21808,8.0,0.0
21605,21809,21746,3.0,0.0
21606,21811,1936,8.0,0.0
21607,21811,1932,2.667,0.577
21608,21813,18560,4.0,0.0
21609,21817,21818,1.102,0.303
21610,21819,21820,1.12,0.326
21611,21821,21822,1.019,0.138
21612,21823,21824,1.029,0.169
21613,21833,38896,3.551,14.114
21614,21837,16432,4.0,0.0
21615,21839,21860,1.5,0.707
21616,21843,21844,3.0,0.0
21617,21845,27104,2.0,0.0
21618,21849,21850,3.25,0.5
21619,21851,21852,3.0,0.0
21620,21853,21854,2.5,0.577
21621,21855,21856,3.0,0.0
21622,21857,21858,3.0,0.0
21623,21859,21862,3.1,0.568
21624,21861,37246,3.5,0.707
21625,21863,21864,3.1,0.738
21626,21865,21866,3.077,0.494
21627,21867,21868,3.0,0.516
21628,21867,1986,2.0,0.0
21629,21869,19492,3.167,0.618
21630,21871,9256,2.0,0.0
21631,21873,19472,1.818,0.405
21632,21873,41734,3.0,0.0
21633,21873,1992,1.5,0.707
21634,21877,21878,3.0,0.0
21635,21881,21840,2.0,0.0
21636,21883,2002,1.333,0.577
21637,21885,2004,1.667,0.577
21638,21887,23914,1.048,0.218
21639,21893,36010,1.333,0.577
21640,21893,21894,1.039,0.211
21641,21897,21898,1.086,0.281
21642,21901,17812,2.0,1.732
21643,21903,21904,1.084,0.278
21644,21907,21908,3.75,0.5
21645,21909,9400,2.0,0.0
21646,21909,21910,2.0,0.0
21647,21911,21912,2.25,0.5
21648,21911,30092,2.0,0.0
21649,21913,21914,1.667,0.577
21650,21915,21916,1.857,0.378
21651,21917,34078,1.857,0.9
21652,21919,28568,1.308,0.471
21653,21921,21922,1.5,0.577
21654,21923,21924,2.0,0.0
21655,21925,21926,1.333,0.577
21656,21927,21928,1.5,0.577
21657,21929,21930,1.167,0.408
21658,21935,33490,2.0,0.0
21659,21939,33486,1.364,0.492
21660,21939,21918,1.174,0.388
21661,21943,38930,1.5,0.707
21662,21945,21946,2.0,0.0
21663,21949,21992,1.263,0.452
21664,21951,22096,2.0,0.0
21665,21951,11028,4.0,0.0
21666,21953,21954,2.411,0.585
21667,21953,2060,3.385,3.15
21668,21955,21956,2.634,0.665
21669,21955,2062,20.929,64.062
21670,21957,19670,5.513,0.968
21671,21957,92,8.167,4.409
21672,21957,2064,2.55,0.51
21673,21959,21960,6.859,34.653
21674,21961,22116,1.881,0.458
21675,21961,22108,2.074,0.385
21676,21961,2130,1.913,0.288
21677,21963,33590,2.0,1.414
21678,21967,33590,1.808,0.402
21679,21967,2066,2.0,0.707
21680,21977,36114,2.0,0.0
21681,21977,21978,2.5,0.511
21682,21987,21988,1.102,0.329
21683,21989,33500,1.571,0.554
21684,21991,33598,1.5,0.577
21685,21993,22060,2.167,3.215
21686,21995,21996,1.737,0.515
21687,21995,23754,20.0,27.83
21688,21997,33752,2.0,0.0
21689,21999,36196,3.143,0.378
21690,21999,39568,3.0,1.0
21691,21999,22000,1.012,0.11
21692,22001,10166,1.523,0.5
21693,22001,41880,5.75,7.089
21694,22009,33608,4.0,0.0
21695,22013,22020,3.162,0.374
21696,22017,22018,1.6,0.516
21697,22017,2100,1.25,0.5
21698,22019,44,1.417,0.498
21699,22021,22018,1.184,0.393
21700,22031,22032,2.5,0.707
21701,22033,22034,3.0,0.0
21702,22035,22010,2.75,0.5
21703,22035,22122,5.667,0.577
21704,22037,22100,1.667,0.577
21705,22045,21968,1.429,0.504
21706,22047,36222,3.571,0.535
21707,22049,22050,1.043,0.204
21708,22051,22090,1.083,0.289
21709,22051,22052,1.098,0.3
21710,22053,22054,1.041,0.2
21711,22055,31990,1.339,0.477
21712,22057,22058,1.765,0.431
21713,22057,31994,1.75,0.5
21714,22059,40090,1.5,0.707
21715,22059,22060,1.657,0.482
21716,22061,21958,1.317,0.469
21717,22067,22132,1.75,0.5
21718,22083,19624,1.75,0.5
21719,22085,22086,2.0,1.0
21720,22087,34908,2.0,1.0
21721,22089,22014,1.333,0.577
21722,22089,22022,2.0,0.0
21723,22099,37534,3.0,0.0
21724,22103,26930,2.0,0.0
21725,22107,21950,3.0,0.0
21726,22109,22110,1.045,0.213
21727,22109,2122,1.5,0.707
21728,22111,31982,1.562,0.512
21729,22111,31978,2.667,0.577
21730,22111,22112,2.0,0.0
21731,22111,2124,2.0,0.0
21732,22113,28866,1.25,0.5
21733,22113,22114,2.0,0.0
21734,22113,2126,1.333,0.492
21735,22115,33592,1.667,0.577
21736,22117,22118,1.055,0.327
21737,22119,21984,1.938,0.351
21738,22119,17316,3.56,0.551
21739,22121,33426,3.733,1.751
21740,22123,35306,1.5,0.707
21741,22125,22126,4.695,24.907
21742,22129,33426,2.602,0.939
21743,22131,22116,2.237,0.513
21744,22131,22108,2.364,0.674
21745,22133,22134,1.756,0.459
21746,22133,21962,1.5,0.577
21747,22135,22130,1.565,0.586
21748,22143,22144,1.008,0.089
21749,22143,14398,2.0,0.0
21750,22149,22150,1.122,0.328
21751,22151,35950,2.276,0.449
21752,22151,37026,2.306,0.475
21753,22161,22172,1.5,0.707
21754,22161,41780,1.7,0.483
21755,22165,22166,1.016,0.125
21756,22181,16624,2.656,0.617
21757,22181,23554,1.96,0.455
21758,22183,25536,2.0,0.0
21759,22183,22196,1.494,0.501
21760,22183,34194,7.0,9.434
21761,22183,12880,5.5,6.364
21762,22183,34200,3.533,3.833
21763,22185,22186,1.292,0.469
21764,22185,34118,10.25,9.777
21765,22187,12792,2.2,0.447
21766,22187,22188,1.132,0.339
21767,22189,25538,2.0,0.0
21768,22189,22190,1.158,0.365
21769,22191,34726,4.294,0.46
21770,22191,22192,4.04,0.656
21771,22191,34150,2.0,0.0
21772,22191,34402,4.5,0.707
21773,22195,13042,2.0,0.0
21774,22195,22198,3.012,0.59
21775,22197,25534,6.8,0.837
21776,22197,22204,4.958,0.736
21777,22197,36122,1.571,1.512
21778,22199,25520,2.182,0.395
21779,22199,22200,1.394,0.49
21780,22201,34278,2.333,0.516
21781,22201,22202,1.136,0.344
21782,22203,17206,2.125,0.354
21783,22203,39198,1.149,0.37
21784,22205,22206,1.125,0.367
21785,22207,12804,2.0,0.0
21786,22207,22208,2.742,0.731
21787,22209,25540,2.0,0.0
21788,22209,22184,1.314,0.539
21789,22213,22214,1.333,0.577
21790,22221,35912,2.35,0.489
21791,22225,22226,1.159,1.101
21792,22227,22228,2.109,0.845
