,from_node,to_node,edge_tt,edge_std
674220,36109,13602,3.412,0.694
674241,36111,28942,5.206,0.364
674263,36111,36112,7.526,0.796
674278,36113,8334,5.427,0.204
674292,36113,6642,7.297,1.088
674310,36113,27156,7.08,1.429
674321,36115,36116,2.736,0.839
674331,36117,21978,5.524,1.146
674350,36121,5084,5.129,0.956
674368,36123,31932,5.163,0.604
674383,36123,36124,4.709,0.649
674413,36125,31936,5.205,0.026
674421,36125,14584,2.854,0.326
674436,36127,30714,14.525,1.768
674451,36129,34212,5.855,0.459
674470,36129,36130,11.643,1.349
674500,36131,39194,11.273,2.05
674524,36133,36134,7.25,0.805
674546,36135,36136,7.157,1.347
674572,36137,36138,7.478,0.795
674596,36139,35690,7.406,0.802
674613,36141,5056,5.262,0.208
674647,36145,36146,6.058,1.349
674670,36147,36148,12.529,1.009
674693,36149,36150,8.024,3.562
674716,36151,36152,9.969,2.204
674739,36153,36154,11.711,1.587
674761,36155,7974,5.534,1.102
674783,36155,28556,5.006,2.152
674803,36157,36158,4.164,1.256
674823,36159,17532,4.438,0.893
674841,36159,36160,4.951,0.663
674854,36159,14622,4.641,0.884
674874,36161,36170,4.295,1.104
674889,36163,25188,4.588,0.599
674905,36163,14616,2.579,0.352
674930,36167,36172,3.447,1.823
674951,36169,14612,4.477,1.207
674972,36171,36172,3.55,1.567
674996,36173,36174,3.867,1.386
675017,36175,9962,5.073,0.874
675040,36175,30804,4.876,2.043
675053,36177,36190,4.22,0.146
675074,36197,36202,2.269,0.421
675093,36199,36200,2.174,0.479
675106,36201,7894,2.938,0.877
675121,36201,28478,3.478,1.158
675142,36203,36220,2.231,0.418
675160,36205,36218,1.933,0.428
675177,36205,36206,2.002,0.348
675201,36207,39576,1.713,0.359
675217,36209,36210,2.099,0.511
675228,36211,36212,2.06,0.597
675245,36213,17482,1.749,0.27
675259,36213,15312,2.17,0.454
675277,36213,36214,2.138,0.442
675298,36215,36216,2.147,0.438
675319,36217,36200,2.298,0.46
675338,36219,36210,2.373,0.293
675349,36219,14650,2.118,0.49
675363,36221,36212,2.08,0.423
675377,36221,14652,2.543,0.692
675386,36223,12366,4.722,0.385
675420,36229,25718,5.395,0.657
675429,36229,5298,6.737,0.658
675445,36231,36232,7.696,0.126
675453,36231,14658,2.714,0.497
675460,36233,36234,7.233,0.301
675474,36235,36236,7.234,0.708
675488,36237,36238,7.703,1.152
675503,36239,20838,6.819,0.502
675566,36251,36252,7.834,0.901
675634,36263,25326,4.92,1.657
675645,36265,3852,6.048,0.0
675652,36271,36272,6.992,0.384
675660,36273,27744,4.581,1.858
675674,36275,36276,4.945,0.545
675693,36277,36278,4.912,0.669
675712,36279,36280,5.048,0.569
675733,36281,28814,4.996,0.631
675750,36283,14706,3.393,0.0
675775,36285,36286,7.225,0.811
675785,36285,14708,2.659,0.0
675825,36293,36302,3.229,2.453
675859,36297,36298,7.341,1.216
675887,36299,36300,7.43,1.003
675911,36301,36302,7.095,1.546
675957,36303,36304,7.268,1.338
675978,36305,28524,7.373,0.738
675995,36307,36960,7.157,0.67
676007,36309,6988,2.498,0.396
676018,36309,36310,2.203,0.576
676028,36309,14732,2.048,0.429
676040,36311,36312,2.225,0.416
676050,36313,7106,4.166,1.304
676065,36315,14738,3.178,0.171
676084,36317,36318,3.819,1.499
676101,36319,36320,5.036,0.616
676117,36321,14744,3.014,0.359
676163,36325,36330,4.043,0.68
676179,36325,14752,4.975,0.561
676193,36325,14748,2.377,1.06
676205,36327,36328,4.908,0.58
676225,36329,14748,3.683,1.321
676245,36331,36332,4.947,0.918
676263,36331,36346,4.678,0.5
676275,36331,14754,1.872,0.348
676285,36333,36334,5.271,0.006
676300,36333,14776,5.51,0.634
676310,36333,14756,3.918,0.263
676331,36335,36354,5.856,0.377
676381,36341,36342,4.432,0.719
676398,36341,14764,2.969,0.32
676407,36343,36344,4.812,0.753
676420,36343,36350,4.701,0.343
676430,36345,36326,4.758,0.739
676443,36345,14772,4.637,0.97
676454,36347,36360,5.664,0.459
676463,36347,14770,2.828,0.396
676470,36349,14768,5.011,0.407
676479,36349,14772,3.054,0.682
676490,36351,14784,4.604,0.249
676527,36357,14764,3.798,0.618
676541,36359,36348,4.728,0.55
676548,36359,14782,3.175,0.51
676558,36361,14774,5.47,0.432
676568,36363,14778,6.107,0.0
676571,36363,36356,3.084,1.165
676577,36363,14786,1.568,0.0
676605,36367,6534,4.497,0.674
676626,36369,36370,4.491,0.544
676641,36369,18418,4.567,0.761
676660,36371,36372,5.03,0.196
676674,36373,34248,4.706,0.248
676693,36375,36376,4.789,0.401
676707,36377,36378,4.997,0.289
676726,36379,36380,5.168,0.143
676743,36381,36382,5.07,0.521
676758,36383,40606,5.422,0.391
676768,36383,36384,4.574,0.138
676774,36385,40604,4.608,0.324
676778,36387,14794,4.407,0.0
676781,36387,36372,4.824,0.151
676802,36399,28156,6.026,0.874
676826,36401,29258,7.602,0.732
676843,36403,36404,5.477,0.023
676853,36403,41678,4.951,0.549
676870,36405,14824,3.44,0.672
676884,36409,38302,5.889,0.306
676928,36423,26340,3.644,1.407
676951,36431,14852,4.716,0.877
676973,36431,14848,2.735,0.621
676990,36433,36434,4.769,0.78
677008,36433,14858,4.701,0.613
677025,36433,14850,2.925,0.336
677041,36435,14848,4.909,0.733
677072,36439,14850,5.311,0.728
677088,36439,36434,4.839,0.685
677108,36443,29032,4.947,0.653
677124,36443,39346,5.42,0.209
677147,36445,36446,4.27,0.71
677161,36447,8412,4.137,0.505
677178,36449,20408,4.824,0.627
677202,36451,36452,9.732,4.492
677226,36453,22578,9.658,3.501
677247,36453,38950,1.342,2.553
677264,36455,14862,3.133,0.515
677277,36459,36460,5.006,0.588
677289,36461,6528,5.253,0.953
677313,36465,36466,12.593,1.382
677344,36467,26932,5.214,1.037
677368,36467,37468,10.015,1.277
677387,36469,27040,5.359,1.157
677410,36469,36470,12.091,0.815
677434,36471,36472,12.999,1.164
677459,36473,32538,5.455,0.567
677477,36473,27178,5.32,1.324
677498,36473,25482,13.109,1.291
677522,36475,36476,12.513,1.025
677546,36477,32306,12.805,1.3
677569,36477,29702,5.457,0.997
677600,36479,36480,12.748,1.487
677621,36481,36482,11.642,2.552
677644,36483,36484,7.245,1.243
677668,36485,36486,12.798,1.403
677684,36485,38548,1.78,2.416
677708,36487,38424,12.332,1.314
677749,36491,26982,4.769,1.225
677767,36491,14894,2.957,0.378
677776,36497,36498,4.622,0.333
677801,36497,14902,1.829,0.697
677811,36499,14904,2.847,0.542
677826,36501,13010,10.518,2.591
677847,36501,36502,20.857,2.217
677870,36503,37862,19.326,1.476
677894,36505,32724,9.245,2.433
677918,36509,14914,3.57,0.0
677924,36511,14918,7.721,0.303
677950,36513,36514,6.551,1.062
677971,36515,14920,2.505,0.049
677979,36517,14922,3.124,0.537
678002,36521,8994,5.001,0.0
678009,36525,14938,4.773,0.599
678015,36525,36526,4.926,0.595
678031,36527,36528,4.634,0.668
678041,36529,36530,4.487,0.622
678045,36529,3340,4.749,0.451
678051,36531,36532,3.5,1.258
678056,36533,36534,3.896,0.918
678063,36535,7242,5.33,1.885
678085,36543,14944,3.031,0.487
678129,36547,24846,4.909,0.524
678161,36549,36808,5.423,0.51
678179,36549,36550,15.943,1.312
678206,36551,36552,15.411,1.606
678230,36553,36554,15.413,1.875
678254,36555,36556,15.279,1.844
678272,36557,26192,12.543,0.0
678290,36559,36548,13.151,0.933
678322,36563,30156,5.468,0.33
678338,36565,17154,6.169,1.304
678349,36567,14970,2.873,0.0
678363,36569,36570,7.336,1.311
678384,36569,11484,0.724,1.634
678402,36571,25270,7.538,0.898
678421,36571,25318,5.384,2.583
678441,36571,4954,5.01,2.152
678457,36573,36574,7.48,0.543
678460,36573,14976,3.638,0.0
678463,36575,6650,6.699,0.305
678469,36575,36576,6.957,0.842
678481,36577,14980,3.233,0.0
678495,36581,40964,5.132,0.877
678508,36581,36582,8.371,0.648
678582,36589,36590,7.33,0.479
678590,36589,36592,6.769,0.178
678619,36593,14996,2.633,0.086
678637,36597,15000,2.295,0.456
678647,36601,36602,2.061,0.378
678659,36601,27726,2.099,0.392
678670,36603,36604,2.039,0.438
678683,36605,28134,3.168,1.127
678694,36607,36608,2.035,0.265
678711,36609,36600,2.097,0.411
678724,36611,8538,4.597,0.523
678740,36611,36612,6.968,0.79
678758,36611,29154,6.369,0.916
678780,36613,29280,5.43,0.0
678795,36613,36614,6.96,0.927
678826,36615,29158,6.533,0.612
678848,36619,4728,5.211,0.946
678869,36619,38374,11.322,2.408
678888,36619,25058,6.528,1.486
678948,36639,38098,6.534,1.223
679072,36667,15056,3.314,0.151
679146,36693,36694,4.175,0.0
679151,36695,15150,4.396,0.006
679173,36703,36704,4.994,0.0
679193,36705,36762,4.716,0.682
679225,36725,36726,4.811,0.0
679236,36727,36756,4.347,0.495
679369,36763,36764,4.727,0.324
679375,36765,36686,5.131,0.015
679398,36771,36772,4.562,0.779
679429,36781,36782,4.51,0.0
679431,36785,7162,4.523,1.296
679442,36791,36792,4.579,0.719
679456,36791,15180,3.134,0.211
679472,36793,15182,2.746,0.543
679484,36795,15180,5.594,0.226
679497,36797,36794,4.826,0.916
679515,36801,22030,4.725,1.058
679532,36803,15188,2.138,0.362
679544,36803,36804,1.917,0.36
679550,36803,15184,2.972,0.352
679581,36809,3384,4.752,0.603
679599,36809,21496,4.599,1.293
679612,36809,1636,4.518,0.269
679645,36817,36818,4.439,0.4
679661,36817,15198,3.09,0.433
679666,36819,15200,2.724,0.353
679673,36821,27898,2.144,0.276
679680,36823,27896,2.242,0.422
679697,36829,27892,2.957,0.266
679699,36829,36830,2.259,0.509
679711,36831,29062,4.137,1.164
679724,36831,7402,4.387,2.65
679774,36841,16964,4.972,1.101
679798,36841,38900,8.829,3.818
679822,36843,36844,8.572,2.544
679837,36845,23090,9.088,1.356
679856,36847,36848,14.886,1.436
679880,36849,36850,14.86,1.582
679904,36851,36852,14.423,2.191
679922,36851,39956,1.861,2.442
679944,36853,26072,11.674,4.004
679963,36853,28018,0.662,1.571
679987,36855,36856,7.088,5.231
680007,36857,8076,4.543,1.348
680031,36857,37646,9.962,3.027
680055,36857,37640,1.538,2.827
680079,36859,39230,8.812,3.791
680095,36861,36520,4.914,0.625
680117,36863,15500,4.468,0.662
680130,36873,1442,3.792,1.646
680148,36877,30584,6.134,1.478
680172,36877,23038,12.731,1.487
680196,36879,26202,9.201,0.956
680214,36881,15254,8.65,0.0
680232,36883,16752,4.721,1.656
680250,36885,15258,3.272,1.094
680284,36891,15284,4.857,0.61
680304,36893,36894,4.976,0.589
680329,36895,36914,5.015,0.877
680346,36895,15294,4.7,0.639
680359,36895,15268,1.677,0.402
680370,36897,36898,4.782,0.808
680391,36899,41878,4.939,0.831
680430,36905,15278,3.251,0.076
680449,36911,36912,4.623,0.792
680473,36913,36896,4.693,0.845
680490,36915,15260,4.358,0.237
680501,36915,36916,5.333,0.871
680505,36915,15288,2.625,0.258
680518,36919,36920,5.268,0.973
680533,36921,15268,5.227,0.597
680559,36925,36926,5.066,0.683
680574,36927,36928,5.061,0.651
680589,36929,36930,4.939,0.412
680606,36931,36932,4.978,0.494
680623,36933,11706,5.163,0.514
680640,36939,36214,1.976,0.407
680667,36943,36944,3.971,1.061
680682,36945,15318,2.756,0.575
680705,36951,11616,7.141,1.604
680717,36951,32710,7.836,1.165
680725,36953,38766,4.737,1.069
680735,36953,36954,5.49,0.145
680760,36955,15328,3.615,0.223
680775,36957,15330,4.017,0.0
680785,36959,14730,7.025,0.0
680799,36961,36958,2.979,0.38
680854,36973,15342,3.194,0.343
680862,36975,3430,7.391,1.553
680869,36977,15346,2.447,0.134
680901,36983,15354,7.563,0.899
680921,36985,15352,7.794,1.142
680945,36987,35746,10.497,1.54
680971,36989,40020,19.998,4.485
680995,36993,5546,12.812,1.131
681012,36993,26288,5.222,0.719
681026,36997,15362,3.327,0.0
681038,36999,37000,4.565,0.146
681053,36999,36816,5.258,0.0
681070,37001,37002,7.268,2.261
681094,37003,35764,8.84,1.817
681119,37007,37008,8.689,4.128
681143,37009,19818,7.462,4.04
681167,37009,35378,11.24,2.518
681191,37011,37012,9.583,3.768
681215,37013,38194,6.663,3.038
681239,37013,35380,11.804,2.334
681263,37015,37006,11.275,3.21
681287,37017,37018,11.598,2.468
681311,37019,22428,8.128,4.834
681335,37019,34920,12.096,2.213
681362,37023,15374,3.07,0.484
681380,37025,31794,6.407,2.292
681404,37027,22930,7.456,2.682
681428,37029,39008,10.987,2.291
681444,37029,12910,0.761,2.138
681458,37031,37032,12.299,2.072
681477,37031,34228,1.079,2.46
681494,37033,27530,6.365,1.671
681517,37033,22224,9.092,3.717
681535,37035,12910,5.126,1.177
681557,37035,39010,12.398,1.711
681581,37037,37034,12.709,1.389
681605,37039,41908,12.245,1.329
681629,37039,35438,5.94,5.427
681652,37041,37042,13.033,1.498
681678,37043,14486,7.913,2.42
681694,37043,20660,13.182,0.189
681711,37047,19538,3.462,1.436
681718,37047,41810,4.419,1.953
681731,37049,19306,6.134,2.323
681746,37053,38086,4.722,0.534
681765,37055,41824,7.435,1.987
681782,37055,19286,4.352,1.512
681797,37059,26570,7.421,0.348
681809,37061,37058,2.571,0.734
681946,37089,37098,4.353,0.885
681979,37095,37096,4.827,0.344
681995,37097,37098,4.963,0.555
682015,37099,37100,4.681,0.678
682037,37101,37102,4.639,0.683
682059,37103,37104,4.516,0.755
682083,37105,2728,4.405,0.699
682132,37111,15436,2.76,0.0
682138,37113,15438,2.545,0.347
682150,37115,37112,4.065,1.097
682160,37115,15440,2.916,0.0
682162,37117,15442,2.528,0.738
682193,37127,22816,4.92,0.647
682209,37129,15456,5.814,0.432
682225,37129,37134,4.903,0.544
682258,37133,2732,5.071,0.733
682276,37135,37130,4.619,0.044
682290,37135,37132,4.812,1.071
682319,37137,37128,5.342,0.606
682409,37153,37154,5.164,0.502
682423,37153,15462,4.715,0.493
682460,37155,37148,5.2,0.154
682468,37155,15468,3.548,0.018
682489,37159,5114,5.172,0.861
682510,37161,15380,3.254,0.295
682525,37163,40656,3.683,1.168
682545,37165,15480,2.637,0.455
682555,37167,37168,13.915,0.865
682566,37169,25946,14.196,0.0
682582,37171,37172,12.244,0.984
682596,37171,26030,1.181,2.322
682604,37173,22890,6.023,0.0
682625,37173,37174,13.103,1.51
682649,37175,37176,12.71,2.114
682672,37177,31718,13.218,1.094
682691,37179,30604,12.179,0.965
682711,37181,32542,15.504,1.186
682730,37183,30602,9.463,1.287
682754,37183,37184,9.731,1.819
682778,37185,37186,10.291,1.945
682802,37187,30598,8.397,1.488
682825,37187,37188,10.052,1.063
682849,37189,37190,10.262,1.544
682872,37191,24398,7.987,2.066
682895,37191,35606,9.49,1.176
682927,37195,34746,8.254,1.333
682947,37195,15496,0.305,0.889
682967,37197,37198,4.733,0.648
682987,37197,15498,2.562,0.698
683011,37199,37200,4.66,0.707
683035,37199,15240,4.125,1.303
683058,37199,15500,2.871,0.762
683081,37201,20320,4.752,0.652
683105,37201,37202,4.719,0.745
683124,37201,15502,3.172,0.484
683146,37203,208,4.741,0.741
683169,37203,37204,4.623,0.894
683188,37203,15504,3.122,0.639
683209,37205,37206,4.853,0.694
683228,37205,636,4.577,0.739
683247,37205,15506,3.016,0.518
683267,37207,15508,2.885,0.598
683297,37211,37212,12.495,1.679
683317,37213,5952,4.607,0.579
683341,37213,37214,12.673,1.317
683362,37215,18858,4.502,0.956
683385,37215,37216,12.548,1.502
683409,37217,33824,9.476,4.969
683426,37219,10360,7.399,0.309
683439,37221,15522,2.711,0.256
683465,37223,9036,6.767,0.0
683481,37225,32034,11.247,3.645
683505,37227,37844,11.17,1.799
683529,37229,37230,8.157,4.141
683551,37231,10276,5.012,1.001
683575,37231,37232,11.361,1.969
683591,37233,41590,4.095,0.327
683609,37233,37234,12.23,1.851
683632,37235,37236,8.172,3.777
683656,37237,27392,5.389,1.228
683680,37237,32998,8.686,3.427
683704,37239,37240,12.466,1.545
683722,37239,24782,1.244,2.211
683732,37241,23556,5.152,0.168
683750,37241,11240,6.905,0.817
683770,37243,37244,4.807,0.612
683788,37243,15528,2.962,0.0
683806,37245,37246,4.806,0.631
683833,37247,33392,4.829,1.129
683851,37247,39946,4.798,0.607
683889,37251,37252,2.903,0.205
683894,37253,25776,4.915,0.12
683899,37255,37256,2.27,0.0
683907,37257,5354,3.113,1.613
683916,37259,33616,5.744,0.571
683938,37261,33852,4.486,0.382
683955,37263,37264,4.962,0.684
683962,37263,12648,4.101,0.0
683973,37265,37266,14.225,0.403
683982,37267,37268,11.095,2.022
683992,37269,37270,13.641,2.035
684004,37271,37272,7.722,3.09
684016,37273,37274,9.737,2.07
684025,37275,12856,5.363,0.0
684031,37275,37276,9.624,1.282
684048,37277,34672,5.767,0.383
684063,37277,13368,7.581,1.131
684080,37283,37284,4.877,0.266
684097,37285,38504,4.806,0.38
684109,37287,15568,3.386,0.237
684129,37289,27112,7.156,0.753
684146,37289,21166,7.558,0.411
684162,37291,13876,3.461,1.281
684177,37293,13874,3.253,0.972
684194,37295,37296,5.197,0.537
684208,37295,15576,3.262,0.0
684215,37297,38018,4.661,0.513
684234,37297,15578,2.947,0.0
684246,37301,37302,12.959,1.336
684265,37303,9640,5.449,0.0
684282,37303,37304,12.851,1.255
684299,37305,7618,4.514,0.516
684318,37305,37306,12.785,1.333
684341,37307,36132,9.292,1.572
684367,37309,37310,7.537,0.98
684395,37311,37312,7.46,0.941
684419,37313,37314,7.409,0.908
684433,37313,37710,0.41,1.102
684450,37315,21816,8.269,1.176
684469,37315,6506,5.565,0.891
684506,37317,35608,7.681,1.383
684524,37319,37320,5.882,0.369
684535,37319,15600,2.943,0.065
684551,37321,15602,2.892,1.065
684572,37327,37328,4.626,0.823
684586,37329,37330,4.94,0.838
684601,37331,1592,5.76,1.312
684619,37335,15616,3.398,0.0
684630,37339,15620,3.031,0.543
684643,37347,35238,6.646,0.939
684674,37355,37366,4.728,0.135
684700,37357,9002,5.163,0.186
684710,37359,37360,5.4,0.262
684727,37361,37362,4.792,0.627
684737,37361,15642,1.882,0.0
684745,37363,37364,5.213,0.401
684765,37365,24,5.154,0.355
684786,37367,37368,5.004,0.168
684802,37369,37370,4.93,0.504
684833,37371,37372,4.615,0.916
684851,37371,15652,2.567,0.0
684859,37373,37374,4.712,0.866
684873,37373,19596,4.832,0.283
684876,37373,15654,1.909,0.0
684886,37375,37376,4.649,0.677
684911,37377,37378,4.653,0.762
684928,37379,37356,5.618,0.033
684937,37379,15684,4.421,0.758
684958,37381,37382,4.69,0.686
684983,37381,15662,3.34,0.0
684997,37383,37384,4.728,0.526
685040,37385,37386,4.785,0.589
685064,37385,15666,2.035,0.42
685074,37387,37388,5.214,0.43
685089,37387,18,4.534,0.31
685102,37389,37390,5.264,0.407
685116,37389,34834,4.896,0.469
685123,37389,15670,2.754,0.248
685137,37391,19612,5.281,0.676
685150,37393,15680,3.786,0.45
685162,37395,37396,4.948,0.523
685172,37395,37392,4.131,0.173
685183,37395,15676,1.657,0.0
685193,37397,19660,4.158,0.538
685209,37399,15680,1.509,0.0
685235,37403,15684,2.957,0.542
685244,37405,22744,5.129,0.15
685258,37407,15688,1.751,0.0
685270,37409,37362,5.03,0.48
685283,37411,15724,0.219,0.749
685302,37411,37440,2.216,2.589
685342,37415,19608,5.649,0.028
685349,37415,15698,3.138,0.46
685355,37417,15700,3.115,0.0
685374,37421,37422,7.398,0.973
685399,37423,37424,7.345,1.142
685423,37425,33444,7.388,1.082
685447,37427,37428,4.911,4.472
685471,37429,37430,3.027,3.18
685495,37431,21890,9.321,2.086
685519,37431,32264,1.016,1.769
685533,37433,37434,7.479,0.0
685539,37435,12286,6.231,0.0
685558,37437,32296,5.938,2.596
685580,37437,41358,4.297,3.105
685603,37439,37440,12.49,1.99
685623,37439,15694,2.696,2.43
685644,37441,37444,12.102,2.272
685666,37443,34062,12.921,1.249
685688,37445,37446,12.884,1.18
685708,37445,29672,2.84,2.71
685731,37447,37448,6.994,1.208
685755,37449,37450,12.646,1.233
685773,37449,30190,3.886,0.383
685797,37451,37452,12.984,1.112
685830,37453,37454,12.484,1.647
685848,37455,33516,5.784,0.763
685870,37455,37456,12.843,1.249
685894,37457,37458,12.745,1.505
685918,37459,37442,12.869,1.266
685945,37461,37462,9.165,5.404
685969,37463,37464,7.197,4.613
685993,37465,40320,5.902,2.076
686017,37465,39148,10.867,3.36
686041,37467,22920,12.588,1.343
686065,37469,25454,7.362,0.735
686088,37469,5082,2.364,2.682
686105,37471,27828,6.742,1.94
686127,37471,31526,11.995,1.415
686154,37475,27186,4.645,0.306
686169,37477,37482,5.068,1.15
686191,37477,37478,4.311,0.804
686208,37477,15758,3.177,0.027
686221,37479,37480,4.786,0.791
686241,37479,15760,2.707,0.398
686259,37481,15762,3.074,0.607
686285,37483,15764,3.595,0.365
686297,37487,17222,4.735,0.836
686314,37487,39218,4.742,0.74
686353,37491,38310,4.457,1.097
686368,37493,15770,2.941,0.362
686384,37495,15772,2.518,0.672
686400,37499,15774,3.2,0.546
686410,37501,16236,4.446,1.507
686434,37511,15786,3.147,0.422
686451,37513,15788,3.027,0.726
686468,37515,15790,3.225,0.532
686482,37517,15792,2.899,0.523
686494,37519,27670,4.487,0.113
686520,37521,32466,5.642,0.75
686538,37523,12366,3.174,0.738
686567,37525,19618,7.507,1.072
686587,37525,2118,4.809,0.0
686608,37527,19616,4.711,0.399
686639,37531,37532,8.043,1.213
686663,37533,37534,8.023,0.901
686690,37535,37536,7.826,1.014
686714,37537,33888,7.782,0.969
686750,37541,35090,7.139,1.021
686767,37543,37544,7.104,0.135
686772,37545,13532,4.882,0.837
686787,37547,15812,2.908,0.292
686794,37549,37550,4.389,1.592
686802,37553,37554,7.524,1.065
686806,37555,37556,7.547,0.0
686813,37557,5292,7.108,0.121
686817,37557,37558,7.734,0.098
686835,37559,30874,6.429,1.189
686886,37567,37574,5.111,0.507
686906,37567,15832,3.008,0.487
686948,37571,37572,5.017,0.706
686969,37573,11784,4.333,0.925
686999,37575,37576,4.995,0.54
687024,37577,16038,4.899,0.549
687040,37577,37578,5.114,0.606
687063,37579,16032,4.466,0.149
687092,37579,37812,5.23,0.467
687128,37581,15844,2.146,0.246
687177,37587,37588,4.857,0.491
687194,37587,15850,2.607,0.757
687230,37597,37598,5.147,0.419
687240,37599,346,5.655,0.867
687261,37603,37604,7.362,0.847
687295,37605,37608,7.493,1.003
687321,37607,30168,7.026,0.98
687352,37609,37610,7.21,1.027
687367,37609,28984,2.783,2.123
687380,37611,2754,5.906,0.0
687398,37611,37612,7.023,0.861
687425,37613,37614,7.462,0.881
687455,37615,37616,7.05,0.84
687467,37617,8124,6.096,0.24
687479,37617,37618,7.246,0.954
687503,37619,37606,7.273,0.986
687545,37625,37626,7.596,0.0
687565,37631,15892,2.485,0.08
687579,37633,37634,9.73,4.2
687603,37635,39040,9.623,3.603
687622,37635,39038,6.016,2.637
687649,37637,37638,11.622,0.967
687673,37639,35472,9.623,1.435
687689,37639,32412,6.076,0.0
687709,37641,37642,12.679,1.377
687746,37643,37644,12.669,1.426
687787,37645,32686,8.745,3.071
687825,37647,29996,11.328,2.106
687849,37649,37650,4.345,2.194
687873,37651,37652,7.288,0.983
687898,37653,37654,7.457,0.978
687920,37653,34656,2.2,2.309
687944,37655,22234,7.422,1.019
687959,37657,37648,2.793,1.79
687971,37657,15916,4.849,2.305
687981,37657,15914,2.766,0.51
688002,37659,37648,4.684,3.07
688018,37659,15916,0.518,1.056
688025,37661,37662,8.213,0.281
688032,37663,37664,8.318,0.352
688039,37665,30870,6.685,0.129
688043,37665,10028,6.961,0.152
688058,37667,37668,5.726,0.46
688070,37667,15924,3.007,0.53
688087,37669,37670,5.628,0.382
688150,37675,37676,10.963,1.882
688169,37677,37686,4.639,0.523
688191,37677,37678,10.726,2.615
688215,37679,37680,10.129,3.122
688235,37681,9046,6.276,1.458
688258,37681,37682,10.405,2.805
688275,37683,17720,5.746,0.0
688294,37683,37684,8.227,4.693
688318,37685,39244,10.149,3.146
688335,37687,37620,7.731,0.0
688347,37687,37146,6.183,0.0
688360,37691,31760,11.988,1.686
688384,37693,34778,7.989,6.005
688408,37695,32996,10.021,2.915
688432,37695,37712,1.003,1.957
688456,37697,41394,13.169,1.332
688480,37699,37700,12.805,1.361
688504,37701,30722,12.65,1.455
688525,37703,35658,7.682,0.907
688542,37703,35694,6.511,0.373
688569,37705,37706,12.658,1.457
688593,37707,37708,12.447,1.791
688617,37709,39172,10.651,3.471
688639,37709,39174,1.532,2.743
688665,37713,32564,6.572,4.776
688689,37715,24548,14.626,1.86
688703,37717,37718,1.95,0.0
688717,37719,37720,2.117,0.352
688731,37721,39394,2.038,0.374
688751,37723,33102,5.312,1.056
688777,37725,37726,7.396,0.692
688802,37727,33836,7.096,0.752
688817,37729,37730,4.663,0.701
688832,37731,37732,4.84,0.288
688853,37733,32906,5.452,1.032
688872,37735,37736,4.772,1.11
688889,37735,32258,4.902,0.685
688904,37735,15966,3.461,0.128
688918,37737,33832,4.866,0.911
688927,37737,12544,0.996,1.295
688937,37739,16924,4.652,0.637
688952,37741,38834,4.63,1.603
688972,37741,15972,5.362,2.329
688993,37743,15970,7.03,1.504
689017,37743,38834,8.555,3.308
689037,37745,5648,6.361,0.849
689061,37745,32804,7.46,1.63
689079,37747,15976,3.409,0.703
689094,37749,3520,3.062,0.596
689117,37751,37752,12.281,1.585
689135,37751,37986,6.031,0.886
689159,37753,37754,12.068,1.862
689178,37753,28128,3.438,2.012
689197,37755,7054,7.278,1.899
689220,37755,37756,12.36,1.663
689241,37757,37758,8.324,2.17
689265,37759,37760,7.028,1.064
689285,37761,37762,7.461,1.201
689308,37761,27650,5.344,1.08
689326,37763,37764,7.457,1.674
689339,37763,36308,4.321,0.605
689357,37765,27518,4.582,0.85
689369,37769,28490,4.045,1.23
689391,37771,8384,5.255,1.378
689406,37773,37776,4.427,0.704
689418,37773,37774,4.187,1.354
689425,37775,28998,2.83,0.104
689440,37777,37778,4.4,0.687
689450,37777,37770,4.752,0.829
689457,37779,18276,3.949,0.677
689467,37779,37780,4.581,0.649
689488,37781,37782,4.394,0.904
689511,37783,29004,5.01,0.669
689546,37785,37786,4.624,0.695
689564,37787,16028,4.75,0.1
689585,37787,37788,4.638,0.731
689620,37789,37790,4.65,0.64
689640,37789,16010,3.048,0.419
689659,37791,28186,4.89,0.202
689675,37791,37792,4.553,0.594
689694,37791,16012,3.0,0.755
689711,37793,37794,4.693,0.637
689737,37795,37796,4.514,0.619
689751,37795,16016,3.279,0.0
689760,37797,37806,4.765,0.437
689780,37797,37798,4.154,0.686
689797,37797,16018,2.93,0.202
689803,37799,37804,3.096,0.0
689815,37799,32044,5.018,1.706
689836,37799,11024,3.798,0.515
689853,37799,16020,2.125,0.172
689870,37805,16026,2.68,0.684
689880,37807,37800,4.825,0.357
689890,37807,11740,4.668,0.453
689913,37809,15850,5.475,0.611
689930,37811,15842,4.211,1.025
689942,37813,16034,3.496,0.244
689976,37819,37570,4.699,0.385
690004,37823,37572,4.548,1.148
690042,37829,19086,2.68,0.655
690107,37841,37842,2.206,0.43
690128,37843,26114,4.534,1.194
690162,37845,39404,5.369,2.161
690186,37845,39406,9.547,3.741
690222,37847,32996,5.871,1.771
690246,37847,37712,8.214,3.696
690269,37847,37226,1.562,2.407
690293,37849,35976,5.503,2.788
690313,37851,37852,4.937,0.44
690336,37853,37854,5.001,0.163
690350,37853,38580,4.672,0.628
690379,37855,32254,5.325,0.499
690407,37857,37858,19.73,4.467
690423,37857,16102,1.486,2.609
690439,37859,37860,0.092,0.282
690462,37861,38364,0.087,0.433
690486,37863,32732,7.326,1.689
690508,37865,36110,9.483,1.229
