,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
14825,19867,238,1.3873452321626247,0.0,4.7,3.388,0.0
14826,19883,254,2.564314069257546,0.3529654592732711,4.7,1.868,0.252
14827,19889,34460,12.52285287642264,1.3300360921925303,28.1,2.269,0.238
14828,19891,2908,11.682454897457186,0.9852681430890301,8.1,0.698,0.058
14829,19893,19894,9.840762712687985,0.9636209321151753,11.0,1.129,0.109
14830,19895,19896,12.292883382866782,1.4463754729873837,10.5,0.866,0.1
14831,19897,19890,12.191001777098394,1.2904841031007614,8.2,0.68,0.071
14832,19899,35796,3.627930893581159,0.0,13.9,3.831,0.0
14833,19901,40170,9.899435538150865,1.3685930122112702,18.8,1.935,0.263
14834,19903,21262,3.760841541081723,0.41319178505339127,11.4,3.068,0.333
14835,19923,19924,8.16794800238642,0.0,10.3,1.261,0.0
14836,19923,19984,4.632665992457084,0.0,2.8,0.604,0.0
14837,19933,16330,3.188220544935465,0.6299662923643635,4.7,1.532,0.291
14838,19971,28572,8.891471327895502,3.2726189425059493,28.9,3.691,1.196
14839,19973,19974,12.40338336106185,1.37404954134295,9.8,0.8,0.088
14840,19975,35616,12.658428312177449,1.3318863080653118,13.6,1.086,0.113
14841,19975,19566,5.288354920158243,1.3629858706525693,3.6,0.726,0.175
14842,19977,31532,8.744448572373994,2.863722527236074,45.9,5.812,1.719
14843,19979,21332,6.234780730733076,0.5464630645067136,14.8,2.392,0.208
14844,19985,268,1.8882327091655833,0.0,14.2,7.52,0.0
14845,19987,19988,7.324835703723231,0.3145978544300411,10.4,1.422,0.061
14846,19989,15860,4.661720482404476,0.40879913706575394,7.5,1.621,0.141
14847,20003,20044,12.74787158778366,1.7697254351426246,4.9,0.392,0.053
14848,20031,390,3.1595386753533967,0.0,4.7,1.488,0.0
14849,20035,30588,4.175649233064666,0.0,9.4,2.251,0.0
14850,20045,20046,12.95020815499025,1.7428619432351506,10.4,0.818,0.108
14851,20047,20048,13.06106177752622,1.0695913227320737,10.4,0.802,0.065
14852,20049,20050,12.925826998636502,1.580420577001111,10.4,0.817,0.098
14853,20051,20052,12.809420232475581,1.7938231366600161,14.5,1.154,0.159
14854,20051,28614,5.823978080144735,0.2274328459995531,4.4,0.757,0.03
14855,20053,20064,5.470244730863519,0.06368815363120114,7.4,1.353,0.016
14856,20053,20070,6.729211298185628,1.9481065265292228,10.2,1.643,0.439
14857,20065,422,2.8322174092210455,0.0,4.7,1.659,0.0
14858,20073,20034,7.751846373183627,0.0,14.3,1.845,0.0
14859,20073,20074,12.008710846555198,1.2553156465938675,14.8,1.246,0.129
14860,20075,20088,12.686238782192754,2.11357108539539,10.4,0.843,0.137
14861,20077,20078,13.276434291018504,1.4030083388209922,10.4,0.792,0.083
14862,20079,20080,13.088835268126354,1.3939599061378773,10.4,0.804,0.085
14863,20081,20082,13.331546793643094,1.755073388748762,10.4,0.794,0.103
14864,20083,20084,12.780986343590934,1.8020893003342002,10.4,0.83,0.115
14865,20085,20086,13.575679410059738,0.5995643572114717,10.4,0.768,0.034
14866,20085,394,6.330247891619462,0.0,3.2,0.506,0.0
14867,20087,33062,12.440954320799417,3.105207411237715,4.0,0.342,0.08
14868,20089,20090,12.694179968564011,1.81549642994903,10.3,0.828,0.116
14869,20091,20092,13.318614438099411,1.0631980566850148,5.2,0.393,0.031
14870,20093,20094,12.737971942432772,1.705339570697021,10.3,0.823,0.108
14871,20095,20096,12.144526793182358,1.9971398579215085,10.4,0.88,0.141
14872,20097,20098,12.68986614634212,1.4308195003610285,10.4,0.83,0.092
14873,20099,20100,12.779989904941285,1.81103859307528,10.4,0.83,0.115
14874,20099,20028,4.476240965587656,0.0,3.0,0.67,0.0
14875,20101,20102,12.577354345385139,1.9682787371487616,10.4,0.847,0.129
14876,20103,20076,13.5442496019519,0.9813838458577566,10.4,0.772,0.056
14877,20103,20038,4.488297451355743,0.5354352237910731,3.0,0.678,0.08
14878,20105,3462,5.353830752261151,0.0,15.0,2.802,0.0
14879,20107,20108,4.09883550329439,0.0,15.7,3.83,0.0
14880,20109,22232,4.550800583098627,0.0,17.9,3.933,0.0
14881,20127,480,2.251002200492024,0.0,4.7,2.088,0.0
14882,20129,23544,4.6977122994747385,0.0,6.1,1.299,0.0
14883,20139,20140,16.94491178710312,2.6947418012972886,8.4,0.508,0.079
14884,20141,20142,20.975044299254105,2.101168865513821,5.0,0.241,0.024
14885,20143,20144,20.88749202483151,3.35172165050821,5.0,0.246,0.038
14886,20145,20146,20.794580699178432,4.024300360569555,10.0,0.499,0.093
14887,20145,20418,5.507945567574006,0.8394076347378708,3.0,0.557,0.083
14888,20147,730,5.116881688179106,0.6090014152734187,6.5,1.288,0.151
14889,20151,13448,4.884612862320501,0.13558456199323882,22.3,4.569,0.127
14890,20153,506,2.827823147996209,0.40614805739775217,4.7,1.696,0.239
14891,20155,20156,7.850268979504142,1.2535551488598746,8.0,1.045,0.163
14892,20157,22960,11.25331585901687,1.4290411542294261,12.3,1.111,0.139
14893,20169,514,2.533169911518134,0.0,4.7,1.855,0.0
14894,20195,24088,4.418345066163968,0.0,11.6,2.625,0.0
14895,20195,538,3.0022742300742613,0.4791144998612226,4.7,1.605,0.25
14896,20201,20202,4.5276255902861235,0.48479831821176134,4.0,0.894,0.095
14897,20203,41728,4.7437547850562,0.7367344131970294,10.7,2.31,0.35
14898,20207,20208,3.8501880170829423,0.0,4.3,1.117,0.0
14899,20209,19486,5.1832048478085095,0.0,10.8,2.084,0.0
14900,20211,32242,4.333527628189669,0.4174647721029176,14.2,3.307,0.316
14901,20225,11938,5.895745372336208,0.0,9.1,1.543,0.0
14902,20229,32476,7.0000391559638935,1.0146848954633552,13.4,1.954,0.277
14903,20241,30992,5.572494578975821,0.626987328899314,14.9,2.708,0.301
14904,20251,20252,8.333221588418656,0.0,9.8,1.176,0.0
14905,20253,590,3.4557232817101475,0.0,4.7,1.36,0.0
14906,20255,20256,12.846581890619674,1.5364422241625129,8.2,0.647,0.076
14907,20257,25824,9.480017979868068,3.913620037488146,28.6,3.531,1.245
14908,20257,23954,2.8085541908747516,3.320131034776538,4.4,3.756,1.852
14909,20259,20260,13.049720250890013,1.3960918148738963,8.2,0.636,0.067
14910,20261,25818,8.248811028821759,2.768997103467436,34.4,4.64,1.4
14911,20261,25792,3.6903071539751138,3.0524146009628415,10.8,4.929,2.421
14912,20263,40026,21.316144314809446,2.227148384525933,22.6,1.072,0.111
14913,20265,40018,21.52269335831134,2.4885367497280866,17.9,0.843,0.096
14914,20267,20268,12.903185194089245,1.2639087209487612,11.9,0.931,0.09
14915,20269,33376,13.94344836835727,0.9931933390171727,4.0,0.288,0.02
14916,20275,20276,10.541036106331035,0.6263343081734862,9.8,0.933,0.055
14917,20277,39454,5.94160657846644,0.7617481155850454,9.3,1.591,0.201
14918,20279,40014,6.1449902200579025,0.6485865197361754,6.9,1.135,0.119
14919,20303,37410,4.979177876143845,0.42216557720074793,10.0,2.023,0.17
14920,20311,39284,9.671888502654115,1.214825872132291,7.8,0.819,0.101
14921,20313,20314,12.73971863079531,1.6278480373708057,15.4,1.229,0.154
14922,20315,20316,12.323487794551717,1.9691603475921255,11.5,0.957,0.149
14923,20317,12536,4.758228665320752,0.0,7.6,1.597,0.0
14924,20317,40848,12.65135805748867,1.7833267003412523,14.4,1.161,0.16
14925,20319,39284,7.665390776939363,1.5692756332126416,7.9,1.074,0.211
14926,20325,36862,4.5358335142051365,0.9835058161713834,8.1,1.87,0.387
14927,20327,640,3.0653730222475963,0.450000279672964,4.7,1.566,0.225
14928,20331,644,3.611335800703925,0.5047247280886389,4.7,1.327,0.182
14929,20335,654,4.707629708048979,0.7439973906215126,11.8,2.569,0.396
14930,20335,642,5.5727209391013375,0.0,13.5,2.423,0.0
14931,20335,648,3.2229609030675506,0.4705888471011437,4.7,1.489,0.213
14932,20339,20332,4.844074603355274,0.534551409604981,14.4,3.009,0.328
14933,20343,20344,4.366376863838355,1.0218897198530272,14.4,3.479,0.772
14934,20345,20346,3.973028313626252,1.007494869865237,14.4,3.858,0.919
14935,20347,20324,4.627477898636632,0.8492692755741091,14.5,3.239,0.575
14936,20353,20346,5.295452717785456,0.0,9.0,1.7,0.0
14937,20355,33820,4.310664052684787,0.0,9.3,2.157,0.0
14938,20357,20328,4.724660160502797,0.3981831992438359,9.3,1.982,0.166
14939,20357,664,4.919583512166304,0.8665925889698841,15.7,3.29,0.562
14940,20361,20362,4.328145280051174,0.050163743654444835,14.2,3.281,0.038
14941,20367,20360,4.512535623971852,0.43183114895175795,9.0,2.013,0.191
14942,20367,20368,3.984882757026698,0.0,14.4,3.614,0.0
14943,20387,706,3.2680910545957826,0.0,4.7,1.438,0.0
14944,20391,710,2.3697529287524146,0.0,4.7,1.983,0.0
14945,20393,36478,12.007456761015794,1.9059046851118053,10.0,0.854,0.132
14946,20399,718,3.0924076027170937,0.0,4.7,1.52,0.0
14947,20403,20404,4.869744121235762,0.023258340372577433,14.4,2.957,0.014
14948,20403,722,3.6148688358379153,0.0,4.7,1.3,0.0
14949,20409,20410,4.519561164027632,0.9244233369771241,14.4,3.319,0.652
14950,20411,20412,4.807802456088117,0.6251888859716079,7.0,1.481,0.189
14951,20413,502,5.629891283838108,0.629411978946471,11.3,2.032,0.224
14952,20419,736,2.791343288699161,0.573196051981891,4.7,1.755,0.346
14953,20421,37714,9.066200023623471,5.056493546155843,24.9,3.601,1.532
14954,20421,32120,2.2980129656296384,1.194883116422394,10.9,6.026,2.466
14955,20423,22538,5.625839881871922,3.702347684421218,17.8,4.534,2.082
14956,20423,20424,6.564244712950618,3.299025057860785,23.2,4.427,1.776
14957,20423,20428,4.857851290539799,3.9228063395095982,11.9,4.047,1.978
14958,20425,20420,14.706856086098423,1.3072294791392067,10.0,0.685,0.06
14959,20427,27378,15.37781733008219,1.8419825661679932,20.4,1.346,0.159
14960,20427,32770,13.656314687947955,1.5822268212972308,20.6,1.529,0.175
14961,20429,20430,11.489704237881769,0.8851428275677252,7.7,0.674,0.052
14962,20433,24598,4.61663410862818,0.012350592656829114,16.1,3.487,0.009
14963,20433,24380,4.8262486971223275,0.6909801457157899,4.2,0.888,0.125
14964,20435,24390,5.5153152829429715,0.0,8.7,1.577,0.0
14965,20437,25312,6.304101426770714,1.568790961645362,6.2,1.044,0.245
14966,20439,19714,13.139363168173308,1.4367217159807462,12.7,0.978,0.106
14967,20439,35410,13.174489361146282,1.5523731431879801,17.7,1.362,0.158
14968,20441,37016,9.018313735089185,1.1034110176063003,10.2,1.148,0.138
14969,20443,37150,7.094307892621563,0.0,31.1,4.384,0.0
14970,20443,4974,11.42635494161723,0.9835649597919454,35.0,3.086,0.264
14971,20445,37006,9.4527752902655,1.9640226256229196,14.1,1.556,0.31
14972,20447,17250,13.013739722392241,1.4444345628564124,20.0,1.556,0.171
14973,20449,35412,8.659801304803986,2.764135418039783,15.5,1.972,0.571
14974,20451,20452,13.225211190820458,1.1653168922680113,14.5,1.105,0.097
14975,20453,31780,13.218864518162725,1.3061693687809297,14.1,1.077,0.105
14976,20455,37010,7.580844526952347,1.629576538574128,11.9,1.642,0.337
14977,20457,20458,5.669259487803083,3.6316922805759146,8.4,2.09,0.949
14978,20459,15178,4.677129161998163,0.0,9.0,1.924,0.0
14979,20459,20460,11.556150876438222,2.097823803273523,14.9,1.332,0.234
14980,20461,20454,12.211279114912578,0.0,0.1,0.008,0.0
14981,20463,20464,12.978691786088222,1.4043751656249575,25.8,2.011,0.215
14982,20465,20466,12.790862246736637,1.3695396515547338,12.0,0.949,0.1
14983,20467,25412,7.445053817857825,1.774142872301343,41.1,5.834,1.316
14984,20469,20470,4.933091799477098,0.0,14.4,2.919,0.0
14985,20471,20472,4.756712180885159,0.0,14.4,3.027,0.0
14986,20473,20474,4.820623156347605,0.0,14.4,2.987,0.0
14987,20475,758,3.047964469043929,0.0,4.7,1.542,0.0
14988,20489,20490,5.6072638842153655,0.0,14.4,2.568,0.0
14989,20491,20492,5.442666380790106,0.4665944817745139,14.4,2.665,0.227
14990,20493,852,5.890486657379068,0.0,9.0,1.528,0.0
14991,20493,20494,5.05901856956699,0.0,14.4,2.846,0.0
14992,20495,20496,4.923532925040987,0.0,14.4,2.925,0.0
14993,20497,20498,5.070151931473579,0.0,14.4,2.84,0.0
14994,20499,20500,4.854148430275635,0.0,14.4,2.967,0.0
14995,20501,20502,4.7070053451066505,0.0,14.4,3.059,0.0
14996,20503,20634,4.501650645715089,0.0,14.2,3.154,0.0
14997,20517,20598,4.788121020538453,0.35889751776707574,7.8,1.638,0.122
14998,20537,20646,4.4934879626878566,1.055979400006092,5.0,1.174,0.261
14999,20557,20468,5.178868336681415,0.0,11.3,2.182,0.0
15000,20561,35498,5.447688231990622,0.9634974501285669,9.4,1.779,0.305
15001,20565,790,2.6769791062149775,0.0,4.7,1.756,0.0
15002,20587,31362,4.822222263102464,0.0,13.4,2.779,0.0
15003,20593,31388,4.935400388535975,0.0,14.2,2.877,0.0
15004,20599,20600,4.9651264037633,0.19840357731370825,14.4,2.905,0.116
15005,20601,10498,4.746764258500561,0.7665383868326904,14.4,3.113,0.49
15006,20603,20490,5.517420205792285,0.0,9.1,1.649,0.0
15007,20611,20488,5.282698889623146,0.0,9.2,1.742,0.0
15008,20615,10456,4.293291618728011,0.0,9.0,2.096,0.0
15009,20635,20536,5.1626805036787236,0.0,9.0,1.743,0.0
15010,20641,31368,6.226264216307684,0.0,9.0,1.445,0.0
15011,20647,31348,4.263598257215309,0.7107676113459974,12.2,2.941,0.477
15012,20649,20650,4.774117546244748,0.0,14.4,3.016,0.0
15013,20651,20652,4.66195467758499,0.14199482231100716,14.4,3.092,0.094
15014,20653,35500,4.884056014127381,0.0,9.0,1.843,0.0
15015,20655,24602,4.797016797485177,0.9406274272912377,6.1,1.321,0.249
15016,20655,20656,6.730933925745376,0.9985389823357199,17.5,2.657,0.386
15017,20657,35346,5.489945938166765,0.27977778985124685,14.2,2.593,0.132
15018,20657,20658,6.646032261181006,1.8102033122095618,18.8,3.039,0.77
15019,20659,24388,5.95484651976372,0.9164925093560745,13.7,2.355,0.354
15020,20665,21266,12.684500950690207,1.292292693878912,6.7,0.534,0.054
15021,20727,20756,5.221731703502732,0.0,9.0,1.724,0.0
15022,20737,20738,4.319613734002353,0.1177341526798118,16.2,3.753,0.102
15023,20743,20796,4.5878200739272845,0.5208614988425752,10.1,2.23,0.25
15024,20757,994,5.5637480981719225,0.0,14.2,2.552,0.0
15025,20773,20774,4.346943027619893,0.37591300032528646,14.9,3.453,0.296
15026,20773,20726,5.237308617692271,0.0,14.4,2.75,0.0
15027,20775,20782,4.337441234915839,0.3120273555606675,14.4,3.337,0.239
15028,20783,20784,4.442256998246702,0.16688009980110505,14.5,3.269,0.123
15029,20783,1030,3.8441301346712824,0.0,14.2,3.694,0.0
15030,20785,20736,4.4204361237500285,0.24104496844977477,16.6,3.766,0.205
15031,20797,1012,2.536903793812887,0.17227129737257713,4.7,1.861,0.126
15032,20827,20828,4.942082402159761,0.0,9.1,1.841,0.0
15033,20829,20830,4.913276058811064,0.0,8.7,1.771,0.0
15034,20831,37740,4.6133002387157855,0.0,9.6,2.081,0.0
15035,20833,33174,12.940478160960012,1.481430386355502,8.4,0.658,0.074
15036,20835,33186,11.18890616076077,0.0,0.3,0.027,0.0
15037,20837,14666,6.135084278113211,0.0,4.5,0.733,0.0
15038,20837,20838,12.837086118826331,1.3512164690327222,13.3,1.048,0.109
15039,20839,33158,12.866671000649212,1.4541730183094719,7.8,0.614,0.069
15040,20841,1062,5.438615284124292,0.0,6.2,1.14,0.0
15041,20841,20846,3.8313401333536725,0.6902574238788141,15.5,4.177,0.729
15042,20845,1058,3.5055243617555027,1.0333929749800124,10.5,3.256,0.883
15043,20847,20866,4.160983341243982,1.091581205190518,9.0,2.312,0.567
15044,20853,20876,4.210635631455086,0.5118541608645341,9.1,2.193,0.263
15045,20857,1080,5.5146780510428846,0.0,6.1,1.106,0.0
15046,20859,1076,3.0966219353785487,0.28925156190455015,4.7,1.531,0.142
15047,20867,1070,3.5713304960903827,0.0,19.7,5.516,0.0
15048,20867,1082,3.0439386616577147,0.0,4.7,1.544,0.0
15049,20877,1064,5.057552191500547,0.19719737604833584,19.5,3.861,0.15
15050,20881,1096,2.648780423305407,0.0,4.7,1.774,0.0
15051,20885,1058,5.4552646362019,0.8038606167361272,14.7,2.753,0.397
15052,20891,20892,4.947735996363234,0.0,14.2,2.87,0.0
15053,20895,20916,4.608819775146775,0.4761456823734004,14.4,3.158,0.323
15054,20897,20898,4.940267033733654,0.10948495518134836,14.9,3.018,0.067
15055,20899,20900,5.120684571504354,0.12428289355260194,14.9,2.911,0.071
15056,20899,1108,2.2976526694461334,0.0,4.7,2.046,0.0
15057,20901,20902,4.886413266585745,0.49897391814859016,15.5,3.205,0.324
15058,20903,20904,4.648193596207724,0.42380927184786277,15.5,3.362,0.304
15059,20905,20906,5.0031329247812515,0.3099632140654823,14.4,2.889,0.178
15060,20907,20908,5.0207709166360175,0.23213694859928477,14.4,2.874,0.133
15061,20909,1118,3.424982040632088,0.14641217201355947,4.7,1.375,0.059
15062,20917,20938,4.526549652499765,0.4909458189540425,14.4,3.219,0.345
15063,20923,20924,4.5169948860844675,0.0,14.4,3.188,0.0
15064,20925,20926,4.869432872611106,0.0,14.4,2.957,0.0
15065,20927,20928,4.6625268868943754,0.0,14.4,3.088,0.0
15066,20929,20930,4.7618351497529146,0.0,14.4,3.024,0.0
15067,20931,20932,4.7774091112505666,0.007642894077593154,14.4,3.014,0.005
15068,20933,20934,4.816132086340868,0.36577702430095693,14.4,3.007,0.227
15069,20935,20936,5.0501460093438535,0.44199579126435456,14.4,2.873,0.25
15070,20937,20940,5.096926330604884,0.4319951252659963,13.5,2.668,0.224
15071,20939,20942,4.597961279555335,0.4721170250221388,14.4,3.165,0.322
15072,20941,1160,5.010561312231765,0.6870469395452702,8.0,1.627,0.219
15073,20943,20944,4.416632371302151,0.24634221497491374,14.4,3.271,0.182
15074,20945,20946,4.57638831199027,0.4224449847776457,14.4,3.173,0.29
15075,20947,20948,4.702353949736939,0.502563650685857,14.4,3.097,0.327
15076,20949,20950,4.761419313312192,0.4157523456395882,14.0,2.963,0.257
15077,20951,20952,5.154152659354751,0.15511011955935122,14.0,2.719,0.082
15078,20951,1150,4.0103165503488825,0.0,13.3,3.316,0.0
15079,20953,4446,5.152240123655874,0.0,9.1,1.766,0.0
15080,20953,20896,4.94528517929363,0.3034361408675696,14.8,3.004,0.184
15081,20957,1166,2.846721556441548,0.38652168273000265,4.7,1.681,0.224
15082,20965,20966,4.737484977302794,0.4032511076565961,4.7,0.999,0.084
15083,20967,25752,5.47344598300975,0.624408500550652,12.0,2.221,0.25
15084,20971,20964,4.69079212283043,0.6775891921111586,13.1,2.851,0.403
15085,20973,20890,5.478676311925224,0.0,9.3,1.697,0.0
15086,20981,40214,9.044393462134245,0.8528046855183136,29.7,3.313,0.31
15087,20981,12012,3.8128271576455517,0.0,13.3,3.488,0.0
15088,20983,5332,10.998326817638484,0.0,8.1,0.736,0.0
15089,20997,1202,2.903125097812321,0.3897034820869378,4.7,1.648,0.217
15090,21007,21008,9.105627690332033,0.0,14.7,1.614,0.0
15091,21009,28508,7.759537154497886,0.0,19.8,2.552,0.0
15092,21011,21012,12.637814473404353,1.0349375024932899,8.4,0.669,0.054
15093,21013,21014,12.831197029147715,1.2426767899658095,9.9,0.779,0.075
15094,21015,21016,12.658294940320554,1.1242686217275513,11.5,0.916,0.081
15095,21017,21018,12.360198256014124,1.5597699861151866,2.9,0.238,0.03
15096,21019,34916,7.2424306592183765,1.0987846481623689,5.3,0.749,0.111
15097,21021,28078,2.1527613587024956,0.0,9.2,4.274,0.0
15098,21021,21022,2.3865514073439127,0.0,14.3,5.992,0.0
15099,21021,1226,2.109945247790649,0.0,4.7,2.228,0.0
15100,21027,21010,3.9721214809827705,0.38159246494965104,14.7,3.735,0.356
15101,21027,1432,2.9357119287823283,0.39463031378499364,9.4,3.26,0.43
15102,21033,40440,8.190505774639128,2.643117262085508,22.6,3.047,0.89
15103,21033,40438,7.508047817488646,2.4812103265156074,43.5,6.427,1.915
15104,21033,40436,6.576349845622293,2.9414490693737987,22.5,4.106,1.53
15105,21035,31938,2.0967943797036477,1.1331687384375195,3.2,1.972,0.825
15106,21037,1240,2.809514333333333,0.2666917865144457,1.4,0.503,0.047
15107,21043,1246,2.028039843116013,0.41503592508470766,4.7,2.415,0.474
15108,21047,11902,4.744843293174641,0.0,3.8,0.801,0.0
15109,21055,40634,5.223361701709287,0.5665340614181327,16.4,3.177,0.341
15110,21057,1264,4.588316037901714,1.0061577384396387,9.0,2.056,0.43
15111,21071,39040,5.581821852969747,1.1388979551545366,19.4,3.62,0.709
15112,21077,1274,3.192359603041112,0.0,4.7,1.472,0.0
15113,21079,31664,4.3379430693653305,0.0,18.7,4.311,0.0
15114,21083,21084,13.097273829374688,1.2580074607140097,17.1,1.318,0.125
15115,21085,39042,10.227240777514655,3.567805128517909,26.4,2.895,0.901
15116,21087,21088,5.117795999709405,0.0,5.8,1.133,0.0
15117,21089,21090,5.02605020134978,0.0,7.0,1.393,0.0
15118,21091,1280,3.7581593774400655,0.0,4.7,1.251,0.0
15119,21093,21094,4.3123157284613045,0.26397646560370885,9.6,2.235,0.136
15120,21095,21114,4.103794396577726,0.38567670661275155,12.8,3.147,0.293
15121,21099,7606,4.527546347336404,0.0,2.9,0.641,0.0
15122,21103,1292,2.98937338104284,0.1996823459348151,4.7,1.579,0.105
15123,21107,21092,4.151100118410786,0.1531705125320056,23.1,5.572,0.205
15124,21115,21116,4.559728075259533,0.00620062927377611,5.1,1.118,0.002
15125,21117,21118,4.203495142268505,0.0,5.0,1.189,0.0
15126,21119,1308,2.2599701361902618,0.0,4.7,2.08,0.0
15127,21121,1310,2.7267642616135253,0.0,4.7,1.724,0.0
15128,21145,1332,3.5187549423644326,0.14427822570247636,4.7,1.338,0.055
15129,21149,37040,5.739544455029901,0.5372625435283903,14.0,2.461,0.228
15130,21157,1344,2.7800241272464206,0.0,4.7,1.691,0.0
15131,21161,40004,9.219462043622897,1.6638493501590788,10.6,1.187,0.207
15132,21175,21176,5.174550950927101,0.0,9.0,1.739,0.0
15133,21177,1372,4.839684573976385,0.0,14.1,2.913,0.0
15134,21185,21234,5.159626135592955,0.0,9.0,1.744,0.0
15135,21185,21190,4.753491194860476,0.0,12.2,2.567,0.0
15136,21191,21174,4.47956422808757,0.0,11.9,2.657,0.0
15137,21195,1380,2.9548562242509515,0.3073327722549273,4.7,1.608,0.165
15138,21205,21206,4.492942037940587,0.4382699456928243,5.7,1.281,0.124
15139,21207,21208,4.647242943260818,0.0,4.5,0.968,0.0
15140,21213,21214,4.622341794592678,0.5488779282592583,8.0,1.755,0.206
15141,21215,21216,4.7908847219447335,0.0,10.0,2.087,0.0
15142,21217,21218,4.687186365762885,0.0,7.8,1.664,0.0
15143,21219,31836,4.461794029678844,0.0,7.2,1.614,0.0
15144,21223,27114,5.696380034957035,0.33527465056085515,10.7,1.885,0.111
15145,21227,1380,5.669376061434836,0.0,14.5,2.558,0.0
15146,21231,21238,4.585221642603956,0.0,13.0,2.835,0.0
15147,21235,1408,3.1005492979414573,0.0,4.7,1.516,0.0
15148,21237,21376,5.865378828766507,0.0,14.8,2.523,0.0
15149,21239,21236,4.223037344348165,0.0,14.1,3.339,0.0
15150,21241,1412,2.9630998543822393,0.0,4.7,1.586,0.0
15151,21243,13540,6.6467181303690515,2.3601465194335476,23.0,3.897,1.229
15152,21243,36846,8.217927293987417,2.294593826400015,38.9,5.103,1.322
15153,21247,21248,8.216698588399138,0.6987219518346676,11.2,1.373,0.116
15154,21249,38272,6.489488302396442,1.2676792771891385,8.8,1.408,0.265
15155,21249,1418,2.184619520879034,0.0,4.7,2.151,0.0
15156,21259,21260,8.723119963949877,1.2222393822516293,22.3,2.607,0.358
15157,21261,21262,13.142839994121612,1.255138414128925,14.8,1.136,0.108
15158,21263,21264,13.012215027738385,1.238141898898623,8.4,0.651,0.061
15159,21265,21010,7.5986222374232755,2.8867749898215815,22.6,3.403,1.13
15160,21267,21268,12.836174893416445,1.3254800056170304,9.7,0.764,0.078
15161,21269,21270,12.843792214355679,1.281391562672583,9.4,0.739,0.073
15162,21271,21272,12.88458049561333,1.259045892676315,5.0,0.392,0.038
15163,21273,21274,12.92743050847329,1.1513250137213393,9.4,0.733,0.065
15164,21275,27802,12.829503560984882,1.3647754722241408,13.4,1.056,0.111
15165,21289,36406,2.135919148653155,0.0,9.5,4.448,0.0
15166,21289,1458,1.8191173581920792,0.33734507139560993,4.7,2.673,0.479
15167,21301,21302,6.309666938331238,3.41479504070943,23.6,4.836,2.024
15168,21301,18482,5.060309564815058,0.43668292122177094,24.8,4.937,0.423
15169,21303,21288,6.102835204048672,0.10349635579482648,0.5,0.082,0.001
15170,21331,21332,25.875185846953276,1.406004604965699,14.0,0.543,0.029
15171,21331,338,5.800257241968014,0.0,7.1,1.224,0.0
15172,21333,39992,23.52994840711249,0.0,0.3,0.013,0.0
15173,21363,25264,8.482663302327254,0.5563652526644554,9.0,1.066,0.07
15174,21365,41906,13.895385317572517,1.2322418927531467,31.6,2.292,0.202
15175,21365,21366,12.568571189132944,1.3898412435205763,32.8,2.642,0.289
15176,21367,5018,8.499570882954776,3.071044627348022,34.8,4.629,1.479
15177,21367,25412,6.988852589970446,2.497385426625999,34.6,5.583,1.769
15178,21375,21376,13.260006009373024,1.4364623186830052,9.6,0.732,0.078
15179,21377,32588,13.420225581455655,1.777593408393691,5.8,0.44,0.057
15180,21379,31832,5.841955659720203,0.8465632622760016,15.0,2.622,0.372
15181,21395,1548,3.6305642722541096,0.0,4.7,1.295,0.0
15182,21397,31650,5.092175724283438,0.5618640068540766,8.6,1.709,0.186
15183,21415,21416,5.025560182747655,0.30074514802286983,10.1,2.017,0.12
15184,21417,1572,5.1997393059194215,0.30551979958683084,16.4,3.165,0.185
15185,21419,1570,2.920507636160869,0.0,4.7,1.609,0.0
15186,21421,21418,4.776211757320176,0.0,17.0,3.559,0.0
15187,21421,21422,3.4361927469400166,0.0,16.6,4.831,0.0
15188,21423,1574,3.2314251095655724,0.0,4.7,1.454,0.0
15189,21427,21428,4.955323870394058,0.0,19.8,3.996,0.0
15190,21433,1584,4.10220338091556,0.0,4.7,1.146,0.0
15191,21435,21436,10.427865638713229,0.7356057663635965,12.7,1.224,0.086
15192,21437,23426,5.550757601120276,0.4984963944948263,8.0,1.453,0.129
15193,21437,21438,13.591192689050121,0.0,10.3,0.758,0.0
15194,21441,15612,5.281038711551805,0.0,6.0,1.136,0.0
15195,21447,21448,12.986643270236243,1.5160321614948156,9.4,0.734,0.084
15196,21449,21450,13.179672461595361,1.3308752833866566,4.9,0.376,0.038
15197,21451,19976,9.01076473407611,3.2947935570196263,14.2,1.787,0.576
15198,21453,21454,12.78410192739077,1.3458216228987123,8.2,0.649,0.068
15199,21455,29930,9.03779449495843,3.644502031354101,31.7,4.078,1.414
15200,21455,32712,6.5839625619863025,3.7151790754150245,14.0,2.803,1.2
15201,21457,21460,12.744989030161008,1.3414588417260236,10.0,0.793,0.083
15202,21459,12324,4.8201393356104205,0.0,4.5,0.934,0.0
15203,21459,21462,10.025774069272762,2.4631803135852146,13.5,1.428,0.331
15204,21461,21458,5.341846050916333,4.199651263980888,4.0,1.212,0.589
15205,21463,21464,12.659468739799957,1.3882981067686537,16.7,1.335,0.145
15206,21463,32158,3.796699444498403,0.0,4.4,1.159,0.0
15207,21465,32164,11.289034904482866,2.8469339412529915,13.0,1.225,0.29
15208,21467,21468,5.087892160882392,0.09771603277323664,14.4,2.831,0.054
