,from_node,to_node,edge_tt,edge_std
635249,32395,35874,4.011,1.686
635267,32395,32396,7.513,0.965
635282,32397,35872,7.134,1.383
635296,32397,32398,6.024,0.918
635320,32399,14082,4.599,0.73
635349,32401,32402,13.413,1.207
635367,32403,32404,8.078,0.72
635384,32403,32408,6.49,1.389
635402,32405,40384,5.946,0.669
635416,32405,32406,14.028,1.309
635432,32407,36430,6.724,0.282
635451,32407,10552,13.446,0.983
635472,32409,11348,2.707,0.392
635492,32413,32414,1.912,0.378
635504,32415,32416,1.926,0.364
635513,32415,11354,2.406,0.0
635520,32419,11358,3.022,0.422
635535,32421,5208,5.614,0.635
635546,32421,32422,2.263,1.46
635562,32421,25628,6.322,1.609
635575,32421,11360,3.601,0.0
635586,32423,26252,6.529,0.22
635605,32427,38000,5.122,0.742
635616,32427,11366,2.441,0.081
635625,32429,11592,5.016,0.756
635639,32429,32430,6.57,1.519
635661,32431,26992,5.819,0.67
635676,32431,32672,8.332,1.586
635690,32431,6476,6.034,0.421
635707,32433,32434,7.729,0.399
635726,32435,32436,7.389,0.471
635743,32437,33722,5.968,0.471
635757,32437,32438,4.116,1.577
635767,32437,12450,7.314,0.417
635781,32439,33736,7.083,0.681
635800,32439,32668,7.584,0.755
635819,32439,11378,2.508,0.526
635826,32441,32436,6.057,0.0
635843,32445,14566,7.502,0.204
635851,32445,32446,7.296,0.84
635873,32447,32682,4.732,0.499
635894,32449,32450,4.702,0.734
635918,32449,11392,12.519,2.054
635934,32449,11388,3.577,0.167
635949,32451,32452,6.828,0.865
635968,32453,11388,13.516,1.601
635987,32457,32458,4.31,0.639
636006,32459,41510,3.665,0.459
636023,32459,32460,4.867,0.431
636036,32459,11396,2.819,0.156
636050,32461,19266,4.722,0.294
636066,32461,32462,4.865,0.47
636093,32463,41512,4.944,0.344
636106,32463,41504,5.24,0.017
636115,32463,19274,2.124,0.508
636120,32465,33842,4.55,0.0
636128,32465,11400,3.212,0.0
636136,32467,32468,7.723,1.049
636153,32469,32470,7.431,0.793
636170,32471,36800,8.175,0.862
636185,32473,28692,4.717,0.599
636205,32475,12138,4.846,1.71
636228,32475,38430,3.964,2.082
636244,32477,41444,6.59,2.14
636257,32477,11406,0.706,1.314
636275,32479,31038,18.144,1.752
636299,32481,41544,20.512,2.04
636321,32483,39288,15.735,1.312
636351,32487,25582,8.027,1.022
636369,32489,32490,12.821,1.338
636406,32491,33294,9.701,1.521
636431,32493,28514,3.755,1.391
636437,32493,7930,4.266,2.283
636445,32495,28542,5.699,0.96
636499,32503,11432,2.772,0.075
636519,32507,32508,4.994,0.118
636548,32511,32512,4.501,0.0
636578,32515,7556,3.96,1.734
636592,32517,15778,5.525,0.0
636600,32517,32518,4.515,0.418
636613,32519,15784,4.154,0.0
636640,32527,32528,7.388,0.989
636659,32527,35850,2.688,2.729
636676,32529,37636,6.073,1.493
636695,32529,25484,7.392,0.0
636715,32531,36468,6.262,0.635
636740,32533,32534,12.945,1.441
636759,32535,37316,13.162,1.354
636778,32537,16446,6.518,1.159
636793,32537,25490,8.347,0.0
636809,32539,32540,7.394,0.703
636837,32541,40970,6.473,1.072
636851,32541,11470,3.355,0.138
636862,32543,33904,26.106,0.0
636883,32545,28028,12.528,1.725
636907,32545,35372,12.357,1.499
636923,32547,11472,2.32,0.83
636934,32551,11476,2.827,0.735
636947,32553,6216,4.866,0.727
636974,32555,11480,2.714,0.177
636998,32559,32560,4.12,1.278
637016,32561,32562,4.782,1.049
637027,32565,40938,5.603,0.0
637046,32565,32566,4.651,5.0
637070,32567,32568,3.613,4.663
637094,32569,32570,7.062,3.912
637114,32569,29074,1.138,2.228
637138,32571,32572,4.751,2.764
637153,32571,41206,1.079,1.945
637169,32573,10222,4.08,2.858
637193,32573,37426,2.479,2.727
637217,32575,2560,7.446,1.708
637241,32577,32578,9.007,4.912
637265,32579,32580,7.955,5.314
637281,32581,41930,4.865,0.0
637302,32581,39400,9.891,3.216
637320,32581,39404,0.786,2.068
637342,32583,32576,11.537,2.353
637366,32585,32586,11.99,1.892
637390,32587,1528,7.141,1.524
637414,32589,32590,0.861,2.689
637437,32591,37674,4.709,2.449
637453,32591,2300,7.994,2.36
637472,32591,31796,3.644,3.373
637483,32591,11502,3.958,2.269
637497,32593,30778,12.356,1.451
637520,32595,40182,1.803,3.778
637544,32595,33654,8.104,4.036
637567,32597,32598,5.014,0.597
637591,32599,32606,5.067,0.8
637612,32601,32602,5.015,0.274
637627,32603,32604,3.837,1.219
637636,32605,29058,5.156,0.316
637664,32607,32608,4.947,0.573
637693,32609,32610,4.669,0.627
637716,32611,32612,4.917,0.731
637741,32613,32614,4.505,0.733
637763,32615,32616,3.857,1.792
637788,32617,32618,4.297,1.372
637809,32619,32600,4.887,0.533
637826,32621,11530,3.728,0.112
637841,32623,3246,4.617,0.717
637864,32627,11536,2.558,0.532
637886,32631,11540,3.405,0.0
637896,32633,11542,3.465,0.092
637909,32635,32636,4.768,0.48
637920,32637,32638,5.19,0.545
637934,32637,32622,4.673,0.834
637954,32639,12084,4.87,0.745
637972,32641,33284,6.387,2.428
637990,32643,41866,1.432,3.293
638010,32643,30782,1.485,3.398
638031,32645,32646,11.389,0.0
638065,32647,32648,12.762,0.76
638080,32649,35552,4.646,0.004
638092,32649,14110,7.136,0.24
638103,32651,32652,5.473,0.0
638121,32653,32654,4.815,0.583
638141,32655,32656,4.698,0.587
638162,32655,9906,4.464,0.0
638181,32657,32658,4.744,0.622
638198,32659,36940,4.164,0.0
638215,32659,32660,4.922,0.59
638233,32661,32662,5.239,0.548
638251,32661,8286,4.765,0.721
638271,32663,13182,4.809,0.589
638330,32667,5910,7.724,2.375
638355,32669,32670,7.575,1.071
638374,32669,27162,7.391,0.911
638392,32669,27638,6.74,0.305
638415,32671,26224,4.354,1.998
638431,32673,26964,6.119,0.795
638446,32673,32674,9.33,0.0
638460,32675,5832,7.001,0.0
638478,32675,26308,7.5,0.473
638502,32679,32432,4.839,0.536
638526,32681,5802,7.913,0.875
638537,32683,32684,12.011,0.0
638551,32683,6516,5.587,0.066
638572,32685,11368,7.928,0.69
638593,32687,32688,12.501,1.44
638608,32687,37498,3.571,2.338
638626,32689,32700,12.626,1.443
638639,32689,26870,2.826,2.595
638659,32691,32692,12.166,1.907
638682,32693,29656,6.405,1.365
638706,32693,32694,12.382,1.667
638727,32693,29310,2.753,2.909
638750,32695,32696,12.528,1.405
638790,32697,32698,12.294,1.702
638822,32699,12412,4.966,0.699
638846,32699,25570,11.922,2.105
638864,32699,25562,4.8,2.978
638886,32701,32702,12.303,1.874
638906,32701,8702,2.163,2.656
638930,32703,29652,5.358,0.784
638954,32703,32704,12.374,1.606
638978,32705,32706,12.357,1.597
639011,32707,32708,12.638,1.436
639035,32709,32710,12.438,1.444
639055,32709,36952,5.544,2.267
639073,32709,15324,1.197,1.885
639094,32711,32690,12.317,2.18
639113,32711,17004,3.626,3.809
639128,32713,1562,4.432,0.735
639147,32713,32714,6.698,5.791
639169,32715,29796,11.126,2.415
639193,32715,32716,11.015,3.164
639217,32717,30776,3.664,5.225
639241,32719,25450,1.773,3.846
639253,32721,32722,3.751,1.879
639256,32723,40036,7.318,1.208
639271,32725,40032,7.491,2.298
639286,32727,40692,5.692,0.675
639304,32727,32728,12.432,1.334
639328,32729,30728,5.704,5.808
639352,32731,16080,7.944,0.958
639376,32731,32732,10.445,1.176
639400,32733,26640,5.327,1.156
639424,32733,27202,9.78,1.516
639448,32735,32736,13.009,1.393
639470,32737,32740,12.856,1.24
639499,32739,11648,5.202,1.881
639522,32741,32742,12.806,1.435
639545,32743,32744,12.928,1.406
639569,32745,32746,12.751,1.29
639593,32747,32748,12.6,1.727
639617,32749,32750,12.516,1.503
639641,32751,32752,12.606,1.305
639665,32753,32738,12.623,1.41
639689,32755,32756,12.999,1.241
639712,32757,32734,12.996,1.319
639730,32757,6560,5.518,1.444
639738,32759,40618,8.453,0.958
639753,32759,32760,12.023,2.104
639772,32759,13374,1.262,2.221
639787,32761,40622,7.059,1.474
639806,32761,32762,9.894,3.834
639832,32763,11624,5.75,1.745
639856,32763,32764,8.102,3.264
639880,32765,32766,12.221,1.682
639899,32765,34664,0.969,1.961
639919,32767,27786,11.177,2.326
639933,32769,872,5.082,0.681
639943,32771,22538,8.151,1.953
639967,32771,20424,7.37,2.533
639991,32773,38518,11.659,1.565
640020,32775,32776,14.2,1.248
640037,32777,24868,4.661,0.793
640058,32777,32778,15.649,1.681
640069,32777,19134,5.229,2.497
640085,32779,22368,15.552,1.656
640120,32783,11670,2.545,0.605
640146,32787,32788,7.07,1.245
640170,32789,22346,5.941,0.0
640190,32789,22340,7.282,0.878
640203,32789,11676,3.039,0.544
640219,32791,25262,6.538,0.89
640236,32791,21352,5.285,0.437
640253,32793,32790,6.387,1.185
640272,32795,32796,12.835,1.541
640291,32797,32798,12.408,1.431
640312,32799,32800,12.426,2.049
640330,32801,16844,5.389,0.951
640350,32801,31788,12.717,1.602
640382,32803,35440,2.329,3.495
640406,32805,37784,4.552,0.692
640429,32805,32806,11.167,1.552
640452,32807,32042,12.607,2.45
640474,32807,11688,0.668,1.127
640484,32809,21602,3.88,0.087
640498,32809,32810,4.744,1.131
640512,32811,32812,4.788,1.06
640524,32813,13472,4.489,0.938
640540,32815,32816,5.083,0.8
640553,32815,32836,4.739,0.592
640561,32815,11690,2.11,0.51
640574,32817,32818,5.142,0.586
640584,32817,32834,5.227,0.164
640603,32819,32820,5.031,0.509
640617,32819,32828,5.82,0.316
640632,32821,32822,4.959,0.709
640643,32821,32832,5.04,0.318
640649,32821,11696,2.024,0.367
640660,32823,32824,5.098,0.637
640692,32825,32826,5.054,0.706
640707,32827,36922,5.171,0.377
640712,32829,15300,5.28,0.917
640725,32831,15306,4.782,0.53
640733,32831,11706,3.147,0.697
640737,32833,15298,5.245,0.275
640751,32837,15304,4.687,0.847
640784,32841,33900,23.657,2.323
640808,32843,32844,25.195,3.436
640832,32845,22264,23.526,2.587
640856,32845,33896,23.708,2.52
640878,32847,23580,9.978,0.975
640902,32847,22762,10.196,1.379
640917,32849,32850,1.788,0.0
640961,32855,11724,2.614,0.224
640986,32863,22282,3.835,1.116
640996,32865,11734,2.969,0.696
641021,32869,32870,4.379,0.282
641035,32871,16022,4.729,0.612
641056,32873,3622,2.646,0.782
641074,32881,35214,5.494,0.862
641096,32881,32882,12.268,1.527
641120,32883,32884,11.535,2.788
641161,32885,32886,10.248,2.538
641185,32887,30754,11.199,2.859
641200,32887,33242,4.914,0.0
641215,32889,32930,5.838,0.702
641229,32891,11760,3.217,0.611
641244,32893,36770,4.936,0.317
641261,32893,32894,4.953,0.673
641299,32895,32896,4.968,0.717
641321,32897,36702,4.838,0.819
641339,32897,32898,4.847,0.778
641375,32899,32900,5.053,0.205
641390,32899,11768,3.42,0.21
641402,32901,32902,4.774,0.44
641421,32903,36636,5.118,0.521
641442,32905,36732,5.689,0.385
641454,32905,15044,4.756,0.804
641488,32907,41430,7.733,0.594
641504,32909,20204,2.593,0.0
641509,32911,12584,8.457,0.0
641518,32911,33124,6.977,0.791
641543,32915,4334,5.874,0.0
641559,32915,11778,2.557,0.514
641575,32917,11780,2.705,0.776
641579,32919,24624,7.265,0.064
641586,32919,11782,1.921,0.252
641595,32921,13014,3.042,0.505
641615,32923,32924,4.764,0.933
641673,32925,15836,4.624,0.807
641686,32925,37824,5.052,0.121
641733,32931,32932,11.912,2.356
641760,32933,30726,9.49,5.093
641779,32935,10116,5.333,0.386
641808,32937,13118,4.863,0.0
641814,32937,32938,13.485,1.796
641819,32939,32940,12.821,1.009
641824,32941,32942,8.451,0.0
641849,32947,32948,4.176,0.616
641859,32947,33936,4.489,0.54
641863,32947,11806,2.566,0.624
641878,32949,32950,4.748,0.67
641888,32949,11808,2.68,0.525
641909,32953,34144,4.612,1.009
641931,32955,32956,6.356,0.031
641942,32955,11814,2.492,0.0
641957,32957,32958,5.898,0.844
641981,32959,11818,3.852,0.0
642005,32963,32964,12.344,1.573
642029,32965,32966,12.329,1.65
642051,32967,12248,5.396,1.008
642075,32967,14492,7.534,1.287
642104,32971,32972,4.85,0.45
642116,32971,11830,3.367,0.336
642130,32973,32974,4.897,0.459
642148,32975,32976,4.743,0.818
642163,32977,22292,4.761,1.031
642181,32981,32982,4.71,0.823
642196,32981,2258,5.025,0.409
642209,32981,11840,2.01,0.214
642216,32983,22302,4.742,0.636
642229,32985,32974,6.121,0.0
642263,32991,32992,5.418,5.38
642287,32993,33238,5.068,1.191
642311,32993,32726,10.286,2.928
642330,32993,29930,1.471,2.571
642345,32993,32712,3.325,0.0
642363,32995,32592,9.659,2.255
642382,32997,12330,4.48,0.966
642404,32997,33544,9.551,3.483
642424,32999,24888,4.492,1.229
642448,32999,33000,11.52,3.008
642472,33001,33002,9.019,4.492
642496,33003,33004,1.211,2.903
642520,33005,37712,1.046,1.958
642544,33005,37226,7.583,4.338
642563,33005,16066,1.165,2.543
642574,33005,32996,0.873,1.72
642587,33007,21906,5.485,1.384
642611,33007,33008,12.65,1.385
642626,33009,40316,5.564,0.0
642648,33009,33010,11.226,3.095
642672,33011,33012,8.445,4.122
642688,33013,40926,5.228,1.496
642710,33013,33014,12.003,1.42
642734,33015,33016,3.088,4.447
642755,33017,12782,3.057,2.642
642779,33017,35692,9.398,3.47
642803,33017,41694,0.976,1.936
642837,33019,31116,6.507,1.118
642859,33021,32028,1.659,1.734
642877,33021,28212,7.124,3.385
642904,33023,31210,4.852,1.792
642924,33023,37436,8.688,4.067
642955,33025,20310,12.511,1.308
642979,33025,39286,13.576,1.784
642999,33027,33028,1.893,0.315
643004,33027,11858,2.355,0.282
643014,33029,11860,2.14,0.361
643037,33037,12434,3.055,0.743
643061,33047,11858,1.886,0.393
643100,33059,11890,3.316,0.65
643108,33063,9832,6.454,0.0
643123,33063,20002,13.145,1.897
643148,33065,33066,11.55,0.975
643159,33065,40772,5.406,0.0
643177,33067,33068,13.992,2.157
643193,33069,33070,13.28,1.594
643209,33071,21050,5.913,0.912
643222,33071,33072,13.746,2.963
643235,33073,21044,11.682,1.945
643247,33075,33076,11.674,0.0
643260,33077,33078,8.862,1.897
643275,33079,33080,12.251,0.586
643294,33081,31522,6.378,0.575
643310,33083,38170,3.864,2.593
643334,33083,33084,3.806,5.385
643364,33085,33860,9.022,5.311
643402,33089,11920,2.544,0.725
643420,33091,33092,4.932,0.729
643438,33093,11918,4.635,0.796
643457,33095,33096,4.735,0.84
643480,33097,33098,4.788,0.682
643500,33099,25606,5.33,1.516
643524,33099,5186,5.566,1.409
643537,33101,24642,6.676,0.737
643545,33101,33146,7.121,0.224
643550,33101,11934,3.211,0.564
643561,33103,33104,7.577,0.933
643581,33105,33106,7.431,0.933
643594,33105,564,7.013,0.638
643616,33107,33108,7.44,0.864
643636,33109,33110,7.034,1.085
643662,33111,33112,7.129,0.536
643683,33113,33114,7.434,0.923
643700,33113,11196,6.461,0.793
643714,33115,11176,5.795,0.0
643727,33115,33116,7.697,1.057
643750,33117,33118,7.18,0.598
643759,33117,32200,3.711,0.0
643771,33119,41432,5.421,0.458
643790,33121,33122,7.739,1.062
643803,33123,4108,7.514,0.171
643816,33123,41804,4.29,1.93
643833,33125,26456,5.757,0.601
643868,33129,33130,5.153,0.214
643886,33131,33132,7.673,1.066
643906,33133,33134,6.464,1.262
643934,33135,11120,6.528,1.252
643949,33137,33138,7.295,1.813
643959,33139,5984,5.939,0.835
643969,33141,33144,4.921,0.324
643979,33145,5982,6.406,0.169
643989,33147,33136,6.602,1.05
643999,33149,41454,4.68,0.492
644009,33149,41458,5.998,0.298
644017,33151,33148,4.655,0.252
644025,33151,4458,5.986,0.737
644044,33153,33154,19.792,2.551
644068,33155,33156,17.421,5.306
644092,33157,36504,12.189,6.711
644116,33159,33160,11.226,3.439
644140,33161,33162,6.121,3.09
644164,33163,33164,10.539,3.257
644180,33163,37222,2.195,2.464
644198,33165,33166,8.837,4.827
644222,33167,33182,5.286,4.742
644234,33167,39672,0.201,0.86
644248,33169,33170,0.793,2.407
644272,33171,35434,6.112,2.904
644292,33173,2812,6.316,0.962
644314,33173,33178,12.109,1.538
644333,33173,22908,3.027,2.61
644357,33175,20834,12.421,1.859
644379,33175,28754,0.886,1.692
644394,33177,174,5.568,0.0
644411,33177,33168,7.419,4.654
644425,33179,25970,4.557,0.0
644448,33179,33180,12.336,1.401
644481,33181,33190,11.967,2.233
644508,33183,33184,1.4,2.945
644532,33185,35536,4.543,1.397
644556,33185,40216,9.873,3.007
644580,33185,35532,5.538,1.694
644609,33187,33188,10.988,3.449
644626,33187,17450,1.272,2.168
644647,33189,20836,10.652,3.439
644671,33189,40210,2.513,3.422
644695,33191,33192,11.193,3.063
644719,33193,40192,2.985,4.59
644755,33195,12034,8.046,3.513
644778,33195,12038,0.613,1.483
644796,33197,4488,5.975,0.95
644815,33197,33198,12.127,2.37
644827,33199,16396,6.127,1.207
644844,33199,33200,11.49,3.104
644859,33199,15930,0.522,1.315
644877,33201,12038,4.662,1.075
644899,33201,12026,6.757,2.359
644913,33201,16418,6.709,3.182
644932,33203,33204,1.564,3.43
644959,33205,12026,5.161,2.022
644980,33205,16418,8.367,2.721
645004,33205,12034,5.666,1.802
645032,33209,33210,12.699,1.376
645059,33211,33212,12.573,1.405
645088,33213,33214,12.556,1.463
645112,33215,33216,12.373,1.427
645126,33215,5876,4.102,0.325
645140,33217,22898,5.261,0.987
645163,33217,25386,11.885,2.093
645186,33217,2820,2.736,3.056
645212,33219,12056,2.617,0.558
645225,33221,12058,3.423,0.138
645236,33223,2054,6.5,0.51
645260,33223,37530,7.624,0.88
645275,33225,41690,5.762,0.0
645305,33229,33230,7.906,0.796
645327,33231,33232,8.386,0.941
645336,33231,33692,3.198,0.0
645349,33233,35324,5.62,0.818
645367,33235,12072,3.206,0.468
645388,33237,16308,5.865,0.94
645409,33239,21446,12.94,1.356
645420,33241,13306,5.344,0.0
645426,33241,34604,5.285,0.976
645438,33243,33244,2.017,0.483
645459,33245,606,2.027,0.433
645467,33245,600,2.13,0.285
645483,33247,33248,4.536,1.122
645495,33249,2982,5.758,0.0
645510,33249,23402,4.558,0.801
645531,33249,33250,3.669,1.88
645550,33249,23396,3.944,1.937
645569,33251,11548,4.608,0.791
645589,33251,33252,4.768,0.557
645608,33253,27626,4.868,0.513
645625,33253,33254,4.404,0.66
645644,33255,12088,2.908,0.733
645659,33257,25898,4.216,2.186
645678,33259,12098,5.096,0.459
645736,33269,33270,5.437,0.725
645749,33269,12100,2.51,0.748
645767,33271,88,5.103,0.749
645775,33271,12102,2.916,0.094
645786,33273,12104,3.423,0.352
645795,33275,12106,2.926,0.014
645804,33277,29912,5.85,0.0
645814,33277,29090,7.639,0.809
645829,33277,9202,6.105,1.339
645849,33279,35402,12.269,1.885
645870,33279,17152,3.547,2.358
645894,33281,33282,8.071,4.369
645907,33281,31326,4.757,0.0
645922,33283,21994,8.547,3.338
645946,33283,19822,5.42,1.996
645970,33285,32994,4.462,2.366
645994,33287,30774,3.512,4.858
646011,33289,33290,2.148,0.398
646020,33289,29670,3.481,0.843
646030,33291,39570,2.281,0.428
646048,33293,39148,5.086,2.484
646069,33293,39152,8.817,2.874
646093,33295,33296,7.47,0.89
646109,33297,29110,5.124,0.0
646125,33297,33298,7.349,1.076
646138,33297,31286,6.726,0.0
646154,33299,32962,5.303,1.278
646177,33299,8928,4.927,2.337
646196,33299,10194,3.68,2.174
646222,33301,21506,12.742,1.546
646233,33301,12120,0.747,0.701
646244,33303,33304,7.548,0.974
646267,33305,8162,6.101,1.506
646283,33305,33306,7.563,0.991
646301,33307,38526,6.429,0.706
646326,33307,33308,7.588,0.974
646349,33309,33310,7.557,0.971
646368,33309,28222,7.4,0.97
646384,33311,10820,5.482,0.573
646403,33311,33312,7.59,0.914
646426,33313,33314,7.541,0.946
646450,33315,33316,7.505,0.943
646463,33315,6260,1.194,1.783
646481,33317,35564,7.735,0.998
646505,33319,33320,9.504,4.691
646529,33321,38430,10.191,3.581
646550,33321,11404,0.526,1.359
646590,33323,33324,12.3,1.127
646614,33325,24406,12.222,1.51
646678,33343,34448,11.125,2.074
646702,33343,38850,12.994,1.467
646721,33345,33346,10.659,0.843
646742,33347,33348,8.735,1.752
646763,33349,33350,11.391,1.175
646784,33351,33352,9.344,2.793
646805,33353,33354,12.984,1.544
646826,33355,33356,12.776,1.43
646846,33357,33358,12.166,1.149
646866,33359,33360,12.667,1.525
646887,33361,33362,12.368,1.758
646908,33363,33364,8.179,1.884
646924,33363,41404,8.524,0.507
646942,33365,33366,12.75,1.445
646964,33367,33368,12.877,1.551
646986,33369,22966,1.102,3.01
647010,33371,33372,12.608,1.406
647041,33373,33374,12.587,1.385
647067,33375,2382,12.587,1.452
647083,33375,34882,5.932,0.0
647100,33377,33378,12.646,1.407
647131,33379,33370,12.717,1.463
647150,33381,26084,7.783,0.535
647173,33383,33384,7.579,0.749
647197,33385,33386,4.424,3.611
647221,33387,23102,6.501,2.004
647241,33387,5190,6.553,2.45
647260,33389,33390,7.71,0.659
647280,33391,33392,7.762,0.75
647303,33393,33382,7.469,1.332
647322,33393,12210,0.196,0.313
647339,33395,33396,7.773,0.555
647357,33397,33398,7.638,0.68
647379,33399,33400,7.674,0.662
647398,33401,33402,7.754,0.743
647418,33403,33404,7.756,0.697
647438,33405,33388,8.117,0.639
647461,33407,39464,6.659,2.823
647485,33407,33408,8.943,2.105
647509,33409,39462,10.442,2.844
647528,33411,33406,7.046,5.337
647539,33413,33414,4.072,0.434
647551,33415,33416,4.952,0.614
647570,33417,38426,3.321,2.305
647584,33419,19614,2.441,0.566
647595,33421,12232,2.927,0.116
647605,33423,12234,2.85,0.939
647625,33425,38924,5.493,2.098
647649,33427,33428,4.719,2.931
647671,33429,22738,3.298,2.623
647695,33429,39368,5.584,2.161
647715,33431,24528,8.524,1.328
647738,33431,39152,10.398,3.168
647761,33431,40320,0.495,1.367
647785,33433,31784,9.175,4.21
647809,33435,19682,1.225,2.584
647833,33435,19684,4.317,4.155
647861,33439,33440,17.839,1.281
647877,33441,34606,19.802,0.0
647899,33443,29760,12.746,1.556
647920,33445,14492,5.765,1.188
647941,33445,29580,4.74,2.486
647965,33445,11826,4.389,2.371
647985,33447,33448,7.584,0.716
648005,33449,30034,5.608,2.584
648017,33449,12252,2.922,0.227
648032,33451,33452,7.427,1.061
648048,33451,9326,6.995,0.0
648071,33453,33454,7.349,0.887
648095,33455,33456,7.368,1.093
648132,33457,33458,7.452,1.085
648156,33459,37420,7.276,0.925
648183,33461,33278,9.881,3.276
648195,33463,33464,11.809,0.0
648200,33465,12268,2.767,0.649
648217,33467,33468,7.305,0.824
648240,33469,27388,7.329,0.785
648260,33469,33470,7.619,0.97
648280,33471,33472,7.645,0.903
648300,33473,33474,7.97,0.874
648313,33475,29952,5.059,0.917
648324,33475,33476,7.445,1.035
648343,33477,33478,7.517,1.188
648362,33479,29954,4.225,0.052
648381,33479,40184,7.205,1.551
648404,33481,32016,6.445,0.64
648425,33481,15720,6.913,1.548
648445,33483,33484,5.529,1.658
648462,33483,29856,3.217,1.947
648485,33485,33480,6.584,1.646
648508,33487,33488,7.797,1.074
648526,33487,10720,4.657,0.397
648543,33489,33490,7.763,1.16
648563,33489,2052,6.661,0.866
648585,33491,33492,7.588,0.98
648616,33493,33494,7.576,0.914
648636,33493,17480,5.588,1.476
648657,33495,32022,5.584,0.876
648680,33497,33498,1.607,0.87
648696,33497,12292,0.149,0.489
648705,33499,38932,2.885,0.634
648725,33499,17290,3.604,1.618
648750,33501,33504,4.639,0.779
648768,33501,22120,0.545,1.198
648792,33503,33500,2.863,0.991
648812,33505,22056,5.251,0.722
648836,33505,33506,4.794,1.323
648855,33507,28582,4.489,0.0
648872,33507,33508,7.336,1.336
648891,33507,12300,0.252,0.319
648906,33509,33510,7.561,0.982
648932,33511,27794,6.883,1.432
648951,33511,22124,0.192,0.882
648973,33517,33518,6.557,0.858
648996,33519,35298,5.075,0.62
649010,33519,13922,4.472,0.503
649028,33521,4550,4.869,0.935
649040,33523,31132,6.13,0.813
649059,33523,9390,5.971,0.953
649076,33523,31134,4.444,0.734
649083,33523,10252,3.593,0.002
649098,33525,33526,7.743,0.812
649121,33527,29902,6.222,0.534
649148,33529,8898,5.511,0.663
649162,33529,29922,6.385,0.279
649174,33529,12318,3.15,0.469
649181,33531,33528,7.786,0.0
649194,33533,33534,8.352,0.067
649211,33535,29800,5.861,0.0
649226,33535,33536,8.062,1.245
649249,33537,21462,6.059,2.023
649267,33537,1604,5.188,2.202
649280,33539,33540,1.18,0.151
649286,33539,12326,1.084,0.22
649321,33545,33546,8.807,3.814
649345,33547,33548,7.831,3.77
649369,33549,33550,9.652,4.356
649389,33551,33018,4.686,0.618
649413,33551,33006,11.234,3.214
649437,33551,27392,1.182,2.46
649461,33553,32084,1.917,0.293
649492,33557,33558,7.624,0.0
649509,33559,33560,6.778,0.0
649543,33563,33564,7.551,1.061
649577,33565,12344,2.747,0.478
649589,33567,33568,7.7,1.155
649606,33567,31912,5.825,1.008
649628,33569,33570,7.641,0.888
649642,33569,9290,4.006,2.528
649659,33571,33572,7.631,0.899
649674,33573,31970,7.677,0.0
649695,33575,33576,7.505,1.263
649726,33577,8906,5.721,1.149
649748,33577,33578,7.619,1.248
649780,33579,33580,7.56,0.525
649799,33579,8912,4.97,0.757
649833,33581,33582,7.611,0.705
649874,33583,33584,7.859,0.608
649900,33585,21144,6.668,0.722
649926,33587,38924,6.627,1.89
649944,33589,15798,3.34,0.518
649963,33589,34876,4.978,0.721
649985,33591,2128,4.233,0.388
650005,33591,33592,7.461,0.997
650028,33593,33594,6.353,1.13
650056,33595,33596,7.177,0.935
650079,33597,33598,7.428,1.608
650096,33599,8266,5.396,1.646
650119,33599,33600,7.283,0.943
650142,33601,22010,7.784,1.036
650185,33603,33604,4.922,0.499
650206,33605,33606,4.779,0.513
650227,33607,35272,3.281,0.658
650246,33609,33604,3.266,0.548
650271,33611,33612,3.377,1.183
650289,33613,33614,7.405,0.948
650309,33615,15540,5.098,0.862
650328,33615,33616,7.406,0.805
650353,33617,28764,7.531,0.842
650372,33617,22080,6.7,0.623
650392,33619,19698,8.365,0.734
650413,33621,33622,7.388,1.088
650438,33623,33624,7.62,0.623
650461,33625,22088,3.721,0.268
650481,33625,33588,6.133,0.941
650502,33627,12376,2.795,0.0
650511,33629,1506,5.88,1.015
650537,33637,33638,7.486,0.903
650561,33639,33222,7.611,0.868
650575,33639,32472,5.035,0.405
650588,33641,38890,4.564,1.291
650601,33641,19804,7.616,0.44
650627,33643,33644,6.803,0.15
650639,33643,12382,2.746,0.324
650653,33645,33646,7.477,0.66
650663,33645,3926,7.154,0.217
650671,33645,12384,2.692,0.49
650699,33647,12386,2.037,0.378
650746,33653,32990,6.058,2.253
650765,33653,29794,7.815,3.609
650786,33653,38542,7.234,4.357
650824,33655,32990,6.253,2.388
650848,33657,33658,12.191,2.333
650868,33657,28162,0.997,1.826
650891,33659,33660,8.399,5.662
650915,33661,33662,10.728,3.478
650935,33661,31036,1.65,2.333
650958,33663,37466,8.377,3.851
650982,33663,41842,2.368,2.602
651005,33665,33666,10.035,1.276
651032,33667,33668,7.535,1.05
651055,33669,33670,7.582,1.011
651078,33671,33672,7.669,0.988
651102,33673,33674,7.629,0.978
651127,33675,33676,7.781,1.014
651153,33677,33678,7.685,1.091
651177,33679,25570,5.351,1.897
651195,33679,25562,3.912,1.925
651209,33679,11606,4.898,1.939
651225,33681,33682,2.206,0.301
651244,33683,33684,2.249,0.598
651253,33685,12414,2.685,0.558
651262,33687,12420,2.627,0.524
651272,33689,12422,2.152,0.124
651292,33693,33694,6.946,0.812
651305,33695,31452,4.408,0.571
