,from_node,to_node,edge_tt,edge_std
635545,32421,5208,6.077,0.717
635572,32421,25628,6.91,0.795
635648,32429,32430,6.338,0.208
635669,32431,26992,6.002,0.167
635715,32433,32434,8.923,0.0
635734,32435,32436,7.531,0.539
635752,32437,33722,6.218,0.868
635810,32439,32668,6.528,2.105
635904,32449,32450,4.535,0.715
635928,32449,11392,12.323,3.192
635957,32451,32452,6.905,0.0
635977,32453,11388,13.905,0.0
636118,32463,19274,2.047,0.302
636144,32467,32468,5.84,0.0
636161,32469,32470,5.388,0.0
636178,32471,36800,5.358,0.0
636215,32475,12138,5.504,1.62
636285,32479,31038,17.258,2.627
636309,32481,41544,20.791,2.226
636331,32483,39288,15.166,1.214
636355,32487,25582,4.318,1.913
636379,32489,32490,13.002,2.032
636392,32489,10666,5.342,0.0
636416,32491,33294,10.059,1.584
636529,32507,32508,5.411,0.617
636555,32511,32512,4.661,0.277
636588,32515,7556,3.583,1.532
636650,32527,32528,6.958,0.375
636664,32527,35850,6.048,0.0
636686,32529,37636,7.113,0.572
636725,32531,36468,6.479,0.388
636750,32533,32534,12.504,0.511
636769,32535,37316,14.216,0.0
636788,32537,16446,6.645,0.0
636819,32539,32540,7.773,0.993
636847,32541,40970,6.995,0.561
636893,32545,28028,12.612,1.791
636917,32545,35372,12.647,1.492
636957,32553,6216,5.366,0.432
636969,32553,26718,4.93,0.267
637032,32565,40938,5.37,0.0
637056,32565,32566,12.641,1.375
637080,32567,32568,8.888,5.295
637104,32569,32570,6.349,3.7
637124,32569,29074,3.395,1.124
637148,32571,32572,12.168,2.199
637179,32573,10222,6.4,0.667
637203,32573,37426,12.424,1.7
637227,32575,2560,7.635,1.521
637251,32577,32578,12.706,1.507
637275,32579,32580,12.645,1.383
637312,32581,39400,7.542,3.798
637352,32583,32576,13.03,1.265
637376,32585,32586,13.164,1.19
637400,32587,1528,7.342,1.193
637424,32589,32590,13.385,0.892
637447,32591,37674,5.453,2.497
637482,32591,31796,5.763,3.094
637507,32593,30778,13.257,1.314
637530,32595,40182,12.757,1.69
637554,32595,33654,13.099,0.81
637577,32597,32598,4.852,0.888
637601,32599,32606,4.674,0.789
637620,32601,32602,5.761,0.0
637633,32603,32604,4.773,0.0
637640,32605,29058,5.201,0.95
637674,32607,32608,4.979,0.279
637680,32607,11516,2.893,0.0
637703,32609,32610,4.982,0.46
637726,32611,32612,5.041,0.387
637751,32613,32614,5.222,0.407
637772,32615,32616,5.077,0.585
637797,32617,32618,4.859,0.273
637817,32619,32600,4.987,0.266
637860,32625,11534,3.348,0.407
638020,32643,30782,6.772,6.429
638070,32647,32648,13.882,2.875
638098,32649,14110,6.889,0.893
638109,32651,32652,6.918,0.0
638131,32653,32654,5.149,0.464
638151,32655,32656,5.048,0.689
638171,32655,9906,5.006,0.0
638191,32657,32658,4.795,0.468
638225,32659,32660,4.889,0.233
638261,32661,8286,4.8,0.147
638281,32663,13182,6.056,0.0
638384,32669,27162,7.409,0.956
638436,32673,26964,5.927,0.0
638506,32679,32432,5.662,0.0
638603,32687,32688,12.859,1.627
638636,32689,32700,12.671,1.494
638669,32691,32692,13.269,1.153
638692,32693,29656,6.966,1.62
638716,32693,32694,12.533,1.373
638736,32693,29310,5.514,0.0
638760,32695,32696,12.614,1.453
638800,32697,32698,12.494,1.315
638832,32699,12412,5.04,0.965
638856,32699,25570,11.883,2.084
638896,32701,32702,12.564,1.546
638916,32701,8702,5.848,1.978
638940,32703,29652,5.188,0.562
638964,32703,32704,12.485,1.332
638988,32705,32706,12.49,1.273
639021,32707,32708,12.549,1.372
639045,32709,32710,13.028,0.825
639065,32709,36952,8.084,1.198
639104,32711,32690,12.601,1.273
639157,32713,32714,13.005,1.105
639179,32715,29796,13.06,0.53
639203,32715,32716,13.296,1.363
639227,32717,30776,13.21,1.208
639251,32719,25450,12.932,1.269
639281,32725,40032,9.615,1.304
639314,32727,32728,13.162,1.643
639338,32729,30728,13.056,1.722
639362,32731,16080,8.192,0.923
639386,32731,32732,10.868,0.876
639410,32733,26640,5.649,1.263
639434,32733,27202,10.43,1.333
639458,32735,32736,12.226,1.577
639480,32737,32740,12.385,1.115
639509,32739,11648,4.4,1.604
639532,32741,32742,13.108,1.203
639555,32743,32744,12.801,1.528
639579,32745,32746,12.482,1.39
639603,32747,32748,12.711,1.182
639627,32749,32750,12.886,0.996
639651,32751,32752,12.784,1.178
639675,32753,32738,12.423,1.4
639699,32755,32756,12.595,1.171
639722,32757,32734,12.693,1.174
639763,32759,32760,13.171,1.541
639816,32761,32762,13.089,1.614
639842,32763,11624,5.872,1.174
639866,32763,32764,8.315,4.099
639890,32765,32766,13.247,1.465
639929,32767,27786,12.662,2.006
639953,32771,22538,6.589,2.938
639977,32771,20424,6.372,2.853
640001,32773,38518,13.044,1.497
640030,32775,32776,14.076,2.086
640068,32777,32778,15.735,1.95
640095,32779,22368,15.59,2.299
640127,32785,10542,4.898,0.592
640301,32797,32798,14.303,0.0
640322,32799,32800,12.839,0.806
640339,32801,16844,5.806,0.491
640360,32801,31788,13.394,1.223
640439,32805,32806,11.665,0.501
640462,32807,32042,12.538,0.971
640549,32815,32816,5.68,0.192
640587,32817,32834,6.046,0.625
640593,32817,11692,1.949,0.378
640746,32835,15302,6.071,0.184
640794,32841,33900,23.76,2.592
640818,32843,32844,24.87,3.378
640842,32845,22264,23.516,2.87
640866,32845,33896,24.129,2.431
640888,32847,23580,9.675,1.735
640912,32847,22762,10.221,1.295
640924,32849,32850,2.458,0.425
640936,32851,9212,4.254,0.0
640978,32859,11728,1.78,0.379
641016,32867,32870,5.201,0.149
641044,32871,16022,5.061,0.561
641066,32873,3622,3.002,0.809
641106,32881,32882,13.158,0.687
641130,32883,32884,13.619,1.213
641139,32883,22410,7.326,0.0
641171,32885,32886,10.423,2.974
641195,32887,30754,13.248,1.11
641270,32893,32894,5.666,0.348
641288,32895,36746,5.942,0.394
641498,32907,41430,8.083,1.383
641707,32927,40128,3.736,1.635
641743,32931,32932,13.362,1.458
641770,32933,30726,13.214,1.324
641783,32935,10116,4.413,0.365
641901,32951,32952,3.628,1.714
641918,32953,34144,4.917,0.356
641991,32961,11820,1.871,0.422
642015,32963,32964,12.748,1.633
642039,32965,32966,12.643,1.664
642061,32967,12248,5.613,1.377
642085,32967,14492,7.624,1.346
642273,32991,32992,12.705,1.747
642297,32993,33238,4.257,1.617
642321,32993,32726,7.967,3.931
642340,32993,29930,11.676,0.0
642349,32993,32712,4.321,0.0
642373,32995,32592,12.281,1.309
642414,32997,33544,12.464,1.447
642434,32999,24888,4.612,0.0
642458,32999,33000,13.333,1.31
642482,33001,33002,13.374,1.541
642506,33003,33004,13.163,1.466
642530,33005,37712,4.439,2.613
642554,33005,37226,8.647,3.78
642597,33007,21906,5.455,0.0
642621,33007,33008,12.852,1.337
642658,33009,33010,12.751,1.369
642682,33011,33012,6.325,4.436
642696,33013,40926,4.028,0.0
642720,33013,33014,12.196,1.357
642744,33015,33016,12.879,1.416
642765,33017,12782,4.812,0.0
642789,33017,35692,7.508,3.907
642813,33017,41694,2.622,3.123
642847,33019,31116,7.562,0.417
642869,33021,32028,2.6,0.0
642886,33021,28212,6.825,3.369
642934,33023,37436,7.368,3.634
642965,33025,20310,12.907,1.488
642989,33025,39286,14.013,1.284
643045,33037,12434,2.991,0.728
643072,33051,33052,2.106,0.341
643083,33053,33036,2.18,0.413
643133,33063,20002,13.17,1.619
643320,33083,38170,6.019,0.0
643344,33083,33084,13.052,1.433
643374,33085,33860,11.202,0.841
643394,33089,33090,5.438,0.334
643428,33091,33092,4.633,0.227
643447,33093,11918,4.645,0.579
643468,33095,534,5.808,0.363
643510,33099,25606,6.724,1.185
643551,33101,11934,3.06,0.609
643571,33103,33104,7.531,0.15
643591,33105,33106,7.291,0.427
643599,33105,564,7.308,0.285
643626,33107,33108,7.209,0.077
643646,33109,33110,7.117,0.367
643672,33111,33112,7.38,0.0
643709,33113,11196,6.301,0.888
643800,33121,33122,7.903,0.0
643826,33123,41804,6.012,0.91
643974,33143,11972,6.158,0.241
644007,33149,41454,5.381,0.418
644024,33151,33148,5.652,0.05
644054,33153,33154,21.121,2.109
644078,33155,33156,21.151,2.252
644102,33157,36504,20.602,2.18
644126,33159,33160,13.04,1.29
644150,33161,33162,3.909,2.789
644174,33163,33164,12.63,1.41
644208,33165,33166,12.727,1.388
644232,33167,33182,12.285,2.496
644258,33169,33170,4.57,5.758
644282,33171,35434,5.297,3.342
644300,33173,2812,4.514,0.92
644324,33173,33178,13.149,1.237
644343,33173,22908,5.162,0.317
644367,33175,20834,12.923,1.405
644389,33175,28754,4.243,0.0
644421,33177,33168,12.956,1.361
644434,33179,25970,4.018,0.284
644458,33179,33180,13.174,1.307
644491,33181,33190,13.214,1.09
644518,33183,33184,4.581,5.657
644542,33185,35536,3.843,1.787
644566,33185,40216,8.554,3.765
644590,33185,35532,6.342,2.619
644619,33187,33188,11.532,3.574
644657,33189,20836,9.491,3.848
644681,33189,40210,6.804,4.475
644705,33191,33192,12.98,1.25
644729,33193,40192,12.793,1.714
644765,33195,12034,5.28,2.595
644788,33195,12038,2.623,2.559
644825,33197,33198,13.234,1.527
644854,33199,33200,13.08,1.424
644887,33201,12038,4.95,1.898
644909,33201,12026,6.614,3.0
644942,33203,33204,13.262,1.908
644969,33205,12026,4.435,2.003
644990,33205,16418,6.858,2.844
645014,33205,12034,4.549,2.321
645042,33209,33210,12.875,1.379
645069,33211,33212,13.143,1.409
645098,33213,33214,13.296,1.422
645122,33215,33216,12.755,1.407
645173,33217,25386,12.633,1.448
645196,33217,2820,6.761,1.666
645220,33219,12056,2.291,0.151
645234,33221,12058,2.811,0.804
645270,33223,37530,8.434,0.754
645419,33239,21446,12.915,1.575
645445,33243,33244,2.164,0.378
645453,33245,20282,2.347,0.49
645470,33245,600,2.055,0.334
645493,33247,33248,4.501,0.534
645520,33249,23402,5.398,0.278
645541,33249,33250,3.573,0.377
645560,33249,23396,4.314,0.449
645598,33251,33252,3.49,0.351
645634,33253,33254,4.512,0.996
645653,33255,12088,2.537,0.531
645714,33265,1436,4.77,0.617
645780,33271,12102,2.68,0.405
645789,33273,12104,3.009,0.264
645800,33275,12106,3.488,0.0
645859,33279,35402,13.203,1.406
645880,33279,17152,6.039,0.638
645904,33281,33282,11.887,2.944
645932,33283,21994,7.108,3.328
645956,33283,19822,5.072,2.139
645980,33285,32994,8.17,1.528
646004,33287,30774,10.601,4.823
646079,33293,39152,6.799,3.304
646103,33295,33296,7.762,1.0
646111,33297,29110,4.643,0.0
646135,33297,33298,7.65,0.862
646164,33299,32962,5.84,0.649
646187,33299,8928,6.427,2.166
646232,33301,21506,12.866,1.348
646254,33303,33304,8.081,0.688
646293,33305,33306,7.852,0.794
646336,33307,33308,7.94,0.947
646359,33309,33310,7.969,0.91
646413,33311,33312,8.111,0.674
646436,33313,33314,7.781,1.093
646460,33315,33316,7.631,0.694
646491,33317,35564,7.572,0.986
646515,33319,33320,13.079,1.15
646539,33321,38430,13.264,1.664
646600,33323,33324,12.43,1.105
646624,33325,24406,13.318,1.412
646688,33343,34448,11.546,2.26
646712,33343,38850,13.09,1.603
646731,33345,33346,10.205,1.296
646752,33347,33348,9.979,1.286
646773,33349,33350,11.882,1.209
646794,33351,33352,10.833,1.813
646815,33353,33354,12.998,2.211
646836,33355,33356,12.678,1.93
646876,33359,33360,12.713,1.844
646897,33361,33362,14.502,2.351
646918,33363,33364,7.543,1.356
646952,33365,33366,12.672,1.634
646974,33367,33368,11.961,1.585
646996,33369,22966,12.323,1.447
647020,33371,33372,13.365,1.136
647051,33373,33374,13.255,1.077
647077,33375,2382,13.681,1.128
647110,33377,33378,13.517,1.123
647141,33379,33370,13.413,0.962
647183,33383,33384,7.065,0.936
647207,33385,33386,7.094,0.677
647231,33387,23102,7.219,1.034
647270,33389,33390,5.278,0.034
647290,33391,33392,5.353,0.236
647313,33393,33382,7.553,0.713
647408,33401,33402,5.858,0.472
647428,33403,33404,5.682,0.0
647471,33407,39464,7.948,1.067
647495,33407,33408,9.678,1.606
647519,33409,39462,12.787,1.275
647538,33411,33406,12.31,1.34
647561,33415,33416,3.997,0.414
647579,33417,38426,4.158,0.0
647612,33423,12234,3.178,0.644
647635,33425,38924,7.213,0.324
647659,33427,33428,7.632,0.848
647681,33429,22738,5.781,0.683
647705,33429,39368,7.49,0.987
647748,33431,39152,9.6,3.878
647771,33431,40320,6.378,4.93
647795,33433,31784,12.969,1.278
647819,33435,19682,9.23,2.248
647843,33435,19684,9.048,2.338
647847,33437,34608,6.444,1.357
647871,33439,33440,17.323,1.037
647885,33441,34606,28.362,0.0
647909,33443,29760,12.222,1.879
647951,33445,29580,6.179,2.77
647975,33445,11826,5.496,2.101
648015,33449,30034,7.142,1.34
648042,33451,33452,7.694,0.965
648081,33453,33454,7.679,1.111
648105,33455,33456,7.583,0.897
648118,33455,9340,3.581,0.0
648142,33457,33458,7.461,1.121
648166,33459,37420,7.529,1.044
648193,33461,33278,12.332,0.0
648227,33467,33468,7.361,0.99
648250,33469,27388,7.463,0.884
648270,33469,33470,7.427,0.345
648290,33471,33472,7.25,0.817
648310,33473,33474,7.084,0.0
648334,33475,33476,7.087,0.344
648353,33477,33478,7.41,0.557
648372,33479,29954,4.83,1.212
648391,33479,40184,7.447,0.188
648414,33481,32016,6.054,0.468
648435,33481,15720,7.665,0.483
648495,33485,33480,6.644,1.09
648518,33487,33488,7.534,0.5
648553,33489,33490,7.846,0.424
648573,33489,2052,6.615,0.0
648595,33491,33492,7.581,0.475
648626,33493,33494,7.772,0.501
648644,33493,17480,5.888,0.106
648667,33495,32022,5.803,0.641
648690,33497,33498,2.155,0.433
648735,33499,17290,3.742,1.662
648760,33501,33504,4.729,0.723
648802,33503,33500,2.424,0.961
648822,33505,22056,4.153,0.678
648846,33505,33506,5.063,1.139
648882,33507,33508,7.471,1.033
648916,33509,33510,7.433,1.003
648942,33511,27794,7.109,1.0
648983,33517,33518,6.707,0.759
649006,33519,35298,4.84,0.699
649025,33521,31112,7.262,0.0
649069,33523,9390,6.338,0.37
649108,33525,33526,7.289,0.539
649131,33527,29902,6.778,0.568
649140,33527,9192,7.003,0.685
649170,33529,29922,7.521,0.277
649216,33535,29800,6.278,0.0
649276,33537,1604,7.712,0.869
649331,33545,33546,12.508,1.453
649355,33547,33548,12.195,1.945
649379,33549,33550,12.565,1.37
649399,33551,33018,5.715,1.05
649423,33551,33006,9.531,3.946
649447,33551,27392,3.956,2.993
649468,33553,32084,2.183,0.339
649501,33557,33558,6.813,0.0
649518,33559,33560,6.047,0.0
649534,33561,33562,5.983,0.0
649552,33563,33564,6.575,0.0
649579,33565,12344,2.956,0.0
649599,33567,33568,6.067,0.676
649616,33567,31912,5.836,0.0
649638,33569,33570,6.334,0.603
649669,33571,33572,6.184,0.586
649705,33575,33576,8.203,1.204
649715,33575,39432,4.657,0.0
649758,33577,33578,8.252,1.14
649790,33579,33580,7.988,1.318
649843,33581,33582,8.138,1.573
649884,33583,33584,6.665,0.664
649916,33585,12364,3.228,0.0
649936,33587,38924,8.01,0.945
649952,33589,15798,3.529,0.057
649972,33589,34876,4.416,0.977
649992,33591,2128,5.338,0.996
650015,33591,33592,7.233,0.74
650038,33593,33594,6.172,1.119
650066,33595,33596,6.789,0.679
650089,33597,33598,6.994,1.207
650105,33599,8266,4.839,0.805
650129,33599,33600,6.922,0.93
650152,33601,22010,7.527,0.911
650173,33603,12368,2.529,0.771
650237,33607,35272,3.858,0.324
650299,33613,33614,7.063,1.255
650319,33615,15540,5.837,0.0
650337,33615,33616,6.494,0.357
650382,33617,22080,7.131,0.898
650423,33621,33622,7.32,1.742
650427,33621,12370,3.854,0.234
650448,33623,33624,6.932,0.819
650491,33625,33588,5.728,1.576
650521,33631,12378,2.857,0.0
650547,33637,33638,8.331,1.13
650571,33639,33222,8.113,0.974
650608,33641,19804,6.666,0.128
650732,33651,18024,8.437,1.239
650756,33653,32990,5.432,2.39
650796,33653,38542,12.179,0.295
650834,33655,32990,5.664,2.43
650858,33657,33658,12.866,1.425
650901,33659,33660,13.151,1.599
650925,33661,33662,13.035,1.446
650968,33663,37466,6.344,3.771
650992,33663,41842,3.735,2.622
651015,33665,33666,10.317,1.897
651042,33667,33668,7.862,1.2
651065,33669,33670,8.025,0.921
651088,33671,33672,7.485,1.174
651112,33673,33674,7.506,0.895
651137,33675,33676,7.949,1.044
651163,33677,33678,7.984,1.091
651199,33679,25562,6.643,0.649
651219,33679,11606,7.336,1.161
651283,33691,12424,1.514,0.101
651331,33699,33700,7.548,0.0
651356,33701,108,6.569,0.89
651484,33717,33718,13.435,1.294
651508,33719,33720,12.993,1.097
651553,33721,33722,13.419,1.324
651588,33723,33724,13.175,1.271
651612,33725,33726,13.052,1.094
651636,33727,26362,13.173,1.356
651671,33729,33730,7.169,1.144
651696,33731,33732,6.95,0.214
651717,33731,26642,5.612,0.946
651780,33735,32668,7.136,0.498
651810,33737,33768,5.901,0.0
651819,33737,12466,3.887,0.034
651897,33747,12476,3.113,0.0
651931,33753,33754,4.843,0.0
651992,33761,12496,4.146,0.457
652006,33761,12490,3.764,0.0
652065,33769,33770,8.003,0.51
652085,33771,26222,6.195,0.0
652112,33777,33778,2.602,0.0
652135,33777,12502,2.241,0.336
652150,33779,12518,1.826,0.455
652168,33781,3488,2.278,0.365
652192,33783,33784,2.139,0.461
652221,33785,33786,1.962,0.5
652253,33787,3490,1.876,0.465
652277,33787,33788,1.998,0.521
652290,33787,12510,2.955,0.124
652314,33789,33790,2.112,0.484
652338,33789,33796,2.894,0.857
652360,33789,12512,2.073,0.443
652384,33791,33792,2.061,0.474
652408,33791,33776,2.051,0.447
652431,33791,12514,2.307,0.449
652455,33793,23648,2.155,0.502
652479,33793,33794,2.082,0.422
652502,33793,12516,2.378,0.275
652523,33795,33780,1.79,0.474
652547,33795,12504,1.992,0.454
652569,33795,12518,2.118,0.5
652592,33797,12520,2.834,0.906
652674,33805,14094,4.848,0.0
652701,33807,33808,8.268,0.389
652729,33809,29736,7.811,0.444
652751,33811,22158,11.213,0.0
652775,33811,31538,15.84,1.706
652799,33813,33816,15.733,1.791
652823,33815,35970,13.983,1.63
652847,33815,35968,14.405,1.611
652871,33817,33810,16.011,1.741
652894,33819,20354,2.613,0.34
652917,33821,33822,3.054,0.998
652941,33823,632,4.888,1.697
652965,33825,35252,7.018,3.619
652989,33827,36464,8.212,1.303
653024,33839,12556,3.325,0.0
653044,33841,41448,6.065,1.033
653073,33847,26446,7.963,1.227
653119,33851,40194,13.24,0.0
653140,33853,33854,5.911,0.375
653162,33855,13426,7.136,1.468
653189,33859,41274,6.679,1.079
653216,33861,33862,12.883,1.423
653240,33863,33864,12.938,1.395
653253,33863,14326,3.603,0.0
653294,33865,33866,13.029,1.508
653318,33867,33868,12.924,1.422
653322,33867,17452,3.167,2.702
653328,33869,26024,4.361,0.0
653352,33869,33870,13.082,1.355
653376,33871,30834,12.931,1.355
653409,33873,33874,13.281,1.136
653433,33875,33876,13.115,1.464
653451,33877,30536,2.6,0.0
653475,33877,33878,5.466,3.017
653502,33879,35406,12.581,1.026
653539,33883,33884,6.699,0.295
653558,33885,33886,7.305,0.205
653577,33887,32046,7.118,0.229
653599,33889,12618,7.362,0.655
653621,33889,32046,6.949,0.786
653642,33891,32526,6.367,0.0
653667,33895,35926,29.762,0.0
653690,33897,33904,22.44,2.039
653714,33899,22222,11.888,1.58
653738,33899,32842,25.976,3.59
653760,33901,31418,16.54,0.515
653784,33903,22180,16.131,2.113
653808,33905,33902,21.45,2.715
653831,33907,33894,27.712,1.646
653855,33909,33812,15.672,1.698
653879,33911,33912,12.988,1.432
653940,33913,33914,13.08,1.442
653981,33915,32298,7.418,3.483
654005,33915,28654,4.932,3.347
654036,33919,33920,2.221,0.354
654058,33921,33922,2.25,0.428
654081,33923,30212,4.013,1.288
654105,33925,33926,13.423,1.302
654129,33927,36088,9.011,4.256
654153,33927,18026,3.587,2.917
654167,33927,40218,4.694,0.0
654191,33929,28480,4.911,1.633
654215,33929,25258,8.713,3.911
654239,33931,33430,5.928,4.326
654263,33935,16890,5.718,0.461
654468,33999,7158,5.278,0.0
654523,34011,12704,2.516,0.0
654624,34023,40104,4.893,0.614
654743,34037,12702,5.171,0.148
654772,34039,34040,4.56,0.616
654822,34041,34042,4.691,0.469
654846,34041,12734,2.648,0.491
654857,34043,12718,4.242,0.01
654876,34043,34044,4.561,0.506
654919,34045,34046,5.791,0.097
654925,34045,34020,4.243,0.407
654956,34047,34048,5.602,0.278
654976,34049,12742,4.011,0.0
654996,34051,34052,1.859,0.416
655040,34057,21300,2.116,0.384
655081,34059,26342,3.48,4.952
655103,34061,37524,7.271,1.375
655117,34061,12756,3.149,0.787
655141,34063,34064,12.623,1.83
655169,34065,21478,12.67,1.883
655256,34075,34076,12.104,1.269
655312,34077,34078,12.214,1.324
655345,34079,34080,12.168,1.467
655385,34081,18018,9.856,3.315
655413,34083,4034,6.246,2.211
655437,34083,34084,12.352,1.515
655458,34083,39020,6.725,0.0
655482,34085,34086,12.627,1.453
655520,34087,34088,12.55,1.447
655544,34089,34090,12.495,1.577
655586,34091,34092,12.505,1.38
655610,34093,34094,12.485,1.567
655631,34095,35692,3.305,1.371
655655,34095,41694,7.91,3.579
655676,34095,37228,3.975,2.786
655720,34101,34102,1.714,0.636
655739,34103,12040,3.463,1.386
655785,34105,16432,4.778,0.635
655886,34121,12800,2.396,0.0
655915,34125,2174,5.969,1.822
655994,34145,34146,5.173,0.383
656012,34147,34478,4.992,0.308
656400,34207,34208,5.852,0.767
656421,34209,34210,6.367,0.064
656429,34211,34392,6.007,0.0
656590,34243,34244,5.355,0.111
656602,34245,12940,2.592,0.347
656942,34303,13424,2.049,1.043
657009,34313,26462,8.656,1.078
657029,34313,13016,2.838,0.021
657175,34345,21948,7.056,0.561
657240,34359,34424,6.43,0.111
657343,34395,9714,5.7,1.233
657371,34405,2162,7.349,2.052
657394,34415,13122,2.755,0.751
657422,34421,38892,8.164,0.056
657459,34431,13140,2.685,0.122
657509,34443,34444,4.656,0.187
657531,34443,9486,4.98,1.891
657556,34445,34446,7.543,1.079
657580,34447,24158,7.734,1.051
657605,34449,34450,11.792,1.002
657629,34451,11984,10.655,2.454
657651,34455,34456,4.425,0.0
657672,34457,34458,5.346,0.135
657694,34459,21540,5.707,1.01
657717,34461,34462,12.164,1.428
657739,34463,34464,10.808,2.921
657760,34465,34466,12.274,1.311
657782,34467,34468,12.238,1.337
657804,34469,34470,12.687,1.459
657826,34471,34472,12.026,1.565
657851,34473,34474,11.712,1.376
657873,34475,19892,11.271,0.494
657908,34479,34124,4.75,0.771
657927,34483,20342,3.658,0.374
658045,34559,34560,5.978,0.618
658060,34565,34570,8.192,0.464
658072,34571,34572,7.833,0.587
658084,34573,34574,7.771,0.716
658096,34575,34576,7.904,0.542
658108,34577,34578,7.478,0.501
658120,34579,34586,6.582,0.554
658145,34587,36552,5.98,0.56
658169,34597,34598,16.144,0.691
658191,34599,34600,15.711,1.632
658216,34601,34602,15.486,2.079
658238,34603,34604,16.056,2.217
658275,34607,34608,24.759,3.164
658299,34609,33442,15.751,2.232
658601,34635,34636,13.095,1.417
658625,34637,30940,13.068,1.44
658640,34639,34640,7.386,0.904
658662,34641,34642,8.156,1.439
658681,34641,13340,2.857,0.378
658750,34649,34650,7.485,0.796
658769,34649,13780,7.261,0.482
658795,34651,1678,5.278,0.623
658829,34651,13792,7.517,0.501
658839,34651,13350,3.929,0.0
658888,34657,35114,6.519,0.0
658911,34657,34658,6.955,1.07
658937,34659,13798,3.269,0.757
658957,34659,34660,7.19,0.964
658978,34661,35128,6.147,0.332
658995,34661,34662,6.417,0.562
659032,34663,13808,2.884,0.023
659072,34671,34672,14.04,0.749
659089,34673,34674,13.813,1.063
659107,34675,34676,13.77,0.939
659125,34677,11644,6.888,0.705
659151,34679,34680,9.054,0.71
659176,34681,34682,10.492,2.006
659218,34683,34700,5.935,0.606
659242,34683,34684,7.637,1.326
659292,34685,34686,13.226,1.214
659320,34687,25548,6.725,0.705
659342,34695,34696,6.5,0.0
659356,34697,34698,11.916,0.0
659378,34699,34700,12.213,0.0
659381,34699,34684,6.132,0.0
659400,34701,34702,13.672,1.838
659418,34701,18200,5.063,1.752
659461,34705,23528,9.09,1.994
659496,34707,13404,2.381,0.0
659640,34725,6558,5.652,1.003
659853,34747,34748,12.425,0.62
659877,34747,34754,5.11,0.707
659909,34749,34750,3.452,0.077
659921,34749,13446,4.054,0.0
659944,34751,508,4.919,0.225
659963,34751,20152,4.652,0.0
659975,34751,13448,3.473,0.0
660015,34755,34756,4.382,0.319
660037,34755,13456,4.777,0.715
660059,34755,13452,2.811,0.271
660155,34765,13462,2.952,0.417
660202,34771,34772,12.228,1.392
660223,34773,40802,8.617,1.18
660228,34773,1766,5.814,0.0
660249,34775,10584,6.866,0.0
660273,34775,34776,12.957,1.576
660297,34777,40798,4.174,1.902
660321,34777,36840,7.602,3.675
660380,34779,34780,12.783,1.429
660401,34781,40800,4.652,2.234
660425,34781,21832,7.035,3.548
660449,34781,40798,3.212,3.691
660493,34801,34802,7.505,0.462
660510,34803,34804,7.597,0.208
660560,34809,34810,8.061,0.0
660581,34811,13496,7.229,1.47
660643,34823,13514,4.366,0.417
660717,34831,9464,5.02,0.365
660728,34833,15634,5.601,0.12
660767,34835,37372,5.091,0.506
660784,34837,13526,3.214,0.249
660808,34841,34842,7.362,0.723
660827,34843,35094,7.055,0.557
660864,34845,13534,3.084,0.0
660893,34851,36846,11.984,5.052
660915,34851,41720,6.587,3.086
660939,34853,34854,12.192,2.381
660963,34855,35374,8.939,3.365
661007,34857,34858,13.154,1.428
661031,34859,34860,12.845,2.163
661055,34859,20436,6.079,1.159
661079,34861,34862,13.042,1.295
661123,34863,34864,13.301,1.551
661144,34865,34866,13.567,0.687
661168,34867,25316,13.162,1.455
661188,34867,29210,7.606,2.6
661210,34871,41198,4.906,0.0
661225,34871,34872,7.581,0.545
661239,34873,41200,5.465,1.058
661247,34873,34874,7.125,0.462
661258,34875,29432,7.172,0.696
661276,34877,2106,3.399,0.772
661420,34911,34912,7.629,0.43
661446,34913,34914,7.5,0.688
661487,34915,196,6.695,0.594
661521,34917,34918,11.584,0.943
661545,34919,39270,12.514,1.509
661570,34921,37010,13.033,1.511
661602,34937,34938,12.035,2.062
661630,34939,17198,7.516,0.27
661651,34939,13600,2.873,0.0
661665,34941,21946,3.798,1.594
661684,34943,34944,2.122,0.513
661714,34947,13606,3.983,0.208
661749,34951,34952,12.748,1.158
661762,34951,37526,4.531,0.0
661786,34953,41408,12.758,1.251
661922,34967,5138,5.408,0.955
661963,34973,34978,4.657,0.365
662034,34981,34982,7.138,0.552
662059,34983,34984,7.032,0.819
662079,34985,22260,6.21,0.0
662102,34985,2226,7.056,1.074
662129,34991,21536,6.525,0.0
662162,34993,22262,5.417,0.203
662186,34995,35000,5.856,0.655
662210,34995,34996,7.14,0.918
662244,34997,34998,7.826,0.719
662261,34997,36588,6.908,0.829
662299,34999,13812,5.781,0.472
662315,34999,35154,7.246,1.198
662324,34999,13658,2.951,0.482
662353,35001,35008,6.905,1.01
662406,35007,35008,9.65,0.0
662433,35009,35174,5.776,0.887
662518,35019,13678,2.316,0.348
662599,35039,40592,4.716,0.114
662684,35069,38606,12.618,0.0
662778,35091,35092,6.431,0.0
662803,35093,5448,8.479,1.687
662870,35105,35106,6.649,0.262
662887,35107,38492,5.383,0.0
662902,35109,13770,4.924,0.086
663039,35127,35130,5.983,0.118
663054,35129,35130,7.431,0.358
663108,35135,1678,6.311,0.14
663154,35145,40312,4.744,0.599
663163,35145,13802,3.185,0.0
663225,35153,13658,7.306,0.621
