from_node,to_node,edge_tt,distance,edge_var
122514.0,122515.0,9.95,80.69,0.0
122516.0,122517.0,10.43,78.92,0.0
122518.0,122519.0,8.8,78.64,0.0
122520.0,122521.0,7.8,77.4,0.0
122522.0,122523.0,9.57,77.47,0.0
122524.0,122525.0,10.22,82.74,0.0
122526.0,122527.0,23.58,191.73,0.0
122528.0,122529.0,23.84,184.32,0.0
122530.0,122531.0,23.38,178.16,0.0
122532.0,122533.0,21.34,170.76,0.0
122534.0,122535.0,21.86,164.56,0.0
122536.0,122537.0,16.85,141.44,0.0
122538.0,122539.0,5.0,37.96,0.0
122540.0,122541.0,33.87,231.53,0.0
122542.0,122543.0,34.64,254.13,0.0
122544.0,122545.0,15.32,113.75,0.0
122552.0,122553.0,15.41,95.6,0.0
122554.0,122555.0,24.84,231.83,0.0
122556.0,122557.0,29.95,218.36,0.0
122558.0,122559.0,17.53,144.32,0.0
122560.0,122561.0,14.08,96.91,0.0
122562.0,122563.0,17.35,108.9,0.0
122564.0,122565.0,13.83,104.65,0.0
122566.0,122567.0,27.31,233.08,0.0
122570.0,122571.0,15.13,113.72,0.0
122572.0,122573.0,27.55,217.1,0.0
122574.0,122575.0,28.6,205.83,0.0
122576.0,122577.0,33.61,264.93,0.0
122578.0,122579.0,18.65,128.98,0.0
122580.0,122581.0,33.94,272.52,0.0
122582.0,122583.0,19.44,151.26,0.0
122584.0,122585.0,12.34,96.59,0.0
122586.0,122587.0,11.2,87.74,0.0
122588.0,122589.0,10.97,86.86,0.0
122590.0,122591.0,9.55,72.2,0.0
122592.0,122593.0,0.03,0.2,0.0
122598.0,122599.0,38.29,287.34,0.0
122600.0,122601.0,36.53,292.39,0.0
122602.0,122603.0,10.24,56.94,0.0
122604.0,122605.0,7.01,55.04,0.0
122606.0,122607.0,8.49,59.1,0.0
122608.0,122609.0,7.36,55.34,0.0
122610.0,122611.0,23.82,309.76,0.0
122612.0,122613.0,12.47,102.03,0.0
122614.0,122615.0,8.46,101.65,0.0
122616.0,122617.0,22.52,311.25,0.0
122620.0,122621.0,19.47,138.0,0.0
122622.0,122623.0,5.19,95.25,0.0
122624.0,122625.0,19.6,194.09,0.0
122626.0,122627.0,2.22,29.46,0.0
122628.0,122629.0,17.64,27.96,0.0
122630.0,122631.0,23.28,291.42,0.0
122632.0,122633.0,0.91,11.74,0.0
122634.0,122635.0,12.04,153.07,0.0
122636.0,122637.0,18.3,236.47,0.0
122638.0,122639.0,13.69,176.68,0.0
122642.0,122643.0,18.95,155.42,0.0
122644.0,122645.0,30.28,252.82,0.0
122646.0,122647.0,59.13,412.01,0.0
122648.0,122649.0,15.32,78.8,0.0
122652.0,122653.0,10.01,83.09,0.0
122656.0,122657.0,6.91,52.97,0.0
122658.0,122659.0,32.16,246.58,0.0
122660.0,122661.0,3.62,20.53,0.0
122662.0,122663.0,23.75,187.88,0.0
122664.0,122665.0,25.38,191.96,0.0
122668.0,122669.0,7.57,52.54,0.0
122670.0,122671.0,12.22,101.28,0.0
122672.0,122673.0,33.59,261.85,0.0
122674.0,122675.0,38.72,310.19,0.0
122676.0,122677.0,25.04,165.4,0.0
122678.0,122679.0,25.64,23.91,0.0
122680.0,122681.0,4.71,49.23,0.0
122682.0,122683.0,14.34,107.26,0.0
122686.0,122687.0,7.03,172.47,0.0
122696.0,122697.0,2.26,7.41,0.0
122698.0,122699.0,0.45,5.59,0.0
122700.0,122701.0,4.04,52.89,0.0
122702.0,122703.0,11.44,150.4,0.0
122704.0,122705.0,1.65,20.89,0.0
122706.0,122707.0,16.96,133.1,0.0
122708.0,122709.0,8.58,65.39,0.0
122710.0,122711.0,12.59,98.5,0.0
122712.0,122713.0,33.61,254.84,0.0
122714.0,122715.0,8.28,63.14,0.0
122716.0,122717.0,44.68,326.67,0.0
122718.0,122719.0,4.01,45.67,0.0
122720.0,122721.0,2.84,29.55,0.0
122722.0,122723.0,0.06,0.2,0.0
122724.0,122725.0,20.63,262.65,0.0
122726.0,122727.0,16.64,54.54,0.0
122728.0,122729.0,6.43,49.07,0.0
122730.0,122731.0,11.0,83.0,0.0
122732.0,122733.0,10.27,82.91,0.0
122734.0,122735.0,20.33,146.44,0.0
122736.0,122737.0,15.39,29.99,0.0
122738.0,122739.0,12.76,9.66,0.0
122740.0,122741.0,9.57,79.32,0.0
122742.0,122743.0,4.41,39.21,0.0
122744.0,122745.0,4.87,39.58,0.0
122746.0,122747.0,3.93,29.66,0.0
122748.0,122749.0,7.78,53.6,0.0
122750.0,122751.0,9.91,84.69,0.0
122752.0,122753.0,8.13,62.67,0.0
122754.0,122755.0,9.9,62.21,0.0
122756.0,122757.0,16.78,136.09,0.0
122758.0,122759.0,29.28,234.4,0.0
122762.0,122763.0,11.81,83.17,0.0
122764.0,122765.0,15.22,116.76,0.0
122766.0,122767.0,13.14,103.7,0.0
122768.0,122769.0,7.0,51.01,0.0
122774.0,122775.0,17.33,97.62,0.0
122776.0,122777.0,14.16,104.0,0.0
122778.0,122779.0,50.79,365.54,0.0
122780.0,122781.0,117.21,858.24,0.0
122784.0,122785.0,9.34,118.79,0.0
122786.0,122787.0,8.55,47.1,0.0
122788.0,122789.0,43.77,301.82,0.0
122790.0,122791.0,16.67,126.97,0.0
122792.0,122793.0,2.33,13.41,0.0
122794.0,122795.0,23.08,138.99,0.0
122796.0,122797.0,13.93,101.81,0.0
122798.0,122799.0,11.32,87.98,0.0
122800.0,122801.0,4.17,12.1,0.0
122802.0,122803.0,11.16,78.17,0.0
122804.0,122805.0,19.1,141.16,0.0
122806.0,122807.0,32.26,186.53,0.0
122808.0,122809.0,12.87,159.65,0.0
122810.0,122811.0,7.66,97.76,0.0
122812.0,122813.0,15.7,142.01,0.0
122814.0,122815.0,8.41,75.91,0.0
122816.0,122817.0,24.28,167.02,0.0
122818.0,122819.0,50.26,349.61,0.0
122820.0,122821.0,10.33,65.06,0.0
122822.0,122823.0,14.33,104.01,0.0
122824.0,122825.0,27.66,205.85,0.0
122826.0,122827.0,21.0,339.54,0.0
122828.0,122829.0,12.53,100.1,0.0
122830.0,122831.0,12.59,102.88,0.0
122832.0,122833.0,49.54,393.0,0.0
122834.0,122835.0,18.06,138.76,0.0
122838.0,122839.0,7.25,43.02,0.0
122840.0,122841.0,37.99,274.22,0.0
122842.0,122843.0,22.73,170.57,0.0
122844.0,122845.0,11.15,75.18,0.0
122848.0,122849.0,21.71,184.86,0.0
122850.0,122851.0,16.46,110.78,0.0
122852.0,122853.0,37.23,267.5,0.0
122854.0,122855.0,12.24,91.91,0.0
122856.0,122857.0,25.04,163.64,0.0
122858.0,122859.0,36.31,255.93,0.0
122860.0,122861.0,30.3,232.33,0.0
122864.0,122865.0,23.08,177.89,0.0
122866.0,122867.0,14.03,92.96,0.0
122870.0,122871.0,12.64,91.74,0.0
122874.0,122875.0,25.34,158.74,0.0
122876.0,122877.0,28.77,356.69,0.0
122878.0,122879.0,14.93,110.52,0.0
122880.0,122881.0,12.43,76.47,0.0
122882.0,122883.0,58.14,1201.66,0.0
122884.0,122885.0,32.41,361.01,0.0
122886.0,122887.0,14.74,133.03,0.0
122888.0,122889.0,5.77,66.89,0.0
122890.0,122891.0,14.82,17.07,0.0
122892.0,122893.0,20.85,250.77,0.0
122894.0,122895.0,2.19,28.69,0.0
122896.0,122897.0,8.76,93.03,0.0
122898.0,122899.0,11.31,94.42,0.0
122900.0,122901.0,8.04,94.65,0.0
122902.0,122903.0,8.05,93.19,0.0
122904.0,122905.0,2.83,35.33,0.0
122906.0,122907.0,16.95,208.96,0.0
122908.0,122909.0,42.53,384.03,0.0
122910.0,122911.0,5.24,44.8,0.0
122912.0,122913.0,31.16,243.65,0.0
122914.0,122915.0,24.07,182.92,0.0
122916.0,122917.0,3.44,27.0,0.0
122918.0,122919.0,62.68,401.15,0.0
122920.0,122921.0,18.53,133.73,0.0
122922.0,122923.0,35.2,252.17,0.0
122924.0,122925.0,22.48,282.53,0.0
122926.0,122927.0,6.53,80.4,0.0
122928.0,122929.0,8.02,67.4,0.0
122930.0,122931.0,9.59,71.98,0.0
122932.0,122933.0,6.48,47.37,0.0
122936.0,122937.0,49.96,361.07,0.0
122938.0,122939.0,29.02,197.7,0.0
122940.0,122941.0,44.83,380.77,0.0
122942.0,122943.0,7.56,67.8,0.0
122946.0,122947.0,23.22,183.1,0.0
122948.0,122949.0,10.79,137.16,0.0
122950.0,122951.0,11.57,86.36,0.0
122952.0,122953.0,8.97,71.18,0.0
122956.0,122957.0,31.68,193.39,0.0
122958.0,122959.0,41.55,338.94,0.0
122960.0,122961.0,13.55,114.15,0.0
122962.0,122963.0,25.62,196.16,0.0
122964.0,122965.0,40.81,319.17,0.0
122966.0,122967.0,17.25,131.03,0.0
122968.0,122969.0,16.7,118.02,0.0
122970.0,122971.0,11.27,82.8,0.0
122972.0,122973.0,12.65,89.67,0.0
122974.0,122975.0,31.04,228.48,0.0
122976.0,122977.0,9.11,59.61,0.0
122978.0,122979.0,16.58,149.89,0.0
122980.0,122981.0,34.87,232.59,0.0
122982.0,122983.0,8.3,60.57,0.0
122984.0,122985.0,17.15,109.94,0.0
122988.0,122989.0,3.69,31.58,0.0
122990.0,122991.0,5.4,48.53,0.0
122992.0,122993.0,23.55,179.71,0.0
122994.0,122995.0,19.86,156.07,0.0
122996.0,122997.0,20.33,159.8,0.0
122998.0,122999.0,9.15,72.3,0.0
123000.0,123001.0,18.93,128.26,0.0
123004.0,123005.0,21.9,173.17,0.0
123006.0,123007.0,8.43,88.11,0.0
123008.0,123009.0,7.6,89.92,0.0
123010.0,123011.0,14.26,174.59,0.0
123012.0,123013.0,5.04,54.83,0.0
123016.0,123017.0,8.91,66.74,0.0
123020.0,123021.0,23.7,164.57,0.0
123022.0,123023.0,8.78,63.82,0.0
123024.0,123025.0,14.14,85.8,0.0
123028.0,123029.0,17.13,127.87,0.0
123030.0,123031.0,19.55,143.4,0.0
123032.0,123033.0,12.13,82.54,0.0
123034.0,123035.0,11.6,84.3,0.0
123036.0,123037.0,8.19,98.98,0.0
123038.0,123039.0,6.73,71.51,0.0
123040.0,123041.0,25.9,199.89,0.0
123042.0,123043.0,8.92,76.96,0.0
123044.0,123045.0,7.03,60.16,0.0
123046.0,123047.0,7.34,63.07,0.0
123048.0,123049.0,6.0,53.52,0.0
123052.0,123053.0,32.48,252.9,0.0
123054.0,123055.0,31.25,213.8,0.0
123056.0,123057.0,8.13,104.95,0.0
123058.0,123059.0,33.46,246.96,0.0
123060.0,123061.0,27.49,223.37,0.0
123062.0,123063.0,25.32,191.48,0.0
123064.0,123065.0,14.3,106.74,0.0
123066.0,123067.0,0.5,2.89,0.0
123068.0,123069.0,1.5,9.01,0.0
123074.0,123075.0,11.63,87.45,0.0
123076.0,123077.0,11.68,90.05,0.0
123078.0,123079.0,10.93,84.98,0.0
123082.0,123083.0,33.65,260.5,0.0
123084.0,123085.0,27.99,235.4,0.0
123086.0,123087.0,16.96,146.54,0.0
123088.0,123089.0,0.37,2.9,0.0
123090.0,123091.0,20.91,164.7,0.0
123092.0,123093.0,20.48,143.68,0.0
123094.0,123095.0,9.33,77.37,0.0
123096.0,123097.0,7.99,58.29,0.0
123098.0,123099.0,22.19,165.53,0.0
123100.0,123101.0,12.6,96.09,0.0
123102.0,123103.0,13.4,90.12,0.0
123104.0,123105.0,16.1,105.67,0.0
123106.0,123107.0,10.62,85.68,0.0
123108.0,123109.0,16.74,193.4,0.0
123110.0,123111.0,50.47,347.92,0.0
123112.0,123113.0,13.05,91.79,0.0
123114.0,123115.0,20.93,134.56,0.0
123116.0,123117.0,41.53,296.22,0.0
123118.0,123119.0,37.6,284.11,0.0
123120.0,123121.0,25.26,188.95,0.0
123124.0,123125.0,14.55,105.64,0.0
123126.0,123127.0,88.16,671.91,0.0
123128.0,123129.0,3.69,34.62,0.0
123130.0,123131.0,12.41,151.59,0.0
123132.0,123133.0,0.7,9.61,0.0
123134.0,123135.0,4.55,37.24,0.0
123136.0,123137.0,22.57,288.51,0.0
123138.0,123139.0,21.03,134.22,0.0
123140.0,123141.0,29.71,227.45,0.0
123144.0,123145.0,11.32,64.26,0.0
123146.0,123147.0,8.24,67.05,0.0
123150.0,123151.0,18.15,142.26,0.0
123152.0,123153.0,14.04,106.04,0.0
123154.0,123155.0,12.92,107.32,0.0
123156.0,123157.0,14.29,128.1,0.0
123158.0,123159.0,39.06,301.35,0.0
123160.0,123161.0,14.89,104.3,0.0
123164.0,123165.0,8.81,103.72,0.0
123166.0,123167.0,15.32,159.64,0.0
123168.0,123169.0,21.29,154.21,0.0
123170.0,123171.0,17.29,142.32,0.0
123172.0,123173.0,11.13,99.91,0.0
123176.0,123177.0,13.24,96.2,0.0
123178.0,123179.0,1.96,15.16,0.0
123180.0,123181.0,18.25,147.65,0.0
123188.0,123189.0,13.37,76.71,0.0
123190.0,123191.0,20.54,150.72,0.0
123192.0,123193.0,15.16,102.81,0.0
123194.0,123195.0,15.14,106.98,0.0
123200.0,123201.0,15.04,90.26,0.0
123212.0,123213.0,19.31,116.54,0.0
123214.0,123215.0,36.66,284.23,0.0
123216.0,123217.0,12.22,96.46,0.0
123218.0,123219.0,10.7,89.97,0.0
123220.0,123221.0,16.45,81.22,0.0
123222.0,123223.0,23.18,163.75,0.0
123224.0,123225.0,27.01,188.41,0.0
123226.0,123227.0,30.09,273.32,0.0
123228.0,123229.0,15.05,125.2,0.0
123230.0,123231.0,9.0,104.37,0.0
123232.0,123233.0,7.71,102.0,0.0
123234.0,123235.0,7.5,93.09,0.0
123236.0,123237.0,12.81,161.19,0.0
123238.0,123239.0,52.85,413.28,0.0
123240.0,123241.0,7.08,79.44,0.0
123244.0,123245.0,12.89,95.83,0.0
123246.0,123247.0,8.6,100.81,0.0
123248.0,123249.0,13.96,186.29,0.0
123252.0,123253.0,14.84,91.89,0.0
123254.0,123255.0,4.89,40.97,0.0
123256.0,123257.0,26.48,209.4,0.0
123258.0,123259.0,55.13,463.47,0.0
123260.0,123261.0,62.26,464.41,0.0
123262.0,123263.0,2.57,20.95,0.0
123264.0,123265.0,5.29,7.93,0.0
123266.0,123267.0,14.84,115.8,0.0
123268.0,123269.0,24.82,174.64,0.0
123270.0,123271.0,18.69,130.25,0.0
123272.0,123273.0,15.1,113.55,0.0
123274.0,123275.0,59.77,462.78,0.0
123276.0,123277.0,11.86,90.43,0.0
123278.0,123279.0,8.26,62.68,0.0
123280.0,123281.0,15.86,106.42,0.0
123282.0,123283.0,11.99,88.1,0.0
123284.0,123285.0,10.43,75.25,0.0
123286.0,123287.0,6.38,46.14,0.0
123288.0,123289.0,14.93,91.16,0.0
123290.0,123291.0,6.19,46.36,0.0
123292.0,123293.0,3.72,26.25,0.0
123294.0,123295.0,11.13,80.38,0.0
123296.0,123297.0,28.87,206.99,0.0
123298.0,123299.0,58.81,418.35,0.0
123300.0,123301.0,40.28,307.37,0.0
123302.0,123303.0,79.14,519.51,0.0
123310.0,123311.0,59.07,147.58,0.0
123312.0,123313.0,70.0,146.71,0.0
123316.0,123317.0,9.87,79.37,0.0
123318.0,123319.0,4.24,35.79,0.0
123320.0,123321.0,6.19,51.95,0.0
123322.0,123323.0,6.6,54.16,0.0
123324.0,123325.0,5.88,49.24,0.0
123328.0,123329.0,13.25,108.3,0.0
123330.0,123331.0,12.46,100.62,0.0
123332.0,123333.0,7.85,63.38,0.0
123334.0,123335.0,7.11,56.23,0.0
123338.0,123339.0,21.15,131.82,0.0
123340.0,123341.0,40.71,314.7,0.0
123342.0,123343.0,4.75,62.58,0.0
123344.0,123345.0,19.66,262.41,0.0
123348.0,123349.0,27.39,285.38,0.0
123350.0,123351.0,42.08,239.05,0.0
123352.0,123353.0,11.14,80.9,0.0
123354.0,123355.0,17.26,192.07,0.0
123356.0,123357.0,14.0,161.33,0.0
123360.0,123361.0,17.25,122.08,0.0
123362.0,123363.0,49.71,144.06,0.0
123364.0,123365.0,13.7,149.46,0.0
123366.0,123367.0,5.06,60.36,0.0
123368.0,123369.0,5.13,65.69,0.0
123370.0,123371.0,4.19,41.91,0.0
123372.0,123373.0,8.14,53.2,0.0
123376.0,123377.0,13.56,75.53,0.0
123378.0,123379.0,16.08,194.34,0.0
123380.0,123381.0,23.94,175.11,0.0
123382.0,123383.0,12.13,86.0,0.0
123384.0,123385.0,17.86,142.89,0.0
123386.0,123387.0,21.88,219.2,0.0
123388.0,123389.0,29.28,355.19,0.0
123390.0,123391.0,18.62,189.72,0.0
123396.0,123397.0,19.9,150.59,0.0
123398.0,123399.0,87.34,653.15,0.0
123400.0,123401.0,3.39,24.77,0.0
123402.0,123403.0,74.43,845.57,0.0
123404.0,123405.0,13.17,162.08,0.0
123406.0,123407.0,2.34,29.39,0.0
123408.0,123409.0,7.61,98.9,0.0
123410.0,123411.0,16.0,205.07,0.0
123412.0,123413.0,10.06,126.05,0.0
123414.0,123415.0,24.27,306.49,0.0
123416.0,123417.0,5.2,40.15,0.0
123418.0,123419.0,6.96,40.26,0.0
123420.0,123421.0,27.99,222.76,0.0
123422.0,123423.0,17.65,125.49,0.0
123424.0,123425.0,18.96,134.59,0.0
123426.0,123427.0,33.91,256.4,0.0
123428.0,123429.0,25.29,184.36,0.0
123430.0,123431.0,16.95,127.08,0.0
123432.0,123433.0,14.55,117.97,0.0
123434.0,123435.0,21.23,169.28,0.0
123436.0,123437.0,5.8,35.4,0.0
123438.0,123439.0,8.7,45.24,0.0
123442.0,123443.0,8.73,62.1,0.0
123444.0,123445.0,32.84,269.66,0.0
123446.0,123447.0,25.49,170.42,0.0
123448.0,123449.0,27.95,355.71,0.0
123450.0,123451.0,3.5,31.14,0.0
123452.0,123453.0,37.84,324.47,0.0
123454.0,123455.0,16.53,205.16,0.0
123456.0,123457.0,26.21,210.33,0.0
123460.0,123461.0,12.74,170.96,0.0
123462.0,123463.0,25.25,171.88,0.0
123464.0,123465.0,45.21,326.97,0.0
123466.0,123467.0,40.49,309.27,0.0
123468.0,123469.0,11.28,94.15,0.0
123470.0,123471.0,14.61,116.57,0.0
123472.0,123473.0,13.66,101.77,0.0
123474.0,123475.0,17.54,114.81,0.0
123476.0,123477.0,15.64,98.85,0.0
123478.0,123479.0,14.53,97.97,0.0
123480.0,123481.0,20.24,236.53,0.0
123482.0,123483.0,21.51,200.09,0.0
123484.0,123485.0,43.62,335.97,0.0
123486.0,123487.0,30.01,257.73,0.0
123490.0,123491.0,13.45,101.21,0.0
123492.0,123493.0,16.75,110.54,0.0
123494.0,123495.0,39.54,334.62,0.0
123496.0,123497.0,33.21,283.86,0.0
123498.0,123499.0,33.09,254.61,0.0
123500.0,123501.0,12.67,130.97,0.0
123502.0,123503.0,12.88,95.82,0.0
123504.0,123505.0,27.99,122.6,0.0
123506.0,123507.0,15.67,127.41,0.0
123510.0,123511.0,12.81,97.45,0.0
123512.0,123513.0,14.16,105.57,0.0
123518.0,123519.0,16.92,130.8,0.0
123520.0,123521.0,9.32,19.98,0.0
123522.0,123523.0,7.76,42.67,0.0
123524.0,123525.0,2.71,21.22,0.0
123526.0,123527.0,12.14,76.93,0.0
123528.0,123529.0,21.63,181.85,0.0
123530.0,123531.0,4.44,36.65,0.0
123532.0,123533.0,14.1,105.1,0.0
123534.0,123535.0,17.93,232.06,0.0
123536.0,123537.0,5.21,64.4,0.0
123538.0,123539.0,7.74,104.21,0.0
123540.0,123541.0,9.13,114.2,0.0
123542.0,123543.0,52.86,673.58,0.0
123544.0,123545.0,3.21,4.43,0.0
123546.0,123547.0,18.99,142.65,0.0
123548.0,123549.0,15.85,168.2,0.0
123560.0,123561.0,5.64,38.89,0.0
123562.0,123563.0,12.69,89.9,0.0
123584.0,123585.0,14.46,102.89,0.0
123586.0,123587.0,11.32,101.09,0.0
123588.0,123589.0,10.19,91.39,0.0
123592.0,123593.0,37.06,393.28,0.0
123604.0,123605.0,20.81,264.56,0.0
123606.0,123607.0,8.42,109.89,0.0
123608.0,123609.0,13.64,202.78,0.0
123610.0,123611.0,9.37,110.04,0.0
123612.0,123613.0,22.08,232.28,0.0
123614.0,123615.0,0.82,4.16,0.0
123616.0,123617.0,2.86,31.95,0.0
123618.0,123619.0,20.46,156.8,0.0
123624.0,123625.0,11.9,99.22,0.0
123626.0,123627.0,,0.21,0.0
123628.0,123629.0,9.85,75.96,0.0
123632.0,123633.0,26.15,257.94,0.0
123634.0,123635.0,3.62,27.49,0.0
123636.0,123637.0,21.63,247.39,0.0
123638.0,123639.0,37.87,265.47,0.0
123640.0,123641.0,16.86,143.92,0.0
123642.0,123643.0,5.42,40.04,0.0
123644.0,123645.0,17.97,143.78,0.0
123648.0,123649.0,12.73,100.27,0.0
123650.0,123651.0,27.48,157.17,0.0
123652.0,123653.0,34.09,256.46,0.0
123654.0,123655.0,35.04,268.65,0.0
123658.0,123659.0,17.22,141.27,0.0
123660.0,123661.0,23.65,174.25,0.0
123664.0,123665.0,19.77,163.46,0.0
123666.0,123667.0,3.82,48.34,0.0
123668.0,123669.0,15.02,169.43,0.0
123670.0,123671.0,8.19,93.7,0.0
123672.0,123673.0,4.92,61.39,0.0
123674.0,123675.0,4.88,49.21,0.0
123676.0,123677.0,15.99,162.07,0.0
123678.0,123679.0,3.38,38.21,0.0
123682.0,123683.0,2.95,28.68,0.0
123684.0,123685.0,6.93,85.4,0.0
123686.0,123687.0,15.86,91.6,0.0
123688.0,123689.0,4.49,42.82,0.0
123690.0,123691.0,14.5,190.07,0.0
123692.0,123693.0,17.86,223.11,0.0
123694.0,123695.0,12.09,157.65,0.0
123696.0,123697.0,5.8,78.57,0.0
123698.0,123699.0,15.36,196.43,0.0
123700.0,123701.0,28.86,191.24,0.0
123702.0,123703.0,3.18,29.72,0.0
123704.0,123705.0,42.45,342.05,0.0
123706.0,123707.0,13.49,100.66,0.0
123710.0,123711.0,27.12,192.07,0.0
123712.0,123713.0,8.8,63.07,0.0
123716.0,123717.0,12.97,75.62,0.0
123726.0,123727.0,7.91,57.24,0.0
123728.0,123729.0,9.41,64.98,0.0
123730.0,123731.0,17.82,130.33,0.0
123732.0,123733.0,12.36,94.08,0.0
123734.0,123735.0,10.23,72.58,0.0
123736.0,123737.0,25.16,186.21,0.0
123738.0,123739.0,30.71,438.52,0.0
123740.0,123741.0,39.72,522.27,0.0
123742.0,123743.0,11.23,80.77,0.0
123744.0,123745.0,10.73,85.93,0.0
123746.0,123747.0,4.98,38.72,0.0
123748.0,123749.0,26.3,325.32,0.0
123752.0,123753.0,11.86,118.95,0.0
123754.0,123755.0,11.97,127.89,0.0
123756.0,123757.0,14.28,147.88,0.0
123758.0,123759.0,38.51,287.42,0.0
123760.0,123761.0,42.2,289.97,0.0
123762.0,123763.0,5.87,73.04,0.0
123764.0,123765.0,8.56,115.32,0.0
123766.0,123767.0,5.08,67.58,0.0
123768.0,123769.0,1.92,18.79,0.0
123770.0,123771.0,7.06,86.03,0.0
123772.0,123773.0,24.2,303.53,0.0
123774.0,123775.0,5.63,67.49,0.0
123776.0,123777.0,4.4,45.72,0.0
123778.0,123779.0,40.32,285.96,0.0
123782.0,123783.0,17.01,123.28,0.0
123784.0,123785.0,26.94,194.94,0.0
123786.0,123787.0,55.37,358.08,0.0
123788.0,123789.0,22.37,168.92,0.0
123790.0,123791.0,5.82,44.89,0.0
123792.0,123793.0,17.85,141.37,0.0
123794.0,123795.0,13.08,107.82,0.0
123796.0,123797.0,12.26,93.23,0.0
123798.0,123799.0,15.75,125.06,0.0
123800.0,123801.0,22.22,152.7,0.0
123802.0,123803.0,27.82,189.79,0.0
123804.0,123805.0,1.79,15.13,0.0
123808.0,123809.0,26.09,194.77,0.0
123810.0,123811.0,27.79,216.05,0.0
123812.0,123813.0,14.28,121.69,0.0
123814.0,123815.0,4.05,32.28,0.0
123816.0,123817.0,17.0,133.82,0.0
123818.0,123819.0,22.6,197.12,0.0
123820.0,123821.0,32.46,260.98,0.0
123822.0,123823.0,11.73,92.48,0.0
123824.0,123825.0,15.18,120.83,0.0
123826.0,123827.0,11.4,89.99,0.0
123830.0,123831.0,8.25,34.74,0.0
123832.0,123833.0,3.74,16.9,0.0
123834.0,123835.0,31.32,194.56,0.0
123838.0,123839.0,17.88,122.54,0.0
123840.0,123841.0,41.37,456.46,0.0
123842.0,123843.0,161.7,1161.13,0.0
123844.0,123845.0,0.71,3.57,0.0
123846.0,123847.0,29.13,231.37,0.0
123848.0,123849.0,20.56,161.06,0.0
123854.0,123855.0,9.82,84.3,0.0
123856.0,123857.0,15.65,117.51,0.0
123858.0,123859.0,14.74,107.09,0.0
123860.0,123861.0,6.18,43.73,0.0
123862.0,123863.0,29.42,224.7,0.0
123864.0,123865.0,18.6,136.5,0.0
123868.0,123869.0,36.96,297.02,0.0
123870.0,123871.0,22.05,163.12,0.0
123872.0,123873.0,17.48,86.95,0.0
123874.0,123875.0,14.94,102.15,0.0
123876.0,123877.0,46.17,372.39,0.0
123878.0,123879.0,41.88,305.33,0.0
123880.0,123881.0,17.71,155.56,0.0
123882.0,123883.0,15.95,111.77,0.0
123884.0,123885.0,7.74,42.91,0.0
123886.0,123887.0,14.6,88.98,0.0
123888.0,123889.0,11.57,83.11,0.0
123890.0,123891.0,21.54,157.3,0.0
123892.0,123893.0,11.05,85.1,0.0
123894.0,123895.0,8.41,64.53,0.0
123898.0,123899.0,12.68,88.34,0.0
123900.0,123901.0,12.82,82.93,0.0
123904.0,123905.0,4.62,32.8,0.0
123908.0,123909.0,11.91,81.25,0.0
123910.0,123911.0,46.64,354.83,0.0
123912.0,123913.0,9.66,99.48,0.0
123914.0,123915.0,10.55,118.35,0.0
123916.0,123917.0,9.44,84.74,0.0
123918.0,123919.0,23.6,185.35,0.0
123920.0,123921.0,23.42,301.8,0.0
123922.0,123923.0,28.69,381.89,0.0
123924.0,123925.0,17.4,122.73,0.0
123926.0,123927.0,10.34,81.04,0.0
123928.0,123929.0,15.13,117.35,0.0
123930.0,123931.0,,3.02,0.0
123932.0,123933.0,15.48,147.22,0.0
123934.0,123935.0,20.3,230.45,0.0
123936.0,123937.0,25.88,191.51,0.0
123938.0,123939.0,22.07,154.87,0.0
123940.0,123941.0,13.42,115.49,0.0
123942.0,123943.0,19.79,151.56,0.0
123944.0,123945.0,11.91,99.09,0.0
123946.0,123947.0,28.77,238.78,0.0
123950.0,123951.0,12.12,95.45,0.0
123952.0,123953.0,29.45,204.62,0.0
123954.0,123955.0,31.5,251.36,0.0
123956.0,123957.0,2.73,19.06,0.0
123958.0,123959.0,12.62,99.74,0.0
123960.0,123961.0,16.57,118.85,0.0
123962.0,123963.0,53.71,364.9,0.0
123964.0,123965.0,4.2,17.71,0.0
123966.0,123967.0,34.36,256.9,0.0
123968.0,123969.0,40.7,331.46,0.0
123970.0,123971.0,49.57,354.58,0.0
123974.0,123975.0,19.07,151.06,0.0
123976.0,123977.0,5.49,59.46,0.0
123978.0,123979.0,11.25,140.33,0.0
123980.0,123981.0,1.06,3.23,0.0
123982.0,123983.0,2.89,21.67,0.0
123984.0,123985.0,1.52,11.51,0.0
123986.0,123987.0,2.09,7.15,0.0
123988.0,123989.0,16.82,118.36,0.0
123990.0,123991.0,14.61,113.58,0.0
123994.0,123995.0,32.45,270.64,0.0
123996.0,123997.0,7.66,42.72,0.0
123998.0,123999.0,16.63,59.73,0.0
124000.0,124001.0,16.27,150.61,0.0
124002.0,124003.0,8.43,98.76,0.0
124004.0,124005.0,3.76,48.51,0.0
124006.0,124007.0,15.64,198.97,0.0
124008.0,124009.0,0.42,5.43,0.0
124010.0,124011.0,3.61,46.9,0.0
124012.0,124013.0,8.62,106.79,0.0
124014.0,124015.0,9.62,125.97,0.0
124016.0,124017.0,7.84,93.82,0.0
124020.0,124021.0,10.12,63.63,0.0
124024.0,124025.0,8.05,94.38,0.0
