from_node,to_node,edge_id,edge_tt
6444,6445,1162733668#1,22.98
6446,6447,1162733670,23.528
6448,6449,1162733671#0,55.178
6450,6451,1163570031#0,12.074
6452,6453,1163570031#2,16.572
6456,6457,1165333634#0,47.932
6458,6459,1167302177#0,17.84
6460,6461,1167302178#0,15.032
6462,6463,1167352042,26.41
6464,6465,1167483585#1,11.436
6466,6467,1167483587,26.468
6468,6469,1167483590,14.826
6470,6471,1167483592,37.016
6472,6473,1167566266#0,11.118
6474,6475,1167566266#1,5.27
6476,6477,1167566266#3,20.344
6480,6481,1167897906#0,52.726
6482,6483,1167897919,39.792
6484,6485,1167897920#2,29.488
6486,6487,1167897921#1,37.346
6488,6489,1167898096#0,43.238
6492,6493,116862210,0.024
6494,6495,1169236533,31.74
6496,6497,1169240236,25.368
6498,6499,1169240237,3.436
6500,6501,1169240239#0,4.59
6502,6503,1169240239#2,16.698
6506,6507,1171085645,7.588
6508,6509,1172656244#0,10.666
6510,6511,1172656248,3.986
6512,6513,1172656251,1.21
6516,6517,1172656277#0,31.478
6518,6519,1172656305,20.35
6520,6521,1172656306,18.326
6522,6523,1172656308#0,9.23
6524,6525,1172656308#1,8.536
6526,6527,1172656309,53.118
6528,6529,1172656314,5.428
6530,6531,1173245043#0,64.936
6534,6535,1173248154#0,5.568
6536,6537,1173257673,3.288
6538,6539,1173257675,8.41
6540,6541,1173262120#0,11.326
6542,6543,1173262122,1.524
6544,6545,1173262123#0,2.89
6546,6547,1173262124,0.79
6548,6549,1173262126#0,4.054
6550,6551,1173262126#2,2.068
6552,6553,1173262127#0,31.988
6554,6555,1173262128#0,7.468
6556,6557,1173262129#0,21.182
6558,6559,1173262130,0.842
6560,6561,1173681272,69.532
6562,6563,1173681273#0,25.052
6564,6565,1173681276#0,41.416
6568,6569,1173874835#0,19.736
6570,6571,1173874835#1,21.684
6572,6573,1173874836#1,47.89
6578,6579,1174502379#1,42.164
6582,6583,1174502388,15.516
6584,6585,1174562480,7.234
6586,6587,1175023584,12.088
6588,6589,1175023585#0,8.324
6590,6591,1175023586#0,9.126
6592,6593,1175023590#0,17.508
6594,6595,1175023591#0,2.688
6596,6597,1175023592,2.866
6598,6599,1175023594#0,4.732
6600,6601,1175364892,12.306
6602,6603,1175370229#0,9.812
6604,6605,1175370230,0.53
6606,6607,1175984647,0.048
6608,6609,1175984648,23.856
6610,6611,1175984708,0.562
6612,6613,1175984923#0,4.894
6614,6615,1177940377#0,61.422
6616,6617,1177940381,8.052
6618,6619,1181076291#0,15.7
6620,6621,1181076292#1,26.638
6622,6623,1181975781#0,3.576
6624,6625,1182175653#0,46.698
6626,6627,1182175653#5,11.942
6630,6631,1182175743#0,25.122
6632,6633,1182175765#0,11.8
6634,6635,1186228314,51.058
6636,6637,1187531871#0,40.502
6638,6639,1187586140#0,25.894
6640,6641,1187586140#1,56.148
6642,6643,1187769792,6.63
6648,6649,1191613361,158.166
6650,6651,1194464327,10.71
6652,6653,1194464328,4.8
6654,6655,1194824698,53.54
6656,6657,1194824701#0,33.63
6658,6659,119925917#0,1.19
6660,6661,119925919#3,10.326
6664,6665,1205527064,43.15
6666,6667,1205527065,0.286
6668,6669,1206046581#0,34.584
6670,6671,1206046581#6,25.994
6672,6673,1207124481,0.184
6676,6677,1214718424,25.31
6678,6679,1214718470#0,3.226
6680,6681,121553854,30.128
6682,6683,1215659173,55.486
6684,6685,1221928943#0,32.538
6686,6687,1222261294,6.3
6688,6689,1222261300,21.436
6692,6693,1222588063,45.9
6694,6695,1222694073#0,15.746
6696,6697,1223724815#0,28.762
6698,6699,1223724816#0,13.438
6700,6701,1224943549,8.25
6702,6703,122688707#0,15.998
6706,6707,1228389305#1,4.706
6708,6709,1235878231#0,27.416
6710,6711,1235878232,9.698
6712,6713,1236052177#0,45.966
6714,6715,123900703,7.166
6716,6717,124091494#0,105.842
6718,6719,1243539046,17.396
6720,6721,124484963#0,12.876
6722,6723,124768369,10.29
6724,6725,1251294863,6.048
6726,6727,125136376#0,3.552
6728,6729,1252126946,0.048
6732,6733,1252126956#1,14.254
6736,6737,1252126957#1,0.048
6740,6741,1252536808#1,1.864
6742,6743,1252536809,18.972
6744,6745,1254217945#0,1.402
6746,6747,1254217946#0,1.376
6748,6749,1254217954,0.086
6750,6751,1254217955#0,3.834
6752,6753,1254217956#0,3.51
6754,6755,1259136474#0,6.804
6756,6757,1263001495#0,12.068
6758,6759,1263001497,4.31
6760,6761,1266275802#0,29.966
6762,6763,1270686454#0,11.712
6764,6765,1270686454#3,9.962
6766,6767,1270686454#6,11.078
6768,6769,1271080431,20.14
6770,6771,1271080432,0.048
6772,6773,1271094345#0,4.448
6774,6775,1271382121,2.954
6776,6777,1273525665,4.974
6778,6779,1279825053,7.208
6780,6781,1280199531#0,45.578
6784,6785,1283726489,12.218
6786,6787,1286120542#0,44.522
6788,6789,128648105#0,55.35
6790,6791,128648105#7,43.018
6792,6793,1291137211#0,12.24
6794,6795,1303137704,33.056
6798,6799,1316223186,3.424
6800,6801,1318124649,15.782
6802,6803,1323216742#0,3.85
6804,6805,1323216743,6.722
6806,6807,1323216744,3.808
6810,6811,13234675#0,10.552
6812,6813,13234675#17,1.774
6814,6815,13234675#19,17.692
6816,6817,13234675#26,28.668
6818,6819,13234675#4,0.038
6820,6821,13234675#44,7.344
6822,6823,13234675#5,0.202
6824,6825,13234675#53,11.832
6826,6827,13234675#6,46.692
6832,6833,133186296#0,4.622
6834,6835,133186686,0.348
6836,6837,133664978#0,140.87
6838,6839,133664978#13,86.712
6840,6841,1338114143,3.544
6842,6843,1338114144,1.66
6844,6845,1339409833#0,9.236
6846,6847,134136139#0,65.046
6848,6849,1351535321,0.028
6850,6851,1353098856#0,27.956
6854,6855,1354374062,2.3
6856,6857,1354374540,0.082
6858,6859,136071661#4,9.458
6866,6867,1364204798,0.742
6874,6875,1374543931,63.622
6876,6877,1375651683#0,14.62
6878,6879,1375651684#0,7.42
6880,6881,1376856660,7.466
6882,6883,1376856662,7.118
6884,6885,137699102#0,33.484
6886,6887,137699103#0,35.246
6888,6889,137730212#0,93.438
6890,6891,137732185,3.376
6892,6893,137732187#0,31.664
6894,6895,137732187#9,54.048
6896,6897,137732189#0,8.3
6898,6899,1379138445,0.934
6900,6901,1379140878,2.396
6902,6903,1379140880,17.054
6906,6907,1382919884#0,81.246
6908,6909,1387944442,6.438
6910,6911,1388042043#1,19.518
6912,6913,1388042043#2,5.086
6914,6915,1392163371,25.102
6918,6919,1396268226#0,22.506
6920,6921,1396268565,23.208
6922,6923,1396268845#0,21.196
6924,6925,1396269091#1,22.838
6926,6927,1396269246,27.864
6928,6929,1402454140,3.492
6930,6931,1410097954#1,17.482
6934,6935,141137364#0,6.972
6936,6937,141138038#0,54.92
6938,6939,141138038#5,45.266
6940,6941,141160515#0,80.052
6942,6943,141161387,16.58
6944,6945,141161388#0,8.468
6946,6947,141252791,0.024
6948,6949,1414389615,8.726
6950,6951,1414390226#0,26.658
6952,6953,1414405642#0,13.46
6954,6955,1414405642#1,10.44
6956,6957,1414406533#0,16.058
6958,6959,1414410470#0,54.634
6960,6961,141509559#0,26.662
6962,6963,141509559#17,7.68
6964,6965,141509559#4,27.508
6968,6969,141551684#0,34.014
6970,6971,141552522,31.976
6972,6973,141613056#0,44.142
6974,6975,141613056#7,39.29
6976,6977,141613056#9,25.116
6978,6979,141614007#0,7.812
6980,6981,141617503,17.94
6982,6983,141617506,15.334
6984,6985,1418992098#0,11.754
6986,6987,1420688727#0,14.584
6988,6989,1420688729#0,24.768
6990,6991,1420688730#1,3.228
6992,6993,1420688739,0.83
6994,6995,1420896601#1,6.562
6996,6997,1420896602,2.674
6998,6999,1422667622,6.838
7000,7001,1424949170#0,8.064
7002,7003,1424949171#0,9.15
7004,7005,1424949172,2.644
7006,7007,1424949173#0,11.76
7008,7009,1424949174#0,12.634
7010,7011,1424949175#0,22.392
7012,7013,1424949176,8.338
7014,7015,1424949177#0,10.972
7016,7017,1424949178#0,8.408
7018,7019,1424949179#0,4.242
7020,7021,1424949180,9.92
7022,7023,1424949181#0,11.108
7024,7025,1424949182,2.668
7026,7027,1424949183#0,11.35
7028,7029,1424949184#0,9.766
7030,7031,142702186,38.522
7034,7035,142769013,34.394
7036,7037,142769014#0,26.57
7038,7039,142769014#6,18.448
7040,7041,142769016#0,9.854
7042,7043,142769016#3,14.668
7044,7045,142769016#6,80.06
7046,7047,142770955,4.046
7048,7049,142771700#0,0.064
7050,7051,142771701,18.706
7052,7053,142771702#0,6.202
7054,7055,142771970#0,4.134
7058,7059,142891705,9.796
7060,7061,142891708#0,0.16
7062,7063,142891711#0,66.842
7064,7065,142968327#0,16.384
7066,7067,142968329#0,3.632
7068,7069,142968334#0,11.208
7070,7071,142978716,0.62
7072,7073,142978716-AddedOnRampEdge,6.922
7074,7075,142978717,3.294
7076,7077,142978718,7.486
7078,7079,143093799,14.62
7080,7081,143179839,2.656
7082,7083,14331348#0,6.334
7084,7085,14331348#2,1.418
7086,7087,143627214#0,4.904
7088,7089,143627217#0,3.22
7090,7091,143731348#0,38.602
7092,7093,143731349#0,24.422
7094,7095,143731350#0,36.726
7098,7099,143869730#0,14.944
7100,7101,143905172#0,45.218
7104,7105,143926710#0,23.402
7106,7107,144038256#0,15.918
7108,7109,144038257#0,4.338
7110,7111,144038258#0,25.784
7112,7113,144038260#0,41.246
7114,7115,144038260#14,33.488
7116,7117,144038260#9,24.764
7118,7119,144069760,58.618
7120,7121,144159765#0,5.82
7126,7127,144159771#0,32.108
7134,7135,144159799#0,36.232
7136,7137,144159799#15,60.034
7138,7139,144159799#24,7.232
7140,7141,144159799#7,40.11
7142,7143,144159805#0,19.808
7144,7145,144328216#0,58.002
7146,7147,144328216#7,25.674
7148,7149,144328219#0,13.726
7150,7151,144328219#1,89.708
7152,7153,144435600#0,6.968
7154,7155,144435600#2,51.756
7156,7157,144435601#0,4.724
7158,7159,1444518269,7.324
7160,7161,144464776#0,0.028
7164,7165,144464777,2.18
7166,7167,144882346#0,116.478
7168,7169,1450210388,6.332
7170,7171,145037483#1,13.868
7172,7173,145037484,9.83
7174,7175,145037485#0,26.504
7176,7177,145037486#0,36.116
7180,7181,145037490,31.602
7182,7183,145037491,22.416
7184,7185,145037492#0,50.962
7188,7189,145178196#0,2.882
7190,7191,145178196#2,16.192
7192,7193,145178196#3,54.16
7194,7195,145178197#3,13.85
7196,7197,145178199,12.028
7198,7199,145178206#0,6.424
7200,7201,145178215#0,15.724
7202,7203,145338646#0,27.028
7204,7205,145348808#0,1.958
7208,7209,145430789#0,7.758
7210,7211,145430789#1,26.166
7212,7213,145430789#13,9.028
7214,7215,145430789#6,12.622
7216,7217,145430789#8,11.89
7218,7219,145430790#0,16.024
7222,7223,1456936767#0,1.824
7224,7225,146256531#0,7.882
7226,7227,146256534#0,30.748
7228,7229,146256534#4,28.494
7232,7233,146390389#0,19.986
7234,7235,146390389#4,25.406
7236,7237,146390389#5,18.656
7238,7239,146390389#6,23.448
7240,7241,146514528,49.43
7242,7243,146514531,10.614
7244,7245,146523570#1,27.524
7246,7247,146523574#0,62.734
7248,7249,146523580#0,70.958
7250,7251,146523598#0,6.428
7252,7253,146645330#0,2.808
7254,7255,146791396#0,49.082
7256,7257,147571850#0,65.528
7258,7259,147571850#8,57.8
7260,7261,147571851#0,75.358
7262,7263,147571853#0,11.46
7264,7265,147571853#2,43.834
7266,7267,147571854,7.566
7268,7269,147571855#0,17.502
7272,7273,147706192,0.028
7274,7275,147896286#0,3.21
7276,7277,14823558#0,62.316
7284,7285,151406643#17,21.294
7286,7287,151883469,13.68
7288,7289,151883470,2.82
7290,7291,151883472,12.856
7292,7293,151899869#0,29.024
7294,7295,151899872,9.944
7296,7297,152508614,6.606
7298,7299,152508615,0.646
7300,7301,152508616#0,13.304
7302,7303,152508617,9.226
7304,7305,152508619#0,8.838
7310,7311,152579191#0,7.186
7312,7313,152962047,0.028
7314,7315,152962050#0,39.282
7316,7317,153095159,0.02
7318,7319,153095225,15.63
7320,7321,153095895,8.846
7322,7323,153097298,34.634
7324,7325,153097300,8.874
7326,7327,153461496,8.472
7328,7329,153674044,15.186
7330,7331,154029239#0,30.926
7334,7335,154029241#0,56.266
7336,7337,154029242#0,23.23
7338,7339,154029242#3,24.202
7340,7341,154029243#2,12.332
7342,7343,154029243#3,10.314
7344,7345,154029243#4,3.518
7346,7347,154029243#5,16.012
7348,7349,154029243#6,22.84
7352,7353,154333523,42.432
7358,7359,154333526#0,13.246
7360,7361,154333526#1,29.544
7362,7363,154359840,9.458
7364,7365,154359841#0,3.674
7366,7367,154359890,6.904
7368,7369,154456892#0,60.428
7370,7371,154456895#2,11.664
7372,7373,154456896#0,36.542
7378,7379,154916174#1,7.638
7380,7381,154916174#4,62.408
7384,7385,156356253,2.044
7386,7387,156356254#0,2.798
7388,7389,156448307#0,8.12
7392,7393,156448317#0,376.216
7394,7395,156998776#0,251.978
7396,7397,156998786#0,30.04
7400,7401,156998794,5.926
7402,7403,157006820#0,28.602
7404,7405,157006821#0,0.398
7406,7407,157006821#1,9.926
7408,7409,157006823#0,58.118
7410,7411,157006823#5,53.178
7412,7413,157006823#8,41.618
7414,7415,157006825#0,41.482
7420,7421,157959489#0,37.406
7424,7425,157959490#0,36.302
7426,7427,157959490#11,17.888
7428,7429,157959490#12,16.184
7430,7431,157959490#7,11.556
7432,7433,157959490#9,3.078
7434,7435,157959493#0,25.64
7436,7437,157959493#1,16.574
7438,7439,157959493#12,11.536
7440,7441,157959493#3,19.482
7442,7443,157959493#5,35.992
7444,7445,157959493#6,26.958
7446,7447,157959493#9,20.598
7448,7449,15802018#0,40.238
7450,7451,158027398#0,6.156
7452,7453,158027398#12,5.512
7454,7455,158027398#2,17.296
7456,7457,158027398#3,16.32
7458,7459,158027398#5,17.638
7460,7461,158027398#6,5.5
7462,7463,158027398#7,53.026
7464,7465,158027400#0,6.878
7466,7467,158193259#0,12.79
7468,7469,158193260#0,5.174
7470,7471,159486641#0,5.868
7472,7473,160489234#0,4.512
7474,7475,160489234#1,18.154
7476,7477,160489235#0,10.434
7478,7479,160545484#0,4.722
7480,7481,160792610,7.76
7484,7485,163006337#0,25.11
7486,7487,163006337#2,8.622
7488,7489,163006337#3,10.698
7490,7491,163019497#0,44.524
7492,7493,16385596#0,26.842
7494,7495,16385596#3,3.96
7496,7497,16385596#4,6.538
7500,7501,16386379#0,43.954
7506,7507,16386607#5,45.342
7512,7513,16386629#0,18.86
7516,7517,16386629#3,15.196
7520,7521,16386713#10,32.562
7522,7523,16386713#4,41.13
7524,7525,16386713#5,52.59
7526,7527,16386713#7,37.74
7530,7531,16386959,8.058
7532,7533,16387246#0,31.552
7534,7535,16387302#0,13.508
7538,7539,16388188#0,16.86
7544,7545,16388515,46.262
7546,7547,16389305,45.854
7548,7549,163918104#0,126.746
7552,7553,165316000#0,30.766
7554,7555,165636083,1.37
7556,7557,165636085,3.236
7558,7559,165636087,30.37
7560,7561,165636091#0,0.572
7562,7563,165636093#0,1.112
7564,7565,165636095#0,2.342
7566,7567,165636097,2.008
7568,7569,165636099#0,0.356
7572,7573,165636102,4.424
7574,7575,165636639,26.486
7576,7577,168729339#0,21.62
7578,7579,168729340#0,0.706
7582,7583,17095329#0,18.502
7584,7585,17095330#0,48.852
7586,7587,17095330#1,40.456
7590,7591,17095331#0,58.12
7592,7593,17095331#2,43.932
7594,7595,17095381#0,8.57
7596,7597,17095381#1,7.924
7598,7599,17100790#0,46.166
7600,7601,17100790#2,46.884
7602,7603,17100790#4,11.382
7606,7607,17100970#0,23.618
7610,7611,17100973#1,0.144
7612,7613,172496578#0,1.79
7614,7615,172496578#2,44.232
7616,7617,17253246#0,10.638
7618,7619,172887967#0,13.758
7620,7621,173016207#0,6.068
7622,7623,173172673#0,32.124
7624,7625,173172673#10,37.29
7626,7627,173172673#3,43.246
7628,7629,173172674,18.642
7630,7631,174304830#0,2.618
7632,7633,17467474#0,26.44
7634,7635,174739548#0,72.554
7636,7637,174739550,2.97
7638,7639,174739553,3.848
7640,7641,17477439,3.86
7642,7643,174960052#0,10.33
7644,7645,174960053,1.446
7646,7647,17560905#0,2.062
7648,7649,17560905#1,4.738
7650,7651,176534650#0,4.368
7652,7653,176827008,0.02
7654,7655,177092492#0,30.406
7656,7657,177092492#10,72.076
7658,7659,177092492#5,56.368
7660,7661,177092494#0,29.268
7662,7663,177092494#3,14.098
7664,7665,177092495,4.782
7666,7667,177092496#0,55.782
7668,7669,177095164,2.984
7670,7671,177095166#0,20.358
7672,7673,177095166#1,17.038
7674,7675,177095166#10,17.416
7676,7677,177095166#4,25.026
7680,7681,17947675,16.06
7682,7683,17947676#0,16.55
7684,7685,17947677#0,9.916
7686,7687,179606416,3.822
7688,7689,184436925,48.708
7696,7697,187084387,0.048
7698,7699,187720237#0,16.44
7700,7701,190576757#1,25.894
7702,7703,19095057,17.776
7704,7705,19414015#0,49.014
7706,7707,195549661,19.338
7710,7711,19566275#5,18.284
7712,7713,19566275#6,15.676
7714,7715,19566275#8,142.798
7716,7717,19799437#0,10.802
7718,7719,19799437#3,61.076
7720,7721,19799486#0,38.936
7730,7731,19848864#0,17.758
7732,7733,19848864#1,14.184
7738,7739,19848865#0,11.9
7742,7743,19848865#2,10.412
7744,7745,20136152#0,6.158
7746,7747,20136152#1,44.798
7748,7749,201795990,1.726
7750,7751,20336623#0,46.484
7752,7753,20340572#0,46.05
7754,7755,20347040#0,37.662
7756,7757,20347040#1,62.604
7758,7759,20347040#2,97.956
7760,7761,20356890#0,7.618
7762,7763,20356890#1,70.69
7768,7769,206575918#0,11.01
7772,7773,20847974#1,35.47
7774,7775,20848060#0,71.302
7776,7777,20848060#4,3.294
7778,7779,20848105#0,26.16
7780,7781,20848196#0,28.754
7786,7787,20850531#0,10.634
7788,7789,20850531#1,24.924
7790,7791,210368197#0,7.03
7792,7793,210377056,10.476
7794,7795,218907681#0,3.33
7796,7797,218907681#1,31.232
7798,7799,218907681#11,24.276
7800,7801,218907681#13,11.428
7802,7803,218907681#7,25.692
7804,7805,218907682,0.736
7808,7809,222874792,3.354
7812,7813,225780905#0,21.022
7816,7817,22689738,40.95
7818,7819,22700317#0,37.918
7820,7821,227207543#0,10.25
7824,7825,227558567,18.996
7830,7831,22983215#0,2.264
7832,7833,22985076#0,10.368
7838,7839,230041575#2,29.15
7840,7841,230115571#0,6.86
7842,7843,230122229#0,10.218
7844,7845,230122234#0,6.208
7846,7847,230139210#0,22.792
7848,7849,230139211#0,17.224
7850,7851,230139223#0,16.372
7854,7855,230251443#0,2.682
7856,7857,230251445,3.286
7858,7859,230251449#0,13.98
7860,7861,230251450#0,39.718
7862,7863,230251452,25.344
7864,7865,230251453,28.49
7866,7867,230251455#1,36.392
7868,7869,230252868,3.746
7870,7871,230252869#0,7.824
7872,7873,230252870,5.9
7874,7875,230252871#0,3.24
7876,7877,230252871#1,4.278
7878,7879,230254188,4.44
7880,7881,230254189,5.272
7882,7883,230254190,4.208
7884,7885,230254191#0,7.412
7886,7887,230254192#0,2.696
7888,7889,230254192#1,0.028
7890,7891,230254193#0,4.62
7892,7893,230254193#1,1.698
7894,7895,230254195#0,13.008
7896,7897,230254195#1,0.136
7898,7899,230254196#0,10.266
7900,7901,230254197#0,5.276
7902,7903,230254197#2,6.024
7904,7905,230254198,13.23
7906,7907,230359734,6.302
7908,7909,230359737,3.944
7910,7911,230359738#0,4.218
7912,7913,230359738#2,8.286
7914,7915,230359738#3,14.614
7916,7917,230359738#5,17.262
7918,7919,230359738#9,18.496
7920,7921,230359739#0,13.394
7922,7923,230359739#5,15.794
7924,7925,230359740#0,21.092
7926,7927,230359741#0,10.584
7934,7935,23093327#0,13.318
7936,7937,23093327#1,5.722
7938,7939,23093333#0,13.358
7942,7943,23093440#0,17.842
7948,7949,23095625,8.552
7950,7951,23118482,54.66
7952,7953,231427517#0,51.374
7954,7955,231855940#0,18.706
7956,7957,23209253,121.316
7958,7959,23214483#11,23.242
7960,7961,23214483#4,11.018
7964,7965,23389601#1,37.27
7966,7967,23389780#0,42.77
7968,7969,23394535,3.956
7970,7971,23394536#0,14.686
7972,7973,23394536#1,98.54
7974,7975,23394788#0,21.632
7976,7977,23394788#6,32.35
7978,7979,23394789#0,11.812
7980,7981,23394789#3,19.328
7982,7983,23394790#2,22.702
7984,7985,23395312#0,5.054
7986,7987,23611509#0,37.976
7988,7989,23611528,5.312
7990,7991,23624770,31.712
7994,7995,23697531,5.472
7998,7999,23911532#1,6.164
8000,8001,23982928#0,27.75
8006,8007,23982933#0,27.134
8008,8009,24042707,0.912
8010,8011,24042708,37.114
8014,8015,242284225#0,26.068
8016,8017,242802481#0,1.576
8018,8019,24330008,2.156
8022,8023,24405913,21.368
8024,8025,24508528#0,48.202
8028,8029,24522025#0,90.512
8032,8033,245487369,38.454
8034,8035,24633269#0,33.286
8036,8037,246631281,11.726
8038,8039,246631282#0,3.918
8040,8041,246631283,3.448
8042,8043,246631285,3.678
8044,8045,246631286#0,23.646
8046,8047,246631288,7.918
8048,8049,24687207,11.064
8050,8051,24687411,3.318
8052,8053,24687411-AddedOffRampEdge,6.79
8058,8059,24730765#0,28.336
8060,8061,24730765#3,14.194
8062,8063,247441050,4.644
8064,8065,247441051,2.826
8066,8067,247441053,5.128
8068,8069,247441057#0,12.922
8070,8071,247441059#0,10.228
8072,8073,247441061,19.19
8074,8075,247441063,25.708
8076,8077,247441065,2.106
8078,8079,247441067,3.816
8080,8081,247441068#0,5.648
8082,8083,247441069,0.912
8084,8085,247441070,6.496
8086,8087,247441072#0,14.322
8088,8089,247441073#0,16.05
8090,8091,247441075#0,11.58
8092,8093,247441077,2.19
8094,8095,247441097#0,8.714
8096,8097,24748597,2.834
8100,8101,24748598#3,24.872
8104,8105,24769656,65.582
8106,8107,24769657#0,28.53
8108,8109,24769703,22.086
8110,8111,24769704,38.87
8112,8113,24769794#0,2.158
8114,8115,24769794#1,20.888
8116,8117,24769794#3,9.486
8122,8123,24770929#0,2.84
8124,8125,24770929#1,24.658
8126,8127,24770929#3,37.818
8128,8129,24770929#8,16.824
8130,8131,24805872#0,15.358
8132,8133,24888128#0,9.576
8134,8135,24888128#3,15.294
8136,8137,24888128#4,85.064
8138,8139,24888129#0,7.976
8140,8141,24888129#1,56.948
8142,8143,24888130,3.972
8148,8149,24939272#0,6.118
8150,8151,24939272#1,19.402
8152,8153,24943997#0,19.446
8154,8155,24947430#0,21.246
8156,8157,24947430#5,16.358
8158,8159,24947430#8,21.006
8160,8161,24947433#1,2.236
8162,8163,24986163#0,0.142
8164,8165,24986163#2,0.028
8166,8167,24992427,5.594
8168,8169,250074100#3,6.466
8170,8171,250074100#5,14.454
8172,8173,250558135#0,0.95
8174,8175,250558135#1,0.456
8176,8177,250558135#2,0.954
8178,8179,250558136,0.608
8180,8181,250558137#0,0.924
8182,8183,250558137#1,0.466
8184,8185,250558137#2,0.118
8188,8189,251534690#0,10.824
8190,8191,251534691,9.206
8192,8193,251534692#0,3.202
8196,8197,251534696,3.73
8198,8199,251534697,53.822
8200,8201,251534698#0,8.072
8202,8203,251534700,8.954
8204,8205,251922208#0,94.552
8206,8207,25200067#2,16.59
8208,8209,25200068#0,33.532
8212,8213,25200252,35.494
8214,8215,25200255,48.494
8218,8219,25200308#0,8.442
8220,8221,25200308#1,17.274
8222,8223,25200308#4,17.662
8228,8229,25200468#1,0.528
8230,8231,25304846#1,36.432
8232,8233,25409999#0,36.674
8234,8235,25409999#3,42.692
8236,8237,25409999#7,1.63
8238,8239,254844701#0,4.842
8240,8241,254854437#0,10.572
8242,8243,254854440#0,0.112
8244,8245,254854440#1,0.582
8246,8247,254854440#2,0.964
8248,8249,25506442#0,8.226
8254,8255,255834242,21.424
8258,8259,255834262,14.414
8260,8261,255834266,15.208
8262,8263,255834270,7.43
8264,8265,255834273,26.886
8266,8267,255834279#0,46.694
8268,8269,255834317#0,9.11
8270,8271,255834320,27.2
8272,8273,255834365,1.23
8274,8275,255834389#0,50.482
8278,8279,25797045#0,22.178
8280,8281,25858898,9.438
8282,8283,25858899#0,46.168
8284,8285,258919937,2.784
8286,8287,258919938#0,23.056
8288,8289,258919939#0,6.532
8290,8291,258919940#0,19.634
8292,8293,258932725,3.796
8294,8295,258932726,5.212
8296,8297,258932727#0,5.742
8298,8299,258932728#0,9.236
8300,8301,258932729,0.028
8302,8303,258932730#0,3.57
8304,8305,258932732#0,9.466
8306,8307,258932733#0,1.516
8308,8309,258932734#0,3.01
8310,8311,258932735#0,27.932
8312,8313,258932736#0,8.04
8314,8315,258932736#1,28.1
8316,8317,258932738,34.954
8318,8319,258932739,1.432
8320,8321,258932740,3.614
8322,8323,258932744#0,4.15
8324,8325,258932745#0,15.75
8326,8327,258932745#2,0.73
8328,8329,258932746#0,9.724
8330,8331,258932747#0,16.672
8332,8333,258932748#0,14.63
8334,8335,258932749#0,5.14
8336,8337,258932750#0,5.174
8338,8339,258932751#0,11.432
8340,8341,258932753#0,32.412
8342,8343,258932758#0,7.758
8344,8345,258932759#0,10.024
8346,8347,258932764#0,9.606
8348,8349,258932765#0,19.492
8350,8351,258932770,0.318
8352,8353,258932774,2.732
8354,8355,258932775,3.09
8356,8357,258942637#0,4.348
8358,8359,258942638#0,2.62
8360,8361,258942639,0.028
8362,8363,258942642#0,11.692
8364,8365,258942643#0,10.378
8366,8367,258942646#0,1.852
8368,8369,258942647,7.544
8370,8371,258942648#0,7.448
8372,8373,258942649#0,19.576
8374,8375,258942651,1.452
8376,8377,258942655,6.76
8378,8379,258942656,1.718
8380,8381,258942661,3.75
8382,8383,258942664,15.962
8384,8385,258942665,6.04
8386,8387,258942666,20.282
8388,8389,258942668,36.018
8390,8391,258942669,13.854
8392,8393,258942671,23.458
8394,8395,258942672,3.028
8396,8397,258942673,50.974
8398,8399,258949951#0,18.42
8400,8401,258949951#2,3.042
8402,8403,258949951#4,37.818
8404,8405,258949952,3.304
8406,8407,258949953#0,10.08
8408,8409,260345644#0,21.842
8410,8411,260345647,7.114
8412,8413,260345653,6.736
8414,8415,260345676#0,6.534
8416,8417,260510496#0,6.344
8418,8419,260510496#3,10.728
8420,8421,260510496#4,2.922
8422,8423,260510496#5,11.028
8424,8425,260510499,1.36
8426,8427,260510502,4.08
8428,8429,260510505,0.52
8430,8431,260510507#0,6.012
8432,8433,260510509#0,5.696
8434,8435,260510511#0,20.646
8436,8437,260510554#0,7.818
8438,8439,260510555#0,8.618
8442,8443,260756022#2,27.102
8444,8445,261597263,11.056
8446,8447,262486741#0,37.064
8448,8449,262486741#10,18.118
8452,8453,262486741#6,51.87
8454,8455,26390367#0,19.858
8458,8459,2640070#2,33.198
8460,8461,264018843#0,37.748
8466,8467,26422170#0,29.696
8468,8469,26422170#7,23.978
8470,8471,264353284#0,4.448
8472,8473,264353284#2,2.524
8474,8475,264479689#0,11.246
8476,8477,264479690#0,4.794
8478,8479,264479692,7.954
8480,8481,264479693,8.35
8482,8483,264512860,1.018
8484,8485,264512866#0,14.336
8486,8487,264512869#1,30.952
8488,8489,264512871#0,28.33
8490,8491,264512871#2,3.886
8492,8493,26609961#0,51.238
8494,8495,26609961#2,41.382
8498,8499,26696135#0,6.228
8500,8501,26696137#0,5.476
8502,8503,26696137#1,22.16
8504,8505,26696144#0,13.88
8506,8507,26696144#10,18.144
8508,8509,26696144#11,25.094
8510,8511,26696144#4,20.878
8512,8513,26696144#5,17.066
8514,8515,26696144#7,4.912
8516,8517,26696144#8,9.25
8520,8521,26710956,0.028
8522,8523,267120934#0,7.736
8524,8525,26984582,2.738
8526,8527,26984583,1.812
8528,8529,27007966,4.826
8530,8531,27151613#0,9.93
8532,8533,272007305#0,60.978
8534,8535,272007306#0,59.812
