from_node,to_node,edge_tt,distance,edge_var
114316.0,114317.0,8.14,100.84,0.0
114318.0,114319.0,14.27,104.98,0.0
114320.0,114321.0,11.53,83.88,0.0
114322.0,114323.0,18.76,141.1,0.0
114324.0,114325.0,7.13,75.55,0.0
114326.0,114327.0,25.08,46.14,0.0
114328.0,114329.0,3.87,44.99,0.0
114330.0,114331.0,1.9,10.61,0.0
114332.0,114333.0,15.52,39.66,0.0
114334.0,114335.0,53.7,425.57,0.0
114336.0,114337.0,44.88,359.7,0.0
114338.0,114339.0,24.72,179.88,0.0
114340.0,114341.0,26.9,206.62,0.0
114342.0,114343.0,17.32,133.36,0.0
114344.0,114345.0,8.72,65.27,0.0
114346.0,114347.0,12.06,69.05,0.0
114348.0,114349.0,29.0,218.7,0.0
114350.0,114351.0,18.78,134.24,0.0
114352.0,114353.0,14.23,108.78,0.0
114354.0,114355.0,39.88,313.9,0.0
114356.0,114357.0,21.67,140.11,0.0
114358.0,114359.0,9.19,45.13,0.0
114360.0,114361.0,9.29,60.71,0.0
114362.0,114363.0,7.09,93.65,0.0
114364.0,114365.0,13.81,177.25,0.0
114366.0,114367.0,22.2,170.84,0.0
114368.0,114369.0,29.79,169.77,0.0
114372.0,114373.0,9.71,93.65,0.0
114374.0,114375.0,16.87,115.41,0.0
114376.0,114377.0,28.24,204.53,0.0
114378.0,114379.0,12.39,87.27,0.0
114380.0,114381.0,3.25,23.62,0.0
114382.0,114383.0,10.42,76.68,0.0
114384.0,114385.0,14.52,105.09,0.0
114386.0,114387.0,14.61,107.08,0.0
114388.0,114389.0,64.17,500.97,0.0
114390.0,114391.0,5.21,64.65,0.0
114392.0,114393.0,8.54,65.32,0.0
114394.0,114395.0,0.03,0.2,0.0
114396.0,114397.0,12.79,83.24,0.0
114398.0,114399.0,18.72,148.81,0.0
114400.0,114401.0,25.01,190.49,0.0
114402.0,114403.0,40.16,178.55,0.0
114404.0,114405.0,12.65,94.36,0.0
114406.0,114407.0,13.79,95.8,0.0
114408.0,114409.0,4.61,30.65,0.0
114410.0,114411.0,11.47,88.06,0.0
114412.0,114413.0,36.45,63.45,0.0
114414.0,114415.0,12.25,96.08,0.0
114416.0,114417.0,24.24,122.74,0.0
114418.0,114419.0,42.84,324.97,0.0
114420.0,114421.0,32.29,245.75,0.0
114422.0,114423.0,36.04,246.54,0.0
114424.0,114425.0,25.85,194.33,0.0
114426.0,114427.0,3.63,19.28,0.0
114428.0,114429.0,48.2,338.4,0.0
114430.0,114431.0,8.46,60.12,0.0
114432.0,114433.0,9.03,68.63,0.0
114436.0,114437.0,28.5,197.37,0.0
114438.0,114439.0,16.35,121.36,0.0
114440.0,114441.0,11.39,87.37,0.0
114442.0,114443.0,13.0,98.24,0.0
114444.0,114445.0,4.3,14.4,0.0
114448.0,114449.0,27.75,212.97,0.0
114450.0,114451.0,20.12,152.16,0.0
114452.0,114453.0,22.92,173.49,0.0
114454.0,114455.0,1.68,11.58,0.0
114456.0,114457.0,13.76,104.32,0.0
114458.0,114459.0,6.75,51.67,0.0
114460.0,114461.0,3.29,24.59,0.0
114462.0,114463.0,9.3,72.6,0.0
114464.0,114465.0,3.77,25.78,0.0
114468.0,114469.0,7.06,97.09,0.0
114470.0,114471.0,16.8,223.2,0.0
114474.0,114475.0,12.35,86.09,0.0
114476.0,114477.0,43.87,80.8,0.0
114478.0,114479.0,1.24,15.4,0.0
114480.0,114481.0,8.32,84.32,0.0
114482.0,114483.0,21.24,282.62,0.0
114484.0,114485.0,18.98,52.56,0.0
114486.0,114487.0,4.46,49.88,0.0
114488.0,114489.0,54.32,412.3,0.0
114490.0,114491.0,24.11,184.22,0.0
114492.0,114493.0,4.48,33.44,0.0
114494.0,114495.0,62.7,447.03,0.0
114496.0,114497.0,59.15,449.62,0.0
114498.0,114499.0,20.11,100.14,0.0
114500.0,114501.0,6.66,51.97,0.0
114502.0,114503.0,7.97,64.33,0.0
114504.0,114505.0,9.13,71.0,0.0
114506.0,114507.0,9.34,70.4,0.0
114508.0,114509.0,24.78,136.91,0.0
114510.0,114511.0,7.82,101.64,0.0
114512.0,114513.0,19.07,247.04,0.0
114514.0,114515.0,30.99,343.08,0.0
114516.0,114517.0,30.95,240.63,0.0
114518.0,114519.0,43.61,347.14,0.0
114520.0,114521.0,30.66,233.57,0.0
114522.0,114523.0,39.01,309.71,0.0
114524.0,114525.0,22.75,292.5,0.0
114526.0,114527.0,0.9,8.43,0.0
114528.0,114529.0,42.1,558.11,0.0
114530.0,114531.0,32.91,411.56,0.0
114532.0,114533.0,7.03,89.09,0.0
114534.0,114535.0,8.07,99.87,0.0
114536.0,114537.0,9.35,117.72,0.0
114538.0,114539.0,11.88,146.77,0.0
114540.0,114541.0,0.01,0.1,0.0
114542.0,114543.0,0.77,7.61,0.0
114544.0,114545.0,16.45,214.18,0.0
114546.0,114547.0,0.56,6.75,0.0
114548.0,114549.0,29.89,313.01,0.0
114550.0,114551.0,5.78,12.72,0.0
114552.0,114553.0,21.24,44.93,0.0
114554.0,114555.0,1.02,4.86,0.0
114556.0,114557.0,1.52,8.49,0.0
114558.0,114559.0,9.69,102.68,0.0
114560.0,114561.0,21.02,314.49,0.0
114562.0,114563.0,7.46,97.94,0.0
114564.0,114565.0,6.59,84.37,0.0
114566.0,114567.0,7.8,25.65,0.0
114568.0,114569.0,6.38,22.81,0.0
114570.0,114571.0,28.72,207.07,0.0
114572.0,114573.0,20.13,102.34,0.0
114574.0,114575.0,22.31,143.77,0.0
114576.0,114577.0,44.61,366.18,0.0
114578.0,114579.0,9.44,69.28,0.0
114580.0,114581.0,17.1,122.31,0.0
114582.0,114583.0,18.13,131.25,0.0
114584.0,114585.0,22.87,165.56,0.0
114586.0,114587.0,39.09,306.12,0.0
114588.0,114589.0,11.07,75.01,0.0
114590.0,114591.0,34.59,259.43,0.0
114592.0,114593.0,8.04,58.38,0.0
114594.0,114595.0,13.74,60.77,0.0
114596.0,114597.0,15.77,121.53,0.0
114598.0,114599.0,15.94,122.88,0.0
114600.0,114601.0,23.06,167.16,0.0
114602.0,114603.0,4.79,40.27,0.0
114604.0,114605.0,23.57,173.67,0.0
114606.0,114607.0,23.24,170.52,0.0
114608.0,114609.0,41.71,283.72,0.0
114610.0,114611.0,38.09,246.6,0.0
114612.0,114613.0,16.05,63.92,0.0
114614.0,114615.0,13.18,101.46,0.0
114616.0,114617.0,13.94,108.6,0.0
114618.0,114619.0,44.35,339.8,0.0
114620.0,114621.0,7.88,99.44,0.0
114622.0,114623.0,36.21,434.53,0.0
114624.0,114625.0,4.46,49.5,0.0
114626.0,114627.0,0.91,6.43,0.0
114628.0,114629.0,2.92,27.24,0.0
114630.0,114631.0,14.68,142.18,0.0
114632.0,114633.0,10.86,83.03,0.0
114634.0,114635.0,4.17,30.59,0.0
114636.0,114637.0,11.94,91.81,0.0
114638.0,114639.0,8.77,66.52,0.0
114640.0,114641.0,14.97,65.23,0.0
114642.0,114643.0,2.25,27.73,0.0
114644.0,114645.0,1.42,18.13,0.0
114646.0,114647.0,9.17,115.86,0.0
114648.0,114649.0,16.04,143.99,0.0
114650.0,114651.0,19.95,152.89,0.0
114652.0,114653.0,15.48,111.79,0.0
114654.0,114655.0,18.36,134.74,0.0
114656.0,114657.0,14.67,111.92,0.0
114658.0,114659.0,11.09,85.23,0.0
114660.0,114661.0,8.09,61.92,0.0
114662.0,114663.0,28.94,228.07,0.0
114664.0,114665.0,62.16,329.05,0.0
114666.0,114667.0,16.54,120.19,0.0
114668.0,114669.0,15.24,113.67,0.0
114670.0,114671.0,16.77,125.18,0.0
114672.0,114673.0,12.73,90.26,0.0
114674.0,114675.0,12.63,92.61,0.0
114676.0,114677.0,18.39,139.31,0.0
114678.0,114679.0,22.69,165.51,0.0
114680.0,114681.0,42.22,219.45,0.0
114682.0,114683.0,30.76,237.71,0.0
114684.0,114685.0,18.3,136.14,0.0
114686.0,114687.0,21.3,156.27,0.0
114688.0,114689.0,32.6,244.87,0.0
114690.0,114691.0,32.46,188.01,0.0
114692.0,114693.0,12.43,92.64,0.0
114694.0,114695.0,7.48,79.65,0.0
114696.0,114697.0,5.08,42.68,0.0
114698.0,114699.0,3.48,38.98,0.0
114700.0,114701.0,6.18,76.28,0.0
114702.0,114703.0,6.55,86.42,0.0
114704.0,114705.0,4.96,94.26,0.0
114706.0,114707.0,17.25,101.13,0.0
114708.0,114709.0,25.66,184.04,0.0
114710.0,114711.0,12.34,90.31,0.0
114712.0,114713.0,66.36,160.82,0.0
114714.0,114715.0,23.49,181.87,0.0
114716.0,114717.0,6.09,44.52,0.0
114718.0,114719.0,24.24,191.64,0.0
114720.0,114721.0,25.32,163.9,0.0
114722.0,114723.0,36.39,284.35,0.0
114724.0,114725.0,25.9,198.33,0.0
114726.0,114727.0,35.58,267.51,0.0
114728.0,114729.0,26.71,195.45,0.0
114730.0,114731.0,26.83,203.08,0.0
114732.0,114733.0,13.68,101.84,0.0
114734.0,114735.0,13.39,101.97,0.0
114736.0,114737.0,23.93,181.4,0.0
114738.0,114739.0,29.32,237.44,0.0
114740.0,114741.0,14.61,114.28,0.0
114742.0,114743.0,14.05,108.59,0.0
114744.0,114745.0,16.03,111.89,0.0
114746.0,114747.0,22.09,149.85,0.0
114748.0,114749.0,30.79,240.28,0.0
114750.0,114751.0,40.08,284.69,0.0
114754.0,114755.0,1.68,7.85,0.0
114756.0,114757.0,9.21,74.05,0.0
114758.0,114759.0,8.21,63.33,0.0
114760.0,114761.0,11.93,77.6,0.0
114762.0,114763.0,11.77,92.22,0.0
114764.0,114765.0,10.19,74.11,0.0
114766.0,114767.0,11.36,84.68,0.0
114768.0,114769.0,13.41,91.45,0.0
114770.0,114771.0,8.5,51.83,0.0
114772.0,114773.0,6.33,47.72,0.0
114774.0,114775.0,10.23,70.05,0.0
114776.0,114777.0,26.94,340.67,0.0
114778.0,114779.0,29.99,385.45,0.0
114780.0,114781.0,0.54,4.07,0.0
114782.0,114783.0,2.28,34.37,0.0
114784.0,114785.0,0.62,9.58,0.0
114786.0,114787.0,7.36,140.96,0.0
114788.0,114789.0,32.88,220.84,0.0
114790.0,114791.0,18.58,393.98,0.0
114792.0,114793.0,11.03,215.67,0.0
114794.0,114795.0,5.56,95.67,0.0
114796.0,114797.0,18.84,88.64,0.0
114798.0,114799.0,26.34,334.3,0.0
114800.0,114801.0,23.24,294.85,0.0
114802.0,114803.0,19.73,253.14,0.0
114804.0,114805.0,3.19,39.85,0.0
114806.0,114807.0,36.17,253.43,0.0
114808.0,114809.0,1.89,24.49,0.0
114810.0,114811.0,1.58,20.41,0.0
114816.0,114817.0,8.59,109.84,0.0
114818.0,114819.0,31.7,232.61,0.0
114820.0,114821.0,16.08,39.63,0.0
114822.0,114823.0,19.85,149.79,0.0
114824.0,114825.0,54.57,411.13,0.0
114826.0,114827.0,24.74,185.13,0.0
114828.0,114829.0,67.13,507.71,0.0
114830.0,114831.0,1.32,20.93,0.0
114832.0,114833.0,1.18,18.84,0.0
114834.0,114835.0,2.32,36.59,0.0
114836.0,114837.0,29.33,323.89,0.0
114838.0,114839.0,20.17,37.95,0.0
114840.0,114841.0,24.92,183.31,0.0
114842.0,114843.0,19.13,144.07,0.0
114844.0,114845.0,19.14,134.21,0.0
114846.0,114847.0,15.53,115.44,0.0
114848.0,114849.0,18.7,144.89,0.0
114850.0,114851.0,30.66,227.11,0.0
114852.0,114853.0,45.4,307.25,0.0
114854.0,114855.0,13.22,90.31,0.0
114856.0,114857.0,11.65,84.72,0.0
114858.0,114859.0,20.65,130.48,0.0
114860.0,114861.0,23.76,176.29,0.0
114862.0,114863.0,14.12,98.32,0.0
114864.0,114865.0,16.83,88.41,0.0
114866.0,114867.0,17.17,125.82,0.0
114868.0,114869.0,25.06,186.35,0.0
114870.0,114871.0,16.37,114.21,0.0
114872.0,114873.0,4.55,34.56,0.0
114874.0,114875.0,14.14,36.68,0.0
114876.0,114877.0,29.48,216.33,0.0
114878.0,114879.0,35.91,281.12,0.0
114880.0,114881.0,26.45,185.54,0.0
114882.0,114883.0,31.22,200.36,0.0
114884.0,114885.0,23.79,149.4,0.0
114886.0,114887.0,17.48,114.68,0.0
114888.0,114889.0,41.23,641.98,0.0
114890.0,114891.0,21.68,335.2,0.0
114892.0,114893.0,24.29,189.23,0.0
114894.0,114895.0,28.4,202.54,0.0
114896.0,114897.0,15.61,36.95,0.0
114898.0,114899.0,13.88,37.27,0.0
114900.0,114901.0,16.62,129.37,0.0
114902.0,114903.0,18.41,139.11,0.0
114904.0,114905.0,25.08,254.81,0.0
114906.0,114907.0,46.7,263.82,0.0
114908.0,114909.0,13.47,49.84,0.0
114910.0,114911.0,10.96,92.56,0.0
114912.0,114913.0,2.77,31.42,0.0
114914.0,114915.0,22.26,167.95,0.0
114916.0,114917.0,17.69,134.81,0.0
114918.0,114919.0,6.13,45.71,0.0
114920.0,114921.0,24.2,183.71,0.0
114922.0,114923.0,40.16,277.89,0.0
114924.0,114925.0,40.8,297.94,0.0
114926.0,114927.0,10.23,78.6,0.0
114928.0,114929.0,32.45,258.09,0.0
114930.0,114931.0,4.76,34.53,0.0
114932.0,114933.0,16.04,125.2,0.0
114934.0,114935.0,6.29,46.56,0.0
114936.0,114937.0,7.46,44.23,0.0
114938.0,114939.0,25.01,113.53,0.0
114940.0,114941.0,8.72,109.15,0.0
114942.0,114943.0,6.11,34.28,0.0
114944.0,114945.0,9.08,103.27,0.0
114946.0,114947.0,16.07,118.88,0.0
114948.0,114949.0,5.59,40.27,0.0
114950.0,114951.0,5.86,45.01,0.0
114952.0,114953.0,18.38,126.7,0.0
114954.0,114955.0,27.16,211.05,0.0
114956.0,114957.0,3.65,26.75,0.0
114958.0,114959.0,3.56,27.08,0.0
114960.0,114961.0,5.5,39.87,0.0
114962.0,114963.0,17.3,105.47,0.0
114964.0,114965.0,14.87,98.37,0.0
114966.0,114967.0,30.54,229.69,0.0
114968.0,114969.0,14.19,84.23,0.0
114970.0,114971.0,14.75,45.17,0.0
114972.0,114973.0,14.43,34.46,0.0
114974.0,114975.0,23.37,193.32,0.0
114976.0,114977.0,9.95,78.05,0.0
114978.0,114979.0,5.88,44.13,0.0
114980.0,114981.0,4.46,29.22,0.0
114982.0,114983.0,65.42,427.45,0.0
114984.0,114985.0,13.54,209.11,0.0
114986.0,114987.0,15.69,205.06,0.0
114988.0,114989.0,9.16,181.47,0.0
114990.0,114991.0,13.42,267.57,0.0
114992.0,114993.0,11.05,228.61,0.0
114994.0,114995.0,21.58,183.98,0.0
114996.0,114997.0,12.99,129.15,0.0
114998.0,114999.0,12.34,160.69,0.0
115000.0,115001.0,14.84,200.78,0.0
115002.0,115003.0,9.7,134.37,0.0
115004.0,115005.0,42.3,185.07,0.0
115006.0,115007.0,24.72,233.09,0.0
115008.0,115009.0,10.64,200.8,0.0
115010.0,115011.0,30.64,272.93,0.0
115012.0,115013.0,41.84,772.03,0.0
115014.0,115015.0,15.15,106.98,0.0
115016.0,115017.0,7.73,57.09,0.0
115018.0,115019.0,20.42,158.42,0.0
115020.0,115021.0,27.4,213.51,0.0
115022.0,115023.0,23.58,176.31,0.0
115024.0,115025.0,2.03,15.26,0.0
115026.0,115027.0,14.04,106.02,0.0
115028.0,115029.0,14.2,110.63,0.0
115030.0,115031.0,15.09,123.02,0.0
115032.0,115033.0,3.81,26.31,0.0
115034.0,115035.0,50.49,380.41,0.0
115036.0,115037.0,16.72,14.23,0.0
115038.0,115039.0,23.37,179.17,0.0
115040.0,115041.0,25.21,175.18,0.0
115042.0,115043.0,26.05,195.47,0.0
115044.0,115045.0,27.62,205.98,0.0
115046.0,115047.0,27.56,188.55,0.0
115048.0,115049.0,6.64,50.25,0.0
115050.0,115051.0,10.8,84.76,0.0
115052.0,115053.0,8.3,62.27,0.0
115054.0,115055.0,23.19,171.14,0.0
115056.0,115057.0,24.3,176.57,0.0
115058.0,115059.0,8.05,34.09,0.0
115060.0,115061.0,2.79,35.16,0.0
115062.0,115063.0,9.13,115.29,0.0
115064.0,115065.0,19.25,138.91,0.0
115066.0,115067.0,5.66,73.2,0.0
115068.0,115069.0,16.95,129.1,0.0
115070.0,115071.0,23.67,126.41,0.0
115072.0,115073.0,14.47,114.14,0.0
115074.0,115075.0,11.33,83.26,0.0
115076.0,115077.0,8.35,63.35,0.0
115078.0,115079.0,15.95,121.45,0.0
115080.0,115081.0,14.73,112.81,0.0
115082.0,115083.0,16.29,115.61,0.0
115084.0,115085.0,16.61,119.58,0.0
115086.0,115087.0,17.9,117.42,0.0
115088.0,115089.0,13.85,104.36,0.0
115090.0,115091.0,15.0,112.07,0.0
115092.0,115093.0,15.45,116.49,0.0
115094.0,115095.0,5.18,39.79,0.0
115096.0,115097.0,6.88,79.64,0.0
115098.0,115099.0,2.37,30.66,0.0
115100.0,115101.0,8.34,47.49,0.0
115102.0,115103.0,9.0,70.76,0.0
115104.0,115105.0,3.74,41.8,0.0
115106.0,115107.0,3.13,35.89,0.0
115108.0,115109.0,53.48,356.54,0.0
115110.0,115111.0,17.97,140.48,0.0
115112.0,115113.0,17.92,139.68,0.0
115114.0,115115.0,12.49,154.08,0.0
115116.0,115117.0,9.62,17.36,0.0
115118.0,115119.0,21.21,251.39,0.0
115120.0,115121.0,1.18,11.48,0.0
115122.0,115123.0,14.98,59.42,0.0
115124.0,115125.0,67.77,53.78,0.0
115126.0,115127.0,3.04,23.33,0.0
115128.0,115129.0,8.58,25.01,0.0
115130.0,115131.0,7.4,41.13,0.0
115132.0,115133.0,0.93,0.2,0.0
115134.0,115135.0,6.77,7.83,0.0
115136.0,115137.0,2.06,11.75,0.0
115138.0,115139.0,0.03,0.2,0.0
115140.0,115141.0,5.16,40.48,0.0
115142.0,115143.0,2.85,22.15,0.0
115144.0,115145.0,2.22,14.31,0.0
115146.0,115147.0,6.23,47.07,0.0
115148.0,115149.0,9.42,45.72,0.0
115150.0,115151.0,1.79,22.55,0.0
115152.0,115153.0,13.2,130.54,0.0
115154.0,115155.0,48.14,605.6,0.0
115156.0,115157.0,17.8,227.78,0.0
115158.0,115159.0,17.96,214.52,0.0
115160.0,115161.0,4.41,18.29,0.0
115162.0,115163.0,14.78,193.01,0.0
115164.0,115165.0,12.88,159.31,0.0
115166.0,115167.0,17.61,130.68,0.0
115168.0,115169.0,22.36,137.3,0.0
115170.0,115171.0,16.2,124.75,0.0
115172.0,115173.0,14.06,107.52,0.0
115174.0,115175.0,8.77,68.55,0.0
115176.0,115177.0,9.67,74.06,0.0
115178.0,115179.0,26.91,172.18,0.0
115180.0,115181.0,1.31,1.3,0.0
115182.0,115183.0,28.06,125.34,0.0
115184.0,115185.0,13.01,92.11,0.0
115186.0,115187.0,2.3,26.66,0.0
115188.0,115189.0,28.53,216.48,0.0
115190.0,115191.0,16.83,108.52,0.0
115192.0,115193.0,50.48,393.35,0.0
115194.0,115195.0,14.95,85.8,0.0
115196.0,115197.0,38.39,264.25,0.0
115198.0,115199.0,1.76,35.95,0.0
115200.0,115201.0,4.62,94.39,0.0
115202.0,115203.0,21.13,432.64,0.0
115204.0,115205.0,21.83,162.76,0.0
115206.0,115207.0,17.99,133.17,0.0
115208.0,115209.0,23.86,155.42,0.0
115210.0,115211.0,17.51,132.26,0.0
115212.0,115213.0,31.35,228.4,0.0
115214.0,115215.0,10.04,73.32,0.0
115216.0,115217.0,25.37,193.7,0.0
115218.0,115219.0,15.13,105.96,0.0
115220.0,115221.0,10.09,68.46,0.0
115222.0,115223.0,9.87,72.1,0.0
115224.0,115225.0,21.11,149.36,0.0
115226.0,115227.0,24.17,178.6,0.0
115228.0,115229.0,29.52,217.23,0.0
115230.0,115231.0,22.11,162.88,0.0
115232.0,115233.0,14.62,106.01,0.0
115236.0,115237.0,50.78,193.05,0.0
115238.0,115239.0,6.32,39.64,0.0
115240.0,115241.0,1.27,16.61,0.0
115242.0,115243.0,1.22,15.82,0.0
115244.0,115245.0,49.54,303.69,0.0
115246.0,115247.0,1.74,15.2,0.0
115248.0,115249.0,12.81,161.6,0.0
115250.0,115251.0,1.67,21.66,0.0
115252.0,115253.0,2.95,36.99,0.0
115254.0,115255.0,4.92,62.21,0.0
115256.0,115257.0,18.2,109.19,0.0
115258.0,115259.0,7.97,102.77,0.0
115260.0,115261.0,6.23,78.93,0.0
115262.0,115263.0,27.06,170.9,0.0
115264.0,115265.0,18.53,121.65,0.0
115266.0,115267.0,10.01,97.85,0.0
115268.0,115269.0,5.78,44.06,0.0
115270.0,115271.0,11.26,82.53,0.0
115272.0,115273.0,9.84,124.92,0.0
115274.0,115275.0,6.62,43.58,0.0
115276.0,115277.0,12.91,58.37,0.0
115278.0,115279.0,12.6,86.63,0.0
115280.0,115281.0,17.68,32.38,0.0
115282.0,115283.0,0.4,5.29,0.0
115284.0,115285.0,10.38,121.34,0.0
115286.0,115287.0,9.5,121.19,0.0
115288.0,115289.0,16.42,206.18,0.0
115290.0,115291.0,8.87,112.38,0.0
115292.0,115293.0,6.06,49.34,0.0
115294.0,115295.0,15.48,200.43,0.0
115296.0,115297.0,8.59,100.73,0.0
115298.0,115299.0,20.94,272.71,0.0
115300.0,115301.0,10.53,128.38,0.0
115302.0,115303.0,31.77,347.32,0.0
115304.0,115305.0,38.18,484.03,0.0
115308.0,115309.0,18.24,171.0,0.0
115310.0,115311.0,9.46,106.54,0.0
115312.0,115313.0,7.55,98.5,0.0
115314.0,115315.0,14.13,103.47,0.0
115316.0,115317.0,18.89,145.46,0.0
115318.0,115319.0,11.58,83.28,0.0
115320.0,115321.0,14.34,107.59,0.0
115322.0,115323.0,12.91,100.94,0.0
115324.0,115325.0,14.93,103.41,0.0
115326.0,115327.0,7.28,93.11,0.0
115328.0,115329.0,18.73,242.48,0.0
115330.0,115331.0,1.42,11.98,0.0
115332.0,115333.0,2.48,29.47,0.0
115334.0,115335.0,17.47,30.62,0.0
115336.0,115337.0,14.21,12.25,0.0
115338.0,115339.0,29.4,362.79,0.0
115340.0,115341.0,5.31,65.32,0.0
115342.0,115343.0,26.83,344.06,0.0
115344.0,115345.0,25.13,194.48,0.0
115346.0,115347.0,2.79,19.29,0.0
115348.0,115349.0,27.25,308.31,0.0
115350.0,115351.0,15.94,13.76,0.0
115352.0,115353.0,27.92,188.57,0.0
115354.0,115355.0,15.73,112.9,0.0
115356.0,115357.0,8.79,61.38,0.0
115358.0,115359.0,6.97,17.27,0.0
115360.0,115361.0,1.32,10.47,0.0
115362.0,115363.0,10.35,127.69,0.0
115364.0,115365.0,17.14,98.13,0.0
115366.0,115367.0,59.37,275.88,0.0
115368.0,115369.0,33.0,231.9,0.0
115370.0,115371.0,19.09,143.85,0.0
115372.0,115373.0,47.99,282.28,0.0
115374.0,115375.0,4.67,54.58,0.0
115376.0,115377.0,12.78,158.06,0.0
115378.0,115379.0,7.73,94.04,0.0
115380.0,115381.0,7.5,90.32,0.0
115382.0,115383.0,17.23,205.99,0.0
115384.0,115385.0,13.48,149.14,0.0
115386.0,115387.0,13.93,70.46,0.0
115388.0,115389.0,21.2,158.14,0.0
115390.0,115391.0,27.0,195.55,0.0
115392.0,115393.0,27.72,205.02,0.0
115394.0,115395.0,20.74,149.16,0.0
115396.0,115397.0,2.51,27.22,0.0
115398.0,115399.0,1.49,17.65,0.0
115400.0,115401.0,1.13,9.27,0.0
115402.0,115403.0,1.44,10.75,0.0
115404.0,115405.0,21.0,144.2,0.0
115406.0,115407.0,20.83,151.71,0.0
115408.0,115409.0,18.87,149.5,0.0
115410.0,115411.0,9.92,76.61,0.0
115412.0,115413.0,13.44,67.78,0.0
115414.0,115415.0,24.99,196.7,0.0
115416.0,115417.0,26.25,190.48,0.0
115418.0,115419.0,0.32,1.87,0.0
115420.0,115421.0,10.75,83.32,0.0
115422.0,115423.0,8.09,59.19,0.0
115424.0,115425.0,10.11,74.38,0.0
115426.0,115427.0,11.31,81.72,0.0
115428.0,115429.0,12.98,95.77,0.0
115430.0,115431.0,11.49,84.06,0.0
115432.0,115433.0,12.16,88.4,0.0
115434.0,115435.0,24.05,65.4,0.0
115436.0,115437.0,26.88,118.89,0.0
115438.0,115439.0,36.21,180.95,0.0
115440.0,115441.0,8.82,59.57,0.0
115442.0,115443.0,10.26,73.8,0.0
115444.0,115445.0,10.7,82.22,0.0
115446.0,115447.0,5.91,42.87,0.0
115448.0,115449.0,9.75,74.27,0.0
115450.0,115451.0,9.85,75.71,0.0
115452.0,115453.0,9.89,73.34,0.0
115454.0,115455.0,9.84,75.96,0.0
115456.0,115457.0,9.83,73.21,0.0
115458.0,115459.0,7.81,58.37,0.0
115460.0,115461.0,4.14,31.76,0.0
115462.0,115463.0,13.33,96.04,0.0
115464.0,115465.0,10.77,73.15,0.0
115466.0,115467.0,4.57,31.36,0.0
115468.0,115469.0,13.41,96.43,0.0
115470.0,115471.0,10.07,69.98,0.0
115472.0,115473.0,11.94,87.79,0.0
115474.0,115475.0,34.69,61.8,0.0
115476.0,115477.0,18.68,141.63,0.0
115478.0,115479.0,6.8,51.3,0.0
115480.0,115481.0,6.78,52.27,0.0
115482.0,115483.0,6.98,52.23,0.0
115484.0,115485.0,6.26,45.56,0.0
115486.0,115487.0,3.96,22.56,0.0
115488.0,115489.0,12.29,154.11,0.0
115490.0,115491.0,13.75,109.16,0.0
115492.0,115493.0,8.16,81.15,0.0
115494.0,115495.0,17.39,116.15,0.0
115496.0,115497.0,44.97,356.62,0.0
115498.0,115499.0,22.38,176.14,0.0
115500.0,115501.0,25.04,141.09,0.0
115502.0,115503.0,11.48,86.06,0.0
115504.0,115505.0,5.46,41.62,0.0
115506.0,115507.0,1.55,23.51,0.0
115508.0,115509.0,10.75,165.67,0.0
115510.0,115511.0,41.69,150.36,0.0
115512.0,115513.0,6.44,84.35,0.0
115514.0,115515.0,7.24,92.5,0.0
115516.0,115517.0,5.7,73.99,0.0
115518.0,115519.0,2.38,17.04,0.0
115520.0,115521.0,22.47,174.65,0.0
115522.0,115523.0,3.24,23.34,0.0
115524.0,115525.0,5.69,73.73,0.0
115526.0,115527.0,11.95,143.53,0.0
115528.0,115529.0,16.16,172.11,0.0
115530.0,115531.0,11.98,146.29,0.0
115532.0,115533.0,19.5,67.03,0.0
115534.0,115535.0,0.89,11.27,0.0
115536.0,115537.0,9.99,125.68,0.0
115538.0,115539.0,9.81,125.66,0.0
115540.0,115541.0,15.0,191.32,0.0
115542.0,115543.0,18.05,231.29,0.0
115544.0,115545.0,26.4,333.41,0.0
115546.0,115547.0,25.95,185.67,0.0
115548.0,115549.0,8.59,49.55,0.0
115550.0,115551.0,7.78,57.9,0.0
115552.0,115553.0,17.66,135.21,0.0
115554.0,115555.0,24.07,186.59,0.0
115556.0,115557.0,1.47,11.22,0.0
115558.0,115559.0,10.41,80.32,0.0
115560.0,115561.0,10.26,76.09,0.0
115562.0,115563.0,18.8,108.0,0.0
115564.0,115565.0,16.21,78.34,0.0
115566.0,115567.0,11.25,37.45,0.0
115568.0,115569.0,6.15,53.37,0.0
115570.0,115571.0,15.58,115.8,0.0
115572.0,115573.0,17.32,152.77,0.0
115574.0,115575.0,33.5,379.67,0.0
115576.0,115577.0,15.14,167.0,0.0
115578.0,115579.0,12.62,143.17,0.0
115580.0,115581.0,13.73,73.32,0.0
115582.0,115583.0,16.47,122.5,0.0
115584.0,115585.0,12.15,116.89,0.0
115586.0,115587.0,8.83,109.76,0.0
115588.0,115589.0,5.62,63.76,0.0
115590.0,115591.0,27.65,199.75,0.0
115592.0,115593.0,7.84,98.5,0.0
115594.0,115595.0,11.56,105.94,0.0
115596.0,115597.0,7.35,86.38,0.0
115598.0,115599.0,6.66,86.17,0.0
115600.0,115601.0,22.36,114.07,0.0
115602.0,115603.0,8.05,64.1,0.0
115604.0,115605.0,17.11,211.08,0.0
