from_node,to_node,edge_id,edge_tt
10014,10015,3689896#0,9.060674157303371
10016,10017,3692212#0,21.240000000000002
10018,10019,3692212#1,21.240000000000002
10020,10021,3692212#2,16.56
10024,10025,3693729#2,25.2
10028,10029,3693731#0,58.18235294117647
10030,10031,3693731#3,56.4
10034,10035,3701102#4,20.55483870967742
10040,10041,37018082#4,79.2
10042,10043,37018139#0,24.12
10044,10045,37018139#1,10.44
10046,10047,37018139#2,22.080000000000002
10048,10049,37018150#0,37.39245283018868
10052,10053,3709038#0,54.81
10054,10055,3709253,28.44
10056,10057,371609623,22.68
10058,10059,371609624#1,22.995
10060,10061,371609624#10,39.96
10062,10063,371609624#14,17.64
10064,10065,37253337#0,27.18
10066,10067,37253337#1,63.72
10070,10071,37253348#2,73.98947368421054
10072,10073,37253365#0,25.740000000000002
10078,10079,37299313#6,63.72
10082,10083,3732664,18.53333333333333
10084,10085,3732685#0,65.16000000000001
10088,10089,373269567#3,32.76
10098,10099,3732947#0,20.88
10104,10105,37416404#0,13.429787234042553
10106,10107,37416406,8.912093023255814
10108,10109,37416407,23.924723247232475
10110,10111,3747321,33.480000000000004
10112,10113,374909783#0,6.2
10114,10115,3753328#0,49.86
10116,10117,375792027#0,28.70769230769231
10118,10119,37640569#0,20.13230769230769
10120,10121,37640569#2,27.60923076923077
10122,10123,37640569#4,21.31714285714286
10124,10125,37640569#5,24.99
10126,10127,37642925#0,35.160000000000004
10128,10129,37642925#5,44.723076923076924
10130,10131,37642928#0,32.4
10132,10133,37665284#0,11.509738717339667
10134,10135,37666014,14.753271028037384
10136,10137,37666015#0,32.058
10138,10139,37666017#0,14.587499999999999
10140,10141,37666023#0,25.329896907216494
10144,10145,37739521#6,22.68
10148,10149,37740361#0,7.838709677419354
10150,10151,37742464#0,12.71042944785276
10152,10153,37742464#2,4.389570552147239
10154,10155,37742467#0,24.730434782608697
10156,10157,37743290#0,28.597752808988762
10158,10159,37743291#0,28.636363636363637
10160,10161,37768220#0,25.92
10162,10163,37768220#2,23.040000000000003
10164,10165,37768220#5,77.94
10166,10167,377972366#0,21.6
10168,10169,377972370#0,16.56
10174,10175,377972377#0,34.65
10176,10177,377972385#1,29.583870967741934
10178,10179,377972386#0,23.24516129032258
10180,10181,377972387#0,23.075409836065575
10182,10183,377972388#0,46.81477832512315
10184,10185,377972389#0,26.458252427184465
10190,10191,379604041,23.689510489510493
10192,10193,381152735#0,17.796610169491526
10198,10199,38273890#0,23.036363636363635
10200,10201,38273892#0,43.93636363636364
10202,10203,38273893,24.840000000000003
10206,10207,3846298#0,90.0
10210,10211,3846325,90.0
10212,10213,3846337#0,21.6
10214,10215,3846337#2,17.810526315789474
10216,10217,3846337#3,18.3
10218,10219,3846341#2,16.457142857142856
10220,10221,3846341#4,21.87
10224,10225,38522958,16.105263157894736
10226,10227,38522960#0,77.76
10228,10229,38562403#0,26.2
10234,10235,38562406#0,10.894736842105264
10236,10237,38609704#0,64.14545454545454
10238,10239,38609704#13,22.6
10240,10241,38609705#0,4.954368932038835
10242,10243,38609707#0,8.733913043478262
10244,10245,38625064#0,31.95849056603774
10246,10247,38625066#1,11.5875
10248,10249,38625066#3,19.54012738853503
10250,10251,38625066#4,14.784905660377358
10252,10253,38625066#5,11.270539419087138
10254,10255,38625066#6,3.3190965092402465
10256,10257,38634656#0,4.680000000000001
10258,10259,386516182,1.7189710610932476
10260,10261,386516183,2.294345718901454
10262,10263,386516184#0,2.1524879614767256
10264,10265,386516185#0,11.03936170212766
10266,10267,386516186#0,4.8634615384615385
10268,10269,386516210#0,18.712087912087913
10270,10271,38684263,10.08
10272,10273,38684265#0,20.285324232081912
10274,10275,38684265#2,29.4969696969697
10276,10277,38684265#4,52.06153846153846
10278,10279,38684615#0,22.732758620689655
10282,10283,38876178#2,5.136842105263158
10284,10285,38876178#3,16.54875
10286,10287,38876178#7,33.174418604651166
10288,10289,38876179#0,31.800000000000004
10290,10291,38876179#1,22.650000000000002
10292,10293,38876179#2,21.6
10294,10295,38876179#3,22.68
10296,10297,38876179#5,43.92
10298,10299,38876179#7,33.12
10300,10301,38876180#11,23.75526315789474
10302,10303,38876180#12,7.057142857142857
10304,10305,38876180#13,27.684
10306,10307,38876180#2,36.6
10308,10309,38876180#4,8.016393442622952
10310,10311,38876180#5,28.908542713567837
10312,10313,38876180#7,29.756756756756758
10314,10315,38876180#8,31.0990099009901
10316,10317,3903524#0,13.27578947368421
10320,10321,39306504#0,21.96
10322,10323,3931767#0,46.980000000000004
10324,10325,3931767#13,35.64
10326,10327,3931767#5,59.4
10330,10331,3960574,19.8
10332,10333,3960575#0,41.04
10334,10335,3960575#15,46.800000000000004
10336,10337,3960575#22,8.55
10340,10341,3960575#9,33.12
10342,10343,3960689#0,17.64
10344,10345,3960689#1,18.900000000000002
10346,10347,3960690#0,19.8
10348,10349,3960690#1,18.720000000000002
10350,10351,3960691#0,18.490909090909092
10352,10353,3960691#1,18.900000000000002
10354,10355,3960692#0,24.975
10356,10357,3960693#0,8.431578947368422
10358,10359,3960693#1,41.4
10360,10361,3960693#11,8.46
10362,10363,3960693#12,43.56
10366,10367,3960694#0,43.2
10368,10369,3960694#1,33.0
10370,10371,3960694#3,7.6909090909090905
10372,10373,3960694#4,45.0
10376,10377,3960862#0,26.1
10378,10379,3960862#1,16.4
10380,10381,3960862#2,17.55
10382,10383,3978998#0,44.87142857142857
10384,10385,3978999#0,32.76
10386,10387,3979001#0,35.760000000000005
10388,10389,3979002#0,26.28
10390,10391,3979002#1,18.36
10396,10397,3979003#1,21.72
10406,10407,3979006#0,15.89268292682927
10408,10409,3979006#2,19.18285714285714
10410,10411,3979006#3,19.8
10412,10413,3979007#0,79.92
10414,10415,3979008,44.28
10418,10419,3979010#0,25.92
10420,10421,3979010#2,15.24
10426,10427,3979021#0,13.2
10428,10429,3986114#0,24.075
10430,10431,3986114#1,23.040000000000003
10432,10433,3986114#3,21.96
10434,10435,3986114#4,25.92
10438,10439,3986115#0,40.4
10440,10441,3986115#2,37.440000000000005
10442,10443,3986116#0,36.72
10446,10447,3986117#0,34.56
10450,10451,3986119,23.2875
10452,10453,3986698,76.56
10454,10455,3994235#0,55.125
10456,10457,3994239#0,38.519999999999996
10458,10459,3994239#1,20.304
10460,10461,3994239#2,11.492307692307694
10462,10463,3994239#3,8.1
10464,10465,3994239#4,16.02
10466,10467,3994239#5,16.56
10468,10469,3994239#6,12.78
10470,10471,3994240#0,27.900000000000002
10472,10473,3994240#1,10.8
10476,10477,3994241,37.5
10478,10479,3994242#0,32.328
10480,10481,3994242#1,16.2
10482,10483,3994243#0,14.4
10484,10485,3994243#1,22.05
10486,10487,3994243#2,27.98181818181818
10488,10489,3994245,37.080000000000005
10490,10491,3994246#0,15.120000000000001
10492,10493,3994246#3,19.376470588235296
10494,10495,3994246#4,20.16
10496,10497,3994246#5,29.945454545454545
10498,10499,3994246#6,56.7
10500,10501,3994246#8,18.211764705882352
10502,10503,3994247#0,39.6
10504,10505,3994248#0,29.16
10508,10509,3994250#0,31.43076923076923
10510,10511,3994252#0,20.88
10512,10513,3994252#2,30.6
10514,10515,3994254,31.319999999999997
10516,10517,3996182#0,29.97
10518,10519,3996183#0,18.98181818181818
10520,10521,3996183#2,33.12
10522,10523,3996991,3.6
10528,10529,4003710#0,14.66181818181818
10530,10531,4003710#2,14.451428571428572
10532,10533,4003710#3,22.90909090909091
10534,10535,4003820,5.04
10536,10537,4004659,12.521739130434783
10538,10539,4005487#0,43.40769230769231
10540,10541,4005487#2,59.733333333333334
10544,10545,4005488#7,58.95
10546,10547,4005488#9,34.68
10548,10549,4005489#0,42.0
10550,10551,4005489#3,56.4
10552,10553,4005489#4,28.44
10554,10555,4005490#0,25.854545454545455
10556,10557,4005490#1,21.045405405405408
10558,10559,4005490#2,28.646341463414632
10560,10561,4005490#3,21.085714285714285
10562,10563,4005490#5,43.545268542199494
10564,10565,4005491#0,18.63
10566,10567,4005491#1,21.085714285714285
10568,10569,4005492#0,19.58823529411765
10570,10571,4005492#1,18.36
10572,10573,4005492#2,24.12
10574,10575,4005493,27.540000000000003
10576,10577,4005494#0,18.150000000000002
10578,10579,4005494#14,33.525
10580,10581,4005494#3,21.6
10582,10583,4005494#5,18.900000000000002
10584,10585,4005494#8,20.7
10586,10587,4005494#9,19.8
10590,10591,4005496,27.720000000000002
10592,10593,4005497#0,31.114285714285714
10594,10595,4005499#0,29.925
10596,10597,4005500#0,39.65806451612903
10598,10599,4005500#2,53.928000000000004
10600,10601,4006223#0,3.6156521739130434
10604,10605,4061600#0,12.24
10606,10607,4061600#2,66.4020942408377
10608,10609,4061601#0,17.28
10610,10611,4061603#0,15.908982035928144
10612,10613,4061604#0,10.658426966292135
10614,10615,4061606#0,36.65
10616,10617,4061606#11,47.028169014084504
10618,10619,4061606#14,28.8
10620,10621,4061606#4,43.732394366197184
10622,10623,4061607#0,16.848
10624,10625,4061607#4,39.97894736842105
10626,10627,4061607#8,15.536842105263158
10628,10629,4061608#0,21.87
10630,10631,4061622,5.2457142857142856
10632,10633,4061623#0,30.60369609856263
10634,10635,4061626#0,9.9
10636,10637,4061627#0,9.85909090909091
10638,10639,4061628,6.94419410745234
10640,10641,4068433#0,19.44
10642,10643,4068433#1,18.18
10646,10647,4068434#1,67.14
10650,10651,4068435#1,50.64
10652,10653,4073022,15.038709677419357
10654,10655,4073031#0,13.05
10656,10657,40742406#0,29.7
10658,10659,4074422#0,35.64
10660,10661,4074422#6,44.64
10664,10665,4074423#1,20.7
10668,10669,4074424#2,19.542857142857144
10670,10671,4076446#0,3.6
10672,10673,4076473#0,38.05714285714286
10674,10675,4076473#1,20.76
10676,10677,4076474#0,26.325
10678,10679,4076474#2,25.569230769230767
10680,10681,4076474#4,27.7875
10682,10683,4076475#0,37.11724137931034
10684,10685,4076476#0,7.985106382978723
10686,10687,4076476#2,27.442622950819672
10688,10689,4076476#20,63.0
10690,10691,4076476#4,26.04705882352941
10692,10693,4076476#9,54.98823529411765
10694,10695,4076479#0,20.16
10696,10697,4076479#2,54.96
10698,10699,4076482#0,10.152
10700,10701,4076483,16.2
10704,10705,4076484#1,19.08
10706,10707,4076496#0,27.782608695652176
10708,10709,4076496#2,12.521739130434783
10710,10711,4076496#4,33.54545454545455
10712,10713,4076499#0,10.601005025125628
10714,10715,4076501,7.2
10718,10719,4076551#0,22.033734939759036
10720,10721,4076563#15,36.6
10726,10727,4076565#0,23.94
10728,10729,4076565#3,7.920000000000001
10736,10737,4080242#0,7.757360406091371
10738,10739,4080255#0,28.612322274881517
10740,10741,4080257#0,26.4125
10742,10743,4080258,2.626086956521739
10744,10745,4080259#0,20.48
10746,10747,4080260,4.811278195488722
10748,10749,4080261,4.8829090909090915
10750,10751,4082054#0,41.92941176470588
10752,10753,4082054#10,28.026168224299063
10754,10755,4082061#0,10.489655172413793
10756,10757,4082066#0,19.873972602739727
10758,10759,4083286#0,1.8
10762,10763,4083287#0,14.4
10764,10765,4083287#2,31.680000000000003
10772,10773,4083289#5,11.520000000000001
10774,10775,4083290#0,60.480000000000004
10776,10777,4083291#0,24.3
10778,10779,4083292#0,18.0
10780,10781,4083293#0,44.345454545454544
10782,10783,4083293#4,33.480000000000004
10784,10785,4083295#0,37.39354838709677
10786,10787,4083297#0,126.50625000000001
10790,10791,4083302#0,28.44
10792,10793,4083305#0,67.66363636363637
10794,10795,41405070,0.7200000000000001
10796,10797,414460382,8.692976588628763
10798,10799,41821146#0,11.16
10802,10803,41873406#0,12.24
10804,10805,421117035,3.06
10806,10807,42150869,3.257142857142857
10808,10809,42150870#0,16.32857142857143
10810,10811,42150870#11,14.55
10812,10813,42150870#15,21.87
10814,10815,42150870#3,12.523404255319148
10816,10817,42150870#5,8.042553191489361
10818,10819,42150870#8,13.738775510204082
10820,10821,42150872#0,22.976470588235298
10822,10823,42150873#0,23.23125
10824,10825,42150873#8,14.072727272727274
10828,10829,4228620#0,50.4
10830,10831,4228622#0,29.880000000000003
10832,10833,4228622#4,41.04
10836,10837,4228624#0,18.18
10838,10839,4228624#1,18.720000000000002
10840,10841,4228624#2,19.8
10846,10847,4228627#2,21.6
10848,10849,4228628#0,16.92
10850,10851,4228628#16,26.136
10852,10853,4228628#17,14.200000000000001
10858,10859,4228628#9,27.18
10860,10861,4228629,60.599999999999994
10862,10863,4228630,3.9085714285714284
10864,10865,4228633#0,102.60000000000001
10866,10867,4228633#2,144.9
10868,10869,4228634#0,206.28
10872,10873,4228637#0,30.6
10876,10877,4228898#7,46.440000000000005
10878,10879,4228902#0,17.009999999999998
10880,10881,4228904#0,14.76
10882,10883,4228904#1,7.416
10884,10885,4228904#2,13.14
10886,10887,4228904#4,8.1
10888,10889,4228904#5,12.06
10894,10895,4228907,44.1
10896,10897,4228908,45.0
10898,10899,4228910,43.56
10900,10901,4228913#0,100.8
10904,10905,4228917#0,18.41142857142857
10906,10907,4228917#3,18.263414634146343
10908,10909,4228924#0,7.611428571428572
10910,10911,4228924#2,22.77
10912,10913,4228926#0,15.483333333333333
10914,10915,4228926#1,24.954545454545453
10916,10917,4228927#0,5.586666666666667
10918,10919,4228928#0,5.656066945606694
10920,10921,4228929,4.976470588235294
10922,10923,4228930,3.1090909090909093
10924,10925,4228931#0,6.337842778793418
10926,10927,4228932#0,5.883018867924528
10930,10931,4228935,29.418959107806693
10934,10935,4228941#0,13.860000000000001
10936,10937,4228942#0,5.207142857142857
10938,10939,4228943,3.7200000000000006
10940,10941,4228944,6.15342019543974
10942,10943,4228945,5.841330998248687
10944,10945,4228946,6.6240000000000006
10946,10947,4228947,2.79
10948,10949,4228948,6.500332225913621
10950,10951,4228949#0,5.581626506024096
10952,10953,4228952#0,8.280656934306569
10954,10955,4228983#0,18.0
10956,10957,4228986#0,65.78999999999999
10958,10959,4228986#2,231.5076923076923
10970,10971,4229043#0,87.84
10972,10973,4229044#0,77.52000000000001
10974,10975,4229048#0,184.32000000000002
10978,10979,4229077#0,16.457142857142856
10980,10981,4229686#1,24.72
10982,10983,4229686#2,84.0
10984,10985,4230954,2.631663974151858
10986,10987,4230962,11.808620689655173
10988,10989,4230962-AddedOffRampEdge,7.037068965517241
10990,10991,4230968,9.163636363636364
10992,10993,4231195#0,13.586666666666668
10994,10995,4231195#12,9.09529411764706
10996,10997,4231195#15,80.50999999999999
10998,10999,4231195#4,10.010769230769231
11000,11001,4231195#8,8.28
11002,11003,4231198#0,15.065024630541874
11004,11005,42376205#0,42.0
11006,11007,42506321#0,25.59633027522936
11008,11009,42506322#0,40.83636363636364
11012,11013,4252498,140.4
11014,11015,4252547#0,90.45
11016,11017,4256770#0,92.53125
11018,11019,4256770#2,144.864
11020,11021,4256770#5,91.8
11024,11025,4265489,6.857142857142857
11026,11027,4265491,3.7173913043478257
11028,11029,4265495#0,2.85
11030,11031,4268724#0,25.2
11032,11033,4268724#2,44.64
11038,11039,4268726#0,48.96
11040,11041,4268727#0,23.400000000000002
11042,11043,4268727#1,22.5
11044,11045,4268727#2,21.42
11046,11047,4268728,25.883333333333333
11048,11049,4268732#0,23.7
11050,11051,4268732#3,22.45263157894737
11052,11053,4268745#0,7.490322580645161
11054,11055,4268745#3,14.9625
11056,11057,4268745#8,21.6
11058,11059,4268747#0,69.62790697674419
11060,11061,4268941#0,4.544486692015209
11064,11065,4268945,25.2
11070,11071,4287765#0,46.13142857142857
11074,11075,4288235#0,36.08372093023256
11076,11077,4288235#4,28.392452830188677
11078,11079,4288241#0,18.36
11080,11081,4291898#0,66.24
11082,11083,4291898#10,40.32
11084,11085,4291898#5,59.04
11088,11089,4291902#0,46.92
11090,11091,4300404#0,23.759999999999998
11092,11093,4300404#2,98.28
11094,11095,4300404#8,19.98
11098,11099,4300421#0,134.46
11102,11103,4300421#6,27.36
11104,11105,4300423,73.97142857142858
11106,11107,4300425#0,24.840000000000003
11108,11109,4300425#2,23.16
11110,11111,4300425#3,39.6
11114,11115,4300450#0,30.240000000000002
11118,11119,4300453#0,82.26
11120,11121,4300453#4,22.68
11124,11125,4300455,17.64
11126,11127,4300456#0,23.759999999999998
11128,11129,4300457#0,104.4
11130,11131,4300496#0,86.4
11132,11133,4300496#3,36.13846153846154
11134,11135,4300496#4,73.62
11136,11137,4300497,21.06
11138,11139,4300498#0,47.16
11140,11141,4300498#1,14.4
11142,11143,4300500#0,36.36
11144,11145,4300500#1,21.985714285714284
11146,11147,4300502#0,20.10508474576271
11148,11149,4300504#1,50.76
11150,11151,4300505#0,7.5600000000000005
11156,11157,4300927#1,21.8
11160,11161,4300930#0,32.04
11162,11163,4300930#1,37.440000000000005
11166,11167,4300930#3,65.52
11176,11177,4300934#0,19.721739130434784
11178,11179,4300934#2,21.92142857142857
11180,11181,4300935#0,12.834782608695653
11182,11183,4300935#2,16.094117647058823
11186,11187,4300936#1,6.942857142857143
11188,11189,4300936#2,10.8
11192,11193,4300937#1,27.720000000000002
11194,11195,4300937#2,38.519999999999996
11196,11197,4300943#0,18.514285714285716
11198,11199,4300943#1,29.52
11202,11203,4300945#0,5.1000000000000005
11208,11209,4300946#1,22.05
11210,11211,43030597#0,2.16
11214,11215,4307724#0,85.55598086124402
11216,11217,4313310#0,39.21908713692946
11218,11219,4313345#0,75.06
11220,11221,4313346#0,37.400000000000006
11222,11223,4313346#9,37.2
11224,11225,4318948#0,4.2058536585365855
11226,11227,4318948#1,14.256
11228,11229,4318950#1,3.9328301886792456
11230,11231,4350116,161.64
11232,11233,4350118#0,47.88
11234,11235,4350121#0,37.35
11236,11237,4350121#6,17.46
11248,11249,4350125#1,21.6
11250,11251,4350125#3,29.7
11254,11255,4350128#3,14.04
11256,11257,4350132#0,56.760000000000005
11258,11259,43558218#3,31.5
11260,11261,43558218#5,38.88
11262,11263,43636416#0,24.707692307692305
11264,11265,43636417#0,16.02761692650334
11266,11267,4391164#0,17.1
11268,11269,4391164#1,44.28
11272,11273,4391195#0,19.35
11274,11275,4391195#2,38.7
11282,11283,4391199#2,19.08
11286,11287,4391200#2,33.84
11288,11289,4391201#0,27.0
11290,11291,4391201#3,40.68000000000001
11292,11293,4391203,9.72
11294,11295,4391205#0,15.840000000000002
11296,11297,4391205#1,6.12
11298,11299,4391205#2,10.421052631578949
11300,11301,4391205#3,18.900000000000002
11304,11305,4391207,30.96
11312,11313,4391211#1,9.218181818181819
11314,11315,4391211#2,7.2
11316,11317,4391212#0,71.06666666666666
11318,11319,4391213#0,9.514285714285714
11320,11321,4391214,37.30909090909091
11322,11323,4391215#0,41.04
11324,11325,4391216#0,20.475
11326,11327,4391216#1,18.900000000000002
11328,11329,4391216#2,17.82
11330,11331,4391218,36.72
11332,11333,4391219#0,21.96
11336,11337,4391221#0,31.319999999999997
11338,11339,4391221#1,22.68
11340,11341,4426247,32.4
11342,11343,4426293,9.0
11346,11347,4432946#0,7.2
11348,11349,4432946#1,13.32
11350,11351,4432947,9.6
11354,11355,4432948#1,13.32
11356,11357,4432949#0,16.936363636363634
11358,11359,4432949#3,9.9
11360,11361,4432949#4,16.2
11364,11365,4432951#0,12.6
11366,11367,4432951#1,23.400000000000002
11368,11369,4432952#0,14.4
11370,11371,4432952#1,15.3
11372,11373,4432952#3,25.2
11374,11375,4432952#5,22.8
11376,11377,4432952#7,45.6
11378,11379,4432953,42.516000000000005
11380,11381,4434009#5,39.981818181818184
11384,11385,4434025#0,5.11578947368421
11386,11387,4434025#2,20.08421052631579
11390,11391,4434031#0,32.544
11392,11393,4434031#3,9.84
11394,11395,4434031#5,31.361538461538462
11396,11397,4434031#9,42.92307692307693
11398,11399,4434046#0,15.120000000000001
11404,11405,4434052#0,15.450000000000001
11406,11407,4434053,34.56
11408,11409,4434054#0,10.98
11412,11413,4434056#0,50.940000000000005
11416,11417,4435385#0,18.900000000000002
11418,11419,4435386,21.645
11420,11421,4435388#0,54.0
11426,11427,4435389#8,8.64
11428,11429,4435389#9,59.04
11430,11431,4435391#0,21.756521739130434
11432,11433,4435391#1,20.8
11434,11435,4435391#2,24.060000000000002
11436,11437,4435392#0,27.0
11438,11439,4435392#1,37.080000000000005
11440,11441,4435393#0,17.28
11442,11443,4435393#1,16.35
11444,11445,4435394#0,16.740000000000002
11448,11449,4435394#4,28.8
11452,11453,4435395#0,21.6
11454,11455,4435395#1,32.8
11456,11457,4435396#0,7.546153846153847
11458,11459,4435396#2,23.684210526315788
11460,11461,4435397,46.440000000000005
11462,11463,4435398,18.720000000000002
11464,11465,4435400,26.64
11468,11469,4435406#0,62.63999999999999
11472,11473,4435408#0,16.41176470588235
11474,11475,4435408#1,19.489655172413794
11476,11477,4435408#3,16.892307692307693
11480,11481,4435410#0,16.2
11482,11483,4435410#1,16.92
11484,11485,4435411#0,25.753846153846155
11486,11487,4435411#1,14.271428571428572
11490,11491,4435413#0,21.96
11492,11493,4435413#1,24.48
11496,11497,4438085#0,33.56756756756757
11498,11499,4438085#2,31.809600000000003
11500,11501,4438086,4.713934426229508
11502,11503,4438149#0,73.44
11504,11505,4438150#0,39.84
11506,11507,4438150#6,14.58
11508,11509,4438150#7,37.5
11512,11513,4438158,35.28
11514,11515,4438159#0,11.879999999999999
11522,11523,4438162#0,17.1
11524,11525,4438162#2,9.24
11528,11529,4438168#0,21.06
11530,11531,4438168#2,21.096
11532,11533,4438168#3,19.26818181818182
11534,11535,4438177#1,37.980000000000004
11536,11537,4438177#2,23.040000000000003
11538,11539,4438179,24.48
11540,11541,4438181#0,5.58
11542,11543,4438181#1,9.360000000000001
11544,11545,4438181#2,35.928000000000004
11546,11547,4438181#3,10.8
11548,11549,4438183#0,39.6
11556,11557,4446930#0,20.943529411764704
11558,11559,4446930#6,38.31780821917808
11560,11561,4446931#0,46.56
11562,11563,4446931#4,37.440000000000005
11564,11565,4446933#0,27.18
11566,11567,4446933#1,21.69
11568,11569,4446936,2.8800000000000003
11570,11571,4446938#0,52.371428571428574
11572,11573,4446938#2,24.545454545454547
11574,11575,4446941#0,12.6
11576,11577,4446943,17.871428571428574
11588,11589,45033879#0,9.0
11590,11591,45667817#0,31.428571428571427
11592,11593,460402165,13.628571428571428
11594,11595,463422401,18.90434782608696
11596,11597,463422402,23.09620253164557
11598,11599,464786789#0,22.605882352941176
11614,11615,473316452#0,5.736186770428016
11616,11617,473316452#1,5.745
11620,11621,47995595#0,21.837362637362638
11622,11623,4825286#0,27.6
11624,11625,4825306#0,22.210169491525427
11626,11627,4827199#1,12.379245283018868
11628,11629,4827199#2,13.71340206185567
11630,11631,484771397,2.16
11632,11633,484774421,2.649689440993789
11634,11635,484774422,1.5391304347826087
11636,11637,484774423,2.9627329192546585
11638,11639,484774424,2.25
11640,11641,4863145#0,66.2
11642,11643,4863167,10.8
11644,11645,4863242#0,6.66
11648,11649,4881701#0,75.60000000000001
11650,11651,4881701#12,38.519999999999996
11652,11653,488244952#0,19.59718309859155
11654,11655,488244956#0,33.13333333333333
11656,11657,48868527#0,14.98695652173913
11662,11663,4887315#2,21.214285714285715
11664,11665,4887315#4,18.36
11668,11669,4887449#0,24.12
11670,11671,4887454#0,15.3
11672,11673,4887454#1,16.56
11674,11675,4887454#2,14.4
11676,11677,4887469#0,56.97
11680,11681,4890655#11,61.019999999999996
11682,11683,4890655#2,37.56
11684,11685,4890655#4,20.52
11686,11687,4890655#6,20.88
11688,11689,4890750#0,31.92
11690,11691,4890750#14,20.52
11692,11693,4890750#6,35.28
11698,11699,4890757#0,117.0
11700,11701,4890764#0,17.28
11704,11705,4890890,47.56923076923077
11706,11707,4890924#0,14.4
11708,11709,4890924#3,22.725
11712,11713,4890940#0,18.900000000000002
11714,11715,4890985#0,41.76
11716,11717,4891007#0,6.218181818181819
11718,11719,4891008#0,4.8
11720,11721,4891011#0,48.6
11726,11727,4891065#0,27.0
11728,11729,4891065#1,7.961538461538463
11730,11731,4891077#0,12.6
11732,11733,4891077#4,23.400000000000002
11736,11737,4891091#0,74.52
11738,11739,4891091#9,12.24
11740,11741,4891111#0,63.0
11742,11743,48920011#0,20.790000000000003
11744,11745,48920011#2,8.64
11746,11747,48920011#3,11.879999999999999
11748,11749,48920012#0,8.930769230769231
11750,11751,48920012#1,19.584000000000003
11756,11757,49014483#0,24.43235294117647
11758,11759,49014485,7.2
11762,11763,49073480#0,8.045901639344264
11764,11765,49073481,1.8
11766,11767,49073484#0,36.12
11768,11769,4913264#0,251.04000000000002
11774,11775,4913466#0,22.84941176470588
11778,11779,4919532#0,12.6
11780,11781,4919532#2,180.72000000000003
11782,11783,4919533#0,116.94000000000001
11784,11785,4919534#0,29.880000000000003
11786,11787,4920864,8.325000000000001
11788,11789,4920867#0,89.28
11794,11795,4920890#0,22.68
11796,11797,4920890#1,29.880000000000003
11798,11799,4920891#0,48.51
11800,11801,4920901#0,92.16000000000001
11802,11803,4920901#9,17.28
11804,11805,4920913,3.4457142857142857
11808,11809,4921197#0,49.92
11810,11811,4921197#12,35.723076923076924
11812,11813,4921199,43.2
11816,11817,49302404#0,23.40692307692308
11818,11819,49302404#2,8.558056265984655
11820,11821,49302407#0,88.7991643454039
11822,11823,49302412#0,33.61875
11824,11825,49302413#0,19.4112
11826,11827,49302413#2,20.82
11828,11829,49302974#0,14.940000000000001
11830,11831,49302974#2,21.375
11834,11835,4931718#0,36.24
11836,11837,49434779,17.56551724137931
11838,11839,49434780#0,8.631818181818183
11840,11841,494444406,20.110963455149502
11842,11843,4944865#0,48.6
11844,11845,4944884#0,31.95
11846,11847,4944901,13.68
11848,11849,4944907#0,35.1
11854,11855,4944938,40.32
11856,11857,4944944,7.440000000000001
11860,11861,4945011#1,25.89677419354839
11864,11865,4945016#5,52.2
11866,11867,4945017#1,18.720000000000002
11876,11877,4945030#3,23.914285714285715
11878,11879,4945094#0,16.626315789473683
11880,11881,4945177#0,25.947169811320755
11882,11883,4948412#0,19.408695652173915
11884,11885,4948412#3,18.27
11886,11887,4948412#6,89.64
11888,11889,4948413#0,77.03999999999999
11890,11891,4948420#0,12.6
11894,11895,4953820#0,63.54
11896,11897,4953842#0,25.92
11900,11901,4953894#0,58.68000000000001
11902,11903,4953945#0,10.8
11912,11913,4954113#0,30.06
11914,11915,4954113#12,27.720000000000002
11916,11917,4954113#3,8.1
11924,11925,4954130#4,40.5
11928,11929,4954157,8.01
11930,11931,4954164#0,39.06
11932,11933,4954167#0,12.96
11934,11935,4954167#2,14.58
11938,11939,4955087#0,54.09473684210527
11940,11941,4955138#0,64.44
11946,11947,4955183#10,76.2
11952,11953,4955184#0,29.11764705882353
11954,11955,4955184#6,45.675000000000004
11964,11965,4955226#0,9.12
11966,11967,4955226#1,19.8
11970,11971,4955226#3,33.480000000000004
11972,11973,4955226#4,28.980000000000004
11976,11977,4955248#2,19.08
11978,11979,4955248#3,18.720000000000002
11980,11981,4955248#4,20.314285714285717
11982,11983,4955248#5,22.8
11984,11985,4955257#0,22.14
11988,11989,4955278#0,54.72
11992,11993,4955328#0,10.8
11994,11995,4955328#2,42.6
11996,11997,4955342#11,27.720000000000002
11998,11999,4955342#15,17.64
12006,12007,4955388#4,179.64
12010,12011,4955398,46.864285714285714
12012,12013,4956931#0,37.440000000000005
12020,12021,4957002#0,24.840000000000003
12026,12027,4957027#2,27.720000000000002
12030,12031,49609559,14.442857142857143
12032,12033,49609562,74.66066838046272
12034,12035,49609565#0,16.485836909871246
12036,12037,49609567,6.210000000000001
12038,12039,49609569,14.451923076923077
12040,12041,49609571,140.28962264150942
12042,12043,49609573,15.339404553415061
12044,12045,49609578,6.803149606299213
12046,12047,49609580,25.619689119170985
12048,12049,49609582,5.652
12050,12051,49612443#0,19.173214285714284
12052,12053,49612444,15.420805369127516
12054,12055,49612446#0,33.0
12056,12057,49612446#3,13.536
12058,12059,49613026#0,24.66
12060,12061,496156855#0,23.400000000000002
12062,12063,496156858#0,45.72
