,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
20064,22867,22868,7.722685108691182,0.0,13.9,1.8,0.0
20065,22869,22870,8.667488053244409,0.22413764501388123,14.0,1.616,0.042
20066,22871,8370,4.9176748278976525,0.0,9.2,1.871,0.0
20067,22871,22872,7.962906732180074,0.012772835074313461,15.0,1.884,0.003
20068,22873,28982,7.7977360531824065,1.1897498292862705,12.0,1.575,0.235
20069,22875,2780,3.487854090477061,0.9680899488709298,4.7,1.451,0.374
20070,22877,2782,3.0769394921977256,0.602161208990067,4.7,1.586,0.299
20071,22881,2786,3.0719120632593646,0.3765329338452775,4.7,1.553,0.188
20072,22887,2792,3.192734356968838,0.4354940392971748,4.7,1.499,0.201
20073,22891,2796,2.8060597493561663,0.9383983134817653,4.7,1.862,0.56
20074,22893,22894,5.403151207795715,0.3002205735528297,15.9,2.952,0.164
20075,22895,2796,5.283228753534321,0.43383783283638977,13.4,2.553,0.208
20076,22897,35826,4.9171938632333285,0.14642474655663776,7.6,1.547,0.046
20077,22899,22900,7.60443419088196,0.7969250712738524,14.4,1.914,0.198
20078,22899,28276,7.421081328590925,1.0389625267348943,14.3,1.965,0.27
20079,22901,28282,5.568712132343132,0.4267958997225512,9.2,1.662,0.127
20080,22903,22904,7.951204685010055,0.0,14.8,1.861,0.0
20081,22905,22906,8.239251150630071,0.0,14.3,1.736,0.0
20082,22907,33178,7.229704276417785,0.0,13.4,1.853,0.0
20083,22909,22910,7.658778617452219,0.0,14.4,1.88,0.0
20084,22911,7680,7.949798751196078,0.05162628788849306,14.4,1.811,0.012
20085,22913,22914,7.243929012337814,0.8214602021536119,14.4,2.013,0.225
20086,22915,12052,8.450467220625189,1.3807146933494354,23.1,2.807,0.447
20087,22915,22898,6.800412942485452,0.0,28.1,4.132,0.0
20088,22915,25386,6.170014289508065,1.5186949813575836,22.1,3.799,0.882
20089,22917,22918,5.817790518318411,0.1908833843390178,4.5,0.774,0.025
20090,22919,28264,4.7498339961312235,1.2737681986566425,3.3,0.745,0.186
20091,22921,22922,13.386814069756216,1.2118186815271172,8.8,0.663,0.06
20092,22923,22924,13.467109972988068,1.258282524411943,13.8,1.034,0.096
20093,22925,23076,6.041074008891311,2.5038647609560454,23.6,4.578,1.619
20094,22925,28646,5.360982411064066,1.3845896374565323,20.7,4.119,0.997
20095,22927,22142,12.328417027042343,1.1516758456092824,11.2,0.916,0.085
20096,22929,31794,13.128281440223486,1.3900403245819755,14.0,1.078,0.113
20097,22931,31110,12.800405645123,1.3829711418886506,8.2,0.648,0.069
20098,22933,22934,12.515002083446392,1.1643161742467785,16.8,1.354,0.125
20099,22935,30942,13.35354436865454,1.311867663138105,8.3,0.628,0.061
20100,22937,2858,7.941420095598723,0.712457018243301,16.6,2.107,0.188
20101,22951,14910,6.834890391827668,0.5267272540577862,12.3,1.81,0.139
20102,22953,37696,16.767154816378756,1.424289610415988,0.8,0.048,0.004
20103,22955,22956,8.737577944825116,1.2673739410776343,6.4,0.748,0.106
20104,22957,30194,10.043124498938761,1.6810103347220129,10.7,1.095,0.178
20105,22959,16944,7.612201525620402,1.2703499284696753,8.6,1.161,0.189
20106,22961,38852,12.393696915295752,1.4445559033964557,20.1,1.644,0.189
20107,22963,35430,8.514986970946921,2.077064154746764,9.8,1.219,0.281
20108,22965,12186,8.558651996103286,0.5226805129848421,10.0,1.173,0.071
20109,22967,35740,7.473501031940236,3.5156984771486393,11.3,1.847,0.711
20110,22977,22978,15.525512846608086,1.779615016073164,9.5,0.62,0.07
20111,22979,22980,15.634188542777949,1.848510896509876,32.1,2.082,0.243
20112,22981,22982,15.291881881015804,1.8860843397195683,13.7,0.91,0.11
20113,22983,22984,15.104370650249901,1.9955867746862799,9.4,0.633,0.082
20114,22985,22986,15.115068343693125,1.913801176061276,9.7,0.652,0.081
20115,22987,25240,8.214582999309235,2.555457605502586,21.0,2.804,0.795
20116,23003,5650,4.043491296317322,0.0,15.5,3.833,0.0
20117,23005,23006,5.92461382978522,0.0,14.4,2.431,0.0
20118,23009,2868,4.754832166439254,0.0,14.3,3.007,0.0
20119,23013,23002,4.237480223334521,0.0,9.1,2.148,0.0
20120,23015,2882,5.007279721624758,0.5043972468837448,9.0,1.816,0.181
20121,23015,2868,3.230861914537633,0.4553783682571758,4.7,1.484,0.205
20122,23017,23004,5.247897193466625,0.7604222583787223,15.5,3.016,0.428
20123,23023,23028,5.595862018726799,1.163694609977274,11.2,2.088,0.416
20124,23023,23024,5.560400014522038,0.0,14.0,2.518,0.0
20125,23023,2890,3.087135894845761,0.5122212322637695,4.7,1.564,0.253
20126,23025,2892,2.3770222051014844,0.05114332023986981,4.7,1.978,0.043
20127,23027,2484,5.764194900099579,0.0,11.7,2.03,0.0
20128,23029,41258,7.679120510933809,1.1830392978734772,11.4,1.52,0.229
20129,23033,22708,5.518574139518189,0.46272859279941264,8.5,1.551,0.129
20130,23035,31524,5.719040200581409,0.0,12.6,2.203,0.0
20131,23037,28952,6.892767365322721,0.7749506040125897,8.5,1.249,0.139
20132,23037,26198,13.083640918907054,1.471136257984238,21.5,1.664,0.185
20133,23039,25816,13.144133291663334,1.402849679366761,11.3,0.869,0.092
20134,23041,23042,7.639212636448365,1.7404431574567059,7.4,1.019,0.221
20135,23043,35424,8.051706193000047,2.2750014685658186,9.1,1.22,0.319
20136,23045,23046,13.442618426996345,1.3983687073332909,34.0,2.557,0.263
20137,23045,2932,8.441484679686141,0.0,26.3,3.116,0.0
20138,23047,23048,13.129232219209856,1.7363512361116382,14.7,1.139,0.148
20139,23047,27292,5.423842313656463,1.0344048041142675,4.3,0.822,0.151
20140,23049,38636,12.832350604537305,1.4517460629496572,8.9,0.702,0.078
20141,23051,23044,13.568273464728957,1.4735063575510405,15.4,1.148,0.123
20142,23053,23054,13.342137091325824,1.8643203694147112,13.2,1.009,0.138
20143,23055,33466,9.868687277853528,0.8663940809345565,2.9,0.296,0.026
20144,23057,20258,5.481470574264981,1.4254420073284335,16.8,3.272,0.797
20145,23057,19686,5.170169221472162,0.7791138513712468,23.7,4.688,0.691
20146,23059,23060,6.6121336308903205,0.6867110281366583,5.6,0.856,0.088
20147,23063,39276,7.489414549666745,0.7582222900235757,23.4,3.156,0.316
20148,23065,25284,4.5830036081889585,0.6650702917743335,2.6,0.579,0.082
20149,23065,25380,7.514743619654845,0.7350536649449956,14.3,1.921,0.186
20150,23067,23068,10.714531929613047,0.13264870421596534,4.0,0.373,0.005
20151,23069,23070,10.425310900060081,0.0,4.0,0.384,0.0
20152,23071,23072,11.232540882552376,1.316386471922259,13.2,1.191,0.138
20153,23073,23074,10.654600482700726,1.0205310613999938,9.6,0.909,0.086
20154,23075,23046,4.765969153108433,0.6842691141679063,1.8,0.385,0.054
20155,23077,39774,13.356987072003628,1.3906491551495934,27.7,2.096,0.216
20156,23077,36878,6.479429549499184,2.697002940106665,23.6,4.273,1.516
20157,23079,23080,7.5125111034237,0.0,10.4,1.384,0.0
20158,23081,23082,7.522827634053411,0.31112576871808983,14.5,1.931,0.08
20159,23083,10436,5.553500479820664,0.5614264847723965,6.5,1.182,0.118
20160,23085,23086,7.044572064231866,0.0,10.4,1.476,0.0
20161,23087,23088,7.718535022901155,0.0,4.8,0.622,0.0
20162,23087,2944,3.688189588280637,0.0023894386613029033,1.4,0.38,0.0
20163,23091,23092,12.592053861515687,0.8954340848051932,7.5,0.599,0.042
20164,23093,30552,5.460713728834591,0.06664267600049723,6.3,1.154,0.014
20165,23099,23100,12.524502002377645,2.4524363610785085,4.0,0.332,0.063
20166,23101,33176,8.356957179643832,4.548867759846574,8.9,1.381,0.58
20167,23101,11402,3.3404595301425974,1.8038637411436,2.9,1.121,0.469
20168,23103,33194,12.977996678493186,1.295826581677581,5.6,0.436,0.043
20169,23113,23114,5.488169690864197,0.0,0.3,0.055,0.0
20170,23115,39282,4.950440850123222,0.5021870947890751,11.2,2.286,0.23
20171,23117,26786,5.131403304234674,0.2613560634836981,7.2,1.407,0.071
20172,23117,23118,4.3935275173252375,0.4717035506389692,10.6,2.44,0.259
20173,23119,3250,4.825812114790529,0.9147930184194857,9.0,1.932,0.354
20174,23119,23120,3.9620248068262605,0.0,14.3,3.609,0.0
20175,23125,26088,5.309749427775941,0.0,9.0,1.695,0.0
20176,23127,23128,12.997059512078852,0.0,10.3,0.792,0.0
20177,23131,14046,5.101252089994102,0.0,7.6,1.49,0.0
20178,23137,39352,4.664047454830833,0.0,7.6,1.629,0.0
20179,23137,23138,12.220295027787799,0.0,10.4,0.851,0.0
20180,23139,8100,6.515404905940715,0.0,9.7,1.489,0.0
20181,23221,3072,3.222411621805429,0.23041446818546119,4.7,1.466,0.104
20182,23281,3046,5.7368366162942905,0.6462872166240453,14.4,2.542,0.283
20183,23305,23306,5.478691748482819,0.7356233370112107,14.3,2.657,0.35
20184,23307,23374,6.026147815116516,0.0,14.1,2.34,0.0
20185,23307,3158,2.949203604957694,0.9420500233692429,4.7,1.756,0.509
20186,23345,3196,3.2758976683473033,0.0,4.7,1.435,0.0
20187,23375,3230,5.866825066853149,0.0,14.3,2.437,0.0
20188,23385,23662,5.467519040197004,0.0,8.7,1.591,0.0
20189,23387,23718,5.424410057362192,0.0,12.4,2.286,0.0
20190,23389,23664,4.459503180173694,0.0,7.8,1.749,0.0
20191,23397,23398,4.618529078433217,0.0,12.4,2.685,0.0
20192,23399,23400,5.311325685244817,0.608787206252848,14.3,2.728,0.309
20193,23401,3240,6.148844349974192,0.0,7.5,1.22,0.0
20194,23403,11532,4.767282229866795,0.0,14.8,3.104,0.0
20195,23403,3246,3.663181366141558,0.42487204717089094,4.7,1.3,0.149
20196,23405,23406,4.850814048966914,0.0,9.4,1.938,0.0
20197,23407,2978,4.03044064500297,0.0,14.1,3.498,0.0
20198,23409,3254,1.9598424348940697,0.0,4.7,2.398,0.0
20199,23423,19784,3.5119048969833067,0.47763490023050903,17.9,5.191,0.693
20200,23425,3270,3.429538024288838,0.3203409929577701,4.7,1.382,0.128
20201,23427,16358,4.921539557193915,1.0108052258684455,9.0,1.906,0.376
20202,23427,38178,4.663875328670629,0.2832325483526889,14.2,3.056,0.185
20203,23433,3276,3.2709019600865337,0.6797561711522931,4.7,1.499,0.299
20204,23435,16364,5.264344651388878,0.5390912216537849,14.2,2.726,0.276
20205,23441,3284,3.2898216926104946,0.0,4.7,1.429,0.0
20206,23443,38176,4.729820382542796,0.7014475249159269,14.3,3.09,0.448
20207,23451,16360,4.377437558292618,0.0,14.2,3.244,0.0
20208,23459,23466,5.183278074102414,0.293818693562113,16.2,3.135,0.177
20209,23459,23424,5.2718422934516305,0.32054988153152725,16.5,3.141,0.19
20210,23459,23460,5.017768203498691,0.0,13.4,2.671,0.0
20211,23461,3304,2.7568035852099015,0.0,4.7,1.705,0.0
20212,23467,23468,5.234242937304638,0.2728921039606518,14.0,2.682,0.139
20213,23469,3272,5.197932666526736,0.34154894500603594,13.9,2.686,0.176
20214,23475,23476,4.855140931915071,1.2638820337121008,6.1,1.342,0.327
20215,23481,23482,4.417133609898604,0.0,3.5,0.792,0.0
20216,23487,3318,4.060936277633048,0.0,4.7,1.157,0.0
20217,23501,23502,11.126425468766106,0.7703304441825988,13.2,1.192,0.082
20218,23503,23504,12.50812642109181,1.5627946804716455,11.7,0.95,0.117
20219,23505,23506,13.425412384630475,1.4747948429485442,8.6,0.648,0.07
20220,23507,34770,13.59431193246193,1.4264559978048836,4.3,0.32,0.033
20221,23511,23512,9.03005528157167,0.0,4.2,0.465,0.0
20222,23513,6140,7.036060093301278,0.6828244816125939,13.8,1.98,0.19
20223,23515,6070,4.756433465141739,1.2638541876446763,6.7,1.508,0.374
20224,23515,32024,8.701309662974284,3.1708157065054863,32.7,4.257,1.369
20225,23515,19746,5.044173567118162,5.065256038053366,16.6,6.609,3.305
20226,23517,3356,2.3868146151191,0.0,4.7,1.969,0.0
20227,23521,33640,7.9319103693393815,1.5904079397273945,10.8,1.416,0.273
20228,23527,23528,12.687231328803271,1.5449869810478223,19.8,1.584,0.19
20229,23527,13402,5.532023989393749,2.0099999985690102,7.9,1.617,0.519
20230,23529,23530,12.626408535295589,1.094319994871203,3.3,0.263,0.023
20231,23531,31476,4.995282530652754,0.5657601306829216,8.4,1.703,0.19
20232,23531,37194,12.005387713909482,3.187519780497407,14.3,1.275,0.316
20233,23531,7582,1.672840327568596,1.1646961040021295,1.4,1.243,0.583
20234,23535,3372,2.887755252486467,0.5341712873286995,4.7,1.683,0.301
20235,23545,15190,4.333789900919582,0.6586237308883983,16.5,3.895,0.579
20236,23547,17704,4.363520237687375,0.0,9.0,2.063,0.0
20237,23547,23548,5.041502431418321,0.051136433724860486,14.4,2.857,0.029
20238,23549,23550,4.7630214006567595,0.0,6.3,1.323,0.0
20239,23555,3396,4.477500036108656,0.8961185268743529,9.3,2.16,0.416
20240,23557,23558,9.166976530839731,1.333246241048588,10.6,1.181,0.168
20241,23557,40288,4.559483729690988,0.0,2.7,0.592,0.0
20242,23559,23560,11.30588056312009,0.2574372876116591,10.4,0.92,0.021
20243,23559,18114,4.710319931691117,0.0,3.2,0.679,0.0
20244,23561,23562,10.153023972952647,0.0,10.3,1.014,0.0
20245,23563,23564,10.97209864411781,0.0,10.5,0.957,0.0
20246,23565,29096,3.904792164703066,0.0,4.3,1.101,0.0
20247,23577,28786,5.074121480542669,0.0013747259024221034,10.3,2.03,0.001
20248,23577,8180,4.705808558032104,0.0,15.0,3.188,0.0
20249,23581,16626,6.762250977445877,0.9785788762967225,14.0,2.114,0.3
20250,23589,5150,6.042994693329457,1.0127361014395913,8.9,1.514,0.247
20251,23591,23620,6.423150157180363,0.8513881807777849,14.3,2.265,0.295
20252,23597,23598,7.719776780447796,1.1518260244428102,10.5,1.39,0.203
20253,23599,23606,7.670902373576716,1.286274848068908,10.8,1.448,0.236
20254,23601,23602,7.040538175545477,1.9322444627246187,5.2,0.794,0.203
20255,23601,3438,3.0745373662394457,0.0,4.7,1.529,0.0
20256,23603,23604,6.207389441768207,0.0,11.2,1.804,0.0
20257,23605,3442,2.918049684897401,1.5739740473809003,4.7,2.079,0.869
20258,23607,23608,7.635992968455716,1.1037707949951028,12.4,1.658,0.235
20259,23609,23610,7.610266700546447,1.135273186487453,10.1,1.357,0.198
20260,23611,22782,5.9725758566338465,1.1314269899564888,10.8,1.873,0.343
20261,23611,23612,7.073815031650422,0.6482955352497742,14.8,2.11,0.192
20262,23611,3448,3.3837060890068806,0.41376442541157726,4.7,1.41,0.17
20263,23613,35108,7.376871107848474,0.0,8.6,1.166,0.0
20264,23613,23614,7.692529361061614,1.030910864499219,10.6,1.403,0.185
20265,23615,23616,7.735922287818378,1.3531579210225388,6.8,0.906,0.154
20266,23617,23618,5.263553713176372,0.9835193380357536,9.2,1.809,0.327
20267,23617,8028,7.4802962768339345,0.7015858636303743,15.6,2.104,0.196
20268,23617,28634,8.832594772616716,0.0,15.3,1.732,0.0
20269,23619,23600,7.0951128789407765,1.132766417868892,12.4,1.792,0.279
20270,23621,23622,6.907716861333165,0.5484958129506996,18.2,2.651,0.209
20271,23621,2712,5.7371196232633705,0.0,17.6,3.068,0.0
20272,23623,23624,7.868806438465914,0.641629693109612,14.5,1.855,0.15
20273,23623,3460,0.3869864052367453,0.0,1.4,3.618,0.0
20274,23625,462,6.546083487018857,0.02880139320815594,15.0,2.291,0.01
20275,23625,2716,7.57254483774884,0.17760769871751053,14.4,1.903,0.045
20276,23627,14914,4.627149592563182,0.0,5.1,1.102,0.0
20277,23629,3466,3.6075224793490395,0.0,4.7,1.303,0.0
20278,23631,23628,6.045182080716412,0.0,14.2,2.349,0.0
20279,23633,3470,3.671874987146929,0.0,4.7,1.28,0.0
20280,23643,3482,3.070391669482812,0.0,4.7,1.531,0.0
20281,23647,23644,11.532666232528955,0.0,1.3,0.113,0.0
20282,23649,23650,2.2432214990940187,0.21671361720844617,14.0,6.299,0.603
20283,23649,3510,2.272134172722591,0.1596630087830701,14.3,6.325,0.442
20284,23649,3488,2.157580089451161,0.3859206878132793,4.7,2.248,0.39
20285,23651,12510,2.6301047101407518,0.0,14.2,5.399,0.0
20286,23663,23664,5.535404398152768,0.22375402193796934,9.4,1.701,0.069
20287,23665,16378,4.973025364191546,1.064889150888283,10.4,2.187,0.448
20288,23665,14470,6.085705451784686,0.0,29.4,4.831,0.0
20289,23667,23668,5.622525367511425,0.0,11.9,2.116,0.0
20290,23669,23714,5.904815353975154,0.0,8.2,1.389,0.0
20291,23671,23672,5.624358939030456,0.4896058061408337,10.2,1.827,0.158
20292,23671,23388,4.7417949363893115,0.11322098404708034,9.2,1.941,0.046
20293,23673,23674,6.001874113453541,0.0,9.5,1.583,0.0
20294,23673,23386,5.936961118762888,0.0,8.4,1.415,0.0
20295,23675,23676,5.811053389786266,0.0,9.5,1.635,0.0
20296,23677,23678,5.8839089928059725,0.0,9.7,1.649,0.0
20297,23679,23680,6.128573535695195,0.0,8.5,1.387,0.0
20298,23681,23682,5.017663618838869,0.0,8.6,1.714,0.0
20299,23683,23666,5.224130339837156,0.0,7.8,1.493,0.0
20300,23685,34596,5.2254594947451825,0.5405490014276614,8.2,1.586,0.162
20301,23707,23384,4.7884772422032995,0.0,8.8,1.838,0.0
20302,23719,23720,5.678814137799241,0.0,10.2,1.796,0.0
20303,23721,23662,5.3760414638463825,0.0,8.7,1.618,0.0
20304,23723,23684,5.258470369317405,0.7248672258609424,8.1,1.57,0.212
20305,23725,31754,2.511927215638836,0.5057888981135565,2.7,1.118,0.216
20306,23735,23736,12.449513252381315,1.4054605601692796,8.2,0.667,0.074
20307,23737,37702,5.563324707738934,1.3952150416568239,4.7,0.898,0.212
20308,23737,37704,12.679886154662423,1.3946495702194088,18.8,1.501,0.163
20309,23737,31546,7.63096991520375,0.8610402179824388,9.1,1.208,0.135
20310,23739,12236,6.762524189334606,1.9235359188348413,19.7,3.149,0.829
20311,23739,31784,6.718000127243206,2.102403699930138,26.6,4.347,1.239
20312,23741,19272,7.780135794004697,0.7329101825735381,11.1,1.439,0.134
20313,23751,19314,4.339027108814086,0.0,9.1,2.097,0.0
20314,23755,3548,4.502437666555479,0.0,6.3,1.399,0.0
20315,23755,23756,5.072990020569289,0.5526376054908791,10.3,2.054,0.221
20316,23755,3538,3.5057288188524542,0.03236199244278528,4.7,1.341,0.012
20317,23757,23758,5.18965319258886,0.09348288072534627,14.1,2.718,0.049
20318,23759,3550,5.433390325106251,0.0,9.0,1.656,0.0
20319,23765,3538,4.768472194375896,0.5118428894844382,11.4,2.418,0.257
20320,23769,23764,4.912090970669328,0.6428077934150501,8.5,1.76,0.226
20321,23771,3562,4.6981723989712405,0.8559554401024434,9.2,2.023,0.357
20322,23775,3558,3.1185224052037923,0.285498965020074,4.7,1.52,0.138
20323,23777,9240,5.811170780944133,0.5660098017099161,12.0,2.085,0.201
20324,23781,3564,3.1817410710523797,0.588924249805778,4.7,1.528,0.273
20325,23783,23776,5.111985842602535,0.3968811260087086,14.3,2.814,0.217
20326,23793,578,5.06747881566026,0.0,5.3,1.046,0.0
20327,23795,26730,3.5108619999999995,0.0,4.4,1.253,0.0
20328,23797,38386,12.261001074140896,1.2949241333003907,8.4,0.693,0.072
20329,23799,40222,5.147771160430435,1.3777675915114544,11.9,2.477,0.619
20330,23799,40220,6.218800959915306,1.9673262225121766,34.3,6.068,1.745
20331,23803,40844,12.748465613879134,2.1200444695591854,0.3,0.024,0.004
20332,23813,3592,4.776856298337221,0.0,14.0,2.931,0.0
20333,23813,3588,2.0573791093192995,0.0,5.3,2.576,0.0
20334,23815,23816,4.98797211274691,0.8972189624539921,7.5,1.552,0.27
20335,23817,3588,4.744980661150897,0.7672246817180077,13.2,2.855,0.45
20336,23823,23824,4.801784759760094,0.5590883141506736,5.0,1.055,0.121
20337,23825,13128,5.927004168902732,0.7902567945386373,20.3,3.486,0.457
20338,23827,23500,5.6690199751869885,0.5549488825772033,12.9,2.297,0.223
20339,23829,23826,4.494948149295979,0.29700293331076616,14.0,3.128,0.206
20340,23833,3346,5.4181931598368065,0.4564985667893153,10.3,1.914,0.16
20341,23833,23504,6.014547345742412,0.5648241399127214,12.6,2.113,0.197
20342,23839,15518,12.171760085194734,1.59361360445296,8.0,0.669,0.086
20343,23847,39320,6.207867105802677,0.0,3.2,0.515,0.0
20344,23853,11742,3.62091703865075,0.4506439094199411,12.6,3.534,0.433
20345,23857,23858,4.7264029325958985,0.6619508517129343,14.1,3.042,0.418
20346,23857,23848,4.70642132724562,0.2762360399113764,14.2,3.028,0.177
20347,23857,3626,1.450737113924697,0.13035206451336512,4.7,3.266,0.291
20348,23859,3632,5.1612801281179115,0.34056683284206474,14.2,2.763,0.182
20349,23859,3628,3.3341650604267326,0.9281198630561158,5.6,1.81,0.468
20350,23863,3628,4.762578634613389,1.284053390309716,10.8,2.433,0.611
20351,23873,3640,3.700697718904167,0.0,4.7,1.27,0.0
20352,23875,23872,5.7333671533378965,0.0,9.7,1.692,0.0
20353,23875,23876,4.810208007692452,0.4881592816357189,14.6,3.066,0.308
20354,23875,3638,4.265284447919322,0.04100333211858162,14.2,3.33,0.032
20355,23877,23866,5.097357397080407,0.4132827742300192,14.6,2.883,0.232
20356,23877,3644,2.0467995847975127,0.0,4.8,2.345,0.0
20357,23881,26512,4.97037023978184,0.8214972339008505,15.8,3.266,0.525
20358,23889,23890,4.746000423171457,0.0,14.2,2.992,0.0
20359,23889,3654,5.096273404824594,0.0,14.1,2.767,0.0
20360,23889,3656,2.5352656603762784,0.3210785779907935,4.7,1.884,0.235
20361,23891,3658,2.5887821156786757,0.0,4.7,1.816,0.0
20362,23899,3666,2.04346073286516,0.331971265088276,4.7,2.361,0.374
20363,23901,3668,2.1183771644310827,0.0,4.7,2.219,0.0
20364,23905,27876,3.1121899587346804,0.0,7.8,2.506,0.0
20365,23907,3674,2.856568279498685,0.3605550943031563,4.7,1.672,0.208
20366,23909,19760,5.0123435037049795,0.0,8.6,1.716,0.0
20367,23909,160,5.80980998793792,0.9602908990903449,12.1,2.14,0.344
20368,23911,3678,3.150352240105772,0.28769864444143334,4.7,1.504,0.136
20369,23913,3680,2.954745477056857,0.4983152530489592,4.7,1.636,0.268
20370,23915,23916,4.602309252879871,0.7000820014340577,5.0,1.112,0.165
20371,23917,23918,4.730456865043958,0.6495101045769445,5.0,1.077,0.145
20372,23919,22690,4.695154809204962,0.4471931772015622,14.0,3.009,0.284
20373,23921,23922,5.034875138887533,0.5034087704923613,14.4,2.889,0.286
20374,23921,23912,5.091292031745076,0.7797295336650419,14.2,2.854,0.427
20375,23921,3688,2.980203608822254,0.5203844180633247,4.7,1.625,0.275
20376,23923,23924,4.2424987527820734,0.0,14.4,3.394,0.0
20377,23923,23910,4.89210996915121,0.026526204965083417,14.3,2.923,0.016
20378,23923,3690,3.169786039079018,0.0,4.7,1.483,0.0
20379,23925,23926,4.88294663888698,0.39306003145200974,8.5,1.752,0.14
20380,23927,23908,4.717819018029226,0.9509663567767019,8.5,1.875,0.363
20381,23929,10110,5.762459124496634,0.4591328115566111,9.3,1.624,0.129
20382,23935,23936,5.377046058836467,0.0,15.5,2.883,0.0
20383,23937,23938,5.146568870387115,0.0,9.0,1.749,0.0
20384,23939,28894,5.801471640068011,0.2913851611218244,6.6,1.141,0.057
20385,23955,23956,13.710744014870544,0.0,19.5,1.422,0.0
20386,23961,23962,13.657547681393737,0.0,14.8,1.084,0.0
20387,23963,28898,4.9748114232586556,0.0,4.1,0.824,0.0
20388,23975,3744,1.9586362436361613,0.0,4.7,2.4,0.0
20389,23977,3746,2.5611113925801403,0.0,4.7,1.835,0.0
20390,23979,23980,4.758810017440334,0.0,5.0,1.051,0.0
20391,23983,17260,3.999631922761718,0.6424660411474692,9.1,2.334,0.365
20392,23985,3754,2.0051455111773033,0.3954508527532974,4.7,2.435,0.462
20393,23995,39280,4.675558881387759,0.9763427828558667,12.1,2.701,0.54
20394,23995,23978,4.663461050907326,0.0,13.3,2.852,0.0
20395,23999,3768,1.5588072413112968,0.0,4.7,3.015,0.0
20396,24003,3768,4.996262917532208,0.07924872464676012,9.8,1.962,0.031
20397,24011,24012,4.90645951673633,0.8007507776451351,5.3,1.109,0.176
20398,24013,24014,4.907205536677684,0.5621616049660944,14.4,2.973,0.336
20399,24013,24008,4.801357138675346,0.028675637628690152,14.2,2.958,0.018
20400,24015,6196,5.009168191744105,0.6301581838900915,9.0,1.825,0.226
20401,24017,21030,5.1992075916950595,0.0,14.2,2.731,0.0
20402,24017,3786,2.488259794360648,0.3547861200718453,4.7,1.927,0.269
20403,24023,24016,5.565699984531819,0.0,9.0,1.617,0.0
20404,24023,29206,4.710581125480049,0.0,13.0,2.76,0.0
20405,24025,24026,4.299666495775717,0.5518608336304438,14.4,3.404,0.43
20406,24027,24724,3.374676409796092,0.0,9.0,2.667,0.0
20407,24027,3796,3.063609007128067,0.3039347318033559,4.7,1.549,0.152
20408,24029,3798,3.163545886269658,0.4969749528369251,4.7,1.522,0.233
20409,24037,3806,2.9076348245701937,0.0,4.7,1.616,0.0
20410,24041,24042,5.7603628596916305,0.5211183896714039,12.0,2.1,0.188
20411,24047,3830,3.731175026949197,0.0,9.3,2.493,0.0
20412,24047,3816,3.7024470975485446,0.0,4.7,1.269,0.0
20413,24051,24052,4.710027519475273,0.0,5.0,1.062,0.0
20414,24051,3820,2.842985,0.0,1.4,0.492,0.0
20415,24053,11430,4.012213358897631,0.0,11.3,2.816,0.0
20416,24055,24056,4.264170935574107,0.10366904135821842,8.0,1.877,0.046
20417,24057,24058,4.076239345295476,0.1784169736543124,14.4,3.539,0.155
20418,24057,26510,4.683594976107552,0.0,14.4,3.075,0.0
20419,24069,2942,5.494532818131615,0.0,12.6,2.293,0.0
20420,24079,3848,3.349349602792163,0.4690712078815732,4.7,1.431,0.197
20421,24083,24084,5.0725893535883575,0.6906788688878196,5.6,1.124,0.15
20422,24085,38258,5.260307737416535,0.2887962267117557,8.9,1.697,0.093
20423,24089,3856,2.5118657675866225,0.0,4.7,1.871,0.0
20424,24091,20200,4.850365302437166,0.7982656558755052,14.9,3.155,0.506
20425,24091,3858,3.626926939706848,0.0,4.7,1.296,0.0
20426,24093,39752,5.124377377141766,0.0,9.2,1.795,0.0
20427,24093,17646,4.890901676401344,0.5357069969901439,14.2,2.938,0.318
20428,24093,3860,2.923899083012072,0.8967992673707358,4.7,1.759,0.493
20429,24095,7464,4.982996602786266,2.2056180318409075,13.2,3.168,1.173
20430,24097,24098,8.322289701232904,0.8610345645476817,14.2,1.725,0.177
20431,24099,24100,7.222913200704905,0.7870283662701828,8.9,1.247,0.134
20432,24101,39990,7.35909101438184,0.0,10.8,1.468,0.0
20433,24101,39420,5.693830327310226,0.15783129755328645,11.6,2.039,0.056
20434,24127,24114,5.281940090430085,0.0,7.6,1.439,0.0
20435,24129,14260,6.652080615425257,0.9224639836931293,16.5,2.528,0.344
20436,24131,38044,14.149349660037785,1.1069743977125353,0.2,0.014,0.001
20437,24141,30698,53.31091555562543,3.7413012485272223,8.2,0.155,0.011
20438,24143,24144,6.785700857026079,1.2313766440341218,5.1,0.776,0.136
20439,24143,3902,1.6311964234802874,0.3366449850133585,4.7,3.004,0.595
20440,24145,24146,7.913468890602556,0.7769811731572123,23.1,2.947,0.287
20441,24145,9584,7.0055585153462125,0.6630883460351902,17.8,2.564,0.24
20442,24147,24148,8.664421952053672,0.6880279306077955,14.4,1.672,0.132
20443,24149,30308,6.059874775073283,0.0,9.1,1.502,0.0
20444,24149,24150,6.794818348427744,2.4717455489876135,14.5,2.416,0.776
20445,24151,24152,8.486635487931194,0.8221654339071656,10.4,1.237,0.119
20446,24153,24154,8.874699041624742,0.6902587505183725,10.4,1.179,0.091
