from_node,to_node,edge_id,edge_tt
1880,1881,-2640070#6,21.4
1882,1883,-264018843#6,24.761702127659575
1886,1887,-26414291#4,9.044444444444444
1890,1891,-26422170#6,20.24
1892,1893,-264512860,2.112916666666667
1894,1895,-264512866#3,9.944858156028369
1896,1897,-264512869#0,14.420731707317074
1898,1899,-264512869#1,18.435294117647057
1900,1901,-264512871#1,18.154810495626826
1902,1903,-264512871#3,3.7116352201257863
1904,1905,-26609961#1,40.315000000000005
1906,1907,-26609961#4,1.1
1910,1911,-26696137#0,5.2250000000000005
1912,1913,-26696137#2,17.82
1914,1915,-26696141#3,13.62058823529412
1916,1917,-26696144#10,13.137142857142859
1918,1919,-26696144#3,16.936764705882354
1920,1921,-26696144#4,14.7125
1922,1923,-26696144#6,12.65
1924,1925,-26696144#7,5.0875
1926,1927,-26696144#9,7.956666666666667
1928,1929,-26696145#6,34.150000000000006
1930,1931,-26710956,4.4
1934,1935,-272007305#4,47.300000000000004
1940,1941,-27370895,9.240000000000002
1942,1943,-2746200,20.973333333333336
1944,1945,-2746738#0,11.188571428571429
1946,1947,-2746738#2,14.802857142857144
1948,1949,-2746738#3,13.332
1950,1951,-2746738#4,14.96
1952,1953,-2746738#5,20.460000000000004
1956,1957,-27488738,34.833333333333336
1958,1959,-27583804#1,33.0
1960,1961,-27583804#14,26.422448979591838
1962,1963,-27583804#15,3.8750000000000004
1964,1965,-27583804#24,31.951162790697676
1966,1967,-27583804#5,24.509375000000002
1968,1969,-27583804#7,19.28055555555556
1970,1971,-27583805#0,3.9000000000000004
1972,1973,-27583805#13,10.022222222222222
1974,1975,-27583805#18,10.450000000000001
1976,1977,-27583805#2,9.950000000000001
1978,1979,-27583805#21,10.710526315789474
1980,1981,-27583805#24,16.805555555555557
1982,1983,-27583805#29,27.291891891891893
1984,1985,-27583805#30,32.92280701754387
1986,1987,-27583805#33,14.670652173913044
1988,1989,-27583805#34,6.576344086021506
1990,1991,-27583805#9,23.1
1992,1993,-27606774#2,20.57
1996,1997,-276744482#1,9.680000000000001
2002,2003,-280294403#3,12.100000000000001
2004,2005,-282753026#4,17.468000000000004
2006,2007,-282805626#1,8.36
2012,2013,-283457129,17.6
2014,2015,-283457130#0,23.650000000000002
2016,2017,-283457130#1,15.106666666666667
2018,2019,-283485936,30.800000000000004
2020,2021,-284032700#7,94.54500000000002
2024,2025,-28446482#4,24.42
2026,2027,-28451439#1,13.860000000000001
2028,2029,-28451503#0,7.040000000000001
2030,2031,-28451503#2,20.03571428571429
2032,2033,-28451506#2,95.7
2034,2035,-28451507#0,3.4466666666666668
2036,2037,-28451507#1,1.7416666666666667
2038,2039,-28451508#4,20.58571428571429
2040,2041,-28451509#0,5.447619047619048
2042,2043,-28451509#1,5.06
2044,2045,-28451510#1,27.500000000000004
2046,2047,-28451511#0,6.6000000000000005
2052,2053,-28451512#8,12.936
2054,2055,-28451532,1.9250000000000003
2056,2057,-28493700#12,21.633333333333336
2058,2059,-28493700#9,48.730000000000004
2060,2061,-285071123#0,17.875
2062,2063,-285071123#1,16.060000000000002
2064,2065,-285071123#4,13.750000000000002
2066,2067,-28606950#17,32.45
2068,2069,-28606950#7,39.38
2072,2073,-28606952#3,18.960000000000004
2078,2079,-28606953#23,60.50000000000001
2080,2081,-28606954#5,28.83157894736842
2084,2085,-2884303#10,12.2144
2086,2087,-2884303#5,16.094147582697204
2088,2089,-2884303#7,28.900000000000002
2090,2091,-2884303#8,5.935356200527704
2092,2093,-288681495#10,13.42
2094,2095,-288681495#3,14.52
2096,2097,-288681495#5,9.680000000000001
2098,2099,-28960948#2,22.55
2100,2101,-2897620,3.9695652173913047
2106,2107,-2897623#1,7.657692307692308
2108,2109,-2897623#3,11.9
2110,2111,-2897623#4,11.500000000000002
2114,2115,-2898048#4,25.558823529411764
2116,2117,-2898049#3,16.42666666666667
2120,2121,-2898055#3,24.96440677966102
2122,2123,-2898067#10,8.219444444444445
2124,2125,-2898067#11,5.032500000000001
2126,2127,-2898067#13,8.316
2128,2129,-2898067#17,14.740000000000002
2130,2131,-2898067#2,10.865853658536587
2132,2133,-2898067#20,9.973333333333334
2134,2135,-2898067#23,7.656000000000001
2136,2137,-2898067#27,10.208
2138,2139,-2898067#28,17.36842105263158
2140,2141,-2898067#3,11.358139534883723
2142,2143,-2898067#30,10.904347826086957
2144,2145,-2898067#35,14.564000000000002
2146,2147,-2898067#6,15.840000000000002
2148,2149,-2898067#7,4.588571428571429
2150,2151,-2898068#1,31.64117647058824
2152,2153,-2898068#7,34.728571428571435
2154,2155,-2898069#10,11.021153846153847
2156,2157,-2898069#12,17.174193548387098
2158,2159,-2898069#16,13.933333333333334
2160,2161,-2898069#18,14.600000000000001
2162,2163,-2898069#2,14.52
2166,2167,-2898069#5,17.6
2168,2169,-2898069#6,23.1
2170,2171,-2898069#9,16.622222222222224
2172,2173,-29129862#2,3.74
2174,2175,-29129862#4,8.7725
2176,2177,-29131113#0,9.082857142857145
2178,2179,-29131113#2,14.147222222222222
2184,2185,-2921417#6,19.910000000000004
2186,2187,-292748634#2,11.470501474926255
2188,2189,-292748634#4,19.36726726726727
2190,2191,-292748634#5,12.939644970414204
2192,2193,-292748634#6,10.58626865671642
2194,2195,-293213676#14,20.02
2196,2197,-293213676#4,8.085
2198,2199,-293224799#10,29.568
2200,2201,-293224801#11,29.38571428571429
2236,2237,-294669436#1,19.67777777777778
2238,2239,-294669436#2,18.26
2240,2241,-295931062#14,24.501400000000004
2242,2243,-295931062#7,11.331111111111113
2244,2245,-295931063#3,13.02551724137931
2246,2247,-299988911#2,22.110000000000003
2248,2249,-299988912#2,16.28
2250,2251,-299988913,1.1
2252,2253,-299988915#1,7.920000000000001
2254,2255,-30017692#11,9.58974358974359
2256,2257,-30017692#15,8.245299145299146
2258,2259,-30017692#20,9.436363636363637
2260,2261,-30017692#5,12.053191489361703
2262,2263,-30127481#5,19.25
2264,2265,-30171114#1,15.037974683544306
2266,2267,-30323265#1,20.085185185185185
2268,2269,-30323265#3,7.401694915254238
2270,2271,-30323346#2,7.481506849315069
2272,2273,-30323347#9,34.315540540540546
2274,2275,-30323348#2,23.074117647058827
2276,2277,-30323349#13,14.737755102040818
2278,2279,-30323349#9,12.630357142857145
2280,2281,-30428204#1,8.14
2284,2285,-305901256#2,18.26
2286,2287,-30604409#6,31.474321880650997
2288,2289,-306390406#2,8.550199203187251
2290,2291,-306396967#10,12.361904761904762
2292,2293,-306396967#2,17.400000000000002
2294,2295,-306396967#4,10.8625
2296,2297,-306396967#5,12.100000000000001
2298,2299,-306396967#9,26.606250000000003
2302,2303,-30772531#1,4.4
2304,2305,-30772531#3,4.840000000000001
2310,2311,-30890656#0,2.1476190476190475
2312,2313,-31000984#2,8.994117647058824
2324,2325,-31097133#1,9.680000000000001
2328,2329,-31097133#4,9.350000000000001
2330,2331,-31097291#0,14.52
2336,2337,-311181481#3,11.00808823529412
2338,2339,-311773063#16,39.013333333333335
2340,2341,-311956417#4,45.1
2342,2343,-3138669#11,23.375000000000004
2344,2345,-3138669#12,12.672
2346,2347,-3138669#13,12.155000000000001
2348,2349,-3138669#14,1.2100000000000002
2354,2355,-3138669#3,21.716129032258067
2356,2357,-3138669#7,15.606250000000001
2358,2359,-314095467,3.4492857142857147
2360,2361,-3156749#0,12.100000000000001
2362,2363,-3156749#1,13.615555555555558
2364,2365,-3156749#2,8.867692307692309
2366,2367,-3156749#7,9.60142857142857
2368,2369,-3156901#18,31.166666666666668
2370,2371,-3156901#7,26.98666666666667
2372,2373,-316251574#1,7.48
2374,2375,-317222609#0,12.76
2376,2377,-317222609#2,10.89
2378,2379,-317222609#4,13.493333333333336
2380,2381,-317222610,5.3450097847358125
2382,2383,-317222611#0,9.302857142857144
2384,2385,-317222611#1,13.451428571428572
2386,2387,-317222611#3,31.020000000000003
2388,2389,-317222612#0,25.120930232558145
2390,2391,-317222612#1,25.206382978723408
2392,2393,-317543382#2,10.469642857142857
2394,2395,-318248788#2,8.357142857142858
2396,2397,-3185634#0,13.640000000000002
2400,2401,-3189024#1,14.23529411764706
2402,2403,-3189024#2,11.440000000000001
2404,2405,-3189024#3,15.400000000000002
2406,2407,-3189024#4,6.966666666666667
2408,2409,-3189024#7,16.532352941176473
2410,2411,-3189025#1,15.950000000000001
2412,2413,-3189025#11,42.68
2414,2415,-3189025#15,10.780000000000001
2420,2421,-3189026#0,2.3100000000000005
2422,2423,-3189026#1,7.040000000000001
2424,2425,-3189026#2,4.18
2436,2437,-32136688#3,8.128676470588236
2438,2439,-32198773#3,13.42
2440,2441,-32403397,8.8
2442,2443,-3243054#10,17.609090909090913
2444,2445,-3243054#3,39.76244725738397
2446,2447,-3243056#2,9.631707317073172
2448,2449,-3243056#4,3.3445945945945947
2454,2455,-3243063#2,22.77
2456,2457,-3243064#1,24.36923076923077
2458,2459,-3243064#2,17.82
2460,2461,-3243064#4,22.660000000000004
2468,2469,-3243068#0,6.3585365853658535
2470,2471,-3243068#1,16.32714285714286
2472,2473,-3243068#10,36.300000000000004
2474,2475,-3243068#2,16.1
2476,2477,-3243068#5,44.064705882352946
2478,2479,-3245456#2,15.224
2480,2481,-3245457#6,27.94
2482,2483,-3245457#7,0.385
2486,2487,-3245460#4,7.311764705882354
2488,2489,-3245477#1,28.508333333333336
2490,2491,-326512438,6.0
2496,2497,-3283201#2,18.37
2500,2501,-3283202#2,25.740000000000002
2502,2503,-3283202#3,11.586666666666668
2504,2505,-3283202#4,11.330000000000002
2506,2507,-3283202#5,9.240000000000002
2508,2509,-3283203#0,35.31
2510,2511,-3283203#1,33.660000000000004
2514,2515,-3283321#3,7.425000000000001
2516,2517,-32853221#4,20.674645030425964
2518,2519,-32958392#2,10.633333333333333
2520,2521,-32958392#6,11.516153846153847
2522,2523,-32958392#7,7.166923076923077
2524,2525,-32958392#9,10.128800000000002
2526,2527,-32958393,1.5736111111111113
2528,2529,-32958394#2,13.979611650485436
2530,2531,-32992028,17.78839779005525
2532,2533,-32992029#1,16.62425925925926
2536,2537,-3301995#1,3.63
2538,2539,-3301995#2,18.26
2540,2541,-3301995#3,5.83
2542,2543,-3301995#5,29.04
2544,2545,-3301995#7,24.42
2546,2547,-3301996#0,13.200000000000001
2548,2549,-3301996#1,11.55
2554,2555,-3301998#4,37.400000000000006
2558,2559,-3301999#2,11.440000000000001
2560,2561,-3302000#1,11.330000000000002
2562,2563,-3302000#3,13.016666666666667
2564,2565,-3302001#0,3.575
2566,2567,-3302001#1,17.233333333333334
2568,2569,-3302001#5,35.31
2570,2571,-3302175#2,12.180033840947548
2572,2573,-3303591#1,31.08518518518519
2576,2577,-3322001#0,1.8097765363128493
2578,2579,-3322001#4,9.284431977559608
2580,2581,-3322003#1,16.866666666666667
2584,2585,-3322005#1,10.56
2586,2587,-3322006#0,4.754838709677419
2588,2589,-3322006#1,1.6923076923076925
2590,2591,-3322008#3,25.080000000000002
2592,2593,-3322008#6,24.53333333333334
2594,2595,-3322008#7,2.9700000000000006
2596,2597,-3322008#9,12.822857142857144
2600,2601,-3322009#2,10.780000000000001
2602,2603,-3322010,12.980000000000002
2604,2605,-3322011#10,15.193750000000001
2606,2607,-3322011#2,17.061702127659576
2608,2609,-3322011#5,28.57027027027027
2610,2611,-3322011#6,9.742857142857144
2612,2613,-3322011#7,11.62857142857143
2614,2615,-3322012,16.158620689655173
2616,2617,-3322013,30.800000000000004
2622,2623,-3322015#5,14.886666666666668
2624,2625,-3322015#6,15.620000000000001
2626,2627,-3322015#7,19.580000000000002
2628,2629,-3322016#0,16.72
2630,2631,-3322016#2,13.640000000000002
2632,2633,-3322016#4,13.750000000000002
2634,2635,-3322016#6,13.7225
2640,2641,-3322100#0,16.154285714285717
2642,2643,-3322100#2,10.611764705882353
2644,2645,-3322100#3,5.955172413793104
2646,2647,-3322101#2,34.833333333333336
2648,2649,-3322102#6,31.900000000000002
2650,2651,-3322103#3,17.1
2652,2653,-3322103#4,14.332352941176472
2654,2655,-3322103#6,18.16571428571429
2656,2657,-3322103#9,17.733783783783785
2658,2659,-3322132#1,21.020000000000003
2660,2661,-3322132#2,11.280000000000001
2662,2663,-3322132#3,29.43809523809524
2664,2665,-3322132#4,14.666666666666668
2666,2667,-3322132#7,15.76666666666667
2672,2673,-3322133#2,36.74
2674,2675,-3322133#4,49.720000000000006
2676,2677,-3322134#0,11.458333333333334
2678,2679,-3322134#2,13.042857142857144
2680,2681,-3322134#4,54.34
2682,2683,-3322135#1,11.0
2684,2685,-3322135#3,15.620000000000001
2686,2687,-3322136#0,12.76
2690,2691,-3322136#6,10.67
2692,2693,-3322136#7,10.12
2700,2701,-3322139#5,21.34
2706,2707,-332918968#1,24.200000000000003
2708,2709,-332918969#2,25.960000000000004
2712,2713,-334186514#2,12.783431952662722
2714,2715,-334186514#5,9.200295857988166
2716,2717,-334186514#7,6.88639053254438
2720,2721,-3343134#2,24.200000000000003
2722,2723,-3343135#1,24.860000000000003
2724,2725,-3343136#0,25.795
2726,2727,-3343136#1,13.376000000000001
2728,2729,-3343137,14.740000000000002
2730,2731,-3343194,14.168000000000003
2732,2733,-3343238#13,35.2
2734,2735,-3343238#22,32.266666666666666
2736,2737,-3343238#25,14.3
2738,2739,-3343238#26,9.240000000000002
2740,2741,-3343243#0,19.8
2742,2743,-3343243#1,20.38666666666667
2746,2747,-3343243#14,9.2125
2750,2751,-3343243#16,8.14
2752,2753,-3343243#17,6.233333333333334
2754,2755,-3343243#4,10.9
2758,2759,-3343243#7,6.128571428571429
2760,2761,-3343243#8,6.16
2762,2763,-3343243#9,12.870000000000001
2766,2767,-334738101#1,23.510563380281695
2768,2769,-33525635#4,15.636363636363638
2770,2771,-33525635#5,12.118032786885246
2772,2773,-33525635#6,11.254545454545456
2774,2775,-33525635#8,9.706593406593408
2776,2777,-33525636#2,15.661904761904763
2778,2779,-33525636#6,13.200000000000001
2780,2781,-33525636#9,13.707692307692309
2782,2783,-33525637,9.548
2784,2785,-33525638#1,6.8933333333333335
2790,2791,-33525639#4,43.78
2792,2793,-33525640,15.033333333333333
2794,2795,-33525641,2.6617283950617288
2798,2799,-33633168#11,35.45384615384616
2800,2801,-33633168#7,57.43157894736842
2802,2803,-33633169#1,14.080000000000002
2806,2807,-33633171#3,35.49333333333333
2810,2811,-33633172,15.620000000000001
2812,2813,-342084158,2.64
2814,2815,-3425483,9.680000000000001
2816,2817,-3425485#0,24.42
2818,2819,-3425485#1,13.090000000000002
2820,2821,-3425485#2,15.180000000000001
2822,2823,-3425489#3,21.083333333333336
2824,2825,-3425499#1,5.702040816326531
2828,2829,-3425499#17,33.2
2830,2831,-3425499#20,22.0
2832,2833,-3425499#21,18.59
2834,2835,-3425499#22,12.100000000000001
2836,2837,-3430495#4,22.851612903225806
2838,2839,-3430562#3,19.28666666666667
2840,2841,-3430562#4,1.1
2842,2843,-3430562#5,4.18
2844,2845,-3447778#0,1.1
2846,2847,-3447778#1,1.1
2850,2851,-345733058,4.4
2852,2853,-34946878#10,21.915384615384617
2854,2855,-34946878#6,53.68
2856,2857,-34955715,0.9166666666666667
2858,2859,-34955717#2,15.803333333333335
2860,2861,-34955717#4,7.3236842105263165
2862,2863,-34955717#5,4.085714285714286
2864,2865,-34955723,9.02
2868,2869,-350136806#12,24.200000000000003
2870,2871,-350136807#6,22.660000000000004
2872,2873,-35039843#2,15.235000000000001
2874,2875,-35039843#6,11.676923076923078
2876,2877,-35039843#7,5.322580645161291
2878,2879,-35039844,10.710526315789474
2880,2881,-35039845#4,39.364285714285714
2884,2885,-35043607,13.530000000000001
2886,2887,-35052911#3,7.368253968253969
2888,2889,-35063721#4,19.470000000000002
2892,2893,-35078030#0,4.986666666666667
2894,2895,-35078030#1,6.8933333333333335
2902,2903,-35078618,17.785810810810812
2904,2905,-35108718,7.34263959390863
2906,2907,-35108719#2,5.211250000000001
2908,2909,-35108720#23,32.752808988764045
2910,2911,-35108720#5,18.32970297029703
2912,2913,-35108720#9,8.516494845360825
2914,2915,-351615223#0,2.3152380952380955
2916,2917,-351615223#6,17.06736842105263
2918,2919,-351615223#7,2.6277777777777778
2920,2921,-351615223#8,5.250515463917526
2922,2923,-351615235#13,9.883333333333333
2924,2925,-351615235#3,8.412676056338029
2926,2927,-351615235#6,5.995774647887325
2928,2929,-351615245#2,13.42
2930,2931,-3526897#0,16.28
2932,2933,-3526897#1,10.600000000000001
2934,2935,-3526898#1,16.225
2936,2937,-3526898#2,10.793750000000001
2938,2939,-3526898#4,7.700000000000001
2940,2941,-352875086#1,7.349079754601227
2942,2943,-353258540#4,5.467261904761905
2944,2945,-353666023#0,15.107775377969762
2946,2947,-353666023#1,24.015410958904113
2948,2949,-353666023#2,10.58041237113402
2950,2951,-353666023#6,11.303703703703706
2952,2953,-353666023#7,8.308591065292097
2954,2955,-3550327#32,75.13000000000001
2956,2957,-3551567#12,25.9875
2958,2959,-3551567#19,19.433333333333337
2960,2961,-3551567#4,52.470000000000006
2962,2963,-3551567#7,18.553333333333335
2964,2965,-3551810#18,32.06923076923077
2966,2967,-3551810#6,31.4359375
2976,2977,-3551855#13,18.773333333333333
2980,2981,-3551934#5,22.0
2984,2985,-3552675#1,9.240000000000002
2986,2987,-3552681#5,19.8
2990,2991,-3552688#1,12.492857142857144
2992,2993,-3552688#2,1.1
2994,2995,-3552734#2,75.86716417910449
2996,2997,-3552734#5,63.485714285714295
2998,2999,-3552735,1.8333333333333335
3002,3003,-35921905#1,4.18
3004,3005,-35994258#12,5.940000000000001
3006,3007,-35994258#3,13.580769230769233
3008,3009,-35994258#6,9.680000000000001
3010,3011,-35994258#9,12.540000000000001
3014,3015,-360015946#0,11.440000000000001
3016,3017,-360015946#1,11.66
3018,3019,-360015946#2,12.32
3020,3021,-361074024,32.45
3022,3023,-361156401#3,12.30625
3028,3029,-3615536#2,18.832000000000004
3030,3031,-3615537,0.8411764705882353
3032,3033,-3615539#4,22.044
3034,3035,-3615540,23.32
3040,3041,-3625904#1,15.620000000000001
3044,3045,-3625906#0,15.921052631578949
3046,3047,-3625906#1,15.557142857142859
3050,3051,-363470954#1,15.290000000000001
3052,3053,-363470954#15,22.220000000000002
3054,3055,-363470954#6,15.840000000000002
3056,3057,-363470956#1,23.32
3058,3059,-363470957#2,15.708
3060,3061,-363470959#4,38.940000000000005
3064,3065,-363801259#2,5.026917293233083
3074,3075,-3655028#3,40.48
3076,3077,-3655033#0,10.67
3078,3079,-3655033#1,12.980000000000002
3080,3081,-3655033#5,13.42
3082,3083,-3655042#0,31.625000000000004
3084,3085,-3655042#1,33.17368421052632
3088,3089,-3655064#4,11.347368421052632
3090,3091,-3655064#6,12.466666666666669
3092,3093,-3655072#14,26.2
3094,3095,-3655072#19,18.700000000000003
3096,3097,-3655072#7,57.2
3098,3099,-3655072#8,22.220000000000002
3100,3101,-3655076#1,9.075000000000001
3102,3103,-3655078#0,13.605263157894738
3104,3105,-3655078#2,12.955555555555557
3106,3107,-3655080,28.160000000000004
3108,3109,-3655093#2,31.240000000000002
3110,3111,-366102515#13,44.80447761194031
