,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
28380,30235,30236,7.829533913831301,0.7065816135048729,11.9,1.532,0.137
28381,30237,25654,6.64457172854714,0.6689546776209546,11.7,1.779,0.177
28382,30237,25684,7.410810619320593,0.8269579737943861,16.4,2.241,0.247
28383,30237,7612,6.693121422598167,0.13850926540564162,15.3,2.287,0.047
28384,30239,30240,7.498553786454528,0.9617102829543855,10.5,1.423,0.18
28385,30239,9502,3.67628,0.0,1.4,0.381,0.0
28386,30241,30242,7.628416881934534,0.7622497919052638,10.3,1.364,0.135
28387,30243,30244,6.075231382019751,0.6875548213394778,1.6,0.267,0.03
28388,30245,30246,7.574347157328882,0.921165508413942,10.5,1.407,0.169
28389,30247,30248,6.134346449223742,0.0,16.4,2.673,0.0
28390,30247,30384,7.454215872391007,0.7753421149583182,15.9,2.156,0.222
28391,30249,30250,7.195288466353908,1.5367298350669143,10.4,1.511,0.309
28392,30251,30252,6.8413879759477245,1.1080217112891142,10.4,1.56,0.246
28393,30253,30254,6.829311472276976,0.7758228229987142,5.0,0.742,0.083
28394,30253,9516,3.1644042824114114,0.0,4.7,1.485,0.0
28395,30255,5258,5.185524393287683,0.8100300259828646,9.8,1.936,0.295
28396,30255,25678,6.571592682059877,1.1630630541835612,16.8,2.637,0.452
28397,30259,30260,8.071743267287959,0.6409583956300223,10.6,1.322,0.104
28398,30259,9522,3.06016,0.0,1.4,0.457,0.0
28399,30261,30262,8.000023157153327,0.8376811829475719,6.2,0.783,0.081
28400,30263,22886,4.08528141243319,0.0,3.2,0.783,0.0
28401,30263,9526,3.7459949999999997,0.23125220171924818,1.4,0.375,0.023
28402,30267,30270,5.093417868197845,0.8634828013875941,9.1,1.838,0.303
28403,30271,30272,7.580997695375278,0.947133367379515,10.4,1.393,0.171
28404,30273,30274,7.783507525039144,0.7553713850884444,14.1,1.829,0.176
28405,30273,30278,6.964698514409095,0.9470819936234699,14.1,2.062,0.275
28406,30275,31028,5.345791306085318,0.0,10.0,1.871,0.0
28407,30279,30280,7.0651404645546,0.9247681706192679,14.6,2.102,0.27
28408,30281,30282,7.3836667524110124,0.7719784070598367,5.0,0.685,0.071
28409,30283,30284,7.380777692308773,0.9337946070678461,5.0,0.688,0.086
28410,30285,30286,7.06195439100805,0.633729669828326,17.6,2.512,0.224
28411,30287,30288,7.465309693346158,0.8965315442584294,5.1,0.693,0.082
28412,30289,30794,4.58409778688042,1.7899555803410427,11.2,2.816,0.954
28413,30289,9952,5.145490004664724,1.4390728911648478,19.2,4.023,1.044
28414,30291,30286,5.741500778870258,0.3139238026412373,9.2,1.607,0.088
28415,30301,9990,5.1540783846642615,1.5545376672472166,18.6,3.937,1.088
28416,30303,31026,5.747826992968414,0.7607687261430757,9.8,1.735,0.226
28417,30303,30304,6.794859971114495,1.311203559593523,16.1,2.458,0.457
28418,30305,9572,5.842116310732894,0.550847166592941,10.1,1.744,0.163
28419,30305,30276,4.867486504395163,1.6989865700808053,15.8,3.642,1.133
28420,30307,35642,7.530734326476236,0.6584956501299961,5.0,0.669,0.058
28421,30309,30310,7.473807373129199,0.5208907646536473,17.1,2.299,0.159
28422,30311,30312,7.544945440813401,0.5365078862999063,14.5,1.932,0.137
28423,30313,30314,7.258998288495451,0.6207244123645497,15.5,2.151,0.183
28424,30315,30316,7.37822371937038,0.39013984588324274,14.9,2.025,0.107
28425,30317,35618,4.726397944664022,1.604764145948169,11.8,2.784,0.848
28426,30317,14158,4.825870069789565,2.376822649050153,19.5,5.021,1.99
28427,30319,30310,7.718235186374672,0.0,15.0,1.943,0.0
28428,30321,30322,8.33562219914099,0.8356634085456032,14.5,1.757,0.174
28429,30323,30324,7.770139002335037,0.9625557652831797,15.0,1.96,0.239
28430,30325,3904,5.570211310360655,0.674458146816929,10.7,1.949,0.233
28431,30327,30328,7.6259570448612175,0.6414394100931327,14.8,1.954,0.163
28432,30329,30330,7.675034603161217,0.7673128326381771,10.4,1.369,0.135
28433,30329,25218,4.838071611693097,0.8243626575988138,2.9,0.617,0.102
28434,30331,9574,5.740393013909571,0.608555609277799,9.3,1.638,0.172
28435,30331,30332,7.434718395697105,0.393770566931278,15.5,2.091,0.11
28436,30331,30314,8.164514218408929,0.09810857704249902,15.2,1.862,0.022
28437,30333,41036,5.155331897743642,0.514134958600904,7.8,1.528,0.151
28438,30333,30334,7.282964076441154,0.24904695827417997,10.5,1.443,0.049
28439,30335,30336,7.254343751607247,0.22138391092668494,14.1,1.945,0.059
28440,30337,25226,6.147122158694184,0.0,8.2,1.334,0.0
28441,30337,30338,7.302450656994093,0.4959221851572654,10.5,1.445,0.098
28442,30339,16956,5.032479649921574,1.4026945269466486,10.5,2.249,0.582
28443,30339,38864,5.8941220852958125,1.9237985052398843,15.8,2.966,0.875
28444,30341,30344,6.261186032946133,0.0,9.2,1.469,0.0
28445,30341,30342,7.281017995155869,0.756106485957621,14.5,2.013,0.207
28446,30341,9600,2.816290052857145,1.088884598756124,4.8,1.959,0.659
28447,30343,9594,5.723576011145604,0.29110314560108175,9.4,1.647,0.084
28448,30343,30336,6.950464645679842,0.0,14.7,2.115,0.0
28449,30349,25224,4.546980172830578,0.48205771213743537,7.6,1.69,0.177
28450,30349,30350,8.29322103488436,0.0,10.4,1.254,0.0
28451,30355,30356,2.0479932380907044,0.13992859126586504,9.1,4.464,0.304
28452,30355,9618,2.1070107964243032,0.23429040760478798,13.6,6.534,0.718
28453,30355,9614,1.9531166347269382,0.23725949052733566,4.7,2.442,0.292
28454,30359,9614,2.1868850711207575,0.0,12.0,5.487,0.0
28455,30361,30362,6.949511571849605,0.3923097360655325,15.4,2.223,0.125
28456,30363,35638,5.4794391220770775,0.6536557060248162,9.1,1.684,0.198
28457,30365,26188,5.589787098705273,0.759416951769528,7.5,1.366,0.182
28458,30373,28532,4.912191427774626,1.4657806961594515,12.4,2.749,0.753
28459,30375,9634,2.304841465386639,0.4104392767130038,4.7,2.104,0.363
28460,30377,37302,5.873775588253684,1.5490511660318245,10.1,1.839,0.453
28461,30379,30380,7.653792327306631,0.8429002230701954,10.4,1.375,0.15
28462,30381,37304,5.186930903361146,0.7170839834654777,7.5,1.474,0.2
28463,30381,15584,7.287073478271888,1.557720439377438,12.5,1.794,0.367
28464,30383,30384,6.097440410977304,0.0,16.2,2.657,0.0
28465,30385,30386,7.535481603864584,0.9473730129354451,11.1,1.496,0.185
28466,30387,30378,7.0204329939422,0.8984081842042732,14.6,2.114,0.266
28467,30393,30406,5.775712520697922,0.5748476965439735,9.0,1.574,0.155
28468,30393,30394,7.033020304905972,0.05349865529350145,14.4,2.048,0.016
28469,30393,9650,2.6147835047878245,0.5097140841883744,4.7,1.866,0.35
28470,30397,30398,8.247268872562676,0.0,10.4,1.261,0.0
28471,30399,30400,6.901484032648584,0.0,14.6,2.115,0.0
28472,30405,30324,6.829028085248081,0.8575199882531815,14.7,2.187,0.27
28473,30407,30408,7.575826497138688,0.7048805208724049,5.0,0.666,0.061
28474,30409,30416,7.630571052091463,0.7023773497368078,6.5,0.859,0.078
28475,30411,30412,8.023279097875927,0.9815332799258059,10.4,1.316,0.159
28476,30413,30432,6.003045577419181,0.38881124492331953,9.1,1.522,0.098
28477,30413,30414,4.646986279151168,1.947546984756112,14.4,3.643,1.299
28478,30415,9580,6.019603957256909,0.0,9.5,1.578,0.0
28479,30415,30322,6.79160096016262,0.8321415662540194,14.4,2.152,0.26
28480,30417,30418,7.41769127033401,1.2926043487193253,5.1,0.708,0.12
28481,30419,30420,7.1710842395858645,0.09565749990708156,4.5,0.628,0.008
28482,30421,30422,7.50198703117949,0.513242841180107,14.3,1.915,0.13
28483,30423,30424,7.132121292567063,0.6254484154850829,4.9,0.692,0.06
28484,30425,30426,8.068059477388587,0.50579151877414,5.1,0.635,0.04
28485,30427,30428,7.909625061632696,0.6110672702345453,14.1,1.793,0.138
28486,30429,30430,7.514300687418164,0.0,5.0,0.665,0.0
28487,30429,9686,3.511665,0.0,1.4,0.399,0.0
28488,30431,30410,7.163076337699504,0.0,5.0,0.698,0.0
28489,30433,26044,7.054753528563168,0.40878048983006726,15.3,2.176,0.126
28490,30433,9690,2.957655463671234,0.6068191896657765,5.1,1.797,0.354
28491,30441,24156,7.533647189511673,0.28010561534214873,14.5,1.927,0.072
28492,30443,30444,7.857261890167698,0.2482684778243971,5.0,0.637,0.02
28493,30445,30446,6.643700319027286,0.39319664957664685,14.5,2.19,0.129
28494,30447,30448,7.384811218149011,0.8212767197213723,5.0,0.685,0.075
28495,30449,3908,5.62616507282787,0.0,9.1,1.617,0.0
28496,30449,30308,6.835429746354702,0.37359439336540906,14.5,2.128,0.116
28497,30451,24148,6.875255750543624,0.25063613660508743,14.2,2.068,0.075
28498,30453,30454,10.630990425607244,0.4588666470425646,10.4,0.98,0.042
28499,30455,30456,12.299158731549259,1.5551793755461616,10.4,0.859,0.107
28500,30457,13100,5.514915082443979,1.3918660496922934,7.6,1.466,0.348
28501,30457,34396,6.438168335812756,0.9253613071469504,12.8,2.029,0.286
28502,30459,14350,5.99948563951819,1.5503125400006845,3.7,0.658,0.159
28503,30467,30468,12.217394437558903,0.6658847433120101,10.4,0.854,0.046
28504,30469,30470,12.194004455238446,0.19474875613078907,9.9,0.812,0.013
28505,30471,30472,9.165424373078304,0.825734058663225,9.7,1.067,0.095
28506,30473,32756,6.0990072293161175,0.8208771067496438,9.4,1.569,0.207
28507,30473,30458,9.29084594724243,0.3001041120519126,14.7,1.584,0.051
28508,30479,41594,5.419284941809742,0.9933433181386095,7.5,1.43,0.254
28509,30479,30480,12.862357777861314,1.2238815217972083,10.4,0.816,0.077
28510,30481,12980,4.493029596678939,1.1233016638705824,7.4,1.75,0.412
28511,30481,30482,12.335850022915787,0.8484470333460316,10.5,0.855,0.059
28512,30483,19356,6.052146608669807,1.5578828529844413,10.0,1.762,0.425
28513,30483,30484,12.219411008430797,0.49692815764421505,14.5,1.189,0.048
28514,30483,30494,4.954699415465806,0.0,4.0,0.807,0.0
28515,30483,9742,1.9177420871078585,1.599104891901514,1.4,1.238,0.609
28516,30485,30486,10.915721176896676,1.2881524355736607,10.1,0.938,0.109
28517,30487,30488,13.306364886334546,1.1995538851681777,11.3,0.856,0.077
28518,30489,30490,13.379766713711348,1.5013770059442182,18.3,1.385,0.153
28519,30491,30492,12.3978124673312,1.7901230262479102,10.7,0.881,0.125
28520,30491,9750,2.016703784012236,0.0,1.4,0.694,0.0
28521,30493,38664,13.2215353193692,1.4041451859186067,19.2,1.469,0.154
28522,30495,30496,13.620054870323681,0.0,16.3,1.197,0.0
28523,30501,30512,4.931339522030479,0.5937134857557366,9.1,1.872,0.222
28524,30501,30502,4.880991634754944,0.5983483804001759,14.5,3.015,0.364
28525,30501,9770,4.348304694192946,0.9608475986631105,14.2,3.425,0.722
28526,30503,78,5.270452116840666,0.5957455655962772,9.1,1.749,0.195
28527,30503,19658,4.584086280870765,0.6696268708215943,14.3,3.186,0.456
28528,30503,9762,3.396093958301433,0.67468114130827,4.7,1.439,0.275
28529,30505,68,5.4451006485719615,0.6428990112361866,9.0,1.676,0.195
28530,30507,41470,5.188373206970826,0.7791073738738827,9.1,1.793,0.263
28531,30507,30528,4.944767755731035,0.7545161579110872,14.4,2.98,0.444
28532,30509,30510,4.468809778063419,0.6424406378735619,14.4,3.289,0.463
28533,30511,9760,4.5698961018980695,0.4307327371856691,9.0,1.987,0.186
28534,30513,19254,4.253637106065775,0.0,9.1,2.139,0.0
28535,30513,41496,4.830324446452768,1.573187405917636,14.3,3.274,0.964
28536,30517,19240,5.085318879192233,0.42048351439544,9.2,1.821,0.15
28537,30519,19224,4.062311406942016,0.0,9.1,2.24,0.0
28538,30521,30522,5.228816130141919,0.024585736216371758,11.8,2.257,0.011
28539,30523,30524,5.1203368947315955,0.35248519889151514,14.4,2.826,0.194
28540,30525,30526,4.526723366329975,0.7286458266612202,14.4,3.264,0.512
28541,30527,8062,5.403669987828946,0.6600173779257792,12.7,2.385,0.287
28542,30527,28660,5.757910660042857,1.1734425937099606,22.3,4.034,0.789
28543,30529,37910,4.574764537264701,1.1609253771645307,17.3,4.025,0.96
28544,30529,66,5.099372556504508,0.5545417894562176,17.0,3.373,0.363
28545,30529,19252,5.384958447122234,0.6670328887155069,18.5,3.488,0.426
28546,30529,9788,2.8430413064076197,0.44318772002743334,4.7,1.693,0.258
28547,30533,41474,4.151200322492077,0.0,8.1,1.951,0.0
28548,30537,30538,9.225760612838858,1.2459264392193645,4.6,0.508,0.067
28549,30539,30540,12.698701103759209,0.8218767705472229,10.5,0.83,0.054
28550,30541,20994,5.590753140076287,0.9203796713976633,7.5,1.378,0.221
28551,30541,30542,13.161826448551954,1.5086569374487682,10.4,0.801,0.091
28552,30541,9800,3.7627849999999996,0.3260630620447524,1.4,0.375,0.032
28553,30543,30544,5.15713916526168,0.9154736948351667,6.0,1.2,0.207
28554,30547,25816,5.367120762725552,2.9291262328380614,12.4,2.998,1.261
28555,30549,23036,8.077363362700707,2.0828994185862744,29.1,3.842,0.929
28556,30551,23090,13.998140114353061,1.3565414714791204,25.3,1.824,0.175
28557,30553,30558,4.83590981531892,0.3529335601369259,14.5,3.014,0.219
28558,30553,30554,5.0961479797173315,0.64011170214739,14.6,2.91,0.36
28559,30555,30556,4.965946083922345,0.2359712083966908,8.4,1.695,0.08
28560,30557,21604,4.929570512172667,0.7399205800235006,11.3,2.344,0.344
28561,30559,30560,4.778680553936948,0.5366109201717788,6.6,1.399,0.155
28562,30561,30562,4.664667811231478,0.6989901207230536,11.4,2.499,0.366
28563,30561,30566,4.807918877389433,0.41257006697289333,11.9,2.493,0.212
28564,30561,9816,3.086386799850312,0.22601177768152148,4.7,1.531,0.112
28565,30563,30564,4.5180473318307905,0.7622301408701442,5.4,1.229,0.202
28566,30565,20236,4.897225026661053,0.4869091910909403,4.8,0.99,0.097
28567,30567,30568,4.769799841501202,0.4303124437993363,7.8,1.649,0.148
28568,30569,30574,4.755925714040767,0.43530024878625095,8.1,1.717,0.156
28569,30569,30570,4.551287954782947,0.0,13.8,3.032,0.0
28570,30571,30572,5.076018564163587,0.0,5.7,1.123,0.0
28571,30573,9812,4.2487452164614,0.0,11.8,2.777,0.0
28572,30575,30576,4.890565559300025,0.5782148408671623,11.7,2.426,0.283
28573,30575,21678,5.060401909728146,0.6740685649209017,12.8,2.574,0.337
28574,30577,9826,5.0806738468541415,0.42297643656447487,14.2,2.814,0.233
28575,30585,2954,9.999214495758343,0.612003725554536,5.4,0.542,0.033
28576,30591,35602,8.151393899088465,1.54521394494473,7.8,0.991,0.181
28577,30593,36790,5.829780080332493,0.7807732235093371,8.3,1.449,0.191
28578,30593,35916,12.95034245738542,1.1930423807843,13.0,1.012,0.092
28579,30595,35912,13.696478106091071,1.451677226578619,25.9,1.912,0.2
28580,30597,37182,9.09967366129379,0.9256094739434035,13.4,1.488,0.15
28581,30599,13308,14.750841367230578,0.39498467488056116,0.4,0.027,0.001
28582,30601,37190,8.126521892638868,1.0982436091493335,10.6,1.328,0.176
28583,30603,15492,10.180861564045493,0.8542151457021898,4.1,0.406,0.034
28584,30605,37186,8.582856653506589,2.167534577549267,13.5,1.673,0.397
28585,30631,9860,3.018265039090626,0.44783191277770573,4.7,1.591,0.231
28586,30649,30654,2.0800874109023377,0.27662133631556457,21.8,10.666,1.394
28587,30651,30652,5.9336308345366895,1.3277358086551907,14.4,2.548,0.543
28588,30653,35944,7.647506792279582,0.9046363141750742,5.1,0.676,0.079
28589,30655,9880,4.133370485168483,0.3777159703089673,19.6,4.781,0.433
28590,30657,9880,3.3010599999999997,0.0,1.4,0.424,0.0
28591,30663,30664,7.594476389087167,0.6919420906821871,15.2,2.018,0.182
28592,30663,10524,3.966864839383385,0.4270184467110492,3.8,0.969,0.103
28593,30665,30666,7.43797498275143,0.7690763247378252,14.5,1.97,0.202
28594,30667,30668,7.547716327936708,0.6331859672798404,14.2,1.895,0.158
28595,30667,6814,6.802990794968507,0.5693146476201892,3.9,0.577,0.048
28596,30669,30670,4.2038473715173605,3.2144485468497246,12.6,4.75,2.292
28597,30671,30672,3.778667281008995,2.3483964770948407,3.4,1.247,0.559
28598,30673,20664,5.879311631419696,0.0,9.4,1.599,0.0
28599,30673,5422,6.554945955070971,0.5359676167747685,14.8,2.273,0.185
28600,30681,30682,5.206065059739659,0.4615425384085866,14.4,2.788,0.245
28601,30683,11564,4.917453552898134,0.4022363226999946,11.8,2.416,0.196
28602,30685,30682,5.058374559775857,0.27412623876730124,9.1,1.804,0.097
28603,30687,9910,2.5757035035691667,0.0,4.7,1.825,0.0
28604,30689,33814,15.130305547978079,1.6911795237177276,36.2,2.422,0.267
28605,30695,30922,45.16134555039164,7.668840239041132,8.1,0.185,0.03
28606,30697,30694,38.48228362846226,13.927160304844708,8.0,0.235,0.075
28607,30699,22154,19.57409050800679,1.950569324245928,3.1,0.16,0.016
28608,30699,30700,54.18687937047921,1.6547559464590895,3.4,0.063,0.002
28609,30701,30702,37.80963834983817,1.6991262202136364,2.9,0.077,0.003
28610,30703,30704,28.47810893895264,5.086753256321104,13.1,0.475,0.082
28611,30705,36126,15.57483783824474,6.070818201148665,3.2,0.237,0.08
28612,30707,30708,21.528797274329854,3.502078766246216,13.8,0.658,0.104
28613,30709,28030,20.149393626526454,1.5252398358694517,2.8,0.14,0.011
28614,30709,30720,27.46073390074022,1.6936689662402944,3.0,0.11,0.007
28615,30711,30716,39.362687535715615,3.2492063338257884,3.0,0.077,0.006
28616,30713,39186,8.30292291471157,2.9215519853515963,40.8,5.522,1.729
28617,30713,35974,7.676889659173971,2.088335957922031,29.2,4.085,1.035
28618,30715,30688,14.976462422016773,1.6381456624753337,0.2,0.014,0.001
28619,30717,30692,35.86155547529795,0.0,8.0,0.223,0.0
28620,30719,30706,55.538945027608946,0.0,3.0,0.054,0.0
28621,30721,30696,44.604885197840126,2.3707259616954897,3.0,0.067,0.004
28622,30723,25558,5.343661497192205,1.4169934922986833,10.8,2.163,0.536
28623,30723,9914,8.988463682339964,3.5902571010030084,27.8,3.586,1.235
28624,30723,16986,4.188901724584514,3.5419689538399868,10.6,4.34,2.14
28625,30725,33908,11.863246188785942,3.4208541078148516,29.6,2.703,0.719
28626,30725,29768,8.594426722902426,3.0325692995206257,32.4,4.239,1.33
28627,30727,16986,6.051189243897772,1.2531958876033602,14.1,2.43,0.483
28628,30727,32544,9.986211148634862,3.0234334729943897,26.8,2.93,0.813
28629,30727,25558,3.952707965580521,3.208072498498517,10.3,4.322,2.115
28630,30729,41898,5.520298212259811,1.1807328403863535,4.5,0.852,0.174
28631,30729,30730,10.083917018400507,4.359628837084357,10.0,1.177,0.429
28632,30731,25892,7.988975859251475,1.4007580029390723,54.5,7.032,1.196
28633,30731,25862,8.653093283386378,1.7745919683000524,55.9,6.732,1.325
28634,30733,41894,12.799318980157977,1.1265425838108198,12.2,0.961,0.084
28635,30733,30734,12.818277659241007,1.77998057559929,13.4,1.066,0.145
28636,30735,33908,7.348574277634881,2.2543254265601202,29.4,4.377,1.227
28637,30737,30740,8.303343089393431,2.753738030223322,25.6,3.422,1.022
28638,30739,30736,12.216241716151375,2.469657904464962,8.2,0.699,0.136
28639,30741,30742,11.98286477944176,1.5643637115744642,12.1,1.027,0.132
28640,30743,39434,5.614155026407613,1.1882501319738676,9.0,1.675,0.339
28641,30743,30744,11.603222446132225,2.8320378104749837,14.4,1.315,0.303
28642,30745,38950,5.623456067992524,1.237174900462042,9.0,1.678,0.352
28643,30745,23734,9.275705079259465,3.25689162904602,21.8,2.64,0.825
28644,30747,35976,7.147067102902583,2.1739433912749635,14.0,2.14,0.596
28645,30749,35802,7.025503231338655,1.5530753972898357,28.0,4.18,0.881
28646,30749,31228,9.841336117715398,2.5344893957246555,41.3,4.475,1.081
28647,30749,9922,2.336698369018207,3.082658179444049,4.6,5.395,2.597
28648,30751,30752,12.30156252304534,1.3083738447866966,3.8,0.312,0.033
28649,30753,21258,12.585808710814426,1.1510575440612072,34.5,2.764,0.251
28650,30753,14656,6.750991368642361,0.0,6.4,0.948,0.0
28651,30755,9916,5.600617363631855,1.3817315879579444,18.6,3.523,0.819
28652,30755,35802,7.690673321483053,1.6652095493357495,37.9,5.159,1.067
28653,30755,31228,2.909928030342514,3.0960567930642027,11.9,8.719,4.351
28654,30757,41066,7.105160728084277,0.0,8.7,1.224,0.0
28655,30757,30758,13.002878235943228,1.3567954799268407,10.7,0.832,0.086
28656,30759,22330,5.036473880303174,0.6247774910239645,5.2,1.048,0.128
28657,30759,30760,12.983294171610448,1.3765776789632391,14.6,1.137,0.119
28658,30761,22316,4.514189105725305,1.4947357978021227,5.2,1.278,0.381
28659,30761,30762,9.576376295860474,3.806227837837636,14.4,1.741,0.598
28660,30763,2282,6.624627797208317,0.0,5.5,0.83,0.0
28661,30763,30764,12.75374754250787,1.5707991478734837,14.1,1.122,0.136
28662,30765,29962,5.099471808972859,0.7527625182755588,5.4,1.082,0.156
28663,30765,30766,12.539849487342165,1.7683020339755684,12.8,1.041,0.144
28664,30767,33930,11.36588661481882,3.2390178420506155,8.2,0.78,0.206
28665,30769,30756,12.642695190197102,1.2059788228539805,7.8,0.623,0.059
28666,30771,7246,6.298000083992471,1.567399679946915,26.1,4.401,1.031
28667,30771,35442,9.262110100820896,2.598517857281447,38.4,4.472,1.163
28668,30771,28686,6.1959808741787965,1.4707492166722438,33.4,5.694,1.28
28669,30773,32990,10.60295661658855,2.33302351780181,46.9,4.637,0.973
28670,30773,29794,2.7953673548756366,2.7100379374134707,3.8,2.637,1.318
28671,30775,28652,5.777007070736888,1.3465521983445543,7.4,1.351,0.299
28672,30775,30772,8.609579578171543,4.009557537702682,13.7,1.936,0.741
28673,30777,38542,10.231197258892413,2.3504959607340123,44.2,4.548,0.992
28674,30779,30780,11.400312900373661,2.429783591542415,9.4,0.862,0.176
28675,30781,27800,8.128832349632523,4.359417015595516,7.2,1.14,0.475
28676,30783,33286,10.40876331552597,1.8154072994737966,52.2,5.168,0.875
28677,30785,30786,10.706971112598266,2.8066386573214994,9.5,0.948,0.233
28678,30787,30788,10.754078793690041,2.790175828602956,9.8,0.973,0.236
28679,30789,30790,10.68708646143059,2.8088845461041547,9.3,0.93,0.229
28680,30791,26138,5.383612046116488,0.6406062346552658,3.1,0.584,0.069
28681,30791,30792,10.219154975429499,3.1694029969330204,9.8,1.051,0.297
28682,30793,9552,5.5298034919131105,1.007023771926301,4.1,0.766,0.135
28683,30793,30794,10.448554898010265,2.9826352237613274,13.6,1.408,0.372
28684,30795,30796,10.246205898867732,2.968916658425521,16.6,1.756,0.469
28685,30797,30306,5.822315506380397,0.848024049922323,6.0,1.052,0.15
28686,30797,25212,9.622574549469606,3.1890795083801478,9.0,1.038,0.31
28687,30799,3930,3.487856830342695,0.0,3.6,1.032,0.0
28688,30799,30800,12.846168037233003,1.3704138338564917,13.3,1.047,0.11
28689,30801,25196,4.555987152369751,0.08033848825465051,3.0,0.659,0.012
28690,30801,30802,12.719761309932615,1.3703622279763714,9.6,0.763,0.081
28691,30803,4876,5.483818804095759,0.5209812921847079,9.2,1.693,0.159
28692,30803,30804,12.53853566166148,1.7203912052000347,10.9,0.886,0.119
28693,30803,14628,2.6906166374133806,2.067527231139769,2.9,1.714,0.828
28694,30805,30806,12.624352406434713,1.795839787085006,9.1,0.735,0.103
28695,30805,36156,1.6330824527985102,2.344052667350893,2.5,4.685,2.197
28696,30807,30808,12.678364536719648,1.6360100476810817,8.7,0.698,0.089
28697,30807,39620,2.400034521100282,1.8854023337150476,2.5,1.684,0.818
28698,30809,39630,4.888266102200379,0.3518489438065345,3.2,0.658,0.047
28699,30809,30810,12.809734281618534,1.579269602602268,8.9,0.705,0.086
28700,30811,30812,12.805094505255466,1.3900146356792684,9.4,0.743,0.08
28701,30811,17530,2.1575904160406765,2.076642638856104,2.6,2.321,1.16
28702,30813,7586,5.432872449222913,1.0101819556403864,5.0,0.952,0.171
28703,30813,30814,12.908880036335363,1.4686663546219947,19.6,1.538,0.173
28704,30815,30820,12.33564842800754,2.294788564733436,13.7,1.149,0.207
28705,30817,30818,10.946974862700445,3.59916916505044,8.4,0.85,0.252
28706,30819,27790,9.970496665958663,3.7807781146997974,10.0,1.147,0.38
28707,30821,30822,8.411938580940665,4.609367114263904,4.0,0.618,0.261
28708,30823,4852,4.962493532088381,1.5401422782373564,3.9,0.862,0.244
28709,30823,25416,9.471303856580478,3.1640460764173395,26.6,3.122,0.938
28710,30825,30826,11.740408232423855,2.9431055172756206,9.0,0.815,0.192
28711,30825,17542,3.833561393379113,1.5538894454957788,2.6,0.79,0.275
28712,30827,8640,4.58562301709682,1.3067784467095491,4.2,0.99,0.261
28713,30827,30828,8.715735012283941,3.597803199619777,16.0,2.149,0.758
28714,30827,25208,4.083302729828883,1.978176022734424,7.6,2.298,0.902
28715,30827,9986,4.036064583974421,0.5866294086114617,4.2,1.063,0.151
28716,30829,30798,12.570118841214844,1.295652204063613,8.1,0.651,0.066
28717,30831,9564,4.8589611384521545,0.9859831764819575,4.5,0.964,0.188
28718,30831,30832,11.095152999832845,2.6777350540505434,13.9,1.326,0.302
28719,30833,30784,10.577999065978387,3.157975151323627,8.0,0.824,0.226
28720,30835,30836,10.787506433716823,3.401229081653362,9.6,0.978,0.281
28721,30837,27616,4.924380073962382,1.8648318591927324,4.9,1.138,0.377
28722,30837,30830,8.471565657899918,2.949102225029322,22.4,2.965,0.92
28723,30837,37170,1.5866397947749584,0.8410372805358862,13.0,10.496,4.343
28724,30839,41872,3.21764860350149,0.9075188190811071,6.2,2.08,0.543
28725,30839,41874,9.266641060345375,2.475434316501503,31.8,3.677,0.917
28726,30839,37470,8.898521156554258,1.937869324996172,50.8,5.98,1.243
28727,30843,30844,7.822352048376243,0.661682474888255,10.4,1.339,0.112
28728,30845,30846,7.848139366715708,0.814571180586142,10.3,1.327,0.136
28729,30847,21568,4.841279248151253,0.0,7.9,1.632,0.0
28730,30847,30848,7.943912792617853,0.5271434992616874,9.8,1.239,0.082
28731,30849,30850,7.650078136582207,0.6733206809968003,10.4,1.37,0.12
28732,30851,30852,7.678637468231916,0.7009491265568061,5.1,0.67,0.061
28733,30853,30854,7.619989656485429,0.5825992999209495,10.7,1.412,0.107
28734,30855,30856,4.8772262612202875,0.4536242470133058,5.6,1.158,0.107
28735,30855,25728,7.8041090348890165,0.8254521321245546,17.1,2.216,0.232
28736,30857,30858,7.312586679744646,0.2932196517410126,5.3,0.726,0.029
28737,30859,30860,7.608207810260717,0.2831127566587989,6.3,0.829,0.031
28738,30861,30862,7.556112702475622,0.23852562855055034,17.0,2.252,0.071
28739,30861,10020,3.4344675,0.09936618042623976,1.4,0.408,0.012
28740,30863,30864,7.896382448103247,0.22869354433377287,14.7,1.863,0.054
28741,30865,10024,2.8359394008981003,0.6820161876014589,4.7,1.753,0.399
28742,30875,30876,7.5559472915251655,1.0115355013936471,6.4,0.862,0.113
28743,30877,30878,7.47463606134676,0.888407596556683,9.4,1.275,0.149
28744,30879,27592,6.3141978075650815,0.5919858891700929,10.1,1.614,0.15
28745,30885,30886,7.455641206415585,0.576331427506313,14.5,1.956,0.15
28746,30887,30888,7.926848088087472,0.5091704720846134,14.7,1.862,0.119
28747,30889,30890,6.5524787017253665,1.3145720392105968,9.1,1.445,0.279
28748,30891,30892,6.878897483706566,0.4962863606898274,6.1,0.891,0.064
28749,30893,30894,6.8305749139869,0.3840200281065601,10.4,1.527,0.086
28750,30895,36236,7.196973976377639,0.34788403505888527,15.7,2.187,0.105
28751,30897,30898,8.321710415788703,0.0,5.0,0.601,0.0
28752,30899,10074,5.629637606596659,0.8306559122104735,9.2,1.67,0.241
