,request_id,orig_id,rq_time,start,end
215530,215530,2155827,75029.0,33490,90427
215531,215531,2155837,75029.0,30816,68601
215532,215532,2155846,75030.0,140568,43889
215533,215533,2155870,75032.0,105684,98003
215534,215534,2155875,75032.0,120190,105763
215535,215535,2155891,75033.0,4128,5111
215536,215536,2155882,75033.0,134852,95705
215537,215537,2155896,75034.0,142846,59249
215538,215538,2155895,75034.0,40794,45903
215539,215539,2155907,75035.0,141812,32981
215540,215540,2155925,75036.0,37522,37105
215541,215541,2155943,75037.0,122806,104215
215542,215542,2155938,75037.0,47872,39059
215543,215543,2155968,75039.0,42770,121437
215544,215544,2155963,75039.0,125312,69661
215545,215545,2155992,75040.0,74654,64995
215546,215546,2155995,75041.0,140782,69807
215547,215547,2156006,75041.0,63436,72935
215548,215548,2156010,75041.0,141748,15511
215549,215549,2156012,75042.0,28974,35143
215550,215550,2156013,75042.0,89550,75949
215551,215551,2156015,75042.0,52640,92417
215552,215552,2156044,75044.0,28358,135849
215553,215553,2156064,75045.0,15216,137575
215554,215554,2156068,75045.0,112228,56557
215555,215555,2156072,75046.0,108414,109539
215556,215556,2156094,75047.0,93588,33079
215557,215557,2156107,75048.0,86080,26469
215558,215558,2156125,75049.0,26046,13447
215559,215559,2156138,75050.0,58606,88069
215560,215560,2156146,75050.0,28934,28935
215561,215561,2156157,75051.0,116586,93463
215562,215562,2156175,75052.0,53302,97031
215563,215563,2156179,75053.0,52996,40579
215564,215564,2156194,75053.0,121994,111985
215565,215565,2156201,75054.0,43972,15773
215566,215566,2156206,75054.0,107638,21577
215567,215567,2156217,75055.0,38130,123463
215568,215568,2156272,75058.0,68722,141451
215569,215569,2156277,75058.0,204,135005
215570,215570,2156295,75059.0,111414,39129
215571,215571,2156310,75060.0,83326,5831
215572,215572,2156309,75060.0,98742,139851
215573,215573,2156306,75060.0,117186,105233
215574,215574,2156304,75060.0,117966,130721
215575,215575,2156346,75062.0,113472,16299
215576,215576,2156358,75063.0,134306,723
215577,215577,2156366,75064.0,118090,74397
215578,215578,2156382,75065.0,95344,51631
215579,215579,2156380,75065.0,5282,26695
215580,215580,2156377,75065.0,47958,109003
215581,215581,2156453,75069.0,5088,127913
215582,215582,2156460,75069.0,116590,33865
215583,215583,2156452,75069.0,137604,62241
215584,215584,2156480,75070.0,50138,2625
215585,215585,2156497,75071.0,24568,95473
215586,215586,2156518,75072.0,85758,101789
215587,215587,2156525,75073.0,80278,58813
215588,215588,2156539,75074.0,104496,85745
215589,215589,2156529,75074.0,68550,61511
215590,215590,2156555,75075.0,63014,69821
215591,215591,2156575,75076.0,64824,83259
215592,215592,2156570,75076.0,59216,125487
215593,215593,2156566,75076.0,11912,132385
215594,215594,2156585,75077.0,86754,76951
215595,215595,2156614,75079.0,85458,37477
215596,215596,2156617,75079.0,137382,13469
215597,215597,2156640,75080.0,123454,26197
215598,215598,2156636,75080.0,84700,7385
215599,215599,2156631,75080.0,38574,90441
215600,215600,2156639,75080.0,105690,37467
215601,215601,2156688,75082.0,120792,42335
215602,215602,2156721,75085.0,75174,51523
215603,215603,2156728,75085.0,95294,5847
215604,215604,2156726,75085.0,43574,137485
215605,215605,2156754,75087.0,80948,29503
215606,215606,2156756,75087.0,38734,116389
215607,215607,2156791,75089.0,136838,15229
215608,215608,2156793,75089.0,135048,54203
215609,215609,2156797,75090.0,122518,22165
215610,215610,2156808,75091.0,132242,129569
215611,215611,2156816,75091.0,98682,133591
215612,215612,2156827,75093.0,112440,14219
215613,215613,2156836,75093.0,31520,123275
215614,215614,2156828,75093.0,136308,8171
215615,215615,2156837,75093.0,50994,134537
215616,215616,2156867,75095.0,41152,112301
215617,215617,2156877,75096.0,88568,17817
215618,215618,2156880,75096.0,115154,78645
215619,215619,2156888,75096.0,14950,27175
215620,215620,2156906,75097.0,88342,27911
215621,215621,2156921,75098.0,59184,42769
215622,215622,2156920,75098.0,49546,126013
215623,215623,2156923,75098.0,3852,100853
215624,215624,2156928,75099.0,17750,33971
215625,215625,2156940,75099.0,97270,71933
215626,215626,2156948,75100.0,107074,141623
215627,215627,2156950,75100.0,48778,114729
215628,215628,2156970,75101.0,101074,134469
215629,215629,2156969,75101.0,76968,45057
215630,215630,2156982,75102.0,133106,100547
215631,215631,2157016,75104.0,73182,76171
215632,215632,2157002,75104.0,117604,139669
215633,215633,2157019,75104.0,68122,104985
215634,215634,2157028,75105.0,109574,23263
215635,215635,2157046,75106.0,79110,141077
215636,215636,2157041,75106.0,16746,105125
215637,215637,2157079,75108.0,16274,15919
215638,215638,2157103,75110.0,135200,93931
215639,215639,2157133,75111.0,126456,78741
215640,215640,2157140,75112.0,132586,123409
215641,215641,2157147,75113.0,37836,23923
215642,215642,2157161,75113.0,140620,112137
215643,215643,2157164,75113.0,40886,73031
215644,215644,2157176,75114.0,10888,38521
215645,215645,2157194,75116.0,106418,42499
215646,215646,2157223,75118.0,26440,77637
215647,215647,2157228,75118.0,63436,77403
215648,215648,2157233,75118.0,18598,66423
215649,215649,2157226,75118.0,102730,59231
215650,215650,2157244,75119.0,96118,123159
215651,215651,2157251,75120.0,122388,14155
215652,215652,2157300,75123.0,131952,6319
215653,215653,2157289,75123.0,50636,2397
215654,215654,2157311,75124.0,115908,131607
215655,215655,2157336,75125.0,38498,82637
215656,215656,2157357,75126.0,128140,132201
215657,215657,2157358,75126.0,84438,131247
215658,215658,2157353,75126.0,51618,124501
215659,215659,2157364,75126.0,45814,75287
215660,215660,2157366,75127.0,33124,23607
215661,215661,2157390,75128.0,85636,38205
215662,215662,2157388,75128.0,126740,39055
215663,215663,2157410,75129.0,53110,121733
215664,215664,2157425,75130.0,114894,102359
215665,215665,2157429,75130.0,30480,141583
215666,215666,2157420,75130.0,98742,72763
215667,215667,2157430,75131.0,62704,3777
215668,215668,2157432,75131.0,48730,118059
215669,215669,2157451,75132.0,61920,54611
215670,215670,2157444,75132.0,101254,78741
215671,215671,2157439,75132.0,6054,10677
215672,215672,2157457,75133.0,2222,9921
215673,215673,2157479,75134.0,31540,38971
215674,215674,2157503,75136.0,133252,77009
215675,215675,2157505,75136.0,112658,119987
215676,215676,2157523,75137.0,111764,127661
215677,215677,2157515,75137.0,121926,41285
215678,215678,2157510,75137.0,99030,151
215679,215679,2157513,75137.0,130434,68439
215680,215680,2157536,75138.0,16572,108299
215681,215681,2157533,75138.0,12752,27445
215682,215682,2157558,75140.0,36500,96519
215683,215683,2157564,75141.0,139000,105145
215684,215684,2157575,75141.0,35360,97181
215685,215685,2157604,75143.0,126126,6547
215686,215686,2157600,75143.0,56978,133169
215687,215687,2157620,75144.0,1436,1329
215688,215688,2157609,75144.0,140388,94927
215689,215689,2157632,75145.0,57356,75485
215690,215690,2157636,75145.0,13752,22183
215691,215691,2157651,75146.0,118664,90323
215692,215692,2157647,75146.0,80084,33141
215693,215693,2157645,75146.0,45786,6981
215694,215694,2157671,75148.0,135894,85333
215695,215695,2157686,75148.0,65704,53691
215696,215696,2157692,75149.0,95266,39395
215697,215697,2157710,75150.0,61200,129113
215698,215698,2157714,75150.0,81456,22015
215699,215699,2157718,75150.0,98742,91789
215700,215700,2157724,75151.0,32612,76367
215701,215701,2157735,75151.0,36366,98369
215702,215702,2157722,75151.0,94254,111613
215703,215703,2157753,75152.0,41416,120725
215704,215704,2157745,75152.0,5462,88555
215705,215705,2157748,75152.0,74252,37481
215706,215706,2157761,75153.0,71756,35401
215707,215707,2157794,75155.0,30586,45271
215708,215708,2157785,75155.0,73326,3695
215709,215709,2157813,75156.0,19348,113805
215710,215710,2157830,75157.0,110828,100759
215711,215711,2157826,75157.0,38476,82575
215712,215712,2157836,75158.0,24058,20521
215713,215713,2157843,75158.0,128318,31549
215714,215714,2157846,75159.0,60084,53073
215715,215715,2157864,75160.0,104918,90273
215716,215716,2157892,75161.0,120792,133299
215717,215717,2157893,75161.0,32334,4953
215718,215718,2157887,75161.0,112950,103981
215719,215719,2157897,75161.0,112260,80761
215720,215720,2157889,75161.0,16238,86471
215721,215721,2157879,75161.0,66322,124071
215722,215722,2157910,75162.0,39274,32345
215723,215723,2157915,75162.0,112808,98367
215724,215724,2157926,75163.0,23604,94359
215725,215725,2157924,75163.0,11482,39129
215726,215726,2157920,75163.0,63110,16889
215727,215727,2157947,75164.0,139854,104393
215728,215728,2157946,75164.0,119134,119173
215729,215729,2157962,75166.0,47494,67811
215730,215730,2157973,75167.0,130350,142293
215731,215731,2157970,75167.0,119070,64985
215732,215732,2158026,75170.0,106866,121135
215733,215733,2158078,75174.0,2096,140211
215734,215734,2158076,75174.0,67700,24607
215735,215735,2158091,75175.0,89720,94037
215736,215736,2158107,75176.0,95862,75039
215737,215737,2158119,75177.0,68674,36805
215738,215738,2158118,75177.0,68548,115831
215739,215739,2158135,75178.0,90752,37711
215740,215740,2158148,75178.0,63986,13719
215741,215741,2158138,75178.0,121404,100699
215742,215742,2158149,75178.0,60700,49341
215743,215743,2158166,75179.0,29482,49609
215744,215744,2158171,75180.0,119994,103321
215745,215745,2158170,75180.0,67150,140751
215746,215746,2158192,75181.0,43658,111045
215747,215747,2158206,75182.0,83870,85239
215748,215748,2158222,75183.0,131414,131247
215749,215749,2158240,75184.0,23832,4181
215750,215750,2158233,75184.0,119960,121839
215751,215751,2158256,75185.0,89284,3023
215752,215752,2158266,75186.0,119386,119545
215753,215753,2158279,75187.0,82486,82483
215754,215754,2158286,75187.0,40384,118157
215755,215755,2158296,75188.0,134082,56489
215756,215756,2158293,75188.0,32696,25735
215757,215757,2158311,75189.0,88686,136581
215758,215758,2158321,75190.0,113062,105691
215759,215759,2158341,75191.0,102244,104793
215760,215760,2158337,75191.0,18576,112971
215761,215761,2158359,75192.0,116556,13449
215762,215762,2158380,75193.0,37500,86379
215763,215763,2158400,75194.0,52640,33141
215764,215764,2158390,75194.0,11630,110093
215765,215765,2158396,75194.0,137586,82579
215766,215766,2158402,75194.0,65236,56395
215767,215767,2158433,75197.0,134996,64029
215768,215768,2158447,75198.0,3578,121803
215769,215769,2158465,75199.0,64880,59179
215770,215770,2158472,75200.0,33054,16049
215771,215771,2158484,75200.0,85632,130245
215772,215772,2158477,75200.0,38280,3097
215773,215773,2158483,75200.0,14830,119875
215774,215774,2158503,75202.0,45866,12663
215775,215775,2158529,75204.0,112202,79629
215776,215776,2158549,75205.0,106842,60715
215777,215777,2158555,75205.0,120760,19897
215778,215778,2158550,75205.0,14370,33207
215779,215779,2158569,75206.0,127598,78859
215780,215780,2158587,75207.0,114078,33145
215781,215781,2158600,75208.0,106940,91367
215782,215782,2158593,75208.0,129454,105289
215783,215783,2158621,75209.0,126738,131347
215784,215784,2158609,75209.0,35750,33659
215785,215785,2158610,75209.0,68438,105
215786,215786,2158664,75212.0,71536,75339
215787,215787,2158665,75212.0,32922,130195
215788,215788,2158655,75212.0,137864,37395
215789,215789,2158675,75213.0,37108,42685
215790,215790,2158672,75213.0,7188,126845
215791,215791,2158681,75213.0,41484,27153
215792,215792,2158683,75214.0,78704,61987
215793,215793,2158686,75214.0,112242,71871
215794,215794,2158705,75215.0,80158,95979
215795,215795,2158708,75215.0,84196,140703
215796,215796,2158754,75218.0,80468,18905
215797,215797,2158770,75219.0,73800,19501
215798,215798,2158774,75220.0,135274,131347
215799,215799,2158775,75220.0,90732,14163
215800,215800,2158785,75221.0,102418,120101
215801,215801,2158789,75221.0,138988,137913
215802,215802,2158798,75222.0,7374,54913
215803,215803,2158803,75222.0,56616,115221
215804,215804,2158805,75222.0,7338,56617
215805,215805,2158820,75223.0,102880,34513
215806,215806,2158823,75223.0,137364,65529
215807,215807,2158843,75225.0,103840,109483
215808,215808,2158847,75225.0,81442,99101
215809,215809,2158871,75228.0,112900,139463
215810,215810,2158896,75229.0,93124,126399
215811,215811,2158885,75229.0,139850,78135
215812,215812,2158902,75230.0,66964,109375
215813,215813,2158903,75230.0,73366,11239
215814,215814,2158914,75230.0,49278,11451
215815,215815,2158918,75231.0,16064,17137
215816,215816,2158937,75232.0,112582,21845
215817,215817,2158957,75233.0,96240,112105
215818,215818,2158971,75234.0,56616,33051
215819,215819,2158976,75234.0,97382,24043
215820,215820,2159003,75236.0,67344,49883
215821,215821,2159012,75237.0,93000,28629
215822,215822,2159017,75237.0,13468,135637
215823,215823,2159010,75237.0,25640,57833
215824,215824,2159018,75237.0,84440,84381
215825,215825,2159057,75240.0,119596,69711
215826,215826,2159052,75240.0,26096,89903
215827,215827,2159076,75241.0,24808,136893
215828,215828,2159080,75241.0,54202,120985
215829,215829,2159093,75242.0,44264,64343
215830,215830,2159104,75243.0,142514,31345
215831,215831,2159102,75243.0,22334,75529
215832,215832,2159110,75243.0,119464,13329
215833,215833,2159111,75243.0,114142,120797
215834,215834,2159120,75244.0,5124,43797
215835,215835,2159118,75244.0,14772,3095
215836,215836,2159151,75246.0,33278,124981
215837,215837,2159165,75247.0,38412,35971
215838,215838,2159174,75248.0,57256,123275
215839,215839,2159180,75248.0,116960,63523
215840,215840,2159192,75249.0,75798,62079
215841,215841,2159214,75250.0,139276,105999
215842,215842,2159207,75250.0,7152,112747
215843,215843,2159236,75251.0,86596,57983
215844,215844,2159242,75251.0,133670,126161
215845,215845,2159238,75251.0,101620,37445
215846,215846,2159231,75251.0,84288,135141
215847,215847,2159280,75254.0,136540,82639
215848,215848,2159270,75254.0,83776,143015
215849,215849,2159304,75256.0,96366,23579
215850,215850,2159306,75256.0,45662,38607
215851,215851,2159321,75257.0,68448,130301
215852,215852,2159315,75257.0,19930,4727
215853,215853,2159349,75259.0,93314,89931
215854,215854,2159366,75260.0,101612,95123
215855,215855,2159377,75261.0,94684,91593
215856,215856,2159370,75261.0,101556,139987
215857,215857,2159385,75261.0,39680,122985
215858,215858,2159437,75265.0,18538,91635
215859,215859,2159451,75266.0,30752,39679
215860,215860,2159453,75266.0,85286,87933
215861,215861,2159445,75266.0,42032,72087
215862,215862,2159476,75268.0,62276,6981
215863,215863,2159489,75269.0,60346,73203
215864,215864,2159478,75269.0,105270,130515
215865,215865,2159502,75270.0,86234,35385
215866,215866,2159520,75271.0,40030,37487
215867,215867,2159518,75271.0,139142,116171
215868,215868,2159533,75272.0,30904,44157
215869,215869,2159551,75273.0,80202,34223
215870,215870,2159567,75274.0,124336,100171
215871,215871,2159598,75276.0,51646,131587
215872,215872,2159626,75278.0,98644,24777
215873,215873,2159631,75279.0,136434,24467
215874,215874,2159639,75279.0,33784,129941
215875,215875,2159650,75280.0,11580,101615
215876,215876,2159659,75281.0,121056,118859
215877,215877,2159673,75282.0,91092,19659
215878,215878,2159682,75283.0,124864,119493
215879,215879,2159689,75283.0,64404,70965
215880,215880,2159690,75283.0,87358,103889
215881,215881,2159717,75285.0,26304,62937
215882,215882,2159752,75287.0,120258,74229
215883,215883,2159756,75287.0,3570,112639
215884,215884,2159762,75288.0,74074,67257
215885,215885,2159767,75288.0,68898,83385
215886,215886,2159791,75289.0,19168,88605
215887,215887,2159781,75289.0,106296,96023
215888,215888,2159801,75290.0,112644,3491
215889,215889,2159822,75291.0,43684,132119
215890,215890,2159823,75291.0,81012,125199
215891,215891,2159806,75291.0,135520,141479
215892,215892,2159827,75292.0,40724,127705
215893,215893,2159835,75292.0,75310,73167
215894,215894,2159836,75292.0,135286,66127
215895,215895,2159845,75293.0,110134,13131
215896,215896,2159851,75293.0,36132,98603
215897,215897,2159877,75294.0,98710,112251
215898,215898,2159869,75294.0,80058,140617
215899,215899,2159875,75294.0,94940,67743
215900,215900,2159862,75294.0,34570,77439
215901,215901,2159886,75295.0,122540,130463
215902,215902,2159888,75295.0,104388,35717
215903,215903,2159903,75296.0,112530,2805
215904,215904,2159912,75297.0,122600,33159
215905,215905,2159932,75298.0,33724,98615
215906,215906,2159929,75298.0,28112,44037
215907,215907,2159934,75299.0,67344,53505
215908,215908,2159943,75300.0,116032,51483
215909,215909,2159969,75302.0,5840,137205
215910,215910,2159970,75302.0,78924,107657
215911,215911,2159980,75302.0,55198,100587
215912,215912,2159973,75302.0,52828,107539
215913,215913,2160003,75303.0,90658,10573
215914,215914,2159997,75303.0,88766,124583
215915,215915,2160004,75303.0,28860,129049
215916,215916,2160013,75304.0,21220,87233
215917,215917,2160011,75304.0,44186,118867
215918,215918,2160014,75305.0,84582,128063
215919,215919,2160021,75305.0,26624,139593
215920,215920,2160017,75305.0,53266,79387
215921,215921,2160031,75306.0,30390,44273
215922,215922,2160033,75306.0,38024,34797
215923,215923,2160036,75307.0,13090,58419
215924,215924,2160050,75307.0,21984,66407
215925,215925,2160046,75307.0,65032,12689
215926,215926,2160056,75308.0,74338,82753
215927,215927,2160055,75308.0,123438,125319
215928,215928,2160073,75309.0,37228,4957
215929,215929,2160082,75309.0,10062,71467
215930,215930,2160106,75311.0,65840,122505
215931,215931,2160098,75311.0,25024,100693
215932,215932,2160101,75311.0,80732,106351
215933,215933,2160108,75312.0,79798,88555
215934,215934,2160127,75313.0,138068,44901
215935,215935,2160124,75313.0,30710,132497
215936,215936,2160134,75313.0,6106,40123
215937,215937,2160140,75314.0,73588,112057
215938,215938,2160170,75315.0,36804,111737
215939,215939,2160189,75317.0,55844,79597
215940,215940,2160195,75317.0,4358,131173
215941,215941,2160194,75317.0,89178,2681
215942,215942,2160210,75318.0,142736,35861
215943,215943,2160225,75319.0,33116,101475
215944,215944,2160220,75319.0,137174,118937
215945,215945,2160245,75320.0,41170,115327
215946,215946,2160243,75320.0,24110,3129
215947,215947,2160252,75320.0,98722,52395
215948,215948,2160272,75322.0,110436,1007
215949,215949,2160307,75323.0,132384,134031
215950,215950,2160302,75323.0,20036,21775
215951,215951,2160306,75323.0,22492,14415
215952,215952,2160297,75323.0,94832,133637
215953,215953,2160303,75323.0,9546,76603
215954,215954,2160291,75323.0,83158,19597
215955,215955,2160326,75324.0,108770,34513
215956,215956,2160322,75324.0,132392,54263
215957,215957,2160320,75324.0,104090,27407
215958,215958,2160324,75324.0,64334,39469
215959,215959,2160321,75324.0,140716,25921
215960,215960,2160343,75325.0,62406,76211
215961,215961,2160337,75325.0,88568,84233
215962,215962,2160376,75327.0,7562,1847
215963,215963,2160372,75327.0,77318,137175
215964,215964,2160373,75327.0,123280,123273
215965,215965,2160357,75327.0,38360,57983
215966,215966,2160389,75328.0,10862,23853
215967,215967,2160377,75328.0,19224,86361
215968,215968,2160378,75328.0,44108,123841
215969,215969,2160402,75329.0,86888,79315
215970,215970,2160392,75329.0,141582,13301
215971,215971,2160399,75329.0,56332,94767
215972,215972,2160398,75329.0,49676,95289
215973,215973,2160394,75329.0,31898,20953
215974,215974,2160414,75330.0,15442,40995
215975,215975,2160407,75330.0,11706,90087
215976,215976,2160421,75330.0,21500,131555
215977,215977,2160422,75331.0,64358,117259
215978,215978,2160425,75331.0,54168,86037
215979,215979,2160458,75333.0,82720,112665
215980,215980,2160486,75334.0,39362,126253
215981,215981,2160496,75335.0,67388,33797
215982,215982,2160507,75336.0,53680,122625
215983,215983,2160534,75338.0,104,126147
215984,215984,2160545,75339.0,124774,72599
215985,215985,2160574,75341.0,80410,357
215986,215986,2160586,75342.0,18552,47637
215987,215987,2160598,75343.0,102536,17255
215988,215988,2160611,75344.0,26472,85637
215989,215989,2160617,75344.0,32932,100737
215990,215990,2160616,75344.0,26560,98027
215991,215991,2160614,75344.0,54346,141911
215992,215992,2160633,75345.0,83218,137213
215993,215993,2160651,75347.0,7016,10327
215994,215994,2160657,75347.0,90820,130369
215995,215995,2160669,75347.0,128604,70963
215996,215996,2160670,75348.0,56616,104127
215997,215997,2160675,75348.0,97962,25541
215998,215998,2160699,75350.0,112770,36077
215999,215999,2160702,75350.0,102846,34867
216000,216000,2160723,75352.0,68500,126727
216001,216001,2160725,75353.0,124648,30105
216002,216002,2160763,75355.0,22898,57561
216003,216003,2160758,75355.0,105528,105505
216004,216004,2160762,75355.0,80746,115213
216005,216005,2160794,75357.0,24494,8605
216006,216006,2160799,75357.0,119136,83535
216007,216007,2160811,75358.0,110092,82541
216008,216008,2160821,75359.0,138676,41605
216009,216009,2160822,75359.0,13292,75817
216010,216010,2160817,75359.0,99014,66073
216011,216011,2160815,75359.0,23878,13925
216012,216012,2160829,75360.0,75414,19039
216013,216013,2160842,75360.0,40704,50157
216014,216014,2160830,75360.0,36872,24733
216015,216015,2160849,75361.0,71770,81875
216016,216016,2160871,75362.0,71856,70221
216017,216017,2160884,75363.0,19800,45307
216018,216018,2160875,75363.0,124026,35099
216019,216019,2160893,75364.0,117516,114853
216020,216020,2160918,75365.0,6878,49643
216021,216021,2160908,75365.0,127588,26471
216022,216022,2160932,75367.0,138800,66977
216023,216023,2160937,75367.0,53842,12691
216024,216024,2160963,75368.0,116152,28627
216025,216025,2160970,75369.0,91204,141687
216026,216026,2160979,75370.0,100958,78135
216027,216027,2161002,75371.0,117490,114125
216028,216028,2161043,75374.0,81298,84797
216029,216029,2161047,75374.0,9144,70309
216030,216030,2161052,75375.0,135020,86511
216031,216031,2161056,75375.0,31004,131959
216032,216032,2161049,75375.0,47304,39695
216033,216033,2161067,75376.0,9334,70465
216034,216034,2161084,75377.0,126086,121183
216035,216035,2161089,75378.0,42820,41595
216036,216036,2161094,75378.0,72362,88339
216037,216037,2161087,75378.0,18448,65231
216038,216038,2161104,75379.0,118600,2553
216039,216039,2161133,75380.0,50584,130209
216040,216040,2161131,75380.0,96202,124381
216041,216041,2161124,75380.0,5722,51061
216042,216042,2161148,75381.0,39052,101159
216043,216043,2161143,75381.0,22878,131705
216044,216044,2161157,75382.0,101202,74717
216045,216045,2161161,75382.0,86376,25931
216046,216046,2161164,75382.0,115278,120599
216047,216047,2161174,75383.0,52780,33807
216048,216048,2161188,75385.0,21554,47791
216049,216049,2161222,75386.0,131586,54913
216050,216050,2161225,75387.0,104784,104393
216051,216051,2161238,75387.0,30904,125297
216052,216052,2161244,75388.0,24588,62303
216053,216053,2161239,75388.0,36676,36691
216054,216054,2161254,75388.0,118762,33887
216055,216055,2161258,75389.0,85130,80909
216056,216056,2161271,75389.0,18980,51877
216057,216057,2161272,75389.0,25026,110945
216058,216058,2161284,75390.0,67412,19959
216059,216059,2161274,75390.0,102060,43759
216060,216060,2161292,75391.0,44898,104319
216061,216061,2161302,75392.0,64032,76167
216062,216062,2161301,75392.0,77976,133657
216063,216063,2161338,75394.0,78906,141821
216064,216064,2161353,75395.0,31540,114881
216065,216065,2161359,75395.0,108966,33329
216066,216066,2161356,75395.0,45602,38207
216067,216067,2161355,75395.0,54104,89695
216068,216068,2161373,75396.0,99762,110249
216069,216069,2161365,75396.0,38956,10863
216070,216070,2161363,75396.0,122748,113355
216071,216071,2161368,75396.0,28812,125283
216072,216072,2161400,75398.0,81500,125963
216073,216073,2161437,75400.0,76778,5113
216074,216074,2161458,75401.0,71870,76893
216075,216075,2161487,75403.0,35422,35315
216076,216076,2161475,75403.0,117162,84535
216077,216077,2161477,75403.0,67720,68217
216078,216078,2161512,75405.0,120868,59217
216079,216079,2161514,75405.0,66222,80581
216080,216080,2161542,75407.0,16364,92163
216081,216081,2161545,75407.0,121074,130171
216082,216082,2161544,75407.0,124026,23631
216083,216083,2161572,75408.0,137172,57227
216084,216084,2161551,75408.0,79570,37477
216085,216085,2161592,75410.0,53840,5243
216086,216086,2161605,75411.0,106428,55349
216087,216087,2161627,75412.0,50802,128215
216088,216088,2161641,75412.0,80584,123803
216089,216089,2161633,75412.0,81600,44851
216090,216090,2161623,75412.0,100050,51387
216091,216091,2161647,75413.0,15294,119347
216092,216092,2161687,75415.0,37604,134581
216093,216093,2161690,75415.0,94534,129951
216094,216094,2161675,75415.0,58452,4819
216095,216095,2161669,75415.0,103586,62941
216096,216096,2161674,75415.0,105496,79859
216097,216097,2161693,75416.0,118620,3099
216098,216098,2161699,75416.0,25890,131247
216099,216099,2161715,75417.0,139756,142173
216100,216100,2161729,75418.0,7568,96533
216101,216101,2161743,75419.0,127734,118851
216102,216102,2161742,75419.0,23682,93421
216103,216103,2161756,75420.0,6422,128169
216104,216104,2161753,75420.0,38016,39147
216105,216105,2161748,75420.0,30488,138257
216106,216106,2161770,75421.0,101822,37545
216107,216107,2161779,75422.0,39964,77031
216108,216108,2161782,75423.0,73802,69705
216109,216109,2161793,75424.0,137220,51177
216110,216110,2161789,75424.0,74894,38683
216111,216111,2161813,75425.0,119250,87755
216112,216112,2161844,75427.0,68082,6441
216113,216113,2161866,75429.0,51240,120377
216114,216114,2161875,75429.0,95392,124229
216115,216115,2161870,75429.0,4802,135
216116,216116,2161889,75430.0,1972,48477
216117,216117,2161885,75430.0,53568,124753
216118,216118,2161914,75431.0,92056,92479
216119,216119,2161910,75431.0,87456,109349
216120,216120,2161899,75431.0,112358,13007
216121,216121,2161925,75432.0,72460,35331
216122,216122,2161934,75433.0,1580,76969
216123,216123,2161939,75433.0,30218,16065
216124,216124,2161941,75433.0,122372,103949
216125,216125,2161951,75434.0,124570,41459
216126,216126,2161952,75434.0,103846,55561
216127,216127,2161964,75435.0,124608,86077
216128,216128,2161991,75436.0,111164,121101
216129,216129,2161982,75436.0,85400,121727
216130,216130,2161992,75436.0,84440,83533
216131,216131,2161995,75437.0,82290,8781
216132,216132,2162015,75438.0,5944,120491
216133,216133,2162021,75438.0,42654,138683
216134,216134,2162017,75438.0,108782,32921
216135,216135,2162005,75438.0,80054,95685
216136,216136,2162014,75438.0,3832,121755
216137,216137,2162022,75439.0,122558,90087
216138,216138,2162042,75440.0,79702,38831
216139,216139,2162067,75442.0,40134,102949
216140,216140,2162062,75442.0,63120,121385
216141,216141,2162087,75444.0,1092,129777
216142,216142,2162092,75444.0,39836,45339
216143,216143,2162112,75446.0,91080,48067
216144,216144,2162119,75446.0,7868,119601
216145,216145,2162142,75447.0,104664,68675
216146,216146,2162155,75448.0,62240,4485
216147,216147,2162180,75449.0,118454,3089
216148,216148,2162169,75449.0,116638,142567
216149,216149,2162166,75449.0,27890,603
216150,216150,2162191,75450.0,112260,71861
216151,216151,2162190,75450.0,43996,122273
216152,216152,2162189,75450.0,32610,42589
216153,216153,2162210,75451.0,133868,109477
216154,216154,2162216,75451.0,57100,30259
216155,216155,2162214,75451.0,96322,127725
216156,216156,2162230,75453.0,39390,119825
216157,216157,2162226,75453.0,72210,72819
216158,216158,2162255,75454.0,60714,58357
216159,216159,2162251,75454.0,54526,120345
216160,216160,2162264,75454.0,67386,6619
216161,216161,2162248,75454.0,28916,32651
216162,216162,2162245,75454.0,45888,47679
216163,216163,2162277,75455.0,48098,124961
216164,216164,2162276,75455.0,72342,83755
216165,216165,2162282,75456.0,82800,57357
216166,216166,2162283,75456.0,118924,90909
216167,216167,2162313,75457.0,77404,136603
216168,216168,2162318,75458.0,102096,23123
216169,216169,2162330,75459.0,122670,84941
216170,216170,2162350,75460.0,63110,35351
216171,216171,2162357,75460.0,120546,32083
216172,216172,2162372,75461.0,89252,92443
216173,216173,2162384,75462.0,118632,135765
216174,216174,2162407,75464.0,52880,3461
216175,216175,2162418,75465.0,94240,98167
216176,216176,2162450,75467.0,118856,94241
216177,216177,2162474,75468.0,32462,126759
216178,216178,2162472,75468.0,29992,121739
216179,216179,2162481,75469.0,92224,25691
216180,216180,2162486,75469.0,89720,90731
216181,216181,2162500,75470.0,69764,108279
216182,216182,2162503,75470.0,91676,119325
216183,216183,2162521,75471.0,44368,96833
216184,216184,2162520,75471.0,114346,125057
216185,216185,2162529,75472.0,41642,76281
216186,216186,2162528,75472.0,105878,100703
216187,216187,2162541,75472.0,129878,31539
216188,216188,2162534,75472.0,50952,64047
216189,216189,2162533,75472.0,53304,5013
216190,216190,2162547,75473.0,13058,111489
216191,216191,2162559,75474.0,133640,45229
216192,216192,2162600,75476.0,110522,52953
216193,216193,2162598,75476.0,37082,55183
216194,216194,2162604,75477.0,13550,78057
216195,216195,2162611,75477.0,134556,17773
