,from_node,to_node,edge_tt,edge_std
661586,34937,34938,12.901,1.195
661614,34939,17198,6.61,1.238
661631,34939,39876,7.654,1.516
661643,34939,13600,3.643,0.119
661653,34941,21946,6.306,0.483
661669,34943,14576,3.134,0.722
661708,34947,13606,3.219,0.0
661717,34949,13608,3.518,0.244
661733,34951,34952,12.646,1.338
661751,34951,37526,6.778,0.0
661770,34953,41408,9.053,5.015
661789,34953,22594,1.435,2.251
661808,34955,34956,5.194,0.539
661826,34955,13622,5.168,0.674
661834,34957,34958,5.172,0.828
661870,34959,3982,5.647,0.981
661884,34959,24224,6.426,0.721
661891,34959,13618,2.527,0.778
661902,34963,13614,3.665,0.69
661926,34971,13630,2.484,0.382
661937,34973,34030,4.666,0.547
661972,34977,34634,5.377,0.0
661987,34977,30944,6.373,1.846
662003,34979,34976,3.682,1.369
662018,34981,34982,7.748,0.787
662043,34983,34984,7.38,0.787
662065,34985,22260,7.277,0.774
662086,34985,2226,6.87,0.743
662104,34987,37606,6.963,0.364
662157,34993,22262,7.612,1.103
662170,34995,35000,6.057,0.644
662194,34995,34996,7.565,0.963
662228,34997,34998,7.688,0.822
662246,34997,36588,5.42,1.974
662265,34997,13656,2.852,0.597
662283,34999,13812,5.764,0.628
662316,34999,13658,2.913,0.726
662326,35001,13666,6.596,0.0
662337,35001,35008,6.945,0.963
662354,35001,13660,2.419,0.362
662365,35003,22572,6.175,1.224
662417,35009,35174,5.328,0.494
662444,35009,13668,2.838,0.0
662512,35019,35020,4.996,0.504
662520,35021,35022,3.018,2.316
662529,35023,35024,4.065,1.721
662544,35025,35026,5.011,0.888
662559,35027,18390,4.845,0.793
662608,35045,35020,4.994,0.338
662621,35053,35054,4.817,0.905
662623,35055,13690,4.784,0.648
662656,35067,35024,3.792,1.195
662668,35069,38606,12.916,1.745
662711,35083,13740,2.868,0.533
662735,35087,3456,5.192,0.19
662752,35089,37540,6.509,0.098
662762,35091,35092,7.421,1.428
662787,35093,5448,7.096,2.739
662808,35095,35096,8.657,0.311
662819,35095,39794,5.659,2.108
662835,35097,34848,5.482,0.0
662842,35099,13756,3.799,0.0
662849,35103,13760,1.856,0.03
662858,35105,35106,6.098,0.072
662876,35107,38492,4.916,0.0
662903,35109,13766,2.915,0.513
662975,35121,35122,6.891,1.065
662989,35121,35124,5.26,0.0
663004,35123,13348,4.665,0.601
663020,35125,13782,2.932,0.0
663075,35133,35134,8.09,0.433
663087,35135,13350,7.805,0.712
663100,35135,1678,8.102,0.186
663111,35137,35158,8.615,0.0
663145,35143,22776,4.984,0.057
663165,35147,3432,5.428,0.264
663209,35153,13658,7.215,0.833
663272,35159,35160,7.466,0.0
663293,35161,35162,7.926,0.346
663312,35163,35164,8.035,0.761
663336,35165,35166,7.426,0.776
663359,35167,35168,8.116,0.775
663378,35169,35170,8.098,0.562
663406,35171,35152,7.59,0.882
663435,35175,35176,7.043,0.556
663455,35175,13834,3.096,0.306
663467,35177,35182,5.174,0.501
663500,35177,13840,6.356,0.758
663557,35183,13842,2.748,0.564
663569,35185,13838,7.522,0.416
663608,35199,35200,6.843,0.691
663640,35201,39838,5.093,0.822
663660,35201,35202,7.59,1.038
663719,35203,13860,3.055,0.463
663779,35215,35216,7.657,0.714
663807,35217,35218,7.672,0.935
663844,35219,35220,7.355,0.958
663860,35219,15574,4.849,0.588
663874,35219,13874,3.424,0.084
663888,35221,35222,7.823,0.481
663903,35221,15572,3.954,0.543
663922,35223,13864,7.09,0.651
663987,35249,28042,7.203,0.805
664005,35249,19898,4.253,0.622
664011,35249,7482,7.029,1.167
664019,35249,13904,2.845,0.83
664032,35251,34822,4.461,0.533
664077,35253,34774,2.749,4.633
664101,35255,35256,12.785,1.223
664121,35257,26620,6.147,0.812
664142,35257,35258,12.778,1.281
664166,35259,35260,12.443,1.714
664183,35259,34934,5.683,0.0
664189,35259,13910,2.434,1.894
664207,35261,35262,12.63,2.428
664233,35263,35264,6.746,5.725
664265,35265,17244,8.427,3.568
664288,35265,27608,9.338,3.552
664309,35265,37210,0.674,1.194
664327,35267,19672,12.421,1.361
664347,35269,35270,7.55,0.694
664361,35271,28298,5.808,0.941
664374,35271,7716,6.952,0.332
664383,35273,12312,3.188,1.087
664401,35273,35298,3.924,1.217
664421,35275,32686,12.68,1.662
664439,35275,29196,0.152,0.725
664465,35279,41662,5.873,0.0
664514,35291,35292,2.216,0.057
664528,35293,35294,2.614,0.495
664543,35295,35296,2.607,0.749
664561,35297,26568,2.586,0.413
664582,35299,35300,7.654,0.803
664605,35301,35302,7.729,0.82
664624,35301,13948,3.017,0.766
664645,35303,35304,7.614,0.845
664664,35303,41090,4.519,0.0
664669,35303,13950,3.682,0.0
664679,35305,35306,7.568,0.876
664704,35307,35308,7.533,0.819
664724,35307,21990,5.003,1.039
664743,35309,35310,7.411,0.883
664766,35311,22132,5.839,1.376
664784,35313,35314,7.781,0.755
664804,35315,4122,6.092,2.737
664821,35317,35318,7.88,1.01
664836,35319,35320,7.938,1.186
664852,35321,35322,7.623,1.082
664866,35323,12070,5.155,1.151
664874,35323,35324,7.521,0.912
664893,35325,35326,7.162,0.981
664909,35327,35312,4.843,0.862
664929,35327,35328,7.538,1.061
664946,35329,5404,6.393,0.818
664956,35329,25838,5.784,2.081
664972,35331,18058,3.817,0.041
664981,35331,35332,16.02,1.977
665010,35333,35334,15.447,1.606
665029,35335,29530,5.811,0.885
665046,35335,35336,15.952,1.808
665077,35337,35338,15.995,1.922
665106,35339,35340,16.144,1.509
665134,35341,35342,15.779,1.606
665158,35343,35344,15.943,1.478
665182,35345,35956,14.145,1.816
665201,35347,35348,4.564,0.894
665236,35349,674,2.987,0.335
665261,35355,40958,3.869,0.227
665305,35361,35366,5.563,0.783
665360,35367,35368,5.528,0.448
665371,35369,3404,5.643,1.202
665384,35373,30724,13.119,1.188
665408,35375,35376,10.954,3.268
665432,35377,20446,8.08,3.323
665456,35377,37014,10.838,4.047
665480,35379,35412,12.251,1.769
665504,35381,20438,12.055,1.809
665521,35383,25346,8.008,1.324
665536,35385,21348,7.645,0.868
665557,35387,35388,7.574,0.489
665572,35389,35384,7.526,0.0
665593,35391,23058,5.585,1.059
665617,35391,24964,10.42,0.993
665635,35393,35398,4.911,0.0
665650,35393,14020,4.233,0.0
665653,35399,35400,4.534,0.0
665667,35401,19750,4.461,0.0
665691,35403,35404,12.911,1.159
665718,35405,25576,13.605,1.187
665742,35407,10802,9.355,3.455
665763,35407,21034,1.047,1.963
665787,35409,37016,11.171,3.785
665811,35411,35374,12.062,1.975
665835,35413,35414,11.743,2.113
665859,35415,20442,7.173,2.286
665883,35415,35408,11.941,2.599
665906,35417,32880,12.647,1.475
665929,35419,35416,12.667,1.393
665952,35421,35424,10.696,1.229
665976,35423,30194,10.904,1.639
665993,35425,31906,5.874,1.117
666005,35425,40038,11.055,1.711
666029,35427,35430,9.268,1.798
666053,35429,35740,9.165,2.643
666077,35431,22950,5.587,1.062
666100,35431,40034,7.458,1.705
666123,35435,20982,7.218,1.054
666146,35435,40214,10.041,2.492
666165,35435,182,2.171,3.042
666201,35439,22928,9.779,3.336
666243,35441,9938,9.16,3.349
666267,35441,7246,5.622,2.129
666286,35443,23136,7.096,0.162
666307,35443,21576,1.255,3.274
666338,35449,35450,4.312,0.448
666343,35449,14044,2.859,0.526
666354,35451,14046,2.421,0.372
666371,35461,32488,13.514,1.447
666396,35463,35460,16.09,2.17
666416,35467,35468,7.415,0.92
666439,35469,35470,7.202,0.98
666461,35471,3734,7.06,1.563
666484,35473,32376,4.386,0.326
666505,35473,35474,7.516,1.051
666529,35475,35476,7.459,1.115
666551,35477,32366,4.626,0.879
666571,35477,35478,7.453,1.058
666611,35479,35480,7.389,0.998
666635,35481,35482,7.329,1.095
666658,35483,32384,4.505,1.078
666681,35483,35484,7.326,1.076
666700,35485,35486,8.653,0.0
666716,35487,35488,6.335,0.948
666738,35489,32390,7.511,0.96
666816,35501,35502,4.998,0.568
666831,35503,35504,4.791,0.605
666848,35505,26682,4.768,0.629
666863,35507,26854,4.834,1.052
666872,35509,35510,8.06,0.771
666888,35511,8550,6.545,0.582
666906,35511,14088,3.209,0.665
666912,35513,14228,6.145,2.703
666935,35517,33806,7.081,1.044
666956,35521,35516,5.12,0.316
666970,35523,8544,6.268,0.541
667001,35529,35530,8.343,5.022
667025,35531,12016,4.482,1.793
667049,35531,35536,9.673,3.009
667073,35531,40216,8.709,3.161
667090,35531,35532,6.526,0.39
667102,35533,35534,12.729,1.309
667126,35535,36858,12.252,2.313
667150,35537,35538,12.204,1.448
667174,35539,35540,12.138,1.429
667198,35541,27586,12.036,1.578
667217,35543,35544,4.497,0.867
667234,35547,35548,13.446,1.438
667251,35547,39714,5.236,1.293
667255,35549,35550,13.867,1.691
667272,35549,17616,5.103,1.101
667283,35551,11558,4.258,0.0
667294,35551,35552,13.458,1.089
667318,35553,35554,13.749,1.178
667341,35555,27070,13.742,0.0
667363,35557,16436,6.43,1.461
667379,35559,39324,8.891,1.709
667397,35559,2516,2.968,2.506
667414,35561,35562,12.696,1.144
667438,35563,37690,12.787,1.373
667461,35563,33424,4.462,3.134
667485,35565,35566,7.48,0.953
667509,35567,35568,7.457,0.933
667527,35567,22542,2.412,2.336
667541,35569,10494,5.832,0.452
667551,35569,35570,7.834,0.9
667571,35571,32298,4.387,1.983
667593,35571,28654,8.08,4.107
667612,35571,12626,0.676,1.778
667633,35573,35574,7.645,0.871
667648,35573,14132,3.8,0.0
667653,35575,25638,7.598,0.682
667675,35577,32872,4.739,0.399
667698,35577,35578,7.424,0.874
667726,35579,40100,5.331,0.451
667740,35579,35580,7.33,0.791
667769,35581,35582,7.419,0.767
667786,35583,210,4.843,0.399
667797,35583,36296,7.231,1.018
667816,35583,36284,4.598,1.871
667829,35585,37438,12.167,1.784
667851,35587,35588,7.904,0.525
667881,35589,25478,7.434,0.719
667903,35591,35592,12.949,0.258
667921,35593,29442,12.263,0.0
667932,35595,27504,6.327,0.895
667948,35595,35596,10.616,0.719
667969,35597,35590,11.974,1.297
667989,35599,35914,12.089,1.957
668008,35601,25478,4.259,1.274
668023,35601,14148,4.509,1.442
668038,35603,30594,9.619,1.546
668086,35607,35602,9.858,1.322
668123,35609,35490,8.37,1.352
668140,35611,14152,3.325,0.563
668144,35613,35614,6.923,0.729
668165,35615,37890,8.036,0.0
668183,35617,9578,5.391,0.981
668207,35617,35618,9.782,2.996
668226,35619,25236,4.08,0.0
668243,35619,35620,8.557,3.508
668262,35621,30340,5.622,1.564
668283,35621,23514,9.038,3.241
668305,35627,35628,9.1,1.252
668329,35629,35630,8.862,1.636
668346,35629,5064,6.03,2.839
668363,35631,35632,8.808,1.583
668392,35633,35634,11.349,1.412
668411,35635,5818,6.8,0.0
668430,35635,33716,13.054,1.553
668448,35635,33728,6.136,0.0
668464,35637,9622,4.001,0.0
668473,35637,35638,12.678,1.615
668500,35639,35640,12.86,1.61
668521,35641,14224,4.142,0.0
668535,35641,38162,12.727,1.631
668558,35643,30290,5.773,0.455
668568,35643,31022,7.537,0.702
668589,35645,35646,4.448,1.699
668608,35645,35654,4.91,2.547
668633,35647,35648,12.404,1.466
668653,35649,13542,5.267,1.572
668674,35649,35650,11.987,2.29
668698,35651,35652,4.765,5.349
668718,35653,41694,4.271,1.05
668742,35653,37228,9.846,3.117
668766,35653,12782,0.87,1.977
668793,35655,35656,8.238,5.335
668815,35657,39174,3.853,1.967
668839,35657,39182,9.405,3.451
668858,35659,8784,5.046,1.396
668878,35659,29424,10.123,0.0
668901,35661,35662,7.209,0.988
668923,35663,36400,7.157,0.928
668945,35665,35666,7.492,0.847
668959,35667,35696,7.34,0.722
668972,35669,10730,5.119,0.0
668988,35669,35670,7.999,0.75
669009,35671,35672,7.773,0.894
669025,35671,40142,6.58,0.0
669046,35673,35674,8.013,1.099
669066,35675,31690,5.254,0.593
669081,35675,35676,7.033,0.761
669101,35677,35678,7.088,0.739
669120,35679,35680,6.842,0.878
669137,35681,22514,4.692,0.0
669145,35681,35660,7.225,0.936
669178,35683,29428,7.522,0.782
669190,35685,8788,7.275,0.0
669198,35685,35682,12.275,1.407
669232,35687,35688,3.989,2.771
669262,35689,35636,12.769,1.676
669283,35689,14236,6.596,1.722
669306,35691,7082,5.177,1.0
669330,35691,34442,7.401,1.163
669354,35693,35654,11.908,2.152
669374,35693,14184,2.798,3.024
669396,35695,29488,9.075,0.512
669411,35697,8628,5.486,0.827
669414,35697,35698,7.478,0.029
669435,35699,14182,3.717,1.977
669446,35701,29162,6.311,1.589
669468,35701,35702,8.003,0.281
669493,35703,14090,6.401,1.682
669506,35703,35704,7.461,0.219
669523,35703,14228,3.358,0.0
669531,35705,35706,7.798,0.0
669558,35707,35708,7.922,0.472
669587,35709,35710,7.464,0.623
669636,35711,35636,4.706,1.904
669666,35713,14250,4.54,0.237
669732,35717,14242,2.574,0.248
669819,35727,41806,5.804,1.209
669838,35729,35730,12.731,1.673
669885,35731,35732,6.657,1.502
669909,35733,35734,10.868,3.314
669936,35735,3892,3.372,2.258
669959,35735,35736,4.742,5.626
669983,35737,30748,6.046,5.358
670007,35739,27372,5.991,1.345
670031,35739,35420,8.755,1.151
670055,35741,22936,5.951,1.617
670079,35741,36986,9.039,2.355
670102,35745,35738,11.535,1.729
670125,35747,22958,8.648,1.91
670149,35747,35426,9.7,1.288
670166,35749,28534,5.342,0.702
670207,35755,36090,1.945,0.488
670224,35757,35758,21.856,2.116
670252,35759,35462,19.858,2.54
670271,35761,36138,6.218,0.738
670296,35765,27940,5.354,0.958
670319,35765,35390,10.021,1.358
670348,35769,35770,4.637,0.0
670360,35769,232,3.588,0.394
670381,35771,35772,2.165,0.476
670396,35773,15332,1.792,0.087
670405,35775,31328,5.632,0.842
670424,35775,10464,5.835,0.543
670448,35775,35776,11.811,1.537
670467,35777,35782,12.406,1.726
670485,35779,34310,4.967,0.53
670496,35781,36108,4.742,0.596
670506,35781,14574,4.496,0.463
670523,35783,34856,12.791,1.632
670547,35785,35786,3.909,4.83
670569,35785,41902,3.651,3.829
670589,35787,19558,5.958,1.234
670609,35787,35788,2.791,3.87
670633,35789,34852,6.215,3.394
670656,35791,35792,13.166,1.467
670678,35793,25828,7.203,1.295
670702,35793,4126,9.411,1.064
670725,35795,35796,7.421,0.835
670748,35797,35798,7.44,0.885
670766,35799,4228,5.09,0.062
670785,35799,35800,7.354,1.027
670802,35799,26798,4.826,0.71
670814,35801,35576,7.221,0.957
670834,35803,27138,5.818,0.284
670853,35803,35804,6.977,0.967
670891,35805,35806,6.888,0.997
670909,35805,27140,5.77,0.0
670923,35807,39998,5.301,0.613
670944,35807,35808,6.861,0.963
670973,35809,35810,7.034,0.879
670992,35809,7562,2.366,2.581
671012,35811,35812,6.874,0.961
671030,35811,39836,4.731,2.191
671051,35813,28040,5.268,0.905
671071,35813,28496,7.012,1.154
671091,35815,35816,8.43,1.246
671112,35815,37286,5.338,0.931
671130,35817,21158,8.184,1.582
671164,35817,14316,2.918,0.705
671192,35821,35824,5.968,0.819
671244,35825,35826,5.463,3.913
671257,35827,12594,5.396,2.497
671268,35827,33864,5.773,2.383
671302,35833,35834,12.731,0.0
671312,35835,41924,4.055,1.799
671322,35837,35838,2.19,0.414
671346,35839,14338,2.502,0.15
671362,35845,150,2.9,1.353
671381,35847,25242,4.83,0.643
671397,35847,35392,6.188,0.0
671406,35849,38978,13.326,0.832
671420,35849,23518,4.386,1.554
671433,35851,9716,5.471,1.125
671446,35853,14352,3.967,0.0
671455,35855,14354,3.259,0.386
671463,35857,14356,2.608,0.277
671498,35865,35866,1.913,0.326
671513,35865,14364,2.065,0.469
671536,35867,14366,1.886,0.445
671567,35873,14372,3.123,0.13
671581,35877,11342,3.185,1.133
671592,35885,30742,6.117,2.674
671616,35887,35884,12.852,5.352
671640,35887,30712,1.547,3.736
671663,35889,35890,4.861,0.452
671682,35891,18690,4.353,0.106
671704,35891,35892,4.698,0.836
671723,35891,14384,2.524,0.076
671737,35893,35894,4.914,0.58
671760,35893,18688,5.102,0.626
671804,35895,35896,4.898,0.665
671834,35897,35898,4.951,0.637
671853,35897,40900,4.237,0.224
671871,35899,35900,4.885,0.757
671888,35899,40896,5.116,0.245
671905,35901,25588,4.469,1.789
671925,35901,5168,5.131,1.766
671947,35905,14398,2.85,0.469
671957,35907,32844,5.776,3.336
671981,35909,32846,9.0,1.575
672000,35909,35910,8.549,1.492
672018,35911,38472,8.542,1.8
672041,35913,38408,15.742,2.208
672058,35915,38100,7.591,1.074
672073,35915,16834,8.435,1.282
672090,35915,15062,7.883,1.714
672106,35915,16288,8.175,0.899
672124,35915,14406,2.813,0.721
672145,35917,35918,13.038,1.375
672165,35919,35920,12.459,1.61
672188,35919,29470,5.996,0.74
672206,35921,36796,4.992,0.656
672221,35921,35922,13.165,1.241
672241,35923,35598,12.643,1.211
672265,35925,33894,20.861,3.366
672289,35927,21546,7.645,0.579
672313,35927,35928,26.488,2.819
672337,35929,32840,27.039,2.85
672355,35933,30652,7.17,1.186
672398,35945,35946,8.705,1.018
672413,35947,41298,4.914,3.398
672435,35949,37036,6.865,3.593
672459,35951,22934,6.956,2.377
672483,35953,21032,12.961,1.353
672507,35955,22146,11.091,8.647
672525,35955,30718,52.947,3.374
672539,35957,29770,8.056,1.245
672561,35957,8776,5.215,2.286
672584,35959,35960,10.128,1.378
672615,35961,35962,13.577,1.089
672632,35963,19968,5.073,0.879
672643,35963,35964,13.627,1.23
672667,35965,35966,13.475,1.082
672691,35967,17064,13.515,1.111
672715,35969,37698,7.897,3.359
672740,35971,22576,12.342,1.382
672764,35973,30706,12.731,4.364
672788,35975,30732,12.856,1.264
672812,35977,35972,14.248,2.007
672830,35979,5612,3.368,1.332
672835,35981,35982,4.229,0.349
672849,35981,14460,5.24,0.423
672860,35981,14458,5.335,0.121
672875,35981,35996,5.293,0.101
672883,35981,14448,3.071,0.32
672904,35987,14452,4.928,0.743
672912,35987,35988,4.872,0.544
672928,35987,14454,3.502,0.0
672940,35989,35980,4.979,0.379
672964,35989,14456,2.489,0.205
672974,35995,35996,4.287,0.457
672975,35997,5914,4.318,0.317
672989,35999,14466,2.99,0.767
673011,36001,23304,5.158,0.958
673031,36001,36002,7.654,0.719
673051,36003,23670,6.137,0.696
673073,36003,16378,6.353,0.412
673097,36007,36008,12.884,0.95
673121,36009,31908,6.707,2.264
673145,36009,22530,8.636,1.476
673165,36009,8750,6.303,0.0
673196,36011,38384,4.09,0.395
673219,36015,14482,3.747,0.0
673229,36017,20660,7.389,1.141
673237,36017,15378,9.108,1.698
673261,36019,36020,9.515,3.911
673303,36021,36022,11.777,1.775
673326,36023,29580,5.385,0.0
673350,36023,11826,7.624,1.227
673374,36023,12248,3.389,2.43
673395,36025,36026,8.016,1.276
673416,36027,10948,6.055,1.449
673462,36029,30044,5.415,1.768
673522,36039,9282,7.401,0.637
673536,36041,36042,8.102,0.763
673565,36043,36044,7.738,0.99
673585,36045,36046,7.44,1.118
673601,36045,36052,6.452,0.0
673613,36047,36048,7.511,0.952
673635,36049,36050,7.579,1.058
673656,36051,41710,4.969,2.476
673678,36051,19452,5.886,2.177
673693,36053,29486,4.158,0.544
673716,36063,36064,7.47,0.902
673743,36065,36066,7.586,0.923
673772,36067,41760,4.929,0.57
673792,36067,19498,5.915,1.091
673811,36067,16420,5.482,1.885
673828,36069,36070,4.573,0.621
673852,36071,36072,4.55,0.594
673873,36073,41740,4.506,0.673
673891,36073,19500,4.957,0.428
673910,36075,37246,4.766,0.531
673919,36075,21870,4.972,0.581
673925,36077,14544,2.771,0.396
673932,36079,36076,4.702,0.548
673938,36079,36080,4.669,0.487
673950,36081,14548,2.683,0.158
673963,36083,36084,7.217,0.847
673994,36085,23590,6.803,1.45
674013,36085,37656,8.782,1.553
674036,36085,37658,7.633,0.823
674066,36089,37460,3.105,5.218
674086,36091,36488,1.93,0.361
674110,36093,14560,3.387,0.392
674122,36097,6478,5.653,0.0
674136,36099,32446,4.764,0.56
674146,36099,11384,8.944,1.579
674159,36103,36104,7.485,0.645
674180,36105,26302,6.828,0.538
674196,36107,14288,4.455,0.811
674204,36107,36108,4.05,0.236
674216,36109,13602,3.367,0.553
674230,36109,14576,3.678,0.287
674237,36111,28942,5.179,0.613
674259,36111,36112,7.863,0.551
674288,36113,6642,7.9,0.757
674306,36113,27156,6.985,0.797
674329,36117,21978,3.82,1.953
674346,36121,5084,4.869,0.666
674364,36123,31932,5.052,0.449
674379,36123,36124,5.054,0.419
674393,36123,14582,2.863,0.21
674403,36125,10958,4.446,0.568
674409,36125,31936,4.822,0.412
674419,36125,14584,3.278,0.507
674432,36127,30714,14.563,1.495
674448,36129,34212,6.3,0.531
674466,36129,36130,11.797,1.341
674484,36131,34228,5.486,1.338
674496,36131,39194,11.764,1.799
674520,36133,36134,7.484,1.108
674542,36135,36136,6.845,1.639
674568,36137,36138,7.615,0.909
674592,36139,35690,7.556,0.917
674618,36141,25456,9.38,0.54
674626,36143,25992,6.696,0.377
674643,36145,36146,6.187,1.833
674666,36147,36148,11.69,1.232
674689,36149,36150,8.228,3.413
674712,36151,36152,10.616,1.586
674735,36153,36154,12.527,1.629
674757,36155,7974,5.42,1.234
674779,36155,28556,5.527,0.725
674799,36157,36158,4.929,0.778
674819,36159,17532,5.022,0.621
674837,36159,36160,4.876,0.437
674850,36159,14622,4.199,1.065
674870,36161,36170,4.127,1.446
674901,36163,14616,3.425,0.705
674926,36167,36172,3.029,1.606
674947,36169,14612,3.022,1.289
674968,36171,36172,3.152,1.918
674992,36173,36174,3.804,1.223
675013,36175,9962,4.946,0.593
675036,36175,30804,5.858,1.577
675070,36197,36202,2.052,0.384
675089,36199,36200,2.007,0.506
675117,36201,28478,3.243,1.191
675138,36203,36220,2.015,0.387
675156,36205,36218,2.395,0.394
675173,36205,36206,1.909,0.46
675197,36207,39576,1.93,0.322
675225,36211,36212,2.295,0.393
675241,36213,17482,1.711,0.405
675256,36213,15312,2.125,0.404
675273,36213,36214,2.047,0.42
675294,36215,36216,2.019,0.418
675315,36217,36200,2.192,0.473
675334,36219,36210,2.163,0.401
675346,36219,14650,2.434,0.649
675359,36221,36212,2.001,0.421
675383,36223,12366,5.03,0.931
675417,36229,25718,5.161,1.538
675425,36229,5298,6.014,1.153
675444,36231,36232,7.737,1.364
675458,36233,36234,7.627,0.732
675472,36235,36236,7.86,1.134
675485,36237,36238,7.825,0.686
675500,36239,20838,6.101,1.402
675515,36239,1056,5.614,2.308
675526,36241,36242,7.01,0.0
675562,36251,36252,7.896,0.0
675580,36253,36254,8.111,0.0
675603,36255,36256,9.182,0.0
675619,36257,36258,8.631,0.0
675632,36261,14688,3.869,0.0
675642,36265,3852,5.719,0.532
675670,36275,36276,5.078,0.738
675689,36277,36278,4.919,0.898
675708,36279,36280,4.884,0.687
675729,36281,28814,4.937,0.633
675747,36283,14706,3.302,0.374
675758,36285,28058,5.1,1.152
675771,36285,36286,7.605,0.863
675783,36285,14708,3.121,0.074
675796,36289,36290,7.513,0.0
675804,36291,36292,8.145,0.866
675817,36293,14724,6.516,0.0
675822,36293,36302,6.809,1.713
675838,36295,29350,5.222,1.454
675855,36297,36298,7.36,0.902
675883,36299,36300,7.406,0.88
675907,36301,36302,7.21,1.276
675935,36303,24054,4.703,1.158
675953,36303,36304,7.033,1.546
675974,36305,28524,7.45,0.638
676015,36309,36310,2.417,0.424
676026,36309,14732,2.127,0.282
676046,36313,7106,4.157,1.492
676061,36315,14738,3.248,0.166
676080,36317,36318,4.796,0.364
676098,36319,36320,4.632,0.341
676114,36321,14744,3.215,0.0
676127,36323,5022,4.741,2.308
676140,36323,25418,4.3,2.399
676159,36325,36330,3.834,0.433
676175,36325,14752,4.882,0.198
676241,36331,36332,4.911,0.92
676259,36331,36346,4.165,1.104
676282,36333,36334,5.233,0.743
676296,36333,14776,5.202,0.899
676318,36335,36336,5.486,0.47
676344,36335,14758,2.848,0.335
676356,36337,36338,5.317,0.543
676377,36341,36342,5.045,0.184
676397,36341,14764,2.708,0.0
676403,36343,36344,4.595,0.221
676450,36347,36360,4.978,1.157
676467,36349,14768,4.515,0.558
676538,36359,36348,4.221,0.269
676556,36361,14774,4.372,1.34
676576,36363,14786,3.044,0.49
676601,36367,6534,5.278,0.0
676622,36369,36370,4.932,0.769
676637,36369,18418,4.672,0.564
676648,36369,14792,2.987,0.288
676657,36371,36372,4.771,1.122
676684,36373,36388,5.392,0.452
676686,36373,12946,2.127,0.087
676689,36375,36376,4.733,0.463
676703,36377,36378,4.83,0.482
676722,36379,36380,4.856,0.826
676736,36379,14800,3.076,0.824
676740,36381,36382,4.616,0.553
676755,36383,40606,5.331,0.491
676766,36383,36384,4.11,0.473
676808,36399,7588,7.918,0.173
676822,36401,29258,7.24,1.03
676841,36403,36404,4.807,0.316
676851,36403,41678,4.89,0.63
676861,36403,14822,2.968,0.702
676924,36423,26340,3.355,1.455
676947,36431,14852,4.876,0.487
676969,36431,14848,2.912,0.728
676986,36433,36434,4.767,0.782
677004,36433,14858,3.256,0.511
677021,36433,14850,3.293,0.1
677037,36435,14848,4.882,0.799
677059,36437,14856,3.057,0.0
677084,36439,36434,5.773,0.412
677104,36443,29032,4.756,0.583
677136,36443,8418,2.664,0.0
677144,36445,36446,5.035,0.901
677159,36447,8412,5.319,0.677
677174,36449,20408,5.562,0.631
677198,36451,36452,5.139,5.294
677222,36453,22578,9.882,3.228
677243,36453,38950,0.674,1.886
677262,36455,14862,3.267,0.915
677285,36461,6528,5.835,0.612
677309,36465,36466,13.173,1.301
677340,36467,26932,5.345,1.342
677364,36467,37468,10.371,1.258
677384,36469,27040,6.484,0.629
677406,36469,36470,12.174,1.091
677430,36471,36472,13.602,1.572
677455,36473,32538,5.37,0.0
677473,36473,27178,4.98,0.745
677494,36473,25482,13.333,1.651
677518,36475,36476,13.298,0.165
677542,36477,32306,13.313,0.563
677565,36477,29702,5.712,0.0
677596,36479,36480,13.059,1.279
677617,36481,36482,11.719,0.0
677640,36483,36484,6.525,1.364
677664,36485,36486,13.021,1.359
677704,36487,38424,13.063,1.446
677732,36489,5164,3.713,1.646
677745,36491,26982,4.668,0.598
677789,36497,10512,4.966,0.609
677797,36497,14902,1.42,1.037
677823,36501,13010,10.088,2.487
677843,36501,36502,20.392,2.157
677866,36503,37862,17.73,1.789
677890,36505,32724,9.219,2.58
677921,36511,14918,6.926,0.83
678040,36527,14928,2.059,0.865
678061,36535,7242,4.366,1.91
678081,36543,14944,3.003,0.613
678100,36545,25596,5.707,1.276
678109,36545,5176,5.483,1.814
678125,36547,24846,4.411,0.65
678143,36547,24824,4.853,0.468
678157,36549,36808,5.371,0.455
678175,36549,36550,16.593,1.987
678202,36551,36552,16.14,1.489
678226,36553,36554,16.924,1.273
678250,36555,36556,16.756,0.806
678286,36559,36548,13.665,1.256
678334,36565,17154,6.268,1.15
678359,36569,36570,7.541,0.978
678381,36569,11484,4.687,0.0
678398,36571,25270,6.669,1.141
678417,36571,25318,5.688,2.633
678437,36571,4954,7.914,0.487
678453,36573,6166,7.187,0.546
678492,36581,40964,5.436,0.696
678504,36581,36582,7.138,1.109
678522,36583,40966,4.35,1.11
678535,36583,36584,7.347,1.609
678571,36585,14988,3.649,0.84
678602,36589,14992,3.107,0.0
678627,36595,28938,5.164,0.349
678634,36595,8324,6.471,0.978
678639,36599,24556,5.138,0.34
678655,36601,27726,1.766,0.248
678690,36607,36608,2.026,0.527
678707,36609,36600,1.795,0.357
678722,36611,8538,5.559,0.626
678736,36611,36612,7.328,0.434
678754,36611,29154,7.903,0.13
678778,36613,29280,6.062,0.933
678791,36613,36614,9.673,0.482
678816,36615,29736,5.37,0.771
678834,36617,38980,6.493,0.0
678844,36619,4728,5.03,0.663
