from_node,to_node,edge_id,edge_tt
8134,8135,24888128#3,17.854545454545455
8136,8137,24888128#4,75.46666666666665
8138,8139,24888129#0,8.255357142857143
8140,8141,24888129#1,40.66133333333334
8142,8143,24888130,1.68
8148,8149,24939272#0,6.0
8150,8151,24939272#1,14.864516129032257
8152,8153,24943997#0,14.7
8154,8155,24947430#0,15.26949806949807
8156,8157,24947430#5,12.063813229571984
8158,8159,24947430#8,15.117493472584854
8160,8161,24947433#1,2.8270129870129868
8162,8163,24986163#0,2.3
8164,8165,24986163#2,2.016
8166,8167,24992427,6.239234449760766
8168,8169,250074100#3,6.0
8170,8171,250074100#5,11.333333333333334
8172,8173,250558135#0,1.6207792207792207
8174,8175,250558135#1,1.3037288135593221
8176,8177,250558135#2,2.0336633663366337
8178,8179,250558136,1.411764705882353
8180,8181,250558137#0,2.030493273542601
8182,8183,250558137#1,1.3617554858934169
8184,8185,250558137#2,1.0319277108433735
8188,8189,251534690#0,12.497331240188382
8190,8191,251534691,8.742857142857142
8192,8193,251534692#0,11.466666666666667
8196,8197,251534696,3.2341957255343083
8198,8199,251534697,36.60617142857143
8200,8201,251534698#0,15.691780821917808
8202,8203,251534700,18.12081447963801
8204,8205,251922208#0,63.35999999999999
8206,8207,25200067#2,14.32
8208,8209,25200068#0,23.04
8212,8213,25200252,36.72
8214,8215,25200255,49.199999999999996
8218,8219,25200308#0,6.352941176470588
8220,8221,25200308#1,13.460869565217392
8222,8223,25200308#4,14.8
8228,8229,25200468#1,2.88
8230,8231,25304846#1,26.557377049180324
8232,8233,25409999#0,26.452173913043477
8234,8235,25409999#3,33.12
8236,8237,25409999#7,1.68
8238,8239,254844701#0,7.972413793103448
8240,8241,254854437#0,10.414611872146118
8242,8243,254854440#0,1.2149732620320854
8244,8245,254854440#1,1.3090909090909089
8246,8247,254854440#2,1.9728440366972477
8248,8249,25506442#0,9.718918918918918
8254,8255,255834242,13.897165991902833
8258,8259,255834262,9.241988950276243
8260,8261,255834266,9.898884758364312
8262,8263,255834270,5.018181818181818
8264,8265,255834273,17.05891181988743
8266,8267,255834279#0,32.380722891566265
8268,8269,255834317#0,6.84
8270,8271,255834320,18.816
8272,8273,255834365,1.3163375224416518
8274,8275,255834389#0,33.28648648648649
8280,8281,25858898,6.7846153846153845
8282,8283,25858899#0,31.816666666666666
8284,8285,258919937,2.475
8286,8287,258919938#0,27.425454545454546
8288,8289,258919939#0,15.447619047619048
8290,8291,258919940#0,13.675675675675675
8292,8293,258932725,3.291044776119403
8294,8295,258932726,5.426865671641791
8296,8297,258932727#0,15.398275862068965
8298,8299,258932728#0,8.565245901639344
8300,8301,258932729,0.27987220447284344
8302,8303,258932730#0,4.31616
8304,8305,258932732#0,18.73700787401575
8306,8307,258932733#0,11.6
8308,8309,258932734#0,6.7862068965517235
8310,8311,258932735#0,23.094736842105263
8312,8313,258932736#0,5.962025316455696
8314,8315,258932736#1,18.66375
8316,8317,258932738,25.695454545454545
8318,8319,258932739,1.7142857142857142
8320,8321,258932740,3.1325740318906603
8322,8323,258932744#0,3.3744966442953017
8324,8325,258932745#0,11.037262357414448
8326,8327,258932745#2,1.1454545454545455
8328,8329,258932746#0,19.677742946708463
8330,8331,258932747#0,15.45267857142857
8332,8333,258932748#0,23.463883089770352
8334,8335,258932749#0,4.087608069164265
8336,8337,258932750#0,5.492957746478873
8338,8339,258932751#0,10.35223880597015
8340,8341,258932753#0,25.381268882175227
8342,8343,258932758#0,15.223529411764705
8344,8345,258932759#0,18.40909090909091
8346,8347,258932764#0,23.328
8348,8349,258932765#0,19.05
8350,8351,258932770,1.2231884057971014
8352,8353,258932774,3.2223350253807106
8354,8355,258932775,3.008450704225352
8356,8357,258942637#0,11.735294117647058
8358,8359,258942638#0,2.5173913043478264
8360,8361,258942639,0.703125
8362,8363,258942642#0,9.386138613861386
8364,8365,258942643#0,18.251470588235293
8366,8367,258942646#0,15.28125
8368,8369,258942647,5.62
8370,8371,258942648#0,17.070198675496687
8372,8373,258942649#0,16.823684210526316
8374,8375,258942651,1.8857142857142857
8376,8377,258942655,5.142857142857142
8378,8379,258942656,1.9846153846153844
8380,8381,258942661,5.555555555555555
8382,8383,258942664,11.08148148148148
8384,8385,258942665,7.248979591836734
8386,8387,258942666,13.583673469387755
8388,8389,258942668,24.094623655913978
8390,8391,258942669,9.86086956521739
8392,8393,258942671,15.905882352941177
8394,8395,258942672,2.600597014925373
8396,8397,258942673,32.96907216494845
8398,8399,258949951#0,12.88455882352941
8400,8401,258949951#2,3.5738181818181816
8402,8403,258949951#4,35.01149425287356
8404,8405,258949952,2.8842443729903535
8406,8407,258949953#0,7.367576243980738
8408,8409,260345644#0,15.96
8410,8411,260345647,5.832
8412,8413,260345653,8.714285714285714
8414,8415,260345676#0,10.799999999999999
8416,8417,260510496#0,4.851533742331289
8418,8419,260510496#3,8.241379310344827
8420,8421,260510496#4,3.2044692737430167
8422,8423,260510496#5,8.426229508196721
8424,8425,260510499,1.5834319526627219
8426,8427,260510502,3.1978723404255316
8428,8429,260510505,1.2989690721649483
8430,8431,260510507#0,13.363350785340312
8432,8433,260510509#0,17.86046511627907
8434,8435,260510511#0,14.341463414634147
8436,8437,260510554#0,15.52
8438,8439,260510555#0,15.44
8442,8443,260756022#2,25.439999999999998
8444,8445,261597263,7.770114942528735
8446,8447,262486741#0,25.679999999999996
8448,8449,262486741#10,14.04
8452,8453,262486741#6,37.44
8454,8455,26390367#0,14.399999999999999
8458,8459,2640070#2,24.8
8460,8461,264018843#0,27.91
8466,8467,26422170#0,19.12
8468,8469,26422170#7,17.28
8470,8471,264353284#0,4.628571428571428
8472,8473,264353284#2,1.7142857142857142
8474,8475,264479689#0,23.691472868217055
8476,8477,264479690#0,21.137083811710674
8478,8479,264479692,7.303496503496503
8480,8481,264479693,8.637299035369775
8482,8483,264512860,1.5262969588550983
8484,8485,264512866#0,9.96288
8486,8487,264512869#1,22.090302066772654
8488,8489,264512871#0,19.582608695652173
8490,8491,264512871#2,3.9873417721518987
8492,8493,26609961#0,42.49999999999999
8494,8495,26609961#2,42.0
8498,8499,26696135#0,18.3
8500,8501,26696137#0,6.45
8502,8503,26696137#1,17.325
8504,8505,26696144#0,12.013953488372092
8506,8507,26696144#10,14.41875
8508,8509,26696144#11,18.95294117647059
8510,8511,26696144#4,16.06046511627907
8512,8513,26696144#5,13.44
8514,8515,26696144#7,5.41090909090909
8516,8517,26696144#8,8.164285714285715
8520,8521,26710956,4.615384615384615
8522,8523,267120934#0,8.28
8524,8525,26984582,3.456
8526,8527,26984583,21.24
8528,8529,27007966,7.9714285714285715
8530,8531,27151613#0,19.24595744680851
8532,8533,272007305#0,46.08
8534,8535,272007306#0,44.64
8536,8537,272007307#0,48.12
8538,8539,27201104,2.52
8540,8541,27201406#0,6.336842105263158
8542,8543,272024122#0,13.378175313059034
8544,8545,27370895,15.4125
8546,8547,2746200,21.599999999999998
8548,8549,2746738#1,15.184615384615384
8550,8551,2746738#3,14.543999999999999
8552,8553,2746738#4,16.139999999999997
8554,8555,2746738#5,16.68
8556,8557,2746738#6,3.12
8558,8559,27583804#0,36.72
8560,8561,27583804#15,4.216216216216216
8562,8563,27583804#16,35.925
8564,8565,27583804#2,26.123076923076923
8566,8567,27583804#6,22.13333333333333
8568,8569,27583804#8,28.4625
8570,8571,27583805#0,2.329411764705882
8572,8573,27583805#1,10.6
8574,8575,27583805#11,12.848780487804877
8576,8577,27583805#14,12.061538461538461
8578,8579,27583805#19,10.476190476190474
8580,8581,27583805#23,18.323076923076922
8582,8583,27583805#26,31.60851063829787
8584,8585,27583805#3,22.48
8586,8587,27583805#30,34.03478260869565
8588,8589,27583805#31,15.358273381294962
8590,8591,27583805#34,7.4025
8592,8593,27606775,5.76
8594,8595,27608071,6.5
8596,8597,276744482#0,11.84
8600,8601,280294403#0,13.68
8602,8603,280299709#0,10.799999999999999
8604,8605,28213143,18.289250814332245
8606,8607,282753026#0,17.856
8608,8609,282805626#0,7.52
8610,8611,283457127,14.879999999999999
8612,8613,283457128#0,18.599999999999998
8614,8615,283457129,24.4
8616,8617,283457130#0,25.2
8618,8619,283457130#1,18.96
8620,8621,283485936,30.0
8622,8623,284032700#0,105.84827586206897
8626,8627,28446482#0,24.646153846153847
8630,8631,28451503#0,2.88
8632,8633,28451503#1,16.8
8636,8637,28451507#0,1.56
8638,8639,28451507#1,9.49090909090909
8640,8641,28451508#0,24.3
8642,8643,28451509#0,3.4285714285714284
8644,8645,28451509#1,9.48
8646,8647,28451510#2,16.275
8648,8649,28451511#0,5.76
8650,8651,28451511#1,2.88
8654,8655,28451512#7,13.831578947368422
8656,8657,28451532,2.4
8658,8659,28493700#0,52.32
8660,8661,28493700#10,24.24
8662,8663,285071123#0,13.92
8664,8665,285071123#1,20.74285714285714
8666,8667,285071123#2,17.76
8668,8669,28606949#0,20.133333333333333
8670,8671,28606950#0,47.46666666666667
8672,8673,28606950#8,37.59183673469388
8674,8675,28606951#0,46.559999999999995
8676,8677,28606952#0,21.744
8678,8679,28606953#0,21.24
8680,8681,28606953#13,61.275
8682,8683,28606953#2,66.768
8684,8685,28606953#24,23.03225806451613
8686,8687,28606954#0,29.4
8688,8689,28606954#6,41.82
8690,8691,28606955,9.234527687296417
8692,8693,286302667#1,7.490582959641255
8694,8695,28682563#0,26.4
8696,8697,2884303#0,23.315360501567397
8698,8699,2884303#6,29.084210526315786
8700,8701,2884303#8,5.903225806451612
8702,8703,2884303#9,15.019108280254775
8704,8705,288681495#0,15.182608695652174
8706,8707,288681495#4,10.75
8708,8709,288681495#6,14.95
8710,8711,288791824,12.67237354085603
8712,8713,288791828,6.912676056338028
8714,8715,288791829,7.960563380281689
8716,8717,28960948#0,25.2
8720,8721,2897620,3.561290322580645
8722,8723,2897622#0,13.623529411764705
8724,8725,2897622#2,14.879999999999999
8726,8727,2897622#3,14.399999999999999
8728,8729,2897623#0,7.768421052631579
8730,8731,2897623#2,13.073684210526316
8732,8733,2897623#4,13.073684210526316
8734,8735,2897623#5,31.439999999999998
8736,8737,2898048#0,24.24
8738,8739,2898049#0,16.86
8740,8741,2898051,1.2
8742,8743,2898055#0,24.671999999999997
8744,8745,2898067#0,11.454545454545453
8746,8747,2898067#11,5.054545454545454
8748,8749,2898067#12,9.514285714285714
8750,8751,2898067#14,16.15
8752,8753,2898067#18,10.707692307692307
8754,8755,2898067#21,8.325
8756,8757,2898067#24,11.215384615384616
8758,8759,2898067#28,18.279999999999998
8760,8761,2898067#29,12.02608695652174
8762,8763,2898067#3,12.9
8764,8765,2898067#31,16.97142857142857
8766,8767,2898067#4,18.0
8768,8769,2898067#7,5.155555555555556
8770,8771,2898067#8,9.348837209302324
8772,8773,2898068#0,36.3
8774,8775,2898068#2,38.03076923076923
8778,8779,2898069#10,10.62
8780,8781,2898069#12,22.5
8782,8783,2898069#13,15.0
8784,8785,2898069#17,15.312
8786,8787,2898069#3,17.76
8788,8789,2898069#5,19.2
8790,8791,2898069#6,24.17142857142857
8792,8793,2898069#7,17.099999999999998
8794,8795,290582410#0,30.24
8796,8797,290582411#0,31.439999999999998
8798,8799,290582412#0,13.84
8800,8801,290582412#2,11.28
8802,8803,290582413#0,20.46728971962617
8804,8805,290582413#3,15.860377358490565
8806,8807,29129862#0,2.64
8808,8809,29129862#3,9.265573770491804
8810,8811,29129863#0,4.7368421052631575
8812,8813,29129869,0.22372881355932203
8814,8815,29131113#0,8.4
8816,8817,29131113#1,15.349999999999998
8820,8821,2921417#4,19.679999999999996
8822,8823,292748634#0,7.30078125
8824,8825,292748634#3,21.08135593220339
8826,8827,292748634#5,14.251282051282052
8828,8829,292748634#6,11.787179487179486
8830,8831,292755364,14.668531468531468
8832,8833,292755366#0,5.08235294117647
8834,8835,292755367#0,46.987928221859704
8836,8837,292756440,14.636094674556212
8838,8839,292756441,4.076404494382023
8840,8841,292756442,3.5628227194492252
8844,8845,293213676#0,8.64
8846,8847,293213676#5,23.808
8848,8849,293224799#0,30.779999999999998
8850,8851,293224801#0,30.12
8852,8853,293233330#0,14.639999999999999
8886,8887,294669436#0,20.4
8890,8891,295931061#0,18.03047619047619
8892,8893,295931062#0,11.745664739884393
8894,8895,295931062#8,27.46640625
8896,8897,295931063#0,23.25822306238185
8898,8899,299988912#0,18.825
8900,8901,299988913,1.3875
8902,8903,299988915#0,9.688888888888888
8904,8905,30017692#12,9.0375
8906,8907,30017692#16,9.33
8908,8909,30017692#21,14.16
8910,8911,30017692#6,10.446153846153845
8912,8913,30127481#0,19.599999999999998
8914,8915,30171114#0,10.289855072463768
8916,8917,30323265#2,7.738775510204081
8918,8919,30323346#0,8.089887640449437
8920,8921,30323347#0,37.23208556149733
8922,8923,30323349#0,12.676923076923076
8924,8925,30323349#10,15.890232558139534
8926,8927,30323349#14,9.338181818181818
8928,8929,303512839#0,5.76
8930,8931,304216798#0,49.224489795918366
8934,8935,305295506#0,24.96
8936,8937,305295509,5.878651685393259
8938,8939,30604409#0,29.883870967741935
8940,8941,306390407,6.999999999999999
8942,8943,306396967#0,18.553846153846152
8944,8945,306396967#10,15.719999999999999
8946,8947,306396967#3,10.799999999999999
8948,8949,306396967#5,13.68
8950,8951,306396967#6,25.92
8952,8953,30772531#0,6.64
8954,8955,30772531#2,5.4399999999999995
8958,8959,307852346,39.6
8960,8961,30890656#0,1.1121951219512196
8962,8963,30890656#1,35.80689655172414
8964,8965,31000984#0,7.319999999999999
8976,8977,31097133#0,9.24
8978,8979,31097133#2,8.88
8980,8981,31097133#3,11.454545454545453
8982,8983,31097291#2,13.2
8986,8987,311181482#0,6.829090909090908
8988,8989,311181487#0,19.49367088607595
8990,8991,311181488#0,5.85
8992,8993,311181489#0,5.551304347826087
8994,8995,311181490#0,5.52
8996,8997,311644189#0,7.22054794520548
8998,8999,311743097#0,19.234285714285715
9000,9001,311743098#0,12.96
9002,9003,311743450,10.08
9004,9005,311773063#0,45.3
9006,9007,311956417#0,53.2
9010,9011,3138669#12,14.088888888888889
9012,9013,3138669#13,12.711111111111112
9014,9015,3138669#14,2.1374999999999997
9016,9017,3138669#15,11.777777777777777
9018,9019,3138669#17,25.76470588235294
9020,9021,3138669#4,17.28
9024,9025,314095467,4.978947368421053
9026,9027,3156749#0,14.979310344827585
9028,9029,3156749#1,15.658064516129032
9030,9031,3156749#2,10.061538461538461
9032,9033,3156749#3,17.174193548387098
9034,9035,3156901#0,30.96
9040,9041,317222609#0,14.16
9044,9045,317222609#3,13.92
9046,9047,317222611#0,9.623076923076924
9048,9049,317222611#1,14.914285714285715
9050,9051,317222611#2,33.23333333333333
9052,9053,317222612#1,29.663999999999998
9056,9057,317543380#0,15.839999999999998
9058,9059,317543380#4,4.56
9060,9061,317543381,7.303448275862069
9062,9063,317543382#0,10.107692307692307
9064,9065,318248788#0,20.016216216216215
9066,9067,3185634#0,15.495652173913042
9070,9071,3189024#0,14.639999999999999
9072,9073,3189024#2,11.791304347826086
9074,9075,3189024#3,16.51764705882353
9076,9077,3189024#4,8.17142857142857
9078,9079,3189024#5,18.0
9080,9081,3189025#0,16.5
9082,9083,3189025#10,47.148387096774194
9084,9085,3189025#12,18.385714285714286
9088,9089,3189025#8,23.76
9090,9091,3189026#0,2.96
9092,9093,3189026#1,7.938461538461538
9094,9095,3189026#2,3.78
9096,9097,3189026#3,22.2
9106,9107,32136688#0,8.980851063829787
9108,9109,32136688#4,22.072131147540983
9112,9113,32256065,10.790027700831024
9114,9115,32256066#0,13.458823529411763
9116,9117,32293100#0,4.8
9118,9119,323760851,6.533333333333333
9120,9121,323760853#0,2.5999999999999996
9122,9123,323760853#1,16.209230769230768
9124,9125,323760853#2,1.3499999999999999
9128,9129,3243054#4,19.762361623616236
9130,9131,3243055#0,45.797530864197526
9132,9133,3243056#0,9.517596566523606
9134,9135,3243056#3,5.42882096069869
9136,9137,3243059#0,36.72
9138,9139,3243059#1,57.0
9142,9143,3243064#0,23.485714285714288
9144,9145,3243064#2,18.0
9146,9147,3243064#3,32.1
9154,9155,3243068#0,1.1755102040816325
9156,9157,3243068#1,16.254545454545454
9158,9159,3243068#2,19.599999999999998
9160,9161,3243068#3,42.72
9162,9163,3243068#6,38.879999999999995
9164,9165,32431609,22.121311475409836
9166,9167,3245455#0,54.35999999999999
9168,9169,3245456#0,15.66
9170,9171,3245457#0,30.666666666666668
9172,9173,3245457#7,1.9885714285714287
9174,9175,3245460#0,29.52
9176,9177,3245460#3,6.4399999999999995
9178,9179,3245477#0,33.2
9180,9181,32507257#0,37.26315789473684
9182,9183,326512436#0,8.08
9184,9185,326512437,5.299285714285714
9186,9187,326512438,5.1
9188,9189,326512439,13.321912350597609
9190,9191,326516911,3.1673076923076926
9194,9195,326516913,1.8217821782178216
9196,9197,326520690,17.40888888888889
9198,9199,326520695,4.189655172413793
9200,9201,326520698,6.345833333333333
9202,9203,326520701,9.34820415879017
9204,9205,326520704#0,19.363636363636363
9206,9207,326520706,11.75820895522388
9208,9209,326520707,3.290721649484536
9210,9211,326520708,15.479553903345723
9212,9213,326520709,18.64
9214,9215,326520710,21.498412698412697
9216,9217,326520711,103.99221238938053
9222,9223,32732035,29.52
9224,9225,32732041,8.88
9226,9227,32733182,14.889285714285712
9228,9229,3283200,29.16
9232,9233,3283202#0,21.84
9236,9237,3283202#3,12.45
9240,9241,3283202#5,9.719999999999999
9242,9243,3283203#0,35.16
9244,9245,3283203#1,32.25
9246,9247,3283321#0,13.44
9248,9249,3283321#2,8.16
9250,9251,32853221#0,14.388593155893535
9252,9253,32854649#0,10.703225806451613
9254,9255,32958392#0,4.188079470198675
9256,9257,32958392#3,12.263013698630138
9258,9259,32958392#7,7.730612244897959
9260,9261,32958392#8,10.879411764705882
9262,9263,32958393,2.177319587628866
9264,9265,32958394#0,9.107142857142858
9266,9267,32992027#0,1.008
9268,9269,32992027#1,1.8599999999999999
9270,9271,32992028,12.445131375579598
9272,9273,32992029#0,9.219730941704036
9276,9277,32992031,1.6904761904761905
9278,9279,3301995#0,3.3
9280,9281,3301995#2,20.799999999999997
9282,9283,3301995#3,6.8
9284,9285,3301995#4,32.1
9286,9287,3301995#6,29.04
9288,9289,3301996#0,13.76
9290,9291,3301996#1,12.719999999999999
9294,9295,3301998#0,21.24
9296,9297,3301998#2,38.266666666666666
9298,9299,3301998#5,27.072
9300,9301,3301999#0,13.2
9302,9303,3302000#0,12.239999999999998
9304,9305,3302000#2,14.549999999999999
9306,9307,3302001#0,3.5999999999999996
9308,9309,3302001#1,18.72
9310,9311,3302001#2,40.440000000000005
9312,9313,3302001#6,20.77894736842105
9314,9315,3302074#0,5.448868778280542
9316,9317,3302175#0,13.235584843492587
9318,9319,3303591#0,34.08
9322,9323,3322000,4.0734375
9324,9325,3322001#0,1.383018867924528
9326,9327,3322001#1,12.41628664495114
9328,9329,3322002#0,3.8285714285714287
9332,9333,3322005#1,12.48
9334,9335,3322006#1,3.068571428571428
9338,9339,3322008#4,25.984615384615385
9340,9341,3322008#7,3.5999999999999996
9342,9343,3322008#8,14.29090909090909
9346,9347,3322009#2,11.52
9350,9351,3322011#0,17.466666666666665
9352,9353,3322011#3,30.933333333333334
9354,9355,3322011#6,10.854545454545454
9356,9357,3322011#7,13.2
9358,9359,3322011#8,16.62857142857143
9360,9361,3322013,33.0
9362,9363,3322015#0,16.8
9368,9369,3322015#6,17.84
9370,9371,3322015#7,22.32
9372,9373,3322016#0,17.28
9374,9375,3322016#1,13.62
9376,9377,3322016#3,13.872
9378,9379,3322016#5,14.742857142857144
9384,9385,3322100#0,17.131034482758622
9386,9387,3322100#1,11.357746478873239
9388,9389,3322100#3,6.6
9390,9391,3322101#0,39.12
9394,9395,3322103#0,18.327272727272728
9396,9397,3322103#4,15.410526315789474
9398,9399,3322103#5,20.470588235294116
9400,9401,3322103#7,20.52
9402,9403,3322132#0,22.472727272727273
9404,9405,3322132#2,12.763636363636364
9406,9407,3322132#3,31.98620689655172
9408,9409,3322132#4,15.028571428571428
9410,9411,3322132#5,15.77142857142857
9412,9413,3322132#8,18.799999999999997
9414,9415,3322132#9,15.719999999999999
9416,9417,3322133#0,38.199999999999996
9418,9419,3322133#3,49.199999999999996
9420,9421,3322134#0,12.514285714285714
9422,9423,3322134#1,13.661538461538461
9424,9425,3322134#3,52.666666666666664
9426,9427,3322135#0,11.6
9428,9429,3322135#2,17.599999999999998
9430,9431,3322136#0,12.799999999999999
9432,9433,3322136#1,15.77142857142857
9434,9435,3322136#5,12.0
9436,9437,3322136#7,10.08
9438,9439,3322139#0,1.92
9440,9441,3322139#1,29.04
9442,9443,3322139#3,27.599999999999998
9444,9445,3322139#5,18.0
9448,9449,3322286#0,57.0
9450,9451,33287754,2.3166666666666664
9452,9453,33288051,2.086363636363636
9454,9455,33288054,4.447826086956521
9458,9459,332918969#0,36.48
9460,9461,334186514#0,14.590709046454768
9462,9463,334186514#3,9.960880195599023
9464,9465,334186514#6,7.571912832929781
9472,9473,3343135#0,27.866666666666664
9474,9475,3343136#0,26.88
9476,9477,3343136#1,13.799999999999999
9482,9483,3343238#0,37.01052631578947
9484,9485,3343238#14,35.37777777777777
9486,9487,3343238#23,15.719999999999999
9488,9489,3343238#26,11.04
9490,9491,3343238#27,23.52
9492,9493,3343243#0,24.933333333333334
9494,9495,3343243#1,23.225806451612904
9496,9497,3343243#10,26.639999999999997
9498,9499,3343243#13,10.319999999999999
9500,9501,3343243#15,8.112
9502,9503,3343243#16,9.12
9504,9505,3343243#17,7.343999999999999
9506,9507,3343243#18,7.23
9508,9509,3343243#2,12.96
9512,9513,3343243#7,6.455172413793103
9514,9515,3343243#8,6.254545454545454
9516,9517,3343243#9,15.309090909090909
9518,9519,3343297,26.4
9520,9521,33525635#0,17.493203883495145
9522,9523,33525635#5,13.370558375634518
9524,9525,33525635#6,12.63050847457627
9526,9527,33525635#7,13.176315789473684
9528,9529,33525636#0,16.32
9534,9535,33525637,11.46
9536,9537,33525638#0,7.199999999999999
9542,9543,33525639#2,51.199999999999996
9544,9545,33525640,16.62857142857143
9546,9547,33525641,2.5304347826086957
9548,9549,33525642,8.084210526315788
9550,9551,33616844#0,13.68
9552,9553,33633168#0,62.21818181818182
9554,9555,33633168#8,38.31818181818182
9556,9557,33633169#0,16.08
9562,9563,33633171#4,58.8
9564,9565,33633172,18.119999999999997
9566,9567,337993105#0,37.3953488372093
9568,9569,337993106,6.630800821355236
9572,9573,33871990#0,20.88
9574,9575,339795927,4.386450662739322
9576,9577,33997359,4.88
9582,9583,3425485#0,26.563636363636363
9584,9585,3425485#1,13.714285714285714
9586,9587,3425485#2,15.6
9588,9589,3425489#0,26.4
9590,9591,3425499#0,6.3428571428571425
9592,9593,3425499#11,36.16
9594,9595,3425499#18,24.415384615384614
9596,9597,3425499#2,40.8
9598,9599,3425499#21,18.825
9600,9601,3425499#22,11.890909090909089
9610,9611,34340978,5.150602409638553
9612,9613,34340980#0,5.858461538461539
9614,9615,34340980#1,18.64
9616,9617,34340981#0,10.894520547945204
9618,9619,34340982#0,17.85122349102773
9620,9621,3447778#1,6.0
9622,9623,3447778#2,0.96
9626,9627,345733058,4.08
9628,9629,34946878#7,23.46666666666667
9630,9631,34955715,2.4
9632,9633,34955716#0,50.16
9634,9635,34955717#3,7.919999999999999
9636,9637,34955717#5,6.24
9638,9639,34955718,20.0
9640,9641,34955724#0,25.008
9642,9643,35004102#0,1.2
9644,9645,35004102#1,6.3999999999999995
9646,9647,350136806#0,4.32
9648,9649,350136806#2,26.080000000000002
9652,9653,35039839#0,40.33076923076923
9654,9655,35039839#4,1.475776397515528
9656,9657,35039843#0,16.608
9658,9659,35039843#3,12.719999999999999
9660,9661,35039843#7,5.712
9662,9663,35039844,11.810526315789474
9664,9665,35039845#0,42.8
9666,9667,35039845#5,11.82857142857143
9668,9669,35042657#0,25.92
9670,9671,35043027#0,36.45100671140939
9672,9673,35043034#0,19.004210526315788
9674,9675,35043036#0,18.84
9676,9677,35043039#0,29.076315789473682
9678,9679,35043041#0,13.995652173913042
9680,9681,35043607,15.02686567164179
9682,9683,35052911#0,8.616363636363637
9684,9685,35064461#0,102.24
9686,9687,35078030#0,4.919999999999999
9688,9689,35078030#1,8.28
9696,9697,35078618,14.596363636363636
9698,9699,35078621,11.734285714285713
9700,9701,35108720#0,7.86067415730337
9702,9703,35108720#10,39.55155279503106
9704,9705,35108720#6,8.992941176470588
9706,9707,351615223#1,17.747999999999998
9708,9709,351615223#7,2.7119999999999997
9710,9711,351615223#8,6.6821052631578945
9712,9713,351615235#4,6.784
9714,9715,351615235#7,10.980821917808218
9716,9717,35218416#0,6.24
9718,9719,35262511#0,33.97782705099778
9720,9721,3526897#0,16.72
9722,9723,3526897#1,11.28
9724,9725,3526898#0,18.24
9730,9731,353258540#0,10.059183673469388
9732,9733,353666023#0,16.73723849372385
9734,9735,353666023#1,26.472727272727273
9736,9737,353666023#2,11.488111888111888
9738,9739,353666023#3,12.703448275862069
9740,9741,353666023#7,9.26938775510204
9742,9743,354927560,11.815384615384616
9744,9745,3550327#0,79.5
9746,9747,3551567#13,21.599999999999998
9748,9749,3551567#5,20.147368421052633
9750,9751,3551567#8,27.536842105263155
9752,9753,3551810#0,35.69620253164557
9754,9755,3551810#7,36.16842105263158
9758,9759,3551833#0,30.847058823529412
9760,9761,3551833#5,23.82857142857143
9762,9763,3551855#0,1.28
9764,9765,3551855#1,23.008695652173913
9766,9767,3551855#5,21.889655172413793
9768,9769,3551934#0,24.17142857142857
9770,9771,3551936#0,25.439999999999998
9774,9775,3552681#0,20.88
9776,9777,3552681#6,21.12
9778,9779,3552688#0,13.08
9780,9781,3552688#2,2.4
9782,9783,3552734#0,84.33749999999999
9784,9785,3552734#3,70.04369747899159
9786,9787,3552735,2.88
9788,9789,3576881#0,6.111504424778761
9790,9791,3576881#2,42.67249357326478
9792,9793,3576882#0,12.290759753593429
9794,9795,3576882#2,16.659548254620123
9796,9797,3576883#0,13.664122137404581
9798,9799,3576883#3,6.708396946564886
9800,9801,3576883#4,15.33586956521739
9802,9803,3576883#6,8.977049180327867
9804,9805,3576883#7,8.548760330578512
9806,9807,3576883#8,7.605586592178771
9808,9809,3576884#0,6.4115044247787605
9810,9811,3576884#2,54.71949685534591
9812,9813,35882499#0,54.0
9814,9815,35921905#0,2.76
9818,9819,359232666#1,8.56
9820,9821,35952612#0,61.71828793774319
9822,9823,35994258#0,14.513684210526314
9824,9825,35994258#11,5.52
9826,9827,35994258#13,17.04
9828,9829,35994258#5,12.0
9830,9831,35994258#8,9.48
9832,9833,360015946#0,13.040000000000001
9834,9835,360015946#1,12.879999999999999
9836,9837,360015946#2,13.28
9838,9839,36002290#1,9.272727272727273
9840,9841,361074024,38.279999999999994
9842,9843,361156377#0,20.09244851258581
9844,9845,361156380#0,20.179434447300768
9846,9847,361156385#0,11.862857142857143
9848,9849,361156389#0,18.31111111111111
9850,9851,361156393#0,16.378260869565217
9852,9853,361156396#0,13.932268370607028
9854,9855,361156397#0,16.03410852713178
9856,9857,361156398#0,22.70888529886914
9858,9859,361156401#0,20.666666666666664
9860,9861,361262464#0,26.80754716981132
9862,9863,361262466#0,30.029268292682925
9864,9865,361262466#5,12.845454545454546
9866,9867,361262470,5.933333333333334
9868,9869,361462507#4,21.599999999999998
9870,9871,361462508,73.6
9872,9873,3615536#0,21.68
9874,9875,3615537,1.44
9876,9877,3615539#0,19.439999999999998
9878,9879,3615540,22.8
9884,9885,3625904#0,15.279999999999998
9886,9887,3625904#2,16.8
9888,9889,3625906#0,16.6
9890,9891,3625906#1,17.919999999999998
9894,9895,363470954#2,17.28
9896,9897,363470954#7,26.349999999999998
9898,9899,363470957#3,34.03636363636363
9900,9901,363470959#5,25.2
9902,9903,363801259#0,15.214525139664804
9906,9907,3654979#0,7.02
