from_node,to_node,edge_id,edge_tt
5900,5901,1031379293#0,13.68
5902,5903,1031379293#4,9.36
5904,5905,1031379294#1,6.778125
5906,5907,103151349#0,4.517647058823529
5908,5909,103335175,20.192592592592593
5910,5911,103504671#0,12.839999999999998
5912,5913,1037102222#0,5.6000000000000005
5914,5915,1037102233#0,33.054545454545455
5916,5917,1037418354#0,92.88000000000001
5918,5919,104178895#4,11.63076923076923
5920,5921,104178895#7,19.327659574468083
5922,5923,10422829#0,14.537579617834394
5924,5925,1042974881,31.65
5926,5927,1042975685#0,17.973333333333333
5928,5929,1042975685#2,9.48
5930,5931,1043835447#0,65.64
5932,5933,104405209#0,7.7
5934,5935,104405210#0,10.77
5936,5937,1047453318,16.0
5938,5939,1050588907,3.12
5940,5941,1050809452#0,4.08
5942,5943,1053387519,25.356521739130432
5944,5945,1053387541,5.28
5946,5947,1053387542#0,12.0
5950,5951,1054141906,24.479999999999997
5952,5953,1054141907#0,17.439999999999998
5954,5955,1054840087#0,5.88
5956,5957,1056044838,12.6
5958,5959,1056364583#0,6.48
5960,5961,1056364673#0,2.9052631578947365
5962,5963,1056913530,7.771428571428571
5964,5965,1057893819,21.64939467312349
5966,5967,10594589#0,32.33782383419689
5968,5969,10594590#0,2.908296943231441
5970,5971,1059952450#0,1.0999999999999999
5972,5973,1059952452,12.965853658536584
5974,5975,1059959975#0,45.35999999999999
5976,5977,1060490109#0,6.48
5978,5979,106103489,5.28
5980,5981,1061155061,11.04
5982,5983,1061840663,12.0
5984,5985,1061841084,22.86
5986,5987,10633006#0,14.28
5988,5989,106412904#0,2.8176470588235296
5990,5991,1066019114,13.799999999999999
5992,5993,1066019131#1,4.977777777777777
5994,5995,1069532973,4.8
5996,5997,107225103,1.2
5998,5999,1073367264,22.56
6000,6001,1073791857#0,4.8
6004,6005,107440946#1,13.68
6006,6007,107440946#4,15.77142857142857
6012,6013,1075515371,9.839999999999998
6014,6015,1075817469#0,4.704
6016,6017,1075820838#0,14.215384615384616
6018,6019,1075828984#0,13.35
6020,6021,1075829183#0,13.4561797752809
6024,6025,1077048393#0,17.4
6026,6027,1077048394#0,18.24
6028,6029,1078576469,11.76
6030,6031,1078593922,11.16
6032,6033,1078663668,2.1960784313725488
6034,6035,1079997538#3,8.733333333333333
6036,6037,1082387578#1,14.325
6038,6039,1082387578#13,46.4
6040,6041,1082387578#5,6.8307692307692305
6046,6047,1082387601#1,14.399999999999999
6052,6053,1082389992#0,36.239999999999995
6058,6059,1082683187#0,21.12
6060,6061,108481093#13,22.383011583011584
6062,6063,1085298367#0,42.72
6064,6065,1086374505#0,12.012903225806452
6066,6067,1086509243#1,8.563636363636364
6070,6071,1089917567#0,3.0
6072,6073,1089917568,1.92
6074,6075,1091914554,16.4
6076,6077,1091914556,14.639999999999999
6078,6079,1091914557#0,15.724137931034482
6084,6085,1091960707#0,25.317073170731707
6086,6087,1091960708#0,13.44
6088,6089,1091961019,22.363636363636363
6090,6091,1091961208#0,21.720000000000002
6092,6093,1091961664,11.016585365853658
6094,6095,1091961709,41.890322580645154
6096,6097,1091961715,4.376470588235294
6098,6099,1093620276#0,54.24
6100,6101,109377388#0,11.592
6104,6105,109754456#0,27.9
6106,6107,109860646,9.256727272727272
6108,6109,1098614014#0,11.272440944881888
6112,6113,109931495#0,20.01290322580645
6118,6119,1101621058,50.879999999999995
6120,6121,1101621068,5.04
6122,6123,1101800583#1,12.839999999999998
6124,6125,1101800624,7.8
6128,6129,1103306569#1,12.719999999999999
6130,6131,1103306570#0,4.98
6132,6133,1103375976#0,6.8
6140,6141,1103644159#0,3.7439999999999998
6142,6143,1103644166,13.6
6144,6145,1103644276#0,14.495999999999999
6146,6147,1103644332#0,24.479999999999997
6152,6153,1105486997,5.416216216216216
6154,6155,1107297578,0.72
6156,6157,1107420806#0,26.61176470588235
6158,6159,1110497124#0,6.906521739130434
6162,6163,1113041312#0,19.2
6164,6165,1113421805,20.318324607329842
6166,6167,1113421806#0,0.3771428571428571
6168,6169,1113421806#1,19.296703296703296
6170,6171,1113421808#0,13.007142857142856
6172,6173,1113421809,7.393548387096773
6174,6175,1115458817#0,18.369230769230768
6176,6177,111628106#0,4.256603773584906
6178,6179,111636189#0,59.38518518518518
6180,6181,111636206#0,16.68
6182,6183,1116758652#0,2.4
6184,6185,1116758652#1,19.2
6186,6187,1116981912#0,8.799999999999999
6188,6189,1116981912#3,18.599999999999998
6194,6195,1116982074#0,20.4
6196,6197,1116982084#0,13.92
6198,6199,1116982084#10,14.04
6200,6201,1116982084#6,14.16
6202,6203,1119854959,8.64
6204,6205,1119854984,3.8909090909090907
6206,6207,112297307#0,19.8
6208,6209,112297307#2,12.507692307692308
6210,6211,112297307#5,12.092307692307692
6212,6213,112297307#6,26.16
6214,6215,112297309#13,13.6
6216,6217,112297309#17,7.152
6218,6219,112297309#4,13.776
6220,6221,112297309#7,20.48
6222,6223,112572407,1.0444444444444443
6224,6225,112602870#0,130.08
6228,6229,112602876#0,24.12
6232,6233,113054552#1,24.447457627118645
6234,6235,113054559,3.48
6236,6237,113078530#0,15.766666666666666
6238,6239,113078530#4,15.23076923076923
6242,6243,113078534,2.124590163934426
6244,6245,113129681#0,16.99090909090909
6246,6247,113129681#5,29.58651685393258
6248,6249,113129688#0,6.78
6250,6251,1131704043,6.72
6254,6255,1131704044#11,14.879999999999999
6256,6257,1132970324,1.68
6258,6259,1133070114#0,15.12
6260,6261,113470996#0,6.257142857142857
6264,6265,113510915,2.897142857142857
6266,6267,113603380#0,7.919999999999999
6268,6269,114143810,24.41153262518968
6270,6271,114143813#0,9.215730337078652
6272,6273,1141500747#0,23.964179104477612
6274,6275,1141500748#1,23.37313432835821
6276,6277,1143691192#1,6.16
6278,6279,1143691192#2,7.14
6280,6281,1143691192#3,7.619999999999999
6282,6283,1143691194#1,12.239999999999998
6284,6285,1143691196#1,13.152000000000001
6286,6287,1143691574,13.813333333333333
6290,6291,1143691639#1,8.442857142857143
6292,6293,1144271601#2,9.6
6296,6297,1144271647,12.719999999999999
6300,6301,1146782742#0,14.16
6302,6303,1146783332#0,13.2
6304,6305,1146783332#1,11.36
6306,6307,1146783332#2,15.12
6308,6309,1147633970#1,1.1505882352941177
6310,6311,1147633971#0,12.054545454545453
6312,6313,1149710572#0,120.0
6314,6315,1149710651,7.426666666666667
6316,6317,1149710652,16.7
6318,6319,1149710667#1,9.433333333333332
6326,6327,115008623#5,16.56
6328,6329,115008623#9,5.159999999999999
6330,6331,1150110945#0,11.28
6332,6333,1150111094,26.976
6334,6335,1151182263,35.82857142857143
6336,6337,1151182472#0,2.88
6338,6339,1151183217,20.959999999999997
6340,6341,1151285236,9.36
6342,6343,1151285243#1,16.65
6344,6345,1151285252#0,7.993846153846154
6346,6347,115214299,0.8666666666666666
6348,6349,11526678#0,15.48
6352,6353,11526678#6,17.28
6356,6357,1152701202#0,9.024657534246575
6358,6359,1152714140,12.719999999999999
6360,6361,11527686,2.16
6364,6365,1154677975,5.04
6366,6367,1154677977,15.12
6368,6369,1154849086#2,13.776923076923076
6370,6371,1154849087,20.374468085106383
6372,6373,1154849094#0,11.307692307692308
6374,6375,1154849101#0,8.987234042553192
6376,6377,1155184436#0,33.2
6378,6379,1155184437,7.199999999999999
6380,6381,1157125514#1,4.483018867924528
6382,6383,1157125515#0,6.542857142857143
6384,6385,1157125538,11.04
6392,6393,1157158087,42.959999999999994
6394,6395,1157158088#0,18.119999999999997
6396,6397,1157158088#3,5.04
6398,6399,1157158088#4,16.32
6402,6403,1157357247,2.64
6404,6405,1157357248,5.04
6406,6407,1157357251#0,35.52
6412,6413,1158503741,8.4
6414,6415,1158503838#0,18.48
6418,6419,1158503860,21.599999999999998
6422,6423,1159196385,12.239999999999998
6426,6427,1160388322#2,17.28
6428,6429,1160388322#5,4.8
6430,6431,11610479,3.7714285714285714
6432,6433,11610480#0,20.88421052631579
6434,6435,11610482#0,21.73333333333333
6438,6439,1162386121#0,38.800000000000004
6440,6441,1162386122#0,2.4888888888888885
6450,6451,1163570031#0,14.879999999999999
6452,6453,1163570031#2,23.16
6456,6457,1165333634#0,33.6
6458,6459,1167302177#0,14.174117647058823
6460,6461,1167302178#0,12.809302325581394
6462,6463,1167352042,18.056470588235292
6464,6465,1167483585#1,8.93664596273292
6466,6467,1167483587,22.09411764705882
6468,6469,1167483590,12.184615384615384
6470,6471,1167483592,27.393103448275863
6472,6473,1167566266#0,9.6
6474,6475,1167566266#1,6.381818181818182
6476,6477,1167566266#3,15.48
6478,6479,1167897895#0,53.279999999999994
6480,6481,1167897906#0,39.0
6482,6483,1167897919,30.0
6484,6485,1167897920#2,23.279999999999998
6486,6487,1167897921#1,27.52
6488,6489,1167898096#0,31.463013698630135
6490,6491,1167898266#0,29.759999999999998
6492,6493,116862210,8.6976
6494,6495,1169236533,22.92
6498,6499,1169240237,4.32
6500,6501,1169240239#0,3.9599999999999995
6502,6503,1169240239#2,13.68
6504,6505,1169240241#0,13.84
6508,6509,1172656244#0,10.56
6510,6511,1172656248,3.7199999999999998
6512,6513,1172656251,2.64
6518,6519,1172656305,15.839999999999998
6522,6523,1172656308#0,10.26
6524,6525,1172656308#1,7.919999999999999
6526,6527,1172656309,36.9
6530,6531,1173245043#0,54.72
6532,6533,1173245043#1,59.75999999999999
6534,6535,1173248154#0,3.690173410404624
6536,6537,1173257673,2.633266533066132
6538,6539,1173257675,5.84191616766467
6542,6543,1173262122,1.831578947368421
6544,6545,1173262123#0,3.300787401574803
6546,6547,1173262124,1.3943661971830985
6548,6549,1173262126#0,3.75
6550,6551,1173262126#2,2.64
6552,6553,1173262127#0,21.938181818181818
6554,6555,1173262128#0,5.816498993963783
6556,6557,1173262129#0,26.25031185031185
6558,6559,1173262130,1.4341463414634146
6562,6563,1173681273#0,16.8
6564,6565,1173681276#0,31.14782608695652
6568,6569,1173874835#0,14.16
6572,6573,1173874836#1,33.41538461538462
6574,6575,1174502377#0,55.68
6578,6579,1174502379#1,45.6
6580,6581,1174502387#0,41.76
6582,6583,1174502388,12.516923076923076
6586,6587,1175023584,8.28
6588,6589,1175023585#0,21.222346368715083
6590,6591,1175023586#0,14.785714285714285
6592,6593,1175023590#0,15.403636363636362
6594,6595,1175023591#0,15.36
6596,6597,1175023592,3.44
6598,6599,1175023594#0,5.199999999999999
6600,6601,1175364892,10.104
6602,6603,1175370229#0,15.36923076923077
6604,6605,1175370230,2.333333333333333
6608,6609,1175984648,18.4
6612,6613,1175984923#0,5.3
6616,6617,1177940381,7.542857142857143
6618,6619,1181076291#0,12.0
6620,6621,1181076292#1,19.679999999999996
6622,6623,1181975781#0,3.225
6626,6627,1182175653#5,11.28
6628,6629,1182175653#6,21.866666666666664
6630,6631,1182175743#0,18.54
6632,6633,1182175765#0,10.72
6634,6635,1186228314,40.559999999999995
6638,6639,1187586140#0,19.2
6640,6641,1187586140#1,39.393103448275866
6642,6643,1187769792,4.771428571428571
6644,6645,1188526668#0,13.2
6650,6651,1194464327,8.28
6652,6653,1194464328,4.08
6656,6657,1194824701#0,23.76
6658,6659,119925917#0,3.5999999999999996
6660,6661,119925919#3,9.24
6662,6663,119925919#5,42.48
6664,6665,1205527064,30.479999999999997
6666,6667,1205527065,0.9058823529411764
6668,6669,1206046581#0,26.897709923664124
6670,6671,1206046581#6,17.864210526315787
6674,6675,1207124649#0,18.0
6676,6677,1214718424,19.26
6678,6679,1214718470#0,6.75
6680,6681,121553854,22.704
6682,6683,1215659173,37.44
6684,6685,1221928943#0,23.88
6686,6687,1222261294,12.42782608695652
6688,6689,1222261300,29.704918032786885
6690,6691,1222294825,30.72
6692,6693,1222588063,33.04615384615385
6694,6695,1222694073#0,11.897142857142857
6696,6697,1223724815#0,21.12
6698,6699,1223724816#0,11.44
6702,6703,122688707#0,13.697319587628867
6706,6707,1228389305#1,8.980645161290322
6708,6709,1235878231#0,21.57511111111111
6710,6711,1235878232,12.180281690140845
6712,6713,1236052177#0,44.03076923076923
6714,6715,123900703,7.68
6718,6719,1243539046,12.01655172413793
6720,6721,124484963#0,12.239999999999998
6722,6723,124768369,8.76
6724,6725,1251294863,4.046428571428571
6726,6727,125136376#0,6.933333333333333
6728,6729,1252126946,1.0
6732,6733,1252126956#1,11.4
6734,6735,1252126957#0,1.2
6736,6737,1252126957#1,3.257142857142857
6738,6739,1252126960,9.839999999999998
6740,6741,1252536808#1,3.0
6742,6743,1252536809,13.44
6746,6747,1254217946#0,2.64
6748,6749,1254217954,1.7999999999999998
6750,6751,1254217955#0,3.5199999999999996
6752,6753,1254217956#0,3.84
6754,6755,1259136474#0,4.644025157232704
6756,6757,1263001495#0,8.517525773195876
6758,6759,1263001497,17.874881516587678
6760,6761,1266275802#0,22.945631067961163
6762,6763,1270686454#0,8.796774193548387
6764,6765,1270686454#3,7.632786885245901
6766,6767,1270686454#6,8.442857142857143
6768,6769,1271080431,16.128
6770,6771,1271080432,1.92
6772,6773,1271094345#0,4.17
6774,6775,1271382121,2.0266666666666664
6776,6777,1273525665,3.961098398169336
6778,6779,1279825053,6.411428571428571
6780,6781,1280199531#0,33.32258064516129
6784,6785,1283726489,8.440336134453782
6786,6787,1286120542#0,30.27272727272727
6790,6791,128648105#7,32.959999999999994
6792,6793,1291137211#0,9.811764705882352
6794,6795,1303137704,23.154545454545456
6798,6799,1316223186,9.428571428571427
6800,6801,1318124649,11.82962962962963
6802,6803,1323216742#0,4.224
6804,6805,1323216743,7.02
6806,6807,1323216744,2.56
6810,6811,13234675#0,9.69368029739777
6812,6813,13234675#17,2.621917808219178
6814,6815,13234675#19,15.121875
6816,6817,13234675#26,20.19512195121951
6818,6819,13234675#4,1.1774436090225564
6820,6821,13234675#44,5.9492957746478865
6822,6823,13234675#5,1.8473684210526315
6824,6825,13234675#53,8.816666666666666
6826,6827,13234675#6,31.995180722891565
6828,6829,13246859#0,3.5999999999999996
6832,6833,133186296#0,3.862773722627737
6834,6835,133186686,7.8
6840,6841,1338114143,3.1799999999999997
6842,6843,1338114144,5.882926829268293
6844,6845,1339409833#0,7.68
6848,6849,1351535321,4.882539682539682
6850,6851,1353098856#0,20.625
6852,6853,1354373790#0,23.76
6854,6855,1354374062,3.6959999999999997
6856,6857,1354374540,3.75
6858,6859,136071661#4,8.88
6864,6865,136278554#2,39.959999999999994
6866,6867,1364204798,9.784615384615384
6870,6871,136977791#0,21.12
6874,6875,1374543931,40.63820224719101
6876,6877,1375651683#0,21.40440528634361
6878,6879,1375651684#0,15.73879518072289
6880,6881,1376856660,7.976470588235294
6882,6883,1376856662,8.361290322580645
6884,6885,137699102#0,24.96
6886,6887,137699103#0,26.4
6888,6889,137730212#0,78.48
6890,6891,137732185,3.8
6892,6893,137732187#0,22.65323741007194
6894,6895,137732187#9,47.66896551724138
6896,6897,137732189#0,7.652173913043478
6898,6899,1379138445,13.464406779661017
6900,6901,1379140878,6.048
6902,6903,1379140880,13.68
6904,6905,1379140882,8.16
6906,6907,1382919884#0,54.06315789473684
6908,6909,1387944442,8.799999999999999
6912,6913,1388042043#2,1.68
6916,6917,1393360964,2.64
6918,6919,1396268226#0,16.32
6920,6921,1396268565,16.919999999999998
6922,6923,1396268845#0,15.685714285714285
6924,6925,1396269091#1,17.066666666666666
6926,6927,1396269246,20.56
6928,6929,1402454140,2.903703703703704
6930,6931,1410097954#1,13.6
6932,6933,1410101810#0,19.92
6934,6935,141137364#0,6.84
6936,6937,141138038#0,38.355555555555554
6938,6939,141138038#5,32.64
6940,6941,141160515#0,53.36
6942,6943,141161387,14.885106382978723
6944,6945,141161388#0,6.4975609756097565
6946,6947,141252791,2.2666666666666666
6948,6949,1414389615,8.016
6952,6953,1414405642#0,9.977142857142857
6954,6955,1414405642#1,8.084848484848484
6956,6957,1414406533#0,12.799999999999999
6960,6961,141509559#0,16.8
6962,6963,141509559#17,7.52
6964,6965,141509559#4,18.0
6966,6967,141509559#8,24.0
6968,6969,141551684#0,28.92
6970,6971,141552522,23.2
6972,6973,141613056#0,29.919999999999998
6974,6975,141613056#7,28.439999999999998
6976,6977,141613056#9,19.26
6978,6979,141614007#0,9.897087378640775
6980,6981,141617503,12.247328244274808
6982,6983,141617506,13.909311740890688
6984,6985,1418992098#0,22.168421052631576
6986,6987,1420688727#0,12.206896551724137
6988,6989,1420688729#0,19.721448467966574
6990,6991,1420688730#1,7.816853932584269
6992,6993,1420688739,3.7199999999999998
6994,6995,1420896601#1,5.92
6996,6997,1420896602,4.64
6998,6999,1422667622,5.1375
7000,7001,1424949170#0,10.132258064516128
7002,7003,1424949171#0,16.501554404145075
7004,7005,1424949172,2.546192893401015
7006,7007,1424949173#0,21.81176470588235
7008,7009,1424949174#0,16.18378378378378
7010,7011,1424949175#0,18.36774193548387
7012,7013,1424949176,6.064516129032258
7014,7015,1424949177#0,15.948979591836734
7016,7017,1424949178#0,14.435820895522388
7018,7019,1424949179#0,6.837333333333333
7020,7021,1424949180,7.097757847533632
7022,7023,1424949181#0,12.009022556390978
7024,7025,1424949182,3.0492537313432835
7026,7027,1424949183#0,7.974626865671642
7028,7029,1424949184#0,15.294339622641509
7030,7031,142702186,24.64158415841584
7032,7033,142769010#0,45.12
7038,7039,142769014#6,14.399999999999999
7040,7041,142769016#0,9.12
7042,7043,142769016#3,13.44
7044,7045,142769016#6,59.879999999999995
7046,7047,142770955,2.886885245901639
7048,7049,142771700#0,5.573831775700935
7050,7051,142771701,16.09846153846154
7052,7053,142771702#0,4.363636363636363
7054,7055,142771970#0,7.656338028169014
7060,7061,142891708#0,2.16
7062,7063,142891711#0,47.699999999999996
7064,7065,142968327#0,13.806185567010308
7066,7067,142968329#0,4.447058823529412
7068,7069,142968334#0,18.763636363636362
7070,7071,142978716,0.41460674157303373
7072,7073,142978716-AddedOnRampEdge,5.912359550561797
7074,7075,142978717,2.4834782608695654
7076,7077,142978718,5.060869565217391
7078,7079,143093799,10.125183374083129
7080,7081,143179839,2.4
7082,7083,14331348#0,5.499999999999999
7084,7085,14331348#2,2.5012048192771084
7088,7089,143627217#0,6.537931034482758
7090,7091,143731348#0,27.479999999999997
7092,7093,143731349#0,19.12817518248175
7098,7099,143869730#0,13.219230769230768
7100,7101,143905172#0,30.974999999999998
7106,7107,144038256#0,26.304000000000002
7108,7109,144038257#0,6.1377990430622
7110,7111,144038258#0,19.8
7112,7113,144038260#0,28.608
7114,7115,144038260#14,24.720000000000002
7116,7117,144038260#9,18.119999999999997
7118,7119,144069760,37.8
7120,7121,144159765#0,5.76
7122,7123,144159769#0,40.08
7124,7125,144159769#6,7.919999999999999
7126,7127,144159771#0,23.76
7128,7129,144159781#0,9.839999999999998
7130,7131,144159781#1,18.36
7134,7135,144159799#0,26.16
7136,7137,144159799#15,42.034285714285716
7138,7139,144159799#24,7.355555555555555
7140,7141,144159799#7,28.679999999999996
7144,7145,144328216#0,41.003389830508475
7146,7147,144328216#7,19.52
7148,7149,144328219#0,12.087272727272726
7150,7151,144328219#1,61.5
7152,7153,144435600#0,9.040233236151604
7154,7155,144435600#2,34.16842105263158
7156,7157,144435601#0,8.147368421052631
7158,7159,1444518269,18.036363636363635
7164,7165,144464777,2.4
7166,7167,144882346#0,78.6
7168,7169,1450210388,4.767567567567567
7172,7173,145037484,8.4
7174,7175,145037485#0,19.61142857142857
7176,7177,145037486#0,27.215999999999998
7178,7179,145037489#0,33.96
7188,7189,145178196#0,5.76
7190,7191,145178196#2,11.904
7192,7193,145178196#3,34.0
7194,7195,145178197#3,10.43076923076923
7196,7197,145178199,9.428571428571427
7202,7203,145338646#0,20.48
7204,7205,145348808#0,6.769811320754717
7208,7209,145430789#0,7.930434782608695
7210,7211,145430789#1,19.636363636363637
7212,7213,145430789#13,9.505882352941176
7214,7215,145430789#6,10.97142857142857
7216,7217,145430789#8,10.50731707317073
7218,7219,145430790#0,13.52142857142857
7222,7223,1456936767#0,3.76
7224,7225,146256531#0,10.36
7226,7227,146256534#0,24.395744680851063
7228,7229,146256534#4,19.578260869565216
7232,7233,146390389#0,15.48
7234,7235,146390389#4,19.86
7236,7237,146390389#5,15.12
7238,7239,146390389#6,18.54
7240,7241,146514528,30.705882352941178
7242,7243,146514531,6.8999999999999995
7244,7245,146523570#1,20.88
7246,7247,146523574#0,41.76
7248,7249,146523580#0,48.46153846153846
7250,7251,146523598#0,4.32
7252,7253,146645330#0,4.0
7254,7255,146791396#0,51.6
7256,7257,147571850#0,46.559999999999995
7258,7259,147571850#8,42.84
7260,7261,147571851#0,52.43333333333333
7262,7263,147571853#0,8.470588235294118
7264,7265,147571853#2,30.63157894736842
7266,7267,147571854,7.885714285714285
7268,7269,147571855#0,12.290909090909091
7270,7271,147579225#0,41.76
7272,7273,147706192,2.4599999999999995
7274,7275,147896286#0,4.491428571428571
7278,7279,14823558#3,135.6
7284,7285,151406643#17,15.588118811881188
7286,7287,151883469,9.646601941747573
7288,7289,151883470,3.1005405405405404
7290,7291,151883472,8.967857142857142
7292,7293,151899869#0,23.49767441860465
7294,7295,151899872,8.496
7296,7297,152508614,5.109810671256454
7298,7299,152508615,1.3411764705882352
7300,7301,152508616#0,9.606196213425129
7302,7303,152508617,6.883960396039604
7304,7305,152508619#0,15.903501945525292
7310,7311,152579191#0,6.211764705882353
7312,7313,152962047,2.4
7314,7315,152962050#0,28.415686274509806
7316,7317,153095159,3.1799999999999997
7318,7319,153095225,24.7021978021978
7320,7321,153095895,6.541666666666667
7322,7323,153097298,21.972222222222225
7324,7325,153097300,6.5680000000000005
7326,7327,153461496,7.5933014354066986
7328,7329,153674044,15.96
7336,7337,154029242#0,17.28
7340,7341,154029243#2,12.719999999999999
7342,7343,154029243#3,8.4
7344,7345,154029243#4,4.3999999999999995
7346,7347,154029243#5,12.933333333333334
7348,7349,154029243#6,17.088
7352,7353,154333523,33.6
7356,7357,154333525,8.88
7358,7359,154333526#0,12.239999999999998
7360,7361,154333526#1,21.96
7362,7363,154359840,6.672897196261681
7364,7365,154359841#0,12.764999999999999
7366,7367,154359890,5.055652173913043
7368,7369,154456892#0,42.38297872340426
7370,7371,154456895#2,10.085714285714285
7372,7373,154456896#0,27.029999999999998
7374,7375,154456897#0,9.6
7378,7379,154916174#1,6.96
7384,7385,156356253,10.598540145985401
7386,7387,156356254#0,3.68
7388,7389,156448307#0,7.6
7392,7393,156448317#0,300.192
7396,7397,156998786#0,22.56
7402,7403,157006820#0,19.439999999999998
7404,7405,157006821#0,1.68
7406,7407,157006821#1,7.199999999999999
7408,7409,157006823#0,39.24
7410,7411,157006823#5,36.6
7414,7415,157006825#0,30.857142857142858
7418,7419,15783545#0,52.08
7420,7421,157959489#0,26.61818181818182
7422,7423,157959489#9,38.52
7424,7425,157959490#0,27.825
7426,7427,157959490#11,14.16
7428,7429,157959490#12,14.24
7430,7431,157959490#7,9.92
7432,7433,157959490#9,4.44
7434,7435,157959493#0,18.654545454545453
7436,7437,157959493#1,13.0
7438,7439,157959493#12,11.37029702970297
7440,7441,157959493#3,17.185714285714283
7442,7443,157959493#5,26.639999999999997
7444,7445,157959493#6,20.028169014084508
7446,7447,157959493#9,16.223376623376623
7450,7451,158027398#0,4.8
7452,7453,158027398#12,5.28
7454,7455,158027398#2,13.44
7456,7457,158027398#3,13.44
7458,7459,158027398#5,13.68
7466,7467,158193259#0,10.44
7468,7469,158193260#0,18.24
7470,7471,159486641#0,8.25
7476,7477,160489235#0,8.563636363636364
7478,7479,160545484#0,9.12
7484,7485,163006337#0,19.52
7486,7487,163006337#2,8.28
7488,7489,163006337#3,9.719999999999999
7490,7491,163019497#0,29.813333333333333
7492,7493,16385596#0,21.00251046025105
7494,7495,16385596#3,3.245986984815618
7496,7497,16385596#4,4.896312364425163
7498,7499,16386378,33.72
7500,7501,16386379#0,31.54285714285714
7502,7503,16386478,11.04
7506,7507,16386607#5,32.559999999999995
7508,7509,16386608#0,10.08
7512,7513,16386629#0,14.559999999999999
7514,7515,16386629#1,12.911999999999999
7516,7517,16386629#3,12.18
7518,7519,16386713#0,31.679999999999996
7520,7521,16386713#10,24.37894736842105
7522,7523,16386713#4,29.879999999999995
7524,7525,16386713#5,38.699999999999996
7526,7527,16386713#7,27.525
7528,7529,16386752#0,24.479999999999997
7532,7533,16387246#0,22.439999999999998
7538,7539,16388188#0,13.2
7546,7547,16389305,38.64
7548,7549,163918104#0,89.28
7550,7551,165315998#0,13.2
7552,7553,165316000#0,22.2
7554,7555,165636083,0.96
7556,7557,165636085,2.6999999999999997
7558,7559,165636087,20.3
7560,7561,165636091#0,3.555828220858896
7562,7563,165636093#0,1.749152542372881
7564,7565,165636095#0,2.9454545454545453
7566,7567,165636097,1.4076923076923078
7568,7569,165636099#0,2.773333333333333
7570,7571,165636101#0,2.28
7572,7573,165636102,3.0413793103448272
7574,7575,165636639,18.81176470588235
7576,7577,168729339#0,18.77647058823529
7578,7579,168729340#0,2.16
7584,7585,17095330#0,36.72
7586,7587,17095330#1,30.96
7590,7591,17095331#0,42.959999999999994
7592,7593,17095331#2,33.6
7594,7595,17095381#0,7.76
7596,7597,17095381#1,8.976
7598,7599,17100790#0,38.09032258064516
7600,7601,17100790#2,44.91428571428572
7602,7603,17100790#4,17.76
7606,7607,17100970#0,22.88
7610,7611,17100973#1,7.319999999999999
7612,7613,172496578#0,4.645161290322581
7614,7615,172496578#2,28.952238805970147
7616,7617,17253246#0,7.508955223880597
7618,7619,172887967#0,11.04
7622,7623,173172673#0,23.86153846153846
7624,7625,173172673#10,29.099999999999998
7626,7627,173172673#3,32.879999999999995
7628,7629,173172674,12.666666666666666
7630,7631,174304830#0,2.166101694915254
7634,7635,174739548#0,46.440000000000005
7636,7637,174739550,2.08
7638,7639,174739553,3.3280373831775703
7642,7643,174960052#0,21.36
7644,7645,174960053,1.5789473684210527
7646,7647,17560905#0,3.84
7648,7649,17560905#1,5.76
7650,7651,176534650#0,4.017391304347826
7652,7653,176827008,1.08
7654,7655,177092492#0,22.92
7656,7657,177092492#10,49.92
7658,7659,177092492#5,36.72
7660,7661,177092494#0,21.717647058823527
7662,7663,177092494#3,11.539805825242718
7664,7665,177092495,5.904
7666,7667,177092496#0,38.713846153846156
7668,7669,177095164,4.233333333333333
7670,7671,177095166#0,14.033333333333333
7672,7673,177095166#1,13.437623762376237
7674,7675,177095166#10,24.0
7676,7677,177095166#4,19.066666666666666
7678,7679,17714229#0,11.76
7680,7681,17947675,12.249056603773584
7682,7683,17947676#0,11.060869565217391
7684,7685,17947677#0,8.191304347826087
7686,7687,179606416,7.346341463414634
7692,7693,187084371#0,8.32
7694,7695,187084371#3,0.72
7696,7697,187084387,0.39999999999999997
7700,7701,190576757#1,19.599999999999998
7704,7705,19414015#0,38.879999999999995
7706,7707,195549661,13.529313929313929
7710,7711,19566275#5,15.6
7712,7713,19566275#6,12.96
7714,7715,19566275#8,94.68
7718,7719,19799437#3,48.24
7722,7723,19799487#0,19.439999999999998
7730,7731,19848864#0,14.04
7732,7733,19848864#1,11.28
7734,7735,19848864#2,13.68
7738,7739,19848865#0,9.839999999999998
7742,7743,19848865#2,8.52
7744,7745,20136152#0,4.523076923076923
7746,7747,20136152#1,36.646153846153844
7748,7749,201795990,6.685714285714285
7750,7751,20336623#0,31.2
7752,7753,20340572#0,33.839999999999996
7760,7761,20356890#0,8.4
7762,7763,20356890#1,62.16
7764,7765,20365218#0,24.0
7768,7769,206575918#0,9.24
7778,7779,20848105#0,20.639999999999997
7780,7781,20848196#0,20.88
7786,7787,20850531#0,7.753846153846154
7788,7789,20850531#1,18.744827586206895
7790,7791,210368197#0,12.621176470588235
7794,7795,218907681#0,2.424
7796,7797,218907681#1,22.92413793103448
7798,7799,218907681#11,18.81290322580645
7800,7801,218907681#13,9.799999999999999
7802,7803,218907681#7,19.91578947368421
7804,7805,218907682,1.04
7806,7807,221852815,2.88
