,from_node,to_node,edge_tt,edge_std
682782,37185,37186,10.337,1.855
682806,37187,30598,8.357,1.515
682829,37187,37188,9.992,1.408
682853,37189,37190,10.183,1.921
682876,37191,24398,8.357,1.589
682899,37191,35606,9.305,1.285
682931,37195,34746,8.499,1.347
682950,37195,15496,1.015,1.498
682971,37197,37198,4.701,0.678
682991,37197,15498,2.839,0.674
683015,37199,37200,4.666,0.681
683039,37199,15240,4.378,0.907
683062,37199,15500,2.623,0.751
683085,37201,20320,4.715,0.635
683109,37201,37202,4.674,0.696
683128,37201,15502,3.245,0.567
683150,37203,208,4.494,0.738
683173,37203,37204,4.633,0.841
683192,37203,15504,2.787,0.742
683213,37205,37206,4.856,0.561
683232,37205,636,4.834,0.651
683251,37205,15506,2.892,0.491
683271,37207,15508,2.873,0.476
683282,37209,15510,1.684,0.111
683301,37211,37212,7.883,4.903
683321,37213,5952,4.434,0.68
683345,37213,37214,10.876,3.284
683354,37213,15514,0.063,0.297
683366,37215,18858,4.826,0.959
683389,37215,37216,12.144,1.594
683413,37217,33824,5.457,5.516
683428,37219,10360,7.257,0.639
683443,37221,15522,2.776,0.23
683454,37223,29718,5.845,0.58
683469,37223,9036,5.424,0.302
683485,37225,32034,7.283,4.63
683509,37227,37844,11.153,1.786
683533,37229,37230,8.044,4.098
683555,37231,10276,4.948,0.868
683579,37231,37232,10.161,3.456
683594,37233,41590,4.655,0.621
683613,37233,37234,9.928,3.916
683636,37235,37236,5.597,3.87
683660,37237,27392,4.532,1.418
683684,37237,32998,6.555,4.814
683708,37239,37240,0.132,0.584
683754,37241,11240,4.476,1.873
683774,37243,37244,4.861,0.618
683791,37243,15528,2.91,0.523
683810,37245,37246,4.765,0.589
683822,37245,21870,5.1,0.186
683837,37247,33392,4.708,0.517
683855,37247,39946,5.073,0.544
683873,37249,41274,4.467,0.764
683881,37249,12588,5.893,0.926
683920,37259,33616,4.877,0.341
683929,37261,37262,7.375,0.587
683942,37261,33852,4.769,0.698
683957,37263,37264,4.508,0.325
683976,37265,37266,12.938,1.601
683985,37267,37268,8.916,2.853
683995,37269,37270,13.641,1.116
684007,37271,37272,12.543,3.506
684019,37273,37274,11.067,2.709
684035,37275,37276,9.382,1.912
684052,37277,34672,5.894,0.582
684067,37279,37280,4.846,0.0
684069,37279,15560,1.596,0.0
684112,37287,15568,2.661,0.361
684120,37289,5632,4.784,0.786
684133,37289,27112,7.032,1.317
684150,37289,21166,7.117,0.782
684164,37291,13876,3.036,1.236
684181,37293,13874,2.885,1.127
684197,37295,37296,5.376,0.855
684210,37295,15576,3.532,0.0
684218,37297,38018,5.045,0.885
684227,37297,16214,4.911,0.748
684250,37301,37302,13.014,1.57
684286,37303,37304,12.975,1.49
684303,37305,7618,4.483,0.783
684322,37305,37306,12.952,1.365
684345,37307,36132,9.147,1.495
684371,37309,37310,7.442,0.989
684399,37311,37312,7.342,0.916
684423,37313,37314,7.294,0.958
684438,37315,34942,4.137,1.702
684454,37315,21816,8.13,1.218
684473,37315,6506,2.805,2.548
684489,37317,2244,5.401,0.278
684510,37317,35608,7.898,1.25
684525,37319,37320,4.986,0.436
684538,37319,15600,2.692,0.367
684544,37321,37322,5.038,0.37
684547,37321,38296,4.392,0.287
684552,37321,15602,2.358,0.612
684620,37335,15616,3.847,0.0
684649,37351,15656,5.485,0.65
684678,37355,37366,5.52,0.742
684696,37357,37358,3.641,0.06
684702,37357,9002,3.712,2.048
684712,37359,37360,3.697,0.57
684720,37359,15640,2.087,0.418
684731,37361,37362,4.623,0.514
684749,37363,37364,4.46,0.479
684769,37365,24,4.79,0.776
684790,37367,37368,5.659,0.888
684806,37369,37370,5.226,0.056
684826,37369,15650,3.409,0.837
684837,37371,37372,4.709,0.947
684863,37373,37374,4.618,0.562
684890,37375,37376,4.678,0.686
684915,37377,37378,4.755,0.608
684930,37379,37356,3.772,0.456
684941,37379,15684,4.811,0.623
684962,37381,37382,4.838,0.799
684985,37381,15662,2.087,0.538
685001,37383,37384,4.811,0.735
685015,37383,34836,5.846,0.203
685027,37383,15664,2.156,0.531
685044,37385,37386,4.899,0.657
685056,37385,37350,5.332,0.553
685078,37387,37388,4.718,0.593
685091,37387,18,5.229,0.3
685097,37387,15668,2.374,0.636
685106,37389,37390,4.382,0.834
685119,37389,34834,5.273,0.888
685126,37389,15670,2.464,0.39
685141,37391,19612,4.931,1.054
685164,37395,37396,5.745,0.196
685176,37395,37392,5.243,0.498
685195,37397,19660,4.97,0.464
685210,37399,15680,1.808,0.3
685247,37405,22744,4.546,0.669
685267,37409,15642,4.682,0.769
685287,37411,15724,0.966,1.808
685306,37411,37440,3.234,2.46
685318,37413,28,4.66,0.486
685357,37417,15700,2.773,0.257
685361,37419,15702,2.717,0.502
685378,37421,37422,5.764,2.006
685403,37423,37424,4.482,2.3
685427,37425,33444,6.54,1.033
685451,37427,37428,1.666,2.253
685475,37429,37430,1.432,2.334
685499,37431,21890,8.211,2.418
685523,37431,32264,0.728,1.561
685535,37433,37434,7.349,1.11
685543,37435,32016,7.498,1.076
685562,37437,32296,6.877,3.016
685584,37437,41358,4.229,3.222
685607,37439,37440,12.521,1.813
685627,37439,15694,2.856,2.367
685648,37441,37444,12.056,2.204
685670,37443,34062,12.739,1.283
685692,37445,37446,12.426,1.847
685712,37445,29672,4.125,2.135
685735,37447,37448,7.113,1.17
685759,37449,37450,12.575,1.757
685777,37449,30190,2.848,2.17
685801,37451,37452,12.838,1.56
685816,37451,33268,0.704,1.969
685834,37453,37454,12.646,1.523
685852,37455,33516,5.516,1.141
685874,37455,37456,12.825,1.31
685898,37457,37458,12.697,1.348
685922,37459,37442,12.857,1.338
685949,37461,37462,1.705,3.641
685973,37463,37464,6.217,4.126
685997,37465,40320,5.947,1.929
686021,37465,39148,10.962,2.965
686045,37467,22920,12.279,1.645
686069,37469,25454,7.943,0.737
686092,37469,5082,5.576,0.834
686109,37471,27828,6.118,1.165
686131,37471,31526,12.365,1.327
686148,37473,27528,3.904,1.511
686155,37475,27186,5.36,0.071
686173,37477,37482,4.754,0.469
686195,37477,37478,4.23,0.481
686211,37477,15758,2.089,0.352
686225,37479,37480,3.723,0.145
686245,37479,15760,3.668,0.477
686263,37481,15762,2.509,0.767
686287,37483,15764,3.256,0.347
686318,37487,39218,5.063,0.691
686335,37487,37488,4.669,0.276
686357,37491,38310,4.174,0.35
686372,37493,15770,2.979,0.513
686388,37495,15772,2.757,0.312
686404,37499,15774,3.01,0.504
686412,37501,16236,5.838,0.941
686438,37511,15786,2.676,1.018
686455,37513,15788,2.77,0.245
686471,37515,15790,3.185,0.078
686486,37517,15792,2.966,0.473
686507,37519,6532,5.55,1.361
686523,37521,32466,4.73,0.765
686531,37521,15796,3.052,0.424
686541,37523,12366,3.317,0.761
686551,37525,21980,4.037,1.265
686571,37525,19618,7.209,1.91
686591,37525,2118,5.441,1.086
686610,37527,19616,3.891,1.355
686619,37527,15800,3.04,0.062
686643,37531,37532,7.811,0.705
686667,37533,37534,7.801,0.989
686678,37533,19766,5.43,0.221
686694,37535,37536,7.419,1.373
686718,37537,33888,7.743,0.873
686739,37539,2700,4.809,0.0
686741,37539,15804,3.792,0.0
686754,37541,35090,7.852,0.763
686769,37543,37544,7.079,0.0
686775,37545,13532,4.837,0.0
686789,37547,15812,2.545,0.813
686808,37555,37556,8.993,0.0
686825,37557,25712,4.194,2.313
686837,37559,30874,6.844,0.881
686856,37563,15828,3.671,0.0
686868,37567,16046,3.996,0.252
686890,37567,37574,4.797,0.768
686910,37567,15832,2.358,1.009
686918,37569,37820,5.182,0.546
686929,37569,37570,4.427,1.253
686937,37569,16040,4.896,1.159
686939,37571,37824,4.937,1.176
686952,37571,37572,4.711,0.974
686973,37573,11784,4.634,0.927
687003,37575,37576,4.493,1.221
687026,37577,16038,5.095,0.113
687044,37577,37578,4.815,0.727
687054,37577,15840,2.474,0.712
687066,37579,16032,4.592,0.299
687080,37579,37580,4.994,0.466
687095,37579,37812,4.261,0.494
687113,37581,16048,5.134,0.512
687120,37581,37582,4.38,0.441
687132,37581,15844,2.762,0.83
687140,37583,37584,3.783,0.73
687143,37585,37826,5.759,0.0
687148,37585,37586,4.678,0.886
687162,37585,24858,4.597,0.861
687170,37587,37810,4.664,0.675
687180,37587,37588,4.62,1.033
687190,37587,16030,4.608,0.362
687198,37589,37816,4.221,0.941
687206,37589,37568,2.873,2.419
687214,37589,16036,5.472,0.626
687246,37601,15862,3.36,0.124
687265,37603,37604,7.792,0.619
687299,37605,37608,7.915,0.961
687325,37607,30168,7.269,0.949
687356,37609,37610,7.902,0.945
687383,37611,2754,6.088,0.616
687402,37611,37612,7.347,0.879
687429,37613,37614,7.785,0.706
687459,37615,37616,7.296,0.882
687483,37617,37618,7.518,0.841
687507,37619,37606,7.55,0.89
687583,37633,37634,8.979,4.639
687607,37635,39040,9.561,3.62
687626,37635,39038,6.276,2.921
687653,37637,37638,12.006,1.071
687677,37639,35472,9.457,1.773
687692,37639,32412,2.232,3.047
687713,37641,37642,13.121,1.089
687732,37641,15898,0.391,0.589
687750,37643,37644,6.906,6.484
687771,37645,19344,6.749,0.309
687791,37645,32686,8.207,3.398
687809,37645,15902,2.901,0.356
687829,37647,29996,10.954,2.577
687853,37649,37650,4.829,2.193
687877,37651,37652,7.112,1.044
687902,37653,37654,7.249,0.968
687924,37653,34656,1.731,2.083
687948,37655,22234,7.59,0.718
687961,37657,37648,6.245,0.0
687974,37657,15916,6.679,0.335
687985,37657,15914,2.774,0.413
688006,37659,37648,5.24,2.829
688061,37667,37668,5.128,0.612
688074,37667,15924,2.314,0.565
688091,37669,37670,4.828,0.543
688101,37669,15926,2.893,0.568
688107,37671,1510,4.634,0.274
688113,37671,37672,4.347,0.863
688120,37671,15928,2.241,0.333
688129,37673,12032,4.628,1.511
688137,37673,33200,3.312,2.237
688154,37675,37676,10.773,1.78
688173,37677,37686,5.621,0.759
688195,37677,37678,9.632,3.311
688219,37679,37680,9.264,3.364
688239,37681,9046,5.997,1.374
688262,37681,37682,10.013,3.116
688298,37683,37684,7.077,4.996
688322,37685,39244,8.93,4.065
688339,37687,37620,7.64,0.0
688364,37691,31760,12.712,1.418
688388,37693,34778,2.071,4.252
688412,37695,32996,9.482,3.102
688436,37695,37712,1.269,2.239
688460,37697,41394,12.939,1.442
688484,37699,37700,12.599,1.295
688508,37701,30722,12.173,1.755
688529,37703,35658,7.231,1.061
688545,37703,35694,6.8,0.794
688573,37705,37706,12.6,1.367
688597,37707,37708,11.6,3.359
688621,37709,39172,10.584,3.394
688643,37709,39174,0.769,1.875
688669,37713,32564,2.17,3.651
688693,37715,24548,14.674,1.695
688707,37717,37718,2.49,0.116
688714,37717,15948,2.117,0.171
688721,37719,37720,2.242,0.426
688735,37721,39394,2.369,0.392
688753,37723,33102,5.499,0.453
688763,37723,32136,6.941,0.413
688765,37723,15954,3.859,0.4
688766,37725,34932,5.449,0.273
688781,37725,37726,7.439,0.78
688806,37727,33836,7.328,0.735
688821,37729,37730,4.863,0.485
688836,37731,37732,4.884,0.463
688857,37733,32906,5.811,0.871
688876,37735,37736,5.05,0.135
688893,37735,32258,3.826,1.434
688908,37735,15966,2.936,0.604
688928,37737,12544,3.354,0.0
688956,37741,38834,4.431,1.604
688976,37741,15972,5.773,2.193
688997,37743,15970,7.094,1.461
689021,37743,38834,10.24,2.6
689041,37745,5648,6.184,0.852
689065,37745,32804,2.835,3.042
689083,37747,15976,2.868,0.58
689098,37749,3520,2.812,0.538
689121,37751,37752,12.121,1.694
689139,37751,37986,6.165,0.722
689163,37753,37754,12.322,1.461
689182,37753,28128,4.756,0.663
689201,37755,7054,7.387,1.845
689224,37755,37756,12.568,1.305
689245,37757,37758,9.514,1.792
689269,37759,37760,7.053,0.852
689289,37761,37762,7.535,0.988
689312,37761,27650,4.817,1.589
689328,37763,37764,7.93,1.57
689343,37763,36308,4.275,0.406
689358,37765,27518,3.876,0.643
689373,37769,28490,3.838,1.047
689382,37771,29000,4.361,0.0
689395,37771,8384,4.762,1.247
689410,37773,37776,5.085,0.634
689420,37773,37774,3.744,1.48
689427,37775,28998,2.055,0.0
689444,37777,37778,5.015,0.61
689453,37777,37770,5.093,0.402
689459,37779,18276,4.739,0.084
689471,37779,37780,4.283,1.26
689492,37781,37782,3.389,1.694
689515,37783,29004,4.01,2.004
689530,37783,8388,5.15,1.656
689550,37785,37786,4.642,0.726
689568,37787,16028,4.488,0.696
689589,37787,37788,4.546,1.076
689624,37789,37790,5.066,0.576
689644,37789,16010,3.084,0.451
689679,37791,37792,5.036,0.592
689697,37791,16012,2.976,0.214
689715,37793,37794,5.217,0.814
689741,37795,37796,4.905,0.646
689764,37797,37806,5.242,0.827
689784,37797,37798,5.071,0.555
689819,37799,32044,0.824,1.476
689840,37799,11024,2.223,2.218
689862,37803,16008,0.222,0.86
689882,37807,37800,5.251,0.449
689893,37807,11740,5.269,0.472
689906,37807,16022,2.315,1.078
689916,37809,15850,5.07,0.711
689922,37809,37588,4.331,1.161
689926,37809,16030,2.447,0.075
689932,37811,15842,0.216,0.95
689935,37811,16032,3.261,0.326
689944,37813,16034,2.217,0.303
689952,37815,15852,3.645,0.79
689955,37815,37816,3.986,0.37
689960,37815,37568,4.285,1.114
689965,37815,16036,2.8,0.83
689968,37817,15840,3.061,1.803
689971,37819,15834,5.531,0.0
689973,37819,37820,5.749,0.466
689980,37819,37570,4.059,1.402
689991,37821,15838,2.814,2.674
689997,37823,15836,3.712,1.769
690000,37823,37824,3.97,1.497
690007,37823,37572,1.411,2.109
690018,37825,15832,3.634,1.809
690031,37827,15844,3.959,1.155
690046,37829,19086,2.992,1.0
690053,37829,37830,2.342,0.606
690055,37831,37832,2.168,0.535
690058,37833,37834,2.247,0.405
690065,37835,37836,0.812,1.091
690076,37837,37838,1.871,0.753
690091,37839,37840,0.464,0.847
690111,37841,37842,1.545,0.975
690132,37843,26114,2.895,2.161
690148,37843,5646,4.223,1.288
690166,37845,39404,5.763,1.691
690190,37845,39406,9.453,3.931
690208,37845,41930,1.382,2.662
690226,37847,32996,5.779,2.492
690250,37847,37712,7.864,3.919
690273,37847,37226,1.764,3.04
690297,37849,35976,4.598,2.298
690317,37851,37852,5.042,0.567
690326,37851,16068,3.278,0.069
690340,37853,37854,6.124,0.362
690354,37853,38580,4.679,0.683
690369,37855,38206,4.519,0.745
690383,37855,32254,6.29,0.154
690389,37855,16072,2.175,0.0
690411,37857,37858,6.728,7.035
690427,37857,16102,2.421,2.89
690443,37859,37860,0.284,0.597
690466,37861,38364,0.081,0.423
690490,37863,32732,7.092,1.647
690512,37865,36110,9.2,1.374
690536,37865,36500,17.147,2.824
690562,37867,37692,7.052,4.814
690582,37867,16964,0.891,1.659
690599,37871,37872,4.954,0.651
690616,37871,37880,5.007,0.604
690650,37875,38168,4.423,1.581
690673,37879,37884,4.81,0.745
690691,37883,38126,4.45,1.135
690704,37883,16094,3.147,0.481
690724,37887,16090,4.895,0.519
690735,37889,16096,2.711,0.736
690737,37891,37888,6.865,0.1
690749,37891,37892,13.395,0.52
690767,37893,37894,9.756,2.658
690778,37893,27526,4.643,0.0
690789,37895,16074,6.385,2.588
690810,37897,16106,2.867,0.0
690817,37899,16108,3.038,0.076
690833,37901,37902,5.166,0.0
690844,37903,27672,6.156,0.719
690856,37903,6526,6.244,0.898
690871,37905,37906,5.146,0.6
690884,37907,27732,3.258,0.603
690913,37911,64,4.838,0.517
690931,37911,16118,2.979,0.0
690949,37915,60,4.45,0.179
690964,37917,58,5.265,0.633
690972,37917,16124,2.994,0.067
691008,37921,16128,3.169,0.038
691019,37923,37920,4.418,0.275
691028,37923,37924,5.362,0.499
691034,37923,16130,2.022,0.0
691043,37925,16132,2.397,0.428
691068,37931,16138,2.907,0.682
691077,37933,37930,5.288,0.438
691094,37933,16140,2.439,0.396
691111,37983,16178,2.12,0.512
691125,37985,20410,4.926,0.556
691143,37987,16184,3.113,0.304
691159,37989,16186,2.433,0.2
691180,37993,37994,12.154,0.0
691189,37995,26310,8.126,0.0
691205,37997,25990,7.627,1.107
691213,37999,5840,4.294,1.297
691232,38003,38004,5.539,0.0
691242,38005,16202,3.798,0.0
691261,38007,38008,12.539,1.622
691272,38009,17892,5.11,0.531
691288,38009,38010,12.576,1.747
691306,38011,26328,6.776,1.904
691328,38011,38012,12.633,1.654
691340,38011,5852,6.061,0.0
691354,38013,26142,6.16,2.168
691375,38013,25426,12.714,1.56
691387,38015,15578,5.39,0.489
691404,38015,38018,5.011,0.593
691425,38017,38014,5.117,0.459
691439,38019,37996,4.49,0.418
691459,38021,38794,13.072,1.247
691483,38023,38026,15.602,1.422
691507,38023,39206,5.434,6.515
691531,38025,39204,15.079,1.678
691555,38027,38802,14.071,1.351
691579,38029,38030,8.953,2.819
691603,38031,38032,11.637,1.572
691629,38033,38034,12.847,0.971
691651,38035,38036,12.962,1.166
691675,38037,38810,13.229,1.096
691699,38039,16228,13.107,1.539
691726,38045,33082,12.381,1.383
691746,38047,38050,7.586,0.527
691760,38049,24482,3.4,2.443
691782,38051,38052,7.612,0.816
691809,38053,38054,7.193,0.475
691830,38055,38056,7.699,1.013
691852,38057,38058,7.248,0.609
691864,38057,19922,4.907,1.748
691873,38057,16246,0.86,1.506
691881,38059,38060,7.24,0.0
691895,38061,38062,7.145,0.0
691914,38063,38048,6.74,0.0
691921,38063,16252,3.975,0.0
691933,38065,26962,3.477,1.098
691954,38065,38066,2.022,0.505
691966,38065,16254,2.044,0.299
691977,38067,38068,2.224,0.343
691996,38067,34034,2.441,0.47
692014,38069,16264,2.12,0.469
692032,38073,6448,2.978,1.131
692038,38075,38070,2.002,0.396
692044,38075,16264,2.057,0.373
692059,38083,5774,5.653,0.427
692065,38083,16272,3.319,0.23
692082,38085,40796,1.988,3.961
692101,38087,41820,5.43,0.487
692116,38087,39316,4.874,0.803
692137,38091,38092,10.517,1.116
692167,38091,32892,4.53,0.575
692184,38093,6906,5.497,0.675
692202,38093,38096,14.656,0.0
692221,38095,23728,12.931,3.169
692239,38097,38098,14.03,0.0
692259,38099,14406,6.071,1.49
692279,38099,38100,11.85,2.496
692299,38101,38102,11.235,4.129
692328,38103,38104,12.808,5.451
692346,38105,38106,12.658,3.112
692364,38107,38108,12.49,3.414
692384,38109,38094,11.307,4.646
692404,38111,38112,12.558,1.2
692425,38113,26204,9.662,1.64
692435,38115,38110,6.088,1.156
692447,38115,16312,5.621,1.148
692460,38117,33234,5.031,0.893
692479,38117,38118,12.793,1.699
692498,38119,12074,4.76,0.565
692518,38119,38120,12.628,1.932
692538,38121,38122,12.664,1.725
692554,38123,16304,5.513,0.473
692574,38123,38110,12.926,1.428
692598,38125,33342,12.806,1.464
692612,38129,16318,2.941,0.0
692642,38137,38138,4.717,0.676
692662,38139,38140,4.508,0.71
692683,38141,38142,4.71,0.81
692705,38143,38144,4.771,0.744
692741,38145,5728,5.419,2.256
692757,38147,16326,3.269,0.227
692774,38149,29654,10.945,1.21
692793,38149,38146,7.172,1.201
692819,38151,38152,13.117,1.701
692839,38151,10652,5.9,0.65
692851,38151,16332,3.467,0.0
692866,38153,38154,13.211,1.509
692896,38155,38156,12.454,1.54
692916,38157,38158,12.121,2.561
692946,38159,35684,11.685,1.182
692957,38161,19826,6.732,1.122
692963,38161,29620,7.437,0.317
692985,38163,38164,12.912,1.567
693011,38165,38166,12.775,1.453
693034,38167,38168,12.211,2.811
693062,38169,25420,3.781,1.535
693081,38169,17036,6.806,4.016
693101,38169,7236,4.664,2.465
693119,38171,12592,4.438,1.901
693141,38173,38174,4.884,0.283
693162,38175,38176,4.923,0.726
693185,38177,38292,4.984,0.588
693198,38179,3294,4.764,0.077
693206,38179,38180,5.059,0.323
693224,38179,16360,2.052,0.355
693240,38181,23440,4.624,0.471
693258,38185,1592,5.561,0.604
693287,38195,26678,8.9,1.107
693305,38199,23722,5.3,0.342
693330,38201,14470,5.751,0.967
693351,38201,23670,4.562,0.961
693366,38201,16378,2.891,0.542
693391,38205,4236,3.974,0.258
693403,38207,32128,4.658,0.686
693415,38209,6398,4.647,0.538
693430,38209,38210,7.263,1.05
693452,38211,38212,3.673,3.121
693478,38213,24534,6.594,1.483
693491,38213,19054,4.938,0.955
693502,38215,41440,5.942,0.814
693523,38215,38216,7.455,1.096
693547,38217,38218,7.642,0.831
693567,38219,568,7.985,1.091
693583,38219,24096,7.586,0.866
693605,38219,32476,7.077,1.17
693627,38221,38222,6.899,1.335
693645,38223,41434,4.749,0.625
693665,38223,38224,7.525,0.887
693683,38225,19206,4.593,0.194
693699,38225,38226,7.417,1.035
693728,38227,38228,7.414,1.112
693749,38229,22804,6.18,0.724
693771,38229,38230,6.821,0.923
693795,38231,38232,4.476,3.501
693819,38233,41268,6.62,2.115
693844,38235,4340,5.781,2.312
693857,38235,33100,5.163,2.339
693861,38237,33146,6.881,0.0
693889,38241,21472,7.468,5.514
693904,38243,33200,5.333,1.22
693951,38247,16400,3.328,0.125
693960,38249,16402,2.283,0.14
693968,38253,23474,4.672,0.251
693974,38255,38294,4.542,0.45
693988,38257,23474,5.303,0.487
694009,38259,16406,3.487,0.0
694016,38261,16408,3.56,0.0
694024,38263,38264,5.091,0.183
694036,38265,38266,4.974,0.264
694040,38265,16412,0.87,0.0
694042,38267,38268,4.826,0.466
694047,38267,16414,3.302,0.23
694052,38269,16416,2.683,0.0
694062,38271,12034,5.984,1.933
694082,38271,12038,7.651,2.468
694098,38271,12026,5.172,1.867
694114,38273,10856,5.66,0.462
694128,38273,38274,4.837,1.04
694139,38273,31828,4.788,0.461
694150,38275,38276,4.876,0.559
694164,38277,38278,4.181,0.396
694179,38277,38282,4.447,0.694
694190,38279,31826,5.05,0.523
694197,38279,38280,4.0,0.777
694214,38281,1416,5.173,0.892
694231,38283,34100,3.183,0.805
694263,38287,12040,5.723,0.933
694273,38287,41760,4.166,0.733
694285,38289,38290,4.822,0.641
694293,38291,36074,4.512,0.575
694296,38291,19478,5.573,0.357
694306,38291,19500,4.163,1.144
694315,38291,14540,4.677,0.955
694333,38293,1588,5.758,1.215
694348,38295,1592,6.109,1.845
694383,38299,16428,3.355,0.415
694396,38301,1956,5.156,0.548
694412,38301,12784,4.841,0.806
694429,38301,29224,5.194,0.934
694452,38305,38306,13.741,1.934
694472,38307,38308,10.582,2.411
694497,38309,24684,6.163,1.579
694527,38311,25480,4.718,1.337
694545,38311,5080,5.452,1.207
694561,38313,16448,3.22,0.0
694585,38317,10234,5.395,0.415
694596,38317,38318,7.461,0.836
694603,38317,31118,7.984,1.449
694626,38319,33522,8.098,0.879
694642,38319,33524,7.193,0.811
694650,38323,16488,4.574,0.954
694655,38323,16458,2.184,0.199
694664,38327,38350,4.881,0.333
694678,38331,38332,4.869,0.576
694690,38331,16466,2.921,0.482
694700,38333,38334,4.862,0.586
694721,38335,38336,4.709,0.633
694741,38337,38338,4.736,0.666
694756,38339,16492,4.721,0.581
694764,38339,38340,4.923,0.549
694777,38341,16480,4.884,0.536
694792,38343,38344,4.937,0.574
694806,38345,38346,4.371,1.11
694823,38347,38348,4.964,0.609
694839,38349,38350,4.757,0.772
694851,38349,16484,2.207,0.835
694863,38351,38352,5.067,0.498
694883,38353,38354,5.046,0.402
694889,38353,16458,4.936,0.956
694910,38355,38902,5.257,2.085
694929,38359,38342,4.867,1.041
694935,38359,38356,4.463,0.212
694967,38365,33826,5.306,1.297
694991,38365,15752,2.37,2.395
695001,38365,6998,5.015,2.612
695038,38375,38376,12.863,0.621
695057,38377,38378,13.141,1.405
695078,38379,38380,11.978,1.244
695094,38379,40740,5.317,1.007
695110,38381,38382,8.442,1.092
695126,38381,4722,6.95,0.397
695140,38383,21790,12.7,1.508
695170,38387,40668,8.561,3.805
695194,38389,23796,11.525,1.548
695206,38391,16526,3.442,0.0
695225,38393,32596,4.439,0.638
695243,38395,38402,5.026,0.525
695278,38397,38398,4.85,0.648
695288,38397,16532,3.632,0.124
695299,38399,29042,4.735,0.594
695314,38399,7342,3.407,0.625
695342,38399,16534,2.938,0.493
695359,38401,16530,5.365,0.867
695374,38403,38400,5.078,0.121
695385,38405,16540,2.55,0.572
695400,38407,16542,2.707,0.534
695414,38409,9452,15.886,0.0
695436,38415,12844,4.617,0.463
695448,38415,38416,4.542,0.572
695465,38417,39200,4.431,1.058
695482,38421,12842,4.227,1.09
695488,38423,39200,4.098,1.354
695505,38425,27554,6.042,0.884
695529,38425,20138,18.401,4.844
695549,38427,5200,3.226,2.27
695558,38429,33412,4.73,0.0
695574,38431,38432,5.918,3.713
695598,38433,26958,5.476,1.675
695622,38433,23098,9.796,3.048
695637,38435,33240,4.998,0.557
695653,38435,16568,2.997,0.415
695661,38437,38438,5.383,0.532
695669,38441,38442,5.327,0.0
695672,38441,16574,3.038,0.0
695678,38443,16572,4.991,0.337
695697,38449,16582,3.457,0.148
695710,38451,9414,4.551,0.474
695722,38451,38452,4.285,0.345
695727,38451,16584,3.271,0.677
695738,38453,16586,3.297,0.349
695750,38455,16604,4.813,0.446
695763,38457,9418,4.4,0.936
695781,38457,38458,4.7,0.615
695801,38457,16590,2.742,0.247
695812,38459,11044,4.859,0.793
695827,38459,16592,2.683,0.0
695845,38463,8842,4.75,0.639
695862,38467,8838,4.064,0.43
695874,38469,16588,5.334,0.667
695886,38469,16604,2.198,0.727
695896,38471,38454,4.885,0.342
695915,38473,1664,4.999,0.686
695934,38475,16608,2.704,0.239
695954,38479,16612,3.446,0.135
695966,38483,29594,5.519,0.797
695974,38485,29356,5.578,0.0
695992,38489,16622,3.287,0.581
696007,38491,23554,5.117,1.304
696030,38491,2148,7.213,2.899
696049,38493,3420,5.394,0.92
696066,38497,1844,5.428,1.092
696116,38513,16646,2.428,0.0
696128,38519,33634,5.631,0.0
696145,38519,38520,12.374,1.417
696169,38521,38522,13.876,1.527
696186,38521,4364,4.621,0.97
696211,38523,38524,14.292,1.704
696233,38525,20426,8.919,4.974
696251,38527,38528,3.91,0.626
696261,38529,38530,4.235,0.45
696270,38529,38532,5.166,0.632
696284,38529,16664,2.837,0.498
696295,38531,16666,2.283,0.465
696304,38533,16668,3.354,0.491
696322,38535,38536,7.282,0.798
696340,38535,16670,1.233,1.58
696356,38537,38538,7.69,0.287
696367,38537,16672,3.023,0.0
696385,38539,33218,4.77,0.664
696402,38539,16674,3.381,0.0
696423,38541,28742,6.139,2.495
696439,38541,11552,6.295,1.077
696459,38541,33286,10.778,2.83
696476,38541,33284,1.682,3.149
696497,38543,28702,6.554,1.907
696521,38543,29960,8.496,4.253
696545,38545,33284,4.966,1.846
696569,38545,40188,10.39,3.367
696590,38545,28742,2.769,3.835
696608,38545,11552,1.889,3.344
696627,38549,38550,7.473,0.853
696645,38549,17354,4.952,1.268
696668,38551,38552,6.881,0.94
696685,38551,16680,2.886,0.702
696702,38553,38554,8.363,1.096
696720,38555,38556,7.316,1.443
696741,38557,38558,7.283,0.996
696767,38559,5166,8.744,2.015
696786,38559,20392,5.703,1.991
696810,38561,38562,6.984,0.945
696822,38561,10518,4.839,0.174
696839,38563,38564,6.974,0.772
696865,38565,38566,8.215,1.174
696889,38567,38568,8.621,3.459
696917,38569,38570,5.158,4.508
696942,38571,38572,5.934,3.181
696966,38573,38574,2.424,3.784
696991,38575,38576,0.365,1.623
697015,38577,23056,0.3,1.3
697035,38581,32908,4.142,0.228
697053,38581,32252,4.826,0.551
697079,38583,38584,5.646,0.195
697098,38585,38586,5.977,0.438
697119,38587,16716,3.24,0.077
697127,38591,16718,2.983,0.209
697144,38595,16722,3.896,0.018
697152,38599,16716,5.768,0.068
697155,38601,16252,4.757,1.011
697163,38603,16726,3.217,0.0
697175,38605,16760,3.656,0.484
697187,38607,38612,8.392,1.604
697209,38607,38608,11.946,1.41
