,from_node,to_node,edge_tt,edge_std
579891,27543,27544,14.068,0.0
579909,27545,27386,4.716,1.561
579926,27545,27546,12.241,0.0
579958,27547,27532,13.394,0.0
579974,27549,27550,17.705,1.472
579996,27551,19812,20.391,2.473
580014,27553,26332,12.899,1.527
580044,27555,27556,7.095,1.037
580067,27557,27558,9.5,0.591
580092,27559,35756,21.023,2.347
580117,27563,6986,4.796,0.414
580123,27565,7038,3.025,0.71
580153,27571,7046,5.498,0.453
580167,27581,27562,4.95,0.492
580178,27587,36228,5.008,0.0
580195,27587,27588,12.218,1.37
580215,27587,28286,5.263,0.926
580241,27589,27590,10.593,3.833
580265,27591,41936,5.464,3.163
580289,27593,25322,5.541,2.007
580313,27593,25360,10.263,3.266
580334,27593,5000,3.609,4.417
580348,27593,25350,1.579,2.73
580357,27595,15982,6.803,1.721
580370,27597,27598,1.917,0.449
580390,27599,27604,2.397,0.168
580404,27599,7058,1.957,0.406
580412,27601,27602,2.134,0.516
580424,27603,7176,3.431,1.182
580450,27607,2626,7.307,0.765
580472,27609,27610,2.567,5.059
580488,27611,17980,6.831,0.0
580502,27611,27612,12.474,2.115
580520,27611,7070,0.019,0.223
580537,27613,27614,12.856,1.576
580555,27613,39484,5.177,2.015
580580,27615,25620,12.577,2.302
580601,27615,35572,3.955,2.158
580627,27617,19190,5.079,1.765
580647,27617,27618,13.146,1.399
580669,27619,27620,12.662,1.394
580688,27619,28172,3.978,2.65
580709,27621,27622,10.037,4.243
580734,27623,34442,6.462,2.028
580755,27623,14218,5.511,2.306
580775,27625,31270,7.026,1.148
580792,27625,35820,3.859,1.538
580828,27631,6288,5.331,0.601
580843,27633,27634,8.343,0.716
580858,27635,6530,6.973,0.852
580870,27637,11576,8.628,0.679
580896,27641,6164,6.647,1.034
580905,27643,25458,8.175,0.627
580929,27647,6656,6.681,1.554
580955,27651,14736,4.352,0.478
580979,27651,27652,7.121,1.185
581012,27653,27654,7.283,0.751
581027,27653,7108,3.462,0.575
581034,27655,27656,5.909,1.066
581053,27655,37476,4.441,0.595
581070,27655,7110,4.208,0.0
581080,27657,7112,3.353,0.17
581090,27659,27522,6.687,0.472
581107,27661,27662,7.5,0.733
581127,27661,27658,5.265,1.589
581147,27663,27664,7.428,0.359
581169,27665,7120,3.258,0.493
581208,27667,6994,5.313,0.938
581225,27667,7122,1.015,1.284
581240,27669,26214,6.857,0.863
581303,27675,27676,14.369,1.792
581319,27679,27680,13.214,2.045
581329,27681,27682,13.16,1.913
581343,27685,38312,4.673,0.0
581361,27687,27688,11.091,1.536
581381,27689,27702,12.554,2.203
581400,27689,30178,3.924,0.0
581419,27691,27692,12.903,2.199
581450,27693,15168,7.092,1.551
581466,27693,36710,4.159,0.0
581541,27703,27704,14.197,2.02
581566,27705,27706,13.036,2.146
581586,27707,27690,13.032,2.3
581611,27709,40660,8.756,1.058
581627,27711,19742,4.878,0.867
581650,27711,27712,7.164,0.867
581674,27713,27714,7.207,0.905
581711,27715,27716,7.25,0.924
581728,27715,39674,6.73,0.0
581747,27717,27718,7.209,0.91
581765,27717,27596,1.583,1.968
581788,27719,27720,7.142,0.893
581806,27719,7064,4.363,0.0
581827,27721,22726,6.126,0.637
581851,27721,27722,6.938,1.163
581875,27721,22716,7.334,0.876
581898,27723,22724,5.559,0.693
581922,27723,27724,6.608,1.452
581945,27725,22730,5.824,0.924
581964,27725,22728,4.727,1.282
581979,27727,27728,2.105,0.329
581992,27729,27730,2.529,0.007
582029,27737,29246,4.471,0.0
582045,27737,27738,12.541,1.857
582063,27737,39300,1.77,2.274
582102,27739,27740,12.198,2.292
582144,27741,27742,9.917,4.18
582165,27741,4636,1.263,1.775
582181,27743,14696,4.368,0.0
582195,27743,27744,8.273,4.207
582210,27745,41056,5.555,0.0
582224,27745,27746,12.717,1.503
582241,27747,29176,4.75,0.0
582261,27747,27748,12.712,1.471
582285,27749,27750,12.77,1.471
582309,27751,27752,12.756,1.53
582333,27753,30824,11.592,3.548
582357,27755,27756,7.283,5.629
582373,27755,34202,0.63,1.6
582391,27757,29728,7.696,2.766
582415,27757,25632,10.415,3.147
582439,27757,22182,7.067,2.862
582463,27759,23526,12.449,1.376
582487,27761,27762,12.7,1.431
582509,27763,5608,5.391,0.978
582526,27763,26048,6.334,1.854
582547,27763,26542,12.823,1.432
582571,27765,27766,12.539,1.522
582587,27765,39800,1.434,2.338
582607,27767,27768,12.599,1.346
582623,27767,35070,5.835,0.0
582644,27769,27770,12.551,1.492
582660,27771,34364,6.858,0.014
582673,27771,27772,12.68,1.349
582714,27773,27774,12.523,1.623
582732,27773,34354,1.338,2.195
582753,27775,27776,10.67,3.859
582772,27775,34348,1.862,2.294
582789,27777,35546,5.095,1.557
582812,27777,32758,7.469,3.762
582831,27777,34242,0.744,1.453
582852,27779,27780,12.522,1.544
582869,27781,40598,6.292,0.509
582886,27781,27782,12.682,1.407
582908,27783,40580,5.401,0.991
582931,27783,27784,12.758,1.365
582955,27785,27796,12.808,1.333
582979,27787,27792,12.731,1.423
583003,27789,37470,6.661,2.93
583027,27791,16350,4.946,1.357
583051,27791,25420,8.428,3.555
583070,27791,17036,1.13,2.143
583087,27791,7236,0.221,0.553
583107,27793,27778,11.221,3.321
583130,27793,35068,6.482,2.825
583154,27795,31758,7.288,1.263
583172,27797,35012,5.083,0.396
583209,27797,27798,12.363,2.169
583227,27799,36524,3.941,2.126
583245,27799,27758,6.626,2.942
583269,27799,34678,4.918,1.462
583292,27801,35442,5.322,2.273
583314,27801,28686,9.831,2.729
583333,27801,9938,0.666,1.512
583357,27803,27804,11.812,1.356
583385,27805,27806,11.689,1.403
583410,27807,27316,6.042,0.365
583429,27807,27808,11.167,2.184
583453,27809,27810,10.043,3.032
583470,27809,27304,0.177,0.833
583491,27811,27812,11.466,1.661
583507,27811,36874,0.232,0.915
583524,27813,27814,11.61,1.446
583548,27815,27816,11.686,1.416
583581,27817,21560,11.903,1.297
583602,27819,25500,12.903,1.836
583627,27821,27844,7.602,0.49
583651,27823,27824,7.098,0.082
583663,27825,6790,7.177,0.843
583686,27825,7270,3.647,0.0
583701,27829,7274,2.724,0.437
583717,27831,8136,5.328,1.224
583735,27831,27832,7.375,0.675
583754,27831,7276,2.809,0.595
583765,27833,27834,7.234,0.586
583791,27835,8616,5.75,0.362
583804,27835,27836,6.988,0.402
583817,27835,7280,3.383,0.495
583821,27837,27838,7.075,0.406
583852,27839,27840,6.773,0.412
583865,27839,1682,3.84,0.0
583876,27841,27842,6.608,0.0
583893,27843,7288,3.006,0.514
583906,27845,7302,6.256,0.174
583923,27845,27846,6.939,0.317
583941,27845,7290,2.78,0.0
583969,27849,27850,7.237,0.0
583985,27851,27852,7.66,0.0
584039,27863,36568,4.28,1.339
584064,27865,27866,7.502,0.945
584080,27865,19862,5.264,0.912
584106,27867,27874,7.594,1.007
584136,27867,7312,2.044,0.0
584159,27869,27870,7.722,1.113
584184,27871,27872,7.85,0.918
584216,27873,29036,7.667,0.982
584241,27875,3672,3.623,2.768
584261,27875,27876,7.496,1.026
584288,27877,27878,7.536,0.987
584305,27877,7322,3.637,0.0
584319,27879,27880,7.411,1.014
584334,27879,7324,2.444,0.265
584348,27881,36802,5.303,0.62
584367,27881,27882,7.772,1.102
584390,27881,7370,3.856,2.444
584416,27883,27884,7.795,0.911
584432,27883,6442,4.879,1.349
584434,27883,7328,3.592,0.0
584441,27885,7426,4.711,0.695
584460,27885,27886,7.988,0.84
584484,27887,27888,7.79,1.054
584525,27889,27868,7.831,0.953
584544,27889,26722,3.745,0.0
584563,27891,27868,3.991,1.11
584585,27895,8432,3.974,1.601
584602,27897,8428,3.607,1.233
584655,27905,27906,7.769,0.738
584678,27907,27908,7.748,0.798
584698,27909,35794,7.602,1.143
584720,27909,7484,5.344,0.704
584754,27911,27912,7.348,0.952
584769,27911,29060,7.003,0.717
584791,27913,27926,8.108,0.786
584806,27913,7358,3.436,0.236
584809,27915,23894,4.71,0.531
584821,27915,27916,8.132,0.694
584842,27917,27918,8.056,0.972
584857,27917,7362,2.96,0.0
584868,27919,27920,7.832,1.005
584883,27919,7420,4.318,1.637
584894,27921,27922,7.575,0.752
584910,27923,19878,6.757,0.0
584918,27923,27924,7.745,0.717
584938,27925,7326,5.561,0.839
584972,27927,28008,6.226,0.303
584984,27927,27928,6.593,2.248
585007,27927,7372,3.253,0.325
585015,27929,7430,5.814,0.71
585033,27929,27930,7.708,1.153
585060,27931,27932,8.213,0.536
585089,27933,27934,7.661,0.608
585102,27933,7378,3.218,0.061
585115,27935,27936,7.986,0.617
585138,27937,27938,8.094,0.619
585164,27939,27914,7.913,0.678
585179,27939,7384,3.544,0.0
585190,27941,27942,6.203,0.618
585214,27943,27944,10.795,2.055
585238,27945,27946,12.85,1.302
585257,27945,30980,3.626,1.98
585274,27947,27910,4.748,0.714
585294,27947,27948,12.657,1.475
585318,27949,27950,12.566,1.282
585334,27949,21882,6.088,0.0
585352,27951,27952,12.837,1.421
585374,27953,27958,5.461,1.141
585389,27953,27954,12.62,1.425
585413,27955,27956,12.776,1.451
585430,27955,13320,4.248,0.247
585456,27957,29062,9.628,1.56
585472,27959,8448,4.431,0.729
585481,27959,27960,7.155,0.877
585506,27961,7406,3.271,0.0
585525,27965,27966,6.379,2.133
585532,27965,7410,3.45,0.637
585545,27967,27968,2.435,0.348
585560,27969,6220,2.312,0.425
585575,27971,27972,2.293,0.414
585581,27973,27974,2.147,0.398
585590,27975,27920,3.59,1.232
585640,27983,27984,8.693,0.323
585651,27985,7374,7.127,0.677
585666,27985,7430,3.38,0.228
585677,27987,27988,7.694,0.77
585692,27987,7432,3.187,0.0
585699,27989,27990,7.256,0.718
585723,27991,4136,5.864,2.161
585751,27995,28014,3.631,1.518
585764,27997,27998,2.054,0.406
585779,27997,7442,2.473,0.0
585788,27999,28000,2.289,0.53
585803,28001,24428,4.045,1.141
585815,28001,4134,5.37,1.073
585845,28005,28006,7.646,0.867
585853,28007,7376,6.384,0.7
585870,28009,28010,7.487,0.0
585899,28011,28012,7.38,0.468
585913,28013,7356,4.718,0.717
585929,28015,28016,8.211,0.108
585944,28017,7312,6.199,0.466
585960,28017,27874,4.63,2.256
585974,28019,38300,6.175,1.082
585993,28019,28020,7.619,0.657
586014,28021,28022,7.697,0.711
586033,28023,28024,7.611,0.764
586052,28025,28026,7.83,0.616
586070,28027,33380,7.549,0.868
586093,28029,17200,15.141,1.551
586117,28031,24802,14.565,2.747
586135,28033,7986,4.35,0.0
586166,28039,7480,3.809,0.0
586187,28041,28042,7.265,0.967
586209,28043,7354,5.884,0.766
586230,28043,35794,6.523,1.425
586251,28045,28046,8.433,0.499
586269,28045,28048,5.333,1.026
586292,28047,28038,6.101,0.0
586300,28047,7478,8.422,0.114
586310,28047,7488,3.252,0.584
586323,28049,28036,5.625,0.56
586331,28049,7476,6.703,0.0
586357,28053,28054,6.113,0.0
586368,28055,7936,4.436,0.618
586395,28059,7500,3.05,0.0
586412,28061,28064,6.36,1.89
586429,28061,26818,4.552,0.0
586440,28063,25320,6.746,2.033
586459,28063,31310,5.789,2.287
586482,28063,4972,7.146,2.392
586505,28065,28066,7.685,1.246
586526,28067,28068,6.932,1.347
586554,28069,28070,7.335,0.968
586577,28071,28072,7.36,1.229
586599,28073,28074,7.1,1.706
586618,28073,26816,5.445,1.067
586649,28075,28076,7.738,0.942
586675,28077,28062,7.66,0.608
586694,28077,28122,4.218,0.43
586735,28081,2384,8.7,0.705
586758,28085,28088,4.907,1.062
586764,28085,28086,7.895,0.485
586774,28087,2388,6.994,0.672
586795,28089,28090,7.083,0.965
586803,28091,28092,7.965,0.908
586812,28091,28094,5.137,0.547
586836,28095,2386,6.264,0.351
586853,28097,28104,4.164,0.0
586869,28097,28098,7.326,1.018
586892,28099,28100,7.251,1.365
586908,28099,40786,5.354,1.252
586918,28101,28084,5.354,1.184
586933,28101,28102,7.0,1.067
586953,28103,11244,5.761,0.746
587042,28109,28110,7.83,2.19
587063,28111,28510,4.973,1.118
587096,28113,11444,5.698,1.288
587149,28117,28112,7.23,1.127
587168,28119,21258,8.208,2.795
587192,28121,14308,5.531,0.915
587209,28123,26834,2.394,0.987
587224,28123,28124,2.285,0.559
587242,28125,28126,2.359,0.524
587253,28125,7566,2.849,0.075
587262,28127,7568,2.093,0.455
587275,28129,16182,2.912,0.639
587296,28133,7572,2.808,0.283
587316,28135,28136,7.451,1.054
587335,28137,28138,7.885,0.799
587354,28139,28140,7.318,0.871
587369,28139,37904,5.576,0.379
587382,28141,6072,4.676,1.481
587397,28141,26544,4.535,2.145
587410,28143,31678,4.903,0.674
587475,28149,35668,7.047,1.215
587496,28151,28152,4.161,2.116
587515,28153,30814,3.771,1.809
587528,28153,9972,5.593,2.435
587569,28159,28160,6.48,0.124
587583,28161,33802,6.74,0.579
587599,28163,17454,4.747,0.579
587620,28163,28164,4.497,1.105
587639,28163,21108,4.822,0.77
587658,28165,28166,4.724,0.94
587690,28167,28168,4.872,0.693
587713,28169,28170,4.85,0.547
587736,28171,1288,4.599,0.665
587751,28171,23480,4.97,0.645
587769,28171,36812,4.804,0.416
587796,28173,28174,7.017,0.702
587829,28175,28176,7.948,0.919
587852,28177,9500,5.584,0.676
587865,28177,25654,6.028,2.429
587883,28177,25684,5.648,0.785
587910,28179,28180,7.143,0.738
587928,28181,28182,4.345,0.788
587945,28183,37306,4.596,1.185
587976,28185,7620,2.762,0.573
588024,28191,28192,2.099,0.402
588047,28193,28194,2.161,0.349
588070,28195,28196,1.925,0.41
588092,28197,28198,2.315,0.318
588102,28197,7632,2.122,0.427
588128,28201,28202,12.728,1.179
588152,28203,28204,12.986,1.39
588178,28205,28206,12.842,1.311
588198,28207,29066,5.372,0.0
588218,28207,28208,11.654,1.219
588242,28209,28210,12.474,1.295
588266,28211,32772,12.44,1.271
588286,28213,29986,7.339,1.692
588309,28213,28214,12.582,1.912
588330,28213,28718,2.588,2.577
588347,28215,29950,5.827,1.217
588361,28215,28216,12.773,1.426
588401,28217,28218,7.678,1.25
588425,28219,30770,11.619,3.678
588442,28221,7654,2.025,0.104
588455,28223,1628,3.887,2.611
588471,28223,28224,7.787,1.049
588490,28223,32456,3.604,2.65
588507,28225,41506,7.721,1.102
588562,28231,7662,2.666,0.385
588573,28233,7658,4.98,0.302
588596,28235,7672,5.759,0.611
588611,28237,28238,4.959,0.664
588628,28241,28242,3.642,0.97
588635,28243,41658,4.528,0.62
588655,28245,7660,5.355,0.617
588668,28245,7672,2.336,0.022
588719,28251,28252,6.993,1.036
588749,28253,28254,7.403,0.683
588765,28253,7678,2.747,0.504
588775,28255,28688,5.498,0.386
588806,28255,28258,7.048,0.836
588836,28257,39236,4.28,1.959
588861,28259,28260,7.628,0.859
588878,28259,39830,4.602,0.56
588897,28261,39890,5.193,0.636
588917,28261,28262,7.34,0.962
588941,28263,33430,4.006,1.83
588962,28265,22912,5.625,0.763
588987,28267,7686,3.635,0.194
589000,28271,10104,6.408,0.709
589016,28273,28274,8.232,1.063
589023,28273,7692,3.967,0.0
589030,28275,8278,5.041,0.477
589062,28279,25352,3.734,2.082
589086,28283,28284,7.058,1.138
589104,28285,35268,6.387,0.925
589117,28287,28288,6.807,0.775
589128,28287,25358,6.47,0.587
589141,28289,28290,7.623,0.505
589179,28291,28292,5.836,2.044
589191,28291,22904,6.734,0.37
589203,28293,28294,7.682,0.777
589221,28293,7712,2.708,0.213
589231,28295,28296,7.339,0.533
589253,28297,28298,7.396,0.628
589270,28299,28300,7.48,0.874
589287,28301,33928,3.859,1.555
589339,28307,2810,5.609,0.0
589349,28309,25394,7.649,0.046
589361,28309,28338,7.074,0.953
589378,28309,7726,3.16,0.245
589390,28311,28312,7.872,1.23
589418,28313,7730,3.288,0.0
589433,28319,28320,8.759,0.0
589438,28321,7900,6.431,0.657
589465,28323,28324,6.861,0.4
589499,28325,28326,7.128,0.536
589518,28327,28328,6.96,0.21
589533,28329,28330,6.786,0.447
589551,28331,28332,6.532,0.0
589565,28333,28334,7.209,0.0
589580,28335,28336,6.988,0.133
589612,28339,28340,7.616,0.976
589629,28339,39912,5.844,0.0
589646,28341,28378,5.384,0.707
589667,28341,28360,7.392,0.972
589686,28343,28344,7.519,0.884
589717,28345,28346,7.876,0.989
589733,28347,28348,7.702,1.108
589750,28349,28350,7.944,1.033
589765,28349,4074,4.037,0.0
589775,28351,28352,7.769,0.994
589796,28353,28354,7.735,1.038
589815,28355,28356,7.715,1.045
589832,28357,28358,7.694,1.122
589848,28359,28396,5.006,0.585
589858,28359,28362,7.849,1.046
589878,28361,28366,7.278,1.136
589902,28363,28364,7.773,1.079
589921,28365,25408,6.409,1.851
589961,28367,28368,7.471,1.022
589987,28369,39662,5.086,0.841
590002,28369,28370,7.595,1.069
590031,28371,28372,7.702,1.134
590049,28371,26488,5.355,0.0
590065,28373,28374,7.625,0.992
590083,28373,26482,5.238,0.0
590096,28375,1670,5.212,1.051
590116,28375,28376,7.75,1.098
590132,28375,6010,5.443,0.887
590149,28377,28342,7.885,0.978
590167,28377,26350,4.869,1.187
590185,28379,28380,8.053,0.689
590199,28379,39664,3.67,0.141
590214,28379,7796,3.781,0.455
590236,28381,7798,3.957,0.161
590312,28391,28392,2.106,0.502
590334,28393,28394,2.141,0.437
590353,28395,24340,3.218,1.199
590371,28397,28398,2.337,0.596
590387,28397,7814,2.304,0.138
590403,28399,28400,2.071,0.407
590413,28399,7816,1.979,0.348
590423,28401,28402,1.996,0.446
590438,28403,28404,2.2,0.455
590446,28405,28406,2.383,0.484
590458,28407,39128,3.725,1.199
590481,28409,7826,1.694,0.632
590508,28413,28428,7.355,0.952
590529,28413,41024,4.784,0.765
590547,28413,7830,0.699,0.779
590558,28415,28460,4.343,0.609
590573,28415,28416,7.454,0.725
590598,28417,28418,6.986,0.709
590616,28417,26574,3.915,0.0
590646,28419,28420,7.543,0.788
590663,28419,7836,3.393,0.0
590676,28421,28422,7.077,0.874
590694,28423,28424,7.563,0.623
590714,28423,7840,3.395,0.0
590721,28425,28426,7.303,0.295
590734,28425,7842,4.254,0.0
590740,28427,28430,7.944,0.368
590752,28427,7852,4.414,0.0
590767,28429,41160,6.262,0.108
590786,28429,28436,7.366,0.955
590809,28431,28432,8.038,0.157
590820,28431,7848,3.806,0.377
590826,28433,28434,7.92,0.409
590833,28435,7844,7.082,0.0
590847,28437,28438,7.112,1.377
590884,28439,28440,7.275,0.76
590904,28439,558,4.796,0.655
590927,28441,28442,7.156,0.727
590944,28441,26826,4.407,0.333
590961,28443,28444,7.143,0.865
590979,28443,28448,4.522,0.216
590999,28445,28446,7.453,1.032
591020,28447,28454,4.332,1.193
591039,28447,28414,7.253,0.661
591073,28449,7870,1.998,0.366
591086,28449,7866,2.116,0.053
591114,28455,39778,3.231,1.056
591129,28455,28456,1.753,0.404
591167,28457,7874,2.683,0.0
591183,28461,28462,2.067,0.387
591202,28463,28464,2.036,0.378
591210,28465,7836,3.884,1.353
591231,28469,7886,2.811,0.0
591246,28471,28472,2.103,0.443
591266,28471,7888,2.455,0.675
591282,28473,26632,2.009,0.363
591295,28473,7890,2.796,0.249
591313,28479,41840,5.656,1.851
591332,28479,31034,5.395,2.468
591354,28481,28482,9.533,0.807
591378,28483,33208,13.118,1.465
591398,28483,7738,1.743,2.71
591414,28485,19016,6.947,0.598
591429,28485,28486,4.485,1.283
591445,28485,7902,2.832,0.532
591463,28487,28488,1.998,0.471
591481,28489,28490,2.154,0.471
591500,28491,28492,2.101,0.432
591519,28491,19012,3.632,1.393
591544,28493,28494,2.082,0.458
591569,28495,37300,5.008,2.08
591590,28497,28498,7.469,0.947
591610,28497,11246,3.984,2.098
591627,28499,28516,4.61,0.701
591645,28499,28500,7.496,0.99
591668,28501,28502,7.419,0.969
591697,28503,28504,7.368,1.238
591718,28505,28506,7.369,1.032
591734,28505,28096,1.666,2.494
591748,28507,28508,7.459,0.984
591776,28509,7552,5.348,1.064
591796,28509,28510,7.4,1.037
591819,28511,28512,7.357,1.188
591847,28513,28514,7.48,1.003
591870,28515,7978,6.475,1.526
591888,28515,23078,6.729,1.595
591907,28517,28518,7.904,0.862
591924,28517,32496,4.65,1.14
591944,28519,28520,7.861,0.814
591965,28519,7496,5.87,1.535
591979,28519,7936,3.658,0.267
592010,28521,7938,3.588,0.0
592015,28523,14136,6.822,0.264
592049,28525,23880,5.772,1.216
592079,28525,28532,7.317,0.819
592107,28527,28528,12.908,1.415
592131,28529,28530,12.122,2.089
592155,28531,17256,6.67,2.553
592179,28531,25398,8.623,3.441
592200,28531,28546,0.853,2.203
592231,28533,28534,7.635,0.907
592252,28535,29018,4.882,0.907
592275,28535,28536,8.299,1.147
592299,28537,28538,13.001,1.243
592338,28539,28540,12.953,1.34
592368,28541,28542,12.521,1.332
592392,28543,28544,13.044,1.394
592418,28545,28526,12.698,1.716
592437,28547,6278,4.544,0.775
592459,28547,28548,10.887,1.743
592478,28549,41176,4.919,0.0
592498,28549,28550,12.329,1.464
592513,28551,18958,4.109,0.305
592531,28551,28552,12.226,1.457
592554,28553,28554,10.595,2.184
592578,28555,28556,12.835,1.455
592600,28555,14608,5.043,1.733
592623,28557,28558,12.827,1.541
592644,28559,23078,5.198,0.733
592665,28559,7932,8.508,1.33
592681,28561,28562,7.955,0.405
592691,28563,28564,8.29,0.593
592705,28565,27904,7.065,0.632
592731,28567,7474,6.452,0.671
592747,28567,7986,3.21,0.091
592762,28569,17468,5.53,0.509
592785,28569,28570,7.67,0.795
592809,28571,33636,7.675,0.868
592828,28571,22004,5.641,0.492
592846,28573,39170,12.21,1.259
592865,28575,28576,6.917,0.741
592879,28577,30118,6.169,0.642
592892,28577,28578,7.18,1.123
592909,28579,28580,7.159,0.928
592927,28581,29780,7.963,2.518
592943,28581,21456,3.726,1.919
592953,28583,26578,7.042,0.83
592989,28585,28586,1.997,0.498
593010,28585,7990,1.767,0.598
593033,28587,28588,1.876,0.609
593053,28587,7992,0.838,1.031
593074,28589,28590,2.085,0.43
593095,28589,28470,1.53,1.335
593115,28589,7994,0.384,0.719
593133,28591,28592,2.095,0.379
593150,28591,7996,2.13,1.174
593169,28593,28468,2.044,0.427
593181,28593,7998,2.848,0.219
593213,28597,39158,8.642,2.38
593236,28599,28600,11.094,0.463
593254,28601,37602,9.153,1.97
593279,28603,28604,4.725,0.409
593302,28605,28606,4.839,0.531
593336,28609,28610,5.193,0.746
593359,28611,28612,4.468,0.731
593381,28613,28598,5.047,0.69
593402,28615,24374,5.364,0.491
593424,28615,20106,8.583,1.495
593452,28617,28618,7.076,0.573
593464,28619,28620,7.422,0.761
593476,28621,28914,5.072,0.477
593483,28621,28622,7.232,1.078
593504,28623,3454,7.244,0.846
593527,28625,28626,7.514,0.745
593550,28625,8030,3.059,0.065
593568,28627,28628,5.344,0.675
593584,28627,22858,7.309,0.706
593594,28627,8032,3.064,0.429
593610,28629,28630,7.796,0.659
593628,28629,24354,5.67,0.287
593635,28629,8034,3.309,0.0
593640,28631,8046,7.156,0.166
593653,28631,28632,7.243,0.896
593687,28633,8364,6.502,1.416
593698,28633,28980,6.502,0.884
593716,28635,28908,7.07,0.959
593755,28635,8040,2.402,0.364
593767,28637,8374,6.071,0.189
593779,28637,34980,7.469,0.455
593798,28639,36510,6.981,0.915
593804,28639,8044,3.616,0.0
593813,28641,8036,6.732,0.616
593853,28647,28648,12.881,1.322
593870,28649,8088,5.013,0.0
593893,28649,28650,13.104,1.454
593914,28651,28666,5.28,1.05
593936,28651,23052,12.737,1.547
593956,28653,18024,9.764,1.808
593990,28655,28656,12.397,1.993
594009,28655,30506,1.488,2.13
594028,28657,31656,5.933,1.111
594045,28657,28658,12.723,1.422
594066,28657,30500,2.27,2.56
594106,28659,28660,12.192,1.993
594125,28659,9786,0.952,1.847
594149,28661,28662,12.511,1.454
594173,28663,28664,12.176,2.334
594192,28663,37922,5.85,0.0
594213,28665,32028,8.985,3.599
594235,28665,28212,0.548,1.323
594255,28667,28668,10.053,0.169
594289,28669,28670,12.293,1.184
594319,28671,28672,1.978,2.992
594343,28673,37646,4.955,1.622
594362,28673,37640,7.263,3.176
594379,28673,15234,1.381,2.225
594396,28675,39442,5.012,0.455
594415,28675,28676,4.801,0.864
594453,28677,39428,5.276,0.91
594474,28677,28678,4.66,0.699
594491,28677,8080,2.743,0.232
594507,28679,28700,4.111,0.71
594521,28679,28680,5.016,0.703
594527,28679,8082,2.712,0.63
594539,28681,28682,4.134,0.663
594549,28683,8098,4.617,0.2
594562,28683,28684,3.791,0.58
594578,28685,28650,5.418,0.749
594596,28685,8054,5.331,1.038
594618,28687,30768,12.158,1.215
594663,28693,28694,5.288,0.864
594673,28695,28696,4.827,0.448
594731,28703,2994,12.882,1.2
594752,28705,23126,12.84,0.0
594776,28709,38540,13.102,1.75
594800,28711,28708,13.21,1.511
594856,28719,34620,4.877,0.601
594877,28719,28720,4.9,0.689
594901,28721,8118,3.039,0.54
594944,28729,28730,7.47,1.27
594960,28729,8292,5.868,1.359
594975,28731,28732,7.149,0.585
595015,28733,2502,6.73,0.659
595030,28735,28736,6.409,0.489
595042,28737,28738,7.193,0.701
595074,28739,7276,6.953,0.749
595092,28741,8138,2.076,0.329
595106,28743,38534,7.761,1.009
595133,28745,34050,2.215,0.419
595155,28747,28748,7.552,1.074
595177,28749,28750,13.418,1.075
595200,28751,28752,7.454,1.217
595231,28753,25738,13.655,1.163
595251,28755,28756,12.147,1.207
595270,28755,23014,2.361,2.734
595282,28755,8150,3.096,0.0
595290,28757,24866,5.748,0.366
595306,28757,28758,12.836,1.458
595325,28757,23016,2.35,2.339
595342,28759,28760,6.902,1.675
595362,28761,18032,4.586,1.749
595377,28761,26102,6.918,0.906
595400,28761,24532,3.22,1.919
595416,28763,32650,8.356,0.45
595430,28765,28766,7.36,0.0
595448,28767,33306,6.502,0.606
595477,28769,8164,2.905,0.862
595490,28773,28774,4.736,0.592
595530,28775,28776,5.067,0.701
595540,28777,28778,4.907,0.503
595550,28777,8172,2.859,0.805
595557,28779,28780,4.792,0.406
595575,28781,28782,4.846,0.67
595599,28783,28784,4.816,0.567
595613,28785,3416,4.749,0.332
595622,28785,28786,4.635,0.519
595642,28787,28788,4.821,0.555
595657,28789,28892,4.903,0.55
595668,28789,8280,5.359,0.997
595688,28793,28794,5.759,0.614
595707,28795,36274,4.514,0.914
595730,28797,28804,4.949,0.493
595782,28807,9898,8.05,0.0
595796,28807,30662,7.354,0.816
595811,28809,28810,4.699,0.218
595818,28811,28812,4.877,0.944
595828,28813,36278,5.029,0.808
595845,28815,28816,4.663,0.891
595866,28817,8344,4.914,0.812
595885,28817,28960,5.448,1.95
595941,28829,28830,7.761,1.239
595955,28831,8310,5.281,1.879
595957,28831,8224,3.544,0.0
595998,28839,8236,4.68,1.103
596017,28841,19674,3.517,1.775
596035,28843,8236,3.396,0.215
596043,28847,28920,3.528,0.0
596048,28849,28922,5.358,0.622
596055,28851,28852,7.436,0.336
596087,28855,28856,6.058,0.72
596116,28857,28858,8.067,0.0
596132,28859,28860,7.294,0.0
596146,28861,28862,8.438,0.86
596169,28863,28864,8.105,1.514
596182,28865,30666,6.362,1.146
596201,28867,28870,8.245,1.082
596216,28867,28868,6.79,0.854
596233,28867,8260,3.045,0.684
596246,28869,33596,6.186,0.382
596272,28871,8264,3.046,0.352
596281,28873,33600,7.162,0.0
596320,28879,28958,7.121,0.787
596341,28881,28882,6.703,0.183
596355,28883,38566,6.143,0.437
596399,28889,28890,9.887,1.581
596416,28889,7694,4.461,0.43
596427,28891,8184,6.101,0.624
596446,28891,28892,7.606,1.051
596469,28893,3708,4.125,0.466
596485,28893,28894,8.328,0.808
596500,28893,8282,3.373,0.0
596519,28895,28896,6.977,1.719
596548,28897,11570,6.198,0.777
