from_node,to_node,edge_id,edge_tt
10264,10265,386516185#0,8.586170212765957
10266,10267,386516186#0,3.7826923076923076
10268,10269,386516210#0,14.553846153846154
10270,10271,38684263,7.839999999999999
10272,10273,38684265#0,15.777474402730375
10274,10275,38684265#2,22.942087542087542
10276,10277,38684265#4,40.49230769230769
10278,10279,38684615#0,17.68103448275862
10282,10283,38876178#2,3.9953216374269003
10284,10285,38876178#3,12.871249999999998
10286,10287,38876178#7,25.80232558139535
10288,10289,38876179#0,24.733333333333334
10290,10291,38876179#1,17.616666666666667
10292,10293,38876179#2,16.799999999999997
10294,10295,38876179#3,17.639999999999997
10296,10297,38876179#5,34.16
10298,10299,38876179#7,25.759999999999998
10300,10301,38876180#11,18.476315789473684
10302,10303,38876180#12,5.488888888888888
10304,10305,38876180#13,21.532
10306,10307,38876180#2,28.46666666666666
10308,10309,38876180#4,6.2349726775956285
10310,10311,38876180#5,22.48442211055276
10312,10313,38876180#7,23.144144144144143
10314,10315,38876180#8,24.188118811881186
10316,10317,3903524#0,10.32561403508772
10320,10321,39306504#0,17.08
10322,10323,3931767#0,36.54
10324,10325,3931767#13,27.72
10326,10327,3931767#5,46.199999999999996
10330,10331,3960574,15.399999999999999
10332,10333,3960575#0,31.919999999999998
10334,10335,3960575#15,36.4
10336,10337,3960575#22,6.6499999999999995
10340,10341,3960575#9,25.759999999999998
10342,10343,3960689#0,13.72
10344,10345,3960689#1,14.7
10346,10347,3960690#0,15.399999999999999
10348,10349,3960690#1,14.559999999999999
10350,10351,3960691#0,14.381818181818181
10352,10353,3960691#1,14.7
10354,10355,3960692#0,19.424999999999997
10356,10357,3960693#0,6.557894736842105
10358,10359,3960693#1,32.199999999999996
10360,10361,3960693#11,6.58
10362,10363,3960693#12,33.879999999999995
10366,10367,3960694#0,33.599999999999994
10368,10369,3960694#1,25.666666666666664
10370,10371,3960694#3,5.9818181818181815
10372,10373,3960694#4,35.0
10376,10377,3960862#0,20.299999999999997
10378,10379,3960862#1,12.755555555555555
10380,10381,3960862#2,13.649999999999999
10382,10383,3978998#0,34.9
10384,10385,3978999#0,25.479999999999997
10386,10387,3979001#0,27.813333333333333
10388,10389,3979002#0,20.439999999999998
10390,10391,3979002#1,14.279999999999998
10396,10397,3979003#1,16.89333333333333
10406,10407,3979006#0,12.360975609756098
10408,10409,3979006#2,14.919999999999998
10410,10411,3979006#3,15.399999999999999
10412,10413,3979007#0,62.16
10414,10415,3979008,34.44
10418,10419,3979010#0,20.16
10420,10421,3979010#2,11.853333333333333
10426,10427,3979021#0,10.266666666666666
10428,10429,3986114#0,18.724999999999998
10430,10431,3986114#1,17.919999999999998
10432,10433,3986114#3,17.08
10434,10435,3986114#4,20.16
10438,10439,3986115#0,31.422222222222217
10440,10441,3986115#2,29.119999999999997
10442,10443,3986116#0,28.559999999999995
10446,10447,3986117#0,26.88
10450,10451,3986119,18.112499999999997
10452,10453,3986698,59.54666666666666
10454,10455,3994235#0,42.875
10456,10457,3994239#0,29.959999999999997
10458,10459,3994239#1,15.791999999999998
10460,10461,3994239#2,8.938461538461539
10462,10463,3994239#3,6.3
10464,10465,3994239#4,12.459999999999999
10466,10467,3994239#5,12.879999999999999
10468,10469,3994239#6,9.94
10470,10471,3994240#0,21.7
10472,10473,3994240#1,8.399999999999999
10476,10477,3994241,29.166666666666664
10478,10479,3994242#0,25.144
10480,10481,3994242#1,12.6
10482,10483,3994243#0,11.2
10484,10485,3994243#1,17.15
10486,10487,3994243#2,21.763636363636362
10488,10489,3994245,28.84
10490,10491,3994246#0,11.76
10492,10493,3994246#3,15.070588235294117
10494,10495,3994246#4,15.679999999999998
10496,10497,3994246#5,23.29090909090909
10498,10499,3994246#6,44.099999999999994
10500,10501,3994246#8,14.164705882352939
10502,10503,3994247#0,30.799999999999997
10504,10505,3994248#0,22.679999999999996
10508,10509,3994250#0,24.44615384615384
10510,10511,3994252#0,16.24
10512,10513,3994252#2,23.799999999999997
10514,10515,3994254,24.359999999999996
10516,10517,3996182#0,23.309999999999995
10518,10519,3996183#0,14.763636363636362
10520,10521,3996183#2,25.759999999999998
10522,10523,3996991,2.8
10528,10529,4003710#0,11.403636363636362
10530,10531,4003710#2,11.239999999999998
10532,10533,4003710#3,17.818181818181817
10534,10535,4003820,3.9199999999999995
10536,10537,4004659,9.739130434782608
10538,10539,4005487#0,33.761538461538464
10540,10541,4005487#2,46.459259259259255
10544,10545,4005488#7,45.849999999999994
10546,10547,4005488#9,26.97333333333333
10548,10549,4005489#0,32.666666666666664
10550,10551,4005489#3,43.86666666666666
10552,10553,4005489#4,22.12
10554,10555,4005490#0,20.109090909090906
10556,10557,4005490#1,16.368648648648648
10558,10559,4005490#2,22.280487804878046
10560,10561,4005490#3,16.4
10562,10563,4005490#5,33.86854219948849
10564,10565,4005491#0,14.489999999999998
10566,10567,4005491#1,16.4
10568,10569,4005492#0,15.235294117647058
10570,10571,4005492#1,14.279999999999998
10572,10573,4005492#2,18.759999999999998
10574,10575,4005493,21.419999999999998
10576,10577,4005494#0,14.116666666666667
10578,10579,4005494#14,26.075
10580,10581,4005494#3,16.799999999999997
10582,10583,4005494#5,14.7
10584,10585,4005494#8,16.099999999999998
10586,10587,4005494#9,15.399999999999999
10590,10591,4005496,21.56
10592,10593,4005497#0,24.199999999999996
10594,10595,4005499#0,23.275
10596,10597,4005500#0,30.845161290322576
10598,10599,4005500#2,41.943999999999996
10600,10601,4006223#0,2.812173913043478
10604,10605,4061600#0,9.52
10606,10607,4061600#2,51.64607329842932
10608,10609,4061601#0,13.44
10610,10611,4061603#0,12.373652694610778
10612,10613,4061604#0,8.289887640449438
10614,10615,4061606#0,28.505555555555553
10616,10617,4061606#11,36.57746478873239
10618,10619,4061606#14,22.4
10620,10621,4061606#4,34.01408450704225
10622,10623,4061607#0,13.104
10624,10625,4061607#4,31.09473684210526
10626,10627,4061607#8,12.08421052631579
10628,10629,4061608#0,17.009999999999998
10630,10631,4061622,4.079999999999999
10632,10633,4061623#0,23.802874743326488
10634,10635,4061626#0,7.699999999999999
10636,10637,4061627#0,7.668181818181818
10638,10639,4061628,5.401039861351819
10640,10641,4068433#0,15.12
10642,10643,4068433#1,14.139999999999999
10646,10647,4068434#1,52.21999999999999
10650,10651,4068435#1,39.38666666666666
10652,10653,4073022,11.696774193548388
10654,10655,4073031#0,10.149999999999999
10656,10657,40742406#0,23.099999999999998
10658,10659,4074422#0,27.72
10660,10661,4074422#6,34.72
10664,10665,4074423#1,16.099999999999998
10668,10669,4074424#2,15.2
10670,10671,4076446#0,2.8
10672,10673,4076473#0,29.599999999999998
10674,10675,4076473#1,16.146666666666665
10676,10677,4076474#0,20.474999999999998
10678,10679,4076474#2,19.887179487179484
10680,10681,4076474#4,21.612499999999997
10682,10683,4076475#0,28.868965517241374
10684,10685,4076476#0,6.2106382978723405
10686,10687,4076476#2,21.34426229508197
10688,10689,4076476#20,49.0
10690,10691,4076476#4,20.258823529411764
10692,10693,4076476#9,42.76862745098039
10694,10695,4076479#0,15.679999999999998
10696,10697,4076479#2,42.74666666666667
10698,10699,4076482#0,7.895999999999999
10700,10701,4076483,12.6
10704,10705,4076484#1,14.839999999999998
10706,10707,4076496#0,21.60869565217391
10708,10709,4076496#2,9.739130434782608
10710,10711,4076496#4,26.09090909090909
10712,10713,4076499#0,8.245226130653267
10714,10715,4076501,5.6
10718,10719,4076551#0,17.13734939759036
10720,10721,4076563#15,28.46666666666666
10726,10727,4076565#0,18.62
10728,10729,4076565#3,6.16
10736,10737,4080242#0,6.033502538071065
10738,10739,4080255#0,22.254028436018956
10740,10741,4080257#0,20.543055555555554
10742,10743,4080258,2.042512077294686
10744,10745,4080259#0,15.928888888888888
10746,10747,4080260,3.7421052631578946
10748,10749,4080261,3.7978181818181818
10750,10751,4082054#0,32.61176470588235
10752,10753,4082054#10,21.798130841121495
10754,10755,4082061#0,8.158620689655171
10756,10757,4082066#0,15.457534246575342
10758,10759,4083286#0,1.4
10762,10763,4083287#0,11.2
10764,10765,4083287#2,24.64
10772,10773,4083289#5,8.959999999999999
10774,10775,4083290#0,47.04
10776,10777,4083291#0,18.9
10778,10779,4083292#0,14.0
10780,10781,4083293#0,34.49090909090909
10782,10783,4083293#4,26.04
10784,10785,4083295#0,29.083870967741934
10786,10787,4083297#0,98.39375
10790,10791,4083302#0,22.12
10792,10793,4083305#0,52.627272727272725
10794,10795,41405070,0.5599999999999999
10796,10797,414460382,6.7612040133779265
10798,10799,41821146#0,8.68
10802,10803,41873406#0,9.52
10804,10805,421117035,2.38
10806,10807,42150869,2.533333333333333
10808,10809,42150870#0,12.7
10810,10811,42150870#11,11.316666666666666
10812,10813,42150870#15,17.009999999999998
10814,10815,42150870#3,9.740425531914893
10816,10817,42150870#5,6.255319148936169
10818,10819,42150870#8,10.685714285714285
10820,10821,42150872#0,17.870588235294118
10822,10823,42150873#0,18.068749999999998
10824,10825,42150873#8,10.945454545454545
10828,10829,4228620#0,39.199999999999996
10830,10831,4228622#0,23.240000000000002
10832,10833,4228622#4,31.919999999999998
10836,10837,4228624#0,14.139999999999999
10838,10839,4228624#1,14.559999999999999
10840,10841,4228624#2,15.399999999999999
10846,10847,4228627#2,16.799999999999997
10848,10849,4228628#0,13.16
10850,10851,4228628#16,20.328
10852,10853,4228628#17,11.044444444444444
10858,10859,4228628#9,21.139999999999997
10860,10861,4228629,47.133333333333326
10862,10863,4228630,3.0399999999999996
10864,10865,4228633#0,79.8
10866,10867,4228633#2,112.69999999999999
10868,10869,4228634#0,160.43999999999997
10872,10873,4228637#0,23.799999999999997
10876,10877,4228898#7,36.12
10878,10879,4228902#0,13.229999999999999
10880,10881,4228904#0,11.479999999999999
10882,10883,4228904#1,5.768
10884,10885,4228904#2,10.219999999999999
10886,10887,4228904#4,6.3
10888,10889,4228904#5,9.379999999999999
10894,10895,4228907,34.3
10896,10897,4228908,35.0
10898,10899,4228910,33.879999999999995
10900,10901,4228913#0,78.39999999999999
10904,10905,4228917#0,14.319999999999999
10906,10907,4228917#3,14.204878048780486
10908,10909,4228924#0,5.92
10910,10911,4228924#2,17.71
10912,10913,4228926#0,12.042592592592591
10914,10915,4228926#1,19.409090909090907
10916,10917,4228927#0,4.345185185185184
10918,10919,4228928#0,4.399163179916317
10920,10921,4228929,3.870588235294117
10922,10923,4228930,2.418181818181818
10924,10925,4228931#0,4.929433272394881
10926,10927,4228932#0,4.575681341719077
10930,10931,4228935,22.881412639405205
10934,10935,4228941#0,10.78
10936,10937,4228942#0,4.05
10938,10939,4228943,2.8933333333333335
10940,10941,4228944,4.785993485342019
10942,10943,4228945,4.543257443082312
10944,10945,4228946,5.152
10946,10947,4228947,2.17
10948,10949,4228948,5.0558139534883715
10950,10951,4228949#0,4.341265060240964
10952,10953,4228952#0,6.440510948905109
10954,10955,4228983#0,14.0
10956,10957,4228986#0,51.169999999999995
10958,10959,4228986#2,180.06153846153845
10970,10971,4229043#0,68.32
10972,10973,4229044#0,60.29333333333334
10974,10975,4229048#0,143.35999999999999
10978,10979,4229077#0,12.799999999999999
10980,10981,4229686#1,19.226666666666663
10982,10983,4229686#2,65.33333333333333
10984,10985,4230954,2.0468497576736673
10986,10987,4230962,9.184482758620689
10988,10989,4230962-AddedOffRampEdge,5.473275862068965
10990,10991,4230968,7.127272727272727
10992,10993,4231195#0,10.567407407407407
10994,10995,4231195#12,7.074117647058823
10996,10997,4231195#15,62.61888888888888
10998,10999,4231195#4,7.786153846153845
11000,11001,4231195#8,6.4399999999999995
11002,11003,4231198#0,11.717241379310344
11004,11005,42376205#0,32.666666666666664
11006,11007,42506321#0,19.908256880733944
11008,11009,42506322#0,31.76161616161616
11012,11013,4252498,109.19999999999999
11014,11015,4252547#0,70.35
11016,11017,4256770#0,71.96875
11018,11019,4256770#2,112.672
11020,11021,4256770#5,71.39999999999999
11024,11025,4265489,5.333333333333333
11026,11027,4265491,2.8913043478260865
11028,11029,4265495#0,2.2166666666666663
11030,11031,4268724#0,19.599999999999998
11032,11033,4268724#2,34.72
11038,11039,4268726#0,38.08
11040,11041,4268727#0,18.2
11042,11043,4268727#1,17.5
11044,11045,4268727#2,16.66
11046,11047,4268728,20.13148148148148
11048,11049,4268732#0,18.43333333333333
11050,11051,4268732#3,17.463157894736838
11052,11053,4268745#0,5.825806451612903
11054,11055,4268745#3,11.6375
11056,11057,4268745#8,16.799999999999997
11058,11059,4268747#0,54.15503875968992
11060,11061,4268941#0,3.5346007604562732
11064,11065,4268945,19.599999999999998
11070,11071,4287765#0,35.88
11074,11075,4288235#0,28.065116279069766
11076,11077,4288235#4,22.083018867924526
11078,11079,4288241#0,14.279999999999998
11080,11081,4291898#0,51.519999999999996
11082,11083,4291898#10,31.359999999999996
11084,11085,4291898#5,45.919999999999995
11088,11089,4291902#0,36.49333333333333
11090,11091,4300404#0,18.479999999999997
11092,11093,4300404#2,76.44
11094,11095,4300404#8,15.54
11098,11099,4300421#0,104.58
11102,11103,4300421#6,21.279999999999998
11104,11105,4300423,57.53333333333333
11106,11107,4300425#0,19.32
11108,11109,4300425#2,18.013333333333332
11110,11111,4300425#3,30.799999999999997
11114,11115,4300450#0,23.52
11118,11119,4300453#0,63.98
11120,11121,4300453#4,17.639999999999997
11124,11125,4300455,13.72
11126,11127,4300456#0,18.479999999999997
11128,11129,4300457#0,81.19999999999999
11130,11131,4300496#0,67.19999999999999
11132,11133,4300496#3,28.107692307692304
11134,11135,4300496#4,57.25999999999999
11136,11137,4300497,16.38
11138,11139,4300498#0,36.68
11140,11141,4300498#1,11.2
11142,11143,4300500#0,28.279999999999998
11144,11145,4300500#1,17.099999999999998
11146,11147,4300502#0,15.637288135593218
11148,11149,4300504#1,39.48
11150,11151,4300505#0,5.88
11156,11157,4300927#1,16.955555555555552
11160,11161,4300930#0,24.919999999999998
11162,11163,4300930#1,29.119999999999997
11166,11167,4300930#3,50.959999999999994
11176,11177,4300934#0,15.339130434782609
11178,11179,4300934#2,17.05
11180,11181,4300935#0,9.982608695652173
11182,11183,4300935#2,12.51764705882353
11186,11187,4300936#1,5.3999999999999995
11188,11189,4300936#2,8.399999999999999
11192,11193,4300937#1,21.56
11194,11195,4300937#2,29.959999999999997
11196,11197,4300943#0,14.4
11198,11199,4300943#1,22.959999999999997
11202,11203,4300945#0,3.966666666666667
11208,11209,4300946#1,17.15
11210,11211,43030597#0,1.68
11214,11215,4307724#0,66.54354066985645
11216,11217,4313310#0,30.503734439834023
11218,11219,4313345#0,58.38
11220,11221,4313346#0,29.08888888888889
11222,11223,4313346#9,28.933333333333334
11224,11225,4318948#0,3.2712195121951217
11226,11227,4318948#1,11.088
11228,11229,4318950#1,3.058867924528302
11230,11231,4350116,125.71999999999998
11232,11233,4350118#0,37.24
11234,11235,4350121#0,29.049999999999997
11236,11237,4350121#6,13.579999999999998
11248,11249,4350125#1,16.799999999999997
11250,11251,4350125#3,23.099999999999998
11254,11255,4350128#3,10.92
11256,11257,4350132#0,44.14666666666667
11258,11259,43558218#3,24.5
11260,11261,43558218#5,30.24
11262,11263,43636416#0,19.217094017094016
11264,11265,43636417#0,12.465924276169265
11266,11267,4391164#0,13.299999999999999
11268,11269,4391164#1,34.44
11272,11273,4391195#0,15.049999999999999
11274,11275,4391195#2,30.099999999999998
11282,11283,4391199#2,14.839999999999998
11286,11287,4391200#2,26.32
11288,11289,4391201#0,21.0
11290,11291,4391201#3,31.64
11292,11293,4391203,7.56
11294,11295,4391205#0,12.32
11296,11297,4391205#1,4.76
11298,11299,4391205#2,8.105263157894736
11300,11301,4391205#3,14.7
11304,11305,4391207,24.08
11312,11313,4391211#1,7.169696969696969
11314,11315,4391211#2,5.6
11316,11317,4391212#0,55.27407407407407
11318,11319,4391213#0,7.3999999999999995
11320,11321,4391214,29.018181818181816
11322,11323,4391215#0,31.919999999999998
11324,11325,4391216#0,15.924999999999999
11326,11327,4391216#1,14.7
11328,11329,4391216#2,13.86
11330,11331,4391218,28.559999999999995
11332,11333,4391219#0,17.08
11336,11337,4391221#0,24.359999999999996
11338,11339,4391221#1,17.639999999999997
11340,11341,4426247,25.2
11342,11343,4426293,7.0
11346,11347,4432946#0,5.6
11348,11349,4432946#1,10.36
11350,11351,4432947,7.466666666666666
11354,11355,4432948#1,10.36
11356,11357,4432949#0,13.17272727272727
11358,11359,4432949#3,7.699999999999999
11360,11361,4432949#4,12.6
11364,11365,4432951#0,9.799999999999999
11366,11367,4432951#1,18.2
11368,11369,4432952#0,11.2
11370,11371,4432952#1,11.899999999999999
11372,11373,4432952#3,19.599999999999998
11374,11375,4432952#5,17.73333333333333
11376,11377,4432952#7,35.46666666666666
11378,11379,4432953,33.068
11380,11381,4434009#5,31.096969696969694
11384,11385,4434025#0,3.978947368421052
11386,11387,4434025#2,15.621052631578944
11390,11391,4434031#0,25.311999999999998
11392,11393,4434031#3,7.653333333333333
11394,11395,4434031#5,24.392307692307693
11396,11397,4434031#9,33.38461538461539
11398,11399,4434046#0,11.76
11404,11405,4434052#0,12.016666666666667
11406,11407,4434053,26.88
11408,11409,4434054#0,8.54
11412,11413,4434056#0,39.62
11416,11417,4435385#0,14.7
11418,11419,4435386,16.835
11420,11421,4435388#0,42.0
11426,11427,4435389#8,6.72
11428,11429,4435389#9,45.919999999999995
11430,11431,4435391#0,16.921739130434784
11432,11433,4435391#1,16.177777777777777
11434,11435,4435391#2,18.71333333333333
11436,11437,4435392#0,21.0
11438,11439,4435392#1,28.84
11440,11441,4435393#0,13.44
11442,11443,4435393#1,12.716666666666667
11444,11445,4435394#0,13.02
11448,11449,4435394#4,22.4
11452,11453,4435395#0,16.799999999999997
11454,11455,4435395#1,25.51111111111111
11456,11457,4435396#0,5.869230769230769
11458,11459,4435396#2,18.421052631578945
11460,11461,4435397,36.12
11462,11463,4435398,14.559999999999999
11464,11465,4435400,20.72
11468,11469,4435406#0,48.71999999999999
11472,11473,4435408#0,12.76470588235294
11474,11475,4435408#1,15.158620689655171
11476,11477,4435408#3,13.138461538461538
11480,11481,4435410#0,12.6
11482,11483,4435410#1,13.16
11484,11485,4435411#0,20.03076923076923
11486,11487,4435411#1,11.1
11490,11491,4435413#0,17.08
11492,11493,4435413#1,19.04
11496,11497,4438085#0,26.10810810810811
11498,11499,4438085#2,24.7408
11500,11501,4438086,3.6663934426229505
11502,11503,4438149#0,57.11999999999999
11504,11505,4438150#0,30.986666666666665
11506,11507,4438150#6,11.339999999999998
11508,11509,4438150#7,29.166666666666664
11512,11513,4438158,27.44
11514,11515,4438159#0,9.239999999999998
11522,11523,4438162#0,13.299999999999999
11524,11525,4438162#2,7.1866666666666665
11528,11529,4438168#0,16.38
11530,11531,4438168#2,16.408
11532,11533,4438168#3,14.986363636363636
11534,11535,4438177#1,29.54
11536,11537,4438177#2,17.919999999999998
11538,11539,4438179,19.04
11540,11541,4438181#0,4.34
11542,11543,4438181#1,7.279999999999999
11544,11545,4438181#2,27.944
11546,11547,4438181#3,8.399999999999999
11548,11549,4438183#0,30.799999999999997
11556,11557,4446930#0,16.289411764705882
11558,11559,4446930#6,29.802739726027394
11560,11561,4446931#0,36.21333333333333
11562,11563,4446931#4,29.119999999999997
11564,11565,4446933#0,21.139999999999997
11566,11567,4446933#1,16.87
11568,11569,4446936,2.2399999999999998
11570,11571,4446938#0,40.73333333333333
11572,11573,4446938#2,19.09090909090909
11574,11575,4446941#0,9.799999999999999
11576,11577,4446943,13.9
11588,11589,45033879#0,7.0
11590,11591,45667817#0,24.44444444444444
11592,11593,460402165,10.6
11594,11595,463422401,14.703381642512078
11596,11597,463422402,17.963713080168777
11598,11599,464786789#0,17.58235294117647
11614,11615,473316452#0,4.461478599221789
11616,11617,473316452#1,4.468333333333334
11620,11621,47995595#0,16.98461538461538
11622,11623,4825286#0,21.466666666666665
11624,11625,4825306#0,17.27457627118644
11626,11627,4827199#1,9.628301886792451
11628,11629,4827199#2,10.665979381443298
11630,11631,484771397,1.68
11632,11633,484774421,2.0608695652173914
11634,11635,484774422,1.1971014492753622
11636,11637,484774423,2.3043478260869565
11638,11639,484774424,1.75
11640,11641,4863145#0,51.48888888888889
11642,11643,4863167,8.399999999999999
11644,11645,4863242#0,5.18
11648,11649,4881701#0,58.8
11650,11651,4881701#12,29.959999999999997
11652,11653,488244952#0,15.24225352112676
11654,11655,488244956#0,25.77037037037037
11656,11657,48868527#0,11.656521739130433
11662,11663,4887315#2,16.5
11664,11665,4887315#4,14.279999999999998
11668,11669,4887449#0,18.759999999999998
11670,11671,4887454#0,11.899999999999999
11672,11673,4887454#1,12.879999999999999
11674,11675,4887454#2,11.2
11676,11677,4887469#0,44.309999999999995
11680,11681,4890655#11,47.459999999999994
11682,11683,4890655#2,29.21333333333333
11684,11685,4890655#4,15.959999999999999
11686,11687,4890655#6,16.24
11688,11689,4890750#0,24.826666666666668
11690,11691,4890750#14,15.959999999999999
11692,11693,4890750#6,27.44
11698,11699,4890757#0,91.0
11700,11701,4890764#0,13.44
11704,11705,4890890,36.998290598290595
11706,11707,4890924#0,11.2
11708,11709,4890924#3,17.674999999999997
11712,11713,4890940#0,14.7
11714,11715,4890985#0,32.48
11716,11717,4891007#0,4.836363636363636
11718,11719,4891008#0,3.733333333333333
11720,11721,4891011#0,37.8
11726,11727,4891065#0,21.0
11728,11729,4891065#1,6.1923076923076925
11730,11731,4891077#0,9.799999999999999
11732,11733,4891077#4,18.2
11736,11737,4891091#0,57.959999999999994
11738,11739,4891091#9,9.52
11740,11741,4891111#0,49.0
11742,11743,48920011#0,16.17
11744,11745,48920011#2,6.72
11746,11747,48920011#3,9.239999999999998
11748,11749,48920012#0,6.946153846153846
11750,11751,48920012#1,15.232
11756,11757,49014483#0,19.00294117647059
11758,11759,49014485,5.6
11762,11763,49073480#0,6.257923497267759
11764,11765,49073481,1.4
11766,11767,49073484#0,28.09333333333333
11768,11769,4913264#0,195.25333333333333
11774,11775,4913466#0,17.77176470588235
11778,11779,4919532#0,9.799999999999999
11780,11781,4919532#2,140.56
11782,11783,4919533#0,90.95333333333333
11784,11785,4919534#0,23.240000000000002
11786,11787,4920864,6.475
11788,11789,4920867#0,69.44
11794,11795,4920890#0,17.639999999999997
11796,11797,4920890#1,23.240000000000002
11798,11799,4920891#0,37.73
11800,11801,4920901#0,71.67999999999999
11802,11803,4920901#9,13.44
11804,11805,4920913,2.68
11808,11809,4921197#0,38.82666666666667
11810,11811,4921197#12,27.784615384615385
11812,11813,4921199,33.599999999999994
11816,11817,49302404#0,18.205384615384617
11818,11819,49302404#2,6.656265984654731
11820,11821,49302407#0,69.06601671309191
11822,11823,49302412#0,26.147916666666664
11824,11825,49302413#0,15.0976
11826,11827,49302413#2,16.19333333333333
11828,11829,49302974#0,11.620000000000001
11830,11831,49302974#2,16.625
11834,11835,4931718#0,28.186666666666664
11836,11837,49434779,13.662068965517241
11838,11839,49434780#0,6.713636363636364
11840,11841,494444406,15.641860465116277
11842,11843,4944865#0,37.8
11844,11845,4944884#0,24.849999999999998
11846,11847,4944901,10.639999999999999
11848,11849,4944907#0,27.299999999999997
11854,11855,4944938,31.359999999999996
11856,11857,4944944,5.786666666666667
11860,11861,4945011#1,20.141935483870967
11864,11865,4945016#5,40.599999999999994
11866,11867,4945017#1,14.559999999999999
11876,11877,4945030#3,18.6
11878,11879,4945094#0,12.93157894736842
11880,11881,4945177#0,20.181132075471695
11882,11883,4948412#0,15.095652173913042
11884,11885,4948412#3,14.209999999999999
11886,11887,4948412#6,69.71999999999998
11888,11889,4948413#0,59.919999999999995
11890,11891,4948420#0,9.799999999999999
11894,11895,4953820#0,49.419999999999995
11896,11897,4953842#0,20.16
11900,11901,4953894#0,45.64
11902,11903,4953945#0,8.399999999999999
11912,11913,4954113#0,23.38
11914,11915,4954113#12,21.56
11916,11917,4954113#3,6.3
11924,11925,4954130#4,31.499999999999996
11928,11929,4954157,6.2299999999999995
11930,11931,4954164#0,30.379999999999995
11932,11933,4954167#0,10.08
11934,11935,4954167#2,11.339999999999998
11938,11939,4955087#0,42.07368421052632
11940,11941,4955138#0,50.11999999999999
11946,11947,4955183#10,59.266666666666666
11952,11953,4955184#0,22.64705882352941
11954,11955,4955184#6,35.525
11964,11965,4955226#0,7.093333333333333
11966,11967,4955226#1,15.399999999999999
11970,11971,4955226#3,26.04
11972,11973,4955226#4,22.54
11976,11977,4955248#2,14.839999999999998
11978,11979,4955248#3,14.559999999999999
11980,11981,4955248#4,15.8
11982,11983,4955248#5,17.73333333333333
11984,11985,4955257#0,17.22
11988,11989,4955278#0,42.559999999999995
11992,11993,4955328#0,8.399999999999999
11994,11995,4955328#2,33.13333333333333
11996,11997,4955342#11,21.56
11998,11999,4955342#15,13.72
12006,12007,4955388#4,139.72
12010,12011,4955398,36.449999999999996
12012,12013,4956931#0,29.119999999999997
12020,12021,4957002#0,19.32
12026,12027,4957027#2,21.56
12030,12031,49609559,11.233333333333333
12032,12033,49609562,58.0694087403599
12034,12035,49609565#0,12.822317596566522
12036,12037,49609567,4.83
12038,12039,49609569,11.240384615384613
12040,12041,49609571,109.11415094339621
12042,12043,49609573,11.930647985989491
12044,12045,49609578,5.291338582677165
12046,12047,49609580,19.92642487046632
12048,12049,49609582,4.396
12050,12051,49612443#0,14.912499999999998
12052,12053,49612444,11.993959731543622
12054,12055,49612446#0,25.666666666666664
12056,12057,49612446#3,10.527999999999999
12058,12059,49613026#0,19.179999999999996
12060,12061,496156855#0,18.2
12062,12063,496156858#0,35.559999999999995
12064,12065,4962257#0,45.08
12068,12069,4968341#0,94.36
12070,12071,4968376,30.099999999999998
12072,12073,4968452#0,14.466666666666667
12074,12075,4968471,22.959999999999997
12076,12077,4968472#0,23.644444444444442
12078,12079,4968528#0,42.0
12086,12087,4968721#1,19.270588235294117
12088,12089,4968721#6,21.525
12090,12091,4968753#0,65.52
12092,12093,4968754#0,71.11999999999999
12094,12095,49712177#0,21.654437869822484
12096,12097,4972205#0,12.5
12098,12099,4972205#1,22.12
12104,12105,4972265#0,25.059999999999995
12108,12109,4972276#1,13.299999999999999
12112,12113,4972293#0,41.44
12114,12115,4972294#0,12.6
12118,12119,4972294#3,24.08
12120,12121,4972294#6,16.52
12122,12123,4972294#9,14.279999999999998
12124,12125,4972298#0,12.5125
12126,12127,4972298#1,15.12
12130,12131,4972299#0,29.119999999999997
12132,12133,4972299#1,14.466666666666667
12136,12137,4972329#0,50.11999999999999
12138,12139,4972332#0,49.93333333333333
12140,12141,4972345#0,62.71999999999999
12144,12145,4972398#1,17.08
12146,12147,4972407#0,27.72
12148,12149,4972519#5,23.099999999999998
12156,12157,4972809#0,10.219999999999999
12158,12159,4972838#0,21.501234567901236
12160,12161,4972874#1,16.099999999999998
12166,12167,4973606,54.04
12170,12171,4973609#1,58.14666666666666
12172,12173,4973617#0,36.4
12174,12175,4973617#6,34.263157894736835
12176,12177,4973618#0,31.08
12178,12179,4973618#1,47.599999999999994
12180,12181,4973636,17.36
12184,12185,4973644#1,24.64
12186,12187,4973644#5,8.399999999999999
12194,12195,4973727#0,49.0
12206,12207,4974619#0,6.4399999999999995
12208,12209,4974619#3,34.16
12210,12211,4974762,1.4
12216,12217,4974870#0,20.16
12218,12219,4975444#0,11.85655172413793
12220,12221,4975444#4,13.53020134228188
12222,12223,4975444#7,17.165217391304346
12224,12225,4975447#5,20.02
12226,12227,4975502,20.599999999999998
12228,12229,4975573#0,43.4
12230,12231,4975573#3,12.04
12232,12233,4975597#0,0.5599999999999999
12236,12237,4975704#0,5.739999999999999
12238,12239,4975723#0,15.493333333333332
12244,12245,4975838,53.199999999999996
12246,12247,49863568#1,4.4799999999999995
12248,12249,49863569#0,11.110909090909091
12250,12251,49863570#0,9.110370370370369
12252,12253,49863572#0,33.56585365853658
12254,12255,49863573#0,20.63478260869565
