,from_node,to_node,edge_tt,edge_std
30671,37243,37244,3.0,0.0
30672,37243,15528,2.0,0.0
30673,37245,14542,2.0,0.0
30674,37245,37246,3.6,0.516
30675,37245,21870,4.5,0.707
30676,37247,39946,4.3,0.823
30677,37249,15536,1.5,0.707
30678,37261,37262,1.083,0.289
30679,37263,37264,1.038,0.196
30680,37265,12638,2.0,0.0
30681,37273,37274,1.03,0.174
30682,37275,37276,1.4,0.496
30683,37277,34672,1.455,0.504
30684,37283,15564,2.0,0.0
30685,37285,38504,8.0,0.0
30686,37287,15568,1.167,0.408
30687,37289,27112,2.375,0.518
30688,37291,13876,2.0,0.0
30689,37293,13874,2.0,0.0
30690,37295,37296,1.28,0.458
30691,37297,38018,2.611,0.502
30692,37297,16214,3.125,0.641
30693,37301,37302,1.053,0.224
30694,37303,37304,1.04,0.197
30695,37305,7618,1.091,0.302
30696,37305,37306,1.079,0.271
30697,37309,37310,1.34,0.475
30698,37311,37312,1.305,0.462
30699,37313,37314,1.39,0.489
30700,37313,37710,5.0,0.0
30701,37315,21816,1.605,0.503
30702,37315,6506,1.708,1.922
30703,37317,2244,1.25,0.5
30704,37317,35608,1.19,0.394
30705,37319,38298,3.0,0.0
30706,37325,37326,3.0,0.0
30707,37327,37328,2.333,0.516
30708,37329,37330,1.7,0.483
30709,37331,1592,2.273,0.467
30710,37333,15614,1.5,0.707
30711,37351,15656,2.0,0.0
30712,37351,37376,2.5,0.707
30713,37353,37354,3.0,0.0
30714,37355,37366,3.667,0.577
30715,37357,37358,3.0,0.0
30716,37357,9002,3.333,0.577
30717,37359,37360,3.0,0.0
30718,37361,37362,3.5,0.577
30719,37363,37364,1.308,0.48
30720,37365,24,3.062,0.443
30721,37369,37370,3.333,0.577
30722,37371,37372,2.75,0.5
30723,37373,37374,3.25,0.5
30724,37375,37376,3.0,0.5
30725,37377,37378,2.7,0.483
30726,37379,37356,3.333,0.577
30727,37379,15684,3.111,0.601
30728,37381,37382,2.75,0.5
30729,37381,37402,2.5,0.577
30730,37381,15662,2.0,0.0
30731,37383,37384,2.5,0.577
30732,37385,37386,2.333,0.577
30733,37387,37388,2.667,0.577
30734,37389,37390,2.667,0.577
30735,37391,19612,2.667,0.577
30736,37395,37396,3.0,0.816
30737,37395,15676,2.0,0.0
30738,37397,19660,1.5,0.707
30739,37399,37400,3.0,0.0
30740,37401,37352,4.0,0.0
30741,37401,9466,3.0,0.0
30742,37403,15660,2.0,0.0
30743,37405,22744,286.0,0.0
30744,37409,15642,2.0,0.0
30745,37409,37362,3.0,0.0
30746,37411,15724,12.483,20.395
30747,37411,37440,7.0,6.549
30748,37413,19606,3.0,0.0
30749,37413,15696,2.0,0.0
30750,37415,15698,2.0,0.0
30751,37421,37422,2.23,0.668
30752,37423,37424,1.211,0.411
30753,37427,37428,6.021,9.62
30754,37429,37430,10.768,13.751
30755,37431,21890,2.07,0.696
30756,37431,32264,9.767,12.519
30757,37435,32016,2.351,0.684
30758,37437,32296,3.056,0.787
30759,37437,41358,1.9,0.912
30760,37439,37440,1.024,0.155
30761,37439,15694,3.667,5.61
30762,37443,34062,1.073,0.295
30763,37445,29672,3.25,5.258
30764,37447,37448,1.016,0.125
30765,37449,37450,1.137,0.373
30766,37449,30190,2.556,1.944
30767,37451,37452,1.345,0.749
30768,37451,33268,13.0,0.0
30769,37453,37454,1.253,0.482
30770,37455,37456,1.204,0.446
30771,37457,37458,1.761,3.616
30772,37459,37442,1.673,2.391
30773,37461,37462,4.809,18.489
30774,37463,37464,1.3,2.785
30775,37465,40320,3.06,0.737
30776,37465,39148,3.54,4.001
30777,37467,22920,1.006,0.08
30778,37469,25454,2.692,0.63
30779,37471,31526,1.611,0.558
30780,37473,27528,5.5,3.536
30781,37475,27186,2.0,0.0
30782,37477,37482,2.25,0.5
30783,37477,37478,2.875,0.5
30784,37477,15758,1.5,0.707
30785,37479,37480,1.125,0.354
30786,37479,15760,1.5,0.577
30787,37481,15762,1.833,0.408
30788,37487,17222,2.5,0.707
30789,37487,39218,4.0,0.0
30790,37487,37488,2.0,0.0
30791,37491,38310,3.0,0.0
30792,37493,15770,1.667,0.577
30793,37495,15772,2.0,0.0
30794,37501,38050,2.0,0.0
30795,37501,16236,2.5,0.707
30796,37509,11448,2.0,0.0
30797,37511,15786,1.5,0.548
30798,37513,15788,1.333,0.577
30799,37515,15790,2.0,0.0
30800,37517,15792,1.222,0.441
30801,37519,6532,2.0,0.0
30802,37523,12366,4.0,0.0
30803,37523,15798,2.0,0.0
30804,37525,21980,3.0,0.0
30805,37525,19618,1.9,0.481
30806,37527,37528,2.0,0.0
30807,37527,19616,3.25,0.5
30808,37527,15800,1.5,0.707
30809,37533,37534,1.022,0.147
30810,37541,35090,3.9,0.568
30811,37547,15812,2.0,0.0
30812,37557,25712,2.5,0.707
30813,37559,10032,2.0,0.0
30814,37559,30874,2.0,0.0
30815,37563,37564,2.0,0.0
30816,37565,15830,1.5,0.707
30817,37567,16046,2.0,0.0
30818,37567,37574,3.0,0.0
30819,37567,15832,1.4,0.516
30820,37569,37570,3.5,0.674
30821,37571,37572,4.25,1.0
30822,37573,11784,1.143,0.359
30823,37575,16042,2.333,0.577
30824,37575,37576,3.3,0.675
30825,37577,16038,1.667,0.577
30826,37577,37578,3.167,0.408
30827,37577,15840,1.75,0.957
30828,37579,37580,3.0,0.0
30829,37579,37812,3.333,0.577
30830,37581,37582,3.667,0.577
30831,37587,37588,3.2,0.447
30832,37589,37568,3.0,0.707
30833,37591,15854,2.5,0.707
30834,37597,37598,3.0,0.0
30835,37599,19990,1.667,0.577
30836,37599,346,2.0,0.0
30837,37603,37604,1.667,0.617
30838,37605,37608,1.688,0.479
30839,37607,30168,2.042,0.355
30840,37609,37610,2.062,0.443
30841,37609,28984,2.0,0.0
30842,37611,37612,2.125,0.619
30843,37613,37614,1.8,0.5
30844,37615,37616,1.967,0.183
30845,37617,37618,5.417,0.874
30846,37619,37606,3.404,0.712
30847,37633,37634,1.486,1.431
30848,37635,39040,2.294,0.866
30849,37635,39038,4.25,0.957
30850,37639,35472,1.297,0.459
30851,37641,15898,4.0,0.0
30852,37645,19344,3.0,0.0
30853,37645,32686,5.295,0.878
30854,37645,15902,1.25,0.5
30855,37647,29996,1.079,0.27
30856,37649,37650,1.416,0.495
30857,37651,37652,1.272,0.446
30858,37653,37654,2.105,0.396
30859,37653,34656,1.667,1.033
30860,37657,15914,2.0,0.0
30861,37659,37648,2.423,2.193
30862,37659,15916,3.0,0.0
30863,37663,37664,2.0,0.0
30864,37667,37668,3.0,0.0
30865,37667,15924,1.333,0.577
30866,37673,12032,2.0,0.0
30867,37677,37678,1.13,0.458
30868,37679,37680,1.548,0.774
30869,37681,9046,1.4,0.548
30870,37681,37682,2.045,0.702
30871,37683,37684,1.691,3.299
30872,37685,39244,1.472,1.75
30873,37687,37620,1.5,0.577
30874,37693,34778,9.454,34.309
30875,37695,32996,4.273,1.771
30876,37695,37712,15.554,17.13
30877,37697,41394,1.086,0.28
30878,37699,37700,1.533,0.557
30879,37701,30722,1.231,1.678
30880,37703,35658,1.8,0.523
30881,37703,35694,2.0,0.0
30882,37707,37708,1.055,0.384
30883,37709,39172,1.817,0.759
30884,37709,39174,7.321,9.314
30885,37713,32564,14.025,23.754
30886,37723,33102,1.333,0.516
30887,37725,37726,1.818,0.405
30888,37727,33836,1.917,0.289
30889,37729,37730,2.0,0.0
30890,37731,37732,3.2,0.447
30891,37733,32906,3.0,0.0
30892,37735,37736,3.0,0.0
30893,37735,15966,2.0,0.0
30894,37741,38834,3.314,0.583
30895,37741,15972,3.657,0.639
30896,37743,15970,2.44,0.507
30897,37743,38834,3.228,0.866
30898,37745,5648,2.176,0.393
30899,37745,32804,3.669,16.652
30900,37747,15976,2.0,0.0
30901,37749,3520,1.2,0.447
30902,37751,37752,1.274,0.449
30903,37751,37986,1.125,0.354
30904,37755,7054,1.5,0.577
30905,37759,37760,1.031,0.175
30906,37761,37762,1.4,0.507
30907,37769,28490,2.417,0.515
30908,37773,37776,2.25,0.5
30909,37773,37774,2.0,0.0
30910,37777,37778,3.0,0.0
30911,37779,37780,2.75,0.5
30912,37781,37782,1.059,0.243
30913,37783,29004,1.615,0.506
30914,37783,8388,2.455,0.522
30915,37787,16028,2.0,0.0
30916,37787,37788,2.852,0.362
30917,37789,28184,1.75,0.5
30918,37789,37790,2.824,0.529
30919,37789,16010,1.4,0.548
30920,37791,28186,2.0,0.0
30921,37791,37792,2.917,0.289
30922,37791,16012,1.5,0.707
30923,37795,37796,1.053,0.229
30924,37797,37806,1.857,0.378
30925,37797,37798,2.833,0.835
30926,37799,32044,2.474,0.612
30927,37799,11024,3.0,0.0
30928,37803,16008,2.0,0.0
30929,37807,37800,3.0,0.0
30930,37807,11740,2.5,0.707
30931,37807,16022,1.667,0.577
30932,37813,16034,1.833,0.753
30933,37815,15852,2.0,0.0
30934,37815,37568,4.0,0.0
30935,37819,37570,3.5,0.707
30936,37823,15836,2.0,0.0
30937,37823,37572,3.0,0.0
30938,37825,15832,3.5,0.707
30939,37829,19086,2.25,0.463
30940,37831,37832,2.0,0.0
30941,37833,37834,5.0,0.0
30942,37835,37836,4.0,0.0
30943,37837,37838,6.0,0.0
30944,37839,37840,5.0,0.0
30945,37841,37842,5.615,2.599
30946,37843,26114,6.5,0.73
30947,37845,39404,1.429,0.535
30948,37845,39406,1.853,0.82
30949,37845,41930,7.0,10.677
30950,37847,32996,1.8,0.447
30951,37847,37712,4.362,2.827
30952,37847,37226,14.132,15.157
30953,37849,35976,2.883,1.047
30954,37853,37854,3.75,0.957
30955,37855,32254,3.0,1.0
30956,37857,37518,2.0,0.0
30957,37857,37858,3.854,3.703
30958,37857,16102,3.5,4.825
30959,37861,38364,22.69,23.37
30960,37863,32732,1.988,0.436
30961,37865,36110,1.667,0.605
30962,37865,36500,1.014,0.117
30963,37867,37692,2.442,11.003
30964,37867,16964,8.714,7.761
30965,37871,37872,2.0,0.0
30966,37871,16082,2.0,0.0
30967,37873,37874,3.0,0.0
30968,37875,16348,2.0,0.0
30969,37875,38168,2.333,0.577
30970,37879,37884,1.333,0.816
30971,37881,37874,3.0,0.0
30972,37883,16094,2.0,0.0
30973,37887,16090,2.0,0.0
30974,37895,16074,2.5,0.707
30975,37895,37858,3.0,0.0
30976,37899,16108,2.0,0.0
30977,37903,6526,4.8,0.447
30978,37907,37908,2.0,0.0
30979,37911,64,2.0,0.0
30980,37911,19644,3.0,0.0
30981,37915,60,2.0,0.0
30982,37919,19636,3.0,0.0
30983,37919,16126,1.5,0.707
30984,37921,16128,1.5,0.577
30985,37923,37920,2.0,0.0
30986,37923,37924,3.0,0.0
30987,37923,16130,2.0,0.0
30988,37925,16132,1.5,0.707
30989,37927,37928,4.0,0.0
30990,37929,13326,2.0,0.0
30991,37933,37934,3.0,0.0
30992,37933,16140,2.0,0.0
30993,37935,16142,1.4,0.548
30994,37983,16178,2.0,0.0
30995,37985,20410,2.0,0.485
30996,37987,16184,1.2,0.447
30997,37991,5838,2.0,0.0
30998,37991,26314,3.0,0.0
30999,37999,5840,1.4,0.548
31000,38007,26260,2.0,0.0
31001,38007,38008,1.13,0.338
31002,38011,26328,1.706,0.524
31003,38011,38012,1.455,0.5
31004,38013,26142,1.9,0.316
31005,38013,25426,1.287,0.454
31006,38015,38018,2.5,0.577
31007,38021,38794,1.461,0.499
31008,38023,38026,1.18,0.385
31009,38023,39206,6.106,11.007
31010,38027,38802,1.192,0.395
31011,38029,38030,1.489,0.502
31012,38031,38032,1.18,0.386
31013,38033,38034,1.173,0.38
31014,38037,38810,1.032,0.176
31015,38039,16228,1.26,0.44
31016,38045,33082,5.69,18.964
31017,38047,38050,1.5,0.583
31018,38049,24482,2.0,0.0
31019,38051,19952,2.0,0.0
31020,38051,38052,1.462,0.582
31021,38053,38054,1.385,0.496
31022,38055,38056,1.308,0.471
31023,38057,38058,2.5,0.577
31024,38057,19922,1.091,0.294
31025,38059,38060,1.333,0.577
31026,38065,26962,2.0,0.0
31027,38065,38066,6.939,1.265
31028,38067,38068,4.25,0.5
31029,38067,34034,1.049,0.218
31030,38069,16264,1.8,0.447
31031,38069,16258,3.0,0.0
31032,38075,38070,4.0,0.0
31033,38083,5774,1.5,0.707
31034,38085,40796,8.638,23.446
31035,38087,39316,2.667,0.637
31036,38091,36724,3.0,0.0
31037,38093,6906,1.5,0.548
31038,38095,23728,1.375,0.518
31039,38099,14406,2.0,0.0
31040,38099,38100,2.2,0.447
31041,38115,16312,2.0,0.0
31042,38117,33234,1.2,0.447
31043,38119,12074,1.556,0.527
31044,38123,16304,1.5,0.548
31045,38131,41048,3.125,0.354
31046,38135,16324,2.0,0.0
31047,38137,38138,1.111,0.32
31048,38139,38140,1.516,0.508
31049,38141,38142,1.167,0.379
31050,38143,38144,1.172,0.384
31051,38145,35274,3.0,0.0
31052,38145,5726,3.8,0.632
31053,38145,5728,3.368,0.496
31054,38149,38146,2.0,0.0
31055,38151,10652,1.154,0.555
31056,38157,38158,1.125,0.354
31057,38161,19826,2.0,0.0
31058,38163,38164,1.548,0.5
31059,38165,38166,1.311,0.465
31060,38167,38168,1.103,0.332
31061,38169,25420,1.809,0.395
31062,38169,17036,4.8,0.447
31063,38169,7236,2.068,0.846
31064,38171,12592,6.069,14.303
31065,38173,38174,3.2,0.447
31066,38175,38176,2.833,0.389
31067,38177,38292,2.897,0.641
31068,38179,38180,3.0,0.816
31069,38179,23452,4.0,0.0
31070,38181,16362,1.5,0.707
31071,38187,8572,1.5,0.707
31072,38195,26678,1.131,0.337
31073,38199,23722,2.0,0.0
31074,38201,14470,4.47,0.669
31075,38201,23670,4.25,1.047
31076,38201,16378,1.4,0.548
31077,38203,186,2.0,0.0
31078,38205,32228,2.0,0.0
31079,38207,32128,1.938,0.443
31080,38209,38210,1.386,0.491
31081,38213,24534,2.642,0.558
31082,38213,19054,2.333,2.309
31083,38215,41440,1.333,0.577
31084,38215,38216,1.875,0.393
31085,38219,568,2.0,0.0
31086,38219,24096,2.0,0.0
31087,38219,32476,2.022,0.257
31088,38223,41434,2.0,0.0
31089,38223,38224,1.955,0.486
31090,38225,19206,1.5,0.707
31091,38225,38226,2.0,0.632
31092,38227,19204,1.75,0.5
31093,38227,38228,2.1,0.553
31094,38229,38230,1.625,0.518
31095,38231,38232,1.6,0.503
31096,38233,41268,1.333,0.485
31097,38235,4340,3.2,0.414
31098,38237,11934,1.5,0.707
31099,38243,33200,2.0,0.0
31100,38243,12032,3.167,0.753
31101,38245,4992,2.0,0.0
31102,38245,25338,2.5,0.707
31103,38247,16400,2.0,0.0
31104,38255,38294,1.333,0.577
31105,38257,23474,1.333,0.577
31106,38259,38260,2.0,0.0
31107,38267,16414,2.0,0.0
31108,38271,12034,3.5,0.707
31109,38271,12038,4.169,0.793
31110,38271,12026,2.2,0.837
31111,38273,10856,1.8,0.447
31112,38273,38274,3.0,0.0
31113,38275,38276,2.125,0.354
31114,38277,38282,1.9,0.316
31115,38279,38280,3.5,0.707
31116,38281,1416,2.0,0.0
31117,38283,34100,2.8,0.422
31118,38285,38276,2.0,0.0
31119,38287,12040,2.538,0.505
31120,38289,38290,3.5,0.707
31121,38291,19500,6.333,1.528
31122,38291,14540,6.0,0.0
31123,38293,1588,2.283,0.495
31124,38295,1592,2.9,0.316
31125,38299,15608,2.0,0.0
31126,38299,37328,3.0,1.414
31127,38299,16428,1.333,0.577
31128,38301,1956,4.667,1.155
31129,38301,12784,4.1,0.316
31130,38301,29224,7.0,0.0
31131,38301,16432,2.0,0.632
31132,38307,16440,3.0,0.0
31133,38309,24684,1.143,0.378
31134,38311,25480,1.75,0.5
31135,38311,5080,2.111,0.333
31136,38315,19526,4.333,1.155
31137,38317,10234,1.75,0.5
31138,38317,38318,2.0,0.0
31139,38317,31118,2.0,0.0
31140,38319,33520,2.0,0.0
31141,38319,33522,2.0,0.577
31142,38329,38348,2.0,0.0
31143,38331,38332,1.917,0.584
31144,38333,38334,2.917,0.584
31145,38335,38336,3.042,0.624
31146,38337,38338,3.105,0.459
31147,38337,38328,3.5,0.707
31148,38337,16472,2.0,0.0
31149,38339,16492,3.235,0.437
31150,38339,38340,2.5,0.707
31151,38343,38344,2.812,0.471
31152,38345,38346,1.969,0.4
31153,38347,38348,2.941,0.489
31154,38349,38350,2.833,0.447
31155,38349,16462,3.0,0.0
31156,38351,38352,2.889,0.398
31157,38353,38354,3.0,0.44
31158,38353,16458,3.167,0.408
31159,38353,16488,2.0,0.0
31160,38355,38902,2.733,0.828
31161,38359,38342,2.0,0.263
31162,38361,16496,2.0,0.0
31163,38365,33826,3.333,1.155
31164,38365,15752,19.734,23.083
31165,38381,38382,2.0,0.0
31166,38381,4722,2.2,0.447
31167,38385,36474,2.0,0.0
31168,38389,23796,1.384,0.487
31169,38393,32596,1.882,0.537
31170,38395,38402,2.333,0.577
31171,38395,16536,3.0,0.0
31172,38395,16530,1.333,0.577
31173,38397,38398,1.031,0.177
31174,38399,29042,1.455,0.522
31175,38399,16534,1.455,0.522
31176,38401,16530,2.0,0.0
31177,38403,38400,5.0,1.0
31178,38411,19352,2.0,0.0
31179,38411,41602,5.5,0.707
31180,38413,12836,2.0,0.0
31181,38415,12844,1.667,0.516
31182,38415,38416,3.2,0.447
31183,38417,39200,3.667,1.0
31184,38421,12842,2.25,0.452
31185,38425,27554,1.197,0.401
31186,38425,20138,1.031,0.175
31187,38427,5200,1.5,0.519
31188,38431,38432,1.34,1.197
31189,38433,26958,2.195,0.527
31190,38433,23098,2.294,0.783
31191,38435,33240,1.5,0.527
31192,38435,16568,1.583,0.515
31193,38443,16572,3.0,0.0
31194,38449,16582,2.0,0.0
31195,38451,9414,1.875,0.354
31196,38451,38452,3.0,0.0
31197,38451,16584,1.556,0.527
31198,38453,11040,2.0,0.0
31199,38453,16586,1.667,0.516
31200,38455,16604,3.0,0.0
31201,38457,38458,2.75,0.5
31202,38457,30140,2.8,0.447
31203,38459,11044,2.0,0.0
31204,38459,32064,3.0,0.0
31205,38463,8842,1.667,0.516
31206,38467,8838,3.333,0.577
31207,38469,16588,2.0,0.0
31208,38473,1664,1.071,0.262
31209,38477,8714,2.5,0.707
31210,38481,16614,2.0,0.0
31211,38483,29594,2.0,0.0
31212,38491,23554,2.0,0.0
31213,38491,2148,2.883,0.881
31214,38493,3420,2.0,0.0
31215,38495,1846,2.0,0.0
31216,38515,12362,2.333,0.577
31217,38519,38520,1.02,0.215
31218,38521,4364,3.571,2.936
31219,38523,38524,1.02,0.142
31220,38527,38528,2.0,0.0
31221,38529,38532,3.5,0.707
31222,38529,16664,1.25,0.5
31223,38533,16668,1.25,0.5
31224,38539,16674,2.0,0.0
31225,38541,28742,1.667,0.577
31226,38541,33286,6.962,1.188
31227,38541,33284,28.714,13.252
31228,38543,28702,1.785,0.599
31229,38543,29960,1.633,0.696
31230,38545,33284,2.552,1.343
31231,38545,40188,6.497,1.257
31232,38545,28742,10.0,0.0
31233,38545,11552,5.5,0.707
31234,38549,38550,1.333,0.492
31235,38551,16680,1.5,0.548
31236,38555,38556,4.763,0.675
31237,38557,38558,2.015,0.121
31238,38559,5166,4.053,0.99
31239,38559,20392,2.643,0.497
31240,38561,38562,2.477,0.728
31241,38561,10518,4.933,6.389
31242,38565,38566,3.896,10.621
31243,38567,38568,2.548,2.043
31244,38569,38570,7.324,30.09
31245,38571,38572,1.519,0.737
31246,38573,38574,8.684,37.796
31247,38575,38576,44.385,71.857
31248,38577,23056,34.27,64.72
31249,38581,32908,1.5,0.577
31250,38581,32252,2.333,0.577
31251,38583,38584,3.333,0.516
31252,38585,38592,2.0,0.0
31253,38585,38586,2.333,0.577
31254,38587,38590,2.5,0.707
31255,38593,38594,3.0,0.0
31256,38607,38612,2.0,0.0
31257,38607,38608,1.056,0.232
31258,38609,38714,2.455,0.522
31259,38609,38610,1.062,0.242
31260,38611,38718,7.0,0.0
31261,38611,38700,5.985,1.023
31262,38613,16820,3.0,0.365
31263,38613,38682,2.25,0.5
31264,38617,38618,1.341,0.53
31265,38623,16762,3.375,0.518
31266,38629,38630,1.014,0.119
31267,38629,16750,2.5,2.121
31268,38631,38632,1.1,0.304
31269,38631,15256,1.556,1.149
31270,38639,38640,1.168,0.376
31271,38651,16756,2.0,0.0
31272,38651,16766,1.333,0.577
31273,38653,38654,3.0,0.0
31274,38655,38656,3.0,0.0
31275,38657,38702,3.25,0.5
31276,38659,38660,1.5,0.707
31277,38663,38628,2.0,0.0
31278,38669,16808,4.0,0.632
31279,38671,38672,2.0,0.0
31280,38671,40392,3.0,0.0
31281,38673,38674,4.0,0.0
31282,38675,16750,2.333,0.516
31283,38677,38650,2.0,0.0
31284,38677,16764,3.0,0.0
31285,38677,16786,2.0,0.0
31286,38679,16758,3.0,0.0
31287,38681,38656,2.0,0.0
31288,38681,16790,1.5,0.707
31289,38683,38680,1.667,0.577
31290,38683,38684,3.0,0.0
31291,38691,38622,3.333,0.5
31292,38691,38692,4.0,0.0
31293,38693,38604,2.0,0.0
31294,38695,38678,2.0,0.0
31295,38697,38708,3.0,0.0
31296,38701,38624,2.426,0.617
31297,38701,19888,4.6,1.133
31298,38701,16778,1.75,0.5
31299,38703,38704,2.5,0.548
31300,38703,31016,3.062,0.772
31301,38705,38706,3.016,0.591
31302,38707,25546,1.29,0.458
31303,38709,38700,6.812,0.544
31304,38709,16734,3.8,0.676
31305,38715,38676,3.667,0.577
31306,38715,38690,2.571,0.535
31307,38717,10130,3.0,0.0
31308,38719,35542,2.0,0.0
31309,38721,38722,2.857,0.69
31310,38723,16828,1.714,0.488
31311,38727,16832,1.667,0.577
31312,38729,14406,3.667,0.577
31313,38731,38732,2.0,0.0
31314,38733,38734,2.636,0.505
31315,38735,38736,1.875,0.5
31316,38737,38738,1.394,0.491
31317,38739,31788,1.44,0.532
31318,38739,11684,2.0,0.0
31319,38743,38744,1.667,0.577
31320,38745,38746,1.667,0.577
31321,38749,35686,2.688,1.991
31322,38753,16858,2.0,0.0
31323,38757,38758,1.333,0.577
31324,38759,16864,1.667,0.577
31325,38761,12692,1.769,0.439
31326,38761,38762,3.0,0.926
31327,38761,16866,2.25,0.5
31328,38763,12728,1.833,0.408
31329,38765,39264,2.333,0.577
31330,38765,5014,4.0,0.0
31331,38769,16874,1.333,0.577
31332,38783,5408,1.667,0.577
31333,38785,12866,1.6,0.548
31334,38785,38786,2.9,0.316
31335,38787,12862,2.0,0.0
31336,38787,38788,3.0,0.0
31337,38787,16892,1.231,0.599
31338,38789,12850,1.5,0.707
31339,38789,38790,3.0,0.0
31340,38791,33932,3.167,0.408
31341,38795,37024,1.171,0.378
31342,38795,35948,1.15,0.359
31343,38797,38798,1.284,0.453
31344,38799,16218,1.589,0.608
31345,38801,38038,3.017,0.92
31346,38801,38806,3.025,2.013
31347,38805,38802,1.207,0.412
31348,38807,38024,2.394,1.645
31349,38811,38806,1.717,0.548
31350,38811,38804,3.414,0.946
31351,38813,38028,1.627,0.61
31352,38815,38816,2.667,0.577
31353,38817,10112,1.333,0.577
31354,38819,16910,1.667,0.577
31355,38821,16912,2.0,0.0
31356,38823,16914,1.25,0.5
31357,38825,16916,1.333,0.577
31358,38829,36544,2.0,0.0
31359,38833,15968,2.8,0.447
31360,38835,33318,1.003,0.051
31361,38837,3264,2.0,0.0
31362,38839,3262,2.0,0.0
31363,38839,16930,1.4,0.548
31364,38841,23408,1.5,0.577
31365,38843,19724,2.25,0.5
31366,38843,118,3.75,0.5
31367,38845,23414,1.333,0.516
31368,38845,38836,2.857,0.69
31369,38845,3258,3.667,0.5
31370,38845,16938,1.25,0.463
31371,38847,6568,2.0,0.0
31372,38847,27082,2.0,0.0
31373,38849,38846,2.0,0.0
31374,38851,22962,1.921,1.182
31375,38855,25476,1.667,0.577
31376,38855,16948,1.5,0.707
31377,38857,13462,3.0,0.707
31378,38861,38862,1.496,0.508
31379,38863,25228,1.333,0.577
31380,38863,38864,1.182,0.459
31381,38863,9598,2.0,0.0
31382,38865,29136,1.5,0.707
31383,38865,38866,1.537,0.731
31384,38867,26540,1.611,1.029
31385,38869,38872,2.375,0.744
31386,38871,38888,3.667,0.707
31387,38873,38874,2.6,0.894
31388,38875,38876,2.75,0.957
31389,38877,38878,3.0,0.707
31390,38879,38880,2.571,0.787
31391,38881,38882,2.3,0.483
31392,38883,38884,2.111,0.782
31393,38885,38870,4.556,1.014
31394,38887,38888,4.0,0.0
31395,38889,19804,5.333,0.651
31396,38891,38868,2.375,0.744
31397,38893,24130,2.642,0.762
31398,38895,41892,2.531,3.507
31399,38895,40434,13.0,35.696
31400,38897,38898,7.178,27.575
31401,38897,41858,12.52,43.747
31402,38899,5054,2.168,2.099
31403,38901,38904,1.154,0.609
31404,38901,38912,9.25,15.838
31405,38903,38900,2.673,0.658
31406,38903,37692,3.2,1.013
31407,38905,38906,2.208,14.147
31408,38907,38908,2.51,16.77
31409,38909,36842,3.0,0.0
31410,38909,38910,11.32,53.94
31411,38911,23036,7.928,42.78
31412,38913,1824,1.81,0.402
31413,38913,38914,2.75,0.5
31414,38913,21628,3.243,1.09
31415,38915,38916,1.2,0.447
31416,38917,32808,3.0,0.0
31417,38917,21662,3.0,0.0
31418,38917,16970,1.667,0.577
31419,38919,37866,6.108,28.565
31420,38923,15904,5.069,22.765
31421,38925,38926,1.039,0.193
31422,38927,38928,1.121,0.326
31423,38927,34344,1.154,0.366
31424,38929,38930,1.784,0.598
31425,38931,27794,2.139,0.479
31426,38931,22124,3.0,0.934
31427,38931,12304,2.438,0.512
31428,38935,38936,3.0,0.0
31429,38935,38944,3.0,0.0
31430,38935,16974,1.25,0.5
31431,38937,38938,3.0,0.0
31432,38941,38942,3.0,0.571
31433,38943,23546,2.944,0.715
31434,38943,38934,3.2,0.837
31435,38943,3386,1.667,0.516
31436,38949,32544,2.049,0.643
31437,38949,25558,3.25,1.481
31438,38949,9914,3.783,3.118
31439,38951,29406,1.026,0.161
31440,38957,38958,3.0,0.0
31441,38963,2610,1.143,0.378
31442,38963,38964,1.171,0.382
31443,38965,11618,3.952,0.805
31444,38965,32690,2.412,0.507
31445,38967,38968,2.0,0.0
31446,38969,8726,2.0,0.0
31447,38969,38970,1.5,0.707
31448,38973,8740,2.0,0.0
31449,38973,29322,3.0,0.0
31450,38975,38976,1.025,0.158
31451,38977,8746,1.5,0.707
31452,38977,38962,1.979,0.329
31453,38977,38952,2.0,2.0
31454,38977,17016,6.0,0.0
31455,38987,38988,1.167,0.408
31456,38989,38990,1.5,0.548
31457,38993,38994,1.267,0.458
31458,38997,7236,2.0,0.0
31459,38997,25420,3.385,2.987
31460,38999,35506,2.0,0.0
31461,38999,39000,2.215,1.014
31462,39001,24506,2.125,0.354
31463,39001,21504,2.411,1.669
31464,39001,20462,4.667,3.215
31465,39003,39006,1.199,0.4
31466,39005,26984,5.222,1.042
31467,39005,32774,3.713,1.19
31468,39007,39004,1.278,1.933
31469,39011,37030,1.009,0.166
31470,39017,39018,1.1,0.316
31471,39019,23032,2.385,0.506
31472,39021,21412,1.25,0.5
31473,39021,39022,1.5,0.511
31474,39023,29870,1.333,0.516
31475,39023,39024,1.867,0.352
31476,39025,39026,1.529,0.514
31477,39027,2034,1.667,0.577
31478,39027,33530,2.0,0.0
31479,39027,21916,2.0,0.0
31480,39029,17060,2.0,0.0
31481,39031,39032,1.6,0.548
31482,39031,17068,2.08,0.812
31483,39033,14444,1.013,0.115
31484,39037,39032,1.053,0.226
31485,39041,32302,1.183,1.817
31486,39043,39044,8.467,29.089
31487,39045,32718,9.257,30.281
31488,39047,17070,2.0,0.0
31489,39059,17086,2.5,0.707
31490,39109,17126,3.0,0.0
31491,39113,17142,1.8,0.447
31492,39115,39116,1.333,0.577
