,from_node,to_node,edge_tt,edge_std
16543,2318,2319,2.963,2.393
16557,2320,2321,4.933,0.474
16568,2322,2323,5.072,0.468
16587,2324,2325,12.282,4.926
16610,2326,2327,15.674,1.661
16622,2340,2341,9.495,5.677
16625,2342,2343,13.401,0.834
16628,2344,2345,13.494,0.767
16664,2366,2367,1.491,3.465
16688,2368,2369,10.29,5.11
16712,2370,2371,12.796,1.418
16736,2372,2373,12.882,1.37
16760,2374,2375,12.902,1.372
16784,2376,2377,12.965,1.372
16808,2378,2379,12.948,1.337
16832,2380,2381,12.966,1.342
16856,2382,2383,13.044,1.277
16878,2384,2385,7.726,1.038
16900,2386,2387,7.708,0.856
16920,2388,2389,7.744,0.714
16940,2390,2391,7.462,0.952
16963,2392,2393,14.947,2.146
16987,2394,2395,14.928,2.142
17011,2396,2397,14.129,3.4
17036,2408,2409,3.488,0.458
17053,2412,2413,4.57,0.806
17061,2414,2415,4.45,0.868
17072,2416,2417,1.654,2.263
17090,2428,2429,6.584,2.999
17110,2430,2431,8.584,0.365
17130,2432,2433,6.73,1.826
17144,2434,2435,6.708,2.804
17157,2436,2437,7.137,1.116
17174,2438,2439,7.301,0.341
17199,2442,2443,7.711,0.751
17214,2444,2445,6.338,1.584
17251,2448,2449,8.227,0.386
17269,2450,2451,6.518,1.463
17287,2452,2453,6.979,1.51
17302,2454,2455,7.14,0.504
17317,2456,2457,7.592,1.343
17337,2458,2459,6.641,1.806
17357,2460,2461,6.547,2.131
17377,2462,2463,8.449,0.513
17413,2466,2467,11.663,2.448
17437,2468,2469,12.475,1.402
17461,2470,2471,12.671,1.353
17485,2472,2473,10.186,2.247
17506,2474,2475,1.066,1.884
17527,2476,2477,5.005,0.522
17551,2478,2479,2.124,2.35
17581,2482,2483,4.496,0.879
17603,2484,2485,4.291,3.605
17621,2488,2489,1.782,3.064
17636,2490,2491,7.39,0.882
17652,2492,2493,7.168,1.965
17668,2494,2495,6.787,1.435
17690,2496,2497,7.343,1.01
17714,2498,2499,7.354,1.005
17738,2500,2501,7.504,1.02
17762,2502,2503,2.481,3.323
17777,2504,2505,7.466,1.03
17787,2506,2507,3.157,2.205
17801,2508,2509,4.133,1.118
17818,2510,2511,4.026,0.736
17835,2512,2513,0.035,0.294
17855,2514,2515,0.022,0.262
17875,2516,2517,4.536,0.767
17896,2518,2519,0.524,1.525
17910,2520,2521,5.028,0.0
17929,2522,2523,4.877,1.201
17943,2524,2525,4.809,1.014
17953,2526,2527,5.23,0.577
17966,2528,2529,4.037,1.32
17993,2532,2533,0.344,1.25
18004,2534,2535,2.895,0.676
18018,2536,2537,5.008,0.995
18033,2538,2539,4.542,0.476
18046,2540,2541,4.904,0.479
18064,2542,2543,4.728,0.696
18081,2544,2545,4.944,0.766
18098,2546,2547,2.312,2.523
18114,2548,2549,5.085,0.883
18132,2550,2551,4.285,0.475
18145,2552,2553,5.057,0.144
18160,2554,2555,4.872,0.497
18183,2556,2557,7.357,4.981
18207,2558,2559,8.504,5.083
18231,2560,2561,11.927,1.491
18252,2564,2565,5.118,0.642
18267,2566,2567,4.372,0.96
18281,2568,2569,3.989,1.141
18298,2570,2571,3.567,0.778
18319,2578,2579,1.588,3.759
18342,2580,2581,5.209,6.49
18365,2582,2583,12.054,1.795
18383,2584,2585,7.525,0.929
18405,2586,2587,7.821,0.88
18427,2588,2589,2.305,2.435
18445,2590,2591,4.516,0.464
18460,2594,2595,3.048,0.393
18476,2596,2597,4.885,1.502
18495,2598,2599,1.18,3.154
18518,2600,2601,7.145,1.406
18537,2602,2603,7.251,1.319
18559,2604,2605,7.389,1.559
18579,2606,2607,7.217,1.215
18602,2608,2609,6.781,1.927
18625,2610,2611,7.58,0.868
18643,2612,2613,6.92,0.778
18663,2614,2615,4.712,0.824
18682,2616,2617,4.841,0.545
18706,2618,2619,4.553,0.992
18726,2620,2621,4.414,1.331
18742,2622,2623,1.713,2.209
18765,2626,2627,11.81,2.085
18787,2630,2631,4.944,0.519
18809,2632,2633,7.612,0.848
18831,2634,2635,7.652,0.859
18852,2636,2637,7.62,0.873
18872,2638,2639,4.696,0.707
18892,2640,2641,4.77,0.787
18913,2642,2643,3.416,2.059
18932,2644,2645,4.85,1.019
18953,2646,2647,1.634,2.051
18973,2648,2649,3.957,1.856
18991,2650,2651,4.951,0.632
19011,2652,2653,1.805,2.199
19033,2654,2655,4.602,1.328
19054,2656,2657,4.773,0.672
19072,2658,2659,3.104,2.36
19088,2660,2661,4.27,0.913
19105,2662,2663,0.14,0.782
19127,2664,2665,0.757,2.014
19151,2666,2667,0.828,2.21
19175,2668,2669,0.982,2.738
19199,2670,2671,1.274,3.162
19221,2674,2675,4.38,0.64
19240,2676,2677,6.918,1.408
19261,2678,2679,7.325,0.85
19282,2680,2681,7.305,0.988
19303,2682,2683,7.276,0.838
19324,2684,2685,6.948,1.045
19353,2690,2691,7.845,1.234
19373,2692,2693,8.147,1.365
19396,2694,2695,8.089,4.335
19418,2696,2697,3.878,1.942
19440,2698,2699,6.876,1.598
19458,2700,2701,7.744,1.016
19476,2702,2703,5.494,2.835
19496,2704,2705,6.931,1.09
19514,2706,2707,7.036,1.991
19529,2708,2709,9.093,0.393
19547,2710,2711,7.807,0.766
19568,2712,2713,7.8,0.871
19587,2714,2715,7.333,0.632
19609,2716,2717,7.387,0.545
19630,2718,2719,3.681,1.675
19662,2722,2723,4.909,0.596
19683,2726,2727,4.822,0.909
19701,2728,2729,3.799,2.029
19719,2730,2731,3.124,0.168
19739,2732,2733,1.309,2.14
19758,2734,2735,12.61,1.523
19775,2736,2737,11.813,1.852
19792,2738,2739,7.248,1.091
19809,2740,2741,4.53,2.121
19826,2742,2743,6.736,1.258
19862,2750,2751,7.637,0.417
19882,2752,2753,7.446,1.218
19903,2754,2755,6.473,1.405
19916,2756,2757,8.091,0.83
19925,2758,2759,6.541,1.269
19945,2760,2761,4.362,0.94
19969,2762,2763,4.625,0.792
19989,2764,2765,4.908,0.647
20009,2766,2767,4.857,1.192
20030,2768,2769,5.111,0.799
20052,2770,2771,4.445,1.354
20098,2776,2777,6.846,1.223
20129,2780,2781,5.284,1.636
20147,2782,2783,4.673,1.0
20166,2784,2785,4.582,0.182
20185,2786,2787,4.704,0.843
20198,2788,2789,5.361,0.0
20211,2790,2791,4.764,0.819
20225,2792,2793,4.735,0.821
20246,2796,2797,0.136,0.742
20264,2798,2799,4.896,0.574
20275,2800,2801,4.974,0.784
20282,2802,2803,0.385,1.289
20298,2804,2805,2.294,3.326
20318,2806,2807,7.548,1.09
20336,2808,2809,6.175,3.126
20356,2810,2811,3.845,3.869
20375,2812,2813,3.021,3.625
20392,2814,2815,1.735,2.943
20407,2816,2817,6.314,2.732
20427,2818,2819,7.212,1.015
20450,2820,2821,2.415,3.43
20469,2822,2823,7.555,0.838
20507,2826,2827,2.012,3.671
20531,2828,2829,2.908,4.548
20555,2830,2831,4.839,5.301
20604,2844,2845,18.072,4.829
20628,2846,2847,12.454,2.601
20652,2848,2849,13.927,3.528
20676,2850,2851,15.275,1.568
20700,2852,2853,15.499,1.588
20724,2854,2855,15.699,1.566
20748,2856,2857,15.726,1.581
20772,2858,2859,13.914,2.335
20799,2868,2869,4.469,0.721
20812,2870,2871,5.123,0.284
20821,2872,2873,4.252,1.538
20830,2874,2875,3.449,0.0
20853,2878,2879,4.966,1.081
20875,2880,2881,5.175,0.606
20892,2882,2883,5.443,0.69
20900,2884,2885,4.399,0.482
20914,2886,2887,5.294,0.496
20928,2888,2889,4.333,1.058
20947,2890,2891,2.117,2.559
20964,2892,2893,4.342,1.074
20982,2894,2895,4.849,0.474
21000,2896,2897,7.317,0.787
21016,2898,2899,4.754,3.11
21024,2900,2901,2.932,2.458
21033,2902,2903,4.417,0.422
21053,2904,2905,12.59,1.648
21077,2906,2907,6.686,5.373
21100,2908,2909,13.062,1.477
21122,2910,2911,12.15,3.905
21143,2912,2913,2.242,4.269
21160,2914,2915,1.942,3.502
21183,2916,2917,7.08,1.178
21202,2918,2919,2.242,2.94
21225,2920,2921,10.608,3.048
21245,2922,2923,7.629,1.247
21267,2924,2925,12.314,1.536
21289,2926,2927,12.652,1.359
21311,2928,2929,12.752,1.379
21333,2930,2931,12.984,1.353
21355,2932,2933,12.516,1.757
21379,2934,2935,1.217,3.06
21401,2936,2937,6.346,2.328
21421,2938,2939,6.14,1.741
21442,2940,2941,7.811,0.832
21464,2942,2943,7.681,1.38
21485,2944,2945,8.384,0.741
21503,2946,2947,8.419,0.644
21522,2948,2949,10.382,1.239
21545,2950,2951,12.619,1.478
21569,2952,2953,12.269,1.906
21593,2954,2955,11.101,1.472
21612,2956,2957,4.813,0.542
21634,2958,2959,9.523,3.862
21658,2960,2961,6.279,5.126
21682,2962,2963,8.283,3.047
21705,2964,2965,12.904,1.837
21732,2972,2973,0.898,1.794
21750,2974,2975,4.826,0.722
21773,2976,2977,3.341,2.138
21796,2978,2979,4.283,1.563
21818,2980,2981,4.736,0.643
21839,2982,2983,4.973,0.759
21862,2984,2985,7.302,0.826
21886,2986,2987,0.89,2.719
21910,2988,2989,0.572,2.084
21934,2990,2991,0.577,2.18
21958,2992,2993,0.62,2.309
21982,2994,2995,0.775,2.556
22017,3018,3019,4.549,0.543
22046,3022,3023,4.77,0.618
22062,3024,3025,4.286,0.797
22091,3044,3045,5.169,0.453
22109,3046,3047,4.608,0.572
22128,3048,3049,4.51,0.517
22145,3050,3051,4.439,0.882
22154,3070,3071,4.86,0.471
22166,3072,3073,4.795,0.732
22184,3112,3113,1.901,2.259
22205,3130,3131,4.781,0.656
22224,3134,3135,5.177,0.534
22242,3142,3143,4.577,0.79
22262,3144,3145,4.632,0.663
22282,3146,3147,4.623,0.616
22299,3148,3149,4.459,0.792
22318,3156,3157,4.514,1.36
22338,3158,3159,4.766,0.718
22352,3180,3181,4.81,0.389
22364,3182,3183,4.815,0.502
22385,3196,3197,4.994,0.641
22402,3226,3227,4.798,0.57
22417,3228,3229,4.842,0.967
22435,3230,3231,4.908,0.81
22452,3234,3235,4.404,1.034
22469,3240,3241,5.491,0.533
22487,3242,3243,5.091,0.503
22505,3244,3245,4.925,0.714
22526,3246,3247,4.76,0.684
22546,3248,3249,4.662,0.696
22566,3250,3251,3.428,2.437
22582,3252,3253,4.61,1.36
22599,3254,3255,4.31,1.526
22614,3256,3257,4.157,1.381
22633,3258,3259,3.811,0.966
22649,3260,3261,0.024,0.311
22663,3262,3263,4.465,0.677
22678,3264,3265,5.607,0.653
22690,3266,3267,4.525,1.417
22706,3268,3269,0.796,1.593
22722,3270,3271,2.362,2.582
22736,3272,3273,5.147,0.0
22751,3274,3275,0.969,1.684
22764,3276,3277,4.517,1.016
22769,3278,3279,5.457,0.544
22782,3280,3281,5.492,0.489
22791,3282,3283,4.966,0.527
22824,3288,3289,4.695,0.943
22844,3292,3293,5.461,0.485
22870,3296,3297,4.044,0.79
22884,3298,3299,4.765,0.364
22894,3300,3301,5.239,0.414
22908,3302,3303,0.134,0.667
22926,3304,3305,1.308,2.053
22945,3308,3309,4.605,0.922
22963,3310,3311,0.226,0.918
22984,3312,3313,1.64,2.26
23001,3316,3317,6.352,0.842
23014,3318,3319,4.536,0.679
23029,3320,3321,4.233,1.447
23036,3322,3323,5.154,0.541
23052,3326,3327,4.128,0.453
23068,3328,3329,5.523,0.284
23091,3332,3333,4.895,0.653
23101,3334,3335,4.898,0.492
23119,3338,3339,5.357,0.346
23127,3340,3341,5.481,0.521
23132,3342,3343,5.265,0.425
23146,3344,3345,0.237,1.25
23162,3346,3347,0.416,1.875
23170,3348,3349,9.543,5.649
23187,3350,3351,0.143,0.725
23210,3352,3353,0.136,0.688
23234,3354,3355,10.325,2.805
23247,3356,3357,2.087,1.851
23261,3358,3359,3.888,1.086
23274,3360,3361,6.815,1.845
23287,3362,3363,4.786,0.534
23300,3364,3365,5.19,0.626
23322,3366,3367,11.731,2.758
23346,3368,3369,11.847,2.293
23374,3372,3373,4.647,1.045
23391,3374,3375,4.094,0.882
23409,3376,3377,4.613,0.93
23425,3378,3379,4.703,1.024
23439,3380,3381,4.676,0.553
23456,3382,3383,4.639,0.664
23475,3384,3385,4.71,0.663
23496,3386,3387,4.781,0.665
23517,3388,3389,4.905,0.709
23536,3390,3391,4.963,0.769
23555,3392,3393,5.084,0.741
23573,3394,3395,5.187,0.575
23595,3396,3397,6.464,2.981
23619,3398,3399,0.132,0.779
23643,3400,3401,0.124,0.762
23667,3402,3403,0.126,0.765
23683,3404,3405,0.128,0.974
23697,3406,3407,0.933,1.142
23716,3410,3411,2.115,0.396
23728,3412,3413,1.949,0.596
23740,3414,3415,2.15,0.392
23768,3418,3419,7.615,0.872
23785,3420,3421,7.701,0.822
23803,3422,3423,7.988,0.894
23818,3424,3425,7.525,0.883
23849,3428,3429,5.005,3.277
23866,3430,3431,7.029,0.835
23901,3434,3435,5.205,3.056
23925,3436,3437,7.437,0.906
23948,3438,3439,6.254,0.406
23971,3440,3441,6.09,0.512
24012,3444,3445,5.325,1.322
24035,3446,3447,6.9,1.593
24058,3448,3449,7.424,0.987
24080,3450,3451,7.411,1.153
24102,3452,3453,7.502,0.9
24124,3454,3455,7.42,1.041
24147,3456,3457,6.368,1.184
24170,3458,3459,7.289,0.901
24191,3460,3461,6.353,1.669
24213,3462,3463,7.226,0.788
24225,3464,3465,5.004,0.76
24238,3466,3467,5.512,0.429
24252,3468,3469,4.857,0.819
24262,3470,3471,5.002,0.726
24280,3472,3473,4.985,0.686
24291,3474,3475,6.06,0.0
24300,3476,3477,3.997,0.525
24305,3478,3479,6.079,0.0
24313,3480,3481,5.329,0.328
24337,3484,3485,18.656,3.247
24352,3486,3487,14.094,3.526
24372,3488,3489,2.048,0.488
24395,3490,3491,2.117,0.421
24413,3492,3493,2.792,2.322
24437,3508,3509,4.691,0.689
24459,3510,3511,2.038,0.441
24477,3512,3513,4.655,0.918
24498,3518,3519,11.52,2.223
24516,3520,3521,4.662,0.707
24532,3522,3523,1.518,2.166
24540,3524,3525,4.873,0.54
24575,3530,3531,5.247,0.32
24585,3532,3533,4.586,0.454
24620,3538,3539,0.008,0.085
24633,3540,3541,2.924,4.135
24681,3548,3549,4.088,0.551
24697,3550,3551,2.157,2.318
24715,3554,3555,4.921,0.709
24746,3558,3559,0.185,0.877
24764,3560,3561,1.441,2.277
24781,3562,3563,0.249,1.005
24799,3564,3565,4.693,0.801
24813,3566,3567,0.286,0.857
24829,3568,3569,0.545,1.468
24860,3576,3577,4.872,0.622
24881,3580,3581,4.225,0.681
24902,3584,3585,4.167,1.055
24925,3588,3589,0.289,1.005
24944,3590,3591,1.3,2.138
24961,3592,3593,4.918,0.757
24971,3594,3595,4.272,0.926
24994,3598,3599,5.097,1.72
25002,3600,3601,0.002,0.011
25010,3602,3603,5.452,0.777
25022,3604,3605,3.686,0.886
25040,3606,3607,3.908,1.408
25058,3608,3609,4.415,1.028
25075,3610,3611,3.867,1.981
25102,3614,3615,4.804,0.803
25119,3616,3617,4.864,0.872
25137,3618,3619,4.945,0.537
25155,3622,3623,2.021,1.861
25173,3624,3625,4.931,0.528
25195,3626,3627,3.25,1.654
25218,3628,3629,3.933,1.518
25230,3630,3631,5.213,0.55
25247,3632,3633,5.006,0.692
25267,3634,3635,2.364,2.227
25286,3636,3637,4.547,0.562
25307,3638,3639,4.712,0.804
25340,3642,3643,3.588,2.025
25358,3644,3645,0.364,0.918
25374,3646,3647,3.021,2.317
25396,3648,3649,3.172,2.266
25412,3650,3651,4.822,0.38
25432,3652,3653,4.829,0.379
25450,3654,3655,4.873,0.783
25471,3656,3657,3.735,2.329
25488,3658,3659,5.072,0.593
25522,3662,3663,2.151,0.538
25539,3664,3665,2.443,0.364
25553,3666,3667,3.152,0.0
25566,3668,3669,1.858,1.108
25577,3670,3671,2.307,0.451
25595,3672,3673,1.868,0.458
25615,3674,3675,4.435,1.056
25633,3676,3677,4.203,0.379
25653,3678,3679,3.98,1.394
25674,3680,3681,3.776,1.645
25696,3682,3683,4.764,0.739
25718,3684,3685,4.869,0.624
25740,3686,3687,4.841,0.588
25762,3688,3689,2.975,1.947
25782,3690,3691,1.353,2.199
25801,3692,3693,3.635,2.066
25822,3694,3695,4.652,0.742
25839,3696,3697,4.62,2.151
25858,3698,3699,4.7,0.805
25874,3700,3701,4.651,0.762
25888,3702,3703,4.297,0.396
25916,3706,3707,4.321,0.609
25935,3708,3709,4.835,0.768
25950,3710,3711,5.256,0.484
25961,3712,3713,4.768,0.777
25969,3714,3715,5.013,0.83
25980,3716,3717,4.894,0.636
25994,3718,3719,4.309,0.683
26007,3720,3721,4.798,0.612
26015,3722,3723,5.096,0.617
26033,3724,3725,0.36,1.474
26055,3726,3727,0.898,2.948
26077,3728,3729,5.255,6.277
26099,3730,3731,12.564,1.732
26120,3732,3733,10.346,3.427
26141,3734,3735,11.751,2.023
26165,3738,3739,2.431,0.0
26186,3742,3743,4.355,0.72
26201,3744,3745,4.48,0.254
26214,3746,3747,4.634,0.858
26232,3748,3749,4.745,0.734
26252,3750,3751,4.846,0.627
26274,3752,3753,4.948,0.634
26290,3754,3755,5.417,0.567
26308,3756,3757,4.878,0.729
26321,3758,3759,4.294,1.73
26336,3760,3761,5.052,0.622
26347,3762,3763,3.423,0.0
26366,3764,3765,2.398,2.314
26380,3766,3767,4.325,0.98
26396,3768,3769,3.03,2.553
26416,3772,3773,4.956,0.787
26423,3774,3775,6.262,0.406
26437,3776,3777,4.83,0.703
26456,3778,3779,4.528,0.985
26472,3780,3781,3.104,2.315
26491,3782,3783,0.752,1.6
26517,3786,3787,4.862,0.499
26548,3790,3791,4.639,0.703
26567,3792,3793,4.625,0.701
26584,3794,3795,2.371,2.317
26614,3798,3799,2.057,2.441
26630,3800,3801,4.897,0.551
26645,3802,3803,2.931,1.873
26662,3804,3805,4.71,0.614
26679,3806,3807,3.96,1.426
26692,3808,3809,3.969,1.051
26707,3810,3811,2.785,1.982
26718,3812,3813,0.052,0.095
26731,3814,3815,3.404,1.09
26745,3816,3817,0.548,0.947
26760,3818,3819,4.516,0.922
26779,3820,3821,3.843,1.929
26801,3822,3823,4.759,0.677
26822,3824,3825,3.861,0.375
26841,3826,3827,3.847,1.907
26869,3830,3831,5.082,0.771
26886,3832,3833,3.777,1.82
26904,3834,3835,3.658,2.146
26919,3836,3837,3.977,0.845
26948,3840,3841,4.219,1.516
26965,3842,3843,4.574,0.608
26980,3844,3845,4.813,0.694
26993,3846,3847,0.387,1.21
27008,3848,3849,1.213,1.969
27021,3850,3851,5.218,0.364
27043,3854,3855,4.927,0.491
27057,3856,3857,3.588,0.923
27076,3858,3859,4.56,0.645
27097,3860,3861,3.684,2.073
27113,3862,3863,4.617,1.823
27125,3864,3865,4.954,0.67
27141,3866,3867,5.866,1.882
27156,3868,3869,7.573,0.388
27173,3870,3871,7.427,0.485
27190,3872,3873,6.634,1.98
27206,3874,3875,7.652,0.399
27223,3876,3877,7.609,0.622
27240,3878,3879,6.856,1.044
27258,3884,3885,4.074,0.751
27266,3888,3889,4.466,0.859
27281,3890,3891,4.567,0.841
27300,3892,3893,7.529,0.781
27321,3894,3895,4.506,0.566
27336,3896,3897,4.374,0.805
27349,3898,3899,4.94,0.581
27356,3900,3901,6.108,0.0
27372,3902,3903,1.063,1.714
27395,3904,3905,5.629,3.027
27417,3906,3907,6.571,1.973
27439,3908,3909,7.039,1.162
27461,3910,3911,6.315,1.509
27484,3912,3913,7.293,1.222
27507,3914,3915,7.386,0.905
27530,3916,3917,7.243,1.029
27554,3918,3919,10.193,3.238
27571,3920,3921,11.75,4.063
27592,3922,3923,11.806,1.937
27616,3924,3925,11.223,3.051
27633,3926,3927,8.997,0.685
27646,3928,3929,11.922,2.203
27685,3934,3935,5.134,0.824
27701,3936,3937,4.81,0.432
27720,3938,3939,4.79,0.626
27735,3940,3941,4.458,0.611
27756,3942,3943,4.957,1.147
27769,3944,3945,4.926,0.736
27795,3948,3949,0.414,1.279
27814,3950,3951,4.565,0.617
27826,3952,3953,3.045,2.315
27841,3954,3955,4.677,0.616
27859,3956,3957,4.649,0.678
27877,3958,3959,4.791,0.753
27894,3962,3963,6.133,0.0
27910,3964,3965,7.824,0.641
27942,3970,3971,8.031,0.854
27960,3972,3973,7.87,0.942
27979,3974,3975,5.938,1.935
27998,3976,3977,7.214,1.382
28015,3978,3979,6.832,0.801
28032,3980,3981,8.03,0.594
28051,3982,3983,6.438,1.102
28070,3984,3985,7.399,0.814
28088,3986,3987,6.803,1.106
28105,3988,3989,6.959,1.258
28121,3990,3991,7.369,0.863
28139,3992,3993,5.954,1.364
28151,3994,3995,5.323,0.476
28168,3996,3997,5.357,0.569
28188,3998,3999,5.102,0.531
28209,4000,4001,5.083,0.514
28222,4002,4003,4.977,0.839
28232,4004,4005,5.157,0.676
28248,4006,4007,5.101,0.764
28260,4008,4009,4.745,0.937
28271,4010,4011,4.435,0.432
28287,4014,4015,3.924,0.501
28313,4018,4019,4.338,1.793
28320,4020,4021,4.266,1.259
28338,4026,4027,4.956,0.574
28356,4028,4029,6.951,1.314
28377,4030,4031,7.547,0.965
28398,4032,4033,7.562,0.9
28419,4034,4035,6.638,1.099
28455,4040,4041,4.028,1.633
28492,4050,4051,4.478,0.835
28508,4054,4055,4.847,0.864
28528,4060,4061,4.943,0.731
28547,4064,4065,4.834,0.0
28568,4074,4075,2.096,0.499
28576,4076,4077,1.893,0.395
28589,4078,4079,7.848,1.81
28607,4080,4081,4.603,0.835
28623,4082,4083,5.407,0.522
28640,4084,4085,6.536,0.457
28671,4092,4093,4.532,0.605
28691,4094,4095,4.531,0.552
28707,4096,4097,4.137,1.073
28746,4104,4105,7.591,0.899
28764,4106,4107,7.26,0.566
28780,4108,4109,6.886,0.709
28813,4116,4117,0.212,1.073
28837,4118,4119,1.053,2.419
28857,4120,4121,7.028,1.027
28880,4122,4123,1.044,2.491
28902,4124,4125,1.168,2.556
28923,4126,4127,1.854,3.173
28947,4128,4129,6.768,5.915
28971,4130,4131,12.264,1.714
28995,4132,4133,12.599,1.571
29019,4134,4135,12.224,1.871
29043,4136,4137,12.552,1.446
29067,4138,4139,12.455,1.714
29091,4140,4141,12.815,1.316
29115,4142,4143,12.968,1.292
29139,4144,4145,12.397,1.574
29163,4146,4147,12.285,1.858
29187,4148,4149,11.898,1.682
29211,4150,4151,11.131,2.363
29235,4152,4153,12.412,1.429
29259,4154,4155,12.439,1.366
29283,4156,4157,12.407,1.362
29307,4158,4159,2.52,4.32
29331,4160,4161,8.712,5.457
29355,4162,4163,12.291,1.468
29379,4164,4165,12.28,1.435
29403,4166,4167,12.237,1.474
29427,4168,4169,12.139,1.545
29451,4170,4171,12.183,1.554
29475,4172,4173,12.134,1.588
29499,4174,4175,11.506,1.893
29513,4176,4177,4.793,0.681
29529,4178,4179,4.523,0.5
29540,4182,4183,4.77,0.436
29549,4184,4185,4.702,0.401
29559,4186,4187,4.55,0.616
29572,4188,4189,4.855,0.711
29589,4190,4191,2.105,0.417
29604,4192,4193,2.16,0.428
29615,4194,4195,4.334,0.62
29628,4196,4197,4.613,0.879
29642,4198,4199,3.773,0.0
29657,4200,4201,5.021,0.372
29668,4202,4203,4.6,2.628
29684,4204,4205,0.534,1.346
29702,4206,4207,4.837,0.473
29723,4208,4209,0.021,0.254
29753,4212,4213,5.214,0.584
29768,4214,4215,4.242,0.0
29790,4216,4217,0.556,2.143
29810,4218,4219,2.911,3.702
29830,4220,4221,9.736,0.889
29849,4222,4223,4.795,0.688
29866,4224,4225,4.858,0.606
29885,4226,4227,4.925,0.63
29905,4228,4229,5.001,0.733
29922,4230,4231,5.091,0.881
29937,4232,4233,4.699,0.659
29952,4234,4235,4.231,0.883
29970,4236,4237,4.886,0.485
29993,4238,4239,7.725,0.784
30017,4240,4241,7.063,0.985
30039,4242,4243,3.475,2.115
30061,4244,4245,5.72,1.207
30085,4246,4247,0.895,2.437
30109,4248,4249,14.395,3.096
30124,4250,4251,6.067,0.525
30131,4252,4253,4.595,0.618
30142,4254,4255,4.498,0.668
30159,4256,4257,4.777,1.052
30189,4260,4261,5.155,0.817
30209,4262,4263,3.782,0.672
30228,4264,4265,4.854,1.555
30244,4268,4269,5.327,0.0
30259,4270,4271,3.392,0.0
30278,4272,4273,4.545,0.12
30295,4274,4275,4.922,0.503
30313,4276,4277,3.906,0.207
30326,4278,4279,3.667,1.268
30339,4282,4283,2.189,0.0
30381,4292,4293,3.761,1.09
30399,4296,4297,2.928,0.0
30430,4302,4303,4.567,0.71
30447,4304,4305,4.206,0.57
30462,4306,4307,3.547,1.265
30476,4308,4309,4.472,0.858
30514,4314,4315,4.957,0.714
30529,4316,4317,4.376,1.058
30538,4318,4319,5.559,0.28
30542,4320,4321,5.882,0.194
30554,4322,4323,8.225,0.651
30567,4324,4325,7.632,0.0
30582,4326,4327,8.272,0.795
30590,4328,4329,7.897,0.736
30601,4330,4331,8.051,0.515
30608,4332,4333,5.049,0.342
30639,4336,4337,6.181,1.597
30663,4338,4339,6.979,1.251
30687,4340,4341,7.461,0.956
30701,4342,4343,7.589,1.284
30710,4344,4345,7.641,0.41
30729,4350,4351,7.904,0.684
30748,4352,4353,5.715,1.338
30772,4354,4355,7.079,1.037
30787,4356,4357,7.071,1.003
30803,4358,4359,7.21,1.033
30820,4360,4361,5.888,1.414
30836,4362,4363,4.89,0.814
30856,4364,4365,4.864,0.79
30866,4366,4367,4.735,0.706
30878,4368,4369,5.121,0.696
30884,4370,4371,1.132,2.263
30897,4372,4373,4.855,1.092
30915,4374,4375,4.796,0.807
30936,4376,4377,2.038,0.435
30955,4378,4379,2.048,0.458
30983,4382,4383,2.095,0.454
30995,4384,4385,4.629,0.395
31009,4386,4387,4.878,0.885
31025,4388,4389,0.845,1.844
31057,4400,4401,4.755,0.386
31076,4402,4403,15.209,3.139
31100,4406,4407,5.526,0.407
31114,4408,4409,2.84,2.446
31128,4410,4411,0.458,1.465
31142,4412,4413,1.837,2.52
31157,4414,4415,4.931,0.749
31176,4416,4417,3.652,2.611
31190,4418,4419,4.928,0.464
31200,4420,4421,3.752,0.0
31211,4422,4423,4.317,0.38
31229,4424,4425,4.868,1.092
31239,4426,4427,5.726,0.675
31252,4428,4429,4.92,0.352
31263,4430,4431,5.589,0.728
31275,4432,4433,5.044,0.53
31290,4434,4435,4.636,0.572
31304,4436,4437,4.919,0.63
31322,4438,4439,4.296,1.308
31338,4440,4441,5.38,0.878
31355,4442,4443,5.154,0.618
31389,4448,4449,4.687,0.671
31410,4450,4451,4.459,0.87
31430,4452,4453,4.74,0.796
31447,4454,4455,4.559,0.279
31469,4458,4459,4.821,0.865
31490,4462,4463,5.174,0.434
31526,4466,4467,4.276,0.883
31538,4468,4469,4.517,0.589
31551,4470,4471,4.239,0.0
31567,4472,4473,4.983,0.473
31587,4476,4477,3.14,0.327
31597,4478,4479,3.364,0.387
31606,4480,4481,3.428,0.393
31619,4482,4483,5.246,0.339
31644,4486,4487,4.901,0.738
