from_node,to_node,edge_id,edge_tt
10118,10119,37640569#0,14.43
10120,10121,37640569#2,19.708000000000002
10122,10123,37640569#4,15.054
10124,10125,37640569#5,17.238
10128,10129,37642925#5,33.54
10130,10131,37642928#0,21.32
10132,10133,37665284#0,8.554617414248021
10134,10135,37666014,10.815697674418605
10136,10137,37666015#0,24.59659090909091
10138,10139,37666017#0,10.293150684931506
10140,10141,37666023#0,15.935483870967742
10144,10145,37739521#6,17.94
10148,10149,37740361#0,6.3088235294117645
10150,10151,37742464#0,9.00952380952381
10152,10153,37742464#2,3.1523809523809523
10154,10155,37742467#0,17.69290780141844
10156,10157,37743290#0,20.94148264984227
10158,10159,37743291#0,20.91063829787234
10160,10161,37768220#0,18.265
10162,10163,37768220#2,16.315
10164,10165,37768220#5,56.68000000000001
10166,10167,377972366#0,21.06
10170,10171,377972372#0,10.920000000000002
10176,10177,377972385#1,21.603047091412744
10178,10179,377972386#0,18.114080459770115
10180,10181,377972387#0,16.482441113490363
10182,10183,377972388#0,34.16323529411765
10184,10185,377972389#0,18.842777777777776
10188,10189,37855480#0,27.3
10190,10191,379604041,17.3203007518797
10192,10193,381152735#0,12.687218045112783
10194,10195,381736789#0,25.22
10196,10197,38209795#0,32.24
10198,10199,38273890#0,16.045714285714286
10200,10201,38273892#0,30.84137931034483
10202,10203,38273893,15.990000000000002
10204,10205,3846270#0,49.660000000000004
10206,10207,3846298#0,68.82777777777778
10208,10209,3846306#0,53.300000000000004
10210,10211,3846325,66.3
10212,10213,3846337#0,15.925
10214,10215,3846337#2,12.363829787234042
10216,10217,3846337#3,13.05
10218,10219,3846341#2,11.05
10220,10221,3846341#4,14.841666666666667
10224,10225,38522958,12.302105263157895
10226,10227,38522960#0,59.71333333333333
10228,10229,38562403#0,19.846666666666668
10230,10231,38562404#0,6.760000000000001
10234,10235,38562406#0,9.256
10236,10237,38609704#0,45.71666666666667
10238,10239,38609704#13,16.900000000000002
10240,10241,38609705#0,3.728472222222222
10242,10243,38609707#0,6.374561403508772
10244,10245,38625064#0,22.657142857142855
10246,10247,38625066#1,8.178125000000001
10248,10249,38625066#3,14.245070422535212
10250,10251,38625066#4,10.708788598574822
10252,10253,38625066#5,8.176235294117648
10254,10255,38625066#6,2.447058823529412
10258,10259,386516182,1.2539007092198582
10260,10261,386516183,1.6604265402843603
10262,10263,386516184#0,1.5126168224299066
10264,10265,386516185#0,7.741842105263158
10266,10267,386516186#0,3.4758865248226956
10268,10269,386516210#0,13.50931506849315
10270,10271,38684263,7.279999999999999
10272,10273,38684265#0,14.724919093851131
10274,10275,38684265#2,21.368750000000002
10276,10277,38684265#4,37.96919191919192
10278,10279,38684615#0,16.690077821011673
10282,10283,38876178#2,3.6036269430051817
10284,10285,38876178#3,12.13101604278075
10286,10287,38876178#7,24.47020202020202
10288,10289,38876179#0,24.180000000000003
10290,10291,38876179#1,16.98125
10292,10293,38876179#2,16.12
10294,10295,38876179#3,17.42
10296,10297,38876179#5,32.76
10298,10299,38876179#7,27.3
10300,10301,38876180#11,17.20952380952381
10302,10303,38876180#12,5.026666666666667
10304,10305,38876180#13,20.06875
10306,10307,38876180#2,26.35911602209945
10308,10309,38876180#4,5.83741935483871
10310,10311,38876180#5,20.644000000000002
10312,10313,38876180#7,21.2855421686747
10314,10315,38876180#8,22.56301369863014
10316,10317,3903524#0,9.461111111111112
10326,10327,3931767#5,44.2
10328,10329,3960573#0,13.78
10330,10331,3960574,12.8375
10332,10333,3960575#0,29.900000000000002
10334,10335,3960575#15,33.71333333333334
10336,10337,3960575#22,5.6875
10338,10339,3960575#6,5.460000000000001
10340,10341,3960575#9,23.400000000000002
10342,10343,3960689#0,10.4
10344,10345,3960689#1,12.090000000000002
10346,10347,3960690#0,13.0
10348,10349,3960690#1,13.866666666666667
10350,10351,3960691#0,13.0
10352,10353,3960691#1,13.65
10354,10355,3960692#0,18.134999999999998
10356,10357,3960693#0,6.322727272727272
10358,10359,3960693#1,29.694736842105264
10360,10361,3960693#11,5.59
10362,10363,3960693#12,31.936666666666667
10364,10365,3960693#4,23.90555555555556
10366,10367,3960694#0,30.457142857142856
10368,10369,3960694#1,22.75
10370,10371,3960694#3,6.066666666666667
10372,10373,3960694#4,31.200000000000003
10374,10375,3960695,23.919999999999998
10376,10377,3960862#0,19.5
10378,10379,3960862#1,12.61
10380,10381,3960862#2,12.740000000000002
10386,10387,3979001#0,25.22
10388,10389,3979002#0,18.46
10394,10395,3979003#0,35.36
10396,10397,3979003#1,15.86
10406,10407,3979006#0,11.104166666666666
10408,10409,3979006#2,13.13
10414,10415,3979008,31.46
10418,10419,3979010#0,18.07
10422,10423,3979011#0,23.66
10426,10427,3979021#0,9.627027027027028
10428,10429,3986114#0,18.026666666666667
10430,10431,3986114#1,17.24666666666667
10432,10433,3986114#3,17.16
10434,10435,3986114#4,21.840000000000003
10438,10439,3986115#0,27.906666666666666
10440,10441,3986115#2,26.78
10442,10443,3986116#0,27.95
10444,10445,3986116#1,26.78
10450,10451,3986119,15.600000000000001
10454,10455,3994235#0,38.96060606060606
10458,10459,3994239#1,15.600000000000001
10460,10461,3994239#2,8.282857142857143
10464,10465,3994239#4,11.700000000000001
10466,10467,3994239#5,11.440000000000001
10470,10471,3994240#0,21.06
10472,10473,3994240#1,8.233333333333333
10476,10477,3994241,29.64
10478,10479,3994242#0,24.7
10480,10481,3994242#1,11.700000000000001
10482,10483,3994243#0,11.18
10484,10485,3994243#1,16.25
10486,10487,3994243#2,18.85
10494,10495,3994246#4,16.38
10500,10501,3994246#8,12.090000000000002
10502,10503,3994247#0,35.75
10506,10507,3994248#2,9.360000000000001
10508,10509,3994250#0,22.446666666666665
10514,10515,3994254,22.619999999999997
10516,10517,3996182#0,21.125
10524,10525,4000002#0,37.440000000000005
10528,10529,4003710#0,9.620000000000001
10530,10531,4003710#2,10.14
10532,10533,4003710#3,10.957142857142857
10534,10535,4003820,3.206666666666667
10536,10537,4004659,9.06658878504673
10538,10539,4005487#0,31.633333333333333
10540,10541,4005487#2,42.25
10544,10545,4005488#7,42.9
10546,10547,4005488#9,24.44
10548,10549,4005489#0,31.633333333333333
10550,10551,4005489#3,46.42857142857143
10552,10553,4005489#4,19.846666666666668
10554,10555,4005490#0,17.95625
10556,10557,4005490#1,15.43507462686567
10558,10559,4005490#2,20.94181818181818
10560,10561,4005490#3,15.332930513595166
10562,10563,4005490#5,31.569760479041914
10566,10567,4005491#1,14.82
10568,10569,4005492#0,14.485714285714286
10570,10571,4005492#1,14.485714285714286
10572,10573,4005492#2,19.066666666666666
10574,10575,4005493,19.5
10576,10577,4005494#0,13.78
10578,10579,4005494#14,24.15833333333333
10582,10583,4005494#5,13.65
10584,10585,4005494#8,13.91
10586,10587,4005494#9,15.600000000000001
10588,10589,4005495,25.62857142857143
10590,10591,4005496,21.08888888888889
10592,10593,4005497#0,21.6
10594,10595,4005499#0,22.023529411764706
10596,10597,4005500#0,29.683333333333334
10598,10599,4005500#2,41.05833333333333
10600,10601,4006223#0,2.6625
10602,10603,4016951#0,18.720000000000002
10604,10605,4061600#0,9.360000000000001
10606,10607,4061600#2,48.88622754491018
10608,10609,4061601#0,13.0
10610,10611,4061603#0,11.314193548387097
10612,10613,4061604#0,7.6104166666666675
10614,10615,4061606#0,25.904411764705884
10616,10617,4061606#11,32.86229508196721
10618,10619,4061606#14,19.970689655172414
10620,10621,4061606#4,30.645901639344267
10622,10623,4061607#0,12.26875
10624,10625,4061607#4,28.794999999999998
10626,10627,4061607#8,11.57
10628,10629,4061608#0,15.166666666666666
10630,10631,4061622,2.5434782608695654
10632,10633,4061623#0,22.24973821989529
10634,10635,4061626#0,6.5
10636,10637,4061627#0,7.198148148148149
10638,10639,4061628,4.714700193423598
10640,10641,4068433#0,13.520000000000001
10642,10643,4068433#1,13.173333333333334
10646,10647,4068434#1,46.02
10648,10649,4068435#0,10.920000000000002
10650,10651,4068435#1,36.660000000000004
10652,10653,4073022,10.953571428571427
10654,10655,4073031#0,8.347368421052632
10656,10657,40742406#0,20.540000000000003
10660,10661,4074422#6,36.01
10668,10669,4074424#2,15.209999999999999
10672,10673,4076473#0,27.404
10674,10675,4076473#1,15.47
10676,10677,4076474#0,17.16
10678,10679,4076474#2,19.5
10680,10681,4076474#4,19.5
10682,10683,4076475#0,28.81666666666667
10684,10685,4076476#0,5.8500000000000005
10686,10687,4076476#2,19.712244897959184
10688,10689,4076476#20,41.800000000000004
10690,10691,4076476#4,18.567924528301887
10692,10693,4076476#9,39.151162790697676
10698,10699,4076482#0,5.720000000000001
10702,10703,4076484#0,19.240000000000002
10706,10707,4076496#0,20.027027027027028
10708,10709,4076496#2,8.762962962962963
10710,10711,4076496#4,25.56666666666667
10712,10713,4076499#0,7.815476190476191
10714,10715,4076501,5.8500000000000005
10718,10719,4076551#0,15.511650485436894
10720,10721,4076563#15,26.2
10722,10723,4076563#9,20.540000000000003
10726,10727,4076565#0,18.720000000000002
10730,10731,4076566#0,42.9
10736,10737,4080242#0,5.5350515463917525
10738,10739,4080255#0,20.57714285714286
10740,10741,4080257#0,18.62857142857143
10742,10743,4080258,1.873936170212766
10744,10745,4080259#0,14.344827586206899
10746,10747,4080260,3.583628318584071
10748,10749,4080261,3.4722943722943724
10750,10751,4082054#0,30.06851851851852
10752,10753,4082054#10,21.025510204081634
10754,10755,4082061#0,9.1
10756,10757,4082066#0,13.555056179775281
10758,10759,4083286#0,1.3
10768,10769,4083288#2,26.26
10770,10771,4083289#0,24.830000000000002
10772,10773,4083289#5,10.53
10780,10781,4083293#0,33.15
10782,10783,4083293#4,23.1
10784,10785,4083295#0,28.080000000000002
10786,10787,4083297#0,94.25
10792,10793,4083305#0,45.786
10796,10797,414460382,6.354822335025381
10798,10799,41821146#0,8.450000000000001
10800,10801,41821148#0,10.790000000000001
10804,10805,421117035,1.9933333333333336
10806,10807,42150869,2.488571428571429
10808,10809,42150870#0,12.090000000000002
10810,10811,42150870#11,10.226666666666667
10812,10813,42150870#15,16.21904761904762
10814,10815,42150870#3,9.832727272727272
10816,10817,42150870#5,6.188
10818,10819,42150870#8,9.698
10820,10821,42150872#0,17.134
10822,10823,42150873#0,17.004
10824,10825,42150873#8,10.50612244897959
10828,10829,4228620#0,36.5
10830,10831,4228622#0,21.32
10832,10833,4228622#4,28.080000000000002
10834,10835,4228623#0,35.1
10836,10837,4228624#0,12.826666666666668
10838,10839,4228624#1,13.520000000000001
10846,10847,4228627#2,13.866666666666667
10850,10851,4228628#16,18.876
10852,10853,4228628#17,10.331578947368422
10856,10857,4228628#7,12.48
10858,10859,4228628#9,20.28
10862,10863,4228630,2.8600000000000003
10864,10865,4228633#0,77.22
10868,10869,4228634#0,144.3
10870,10871,4228636,27.430000000000003
10872,10873,4228637#0,21.580000000000002
10874,10875,4228898#2,54.6
10878,10879,4228902#0,11.959999999999999
10886,10887,4228904#4,5.460000000000001
10888,10889,4228904#5,7.93
10892,10893,4228906#0,28.6
10894,10895,4228907,31.85
10898,10899,4228910,28.340000000000003
10904,10905,4228917#0,12.88358208955224
10906,10907,4228917#3,13.953333333333333
10908,10909,4228924#0,5.2
10910,10911,4228924#2,16.825714285714287
10912,10913,4228926#0,11.033750000000001
10914,10915,4228926#1,17.832941176470587
10916,10917,4228927#0,4.005405405405406
10918,10919,4228928#0,4.025380710659899
10920,10921,4228929,3.3312500000000003
10922,10923,4228930,2.08
10924,10925,4228931#0,4.593575418994414
10926,10927,4228932#0,4.246454767726162
10930,10931,4228935,21.264022662889516
10932,10933,4228940#0,48.984
10936,10937,4228942#0,3.855172413793104
10938,10939,4228943,3.12
10940,10941,4228944,4.380369515011548
10942,10943,4228945,4.188888888888889
10944,10945,4228946,4.9399999999999995
10946,10947,4228947,1.9066666666666665
10948,10949,4228948,4.692682926829269
10950,10951,4228949#0,3.9445205479452055
10952,10953,4228952#0,6.043243243243243
10956,10957,4228986#0,48.1
10958,10959,4228986#2,162.12857142857143
10968,10969,4229042#0,74.36
10970,10971,4229043#0,64.22
10978,10979,4229077#0,9.966666666666667
10980,10981,4229686#1,9.879999999999999
10984,10985,4230954,1.8740654205607479
10986,10987,4230962,8.516101694915255
10988,10989,4230962-AddedOffRampEdge,5.300406504065041
10990,10991,4230968,5.525
10992,10993,4231195#0,9.891954022988507
10994,10995,4231195#12,6.030927835051547
10996,10997,4231195#15,58.57027027027028
10998,10999,4231195#4,7.164130434782609
11000,11001,4231195#8,5.8500000000000005
11002,11003,4231198#0,11.010434782608696
11004,11005,42376205#0,30.94
11006,11007,42506321#0,18.2
11008,11009,42506322#0,29.762352941176474
11010,11011,4252497#0,125.84
11014,11015,4252547#0,64.11363636363637
11016,11017,4256770#0,53.7875
11018,11019,4256770#2,106.60000000000001
11024,11025,4265489,4.6
11026,11027,4265491,2.5161290322580645
11028,11029,4265495#0,2.4375
11030,11031,4268724#0,19.5
11034,11035,4268725#0,12.22
11042,11043,4268727#1,15.86
11044,11045,4268727#2,15.340000000000002
11046,11047,4268728,18.59426229508197
11048,11049,4268732#0,17.94
11050,11051,4268732#3,16.64
11052,11053,4268745#0,5.785
11054,11055,4268745#3,10.920000000000002
11058,11059,4268747#0,50.13552631578948
11060,11061,4268941#0,3.2334745762711865
11066,11067,42740486,1.6466666666666667
11070,11071,4287765#0,33.33870967741935
11072,11073,4287916#0,36.4
11074,11075,4288235#0,25.702857142857145
11076,11077,4288235#4,20.634545454545457
11082,11083,4291898#10,27.82
11084,11085,4291898#5,37.18
11086,11087,4291901#0,92.3
11088,11089,4291902#0,34.32
11090,11091,4300404#0,17.615000000000002
11098,11099,4300421#0,108.67999999999999
11104,11105,4300423,55.11315789473684
11106,11107,4300425#0,18.2
11108,11109,4300425#2,16.19090909090909
11110,11111,4300425#3,19.716666666666665
11112,11113,4300430#0,47.71000000000001
11114,11115,4300450#0,22.87638888888889
11116,11117,4300452#0,16.12
11122,11123,4300454#0,42.38
11126,11127,4300456#0,17.42
11132,11133,4300496#3,25.07142857142857
11134,11135,4300496#4,50.44
11136,11137,4300497,15.08
11138,11139,4300498#0,34.06
11140,11141,4300498#1,8.84
11142,11143,4300500#0,27.3
11144,11145,4300500#1,16.12
11146,11147,4300502#0,14.473333333333333
11148,11149,4300504#1,35.1
11158,11159,4300928,1.3
11160,11161,4300930#0,21.840000000000003
11162,11163,4300930#1,36.92
11164,11165,4300930#2,9.620000000000001
11166,11167,4300930#3,52.52
11168,11169,4300931,16.900000000000002
11170,11171,4300932#0,13.26
11172,11173,4300932#1,43.68000000000001
11174,11175,4300933#2,2.8600000000000003
11176,11177,4300934#0,13.26
11178,11179,4300934#2,15.86
11180,11181,4300935#0,9.148148148148149
11182,11183,4300935#2,11.286363636363637
11186,11187,4300936#1,4.9399999999999995
11188,11189,4300936#2,7.54
11192,11193,4300937#1,16.900000000000002
11194,11195,4300937#2,22.880000000000003
11196,11197,4300943#0,13.26
11198,11199,4300943#1,25.480000000000004
11202,11203,4300945#0,6.586666666666667
11206,11207,4300946#0,6.24
11210,11211,43030597#0,0.52
11214,11215,4307724#0,61.8515625
11216,11217,4313310#0,27.827222222222222
11220,11221,4313346#0,22.1
11224,11225,4318948#0,2.8888888888888893
11226,11227,4318948#1,10.08411214953271
11228,11229,4318950#1,3.018061674008811
11230,11231,4350116,134.16
11234,11235,4350121#0,25.400000000000002
11240,11241,4350122#0,71.76
11248,11249,4350125#1,14.083333333333334
11250,11251,4350125#3,19.27058823529412
11256,11257,4350132#0,43.94
11262,11263,43636416#0,19.666666666666668
11264,11265,43636417#0,11.452969121140143
11268,11269,4391164#1,31.980000000000004
11270,11271,4391188,25.22
11272,11273,4391195#0,13.0
11274,11275,4391195#2,26.208000000000002
11276,11277,4391198#0,14.3
11280,11281,4391199#0,19.5
11284,11285,4391200#0,11.18
11286,11287,4391200#2,22.706666666666667
11290,11291,4391201#3,27.3
11292,11293,4391203,6.24
11294,11295,4391205#0,12.740000000000002
11298,11299,4391205#2,8.32
11300,11301,4391205#3,13.91
11306,11307,4391208#0,17.42
11308,11309,4391208#2,21.32
11312,11313,4391211#1,7.41
11314,11315,4391211#2,5.2
11316,11317,4391212#0,54.080000000000005
11318,11319,4391213#0,6.882352941176471
11320,11321,4391214,27.7875
11322,11323,4391215#0,28.730000000000004
11324,11325,4391216#0,14.040000000000001
11326,11327,4391216#1,14.114285714285716
11328,11329,4391216#2,13.0
11330,11331,4391218,25.913333333333334
11334,11335,4391219#1,17.42
11340,11341,4426247,23.075
11342,11343,4426293,7.800000000000001
11356,11357,4432949#0,11.772222222222222
11358,11359,4432949#3,5.9944444444444445
11360,11361,4432949#4,10.833333333333334
11364,11365,4432951#0,9.295
11366,11367,4432951#1,18.2
11368,11369,4432952#0,11.05
11370,11371,4432952#1,10.920000000000002
11372,11373,4432952#3,18.98
11374,11375,4432952#5,15.600000000000001
11376,11377,4432952#7,30.16
11378,11379,4432953,30.356756756756756
11380,11381,4434009#5,29.454285714285717
11384,11385,4434025#0,4.0625
11386,11387,4434025#2,14.473333333333333
11388,11389,4434030#0,23.14
11390,11391,4434031#0,23.20975609756098
11392,11393,4434031#3,7.165853658536585
11394,11395,4434031#5,22.143333333333338
11396,11397,4434031#9,30.085714285714285
11398,11399,4434046#0,10.746666666666668
11400,11401,4434046#2,66.03999999999999
11402,11403,4434047#0,95.16000000000001
11404,11405,4434052#0,10.616666666666667
11408,11409,4434054#0,12.814285714285715
11410,11411,4434055,7.0200000000000005
11412,11413,4434056#0,36.58571428571429
11416,11417,4435385#0,13.936000000000002
11418,11419,4435386,15.131147540983607
11420,11421,4435388#0,37.050000000000004
11424,11425,4435389#6,10.66
11426,11427,4435389#8,8.016666666666667
11428,11429,4435389#9,34.84
11430,11431,4435391#0,15.600000000000001
11432,11433,4435391#1,15.455555555555556
11434,11435,4435391#2,17.727272727272727
11442,11443,4435393#1,14.3
11444,11445,4435394#0,13.288888888888888
11446,11447,4435394#2,22.619999999999997
11448,11449,4435394#4,21.840000000000003
11450,11451,4435394#6,22.619999999999997
11452,11453,4435395#0,17.225
11454,11455,4435395#1,24.122222222222224
11456,11457,4435396#0,6.3375
11458,11459,4435396#2,16.95777777777778
11464,11465,4435400,21.008000000000003
11468,11469,4435406#0,49.14
11472,11473,4435408#0,11.85
11474,11475,4435408#1,13.838709677419354
11476,11477,4435408#3,12.397560975609757
11478,11479,4435409,17.81
11482,11483,4435410#1,12.48
11484,11485,4435411#0,20.057142857142857
11486,11487,4435411#1,11.700000000000001
11488,11489,4435412,22.490000000000002
11492,11493,4435413#1,17.03
11494,11495,4435432#0,46.800000000000004
11496,11497,4438085#0,23.802061855670104
11498,11499,4438085#2,22.447674418604652
11500,11501,4438086,3.378801843317972
11504,11505,4438150#0,29.77
11506,11507,4438150#6,10.725
11508,11509,4438150#7,27.7225
11510,11511,4438153#0,71.24
11512,11513,4438158,26.78
11514,11515,4438159#0,8.32
11522,11523,4438162#0,12.740000000000002
11528,11529,4438168#0,13.520000000000001
11530,11531,4438168#2,14.040000000000001
11532,11533,4438168#3,13.216666666666667
11534,11535,4438177#1,25.22
11536,11537,4438177#2,16.25
11538,11539,4438179,17.94
11542,11543,4438181#1,6.673333333333334
11544,11545,4438181#2,26.52
11546,11547,4438181#3,8.103333333333333
11548,11549,4438183#0,27.95
11552,11553,4446643#0,24.44
11554,11555,4446664#0,40.04
11556,11557,4446930#0,15.166666666666666
11558,11559,4446930#6,27.646666666666665
11564,11565,4446933#0,19.586666666666666
11566,11567,4446933#1,15.496
11570,11571,4446938#0,39.26
11576,11577,4446943,12.870000000000001
11578,11579,4447503,15.600000000000001
11588,11589,45033879#0,5.633333333333333
11590,11591,45667817#0,22.787142857142857
11592,11593,460402165,10.468421052631578
11594,11595,463422401,13.651637279596978
11596,11597,463422402,16.329677419354837
11598,11599,464786789#0,16.25
11612,11613,472367993,10.66
11614,11615,473316452#0,4.127074235807861
11616,11617,473316452#1,4.149065420560747
11620,11621,47995595#0,16.925242718446604
11624,11625,4825306#0,16.683333333333334
11626,11627,4827199#1,8.935632183908046
11628,11629,4827199#2,9.75
11630,11631,484771397,2.08
11632,11633,484774421,1.846376811594203
11634,11635,484774422,1.1398550724637682
11636,11637,484774423,2.0944444444444446
11638,11639,484774424,1.6714285714285717
11640,11641,4863145#0,49.660000000000004
11642,11643,4863167,7.800000000000001
11644,11645,4863242#0,5.2
11648,11649,4881701#0,50.96000000000001
11650,11651,4881701#12,30.419999999999998
11652,11653,488244952#0,13.898026315789474
11654,11655,488244956#0,24.345454545454544
11656,11657,48868527#0,10.868
11658,11659,4887299#0,60.06
11662,11663,4887315#2,14.3
11668,11669,4887449#0,18.46
11670,11671,4887454#0,11.440000000000001
11674,11675,4887454#2,11.266666666666666
11676,11677,4887469#0,41.989999999999995
11680,11681,4890655#11,43.472
11682,11683,4890655#2,28.340000000000003
11684,11685,4890655#4,15.665000000000001
11686,11687,4890655#6,15.756
11688,11689,4890750#0,22.248571428571427
11690,11691,4890750#14,12.740000000000002
11692,11693,4890750#6,24.96
11696,11697,4890751#6,22.619999999999997
11700,11701,4890764#0,12.012
11704,11705,4890890,32.866019417475734
11706,11707,4890924#0,10.14
11708,11709,4890924#3,16.900000000000002
11710,11711,4890924#8,11.959999999999999
11712,11713,4890940#0,16.64
11716,11717,4891007#0,4.622222222222222
11718,11719,4891008#0,4.03
11720,11721,4891011#0,34.55111111111111
11722,11723,4891063#0,18.286666666666665
11724,11725,4891063#1,3.445
11726,11727,4891065#0,18.98
11730,11731,4891077#0,6.5
11732,11733,4891077#4,15.73
11736,11737,4891091#0,53.82
11738,11739,4891091#9,8.06
11740,11741,4891111#0,45.239999999999995
11742,11743,48920011#0,14.404
11744,11745,48920011#2,6.370000000000001
11746,11747,48920011#3,9.1
11748,11749,48920012#0,6.7476190476190485
11750,11751,48920012#1,14.040000000000001
11756,11757,49014483#0,17.472
11760,11761,49014486,5.546666666666667
11762,11763,49073480#0,5.611081081081082
11764,11765,49073481,1.4300000000000002
11766,11767,49073484#0,26.380859375
11774,11775,4913466#0,16.453125
11778,11779,4919532#0,8.06
11780,11781,4919532#2,141.05
11782,11783,4919533#0,84.58666666666666
11784,11785,4919534#0,11.57
11786,11787,4920864,5.678947368421053
11788,11789,4920867#0,57.2
11790,11791,4920889#0,4.42
11794,11795,4920890#0,16.900000000000002
11800,11801,4920901#0,67.60000000000001
11802,11803,4920901#9,12.48
11804,11805,4920913,3.12
11808,11809,4921197#0,35.36
11810,11811,4921197#12,24.375
11816,11817,49302404#0,16.83918128654971
11818,11819,49302404#2,6.192657856093979
11820,11821,49302407#0,64.24084720121029
11822,11823,49302412#0,24.235714285714288
11824,11825,49302413#0,14.016363636363636
11826,11827,49302413#2,14.666666666666668
11828,11829,49302974#0,9.663333333333334
11830,11831,49302974#2,14.485714285714286
11834,11835,4931718#0,25.22
11836,11837,49434779,12.200000000000001
11838,11839,49434780#0,6.153333333333333
11840,11841,494444406,15.461297071129707
11842,11843,4944865#0,28.47
11844,11845,4944884#0,25.231818181818184
11846,11847,4944901,7.0200000000000005
11848,11849,4944907#0,24.180000000000003
11852,11853,4944907#5,38.480000000000004
11856,11857,4944944,4.42
11860,11861,4945011#1,19.162000000000003
11864,11865,4945016#5,39.303333333333335
11866,11867,4945017#1,15.288
11872,11873,4945020#7,42.9
11874,11875,4945030#0,48.88
11876,11877,4945030#3,17.42
11878,11879,4945094#0,12.104444444444447
11880,11881,4945177#0,18.2
11882,11883,4948412#0,14.671428571428573
11884,11885,4948412#3,14.213333333333335
11886,11887,4948412#6,69.94
11888,11889,4948413#0,58.153333333333336
11890,11891,4948420#0,8.450000000000001
11894,11895,4953820#0,44.373333333333335
11896,11897,4953842#0,17.16
11900,11901,4953894#0,37.440000000000005
11902,11903,4953945#0,7.844827586206897
11910,11911,4954089#0,70.46000000000001
11914,11915,4954113#12,21.580000000000002
11916,11917,4954113#3,6.066666666666667
11918,11919,4954113#4,18.85
11922,11923,4954130#0,16.466666666666665
11924,11925,4954130#4,27.485714285714288
11926,11927,4954152#0,13.26
11928,11929,4954157,5.373333333333334
11930,11931,4954164#0,25.480000000000004
11932,11933,4954167#0,8.666666666666668
11934,11935,4954167#2,10.4
11936,11937,4955081#0,37.7
11938,11939,4955087#0,43.68000000000001
11940,11941,4955138#0,40.300000000000004
11942,11943,4955183#0,47.19
11944,11945,4955183#1,61.36000000000001
11946,11947,4955183#10,47.97
11952,11953,4955184#0,21.175555555555555
11954,11955,4955184#6,31.909090909090914
11960,11961,4955218,10.920000000000002
11962,11963,4955222,14.040000000000001
11964,11965,4955226#0,6.5
11966,11967,4955226#1,13.866666666666667
11972,11973,4955226#4,20.8
11976,11977,4955248#2,13.975
11978,11979,4955248#3,13.433333333333335
11980,11981,4955248#4,14.026315789473683
11982,11983,4955248#5,17.282352941176473
11990,11991,4955278#1,41.34
11992,11993,4955328#0,7.0200000000000005
11994,11995,4955328#2,29.380000000000003
11996,11997,4955342#11,20.085
11998,11999,4955342#15,12.48
12002,12003,4955388#13,39.910000000000004
12010,12011,4955398,35.13823529411765
12012,12013,4956931#0,26.78
12014,12015,4956972#0,18.720000000000002
12020,12021,4957002#0,17.94
12022,12023,4957005#0,18.46
12030,12031,49609559,10.5716
12032,12033,49609562,53.618208955223885
12034,12035,49609565#0,11.736693548387096
12036,12037,49609567,5.915
12038,12039,49609569,10.35945945945946
12040,12041,49609571,101.79980158730159
12042,12043,49609573,11.106458797327393
12044,12045,49609578,4.923671497584541
12046,12047,49609580,18.598198198198197
12048,12049,49609582,4.300934579439253
12050,12051,49612443#0,13.759006211180123
12052,12053,49612444,11.120792079207922
12054,12055,49612446#0,23.762295081967213
12056,12057,49612446#3,9.807441860465117
12058,12059,49613026#0,18.330000000000002
12060,12061,496156855#0,16.38
12062,12063,496156858#0,33.019999999999996
12064,12065,4962257#0,31.72
12068,12069,4968341#0,101.92000000000002
12072,12073,4968452#0,12.090000000000002
12076,12077,4968472#0,19.5
12078,12079,4968528#0,37.7
12082,12083,4968612#0,17.68
12086,12087,4968721#1,17.55
12088,12089,4968721#6,18.633333333333336
12094,12095,49712177#0,20.390217391304347
12096,12097,4972205#0,11.916666666666666
12098,12099,4972205#1,18.113333333333333
12102,12103,4972263#2,18.46
12104,12105,4972265#0,20.02
12106,12107,4972276#0,5.806666666666667
12108,12109,4972276#1,12.046666666666669
12110,12111,4972277,23.919999999999998
12112,12113,4972293#0,36.4
12114,12115,4972294#0,12.48
12116,12117,4972294#10,17.16
12120,12121,4972294#6,15.86
12124,12125,4972298#0,12.042105263157895
12126,12127,4972298#1,14.3
12130,12131,4972299#0,28.080000000000002
12132,12133,4972299#1,13.91
12136,12137,4972329#0,49.660000000000004
12144,12145,4972398#1,14.690000000000001
12148,12149,4972519#5,22.1
12150,12151,4972547,16.12
12152,12153,4972666#0,20.67
12156,12157,4972809#0,10.14
12158,12159,4972838#0,19.63
12160,12161,4972874#1,15.08
12162,12163,4972885#0,12.22
12168,12169,4973609#0,42.38
12170,12171,4973609#1,56.42
12172,12173,4973617#0,31.46
12174,12175,4973617#6,32.1578947368421
12176,12177,4973618#0,31.46
12178,12179,4973618#1,42.510000000000005
12180,12181,4973636,15.744444444444445
12184,12185,4973644#1,22.1
12186,12187,4973644#5,7.15
12190,12191,4973674#0,22.96666666666667
12194,12195,4973727#0,43.25454545454546
12198,12199,4973734#0,20.540000000000003
12206,12207,4974619#0,6.63
12208,12209,4974619#3,31.330000000000002
12212,12213,4974861#0,7.800000000000001
12218,12219,4975444#0,10.885333333333334
12220,12221,4975444#4,12.442857142857143
12222,12223,4975444#7,15.426666666666668
12224,12225,4975447#5,19.5
12226,12227,4975502,19.283333333333335
12228,12229,4975573#0,46.54
12230,12231,4975573#3,9.1
12236,12237,4975704#0,6.066666666666667
