from_node,to_node,edge_id,edge_tt
5916,5917,1037418354#0,84.0385
5918,5919,104178895#4,9.1754
5920,5921,104178895#7,16.7037
5922,5923,10422829#0,11.112400000000001
5924,5925,1042974881,20.8208
5926,5927,1042975685#0,15.8834
5928,5929,1042975685#2,7.7792
5930,5931,1043835447#0,62.819900000000004
5932,5933,104405209#0,5.1441
5934,5935,104405210#0,9.9671
5936,5937,1047453318,13.5317
5938,5939,1050588907,1.3624
5940,5941,1050809452#0,3.6699
5942,5943,1053387519,24.6844
5944,5945,1053387541,2.0761
5946,5947,1053387542#0,8.0132
5950,5951,1054141906,19.9355
5952,5953,1054141907#0,13.6305
5954,5955,1054840087#0,4.7697
5956,5957,1056044838,10.533900000000001
5958,5959,1056364583#0,3.8831
5960,5961,1056364673#0,1.5223000000000002
5962,5963,1056913530,1.9552
5964,5965,1057893819,22.5901
5966,5967,10594589#0,30.4694
5968,5969,10594590#0,1.6262999999999999
5970,5971,1059952450#0,0.7474999999999999
5972,5973,1059952452,9.6967
5974,5975,1059959975#0,43.306900000000006
5976,5977,1060490109#0,4.0651
5978,5979,106103489,3.4853
5980,5981,1061155061,8.780199999999999
5982,5983,1061840663,8.307
5984,5985,1061841084,20.683
5986,5987,10633006#0,10.969400000000002
5988,5989,106412904#0,1.9123
5990,5991,1066019114,13.6669
5992,5993,1066019131#1,2.5714
5994,5995,1069532973,3.3267
5996,5997,107225103,0.0182
5998,5999,1073367264,15.4414
6000,6001,1073791857#0,2.8743
6004,6005,107440946#1,11.0045
6006,6007,107440946#4,13.490100000000002
6012,6013,1075515371,7.1123
6014,6015,1075817469#0,2.7781000000000002
6016,6017,1075820838#0,12.208300000000001
6018,6019,1075828984#0,10.943399999999999
6020,6021,1075829183#0,3.0329
6024,6025,1077048393#0,16.224
6026,6027,1077048394#0,16.991
6028,6029,1078576469,8.9115
6030,6031,1078593922,11.0799
6032,6033,1078663668,0.9229999999999999
6034,6035,1079997538#3,6.4506
6036,6037,1082387578#1,10.0399
6038,6039,1082387578#13,44.8435
6040,6041,1082387578#5,4.695600000000001
6046,6047,1082387601#1,12.244700000000002
6052,6053,1082389992#0,34.95440000000001
6058,6059,1082683187#0,16.822
6060,6061,108481093#13,20.7363
6062,6063,1085298367#0,34.9986
6064,6065,1086374505#0,8.365499999999999
6066,6067,1086509243#1,2.6572
6070,6071,1089917567#0,1.3220999999999998
6072,6073,1089917568,0.8424
6074,6075,1091914554,13.1092
6076,6077,1091914556,12.010700000000002
6078,6079,1091914557#0,13.015600000000001
6084,6085,1091960707#0,23.181600000000003
6086,6087,1091960708#0,10.335
6088,6089,1091961019,2.4973
6090,6091,1091961208#0,20.163
6092,6093,1091961664,9.6577
6094,6095,1091961709,41.217800000000004
6096,6097,1091961715,3.7115
6098,6099,1093620276#0,52.7059
6100,6101,109377388#0,4.4837
6104,6105,109754456#0,15.356900000000001
6106,6107,109860646,6.137300000000001
6108,6109,1098614014#0,7.866300000000001
6112,6113,109931495#0,4.3329
6118,6119,1101621058,47.35380000000001
6120,6121,1101621068,3.3253999999999997
6122,6123,1101800583#1,10.5183
6124,6125,1101800624,5.0258
6128,6129,1103306569#1,10.418199999999999
6130,6131,1103306570#0,3.8584
6132,6133,1103375976#0,6.124300000000001
6140,6141,1103644159#0,3.0212
6142,6143,1103644166,11.6974
6144,6145,1103644276#0,11.869000000000002
6146,6147,1103644332#0,18.606900000000003
6152,6153,1105486997,1.6913
6154,6155,1107297578,0.2704
6156,6157,1107420806#0,24.414
6158,6159,1110497124#0,4.4408
6162,6163,1113041312#0,16.9143
6164,6165,1113421805,6.657300000000001
6166,6167,1113421806#0,0.0182
6168,6169,1113421806#1,3.9507000000000003
6170,6171,1113421808#0,4.0625
6172,6173,1113421809,2.7612
6174,6175,1115458817#0,18.0284
6176,6177,111628106#0,4.0898
6178,6179,111636189#0,60.307
6180,6181,111636206#0,16.8454
6182,6183,1116758652#0,0.49660000000000004
6184,6185,1116758652#1,17.6345
6186,6187,1116981912#0,7.224100000000001
6188,6189,1116981912#3,15.5844
6194,6195,1116982074#0,17.0092
6196,6197,1116982084#0,11.4413
6198,6199,1116982084#10,9.8475
6200,6201,1116982084#6,10.9213
6202,6203,1119854959,5.8916
6204,6205,1119854984,0.8138000000000001
6206,6207,112297307#0,18.2325
6208,6209,112297307#2,9.4822
6210,6211,112297307#5,9.3795
6212,6213,112297307#6,23.409100000000002
6214,6215,112297309#13,10.540400000000002
6216,6217,112297309#17,4.7619
6218,6219,112297309#4,10.8095
6220,6221,112297309#7,17.3459
6222,6223,112572407,1.04
6224,6225,112602870#0,99.0951
6228,6229,112602876#0,21.041800000000002
6232,6233,113054552#1,14.351999999999999
6234,6235,113054559,1.8746
6236,6237,113078530#0,14.406600000000001
6238,6239,113078530#4,12.244700000000002
6242,6243,113078534,0.7514
6244,6245,113129681#0,13.5174
6246,6247,113129681#5,21.1627
6248,6249,113129688#0,3.1265
6250,6251,1131704043,3.6919999999999997
6254,6255,1131704044#11,12.681500000000002
6256,6257,1132970324,0.4719
6258,6259,1133070114#0,12.119900000000001
6260,6261,113470996#0,5.109
6264,6265,113510915,2.2295000000000003
6266,6267,113603380#0,3.5919
6268,6269,114143810,19.591
6270,6271,114143813#0,0.4589
6272,6273,1141500747#0,20.540000000000003
6274,6275,1141500748#1,21.040499999999998
6276,6277,1143691192#1,4.0638
6278,6279,1143691192#2,4.2978000000000005
6280,6281,1143691192#3,4.9192
6282,6283,1143691194#1,10.2908
6284,6285,1143691196#1,9.0532
6286,6287,1143691574,9.4796
6290,6291,1143691639#1,5.509400000000001
6292,6293,1144271601#2,5.3352
6296,6297,1144271647,10.3155
6300,6301,1146782742#0,11.8261
6302,6303,1146783332#0,11.232000000000001
6304,6305,1146783332#1,9.1325
6306,6307,1146783332#2,13.208
6308,6309,1147633970#1,0.0182
6310,6311,1147633971#0,8.5501
6312,6313,1149710572#0,114.75750000000001
6314,6315,1149710651,5.532800000000001
6316,6317,1149710652,14.5496
6318,6319,1149710667#1,6.6339
6326,6327,115008623#5,15.056600000000001
6328,6329,115008623#9,3.4749000000000003
6330,6331,1150110945#0,9.4172
6332,6333,1150111094,25.2239
6334,6335,1151182263,33.1773
6336,6337,1151182472#0,1.2753
6338,6339,1151183217,19.3232
6340,6341,1151285236,6.266000000000001
6342,6343,1151285243#1,13.682500000000001
6344,6345,1151285252#0,7.5829
6346,6347,115214299,0.015600000000000001
6348,6349,11526678#0,12.773800000000001
6352,6353,11526678#6,14.8694
6356,6357,1152701202#0,7.4737
6358,6359,1152714140,10.0477
6360,6361,11527686,1.1635
6364,6365,1154677975,2.964
6366,6367,1154677977,13.724100000000002
6368,6369,1154849086#2,10.454600000000001
6370,6371,1154849087,17.6917
6372,6373,1154849094#0,8.608600000000001
6374,6375,1154849101#0,6.5871
6376,6377,1155184436#0,34.170500000000004
6378,6379,1155184437,5.319599999999999
6380,6381,1157125514#1,2.5298
6382,6383,1157125515#0,4.6501
6384,6385,1157125538,7.8754
6392,6393,1157158087,40.316900000000004
6394,6395,1157158088#0,15.226899999999999
6396,6397,1157158088#3,2.4531
6398,6399,1157158088#4,13.406900000000002
6402,6403,1157357247,0.0936
6404,6405,1157357248,3.601
6406,6407,1157357251#0,31.3625
6412,6413,1158503741,4.8659
6414,6415,1158503838#0,15.921100000000001
6418,6419,1158503860,17.429100000000002
6422,6423,1159196385,9.1962
6426,6427,1160388322#2,15.0644
6428,6429,1160388322#5,2.4843
6430,6431,11610479,0.2301
6432,6433,11610480#0,15.878200000000001
6434,6435,11610482#0,6.812
6438,6439,1162386121#0,25.962300000000003
6440,6441,1162386122#0,0.0936
6450,6451,1163570031#0,7.8481000000000005
6452,6453,1163570031#2,10.7718
6456,6457,1165333634#0,31.155800000000003
6458,6459,1167302177#0,11.596
6460,6461,1167302178#0,9.7708
6462,6463,1167352042,17.1665
6464,6465,1167483585#1,7.4334
6466,6467,1167483587,17.2042
6468,6469,1167483590,9.6369
6470,6471,1167483592,24.0604
6472,6473,1167566266#0,7.2267
6474,6475,1167566266#1,3.4255
6476,6477,1167566266#3,13.223600000000001
6478,6479,1167897895#0,52.7865
6480,6481,1167897906#0,34.2719
6482,6483,1167897919,25.864800000000002
6484,6485,1167897920#2,19.1672
6486,6487,1167897921#1,24.2749
6488,6489,1167898096#0,28.1047
6490,6491,1167898266#0,28.522000000000002
6492,6493,116862210,0.015600000000000001
6494,6495,1169236533,20.631
6498,6499,1169240237,2.2334
6500,6501,1169240239#0,2.9835
6502,6503,1169240239#2,10.8537
6504,6505,1169240241#0,11.148800000000001
6508,6509,1172656244#0,6.9329
6510,6511,1172656248,2.5909000000000004
6512,6513,1172656251,0.7865
6518,6519,1172656305,13.227500000000001
6522,6523,1172656308#0,5.9995
6524,6525,1172656308#1,5.5484
6526,6527,1172656309,34.526700000000005
6530,6531,1173245043#0,42.208400000000005
6532,6533,1173245043#1,44.4379
6534,6535,1173248154#0,3.6191999999999998
6536,6537,1173257673,2.1372
6538,6539,1173257675,5.4665
6542,6543,1173262122,0.9906
6544,6545,1173262123#0,1.8785
6546,6547,1173262124,0.5135000000000001
6548,6549,1173262126#0,2.6351000000000004
6550,6551,1173262126#2,1.3442
6552,6553,1173262127#0,20.7922
6554,6555,1173262128#0,4.8542000000000005
6556,6557,1173262129#0,13.7683
6558,6559,1173262130,0.5473
6562,6563,1173681273#0,16.2838
6564,6565,1173681276#0,26.920399999999997
6568,6569,1173874835#0,12.8284
6572,6573,1173874836#1,31.128500000000003
6574,6575,1174502377#0,51.0419
6578,6579,1174502379#1,27.4066
6580,6581,1174502387#0,34.738600000000005
6582,6583,1174502388,10.0854
6586,6587,1175023584,7.8572
6588,6589,1175023585#0,5.4106000000000005
6590,6591,1175023586#0,5.9319
6592,6593,1175023590#0,11.3802
6594,6595,1175023591#0,1.7472
6596,6597,1175023592,1.8629000000000002
6598,6599,1175023594#0,3.0758
6600,6601,1175364892,7.9989
6602,6603,1175370229#0,6.3778
6604,6605,1175370230,0.34450000000000003
6608,6609,1175984648,15.506400000000001
6612,6613,1175984923#0,3.1811000000000003
6616,6617,1177940381,5.2338
6618,6619,1181076291#0,10.205
6620,6621,1181076292#1,17.314700000000002
6622,6623,1181975781#0,2.3244000000000002
6626,6627,1182175653#5,7.762300000000001
6628,6629,1182175653#6,19.611800000000002
6630,6631,1182175743#0,16.3293
6632,6633,1182175765#0,7.670000000000001
6634,6635,1186228314,33.1877
6638,6639,1187586140#0,16.8311
6640,6641,1187586140#1,36.4962
6642,6643,1187769792,4.3095
6644,6645,1188526668#0,12.836200000000002
6650,6651,1194464327,6.961500000000001
6652,6653,1194464328,3.12
6656,6657,1194824701#0,21.859500000000004
6658,6659,119925917#0,0.7735
6660,6661,119925919#3,6.711900000000001
6662,6663,119925919#5,38.6685
6664,6665,1205527064,28.0475
6666,6667,1205527065,0.18589999999999998
6668,6669,1206046581#0,22.4796
6670,6671,1206046581#6,16.8961
6674,6675,1207124649#0,15.5896
6676,6677,1214718424,16.4515
6678,6679,1214718470#0,2.0969
6680,6681,121553854,19.5832
6682,6683,1215659173,36.0659
6684,6685,1221928943#0,21.1497
6686,6687,1222261294,4.095
6688,6689,1222261300,13.9334
6690,6691,1222294825,28.2646
6692,6693,1222588063,29.835
6694,6695,1222694073#0,10.234900000000001
6696,6697,1223724815#0,18.6953
6698,6699,1223724816#0,8.7347
6702,6703,122688707#0,10.3987
6706,6707,1228389305#1,3.0589000000000004
6708,6709,1235878231#0,17.8204
6710,6711,1235878232,6.3037
6712,6713,1236052177#0,29.8779
6714,6715,123900703,4.657900000000001
6718,6719,1243539046,11.307400000000001
6720,6721,124484963#0,8.3694
6722,6723,124768369,6.6884999999999994
6724,6725,1251294863,3.9312
6726,6727,125136376#0,2.3088
6728,6729,1252126946,0.031200000000000002
6732,6733,1252126956#1,9.2651
6734,6735,1252126957#0,0.015600000000000001
6736,6737,1252126957#1,0.031200000000000002
6738,6739,1252126960,7.319
6740,6741,1252536808#1,1.2116
6742,6743,1252536809,12.331800000000001
6746,6747,1254217946#0,0.8944
6748,6749,1254217954,0.0559
6750,6751,1254217955#0,2.4921
6752,6753,1254217956#0,2.2815
6754,6755,1259136474#0,4.4226
6756,6757,1263001495#0,7.8442
6758,6759,1263001497,2.8015
6760,6761,1266275802#0,19.4779
6762,6763,1270686454#0,7.6128
6764,6765,1270686454#3,6.4753
6766,6767,1270686454#6,7.200699999999999
6768,6769,1271080431,13.091000000000001
6770,6771,1271080432,0.031200000000000002
6772,6773,1271094345#0,2.8912000000000004
6774,6775,1271382121,1.9201000000000001
6776,6777,1273525665,3.2331000000000003
6778,6779,1279825053,4.6852
6780,6781,1280199531#0,29.625700000000002
6784,6785,1283726489,7.9417
6786,6787,1286120542#0,28.9393
6790,6791,128648105#7,27.9617
6792,6793,1291137211#0,7.956
6794,6795,1303137704,21.4864
6798,6799,1316223186,2.2256
6800,6801,1318124649,10.2583
6802,6803,1323216742#0,2.5025
6804,6805,1323216743,4.369300000000001
6806,6807,1323216744,2.4752
6810,6811,13234675#0,6.8588
6812,6813,13234675#17,1.1531
6814,6815,13234675#19,11.4998
6816,6817,13234675#26,18.6342
6818,6819,13234675#4,0.0247
6820,6821,13234675#44,4.7736
6822,6823,13234675#5,0.1313
6824,6825,13234675#53,7.6908
6826,6827,13234675#6,30.349800000000002
6828,6829,13246859#0,1.6861
6832,6833,133186296#0,3.0043
6834,6835,133186686,0.22619999999999998
6840,6841,1338114143,2.3036000000000003
6842,6843,1338114144,1.079
6844,6845,1339409833#0,6.003400000000001
6848,6849,1351535321,0.0182
6850,6851,1353098856#0,18.171400000000002
6852,6853,1354373790#0,22.1143
6854,6855,1354374062,1.4949999999999999
6856,6857,1354374540,0.05330000000000001
6858,6859,136071661#4,6.1477
6864,6865,136278554#2,34.8738
6866,6867,1364204798,0.4823
6870,6871,136977791#0,19.249100000000002
6874,6875,1374543931,41.3543
6876,6877,1375651683#0,9.503
6878,6879,1375651684#0,4.823
6880,6881,1376856660,4.8529
6882,6883,1376856662,4.6267000000000005
6884,6885,137699102#0,21.7646
6886,6887,137699103#0,22.909900000000004
6888,6889,137730212#0,60.734700000000004
6890,6891,137732185,2.1944
6892,6893,137732187#0,20.5816
6894,6895,137732187#9,35.1312
6896,6897,137732189#0,5.3950000000000005
6898,6899,1379138445,0.6071000000000001
6900,6901,1379140878,1.5574
6902,6903,1379140880,11.085099999999999
6904,6905,1379140882,5.5419
6906,6907,1382919884#0,52.8099
6908,6909,1387944442,4.1847
6912,6913,1388042043#2,3.3059000000000003
6916,6917,1393360964,0.4498
6918,6919,1396268226#0,14.6289
6920,6921,1396268565,15.085199999999999
6922,6923,1396268845#0,13.777400000000002
6924,6925,1396269091#1,14.844700000000001
6926,6927,1396269246,18.111600000000003
6928,6929,1402454140,2.2698
6930,6931,1410097954#1,11.3633
6932,6933,1410101810#0,18.0609
6934,6935,141137364#0,4.5318000000000005
6936,6937,141138038#0,35.698
6938,6939,141138038#5,29.4229
6940,6941,141160515#0,52.03380000000001
6942,6943,141161387,10.777
6944,6945,141161388#0,5.5042
6946,6947,141252791,0.015600000000000001
6948,6949,1414389615,5.671900000000001
6952,6953,1414405642#0,8.749
6954,6955,1414405642#1,6.786
6956,6957,1414406533#0,10.4377
6960,6961,141509559#0,17.3303
6962,6963,141509559#17,4.992
6964,6965,141509559#4,17.8802
6966,6967,141509559#8,20.627100000000002
6968,6969,141551684#0,22.1091
6970,6971,141552522,20.7844
6972,6973,141613056#0,28.692300000000003
6974,6975,141613056#7,25.5385
6976,6977,141613056#9,16.325400000000002
6978,6979,141614007#0,5.077800000000001
6980,6981,141617503,11.661000000000001
6982,6983,141617506,9.9671
6984,6985,1418992098#0,7.6401
6986,6987,1420688727#0,9.4796
6988,6989,1420688729#0,16.0992
6990,6991,1420688730#1,2.0982000000000003
6992,6993,1420688739,0.5395
6994,6995,1420896601#1,4.265300000000001
6996,6997,1420896602,1.7381
6998,6999,1422667622,4.4447
7000,7001,1424949170#0,5.2416
7002,7003,1424949171#0,5.947500000000001
7004,7005,1424949172,1.7186000000000001
7006,7007,1424949173#0,7.644
7008,7009,1424949174#0,8.212100000000001
7010,7011,1424949175#0,14.5548
7012,7013,1424949176,5.4197
7014,7015,1424949177#0,7.1318
7016,7017,1424949178#0,5.4652
7018,7019,1424949179#0,2.7573000000000003
7020,7021,1424949180,6.448
7022,7023,1424949181#0,7.2202
7024,7025,1424949182,1.7342000000000002
7026,7027,1424949183#0,7.3775
7028,7029,1424949184#0,6.3479
7030,7031,142702186,25.0393
7032,7033,142769010#0,39.7683
7038,7039,142769014#6,11.991200000000001
7040,7041,142769016#0,6.4051
7042,7043,142769016#3,9.5342
7044,7045,142769016#6,52.039
7046,7047,142770955,2.6299
7048,7049,142771700#0,0.041600000000000005
7050,7051,142771701,12.158900000000001
7052,7053,142771702#0,4.0313
7054,7055,142771970#0,2.6871000000000005
7060,7061,142891708#0,0.10400000000000001
7062,7063,142891711#0,43.4473
7064,7065,142968327#0,10.649600000000001
7066,7067,142968329#0,2.3608000000000002
7068,7069,142968334#0,7.285200000000001
7070,7071,142978716,0.403
7072,7073,142978716-AddedOnRampEdge,4.4993
7074,7075,142978717,2.1411000000000002
7076,7077,142978718,4.8659
7078,7079,143093799,9.503
7080,7081,143179839,1.7264000000000002
7082,7083,14331348#0,4.1171
7084,7085,14331348#2,0.9217
7088,7089,143627217#0,2.0930000000000004
7090,7091,143731348#0,25.0913
7092,7093,143731349#0,15.874300000000002
7098,7099,143869730#0,9.713600000000001
7100,7101,143905172#0,29.391700000000004
7106,7107,144038256#0,10.3467
7108,7109,144038257#0,2.8197
7110,7111,144038258#0,16.7596
7112,7113,144038260#0,26.809900000000003
7114,7115,144038260#14,21.7672
7116,7117,144038260#9,16.0966
7118,7119,144069760,38.1017
7120,7121,144159765#0,3.7830000000000004
7122,7123,144159769#0,38.2304
7124,7125,144159769#6,5.691400000000001
7126,7127,144159771#0,20.8702
7128,7129,144159781#0,7.8988
7130,7131,144159781#1,15.8795
7134,7135,144159799#0,23.5508
7136,7137,144159799#15,39.0221
7138,7139,144159799#24,4.7008
7140,7141,144159799#7,26.0715
7144,7145,144328216#0,37.7013
7146,7147,144328216#7,16.6881
7148,7149,144328219#0,8.9219
7150,7151,144328219#1,58.3102
7152,7153,144435600#0,4.5292
7154,7155,144435600#2,33.641400000000004
7156,7157,144435601#0,3.0706
7158,7159,1444518269,4.7606
7164,7165,144464777,1.4170000000000003
7166,7167,144882346#0,75.7107
7168,7169,1450210388,4.1158
7172,7173,145037484,6.3895
7174,7175,145037485#0,17.227600000000002
7176,7177,145037486#0,23.4754
7178,7179,145037489#0,30.759300000000003
7188,7189,145178196#0,1.8733000000000002
7190,7191,145178196#2,10.5248
7192,7193,145178196#3,35.204
7194,7195,145178197#3,9.0025
7196,7197,145178199,7.818200000000001
7202,7203,145338646#0,17.5682
7204,7205,145348808#0,1.2727
7208,7209,145430789#0,5.0427
7210,7211,145430789#1,17.0079
7212,7213,145430789#13,5.868200000000001
7214,7215,145430789#6,8.2043
7216,7217,145430789#8,7.7285
7218,7219,145430790#0,10.415600000000001
7222,7223,1456936767#0,1.1856
7224,7225,146256531#0,5.1232999999999995
7226,7227,146256534#0,19.9862
7228,7229,146256534#4,18.5211
7232,7233,146390389#0,12.990900000000002
7234,7235,146390389#4,16.5139
7236,7237,146390389#5,12.1264
7238,7239,146390389#6,15.241200000000001
7240,7241,146514528,32.1295
7242,7243,146514531,6.899100000000001
7244,7245,146523570#1,17.890600000000003
7246,7247,146523574#0,40.777100000000004
7248,7249,146523580#0,46.1227
7250,7251,146523598#0,4.1782
7252,7253,146645330#0,1.8252
7254,7255,146791396#0,31.9033
7256,7257,147571850#0,42.5932
7258,7259,147571850#8,37.57
7260,7261,147571851#0,48.9827
7262,7263,147571853#0,7.449000000000001
7264,7265,147571853#2,28.492100000000004
7266,7267,147571854,4.9179
7268,7269,147571855#0,11.3763
7270,7271,147579225#0,28.592200000000002
7272,7273,147706192,0.0182
7274,7275,147896286#0,2.0865
7278,7279,14823558#3,103.35000000000001
7284,7285,151406643#17,13.8411
7286,7287,151883469,8.892
7288,7289,151883470,1.833
7290,7291,151883472,8.3564
7292,7293,151899869#0,18.8656
7294,7295,151899872,6.4636000000000005
7296,7297,152508614,4.2939
7298,7299,152508615,0.41990000000000005
7300,7301,152508616#0,8.6476
7302,7303,152508617,5.996900000000001
7304,7305,152508619#0,5.7447
7310,7311,152579191#0,4.6709000000000005
7312,7313,152962047,0.0182
7314,7315,152962050#0,25.533299999999997
7316,7317,153095159,0.013000000000000001
7318,7319,153095225,10.159500000000001
7320,7321,153095895,5.7499
7322,7323,153097298,22.5121
7324,7325,153097300,5.7681000000000004
7326,7327,153461496,5.5068
7328,7329,153674044,9.8709
7336,7337,154029242#0,15.0995
7340,7341,154029243#2,8.0158
7342,7343,154029243#3,6.7041
7344,7345,154029243#4,2.2866999999999997
7346,7347,154029243#5,10.4078
7348,7349,154029243#6,14.846
7352,7353,154333523,27.580800000000004
7356,7357,154333525,6.626100000000001
7358,7359,154333526#0,8.609900000000001
7360,7361,154333526#1,19.2036
7362,7363,154359840,6.1477
7364,7365,154359841#0,2.3881
7366,7367,154359890,4.4876000000000005
7368,7369,154456892#0,39.2782
7370,7371,154456895#2,7.5816
7372,7373,154456896#0,23.7523
7374,7375,154456897#0,7.023899999999999
7378,7379,154916174#1,4.9647
7384,7385,156356253,1.3286
7386,7387,156356254#0,1.8187
7388,7389,156448307#0,5.278
7392,7393,156448317#0,244.5404
7396,7397,156998786#0,19.526
7402,7403,157006820#0,18.5913
7404,7405,157006821#0,0.25870000000000004
7406,7407,157006821#1,6.4519
7408,7409,157006823#0,37.776700000000005
7410,7411,157006823#5,34.5657
7414,7415,157006825#0,26.9633
7418,7419,15783545#0,38.7153
7420,7421,157959489#0,24.3139
7422,7423,157959489#9,35.9853
7424,7425,157959490#0,23.5963
7426,7427,157959490#11,11.627200000000002
7428,7429,157959490#12,10.5196
7430,7431,157959490#7,7.5114
7432,7433,157959490#9,2.0007
7434,7435,157959493#0,16.666
7436,7437,157959493#1,10.773100000000001
7438,7439,157959493#12,7.4984
7440,7441,157959493#3,12.6633
7442,7443,157959493#5,23.3948
7444,7445,157959493#6,17.5227
7446,7447,157959493#9,13.3887
7450,7451,158027398#0,4.0014
7452,7453,158027398#12,3.5827999999999998
7454,7455,158027398#2,11.2424
7456,7457,158027398#3,10.608
7458,7459,158027398#5,11.464700000000002
7466,7467,158193259#0,8.3135
7468,7469,158193260#0,3.3631
7470,7471,159486641#0,3.8142000000000005
7476,7477,160489235#0,6.7821
7478,7479,160545484#0,3.0693000000000006
7484,7485,163006337#0,16.3215
7486,7487,163006337#2,5.6043
7488,7489,163006337#3,6.9537
7490,7491,163019497#0,28.9406
7492,7493,16385596#0,17.4473
7494,7495,16385596#3,2.574
7496,7497,16385596#4,4.249700000000001
7498,7499,16386378,29.881800000000002
7500,7501,16386379#0,28.5701
7502,7503,16386478,9.1247
7506,7507,16386607#5,29.4723
7508,7509,16386608#0,8.282300000000001
7512,7513,16386629#0,12.259
7514,7515,16386629#1,10.1816
7516,7517,16386629#3,9.8774
7518,7519,16386713#0,30.262700000000002
7520,7521,16386713#10,21.1653
7522,7523,16386713#4,26.734500000000004
7524,7525,16386713#5,34.1835
7526,7527,16386713#7,24.531000000000002
7528,7529,16386752#0,22.895599999999998
7532,7533,16387246#0,20.5088
7538,7539,16388188#0,10.959
7546,7547,16389305,29.8051
7548,7549,163918104#0,82.3849
7550,7551,165315998#0,12.177100000000001
7552,7553,165316000#0,19.997899999999998
7554,7555,165636083,0.8905000000000001
7556,7557,165636085,2.1034
7558,7559,165636087,19.7405
7560,7561,165636091#0,0.37179999999999996
7562,7563,165636093#0,0.7228000000000001
7564,7565,165636095#0,1.5223000000000002
7566,7567,165636097,1.3052000000000001
7568,7569,165636099#0,0.2314
7570,7571,165636101#0,0.7332
7572,7573,165636102,2.8756000000000004
7574,7575,165636639,17.2159
7576,7577,168729339#0,14.053
7578,7579,168729340#0,0.4589
7584,7585,17095330#0,31.7538
7586,7587,17095330#1,26.296400000000002
7590,7591,17095331#0,37.778
7592,7593,17095331#2,28.5558
7594,7595,17095381#0,5.5705
7596,7597,17095381#1,5.150600000000001
7598,7599,17100790#0,30.0079
7600,7601,17100790#2,30.474600000000002
7602,7603,17100790#4,7.3983
7606,7607,17100970#0,15.3517
7610,7611,17100973#1,0.0936
7612,7613,172496578#0,1.1635
7614,7615,172496578#2,28.7508
7616,7617,17253246#0,6.9147
7618,7619,172887967#0,8.9427
7622,7623,173172673#0,20.8806
7624,7625,173172673#10,24.238500000000002
7626,7627,173172673#3,28.109900000000003
7628,7629,173172674,12.1173
7630,7631,174304830#0,1.7017
7634,7635,174739548#0,47.1601
7636,7637,174739550,1.9305
7638,7639,174739553,2.5012
7642,7643,174960052#0,6.7145
7644,7645,174960053,0.9399
7646,7647,17560905#0,1.3403
7648,7649,17560905#1,3.0797000000000003
7650,7651,176534650#0,2.8392000000000004
7652,7653,176827008,0.013000000000000001
7654,7655,177092492#0,19.7639
7656,7657,177092492#10,46.849399999999996
7658,7659,177092492#5,36.6392
7660,7661,177092494#0,19.0242
7662,7663,177092494#3,9.1637
7664,7665,177092495,3.1083000000000003
7666,7667,177092496#0,36.2583
7668,7669,177095164,1.9396
7670,7671,177095166#0,13.232700000000001
7672,7673,177095166#1,11.0747
7674,7675,177095166#10,11.320400000000001
7676,7677,177095166#4,16.2669
7678,7679,17714229#0,9.7461
7680,7681,17947675,10.439
7682,7683,17947676#0,10.7575
7684,7685,17947677#0,6.4454
7686,7687,179606416,2.4843
7692,7693,187084371#0,7.0213
7694,7695,187084371#3,0.8606
7696,7697,187084387,0.031200000000000002
7700,7701,190576757#1,16.8311
7704,7705,19414015#0,31.8591
7706,7707,195549661,12.569700000000001
7710,7711,19566275#5,11.884599999999999
7712,7713,19566275#6,10.189400000000001
7714,7715,19566275#8,92.8187
7718,7719,19799437#3,39.699400000000004
7722,7723,19799487#0,17.8061
7730,7731,19848864#0,11.5427
7732,7733,19848864#1,9.2196
7734,7735,19848864#2,10.920000000000002
7738,7739,19848865#0,7.735
7742,7743,19848865#2,6.767800000000001
7744,7745,20136152#0,4.002700000000001
7746,7747,20136152#1,29.1187
7748,7749,201795990,1.1219000000000001
7750,7751,20336623#0,30.2146
7752,7753,20340572#0,29.932499999999997
7760,7761,20356890#0,4.951700000000001
7762,7763,20356890#1,45.9485
7764,7765,20365218#0,23.171200000000002
7768,7769,206575918#0,7.1565
7778,7779,20848105#0,17.004
7780,7781,20848196#0,18.6901
7786,7787,20850531#0,6.912100000000001
7788,7789,20850531#1,16.2006
7790,7791,210368197#0,4.569500000000001
7794,7795,218907681#0,2.1645000000000003
7796,7797,218907681#1,20.3008
7798,7799,218907681#11,15.7794
7800,7801,218907681#13,7.4282
7802,7803,218907681#7,16.6998
7804,7805,218907682,0.4784
7806,7807,221852815,0.28600000000000003
7808,7809,222874792,2.1801
7812,7813,225780905#0,13.664299999999999
7820,7821,227207543#0,6.6625000000000005
7822,7823,227558566,11.3815
7824,7825,227558567,12.3474
7826,7827,227558568,10.8264
7830,7831,22983215#0,1.4716
7832,7833,22985076#0,6.7392
7834,7835,230041480#0,14.189499999999999
7838,7839,230041575#2,18.947499999999998
7840,7841,230115571#0,4.4590000000000005
7842,7843,230122229#0,6.6417
7844,7845,230122234#0,4.035200000000001
7846,7847,230139210#0,14.814800000000002
7848,7849,230139211#0,11.1956
7850,7851,230139223#0,10.6418
7852,7853,230139224#0,38.2902
7854,7855,230251443#0,1.7433
7856,7857,230251445,2.1359
7858,7859,230251449#0,9.087
