from_node,to_node,edge_id,edge_tt
10048,10049,37018150#0,28.9390243902439
10058,10059,371609624#1,19.799999999999997
10064,10065,37253337#0,22.03125
10066,10067,37253337#1,45.599999999999994
10070,10071,37253348#2,60.705882352941174
10074,10075,37299309#0,201.60000000000002
10076,10077,37299313#0,19.200000000000003
10080,10081,3732656,20.1
10082,10083,3732664,14.700000000000001
10084,10085,3732685#0,56.099999999999994
10088,10089,373269567#3,27.599999999999998
10090,10091,3732706#0,62.550000000000004
10094,10095,3732737#1,41.300000000000004
10102,10103,3733064,17.1
10104,10105,37416404#0,11.23448275862069
10106,10107,37416406,7.554016620498615
10108,10109,37416407,19.703804347826086
10110,10111,3747321,25.799999999999997
10112,10113,374909783#0,5.6
10114,10115,3753328#0,36.900000000000006
10116,10117,375792027#0,23.700000000000003
10118,10119,37640569#0,16.65
10120,10121,37640569#2,22.740000000000002
10122,10123,37640569#4,17.37
10124,10125,37640569#5,19.89
10128,10129,37642925#5,38.7
10130,10131,37642928#0,24.599999999999998
10132,10133,37665284#0,9.870712401055409
10134,10135,37666014,12.479651162790699
10136,10137,37666015#0,28.38068181818182
10138,10139,37666017#0,11.876712328767123
10140,10141,37666023#0,18.387096774193548
10144,10145,37739521#6,20.700000000000003
10148,10149,37740361#0,7.279411764705882
10150,10151,37742464#0,10.395604395604396
10152,10153,37742464#2,3.637362637362637
10154,10155,37742467#0,20.414893617021278
10156,10157,37743290#0,24.163249211356465
10158,10159,37743291#0,24.127659574468083
10160,10161,37768220#0,21.075000000000003
10162,10163,37768220#2,18.825000000000003
10164,10165,37768220#5,65.4
10166,10167,377972366#0,24.299999999999997
10170,10171,377972372#0,12.600000000000001
10176,10177,377972385#1,24.926592797783933
10178,10179,377972386#0,20.900862068965516
10180,10181,377972387#0,19.018201284796575
10182,10183,377972388#0,39.419117647058826
10184,10185,377972389#0,21.741666666666667
10188,10189,37855480#0,31.5
10190,10191,379604041,19.98496240601504
10192,10193,381152735#0,14.639097744360903
10194,10195,381736789#0,29.099999999999998
10196,10197,38209795#0,37.2
10198,10199,38273890#0,18.514285714285716
10200,10201,38273892#0,35.58620689655173
10202,10203,38273893,18.450000000000003
10204,10205,3846270#0,57.300000000000004
10206,10207,3846298#0,79.41666666666666
10208,10209,3846306#0,61.5
10210,10211,3846325,76.5
10212,10213,3846337#0,18.375
10214,10215,3846337#2,14.26595744680851
10216,10217,3846337#3,15.057692307692307
10218,10219,3846341#2,12.75
10220,10221,3846341#4,17.125
10224,10225,38522958,14.194736842105263
10226,10227,38522960#0,68.89999999999999
10228,10229,38562403#0,22.900000000000002
10230,10231,38562404#0,7.800000000000001
10234,10235,38562406#0,10.68
10236,10237,38609704#0,52.75
10238,10239,38609704#13,19.5
10240,10241,38609705#0,4.302083333333333
10242,10243,38609707#0,7.355263157894736
10244,10245,38625064#0,26.14285714285714
10246,10247,38625066#1,9.436298076923077
10248,10249,38625066#3,16.43661971830986
10250,10251,38625066#4,12.356294536817103
10252,10253,38625066#5,9.434117647058823
10254,10255,38625066#6,2.8235294117647056
10258,10259,386516182,1.4468085106382977
10260,10261,386516183,1.9158767772511849
10262,10263,386516184#0,1.7453271028037383
10264,10265,386516185#0,8.932894736842105
10266,10267,386516186#0,4.01063829787234
10268,10269,386516210#0,15.587671232876712
10270,10271,38684263,8.399999999999999
10272,10273,38684265#0,16.99029126213592
10274,10275,38684265#2,24.65625
10276,10277,38684265#4,43.81060606060606
10278,10279,38684615#0,19.257782101167315
10282,10283,38876178#2,4.158031088082902
10284,10285,38876178#3,13.997326203208557
10286,10287,38876178#7,28.234848484848484
10288,10289,38876179#0,27.900000000000002
10290,10291,38876179#1,19.59375
10292,10293,38876179#2,18.6
10294,10295,38876179#3,20.1
10296,10297,38876179#5,37.8
10298,10299,38876179#7,31.5
10300,10301,38876180#11,19.857142857142854
10302,10303,38876180#12,5.8
10304,10305,38876180#13,23.15625
10306,10307,38876180#2,30.414364640883978
10308,10309,38876180#4,6.735483870967742
10310,10311,38876180#5,23.82
10312,10313,38876180#7,24.56024096385542
10314,10315,38876180#8,26.034246575342465
10316,10317,3903524#0,10.916666666666666
10326,10327,3931767#5,51.0
10328,10329,3960573#0,15.899999999999999
10330,10331,3960574,14.8125
10332,10333,3960575#0,34.5
10334,10335,3960575#15,38.9
10336,10337,3960575#22,6.5625
10338,10339,3960575#6,6.300000000000001
10340,10341,3960575#9,27.0
10342,10343,3960689#0,12.0
10344,10345,3960689#1,13.950000000000001
10346,10347,3960690#0,15.0
10348,10349,3960690#1,16.0
10350,10351,3960691#0,15.0
10352,10353,3960691#1,15.75
10354,10355,3960692#0,20.924999999999997
10356,10357,3960693#0,7.295454545454545
10358,10359,3960693#1,34.26315789473684
10360,10361,3960693#11,6.449999999999999
10362,10363,3960693#12,36.85
10364,10365,3960693#4,27.583333333333336
10366,10367,3960694#0,35.14285714285714
10368,10369,3960694#1,26.25
10370,10371,3960694#3,7.0
10372,10373,3960694#4,36.0
10374,10375,3960695,27.599999999999998
10376,10377,3960862#0,22.5
10378,10379,3960862#1,14.549999999999999
10380,10381,3960862#2,14.700000000000001
10386,10387,3979001#0,29.099999999999998
10388,10389,3979002#0,21.299999999999997
10394,10395,3979003#0,40.8
10396,10397,3979003#1,18.299999999999997
10406,10407,3979006#0,12.8125
10408,10409,3979006#2,15.149999999999999
10414,10415,3979008,36.3
10418,10419,3979010#0,20.85
10422,10423,3979011#0,27.299999999999997
10426,10427,3979021#0,11.108108108108109
10428,10429,3986114#0,20.8
10430,10431,3986114#1,19.900000000000002
10432,10433,3986114#3,19.799999999999997
10434,10435,3986114#4,25.200000000000003
10438,10439,3986115#0,32.199999999999996
10440,10441,3986115#2,30.900000000000002
10442,10443,3986116#0,32.25
10444,10445,3986116#1,30.900000000000002
10450,10451,3986119,18.0
10454,10455,3994235#0,44.95454545454545
10458,10459,3994239#1,18.0
10460,10461,3994239#2,9.557142857142857
10464,10465,3994239#4,13.5
10466,10467,3994239#5,13.200000000000001
10470,10471,3994240#0,24.299999999999997
10472,10473,3994240#1,9.5
10476,10477,3994241,34.2
10478,10479,3994242#0,28.5
10480,10481,3994242#1,13.5
10482,10483,3994243#0,12.899999999999999
10484,10485,3994243#1,18.75
10486,10487,3994243#2,21.75
10494,10495,3994246#4,18.9
10500,10501,3994246#8,13.950000000000001
10502,10503,3994247#0,41.25
10506,10507,3994248#2,10.8
10508,10509,3994250#0,25.9
10514,10515,3994254,26.099999999999998
10516,10517,3996182#0,24.375
10524,10525,4000002#0,43.2
10528,10529,4003710#0,11.100000000000001
10530,10531,4003710#2,11.7
10532,10533,4003710#3,12.642857142857142
10534,10535,4003820,3.7
10536,10537,4004659,10.461448598130842
10538,10539,4005487#0,36.5
10540,10541,4005487#2,48.75
10544,10545,4005488#7,49.5
10546,10547,4005488#9,28.200000000000003
10548,10549,4005489#0,36.5
10550,10551,4005489#3,53.57142857142857
10552,10553,4005489#4,22.900000000000002
10554,10555,4005490#0,20.71875
10556,10557,4005490#1,17.809701492537314
10558,10559,4005490#2,24.163636363636364
10560,10561,4005490#3,17.691842900302113
10562,10563,4005490#5,36.42664670658682
10566,10567,4005491#1,17.1
10568,10569,4005492#0,16.714285714285715
10570,10571,4005492#1,16.714285714285715
10572,10573,4005492#2,22.0
10574,10575,4005493,22.5
10576,10577,4005494#0,15.899999999999999
10578,10579,4005494#14,27.875
10582,10583,4005494#5,15.75
10584,10585,4005494#8,16.049999999999997
10586,10587,4005494#9,18.0
10588,10589,4005495,29.571428571428573
10590,10591,4005496,24.333333333333332
10592,10593,4005497#0,24.923076923076927
10594,10595,4005499#0,25.411764705882355
10596,10597,4005500#0,34.25
10598,10599,4005500#2,47.375
10600,10601,4006223#0,3.072115384615384
10602,10603,4016951#0,21.6
10604,10605,4061600#0,10.8
10606,10607,4061600#2,56.40718562874251
10608,10609,4061601#0,15.0
10610,10611,4061603#0,13.05483870967742
10612,10613,4061604#0,8.78125
10614,10615,4061606#0,29.889705882352942
10616,10617,4061606#11,37.91803278688524
10618,10619,4061606#14,23.043103448275865
10620,10621,4061606#4,35.36065573770492
10622,10623,4061607#0,14.15625
10624,10625,4061607#4,33.224999999999994
10626,10627,4061607#8,13.350000000000001
10628,10629,4061608#0,17.5
10630,10631,4061622,2.9347826086956523
10632,10633,4061623#0,25.672774869109944
10634,10635,4061626#0,7.5
10636,10637,4061627#0,8.305555555555555
10638,10639,4061628,5.440038684719536
10640,10641,4068433#0,15.600000000000001
10642,10643,4068433#1,15.2
10646,10647,4068434#1,53.099999999999994
10648,10649,4068435#0,12.600000000000001
10650,10651,4068435#1,42.3
10652,10653,4073022,12.638736263736263
10654,10655,4073031#0,9.631578947368421
10656,10657,40742406#0,23.700000000000003
10660,10661,4074422#6,41.55
10668,10669,4074424#2,17.549999999999997
10672,10673,4076473#0,31.619999999999997
10674,10675,4076473#1,17.85
10676,10677,4076474#0,19.799999999999997
10678,10679,4076474#2,22.5
10680,10681,4076474#4,22.5
10682,10683,4076475#0,33.25
10684,10685,4076476#0,6.75
10686,10687,4076476#2,22.744897959183675
10688,10689,4076476#20,48.230769230769226
10690,10691,4076476#4,21.424528301886795
10692,10693,4076476#9,45.17441860465116
10698,10699,4076482#0,6.6000000000000005
10702,10703,4076484#0,22.200000000000003
10706,10707,4076496#0,23.10810810810811
10708,10709,4076496#2,10.11111111111111
10710,10711,4076496#4,29.5
10712,10713,4076499#0,9.017857142857142
10714,10715,4076501,6.75
10718,10719,4076551#0,17.898058252427184
10720,10721,4076563#15,30.23076923076923
10722,10723,4076563#9,23.700000000000003
10726,10727,4076565#0,21.6
10730,10731,4076566#0,49.5
10736,10737,4080242#0,6.38659793814433
10738,10739,4080255#0,23.742857142857144
10740,10741,4080257#0,21.494505494505496
10742,10743,4080258,2.1622340425531914
10744,10745,4080259#0,16.551724137931036
10746,10747,4080260,4.13495575221239
10748,10749,4080261,4.0064935064935066
10750,10751,4082054#0,34.69444444444444
10752,10753,4082054#10,24.26020408163265
10754,10755,4082061#0,10.5
10756,10757,4082066#0,15.640449438202248
10758,10759,4083286#0,1.5
10768,10769,4083288#2,30.299999999999997
10770,10771,4083289#0,28.650000000000002
10772,10773,4083289#5,12.149999999999999
10780,10781,4083293#0,38.25
10782,10783,4083293#4,26.653846153846153
10784,10785,4083295#0,32.400000000000006
10786,10787,4083297#0,108.75
10792,10793,4083305#0,52.83
10796,10797,414460382,7.332487309644669
10798,10799,41821146#0,9.75
10800,10801,41821148#0,12.450000000000001
10804,10805,421117035,2.3000000000000003
10806,10807,42150869,2.8714285714285714
10808,10809,42150870#0,13.950000000000001
10810,10811,42150870#11,11.799999999999999
10812,10813,42150870#15,18.714285714285715
10814,10815,42150870#3,11.345454545454546
10816,10817,42150870#5,7.14
10818,10819,42150870#8,11.19
10820,10821,42150872#0,19.77
10822,10823,42150873#0,19.62
10824,10825,42150873#8,12.122448979591836
10828,10829,4228620#0,42.11538461538461
10830,10831,4228622#0,24.599999999999998
10832,10833,4228622#4,32.400000000000006
10834,10835,4228623#0,40.5
10836,10837,4228624#0,14.8
10838,10839,4228624#1,15.600000000000001
10846,10847,4228627#2,16.0
10850,10851,4228628#16,21.78
10852,10853,4228628#17,11.921052631578949
10856,10857,4228628#7,14.399999999999999
10858,10859,4228628#9,23.4
10862,10863,4228630,3.3000000000000003
10864,10865,4228633#0,89.1
10868,10869,4228634#0,166.5
10870,10871,4228636,31.650000000000002
10872,10873,4228637#0,24.900000000000002
10874,10875,4228898#2,63.0
10878,10879,4228902#0,13.799999999999999
10886,10887,4228904#4,6.300000000000001
10888,10889,4228904#5,9.149999999999999
10892,10893,4228906#0,33.0
10894,10895,4228907,36.75
10898,10899,4228910,32.7
10904,10905,4228917#0,14.865671641791046
10906,10907,4228917#3,16.099999999999998
10908,10909,4228924#0,6.0
10910,10911,4228924#2,19.414285714285715
10912,10913,4228926#0,12.731250000000001
10914,10915,4228926#1,20.576470588235292
10916,10917,4228927#0,4.621621621621622
10918,10919,4228928#0,4.644670050761421
10920,10921,4228929,3.84375
10922,10923,4228930,2.4000000000000004
10924,10925,4228931#0,5.300279329608938
10926,10927,4228932#0,4.899755501222494
10930,10931,4228935,24.53541076487252
10932,10933,4228940#0,56.519999999999996
10936,10937,4228942#0,4.448275862068966
10938,10939,4228943,3.5999999999999996
10940,10941,4228944,5.054272517321016
10942,10943,4228945,4.833333333333334
10944,10945,4228946,5.699999999999999
10946,10947,4228947,2.1999999999999997
10948,10949,4228948,5.414634146341464
10950,10951,4228949#0,4.551369863013699
10952,10953,4228952#0,6.972972972972972
10956,10957,4228986#0,55.5
10958,10959,4228986#2,187.07142857142856
10968,10969,4229042#0,85.80000000000001
10970,10971,4229043#0,74.1
10978,10979,4229077#0,11.5
10980,10981,4229686#1,11.399999999999999
10984,10985,4230954,2.1623831775700935
10986,10987,4230962,9.826271186440678
10988,10989,4230962-AddedOffRampEdge,6.115853658536585
10990,10991,4230968,6.375
10992,10993,4231195#0,11.413793103448276
10994,10995,4231195#12,6.958762886597938
10996,10997,4231195#15,67.58108108108108
10998,10999,4231195#4,8.266304347826088
11000,11001,4231195#8,6.75
11002,11003,4231198#0,12.704347826086956
11004,11005,42376205#0,35.7
11006,11007,42506321#0,21.0
11008,11009,42506322#0,34.34117647058824
11010,11011,4252497#0,145.2
11014,11015,4252547#0,73.97727272727273
11016,11017,4256770#0,62.0625
11018,11019,4256770#2,123.0
11024,11025,4265489,5.3076923076923075
11026,11027,4265491,2.903225806451613
11028,11029,4265495#0,2.8125
11030,11031,4268724#0,22.5
11034,11035,4268725#0,14.100000000000001
11042,11043,4268727#1,18.299999999999997
11044,11045,4268727#2,17.700000000000003
11046,11047,4268728,21.454918032786885
11048,11049,4268732#0,20.700000000000003
11050,11051,4268732#3,19.200000000000003
11052,11053,4268745#0,6.675000000000001
11054,11055,4268745#3,12.600000000000001
11058,11059,4268747#0,57.848684210526315
11060,11061,4268941#0,3.7309322033898304
11066,11067,42740486,1.9
11070,11071,4287765#0,38.46774193548387
11072,11073,4287916#0,42.0
11074,11075,4288235#0,29.65714285714286
11076,11077,4288235#4,23.80909090909091
11082,11083,4291898#10,32.099999999999994
11084,11085,4291898#5,42.900000000000006
11086,11087,4291901#0,106.5
11088,11089,4291902#0,39.599999999999994
11090,11091,4300404#0,20.325000000000003
11098,11099,4300421#0,125.39999999999999
11104,11105,4300423,63.59210526315789
11106,11107,4300425#0,21.0
11108,11109,4300425#2,18.681818181818183
11110,11111,4300425#3,22.75
11112,11113,4300430#0,55.050000000000004
11114,11115,4300450#0,26.395833333333332
11116,11117,4300452#0,18.6
11122,11123,4300454#0,48.900000000000006
11126,11127,4300456#0,20.1
11132,11133,4300496#3,28.928571428571427
11134,11135,4300496#4,58.199999999999996
11136,11137,4300497,17.4
11138,11139,4300498#0,39.3
11140,11141,4300498#1,10.2
11142,11143,4300500#0,31.5
11144,11145,4300500#1,18.6
11146,11147,4300502#0,16.7
11148,11149,4300504#1,40.5
11158,11159,4300928,1.5
11160,11161,4300930#0,25.200000000000003
11162,11163,4300930#1,42.599999999999994
11164,11165,4300930#2,11.100000000000001
11166,11167,4300930#3,60.599999999999994
11168,11169,4300931,19.5
11170,11171,4300932#0,15.299999999999999
11172,11173,4300932#1,50.400000000000006
11174,11175,4300933#2,3.3000000000000003
11176,11177,4300934#0,15.299999999999999
11178,11179,4300934#2,18.299999999999997
11180,11181,4300935#0,10.555555555555555
11182,11183,4300935#2,13.022727272727273
11186,11187,4300936#1,5.699999999999999
11188,11189,4300936#2,8.7
11192,11193,4300937#1,19.5
11194,11195,4300937#2,26.400000000000002
11196,11197,4300943#0,15.299999999999999
11198,11199,4300943#1,29.400000000000002
11202,11203,4300945#0,7.6
11206,11207,4300946#0,7.199999999999999
11210,11211,43030597#0,0.6000000000000001
11214,11215,4307724#0,71.3671875
11216,11217,4313310#0,32.108333333333334
11220,11221,4313346#0,25.5
11224,11225,4318948#0,3.3333333333333335
11226,11227,4318948#1,11.635514018691588
11228,11229,4318950#1,3.4823788546255505
11230,11231,4350116,154.8
11234,11235,4350121#0,29.30769230769231
11240,11241,4350122#0,82.80000000000001
11248,11249,4350125#1,16.25
11250,11251,4350125#3,22.235294117647058
11256,11257,4350132#0,50.699999999999996
11262,11263,43636416#0,22.692307692307693
11264,11265,43636417#0,13.214964370546317
11268,11269,4391164#1,36.900000000000006
11270,11271,4391188,29.099999999999998
11272,11273,4391195#0,15.0
11274,11275,4391195#2,30.240000000000002
11276,11277,4391198#0,16.5
11280,11281,4391199#0,22.5
11284,11285,4391200#0,12.899999999999999
11286,11287,4391200#2,26.199999999999996
11290,11291,4391201#3,31.5
11292,11293,4391203,7.199999999999999
11294,11295,4391205#0,14.700000000000001
11298,11299,4391205#2,9.600000000000001
11300,11301,4391205#3,16.049999999999997
11306,11307,4391208#0,20.1
11308,11309,4391208#2,24.599999999999998
11312,11313,4391211#1,8.55
11314,11315,4391211#2,6.0
11316,11317,4391212#0,62.400000000000006
11318,11319,4391213#0,7.9411764705882355
11320,11321,4391214,32.0625
11322,11323,4391215#0,33.150000000000006
11324,11325,4391216#0,16.200000000000003
11326,11327,4391216#1,16.285714285714285
11328,11329,4391216#2,15.0
11330,11331,4391218,29.9
11334,11335,4391219#1,20.1
11340,11341,4426247,26.625
11342,11343,4426293,9.0
11356,11357,4432949#0,13.583333333333332
11358,11359,4432949#3,6.916666666666666
11360,11361,4432949#4,12.5
11364,11365,4432951#0,10.725000000000001
11366,11367,4432951#1,21.0
11368,11369,4432952#0,12.75
11370,11371,4432952#1,12.600000000000001
11372,11373,4432952#3,21.9
11374,11375,4432952#5,18.0
11376,11377,4432952#7,34.8
11378,11379,4432953,35.027027027027025
11380,11381,4434009#5,33.98571428571429
11384,11385,4434025#0,4.6875
11386,11387,4434025#2,16.7
11388,11389,4434030#0,26.700000000000003
11390,11391,4434031#0,26.78048780487805
11392,11393,4434031#3,8.268292682926829
11394,11395,4434031#5,25.550000000000004
11396,11397,4434031#9,34.714285714285715
11398,11399,4434046#0,12.400000000000002
11400,11401,4434046#2,76.19999999999999
11402,11403,4434047#0,109.80000000000001
11404,11405,4434052#0,12.25
11408,11409,4434054#0,14.785714285714286
11410,11411,4434055,8.100000000000001
11412,11413,4434056#0,42.214285714285715
11416,11417,4435385#0,16.080000000000002
11418,11419,4435386,17.45901639344262
11420,11421,4435388#0,42.75
11424,11425,4435389#6,12.299999999999999
11426,11427,4435389#8,9.25
11428,11429,4435389#9,40.2
11430,11431,4435391#0,18.0
11432,11433,4435391#1,17.833333333333336
11434,11435,4435391#2,20.454545454545453
11442,11443,4435393#1,16.5
11444,11445,4435394#0,15.333333333333332
11446,11447,4435394#2,26.099999999999998
11448,11449,4435394#4,25.200000000000003
11450,11451,4435394#6,26.099999999999998
11452,11453,4435395#0,19.875
11454,11455,4435395#1,27.833333333333336
11456,11457,4435396#0,7.3125
11458,11459,4435396#2,19.566666666666666
11464,11465,4435400,24.240000000000002
11468,11469,4435406#0,56.699999999999996
11472,11473,4435408#0,13.673076923076923
11474,11475,4435408#1,15.96774193548387
11476,11477,4435408#3,14.304878048780488
11478,11479,4435409,20.549999999999997
11482,11483,4435410#1,14.399999999999999
11484,11485,4435411#0,23.142857142857142
11486,11487,4435411#1,13.5
11488,11489,4435412,25.950000000000003
11492,11493,4435413#1,19.65
11494,11495,4435432#0,54.0
11496,11497,4438085#0,27.463917525773194
11498,11499,4438085#2,25.901162790697676
11500,11501,4438086,3.898617511520737
11504,11505,4438150#0,34.349999999999994
11506,11507,4438150#6,12.375
11508,11509,4438150#7,31.987499999999997
11510,11511,4438153#0,82.19999999999999
11512,11513,4438158,30.900000000000002
11514,11515,4438159#0,9.600000000000001
11522,11523,4438162#0,14.700000000000001
11528,11529,4438168#0,15.600000000000001
11530,11531,4438168#2,16.200000000000003
11532,11533,4438168#3,15.25
11534,11535,4438177#1,29.099999999999998
11536,11537,4438177#2,18.75
11538,11539,4438179,20.700000000000003
11542,11543,4438181#1,7.700000000000001
11544,11545,4438181#2,30.599999999999998
11546,11547,4438181#3,9.35
11548,11549,4438183#0,32.25
11552,11553,4446643#0,28.200000000000003
11554,11555,4446664#0,46.2
11556,11557,4446930#0,17.5
11558,11559,4446930#6,31.9
11564,11565,4446933#0,22.6
11566,11567,4446933#1,17.88
11570,11571,4446938#0,45.3
11576,11577,4446943,14.850000000000001
11578,11579,4447503,18.0
11588,11589,45033879#0,6.5
11590,11591,45667817#0,26.292857142857144
11592,11593,460402165,12.078947368421051
11594,11595,463422401,15.751889168765743
11596,11597,463422402,18.841935483870966
11598,11599,464786789#0,18.75
11612,11613,472367993,12.299999999999999
11614,11615,473316452#0,4.762008733624454
11616,11617,473316452#1,4.787383177570093
11620,11621,47995595#0,19.529126213592235
11624,11625,4825306#0,19.25
11626,11627,4827199#1,10.310344827586206
11628,11629,4827199#2,11.25
11630,11631,484771397,2.4000000000000004
11632,11633,484774421,2.130434782608696
11634,11635,484774422,1.315217391304348
11636,11637,484774423,2.416666666666667
11638,11639,484774424,1.9285714285714288
11640,11641,4863145#0,57.300000000000004
11642,11643,4863167,9.0
11644,11645,4863242#0,6.0
11648,11649,4881701#0,58.800000000000004
11650,11651,4881701#12,35.099999999999994
11652,11653,488244952#0,16.036184210526315
11654,11655,488244956#0,28.09090909090909
11656,11657,48868527#0,12.54
11658,11659,4887299#0,69.30000000000001
11662,11663,4887315#2,16.5
11668,11669,4887449#0,21.299999999999997
11670,11671,4887454#0,13.200000000000001
11674,11675,4887454#2,13.0
11676,11677,4887469#0,48.449999999999996
11680,11681,4890655#11,50.16
11682,11683,4890655#2,32.7
11684,11685,4890655#4,18.075000000000003
11686,11687,4890655#6,18.18
11688,11689,4890750#0,25.67142857142857
11690,11691,4890750#14,14.700000000000001
11692,11693,4890750#6,28.799999999999997
11696,11697,4890751#6,26.099999999999998
11700,11701,4890764#0,13.86
11704,11705,4890890,37.92233009708738
11706,11707,4890924#0,11.7
11708,11709,4890924#3,19.5
11710,11711,4890924#8,13.799999999999999
11712,11713,4890940#0,19.200000000000003
11716,11717,4891007#0,5.333333333333333
11718,11719,4891008#0,4.65
11720,11721,4891011#0,39.86666666666667
11722,11723,4891063#0,21.1
11724,11725,4891063#1,3.9749999999999996
11726,11727,4891065#0,21.9
11730,11731,4891077#0,7.5
11732,11733,4891077#4,18.15
11736,11737,4891091#0,62.099999999999994
11738,11739,4891091#9,9.3
11740,11741,4891111#0,52.199999999999996
11742,11743,48920011#0,16.62
11744,11745,48920011#2,7.3500000000000005
11746,11747,48920011#3,10.5
11748,11749,48920012#0,7.7857142857142865
11750,11751,48920012#1,16.200000000000003
11756,11757,49014483#0,20.16
11760,11761,49014486,6.4
11762,11763,49073480#0,6.474324324324325
11764,11765,49073481,1.6500000000000001
11766,11767,49073484#0,30.439453125
11774,11775,4913466#0,18.984375
11778,11779,4919532#0,9.3
11780,11781,4919532#2,162.75
11782,11783,4919533#0,97.6
11784,11785,4919534#0,13.350000000000001
11786,11787,4920864,6.552631578947368
11788,11789,4920867#0,66.0
11790,11791,4920889#0,5.1
11794,11795,4920890#0,19.5
11800,11801,4920901#0,78.0
11802,11803,4920901#9,14.399999999999999
11804,11805,4920913,3.5999999999999996
11808,11809,4921197#0,40.8
11810,11811,4921197#12,28.125
11816,11817,49302404#0,19.42982456140351
11818,11819,49302404#2,7.145374449339206
11820,11821,49302407#0,74.12405446293495
11822,11823,49302412#0,27.964285714285715
11824,11825,49302413#0,16.172727272727272
11826,11827,49302413#2,16.923076923076923
11828,11829,49302974#0,11.15
11830,11831,49302974#2,16.714285714285715
11834,11835,4931718#0,29.099999999999998
11836,11837,49434779,14.076923076923077
11838,11839,49434780#0,7.1
11840,11841,494444406,17.839958158995813
11842,11843,4944865#0,32.849999999999994
11844,11845,4944884#0,29.113636363636367
11846,11847,4944901,8.100000000000001
11848,11849,4944907#0,27.900000000000002
11852,11853,4944907#5,44.400000000000006
11856,11857,4944944,5.1
11860,11861,4945011#1,22.11
11864,11865,4945016#5,45.35
11866,11867,4945017#1,17.64
11872,11873,4945020#7,49.5
11874,11875,4945030#0,56.400000000000006
11876,11877,4945030#3,20.1
11878,11879,4945094#0,13.966666666666669
11880,11881,4945177#0,21.0
11882,11883,4948412#0,16.92857142857143
11884,11885,4948412#3,16.4
11886,11887,4948412#6,80.69999999999999
11888,11889,4948413#0,67.1
11890,11891,4948420#0,9.75
11894,11895,4953820#0,51.2
11896,11897,4953842#0,19.799999999999997
11900,11901,4953894#0,43.2
11902,11903,4953945#0,9.051724137931034
11910,11911,4954089#0,81.30000000000001
11914,11915,4954113#12,24.900000000000002
11916,11917,4954113#3,7.0
11918,11919,4954113#4,21.75
11922,11923,4954130#0,19.0
11924,11925,4954130#4,31.714285714285715
11926,11927,4954152#0,15.299999999999999
11928,11929,4954157,6.200000000000001
11930,11931,4954164#0,29.400000000000002
11932,11933,4954167#0,10.0
11934,11935,4954167#2,12.0
11936,11937,4955081#0,43.5
11938,11939,4955087#0,50.400000000000006
11940,11941,4955138#0,46.5
11942,11943,4955183#0,54.449999999999996
11944,11945,4955183#1,70.80000000000001
11946,11947,4955183#10,55.349999999999994
11952,11953,4955184#0,24.43333333333333
11954,11955,4955184#6,36.81818181818182
11960,11961,4955218,12.600000000000001
11962,11963,4955222,16.200000000000003
11964,11965,4955226#0,7.5
11966,11967,4955226#1,16.0
11972,11973,4955226#4,24.0
11976,11977,4955248#2,16.125
11978,11979,4955248#3,15.5
11980,11981,4955248#4,16.184210526315788
11982,11983,4955248#5,19.941176470588236
11990,11991,4955278#1,47.7
11992,11993,4955328#0,8.100000000000001
11994,11995,4955328#2,33.900000000000006
11996,11997,4955342#11,23.174999999999997
11998,11999,4955342#15,14.399999999999999
12002,12003,4955388#13,46.05
12010,12011,4955398,40.544117647058826
12012,12013,4956931#0,30.900000000000002
12014,12015,4956972#0,21.6
12020,12021,4957002#0,20.700000000000003
12022,12023,4957005#0,21.299999999999997
12030,12031,49609559,12.198
12032,12033,49609562,61.86716417910448
12034,12035,49609565#0,13.542338709677418
12036,12037,49609567,6.824999999999999
12038,12039,49609569,11.953222453222454
12040,12041,49609571,117.46130952380952
12042,12043,49609573,12.815144766146993
12044,12045,49609578,5.681159420289855
12046,12047,49609580,21.45945945945946
12048,12049,49609582,4.962616822429907
12050,12051,49612443#0,15.875776397515526
12052,12053,49612444,12.831683168316832
12054,12055,49612446#0,27.41803278688524
12056,12057,49612446#3,11.316279069767443
12058,12059,49613026#0,21.15
12060,12061,496156855#0,18.9
12062,12063,496156858#0,38.099999999999994
12064,12065,4962257#0,36.599999999999994
12068,12069,4968341#0,117.60000000000001
12072,12073,4968452#0,13.950000000000001
12076,12077,4968472#0,22.5
12078,12079,4968528#0,43.5
12082,12083,4968612#0,20.4
12086,12087,4968721#1,20.25
12088,12089,4968721#6,21.5
12094,12095,49712177#0,23.527173913043477
12096,12097,4972205#0,13.75
12098,12099,4972205#1,20.9
12102,12103,4972263#2,21.299999999999997
12104,12105,4972265#0,23.1
12106,12107,4972276#0,6.7
12108,12109,4972276#1,13.900000000000002
12110,12111,4972277,27.599999999999998
12112,12113,4972293#0,42.0
12114,12115,4972294#0,14.399999999999999
12116,12117,4972294#10,19.799999999999997
12120,12121,4972294#6,18.299999999999997
12124,12125,4972298#0,13.894736842105264
12126,12127,4972298#1,16.5
12130,12131,4972299#0,32.400000000000006
12132,12133,4972299#1,16.049999999999997
12136,12137,4972329#0,57.300000000000004
12144,12145,4972398#1,16.950000000000003
12148,12149,4972519#5,25.5
12150,12151,4972547,18.6
12152,12153,4972666#0,23.85
12156,12157,4972809#0,11.7
12158,12159,4972838#0,22.65
12160,12161,4972874#1,17.4
12162,12163,4972885#0,14.100000000000001
