from_node,to_node,edge_id,edge_tt
6798,6799,1316223186,12.642857142857142
6800,6801,1318124649,14.674528301886793
6802,6803,1323216742#0,4.65
6804,6805,1323216743,7.800000000000001
6806,6807,1323216744,3.9749999999999996
6810,6811,13234675#0,12.235169491525426
6812,6813,13234675#17,3.252212389380531
6814,6815,13234675#19,19.07142857142857
6816,6817,13234675#26,24.942148760330575
6818,6819,13234675#4,1.534375
6820,6821,13234675#44,7.924528301886792
6822,6823,13234675#5,2.3321917808219177
6824,6825,13234675#53,11.447368421052632
6826,6827,13234675#6,40.39253731343284
6832,6833,133186296#0,4.71875
6834,6835,133186686,8.524390243902438
6836,6837,133664978#0,134.7
6838,6839,133664978#13,100.80000000000001
6840,6841,1338114143,3.8928571428571432
6842,6843,1338114144,7.428571428571429
6844,6845,1339409833#0,10.02
6846,6847,134136139#0,57.449999999999996
6848,6849,1351535321,6.923841059602649
6850,6851,1353098856#0,25.395348837209305
6854,6855,1354374062,4.371428571428571
6856,6857,1354374540,4.894736842105263
6858,6859,136071661#4,10.725000000000001
6866,6867,1364204798,7.821428571428571
6874,6875,1374543931,51.36267605633803
6876,6877,1375651683#0,27.64836448598131
6878,6879,1375651684#0,22.079881656804734
6880,6881,1376856660,10.5
6882,6883,1376856662,10.125
6884,6885,137699102#0,31.0
6888,6889,137730212#0,90.0
6890,6891,137732185,4.825301204819278
6892,6893,137732187#0,28.445783132530124
6894,6895,137732187#9,61.44736842105263
6896,6897,137732189#0,9.18
6898,6899,1379138445,16.904761904761905
6900,6901,1379140878,7.7771739130434785
6902,6903,1379140880,17.4
6906,6907,1382919884#0,69.78947368421052
6908,6909,1387944442,11.9
6910,6911,1388042043#1,18.666666666666668
6912,6913,1388042043#2,5.5
6914,6915,1392163371,23.4
6918,6919,1396268226#0,19.5
6920,6921,1396268565,24.0
6926,6927,1396269246,26.4375
6928,6929,1402454140,3.9078947368421053
6930,6931,1410097954#1,17.700000000000003
6934,6935,141137364#0,8.289473684210526
6936,6937,141138038#0,47.93478260869565
6938,6939,141138038#5,38.6
6940,6941,141160515#0,68.1
6942,6943,141161387,18.973684210526315
6944,6945,141161388#0,8.560344827586206
6946,6947,141252791,2.3684210526315788
6948,6949,1414389615,10.8
6950,6951,1414390226#0,26.571428571428573
6952,6953,1414405642#0,12.78358208955224
6954,6955,1414405642#1,10.056521739130435
6956,6957,1414406533#0,15.674999999999999
6958,6959,1414410470#0,49.5
6960,6961,141509559#0,24.299999999999997
6962,6963,141509559#17,9.0
6964,6965,141509559#4,24.299999999999997
6968,6969,141551684#0,37.5
6970,6971,141552522,26.393617021276594
6972,6973,141613056#0,36.660000000000004
6974,6975,141613056#7,35.46
6976,6977,141613056#9,23.689655172413794
6978,6979,141614007#0,12.568627450980394
6980,6981,141617503,15.575581395348838
6982,6983,141617506,17.627388535031848
6984,6985,1418992098#0,27.13186813186813
6986,6987,1420688727#0,15.0
6988,6989,1420688729#0,24.762376237623762
6990,6991,1420688730#1,8.896039603960396
6992,6993,1420688739,3.5999999999999996
6994,6995,1420896601#1,7.574999999999999
6996,6997,1420896602,5.571428571428571
6998,6999,1422667622,6.40625
7000,7001,1424949170#0,12.476190476190478
7002,7003,1424949171#0,23.548117154811713
7004,7005,1424949172,3.0874999999999995
7006,7007,1424949173#0,24.68181818181818
7008,7009,1424949174#0,20.25
7010,7011,1424949175#0,22.98837209302326
7012,7013,1424949176,7.700581395348837
7014,7015,1424949177#0,19.46825396825397
7016,7017,1424949178#0,16.84158415841584
7018,7019,1424949179#0,8.406091370558375
7020,7021,1424949180,9.03076923076923
7022,7023,1424949181#0,15.887323943661972
7024,7025,1424949182,3.7049469964664308
7026,7027,1424949183#0,10.044303797468356
7028,7029,1424949184#0,18.6
7030,7031,142702186,31.969565217391306
7034,7035,142769013,29.25
7036,7037,142769014#0,25.5
7038,7039,142769014#6,18.9
7040,7041,142769016#0,10.125
7042,7043,142769016#3,15.461538461538463
7044,7045,142769016#6,68.76923076923077
7046,7047,142770955,3.691011235955056
7048,7049,142771700#0,6.9519230769230775
7050,7051,142771701,19.95394736842105
7052,7053,142771702#0,5.274193548387097
7054,7055,142771970#0,9.733333333333334
7058,7059,142891705,12.600000000000001
7060,7061,142891708#0,2.0
7062,7063,142891711#0,59.25
7064,7065,142968327#0,17.559574468085106
7066,7067,142968329#0,5.693181818181818
7068,7069,142968334#0,25.578947368421055
7070,7071,142978716,0.5387596899224806
7072,7073,142978716-AddedOnRampEdge,6.80798969072165
7074,7075,142978717,2.8636363636363638
7076,7077,142978718,6.450980392156863
7078,7079,143093799,12.567073170731708
7080,7081,143179839,2.625
7082,7083,14331348#0,6.6692307692307695
7084,7085,14331348#2,2.925619834710744
7086,7087,143627214#0,8.25
7088,7089,143627217#0,7.905405405405405
7090,7091,143731348#0,33.900000000000006
7092,7093,143731349#0,24.021345407503233
7094,7095,143731350#0,33.0
7098,7099,143869730#0,16.764204545454547
7100,7101,143905172#0,38.22727272727273
7104,7105,143926710#0,20.4
7106,7107,144038256#0,36.75
7108,7109,144038257#0,7.815068493150685
7110,7111,144038258#0,25.285714285714285
7112,7113,144038260#0,37.2
7114,7115,144038260#14,31.9
7116,7117,144038260#9,24.050000000000004
7118,7119,144069760,55.875
7120,7121,144159765#0,7.5
7126,7127,144159771#0,30.0
7134,7135,144159799#0,30.299999999999997
7136,7137,144159799#15,51.599999999999994
7138,7139,144159799#24,9.127118644067796
7140,7141,144159799#7,35.300000000000004
7142,7143,144159805#0,18.6
7144,7145,144328216#0,52.6875
7146,7147,144328216#7,24.967741935483872
7148,7149,144328219#0,15.263513513513512
7150,7151,144328219#1,79.72602739726028
7152,7153,144435600#0,11.377272727272727
7154,7155,144435600#2,42.6551724137931
7156,7157,144435601#0,9.791208791208792
7158,7159,1444518269,23.03846153846154
7160,7161,144464776#0,1.7999999999999998
7164,7165,144464777,3.0
7166,7167,144882346#0,95.33333333333334
7168,7169,1450210388,6.0851851851851855
7170,7171,145037483#1,14.9
7172,7173,145037484,10.2
7174,7175,145037485#0,25.333333333333336
7176,7177,145037486#0,34.17857142857143
7180,7181,145037490,31.799999999999997
7182,7183,145037491,21.0
7184,7185,145037492#0,42.599999999999994
7188,7189,145178196#0,7.223076923076922
7190,7191,145178196#2,15.175
7192,7193,145178196#3,44.78947368421053
7194,7195,145178197#3,12.285714285714285
7196,7197,145178199,11.592857142857143
7198,7199,145178206#0,9.600000000000001
7200,7201,145178215#0,17.4
7202,7203,145338646#0,25.14
7204,7205,145348808#0,7.54054054054054
7208,7209,145430789#0,10.05
7210,7211,145430789#1,24.352941176470587
7212,7213,145430789#13,10.89622641509434
7214,7215,145430789#6,13.6875
7216,7217,145430789#8,12.461538461538463
7218,7219,145430790#0,16.39156626506024
7222,7223,1456936767#0,3.75
7224,7225,146256531#0,12.674999999999999
7226,7227,146256534#0,29.909090909090907
7228,7229,146256534#4,24.238095238095237
7232,7233,146390389#0,19.56
7234,7235,146390389#4,24.525000000000002
7236,7237,146390389#5,18.75
7238,7239,146390389#6,23.2
7240,7241,146514528,38.57017543859649
7242,7243,146514531,8.0
7244,7245,146523570#1,26.0
7246,7247,146523574#0,60.300000000000004
7248,7249,146523580#0,62.400000000000006
7250,7251,146523598#0,5.4
7252,7253,146645330#0,5.247011952191235
7254,7255,146791396#0,58.199999999999996
7256,7257,147571850#0,58.14
7258,7259,147571850#8,51.33333333333333
7260,7261,147571851#0,64.35365853658537
7262,7263,147571853#0,10.767123287671232
7264,7265,147571853#2,51.0
7266,7267,147571854,8.75
7268,7269,147571855#0,15.472602739726028
7272,7273,147706192,3.9333333333333336
7274,7275,147896286#0,6.857142857142857
7276,7277,14823558#0,61.5
7284,7285,151406643#17,19.397905759162306
7286,7287,151883469,11.915730337078651
7288,7289,151883470,4.058333333333334
7290,7291,151883472,11.415384615384614
7292,7293,151899869#0,29.097087378640776
7294,7295,151899872,10.451612903225806
7296,7297,152508614,6.29373996789727
7298,7299,152508615,1.7102076124567476
7300,7301,152508616#0,11.892156862745098
7302,7303,152508617,8.498266897746966
7304,7305,152508619#0,20.344887348353552
7310,7311,152579191#0,7.767857142857143
7312,7313,152962047,3.0
7314,7315,152962050#0,36.07664233576642
7316,7317,153095159,4.581818181818182
7318,7319,153095225,32.48380566801619
7320,7321,153095895,8.288602941176471
7322,7323,153097298,27.555140186915892
7324,7325,153097300,8.333333333333332
7326,7327,153461496,9.5
7328,7329,153674044,15.299999999999999
7330,7331,154029239#0,27.0
7334,7335,154029241#0,48.0
7336,7337,154029242#0,21.9
7338,7339,154029242#3,25.200000000000003
7340,7341,154029243#2,17.549999999999997
7342,7343,154029243#3,10.95
7344,7345,154029243#4,5.625
7346,7347,154029243#5,16.5
7348,7349,154029243#6,20.94
7352,7353,154333523,37.4
7358,7359,154333526#0,16.200000000000003
7360,7361,154333526#1,28.275000000000002
7362,7363,154359840,8.307692307692307
7364,7365,154359841#0,15.558139534883722
7366,7367,154359890,6.470149253731344
7368,7369,154456892#0,53.0
7370,7371,154456895#2,13.3125
7372,7373,154456896#0,34.3
7378,7379,154916174#1,9.0
7380,7381,154916174#4,53.099999999999994
7384,7385,156356253,13.615384615384615
7386,7387,156356254#0,5.185714285714286
7388,7389,156448307#0,10.392857142857142
7392,7393,156448317#0,378.1333333333333
7394,7395,156998776#0,265.79999999999995
7396,7397,156998786#0,27.900000000000002
7400,7401,156998794,7.5
7402,7403,157006820#0,26.700000000000003
7404,7405,157006821#0,1.7999999999999998
7406,7407,157006821#1,11.55
7408,7409,157006823#0,51.900000000000006
7410,7411,157006823#5,48.0
7412,7413,157006823#8,40.25
7414,7415,157006825#0,45.214285714285715
7420,7421,157959489#0,33.78260869565217
7424,7425,157959490#0,35.413043478260875
7426,7427,157959490#11,17.892857142857142
7428,7429,157959490#12,19.891304347826086
7430,7431,157959490#7,12.627906976744187
7432,7433,157959490#9,5.5813953488372094
7434,7435,157959493#0,24.477272727272727
7436,7437,157959493#1,16.84090909090909
7438,7439,157959493#12,14.064935064935064
7440,7441,157959493#3,22.544117647058822
7442,7443,157959493#5,33.730769230769226
7444,7445,157959493#6,25.8125
7446,7447,157959493#9,20.80188679245283
7448,7449,15802018#0,38.7
7450,7451,158027398#0,6.333333333333334
7452,7453,158027398#12,7.578947368421052
7454,7455,158027398#2,17.217391304347824
7456,7457,158027398#3,16.083333333333332
7458,7459,158027398#5,17.4
7460,7461,158027398#6,7.800000000000001
7462,7463,158027398#7,46.285714285714285
7464,7465,158027400#0,7.949999999999999
7466,7467,158193259#0,12.879310344827587
7468,7469,158193260#0,22.706896551724135
7470,7471,159486641#0,10.186046511627907
7472,7473,160489234#0,3.9000000000000004
7474,7475,160489234#1,14.100000000000001
7476,7477,160489235#0,10.4
7478,7479,160545484#0,9.0
7480,7481,160792610,9.75
7484,7485,163006337#0,23.596153846153847
7486,7487,163006337#2,10.125
7488,7489,163006337#3,11.71875
7490,7491,163019497#0,37.776315789473685
7492,7493,16385596#0,26.358597285067873
7494,7495,16385596#3,4.115942028985508
7496,7497,16385596#4,6.209862385321101
7500,7501,16386379#0,39.666666666666664
7506,7507,16386607#5,43.8
7512,7513,16386629#0,18.9
7516,7517,16386629#3,14.431034482758623
7518,7519,16386713#0,42.0
7520,7521,16386713#10,30.954545454545453
7522,7523,16386713#4,40.5
7524,7525,16386713#5,45.599999999999994
7526,7527,16386713#7,33.5
7530,7531,16386959,9.899999999999999
7532,7533,16387246#0,28.200000000000003
7534,7535,16387302#0,13.0
7538,7539,16388188#0,18.6
7544,7545,16388515,40.5
7546,7547,16389305,39.5
7548,7549,163918104#0,108.44999999999999
7552,7553,165316000#0,30.0
7554,7555,165636083,1.875
7556,7557,165636085,3.0
7558,7559,165636087,24.0
7560,7561,165636091#0,4.2335025380710665
7562,7563,165636093#0,2.154929577464789
7564,7565,165636095#0,7.875
7566,7567,165636097,1.911290322580645
7568,7569,165636099#0,2.6538461538461537
7572,7573,165636102,3.773076923076923
7574,7575,165636639,23.64516129032258
7576,7577,168729339#0,22.74418604651163
7578,7579,168729340#0,3.5
7582,7583,17095329#0,15.75
7584,7585,17095330#0,43.125
7586,7587,17095330#1,36.833333333333336
7590,7591,17095331#0,50.849999999999994
7592,7593,17095331#2,40.125
7594,7595,17095381#0,9.833333333333332
7596,7597,17095381#1,14.3125
7598,7599,17100790#0,48.04838709677419
7600,7601,17100790#2,57.25862068965517
7602,7603,17100790#4,18.375
7606,7607,17100970#0,26.333333333333336
7610,7611,17100973#1,8.399999999999999
7612,7613,172496578#0,6.819587628865979
7614,7615,172496578#2,36.2970297029703
7616,7617,17253246#0,9.498233215547703
7618,7619,172887967#0,13.649999999999999
7620,7621,173016207#0,8.9
7622,7623,173172673#0,29.3125
7624,7625,173172673#10,33.42857142857143
7626,7627,173172673#3,37.63636363636363
7628,7629,173172674,15.336734693877553
7630,7631,174304830#0,2.7338709677419355
7632,7633,17467474#0,24.699999999999996
7634,7635,174739548#0,61.275000000000006
7636,7637,174739550,3.0
7638,7639,174739553,4.195161290322581
7640,7641,17477439,6.6000000000000005
7642,7643,174960052#0,31.200000000000003
7644,7645,174960053,1.9375
7646,7647,17560905#0,4.5
7648,7649,17560905#1,7.199999999999999
7650,7651,176534650#0,5.048076923076923
7652,7653,176827008,0.8999999999999999
7654,7655,177092492#0,28.84285714285714
7656,7657,177092492#10,61.33333333333333
7658,7659,177092492#5,49.38461538461538
7660,7661,177092494#0,27.367088607594937
7662,7663,177092494#3,14.525641025641026
7664,7665,177092495,7.5497237569060776
7666,7667,177092496#0,49.78235294117647
7668,7669,177095164,5.303571428571429
7670,7671,177095166#0,17.30357142857143
7672,7673,177095166#1,16.176470588235297
7674,7675,177095166#10,29.673913043478265
7676,7677,177095166#4,23.36413043478261
7680,7681,17947675,15.642857142857142
7682,7683,17947676#0,13.647058823529411
7684,7685,17947677#0,9.948979591836736
7686,7687,179606416,9.577981651376147
7688,7689,184436925,42.900000000000006
7696,7697,187084387,0.19736842105263158
7698,7699,187720237#0,18.5625
7700,7701,190576757#1,25.200000000000003
7702,7703,19095057,18.7
7704,7705,19414015#0,55.5
7706,7707,195549661,16.792105263157893
7710,7711,19566275#5,17.4
7712,7713,19566275#6,15.75
7714,7715,19566275#8,120.75
7716,7717,19799437#0,10.2
7718,7719,19799437#3,59.099999999999994
7720,7721,19799486#0,35.099999999999994
7730,7731,19848864#0,18.25
7732,7733,19848864#1,15.75
7734,7735,19848864#2,21.0
7738,7739,19848865#0,12.72
7742,7743,19848865#2,11.142857142857142
7744,7745,20136152#0,3.0
7746,7747,20136152#1,38.35714285714286
7748,7749,201795990,8.892857142857142
7750,7751,20336623#0,42.40909090909091
7752,7753,20340572#0,49.199999999999996
7754,7755,20347040#0,44.7
7756,7757,20347040#1,63.0
7758,7759,20347040#2,95.1
7760,7761,20356890#0,8.925
7762,7763,20356890#1,82.19999999999999
7768,7769,206575918#0,11.5
7772,7773,20847974#1,31.875
7774,7775,20848060#0,70.60000000000001
7776,7777,20848060#4,3.5999999999999996
7778,7779,20848105#0,23.9
7780,7781,20848196#0,27.150000000000002
7786,7787,20850531#0,10.022727272727273
7788,7789,20850531#1,24.234375
7790,7791,210368197#0,16.14
7792,7793,210377056,16.200000000000003
7794,7795,218907681#0,3.342857142857143
7796,7797,218907681#1,29.0
7798,7799,218907681#11,24.019999999999996
7800,7801,218907681#13,12.453488372093023
7802,7803,218907681#7,25.200000000000003
7804,7805,218907682,1.9500000000000002
7808,7809,222874792,3.3665158371040724
7812,7813,225780905#0,19.5
7816,7817,22689738,30.75
7818,7819,22700317#0,31.0
7820,7821,227207543#0,15.324324324324323
7824,7825,227558567,22.5
7830,7831,22983215#0,6.75
7832,7833,22985076#0,11.007692307692308
7838,7839,230041575#2,27.0
7840,7841,230115571#0,23.215384615384615
7842,7843,230122229#0,21.658536585365855
7844,7845,230122234#0,11.55
7846,7847,230139210#0,22.200000000000003
7848,7849,230139211#0,16.099999999999998
7850,7851,230139223#0,22.954545454545453
7854,7855,230251443#0,20.9125
7856,7857,230251445,3.5
7858,7859,230251449#0,17.144628099173552
7860,7861,230251450#0,38.85616438356164
7862,7863,230251452,27.0
7864,7865,230251453,28.673076923076927
7866,7867,230251455#1,53.473684210526315
7868,7869,230252868,3.9375
7870,7871,230252869#0,15.0
7872,7873,230252870,6.257142857142858
7874,7875,230252871#0,3.6692307692307695
7876,7877,230252871#1,6.104166666666667
7878,7879,230254188,4.612500000000001
7880,7881,230254189,5.761363636363637
7882,7883,230254190,4.199999999999999
7884,7885,230254191#0,29.400000000000002
7886,7887,230254192#0,3.5
7888,7889,230254192#1,1.4
7890,7891,230254193#0,4.909090909090909
7892,7893,230254193#1,2.55
7894,7895,230254195#0,12.0
7896,7897,230254195#1,1.9431818181818181
7898,7899,230254196#0,23.52857142857143
7900,7901,230254197#0,9.0
7902,7903,230254197#2,6.4714285714285715
7904,7905,230254198,12.905940594059405
7906,7907,230359734,5.776119402985074
7908,7909,230359737,3.9978540772532187
7910,7911,230359738#0,4.32258064516129
7912,7913,230359738#2,10.88121546961326
7914,7915,230359738#3,13.549723756906078
7916,7917,230359738#5,17.165775401069517
7918,7919,230359738#9,29.713872832369944
7920,7921,230359739#0,11.596153846153847
7922,7923,230359739#5,24.479418886198548
7924,7925,230359740#0,45.0
7926,7927,230359741#0,22.635135135135137
7934,7935,23093327#0,13.559999999999999
7936,7937,23093327#1,7.4
7938,7939,23093333#0,14.100000000000001
7942,7943,23093440#0,19.5
7948,7949,23095625,10.2
7950,7951,23118482,49.199999999999996
7952,7953,231427517#0,44.099999999999994
7954,7955,231855940#0,20.13157894736842
7956,7957,23209253,129.0
7958,7959,23214483#11,20.423076923076923
7960,7961,23214483#4,10.984375
7964,7965,23389601#1,34.05
7966,7967,23389780#0,36.3
7968,7969,23394535,5.8076923076923075
7970,7971,23394536#0,13.670454545454545
7972,7973,23394536#1,90.5
7974,7975,23394788#0,21.405405405405403
7976,7977,23394788#6,42.80097087378641
7978,7979,23394789#0,12.932432432432432
7980,7981,23394789#3,18.38888888888889
7982,7983,23394790#2,20.333333333333332
7984,7985,23395312#0,8.77456647398844
7986,7987,23611509#0,35.71084337349398
7988,7989,23611528,4.394329896907216
7990,7991,23624770,30.75
7994,7995,23697531,7.5
7998,7999,23911532#1,9.052941176470588
8000,8001,23982928#0,26.6
8006,8007,23982933#0,25.349999999999998
8008,8009,24042707,2.4000000000000004
8010,8011,24042708,30.900000000000002
8014,8015,242284225#0,24.0
8016,8017,242802481#0,4.875
8018,8019,24330008,7.882978723404255
8022,8023,24405913,18.6
8024,8025,24508528#0,40.98620689655172
8028,8029,24522025#0,78.4090909090909
8032,8033,245487369,37.95
8034,8035,24633269#0,29.849999999999998
8036,8037,246631281,12.044334975369459
8038,8039,246631282#0,4.0200000000000005
8040,8041,246631283,3.9420289855072466
8042,8043,246631285,3.974631751227496
8044,8045,246631286#0,20.326480263157897
8046,8047,246631288,26.892111368909514
8048,8049,24687207,10.5
8050,8051,24687411,2.916201117318436
8052,8053,24687411-AddedOffRampEdge,5.842776203966006
8058,8059,24730765#0,24.299999999999997
8060,8061,24730765#3,13.5
8062,8063,247441050,4.805491990846682
8064,8065,247441051,3.2176870748299318
8066,8067,247441053,5.181192660550459
8068,8069,247441057#0,31.42890995260663
8070,8071,247441059#0,17.65573770491803
8072,8073,247441061,16.337931034482757
8074,8075,247441063,21.472527472527474
8076,8077,247441065,2.615916955017301
8078,8079,247441067,4.040094339622641
8080,8081,247441068#0,5.549107142857142
8082,8083,247441069,1.652027027027027
8084,8085,247441070,6.1425
8086,8087,247441072#0,20.90652818991098
8088,8089,247441073#0,29.013333333333335
8090,8091,247441075#0,10.313793103448276
8092,8093,247441077,3.0
8094,8095,247441097#0,16.982142857142858
8096,8097,24748597,5.4
8100,8101,24748598#3,24.0
8104,8105,24769656,57.10000000000001
8106,8107,24769657#0,27.1
8108,8109,24769703,31.5
8110,8111,24769704,51.75
8112,8113,24769794#0,4.69811320754717
8114,8115,24769794#1,20.04255319148936
8116,8117,24769794#3,10.523809523809524
8122,8123,24770929#0,2.35
8124,8125,24770929#1,23.263313609467456
8126,8127,24770929#3,34.59763313609467
8128,8129,24770929#8,17.5188679245283
8130,8131,24805872#0,18.6
8132,8133,24888128#0,14.74468085106383
8134,8135,24888128#3,22.31818181818182
8136,8137,24888128#4,94.33333333333333
8138,8139,24888129#0,10.319196428571429
8140,8141,24888129#1,50.82666666666667
8142,8143,24888130,2.0999999999999996
8148,8149,24939272#0,7.5
8150,8151,24939272#1,18.58064516129032
8152,8153,24943997#0,18.375
8154,8155,24947430#0,19.086872586872587
8156,8157,24947430#5,15.07976653696498
8158,8159,24947430#8,18.89686684073107
8160,8161,24947433#1,3.5337662337662334
8162,8163,24986163#0,2.875
8164,8165,24986163#2,2.52
8166,8167,24992427,7.799043062200957
8168,8169,250074100#3,7.5
8170,8171,250074100#5,14.166666666666668
8172,8173,250558135#0,2.025974025974026
8174,8175,250558135#1,1.6296610169491528
8176,8177,250558135#2,2.542079207920792
8178,8179,250558136,1.7647058823529411
8180,8181,250558137#0,2.5381165919282513
8182,8183,250558137#1,1.702194357366771
8184,8185,250558137#2,1.2899096385542168
8188,8189,251534690#0,15.621664050235479
8190,8191,251534691,10.928571428571429
8192,8193,251534692#0,14.333333333333332
8196,8197,251534696,4.042744656917885
8198,8199,251534697,45.757714285714286
8200,8201,251534698#0,19.61472602739726
8202,8203,251534700,22.651018099547514
8204,8205,251922208#0,79.19999999999999
8206,8207,25200067#2,17.9
8208,8209,25200068#0,28.799999999999997
8212,8213,25200252,45.900000000000006
8214,8215,25200255,61.5
8218,8219,25200308#0,7.9411764705882355
8220,8221,25200308#1,16.82608695652174
8222,8223,25200308#4,18.5
8228,8229,25200468#1,3.5999999999999996
8230,8231,25304846#1,33.19672131147541
8232,8233,25409999#0,33.06521739130435
8234,8235,25409999#3,41.400000000000006
8236,8237,25409999#7,2.0999999999999996
8238,8239,254844701#0,9.96551724137931
8240,8241,254854437#0,13.018264840182649
8242,8243,254854440#0,1.5187165775401068
8244,8245,254854440#1,1.6363636363636362
8246,8247,254854440#2,2.4660550458715598
8248,8249,25506442#0,12.14864864864865
8254,8255,255834242,17.37145748987854
8258,8259,255834262,11.552486187845304
8260,8261,255834266,12.37360594795539
8262,8263,255834270,6.2727272727272725
8264,8265,255834273,21.323639774859288
8266,8267,255834279#0,40.475903614457835
8268,8269,255834317#0,8.55
8270,8271,255834320,23.52
8272,8273,255834365,1.6454219030520647
8274,8275,255834389#0,41.60810810810811
8280,8281,25858898,8.480769230769232
8282,8283,25858899#0,39.770833333333336
8284,8285,258919937,3.09375
8286,8287,258919938#0,34.28181818181818
8288,8289,258919939#0,19.30952380952381
8290,8291,258919940#0,17.094594594594593
8292,8293,258932725,4.1138059701492535
8294,8295,258932726,6.783582089552239
8296,8297,258932727#0,19.247844827586206
8298,8299,258932728#0,10.70655737704918
8300,8301,258932729,0.3498402555910543
8302,8303,258932730#0,5.3952
8304,8305,258932732#0,23.421259842519685
8306,8307,258932733#0,14.5
8308,8309,258932734#0,8.482758620689655
8310,8311,258932735#0,28.86842105263158
8312,8313,258932736#0,7.45253164556962
8314,8315,258932736#1,23.3296875
8316,8317,258932738,32.11931818181819
8318,8319,258932739,2.142857142857143
8320,8321,258932740,3.9157175398633255
8322,8323,258932744#0,4.218120805369127
8324,8325,258932745#0,13.79657794676806
8326,8327,258932745#2,1.4318181818181819
8328,8329,258932746#0,24.59717868338558
8330,8331,258932747#0,19.315848214285715
8332,8333,258932748#0,29.329853862212943
8334,8335,258932749#0,5.109510086455331
8336,8337,258932750#0,6.866197183098591
8338,8339,258932751#0,12.940298507462687
8340,8341,258932753#0,31.726586102719033
8342,8343,258932758#0,19.02941176470588
8344,8345,258932759#0,23.011363636363637
8346,8347,258932764#0,29.160000000000004
8348,8349,258932765#0,23.8125
8350,8351,258932770,1.528985507246377
8352,8353,258932774,4.027918781725889
8354,8355,258932775,3.7605633802816905
8356,8357,258942637#0,14.669117647058822
8358,8359,258942638#0,3.146739130434783
8360,8361,258942639,0.87890625
8362,8363,258942642#0,11.732673267326732
8364,8365,258942643#0,22.814338235294116
8366,8367,258942646#0,19.1015625
8368,8369,258942647,7.025
8370,8371,258942648#0,21.337748344370862
8372,8373,258942649#0,21.029605263157897
8374,8375,258942651,2.357142857142857
8376,8377,258942655,6.428571428571429
8378,8379,258942656,2.480769230769231
8380,8381,258942661,6.944444444444445
8382,8383,258942664,13.851851851851851
8384,8385,258942665,9.061224489795919
8386,8387,258942666,16.979591836734695
8388,8389,258942668,30.118279569892472
8390,8391,258942669,12.326086956521738
8392,8393,258942671,19.88235294117647
8394,8395,258942672,3.2507462686567163
8396,8397,258942673,41.21134020618557
8398,8399,258949951#0,16.105698529411764
8400,8401,258949951#2,4.467272727272727
8402,8403,258949951#4,43.764367816091955
8404,8405,258949952,3.605305466237942
8406,8407,258949953#0,9.209470304975923
8408,8409,260345644#0,19.950000000000003
8410,8411,260345647,7.290000000000001
8412,8413,260345653,10.892857142857142
8414,8415,260345676#0,13.5
8416,8417,260510496#0,6.064417177914111
8418,8419,260510496#3,10.301724137931036
8420,8421,260510496#4,4.005586592178771
8422,8423,260510496#5,10.532786885245901
8424,8425,260510499,1.9792899408284024
8426,8427,260510502,3.997340425531915
8428,8429,260510505,1.6237113402061856
8430,8431,260510507#0,16.70418848167539
8432,8433,260510509#0,22.325581395348838
8434,8435,260510511#0,17.926829268292682
8436,8437,260510554#0,19.4
8438,8439,260510555#0,19.3
8442,8443,260756022#2,31.799999999999997
8444,8445,261597263,9.71264367816092
8446,8447,262486741#0,32.099999999999994
8448,8449,262486741#10,17.549999999999997
8452,8453,262486741#6,46.8
8454,8455,26390367#0,18.0
8458,8459,2640070#2,31.0
8460,8461,264018843#0,34.8875
8466,8467,26422170#0,23.9
8468,8469,26422170#7,21.6
8470,8471,264353284#0,5.785714285714286
8472,8473,264353284#2,2.142857142857143
8474,8475,264479689#0,29.61434108527132
8476,8477,264479690#0,26.421354764638345
8478,8479,264479692,9.12937062937063
8480,8481,264479693,10.796623794212218
8482,8483,264512860,1.907871198568873
8484,8485,264512866#0,12.453600000000002
8486,8487,264512869#1,27.612877583465817
8488,8489,264512871#0,24.47826086956522
8490,8491,264512871#2,4.984177215189874
8492,8493,26609961#0,53.125
8494,8495,26609961#2,52.5
8498,8499,26696135#0,22.875
8500,8501,26696137#0,8.0625
8502,8503,26696137#1,21.65625
8504,8505,26696144#0,15.017441860465116
8506,8507,26696144#10,18.0234375
8508,8509,26696144#11,23.691176470588236
8510,8511,26696144#4,20.075581395348838
8512,8513,26696144#5,16.799999999999997
8514,8515,26696144#7,6.763636363636364
8516,8517,26696144#8,10.205357142857142
8520,8521,26710956,5.769230769230769
8522,8523,267120934#0,10.350000000000001
8524,8525,26984582,4.32
8526,8527,26984583,26.549999999999997
8528,8529,27007966,9.964285714285715
8530,8531,27151613#0,24.05744680851064
8532,8533,272007305#0,57.599999999999994
8534,8535,272007306#0,55.800000000000004
8536,8537,272007307#0,60.150000000000006
8538,8539,27201104,3.1500000000000004
8540,8541,27201406#0,7.921052631578947
8542,8543,272024122#0,16.722719141323793
8544,8545,27370895,19.265625
8546,8547,2746200,27.0
8548,8549,2746738#1,18.98076923076923
8550,8551,2746738#3,18.18
8552,8553,2746738#4,20.174999999999997
8554,8555,2746738#5,20.85
8556,8557,2746738#6,3.9000000000000004
8558,8559,27583804#0,45.900000000000006
8560,8561,27583804#15,5.27027027027027
8562,8563,27583804#16,44.90625
8564,8565,27583804#2,32.65384615384615
8566,8567,27583804#6,27.666666666666664
8568,8569,27583804#8,35.578125
8570,8571,27583805#0,2.911764705882353
8572,8573,27583805#1,13.25
