from_node,to_node,edge_id,edge_tt
10164,10165,37768220#5,43.5204
10166,10167,377972366#0,2.4871000000000003
10168,10169,377972370#0,3.5189
10174,10175,377972377#0,5.6628
10176,10177,377972385#1,14.5904
10178,10179,377972386#0,7.5559
10180,10181,377972387#0,6.746300000000001
10182,10183,377972388#0,22.9801
10184,10185,377972389#0,7.454700000000001
10190,10191,379604041,13.817100000000002
10192,10193,381152735#0,9.9506
10198,10199,38273890#0,9.928600000000001
10200,10201,38273892#0,16.869600000000002
10202,10203,38273893,9.634900000000002
10206,10207,3846298#0,50.1985
10210,10211,3846325,52.91330000000001
10212,10213,3846337#0,11.0154
10214,10215,3846337#2,7.746200000000001
10216,10217,3846337#3,7.953000000000001
10218,10219,3846341#2,7.3161000000000005
10220,10221,3846341#4,10.333400000000001
10224,10225,38522958,7.8672
10226,10227,38522960#0,43.8669
10228,10229,38562403#0,10.129900000000001
10234,10235,38562406#0,5.404300000000001
10236,10237,38609704#0,32.0452
10238,10239,38609704#13,10.7536
10240,10241,38609705#0,2.5256
10242,10243,38609707#0,3.9391000000000003
10244,10245,38625064#0,15.098600000000003
10246,10247,38625066#1,2.2352000000000003
10248,10249,38625066#3,10.282800000000002
10250,10251,38625066#4,7.404100000000001
10252,10253,38625066#5,5.167800000000001
10254,10255,38625066#6,1.3222
10256,10257,38634656#0,1.0769
10258,10259,386516182,0.24750000000000003
10260,10261,386516183,0.6094
10262,10263,386516184#0,0.5456000000000001
10264,10265,386516185#0,3.3352000000000004
10266,10267,386516186#0,2.0405
10268,10269,386516210#0,9.680000000000001
10270,10271,38684263,4.0711
10272,10273,38684265#0,9.0442
10274,10275,38684265#2,13.745600000000001
10276,10277,38684265#4,27.0765
10278,10279,38684615#0,8.613000000000001
10282,10283,38876178#2,0.8316000000000001
10284,10285,38876178#3,7.4217
10286,10287,38876178#7,9.9924
10288,10289,38876179#0,18.2325
10290,10291,38876179#1,11.236500000000001
10292,10293,38876179#2,10.8922
10294,10295,38876179#3,11.746900000000002
10296,10297,38876179#5,23.6731
10298,10299,38876179#7,16.533
10300,10301,38876180#11,11.361900000000002
10302,10303,38876180#12,2.0823
10304,10305,38876180#13,13.154900000000001
10306,10307,38876180#2,18.0224
10308,10309,38876180#4,2.5993000000000004
10310,10311,38876180#5,14.0085
10312,10313,38876180#7,14.227400000000001
10314,10315,38876180#8,15.009500000000001
10316,10317,3903524#0,4.5133
10320,10321,39306504#0,10.213500000000002
10322,10323,3931767#0,24.652100000000004
10324,10325,3931767#13,17.9575
10326,10327,3931767#5,32.1167
10330,10331,3960574,8.3017
10332,10333,3960575#0,22.136400000000002
10334,10335,3960575#15,24.024
10336,10337,3960575#22,2.4915000000000003
10340,10341,3960575#9,16.203000000000003
10342,10343,3960689#0,8.3589
10344,10345,3960689#1,8.2346
10346,10347,3960690#0,8.5569
10348,10349,3960690#1,8.525
10350,10351,3960691#0,8.5844
10352,10353,3960691#1,8.5767
10354,10355,3960692#0,12.507
10356,10357,3960693#0,2.6488
10358,10359,3960693#1,21.0298
10360,10361,3960693#11,2.0878
10362,10363,3960693#12,22.416900000000002
10366,10367,3960694#0,22.4466
10368,10369,3960694#1,16.3394
10370,10371,3960694#3,2.1791000000000005
10372,10373,3960694#4,23.4278
10376,10377,3960862#0,13.156000000000002
10378,10379,3960862#1,7.608700000000001
10380,10381,3960862#2,7.9244
10382,10383,3978998#0,22.6677
10384,10385,3978999#0,15.8488
10386,10387,3979001#0,17.512
10388,10389,3979002#0,12.1044
10390,10391,3979002#1,8.201600000000001
10396,10397,3979003#1,9.486400000000001
10406,10407,3979006#0,6.824400000000001
10408,10409,3979006#2,8.423800000000002
10410,10411,3979006#3,8.8748
10412,10413,3979007#0,40.766000000000005
10414,10415,3979008,22.623700000000003
10418,10419,3979010#0,12.335400000000002
10420,10421,3979010#2,6.1325
10426,10427,3979021#0,2.0119000000000002
10428,10429,3986114#0,11.888800000000002
10430,10431,3986114#1,11.657800000000002
10432,10433,3986114#3,11.037400000000002
10434,10435,3986114#4,14.509
10438,10439,3986115#0,20.124500000000005
10440,10441,3986115#2,19.0806
10442,10443,3986116#0,19.000300000000003
10446,10447,3986117#0,18.029000000000003
10450,10451,3986119,10.231100000000001
10452,10453,3986698,40.6142
10454,10455,3994235#0,28.297500000000003
10456,10457,3994239#0,19.9936
10458,10459,3994239#1,8.990300000000001
10460,10461,3994239#2,4.4990000000000006
10462,10463,3994239#3,2.4816
10464,10465,3994239#4,7.516300000000001
10466,10467,3994239#5,7.2248
10468,10469,3994239#6,5.7453
10470,10471,3994240#0,13.526700000000002
10472,10473,3994240#1,4.2152
10476,10477,3994241,19.8308
10478,10479,3994242#0,16.7849
10480,10481,3994242#1,7.474500000000001
10482,10483,3994243#0,6.747400000000001
10484,10485,3994243#1,10.5149
10486,10487,3994243#2,13.182400000000001
10488,10489,3994245,19.924300000000002
10490,10491,3994246#0,7.139000000000001
10492,10493,3994246#3,8.957300000000002
10494,10495,3994246#4,9.296100000000001
10496,10497,3994246#5,14.292300000000001
10498,10499,3994246#6,28.290900000000004
10500,10501,3994246#8,7.001500000000001
10502,10503,3994247#0,19.4095
10504,10505,3994248#0,13.237400000000003
10508,10509,3994250#0,15.697000000000001
10510,10511,3994252#0,9.9187
10512,10513,3994252#2,15.8917
10514,10515,3994254,15.746500000000001
10516,10517,3996182#0,14.919300000000002
10518,10519,3996183#0,8.901200000000001
10520,10521,3996183#2,17.844200000000004
10522,10523,3996991,0.0176
10528,10529,4003710#0,3.5530000000000004
10530,10531,4003710#2,1.8359
10532,10533,4003710#3,6.196300000000001
10534,10535,4003820,0.9768000000000001
10536,10537,4004659,7.019100000000001
10538,10539,4005487#0,22.5522
10540,10541,4005487#2,32.239900000000006
10544,10545,4005488#7,32.1816
10546,10547,4005488#9,16.8113
10548,10549,4005489#0,20.341200000000004
10550,10551,4005489#3,32.4082
10552,10553,4005489#4,13.3529
10554,10555,4005490#0,11.654500000000002
10556,10557,4005490#1,10.6172
10558,10559,4005490#2,14.229600000000001
10560,10561,4005490#3,9.568900000000001
10562,10563,4005490#5,21.9538
10564,10565,4005491#0,8.3963
10566,10567,4005491#1,9.736100000000002
10568,10569,4005492#0,8.9694
10570,10571,4005492#1,8.6823
10572,10573,4005492#2,11.104500000000002
10574,10575,4005493,13.586100000000002
10576,10577,4005494#0,8.5184
10578,10579,4005494#14,16.192000000000004
10580,10581,4005494#3,10.1332
10582,10583,4005494#5,8.6152
10584,10585,4005494#8,8.759300000000001
10586,10587,4005494#9,9.7416
10590,10591,4005496,14.0998
10592,10593,4005497#0,14.621200000000002
10594,10595,4005499#0,15.401100000000001
10596,10597,4005500#0,20.710800000000003
10598,10599,4005500#2,29.495400000000004
10600,10601,4006223#0,2.0779
10604,10605,4061600#0,2.0119000000000002
10606,10607,4061600#2,36.8808
10608,10609,4061601#0,8.7131
10610,10611,4061603#0,6.030200000000001
10612,10613,4061604#0,3.6289000000000002
10614,10615,4061606#0,15.853200000000003
10616,10617,4061606#11,25.392400000000002
10618,10619,4061606#14,15.1734
10620,10621,4061606#4,23.7402
10622,10623,4061607#0,8.632800000000001
10624,10625,4061607#4,20.424800000000005
10626,10627,4061607#8,6.776000000000001
10628,10629,4061608#0,11.798600000000002
10630,10631,4061622,0.026400000000000003
10632,10633,4061623#0,14.412200000000002
10634,10635,4061626#0,3.3231
10636,10637,4061627#0,3.4287
10638,10639,4061628,0.8976000000000001
10640,10641,4068433#0,9.5172
10642,10643,4068433#1,8.192800000000002
10646,10647,4068434#1,35.976600000000005
10650,10651,4068435#1,26.653000000000002
10652,10653,4073022,4.0975
10654,10655,4073031#0,4.115100000000001
10656,10657,40742406#0,13.790700000000003
10658,10659,4074422#0,20.005700000000004
10660,10661,4074422#6,24.541
10664,10665,4074423#1,10.1024
10668,10669,4074424#2,9.3269
10670,10671,4076446#0,1.1132000000000002
10672,10673,4076473#0,19.0102
10674,10675,4076473#1,9.4743
10676,10677,4076474#0,12.060400000000001
10678,10679,4076474#2,11.8338
10680,10681,4076474#4,13.0592
10682,10683,4076475#0,18.867200000000004
10684,10685,4076476#0,3.7752000000000003
10686,10687,4076476#2,13.307800000000002
10688,10689,4076476#20,31.248800000000003
10690,10691,4076476#4,12.105500000000001
10692,10693,4076476#9,28.1842
10694,10695,4076479#0,9.630500000000001
10696,10697,4076479#2,29.810000000000002
10698,10699,4076482#0,1.6973
10700,10701,4076483,6.884900000000001
10704,10705,4076484#1,9.2169
10706,10707,4076496#0,12.991000000000001
10708,10709,4076496#2,5.0248
10710,10711,4076496#4,17.5879
10712,10713,4076499#0,5.3823
10714,10715,4076501,4.859800000000001
10718,10719,4076551#0,9.6811
10720,10721,4076563#15,18.298500000000004
10726,10727,4076565#0,11.8041
10728,10729,4076565#3,2.7005000000000003
10736,10737,4080242#0,3.6157000000000004
10738,10739,4080255#0,13.1109
10740,10741,4080257#0,12.3167
10742,10743,4080258,0.8811000000000001
10744,10745,4080259#0,1.5455
10746,10747,4080260,2.1296
10748,10749,4080261,2.1934
10750,10751,4082054#0,21.2696
10752,10753,4082054#10,11.084700000000002
10754,10755,4082061#0,2.6807
10756,10757,4082066#0,6.618700000000001
10758,10759,4083286#0,0.6050000000000001
10762,10763,4083287#0,7.727500000000001
10764,10765,4083287#2,14.751000000000001
10772,10773,4083289#5,7.0906
10774,10775,4083290#0,34.276
10776,10777,4083291#0,11.693000000000001
10778,10779,4083292#0,9.999
10780,10781,4083293#0,23.3134
10782,10783,4083293#4,15.483600000000003
10784,10785,4083295#0,20.887900000000002
10786,10787,4083297#0,70.42420000000001
10790,10791,4083302#0,13.080100000000002
10792,10793,4083305#0,34.067
10794,10795,41405070,0.026400000000000003
10796,10797,414460382,4.7014000000000005
10798,10799,41821146#0,3.2703
10802,10803,41873406#0,5.044600000000001
10804,10805,421117035,0.026400000000000003
10806,10807,42150869,0.8998
10808,10809,42150870#0,8.0553
10810,10811,42150870#11,6.5978
10812,10813,42150870#15,11.0462
10814,10815,42150870#3,5.6694
10816,10817,42150870#5,3.4232000000000005
10818,10819,42150870#8,6.585700000000001
10820,10821,42150872#0,12.963500000000002
10822,10823,42150873#0,12.4388
10824,10825,42150873#8,6.567
10828,10829,4228620#0,25.274700000000003
10830,10831,4228622#0,12.819400000000002
10832,10833,4228622#4,19.855000000000004
10836,10837,4228624#0,8.695500000000001
10838,10839,4228624#1,9.2345
10840,10841,4228624#2,9.394
10846,10847,4228627#2,8.846200000000001
10848,10849,4228628#0,7.376600000000001
10850,10851,4228628#16,12.1264
10852,10853,4228628#17,5.8091
10858,10859,4228628#9,13.867700000000001
10860,10861,4228629,30.839600000000004
10862,10863,4228630,0.8283
10864,10865,4228633#0,46.1879
10866,10867,4228633#2,65.9846
10868,10869,4228634#0,90.35400000000001
10872,10873,4228637#0,15.3076
10876,10877,4228898#7,23.421200000000002
10878,10879,4228902#0,7.6263000000000005
10880,10881,4228904#0,6.468
10882,10883,4228904#1,2.0669
10884,10885,4228904#2,4.965400000000001
10886,10887,4228904#4,2.8072000000000004
10888,10889,4228904#5,3.9446000000000003
10894,10895,4228907,23.058200000000003
10896,10897,4228908,25.103100000000005
10898,10899,4228910,16.5396
10900,10901,4228913#0,40.0191
10904,10905,4228917#0,7.987100000000001
10906,10907,4228917#3,8.0531
10908,10909,4228924#0,2.4497
10910,10911,4228924#2,10.7437
10912,10913,4228926#0,6.9003000000000005
10914,10915,4228926#1,11.3641
10916,10917,4228927#0,2.0812
10918,10919,4228928#0,2.1934
10920,10921,4228929,0.7194
10922,10923,4228930,0.9482
10924,10925,4228931#0,2.5366000000000004
10926,10927,4228932#0,2.4706
10930,10931,4228935,15.644200000000001
10934,10935,4228941#0,6.158900000000001
10936,10937,4228942#0,1.6093000000000002
10938,10939,4228943,1.0230000000000001
10940,10941,4228944,2.6477000000000004
10942,10943,4228945,2.6598
10944,10945,4228946,2.8809000000000005
10946,10947,4228947,1.2584
10948,10949,4228948,2.3364000000000003
10950,10951,4228949#0,2.3738
10952,10953,4228952#0,2.2275
10954,10955,4228983#0,9.757
10956,10957,4228986#0,28.884900000000002
10958,10959,4228986#2,93.76950000000001
10970,10971,4229043#0,46.7808
10972,10973,4229044#0,41.20270000000001
10974,10975,4229048#0,88.54450000000001
10978,10979,4229077#0,6.835400000000001
10980,10981,4229686#1,3.3913000000000006
10982,10983,4229686#2,31.120100000000004
10984,10985,4230954,1.4014000000000002
10986,10987,4230962,5.8432
10988,10989,4230962-AddedOffRampEdge,3.7257000000000002
10990,10991,4230968,4.345000000000001
10992,10993,4231195#0,4.635400000000001
10994,10995,4231195#12,3.6894000000000005
10996,10997,4231195#15,44.503800000000005
10998,10999,4231195#4,4.570500000000001
11000,11001,4231195#8,3.5046000000000004
11002,11003,4231198#0,4.661800000000001
11004,11005,42376205#0,22.2838
11006,11007,42506321#0,13.607000000000001
11008,11009,42506322#0,22.235400000000002
11012,11013,4252498,63.705400000000004
11014,11015,4252547#0,46.728
11016,11017,4256770#0,33.3091
11018,11019,4256770#2,58.284600000000005
11020,11021,4256770#5,32.351000000000006
11024,11025,4265489,2.3386
11026,11027,4265491,0.9229
11028,11029,4265495#0,0.6248
11030,11031,4268724#0,11.8547
11032,11033,4268724#2,23.433300000000003
11038,11039,4268726#0,26.474800000000005
11040,11041,4268727#0,10.5391
11042,11043,4268727#1,10.3763
11044,11045,4268727#2,9.2521
11046,11047,4268728,11.4334
11048,11049,4268732#0,9.9418
11050,11051,4268732#3,10.624900000000002
11052,11053,4268745#0,2.3749
11054,11055,4268745#3,7.4976
11056,11057,4268745#8,10.904300000000001
11058,11059,4268747#0,37.4011
11060,11061,4268941#0,1.5048000000000001
11064,11065,4268945,11.394900000000002
11070,11071,4287765#0,23.8227
11074,11075,4288235#0,18.3535
11076,11077,4288235#4,13.6917
11078,11079,4288241#0,9.8593
11080,11081,4291898#0,30.4282
11082,11083,4291898#10,14.731200000000001
11084,11085,4291898#5,22.391600000000004
11088,11089,4291902#0,24.214300000000005
11090,11091,4300404#0,9.8164
11092,11093,4300404#2,50.469100000000005
11094,11095,4300404#8,8.2258
11098,11099,4300421#0,60.757400000000004
11102,11103,4300421#6,6.109400000000001
11104,11105,4300423,27.789300000000004
11106,11107,4300425#0,8.4876
11108,11109,4300425#2,6.2403
11110,11111,4300425#3,13.489300000000002
11114,11115,4300450#0,14.719100000000001
11118,11119,4300453#0,40.6054
11120,11121,4300453#4,1.8601000000000003
11124,11125,4300455,9.895600000000002
11126,11127,4300456#0,11.2332
11128,11129,4300457#0,48.1558
11130,11131,4300496#0,39.61540000000001
11132,11133,4300496#3,16.017100000000003
11134,11135,4300496#4,31.040900000000004
11136,11137,4300497,9.300500000000001
11138,11139,4300498#0,19.448
11140,11141,4300498#1,2.7698
11142,11143,4300500#0,14.775200000000002
11144,11145,4300500#1,4.910400000000001
11146,11147,4300502#0,8.8594
11148,11149,4300504#1,20.955000000000002
11150,11151,4300505#0,0.0792
11156,11157,4300927#1,6.7144
11160,11161,4300930#0,12.503700000000002
11162,11163,4300930#1,16.385600000000004
11166,11167,4300930#3,28.9993
11176,11177,4300934#0,8.0927
11178,11179,4300934#2,9.318100000000001
11180,11181,4300935#0,4.888400000000001
11182,11183,4300935#2,6.6385000000000005
11186,11187,4300936#1,1.6885000000000001
11188,11189,4300936#2,3.6685000000000003
11192,11193,4300937#1,5.777200000000001
11194,11195,4300937#2,10.276200000000001
11196,11197,4300943#0,5.3262
11198,11199,4300943#1,10.802000000000001
11202,11203,4300945#0,0.7084
11208,11209,4300946#1,6.4383
11210,11211,43030597#0,0.36080000000000007
11214,11215,4307724#0,38.599000000000004
11216,11217,4313310#0,18.9431
11218,11219,4313345#0,40.987100000000005
11220,11221,4313346#0,18.0213
11222,11223,4313346#9,19.251100000000005
11224,11225,4318948#0,1.6192000000000002
11226,11227,4318948#1,4.4165
11228,11229,4318950#1,1.7380000000000002
11230,11231,4350116,85.5899
11232,11233,4350118#0,24.1615
11234,11235,4350121#0,18.4107
11236,11237,4350121#6,7.902400000000001
11248,11249,4350125#1,9.375300000000001
11250,11251,4350125#3,13.609200000000001
11254,11255,4350128#3,5.869600000000001
11256,11257,4350132#0,30.4964
11258,11259,43558218#3,15.728900000000001
11260,11261,43558218#5,18.8111
11262,11263,43636416#0,6.108300000000001
11264,11265,43636417#0,5.2558
11266,11267,4391164#0,8.2621
11268,11269,4391164#1,22.544500000000003
11272,11273,4391195#0,8.3721
11274,11275,4391195#2,19.0696
11282,11283,4391199#2,9.166300000000001
11286,11287,4391200#2,15.777300000000002
11288,11289,4391201#0,13.040500000000002
11290,11291,4391201#3,19.2071
11292,11293,4391203,4.2889
11294,11295,4391205#0,7.1984
11296,11297,4391205#1,1.6522000000000001
11298,11299,4391205#2,3.6839000000000004
11300,11301,4391205#3,8.8187
11304,11305,4391207,14.044800000000002
11312,11313,4391211#1,3.1603000000000003
11314,11315,4391211#2,2.0262000000000002
11316,11317,4391212#0,39.06210000000001
11318,11319,4391213#0,3.4397
11320,11321,4391214,18.5229
11322,11323,4391215#0,20.1003
11324,11325,4391216#0,9.610700000000001
11326,11327,4391216#1,8.7142
11328,11329,4391216#2,8.186200000000001
11330,11331,4391218,17.2007
11332,11333,4391219#0,10.013300000000001
11336,11337,4391221#0,15.730000000000002
11338,11339,4391221#1,10.2047
11340,11341,4426247,15.912600000000001
11342,11343,4426293,1.6896000000000002
11346,11347,4432946#0,2.8149000000000006
11348,11349,4432946#1,4.598
11350,11351,4432947,3.311
11354,11355,4432948#1,4.708000000000001
11356,11357,4432949#0,7.095000000000001
11358,11359,4432949#3,2.7225
11360,11361,4432949#4,6.388800000000001
11364,11365,4432951#0,5.0809
11366,11367,4432951#1,12.067000000000002
11368,11369,4432952#0,6.740800000000001
11370,11371,4432952#1,6.601100000000001
11372,11373,4432952#3,13.6719
11374,11375,4432952#5,10.633700000000001
11376,11377,4432952#7,22.710600000000003
11378,11379,4432953,21.0595
11380,11381,4434009#5,20.7933
11384,11385,4434025#0,1.5818
11386,11387,4434025#2,10.7404
11390,11391,4434031#0,13.699400000000002
11392,11393,4434031#3,3.2483
11394,11395,4434031#5,13.840200000000001
11396,11397,4434031#9,20.8747
11398,11399,4434046#0,4.6530000000000005
11404,11405,4434052#0,5.3658
11406,11407,4434053,18.106
11408,11409,4434054#0,3.047
11412,11413,4434056#0,17.1809
11416,11417,4435385#0,8.6174
11418,11419,4435386,8.508500000000002
11420,11421,4435388#0,30.201600000000003
11426,11427,4435389#8,3.4188000000000005
11428,11429,4435389#9,28.5923
11430,11431,4435391#0,9.940700000000001
11432,11433,4435391#1,9.443500000000002
11434,11435,4435391#2,11.561
11436,11437,4435392#0,12.727000000000002
11438,11439,4435392#1,19.294
11440,11441,4435393#0,6.7133
11442,11443,4435393#1,6.8695
11444,11445,4435394#0,8.1796
11448,11449,4435394#4,15.286700000000002
11452,11453,4435395#0,11.195800000000002
11454,11455,4435395#1,15.931300000000002
11456,11457,4435396#0,2.1813000000000002
11458,11459,4435396#2,10.6062
11460,11461,4435397,24.839100000000002
11462,11463,4435398,9.0706
11464,11465,4435400,12.690700000000001
11468,11469,4435406#0,36.0635
11472,11473,4435408#0,7.1258
11474,11475,4435408#1,8.5481
11476,11477,4435408#3,7.516300000000001
11480,11481,4435410#0,6.697900000000001
11482,11483,4435410#1,7.2578000000000005
11484,11485,4435411#0,12.3398
11486,11487,4435411#1,5.7244
11490,11491,4435413#0,10.065000000000001
11492,11493,4435413#1,10.7437
11496,11497,4438085#0,14.8632
11498,11499,4438085#2,15.539700000000002
11500,11501,4438086,0.2882
11502,11503,4438149#0,40.482200000000006
11504,11505,4438150#0,20.141000000000002
11506,11507,4438150#6,5.8883
11508,11509,4438150#7,12.4014
11512,11513,4438158,18.352400000000003
11514,11515,4438159#0,4.488
11522,11523,4438162#0,7.5086
11524,11525,4438162#2,3.3803
11528,11529,4438168#0,9.0717
11530,11531,4438168#2,9.1465
11532,11533,4438168#3,7.847400000000001
11534,11535,4438177#1,18.924400000000002
11536,11537,4438177#2,10.540200000000002
11538,11539,4438179,11.353100000000001
11540,11541,4438181#0,2.0394
11542,11543,4438181#1,2.9205
11544,11545,4438181#2,18.087300000000003
11546,11547,4438181#3,3.8346000000000005
11548,11549,4438183#0,19.7417
11556,11557,4446930#0,9.8626
11558,11559,4446930#6,18.566900000000004
11560,11561,4446931#0,24.4255
11562,11563,4446931#4,17.237000000000002
11564,11565,4446933#0,12.835900000000002
11566,11567,4446933#1,9.970400000000001
11568,11569,4446936,0.026400000000000003
11570,11571,4446938#0,27.3867
11572,11573,4446938#2,12.018600000000001
11574,11575,4446941#0,5.219500000000001
11576,11577,4446943,8.407300000000001
11588,11589,45033879#0,3.0701
11590,11591,45667817#0,13.178
11592,11593,460402165,3.762
11594,11595,463422401,3.3132
11596,11597,463422402,6.3668000000000005
11598,11599,464786789#0,12.038400000000001
11614,11615,473316452#0,0.8910000000000001
11616,11617,473316452#1,0.8316000000000001
11620,11621,47995595#0,8.806600000000001
11622,11623,4825286#0,12.738000000000001
11624,11625,4825306#0,10.381800000000002
11626,11627,4827199#1,6.0808
11628,11629,4827199#2,6.0654
11630,11631,484771397,0.48840000000000006
11632,11633,484774421,0.41140000000000004
11634,11635,484774422,0.1716
11636,11637,484774423,0.4565
11638,11639,484774424,0.3289
11640,11641,4863145#0,36.7862
11642,11643,4863167,5.6463
11644,11645,4863242#0,1.8876000000000002
11648,11649,4881701#0,39.002700000000004
11650,11651,4881701#12,20.947300000000002
11652,11653,488244952#0,9.577700000000002
11654,11655,488244956#0,16.799200000000003
11656,11657,48868527#0,6.9069
11662,11663,4887315#2,9.4072
11664,11665,4887315#4,8.193900000000001
11668,11669,4887449#0,12.727000000000002
11670,11671,4887454#0,6.795800000000001
11672,11673,4887454#1,7.1203
11674,11675,4887454#2,6.2205
11676,11677,4887469#0,30.016800000000003
11680,11681,4890655#11,32.12220000000001
11682,11683,4890655#2,19.806600000000003
11684,11685,4890655#4,10.640300000000002
11686,11687,4890655#6,10.517100000000001
11688,11689,4890750#0,15.2988
11690,11691,4890750#14,8.490900000000002
11692,11693,4890750#6,17.108300000000003
11698,11699,4890757#0,61.7441
11700,11701,4890764#0,6.996000000000001
11704,11705,4890890,11.598400000000002
11706,11707,4890924#0,6.571400000000001
11708,11709,4890924#3,10.5809
11712,11713,4890940#0,8.6526
11714,11715,4890985#0,20.9176
11716,11717,4891007#0,1.5356
11718,11719,4891008#0,2.0625
11720,11721,4891011#0,18.010300000000004
11726,11727,4891065#0,12.8975
11728,11729,4891065#1,2.1615
11730,11731,4891077#0,3.6168
11732,11733,4891077#4,10.420300000000001
11736,11737,4891091#0,38.854200000000006
11738,11739,4891091#9,3.8467000000000002
11740,11741,4891111#0,32.6315
11742,11743,48920011#0,8.838500000000002
11744,11745,48920011#2,3.0173
11746,11747,48920011#3,4.713500000000001
11748,11749,48920012#0,2.7357000000000005
11750,11751,48920012#1,8.8176
11756,11757,49014483#0,11.072600000000001
11758,11759,49014485,1.2661000000000002
11762,11763,49073480#0,1.5708
11764,11765,49073481,0.3124
11766,11767,49073484#0,19.737300000000005
11768,11769,4913264#0,112.2
11774,11775,4913466#0,11.739200000000002
11778,11779,4919532#0,4.3285
11780,11781,4919532#2,98.92300000000002
11782,11783,4919533#0,62.495400000000004
11784,11785,4919534#0,6.0467
11786,11787,4920864,0.9372
11788,11789,4920867#0,43.736000000000004
11794,11795,4920890#0,10.993400000000001
11796,11797,4920890#1,15.780600000000002
11798,11799,4920891#0,26.012800000000002
11800,11801,4920901#0,47.9182
11802,11803,4920901#9,7.6824
11804,11805,4920913,0.026400000000000003
11808,11809,4921197#0,25.934700000000003
11810,11811,4921197#12,16.8993
11812,11813,4921199,21.1244
11816,11817,49302404#0,10.434600000000001
11818,11819,49302404#2,3.8159
11820,11821,49302407#0,46.5861
11822,11823,49302412#0,16.534100000000002
11824,11825,49302413#0,8.8946
11826,11827,49302413#2,9.5315
11828,11829,49302974#0,5.8157000000000005
11830,11831,49302974#2,8.950700000000001
11834,11835,4931718#0,18.0422
11836,11837,49434779,8.6669
11838,11839,49434780#0,3.7873000000000006
11840,11841,494444406,3.8863000000000003
11842,11843,4944865#0,20.3654
11844,11845,4944884#0,16.0699
11846,11847,4944901,1.8678000000000001
11848,11849,4944907#0,17.3349
11854,11855,4944938,19.8792
11856,11857,4944944,2.9458
11860,11861,4945011#1,11.809600000000001
11864,11865,4945016#5,27.079800000000002
11866,11867,4945017#1,8.1785
11876,11877,4945030#3,10.7371
11878,11879,4945094#0,6.393200000000001
11880,11881,4945177#0,12.4223
11882,11883,4948412#0,8.9991
11884,11885,4948412#3,8.174100000000001
11886,11887,4948412#6,48.72780000000001
11888,11889,4948413#0,40.757200000000005
11890,11891,4948420#0,4.4836
11894,11895,4953820#0,32.705200000000005
11896,11897,4953842#0,13.445300000000001
11900,11901,4953894#0,28.288700000000002
11902,11903,4953945#0,3.9072000000000005
11912,11913,4954113#0,14.646500000000001
11914,11915,4954113#12,12.6247
11916,11917,4954113#3,2.4904
11924,11925,4954130#4,21.0914
11928,11929,4954157,2.5696
11930,11931,4954164#0,18.9816
11932,11933,4954167#0,6.0665000000000004
11934,11935,4954167#2,6.0929
11938,11939,4955087#0,21.694200000000002
11940,11941,4955138#0,24.706000000000003
11946,11947,4955183#10,30.609700000000004
11952,11953,4955184#0,14.2263
11954,11955,4955184#6,20.6415
11964,11965,4955226#0,3.9567
11966,11967,4955226#1,8.4931
11970,11971,4955226#3,16.676000000000002
11972,11973,4955226#4,14.048100000000002
11976,11977,4955248#2,8.642700000000001
11978,11979,4955248#3,7.958500000000001
11980,11981,4955248#4,8.8858
11982,11983,4955248#5,11.1661
11984,11985,4955257#0,9.856000000000002
11988,11989,4955278#0,29.598800000000004
11992,11993,4955328#0,5.1392
11994,11995,4955328#2,20.7405
11996,11997,4955342#11,13.5014
11998,11999,4955342#15,7.220400000000001
12006,12007,4955388#4,71.8718
12010,12011,4955398,24.524500000000003
12012,12013,4956931#0,18.982700000000005
12020,12021,4957002#0,12.089
12026,12027,4957027#2,13.008600000000001
12030,12031,49609559,7.659300000000001
12032,12033,49609562,42.35
12034,12035,49609565#0,7.440400000000001
12036,12037,49609567,0.4312
12038,12039,49609569,7.247900000000001
12040,12041,49609571,79.8831
12042,12043,49609573,7.7957
12044,12045,49609578,2.6587
12046,12047,49609580,0.7458000000000001
12048,12049,49609582,1.1143
12050,12051,49612443#0,6.9036
12052,12053,49612444,7.884800000000001
12054,12055,49612446#0,11.906400000000001
12056,12057,49612446#3,4.3989
12058,12059,49613026#0,9.955000000000002
12060,12061,496156855#0,9.049700000000001
12062,12063,496156858#0,17.0456
12064,12065,4962257#0,23.191300000000002
12068,12069,4968341#0,56.982200000000006
12070,12071,4968376,9.468800000000002
12072,12073,4968452#0,7.9838000000000005
12074,12075,4968471,15.0722
12076,12077,4968472#0,14.713600000000001
12078,12079,4968528#0,23.384900000000002
12086,12087,4968721#1,11.499400000000001
12088,12089,4968721#6,12.719300000000002
12090,12091,4968753#0,47.3913
12092,12093,4968754#0,48.0249
12094,12095,49712177#0,14.8786
12096,12097,4972205#0,6.670400000000001
12098,12099,4972205#1,11.847000000000001
12104,12105,4972265#0,14.423200000000001
12108,12109,4972276#1,7.066400000000001
12112,12113,4972293#0,27.610000000000003
12114,12115,4972294#0,7.560300000000001
12118,12119,4972294#3,16.553900000000002
12120,12121,4972294#6,10.573200000000002
12122,12123,4972294#9,8.016800000000002
12124,12125,4972298#0,6.2315000000000005
12126,12127,4972298#1,8.811
12130,12131,4972299#0,19.254400000000004
12132,12133,4972299#1,7.6736
12136,12137,4972329#0,35.1736
12138,12139,4972332#0,34.5653
12140,12141,4972345#0,41.9793
