,from_node,to_node,edge_tt,edge_std
8654,20347,20324,3.0,0.471
8655,20351,20352,3.0,0.0
8656,20351,20328,3.0,0.0
8657,20353,20346,2.2,0.447
8658,20355,33820,2.2,0.447
8659,20357,664,3.0,0.0
8660,20357,20352,2.0,1.0
8661,20361,31736,2.0,0.0
8662,20367,20360,2.0,0.0
8663,20403,20404,3.0,0.0
8664,20405,20408,3.0,0.0
8665,20409,20410,3.0,1.0
8666,20411,20412,1.333,0.577
8667,20413,502,2.5,0.548
8668,20421,37714,2.833,1.209
8669,20421,32120,2.0,1.247
8670,20423,22538,2.0,0.0
8671,20423,20424,3.346,1.355
8672,20423,20428,2.8,0.862
8673,20427,27378,1.273,0.452
8674,20427,32770,1.781,0.491
8675,20433,24598,3.0,0.0
8676,20439,19714,1.042,0.204
8677,20439,35410,1.358,0.482
8678,20441,37016,1.1,0.308
8679,20443,37150,4.0,0.0
8680,20443,4974,2.667,0.707
8681,20445,37006,1.514,0.507
8682,20447,17250,1.571,0.499
8683,20449,35412,1.387,0.495
8684,20451,20452,1.107,0.315
8685,20453,31780,1.103,0.31
8686,20455,37010,1.822,0.777
8687,20457,20458,1.75,0.534
8688,20459,20460,1.289,0.458
8689,20463,20464,1.983,0.35
8690,20465,20466,1.019,0.136
8691,20467,25412,5.368,0.858
8692,20467,25392,5.0,0.0
8693,20483,20484,2.0,0.0
8694,20485,20634,3.0,0.0
8695,20535,20536,3.0,0.0
8696,20565,790,1.667,0.577
8697,20577,20534,2.0,0.0
8698,20583,20584,2.0,0.0
8699,20585,31380,2.0,0.0
8700,20587,31362,2.0,0.0
8701,20591,10454,3.0,0.0
8702,20601,10498,3.5,0.707
8703,20635,20536,2.0,0.0
8704,20643,10474,2.0,0.0
8705,20647,31348,2.5,0.707
8706,20651,20652,3.0,1.0
8707,20653,35500,2.0,0.0
8708,20655,20656,2.4,0.548
8709,20657,35346,2.333,0.577
8710,20657,20658,2.5,0.707
8711,20659,24388,2.0,0.0
8712,20673,20674,2.0,0.0
8713,20675,20676,2.0,0.0
8714,20679,20680,2.0,0.0
8715,20681,11122,2.0,0.0
8716,20707,20708,3.0,0.0
8717,20709,20710,3.0,0.0
8718,20711,20712,3.5,0.707
8719,20713,20714,3.0,0.0
8720,20715,33098,4.0,0.0
8721,20773,20774,3.333,0.577
8722,20775,20716,2.0,0.0
8723,20775,20782,4.0,0.0
8724,20783,20784,4.0,0.0
8725,20785,950,2.0,0.0
8726,20837,20838,1.079,0.273
8727,20841,1098,3.0,0.0
8728,20841,20846,3.0,0.0
8729,20845,1058,3.0,0.0
8730,20847,20848,4.0,0.0
8731,20849,20860,2.0,0.0
8732,20861,20852,2.0,0.0
8733,20865,1186,3.333,0.577
8734,20889,1102,1.667,0.577
8735,20891,20892,3.5,0.707
8736,20919,20920,2.0,0.0
8737,20921,20922,2.333,0.577
8738,20923,20924,2.333,0.577
8739,20925,20926,2.333,0.577
8740,20927,20928,2.667,0.577
8741,20929,20930,2.333,0.577
8742,20931,20932,2.333,0.577
8743,20933,20934,3.0,0.0
8744,20935,20936,2.333,0.577
8745,20937,20940,2.333,0.577
8746,20941,1160,1.667,0.577
8747,20951,1160,1.333,0.577
8748,20957,1166,1.667,0.577
8749,20967,25752,2.0,0.0
8750,20971,20964,2.0,0.0
8751,20973,20890,2.0,0.0
8752,20981,40214,3.0,0.0
8753,20981,182,6.5,0.707
8754,20981,12012,2.333,1.155
8755,20999,21000,7.667,2.082
8756,21001,36832,4.5,2.121
8757,21001,21002,8.0,0.0
8758,21003,41392,5.0,0.0
8759,21029,1234,2.0,0.0
8760,21033,40438,5.0,1.414
8761,21033,40436,4.0,2.55
8762,21041,10966,4.667,0.577
8763,21059,1258,1.667,0.577
8764,21071,39040,3.222,0.667
8765,21083,21084,1.314,0.468
8766,21085,39042,2.7,1.054
8767,21137,10924,2.0,0.0
8768,21145,21146,3.0,0.0
8769,21161,40004,1.065,0.25
8770,21181,1376,3.0,0.0
8771,21209,1394,1.5,0.707
8772,21213,21214,2.0,0.0
8773,21215,21216,2.0,0.0
8774,21243,13540,3.5,1.2
8775,21243,36846,4.667,1.017
8776,21259,21260,2.114,0.323
8777,21261,21262,1.118,0.327
8778,21265,21010,3.375,0.976
8779,21265,32048,2.0,0.0
8780,21275,27802,1.044,0.208
8781,21289,36406,5.0,0.0
8782,21301,18482,4.333,0.577
8783,21365,41906,2.25,0.5
8784,21365,21366,2.5,0.508
8785,21367,5018,4.647,0.996
8786,21367,25412,4.867,1.06
8787,21373,27086,2.0,0.0
8788,21401,1552,2.0,0.0
8789,21427,21404,3.0,0.0
8790,21445,29786,2.0,0.0
8791,21451,19976,2.068,1.531
8792,21455,29930,3.674,1.229
8793,21455,32712,3.286,0.756
8794,21459,21462,1.238,0.431
8795,21461,21458,1.069,0.258
8796,21463,21464,1.36,0.485
8797,21465,32164,1.5,1.446
8798,21473,21474,2.96,0.505
8799,21475,33406,1.2,0.403
8800,21479,26344,1.667,0.577
8801,21505,20438,1.238,0.431
8802,21511,21374,1.857,0.378
8803,21521,35330,1.429,0.535
8804,21523,21524,2.0,0.0
8805,21525,2694,2.0,0.0
8806,21527,21528,1.333,0.577
8807,21529,21530,3.0,0.0
8808,21531,7792,1.667,0.577
8809,21541,21542,2.25,0.463
8810,21543,7284,1.667,0.577
8811,21543,35466,2.0,0.0
8812,21547,21514,2.286,0.488
8813,21557,25002,2.0,0.0
8814,21561,31296,1.024,0.154
8815,21577,21578,1.9,0.738
8816,21711,21716,1.333,0.577
8817,21745,21746,3.0,0.0
8818,21775,21776,2.5,0.707
8819,21777,21778,2.5,0.707
8820,21779,21780,2.5,0.707
8821,21781,21782,8.0,1.414
8822,21783,21760,2.0,0.0
8823,21785,1918,2.0,0.0
8824,21811,1936,10.0,0.0
8825,21819,21820,1.3,0.483
8826,21833,38896,1.139,0.348
8827,21859,21862,3.0,0.0
8828,21863,21864,4.0,0.0
8829,21865,21866,4.0,0.0
8830,21867,21868,3.0,0.0
8831,21869,19492,4.0,0.0
8832,21873,19472,2.0,0.0
8833,21893,36010,1.5,0.707
8834,21897,21898,1.077,0.277
8835,21919,31672,3.0,0.0
8836,21939,21918,1.4,0.548
8837,21953,21954,3.0,0.0
8838,21955,21956,2.0,0.0
8839,21957,92,8.0,0.0
8840,21961,22116,2.0,0.0
8841,21961,22108,2.0,0.0
8842,21983,22078,4.0,0.0
8843,21989,33500,1.5,0.577
8844,21991,33598,2.0,0.0
8845,21995,21996,1.75,0.447
8846,22001,10166,1.438,0.512
8847,22017,2100,1.6,0.548
8848,22037,22100,1.5,0.707
8849,22045,22036,2.0,0.0
8850,22057,22058,1.857,0.69
8851,22059,22060,1.714,0.488
8852,22061,21958,1.5,0.527
8853,22079,33606,3.0,0.0
8854,22083,19624,2.0,0.0
8855,22089,22022,2.0,0.0
8856,22103,22104,1.5,0.707
8857,22111,31978,2.0,0.0
8858,22111,22112,2.0,0.0
8859,22119,21984,2.0,0.707
8860,22119,17316,4.0,0.0
8861,22129,33426,1.6,0.498
8862,22131,22116,2.5,0.707
8863,22131,22108,2.0,0.0
8864,22133,22134,1.333,0.577
8865,22135,22130,1.333,0.577
8866,22149,22150,1.061,0.242
8867,22151,35950,2.571,0.535
8868,22151,37026,2.214,0.415
8869,22181,16624,2.455,0.522
8870,22181,23554,1.571,0.535
8871,22183,22196,1.3,0.483
8872,22185,22186,1.111,0.333
8873,22187,12792,2.0,0.0
8874,22191,34726,5.0,0.0
8875,22191,22192,3.714,0.488
8876,22195,22198,2.714,0.488
8877,22197,25534,7.0,0.0
8878,22197,22204,4.667,0.5
8879,22201,9736,6.0,0.0
8880,22207,22208,2.333,0.5
8881,22209,22184,1.222,0.441
8882,22213,22214,1.333,0.577
8883,22221,35912,2.111,0.333
8884,22225,22226,1.015,0.123
8885,22227,22228,2.744,1.265
8886,22229,22230,1.086,0.283
8887,22231,27754,1.117,0.323
8888,22233,20104,4.0,0.0
8889,22235,23596,1.5,0.527
8890,22235,22236,1.1,0.316
8891,22257,22258,1.75,0.463
8892,22257,34648,2.0,0.0
8893,22261,4080,1.5,0.707
8894,22271,22232,3.0,0.0
8895,22281,11732,3.0,0.0
8896,22281,22282,4.0,0.0
8897,22283,15598,2.0,0.0
8898,22285,22278,4.0,0.0
8899,22307,22308,2.0,0.0
8900,22315,29862,2.5,0.707
8901,22317,22318,2.0,0.0
8902,22325,30764,2.0,0.0
8903,22327,22320,2.0,0.0
8904,22333,22334,2.2,0.447
8905,22335,22314,1.5,0.707
8906,22335,22336,2.0,0.0
8907,22341,22342,2.0,0.0
8908,22367,26960,1.735,0.448
8909,22369,24710,3.059,0.489
8910,22411,22412,1.125,0.354
8911,22415,22416,1.375,0.518
8912,22419,22420,1.375,0.518
8913,22421,22422,1.125,0.354
8914,22423,22424,1.125,0.354
8915,22427,12192,1.25,0.463
8916,22429,22430,1.808,0.491
8917,22431,20450,2.379,0.561
8918,22433,7522,2.333,0.577
8919,22441,22442,1.036,0.189
8920,22445,2396,1.647,0.485
8921,22461,22462,3.0,0.0
8922,22461,22454,3.0,0.0
8923,22463,2414,2.0,0.0
8924,22491,22492,2.0,0.0
8925,22495,22496,3.0,0.0
8926,22535,22536,2.133,0.352
8927,22537,21896,1.5,0.519
8928,22541,10224,2.0,0.0
8929,22541,24616,3.0,0.0
8930,22543,22544,3.333,0.577
8931,22545,26750,3.0,0.0
8932,22551,41138,2.0,0.0
8933,22553,41250,2.0,0.0
8934,22561,22562,2.633,5.568
8935,22563,29766,6.733,0.828
8936,22569,22570,2.667,0.577
8937,22575,27830,2.0,0.0
8938,22577,30746,2.0,0.0
8939,22577,30738,2.118,0.413
8940,22579,22580,1.029,0.168
8941,22581,39186,4.5,0.707
8942,22581,35974,3.522,1.082
8943,22581,37848,4.446,0.989
8944,22581,30740,2.0,0.0
8945,22585,38894,1.286,0.454
8946,22587,14118,2.0,0.0
8947,22607,32170,2.0,0.0
8948,22623,22624,2.0,0.0
8949,22625,9186,2.0,0.0
8950,22627,29902,3.0,0.0
8951,22637,22638,2.365,0.486
8952,22639,37846,1.224,0.468
8953,22677,38974,2.0,0.0
8954,22679,22680,2.0,0.0
8955,22683,22684,3.0,0.0
8956,22691,2618,3.455,0.522
8957,22697,22694,2.0,0.0
8958,22701,2762,3.0,0.577
8959,22701,22702,2.5,0.707
8960,22703,2764,2.0,0.0
8961,22703,22860,2.0,0.0
8962,22719,22720,1.571,0.535
8963,22723,2638,1.333,0.577
8964,22725,2640,2.0,0.0
8965,22727,2642,2.0,0.0
8966,22741,22742,1.333,0.577
8967,22743,2656,1.5,0.707
8968,22763,22764,1.955,0.486
8969,22765,22766,1.818,0.588
8970,22767,22768,1.455,0.51
8971,22769,22770,1.136,0.351
8972,22771,36084,2.045,0.213
8973,22777,22778,2.0,0.0
8974,22779,2676,2.0,0.0
8975,22783,22784,1.5,0.577
8976,22785,22788,1.5,0.707
8977,22821,26686,2.0,0.0
8978,22823,15430,2.5,0.707
8979,22823,22824,10.0,0.0
8980,22833,37136,1.5,0.707
8981,22853,22854,2.0,0.0
8982,22855,15872,2.0,0.0
8983,22863,22864,3.0,0.0
8984,22865,2618,2.0,0.0
8985,22899,22900,2.0,0.0
8986,22913,22914,1.9,0.316
8987,22915,12052,2.5,0.535
8988,22915,25386,3.0,0.0
8989,22923,22924,1.043,0.209
8990,22925,23076,2.941,1.197
8991,22925,28646,3.8,0.447
8992,22929,31794,1.146,0.357
8993,22933,22934,1.333,0.477
8994,22937,2858,1.958,0.41
8995,22951,14910,1.212,0.415
8996,22955,22956,1.04,0.2
8997,22961,38852,1.7,0.516
8998,22967,35740,1.286,0.756
8999,22979,22980,2.103,0.557
9000,22987,25240,2.207,0.412
9001,23009,2868,2.0,0.0
9002,23025,2892,2.0,0.0
9003,23027,41250,2.0,0.0
9004,23037,28952,1.5,0.522
9005,23037,26198,1.653,0.479
9006,23039,25816,1.022,0.149
9007,23043,35424,1.091,0.302
9008,23045,23046,2.0,0.0
9009,23057,20258,2.667,0.488
9010,23057,19686,4.5,0.926
9011,23063,39276,3.5,0.707
9012,23065,25380,2.0,0.0
9013,23077,39774,2.308,0.48
9014,23077,36878,3.25,0.957
9015,23101,33176,1.371,0.49
9016,23117,26786,1.667,0.577
9017,23297,3048,3.0,0.0
9018,23387,23718,2.0,0.0
9019,23403,23404,3.0,0.0
9020,23403,3246,2.0,0.0
9021,23425,3270,2.0,0.0
9022,23513,6140,2.0,0.0
9023,23515,6070,1.4,0.548
9024,23515,32024,4.274,1.109
9025,23527,23528,1.524,0.512
9026,23527,13402,1.333,0.577
9027,23531,31476,1.667,0.617
9028,23531,37194,1.25,0.5
9029,23535,3372,1.5,0.707
9030,23543,23544,3.5,0.707
9031,23545,15190,3.5,0.707
9032,23555,3396,2.4,0.632
9033,23589,5150,1.6,0.548
9034,23589,25904,2.5,0.707
9035,23591,23620,2.0,0.0
9036,23597,23598,1.4,0.516
9037,23599,23606,1.8,0.632
9038,23601,3438,2.0,0.0
9039,23607,23608,1.8,0.632
9040,23609,23610,1.444,0.527
9041,23611,22782,1.5,0.577
9042,23611,23612,2.0,0.0
9043,23613,23614,1.6,0.548
9044,23617,23618,2.0,0.0
9045,23617,8028,2.0,0.0
9046,23617,28634,2.0,0.0
9047,23621,23622,2.5,0.577
9048,23623,23624,2.0,0.0
9049,23625,462,3.0,0.0
9050,23625,2716,2.0,0.0
9051,23629,3466,1.5,0.707
9052,23631,23628,3.0,0.0
9053,23649,3488,2.0,0.0
9054,23651,12510,8.5,2.121
9055,23653,23696,2.0,0.0
9056,23667,23668,2.0,0.0
9057,23671,23672,2.0,0.707
9058,23673,23674,2.333,0.577
9059,23673,23386,1.5,0.707
9060,23675,23676,1.667,0.577
9061,23677,23678,2.333,0.577
9062,23679,23680,2.0,0.0
9063,23681,23682,2.0,0.0
9064,23683,23666,2.0,0.0
9065,23683,23652,3.0,0.0
9066,23685,34596,1.25,0.5
9067,23715,23382,2.0,0.0
9068,23719,23720,1.5,0.707
9069,23721,23662,1.5,0.707
9070,23723,23684,1.25,0.5
9071,23729,34602,2.0,0.0
9072,23729,13304,3.0,0.0
9073,23737,37704,1.393,0.491
9074,23737,31546,2.0,0.0
9075,23743,3524,2.0,0.0
9076,23777,9240,2.0,0.0
9077,23799,40222,2.032,0.836
9078,23799,40220,5.0,0.961
9079,23811,41368,3.0,0.0
9080,23815,23816,1.5,0.707
9081,23817,3588,2.5,0.707
9082,23857,23858,3.0,0.0
9083,23859,3628,2.0,0.0
9084,23871,3642,1.75,0.5
9085,23875,23876,4.0,0.0
9086,23877,23866,3.0,0.0
9087,23881,26512,4.0,0.0
9088,23907,3674,2.0,0.0
9089,23909,160,2.0,0.0
9090,23919,22690,2.833,0.408
9091,23921,23922,3.333,0.577
9092,23921,3688,1.333,0.577
9093,23925,23926,2.0,0.0
9094,23927,23908,2.25,0.5
9095,23943,23946,4.0,0.0
9096,23947,23948,3.0,0.0
9097,23949,3718,2.0,0.0
9098,23955,23956,1.571,0.535
9099,23961,23962,1.286,0.488
9100,23963,23964,1.2,0.447
9101,23981,23982,2.0,0.0
9102,23995,39280,3.0,0.0
9103,23995,23978,2.5,0.707
9104,24057,24058,3.0,0.0
9105,24063,3832,1.5,0.707
9106,24091,20200,3.167,0.408
9107,24115,25370,2.0,0.0
9108,24129,14260,2.0,0.0
9109,24145,24146,3.0,0.0
9110,24145,9584,2.667,0.516
9111,24147,24148,2.0,0.0
9112,24149,24150,2.0,0.0
9113,24153,24154,2.0,0.0
9114,24155,24156,2.0,0.0
9115,24157,25670,2.0,0.0
9116,24171,9958,4.0,0.0
9117,24175,3936,1.5,0.707
9118,24177,40466,3.0,0.0
9119,24179,24176,1.5,0.707
9120,24185,3946,2.0,0.0
9121,24191,24192,3.0,0.0
9122,24193,18274,2.0,0.0
9123,24235,24236,1.5,0.577
9124,24239,24240,2.25,0.5
9125,24241,24242,1.75,0.957
9126,24243,24244,4.75,0.957
9127,24245,22676,2.4,0.548
9128,24245,2598,2.333,0.577
9129,24249,24250,3.0,0.0
9130,24251,24252,3.667,1.155
9131,24253,30088,3.25,0.5
9132,24267,30080,3.5,0.707
9133,24269,24270,3.0,0.0
9134,24287,24288,1.5,0.548
9135,24289,24290,2.0,0.0
9136,24291,34084,2.0,0.0
9137,24291,12770,2.333,0.577
9138,24323,36436,3.0,0.0
9139,24341,24342,1.065,0.25
9140,24343,24344,2.897,1.223
9141,24345,24346,1.069,0.256
9142,24347,24348,1.559,0.529
9143,24349,5000,2.0,0.816
9144,24349,25350,4.23,1.153
9145,24349,25322,7.0,0.0
9146,24387,4490,2.2,0.447
9147,24395,24396,2.0,0.0
9148,24397,32126,2.0,0.0
9149,24399,30592,2.5,0.707
9150,24407,29210,3.0,0.0
9151,24407,25308,1.565,0.544
9152,24409,24410,2.0,0.707
9153,24413,24414,2.4,0.548
9154,24415,24416,4.0,0.707
9155,24417,24418,1.8,0.447
9156,24419,25828,2.6,0.548
9157,24421,24436,1.545,0.522
9158,24461,24462,1.12,0.332
9159,24465,24466,1.08,0.277
9160,24497,29218,3.0,0.0
9161,24521,24522,3.0,0.0
9162,24523,24524,3.5,0.707
9163,24525,14298,2.0,0.0
9164,24531,26446,2.0,0.0
9165,24537,4276,6.0,0.0
9166,24541,17268,2.0,0.0
9167,24545,20654,2.5,0.707
9168,24547,20654,2.0,0.0
9169,24561,24562,2.0,0.0
9170,24563,24564,2.0,0.0
9171,24567,24582,2.0,0.0
9172,24599,24560,3.0,0.0
9173,24617,24618,2.0,0.0
9174,24619,4320,2.0,0.0
9175,24629,24630,2.0,0.0
9176,24633,38234,1.5,0.707
9177,24647,24648,2.0,0.0
9178,24649,24650,2.5,0.707
9179,24651,33100,2.5,0.707
9180,24661,24662,2.5,0.707
9181,24663,24646,2.0,0.0
9182,24671,24672,2.667,0.577
9183,24673,38522,2.0,0.0
9184,24681,24682,4.0,0.0
9185,24691,29880,4.0,0.0
9186,24703,24698,2.0,0.0
9187,24721,24722,3.0,1.0
9188,24723,3794,2.667,0.577
9189,24729,4204,3.0,0.0
9190,24781,11236,2.333,0.577
9191,24785,24780,3.0,0.0
9192,24787,4478,2.0,0.0
9193,24795,24796,3.0,0.0
9194,24797,33198,2.0,0.0
9195,24801,39292,2.468,1.177
9196,24817,33898,1.889,0.333
9197,24819,24820,1.333,0.577
9198,24821,24838,2.0,0.0
9199,24839,24844,2.333,0.577
9200,24845,24850,1.667,0.577
9201,24847,4528,1.333,0.577
9202,24851,17838,2.0,1.0
9203,24861,38240,4.0,1.0
9204,24879,4566,2.0,0.0
9205,24879,4556,1.5,0.707
9206,24883,24904,4.0,0.0
9207,24889,24892,2.0,0.0
9208,24891,10696,3.0,0.0
9209,24893,4582,3.0,0.0
9210,24905,24906,3.0,0.0
9211,24907,24896,2.0,0.0
9212,24911,24882,3.0,0.0
9213,24947,24948,3.0,0.0
9214,24949,24950,2.0,0.0
9215,24951,24976,2.0,0.0
9216,24965,35764,2.125,0.354
9217,24993,4626,3.0,0.0
9218,25003,24174,5.5,0.707
9219,25015,39164,2.5,0.707
9220,25015,17178,3.0,0.0
9221,25035,25036,2.0,0.0
9222,25037,25040,8.0,4.243
9223,25043,25080,2.0,0.0
9224,25057,16510,1.8,0.447
9225,25081,25082,3.0,0.0
9226,25111,25112,2.0,0.0
9227,25113,25114,2.0,0.0
9228,25115,25116,2.0,0.0
9229,25117,4848,1.333,0.577
9230,25167,25056,2.5,0.707
9231,25181,25416,4.0,0.0
9232,25181,9982,5.0,0.0
9233,25205,30804,2.0,0.0
9234,25213,19560,2.689,1.097
9235,25217,4888,2.0,0.0
9236,25223,30354,3.5,0.707
9237,25231,4902,1.667,0.577
9238,25249,25250,1.5,0.707
9239,25257,33202,1.795,0.408
9240,25259,25260,1.175,0.384
9241,25291,25318,1.071,0.267
9242,25313,25314,1.03,0.174
9243,25317,12142,1.478,0.511
9244,25319,7504,2.0,0.0
9245,25319,25320,2.1,0.308
9246,25321,20440,3.15,0.366
9247,25325,25326,1.067,0.252
9248,25327,25254,1.2,0.405
9249,25329,25330,1.085,0.282
9250,25331,25332,1.023,0.152
9251,25331,27346,2.0,0.0
9252,25335,25336,1.378,0.49
9253,25339,25340,1.447,0.555
9254,25341,25324,1.128,0.339
9255,25343,35382,1.667,0.5
9256,25345,23062,1.5,0.707
9257,25349,31300,1.375,0.518
9258,25349,28928,2.0,0.0
9259,25351,25352,1.067,0.251
9260,25353,25354,1.794,0.855
9261,25355,25356,1.185,0.414
9262,25357,25358,1.049,0.216
9263,25357,7706,2.0,0.0
9264,25359,25942,3.731,0.604
9265,25359,31066,3.988,0.598
9266,25365,25366,1.535,0.505
9267,25367,38998,5.289,1.228
9268,25367,5018,4.0,1.414
9269,25367,25412,3.667,4.619
9270,25369,41938,1.478,0.547
9271,25379,25362,3.146,1.072
9272,25383,25344,1.5,0.707
9273,25387,25388,1.071,0.262
9274,25391,25322,4.304,1.259
9275,25391,25360,4.0,1.0
9276,25393,39002,4.818,0.982
9277,25397,4998,2.0,0.0
9278,25401,25402,1.138,0.351
9279,25407,39264,1.968,0.18
9280,25409,17166,2.0,0.0
9281,25409,25410,1.3,0.483
9282,25411,25412,2.0,0.0
9283,25411,25392,4.889,0.782
9284,25417,25418,1.379,0.489
9285,25421,27736,1.534,0.502
9286,25423,25424,2.0,0.0
9287,25429,25432,1.167,0.408
9288,25431,39254,1.5,0.535
9289,25431,17234,1.615,0.506
9290,25435,25436,1.714,0.488
9291,25437,25438,1.143,0.378
9292,25439,25440,2.857,0.378
9293,25443,25444,1.857,0.378
9294,25449,32304,1.973,0.99
9295,25451,25452,1.184,0.391
9296,25451,41890,1.095,0.301
9297,25453,40442,2.833,0.408
9298,25453,40440,5.07,1.223
9299,25455,25456,2.5,0.707
9300,25457,25464,3.5,0.707
9301,25459,25460,1.667,0.577
9302,25463,14170,2.0,0.0
9303,25463,35630,2.0,0.0
9304,25465,25466,2.0,0.0
9305,25469,25470,3.0,0.0
9306,25471,25472,2.0,0.0
9307,25473,25474,2.0,0.0
9308,25475,25476,2.0,0.0
9309,25477,25458,2.0,0.0
9310,25487,25488,2.0,0.0
9311,25489,32754,4.5,0.707
9312,25495,25496,2.0,0.0
9313,25545,16814,1.3,0.483
9314,25551,25544,1.273,0.467
9315,25557,32930,1.074,0.267
9316,25561,38948,1.267,0.458
9317,25563,25564,2.0,0.0
9318,25565,22484,2.0,0.0
9319,25569,25904,1.5,0.527
9320,25569,19814,1.545,0.522
9321,25573,25574,1.095,0.301
9322,25577,17384,2.0,0.0
9323,25577,25578,1.286,0.488
9324,25585,20392,2.714,0.488
9325,25587,25588,1.231,0.439
9326,25591,25592,1.067,0.258
9327,25605,25606,1.2,0.447
9328,25609,23102,2.0,0.0
9329,25621,25622,1.667,0.577
9330,25623,25624,1.182,0.405
9331,25625,25626,1.4,0.548
9332,25633,25634,1.412,0.497
9333,25635,12942,2.0,0.0
9334,25635,27764,1.08,0.274
9335,25639,25640,4.0,0.0
9336,25641,10080,2.0,0.0
9337,25641,38046,5.0,0.0
9338,25655,25656,1.5,0.707
9339,25655,5236,1.333,0.577
9340,25661,5264,2.0,0.0
9341,25663,25664,1.5,0.707
9342,25665,28178,1.5,0.707
9343,25671,25672,1.25,0.5
9344,25673,25674,2.0,0.0
9345,25675,25676,1.25,0.5
9346,25677,25678,2.0,0.0
9347,25679,25680,1.4,0.548
9348,25681,25682,1.6,0.548
9349,25683,5242,1.333,0.577
9350,25683,25662,2.0,0.0
9351,25705,27708,1.5,0.577
9352,25743,25744,1.125,0.354
9353,25779,25780,2.375,0.518
9354,25793,34950,3.0,0.0
9355,25815,21784,1.5,0.707
9356,25817,38918,1.062,0.245
9357,25819,25820,1.29,2.286
9358,25821,23954,2.429,0.535
9359,25821,25822,4.239,1.031
9360,25823,28744,2.5,0.707
9361,25823,18484,1.016,0.127
9362,25825,25826,1.015,0.124
9363,25827,25792,3.0,0.0
9364,25827,25858,4.288,1.253
9365,25829,25830,1.4,0.548
9366,25831,25832,1.333,0.516
9367,25833,25834,1.333,0.516
9368,25835,25836,1.5,0.548
9369,25837,25838,1.833,0.408
9370,25839,25840,1.5,0.535
9371,25841,25842,1.5,0.535
9372,25843,25844,1.125,0.354
9373,25845,24420,3.0,0.0
9374,25845,28762,4.25,0.957
9375,25845,24450,4.0,0.0
9376,25849,25850,2.0,0.926
9377,25855,20664,1.048,0.216
9378,25857,19678,1.342,0.478
9379,25861,19686,2.4,1.069
9380,25861,2916,3.714,1.38
9381,25863,25864,1.091,0.294
9382,25865,25866,1.045,0.213
9383,25865,29774,2.0,0.0
9384,25881,25882,1.042,0.204
9385,25883,25552,2.12,1.201
9386,25885,25886,2.522,0.511
9387,25889,24244,3.0,0.0
9388,25889,25890,2.318,0.78
9389,25891,25876,2.545,0.858
9390,25897,25898,1.082,0.277
9391,25903,1690,1.017,0.131
9392,25909,25910,2.333,0.577
9393,25923,418,2.0,0.0
9394,25929,25930,1.25,0.5
9395,25933,25934,1.558,0.502
9396,25943,40216,2.667,0.577
9397,25943,35532,5.067,1.033
9398,25943,12016,5.556,1.014
9399,25975,26264,2.0,0.0
9400,25981,25982,1.917,0.289
9401,25983,5206,1.25,0.452
9402,25985,25986,1.714,0.469
9403,25987,39212,1.5,0.522
9404,25987,17210,2.0,0.0
9405,25991,25992,1.667,0.577
9406,25993,25994,2.0,0.0
9407,25995,25996,2.0,0.0
9408,25997,25998,1.667,0.577
9409,26011,26012,2.0,0.0
9410,26035,5266,2.0,0.0
9411,26047,5584,1.5,0.707
9412,26055,39298,3.5,0.707
9413,26073,38240,2.167,0.475
9414,26073,24864,1.5,0.707
9415,26095,27112,4.0,0.0
9416,26113,26114,4.0,0.0
9417,26115,32804,2.0,0.0
9418,26155,5686,2.0,0.0
9419,26165,31770,4.5,0.707
9420,26171,5696,3.5,0.707
9421,26195,35958,2.0,0.0
9422,26195,38812,2.0,0.0
9423,26197,35274,2.0,0.0
9424,26201,35274,1.692,0.48
9425,26203,36876,2.0,0.0
9426,26259,25432,2.0,0.0
9427,26343,5872,4.333,1.506
9428,26351,26352,2.0,0.0
9429,26363,26364,1.143,0.359
9430,26367,26368,1.15,0.366
9431,26369,26370,1.783,0.518
9432,26371,26372,1.125,0.338
9433,26373,26374,1.462,0.508
9434,26375,26376,1.083,0.282
9435,26377,26378,1.038,0.196
9436,26379,26380,1.538,0.508
9437,26381,39252,2.75,1.073
9438,26381,17232,2.0,0.0
9439,26387,35986,4.667,0.577
9440,26409,26410,2.0,0.0
9441,26411,26370,2.333,0.577
9442,26417,26418,1.5,0.707
9443,26419,26422,1.5,0.707
9444,26421,15514,2.0,0.0
9445,26425,26426,2.25,0.5
9446,26427,26428,2.25,0.5
9447,26429,23840,1.5,0.707
9448,26429,26430,1.5,0.707
9449,26431,26432,1.5,0.707
9450,26435,26420,2.5,0.707
9451,26441,5972,2.0,0.0
9452,26447,26448,2.556,0.527
9453,26449,17360,1.222,0.441
9454,26451,26452,2.0,0.0
9455,26453,11970,2.0,0.0
9456,26455,26456,2.0,0.0
9457,26463,26464,2.0,0.0
9458,26465,26466,2.0,0.0
9459,26467,26468,1.8,0.447
9460,26471,35712,2.2,0.447
9461,26481,1670,2.667,0.577
9462,26485,26480,2.0,0.0
9463,26499,6062,3.0,0.0
9464,26505,6054,2.5,0.707
9465,26507,6056,3.0,0.0
9466,26513,26514,3.0,0.0
9467,26515,26524,4.0,0.0
9468,26519,26504,2.0,0.0
9469,26525,26526,4.0,0.0
9470,26527,6056,2.0,0.0
9471,26541,3354,3.111,1.023
9472,26545,26546,1.09,0.288
9473,26547,36606,3.0,0.0
9474,26569,26570,1.833,0.408
9475,26571,25770,2.0,0.0
