,from_node,to_node,edge_tt,edge_std
639343,32731,16080,8.009,0.897
639367,32731,32732,9.762,1.421
639391,32733,26640,6.535,0.858
639415,32733,27202,10.537,1.027
639439,32735,32736,13.092,2.205
639461,32737,32740,12.665,1.935
639490,32739,11648,6.237,2.633
639513,32741,32742,13.026,1.953
639536,32743,32744,13.467,1.572
639560,32745,32746,12.91,1.4
639584,32747,32748,13.48,1.472
639608,32749,32750,12.838,2.138
639632,32751,32752,13.269,1.517
639656,32753,32738,12.938,1.194
639680,32755,32756,12.534,1.67
639703,32757,32734,12.69,1.991
639744,32759,32760,12.733,1.076
639797,32761,32762,12.901,1.193
639823,32763,11624,4.051,1.989
639847,32763,32764,5.381,2.756
639871,32765,32766,12.658,1.231
639910,32767,27786,12.608,1.078
639958,32771,20424,6.703,2.835
639982,32773,38518,12.666,2.103
640011,32775,32776,14.311,2.028
640049,32777,32778,16.28,1.547
640076,32779,22368,15.652,1.427
640096,32781,11668,2.833,0.301
640106,32783,32780,5.044,0.521
640137,32787,32788,7.013,0.27
640156,32787,11674,2.171,0.298
640181,32789,22340,6.851,0.048
640397,32805,37784,4.286,0.532
640420,32805,32806,10.876,0.455
640443,32807,32042,13.271,0.0
640775,32841,33900,24.325,2.12
640799,32843,32844,26.876,3.756
640823,32845,22264,23.821,2.382
640847,32845,33896,23.693,2.471
640893,32847,22762,9.892,1.371
640947,32853,11722,3.093,0.34
641028,32871,16022,3.646,0.955
641047,32873,3622,3.096,1.084
641087,32881,32882,13.385,1.202
641111,32883,32884,13.131,1.138
641152,32885,32886,11.034,2.951
641176,32887,30754,12.935,1.267
641206,32889,32930,5.832,0.622
641252,32893,32894,4.786,0.311
641290,32895,32896,4.5,0.431
641313,32897,36702,4.778,0.357
641330,32897,32898,4.823,0.317
641357,32899,36692,4.949,0.089
641479,32907,41430,8.554,0.0
641606,32923,32924,4.76,0.268
641664,32925,15836,4.832,0.536
641724,32931,32932,12.354,1.756
641751,32933,30726,12.856,1.34
641784,32935,20416,3.922,0.29
641795,32935,11794,2.868,0.252
641840,32947,32948,4.32,0.93
641885,32949,11808,2.917,0.249
641996,32963,32964,12.692,1.581
642020,32965,32966,12.85,1.726
642042,32967,12248,6.465,0.0
642066,32967,14492,7.524,1.06
642188,32981,2258,5.171,0.447
642254,32991,32992,12.382,1.059
642278,32993,33238,3.441,1.581
642302,32993,32726,7.478,3.757
642354,32995,32592,12.635,1.233
642395,32997,33544,13.022,1.587
642439,32999,33000,12.719,1.519
642463,33001,33002,12.631,1.575
642487,33003,33004,12.443,1.845
642511,33005,37712,5.689,2.258
642535,33005,37226,8.337,3.716
642602,33007,33008,13.287,1.457
642639,33009,33010,13.058,1.413
642663,33011,33012,6.143,4.625
642701,33013,33014,12.291,1.428
642725,33015,33016,13.118,1.4
642746,33017,12782,3.812,1.172
642770,33017,35692,6.177,3.318
642794,33017,41694,3.186,3.214
642814,33017,37228,5.341,0.0
642828,33019,31116,6.632,0.772
642915,33023,37436,8.464,4.539
642935,33023,40322,2.264,1.329
642946,33025,20310,13.16,1.226
642970,33025,39286,14.006,1.636
643032,33037,12434,3.44,0.905
643076,33053,33036,2.408,0.405
643252,33077,33078,8.031,2.015
643270,33079,33080,11.963,0.0
643285,33081,31522,6.853,0.24
643325,33083,33084,12.971,1.589
643355,33085,33860,12.159,1.662
643471,33097,33098,4.321,0.159
643515,33099,5186,5.534,1.227
643543,33101,33146,6.365,0.763
643860,33129,33130,4.926,0.608
643878,33131,33132,6.616,0.047
643897,33133,33134,5.391,1.872
643925,33135,11120,5.436,0.792
643944,33137,33138,7.648,1.424
643954,33139,5984,6.09,1.484
643965,33139,38234,6.212,0.0
643986,33147,12570,4.719,0.801
644035,33153,33154,21.178,2.281
644059,33155,33156,21.018,2.405
644083,33157,36504,20.625,2.321
644107,33159,33160,12.915,1.432
644131,33161,33162,3.686,2.283
644155,33163,33164,12.978,1.854
644189,33165,33166,12.788,1.424
644213,33167,33182,12.714,1.65
644239,33169,33170,12.522,1.219
644263,33171,35434,4.737,3.296
644305,33173,33178,12.642,1.99
644348,33175,20834,12.767,1.217
644370,33175,28754,4.68,0.0
644402,33177,33168,13.088,1.502
644439,33179,33180,12.656,1.506
644459,33181,6262,4.434,0.0
644472,33181,33190,12.807,1.898
644499,33183,33184,12.461,1.958
644523,33185,35536,3.67,2.013
644547,33185,40216,7.51,3.492
644571,33185,35532,6.11,2.565
644600,33187,33188,12.923,1.409
644638,33189,20836,10.831,3.678
644662,33189,40210,7.072,3.516
644686,33191,33192,12.656,1.853
644710,33193,40192,12.585,1.424
644746,33195,12034,5.282,2.464
644769,33195,12038,3.629,3.158
644790,33197,4488,6.285,0.301
644806,33197,33198,12.016,1.871
644835,33199,33200,12.532,1.693
644868,33201,12038,4.584,1.672
644923,33203,33204,12.707,1.506
644950,33205,12026,4.766,1.823
644971,33205,16418,7.026,2.759
644995,33205,12034,5.161,2.696
645023,33209,33210,13.368,1.515
645050,33211,33212,13.147,1.399
645079,33213,33214,13.738,1.758
645103,33215,33216,12.952,1.435
645154,33217,25386,13.164,1.68
645177,33217,2820,5.906,0.0
645251,33223,37530,8.059,0.818
645360,33235,12072,3.006,0.627
645400,33239,21446,13.034,1.653
645474,33247,33248,4.403,0.396
645501,33249,23402,4.541,0.486
645840,33279,35402,13.914,1.42
645861,33279,17152,4.864,0.62
645885,33281,33282,11.479,3.418
645913,33283,21994,6.839,3.642
645937,33283,19822,4.677,2.184
645961,33285,32994,8.294,1.476
645985,33287,30774,12.756,1.29
646060,33293,39152,6.593,3.228
646084,33295,33296,7.638,1.1
646116,33297,33298,7.194,1.194
646145,33299,32962,5.422,1.062
646168,33299,8928,7.348,1.737
646213,33301,21506,11.733,0.549
646235,33303,33304,6.572,0.462
646274,33305,33306,6.49,0.034
646317,33307,33308,6.144,0.421
646340,33309,33310,6.458,0.174
646394,33311,33312,6.69,0.838
646417,33313,33314,6.5,0.706
646441,33315,33316,6.575,0.427
646472,33317,35564,6.606,0.0
646496,33319,33320,13.072,1.678
646520,33321,38430,12.831,1.352
646541,33321,11404,3.489,0.0
646581,33323,33324,12.136,1.13
646605,33325,24406,13.39,1.568
646669,33343,34448,11.561,2.177
646693,33343,38850,13.882,1.721
646713,33345,33346,10.786,0.124
646733,33347,33348,8.646,1.568
646754,33349,33350,11.337,1.079
646775,33351,33352,10.886,3.139
646796,33353,33354,12.496,1.302
646817,33355,33356,12.221,1.247
646837,33357,33358,12.929,0.0
646857,33359,33360,12.134,1.53
646878,33361,33362,11.816,1.186
646899,33363,33364,8.563,1.673
646933,33365,33366,12.131,1.358
646955,33367,33368,12.352,1.524
646977,33369,22966,11.045,1.556
647001,33371,33372,13.445,1.051
647032,33373,33374,13.522,1.337
647052,33375,22384,6.257,0.0
647058,33375,2382,13.447,0.921
647078,33375,34882,5.482,1.229
647091,33377,33378,13.609,1.034
647122,33379,33370,13.776,0.974
647164,33383,33384,7.62,0.528
647188,33385,33386,7.622,0.602
647212,33387,23102,7.369,0.873
647232,33387,5190,8.665,1.122
647294,33393,33382,7.529,0.696
647452,33407,39464,8.102,0.897
647476,33407,33408,9.822,1.705
647500,33409,39462,13.283,1.896
647521,33411,33406,12.576,1.011
647598,33423,12234,2.484,0.198
647640,33427,33428,7.675,1.016
647662,33429,22738,5.467,1.681
647686,33429,39368,7.767,0.949
647729,33431,39152,9.029,4.09
647752,33431,40320,3.704,2.0
647776,33433,31784,12.971,1.34
647800,33435,19682,9.742,2.331
647824,33435,19684,9.382,2.032
647852,33439,33440,17.698,1.283
647890,33443,29760,13.993,0.521
647933,33445,29580,8.811,1.174
647956,33445,11826,7.182,0.495
647976,33447,33448,8.129,1.233
647996,33449,30034,7.956,1.149
648023,33451,33452,8.055,0.476
648062,33453,33454,8.376,0.53
648086,33455,33456,8.19,0.826
648123,33457,33458,8.59,0.0
648147,33459,37420,8.112,0.531
648208,33467,33468,8.204,0.798
648231,33469,27388,8.143,0.73
648251,33469,33470,8.532,0.777
648271,33471,33472,9.234,0.0
648291,33473,33474,7.711,0.0
648315,33475,33476,8.704,0.28
648354,33479,29954,5.924,0.192
648395,33481,32016,6.524,0.0
648416,33481,15720,8.033,0.227
648453,33483,29856,4.926,0.0
648534,33489,33490,8.105,0.005
648576,33491,33492,8.32,0.0
648607,33493,33494,7.381,0.228
648648,33495,32022,6.422,0.0
648671,33497,33498,2.409,0.399
648716,33499,17290,4.711,1.103
648741,33501,33504,4.945,0.755
648783,33503,33500,3.517,0.474
648827,33505,33506,5.466,1.021
648863,33507,33508,7.587,1.456
648897,33509,33510,7.416,1.196
648923,33511,27794,7.258,0.598
648964,33517,33518,7.31,0.632
648987,33519,35298,4.912,0.224
649089,33525,33526,8.215,0.0
649112,33527,29902,6.952,0.13
649132,33527,9192,7.225,0.689
649187,33533,33534,7.907,0.909
649203,33533,29784,4.265,0.0
649217,33535,33536,7.812,0.761
649240,33537,21462,6.692,0.597
649312,33545,33546,13.207,1.403
649336,33547,33548,13.009,1.689
649360,33549,33550,12.917,1.627
649380,33551,33018,3.379,2.493
649404,33551,33006,8.032,4.289
649428,33551,27392,3.084,3.419
649455,33553,32084,2.793,0.255
649480,33555,32080,1.517,0.291
649581,33567,33568,7.305,1.364
649619,33569,33570,7.51,0.721
649639,33569,9290,5.404,0.044
649650,33571,33572,7.156,0.313
649686,33575,33576,8.28,0.0
649739,33577,33578,7.698,0.025
649771,33579,33580,8.243,0.593
649809,33581,8900,6.606,1.544
649826,33581,33582,8.586,0.162
649866,33583,33584,8.403,0.507
649893,33585,21144,7.204,0.265
649954,33589,34876,4.333,0.344
650110,33599,33600,6.341,0.058
650153,33601,22122,2.929,1.269
650176,33603,33604,4.924,0.552
650197,33605,33606,4.658,0.878
650218,33607,35272,3.489,0.601
650405,33621,33622,7.056,0.246
650430,33623,33624,6.878,0.408
650472,33625,33588,5.339,0.048
650528,33637,33638,8.178,1.075
650552,33639,33222,8.241,1.033
650737,33653,32990,5.833,2.863
650815,33655,32990,4.971,2.095
650839,33657,33658,12.983,1.545
650859,33657,28162,5.563,0.0
650882,33659,33660,13.398,1.606
650906,33661,33662,13.214,1.473
650949,33663,37466,6.455,4.006
650973,33663,41842,4.0,2.343
651093,33673,33674,7.457,0.358
651118,33675,33676,8.385,0.0
651144,33677,33678,8.382,0.0
651168,33679,25570,7.069,0.166
651398,33709,33710,2.28,0.391
651421,33711,33712,2.136,0.362
651426,33711,30686,2.044,0.42
651448,33715,31614,3.606,1.662
651465,33717,33718,13.322,0.0
651489,33719,33720,12.275,1.456
651534,33721,33722,12.594,1.891
651569,33723,33724,12.563,1.324
651593,33725,33726,12.762,2.22
651617,33727,26362,13.103,1.32
651637,33727,26636,4.281,0.439
651837,33741,5730,5.428,0.837
652066,33769,27636,6.791,0.439
652099,33777,33778,1.943,0.0
652116,33777,12502,2.083,0.278
652151,33781,3488,1.975,0.462
652173,33783,33784,1.909,0.419
652202,33785,33786,2.303,0.464
652234,33787,3490,2.351,0.345
652258,33787,33788,2.289,0.436
652295,33789,33790,2.275,0.464
652319,33789,33796,3.09,0.654
652365,33791,33792,2.223,0.426
652389,33791,33776,2.314,0.432
652412,33791,12514,2.005,0.521
652436,33793,23648,2.376,0.367
652460,33793,33794,2.283,0.38
652528,33795,12504,2.285,0.391
652598,33801,9274,6.363,1.801
652682,33807,33808,8.215,0.47
652710,33809,29736,7.606,1.02
652732,33811,22158,10.484,0.0
652756,33811,31538,16.306,2.262
652780,33813,33816,15.192,1.927
652804,33815,35970,14.104,1.673
652828,33815,35968,14.56,1.503
652852,33817,33810,15.379,1.928
652875,33819,20354,2.969,0.495
652898,33821,33822,4.436,0.728
652922,33823,632,5.17,1.237
652946,33825,35252,8.81,3.797
652970,33827,36464,8.35,0.461
653100,33851,40194,10.945,0.0
653121,33853,33854,5.613,0.261
653143,33855,13426,6.57,1.534
653197,33861,33862,13.031,1.595
653221,33863,33864,13.031,1.492
653275,33865,33866,12.933,1.436
653299,33867,33868,12.92,1.582
653333,33869,33870,12.668,1.725
653357,33871,30834,12.751,1.598
653390,33873,33874,12.812,1.616
653414,33875,33876,12.969,1.394
653456,33877,33878,5.664,3.122
653483,33879,35406,12.5,1.203
653580,33889,12618,7.965,0.0
653603,33889,32046,5.885,0.866
653671,33897,33904,25.312,0.0
653695,33899,22222,11.391,1.645
653719,33899,32842,23.916,5.284
653741,33901,31418,17.006,0.962
653765,33903,22180,16.274,2.366
653789,33905,33902,20.971,1.978
653812,33907,33894,25.688,2.127
653836,33909,33812,16.021,1.6
653860,33911,33912,12.372,1.369
653921,33913,33914,12.447,1.742
653942,33915,14130,3.943,1.572
653962,33915,32298,7.103,3.782
653986,33915,28654,4.86,2.309
654017,33919,33920,2.015,0.44
654039,33921,33922,1.935,0.3
654062,33923,30212,4.311,1.437
654086,33925,33926,12.47,1.625
654110,33927,36088,9.806,4.01
654134,33927,18026,3.485,2.914
654172,33929,28480,4.332,1.722
654196,33929,25258,8.314,3.882
654220,33931,33430,4.526,3.54
654605,34023,40104,4.848,0.452
654681,34035,38760,4.547,0.335
654753,34039,34040,5.271,0.265
654773,34039,12698,4.945,0.283
654803,34041,34042,5.332,0.461
654858,34043,34044,5.501,0.151
654903,34045,34046,5.185,0.107
654942,34047,34048,5.08,0.326
654967,34049,12742,2.839,0.0
655021,34057,21300,2.708,0.0
655062,34059,26342,11.571,1.429
655084,34061,37524,7.065,0.421
655122,34063,34064,12.47,0.699
655150,34065,21478,13.291,1.405
655237,34075,34076,12.128,1.845
655259,34075,24234,6.788,1.331
655293,34077,34078,12.197,1.764
655326,34079,34080,12.353,1.814
655366,34081,18018,9.212,3.85
655418,34083,34084,13.035,2.049
655439,34083,39020,4.755,0.0
655463,34085,34086,13.157,1.425
655501,34087,34088,13.013,1.278
655525,34089,34090,13.184,1.306
655567,34091,34092,12.911,1.239
655591,34093,34094,13.032,1.294
655612,34095,35692,4.663,2.366
655636,34095,41694,7.391,3.941
655657,34095,37228,4.42,2.058
655766,34105,16432,4.469,0.595
655897,34125,2174,5.164,1.634
655995,34147,34478,3.351,0.244
656242,34187,2150,6.58,1.744
656277,34193,34186,4.221,0.318
656577,34243,34244,4.408,0.565
656591,34245,12940,2.82,0.276
656694,34263,34264,4.954,0.453
656700,34265,41782,3.911,0.303
656723,34269,6718,5.057,0.185
656990,34313,26462,7.282,0.658
657052,34323,34324,4.363,0.096
657063,34325,34326,4.732,0.315
657078,34327,2146,5.291,0.0
657123,34335,2162,4.716,2.373
657183,34349,13054,2.988,0.084
657306,34381,34382,5.669,0.507
657316,34383,7004,6.427,1.424
657445,34427,13136,2.706,0.0
657480,34441,9748,5.747,1.522
657490,34443,34444,4.649,0.585
657512,34443,9486,5.835,0.0
657537,34445,34446,7.718,0.805
657561,34447,24158,7.844,0.881
657586,34449,34450,11.922,0.999
657610,34451,11984,10.305,2.447
657635,34455,34456,4.987,0.303
657654,34457,34458,5.007,0.537
657675,34459,21540,5.631,0.933
657785,34469,34470,15.33,0.0
657807,34471,34472,14.935,0.0
657832,34473,34474,15.317,0.0
657891,34479,34124,3.395,0.277
658150,34597,34598,16.669,0.0
658172,34599,34600,16.178,1.471
658197,34601,34602,15.969,1.261
658219,34603,34604,15.578,0.988
658256,34607,34608,26.617,2.769
658280,34609,33442,15.34,2.16
658384,34621,34622,4.547,0.368
658407,34623,34624,4.668,0.197
658582,34635,34636,13.33,1.261
658606,34637,30940,13.201,1.357
658731,34649,34650,7.663,0.855
658778,34651,1678,5.066,0.22
658813,34651,13792,8.181,0.238
658892,34657,34658,7.036,1.009
658940,34659,34660,7.096,0.384
658965,34661,35128,5.966,0.567
659132,34679,34680,9.252,0.604
659157,34681,34682,10.729,1.574
659223,34683,34684,7.951,1.05
659273,34685,34686,12.256,1.485
659301,34687,25548,6.198,0.781
659471,34707,34714,4.733,0.03
659641,34727,34728,11.608,0.0
659684,34729,12580,6.174,0.0
659797,34741,32946,6.052,2.352
659834,34747,34748,13.234,0.0
659858,34747,34754,5.938,1.307
659925,34751,508,6.179,0.0
659965,34751,13448,3.934,0.0
659977,34753,13450,2.87,0.588
659996,34755,34756,5.162,0.0
660020,34755,13456,5.041,0.384
660064,34757,13454,3.411,0.0
660254,34775,34776,12.972,1.405
660278,34777,40798,3.807,1.842
660302,34777,36840,7.127,3.643
660361,34779,34780,12.698,1.611
660406,34781,21832,7.497,4.01
660430,34781,40798,5.929,4.095
660474,34801,34802,6.417,0.0
660513,34803,13504,6.603,0.896
660657,34827,34828,5.195,0.17
660677,34829,34830,4.717,0.187
660698,34831,9464,5.261,0.561
660790,34841,34842,7.208,0.544
660852,34843,13532,2.929,0.645
660867,34849,13538,2.505,0.0
660874,34851,36846,12.037,4.873
660896,34851,41720,7.877,3.885
660920,34853,34854,12.699,1.137
660944,34855,35374,9.37,3.187
660965,34857,31420,3.936,0.543
660988,34857,34858,13.124,1.339
661012,34859,34860,12.714,2.517
661036,34859,20436,5.77,0.425
661060,34861,34862,13.601,1.04
661104,34863,34864,13.213,1.837
661125,34865,34866,15.402,1.189
661149,34867,25316,13.134,1.571
661169,34867,29210,7.154,2.744
661211,34871,34872,6.845,0.354
661226,34873,41200,6.094,0.038
661277,34877,36222,4.396,0.019
661302,34883,34884,13.983,0.593
661311,34885,34886,4.93,0.407
661320,34887,34888,13.726,0.667
661325,34889,34890,14.092,0.745
661331,34891,34892,13.635,0.827
661336,34893,34894,12.387,0.69
661502,34917,34918,11.533,0.909
661526,34919,39270,12.59,1.356
661551,34921,37010,13.132,1.334
661583,34937,34938,12.444,0.0
661611,34939,17198,5.404,1.548
661730,34951,34952,11.775,1.164
661767,34953,41408,12.406,1.408
661895,34961,34962,4.93,0.0
661901,34963,13614,5.153,0.577
662015,34981,34982,7.302,0.49
662040,34983,34984,7.22,0.372
662083,34985,2226,6.732,0.96
662167,34995,35000,6.067,0.636
662191,34995,34996,7.215,1.427
662225,34997,34998,7.442,1.312
662280,34999,13812,5.728,0.9
662334,35001,35008,6.84,0.533
662414,35009,35174,5.457,0.557
662542,35025,35026,5.427,0.228
662557,35027,18390,5.493,0.486
662655,35067,35024,5.225,0.391
662685,35071,35076,4.637,0.5
662689,35075,7216,5.006,0.548
662692,35077,35074,4.187,0.714
663032,35127,13786,5.422,0.756
663059,35129,13786,2.778,0.638
663126,35137,13794,3.575,0.192
663432,35175,35176,7.117,0.687
663480,35177,35178,7.042,0.77
663498,35177,13840,6.69,0.489
663523,35179,13844,5.469,0.064
663605,35199,35200,7.145,0.663
663637,35201,39838,5.524,0.627
663984,35249,28042,7.987,0.933
664003,35249,19898,4.424,0.838
664074,35253,34774,13.18,1.52
664098,35255,35256,12.315,0.765
664119,35257,26620,6.466,0.773
664139,35257,35258,12.018,0.559
664163,35259,35260,11.769,0.741
664204,35261,35262,12.136,0.254
664230,35263,35264,11.857,0.61
664262,35265,17244,8.0,3.918
664285,35265,27608,9.071,3.851
664381,35273,12312,3.349,1.033
664418,35275,32686,12.699,1.577
664479,35285,35286,1.981,0.548
664487,35287,35288,2.099,0.494
664499,35289,35290,1.887,0.421
664512,35291,35292,2.183,0.372
664526,35293,35294,2.147,0.527
664540,35295,35296,2.151,0.417
664558,35297,26568,1.992,0.437
664579,35299,35300,6.855,1.132
664602,35301,35302,6.361,0.0
664642,35303,35304,7.06,0.965
664676,35305,35306,7.259,0.547
664701,35307,35308,7.588,0.0
664721,35307,21990,4.087,0.72
664740,35309,35310,8.352,0.0
664763,35311,22132,6.475,0.385
664801,35315,4122,7.056,0.893
664834,35319,35320,4.42,2.268
664850,35321,35322,9.176,1.684
664872,35323,35324,8.678,1.055
664890,35325,35326,8.895,1.923
664926,35327,35328,8.729,0.975
664953,35329,25838,7.455,0.867
664978,35331,35332,15.864,2.358
665007,35333,35334,14.443,2.02
665043,35335,35336,15.228,2.079
665074,35337,35338,15.867,2.215
665103,35339,35340,15.966,2.219
665131,35341,35342,15.587,2.184
665155,35343,35344,15.451,2.09
665179,35345,35956,14.292,0.935
665199,35347,35348,4.642,0.659
665220,35349,20366,4.865,0.595
665381,35373,30724,13.15,1.402
665405,35375,35376,12.738,1.256
665429,35377,20446,10.427,1.408
665453,35377,37014,13.177,1.249
665477,35379,35412,13.125,1.199
665501,35381,20438,13.034,1.483
665590,35391,23058,5.834,1.301
665614,35391,24964,10.49,1.473
665688,35403,35404,13.645,1.5
665715,35405,25576,12.361,2.038
665739,35407,10802,7.375,3.99
665784,35409,37016,12.85,1.762
665808,35411,35374,12.726,1.399
665832,35413,35414,13.072,1.507
665856,35415,20442,8.954,0.834
665880,35415,35408,13.006,1.477
665903,35417,32880,12.673,0.37
665926,35419,35416,12.958,3.636
665949,35421,35424,11.316,0.672
665973,35423,30194,12.261,1.562
666002,35425,40038,11.945,1.419
666026,35427,35430,9.874,1.254
666050,35429,35740,11.08,1.417
666074,35431,22950,5.626,1.051
666097,35431,40034,11.93,0.777
666143,35435,40214,10.646,2.336
666198,35439,22928,7.669,3.904
666240,35441,9938,7.385,3.775
666264,35441,7246,4.833,2.455
666304,35443,21576,12.445,1.742
666368,35461,32488,12.513,2.16
666413,35467,35468,7.447,0.8
666436,35469,35470,7.079,0.545
666458,35471,3734,7.523,0.563
666502,35473,35474,7.051,0.197
666526,35475,35476,7.178,0.437
666549,35477,32366,5.007,0.04
666815,35501,35502,4.986,0.823
666830,35503,35504,5.251,0.663
666846,35505,26682,5.203,0.413
666920,35515,35516,7.837,0.08
666932,35517,33806,7.806,0.013
666998,35529,35530,12.756,1.288
667022,35531,12016,3.685,1.653
667046,35531,35536,6.971,3.494
667070,35531,40216,9.173,3.737
667099,35533,35534,13.549,1.306
667123,35535,36858,13.451,1.161
667147,35537,35538,12.624,1.423
667171,35539,35540,12.529,1.172
667195,35541,27586,12.648,1.345
667376,35559,39324,8.412,0.236
667411,35561,35562,12.839,2.085
667435,35563,37690,12.416,2.16
667482,35565,35566,6.864,0.088
667506,35567,35568,6.713,0.346
667548,35569,35570,7.673,0.844
667569,35571,32298,7.409,1.215
667590,35571,28654,8.131,4.126
667629,35573,17216,5.132,0.0
667631,35573,35574,7.247,0.329
667651,35575,25638,7.599,0.235
667673,35577,32872,5.221,0.0
667695,35577,35578,7.975,0.576
667737,35579,35580,8.289,0.398
667766,35581,35582,8.055,0.399
667794,35583,36296,7.992,0.806
667902,35591,35592,13.551,0.143
667968,35597,35590,11.801,1.318
668035,35603,30594,9.456,1.248
668083,35607,35602,9.715,0.95
668204,35617,35618,12.896,1.458
668240,35619,35620,13.071,1.483
668280,35621,23514,12.586,1.545
668326,35629,35630,9.688,1.675
668360,35631,35632,7.035,0.426
668389,35633,35634,11.336,1.675
668427,35635,33716,12.479,1.734
668470,35637,35638,12.497,1.328
668497,35639,35640,13.211,1.536
668532,35641,38162,13.098,1.873
668565,35643,31022,5.477,0.535
668586,35645,35646,5.368,0.826
668630,35647,35648,12.899,1.546
668671,35649,35650,13.009,1.417
668695,35651,35652,13.117,1.544
668739,35653,37228,6.732,3.605
668763,35653,12782,3.164,3.093
668790,35655,35656,13.298,1.194
668812,35657,39174,2.546,1.392
668836,35657,39182,6.469,3.927
668875,35659,29424,11.971,0.776
668985,35669,35670,7.991,0.713
669006,35671,35672,7.529,0.0
669043,35673,35674,8.165,0.0
669065,35675,31690,4.407,0.0
669229,35687,35688,2.73,0.788
669259,35689,35636,12.309,1.337
669280,35689,14236,3.2,0.0
669303,35691,7082,5.263,0.371
669327,35691,34442,7.638,0.83
669351,35693,35654,13.253,1.477
669371,35693,14184,6.385,1.942
669443,35701,29162,6.782,1.084
669651,35713,35714,4.869,0.434
669678,35715,35716,4.68,0.494
669696,35715,32180,4.251,0.684
669714,35717,35718,4.841,0.474
669742,35719,35720,4.837,0.258
669765,35721,19578,5.479,0.915
669785,35723,14248,3.235,0.324
669794,35725,35714,3.796,0.371
669835,35729,35730,12.943,1.434
669882,35731,35732,7.216,1.261
669906,35733,35734,12.807,1.393
669933,35735,3892,5.96,0.905
669956,35735,35736,13.146,1.372
669980,35737,30748,12.797,1.557
670004,35739,27372,6.157,1.803
670028,35739,35420,9.296,0.783
670052,35741,22936,6.336,1.636
670076,35741,36986,10.345,1.318
670099,35745,35738,13.724,0.0
670122,35747,22958,9.647,1.446
670146,35747,35426,9.861,1.294
670221,35757,35758,18.14,2.34
670249,35759,35462,19.183,2.147
670293,35765,27940,5.067,1.303
670316,35765,35390,10.218,1.165
670346,35769,35770,3.444,0.17
670387,35771,14284,2.049,0.22
670421,35775,10464,5.759,0.0
670445,35775,35776,11.519,1.442
670520,35783,34856,14.982,0.0
670544,35785,35786,13.468,1.489
670566,35785,41902,10.21,1.515
670587,35787,19558,7.061,0.53
670606,35787,35788,5.229,5.688
670630,35789,34852,5.393,3.631
670722,35795,35796,7.971,0.541
670745,35797,35798,7.697,0.279
670782,35799,35800,7.898,0.396
670811,35801,35576,7.676,0.45
670850,35803,35804,7.584,0.782
670888,35805,35806,7.519,0.837
670920,35807,39998,4.948,0.348
670941,35807,35808,7.88,0.866
670970,35809,35810,7.807,0.772
671009,35811,35812,7.702,0.685
671048,35813,28040,5.082,0.241
671068,35813,28496,8.092,0.522
671300,35833,35834,13.217,0.241
671310,35835,41924,11.229,2.355
671360,35845,150,3.056,1.24
671558,35871,14370,2.701,0.231
671589,35885,30742,7.273,1.003
671613,35887,35884,14.912,1.882
671637,35887,30712,15.085,1.294
671660,35889,35890,4.613,0.438
671701,35891,35892,5.086,0.454
671734,35893,35894,5.258,0.451
671757,35893,18688,4.168,0.151
671775,35893,14386,2.91,0.09
671801,35895,35896,5.317,0.435
671821,35895,14388,3.624,0.0
671831,35897,35898,5.292,0.478
671859,35897,14390,2.391,0.0
671868,35899,35900,5.292,0.383
671902,35901,25588,5.79,0.586
671978,35909,32846,9.204,1.686
672038,35913,38408,16.071,1.322
672142,35917,35918,12.876,0.023
672185,35919,29470,5.497,0.499
672262,35925,33894,21.196,0.999
672286,35927,21546,7.219,1.126
672310,35927,35928,27.065,1.574
672334,35929,32840,28.189,1.393
672432,35949,37036,7.033,3.552
672456,35951,22934,8.291,1.407
672480,35953,21032,13.249,1.982
672504,35955,22146,17.198,0.674
672536,35957,29770,7.924,1.115
672559,35957,8776,6.65,0.601
672581,35959,35960,7.677,0.0
672612,35961,35962,11.534,1.902
672640,35963,35964,11.488,1.791
672664,35965,35966,10.323,0.255
672688,35967,17064,11.876,1.569
672712,35969,37698,6.922,3.737
672737,35971,22576,12.916,1.618
672761,35973,30706,15.773,1.179
672785,35975,30732,12.849,1.107
672809,35977,35972,15.923,1.654
672833,35981,35982,5.089,0.0
672909,35987,35988,5.276,0.448
672937,35989,35980,5.391,0.536
673028,36001,36002,7.731,0.507
673048,36003,23670,5.832,1.034
673070,36003,16378,6.39,0.481
673094,36007,36008,13.153,1.767
673118,36009,31908,6.118,1.901
673142,36009,22530,8.274,1.448
673168,36011,41110,5.845,0.173
673180,36011,36012,5.226,0.611
673216,36015,14482,3.17,0.565
673234,36017,15378,8.86,1.848
673258,36019,36020,14.31,1.35
673300,36021,36022,13.524,1.565
673323,36023,29580,5.454,0.0
673347,36023,11826,7.991,1.228
673371,36023,12248,5.412,0.773
673392,36025,36026,8.208,0.0
673432,36027,36028,8.509,0.0
673449,36029,36030,8.404,0.269
673493,36035,36036,8.508,0.0
673504,36037,36038,8.882,0.0
673533,36041,36042,6.873,0.061
673554,36043,10626,5.33,0.0
673713,36063,36064,7.06,0.962
673740,36065,36066,6.536,0.76
673769,36067,41760,4.286,0.726
673960,36083,36084,7.297,0.938
673991,36085,23590,6.628,1.333
674033,36085,37658,7.257,1.182
674063,36089,37460,12.727,1.677
674121,36097,6478,6.474,0.0
674256,36111,36112,7.919,0.0
674285,36113,6642,8.173,0.155
