,from_node,to_node,edge_tt,edge_std
646243,33303,33304,7.638,0.858
646266,33305,8162,6.543,2.074
646282,33305,33306,7.691,0.924
646300,33307,38526,5.831,0.199
646325,33307,33308,7.666,0.949
646348,33309,33310,7.599,1.064
646367,33309,28222,7.322,0.955
646383,33311,10820,4.915,0.394
646402,33311,33312,7.56,0.947
646425,33313,33314,7.489,0.95
646449,33315,33316,7.439,1.006
646462,33315,6260,4.439,0.0
646480,33317,35564,7.366,1.015
646504,33319,33320,12.356,1.275
646528,33321,38430,11.796,2.824
646549,33321,11404,1.318,2.043
646567,33323,31432,6.224,0.736
646589,33323,33324,12.081,1.43
646613,33325,24406,12.39,1.54
646626,33327,33328,7.677,0.807
646632,33331,33332,14.24,0.97
646637,33333,33334,13.797,0.977
646642,33335,33336,7.447,1.519
646647,33337,41394,6.765,0.811
646655,33339,33340,12.6,0.0
646663,33341,32318,12.749,0.745
646677,33343,34448,11.313,2.199
646701,33343,38850,13.006,1.514
646720,33345,33346,10.573,0.97
646741,33347,33348,8.502,1.621
646762,33349,33350,11.072,1.247
646783,33351,33352,9.43,2.725
646804,33353,33354,12.787,1.683
646825,33355,33356,12.288,1.579
646845,33357,33358,12.639,1.45
646865,33359,33360,12.148,1.578
646886,33361,33362,11.51,2.369
646907,33363,33364,8.298,1.861
646923,33363,41404,5.908,1.69
646941,33365,33366,12.543,1.501
646963,33367,33368,12.471,1.508
646985,33369,22966,5.095,4.75
647009,33371,33372,12.976,1.194
647022,33371,36176,6.368,0.0
647040,33373,33374,12.946,1.172
647066,33375,2382,12.967,1.078
647082,33375,34882,6.524,1.191
647099,33377,33378,13.099,0.948
647113,33379,22390,5.193,1.751
647130,33379,33370,12.9,1.06
647149,33381,26084,7.822,0.327
647172,33383,33384,7.586,0.806
647196,33385,33386,7.488,0.776
647220,33387,23102,6.883,1.494
647240,33387,5190,5.219,2.526
647259,33389,33390,7.625,0.639
647279,33391,33392,7.598,0.766
647302,33393,33382,7.584,0.754
647321,33393,12210,0.744,1.286
647338,33395,33396,7.712,0.286
647356,33397,33398,7.829,0.408
647378,33399,33400,7.682,0.495
647397,33401,33402,7.559,0.69
647417,33403,33404,7.672,0.671
647437,33405,33388,7.448,0.636
647460,33407,39464,7.933,1.318
647484,33407,33408,9.107,1.721
647508,33409,39462,10.954,2.742
647527,33411,33406,10.504,2.464
647550,33415,33416,4.886,0.726
647569,33417,38426,5.208,0.605
647583,33419,19614,1.991,0.633
647604,33423,12234,3.084,0.694
647624,33425,38924,4.944,2.253
647648,33427,33428,5.2,2.814
647670,33429,22738,5.003,1.591
647694,33429,39368,6.462,1.777
647714,33431,24528,8.075,1.497
647737,33431,39152,10.276,3.035
647760,33431,40320,0.893,1.848
647784,33433,31784,8.709,4.325
647808,33435,19682,1.507,2.799
647832,33435,19684,4.367,4.147
647860,33439,33440,18.708,1.393
647876,33441,34606,24.523,0.0
647898,33443,29760,12.934,1.288
647919,33445,14492,4.776,1.658
647940,33445,29580,4.806,2.956
647964,33445,11826,4.767,2.225
647984,33447,33448,8.181,0.898
648004,33449,30034,5.651,2.925
648016,33449,12252,3.132,0.131
648031,33451,33452,7.386,0.767
648047,33451,9326,4.375,1.938
648070,33453,33454,7.156,0.919
648094,33455,33456,6.984,0.967
648110,33455,9340,4.668,0.049
648131,33457,33458,7.242,1.056
648155,33459,37420,7.168,1.111
648182,33461,33278,9.577,2.676
648216,33467,33468,7.39,0.989
648239,33469,27388,7.358,0.975
648259,33469,33470,7.284,0.993
648279,33471,33472,7.391,1.023
648299,33473,33474,7.636,1.789
648323,33475,33476,7.39,1.026
648342,33477,33478,7.302,1.066
648361,33479,29954,4.876,1.011
648380,33479,40184,7.406,1.124
648403,33481,32016,6.468,0.691
648424,33481,15720,6.865,1.62
648444,33483,33484,6.299,2.218
648461,33483,29856,4.765,1.152
648484,33485,33480,7.112,1.075
648507,33487,33488,7.251,0.971
648525,33487,10720,4.203,0.607
648542,33489,33490,7.374,0.97
648562,33489,2052,5.946,0.965
648584,33491,33492,7.628,0.85
648615,33493,33494,7.543,0.955
648635,33493,17480,5.927,0.727
648656,33495,32022,5.574,0.872
648679,33497,33498,1.908,0.622
648695,33497,12292,0.076,0.327
648704,33499,38932,3.221,0.852
648724,33499,17290,3.229,1.851
648749,33501,33504,4.601,0.823
648767,33501,22120,1.049,1.782
648781,33501,12296,0.09,0.28
648791,33503,33500,2.877,0.978
648811,33505,22056,5.167,0.703
648835,33505,33506,4.546,1.435
648847,33505,12298,3.075,0.419
648871,33507,33508,7.289,1.212
648885,33507,17552,1.532,2.202
648905,33509,33510,7.506,0.975
648918,33509,12302,0.434,0.928
648931,33511,27794,7.118,1.092
648950,33511,22124,1.048,1.737
648972,33517,33518,6.612,0.803
648995,33519,35298,5.17,0.624
649018,33521,31112,7.985,0.463
649027,33521,4550,5.514,0.491
649039,33523,31132,5.15,0.827
649058,33523,9390,6.055,0.849
649075,33523,31134,4.849,0.319
649097,33525,33526,7.576,0.941
649120,33527,29902,5.911,0.91
649147,33529,8898,5.659,0.755
649161,33529,29922,7.627,0.169
649173,33529,12318,3.231,0.726
649193,33533,33534,7.798,1.176
649205,33533,29784,3.865,0.0
649225,33535,33536,7.124,1.04
649248,33537,21462,5.688,1.594
649266,33537,1604,4.996,2.494
649285,33539,12326,1.099,0.25
649302,33543,33544,2.813,1.552
649320,33545,33546,9.932,3.58
649344,33547,33548,8.889,3.685
649368,33549,33550,10.108,4.25
649388,33551,33018,5.849,0.74
649412,33551,33006,10.786,3.484
649436,33551,27392,1.008,2.211
649449,33553,11058,2.491,0.438
649473,33553,12332,2.676,0.106
649483,33555,32080,2.233,0.499
649491,33557,33558,7.979,0.739
649508,33559,33560,7.872,0.63
649525,33561,33562,8.054,0.821
649542,33563,33564,7.903,1.134
649556,33565,31924,5.937,0.569
649564,33565,10946,7.242,1.041
649576,33565,12344,2.962,0.707
649588,33567,33568,7.823,0.741
649605,33567,31912,4.416,0.337
649627,33569,33570,7.641,0.612
649641,33569,9290,4.025,0.0
649658,33571,33572,7.838,0.735
649694,33575,33576,7.827,0.775
649709,33575,39432,5.459,0.1
649725,33577,8906,6.252,0.0
649747,33577,33578,7.78,0.729
649779,33579,33580,7.784,0.499
649798,33579,8912,5.842,0.529
649832,33581,33582,7.752,0.576
649857,33583,16648,5.548,0.349
649873,33583,33584,7.563,0.829
649899,33585,21144,6.207,0.699
649925,33587,38924,5.387,3.035
649943,33589,15798,3.788,0.604
649962,33589,34876,4.711,0.425
649984,33591,2128,4.254,0.569
650004,33591,33592,7.399,0.818
650027,33593,33594,5.962,1.203
650055,33595,33596,7.192,0.874
650078,33597,33598,7.593,1.37
650095,33599,8266,5.342,0.5
650118,33599,33600,7.372,0.873
650141,33601,22010,7.856,0.964
650184,33603,33604,4.499,1.134
650205,33605,33606,4.848,0.799
650226,33607,35272,3.235,0.643
650245,33609,33604,2.81,0.738
650255,33609,12368,2.545,0.315
650270,33611,33612,5.238,0.699
650288,33613,33614,7.779,1.126
650308,33615,15540,5.085,0.715
650327,33615,33616,7.877,0.976
650352,33617,28764,7.97,0.995
650371,33617,22080,7.439,0.936
650391,33619,19698,7.757,0.691
650412,33621,33622,7.777,1.13
650437,33623,33624,7.691,0.715
650451,33623,12372,3.442,0.537
650460,33625,22088,4.886,0.552
650480,33625,33588,6.455,0.771
650497,33625,12374,3.92,0.0
650501,33627,12376,3.021,0.494
650536,33637,33638,7.466,1.077
650560,33639,33222,7.476,1.111
650587,33641,38890,4.728,0.887
650614,33643,22874,6.557,0.929
650626,33643,33644,6.929,0.218
650638,33643,12382,3.157,0.148
650652,33645,33646,6.605,0.045
650682,33647,33648,5.953,0.061
650698,33647,12386,2.288,1.236
650711,33649,12388,3.522,0.483
650724,33651,18024,8.752,1.266
650745,33653,32990,5.097,1.969
650785,33653,38542,8.473,3.381
650804,33655,33650,10.045,3.416
650823,33655,32990,5.494,2.347
650847,33657,33658,12.534,1.54
650867,33657,28162,0.726,1.723
650890,33659,33660,11.206,3.878
650914,33661,33662,11.315,3.003
650934,33661,31036,1.037,1.958
650957,33663,37466,8.084,3.978
650981,33663,41842,1.984,2.43
651004,33665,33666,9.793,1.474
651031,33667,33668,7.492,0.832
651054,33669,33670,7.484,0.887
651077,33671,33672,7.468,0.905
651101,33673,33674,7.332,0.912
651126,33675,33676,7.237,1.28
651152,33677,33678,7.52,0.973
651176,33679,25570,5.929,1.367
651194,33679,25562,5.578,2.046
651208,33679,11606,5.291,2.011
651224,33681,33682,2.349,0.363
651236,33681,12414,2.334,0.453
651243,33683,33684,1.887,0.118
651252,33685,12414,2.612,0.459
651261,33687,12420,2.861,0.462
651279,33691,12424,2.031,0.526
651322,33699,33700,8.591,0.122
651346,33701,108,0.815,1.705
651358,33703,12432,2.785,0.545
651386,33707,12436,3.573,0.207
651402,33709,33710,2.129,0.468
651420,33711,30142,2.17,0.503
651428,33711,30686,2.097,0.453
651453,33715,31614,3.52,1.9
651473,33717,33718,12.969,1.415
651497,33719,33720,12.988,1.445
651520,33721,11376,5.622,0.552
651542,33721,33722,12.832,1.465
651577,33723,33724,12.896,1.464
651601,33725,33726,12.835,1.397
651625,33727,26362,12.698,1.426
651641,33727,26636,6.511,1.914
651660,33729,33730,7.393,1.42
651685,33731,33732,7.197,1.091
651706,33731,26642,6.319,2.096
651723,33731,12460,3.156,0.317
651734,33733,33734,7.377,1.16
651749,33735,11378,5.695,0.512
651771,33735,32668,7.381,1.016
651786,33737,33738,8.077,0.0
651802,33737,33768,6.698,0.0
651815,33737,12466,2.682,0.472
651826,33739,33740,7.979,1.421
651833,33739,12468,3.112,0.461
651844,33741,5730,6.278,0.667
651857,33743,29908,5.092,0.551
651874,33745,26318,7.469,0.0
651923,33753,33754,6.149,0.0
651949,33757,12486,3.377,0.0
651956,33759,33766,5.281,0.301
651982,33761,12496,5.561,0.41
651997,33761,12490,2.538,0.263
652037,33765,33766,5.479,0.53
652047,33767,12490,4.927,0.462
652060,33769,33770,9.901,0.0
652083,33771,26222,6.867,0.0
652124,33777,12502,1.996,0.501
652140,33779,12518,2.053,0.445
652157,33781,3488,2.137,0.553
652181,33783,33784,2.012,0.319
652194,33783,12506,1.806,0.457
652196,33785,33798,2.199,0.454
652210,33785,33786,1.97,0.482
652226,33785,12508,1.518,0.253
652242,33787,3490,2.013,0.501
652266,33787,33788,1.961,0.549
652281,33787,12510,1.534,0.635
652303,33789,33790,2.044,0.469
652327,33789,33796,2.058,1.44
652349,33789,12512,1.962,0.601
652373,33791,33792,2.035,0.479
652397,33791,33776,2.096,0.426
652420,33791,12514,1.877,0.547
652444,33793,23648,2.064,0.443
652468,33793,33794,2.057,0.566
652491,33793,12516,1.784,0.573
652512,33795,33780,2.076,0.506
652536,33795,12504,1.857,0.358
652558,33795,12518,1.846,0.687
652581,33797,12520,3.265,0.704
652594,33799,12522,2.545,0.526
652605,33801,9274,5.69,0.975
652626,33803,35640,5.482,0.329
652638,33803,33804,7.371,0.0
652654,33805,33806,7.552,0.92
652666,33805,14094,4.889,0.801
652690,33807,33808,9.353,0.27
652718,33809,29736,7.48,1.152
652740,33811,22158,9.721,0.446
652764,33811,31538,15.331,1.743
652788,33813,33816,15.561,1.702
652812,33815,35970,12.789,1.794
652836,33815,35968,13.897,1.496
652860,33817,33810,15.642,1.723
652883,33819,20354,2.947,0.411
652906,33821,33822,3.998,1.377
652930,33823,632,4.789,1.701
652954,33825,35252,7.336,3.408
652978,33827,36464,8.16,1.127
653001,33833,12546,3.458,0.83
653011,33835,33846,8.026,0.0
653034,33841,41448,5.476,0.527
653062,33847,26446,8.165,0.974
653084,33849,33850,13.344,1.114
653108,33851,40194,12.933,1.143
653129,33853,33854,4.721,0.76
653151,33855,13426,6.436,1.753
653180,33859,41274,7.4,1.153
653205,33861,33862,10.722,3.592
653229,33863,33864,11.113,3.168
653246,33863,14326,0.522,1.276
653261,33865,23806,4.668,0.706
653283,33865,33866,10.423,3.765
653307,33867,33868,9.103,4.351
653341,33869,33870,6.6,4.811
653365,33871,30834,2.589,4.149
653381,33873,33064,4.917,0.813
653398,33873,33874,12.816,1.59
653422,33875,33876,4.459,5.603
653441,33877,30536,3.441,1.682
653464,33877,33878,8.313,3.641
653491,33879,35406,11.654,2.331
653510,33881,33882,7.618,1.301
653528,33883,33884,7.456,1.188
653547,33885,33886,7.507,1.254
653566,33887,32046,7.7,0.757
653588,33889,12618,6.798,0.732
653610,33889,32046,6.136,0.855
653631,33891,32526,7.42,0.692
653645,33893,29790,4.838,0.628
653658,33895,35926,22.139,1.782
653679,33897,33904,20.984,1.905
653703,33899,22222,11.982,1.214
653727,33899,32842,23.703,4.572
653749,33901,31418,17.83,2.32
653773,33903,22180,15.537,2.273
653797,33905,33902,20.324,1.998
653820,33907,33894,26.254,2.958
653844,33909,33812,15.28,1.72
653868,33911,33912,12.533,1.6
653897,33911,12622,2.484,0.0
653908,33913,6244,5.511,0.779
653929,33913,33914,8.596,4.249
653950,33915,14130,5.2,2.156
653970,33915,32298,7.895,3.816
653994,33915,28654,3.402,3.105
654025,33919,33920,2.096,0.641
654047,33921,33922,2.15,0.631
654070,33923,30212,3.064,1.473
654094,33925,33926,12.051,2.279
654118,33927,36088,10.177,3.546
654142,33927,18026,1.741,2.694
654159,33927,40218,0.758,1.399
654180,33929,28480,4.973,1.172
654204,33929,25258,9.593,3.313
654228,33931,33430,7.341,3.891
654254,33935,16890,4.517,0.789
654271,33939,33940,4.65,0.428
654287,33941,13426,5.426,1.305
654302,33943,12654,4.66,0.311
654327,33947,15544,4.27,1.697
654348,33953,33944,5.399,0.339
654361,33957,33958,4.785,0.413
654367,33959,33960,4.771,0.556
654377,33961,33962,4.751,0.652
654389,33963,34674,6.639,1.581
654416,33971,37274,5.498,0.0
654435,33981,33982,3.697,0.175
654452,33983,12676,2.184,0.139
654464,33995,12676,3.86,1.419
654473,34001,12716,4.485,0.266
654486,34003,12694,3.347,0.466
654495,34005,12696,2.944,1.163
654502,34007,12732,4.633,0.171
654512,34009,12700,2.615,0.548
654516,34011,12704,2.897,0.574
654528,34013,12734,4.958,1.301
654537,34015,12720,4.078,0.511
654595,34023,12690,4.877,0.319
654613,34023,40104,4.732,0.795
654626,34023,12724,4.873,0.739
654632,34025,12736,4.575,0.396
654653,34029,12722,3.561,0.568
654688,34035,38760,4.838,0.68
654703,34035,16868,4.303,1.203
654720,34035,12728,2.867,0.621
654735,34037,12702,4.864,0.521
654747,34039,34008,4.52,0.656
654761,34039,34040,4.733,0.725
654776,34039,12698,5.513,0.363
654786,34039,12732,3.041,0.466
654811,34041,34042,4.713,0.722
654841,34041,12734,2.782,0.799
654851,34043,12718,4.623,0.777
654866,34043,34044,4.94,0.671
654881,34043,34026,4.147,0.517
654891,34043,12736,3.304,0.046
654909,34045,34046,4.768,0.679
654922,34045,34020,5.783,0.026
654930,34045,12738,2.958,0.655
654946,34047,34048,4.659,0.584
654970,34049,12742,2.776,0.558
654984,34051,8356,3.86,1.495
655011,34055,34056,2.308,0.457
655029,34057,21300,2.15,0.495
655048,34059,23846,1.72,2.736
655070,34059,26342,2.119,3.743
655092,34061,37524,7.355,1.17
655109,34061,12756,3.243,0.43
655130,34063,34064,12.694,1.319
655158,34065,21478,12.588,1.28
655176,34067,12762,2.752,0.46
655194,34071,34066,4.43,0.439
655216,34071,12766,2.626,0.599
655245,34075,34076,12.403,1.565
655267,34075,24234,2.121,3.068
655301,34077,34078,12.528,1.379
655316,34079,29774,5.212,0.916
655334,34079,34080,6.664,5.97
655352,34081,29766,4.422,0.237
655374,34081,18018,10.733,2.762
655402,34083,4034,6.346,1.506
655426,34083,34084,11.64,1.779
655447,34083,39020,1.403,2.353
655471,34085,34086,11.877,1.585
655483,34085,21408,0.574,1.523
655509,34087,34088,11.822,1.646
655533,34089,34090,11.483,2.086
655550,34089,9380,2.085,2.739
655575,34091,34092,10.954,2.853
655599,34093,34094,3.651,4.825
655620,34095,35692,4.793,2.109
655644,34095,41694,9.923,2.933
655665,34095,37228,1.127,2.148
655693,34097,34098,1.867,0.431
655699,34099,34100,1.95,0.347
655709,34101,34102,2.138,0.45
655729,34103,12040,3.729,1.305
655774,34105,16432,4.744,0.558
655791,34109,12788,3.038,0.038
655806,34113,2154,5.453,2.263
655843,34119,34120,5.334,0.245
655856,34119,12818,5.219,0.468
655927,34131,34330,5.93,0.372
655945,34135,34136,3.707,1.43
655952,34137,34112,3.639,1.589
656046,34157,16892,4.989,0.425
656061,34159,12836,3.079,0.125
656073,34165,38416,5.415,0.452
656094,34169,12838,5.162,0.516
656100,34169,12848,3.11,0.651
656111,34171,5120,4.532,0.629
656122,34171,25524,4.845,0.595
656138,34171,12854,2.571,0.721
656156,34173,16894,5.163,0.615
656178,34175,12908,4.464,0.653
656231,34185,34186,4.446,1.025
656249,34187,2150,7.059,1.83
656264,34189,12882,2.806,0.14
656272,34191,34186,4.894,0.497
656290,34195,34192,5.374,0.702
656300,34195,12886,2.748,0.323
656311,34197,34198,4.781,0.601
656325,34199,12896,4.872,0.695
656341,34201,12894,4.599,0.806
656353,34201,34196,4.845,0.584
656364,34203,2196,4.433,1.945
656367,34203,27754,4.772,2.373
656380,34207,40574,4.15,0.459
656392,34207,34208,4.863,0.576
656405,34209,40572,5.177,0.459
656413,34209,34210,4.851,0.563
656424,34209,12904,2.662,0.0
656436,34211,13092,4.63,0.51
656450,34213,12868,4.346,1.207
656494,34225,12920,2.569,0.125
656502,34229,39196,4.852,0.622
656517,34229,12918,4.911,0.259
656530,34229,12924,2.833,0.748
656545,34233,12928,2.771,0.731
656549,34235,13434,6.658,0.938
656553,34237,12932,2.377,0.243
656559,34239,34260,4.732,0.244
656583,34243,34244,5.117,0.538
656620,34249,14810,5.003,0.297
656652,34255,34256,4.185,0.532
656663,34257,34258,4.079,0.281
656677,34259,5216,5.84,2.363
656686,34261,34676,4.472,0.353
656707,34265,41782,3.306,0.999
656719,34267,12964,2.627,0.267
656749,34279,12974,5.165,0.491
656763,34279,34282,5.274,0.558
656775,34281,30482,4.857,0.427
656788,34281,9740,5.258,1.624
656806,34283,34284,5.391,0.537
656812,34283,12982,3.341,0.584
656821,34285,12984,3.017,0.564
656834,34287,12986,2.745,0.0
656851,34291,34292,3.88,1.259
656867,34293,34280,4.452,0.974
656902,34297,33940,4.925,0.618
656923,34301,34302,4.36,1.072
656934,34303,13424,4.624,0.9
656949,34305,34286,5.136,0.0
656954,34305,12984,5.613,0.879
656957,34305,12976,3.296,0.0
656966,34311,36502,5.263,1.641
656980,34311,14906,5.048,2.199
656998,34313,26462,7.667,1.018
657015,34313,31722,6.719,0.393
657038,34319,33134,4.731,0.249
657128,34335,2162,5.152,2.139
657136,34337,13044,2.683,0.311
657141,34339,13046,3.533,0.0
657164,34345,21948,7.194,1.127
657177,34345,34940,6.019,0.0
657190,34349,13054,2.953,0.37
657212,34355,13060,2.986,0.515
657232,34359,34424,4.74,0.759
657243,34361,32648,5.393,0.107
657253,34361,11556,5.882,1.096
657274,34369,13072,2.692,0.0
657281,34371,13074,2.865,0.149
657322,34383,7004,5.387,1.058
657353,34399,7012,5.88,1.209
657365,34403,13110,2.891,0.371
657387,34413,13120,2.949,0.739
657411,34421,38892,7.318,0.755
657428,34425,34422,4.728,1.162
657439,34425,13134,3.306,0.285
657498,34443,34444,4.447,0.345
657520,34443,9486,5.866,0.62
657545,34445,34446,7.337,0.965
657569,34447,24158,7.584,0.949
657594,34449,34450,11.754,1.057
657618,34451,11984,10.367,2.392
657642,34455,34456,4.718,0.375
657662,34457,34458,4.774,0.544
657683,34459,21540,5.474,0.766
657706,34461,34462,13.694,1.456
657728,34463,34464,9.459,3.184
657749,34465,34466,13.239,1.396
657771,34467,34468,13.375,1.52
657793,34469,34470,13.323,1.561
657815,34471,34472,13.194,1.629
657840,34473,34474,13.245,1.66
657862,34475,19892,13.067,1.663
657874,34477,32664,5.725,0.0
657882,34477,11572,4.876,0.786
657917,34483,20342,4.789,0.685
657939,34513,34564,7.535,0.628
657974,34525,34526,7.326,0.78
657978,34527,41638,7.415,0.611
658056,34565,34570,7.425,0.112
658067,34571,34572,7.28,0.445
658077,34573,34574,7.627,0.227
658089,34575,34576,7.143,0.329
658101,34577,34578,7.542,0.04
658113,34579,34586,6.391,0.159
658123,34581,34582,9.098,0.0
658127,34583,34584,9.848,0.321
658136,34587,36552,6.583,0.0
658148,34597,28132,6.021,0.376
658158,34597,34598,15.617,1.517
658180,34599,34600,16.158,1.857
658205,34601,34602,15.992,1.678
658227,34603,34604,15.711,1.753
658243,34605,30600,16.87,0.166
658264,34607,34608,26.404,2.754
658288,34609,33442,15.698,1.88
658344,34617,7400,3.395,1.724
658361,34617,27956,5.211,1.856
658392,34621,34622,4.875,0.408
658415,34623,34624,4.781,0.389
658456,34625,34626,4.674,0.561
658472,34625,37926,4.877,0.454
658479,34625,13328,1.804,0.397
658503,34627,34628,4.472,0.227
658524,34629,34630,4.917,0.38
658549,34631,13334,3.132,0.327
658590,34635,34636,13.078,1.266
658614,34637,30940,12.967,1.66
658631,34639,34640,7.19,0.433
658652,34641,34642,7.537,0.301
658690,34643,34646,6.565,1.269
658700,34645,34982,7.668,0.487
658712,34647,22258,8.229,1.397
658739,34649,34650,7.851,0.963
658760,34649,13780,7.511,0.469
658785,34651,1678,5.996,0.488
658801,34651,34652,7.76,1.274
658819,34651,13792,7.701,0.539
658844,34653,34654,7.267,1.376
658853,34653,40630,4.378,0.0
658864,34655,35162,5.59,0.971
658879,34657,35114,7.213,0.0
658900,34657,34658,7.408,1.045
658947,34659,34660,7.657,0.754
658961,34659,13358,3.217,0.258
658969,34661,35128,6.735,0.707
658987,34661,34662,7.666,0.379
658999,34661,13360,2.966,0.395
659016,34663,35150,7.279,0.709
659039,34665,21534,11.755,0.818
659051,34665,34666,5.27,0.69
659059,34667,17562,5.054,0.716
659079,34673,34674,13.623,0.0
659097,34675,34676,13.108,1.288
659115,34677,11644,5.253,2.136
659140,34679,34680,8.967,0.643
659165,34681,34682,9.707,2.201
659191,34681,13378,3.651,0.0
659207,34683,34700,6.221,0.603
659231,34683,34684,8.039,1.276
659252,34683,13396,6.954,1.405
659266,34683,13380,3.754,0.076
659281,34685,34686,12.809,1.719
659309,34687,25548,6.51,0.82
659408,34701,18200,5.056,0.0
659425,34703,34704,14.382,0.0
659452,34705,23528,9.595,0.647
659481,34707,13410,4.541,0.573
659491,34707,13404,3.088,0.35
659531,34717,18166,5.125,0.505
659547,34717,34718,5.345,0.632
659558,34717,13414,3.076,0.406
659569,34719,18170,5.336,0.672
659592,34719,13416,2.926,0.303
659649,34727,34728,13.016,1.136
659665,34727,13002,2.776,3.325
659677,34729,34730,9.419,1.143
659692,34729,12580,6.136,1.607
659709,34729,12642,4.792,0.636
659726,34731,34732,9.532,1.125
659736,34733,34246,4.793,0.395
659745,34733,34734,11.005,1.254
659757,34735,34736,11.027,2.003
659766,34735,13432,3.654,0.437
659770,34737,34236,6.203,1.025
659779,34737,34738,7.94,3.419
659805,34741,32946,7.955,1.799
659817,34743,13436,6.597,1.4
659842,34747,34748,12.42,0.984
659866,34747,34754,4.012,2.285
659898,34749,34750,2.862,0.385
659933,34751,508,5.609,1.01
659952,34751,20152,3.586,2.354
659984,34753,13450,2.812,0.335
660004,34755,34756,4.502,0.341
660027,34755,13456,3.726,0.369
660048,34755,13452,2.816,0.384
660070,34757,13454,2.827,0.641
660098,34763,13460,2.773,0.39
660109,34765,16950,4.4,0.556
660131,34765,898,4.893,0.638
660171,34769,4314,4.619,0.355
660191,34771,34772,12.279,2.176
660212,34773,40802,8.289,1.598
660238,34775,10584,0.445,1.154
660262,34775,34776,1.843,3.795
660286,34777,40798,1.567,2.13
660310,34777,36840,9.178,3.607
660330,34777,40800,1.018,2.138
660347,34777,21832,0.271,0.802
660369,34779,34780,11.751,3.368
660390,34781,40800,3.777,2.307
660414,34781,21832,8.299,3.428
660438,34781,40798,1.136,2.269
660453,34783,34784,11.688,1.743
660457,34785,34788,4.986,0.352
660461,34789,34790,12.944,0.418
660465,34793,34794,13.397,0.851
660469,34795,13488,3.359,0.067
660482,34801,34802,7.357,0.881
660501,34803,34804,6.43,0.404
660521,34803,13504,7.209,0.832
660535,34805,34818,4.514,0.563
660549,34809,34810,7.596,0.772
660570,34811,13496,7.461,0.781
660585,34819,19836,4.356,0.335
660605,34821,688,4.963,0.839
660626,34823,31106,5.64,0.655
660633,34823,13514,5.003,0.421
660665,34827,34828,4.582,0.645
660685,34829,34830,4.774,0.586
660706,34831,9464,4.716,0.777
660738,34833,37354,5.064,0.633
660749,34833,13522,2.879,0.561
660756,34835,15652,4.575,0.254
660761,34835,37372,4.533,0.453
660770,34837,15658,5.081,0.747
660779,34837,13526,2.9,0.37
660785,34839,13530,7.79,0.085
660798,34841,34842,7.504,0.797
660818,34843,35094,7.215,0.758
660832,34843,34844,7.647,1.064
660844,34843,15810,6.511,0.492
660862,34845,13534,3.343,0.0
660882,34851,36846,12.16,4.076
660904,34851,41720,7.749,3.042
660928,34853,34854,6.013,4.241
660952,34855,35374,6.949,3.314
660973,34857,31420,4.884,0.781
660996,34857,34858,12.757,1.661
661020,34859,34860,12.66,1.769
661044,34859,20436,5.916,0.704
661068,34861,34862,12.859,1.52
661089,34863,31332,4.949,0.611
661112,34863,34864,12.961,1.362
661133,34865,34866,14.076,1.473
661157,34867,25316,12.862,1.431
661177,34867,29210,5.88,3.225
661195,34869,35650,2.909,1.446
661204,34871,41198,5.819,0.936
661217,34871,34872,8.004,0.675
661231,34873,41200,5.31,1.301
661253,34875,29432,8.725,0.86
661283,34877,36222,4.578,0.539
661296,34879,13550,2.399,0.166
661306,34883,34884,12.751,1.563
661314,34885,34886,4.776,0.195
661323,34887,34888,11.935,0.923
661328,34889,34890,12.107,1.334
661333,34891,34892,12.155,0.972
661339,34893,13564,3.645,0.0
661356,34903,31218,5.756,0.382
661376,34907,13576,3.192,0.179
661391,34909,34910,7.305,0.946
661409,34911,34912,7.965,0.688
661435,34913,34914,7.872,0.996
661450,34915,19700,7.742,1.174
661476,34915,196,7.02,0.384
661510,34917,34918,11.365,0.996
661534,34919,39270,9.686,3.902
661559,34921,37010,12.349,1.925
661577,34935,13596,3.118,0.429
661591,34937,34938,12.624,1.743
661619,34939,17198,5.925,1.409
661637,34939,24210,3.78,0.622
661645,34939,13600,1.783,1.943
661658,34941,21946,4.61,1.494
661673,34943,14576,2.785,0.981
661687,34943,13602,2.86,0.0
661711,34947,13606,3.322,0.0
661738,34951,34952,12.475,1.256
661775,34953,41408,10.427,4.379
661794,34953,22594,4.683,0.373
661813,34955,34956,4.195,0.423
661839,34957,34958,4.266,0.342
661851,34957,34960,4.459,0.292
661875,34959,3982,4.418,0.708
661928,34971,13630,2.754,0.727
661943,34973,34004,4.709,0.481
661976,34977,34634,5.157,0.433
661992,34977,30944,6.904,1.658
662006,34979,34976,4.39,1.136
662023,34981,34982,7.541,0.867
662048,34983,34984,7.021,1.065
662070,34985,22260,7.052,0.431
662091,34985,2226,6.335,1.633
662108,34989,21538,5.979,0.502
662110,34989,18442,5.314,0.084
662123,34991,21536,5.256,0.0
662175,34995,35000,5.755,0.386
662199,34995,34996,7.028,0.906
662215,34995,13654,2.819,0.0
662233,34997,34998,7.377,0.837
662251,34997,36588,6.028,1.514
662288,34999,13812,5.446,0.659
662305,34999,35154,6.234,1.79
662327,35001,13666,6.76,0.746
662342,35001,35008,6.593,0.995
662370,35003,22572,5.521,1.406
662387,35005,35002,6.53,1.117
662395,35007,35008,8.576,0.314
662422,35009,35174,5.576,0.576
662454,35011,10796,7.775,0.047
662460,35011,35152,6.302,0.311
662478,35013,35030,4.852,0.436
662515,35019,35020,4.64,0.99
