,from_node,to_node,edge_tt,edge_std
22213,23407,2978,2.929,0.466
22214,23409,16928,1.667,0.577
22215,23411,38840,2.75,0.5
22216,23411,3256,2.0,0.0
22217,23415,23416,3.0,0.0
22218,23419,3254,3.0,0.0
22219,23421,3266,2.0,0.0
22220,23425,3270,1.25,0.5
22221,23427,16358,1.667,0.577
22222,23429,3312,1.714,0.488
22223,23431,3274,1.5,0.527
22224,23439,16362,2.5,0.707
22225,23443,38176,3.0,0.0
22226,23445,4606,2.0,0.0
22227,23449,3292,1.5,0.707
22228,23451,16360,3.286,0.488
22229,23453,3296,1.667,0.577
22230,23455,38172,3.0,0.816
22231,23457,24930,3.0,0.0
22232,23459,23466,3.35,0.745
22233,23459,23424,3.0,0.0
22234,23459,23460,2.333,0.577
22235,23461,3304,2.0,0.0
22236,23465,3308,1.25,0.463
22237,23467,23468,3.0,0.447
22238,23467,23430,3.0,0.5
22239,23469,3272,3.0,0.632
22240,23469,3312,1.6,0.548
22241,23475,23476,1.25,0.452
22242,23477,24928,1.417,0.515
22243,23479,23488,1.5,0.577
22244,23487,3318,1.5,0.577
22245,23501,23502,1.038,0.196
22246,23513,6140,2.125,0.354
22247,23515,6070,1.411,0.494
22248,23515,32024,2.949,0.939
22249,23515,19746,9.667,7.761
22250,23521,41292,2.0,0.0
22251,23521,33640,1.4,0.548
22252,23525,37158,3.0,0.0
22253,23527,23528,1.506,0.502
22254,23527,13402,2.5,2.121
22255,23531,31476,1.643,0.539
22256,23531,37194,1.412,0.536
22257,23535,3372,2.0,0.707
22258,23537,39812,3.143,0.69
22259,23539,23540,1.105,0.315
22260,23539,3376,5.0,5.657
22261,23541,3378,1.526,0.513
22262,23543,482,1.75,0.5
22263,23543,23544,3.111,0.333
22264,23545,15190,3.684,0.582
22265,23547,17704,2.0,0.433
22266,23547,23548,2.889,0.471
22267,23547,3388,1.333,0.577
22268,23549,23550,1.182,0.405
22269,23549,3390,1.667,0.577
22270,23551,23552,2.8,0.447
22271,23551,16978,3.25,0.5
22272,23551,3392,1.545,0.522
22273,23553,3394,1.625,0.518
22274,23555,3396,2.0,0.696
22275,23571,23572,4.0,0.0
22276,23573,23574,2.333,0.516
22277,23575,4124,4.778,0.667
22278,23581,23582,1.5,0.548
22279,23581,16626,2.3,0.483
22280,23583,40314,2.0,0.816
22281,23583,23584,2.0,0.0
22282,23585,23586,2.0,0.0
22283,23587,3426,2.0,0.0
22284,23589,5150,1.365,0.512
22285,23589,25904,3.5,1.309
22286,23591,37538,1.5,0.707
22287,23591,23620,1.889,0.471
22288,23597,23598,1.317,0.468
22289,23599,23606,1.459,0.521
22290,23599,34638,2.0,0.0
22291,23601,3438,1.667,0.577
22292,23603,23604,1.5,0.577
22293,23605,3442,1.333,0.577
22294,23607,23608,1.804,0.448
22295,23607,3444,4.0,0.0
22296,23609,37630,2.0,0.0
22297,23609,23610,1.396,0.492
22298,23611,22782,1.341,0.479
22299,23611,23612,2.196,0.542
22300,23611,3448,1.333,0.577
22301,23613,35108,2.0,0.0
22302,23613,23614,1.4,0.496
22303,23613,3450,3.0,2.828
22304,23615,23616,1.028,0.167
22305,23617,23618,1.538,0.519
22306,23617,8028,2.0,0.0
22307,23617,28634,2.0,0.0
22308,23619,23600,1.643,0.497
22309,23621,23622,2.0,0.0
22310,23621,2712,2.4,0.548
22311,23623,23624,1.818,0.405
22312,23625,462,2.333,0.516
22313,23625,2716,2.0,0.0
22314,23629,3466,2.0,0.0
22315,23631,23628,3.0,0.0
22316,23635,4094,1.6,0.548
22317,23635,20042,2.0,0.0
22318,23637,3476,1.75,0.5
22319,23641,23638,2.8,0.447
22320,23649,23650,7.368,1.065
22321,23649,3510,7.067,1.223
22322,23649,3488,2.75,0.622
22323,23651,12510,7.125,0.991
22324,23653,23694,2.0,0.0
22325,23653,23696,1.667,0.516
22326,23659,23258,2.75,0.5
22327,23659,23290,2.8,0.584
22328,23661,23706,2.0,0.0
22329,23661,23710,1.667,0.516
22330,23663,23664,2.0,0.365
22331,23665,16378,2.143,0.363
22332,23665,14470,4.762,0.995
22333,23667,23668,2.0,0.0
22334,23667,23660,2.222,0.441
22335,23669,23688,2.0,0.0
22336,23669,23714,1.667,0.577
22337,23671,23672,2.088,0.514
22338,23671,23388,2.059,0.243
22339,23673,23674,1.864,0.351
22340,23673,23386,1.889,0.333
22341,23675,23676,1.864,0.56
22342,23677,23678,1.909,0.526
22343,23679,23680,1.773,0.528
22344,23681,23682,1.773,0.612
22345,23683,23666,1.533,0.516
22346,23683,23652,1.571,0.535
22347,23685,34596,1.368,0.486
22348,23685,13298,2.0,0.0
22349,23689,23382,2.5,0.577
22350,23695,23662,3.0,0.0
22351,23697,23662,3.0,0.0
22352,23711,23384,1.5,0.577
22353,23715,23382,2.0,0.0
22354,23719,23720,2.111,0.601
22355,23721,23662,1.889,0.601
22356,23723,23684,1.755,0.477
22357,23729,34602,2.25,0.707
22358,23729,13304,2.0,0.0
22359,23737,37704,1.49,0.511
22360,23737,31546,3.467,4.051
22361,23739,12236,2.643,0.633
22362,23739,31784,3.6,0.894
22363,23741,19272,1.571,0.507
22364,23755,23756,2.333,0.488
22365,23755,3538,2.0,0.816
22366,23757,23766,2.125,0.354
22367,23757,23758,3.6,0.548
22368,23757,3540,2.6,3.05
22369,23761,23768,2.5,0.577
22370,23761,3544,1.5,0.707
22371,23765,3538,4.111,1.537
22372,23767,23760,2.0,0.0
22373,23769,23764,1.167,0.408
22374,23771,3562,1.833,0.753
22375,23773,23782,3.0,0.0
22376,23775,3558,1.333,0.577
22377,23777,9240,2.0,0.0
22378,23779,3562,1.75,0.463
22379,23783,23776,3.0,0.5
22380,23785,3568,2.0,0.0
22381,23787,23788,3.0,0.632
22382,23787,3574,3.0,0.0
22383,23789,23790,2.0,0.0
22384,23791,3570,2.667,1.155
22385,23793,578,1.5,0.707
22386,23799,40222,1.944,0.66
22387,23799,40220,6.693,2.189
22388,23807,23808,1.5,0.707
22389,23807,23804,2.5,0.707
22390,23807,3584,1.667,0.577
22391,23811,19140,2.0,0.0
22392,23811,41368,3.0,0.0
22393,23813,23814,1.75,0.452
22394,23813,3592,3.333,0.577
22395,23813,3588,1.364,0.505
22396,23815,23816,1.5,0.527
22397,23817,3588,3.222,0.667
22398,23825,38892,2.0,0.0
22399,23825,13128,3.0,0.0
22400,23833,3346,1.667,0.577
22401,23833,23504,2.222,0.424
22402,23835,4388,2.0,0.0
22403,23837,3610,1.25,0.447
22404,23839,15518,1.934,8.153
22405,23845,31514,44.0,59.397
22406,23847,39322,1.25,0.5
22407,23849,3618,1.75,0.5
22408,23853,11742,4.04,0.79
22409,23857,23858,3.071,0.475
22410,23859,23860,2.667,0.577
22411,23859,3632,3.444,0.527
22412,23859,3628,1.5,0.707
22413,23861,36962,2.0,0.0
22414,23861,23862,3.0,0.0
22415,23863,3628,2.385,0.506
22416,23869,23870,1.25,0.5
22417,23871,3642,2.125,0.448
22418,23873,3640,1.5,0.535
22419,23875,23872,2.0,0.632
22420,23875,23876,3.304,0.635
22421,23875,3638,3.129,0.806
22422,23877,23878,3.0,0.0
22423,23877,23866,3.143,1.027
22424,23877,3644,1.833,0.753
22425,23879,3646,2.0,0.0
22426,23881,23882,3.125,0.354
22427,23881,26512,3.267,0.618
22428,23883,23884,2.333,0.577
22429,23885,23886,1.667,0.577
22430,23887,3656,2.0,0.0
22431,23889,23890,3.0,0.0
22432,23889,3654,3.0,0.707
22433,23895,23896,3.0,0.0
22434,23897,23898,3.0,0.0
22435,23899,3666,2.0,0.0
22436,23901,23902,4.333,0.577
22437,23901,3668,2.5,0.577
22438,23905,7320,6.0,0.0
22439,23907,3674,1.889,0.333
22440,23909,160,2.114,0.321
22441,23911,3678,1.438,0.512
22442,23913,3680,1.636,0.505
22443,23915,23916,1.075,0.267
22444,23917,23918,1.04,0.198
22445,23919,22690,2.896,0.528
22446,23921,23922,2.875,0.537
22447,23921,23912,3.158,0.602
22448,23921,3688,1.448,0.506
22449,23923,23924,2.833,0.408
22450,23923,23910,2.889,0.601
22451,23923,3690,2.0,0.0
22452,23925,23926,1.65,0.587
22453,23927,23908,2.22,0.475
22454,23929,10110,1.5,0.707
22455,23931,23932,3.333,0.577
22456,23933,23948,1.5,0.707
22457,23935,23936,3.0,0.0
22458,23937,23938,1.6,0.516
22459,23939,8282,2.0,0.0
22460,23941,3720,3.0,0.0
22461,23941,3710,1.333,0.577
22462,23949,28802,1.5,0.707
22463,23951,23952,3.0,0.0
22464,23953,28810,2.5,0.707
22465,23955,8328,2.75,0.622
22466,23955,23956,1.647,0.485
22467,23961,28888,1.15,0.366
22468,23961,23962,1.071,0.267
22469,23963,23964,1.091,0.302
22470,23965,30970,1.167,0.408
22471,23967,23968,3.333,0.577
22472,23969,25836,2.0,0.0
22473,23969,5402,2.667,0.577
22474,23971,3740,1.5,0.707
22475,23975,23976,3.0,0.0
22476,23979,23980,1.167,0.408
22477,23981,23982,2.0,0.0
22478,23981,3750,1.667,0.577
22479,23983,17260,2.0,0.0
22480,23985,6214,2.0,0.0
22481,23985,3754,2.0,0.0
22482,23989,23990,2.0,0.0
22483,23989,3758,2.0,0.0
22484,23991,3760,1.5,0.707
22485,23993,2922,2.0,0.0
22486,23995,39280,2.864,0.468
22487,23995,23978,2.889,0.333
22488,23997,3766,1.5,0.707
22489,24003,3768,2.0,0.0
22490,24007,3776,1.5,0.707
22491,24013,24014,3.0,0.0
22492,24015,6196,2.0,0.0
22493,24017,24018,1.923,0.277
22494,24017,21030,3.0,0.0
22495,24017,3786,1.667,0.577
22496,24019,24020,1.889,0.782
22497,24021,24496,6.913,6.41
22498,24023,24016,1.947,0.229
22499,24023,29206,2.333,0.577
22500,24023,3792,1.429,0.535
22501,24025,4410,1.364,0.505
22502,24025,24026,3.0,0.535
22503,24027,24724,1.8,0.447
22504,24027,26676,3.5,2.121
22505,24027,3796,1.5,0.707
22506,24031,3800,2.0,0.0
22507,24033,3802,1.5,0.514
22508,24037,3806,1.333,0.577
22509,24041,24042,2.0,0.0
22510,24041,32506,3.5,0.522
22511,24041,11434,3.5,0.577
22512,24043,3812,2.333,1.528
22513,24045,3814,1.625,0.518
22514,24047,3830,2.333,0.577
22515,24047,24048,3.0,0.0
22516,24047,24062,2.929,0.267
22517,24049,3818,2.0,0.0
22518,24053,11430,2.0,0.0
22519,24053,3822,1.286,0.488
22520,24057,24058,3.0,0.0
22521,24063,24064,2.889,0.601
22522,24065,24066,1.5,0.577
22523,24065,32502,2.5,0.707
22524,24065,3834,1.667,0.577
22525,24067,3836,1.5,0.707
22526,24071,3840,1.5,0.707
22527,24075,26896,2.0,0.5
22528,24077,24070,1.25,0.452
22529,24077,24078,2.222,0.441
22530,24079,3848,1.545,0.522
22531,24085,38258,1.667,0.577
22532,24091,20200,4.0,2.16
22533,24093,39752,1.667,0.577
22534,24097,24098,2.0,0.0
22535,24101,39420,2.0,1.0
22536,24113,24114,1.5,0.548
22537,24115,25370,1.625,0.518
22538,24127,3876,2.0,0.0
22539,24129,35736,1.333,0.577
22540,24129,14260,2.0,0.0
22541,24133,24134,2.0,0.0
22542,24133,3894,2.0,0.0
22543,24137,4882,2.667,0.577
22544,24139,38016,4.0,0.0
22545,24145,24146,3.333,0.5
22546,24145,9584,2.6,0.548
22547,24147,24148,1.889,0.601
22548,24149,24150,2.0,0.0
22549,24149,9706,2.25,0.463
22550,24151,24152,1.333,0.577
22551,24153,26118,1.5,0.707
22552,24153,24154,1.25,0.5
22553,24155,24156,2.0,0.0
22554,24157,10162,1.6,0.516
22555,24157,25670,2.25,0.707
22556,24159,24160,1.016,0.125
22557,24161,24162,1.009,0.097
22558,24163,3922,5.0,5.657
22559,24169,24170,2.0,0.0
22560,24171,9958,3.0,1.0
22561,24173,24184,2.5,0.707
22562,24173,3932,1.5,0.707
22563,24175,24176,3.0,0.0
22564,24181,24188,2.75,0.5
22565,24181,24172,3.25,0.957
22566,24181,3948,1.647,0.493
22567,24187,25004,2.333,0.5
22568,24187,24994,2.875,0.641
22569,24191,24192,3.0,0.0
22570,24193,18274,3.333,0.577
22571,24203,26478,1.923,0.277
22572,24215,24216,2.0,0.0
22573,24231,24232,2.833,0.753
22574,24233,31554,2.0,0.0
22575,24235,24236,1.3,0.466
22576,24237,24238,1.241,0.435
22577,24239,24240,1.9,0.305
22578,24241,24242,1.718,0.686
22579,24243,5440,2.667,0.577
22580,24243,24244,4.267,0.828
22581,24243,25890,3.5,0.972
22582,24245,22676,2.513,0.506
22583,24245,8938,2.333,0.5
22584,24245,2598,2.4,0.548
22585,24251,24252,4.0,0.0
22586,24253,30088,3.0,1.0
22587,24255,24256,3.0,1.0
22588,24257,24258,3.0,0.0
22589,24259,24260,2.75,0.5
22590,24259,4006,2.0,0.0
22591,24261,40416,2.667,0.577
22592,24265,24258,2.5,0.707
22593,24267,24246,3.0,0.0
22594,24267,30080,2.75,0.5
22595,24269,24270,2.333,0.577
22596,24271,24272,2.333,0.577
22597,24273,24274,3.0,1.414
22598,24275,4018,1.5,0.707
22599,24281,30070,2.5,0.707
22600,24287,24288,1.214,0.426
22601,24289,24290,2.286,0.611
22602,24291,34084,2.0,0.0
22603,24291,12770,2.087,0.288
22604,24297,4040,1.2,0.447
22605,24299,39468,1.667,0.577
22606,24305,30188,7.0,0.0
22607,24305,35250,3.125,4.016
22608,24317,4054,1.667,0.577
22609,24323,14854,2.0,0.0
22610,24327,11330,1.875,0.354
22611,24329,4066,2.0,0.0
22612,24341,24342,1.108,0.561
22613,24343,24344,2.257,0.86
22614,24345,24346,1.119,0.323
22615,24347,24348,1.205,0.408
22616,24349,5000,2.043,0.562
22617,24349,25350,3.934,1.136
22618,24349,25322,13.333,14.491
22619,24349,25360,6.8,6.38
22620,24351,7766,2.0,0.0
22621,24357,22262,1.667,0.577
22622,24357,2228,2.0,0.0
22623,24359,32224,2.0,0.0
22624,24377,20042,2.0,0.0
22625,24377,3474,1.833,0.408
22626,24377,4094,1.667,0.577
22627,24379,4096,1.667,0.5
22628,24387,4490,2.31,0.471
22629,24387,39292,3.755,0.56
22630,24393,41804,2.0,0.0
22631,24395,24396,2.333,1.017
22632,24397,32126,2.667,0.483
22633,24399,30592,2.333,0.474
22634,24407,29210,3.389,0.656
22635,24407,25308,1.792,0.511
22636,24409,24410,2.052,0.335
22637,24409,27322,5.0,6.614
22638,24411,24412,1.639,0.632
22639,24413,31436,2.258,0.445
22640,24413,24414,2.0,0.43
22641,24415,24416,3.925,0.635
22642,24417,3414,2.0,0.0
22643,24417,24418,1.922,0.37
22644,24419,14292,2.292,0.459
22645,24419,25828,2.571,1.089
22646,24421,24436,1.719,0.457
22647,24423,24424,1.01,0.102
22648,24423,26916,1.333,0.816
22649,24427,24428,1.104,0.306
22650,24429,24430,1.077,0.267
22651,24437,24438,1.012,0.11
22652,24439,24440,1.032,0.177
22653,24441,4148,8.0,0.0
22654,24443,24444,1.125,0.331
22655,24449,24422,1.117,0.356
22656,24459,24460,1.011,0.104
22657,24461,24462,1.412,0.499
22658,24461,28806,2.333,1.155
22659,24463,24464,1.004,0.064
22660,24465,24466,1.164,0.371
22661,24471,4178,2.0,0.0
22662,24473,24470,2.667,0.516
22663,24473,4180,2.0,0.0
22664,24477,4188,2.0,0.0
22665,24483,24484,2.333,0.577
22666,24485,24486,2.667,0.577
22667,24485,4192,1.5,0.707
22668,24497,24504,2.913,1.071
22669,24497,29218,4.0,1.528
22670,24499,4416,3.0,0.632
22671,24499,24500,3.0,0.408
22672,24501,24024,1.875,0.354
22673,24501,29212,3.667,0.577
22674,24503,31426,2.833,0.577
22675,24503,10500,3.667,0.577
22676,24505,25308,2.8,0.837
22677,24505,25316,3.485,0.638
22678,24507,24508,4.833,0.408
22679,24509,24510,1.2,0.447
22680,24511,20504,2.0,0.0
22681,24513,35558,1.551,0.542
22682,24517,19178,2.0,0.0
22683,24519,24522,3.25,0.5
22684,24521,24522,2.75,0.5
22685,24523,24524,3.0,0.535
22686,24525,35800,1.455,0.522
22687,24525,14298,2.0,0.0
22688,24527,24524,3.25,0.5
22689,24529,4234,2.0,0.0
22690,24531,26446,2.0,0.0
22691,24537,24550,4.0,0.0
22692,24537,24600,4.5,0.707
22693,24537,4276,4.333,0.516
22694,24537,24588,2.333,0.577
22695,24539,12560,1.667,0.577
22696,24541,17268,1.88,0.526
22697,24545,20654,1.571,0.501
22698,24547,20654,1.636,0.505
22699,24551,24552,5.222,0.667
22700,24553,24554,3.0,0.816
22701,24553,18928,3.0,0.707
22702,24555,24556,3.0,0.816
22703,24557,24558,3.0,0.667
22704,24561,24562,3.0,0.0
22705,24563,24564,3.0,0.0
22706,24567,24568,2.333,0.577
22707,24569,24570,3.0,0.0
22708,24571,24590,2.0,0.0
22709,24571,24572,3.0,0.535
22710,24573,24594,2.0,0.0
22711,24573,24574,3.143,0.378
22712,24575,24550,7.667,1.211
22713,24577,38086,1.833,0.408
22714,24579,4278,2.0,0.0
22715,24589,4288,1.667,0.577
22716,24591,4290,2.0,0.0
22717,24593,4292,2.0,0.0
22718,24599,24596,2.0,0.0
22719,24599,24560,3.0,0.632
22720,24603,24604,2.182,0.405
22721,24605,24606,1.778,0.667
22722,24611,4276,5.0,0.0
22723,24615,39294,2.923,0.641
22724,24617,24618,2.5,0.707
22725,24617,13466,3.75,0.5
22726,24619,24620,4.0,0.0
22727,24619,4316,2.0,0.0
22728,24631,24632,2.0,0.0
22729,24633,5984,2.0,0.0
22730,24643,17362,3.0,0.0
22731,24647,24648,2.0,0.371
22732,24649,24650,1.967,0.32
22733,24651,16388,3.115,0.431
22734,24651,32914,2.4,0.548
22735,24661,4344,2.0,0.0
22736,24661,24662,2.061,0.496
22737,24663,24664,2.0,0.0
22738,24663,24646,2.0,0.371
22739,24663,4354,2.0,0.0
22740,24665,24666,2.0,0.0
22741,24667,24668,2.0,0.0
22742,24669,22508,2.0,0.0
22743,24671,24672,3.0,0.0
22744,24673,16656,2.0,0.0
22745,24673,38522,2.2,0.447
22746,24679,24682,1.583,0.515
22747,24685,24690,4.0,0.0
22748,24685,4376,2.0,0.0
22749,24691,29880,3.25,0.5
22750,24691,4382,1.667,0.577
22751,24697,23836,2.933,0.258
22752,24697,3608,3.5,1.0
22753,24697,4388,1.818,0.405
22754,24699,19066,2.0,0.0
22755,24705,4396,2.0,0.0
22756,24707,19068,2.0,0.0
22757,24719,4408,3.0,0.632
22758,24721,24722,3.333,0.577
22759,24725,24718,1.333,0.516
22760,24725,4412,1.4,0.548
22761,24729,4204,2.867,0.352
22762,24737,4424,1.667,0.577
22763,24739,4426,1.333,0.577
22764,24755,1112,2.0,0.0
22765,24761,24762,2.667,1.155
22766,24761,4448,1.5,0.707
22767,24763,24764,2.667,1.155
22768,24765,24766,3.0,0.0
22769,24767,24732,3.333,0.577
22770,24771,4460,1.333,0.577
22771,24773,4464,1.5,0.707
22772,24783,4474,1.5,0.707
22773,24791,24792,4.714,0.756
22774,24793,31774,3.0,0.0
22775,24793,6570,3.5,0.548
22776,24793,27084,4.0,0.0
22777,24795,24796,2.76,0.663
22778,24797,33198,2.368,0.496
22779,24797,12030,3.4,0.548
22780,24801,39292,2.27,1.126
22781,24801,32124,4.269,3.748
22782,24803,24804,1.286,0.488
22783,24803,10534,2.538,2.145
22784,24805,39192,1.625,0.518
22785,24817,33898,2.271,0.605
22786,24821,24838,1.714,0.488
22787,24823,24846,1.5,0.707
22788,24825,4506,1.75,0.957
22789,24829,4510,2.0,0.0
22790,24831,24836,2.333,0.577
22791,24833,24848,2.0,0.0
22792,24835,24832,3.0,0.0
22793,24837,24838,3.0,1.0
22794,24839,24844,2.9,0.568
22795,24843,24844,3.0,0.0
22796,24845,24850,1.8,0.561
22797,24847,24848,2.923,0.641
22798,24849,24850,3.0,0.577
22799,24851,17838,1.893,0.315
22800,24859,37840,3.5,0.707
22801,24861,5610,2.182,0.751
22802,24861,38240,4.688,1.195
22803,24863,4542,1.381,0.498
22804,24867,4544,1.333,0.577
22805,24871,4548,2.0,0.0
22806,24873,31112,1.5,0.707
22807,24875,6234,4.0,0.0
22808,24877,6248,2.0,0.0
22809,24879,4572,2.5,0.577
22810,24879,24884,1.5,0.577
22811,24881,4558,2.0,0.0
22812,24883,24904,3.5,0.577
22813,24883,4560,1.667,0.577
22814,24885,33002,1.812,0.544
22815,24887,4562,2.0,0.0
22816,24889,24890,3.6,0.548
22817,24889,24892,2.0,0.594
22818,24891,10696,2.667,0.577
22819,24891,31648,3.0,0.0
22820,24893,4582,3.2,0.414
22821,24893,24884,3.0,0.0
22822,24901,24902,3.0,1.155
22823,24905,24906,3.0,0.0
22824,24907,24908,3.25,0.463
22825,24909,24884,4.091,0.539
22826,24911,24912,2.0,0.707
22827,24911,24882,2.833,0.753
22828,24911,4584,2.0,0.0
22829,24913,24900,3.5,0.577
22830,24913,4586,2.0,0.0
22831,24923,4598,2.0,0.0
22832,24929,24930,3.0,0.426
22833,24931,24932,2.929,0.73
22834,24933,3288,3.357,0.929
22835,24943,1592,3.333,0.577
22836,24945,41838,2.441,4.237
22837,24945,41948,5.669,17.324
22838,24947,39592,3.0,1.414
22839,24947,24948,2.75,0.463
22840,24949,4650,2.0,0.0
22841,24949,24950,3.0,0.0
22842,24949,4622,1.333,0.577
22843,24951,24952,3.0,0.0
22844,24953,24954,3.0,0.0
22845,24955,24956,3.333,0.577
22846,24957,24958,2.333,0.577
22847,24959,24960,2.333,0.577
22848,24961,24962,3.0,0.0
22849,24963,7188,1.778,0.667
22850,24965,35764,2.026,0.448
22851,24967,4638,1.636,0.581
22852,24969,4660,2.333,0.577
22853,24973,17180,1.667,0.516
22854,24973,4644,1.625,0.518
22855,24975,24998,1.8,0.837
22856,24979,4622,3.0,0.632
22857,24983,4676,2.0,0.0
22858,24985,4656,1.333,0.516
22859,24991,4662,1.333,0.577
22860,24995,24982,1.667,0.577
22861,24995,4666,1.75,0.5
22862,24997,4668,2.0,0.0
22863,24999,25000,1.75,0.5
22864,25003,24174,5.0,0.0
22865,25003,4642,4.667,0.577
22866,25005,25006,3.0,0.0
22867,25005,4654,2.667,0.577
22868,25007,25008,3.0,0.0
22869,25009,25010,2.75,0.5
22870,25011,4682,1.5,0.707
22871,25015,39164,2.556,0.527
22872,25015,17178,2.571,0.514
22873,25035,25036,1.167,0.389
22874,25037,25040,10.25,0.5
22875,25037,25138,1.4,0.548
22876,25043,25080,1.333,0.577
22877,25051,16518,1.333,0.577
22878,25057,16510,2.0,0.232
22879,25069,4740,2.0,0.0
22880,25075,4804,1.75,0.5
22881,25075,4746,2.0,0.0
22882,25077,4748,2.0,0.0
22883,25081,25082,2.667,0.577
22884,25083,25084,3.0,0.0
22885,25085,25086,4.0,0.0
22886,25085,25144,3.0,0.0
22887,25087,25122,3.0,0.0
22888,25093,25094,3.0,0.0
22889,25095,25096,3.0,0.707
22890,25097,4752,1.6,0.548
22891,25099,25100,2.5,0.577
22892,25099,4770,1.5,0.707
22893,25101,25102,2.5,0.577
22894,25103,25104,2.333,0.577
22895,25105,4796,3.0,0.0
22896,25105,4776,1.667,0.577
22897,25107,25108,3.0,0.0
22898,25109,25110,3.0,0.577
22899,25111,25112,3.154,0.555
22900,25113,25114,3.308,0.751
22901,25115,25116,3.133,0.352
22902,25117,4848,2.0,0.485
22903,25123,4762,2.0,0.0
22904,25133,25076,2.0,0.0
22905,25139,25074,1.8,0.447
22906,25141,25166,3.111,0.333
22907,25145,4764,2.0,0.0
22908,25147,25068,2.0,0.0
22909,25159,4840,2.0,0.0
22910,25161,30968,3.1,0.738
22911,25161,10098,3.75,0.5
22912,25165,25166,2.333,0.577
22913,25167,25056,2.2,0.414
22914,25169,25170,3.4,0.548
22915,25169,4844,2.8,0.447
22916,25169,4840,1.5,0.707
22917,25171,25172,3.333,0.577
22918,25171,4842,2.0,0.0
22919,25175,25176,2.833,0.577
22920,25177,25152,2.75,0.5
22921,25177,4788,2.778,0.441
22922,25181,25416,4.833,0.718
22923,25181,9982,4.254,0.822
22924,25197,25198,1.5,0.535
22925,25199,25194,3.333,0.577
22926,25199,25200,4.0,0.0
22927,25199,4870,1.667,0.577
22928,25201,25202,3.0,0.0
22929,25207,14868,2.0,0.0
22930,25209,4880,1.5,0.707
22931,25211,3898,3.0,0.0
22932,25213,19560,3.063,1.312
22933,25219,25238,8.0,0.0
22934,25223,30354,3.5,0.707
22935,25223,4894,1.667,0.577
22936,25227,4898,2.0,0.0
22937,25229,4900,1.333,0.816
22938,25231,4902,1.467,0.507
22939,25235,4906,2.0,0.0
22940,25237,9604,2.0,0.0
22941,25239,30358,2.75,0.5
22942,25241,35746,1.555,0.718
22943,25243,19290,2.0,0.0
22944,25243,25244,2.632,0.597
22945,25245,15010,1.5,0.577
22946,25245,38980,2.316,0.478
22947,25255,25256,1.007,0.081
22948,25257,28746,1.125,0.338
22949,25257,33202,1.997,0.553
22950,25259,27334,1.222,0.441
22951,25259,25260,1.28,0.583
22952,25285,25292,1.012,0.109
22953,25291,25270,1.95,0.534
22954,25291,25318,1.497,1.235
22955,25313,24010,1.5,0.707
22956,25313,25314,1.009,0.092
22957,25315,35784,1.027,0.234
22958,25317,12142,1.653,0.496
22959,25319,25320,2.146,0.439
22960,25319,31310,3.8,6.261
22961,25321,20440,3.789,1.94
22962,25325,25326,1.156,0.363
22963,25327,25254,1.283,0.451
22964,25327,31738,1.667,1.155
22965,25329,1358,1.125,0.354
22966,25329,25330,1.129,0.336
22967,25331,25332,1.068,0.252
22968,25331,27346,3.944,3.977
22969,25335,25336,1.378,0.486
22970,25335,17958,6.75,10.21
22971,25337,25338,1.079,0.309
22972,25339,25340,1.279,0.457
22973,25341,25324,1.042,0.202
22974,25343,35382,1.532,0.509
22975,25345,23062,1.239,0.43
22976,25347,25348,1.065,0.63
22977,25349,31300,1.626,0.504
22978,25349,28928,1.545,0.688
22979,25351,25352,1.33,0.64
22980,25353,25354,1.345,0.635
22981,25355,25356,1.222,0.441
22982,25357,25358,1.159,0.386
22983,25357,7706,1.667,0.516
22984,25359,28306,3.667,0.577
22985,25359,25942,4.076,0.765
22986,25359,31066,4.409,0.67
22987,25363,25364,1.003,0.052
22988,25365,24082,3.0,0.0
22989,25365,25366,2.134,3.629
22990,25367,38998,3.692,0.802
22991,25367,5018,14.082,10.452
22992,25367,25412,14.25,10.334
22993,25369,41938,1.277,0.448
22994,25373,25374,1.002,0.043
22995,25377,25378,1.031,0.173
22996,25379,25362,2.366,0.941
22997,25383,25344,1.269,0.447
22998,25383,23864,1.333,0.577
22999,25387,25388,1.239,0.551
23000,25389,25390,3.252,8.792
23001,25391,25350,1.3,0.483
23002,25391,25322,4.436,1.147
23003,25391,25360,8.475,6.09
23004,25393,6582,3.444,0.726
23005,25393,39002,3.488,0.935
23006,25395,25396,1.333,0.516
23007,25397,4998,2.0,0.0
23008,25397,25388,6.818,14.331
23009,25399,24076,2.0,0.0
23010,25401,10426,3.0,0.0
23011,25401,26856,3.0,0.0
23012,25401,25402,1.267,0.457
23013,25401,31316,15.0,11.314
23014,25403,26710,2.667,0.577
23015,25403,25404,1.062,0.257
23016,25407,16870,3.0,0.0
23017,25407,39264,2.0,0.137
23018,25409,17166,2.0,0.0
23019,25409,25410,1.466,0.566
23020,25411,25412,1.549,0.5
23021,25411,25392,3.637,0.946
23022,25411,38998,4.75,0.866
23023,25417,25418,1.507,0.519
23024,25417,14746,5.667,8.083
23025,25421,27736,1.616,0.504
23026,25421,31702,4.25,5.852
23027,25423,5856,1.667,0.476
23028,25423,25424,1.688,0.479
23029,25425,25972,1.375,0.5
23030,25429,25432,1.102,0.305
23031,25431,39254,1.585,0.497
23032,25431,17234,5.202,20.477
23033,25433,25434,1.18,0.388
23034,25435,25436,1.717,0.455
