from_node,to_node,edge_id,edge_tt
10044,10045,37018139#1,6.38
10046,10047,37018139#2,13.493333333333336
10048,10049,37018150#0,22.85094339622642
10052,10053,3709038#0,33.495000000000005
10054,10055,3709253,17.380000000000003
10056,10057,371609623,13.860000000000001
10058,10059,371609624#1,14.052500000000002
10060,10061,371609624#10,24.42
10062,10063,371609624#14,10.780000000000001
10064,10065,37253337#0,16.61
10066,10067,37253337#1,38.940000000000005
10070,10071,37253348#2,45.21578947368422
10072,10073,37253365#0,15.730000000000002
10078,10079,37299313#6,38.940000000000005
10082,10083,3732664,11.325925925925926
10084,10085,3732685#0,39.82000000000001
10088,10089,373269567#3,20.02
10098,10099,3732947#0,12.76
10104,10105,37416404#0,8.207092198581561
10106,10107,37416406,5.446279069767442
10108,10109,37416407,14.620664206642068
10110,10111,3747321,20.460000000000004
10112,10113,374909783#0,3.788888888888889
10114,10115,3753328#0,30.470000000000002
10116,10117,375792027#0,17.543589743589745
10118,10119,37640569#0,12.303076923076924
10120,10121,37640569#2,16.872307692307693
10122,10123,37640569#4,13.02714285714286
10124,10125,37640569#5,15.271666666666667
10126,10127,37642925#0,21.48666666666667
10128,10129,37642925#5,27.330769230769235
10130,10131,37642928#0,19.8
10132,10133,37665284#0,7.03372921615202
10134,10135,37666014,9.01588785046729
10136,10137,37666015#0,19.591
10138,10139,37666017#0,8.914583333333333
10140,10141,37666023#0,15.479381443298971
10144,10145,37739521#6,13.860000000000001
10148,10149,37740361#0,4.790322580645161
10150,10151,37742464#0,7.767484662576687
10152,10153,37742464#2,2.682515337423313
10154,10155,37742467#0,15.113043478260872
10156,10157,37743290#0,17.476404494382024
10158,10159,37743291#0,17.5
10160,10161,37768220#0,15.840000000000002
10162,10163,37768220#2,14.080000000000002
10164,10165,37768220#5,47.63
10166,10167,377972366#0,13.200000000000001
10168,10169,377972370#0,10.12
10174,10175,377972377#0,21.175
10176,10177,377972385#1,18.079032258064515
10178,10179,377972386#0,14.205376344086023
10180,10181,377972387#0,14.101639344262297
10182,10183,377972388#0,28.609031198686374
10184,10185,377972389#0,16.168932038834953
10190,10191,379604041,14.476923076923079
10192,10193,381152735#0,10.875706214689266
10198,10199,38273890#0,14.07777777777778
10200,10201,38273892#0,26.850000000000005
10202,10203,38273893,15.180000000000001
10206,10207,3846298#0,55.00000000000001
10210,10211,3846325,55.00000000000001
10212,10213,3846337#0,13.200000000000001
10214,10215,3846337#2,10.88421052631579
10216,10217,3846337#3,11.183333333333334
10218,10219,3846341#2,10.057142857142857
10220,10221,3846341#4,13.365000000000002
10224,10225,38522958,9.842105263157896
10226,10227,38522960#0,47.52000000000001
10228,10229,38562403#0,16.011111111111113
10234,10235,38562406#0,6.657894736842105
10236,10237,38609704#0,39.2
10238,10239,38609704#13,13.811111111111112
10240,10241,38609705#0,3.0276699029126215
10242,10243,38609707#0,5.337391304347827
10244,10245,38625064#0,19.530188679245285
10246,10247,38625066#1,7.081250000000001
10248,10249,38625066#3,11.941188959660296
10250,10251,38625066#4,9.035220125786164
10252,10253,38625066#5,6.887551867219917
10254,10255,38625066#6,2.0283367556468175
10256,10257,38634656#0,2.8600000000000003
10258,10259,386516182,1.0504823151125402
10260,10261,386516183,1.4021001615508886
10262,10263,386516184#0,1.3154093097913324
10264,10265,386516185#0,6.746276595744681
10266,10267,386516186#0,2.972115384615385
10268,10269,386516210#0,11.435164835164837
10270,10271,38684263,6.16
10272,10273,38684265#0,12.396587030716725
10274,10275,38684265#2,18.02592592592593
10276,10277,38684265#4,31.81538461538462
10278,10279,38684615#0,13.892241379310345
10282,10283,38876178#2,3.1391812865497077
10284,10285,38876178#3,10.113125
10286,10287,38876178#7,20.27325581395349
10288,10289,38876179#0,19.433333333333337
10290,10291,38876179#1,13.841666666666669
10292,10293,38876179#2,13.200000000000001
10294,10295,38876179#3,13.860000000000001
10296,10297,38876179#5,26.84
10298,10299,38876179#7,20.24
10300,10301,38876180#11,14.517105263157896
10302,10303,38876180#12,4.3126984126984125
10304,10305,38876180#13,16.918000000000003
10306,10307,38876180#2,22.366666666666667
10308,10309,38876180#4,4.898907103825137
10310,10311,38876180#5,17.66633165829146
10312,10313,38876180#7,18.184684684684687
10314,10315,38876180#8,19.004950495049506
10316,10317,3903524#0,8.112982456140351
10320,10321,39306504#0,13.42
10322,10323,3931767#0,28.710000000000004
10324,10325,3931767#13,21.78
10326,10327,3931767#5,36.300000000000004
10330,10331,3960574,12.100000000000001
10332,10333,3960575#0,25.080000000000002
10334,10335,3960575#15,28.6
10336,10337,3960575#22,5.2250000000000005
10340,10341,3960575#9,20.24
10342,10343,3960689#0,10.780000000000001
10344,10345,3960689#1,11.55
10346,10347,3960690#0,12.100000000000001
10348,10349,3960690#1,11.440000000000001
10350,10351,3960691#0,11.300000000000002
10352,10353,3960691#1,11.55
10354,10355,3960692#0,15.262500000000001
10356,10357,3960693#0,5.152631578947369
10358,10359,3960693#1,25.3
10360,10361,3960693#11,5.170000000000001
10362,10363,3960693#12,26.62
10366,10367,3960694#0,26.400000000000002
10368,10369,3960694#1,20.166666666666668
10370,10371,3960694#3,4.7
10372,10373,3960694#4,27.500000000000004
10376,10377,3960862#0,15.950000000000001
10378,10379,3960862#1,10.022222222222222
10380,10381,3960862#2,10.725000000000001
10382,10383,3978998#0,27.42142857142857
10384,10385,3978999#0,20.02
10386,10387,3979001#0,21.853333333333335
10388,10389,3979002#0,16.060000000000002
10390,10391,3979002#1,11.22
10396,10397,3979003#1,13.273333333333333
10406,10407,3979006#0,9.712195121951222
10408,10409,3979006#2,11.722857142857142
10410,10411,3979006#3,12.100000000000001
10412,10413,3979007#0,48.84
10414,10415,3979008,27.060000000000002
10418,10419,3979010#0,15.840000000000002
10420,10421,3979010#2,9.313333333333334
10426,10427,3979021#0,8.066666666666666
10428,10429,3986114#0,14.7125
10430,10431,3986114#1,14.080000000000002
10432,10433,3986114#3,13.42
10434,10435,3986114#4,15.840000000000002
10438,10439,3986115#0,24.68888888888889
10440,10441,3986115#2,22.880000000000003
10442,10443,3986116#0,22.44
10446,10447,3986117#0,21.12
10450,10451,3986119,14.231250000000001
10452,10453,3986698,46.78666666666667
10454,10455,3994235#0,33.6875
10456,10457,3994239#0,23.54
10458,10459,3994239#1,12.408
10460,10461,3994239#2,7.023076923076924
10462,10463,3994239#3,4.95
10464,10465,3994239#4,9.790000000000001
10466,10467,3994239#5,10.12
10468,10469,3994239#6,7.8100000000000005
10470,10471,3994240#0,17.05
10472,10473,3994240#1,6.6000000000000005
10476,10477,3994241,22.916666666666668
10478,10479,3994242#0,19.756000000000004
10480,10481,3994242#1,9.9
10482,10483,3994243#0,8.8
10484,10485,3994243#1,13.475000000000001
10486,10487,3994243#2,17.1
10488,10489,3994245,22.660000000000004
10490,10491,3994246#0,9.240000000000002
10492,10493,3994246#3,11.841176470588238
10494,10495,3994246#4,12.32
10496,10497,3994246#5,18.3
10498,10499,3994246#6,34.650000000000006
10500,10501,3994246#8,11.129411764705884
10502,10503,3994247#0,24.200000000000003
10504,10505,3994248#0,17.82
10508,10509,3994250#0,19.20769230769231
10510,10511,3994252#0,12.76
10512,10513,3994252#2,18.700000000000003
10514,10515,3994254,19.14
10516,10517,3996182#0,18.315
10518,10519,3996183#0,11.6
10520,10521,3996183#2,20.24
10522,10523,3996991,2.2
10528,10529,4003710#0,8.959999999999999
10530,10531,4003710#2,8.831428571428573
10532,10533,4003710#3,14.0
10534,10535,4003820,3.08
10536,10537,4004659,7.6521739130434785
10538,10539,4005487#0,26.52692307692308
10540,10541,4005487#2,36.50370370370371
10544,10545,4005488#7,36.025000000000006
10546,10547,4005488#9,21.193333333333335
10548,10549,4005489#0,25.666666666666668
10550,10551,4005489#3,34.46666666666667
10552,10553,4005489#4,17.380000000000003
10554,10555,4005490#0,15.8
10556,10557,4005490#1,12.861081081081082
10558,10559,4005490#2,17.50609756097561
10560,10561,4005490#3,12.885714285714286
10562,10563,4005490#5,26.610997442455247
10564,10565,4005491#0,11.385
10566,10567,4005491#1,12.885714285714286
10568,10569,4005492#0,11.97058823529412
10570,10571,4005492#1,11.22
10572,10573,4005492#2,14.740000000000002
10574,10575,4005493,16.830000000000002
10576,10577,4005494#0,11.091666666666669
10578,10579,4005494#14,20.4875
10580,10581,4005494#3,13.200000000000001
10582,10583,4005494#5,11.55
10584,10585,4005494#8,12.65
10586,10587,4005494#9,12.100000000000001
10590,10591,4005496,16.94
10592,10593,4005497#0,19.014285714285716
10594,10595,4005499#0,18.2875
10596,10597,4005500#0,24.235483870967744
10598,10599,4005500#2,32.956
10600,10601,4006223#0,2.2095652173913045
10604,10605,4061600#0,7.48
10606,10607,4061600#2,40.57905759162304
10608,10609,4061601#0,10.56
10610,10611,4061603#0,9.722155688622756
10612,10613,4061604#0,6.513483146067416
10614,10615,4061606#0,22.397222222222222
10616,10617,4061606#11,28.73943661971831
10618,10619,4061606#14,17.6
10620,10621,4061606#4,26.72535211267606
10622,10623,4061607#0,10.296
10624,10625,4061607#4,24.431578947368422
10626,10627,4061607#8,9.494736842105263
10628,10629,4061608#0,13.365000000000002
10630,10631,4061622,3.205714285714286
10632,10633,4061623#0,18.702258726899387
10634,10635,4061626#0,6.050000000000001
10636,10637,4061627#0,6.025
10638,10639,4061628,4.24367417677643
10640,10641,4068433#0,11.880000000000003
10642,10643,4068433#1,11.110000000000001
10646,10647,4068434#1,41.03
10650,10651,4068435#1,30.94666666666667
10652,10653,4073022,9.190322580645162
10654,10655,4073031#0,7.9750000000000005
10656,10657,40742406#0,18.150000000000002
10658,10659,4074422#0,21.78
10660,10661,4074422#6,27.280000000000005
10664,10665,4074423#1,12.65
10668,10669,4074424#2,11.942857142857145
10670,10671,4076446#0,2.2
10672,10673,4076473#0,23.25714285714286
10674,10675,4076473#1,12.686666666666667
10676,10677,4076474#0,16.087500000000002
10678,10679,4076474#2,15.625641025641027
10680,10681,4076474#4,16.981250000000003
10682,10683,4076475#0,22.682758620689658
10684,10685,4076476#0,4.879787234042554
10686,10687,4076476#2,16.77049180327869
10688,10689,4076476#20,38.5
10690,10691,4076476#4,15.917647058823531
10692,10693,4076476#9,33.603921568627456
10694,10695,4076479#0,12.32
10696,10697,4076479#2,33.58666666666667
10698,10699,4076482#0,6.204
10700,10701,4076483,9.9
10704,10705,4076484#1,11.66
10706,10707,4076496#0,16.97826086956522
10708,10709,4076496#2,7.6521739130434785
10710,10711,4076496#4,20.500000000000004
10712,10713,4076499#0,6.478391959798996
10714,10715,4076501,4.4
10718,10719,4076551#0,13.465060240963856
10720,10721,4076563#15,22.366666666666667
10726,10727,4076565#0,14.630000000000003
10728,10729,4076565#3,4.840000000000001
10736,10737,4080242#0,4.740609137055838
10738,10739,4080255#0,17.48530805687204
10740,10741,4080257#0,16.140972222222224
10742,10743,4080258,1.6048309178743962
10744,10745,4080259#0,12.515555555555556
10746,10747,4080260,2.9402255639097747
10748,10749,4080261,2.9840000000000004
10750,10751,4082054#0,25.623529411764707
10752,10753,4082054#10,17.127102803738318
10754,10755,4082061#0,6.410344827586207
10756,10757,4082066#0,12.145205479452056
10758,10759,4083286#0,1.1
10762,10763,4083287#0,8.8
10764,10765,4083287#2,19.360000000000003
10772,10773,4083289#5,7.040000000000001
10774,10775,4083290#0,36.96000000000001
10776,10777,4083291#0,14.850000000000001
10778,10779,4083292#0,11.0
10780,10781,4083293#0,27.1
10782,10783,4083293#4,20.460000000000004
10784,10785,4083295#0,22.851612903225806
10786,10787,4083297#0,77.309375
10790,10791,4083302#0,17.380000000000003
10792,10793,4083305#0,41.35000000000001
10794,10795,41405070,0.44000000000000006
10796,10797,414460382,5.3123745819398005
10798,10799,41821146#0,6.820000000000001
10802,10803,41873406#0,7.48
10804,10805,421117035,1.87
10806,10807,42150869,1.9904761904761907
10808,10809,42150870#0,9.97857142857143
10810,10811,42150870#11,8.891666666666667
10812,10813,42150870#15,13.365000000000002
10814,10815,42150870#3,7.653191489361703
10816,10817,42150870#5,4.914893617021277
10818,10819,42150870#8,8.395918367346939
10820,10821,42150872#0,14.041176470588237
10822,10823,42150873#0,14.196875
10824,10825,42150873#8,8.600000000000001
10828,10829,4228620#0,30.800000000000004
10830,10831,4228622#0,18.26
10832,10833,4228622#4,25.080000000000002
10836,10837,4228624#0,11.110000000000001
10838,10839,4228624#1,11.440000000000001
10840,10841,4228624#2,12.100000000000001
10846,10847,4228627#2,13.200000000000001
10848,10849,4228628#0,10.340000000000002
10850,10851,4228628#16,15.972000000000001
10852,10853,4228628#17,8.677777777777779
10858,10859,4228628#9,16.61
10860,10861,4228629,37.03333333333333
10862,10863,4228630,2.388571428571429
10864,10865,4228633#0,62.7
10866,10867,4228633#2,88.55000000000001
10868,10869,4228634#0,126.06
10872,10873,4228637#0,18.700000000000003
10876,10877,4228898#7,28.380000000000003
10878,10879,4228902#0,10.395
10880,10881,4228904#0,9.02
10882,10883,4228904#1,4.532000000000001
10884,10885,4228904#2,8.030000000000001
10886,10887,4228904#4,4.95
10888,10889,4228904#5,7.370000000000001
10894,10895,4228907,26.950000000000003
10896,10897,4228908,27.500000000000004
10898,10899,4228910,26.62
10900,10901,4228913#0,61.60000000000001
10904,10905,4228917#0,11.251428571428571
10906,10907,4228917#3,11.160975609756099
10908,10909,4228924#0,4.651428571428572
10910,10911,4228924#2,13.915000000000001
10912,10913,4228926#0,9.462037037037037
10914,10915,4228926#1,15.25
10916,10917,4228927#0,3.4140740740740743
10918,10919,4228928#0,3.4564853556485358
10920,10921,4228929,3.0411764705882356
10922,10923,4228930,1.9000000000000001
10924,10925,4228931#0,3.873126142595978
10926,10927,4228932#0,3.5951781970649894
10930,10931,4228935,17.97825278810409
10934,10935,4228941#0,8.47
10936,10937,4228942#0,3.1821428571428574
10938,10939,4228943,2.273333333333334
10940,10941,4228944,3.76042345276873
10942,10943,4228945,3.569702276707531
10944,10945,4228946,4.048000000000001
10946,10947,4228947,1.7050000000000003
10948,10949,4228948,3.9724252491694356
10950,10951,4228949#0,3.4109939759036147
10952,10953,4228952#0,5.060401459854014
10954,10955,4228983#0,11.0
10956,10957,4228986#0,40.205
10958,10959,4228986#2,141.4769230769231
10970,10971,4229043#0,53.68
10972,10973,4229044#0,47.37333333333334
10974,10975,4229048#0,112.64000000000001
10978,10979,4229077#0,10.057142857142857
10980,10981,4229686#1,15.106666666666667
10982,10983,4229686#2,51.333333333333336
10984,10985,4230954,1.6082390953150245
10986,10987,4230962,7.216379310344829
10988,10989,4230962-AddedOffRampEdge,4.3004310344827585
10990,10991,4230968,5.6000000000000005
10992,10993,4231195#0,8.302962962962964
10994,10995,4231195#12,5.558235294117647
10996,10997,4231195#15,49.20055555555555
10998,10999,4231195#4,6.117692307692308
11000,11001,4231195#8,5.06
11002,11003,4231198#0,9.206403940886702
11004,11005,42376205#0,25.666666666666668
11006,11007,42506321#0,15.642201834862387
11008,11009,42506322#0,24.95555555555556
11012,11013,4252498,85.80000000000001
11014,11015,4252547#0,55.275000000000006
11016,11017,4256770#0,56.54687500000001
11018,11019,4256770#2,88.528
11020,11021,4256770#5,56.1
11024,11025,4265489,4.190476190476191
11026,11027,4265491,2.2717391304347827
11028,11029,4265495#0,1.7416666666666667
11030,11031,4268724#0,15.400000000000002
11032,11033,4268724#2,27.280000000000005
11038,11039,4268726#0,29.92
11040,11041,4268727#0,14.3
11042,11043,4268727#1,13.750000000000002
11044,11045,4268727#2,13.090000000000002
11046,11047,4268728,15.817592592592595
11048,11049,4268732#0,14.483333333333334
11050,11051,4268732#3,13.721052631578948
11052,11053,4268745#0,4.57741935483871
11054,11055,4268745#3,9.14375
11056,11057,4268745#8,13.200000000000001
11058,11059,4268747#0,42.55038759689923
11060,11061,4268941#0,2.777186311787072
11064,11065,4268945,15.400000000000002
11070,11071,4287765#0,28.191428571428574
11074,11075,4288235#0,22.051162790697678
11076,11077,4288235#4,17.350943396226416
11078,11079,4288241#0,11.22
11080,11081,4291898#0,40.48
11082,11083,4291898#10,24.64
11084,11085,4291898#5,36.08
11088,11089,4291902#0,28.673333333333336
11090,11091,4300404#0,14.52
11092,11093,4300404#2,60.06000000000001
11094,11095,4300404#8,12.21
11098,11099,4300421#0,82.17000000000002
11102,11103,4300421#6,16.72
11104,11105,4300423,45.20476190476191
11106,11107,4300425#0,15.180000000000001
11108,11109,4300425#2,14.153333333333334
11110,11111,4300425#3,24.200000000000003
11114,11115,4300450#0,18.480000000000004
11118,11119,4300453#0,50.27000000000001
11120,11121,4300453#4,13.860000000000001
11124,11125,4300455,10.780000000000001
11126,11127,4300456#0,14.52
11128,11129,4300457#0,63.800000000000004
11130,11131,4300496#0,52.800000000000004
11132,11133,4300496#3,22.084615384615386
11134,11135,4300496#4,44.99
11136,11137,4300497,12.870000000000001
11138,11139,4300498#0,28.82
11140,11141,4300498#1,8.8
11142,11143,4300500#0,22.220000000000002
11144,11145,4300500#1,13.435714285714287
11146,11147,4300502#0,12.286440677966102
11148,11149,4300504#1,31.020000000000003
11150,11151,4300505#0,4.620000000000001
11156,11157,4300927#1,13.322222222222223
11160,11161,4300930#0,19.580000000000002
11162,11163,4300930#1,22.880000000000003
11166,11167,4300930#3,40.04
11176,11177,4300934#0,12.05217391304348
11178,11179,4300934#2,13.396428571428572
11180,11181,4300935#0,7.843478260869565
11182,11183,4300935#2,9.83529411764706
11186,11187,4300936#1,4.242857142857143
11188,11189,4300936#2,6.6000000000000005
11192,11193,4300937#1,16.94
11194,11195,4300937#2,23.54
11196,11197,4300943#0,11.314285714285717
11198,11199,4300943#1,18.04
11202,11203,4300945#0,3.116666666666667
11208,11209,4300946#1,13.475000000000001
11210,11211,43030597#0,1.32
11214,11215,4307724#0,52.284210526315796
11216,11217,4313310#0,23.96721991701245
11218,11219,4313345#0,45.870000000000005
11220,11221,4313346#0,22.855555555555558
11222,11223,4313346#9,22.733333333333338
11224,11225,4318948#0,2.5702439024390245
11226,11227,4318948#1,8.712
11228,11229,4318950#1,2.4033962264150945
11230,11231,4350116,98.78
11232,11233,4350118#0,29.260000000000005
11234,11235,4350121#0,22.825000000000003
11236,11237,4350121#6,10.67
11248,11249,4350125#1,13.200000000000001
11250,11251,4350125#3,18.150000000000002
11254,11255,4350128#3,8.58
11256,11257,4350132#0,34.686666666666675
11258,11259,43558218#3,19.25
11260,11261,43558218#5,23.760000000000005
11262,11263,43636416#0,15.099145299145299
11264,11265,43636417#0,9.79465478841871
11266,11267,4391164#0,10.450000000000001
11268,11269,4391164#1,27.060000000000002
11272,11273,4391195#0,11.825000000000001
11274,11275,4391195#2,23.650000000000002
11282,11283,4391199#2,11.66
11286,11287,4391200#2,20.680000000000003
11288,11289,4391201#0,16.5
11290,11291,4391201#3,24.860000000000003
11292,11293,4391203,5.940000000000001
11294,11295,4391205#0,9.680000000000001
11296,11297,4391205#1,3.74
11298,11299,4391205#2,6.36842105263158
11300,11301,4391205#3,11.55
11304,11305,4391207,18.92
11312,11313,4391211#1,5.633333333333334
11314,11315,4391211#2,4.4
11316,11317,4391212#0,43.42962962962963
11318,11319,4391213#0,5.814285714285715
11320,11321,4391214,22.8
11322,11323,4391215#0,25.080000000000002
11324,11325,4391216#0,12.512500000000001
11326,11327,4391216#1,11.55
11328,11329,4391216#2,10.89
11330,11331,4391218,22.44
11332,11333,4391219#0,13.42
11336,11337,4391221#0,19.14
11338,11339,4391221#1,13.860000000000001
11340,11341,4426247,19.8
11342,11343,4426293,5.5
11346,11347,4432946#0,4.4
11348,11349,4432946#1,8.14
11350,11351,4432947,5.866666666666667
11354,11355,4432948#1,8.14
11356,11357,4432949#0,10.35
11358,11359,4432949#3,6.050000000000001
11360,11361,4432949#4,9.9
11364,11365,4432951#0,7.700000000000001
11366,11367,4432951#1,14.3
11368,11369,4432952#0,8.8
11370,11371,4432952#1,9.350000000000001
11372,11373,4432952#3,15.400000000000002
11374,11375,4432952#5,13.933333333333334
11376,11377,4432952#7,27.866666666666667
11378,11379,4432953,25.982000000000003
11380,11381,4434009#5,24.433333333333334
11384,11385,4434025#0,3.1263157894736846
11386,11387,4434025#2,12.273684210526316
11390,11391,4434031#0,19.887999999999998
11392,11393,4434031#3,6.013333333333334
11394,11395,4434031#5,19.165384615384617
11396,11397,4434031#9,26.230769230769234
11398,11399,4434046#0,9.240000000000002
11404,11405,4434052#0,9.441666666666668
11406,11407,4434053,21.12
11408,11409,4434054#0,6.71
11412,11413,4434056#0,31.130000000000003
11416,11417,4435385#0,11.55
11418,11419,4435386,13.227500000000001
11420,11421,4435388#0,33.0
11426,11427,4435389#8,5.28
11428,11429,4435389#9,36.08
11430,11431,4435391#0,13.295652173913044
11432,11433,4435391#1,12.711111111111112
11434,11435,4435391#2,14.703333333333335
11436,11437,4435392#0,16.5
11438,11439,4435392#1,22.660000000000004
11440,11441,4435393#0,10.56
11442,11443,4435393#1,9.991666666666669
11444,11445,4435394#0,10.230000000000002
11448,11449,4435394#4,17.6
11452,11453,4435395#0,13.200000000000001
11454,11455,4435395#1,20.044444444444444
11456,11457,4435396#0,4.611538461538462
11458,11459,4435396#2,14.473684210526317
11460,11461,4435397,28.380000000000003
11462,11463,4435398,11.440000000000001
11464,11465,4435400,16.28
11468,11469,4435406#0,38.28
11472,11473,4435408#0,10.029411764705882
11474,11475,4435408#1,11.910344827586208
11476,11477,4435408#3,10.323076923076924
11480,11481,4435410#0,9.9
11482,11483,4435410#1,10.340000000000002
11484,11485,4435411#0,15.738461538461541
11486,11487,4435411#1,8.721428571428572
11490,11491,4435413#0,13.42
11492,11493,4435413#1,14.96
11496,11497,4438085#0,20.513513513513516
11498,11499,4438085#2,19.439200000000003
11500,11501,4438086,2.8807377049180327
11502,11503,4438149#0,44.88
11504,11505,4438150#0,24.346666666666668
11506,11507,4438150#6,8.91
11508,11509,4438150#7,22.916666666666668
11512,11513,4438158,21.560000000000002
11514,11515,4438159#0,7.26
11522,11523,4438162#0,10.450000000000001
11524,11525,4438162#2,5.646666666666667
11528,11529,4438168#0,12.870000000000001
11530,11531,4438168#2,12.892000000000001
11532,11533,4438168#3,11.775000000000002
11534,11535,4438177#1,23.210000000000004
11536,11537,4438177#2,14.080000000000002
11538,11539,4438179,14.96
11540,11541,4438181#0,3.4100000000000006
11542,11543,4438181#1,5.720000000000001
11544,11545,4438181#2,21.956000000000003
11546,11547,4438181#3,6.6000000000000005
11548,11549,4438183#0,24.200000000000003
11556,11557,4446930#0,12.798823529411765
11558,11559,4446930#6,23.416438356164385
11560,11561,4446931#0,28.453333333333337
11562,11563,4446931#4,22.880000000000003
11564,11565,4446933#0,16.61
11566,11567,4446933#1,13.255000000000003
11568,11569,4446936,1.7600000000000002
11570,11571,4446938#0,32.00476190476191
11572,11573,4446938#2,15.000000000000002
11574,11575,4446941#0,7.700000000000001
11576,11577,4446943,10.921428571428573
11588,11589,45033879#0,5.5
11590,11591,45667817#0,19.206349206349206
11592,11593,460402165,8.32857142857143
11594,11595,463422401,11.55265700483092
11596,11597,463422402,14.114345991561184
11598,11599,464786789#0,13.814705882352943
11614,11615,473316452#0,3.5054474708171206
11616,11617,473316452#1,3.5108333333333337
11620,11621,47995595#0,13.345054945054946
11622,11623,4825286#0,16.866666666666667
11624,11625,4825306#0,13.572881355932205
11626,11627,4827199#1,7.565094339622642
11628,11629,4827199#2,8.380412371134021
11630,11631,484771397,1.32
11632,11633,484774421,1.6192546583850933
11634,11635,484774422,0.9405797101449276
11636,11637,484774423,1.8105590062111805
11638,11639,484774424,1.375
11640,11641,4863145#0,40.45555555555556
11642,11643,4863167,6.6000000000000005
11644,11645,4863242#0,4.07
11648,11649,4881701#0,46.2
11650,11651,4881701#12,23.54
11652,11653,488244952#0,11.97605633802817
11654,11655,488244956#0,20.24814814814815
11656,11657,48868527#0,9.158695652173913
11662,11663,4887315#2,12.964285714285715
11664,11665,4887315#4,11.22
11668,11669,4887449#0,14.740000000000002
11670,11671,4887454#0,9.350000000000001
11672,11673,4887454#1,10.12
11674,11675,4887454#2,8.8
11676,11677,4887469#0,34.815
11680,11681,4890655#11,37.29
11682,11683,4890655#2,22.953333333333337
11684,11685,4890655#4,12.540000000000001
11686,11687,4890655#6,12.76
11688,11689,4890750#0,19.506666666666668
11690,11691,4890750#14,12.540000000000001
11692,11693,4890750#6,21.560000000000002
11698,11699,4890757#0,71.5
11700,11701,4890764#0,10.56
11704,11705,4890890,29.07008547008547
11706,11707,4890924#0,8.8
11708,11709,4890924#3,13.887500000000001
11712,11713,4890940#0,11.55
11714,11715,4890985#0,25.52
11716,11717,4891007#0,3.8000000000000003
11718,11719,4891008#0,2.9333333333333336
11720,11721,4891011#0,29.700000000000003
11726,11727,4891065#0,16.5
11728,11729,4891065#1,4.865384615384616
11730,11731,4891077#0,7.700000000000001
11732,11733,4891077#4,14.3
11736,11737,4891091#0,45.54
11738,11739,4891091#9,7.48
11740,11741,4891111#0,38.5
11742,11743,48920011#0,12.705000000000002
11744,11745,48920011#2,5.28
11746,11747,48920011#3,7.26
11748,11749,48920012#0,5.457692307692308
11750,11751,48920012#1,11.968000000000002
11756,11757,49014483#0,14.930882352941179
11758,11759,49014485,4.4
11762,11763,49073480#0,4.916939890710383
11764,11765,49073481,1.1
11766,11767,49073484#0,22.073333333333334
11768,11769,4913264#0,153.41333333333336
11774,11775,4913466#0,13.963529411764707
11778,11779,4919532#0,7.700000000000001
11780,11781,4919532#2,110.44000000000001
11782,11783,4919533#0,71.46333333333334
11784,11785,4919534#0,18.26
11786,11787,4920864,5.0875
11788,11789,4920867#0,54.56000000000001
11794,11795,4920890#0,13.860000000000001
11796,11797,4920890#1,18.26
11798,11799,4920891#0,29.645000000000003
11800,11801,4920901#0,56.32000000000001
11802,11803,4920901#9,10.56
11804,11805,4920913,2.105714285714286
11808,11809,4921197#0,30.50666666666667
11810,11811,4921197#12,21.83076923076923
11812,11813,4921199,26.400000000000002
11816,11817,49302404#0,14.304230769230772
11818,11819,49302404#2,5.22992327365729
11820,11821,49302407#0,54.26615598885794
11822,11823,49302412#0,20.54479166666667
11824,11825,49302413#0,11.862400000000001
11826,11827,49302413#2,12.723333333333334
11828,11829,49302974#0,9.13
11830,11831,49302974#2,13.062500000000002
11834,11835,4931718#0,22.14666666666667
11836,11837,49434779,10.734482758620691
11838,11839,49434780#0,5.275000000000001
11840,11841,494444406,12.290033222591363
11842,11843,4944865#0,29.700000000000003
11844,11845,4944884#0,19.525000000000002
11846,11847,4944901,8.36
11848,11849,4944907#0,21.450000000000003
11854,11855,4944938,24.64
11856,11857,4944944,4.546666666666668
11860,11861,4945011#1,15.825806451612904
11864,11865,4945016#5,31.900000000000002
11866,11867,4945017#1,11.440000000000001
11876,11877,4945030#3,14.614285714285716
11878,11879,4945094#0,10.160526315789474
11880,11881,4945177#0,15.856603773584906
11882,11883,4948412#0,11.860869565217392
11884,11885,4948412#3,11.165000000000001
11886,11887,4948412#6,54.78
11888,11889,4948413#0,47.08
11890,11891,4948420#0,7.700000000000001
11894,11895,4953820#0,38.83
11896,11897,4953842#0,15.840000000000002
11900,11901,4953894#0,35.86000000000001
11902,11903,4953945#0,6.6000000000000005
11912,11913,4954113#0,18.37
11914,11915,4954113#12,16.94
11916,11917,4954113#3,4.95
11924,11925,4954130#4,24.750000000000004
11928,11929,4954157,4.8950000000000005
11930,11931,4954164#0,23.87
11932,11933,4954167#0,7.920000000000001
11934,11935,4954167#2,8.91
11938,11939,4955087#0,33.05789473684211
11940,11941,4955138#0,39.38
11946,11947,4955183#10,46.56666666666667
11952,11953,4955184#0,17.794117647058826
11954,11955,4955184#6,27.9125
11964,11965,4955226#0,5.573333333333333
11966,11967,4955226#1,12.100000000000001
11970,11971,4955226#3,20.460000000000004
11972,11973,4955226#4,17.710000000000004
11976,11977,4955248#2,11.66
11978,11979,4955248#3,11.440000000000001
