from_node,to_node,edge_id,edge_tt
10044,10045,37018139#1,0.10079999999999999
10046,10047,37018139#2,6.0438
10048,10049,37018150#0,17.2788
10052,10053,3709038#0,34.4456
10054,10055,3709253,18.502399999999998
10056,10057,371609623,13.453999999999999
10058,10059,371609624#1,13.251
10060,10061,371609624#10,23.872799999999998
10062,10063,371609624#14,8.8844
10064,10065,37253337#0,17.404799999999998
10066,10067,37253337#1,32.1804
10070,10071,37253348#2,35.3024
10072,10073,37253365#0,9.9666
10078,10079,37299313#6,43.0528
10082,10083,3732664,12.6
10084,10085,3732685#0,46.6424
10088,10089,373269567#3,20.556199999999997
10098,10099,3732947#0,12.2556
10104,10105,37416404#0,2.3449999999999998
10106,10107,37416406,0.15259999999999999
10108,10109,37416407,0.4592
10110,10111,3747321,19.9864
10112,10113,374909783#0,2.3142
10114,10115,3753328#0,33.4516
10116,10117,375792027#0,17.8808
10118,10119,37640569#0,12.139399999999998
10120,10121,37640569#2,16.8602
10122,10123,37640569#4,12.2486
10124,10125,37640569#5,14.533399999999999
10126,10127,37642925#0,23.2036
10128,10129,37642925#5,30.454199999999997
10130,10131,37642928#0,20.797
10132,10133,37665284#0,1.9782
10134,10135,37666014,6.405
10136,10137,37666015#0,0.0938
10138,10139,37666017#0,9.3156
10140,10141,37666023#0,7.1777999999999995
10144,10145,37739521#6,13.911799999999998
10148,10149,37740361#0,1.5526
10150,10151,37742464#0,7.610399999999999
10152,10153,37742464#2,1.7541999999999998
10154,10155,37742467#0,16.0398
10156,10157,37743290#0,17.0898
10158,10159,37743291#0,15.178799999999999
10160,10161,37768220#0,15.8382
10162,10163,37768220#2,14.1736
10164,10165,37768220#5,55.389599999999994
10166,10167,377972366#0,3.1654
10168,10169,377972370#0,4.478599999999999
10174,10175,377972377#0,7.207199999999999
10176,10177,377972385#1,18.569599999999998
10178,10179,377972386#0,9.616599999999998
10180,10181,377972387#0,8.5862
10182,10183,377972388#0,29.247399999999995
10184,10185,377972389#0,9.4878
10190,10191,379604041,17.5854
10192,10193,381152735#0,12.664399999999999
10198,10199,38273890#0,12.636399999999998
10200,10201,38273892#0,21.470399999999998
10202,10203,38273893,12.262599999999999
10206,10207,3846298#0,63.888999999999996
10210,10211,3846325,67.3442
10212,10213,3846337#0,14.019599999999999
10214,10215,3846337#2,9.858799999999999
10216,10217,3846337#3,10.122
10218,10219,3846341#2,9.311399999999999
10220,10221,3846341#4,13.1516
10224,10225,38522958,10.0128
10226,10227,38522960#0,55.8306
10228,10229,38562403#0,12.892599999999998
10234,10235,38562406#0,6.8782
10236,10237,38609704#0,40.7848
10238,10239,38609704#13,13.686399999999999
10240,10241,38609705#0,3.2143999999999995
10242,10243,38609707#0,5.0134
10244,10245,38625064#0,19.2164
10246,10247,38625066#1,2.8447999999999998
10248,10249,38625066#3,13.087200000000001
10250,10251,38625066#4,9.423399999999999
10252,10253,38625066#5,6.5772
10254,10255,38625066#6,1.6827999999999999
10256,10257,38634656#0,1.3705999999999998
10258,10259,386516182,0.315
10260,10261,386516183,0.7756000000000001
10262,10263,386516184#0,0.6943999999999999
10264,10265,386516185#0,4.2448
10266,10267,386516186#0,2.597
10268,10269,386516210#0,12.32
10270,10271,38684263,5.1814
10272,10273,38684265#0,11.510799999999998
10274,10275,38684265#2,17.4944
10276,10277,38684265#4,34.461
10278,10279,38684615#0,10.962
10282,10283,38876178#2,1.0584
10284,10285,38876178#3,9.445799999999998
10286,10287,38876178#7,12.7176
10288,10289,38876179#0,23.205
10290,10291,38876179#1,14.300999999999998
10292,10293,38876179#2,13.862799999999998
10294,10295,38876179#3,14.9506
10296,10297,38876179#5,30.1294
10298,10299,38876179#7,21.041999999999998
10300,10301,38876180#11,14.4606
10302,10303,38876180#12,2.6502
10304,10305,38876180#13,16.7426
10306,10307,38876180#2,22.9376
10308,10309,38876180#4,3.3082
10310,10311,38876180#5,17.828999999999997
10312,10313,38876180#7,18.107599999999998
10314,10315,38876180#8,19.102999999999998
10316,10317,3903524#0,5.744199999999999
10320,10321,39306504#0,12.998999999999999
10322,10323,3931767#0,31.3754
10324,10325,3931767#13,22.854999999999997
10326,10327,3931767#5,40.8758
10330,10331,3960574,10.5658
10332,10333,3960575#0,28.173599999999997
10334,10335,3960575#15,30.575999999999997
10336,10337,3960575#22,3.171
10340,10341,3960575#9,20.622
10342,10343,3960689#0,10.6386
10344,10345,3960689#1,10.4804
10346,10347,3960690#0,10.8906
10348,10349,3960690#1,10.85
10350,10351,3960691#0,10.9256
10352,10353,3960691#1,10.915799999999999
10354,10355,3960692#0,15.917999999999997
10356,10357,3960693#0,3.3711999999999995
10358,10359,3960693#1,26.765199999999997
10360,10361,3960693#11,2.6571999999999996
10362,10363,3960693#12,28.5306
10366,10367,3960694#0,28.568399999999997
10368,10369,3960694#1,20.795599999999997
10370,10371,3960694#3,2.7734
10372,10373,3960694#4,29.817199999999996
10376,10377,3960862#0,16.744
10378,10379,3960862#1,9.6838
10380,10381,3960862#2,10.0856
10382,10383,3978998#0,28.8498
10384,10385,3978999#0,20.1712
10386,10387,3979001#0,22.288
10388,10389,3979002#0,15.405599999999998
10390,10391,3979002#1,10.4384
10396,10397,3979003#1,12.0736
10406,10407,3979006#0,8.685599999999999
10408,10409,3979006#2,10.7212
10410,10411,3979006#3,11.2952
10412,10413,3979007#0,51.884
10414,10415,3979008,28.793799999999997
10418,10419,3979010#0,15.6996
10420,10421,3979010#2,7.805
10426,10427,3979021#0,2.5606
10428,10429,3986114#0,15.131199999999998
10430,10431,3986114#1,14.8372
10432,10433,3986114#3,14.0476
10434,10435,3986114#4,18.465999999999998
10438,10439,3986115#0,25.613
10440,10441,3986115#2,24.284399999999998
10442,10443,3986116#0,24.182199999999998
10446,10447,3986117#0,22.945999999999998
10450,10451,3986119,13.0214
10452,10453,3986698,51.690799999999996
10454,10455,3994235#0,36.015
10456,10457,3994239#0,25.446399999999997
10458,10459,3994239#1,11.4422
10460,10461,3994239#2,5.725999999999999
10462,10463,3994239#3,3.1583999999999994
10464,10465,3994239#4,9.5662
10466,10467,3994239#5,9.195199999999998
10468,10469,3994239#6,7.312199999999999
10470,10471,3994240#0,17.215799999999998
10472,10473,3994240#1,5.3648
10476,10477,3994241,25.239199999999997
10478,10479,3994242#0,21.3626
10480,10481,3994242#1,9.513
10482,10483,3994243#0,8.5876
10484,10485,3994243#1,13.382599999999998
10486,10487,3994243#2,16.7776
10488,10489,3994245,25.358199999999997
10490,10491,3994246#0,9.086
10492,10493,3994246#3,11.4002
10494,10495,3994246#4,11.8314
10496,10497,3994246#5,18.1902
10498,10499,3994246#6,36.0066
10500,10501,3994246#8,8.911
10502,10503,3994247#0,24.703
10504,10505,3994248#0,16.8476
10508,10509,3994250#0,19.977999999999998
10510,10511,3994252#0,12.6238
10512,10513,3994252#2,20.225799999999996
10514,10515,3994254,20.040999999999997
10516,10517,3996182#0,18.9882
10518,10519,3996183#0,11.3288
10520,10521,3996183#2,22.7108
10522,10523,3996991,0.0224
10528,10529,4003710#0,4.521999999999999
10530,10531,4003710#2,2.3366
10532,10533,4003710#3,7.8862
10534,10535,4003820,1.2431999999999999
10536,10537,4004659,8.933399999999999
10538,10539,4005487#0,28.702799999999996
10540,10541,4005487#2,41.0326
10544,10545,4005488#7,40.9584
10546,10547,4005488#9,21.396199999999997
10548,10549,4005489#0,25.8888
10550,10551,4005489#3,41.2468
10552,10553,4005489#4,16.9946
10554,10555,4005490#0,14.833
10556,10557,4005490#1,13.512799999999999
10558,10559,4005490#2,18.1104
10560,10561,4005490#3,12.1786
10562,10563,4005490#5,27.941199999999995
10564,10565,4005491#0,10.6862
10566,10567,4005491#1,12.3914
10568,10569,4005492#0,11.4156
10570,10571,4005492#1,11.050199999999998
10572,10573,4005492#2,14.133
10574,10575,4005493,17.2914
10576,10577,4005494#0,10.8416
10578,10579,4005494#14,20.608
10580,10581,4005494#3,12.896799999999999
10582,10583,4005494#5,10.964799999999999
10584,10585,4005494#8,11.1482
10586,10587,4005494#9,12.398399999999999
10590,10591,4005496,17.9452
10592,10593,4005497#0,18.6088
10594,10595,4005499#0,19.601399999999998
10596,10597,4005500#0,26.359199999999998
10598,10599,4005500#2,37.5396
10600,10601,4006223#0,2.6446
10604,10605,4061600#0,2.5606
10606,10607,4061600#2,46.93919999999999
10608,10609,4061601#0,11.0894
10610,10611,4061603#0,7.674799999999999
10612,10613,4061604#0,4.6186
10614,10615,4061606#0,20.1768
10616,10617,4061606#11,32.3176
10618,10619,4061606#14,19.3116
10620,10621,4061606#4,30.2148
10622,10623,4061607#0,10.9872
10624,10625,4061607#4,25.9952
10626,10627,4061607#8,8.623999999999999
10628,10629,4061608#0,15.0164
10630,10631,4061622,0.0336
10632,10633,4061623#0,18.3428
10634,10635,4061626#0,4.229399999999999
10636,10637,4061627#0,4.3637999999999995
10638,10639,4061628,1.1423999999999999
10640,10641,4068433#0,12.112799999999998
10642,10643,4068433#1,10.4272
10646,10647,4068434#1,45.7884
10650,10651,4068435#1,33.922
10652,10653,4073022,5.215
10654,10655,4073031#0,5.2374
10656,10657,40742406#0,17.5518
10658,10659,4074422#0,25.4618
10660,10661,4074422#6,31.233999999999995
10664,10665,4074423#1,12.857599999999998
10668,10669,4074424#2,11.870599999999998
10670,10671,4076446#0,1.4167999999999998
10672,10673,4076473#0,24.194799999999997
10674,10675,4076473#1,12.0582
10676,10677,4076474#0,15.349599999999999
10678,10679,4076474#2,15.061199999999998
10680,10681,4076474#4,16.6208
10682,10683,4076475#0,24.0128
10684,10685,4076476#0,4.804799999999999
10686,10687,4076476#2,16.9372
10688,10689,4076476#20,39.7712
10690,10691,4076476#4,15.407
10692,10693,4076476#9,35.870799999999996
10694,10695,4076479#0,12.257
10696,10697,4076479#2,37.94
10698,10699,4076482#0,2.1601999999999997
10700,10701,4076483,8.762599999999999
10704,10705,4076484#1,11.730599999999999
10706,10707,4076496#0,16.534
10708,10709,4076496#2,6.395199999999999
10710,10711,4076496#4,22.3846
10712,10713,4076499#0,6.850199999999999
10714,10715,4076501,6.1852
10718,10719,4076551#0,12.321399999999999
10720,10721,4076563#15,23.289
10726,10727,4076565#0,15.023399999999999
10728,10729,4076565#3,3.437
10736,10737,4080242#0,4.6018
10738,10739,4080255#0,16.6866
10740,10741,4080257#0,15.675799999999997
10742,10743,4080258,1.1214
10744,10745,4080259#0,1.9669999999999999
10746,10747,4080260,2.7104
10748,10749,4080261,2.7916
10750,10751,4082054#0,27.070399999999996
10752,10753,4082054#10,14.1078
10754,10755,4082061#0,3.4117999999999995
10756,10757,4082066#0,8.4238
10758,10759,4083286#0,0.77
10762,10763,4083287#0,9.834999999999999
10764,10765,4083287#2,18.773999999999997
10772,10773,4083289#5,9.024399999999998
10774,10775,4083290#0,43.623999999999995
10776,10777,4083291#0,14.882
10778,10779,4083292#0,12.725999999999999
10780,10781,4083293#0,29.671599999999998
10782,10783,4083293#4,19.7064
10784,10785,4083295#0,26.5846
10786,10787,4083297#0,89.63080000000001
10790,10791,4083302#0,16.647399999999998
10792,10793,4083305#0,43.358
10794,10795,41405070,0.0336
10796,10797,414460382,5.9836
10798,10799,41821146#0,4.1621999999999995
10802,10803,41873406#0,6.4204
10804,10805,421117035,0.0336
10806,10807,42150869,1.1451999999999998
10808,10809,42150870#0,10.2522
10810,10811,42150870#11,8.3972
10812,10813,42150870#15,14.058799999999998
10814,10815,42150870#3,7.215599999999999
10816,10817,42150870#5,4.3568
10818,10819,42150870#8,8.3818
10820,10821,42150872#0,16.499
10822,10823,42150873#0,15.831199999999999
10824,10825,42150873#8,8.357999999999999
10828,10829,4228620#0,32.1678
10830,10831,4228622#0,16.3156
10832,10833,4228622#4,25.27
10836,10837,4228624#0,11.067
10838,10839,4228624#1,11.752999999999998
10840,10841,4228624#2,11.955999999999998
10846,10847,4228627#2,11.258799999999999
10848,10849,4228628#0,9.3884
10850,10851,4228628#16,15.433599999999998
10852,10853,4228628#17,7.393399999999999
10858,10859,4228628#9,17.6498
10860,10861,4228629,39.2504
10862,10863,4228630,1.0542
10864,10865,4228633#0,58.78459999999999
10866,10867,4228633#2,83.98039999999999
10868,10869,4228634#0,114.996
10872,10873,4228637#0,19.4824
10876,10877,4228898#7,29.8088
10878,10879,4228902#0,9.706199999999999
10880,10881,4228904#0,8.232
10882,10883,4228904#1,2.6306
10884,10885,4228904#2,6.3196
10886,10887,4228904#4,3.5728
10888,10889,4228904#5,5.0203999999999995
10894,10895,4228907,29.346799999999998
10896,10897,4228908,31.9494
10898,10899,4228910,21.0504
10900,10901,4228913#0,50.9334
10904,10905,4228917#0,10.1654
10906,10907,4228917#3,10.2494
10908,10909,4228924#0,3.1177999999999995
10910,10911,4228924#2,13.673799999999998
10912,10913,4228926#0,8.7822
10914,10915,4228926#1,14.463399999999998
10916,10917,4228927#0,2.6487999999999996
10918,10919,4228928#0,2.7916
10920,10921,4228929,0.9156
10922,10923,4228930,1.2067999999999999
10924,10925,4228931#0,3.2283999999999997
10926,10927,4228932#0,3.1443999999999996
10930,10931,4228935,19.9108
10934,10935,4228941#0,7.8386
10936,10937,4228942#0,2.0482
10938,10939,4228943,1.302
10940,10941,4228944,3.3697999999999997
10942,10943,4228945,3.3852
10944,10945,4228946,3.6666
10946,10947,4228947,1.6015999999999997
10948,10949,4228948,2.9736
10950,10951,4228949#0,3.0212
10952,10953,4228952#0,2.8349999999999995
10954,10955,4228983#0,12.417999999999997
10956,10957,4228986#0,36.7626
10958,10959,4228986#2,119.343
10970,10971,4229043#0,59.539199999999994
10972,10973,4229044#0,52.4398
10974,10975,4229048#0,112.693
10978,10979,4229077#0,8.6996
10980,10981,4229686#1,4.3162
10982,10983,4229686#2,39.6074
10984,10985,4230954,1.7835999999999999
10986,10987,4230962,7.4368
10988,10989,4230962-AddedOffRampEdge,4.7418
10990,10991,4230968,5.53
10992,10993,4231195#0,5.8996
10994,10995,4231195#12,4.6956
10996,10997,4231195#15,56.64119999999999
10998,10999,4231195#4,5.817
11000,11001,4231195#8,4.4604
11002,11003,4231198#0,5.9332
11004,11005,42376205#0,28.361199999999997
11006,11007,42506321#0,17.317999999999998
11008,11009,42506322#0,28.299599999999995
11012,11013,4252498,81.0796
11014,11015,4252547#0,59.471999999999994
11016,11017,4256770#0,42.39339999999999
11018,11019,4256770#2,74.18039999999999
11020,11021,4256770#5,41.174
11024,11025,4265489,2.9763999999999995
11026,11027,4265491,1.1745999999999999
11028,11029,4265495#0,0.7951999999999999
11030,11031,4268724#0,15.087799999999998
11032,11033,4268724#2,29.824199999999998
11038,11039,4268726#0,33.6952
11040,11041,4268727#0,13.4134
11042,11043,4268727#1,13.206199999999999
11044,11045,4268727#2,11.7754
11046,11047,4268728,14.551599999999999
11048,11049,4268732#0,12.6532
11050,11051,4268732#3,13.5226
11052,11053,4268745#0,3.0225999999999997
11054,11055,4268745#3,9.542399999999999
11056,11057,4268745#8,13.8782
11058,11059,4268747#0,47.60139999999999
11060,11061,4268941#0,1.9152
11064,11065,4268945,14.5026
11070,11071,4287765#0,30.319799999999997
11074,11075,4288235#0,23.358999999999998
11076,11077,4288235#4,17.4258
11078,11079,4288241#0,12.548199999999998
11080,11081,4291898#0,38.7268
11082,11083,4291898#10,18.7488
11084,11085,4291898#5,28.4984
11088,11089,4291902#0,30.8182
11090,11091,4300404#0,12.493599999999999
11092,11093,4300404#2,64.2334
11094,11095,4300404#8,10.469199999999999
11098,11099,4300421#0,77.3276
11102,11103,4300421#6,7.7756
11104,11105,4300423,35.3682
11106,11107,4300425#0,10.8024
11108,11109,4300425#2,7.9422
11110,11111,4300425#3,17.1682
11114,11115,4300450#0,18.7334
11118,11119,4300453#0,51.6796
11120,11121,4300453#4,2.3674
11124,11125,4300455,12.5944
11126,11127,4300456#0,14.2968
11128,11129,4300457#0,61.289199999999994
11130,11131,4300496#0,50.4196
11132,11133,4300496#3,20.385399999999997
11134,11135,4300496#4,39.5066
11136,11137,4300497,11.837
11138,11139,4300498#0,24.752
11140,11141,4300498#1,3.5251999999999994
11142,11143,4300500#0,18.8048
11144,11145,4300500#1,6.2496
11146,11147,4300502#0,11.275599999999999
11148,11149,4300504#1,26.669999999999998
11150,11151,4300505#0,0.10079999999999999
11156,11157,4300927#1,8.5456
11160,11161,4300930#0,15.9138
11162,11163,4300930#1,20.8544
11166,11167,4300930#3,36.908199999999994
11176,11177,4300934#0,10.2998
11178,11179,4300934#2,11.859399999999999
11180,11181,4300935#0,6.2216
11182,11183,4300935#2,8.449
11186,11187,4300936#1,2.1489999999999996
11188,11189,4300936#2,4.669
11192,11193,4300937#1,7.352799999999999
11194,11195,4300937#2,13.0788
11196,11197,4300943#0,6.7787999999999995
11198,11199,4300943#1,13.748
11202,11203,4300945#0,0.9016
11208,11209,4300946#1,8.194199999999999
11210,11211,43030597#0,0.4592
11214,11215,4307724#0,49.126000000000005
11216,11217,4313310#0,24.109399999999997
11218,11219,4313345#0,52.1654
11220,11221,4313346#0,22.936199999999996
11222,11223,4313346#9,24.5014
11224,11225,4318948#0,2.0608
11226,11227,4318948#1,5.6209999999999996
11228,11229,4318950#1,2.2119999999999997
11230,11231,4350116,108.9326
11232,11233,4350118#0,30.750999999999998
11234,11235,4350121#0,23.431799999999996
11236,11237,4350121#6,10.057599999999999
11248,11249,4350125#1,11.932199999999998
11250,11251,4350125#3,17.3208
11254,11255,4350128#3,7.4704
11256,11257,4350132#0,38.8136
11258,11259,43558218#3,20.0186
11260,11261,43558218#5,23.941399999999998
11262,11263,43636416#0,7.7741999999999996
11264,11265,43636417#0,6.689199999999999
11266,11267,4391164#0,10.5154
11268,11269,4391164#1,28.692999999999998
11272,11273,4391195#0,10.655399999999998
11274,11275,4391195#2,24.270399999999995
11282,11283,4391199#2,11.6662
11286,11287,4391200#2,20.080199999999998
11288,11289,4391201#0,16.597
11290,11291,4391201#3,24.445399999999996
11292,11293,4391203,5.4586
11294,11295,4391205#0,9.161599999999998
11296,11297,4391205#1,2.1028
11298,11299,4391205#2,4.6886
11300,11301,4391205#3,11.223799999999999
11304,11305,4391207,17.8752
11312,11313,4391211#1,4.0222
11314,11315,4391211#2,2.5787999999999998
11316,11317,4391212#0,49.7154
11318,11319,4391213#0,4.3778
11320,11321,4391214,23.574599999999997
11322,11323,4391215#0,25.582199999999997
11324,11325,4391216#0,12.2318
11326,11327,4391216#1,11.0908
11328,11329,4391216#2,10.4188
11330,11331,4391218,21.8918
11332,11333,4391219#0,12.7442
11336,11337,4391221#0,20.02
11338,11339,4391221#1,12.987799999999998
11340,11341,4426247,20.252399999999998
11342,11343,4426293,2.1504
11346,11347,4432946#0,3.5826
11348,11349,4432946#1,5.851999999999999
11350,11351,4432947,4.2139999999999995
11354,11355,4432948#1,5.992
11356,11357,4432949#0,9.03
11358,11359,4432949#3,3.465
11360,11361,4432949#4,8.1312
11364,11365,4432951#0,6.4666
11366,11367,4432951#1,15.358
11368,11369,4432952#0,8.5792
11370,11371,4432952#1,8.4014
11372,11373,4432952#3,17.4006
11374,11375,4432952#5,13.5338
11376,11377,4432952#7,28.9044
11378,11379,4432953,26.802999999999997
11380,11381,4434009#5,26.464199999999998
11384,11385,4434025#0,2.0132
11386,11387,4434025#2,13.669599999999999
11390,11391,4434031#0,17.4356
11392,11393,4434031#3,4.1342
11394,11395,4434031#5,17.6148
11396,11397,4434031#9,26.5678
11398,11399,4434046#0,5.922000000000001
11404,11405,4434052#0,6.8292
11406,11407,4434053,23.044
11408,11409,4434054#0,3.8779999999999997
11412,11413,4434056#0,21.8666
11416,11417,4435385#0,10.9676
11418,11419,4435386,10.829
11420,11421,4435388#0,38.438399999999994
11426,11427,4435389#8,4.3511999999999995
11428,11429,4435389#9,36.39019999999999
11430,11431,4435391#0,12.6518
11432,11433,4435391#1,12.019
11434,11435,4435391#2,14.713999999999999
11436,11437,4435392#0,16.198
11438,11439,4435392#1,24.555999999999997
11440,11441,4435393#0,8.544199999999998
11442,11443,4435393#1,8.743
11444,11445,4435394#0,10.4104
11448,11449,4435394#4,19.4558
11452,11453,4435395#0,14.2492
11454,11455,4435395#1,20.2762
11456,11457,4435396#0,2.7762
11458,11459,4435396#2,13.4988
11460,11461,4435397,31.6134
11462,11463,4435398,11.5444
11464,11465,4435400,16.1518
11468,11469,4435406#0,45.898999999999994
11472,11473,4435408#0,9.069199999999999
11474,11475,4435408#1,10.879399999999999
11476,11477,4435408#3,9.5662
11480,11481,4435410#0,8.5246
11482,11483,4435410#1,9.2372
11484,11485,4435411#0,15.7052
11486,11487,4435411#1,7.285599999999999
11490,11491,4435413#0,12.81
11492,11493,4435413#1,13.673799999999998
11496,11497,4438085#0,18.9168
11498,11499,4438085#2,19.7778
11500,11501,4438086,0.3668
11502,11503,4438149#0,51.5228
11504,11505,4438150#0,25.633999999999997
11506,11507,4438150#6,7.494199999999999
11508,11509,4438150#7,15.783599999999998
11512,11513,4438158,23.3576
11514,11515,4438159#0,5.712
11522,11523,4438162#0,9.556399999999998
11524,11525,4438162#2,4.3022
11528,11529,4438168#0,11.5458
11530,11531,4438168#2,11.640999999999998
11532,11533,4438168#3,9.9876
11534,11535,4438177#1,24.0856
11536,11537,4438177#2,13.4148
11538,11539,4438179,14.449399999999999
11540,11541,4438181#0,2.5956
11542,11543,4438181#1,3.7169999999999996
11544,11545,4438181#2,23.0202
11546,11547,4438181#3,4.8804
11548,11549,4438183#0,25.125799999999998
11556,11557,4446930#0,12.552399999999999
11558,11559,4446930#6,23.6306
11560,11561,4446931#0,31.086999999999996
11562,11563,4446931#4,21.938
11564,11565,4446933#0,16.3366
11566,11567,4446933#1,12.689599999999999
11568,11569,4446936,0.0336
11570,11571,4446938#0,34.855799999999995
11572,11573,4446938#2,15.296399999999998
11574,11575,4446941#0,6.643
11576,11577,4446943,10.700199999999999
11588,11589,45033879#0,3.9073999999999995
11590,11591,45667817#0,16.772
11592,11593,460402165,4.787999999999999
11594,11595,463422401,4.2168
11596,11597,463422402,8.1032
11598,11599,464786789#0,15.3216
11614,11615,473316452#0,1.134
11616,11617,473316452#1,1.0584
11620,11621,47995595#0,11.2084
11622,11623,4825286#0,16.212
11624,11625,4825306#0,13.2132
11626,11627,4827199#1,7.7391999999999985
11628,11629,4827199#2,7.7196
11630,11631,484771397,0.6215999999999999
11632,11633,484774421,0.5236
11634,11635,484774422,0.21839999999999998
11636,11637,484774423,0.581
11638,11639,484774424,0.41859999999999997
11640,11641,4863145#0,46.818799999999996
11642,11643,4863167,7.1861999999999995
11644,11645,4863242#0,2.4023999999999996
11648,11649,4881701#0,49.6398
11650,11651,4881701#12,26.660199999999996
11652,11653,488244952#0,12.1898
11654,11655,488244956#0,21.3808
11656,11657,48868527#0,8.7906
11662,11663,4887315#2,11.9728
11664,11665,4887315#4,10.4286
11668,11669,4887449#0,16.198
11670,11671,4887454#0,8.649199999999999
11672,11673,4887454#1,9.062199999999999
11674,11675,4887454#2,7.917
11676,11677,4887469#0,38.203199999999995
11680,11681,4890655#11,40.8828
11682,11683,4890655#2,25.208399999999997
11684,11685,4890655#4,13.5422
11686,11687,4890655#6,13.385399999999999
11688,11689,4890750#0,19.4712
11690,11691,4890750#14,10.8066
11692,11693,4890750#6,21.7742
11698,11699,4890757#0,78.5834
11700,11701,4890764#0,8.904
11704,11705,4890890,14.7616
11706,11707,4890924#0,8.3636
11708,11709,4890924#3,13.4666
11712,11713,4890940#0,11.0124
11714,11715,4890985#0,26.622399999999995
11716,11717,4891007#0,1.9543999999999997
11718,11719,4891008#0,2.625
11720,11721,4891011#0,22.9222
11726,11727,4891065#0,16.415
11728,11729,4891065#1,2.751
11730,11731,4891077#0,4.603199999999999
11732,11733,4891077#4,13.2622
11736,11737,4891091#0,49.4508
11738,11739,4891091#9,4.8957999999999995
11740,11741,4891111#0,41.531
11742,11743,48920011#0,11.248999999999999
11744,11745,48920011#2,3.8401999999999994
11746,11747,48920011#3,5.999
11748,11749,48920012#0,3.4818
11750,11751,48920012#1,11.222399999999999
11756,11757,49014483#0,14.0924
11758,11759,49014485,1.6114
11762,11763,49073480#0,1.9991999999999999
11764,11765,49073481,0.39759999999999995
11766,11767,49073484#0,25.1202
11768,11769,4913264#0,142.79999999999998
11774,11775,4913466#0,14.9408
11778,11779,4919532#0,5.5089999999999995
11780,11781,4919532#2,125.902
11782,11783,4919533#0,79.5396
11784,11785,4919534#0,7.695799999999999
11786,11787,4920864,1.1927999999999999
11788,11789,4920867#0,55.663999999999994
11794,11795,4920890#0,13.991599999999998
11796,11797,4920890#1,20.0844
11798,11799,4920891#0,33.1072
11800,11801,4920901#0,60.986799999999995
11802,11803,4920901#9,9.7776
11804,11805,4920913,0.0336
11808,11809,4921197#0,33.0078
11810,11811,4921197#12,21.5082
11812,11813,4921199,26.8856
11816,11817,49302404#0,13.2804
11818,11819,49302404#2,4.856599999999999
11820,11821,49302407#0,59.291399999999996
11822,11823,49302412#0,21.0434
11824,11825,49302413#0,11.3204
11826,11827,49302413#2,12.130999999999998
11828,11829,49302974#0,7.4018
11830,11831,49302974#2,11.3918
11834,11835,4931718#0,22.9628
11836,11837,49434779,11.030599999999998
11838,11839,49434780#0,4.8202
11840,11841,494444406,4.946199999999999
11842,11843,4944865#0,25.9196
11844,11845,4944884#0,20.4526
11846,11847,4944901,2.3771999999999998
11848,11849,4944907#0,22.0626
11854,11855,4944938,25.3008
11856,11857,4944944,3.7491999999999996
11860,11861,4945011#1,15.0304
11864,11865,4945016#5,34.465199999999996
11866,11867,4945017#1,10.408999999999999
11876,11877,4945030#3,13.665399999999998
11878,11879,4945094#0,8.1368
11880,11881,4945177#0,15.810199999999998
11882,11883,4948412#0,11.453399999999998
11884,11885,4948412#3,10.4034
11886,11887,4948412#6,62.017199999999995
11888,11889,4948413#0,51.8728
11890,11891,4948420#0,5.7063999999999995
11894,11895,4953820#0,41.62479999999999
11896,11897,4953842#0,17.1122
11900,11901,4953894#0,36.0038
11902,11903,4953945#0,4.972799999999999
11912,11913,4954113#0,18.641
11914,11915,4954113#12,16.0678
11916,11917,4954113#3,3.1695999999999995
11924,11925,4954130#4,26.8436
11928,11929,4954157,3.2703999999999995
11930,11931,4954164#0,24.1584
11932,11933,4954167#0,7.720999999999999
11934,11935,4954167#2,7.754599999999999
11938,11939,4955087#0,27.6108
11940,11941,4955138#0,31.444
11946,11947,4955183#10,38.9578
11952,11953,4955184#0,18.106199999999998
11954,11955,4955184#6,26.271
11964,11965,4955226#0,5.0358
11966,11967,4955226#1,10.8094
11970,11971,4955226#3,21.224
11972,11973,4955226#4,17.8794
11976,11977,4955248#2,10.9998
11978,11979,4955248#3,10.129
11980,11981,4955248#4,11.309199999999999
11982,11983,4955248#5,14.2114
11984,11985,4955257#0,12.544
11988,11989,4955278#0,37.6712
11992,11993,4955328#0,6.540799999999999
11994,11995,4955328#2,26.397
11996,11997,4955342#11,17.1836
11998,11999,4955342#15,9.189599999999999
12006,12007,4955388#4,91.47319999999999
12010,12011,4955398,31.213
12012,12013,4956931#0,24.1598
12020,12021,4957002#0,15.386
12026,12027,4957027#2,16.5564
12030,12031,49609559,9.748199999999999
12032,12033,49609562,53.9
12034,12035,49609565#0,9.4696
12036,12037,49609567,0.5488
12038,12039,49609569,9.2246
12040,12041,49609571,101.66939999999998
12042,12043,49609573,9.9218
12044,12045,49609578,3.3837999999999995
12046,12047,49609580,0.9492
12048,12049,49609582,1.4181999999999997
12050,12051,49612443#0,8.786399999999999
12052,12053,49612444,10.0352
12054,12055,49612446#0,15.153599999999999
12056,12057,49612446#3,5.5986
12058,12059,49613026#0,12.67
12060,12061,496156855#0,11.5178
12062,12063,496156858#0,21.694399999999998
12064,12065,4962257#0,29.516199999999994
12068,12069,4968341#0,72.52279999999999
12070,12071,4968376,12.0512
12072,12073,4968452#0,10.1612
