,from_node,to_node,edge_tt,edge_std
624932,31363,860,4.37,0.547
625026,31379,31380,4.696,0.337
625063,31381,31384,4.916,0.219
625108,31385,31386,4.787,0.338
625129,31387,31388,4.988,0.486
625152,31389,10498,4.831,0.574
625400,31419,33814,16.429,2.314
625421,31421,31422,4.801,0.561
625475,31423,10470,4.708,0.627
625494,31425,4208,0.242,0.942
625551,31427,31428,3.292,1.417
625566,31429,29214,4.684,0.226
625687,31437,14900,4.631,0.283
625918,31477,18362,5.621,0.653
625942,31477,31478,13.917,0.749
625963,31477,10548,3.816,0.0
625977,31479,31480,12.338,0.025
626011,31481,31482,13.889,2.053
626033,31481,36430,4.183,0.0
626066,31483,11346,12.568,0.0
626087,31483,40384,5.033,0.0
626359,31527,31528,12.798,1.513
626396,31529,16500,8.905,1.56
626420,31529,33826,5.758,2.461
626470,31535,31536,12.839,1.515
626502,31537,41928,3.709,0.0
626525,31537,36854,12.99,1.595
626565,31539,33898,21.615,1.901
627010,31591,10266,5.582,0.696
627266,31619,31620,8.435,0.0
627278,31621,31622,8.343,0.0
627296,31623,31624,7.781,0.333
627314,31625,31626,7.473,0.116
627332,31627,31628,7.562,0.42
627362,31629,33294,7.144,1.075
627380,31631,31618,3.749,1.587
627495,31651,5108,5.635,1.166
627806,31695,31696,7.007,0.0
627810,31697,31698,6.943,0.404
627816,31699,10734,6.459,0.598
627954,31719,31720,13.821,0.605
627991,31721,40456,13.958,0.531
628258,31753,35152,6.654,0.423
628283,31753,13830,6.962,0.073
628349,31759,14030,5.583,3.213
628372,31761,41366,12.198,0.0
628546,31781,31782,12.579,1.039
628580,31783,25846,7.68,3.746
628667,31789,31790,13.699,0.084
628695,31791,31792,14.225,0.735
628716,31791,24142,6.417,0.0
628783,31797,31798,12.791,1.479
628807,31799,31800,13.403,1.564
628848,31801,28596,6.534,1.493
628872,31801,19970,13.037,1.351
628941,31807,31812,4.485,0.171
628970,31813,31814,4.906,0.0
628990,31815,10876,5.225,0.994
629320,31845,27078,8.418,0.917
629336,31845,31846,9.456,1.94
629360,31847,31848,13.38,1.071
629391,31849,31850,13.388,0.941
629415,31851,33196,14.067,0.388
629695,31877,31878,7.75,1.151
629719,31879,35738,7.105,0.79
629828,31909,31910,8.718,1.125
629859,31911,36474,11.11,1.016
629880,31913,30012,6.109,0.0
629897,31913,31914,7.313,0.0
629953,31921,31922,7.995,0.578
629981,31923,31924,8.03,0.243
630000,31925,14496,6.968,0.461
630626,31983,31984,6.602,0.0
630646,31985,31986,6.774,0.0
630707,31991,21958,5.755,0.0
630726,31993,33502,2.481,0.54
630789,31999,32000,14.104,0.0
630813,32001,32002,13.507,1.663
630858,32003,32004,13.217,1.624
630889,32005,32006,13.085,1.592
630913,32007,32008,13.268,1.717
630943,32009,32010,13.457,1.786
630967,32011,32012,13.799,1.636
631010,32013,32014,12.766,1.383
631036,32015,41942,12.896,1.361
631059,32017,32018,7.956,0.485
631084,32019,32020,8.227,0.214
631107,32021,33020,7.808,0.067
631178,32025,27760,12.579,1.076
631232,32029,33280,12.21,1.744
631286,32035,32036,13.113,1.473
631310,32037,32038,8.301,3.937
631333,32037,19574,6.775,0.311
631357,32039,32040,12.709,1.154
631381,32041,32584,12.637,1.182
631405,32041,41852,8.716,5.107
631428,32043,32044,12.377,0.0
631470,32045,11026,3.314,0.0
631474,32047,22038,5.755,0.973
631527,32049,32050,6.835,0.197
631548,32051,32052,6.689,0.0
631581,32053,32054,7.717,0.0
631609,32055,20998,4.756,0.508
631645,32055,11036,2.976,0.562
631715,32069,8844,5.125,0.424
631745,32071,38450,4.974,0.598
631807,32081,11088,3.554,1.037
631889,32093,32094,1.821,0.487
631948,32101,32102,7.101,0.556
631974,32103,29390,6.111,1.144
631998,32103,32104,7.386,0.383
632036,32105,32106,7.343,0.505
632096,32107,32108,7.341,0.525
632158,32109,32110,7.275,0.523
632186,32111,32118,4.497,0.315
632331,32119,32092,2.184,0.448
632349,32119,11100,2.128,0.461
632362,32121,20432,4.666,0.262
632386,32121,32122,3.996,0.783
632407,32123,32148,3.462,0.0
632432,32125,32126,2.028,0.682
632454,32127,27380,2.964,1.364
632497,32127,17276,3.121,0.478
632520,32129,2962,3.868,1.121
632573,32133,19050,8.936,0.967
632596,32133,41270,7.468,0.504
632816,32149,41272,6.396,1.388
632837,32149,24634,5.386,0.286
632858,32151,39424,6.712,0.608
632890,32159,39896,4.769,0.356
632984,32165,32166,2.113,0.468
633017,32167,32168,11.258,1.696
633049,32169,32170,13.164,1.987
633094,32171,32172,13.027,1.776
633118,32173,22634,12.948,1.46
633141,32173,19572,6.055,0.819
633187,32177,32178,6.645,0.0
633203,32179,26458,4.206,0.141
633359,32215,32216,6.987,0.753
633378,32217,26478,6.815,1.324
633409,32221,32222,6.867,0.542
633436,32223,32224,6.687,0.154
633445,32225,11946,5.101,0.471
633663,32243,41428,4.967,0.439
633865,32261,33150,6.284,0.023
633892,32265,32266,13.465,1.285
633935,32267,32268,13.326,1.419
633976,32269,32270,13.264,1.532
634010,32271,32272,13.339,1.36
634034,32273,32274,11.726,1.66
634064,32275,15526,5.118,0.935
634085,32275,23556,7.518,0.0
634207,32289,18246,4.572,0.054
634360,32301,23802,4.045,1.896
634384,32301,40222,5.79,2.918
634408,32303,35266,13.778,0.408
634432,32303,25448,13.226,1.269
634456,32305,35252,8.347,4.012
634480,32307,32308,12.945,1.376
634520,32309,33450,7.803,0.0
634619,32319,32320,9.397,0.727
634632,32321,17886,7.21,1.611
634648,32323,33152,20.63,1.543
634698,32353,32354,7.589,0.499
634721,32355,32356,7.833,0.645
634773,32357,32358,7.428,0.611
634795,32359,32360,7.198,0.798
634815,32359,39790,4.919,1.239
634832,32361,40382,4.549,0.219
635061,32377,32378,14.74,0.0
635076,32377,4072,6.386,0.0
635082,32379,4064,9.691,0.0
635162,32391,32352,5.158,0.497
635226,32393,32394,7.219,0.346
635257,32395,32396,7.075,0.501
635286,32397,32398,6.723,0.213
635310,32399,14082,4.984,0.089
635441,32407,10552,12.388,1.41
635526,32421,5208,5.875,0.0
635552,32421,25628,7.847,0.4
635774,32439,33736,8.234,0.389
635790,32439,32668,6.974,1.303
635908,32449,11392,12.632,0.591
635960,32453,11388,12.702,1.283
636195,32475,12138,5.711,0.668
636219,32475,38430,6.869,1.249
636251,32477,11406,3.512,0.0
636265,32479,31038,17.076,0.676
636289,32481,41544,20.112,2.129
636312,32483,39288,15.427,2.727
636359,32489,32490,12.973,0.922
636396,32491,33294,10.237,0.332
636631,32527,32528,7.55,1.351
636667,32529,37636,5.923,1.705
636705,32531,36468,5.803,0.538
636731,32533,32534,12.599,2.321
636751,32535,37316,10.848,0.0
636856,32543,33904,21.47,0.0
636873,32545,28028,11.973,1.862
636897,32545,35372,12.786,1.101
636989,32559,32560,4.623,0.443
637012,32561,32562,4.838,0.499
637036,32565,32566,12.806,1.25
637060,32567,32568,13.032,1.357
637084,32569,32570,5.414,3.773
637128,32571,32572,12.915,1.797
637161,32573,10222,7.191,0.332
637183,32573,37426,13.026,1.254
637207,32575,2560,8.219,0.466
637231,32577,32578,12.914,1.195
637255,32579,32580,13.267,1.555
637292,32581,39400,6.843,3.722
637332,32583,32576,13.851,1.284
637356,32585,32586,12.431,0.847
637380,32587,1528,7.455,1.783
637404,32589,32590,12.717,0.502
637427,32591,37674,3.599,2.337
637462,32591,31796,5.916,2.811
637487,32593,30778,13.34,1.375
637510,32595,40182,12.496,0.0
637534,32595,33654,13.02,0.468
637557,32597,32598,4.953,0.784
637581,32599,32606,4.727,0.626
637654,32607,32608,4.685,0.197
637683,32609,32610,5.079,0.202
637706,32611,32612,4.857,0.313
637731,32613,32614,4.589,0.256
638000,32643,30782,12.678,0.79
638364,32669,27162,7.19,0.733
638583,32687,32688,12.886,1.542
638616,32689,32700,12.251,1.101
638649,32691,32692,12.947,2.188
638696,32693,32694,12.37,1.91
638740,32695,32696,12.655,1.811
638780,32697,32698,12.421,1.725
638812,32699,12412,4.633,0.975
638836,32699,25570,11.057,3.192
638876,32701,32702,13.053,1.787
638920,32703,29652,5.852,0.0
638944,32703,32704,12.929,1.84
638968,32705,32706,12.953,2.186
639001,32707,32708,13.066,1.558
639025,32709,32710,13.406,2.453
639047,32709,36952,8.187,0.115
639084,32711,32690,12.528,1.801
639137,32713,32714,12.888,1.548
639183,32715,32716,13.108,1.269
639207,32717,30776,12.785,1.312
639231,32719,25450,13.0,1.605
639261,32725,40032,9.49,1.0
639294,32727,32728,13.34,1.355
639318,32729,30728,12.798,1.108
639342,32731,16080,8.281,1.005
639366,32731,32732,9.227,1.106
639390,32733,26640,5.578,1.096
639414,32733,27202,10.57,1.004
639438,32735,32736,12.808,1.329
639460,32737,32740,13.055,2.088
639489,32739,11648,4.92,2.174
639512,32741,32742,13.512,1.799
639535,32743,32744,13.033,1.173
639559,32745,32746,11.067,0.0
639583,32747,32748,11.147,0.0
639607,32749,32750,13.811,2.146
639631,32751,32752,13.629,1.964
639655,32753,32738,14.376,2.15
639679,32755,32756,14.61,0.506
639702,32757,32734,13.607,1.402
639743,32759,32760,13.95,1.457
639796,32761,32762,13.858,1.443
639822,32763,11624,5.28,2.373
639846,32763,32764,7.125,4.064
639870,32765,32766,13.899,1.376
639909,32767,27786,13.309,1.482
639936,32771,22538,6.022,2.978
639957,32771,20424,6.581,2.874
639981,32773,38518,12.805,1.626
640010,32775,32776,14.424,1.286
640048,32777,32778,15.481,1.483
640075,32779,22368,15.493,0.951
640136,32787,32788,7.816,0.0
640180,32789,22340,7.284,1.226
640282,32797,32798,14.735,0.0
640303,32799,32800,13.729,0.0
640341,32801,31788,13.701,0.124
640419,32805,32806,8.949,0.0
640442,32807,32042,12.255,0.0
640465,32807,11688,1.415,0.0
640489,32809,32810,5.208,0.178
640503,32811,32812,5.264,0.0
640532,32815,32816,4.135,0.443
640566,32817,32818,4.35,0.417
640596,32819,32820,4.261,0.344
640625,32821,32822,4.744,0.147
640653,32823,32824,4.39,0.448
640774,32841,33900,24.334,3.227
640798,32843,32844,24.571,2.757
640822,32845,22264,25.629,1.711
640846,32845,33896,24.876,2.319
640870,32847,23580,10.982,1.163
640892,32847,22762,9.658,1.089
640925,32851,9212,3.487,0.0
641086,32881,32882,13.486,0.628
641110,32883,32884,13.417,0.673
641151,32885,32886,8.917,1.962
641175,32887,30754,12.9,0.767
641205,32889,32930,3.677,1.648
641223,32891,11760,3.177,0.0
641605,32923,32924,4.979,0.0
641663,32925,15836,5.003,0.757
641723,32931,32932,13.504,1.011
641750,32933,30726,13.741,1.071
641772,32935,20406,5.064,0.606
641995,32963,32964,13.368,0.853
642019,32965,32966,13.351,1.248
642041,32967,12248,5.07,1.144
642065,32967,14492,8.31,1.379
642253,32991,32992,13.4,1.006
642277,32993,33238,4.217,2.206
642301,32993,32726,7.412,3.594
642353,32995,32592,12.953,1.127
642394,32997,33544,13.283,1.471
642438,32999,33000,13.204,1.2
642462,33001,33002,12.932,1.128
642486,33003,33004,12.821,1.221
642510,33005,37712,4.532,2.236
642534,33005,37226,8.373,3.966
642601,33007,33008,13.354,1.722
642638,33009,33010,13.273,1.406
642662,33011,33012,5.577,4.331
642700,33013,33014,12.287,1.269
642724,33015,33016,13.218,1.342
642769,33017,35692,6.75,3.528
642793,33017,41694,3.8,2.032
642827,33019,31116,8.578,0.0
642850,33021,32028,3.527,1.31
642914,33023,37436,5.06,2.723
642945,33025,20310,13.853,1.235
642969,33025,39286,12.941,1.203
643114,33063,20002,10.358,0.0
643324,33083,33084,13.408,1.405
643354,33085,33860,10.764,0.0
643449,33095,33096,4.864,0.404
643470,33097,33098,5.213,0.559
643491,33099,25606,5.612,1.011
643514,33099,5186,5.622,1.029
643553,33103,33104,8.267,0.046
643573,33105,33106,8.504,0.395
643608,33107,33108,8.316,0.0
643628,33109,33110,8.308,0.561
643654,33111,33112,8.665,0.0
643692,33113,11196,7.021,0.319
643996,33149,41454,5.863,0.46
644015,33151,33148,5.749,0.124
644034,33153,33154,20.733,2.031
644058,33155,33156,20.818,1.984
644082,33157,36504,20.552,1.819
644106,33159,33160,13.136,1.556
644130,33161,33162,4.401,3.529
644154,33163,33164,12.623,1.468
644188,33165,33166,13.049,1.604
644212,33167,33182,13.1,1.47
644238,33169,33170,13.516,1.044
644262,33171,35434,5.301,4.073
644304,33173,33178,13.134,0.568
644347,33175,20834,13.265,1.177
644369,33175,28754,4.434,0.0
644401,33177,33168,13.598,1.259
644438,33179,33180,13.3,1.543
644471,33181,33190,13.577,1.676
644498,33183,33184,13.009,1.251
644522,33185,35536,2.456,1.017
644546,33185,40216,7.077,3.606
644570,33185,35532,6.448,2.899
644599,33187,33188,13.329,1.202
644637,33189,20836,8.967,4.221
644661,33189,40210,8.086,3.063
644685,33191,33192,13.868,1.61
644709,33193,40192,13.102,0.644
644745,33195,12034,4.222,1.944
644768,33195,12038,2.906,1.048
644805,33197,33198,13.86,0.909
644834,33199,33200,13.123,1.003
644867,33201,12038,4.475,1.888
644890,33201,12026,5.539,3.011
644922,33203,33204,13.281,1.639
644949,33205,12026,3.882,1.389
644970,33205,16418,10.444,0.686
644994,33205,12034,4.617,2.351
645022,33209,33210,13.206,0.632
645049,33211,33212,13.671,0.572
645078,33213,33214,13.343,0.431
645102,33215,33216,13.096,0.551
645153,33217,25386,13.408,0.328
645250,33223,37530,7.276,0.994
645399,33239,21446,13.436,1.221
645473,33247,33248,5.286,0.359
645500,33249,23402,4.731,0.307
645522,33249,33250,5.538,0.428
645580,33251,33252,5.993,0.499
645616,33253,33254,6.045,0.06
645635,33255,12088,3.188,0.0
645839,33279,35402,12.528,0.744
645884,33281,33282,12.026,1.946
645912,33283,21994,8.62,4.296
645936,33283,19822,4.147,1.776
645960,33285,32994,8.258,1.55
645984,33287,30774,13.57,1.371
646059,33293,39152,5.93,2.87
646083,33295,33296,7.923,0.248
646115,33297,33298,8.017,0.177
646144,33299,32962,5.908,0.447
646212,33301,21506,12.766,1.49
646234,33303,33304,7.82,0.0
646273,33305,33306,7.777,0.599
646316,33307,33308,7.475,0.259
646339,33309,33310,7.456,0.381
646393,33311,33312,7.275,0.0
646440,33315,33316,7.338,0.0
646471,33317,35564,7.819,0.0
646495,33319,33320,13.196,1.15
646519,33321,38430,12.958,1.271
646540,33321,11404,5.058,0.396
646580,33323,33324,11.943,1.002
646604,33325,24406,12.192,1.047
646651,33339,33340,10.629,0.0
646668,33343,34448,11.214,2.17
646692,33343,38850,12.244,0.336
647000,33371,33372,13.041,1.337
647031,33373,33374,13.164,1.21
647057,33375,2382,12.621,1.226
647090,33377,33378,12.974,1.077
647121,33379,33370,12.918,1.191
647163,33383,33384,8.5,0.397
647187,33385,33386,7.762,0.365
647211,33387,23102,7.336,1.397
647293,33393,33382,8.419,0.347
647451,33407,39464,8.216,0.67
647475,33407,33408,10.114,0.821
647499,33409,39462,12.257,0.823
647616,33425,38924,7.333,1.091
647639,33427,33428,7.451,0.714
647661,33429,22738,5.351,0.812
647685,33429,39368,7.616,0.555
647707,33431,24528,9.22,0.661
647728,33431,39152,9.151,4.249
647775,33433,31784,13.273,1.341
647799,33435,19682,9.485,2.1
647823,33435,19684,9.373,2.006
647851,33439,33440,18.361,0.96
647872,33441,34606,25.444,0.0
647889,33443,29760,13.023,1.787
647911,33445,14492,5.125,1.791
647932,33445,29580,7.924,1.39
647955,33445,11826,7.489,0.784
648022,33451,33452,7.619,0.779
648061,33453,33454,7.514,0.722
648085,33455,33456,7.745,0.928
648122,33457,33458,7.606,0.862
648146,33459,37420,7.631,0.749
648167,33459,29180,4.443,0.0
648174,33461,33278,13.368,0.0
648394,33481,32016,6.778,0.739
648437,33483,33484,7.746,0.457
648473,33485,17476,6.073,0.0
648647,33495,32022,5.683,0.716
648740,33501,33504,4.82,0.694
648826,33505,33506,5.026,0.808
648862,33507,33508,7.79,0.701
648896,33509,33510,7.679,0.742
648922,33511,27794,7.108,0.748
648963,33517,33518,6.119,0.0
648986,33519,35298,4.572,1.106
649050,33523,9390,5.82,0.526
649088,33525,33526,7.046,0.0
649111,33527,29902,6.148,0.0
649311,33545,33546,12.971,1.375
649335,33547,33548,13.436,2.0
649359,33549,33550,13.307,1.432
649403,33551,33006,7.763,4.722
649427,33551,27392,5.682,3.375
649600,33567,31912,4.316,0.0
649685,33575,33576,8.093,0.167
649738,33577,33578,7.366,0.178
649770,33579,33580,7.267,0.053
649825,33581,33582,7.671,0.705
649865,33583,33584,7.624,0.405
649892,33585,21144,5.424,0.925
649996,33591,33592,7.075,0.618
650019,33593,33594,5.867,0.982
650047,33595,33596,6.926,0.803
650070,33597,33598,6.994,0.406
650109,33599,33600,7.056,0.554
650133,33601,22010,7.061,0.522
650175,33603,33604,4.752,0.439
650196,33605,33606,4.924,0.439
650217,33607,35272,4.075,0.354
650259,33611,22068,2.741,0.882
650429,33623,33624,7.446,0.0
650527,33637,33638,7.259,0.0
650551,33639,33222,7.599,1.424
650736,33653,32990,5.219,2.407
650777,33653,38542,8.948,5.104
650814,33655,32990,8.689,2.684
650838,33657,33658,12.773,0.953
650881,33659,33660,12.844,0.914
650905,33661,33662,12.856,0.906
650948,33663,37466,6.736,3.968
650972,33663,41842,4.207,2.934
650996,33665,33666,10.393,1.337
651023,33667,33668,8.261,0.557
651046,33669,33670,8.346,0.433
651069,33671,33672,8.16,0.654
651092,33673,33674,8.239,0.373
651117,33675,33676,8.132,0.409
651143,33677,33678,8.438,0.533
651167,33679,25570,7.001,0.727
651488,33719,33720,13.194,1.9
651533,33721,33722,12.794,1.858
651568,33723,33724,12.61,1.983
651592,33725,33726,14.121,0.0
651616,33727,26362,13.125,1.883
651652,33729,33730,6.753,0.0
651699,33731,26642,6.746,0.138
651796,33737,33768,6.383,0.184
651836,33741,5730,6.407,0.505
652057,33769,33770,8.101,0.668
652172,33783,33784,1.641,0.092
652201,33785,33786,2.153,0.459
652257,33787,33788,2.07,0.449
652294,33789,33790,2.178,0.448
652318,33789,33796,3.285,0.675
652341,33789,12512,2.099,0.461
652364,33791,33792,2.125,0.442
652388,33791,33776,2.045,0.505
652411,33791,12514,2.005,0.331
652435,33793,23648,2.651,0.405
652459,33793,33794,2.215,0.397
652483,33793,12516,1.889,0.417
652527,33795,12504,2.065,0.416
652573,33797,12520,2.809,0.0
652755,33811,31538,15.745,1.284
652779,33813,33816,15.604,1.577
652803,33815,35970,13.659,1.53
652827,33815,35968,14.933,1.744
652851,33817,33810,15.426,1.351
652945,33825,35252,7.605,3.731
652969,33827,36464,7.431,1.228
653054,33847,26446,8.204,0.529
653174,33859,41274,6.935,0.428
653196,33861,33862,13.897,1.413
653220,33863,33864,13.259,1.495
653254,33865,23806,5.243,0.958
653274,33865,33866,12.99,1.366
653298,33867,33868,13.193,1.441
653332,33869,33870,13.562,1.978
653356,33871,30834,13.84,1.682
653389,33873,33874,13.303,1.056
653413,33875,33876,13.171,1.033
653434,33877,30536,2.6,0.0
653455,33877,33878,6.285,3.699
653482,33879,35406,12.433,0.96
653602,33889,32046,6.335,0.073
653623,33891,32526,6.546,0.0
653694,33899,22222,11.997,1.366
653718,33899,32842,21.909,4.01
653740,33901,31418,17.099,0.624
653764,33903,22180,16.057,2.384
653788,33905,33902,21.216,1.789
653811,33907,33894,27.788,3.992
653835,33909,33812,16.317,0.997
653859,33911,33912,12.484,0.691
653920,33913,33914,12.726,1.731
653985,33915,28654,4.124,2.459
654085,33925,33926,12.856,0.53
654109,33927,36088,7.904,4.114
654133,33927,18026,11.011,0.0
654171,33929,28480,5.307,1.031
654195,33929,25258,8.25,4.231
654219,33931,33430,4.368,2.864
654977,34051,8356,3.733,1.241
655061,34059,26342,10.903,1.965
655121,34063,34064,12.349,0.0
655149,34065,21478,12.932,1.2
655236,34075,34076,12.266,2.007
655258,34075,24234,8.31,0.0
655292,34077,34078,12.42,1.876
655325,34079,34080,12.462,1.801
655365,34081,18018,10.647,3.823
655417,34083,34084,13.704,1.507
655438,34083,39020,7.037,0.0
655462,34085,34086,13.677,1.05
655500,34087,34088,13.788,1.707
655524,34089,34090,13.619,1.916
655566,34091,34092,13.872,1.706
655590,34093,34094,13.758,1.338
655611,34095,35692,4.66,2.124
655635,34095,41694,11.185,4.657
655656,34095,37228,3.87,1.508
655765,34105,16432,5.255,0.445
655852,34119,12818,5.32,0.15
656131,34171,12854,3.172,0.135
656542,34231,27538,5.766,1.36
656732,34273,12970,3.267,0.599
657051,34323,34324,5.323,0.093
657062,34325,34326,5.5,0.048
657077,34327,2146,5.294,0.402
657156,34345,21948,6.074,0.411
657383,34413,13120,2.812,0.368
657536,34445,34446,7.573,0.894
657560,34447,24158,7.435,0.56
657585,34449,34450,11.207,1.162
657609,34451,11984,10.245,2.521
657698,34461,34462,13.242,1.809
657720,34463,34464,13.448,2.372
657761,34465,34432,5.316,0.005
657854,34475,19892,12.586,0.0
658255,34607,34608,27.041,1.714
658279,34609,33442,14.651,1.697
658383,34621,34622,4.148,0.0
658406,34623,34624,4.38,0.137
658581,34635,34636,13.555,1.223
658605,34637,30940,13.406,1.067
658626,34639,34640,6.781,0.422
658663,34641,36516,5.896,0.529
658891,34657,34658,7.084,0.42
659131,34679,34680,8.879,0.623
659156,34681,34682,10.725,2.029
659199,34683,34700,5.023,0.707
659222,34683,34684,7.432,1.066
659272,34685,34686,13.895,0.384
659300,34687,25548,7.199,0.782
659401,34701,18200,4.413,0.0
659497,34709,13406,3.332,0.78
659833,34747,34748,14.599,0.0
659857,34747,34754,4.193,0.174
659924,34751,508,5.818,0.385
659964,34751,13448,3.369,0.0
659995,34755,34756,4.727,0.0
660019,34755,13456,5.512,0.201
660040,34755,13452,3.1,0.0
660063,34757,13454,2.559,0.107
660231,34775,10584,4.352,0.0
660253,34775,34776,13.297,1.484
660277,34777,40798,3.855,1.722
660301,34777,36840,7.442,4.174
660360,34779,34780,13.05,1.365
660382,34781,40800,3.512,1.554
660405,34781,21832,8.264,4.224
660429,34781,40798,6.783,3.354
660873,34851,36846,14.228,2.061
660919,34853,34854,12.126,1.285
660943,34855,35374,10.127,2.65
660964,34857,31420,4.786,1.128
660987,34857,34858,12.776,2.385
661011,34859,34860,12.513,1.97
661035,34859,20436,5.801,0.403
661059,34861,34862,13.253,2.985
661081,34863,31332,3.833,0.739
661103,34863,34864,12.753,0.635
661124,34865,34866,14.455,0.0
661148,34867,25316,13.312,1.789
661501,34917,34918,12.031,1.037
661525,34919,39270,12.821,1.124
661550,34921,37010,12.986,1.204
661667,34943,14576,3.112,0.681
661729,34951,34952,12.123,0.537
661766,34953,41408,12.478,1.115
662014,34981,34982,6.984,0.0
662039,34983,34984,7.301,0.715
662082,34985,2226,6.725,0.385
662119,34991,21536,6.263,0.0
662130,34991,34992,7.383,0.08
662143,34993,2228,6.856,0.0
662166,34995,35000,6.465,0.555
662190,34995,34996,7.536,0.842
662224,34997,34998,7.81,0.748
662262,34997,13656,3.384,0.0
662279,34999,13812,6.024,0.819
662333,35001,35008,6.94,0.666
662362,35003,22572,7.421,0.38
662381,35005,35002,7.113,1.377
662389,35007,35008,6.995,0.044
662413,35009,35174,6.147,0.471
662665,35069,38606,12.945,1.531
663164,35147,3432,6.885,0.0
663206,35153,13658,7.143,0.794
663309,35163,35164,7.53,0.0
663333,35165,35166,7.046,0.209
663351,35167,34990,7.046,0.473
663356,35167,35168,8.19,0.211
663375,35169,35170,7.969,0.093
663393,35169,35190,7.324,0.501
663403,35171,35152,7.91,0.473
663431,35175,35176,7.889,0.277
663466,35177,35182,5.803,0.161
663479,35177,35178,7.326,0.617
663534,35179,35186,7.04,0.771
663589,35191,13834,6.842,0.0
663604,35199,35200,7.299,0.398
663658,35201,35202,7.842,0.606
663689,35203,35204,7.908,0.728
663734,35205,35206,7.76,0.675
663759,35207,13878,5.883,0.597
663776,35215,35216,7.609,0.677
663823,35217,13872,2.755,0.554
663964,35241,35242,11.512,0.0
663968,35243,33338,11.054,0.0
664061,35251,686,3.141,0.283
664073,35253,34774,13.167,1.202
664097,35255,35256,13.645,0.0
664138,35257,35258,13.64,0.0
664162,35259,35260,13.851,0.115
664203,35261,35262,13.522,0.0
664229,35263,35264,13.815,0.366
664261,35265,17244,7.861,4.117
664284,35265,27608,7.256,3.687
664380,35273,12312,3.357,1.126
664417,35275,32686,12.909,1.728
664578,35299,35300,7.165,0.805
664601,35301,35302,6.138,0.0
664622,35301,13948,2.824,0.0
664641,35303,35304,6.636,0.437
664675,35305,35306,6.881,0.007
664700,35307,35308,6.79,0.026
664739,35309,35310,6.357,0.0
664762,35311,22132,5.716,0.0
664800,35315,4122,7.354,0.627
664977,35331,35332,16.706,0.185
665042,35335,35336,16.375,0.505
665073,35337,35338,16.337,0.0
665102,35339,35340,16.392,0.586
665130,35341,35342,17.206,0.599
665154,35343,35344,16.393,0.759
665178,35345,35956,15.239,1.145
665253,35353,29102,6.484,1.275
665289,35359,3402,6.231,1.458
665346,35365,35358,4.996,0.581
665380,35373,30724,13.55,1.111
665404,35375,35376,12.507,1.382
665428,35377,20446,10.928,1.479
665452,35377,37014,12.58,1.389
665476,35379,35412,12.946,1.14
665500,35381,20438,12.9,1.281
665589,35391,23058,5.686,1.4
665613,35391,24964,10.892,1.034
665687,35403,35404,13.014,1.667
665714,35405,25576,13.143,2.105
665738,35407,10802,10.992,3.655
665783,35409,37016,12.967,1.028
665807,35411,35374,13.148,1.452
665831,35413,35414,12.698,1.319
665855,35415,20442,8.431,0.655
665879,35415,35408,12.892,1.148
665902,35417,32880,13.763,0.173
665925,35419,35416,12.714,0.395
665948,35421,35424,11.48,0.979
665972,35423,30194,11.128,1.008
666001,35425,40038,12.299,2.047
666025,35427,35430,9.658,1.601
666049,35429,35740,11.013,1.501
666073,35431,22950,5.786,0.705
666142,35435,40214,11.297,2.37
666197,35439,22928,7.17,3.821
666239,35441,9938,5.92,3.017
666263,35441,7246,5.432,3.102
666303,35443,21576,12.894,0.599
666367,35461,32488,13.684,0.698
666389,35461,32934,6.664,0.0
666395,35463,35460,13.297,0.0
666483,35473,32376,5.048,1.172
666501,35473,35474,7.321,0.769
666525,35475,35476,7.521,0.717
666568,35477,35478,7.692,0.821
666608,35479,35480,7.706,0.907
666632,35481,35482,7.491,0.76
666678,35483,35484,7.571,0.894
666735,35489,32390,7.529,0.815
666776,35495,35496,5.496,0.402
666786,35497,35498,5.753,0.43
666797,35499,20466,6.363,1.306
666997,35529,35530,12.919,1.128
667021,35531,12016,5.041,0.804
667045,35531,35536,7.962,3.703
667069,35531,40216,5.97,2.564
667098,35533,35534,13.423,1.101
667122,35535,36858,13.564,0.909
667146,35537,35538,12.61,1.618
667170,35539,35540,12.857,1.433
667194,35541,27586,12.6,1.662
667375,35559,39324,10.052,0.0
667410,35561,35562,12.645,1.381
667434,35563,37690,12.459,0.0
667458,35563,33424,7.011,0.546
667481,35565,35566,7.785,0.0
667505,35567,35568,8.059,0.0
667547,35569,35570,8.081,0.96
667568,35571,32298,3.978,1.422
667589,35571,28654,5.091,3.158
667694,35577,35578,7.95,0.918
667715,35577,7940,5.714,0.0
667736,35579,35580,8.283,0.208
667765,35581,35582,7.629,0.684
667793,35583,36296,8.395,0.547
667878,35589,25478,7.563,0.0
667901,35591,35592,12.368,0.0
667967,35597,35590,11.02,1.42
668034,35603,30594,8.952,1.572
668120,35609,35490,9.017,2.338
668203,35617,35618,13.455,1.676
668239,35619,35620,13.313,1.536
668279,35621,23514,12.782,1.782
668302,35627,35628,8.244,0.0
668325,35629,35630,8.41,1.409
668388,35633,35634,11.859,0.685
668426,35635,33716,12.796,1.594
668629,35647,35648,13.013,1.24
668670,35649,35650,13.214,1.166
668694,35651,35652,13.241,1.281
668738,35653,37228,7.924,4.096
668762,35653,12782,3.538,4.44
668789,35655,35656,13.387,1.29
