,from_node,to_node,edge_tt,edge_std
7124,22111,31982,2.0,0.0
7125,22111,22112,2.0,0.0
7126,22113,28866,1.333,0.577
7127,22119,21984,2.0,0.0
7128,22119,17316,3.0,0.0
7129,22129,33426,1.5,0.522
7130,22131,22108,3.0,0.0
7131,22133,22134,2.0,0.0
7132,22151,35950,2.333,0.577
7133,22151,37026,2.13,0.344
7134,22181,16624,2.5,0.516
7135,22181,23554,2.0,0.5
7136,22183,22196,1.6,0.548
7137,22185,22186,1.5,0.707
7138,22191,22192,4.0,0.0
7139,22195,22198,3.0,0.0
7140,22197,25534,6.0,0.0
7141,22197,22204,4.667,0.577
7142,22199,25520,2.0,0.0
7143,22207,22208,2.667,0.577
7144,22209,22184,1.333,0.577
7145,22221,35912,2.1,0.316
7146,22227,22228,2.809,1.439
7147,22229,22230,1.087,0.285
7148,22231,27754,1.022,0.149
7149,22235,23596,1.375,0.518
7150,22257,22258,1.429,0.535
7151,22259,13644,1.25,0.5
7152,22261,4080,2.0,0.0
7153,22313,22314,2.0,0.0
7154,22315,29862,2.0,0.0
7155,22319,32786,2.0,0.0
7156,22341,22342,2.0,0.0
7157,22343,11502,5.0,0.0
7158,22367,26960,1.706,0.47
7159,22369,39474,3.5,0.707
7160,22369,24710,3.25,0.447
7161,22411,22412,1.167,0.408
7162,22415,22416,1.167,0.408
7163,22419,22420,1.333,0.516
7164,22423,22424,1.167,0.408
7165,22429,22430,1.778,0.647
7166,22431,28060,2.0,0.0
7167,22431,20450,2.412,0.507
7168,22441,22442,1.056,0.236
7169,22443,22444,1.05,0.224
7170,22445,2396,1.682,0.477
7171,22483,22500,2.0,0.0
7172,22501,22502,1.5,0.707
7173,22503,22504,2.0,0.0
7174,22507,41896,1.5,0.707
7175,22511,22512,2.0,0.0
7176,22513,36400,3.0,0.0
7177,22515,22516,1.5,0.707
7178,22535,22536,2.375,0.518
7179,22537,21896,1.375,0.518
7180,22539,22540,2.0,0.0
7181,22541,24616,3.0,0.0
7182,22551,41138,2.0,0.0
7183,22553,41250,2.0,0.471
7184,22557,22558,2.0,0.0
7185,22559,29336,2.0,0.0
7186,22561,22562,1.533,0.516
7187,22563,29766,7.0,1.881
7188,22563,18018,3.0,0.0
7189,22569,22570,3.0,0.707
7190,22577,30746,2.0,0.0
7191,22577,30738,1.967,0.414
7192,22579,22580,1.025,0.158
7193,22581,39186,4.0,0.0
7194,22581,35974,3.8,0.632
7195,22581,37848,4.2,0.933
7196,22585,38894,1.208,0.415
7197,22621,2550,3.0,0.0
7198,22637,22638,2.143,0.535
7199,22639,37846,1.071,0.267
7200,22671,17376,3.667,0.577
7201,22677,38974,2.0,0.0
7202,22691,2618,3.0,0.0
7203,22701,2762,2.0,0.0
7204,22701,2770,2.0,0.0
7205,22701,2618,2.0,0.0
7206,22719,22720,1.5,0.548
7207,22741,22742,1.333,0.577
7208,22743,2656,1.5,0.707
7209,22745,9000,2.0,0.0
7210,22763,22764,2.222,0.428
7211,22765,22766,1.944,0.416
7212,22767,22768,1.368,0.496
7213,22769,22770,1.211,0.419
7214,22771,36084,2.053,0.229
7215,22785,22788,2.0,0.0
7216,22791,22792,2.0,0.0
7217,22809,37126,2.0,0.0
7218,22815,22816,1.333,0.577
7219,22817,37132,2.143,0.378
7220,22823,22824,12.0,0.0
7221,22823,26670,2.0,0.0
7222,22831,26682,2.0,0.0
7223,22863,22864,4.0,0.0
7224,22865,2618,2.0,0.0
7225,22925,23076,3.875,0.354
7226,22929,31794,1.136,0.351
7227,22933,22934,1.474,0.513
7228,22937,2858,1.962,0.344
7229,22961,38852,1.733,0.458
7230,22979,22980,2.143,0.535
7231,22987,25240,2.143,0.363
7232,22999,2884,2.0,0.0
7233,23023,2890,2.0,0.0
7234,23037,28952,1.5,0.577
7235,23037,26198,1.692,0.471
7236,23039,25816,1.04,0.2
7237,23045,23046,3.0,0.0
7238,23047,23048,2.0,0.0
7239,23057,20258,3.167,0.408
7240,23057,19686,5.0,0.0
7241,23063,39276,3.0,0.0
7242,23065,25380,2.0,0.0
7243,23077,39774,2.167,0.408
7244,23077,36878,3.5,0.707
7245,23101,33176,1.667,0.485
7246,23305,23344,2.0,0.0
7247,23305,3156,2.0,0.0
7248,23383,23384,2.0,0.0
7249,23385,23662,1.667,0.577
7250,23403,23404,3.0,0.0
7251,23407,2978,2.0,0.0
7252,23423,19784,5.4,1.14
7253,23427,16358,2.0,0.0
7254,23515,6070,2.0,0.0
7255,23515,32024,3.957,1.261
7256,23527,23528,1.583,0.515
7257,23531,31476,1.333,0.516
7258,23555,3396,1.6,0.548
7259,23581,16626,2.333,0.577
7260,23589,5150,1.125,0.354
7261,23591,37538,2.0,0.0
7262,23591,23620,2.0,0.0
7263,23597,23598,1.375,0.518
7264,23599,23606,1.6,0.548
7265,23599,34638,1.333,0.577
7266,23607,23608,1.8,0.447
7267,23609,23610,1.6,0.548
7268,23611,23612,2.0,0.0
7269,23613,23614,1.5,0.577
7270,23617,8028,2.0,0.0
7271,23617,28634,2.0,0.0
7272,23621,23622,2.667,0.577
7273,23621,2712,2.0,0.0
7274,23623,23624,2.0,1.0
7275,23625,462,3.5,0.707
7276,23625,2716,2.0,0.0
7277,23635,3474,2.0,0.0
7278,23661,23710,1.5,0.707
7279,23663,23664,2.0,0.0
7280,23665,14470,4.75,0.5
7281,23667,23660,2.0,0.0
7282,23671,23672,1.5,0.707
7283,23673,23674,2.0,0.0
7284,23675,23676,2.0,0.0
7285,23677,23678,2.0,0.0
7286,23679,23680,1.5,0.707
7287,23681,23682,1.5,0.707
7288,23683,23666,1.5,0.707
7289,23689,23382,3.0,0.0
7290,23711,23384,2.0,0.0
7291,23729,13304,2.5,0.707
7292,23737,37704,1.483,0.509
7293,23777,9240,1.75,0.5
7294,23785,3568,1.5,0.707
7295,23799,40222,2.5,0.707
7296,23799,40220,5.0,0.0
7297,23807,3584,1.333,0.577
7298,23813,23814,2.0,0.0
7299,23815,23816,2.0,0.0
7300,23853,11742,4.0,0.0
7301,23861,23862,3.0,0.0
7302,23863,3628,2.0,0.0
7303,23875,3638,2.0,0.0
7304,23887,3656,2.0,0.0
7305,23901,3668,2.0,0.0
7306,23905,27876,2.0,0.0
7307,23919,22690,2.0,0.0
7308,23971,32556,2.0,0.0
7309,23985,23986,1.333,0.577
7310,23991,3760,2.0,0.0
7311,23995,39280,2.667,0.577
7312,23995,23978,3.0,0.0
7313,24003,3768,2.0,0.0
7314,24041,11434,4.0,0.0
7315,24053,3822,2.0,0.0
7316,24075,26896,2.0,0.0
7317,24091,20200,2.667,0.577
7318,24129,14260,2.0,0.0
7319,24137,24138,3.0,0.0
7320,24139,38016,3.0,0.0
7321,24145,24146,3.0,0.0
7322,24145,9584,2.0,0.0
7323,24147,24148,2.0,0.0
7324,24149,9706,2.0,0.0
7325,24157,25670,2.0,0.0
7326,24173,3944,2.0,0.0
7327,24181,24188,3.0,0.0
7328,24181,24172,3.0,0.0
7329,24237,24238,2.0,0.0
7330,24239,24240,2.0,0.0
7331,24241,24242,2.0,0.0
7332,24243,24244,5.0,0.0
7333,24245,22676,2.75,0.5
7334,24249,24250,2.0,0.0
7335,24251,24252,3.0,0.0
7336,24253,30088,3.0,0.0
7337,24289,24290,2.0,0.0
7338,24291,34084,1.667,0.577
7339,24291,12770,2.0,0.0
7340,24299,39468,2.0,0.0
7341,24329,24330,2.0,0.0
7342,24343,24344,2.892,1.149
7343,24345,24346,1.056,0.232
7344,24347,24348,1.5,0.511
7345,24349,25350,4.632,1.195
7346,24355,4078,2.0,0.0
7347,24381,24382,3.0,0.0
7348,24383,24612,2.0,0.0
7349,24387,4490,2.0,0.0
7350,24399,30592,2.0,0.0
7351,24407,29210,3.0,0.0
7352,24407,25308,1.731,0.452
7353,24409,24410,2.333,0.577
7354,24411,24412,1.667,0.577
7355,24413,31436,2.0,0.0
7356,24413,24414,2.5,0.707
7357,24415,13956,2.0,0.0
7358,24421,24436,1.25,0.463
7359,24461,24462,1.125,0.354
7360,24465,24466,1.143,0.378
7361,24501,29212,4.0,0.0
7362,24503,10500,4.0,0.0
7363,24513,35558,2.0,0.0
7364,24523,24524,3.0,0.0
7365,24525,35800,2.0,0.0
7366,24531,26446,2.333,0.577
7367,24541,17268,2.0,0.0
7368,24547,20654,2.0,0.0
7369,24603,24604,3.0,0.0
7370,24605,24606,2.0,0.0
7371,24617,13466,3.0,0.0
7372,24645,4342,2.0,0.0
7373,24689,4380,2.0,0.0
7374,24703,24700,3.0,0.0
7375,24717,9258,2.333,0.577
7376,24751,1116,1.5,0.707
7377,24761,24762,3.5,0.707
7378,24763,24764,3.5,0.707
7379,24765,24766,3.0,1.414
7380,24767,4454,1.5,0.707
7381,24775,37842,4.0,0.0
7382,24795,24796,3.5,0.707
7383,24797,33198,2.0,0.0
7384,24801,39292,2.579,1.427
7385,24801,32124,2.0,0.0
7386,24805,39192,1.333,0.577
7387,24817,33898,1.941,0.243
7388,24831,24832,3.667,0.577
7389,24833,4528,2.667,0.577
7390,24847,24848,3.0,0.0
7391,24849,24850,3.0,0.0
7392,24851,17838,2.0,0.0
7393,24861,38240,4.0,0.0
7394,24901,24902,3.0,0.0
7395,24903,4570,2.0,0.0
7396,24911,24912,2.0,0.0
7397,24913,24900,2.5,0.707
7398,24965,35764,2.0,0.0
7399,24989,4640,2.0,0.0
7400,25035,25036,2.0,0.0
7401,25057,16510,1.75,0.5
7402,25073,4744,2.0,0.0
7403,25081,25082,3.0,0.0
7404,25083,25150,3.0,0.0
7405,25107,25108,3.333,0.577
7406,25109,25110,2.667,0.577
7407,25111,25112,3.0,1.0
7408,25113,25114,3.333,0.577
7409,25115,25116,2.667,0.577
7410,25117,4848,2.0,0.0
7411,25129,25072,2.0,0.0
7412,25141,25166,3.0,0.0
7413,25151,4766,2.0,0.0
7414,25167,25056,2.0,0.0
7415,25181,9982,4.667,0.577
7416,25199,4870,2.0,0.0
7417,25209,4880,3.0,0.0
7418,25213,19560,2.692,1.05
7419,25227,4898,1.5,0.707
7420,25231,4902,2.0,0.0
7421,25257,33202,1.727,0.467
7422,25259,25260,1.034,0.186
7423,25291,25270,2.0,0.0
7424,25317,12142,1.556,0.527
7425,25319,25320,2.333,0.577
7426,25321,20440,3.0,0.0
7427,25327,25254,1.083,0.289
7428,25331,25332,1.083,0.289
7429,25335,25336,1.25,0.452
7430,25339,25340,1.5,0.522
7431,25341,25324,1.167,0.389
7432,25343,35382,1.6,0.516
7433,25349,31300,1.111,0.333
7434,25351,25352,1.111,0.318
7435,25353,25354,1.953,0.925
7436,25355,25356,1.174,0.383
7437,25357,25358,1.022,0.149
7438,25359,25942,3.647,0.493
7439,25359,31066,4.033,0.556
7440,25365,25366,1.619,0.59
7441,25367,38998,5.526,1.219
7442,25367,5018,2.0,1.414
7443,25369,41938,1.619,0.59
7444,25379,25362,3.455,1.335
7445,25383,25344,1.5,0.707
7446,25391,25350,1.5,0.707
7447,25391,25322,3.8,1.304
7448,25393,39002,4.625,1.188
7449,25395,25396,1.5,0.707
7450,25397,25388,2.0,0.0
7451,25401,10426,3.0,0.0
7452,25401,25402,1.143,0.378
7453,25407,39264,2.0,0.0
7454,25409,25410,1.3,0.483
7455,25411,25412,2.0,0.0
7456,25411,25392,4.571,1.134
7457,25417,25418,1.483,0.509
7458,25421,27736,1.261,0.449
7459,25423,5856,1.5,0.707
7460,25423,25424,2.0,0.0
7461,25431,39254,1.667,0.516
7462,25431,17234,2.0,0.0
7463,25433,25434,1.25,0.5
7464,25435,25436,1.75,0.5
7465,25437,25438,1.5,0.577
7466,25439,25440,3.0,0.816
7467,25443,25444,1.833,0.408
7468,25449,32304,2.176,0.968
7469,25451,25452,1.04,0.2
7470,25451,41890,1.375,0.518
7471,25453,40442,2.0,1.0
7472,25453,40440,5.591,1.26
7473,25455,25456,1.5,0.707
7474,25457,26654,2.0,0.0
7475,25457,25464,3.0,0.0
7476,25459,25460,2.0,0.0
7477,25463,14170,2.0,0.0
7478,25465,25466,2.0,0.0
7479,25469,25470,2.0,0.0
7480,25475,25476,3.0,0.0
7481,25477,25458,2.0,0.0
7482,25481,15748,2.0,0.0
7483,25483,32532,1.333,0.577
7484,25521,34170,3.0,0.0
7485,25535,5130,2.0,0.0
7486,25557,32930,1.083,0.289
7487,25561,38948,1.417,0.515
7488,25569,25904,2.0,0.0
7489,25569,19814,1.75,0.463
7490,25577,25578,1.125,0.354
7491,25583,25584,1.125,0.354
7492,25585,20392,3.2,0.837
7493,25585,16688,2.667,0.577
7494,25587,25588,1.111,0.333
7495,25605,25606,1.333,0.577
7496,25609,23102,2.25,0.5
7497,25621,25622,2.0,0.0
7498,25623,25624,1.25,0.5
7499,25625,25626,1.333,0.577
7500,25631,25422,1.333,0.577
7501,25633,25634,1.441,0.504
7502,25635,27764,1.03,0.174
7503,25671,25672,2.0,0.0
7504,25673,25674,2.0,0.0
7505,25677,25678,2.0,0.0
7506,25679,25680,2.0,0.0
7507,25683,5242,2.0,0.0
7508,25769,25770,1.25,0.5
7509,25779,25780,2.5,0.707
7510,25783,25784,1.5,0.707
7511,25793,34950,2.333,1.033
7512,25817,38918,1.08,0.277
7513,25819,25820,1.68,3.4
7514,25821,25822,3.912,1.334
7515,25823,28744,2.0,0.0
7516,25823,18484,1.032,0.18
7517,25825,25826,1.04,0.2
7518,25827,25858,4.704,1.265
7519,25835,25836,2.0,0.0
7520,25837,25838,2.0,0.0
7521,25847,25848,1.048,0.218
7522,25849,25850,2.091,1.269
7523,25855,20664,1.1,0.308
7524,25857,19678,1.211,0.413
7525,25861,19686,2.5,1.042
7526,25861,2916,4.0,0.0
7527,25865,29774,2.0,0.0
7528,25877,25878,1.273,0.467
7529,25879,25880,1.333,0.516
7530,25881,25882,1.182,0.405
7531,25883,25552,2.5,1.087
7532,25885,25886,2.4,0.507
7533,25889,24244,3.0,0.0
7534,25889,25890,2.917,1.084
7535,25891,25876,3.083,1.084
7536,25897,25898,1.062,0.246
7537,25903,1690,1.069,0.258
7538,25909,25910,2.0,0.0
7539,25933,25934,1.542,0.509
7540,25943,35532,4.8,0.789
7541,25943,12016,5.857,1.069
7542,25981,25982,1.667,0.516
7543,25983,5206,1.2,0.447
7544,25983,38082,2.0,0.0
7545,25985,25986,1.75,0.463
7546,25987,39212,1.429,0.535
7547,25987,17210,2.0,0.0
7548,25991,25992,2.0,0.0
7549,25993,25994,2.0,0.0
7550,25995,25996,2.0,0.0
7551,25997,25998,2.0,0.0
7552,26003,26004,1.5,0.707
7553,26005,26006,1.5,0.707
7554,26007,26008,1.5,0.707
7555,26009,15358,2.0,0.0
7556,26073,38240,2.146,0.358
7557,26095,27112,3.0,0.0
7558,26163,29084,2.0,0.0
7559,26195,38812,2.0,0.0
7560,26197,35274,2.0,0.0
7561,26201,35274,1.833,0.408
7562,26203,36876,2.0,0.0
7563,26289,26290,2.0,0.0
7564,26293,14176,2.0,0.0
7565,26295,26296,2.0,0.0
7566,26301,26302,2.0,0.0
7567,26307,26308,2.0,0.0
7568,26309,26292,2.0,0.0
7569,26313,16188,2.0,0.0
7570,26321,26312,2.0,0.0
7571,26343,5872,4.333,1.033
7572,26345,24512,3.0,0.0
7573,26345,5870,2.0,0.0
7574,26351,5878,1.5,0.707
7575,26359,5888,2.0,0.0
7576,26363,26364,1.2,0.447
7577,26369,26370,1.833,0.408
7578,26371,26372,1.167,0.408
7579,26373,26374,1.333,0.516
7580,26379,26380,1.333,0.5
7581,26381,39252,2.889,1.167
7582,26421,37214,2.0,0.0
7583,26421,15514,2.0,0.0
7584,26425,26426,2.0,0.0
7585,26429,26430,1.5,0.707
7586,26431,26432,1.5,0.707
7587,26435,26420,1.5,0.707
7588,26447,26448,2.833,0.983
7589,26449,17360,1.667,0.577
7590,26449,26450,2.0,0.0
7591,26451,26452,2.0,0.0
7592,26453,38234,2.0,0.0
7593,26455,26456,2.333,1.155
7594,26461,26478,2.0,0.0
7595,26513,26514,3.0,0.0
7596,26515,26524,3.0,0.0
7597,26525,6054,2.0,0.0
7598,26541,3354,3.5,0.577
7599,26545,26546,1.048,0.218
7600,26589,25444,2.0,0.0
7601,26591,26592,2.0,0.0
7602,26593,26594,2.0,0.0
7603,26595,39686,2.0,0.0
7604,26637,26638,2.0,0.0
7605,26655,26656,2.0,0.0
7606,26657,6176,2.0,0.0
7607,26669,22822,2.5,0.707
7608,26681,20462,1.593,0.501
7609,26687,17874,4.0,0.0
7610,26687,33322,3.0,0.0
7611,26703,6344,4.0,0.0
7612,26711,6342,3.0,0.0
7613,26723,7414,2.0,0.0
7614,26741,6246,2.0,0.0
7615,26789,26790,4.0,0.0
7616,26791,6376,4.0,0.0
7617,26807,6300,2.0,0.0
7618,26815,7502,3.0,0.0
7619,26873,6360,1.667,1.155
7620,26887,26888,2.0,0.0
7621,26897,39276,2.333,0.577
7622,26899,6282,2.0,0.0
7623,26913,16382,2.0,0.0
7624,26923,27824,2.0,0.0
7625,26933,26936,2.0,0.0
7626,26937,26938,2.0,0.0
7627,26939,26940,2.0,0.0
7628,26941,26942,2.0,0.0
7629,26991,32672,2.0,0.0
7630,27001,27002,2.0,0.0
7631,27003,6492,2.0,0.0
7632,27005,27012,1.5,0.707
7633,27013,27014,2.0,0.0
7634,27015,27016,1.5,0.707
7635,27015,27026,2.0,0.0
7636,27017,27018,1.5,0.707
7637,27027,27028,1.333,0.577
7638,27029,21818,2.0,0.0
7639,27095,39002,4.0,0.0
7640,27095,21364,5.333,1.155
7641,27117,27118,2.0,0.0
7642,27119,27110,2.0,0.0
7643,27149,27150,2.0,0.0
7644,27163,27164,2.0,0.0
7645,27165,6522,2.0,0.0
7646,27203,27206,1.25,0.441
7647,27203,27204,1.833,0.408
7648,27205,32730,1.25,0.442
7649,27269,27270,3.0,0.0
7650,27271,27272,3.0,0.0
7651,27273,27274,3.0,0.0
7652,27275,6758,3.0,0.0
7653,27283,6740,3.0,0.0
7654,27305,27306,2.0,0.0
7655,27305,27820,2.0,0.0
7656,27337,27338,2.0,0.0
7657,27339,27340,2.0,0.0
7658,27341,27342,2.0,0.0
7659,27343,27344,2.0,0.0
7660,27345,28322,2.0,0.0
7661,27379,17134,2.286,0.469
7662,27395,32100,1.25,0.463
7663,27435,27436,4.0,0.0
7664,27437,16282,2.5,0.707
7665,27441,6910,2.0,0.0
7666,27493,6962,2.0,0.0
7667,27503,27434,3.0,0.0
7668,27507,6970,3.0,0.0
7669,27529,16500,2.333,0.577
7670,27533,29732,2.0,0.0
7671,27541,27542,2.0,0.0
7672,27567,7050,2.0,0.0
7673,27591,41936,1.862,0.833
7674,27593,25322,2.143,0.378
7675,27593,25360,4.957,2.121
7676,27625,31270,2.0,0.0
7677,27651,14736,2.0,0.0
7678,27651,27652,2.0,0.632
7679,27655,27656,2.0,0.0
7680,27673,40970,2.0,0.0
7681,27699,27700,2.0,0.0
7682,27711,27712,1.125,0.354
7683,27713,27714,1.375,0.518
7684,27715,27716,1.556,0.527
7685,27717,27718,1.778,0.441
7686,27719,27720,1.333,0.5
7687,27721,22726,3.0,0.0
7688,27721,27722,3.5,0.707
7689,27721,22716,2.667,0.516
7690,27723,27724,2.0,0.0
7691,27737,27738,1.087,0.288
7692,27739,27740,2.043,0.367
7693,27743,27744,2.05,0.945
7694,27747,27748,1.05,0.224
7695,27755,27756,1.064,0.247
7696,27757,29728,5.1,1.287
7697,27757,25632,6.0,1.414
7698,27757,22182,5.6,1.342
7699,27763,26542,1.75,0.442
7700,27769,27770,1.03,0.174
7701,27773,27774,1.382,0.493
7702,27777,32758,2.242,1.001
7703,27781,27782,1.045,0.213
7704,27783,27784,1.048,0.218
7705,27789,37470,3.1,1.165
7706,27791,16350,2.0,0.0
7707,27791,25420,3.739,0.619
7708,27793,27778,3.095,1.261
7709,27793,35068,6.625,0.518
7710,27799,27758,3.167,1.337
7711,27799,34678,3.556,0.527
7712,27801,28686,4.8,1.033
7713,27807,27808,1.045,0.213
7714,27809,27810,2.682,1.086
7715,27813,27814,1.136,0.351
7716,27817,21560,3.0,0.436
7717,27821,27844,3.0,0.0
7718,27845,27846,2.0,0.0
7719,27865,27866,1.2,0.447
7720,27867,27874,2.0,0.0
7721,27873,29036,2.0,0.0
7722,27875,3672,2.0,0.0
7723,27877,27878,1.333,0.577
7724,27881,27882,2.0,0.0
7725,27885,27886,2.0,0.0
7726,27889,27868,2.0,0.0
7727,27905,27906,2.0,0.0
7728,27911,27912,2.0,0.0
7729,27911,7356,1.333,0.577
7730,27913,27926,1.5,0.707
7731,27915,27916,6.0,0.0
7732,27919,27920,1.75,0.5
7733,27923,27924,1.5,0.577
7734,27925,7326,1.25,0.5
7735,27927,28002,2.0,0.0
7736,27929,7430,2.0,0.0
7737,27935,27936,2.0,0.0
7738,27943,27944,4.0,0.0
7739,27957,29062,1.667,0.577
7740,27989,27990,2.0,0.0
7741,27991,4136,2.0,0.0
7742,28007,27932,2.0,0.0
7743,28113,11444,2.0,0.0
7744,28123,26834,2.0,0.0
7745,28123,28124,3.0,0.0
7746,28197,7632,3.0,0.0
7747,28211,32772,2.231,0.43
7748,28213,28214,1.429,0.535
7749,28217,21580,4.0,0.0
7750,28237,28238,3.0,0.0
7751,28263,33430,2.0,0.816
7752,28323,28324,2.0,0.0
7753,28429,41160,2.0,0.0
7754,28495,37300,4.333,0.577
7755,28501,28502,2.0,0.0
7756,28525,28532,2.333,0.577
7757,28531,17256,3.333,0.577
7758,28531,25398,3.0,1.414
7759,28531,28546,4.0,0.0
7760,28535,28536,1.333,0.577
7761,28539,28540,1.8,0.447
7762,28559,7932,3.0,0.0
7763,28571,33636,3.0,1.414
7764,28585,28586,2.0,0.0
7765,28595,37608,2.0,0.0
7766,28597,39158,1.111,0.333
7767,28603,28604,3.0,0.0
7768,28605,28606,3.0,0.0
7769,28609,28610,2.0,0.0
7770,28615,20106,3.0,0.0
7771,28617,28618,2.0,0.0
7772,28619,28620,2.0,0.0
7773,28621,28622,2.0,0.0
7774,28623,28634,2.0,0.0
7775,28625,28626,2.0,0.0
7776,28627,28628,1.667,0.577
7777,28627,8032,2.0,0.0
7778,28629,28630,2.0,0.0
7779,28631,8046,2.0,0.0
7780,28631,28642,2.0,0.0
7781,28635,28908,3.5,0.707
7782,28657,28658,1.333,0.577
7783,28665,32028,4.0,1.414
7784,28673,37646,4.0,0.577
7785,28675,39442,2.0,0.0
7786,28675,28676,2.667,0.577
7787,28677,39428,2.0,0.0
7788,28677,28678,4.0,0.0
7789,28679,28700,2.0,0.0
7790,28719,34620,4.0,0.0
7791,28731,28732,2.0,0.0
7792,28733,2502,2.0,0.0
7793,28745,34050,6.5,0.707
7794,28757,28758,2.4,0.548
7795,28807,30662,2.0,0.0
7796,28867,28870,2.0,0.0
7797,28871,28872,1.333,0.577
7798,28873,33600,2.0,0.0
7799,28879,28958,2.0,0.0
7800,28909,28910,2.0,0.0
7801,28943,28944,2.5,0.707
7802,28945,24136,4.0,0.0
7803,28979,8364,2.0,0.0
7804,28985,28986,2.0,0.0
7805,28987,28988,2.0,0.0
7806,28989,34980,2.0,0.0
7807,28997,23022,2.0,0.0
7808,29001,29002,2.0,0.0
7809,29007,29008,1.5,0.548
7810,29011,21506,2.0,0.0
7811,29011,12120,1.8,0.447
7812,29021,8406,2.0,0.0
7813,29041,29042,2.0,0.0
7814,29045,29046,2.0,0.0
7815,29047,38394,4.0,0.0
7816,29047,29048,2.0,0.0
7817,29053,29054,2.0,0.0
7818,29055,36568,2.0,0.0
7819,29057,29058,2.5,0.707
7820,29059,29040,2.0,0.0
7821,29065,23064,3.0,0.0
7822,29085,17344,2.0,0.0
7823,29109,37238,1.333,0.577
7824,29109,28200,2.0,0.0
7825,29123,31630,8.0,0.0
7826,29155,29156,2.0,0.0
7827,29159,29160,2.0,0.0
7828,29161,29162,2.0,0.0
7829,29163,29164,2.0,0.0
7830,29165,29166,2.0,0.0
7831,29167,29168,2.0,0.0
7832,29169,29170,2.0,0.0
7833,29181,29182,4.0,0.0
7834,29183,29184,1.333,0.577
7835,29187,29188,2.0,0.0
7836,29189,29190,2.0,0.0
7837,29191,29192,2.0,0.0
7838,29193,29194,2.0,0.0
7839,29211,3790,5.0,0.0
7840,29213,29214,3.5,0.707
7841,29215,31424,4.333,0.577
7842,29225,11926,1.667,0.577
7843,29251,29252,2.0,0.0
7844,29253,29254,2.0,0.0
7845,29259,29260,1.5,0.577
7846,29261,29264,1.25,0.5
7847,29263,30828,1.5,0.548
7848,29263,9986,2.5,0.707
7849,29265,29266,2.0,0.0
7850,29267,29268,2.75,0.5
7851,29269,29270,1.6,0.548
7852,29271,29272,1.167,0.408
7853,29273,29274,1.333,0.516
7854,29311,29312,2.0,0.0
7855,29313,29314,2.0,0.0
7856,29315,8692,2.0,0.0
7857,29343,2600,2.0,0.0
7858,29361,29362,1.5,0.707
7859,29365,29366,1.5,0.707
7860,29367,29368,2.0,0.0
7861,29369,22498,2.0,0.0
7862,29385,38962,2.0,0.0
7863,29391,29392,2.0,0.0
7864,29393,29394,2.0,0.0
7865,29399,39866,2.0,0.0
7866,29413,29414,1.333,0.577
7867,29415,29770,2.0,1.0
7868,29417,17904,1.333,0.577
7869,29427,8916,2.0,0.0
7870,29445,29446,1.667,0.577
7871,29451,29452,4.0,0.0
7872,29453,29454,2.0,0.0
7873,29455,29456,2.0,0.0
7874,29457,29458,3.0,0.0
7875,29459,27416,3.0,0.0
7876,29461,33574,2.0,0.0
7877,29503,32070,2.0,0.0
7878,29503,29504,3.5,0.707
7879,29505,30138,3.5,0.707
7880,29515,29516,2.0,0.0
7881,29567,12364,2.0,0.0
7882,29581,29582,2.0,0.0
7883,29583,29460,4.0,0.0
7884,29583,29584,4.0,0.0
7885,29585,29586,1.25,0.463
7886,29587,29588,1.875,0.354
7887,29589,10194,1.5,0.707
7888,29589,12118,2.0,0.0
7889,29643,29644,2.0,0.0
7890,29653,38148,2.0,0.0
7891,29653,19408,2.0,0.0
7892,29657,29658,2.0,0.0
7893,29659,29660,2.0,0.0
7894,29661,41670,2.0,0.0
7895,29673,29674,3.0,0.0
7896,29675,29676,3.0,0.0
7897,29677,9008,2.0,0.0
7898,29703,29704,2.0,0.0
7899,29729,29730,1.045,0.213
7900,29731,29732,1.087,0.288
7901,29733,29734,1.667,0.482
7902,29747,30176,2.0,0.0
7903,29773,36016,1.2,0.447
7904,29783,32712,2.0,0.0
7905,29783,33238,4.167,1.329
7906,29783,32726,3.0,0.0
7907,29863,9156,2.0,0.0
7908,29871,29872,2.0,0.0
7909,29881,29882,2.0,0.0
7910,29883,29884,2.0,0.0
7911,29885,5430,2.0,0.0
7912,29885,25882,3.0,0.0
7913,29903,29904,1.5,0.707
7914,29905,11146,2.0,0.0
7915,29921,9212,2.0,0.0
7916,29929,37844,1.833,0.408
7917,29931,21456,2.083,0.289
7918,29975,21872,2.0,0.0
7919,29999,36876,2.0,0.0
7920,30003,30004,2.0,0.0
7921,30089,30090,3.0,0.0
7922,30159,17140,2.0,0.0
7923,30169,30170,1.25,0.5
7924,30173,22568,1.8,0.447
7925,30177,22216,1.5,0.707
7926,30195,39960,1.1,0.308
7927,30227,7908,2.0,0.0
7928,30229,41218,2.5,0.707
7929,30305,30312,2.0,0.0
7930,30339,38864,2.0,0.0
7931,30381,37304,2.0,0.0
7932,30387,30378,2.0,0.0
7933,30441,24156,2.0,0.0
7934,30473,32756,2.0,0.0
7935,30507,41470,2.0,0.0
7936,30507,30528,3.0,0.0
7937,30513,41496,2.0,0.0
7938,30529,37910,3.0,0.0
7939,30549,23036,3.0,0.0
7940,30595,35912,2.0,0.0
7941,30597,37182,1.2,0.447
7942,30629,7146,3.0,0.0
7943,30651,30652,2.667,0.577
7944,30663,30664,3.0,0.0
7945,30665,30666,2.0,0.0
