from_node,to_node,edge_id,edge_tt
5880,5881,1018511010#9,2.9895
5886,5887,1020633579#0,21.5565
5888,5889,1020927804#0,4.653
5890,5891,1022656066,4.2465
5892,5893,1025338508,0.18
5894,5895,1026477617,7.7715
5896,5897,1026477621#0,7.7250000000000005
5898,5899,1027093575,1.9215
5902,5903,1031379293#4,7.272
5904,5905,1031379294#1,5.22
5906,5907,103151349#0,1.8479999999999999
5908,5909,103335175,19.437
5910,5911,103504671#0,12.0255
5912,5913,1037102222#0,3.5175
5914,5915,1037102233#0,34.8795
5916,5917,1037418354#0,96.9675
5918,5919,104178895#4,10.587
5920,5921,104178895#7,19.2735
5922,5923,10422829#0,12.822
5924,5925,1042974881,24.023999999999997
5926,5927,1042975685#0,18.326999999999998
5928,5929,1042975685#2,8.975999999999999
5930,5931,1043835447#0,72.4845
5932,5933,104405209#0,5.935499999999999
5934,5935,104405210#0,11.500499999999999
5936,5937,1047453318,15.613500000000002
5940,5941,1050809452#0,4.2345
5942,5943,1053387519,28.482
5944,5945,1053387541,2.3955
5946,5947,1053387542#0,9.245999999999999
5950,5951,1054141906,23.0025
5952,5953,1054141907#0,15.7275
5954,5955,1054840087#0,5.5035
5956,5957,1056044838,12.154499999999999
5958,5959,1056364583#0,4.4805
5960,5961,1056364673#0,1.7565
5962,5963,1056913530,2.2560000000000002
5964,5965,1057893819,26.0655
5966,5967,10594589#0,35.157
5968,5969,10594590#0,1.8764999999999998
5970,5971,1059952450#0,0.8624999999999999
5972,5973,1059952452,11.1885
5974,5975,1059959975#0,49.969500000000004
5976,5977,1060490109#0,4.6905
5978,5979,106103489,4.0215
5982,5983,1061840663,9.584999999999999
5984,5985,1061841084,23.865000000000002
5986,5987,10633006#0,12.657
5988,5989,106412904#0,2.2065
5990,5991,1066019114,15.7695
5992,5993,1066019131#1,2.967
5994,5995,1069532973,3.8385000000000002
5996,5997,107225103,0.021
6000,6001,1073791857#0,3.3164999999999996
6002,6003,107440946#0,5.0265
6006,6007,107440946#4,15.5655
6010,6011,1074505248#0,21.5235
6012,6013,1075515371,8.2065
6014,6015,1075817469#0,3.2055
6016,6017,1075820838#0,14.086500000000001
6018,6019,1075828984#0,12.626999999999999
6020,6021,1075829183#0,3.4995000000000003
6024,6025,1077048393#0,18.72
6026,6027,1077048394#0,19.605
6028,6029,1078576469,10.2825
6030,6031,1078593922,12.7845
6032,6033,1078663668,1.065
6034,6035,1079997538#3,7.443
6036,6037,1082387578#1,11.5845
6038,6039,1082387578#13,51.74249999999999
6040,6041,1082387578#5,5.418
6042,6043,1082387578#6,12.3135
6044,6045,1082387578#7,28.128
6046,6047,1082387601#1,14.1285
6048,6049,1082389491,8.709
6050,6051,1082389493,59.0715
6052,6053,1082389992#0,40.332
6058,6059,1082683187#0,19.41
6060,6061,108481093#13,23.9265
6062,6063,1085298367#0,40.383
6064,6065,1086374505#0,9.6525
6066,6067,1086509243#1,3.066
6070,6071,1089917567#0,1.5254999999999999
6072,6073,1089917568,0.972
6074,6075,1091914554,15.126
6076,6077,1091914556,13.858500000000001
6078,6079,1091914557#0,15.018
6080,6081,1091914558#0,10.314
6082,6083,1091960699#0,7.0095
6084,6085,1091960707#0,26.748
6086,6087,1091960708#0,11.925
6088,6089,1091961019,2.8815
6090,6091,1091961208#0,23.265
6092,6093,1091961664,11.1435
6094,6095,1091961709,47.559
6096,6097,1091961715,4.2825
6098,6099,1093620276#0,60.814499999999995
6100,6101,109377388#0,5.1735
6102,6103,1093795367#0,7.6365
6104,6105,109754456#0,17.7195
6106,6107,109860646,7.0815
6108,6109,1098614014#0,9.0765
6112,6113,109931495#0,4.9995
6114,6115,1099418472#0,19.0995
6118,6119,1101621058,54.639
6120,6121,1101621068,3.8369999999999997
6124,6125,1101800624,5.799
6130,6131,1103306570#0,4.452
6132,6133,1103375976#0,7.0665000000000004
6134,6135,1103375976#1,15.654
6136,6137,1103375976#3,9.955499999999999
6138,6139,1103375976#4,12.1005
6140,6141,1103644159#0,3.4859999999999998
6142,6143,1103644166,13.497
6144,6145,1103644276#0,13.695
6148,6149,1103644649#0,9.7335
6150,6151,1103644654,7.689
6152,6153,1105486997,1.9514999999999998
6154,6155,1107297578,0.312
6156,6157,1107420806#0,28.17
6158,6159,1110497124#0,5.124
6162,6163,1113041312#0,19.5165
6164,6165,1113421805,7.681500000000001
6166,6167,1113421806#0,0.021
6168,6169,1113421806#1,4.5585
6170,6171,1113421808#0,4.6875
6172,6173,1113421809,3.186
6174,6175,1115458817#0,20.802
6176,6177,111628106#0,4.718999999999999
6178,6179,111636189#0,69.58500000000001
6180,6181,111636206#0,19.437
6184,6185,1116758652#1,20.3475
6186,6187,1116981912#0,8.3355
6188,6189,1116981912#3,17.982
6194,6195,1116982074#0,19.625999999999998
6198,6199,1116982084#10,11.3625
6200,6201,1116982084#6,12.6015
6202,6203,1119854959,6.798
6204,6205,1119854984,0.9390000000000001
6206,6207,112297307#0,21.0375
6208,6209,112297307#2,10.940999999999999
6210,6211,112297307#5,10.8225
6212,6213,112297307#6,27.0105
6214,6215,112297309#13,12.162
6216,6217,112297309#17,5.4944999999999995
6218,6219,112297309#4,12.4725
6220,6221,112297309#7,20.014499999999998
6222,6223,112572407,1.2000000000000002
6228,6229,112602876#0,24.279
6232,6233,113054552#1,16.56
6234,6235,113054559,2.163
6236,6237,113078530#0,16.623
6238,6239,113078530#4,14.1285
6242,6243,113078534,0.867
6244,6245,113129681#0,15.597
6246,6247,113129681#5,24.4185
6248,6249,113129688#0,3.6075
6250,6251,1131704043,4.26
6252,6253,1131704044#0,38.9385
6254,6255,1131704044#11,14.6325
6258,6259,1133070114#0,13.9845
6260,6261,113470996#0,5.8950000000000005
6262,6263,113470997,2.7045
6264,6265,113510915,2.5725000000000002
6268,6269,114143810,22.605
6270,6271,114143813#0,0.5295
6272,6273,1141500747#0,23.700000000000003
6274,6275,1141500748#1,24.277499999999996
6276,6277,1143691192#1,4.689
6278,6279,1143691192#2,4.959
6280,6281,1143691192#3,5.676
6282,6283,1143691194#1,11.874
6284,6285,1143691196#1,10.446000000000002
6286,6287,1143691574,10.937999999999999
6288,6289,1143691615#2,15.3705
6290,6291,1143691639#1,6.357000000000001
6292,6293,1144271601#2,6.156000000000001
6300,6301,1146782742#0,13.645499999999998
6302,6303,1146783332#0,12.96
6304,6305,1146783332#1,10.537500000000001
6306,6307,1146783332#2,15.24
6308,6309,1147633970#1,0.021
6310,6311,1147633971#0,9.8655
6312,6313,1149710572#0,132.41250000000002
6314,6315,1149710651,6.384
6316,6317,1149710652,16.788
6318,6319,1149710667#1,7.6545
6320,6321,1149710710#0,7.295999999999999
6324,6325,115008623#0,18.9765
6326,6327,115008623#5,17.373
6328,6329,115008623#9,4.0095
6330,6331,1150110945#0,10.866
6332,6333,1150111094,29.104499999999998
6334,6335,1151182263,38.2815
6336,6337,1151182472#0,1.4715
6338,6339,1151183217,22.296
6340,6341,1151285236,7.23
6342,6343,1151285243#1,15.787500000000001
6344,6345,1151285252#0,8.749500000000001
6346,6347,115214299,0.018000000000000002
6348,6349,11526678#0,14.739
6350,6351,11526678#3,16.407
6352,6353,11526678#6,17.157
6354,6355,11526678#7,19.4835
6356,6357,1152701202#0,8.6235
6358,6359,1152714140,11.5935
6360,6361,11527686,1.3425
6362,6363,1154443998#0,28.095
6364,6365,1154677975,3.42
6366,6367,1154677977,15.8355
6368,6369,1154849086#2,12.062999999999999
6370,6371,1154849087,20.4135
6372,6373,1154849094#0,9.933
6374,6375,1154849101#0,7.6005
6376,6377,1155184436#0,39.4275
6380,6381,1157125514#1,2.919
6382,6383,1157125515#0,5.3655
6384,6385,1157125538,9.087
6394,6395,1157158088#0,17.569499999999998
6396,6397,1157158088#3,2.8305
6398,6399,1157158088#4,15.4695
6400,6401,1157158088#8,20.2725
6402,6403,1157357247,0.10799999999999998
6404,6405,1157357248,4.155
6406,6407,1157357251#0,36.1875
6408,6409,115785376#0,6.0120000000000005
6410,6411,1158503737,26.1015
6414,6415,1158503838#0,18.3705
6416,6417,1158503854#0,27.837
6418,6419,1158503860,20.110500000000002
6420,6421,1159196327#0,18.9375
6422,6423,1159196385,10.611
6424,6425,1160388322#1,0.7395
6426,6427,1160388322#2,17.381999999999998
6428,6429,1160388322#5,2.8665000000000003
6430,6431,11610479,0.26549999999999996
6432,6433,11610480#0,18.321
6434,6435,11610482#0,7.86
6438,6439,1162386121#0,29.9565
6440,6441,1162386122#0,0.10799999999999998
6444,6445,1162733668#1,17.235
6446,6447,1162733670,17.646
6448,6449,1162733671#0,41.3835
6450,6451,1163570031#0,9.0555
6452,6453,1163570031#2,12.428999999999998
6456,6457,1165333634#0,35.949
6458,6459,1167302177#0,13.379999999999999
6460,6461,1167302178#0,11.274000000000001
6462,6463,1167352042,19.8075
6464,6465,1167483585#1,8.577
6466,6467,1167483587,19.851
6468,6469,1167483590,11.1195
6470,6471,1167483592,27.762
6472,6473,1167566266#0,8.3385
6474,6475,1167566266#1,3.9524999999999997
6476,6477,1167566266#3,15.258000000000001
6480,6481,1167897906#0,39.5445
6482,6483,1167897919,29.844
6484,6485,1167897920#2,22.116
6486,6487,1167897921#1,28.009499999999996
6488,6489,1167898096#0,32.4285
6492,6493,116862210,0.018000000000000002
6494,6495,1169236533,23.805
6496,6497,1169240236,19.026
6498,6499,1169240237,2.577
6500,6501,1169240239#0,3.4425
6502,6503,1169240239#2,12.5235
6506,6507,1171085645,5.691
6508,6509,1172656244#0,7.9995
6510,6511,1172656248,2.9895
6512,6513,1172656251,0.9075
6516,6517,1172656277#0,23.6085
6518,6519,1172656305,15.262500000000001
6520,6521,1172656306,13.7445
6522,6523,1172656308#0,6.9225
6524,6525,1172656308#1,6.401999999999999
6526,6527,1172656309,39.8385
6528,6529,1172656314,4.071
6530,6531,1173245043#0,48.702000000000005
6534,6535,1173248154#0,4.176
6536,6537,1173257673,2.4659999999999997
6538,6539,1173257675,6.3075
6540,6541,1173262120#0,8.4945
6542,6543,1173262122,1.143
6544,6545,1173262123#0,2.1675
6546,6547,1173262124,0.5925
6548,6549,1173262126#0,3.0405
6550,6551,1173262126#2,1.5510000000000002
6552,6553,1173262127#0,23.991
6554,6555,1173262128#0,5.601
6556,6557,1173262129#0,15.886499999999998
6558,6559,1173262130,0.6315
6560,6561,1173681272,52.149
6562,6563,1173681273#0,18.789
6564,6565,1173681276#0,31.061999999999998
6568,6569,1173874835#0,14.802
6570,6571,1173874835#1,16.263
6572,6573,1173874836#1,35.917500000000004
6578,6579,1174502379#1,31.623
6582,6583,1174502388,11.637
6584,6585,1174562480,5.4254999999999995
6586,6587,1175023584,9.065999999999999
6588,6589,1175023585#0,6.243
6590,6591,1175023586#0,6.8445
6592,6593,1175023590#0,13.131
6594,6595,1175023591#0,2.016
6596,6597,1175023592,2.1495
6598,6599,1175023594#0,3.5490000000000004
6600,6601,1175364892,9.2295
6602,6603,1175370229#0,7.359
6604,6605,1175370230,0.3975
6606,6607,1175984647,0.036000000000000004
6608,6609,1175984648,17.892000000000003
6610,6611,1175984708,0.42150000000000004
6612,6613,1175984923#0,3.6705
6614,6615,1177940377#0,46.0665
6616,6617,1177940381,6.039
6618,6619,1181076291#0,11.774999999999999
6620,6621,1181076292#1,19.9785
6622,6623,1181975781#0,2.682
6624,6625,1182175653#0,35.0235
6626,6627,1182175653#5,8.9565
6630,6631,1182175743#0,18.8415
6632,6633,1182175765#0,8.850000000000001
6634,6635,1186228314,38.2935
6636,6637,1187531871#0,30.3765
6638,6639,1187586140#0,19.420499999999997
6640,6641,1187586140#1,42.111000000000004
6642,6643,1187769792,4.9725
6648,6649,1191613361,118.6245
6650,6651,1194464327,8.0325
6652,6653,1194464328,3.5999999999999996
6654,6655,1194824698,40.155
6656,6657,1194824701#0,25.222500000000004
6658,6659,119925917#0,0.8925
6660,6661,119925919#3,7.7445
6664,6665,1205527064,32.3625
6666,6667,1205527065,0.21449999999999997
6668,6669,1206046581#0,25.938000000000002
6670,6671,1206046581#6,19.4955
6672,6673,1207124481,0.138
6676,6677,1214718424,18.982499999999998
6678,6679,1214718470#0,2.4195
6680,6681,121553854,22.596
6682,6683,1215659173,41.6145
6684,6685,1221928943#0,24.403499999999998
6686,6687,1222261294,4.725
6688,6689,1222261300,16.076999999999998
6692,6693,1222588063,34.425
6694,6695,1222694073#0,11.8095
6696,6697,1223724815#0,21.5715
6698,6699,1223724816#0,10.0785
6700,6701,1224943549,6.1875
6702,6703,122688707#0,11.9985
6706,6707,1228389305#1,3.5295000000000005
6708,6709,1235878231#0,20.562
6710,6711,1235878232,7.2735
6712,6713,1236052177#0,34.4745
6714,6715,123900703,5.3745
6716,6717,124091494#0,79.3815
6718,6719,1243539046,13.047
6720,6721,124484963#0,9.657
6722,6723,124768369,7.717499999999999
6724,6725,1251294863,4.536
6726,6727,125136376#0,2.664
6728,6729,1252126946,0.036000000000000004
6732,6733,1252126956#1,10.6905
6736,6737,1252126957#1,0.036000000000000004
6740,6741,1252536808#1,1.3980000000000001
6742,6743,1252536809,14.229000000000001
6744,6745,1254217945#0,1.0514999999999999
6746,6747,1254217946#0,1.032
6748,6749,1254217954,0.0645
6750,6751,1254217955#0,2.8755
6752,6753,1254217956#0,2.6325
6754,6755,1259136474#0,5.103
6756,6757,1263001495#0,9.051
6758,6759,1263001497,3.2325
6760,6761,1266275802#0,22.4745
6762,6763,1270686454#0,8.783999999999999
6764,6765,1270686454#3,7.4715
6766,6767,1270686454#6,8.308499999999999
6768,6769,1271080431,15.105
6770,6771,1271080432,0.036000000000000004
6772,6773,1271094345#0,3.3360000000000003
6774,6775,1271382121,2.2155
6776,6777,1273525665,3.7305
6778,6779,1279825053,5.406000000000001
6780,6781,1280199531#0,34.1835
6784,6785,1283726489,9.163499999999999
6786,6787,1286120542#0,33.3915
6788,6789,128648105#0,41.5125
6790,6791,128648105#7,32.2635
6792,6793,1291137211#0,9.18
6794,6795,1303137704,24.791999999999998
6798,6799,1316223186,2.568
6800,6801,1318124649,11.836500000000001
6802,6803,1323216742#0,2.8875
6804,6805,1323216743,5.0415
6806,6807,1323216744,2.856
6810,6811,13234675#0,7.914
6812,6813,13234675#17,1.3305
6814,6815,13234675#19,13.269
6816,6817,13234675#26,21.500999999999998
6818,6819,13234675#4,0.028499999999999998
6820,6821,13234675#44,5.508
6822,6823,13234675#5,0.15150000000000002
6824,6825,13234675#53,8.874
6826,6827,13234675#6,35.019
6832,6833,133186296#0,3.4665
6834,6835,133186686,0.261
6836,6837,133664978#0,105.6525
6838,6839,133664978#13,65.034
6840,6841,1338114143,2.658
6842,6843,1338114144,1.2449999999999999
6844,6845,1339409833#0,6.9270000000000005
6846,6847,134136139#0,48.78450000000001
6848,6849,1351535321,0.021
6850,6851,1353098856#0,20.967
6854,6855,1354374062,1.7249999999999999
6856,6857,1354374540,0.0615
6858,6859,136071661#4,7.093500000000001
6866,6867,1364204798,0.5565
6874,6875,1374543931,47.716499999999996
6876,6877,1375651683#0,10.965
6878,6879,1375651684#0,5.5649999999999995
6880,6881,1376856660,5.5995
6882,6883,1376856662,5.3385
6884,6885,137699102#0,25.113
6886,6887,137699103#0,26.4345
6888,6889,137730212#0,70.0785
6890,6891,137732185,2.532
6892,6893,137732187#0,23.748
6894,6895,137732187#9,40.536
6896,6897,137732189#0,6.2250000000000005
6898,6899,1379138445,0.7005
6900,6901,1379140878,1.797
6902,6903,1379140880,12.790499999999998
6906,6907,1382919884#0,60.9345
6908,6909,1387944442,4.8285
6910,6911,1388042043#1,14.6385
6912,6913,1388042043#2,3.8145000000000002
6914,6915,1392163371,18.8265
6918,6919,1396268226#0,16.8795
6920,6921,1396268565,17.406
6922,6923,1396268845#0,15.897000000000002
6924,6925,1396269091#1,17.128500000000003
6926,6927,1396269246,20.898
6928,6929,1402454140,2.6189999999999998
6930,6931,1410097954#1,13.1115
6934,6935,141137364#0,5.229
6936,6937,141138038#0,41.19
6938,6939,141138038#5,33.9495
6940,6941,141160515#0,60.039
6942,6943,141161387,12.434999999999999
6944,6945,141161388#0,6.351
6946,6947,141252791,0.018000000000000002
6948,6949,1414389615,6.544500000000001
6950,6951,1414390226#0,19.9935
6952,6953,1414405642#0,10.095
6954,6955,1414405642#1,7.83
6956,6957,1414406533#0,12.0435
6958,6959,1414410470#0,40.9755
6960,6961,141509559#0,19.996499999999997
6962,6963,141509559#17,5.76
6964,6965,141509559#4,20.631
6968,6969,141551684#0,25.5105
6970,6971,141552522,23.982
6972,6973,141613056#0,33.106500000000004
6974,6975,141613056#7,29.4675
6976,6977,141613056#9,18.837
6978,6979,141614007#0,5.859
6980,6981,141617503,13.455000000000002
6982,6983,141617506,11.500499999999999
6984,6985,1418992098#0,8.8155
6986,6987,1420688727#0,10.937999999999999
6988,6989,1420688729#0,18.576
6990,6991,1420688730#1,2.4210000000000003
6992,6993,1420688739,0.6224999999999999
6994,6995,1420896601#1,4.9215
6996,6997,1420896602,2.0055
6998,6999,1422667622,5.1285
7000,7001,1424949170#0,6.048
7002,7003,1424949171#0,6.862500000000001
7004,7005,1424949172,1.983
7006,7007,1424949173#0,8.82
7008,7009,1424949174#0,9.4755
7010,7011,1424949175#0,16.794
7012,7013,1424949176,6.253499999999999
7014,7015,1424949177#0,8.229
7016,7017,1424949178#0,6.305999999999999
7018,7019,1424949179#0,3.1814999999999998
7020,7021,1424949180,7.4399999999999995
7022,7023,1424949181#0,8.331
7024,7025,1424949182,2.0010000000000003
7026,7027,1424949183#0,8.5125
7028,7029,1424949184#0,7.3245000000000005
7030,7031,142702186,28.8915
7034,7035,142769013,25.795499999999997
7036,7037,142769014#0,19.927500000000002
7038,7039,142769014#6,13.836
7040,7041,142769016#0,7.390499999999999
7042,7043,142769016#3,11.001
7044,7045,142769016#6,60.045
7046,7047,142770955,3.0345000000000004
7048,7049,142771700#0,0.048
7050,7051,142771701,14.029499999999999
7052,7053,142771702#0,4.6515
7054,7055,142771970#0,3.1005000000000003
7058,7059,142891705,7.3469999999999995
7060,7061,142891708#0,0.12
7062,7063,142891711#0,50.1315
7064,7065,142968327#0,12.288
7066,7067,142968329#0,2.724
7068,7069,142968334#0,8.406
7070,7071,142978716,0.46499999999999997
7072,7073,142978716-AddedOnRampEdge,5.1915
7074,7075,142978717,2.4705
7076,7077,142978718,5.6145
7078,7079,143093799,10.965
7080,7081,143179839,1.992
7082,7083,14331348#0,4.7505
7084,7085,14331348#2,1.0635
7086,7087,143627214#0,3.678
7088,7089,143627217#0,2.415
7090,7091,143731348#0,28.951499999999996
7092,7093,143731349#0,18.3165
7094,7095,143731350#0,27.5445
7098,7099,143869730#0,11.208
7100,7101,143905172#0,33.9135
7104,7105,143926710#0,17.5515
7106,7107,144038256#0,11.9385
7108,7109,144038257#0,3.2535
7110,7111,144038258#0,19.338
7112,7113,144038260#0,30.9345
7114,7115,144038260#14,25.116
7116,7117,144038260#9,18.573
7118,7119,144069760,43.9635
7120,7121,144159765#0,4.365
7126,7127,144159771#0,24.080999999999996
7134,7135,144159799#0,27.174
7136,7137,144159799#15,45.0255
7138,7139,144159799#24,5.424
7140,7141,144159799#7,30.0825
7142,7143,144159805#0,14.856
7144,7145,144328216#0,43.5015
7146,7147,144328216#7,19.255499999999998
7148,7149,144328219#0,10.294500000000001
7150,7151,144328219#1,67.281
7152,7153,144435600#0,5.226
7154,7155,144435600#2,38.817
7156,7157,144435601#0,3.543
7158,7159,1444518269,5.493
7160,7161,144464776#0,0.021
7164,7165,144464777,1.6350000000000002
7166,7167,144882346#0,87.35849999999999
7168,7169,1450210388,4.749
7170,7171,145037483#1,10.401
7172,7173,145037484,7.3725000000000005
7174,7175,145037485#0,19.878
7176,7177,145037486#0,27.087
7180,7181,145037490,23.7015
7182,7183,145037491,16.812
7184,7185,145037492#0,38.221500000000006
7188,7189,145178196#0,2.1615
7190,7191,145178196#2,12.144
7192,7193,145178196#3,40.62
7194,7195,145178197#3,10.3875
7196,7197,145178199,9.021
7198,7199,145178206#0,4.8180000000000005
7200,7201,145178215#0,11.793
7202,7203,145338646#0,20.271
7204,7205,145348808#0,1.4685
7208,7209,145430789#0,5.8185
7210,7211,145430789#1,19.6245
7212,7213,145430789#13,6.771000000000001
7214,7215,145430789#6,9.4665
7216,7217,145430789#8,8.9175
7218,7219,145430790#0,12.018
7222,7223,1456936767#0,1.368
7224,7225,146256531#0,5.9115
7226,7227,146256534#0,23.061
7228,7229,146256534#4,21.3705
7232,7233,146390389#0,14.9895
7234,7235,146390389#4,19.054499999999997
7236,7237,146390389#5,13.991999999999999
7238,7239,146390389#6,17.586
7240,7241,146514528,37.0725
7242,7243,146514531,7.960500000000001
7244,7245,146523570#1,20.643
7246,7247,146523574#0,47.0505
7248,7249,146523580#0,53.2185
7250,7251,146523598#0,4.821
7252,7253,146645330#0,2.106
7254,7255,146791396#0,36.8115
7256,7257,147571850#0,49.146
7258,7259,147571850#8,43.349999999999994
7260,7261,147571851#0,56.5185
7262,7263,147571853#0,8.595
7264,7265,147571853#2,32.8755
7266,7267,147571854,5.6745
7268,7269,147571855#0,13.1265
7272,7273,147706192,0.021
7274,7275,147896286#0,2.4074999999999998
7276,7277,14823558#0,46.737
7284,7285,151406643#17,15.970500000000001
7286,7287,151883469,10.26
7288,7289,151883470,2.1149999999999998
7290,7291,151883472,9.642
7292,7293,151899869#0,21.768
7294,7295,151899872,7.458
7296,7297,152508614,4.9544999999999995
7298,7299,152508615,0.48450000000000004
7300,7301,152508616#0,9.978
7302,7303,152508617,6.919500000000001
7304,7305,152508619#0,6.628499999999999
7310,7311,152579191#0,5.3895
7312,7313,152962047,0.021
7314,7315,152962050#0,29.461499999999997
7316,7317,153095159,0.015
7318,7319,153095225,11.7225
7320,7321,153095895,6.6345
7322,7323,153097298,25.9755
7324,7325,153097300,6.6555
7326,7327,153461496,6.353999999999999
7328,7329,153674044,11.3895
7330,7331,154029239#0,23.194499999999998
7334,7335,154029241#0,42.1995
7336,7337,154029242#0,17.4225
7338,7339,154029242#3,18.151500000000002
7340,7341,154029243#2,9.249
7342,7343,154029243#3,7.7355
7344,7345,154029243#4,2.6384999999999996
7346,7347,154029243#5,12.009
7348,7349,154029243#6,17.13
7352,7353,154333523,31.824
7358,7359,154333526#0,9.9345
7360,7361,154333526#1,22.158
7362,7363,154359840,7.093500000000001
7364,7365,154359841#0,2.7555
7366,7367,154359890,5.178
7368,7369,154456892#0,45.321
7370,7371,154456895#2,8.748
7372,7373,154456896#0,27.4065
7378,7379,154916174#1,5.7285
7380,7381,154916174#4,46.806
7384,7385,156356253,1.533
7386,7387,156356254#0,2.0985
7388,7389,156448307#0,6.09
7392,7393,156448317#0,282.16200000000003
7394,7395,156998776#0,188.9835
7396,7397,156998786#0,22.53
7400,7401,156998794,4.4445
7402,7403,157006820#0,21.4515
7404,7405,157006821#0,0.2985
7406,7407,157006821#1,7.4445
7408,7409,157006823#0,43.5885
7410,7411,157006823#5,39.8835
7412,7413,157006823#8,31.213500000000003
7414,7415,157006825#0,31.1115
7420,7421,157959489#0,28.054499999999997
7424,7425,157959490#0,27.2265
7426,7427,157959490#11,13.416
7428,7429,157959490#12,12.138000000000002
7430,7431,157959490#7,8.667
7432,7433,157959490#9,2.3085
7434,7435,157959493#0,19.23
7436,7437,157959493#1,12.430500000000002
7438,7439,157959493#12,8.652
7440,7441,157959493#3,14.6115
7442,7443,157959493#5,26.994
7444,7445,157959493#6,20.2185
7446,7447,157959493#9,15.4485
7448,7449,15802018#0,30.1785
7450,7451,158027398#0,4.617
7452,7453,158027398#12,4.1339999999999995
7454,7455,158027398#2,12.972
7456,7457,158027398#3,12.24
7458,7459,158027398#5,13.2285
7460,7461,158027398#6,4.125
7462,7463,158027398#7,39.7695
7464,7465,158027400#0,5.1585
7466,7467,158193259#0,9.5925
7468,7469,158193260#0,3.8805000000000005
7470,7471,159486641#0,4.401
7472,7473,160489234#0,3.3839999999999995
7474,7475,160489234#1,13.6155
7476,7477,160489235#0,7.8255
7478,7479,160545484#0,3.5415
7480,7481,160792610,5.82
7484,7485,163006337#0,18.8325
7486,7487,163006337#2,6.4665
7488,7489,163006337#3,8.0235
7490,7491,163019497#0,33.393
7492,7493,16385596#0,20.1315
7494,7495,16385596#3,2.9699999999999998
7496,7497,16385596#4,4.9035
7500,7501,16386379#0,32.9655
7506,7507,16386607#5,34.0065
7512,7513,16386629#0,14.145
7516,7517,16386629#3,11.397
7520,7521,16386713#10,24.421499999999998
7522,7523,16386713#4,30.847500000000004
7524,7525,16386713#5,39.4425
7526,7527,16386713#7,28.305
7530,7531,16386959,6.0435
7532,7533,16387246#0,23.664
7534,7535,16387302#0,10.131
7538,7539,16388188#0,12.645
7544,7545,16388515,34.6965
7546,7547,16389305,34.3905
7548,7549,163918104#0,95.0595
7552,7553,165316000#0,23.0745
7554,7555,165636083,1.0275
7556,7557,165636085,2.427
7558,7559,165636087,22.7775
7560,7561,165636091#0,0.42899999999999994
7562,7563,165636093#0,0.8340000000000001
7564,7565,165636095#0,1.7565
7566,7567,165636097,1.506
7568,7569,165636099#0,0.267
7572,7573,165636102,3.3180000000000005
7574,7575,165636639,19.8645
7576,7577,168729339#0,16.215
7578,7579,168729340#0,0.5295
7582,7583,17095329#0,13.8765
7584,7585,17095330#0,36.638999999999996
7586,7587,17095330#1,30.342000000000002
7590,7591,17095331#0,43.589999999999996
7592,7593,17095331#2,32.949
7594,7595,17095381#0,6.4275
7596,7597,17095381#1,5.9430000000000005
7598,7599,17100790#0,34.6245
7600,7601,17100790#2,35.163
7602,7603,17100790#4,8.5365
7606,7607,17100970#0,17.7135
7610,7611,17100973#1,0.10799999999999998
7612,7613,172496578#0,1.3425
7614,7615,172496578#2,33.174
7616,7617,17253246#0,7.9785
7618,7619,172887967#0,10.3185
7620,7621,173016207#0,4.551
7622,7623,173172673#0,24.093000000000004
7624,7625,173172673#10,27.9675
7626,7627,173172673#3,32.4345
7628,7629,173172674,13.9815
7630,7631,174304830#0,1.9634999999999998
7632,7633,17467474#0,19.830000000000002
7634,7635,174739548#0,54.4155
7636,7637,174739550,2.2275
7638,7639,174739553,2.886
7640,7641,17477439,2.895
7642,7643,174960052#0,7.7475000000000005
7644,7645,174960053,1.0845
7646,7647,17560905#0,1.5465
7648,7649,17560905#1,3.5535000000000005
7650,7651,176534650#0,3.2760000000000002
7652,7653,176827008,0.015
7654,7655,177092492#0,22.804499999999997
7656,7657,177092492#10,54.056999999999995
7658,7659,177092492#5,42.276
7660,7661,177092494#0,21.951
7662,7663,177092494#3,10.573500000000001
7664,7665,177092495,3.5865
7666,7667,177092496#0,41.8365
7668,7669,177095164,2.238
7670,7671,177095166#0,15.2685
7672,7673,177095166#1,12.778500000000001
7674,7675,177095166#10,13.062000000000001
7676,7677,177095166#4,18.7695
7680,7681,17947675,12.044999999999998
7682,7683,17947676#0,12.412500000000001
7684,7685,17947677#0,7.437
7686,7687,179606416,2.8665000000000003
7688,7689,184436925,36.531
7696,7697,187084387,0.036000000000000004
7698,7699,187720237#0,12.330000000000002
7700,7701,190576757#1,19.420499999999997
7702,7703,19095057,13.332
7704,7705,19414015#0,36.7605
7706,7707,195549661,14.5035
7710,7711,19566275#5,13.713
7712,7713,19566275#6,11.757
7714,7715,19566275#8,107.0985
7716,7717,19799437#0,8.1015
7718,7719,19799437#3,45.807
7720,7721,19799486#0,29.201999999999998
7730,7731,19848864#0,13.3185
7732,7733,19848864#1,10.638
7738,7739,19848865#0,8.925
7742,7743,19848865#2,7.809000000000001
7744,7745,20136152#0,4.6185
7746,7747,20136152#1,33.5985
7748,7749,201795990,1.2945
7750,7751,20336623#0,34.863
7752,7753,20340572#0,34.537499999999994
7754,7755,20347040#0,28.246499999999997
7756,7757,20347040#1,46.953
7758,7759,20347040#2,73.467
