,from_node,to_node,edge_tt,edge_std
655906,34125,2174,5.421,1.985
655916,34127,11814,5.382,0.019
655954,34137,34112,4.106,1.218
655969,34141,12820,3.138,0.0
655976,34143,34144,4.64,0.529
655985,34145,34146,4.842,0.667
656003,34147,34478,4.691,0.52
656014,34147,34328,5.255,0.523
656032,34153,11808,6.006,0.165
656038,34155,12832,2.814,0.408
656042,34157,38788,4.053,0.242
656047,34157,16892,4.163,1.491
656053,34159,38414,5.29,0.536
656068,34161,12848,4.755,0.489
656069,34163,12988,4.422,0.224
656080,34167,17208,4.204,1.501
656086,34167,12846,3.406,0.63
656090,34169,34162,4.696,0.567
656096,34169,12838,4.89,0.192
656101,34169,12848,2.904,0.045
656113,34171,5120,4.474,0.713
656124,34171,25524,5.254,0.848
656140,34171,12854,2.01,0.0
656150,34173,38790,5.342,0.359
656158,34173,16894,4.589,0.191
656180,34175,12908,4.626,0.645
656220,34183,34184,4.016,1.242
656233,34185,34186,4.345,1.03
656251,34187,2150,5.238,3.139
656266,34189,12882,3.259,0.0
656274,34191,34186,4.707,0.751
656283,34193,34186,4.33,0.342
656313,34197,34198,4.704,0.373
656327,34199,12896,4.562,1.041
656343,34201,12894,4.343,1.091
656355,34201,34196,4.029,0.484
656358,34201,12896,4.243,0.0
656425,34209,12904,2.375,0.0
656460,34215,39010,4.938,1.642
656468,34217,34232,4.504,0.472
656481,34223,12924,3.984,1.148
656495,34225,12920,3.73,0.013
656504,34229,39196,4.755,0.426
656532,34229,12924,2.397,0.938
656546,34233,12928,2.552,0.32
656555,34237,12932,2.838,0.368
656566,34241,34674,6.991,1.126
656572,34243,34238,4.716,0.483
656585,34243,34244,4.864,0.583
656598,34245,12940,3.296,0.238
656604,34247,12944,2.317,0.0
656612,34249,34250,4.931,0.403
656629,34251,34252,4.862,0.395
656636,34251,12950,2.156,1.145
656641,34253,34254,4.768,0.442
656653,34255,34256,4.805,0.504
656664,34257,34258,4.722,0.291
656678,34259,5216,5.217,2.545
656697,34263,34264,4.461,0.687
656709,34265,41782,3.561,0.577
656729,34271,34322,5.167,0.56
656736,34275,34322,4.669,0.673
656740,34277,12972,3.538,0.231
656750,34279,12974,5.093,0.452
656764,34279,34282,5.244,0.218
656776,34281,30482,2.761,1.109
656790,34281,9740,4.962,1.525
656807,34283,34284,4.954,0.421
656822,34285,12984,3.133,0.214
656840,34289,34290,4.93,0.651
656853,34291,34292,4.777,0.294
656869,34293,34280,4.922,0.508
656882,34295,34296,4.781,0.906
656904,34297,33940,5.161,0.531
656925,34301,34302,5.24,0.672
656936,34303,13424,4.934,0.881
656968,34311,36502,5.428,1.126
656982,34311,14906,4.494,2.357
657000,34313,26462,7.537,0.732
657017,34313,31722,6.789,0.45
657026,34313,13016,2.465,1.052
657040,34319,33134,4.424,0.579
657055,34323,34324,4.744,0.762
657066,34325,34326,4.803,0.614
657081,34327,2146,5.185,0.559
657092,34327,22170,5.993,1.399
657097,34329,5130,3.405,1.901
657112,34333,34334,4.691,0.0
657129,34335,2162,5.042,2.331
657138,34337,13044,2.744,0.462
657166,34345,21948,7.208,0.771
657182,34347,13052,2.48,0.636
657192,34349,13054,2.416,0.567
657214,34355,13060,2.975,0.457
657233,34359,34424,5.283,0.407
657244,34361,32648,5.774,0.73
657254,34361,11556,6.118,1.625
657290,34373,34374,4.481,0.18
657340,34395,9714,5.363,1.274
657388,34413,13120,3.293,0.371
657413,34421,38892,7.402,1.04
657429,34425,34422,5.251,0.528
657441,34425,13134,3.046,0.425
657448,34427,13136,2.362,0.327
657454,34429,13138,3.269,0.545
657473,34437,13146,2.084,0.503
657500,34443,34444,4.161,0.382
657522,34443,9486,2.023,2.676
657547,34445,34446,7.419,0.867
657571,34447,24158,7.596,0.829
657596,34449,34450,11.768,0.961
657620,34451,11984,10.511,2.42
657644,34455,34456,5.082,0.618
657664,34457,34458,5.077,0.546
657685,34459,21540,5.88,0.93
657708,34461,34462,13.106,1.399
657730,34463,34464,10.684,3.141
657751,34465,34466,13.116,1.394
657773,34467,34468,13.028,1.533
657795,34469,34470,12.983,1.525
657817,34471,34472,13.035,1.399
657842,34473,34474,12.797,1.43
657864,34475,19892,13.157,1.35
657875,34477,32664,4.946,0.772
657883,34477,11572,5.21,0.323
657899,34479,34124,3.06,2.024
657919,34483,20342,4.605,0.719
657932,34509,41644,7.903,0.448
658018,34539,34540,5.658,0.181
658024,34541,34508,8.072,0.527
658039,34559,34560,7.795,0.411
658047,34561,41786,6.41,0.0
658079,34573,34574,7.764,0.804
658091,34575,34576,7.545,0.716
658103,34577,34578,7.61,0.73
658115,34579,34586,6.961,0.69
658138,34587,36552,5.244,1.441
658160,34597,34598,15.499,1.519
658182,34599,34600,15.737,1.663
658207,34601,34602,15.826,1.733
658229,34603,34604,15.664,1.876
658245,34605,30600,16.655,1.075
658266,34607,34608,26.075,2.559
658290,34609,33442,15.183,1.953
658303,34611,2622,3.089,0.772
658316,34613,34616,4.824,0.747
658332,34615,13318,3.577,0.116
658346,34617,7400,5.755,1.207
658363,34617,27956,5.521,1.253
658375,34619,3862,5.126,0.37
658379,34619,24094,4.527,0.027
658394,34621,34622,4.796,0.609
658417,34623,34624,4.892,0.707
658431,34623,16136,5.168,0.684
658458,34625,34626,5.072,0.573
658474,34625,37926,4.458,0.57
658480,34625,13328,2.323,0.026
658505,34627,34628,4.88,0.464
658514,34627,13330,3.611,0.0
658526,34629,34630,5.458,0.0
658551,34631,13334,3.241,0.548
658558,34633,13336,3.132,0.385
658570,34635,37294,4.184,0.0
658592,34635,34636,12.604,1.478
658616,34637,30940,12.742,1.432
658633,34639,34640,7.912,0.0
658643,34639,13338,2.798,0.62
658676,34641,13340,3.009,0.535
658692,34643,34646,7.637,0.146
658723,34647,2224,6.231,1.811
658741,34649,34650,7.729,0.875
658762,34649,13780,6.772,0.935
658772,34649,13348,2.709,0.77
658787,34651,1678,5.785,0.759
658803,34651,34652,8.361,0.322
658821,34651,13792,7.515,0.712
658834,34651,13350,3.447,0.0
658846,34653,34654,8.312,0.52
658866,34655,35162,6.46,0.215
658880,34657,35114,5.983,1.053
658902,34657,34658,7.397,0.595
658917,34657,13356,2.854,0.448
658930,34659,13798,4.632,0.785
658949,34659,34660,6.483,0.709
658971,34661,35128,6.17,0.721
659018,34663,35150,7.214,0.323
659041,34665,21534,11.428,1.529
659069,34671,34672,14.579,0.0
659081,34673,34674,12.587,1.389
659099,34675,34676,12.884,1.402
659117,34677,11644,6.055,1.839
659142,34679,34680,8.955,0.662
659167,34681,34682,9.084,2.58
659209,34683,34700,5.723,0.59
659233,34683,34684,7.875,1.287
659254,34683,13396,6.149,1.675
659283,34685,34686,12.921,1.205
659311,34687,25548,6.413,0.852
659349,34697,34698,13.515,1.708
659365,34699,13380,4.73,0.478
659373,34699,34700,15.715,0.0
659391,34701,34702,13.56,1.21
659410,34701,18200,4.753,0.95
659427,34703,34704,14.225,1.68
659436,34703,40374,4.544,0.0
659440,34705,3366,4.203,1.738
659454,34705,23528,5.624,2.515
659475,34707,34714,5.846,0.403
659483,34707,13410,4.573,0.031
659506,34711,34712,4.927,0.338
659515,34713,13404,4.584,0.315
659523,34715,13412,3.932,0.0
659533,34717,18166,5.372,0.21
659549,34717,34718,5.013,0.514
659581,34719,34720,5.283,0.469
659594,34719,13416,3.135,0.087
659611,34721,34722,4.937,0.355
659617,34721,13418,3.801,0.0
659632,34725,6558,5.771,0.991
659651,34727,34728,13.154,1.217
659679,34729,34730,9.907,0.92
659694,34729,12580,4.996,2.602
659711,34729,12642,4.768,0.593
659728,34731,34732,9.208,0.682
659747,34733,34734,10.791,0.748
659759,34735,34736,10.782,0.0
659768,34735,13432,3.39,0.0
659772,34737,34236,6.524,0.342
659807,34741,32946,6.692,2.239
659819,34743,13436,6.89,0.872
659844,34747,34748,11.65,2.116
659868,34747,34754,4.147,1.901
659884,34747,13444,3.298,0.112
659900,34749,34750,3.126,0.6
659916,34749,13446,0.32,1.041
659935,34751,508,6.139,1.064
659954,34751,20152,5.148,0.767
659970,34751,13448,0.297,0.876
659986,34753,13450,2.912,0.512
660006,34755,34756,4.988,0.614
660029,34755,13456,4.595,0.599
660050,34755,13452,2.953,0.432
660072,34757,13454,3.577,0.29
660083,34761,13458,3.411,0.0
660089,34763,34764,4.606,0.027
660100,34763,13460,3.277,0.5
660123,34765,20684,4.62,0.649
660139,34765,34766,4.396,0.615
660160,34767,13464,3.932,0.0
660173,34769,4314,4.501,0.611
660193,34771,34772,12.749,1.712
660214,34773,40802,8.037,2.024
660240,34775,10584,0.193,0.608
660264,34775,34776,1.765,3.668
660288,34777,40798,1.935,2.328
660312,34777,36840,9.638,3.533
660332,34777,40800,0.897,2.14
660349,34777,21832,0.29,0.839
660371,34779,34780,4.347,5.91
660392,34781,40800,4.986,1.5
660416,34781,21832,8.169,3.874
660440,34781,40798,0.866,2.05
660455,34783,34784,11.389,1.381
660459,34785,34788,5.102,0.0
660463,34789,34790,13.434,0.0
660467,34793,34794,13.955,0.049
660484,34801,34802,7.212,0.852
660503,34803,34804,6.609,0.706
660523,34803,13504,7.329,0.706
660536,34805,34818,4.797,0.535
660551,34809,34810,7.463,1.051
660572,34811,13496,7.366,0.899
660586,34819,19836,4.162,0.428
660592,34819,34820,4.189,0.326
660607,34821,688,4.736,0.86
660618,34821,13514,2.971,0.181
660635,34823,13514,4.798,0.525
660646,34823,688,2.861,0.077
660654,34825,214,3.428,0.0
660667,34827,34828,5.123,0.549
660687,34829,34830,4.854,0.627
660708,34831,9464,2.932,2.179
660723,34833,15634,4.754,0.323
660740,34833,37354,5.073,0.679
660750,34833,13522,2.887,0.397
660763,34835,37372,5.274,1.008
660771,34837,15658,5.03,0.759
660780,34837,13526,3.552,0.0
660788,34841,13528,6.044,0.0
660800,34841,34842,7.025,0.724
660820,34843,35094,7.083,0.438
660834,34843,34844,5.978,0.405
660884,34851,36846,12.372,3.621
660906,34851,41720,9.336,2.69
660930,34853,34854,5.111,3.935
660954,34855,35374,7.581,3.198
660975,34857,31420,5.135,0.547
660998,34857,34858,12.671,1.503
661022,34859,34860,12.369,1.915
661046,34859,20436,6.042,0.607
661070,34861,34862,12.775,1.583
661091,34863,31332,4.899,0.613
661114,34863,34864,12.823,1.399
661135,34865,34866,12.966,1.336
661159,34867,25316,12.81,1.421
661179,34867,29210,3.369,3.912
661196,34869,35650,4.13,1.523
661219,34871,34872,7.504,0.118
661233,34873,41200,4.613,0.0
661244,34873,34874,7.961,0.049
661255,34875,29432,6.522,0.943
661268,34877,2106,2.891,0.957
661298,34879,13550,3.603,0.0
661307,34883,34884,13.725,1.563
661315,34885,34886,4.99,0.0
661319,34887,20288,4.961,0.789
661358,34903,31218,4.337,1.034
661369,34905,22086,5.269,1.197
661393,34909,34910,6.676,1.15
661411,34911,34912,7.469,1.114
661424,34911,35078,5.102,0.0
661437,34913,34914,7.417,1.13
661452,34915,19700,7.077,0.777
661478,34915,196,6.087,1.322
661492,34917,26698,5.384,0.68
661512,34917,34918,7.152,4.29
661536,34919,39270,6.684,4.258
661561,34921,37010,10.778,4.074
661593,34937,34938,12.917,1.266
661621,34939,17198,6.255,1.428
661639,34939,24210,4.345,0.0
661674,34943,14576,2.78,0.879
661713,34947,13606,3.358,0.0
661740,34951,34952,12.093,2.117
661756,34951,37526,0.029,0.238
661777,34953,41408,10.472,3.834
661796,34953,22594,2.057,2.62
661815,34955,34956,5.093,0.62
661841,34957,34958,4.661,0.457
661860,34957,13616,3.247,0.0
661876,34959,3982,4.812,0.344
661929,34971,13630,2.2,0.438
661938,34973,34030,4.622,0.43
661945,34973,34004,4.413,0.416
661951,34973,34974,4.4,0.541
661959,34973,34978,4.719,0.548
661978,34977,34634,5.195,0.866
661994,34977,30944,5.607,1.409
662000,34979,13634,4.471,0.689
662008,34979,34976,3.467,1.073
662025,34981,34982,7.487,0.504
662050,34983,34984,7.292,0.7
662060,34983,13642,2.615,0.08
662072,34985,22260,6.522,1.14
662093,34985,2226,6.708,1.157
662109,34989,21538,7.007,1.107
662115,34989,13648,2.364,0.475
662149,34993,2228,6.785,0.466
662177,34995,35000,6.21,0.684
662201,34995,34996,7.19,0.949
662235,34997,34998,7.602,0.8
662253,34997,36588,7.149,0.971
662270,34997,13656,3.644,0.023
662290,34999,13812,5.767,0.795
662307,34999,35154,7.486,0.526
662319,34999,13658,3.116,0.386
662344,35001,35008,6.499,0.787
662372,35003,22572,4.884,1.767
662397,35007,35008,7.86,0.797
662424,35009,35174,5.484,0.731
662469,35013,35014,5.53,0.472
662499,35015,13694,5.597,0.525
662675,35069,38606,13.241,1.606
662708,35081,13738,2.854,0.521
662721,35085,35086,3.951,0.313
662731,35085,13742,3.207,0.691
662740,35087,3456,4.884,0.768
662750,35089,15804,7.156,0.125
662769,35091,35092,7.356,0.906
662794,35093,5448,6.903,2.574
662823,35095,39794,4.825,0.812
662826,35095,13752,3.591,0.0
662844,35099,13756,3.395,0.0
662864,35105,35106,7.048,0.496
662871,35105,26838,5.555,0.118
662881,35107,38492,5.999,0.67
662889,35109,35110,4.64,0.324
662912,35113,13766,4.923,0.554
662921,35115,35188,4.818,0.913
662929,35115,35116,7.014,0.879
662948,35117,35118,7.674,0.192
662957,35117,13774,2.503,0.579
662970,35119,35120,7.112,1.103
662982,35121,35122,7.43,1.041
662994,35121,35124,4.22,0.0
663011,35123,13348,5.436,0.869
663026,35125,13782,2.375,0.58
663040,35127,13784,3.348,0.0
663048,35129,35130,7.439,0.925
663071,35131,35132,8.643,0.0
663081,35133,35134,7.807,0.642
663094,35135,13350,6.596,1.169
663104,35135,1678,7.314,0.65
663117,35137,35158,6.945,1.106
663167,35147,3432,6.371,0.275
663175,35149,13806,3.382,0.347
663192,35151,35158,7.601,0.321
663202,35153,35154,6.935,0.0
663216,35153,13658,6.985,0.783
663232,35155,35156,7.198,0.0
663245,35155,13814,3.261,0.0
663254,35157,22244,8.146,0.996
663279,35159,35160,6.835,0.698
663300,35161,35162,6.756,1.056
663319,35163,35164,7.359,0.757
663327,35163,13846,6.719,1.624
663343,35165,35166,6.973,0.751
663366,35167,35168,7.322,0.773
663385,35169,35170,7.309,0.678
663396,35169,13828,2.812,0.316
663413,35171,35152,6.601,1.672
663442,35175,35176,7.111,0.894
663459,35175,13834,3.353,0.087
663471,35177,35182,5.127,0.116
663488,35177,35178,7.225,0.752
663507,35177,13840,6.643,1.057
663519,35177,13836,3.114,0.284
663538,35179,35186,7.335,0.472
663560,35183,13842,3.049,0.531
663594,35191,13834,5.642,0.462
663615,35199,35200,6.78,0.612
663647,35201,39838,5.159,0.735
663667,35201,35202,7.194,0.555
663683,35203,13924,6.013,0.45
663697,35203,35204,7.114,0.508
663725,35203,13860,2.564,0.352
663740,35205,35206,6.972,0.419
663765,35207,13878,5.696,0.308
663786,35215,35216,7.657,1.149
663814,35217,35218,7.282,1.062
663831,35217,13872,2.312,0.524
663851,35219,35220,7.865,1.158
663867,35219,15574,4.605,0.0
663895,35221,35222,9.577,0.0
663907,35221,15572,4.49,0.806
663927,35223,13864,8.109,0.181
663941,35223,13878,3.097,0.368
663977,35247,2370,6.821,0.685
663993,35249,28042,7.011,0.911
664015,35249,7482,7.105,0.662
664037,35251,34822,4.939,0.753
664049,35251,19834,5.504,0.446
664055,35251,20386,4.959,0.28
664065,35251,686,2.744,0.443
664084,35253,34774,2.123,4.207
664108,35255,35256,9.808,4.034
664128,35257,26620,4.174,1.996
664149,35257,35258,6.146,5.553
664173,35259,35260,8.262,4.065
664194,35259,13910,0.076,0.376
664214,35261,35262,6.694,4.74
664240,35263,35264,1.617,3.349
664252,35265,39848,5.22,2.679
664272,35265,17244,8.667,3.461
664295,35265,27608,9.051,3.364
664316,35265,37210,0.408,0.985
664334,35267,19672,9.463,5.323
664354,35269,35270,6.885,1.62
664368,35271,28298,5.14,0.937
664390,35273,12312,3.208,0.952
664407,35273,35298,3.928,1.327
664428,35275,32686,12.545,1.379
664443,35275,29196,1.246,2.373
664477,35283,13928,2.649,0.0
664493,35287,35288,1.882,0.598
664506,35289,35290,2.119,0.456
664520,35291,35292,2.156,0.388
664534,35293,35294,2.108,0.495
664550,35295,35296,2.155,0.416
664568,35297,26568,2.123,0.384
664589,35299,35300,7.82,0.536
664612,35301,35302,7.711,0.833
664630,35301,13948,2.977,0.541
664652,35303,35304,7.632,0.857
664686,35305,35306,7.587,0.886
664711,35307,35308,7.514,0.926
664730,35307,21990,4.318,1.192
664750,35309,35310,7.56,0.921
664773,35311,22132,5.811,1.282
664791,35313,35314,7.634,0.924
664811,35315,4122,6.703,1.591
664827,35317,35318,7.027,1.1
664843,35319,35320,7.486,1.228
664859,35321,35322,7.554,1.0
664881,35323,35324,7.316,0.923
664900,35325,35326,7.204,1.2
664916,35327,35312,5.173,1.236
664936,35327,35328,7.597,0.916
664950,35329,5404,7.123,0.0
664963,35329,25838,5.857,2.103
664988,35331,35332,15.568,1.97
665001,35333,40710,5.458,0.156
665017,35333,35334,15.619,2.037
665034,35335,29530,5.234,0.983
665053,35335,35336,15.255,1.862
665084,35337,35338,15.445,1.754
665098,35339,33026,6.254,0.137
665113,35339,35340,15.489,1.299
665141,35341,35342,15.38,1.865
665165,35343,35344,15.702,1.937
665189,35345,35956,13.701,1.907
665208,35347,35348,5.292,0.408
665219,35349,20364,5.277,0.332
665228,35349,20366,5.195,0.653
665256,35353,29102,4.738,1.684
665264,35355,40958,3.322,1.198
665267,35355,35356,4.224,1.026
665275,35357,14004,5.096,0.622
665278,35357,35358,3.062,1.72
665283,35359,23562,0.039,0.273
665295,35359,3402,0.03,0.266
665308,35361,35366,5.033,0.658
665315,35361,35362,4.944,0.903
665323,35361,14000,2.833,0.0
665334,35363,35364,4.275,1.217
665339,35363,18742,5.292,0.333
665351,35365,35358,3.131,1.561
665362,35367,35368,4.86,0.495
665365,35367,18744,4.844,0.568
665367,35367,14006,2.949,0.452
665372,35369,3404,0.093,0.505
665391,35373,30724,12.769,1.408
665415,35375,35376,10.827,3.203
665439,35377,20446,7.762,3.456
665463,35377,37014,11.691,2.811
665487,35379,35412,11.918,2.298
665511,35381,20438,12.166,2.055
665527,35383,25346,7.011,1.322
665543,35385,21348,6.92,0.0
665562,35387,35388,7.612,0.0
665578,35389,35384,6.76,0.0
665600,35391,23058,5.558,1.084
665624,35391,24964,9.654,1.484
665641,35393,35398,4.779,0.773
665658,35399,35400,4.394,0.152
665672,35401,19750,4.907,0.471
665682,35401,14024,0.707,0.804
665698,35403,35404,12.542,1.683
665725,35405,25576,12.29,1.853
665749,35407,10802,9.652,3.328
665770,35407,21034,0.936,1.965
665794,35409,37016,10.051,4.728
665818,35411,35374,12.006,2.138
665842,35413,35414,10.909,3.117
665866,35415,20442,6.829,2.387
665890,35415,35408,10.454,4.311
665913,35417,32880,12.383,1.452
665936,35419,35416,12.404,1.321
665959,35421,35424,10.883,1.111
665983,35423,30194,10.786,1.593
665995,35425,31906,6.253,2.203
666012,35425,40038,10.769,1.65
666036,35427,35430,9.166,1.814
666060,35429,35740,7.437,2.339
666084,35431,22950,5.593,1.13
666107,35431,40034,8.054,1.689
666130,35435,20982,6.298,1.796
666153,35435,40214,9.416,3.044
666172,35435,182,5.064,3.601
666186,35437,14038,3.228,0.164
666208,35439,22928,9.25,3.318
666227,35441,28686,4.402,1.236
666250,35441,9938,9.918,3.208
666274,35441,7246,6.04,2.053
666292,35443,23136,5.833,0.82
666314,35443,21576,1.216,3.054
666334,35447,2992,5.805,1.156
666348,35449,14044,3.254,0.404
666359,35461,40232,7.131,2.335
666378,35461,32488,12.989,1.22
666390,35461,32934,6.36,0.0
666403,35463,35460,16.432,0.733
666423,35467,35468,7.788,0.908
666433,35467,14060,3.355,0.452
666446,35469,35470,7.464,0.903
666468,35471,3734,7.005,1.695
666490,35473,32376,5.254,0.317
666512,35473,35474,7.242,0.961
666536,35475,35476,7.202,1.042
666558,35477,32366,4.663,0.747
666578,35477,35478,7.559,0.798
666600,35479,35858,6.37,1.622
666618,35479,35480,7.596,0.733
666642,35481,35482,7.573,0.8
666665,35483,32384,4.364,1.111
666688,35483,35484,7.505,0.795
666707,35485,35486,7.29,0.447
666723,35487,35488,7.42,0.203
666745,35489,32390,7.74,0.811
666763,35491,19816,7.044,0.777
666775,35495,790,5.17,0.416
666779,35495,35496,5.017,0.239
666789,35497,35498,4.774,0.548
666806,35499,20466,4.615,1.681
666822,35501,35502,5.095,0.348
666838,35503,35504,5.202,0.252
666855,35505,26682,5.306,0.693
666878,35509,35510,9.1,0.0
666901,35511,29166,7.103,0.0
666915,35513,14228,6.644,0.342
666968,35523,29160,7.555,0.132
666974,35523,8544,6.505,0.57
666990,35529,14010,5.058,0.167
667008,35529,35530,6.907,4.827
667032,35531,12016,4.139,1.749
667056,35531,35536,9.781,2.821
667080,35531,40216,9.436,3.097
667092,35531,35532,7.273,1.05
667109,35533,35534,9.61,4.391
667133,35535,36858,6.043,5.354
667157,35537,35538,12.094,1.704
667181,35539,35540,12.049,1.784
667205,35541,27586,12.081,1.698
667221,35543,35544,4.587,0.426
667241,35547,35548,13.49,0.701
667262,35549,35550,13.676,0.892
667301,35551,35552,13.403,0.85
667324,35553,35554,13.472,1.226
667346,35555,27070,13.844,0.0
667354,35557,36086,3.911,0.0
667369,35557,16436,6.004,1.701
667386,35559,39324,9.812,1.346
667402,35559,2516,1.193,1.909
667421,35561,35562,12.562,1.301
667445,35563,37690,12.443,1.52
667468,35563,33424,4.185,2.97
667492,35565,35566,7.398,0.941
667516,35567,35568,7.357,0.973
667533,35567,22542,2.788,2.139
667558,35569,35570,7.816,0.879
667578,35571,32298,4.456,2.178
667600,35571,28654,9.194,3.582
667619,35571,12626,0.961,2.252
667640,35573,35574,7.252,0.801
667660,35575,25638,7.304,1.02
667670,35575,14134,3.105,0.0
667682,35577,32872,4.739,0.669
667705,35577,35578,7.446,0.917
667720,35577,7940,6.355,2.814
667747,35579,35580,7.514,0.941
667758,35581,17728,6.502,0.507
667776,35581,35582,7.39,0.921
667804,35583,36296,7.429,0.906
667821,35583,36284,5.639,0.493
667836,35585,37438,12.21,1.713
667858,35587,35588,7.815,0.839
667888,35589,25478,7.814,0.844
667910,35591,35592,13.647,1.253
667927,35593,29442,10.746,0.0
667939,35595,27504,6.827,1.252
667955,35595,35596,10.432,1.094
667976,35597,35590,11.744,1.643
667996,35599,35914,9.35,3.542
668015,35601,25478,5.035,0.807
668027,35601,14148,3.413,1.023
668045,35603,30594,9.411,1.517
668061,35603,35604,9.225,0.0
668074,35605,37182,11.225,0.0
668093,35607,35602,9.644,1.061
668110,35609,37166,6.05,2.286
668130,35609,35490,8.49,1.386
668171,35615,37890,9.183,0.0
668190,35617,9578,5.111,0.945
668214,35617,35618,8.056,2.985
668229,35619,25236,4.561,0.779
668250,35619,35620,7.781,3.116
668269,35621,30340,6.039,1.1
668290,35621,23514,8.46,3.938
668312,35627,35628,9.158,2.482
668336,35629,35630,8.723,1.503
668353,35629,5064,3.562,3.159
668370,35631,35632,7.679,1.313
668399,35633,35634,11.35,1.374
668437,35635,33716,12.834,1.31
668480,35637,35638,12.904,1.508
668507,35639,35640,12.727,1.538
668542,35641,38162,12.735,1.54
668575,35643,31022,7.308,0.846
668596,35645,35646,4.554,1.559
668613,35645,35654,8.951,0.579
668640,35647,35648,12.573,1.444
668659,35649,13542,4.879,0.537
668681,35649,35650,12.548,1.586
668705,35651,35652,3.627,5.144
668725,35653,41694,4.455,0.43
668749,35653,37228,9.786,3.276
668773,35653,12782,0.662,1.803
668800,35655,35656,8.544,5.223
668822,35657,39174,4.551,1.524
668846,35657,39182,9.592,3.427
668865,35659,8784,4.964,0.593
668885,35659,29424,11.54,1.042
668908,35661,35662,7.843,0.81
668930,35663,36400,7.646,0.801
668942,35663,35664,7.72,0.584
668949,35665,35666,7.58,0.752
668962,35667,35696,8.077,0.0
668968,35667,14194,3.538,0.116
668978,35669,10730,5.949,0.0
668995,35669,35670,7.596,0.954
669016,35671,35672,8.153,0.874
669053,35673,35674,7.557,1.067
669063,35673,14200,3.227,0.0
669071,35675,31690,5.129,1.257
669088,35675,35676,7.657,0.874
669108,35677,35678,7.862,0.945
669127,35679,35680,7.951,0.931
669152,35681,35660,7.957,0.819
669168,35683,40048,4.844,0.865
669180,35683,29428,6.775,0.109
669205,35685,35682,12.553,0.308
669220,35685,8916,6.409,0.535
669239,35687,35688,4.176,2.883
669253,35689,28142,5.462,0.375
669269,35689,35636,12.281,2.085
669290,35689,14236,2.224,2.961
669313,35691,7082,5.282,0.958
669337,35691,34442,7.003,1.455
669361,35693,35654,11.936,2.215
669381,35693,14184,1.495,2.503
669403,35695,29488,8.728,0.474
669419,35697,35698,7.582,0.335
669438,35699,14182,7.226,0.167
669453,35701,29162,6.425,1.336
669475,35701,35702,7.396,1.014
669498,35703,14090,6.386,1.711
669513,35703,35704,7.673,0.956
669538,35705,35706,7.536,0.74
669551,35705,35514,4.7,1.938
669565,35707,35708,7.525,0.868
669579,35707,14232,3.701,0.0
669594,35709,35710,7.024,1.392
669614,35711,14216,6.15,1.443
669626,35711,28142,8.262,0.93
669643,35711,35636,5.17,2.538
669658,35713,35714,4.83,0.488
669671,35715,39310,4.702,0.909
669687,35715,35716,4.528,0.419
669701,35715,32180,4.693,0.283
669735,35717,14242,2.49,0.058
669802,35725,35714,4.561,0.406
669823,35727,41806,5.801,1.249
669845,35729,35730,13.081,1.437
669870,35729,14254,0.253,0.783
669892,35731,35732,6.489,1.623
669916,35733,35734,11.75,3.093
669942,35735,3892,5.424,0.748
669966,35735,35736,6.26,6.102
669990,35737,30748,7.531,5.5
670014,35739,27372,6.033,1.42
670038,35739,35420,8.85,1.204
670062,35741,22936,5.643,1.431
670086,35741,36986,7.694,2.16
670109,35745,35738,12.172,1.845
670132,35747,22958,8.49,2.006
670156,35747,35426,9.279,1.532
670173,35749,28534,5.337,1.278
670186,35749,7950,4.446,1.899
670212,35755,36090,2.447,0.456
670231,35757,35758,20.788,1.931
670259,35759,35462,19.505,2.251
670303,35765,27940,5.413,0.943
670326,35765,35390,10.359,1.398
670342,35767,14282,2.788,0.588
670367,35769,232,3.421,0.351
670412,35775,31328,5.732,1.067
670431,35775,10464,5.054,0.983
670455,35775,35776,11.926,1.395
670474,35777,35782,12.307,1.396
670491,35779,34310,4.615,0.264
670502,35781,36108,3.88,0.244
670511,35781,14288,3.169,0.564
670530,35783,34856,12.698,1.182
670554,35785,35786,4.599,4.973
670576,35785,41902,5.253,3.815
670596,35787,19558,5.73,1.635
670616,35787,35788,3.464,4.354
670640,35789,34852,4.783,4.173
670663,35791,35792,13.144,1.304
670685,35793,25828,7.481,1.028
670709,35793,4126,9.419,1.087
670732,35795,35796,7.634,0.737
670755,35797,35798,7.616,0.713
670773,35799,4228,5.6,0.384
670792,35799,35800,7.544,0.732
670821,35801,35576,7.4,0.897
670839,35803,27138,5.289,0.532
670860,35803,35804,7.19,0.876
670877,35803,28118,5.235,0.0
670898,35805,35806,7.074,1.016
670929,35807,39998,4.859,0.387
670951,35807,35808,6.966,1.116
670980,35809,35810,7.129,0.874
670999,35809,7562,2.574,2.539
671019,35811,35812,6.985,1.049
671036,35811,39836,4.28,0.0
671058,35813,28040,5.494,1.022
671078,35813,28496,7.142,0.975
671098,35815,35816,9.022,1.704
671118,35815,37286,5.845,0.457
671137,35817,21158,8.977,1.265
671152,35817,21156,8.509,0.712
671171,35817,14316,2.913,0.379
671199,35821,35824,4.054,1.766
671210,35821,35822,6.162,1.742
671225,35823,15490,0.247,0.805
671236,35823,37176,8.146,0.612
671251,35825,35826,4.073,2.225
671262,35827,12594,4.295,1.771
671275,35827,33864,5.48,2.368
671286,35829,35830,4.726,0.845
671296,35831,14330,2.554,0.461
