,from_node,to_node,edge_tt,edge_std
23549,22765,22766,1.792,0.48
23550,22767,22768,1.341,0.476
23551,22769,22770,1.167,0.374
23552,22771,14550,1.714,0.488
23553,22771,36084,2.134,0.366
23554,22773,22778,3.0,0.0
23555,22775,22776,2.0,0.0
23556,22777,22778,1.875,0.354
23557,22779,2676,2.167,0.408
23558,22779,22764,2.667,0.577
23559,22781,38472,1.391,0.499
23560,22783,22784,1.4,0.507
23561,22785,22788,1.5,0.527
23562,22787,37540,3.222,0.441
23563,22789,22790,1.375,0.518
23564,22791,22792,1.25,0.5
23565,22795,22796,1.333,0.577
23566,22797,22798,2.0,0.0
23567,22799,3458,2.0,0.0
23568,22799,22786,2.167,0.408
23569,22807,2720,1.714,0.488
23570,22809,37126,2.5,0.516
23571,22811,37126,1.556,0.527
23572,22811,22812,2.75,0.5
23573,22811,2722,2.5,0.707
23574,22813,22814,29.625,31.55
23575,22813,15454,2.25,0.5
23576,22815,22816,2.208,0.588
23577,22817,37132,3.123,1.841
23578,22817,37130,2.0,0.0
23579,22821,26686,3.222,1.302
23580,22823,15430,2.357,0.633
23581,22823,37106,10.0,0.866
23582,22823,22824,11.667,1.033
23583,22823,26670,2.0,0.0
23584,22823,2728,1.5,0.707
23585,22827,37192,4.0,0.0
23586,22829,2730,1.333,0.577
23587,22831,26682,1.667,0.577
23588,22833,37136,2.0,0.632
23589,22833,22810,3.571,2.07
23590,22833,2732,2.5,0.707
23591,22839,10610,1.375,0.518
23592,22845,18612,2.0,0.0
23593,22845,22846,3.0,1.414
23594,22847,22848,2.0,0.0
23595,22849,2742,1.333,0.577
23596,22851,22852,2.0,0.0
23597,22853,22854,2.0,0.0
23598,22855,37612,1.5,0.577
23599,22855,15872,2.0,0.0
23600,22861,22696,1.833,0.482
23601,22861,2766,1.4,0.516
23602,22863,22864,3.075,0.35
23603,22865,2618,1.97,0.388
23604,22865,2762,3.0,0.0
23605,22867,22868,2.0,0.0
23606,22869,22870,2.0,0.0
23607,22871,22872,2.0,0.0
23608,22871,28986,2.0,0.0
23609,22873,28982,1.333,0.577
23610,22875,2780,1.75,0.463
23611,22877,2782,1.364,0.505
23612,22881,2786,2.0,0.0
23613,22891,2800,4.0,0.0
23614,22891,2796,1.889,0.333
23615,22899,22900,2.0,0.309
23616,22899,28276,2.0,0.0
23617,22899,2804,1.667,0.577
23618,22901,22902,2.0,0.295
23619,22903,28292,2.0,0.0
23620,22903,22904,2.045,0.213
23621,22903,7710,2.0,0.0
23622,22905,22906,2.095,0.436
23623,22905,7724,2.0,0.0
23624,22907,33178,2.2,0.422
23625,22907,12002,2.583,0.669
23626,22909,22910,1.875,0.641
23627,22911,7680,1.667,0.577
23628,22913,22914,1.789,0.413
23629,22915,12052,2.795,0.894
23630,22915,22898,4.25,0.5
23631,22915,25386,4.0,0.0
23632,22921,22922,1.012,0.108
23633,22923,22924,1.126,0.34
23634,22925,23076,2.869,0.908
23635,22925,28646,3.548,0.715
23636,22929,31794,1.197,0.398
23637,22933,22934,1.408,0.492
23638,22937,2858,1.88,0.397
23639,22939,22940,2.0,0.0
23640,22949,33338,1.5,0.707
23641,22951,14910,1.287,0.453
23642,22955,22956,1.322,1.846
23643,22957,30194,1.168,0.431
23644,22961,38852,1.705,0.536
23645,22963,35430,1.5,0.586
23646,22965,12186,1.029,0.169
23647,22967,35740,2.139,0.716
23648,22977,22360,5.0,0.0
23649,22979,22980,2.178,0.453
23650,22981,9482,1.037,0.189
23651,22981,22982,1.049,0.217
23652,22983,22984,2.1,2.674
23653,22985,22986,2.877,1.973
23654,22985,23030,11.0,0.0
23655,22987,25240,4.939,4.187
23656,22997,23020,2.667,0.816
23657,22999,23000,3.0,0.0
23658,22999,2872,1.333,0.577
23659,23001,2886,1.5,0.707
23660,23003,5650,3.0,0.0
23661,23005,23012,2.0,0.0
23662,23007,2880,2.0,0.0
23663,23011,23000,2.0,0.0
23664,23013,2874,2.0,0.0
23665,23015,2882,1.833,0.577
23666,23015,22996,3.0,0.0
23667,23017,26116,2.0,0.707
23668,23017,23004,3.0,0.0
23669,23017,5650,1.5,0.707
23670,23019,26112,2.0,0.0
23671,23021,18046,3.286,0.488
23672,23021,20832,4.0,0.0
23673,23023,23028,1.667,0.577
23674,23023,23024,3.0,0.0
23675,23027,2484,2.0,0.0
23676,23029,41258,1.5,0.707
23677,23031,2864,2.0,0.0
23678,23033,22708,1.067,0.258
23679,23035,31524,2.667,0.577
23680,23037,28952,1.594,0.492
23681,23037,26198,1.701,0.503
23682,23039,25816,1.008,0.091
23683,23041,23042,1.512,0.819
23684,23043,35424,1.314,0.484
23685,23045,23046,2.63,0.511
23686,23045,2932,2.667,0.477
23687,23047,23048,1.205,0.406
23688,23051,23044,1.206,0.406
23689,23053,23054,1.118,0.323
23690,23057,20258,2.599,0.664
23691,23057,19686,5.198,0.633
23692,23063,23994,2.5,0.707
23693,23063,39276,3.046,0.482
23694,23065,25380,1.887,0.423
23695,23075,2904,1.75,0.5
23696,23075,23046,2.545,2.382
23697,23077,39774,2.185,0.409
23698,23077,36878,3.58,0.606
23699,23079,23080,1.75,0.5
23700,23083,10436,1.333,0.577
23701,23085,23086,1.5,0.535
23702,23087,23088,1.167,0.408
23703,23089,2946,1.333,0.577
23704,23099,23100,1.067,0.262
23705,23101,33176,1.668,3.885
23706,23101,11402,12.333,13.796
23707,23103,33194,1.081,0.314
23708,23105,23106,2.0,0.0
23709,23107,2968,2.0,0.0
23710,23109,2970,1.333,0.577
23711,23115,39282,2.143,0.663
23712,23115,24298,2.421,0.507
23713,23117,26786,1.5,0.513
23714,23117,23118,1.967,0.414
23715,23119,3250,1.733,0.458
23716,23119,23120,2.632,0.496
23717,23121,23122,1.867,0.516
23718,23123,12082,3.5,0.522
23719,23127,23142,5.0,0.0
23720,23131,14046,1.5,0.707
23721,23137,39352,1.4,0.548
23722,23139,23126,1.667,0.577
23723,23139,8100,2.0,0.0
23724,23141,32802,1.25,0.447
23725,23165,3018,1.5,0.707
23726,23167,23168,4.0,0.0
23727,23169,23170,3.0,0.0
23728,23171,3182,3.5,0.707
23729,23189,23190,2.875,0.641
23730,23191,23192,3.0,0.756
23731,23193,23194,3.0,0.535
23732,23193,3018,2.0,0.0
23733,23195,3132,2.0,0.0
23734,23195,23196,3.667,0.516
23735,23197,23198,3.667,0.577
23736,23197,3148,3.0,0.0
23737,23197,3048,1.75,0.5
23738,23199,3050,2.0,0.0
23739,23219,23220,3.0,0.0
23740,23219,23280,3.0,0.0
23741,23221,3072,1.714,0.488
23742,23281,23196,2.0,0.0
23743,23281,3046,3.0,0.756
23744,23283,23192,3.0,0.0
23745,23291,3130,1.625,0.518
23746,23291,23292,3.25,0.707
23747,23293,23282,2.0,0.0
23748,23293,23294,3.143,0.69
23749,23295,23164,2.0,0.0
23750,23295,23296,3.0,0.707
23751,23297,3048,3.0,0.0
23752,23305,23306,2.889,0.601
23753,23305,23344,2.5,0.707
23754,23305,3156,2.0,0.0
23755,23307,23328,3.333,0.577
23756,23307,23374,3.333,0.577
23757,23307,3158,2.0,0.0
23758,23329,23330,2.333,0.577
23759,23331,3024,1.667,0.577
23760,23375,3230,3.0,0.0
23761,23379,3226,2.0,0.0
23762,23383,23384,1.25,0.5
23763,23385,23662,2.0,0.0
23764,23387,23718,2.2,0.447
23765,23389,23664,1.778,0.667
23766,23397,23398,2.818,0.603
23767,23397,3244,2.4,0.548
23768,23399,23400,3.083,0.9
23769,23401,3240,1.333,0.488
23770,23403,23404,3.111,0.333
23771,23403,11532,3.133,0.516
23772,23403,3246,1.667,0.516
23773,23405,23406,1.9,0.316
23774,23407,2978,3.083,0.408
23775,23409,16928,2.0,0.0
23776,23409,3254,1.25,0.5
23777,23411,23412,3.0,0.0
23778,23411,38840,3.0,0.471
23779,23413,38836,3.0,0.0
23780,23415,23416,3.0,0.0
23781,23415,38838,4.0,0.0
23782,23415,3260,1.5,0.577
23783,23423,19784,6.0,0.707
23784,23425,3270,1.5,0.707
23785,23427,16358,1.857,0.378
23786,23427,38178,3.0,0.0
23787,23431,3274,1.25,0.463
23788,23437,3280,1.667,0.577
23789,23443,38176,3.0,0.0
23790,23445,4606,2.0,0.0
23791,23445,3288,2.0,0.0
23792,23447,38174,2.0,0.0
23793,23451,16360,2.909,0.539
23794,23453,3296,2.0,0.0
23795,23455,38172,3.0,0.0
23796,23459,23466,3.2,0.561
23797,23461,3304,1.5,0.707
23798,23467,23468,2.833,0.408
23799,23467,23430,2.833,0.408
23800,23469,23470,2.0,0.0
23801,23469,3272,3.0,0.0
23802,23469,3312,2.0,0.0
23803,23471,23472,3.0,0.0
23804,23475,23476,1.211,0.419
23805,23477,24928,1.611,0.608
23806,23477,3850,2.0,0.0
23807,23479,23488,1.143,0.378
23808,23483,36814,1.5,0.707
23809,23483,23484,2.0,0.0
23810,23485,15194,4.0,0.0
23811,23487,3318,1.5,0.707
23812,23489,3330,1.5,0.707
23813,23497,14930,2.0,0.0
23814,23501,23502,1.061,0.242
23815,23503,23834,2.0,0.0
23816,23503,23504,1.036,0.189
23817,23513,6140,1.833,0.408
23818,23515,6070,1.35,0.479
23819,23515,32024,2.903,0.932
23820,23515,19746,7.375,8.484
23821,23519,3358,2.0,0.0
23822,23521,33640,1.8,0.447
23823,23525,37158,3.0,0.0
23824,23527,23528,1.911,1.475
23825,23527,13402,4.579,4.194
23826,23529,3368,20.0,4.243
23827,23531,31476,1.633,0.55
23828,23531,37194,1.275,0.503
23829,23531,7582,8.333,17.002
23830,23535,3372,1.333,0.516
23831,23541,3378,1.2,0.447
23832,23543,482,2.0,0.0
23833,23543,23544,3.0,0.0
23834,23545,15190,3.467,0.516
23835,23547,17704,1.895,0.315
23836,23547,23548,3.1,0.568
23837,23547,3388,2.0,0.0
23838,23549,23550,1.222,0.441
23839,23549,3390,1.667,0.577
23840,23551,23552,4.0,0.0
23841,23551,16978,3.333,0.577
23842,23551,3392,2.0,0.0
23843,23553,3394,2.0,0.0
23844,23555,3396,1.831,0.657
23845,23561,23562,162.667,280.015
23846,23563,3404,202.0,77.128
23847,23573,23574,2.2,0.447
23848,23575,4124,4.6,0.548
23849,23577,28786,2.2,0.447
23850,23577,8180,3.0,0.816
23851,23577,3416,1.333,0.577
23852,23579,3418,1.5,0.707
23853,23581,16626,2.077,0.277
23854,23583,40314,2.0,0.0
23855,23589,5150,1.304,0.534
23856,23589,25904,2.538,0.66
23857,23589,19814,4.0,0.0
23858,23591,23620,1.917,0.282
23859,23593,15344,2.0,0.0
23860,23593,23594,3.0,0.0
23861,23597,26178,2.0,0.0
23862,23597,23598,1.22,0.457
23863,23599,23606,1.491,0.571
23864,23599,3436,2.0,0.0
23865,23601,3438,2.0,0.0
23866,23607,26174,2.0,0.0
23867,23607,23608,1.556,0.502
23868,23609,23610,1.442,0.502
23869,23611,22782,1.474,0.513
23870,23611,23612,2.088,0.57
23871,23613,35108,1.2,0.447
23872,23613,23614,1.5,0.51
23873,23613,3450,3.0,0.0
23874,23617,23618,1.286,0.488
23875,23617,8028,2.0,0.0
23876,23617,28634,2.0,0.0
23877,23619,23600,1.4,0.548
23878,23621,22786,2.0,0.0
23879,23621,23622,2.182,0.405
23880,23621,2712,2.364,0.674
23881,23623,23624,2.067,0.258
23882,23625,462,2.333,0.5
23883,23625,2716,1.833,0.408
23884,23631,23632,4.0,0.0
23885,23631,3468,1.5,0.707
23886,23635,4094,1.5,0.535
23887,23637,3476,2.0,0.0
23888,23639,3478,2.0,0.0
23889,23649,23650,6.571,1.287
23890,23649,3510,6.947,1.311
23891,23649,3488,2.35,0.671
23892,23651,12510,7.067,1.223
23893,23653,23694,2.0,0.0
23894,23653,23696,2.0,0.0
23895,23659,23290,3.235,0.664
23896,23661,23706,1.333,0.577
23897,23661,23710,1.5,0.577
23898,23663,23664,1.933,0.594
23899,23665,16378,2.167,0.389
23900,23665,14470,4.833,0.835
23901,23667,23668,2.5,0.535
23902,23667,23660,2.4,0.516
23903,23669,23714,1.5,0.535
23904,23671,23672,2.077,0.484
23905,23671,23388,1.833,0.389
23906,23673,23674,1.8,0.41
23907,23673,23386,1.6,0.548
23908,23675,23676,1.95,0.394
23909,23677,23678,2.0,0.459
23910,23679,23680,1.85,0.366
23911,23681,23682,1.65,0.489
23912,23683,23666,1.556,0.511
23913,23683,23652,1.5,0.707
23914,23685,34596,1.297,0.463
23915,23685,13298,3.0,0.0
23916,23689,23382,3.0,0.0
23917,23697,23662,3.2,0.447
23918,23707,23384,2.0,0.0
23919,23711,23384,1.667,0.577
23920,23715,23382,2.143,0.69
23921,23719,23720,2.0,0.0
23922,23721,23662,1.8,0.447
23923,23723,23684,1.455,0.564
23924,23723,3508,2.0,0.0
23925,23729,34602,2.0,0.0
23926,23729,13304,3.0,0.535
23927,23737,37704,1.48,0.504
23928,23737,31546,11.375,16.239
23929,23739,12236,2.625,0.74
23930,23739,31784,3.783,0.704
23931,23741,19272,1.466,0.502
23932,23755,23756,2.417,0.515
23933,23755,3538,2.0,0.0
23934,23757,23766,2.091,0.302
23935,23757,23758,3.0,0.0
23936,23757,3540,70.0,0.0
23937,23759,3550,2.0,0.0
23938,23761,23768,2.5,0.577
23939,23763,23764,3.0,0.0
23940,23765,3538,3.2,1.135
23941,23767,23760,1.875,0.354
23942,23767,3542,3.0,1.414
23943,23767,3550,1.25,0.5
23944,23769,23764,1.667,0.577
23945,23771,3562,2.0,0.0
23946,23773,23782,3.0,0.0
23947,23777,9240,2.043,0.209
23948,23781,3564,1.167,0.408
23949,23783,23776,3.143,0.663
23950,23785,3568,1.8,0.447
23951,23787,3574,2.667,0.577
23952,23795,26730,2.0,0.0
23953,23799,40222,1.874,0.595
23954,23799,40220,7.201,2.501
23955,23807,23804,3.4,0.548
23956,23807,3584,1.5,0.707
23957,23813,23814,1.833,0.753
23958,23813,3592,2.0,0.0
23959,23813,3588,2.0,0.0
23960,23815,23816,1.5,0.519
23961,23817,3588,2.643,0.497
23962,23825,13128,24.0,0.0
23963,23827,23500,2.5,0.707
23964,23833,3346,1.667,0.577
23965,23833,23504,1.971,0.296
23966,23837,3610,1.5,0.527
23967,23841,3612,1.333,0.577
23968,23847,39322,1.286,0.469
23969,23849,3618,1.5,0.707
23970,23853,11742,4.333,0.976
23971,23855,23852,2.0,0.0
23972,23857,23858,2.909,0.61
23973,23857,23848,2.5,0.707
23974,23857,3626,2.0,0.0
23975,23859,23860,2.222,0.441
23976,23859,3632,3.0,0.535
23977,23859,3628,2.0,0.0
23978,23861,36962,1.714,0.488
23979,23863,3628,3.0,1.414
23980,23869,23870,1.167,0.408
23981,23871,3642,2.13,0.548
23982,23875,23872,2.333,0.577
23983,23875,23876,3.133,0.507
23984,23875,3638,2.938,0.68
23985,23877,23878,2.0,0.0
23986,23877,23866,3.077,0.641
23987,23877,3644,1.571,0.514
23988,23879,3646,1.667,0.577
23989,23881,23882,3.0,1.414
23990,23881,26512,3.462,0.582
23991,23883,23884,3.0,0.0
23992,23885,23886,2.0,0.707
23993,23887,3656,1.875,0.354
23994,23889,23890,2.5,0.707
23995,23889,3654,3.167,0.408
23996,23895,23896,3.0,0.0
23997,23899,3666,2.0,0.0
23998,23901,3668,2.667,0.577
23999,23905,27876,2.0,0.0
24000,23905,7320,3.75,0.957
24001,23907,3674,1.417,0.504
24002,23909,160,2.105,0.388
24003,23911,3678,1.412,0.507
24004,23913,3680,1.333,0.5
24005,23915,23916,1.062,0.25
24006,23917,23918,1.064,0.247
24007,23919,22690,2.935,0.539
24008,23921,23922,2.957,0.367
24009,23921,23912,3.0,0.707
24010,23921,3688,1.55,0.51
24011,23923,23924,2.778,0.667
24012,23923,23910,2.714,0.488
24013,23923,3690,1.714,0.488
24014,23925,23926,1.786,0.426
24015,23925,23906,3.0,0.0
24016,23927,23908,1.933,0.583
24017,23931,3714,3.0,0.0
24018,23931,3700,1.5,0.707
24019,23935,23936,3.0,0.632
24020,23937,23938,1.636,0.674
24021,23939,28894,1.5,0.548
24022,23939,8282,2.125,0.354
24023,23941,3720,2.0,0.0
24024,23943,23946,3.0,0.0
24025,23955,8328,2.182,0.405
24026,23955,23956,1.556,0.502
24027,23961,28888,1.312,0.479
24028,23961,23962,1.244,0.435
24029,23963,23964,1.083,0.282
24030,23963,28898,1.13,0.626
24031,23965,14064,1.571,1.512
24032,23967,23968,3.4,0.548
24033,23969,25836,2.0,0.0
24034,23969,5402,3.8,1.095
24035,23971,32556,2.0,0.0
24036,23971,23972,5.0,0.0
24037,23971,3740,2.0,0.0
24038,23973,3742,2.0,0.0
24039,23975,32554,2.0,0.0
24040,23975,23976,2.5,0.707
24041,23979,23980,1.143,0.378
24042,23981,23982,2.0,0.0
24043,23981,3750,2.0,0.0
24044,23983,17260,1.9,0.316
24045,23985,23986,1.667,0.577
24046,23985,3754,1.333,0.577
24047,23989,3758,2.0,0.0
24048,23995,39280,2.375,0.518
24049,23995,23978,2.786,0.579
24050,23995,3764,2.0,0.0
24051,23997,3766,2.0,0.0
24052,23999,3772,3.0,0.0
24053,24003,3768,2.143,0.69
24054,24009,10882,2.333,0.577
24055,24013,24014,3.167,0.408
24056,24015,6196,1.833,0.408
24057,24015,3784,2.0,0.0
24058,24017,21030,3.75,0.5
24059,24017,3786,1.5,0.707
24060,24019,24020,2.167,0.408
24061,24021,24496,7.526,6.736
24062,24023,24016,2.154,0.376
24063,24023,29206,2.75,0.5
24064,24025,4410,2.0,0.0
24065,24025,24026,2.8,0.837
24066,24027,24724,2.25,0.5
24067,24027,26676,2.0,0.0
24068,24027,3796,1.667,0.577
24069,24029,23998,1.5,0.707
24070,24029,24030,2.0,0.0
24071,24029,3798,2.0,0.0
24072,24031,3800,2.0,0.0
24073,24033,3802,1.368,0.496
24074,24035,3804,1.333,0.577
24075,24037,3806,1.333,0.5
24076,24041,24042,3.5,0.707
24077,24041,32506,3.6,0.548
24078,24041,11434,3.667,0.577
24079,24043,3812,1.286,0.488
24080,24045,3814,1.333,0.5
24081,24047,24062,3.0,0.408
24082,24051,24052,1.154,0.376
24083,24053,32498,1.625,0.518
24084,24053,11430,2.5,0.707
24085,24053,3822,1.5,0.707
24086,24055,24056,1.5,0.522
24087,24057,24058,3.0,0.0
24088,24057,26510,2.0,0.0
24089,24057,3826,1.571,0.535
24090,24059,3828,1.667,0.577
24091,24061,3816,3.0,1.0
24092,24063,24064,2.857,0.378
24093,24063,3832,1.333,0.516
24094,24065,24066,1.4,0.548
24095,24065,32502,3.0,0.0
24096,24065,3834,1.4,0.548
24097,24067,3836,1.5,0.707
24098,24069,2942,2.0,0.0
24099,24071,24072,1.111,0.333
24100,24071,3840,2.0,0.0
24101,24073,24074,1.333,0.577
24102,24075,26896,2.0,0.0
24103,24077,24070,1.154,0.376
24104,24077,24078,2.25,0.5
24105,24079,3848,1.143,0.378
24106,24083,24084,1.267,0.458
24107,24091,20200,3.167,0.835
24108,24093,39752,2.0,0.0
24109,24093,3860,2.0,0.0
24110,24095,7464,2.0,0.0
24111,24097,20232,2.0,0.0
24112,24097,24098,1.857,0.378
24113,24099,24100,1.077,0.277
24114,24101,39990,1.333,0.577
24115,24101,39420,2.357,0.497
24116,24113,24114,2.0,0.0
24117,24115,25370,2.0,0.0
24118,24119,25374,1.5,0.707
24119,24125,3888,2.0,0.0
24120,24129,35736,1.524,0.512
24121,24129,14260,2.5,0.65
24122,24133,24134,2.0,0.0
24123,24133,3894,1.5,0.707
24124,24145,24146,2.818,0.405
24125,24145,9584,2.333,0.516
24126,24147,24148,1.9,0.568
24127,24147,9708,2.0,0.0
24128,24149,30308,1.667,0.516
24129,24149,24150,1.833,0.408
24130,24149,9706,2.0,0.0
24131,24151,24152,1.2,0.447
24132,24153,24154,1.25,0.5
24133,24155,24156,2.0,0.0
24134,24157,10162,1.25,0.5
24135,24157,25670,2.0,0.0
24136,24169,24170,2.0,0.816
24137,24171,30800,2.0,0.0
24138,24171,9958,2.667,0.516
24139,24173,24184,4.0,0.0
24140,24175,3940,3.0,0.0
24141,24175,24176,3.167,0.408
24142,24175,3936,2.0,0.0
24143,24177,40466,3.0,0.0
24144,24181,24188,3.0,0.0
24145,24181,24172,3.5,0.707
24146,24181,3948,1.5,0.535
24147,24183,24184,3.0,0.0
24148,24185,3946,2.0,0.0
24149,24187,25004,2.333,0.816
24150,24187,24994,4.0,0.0
24151,24191,24192,2.714,0.488
24152,24193,18274,2.778,0.441
24153,24197,3958,1.429,0.535
24154,24203,26478,2.0,0.0
24155,24213,29874,1.5,0.707
24156,24215,9360,2.0,0.0
24157,24219,31562,2.0,0.0
24158,24221,24222,1.333,0.577
24159,24223,24224,1.667,0.516
24160,24227,29884,2.0,0.0
24161,24235,24236,1.318,0.471
24162,24237,24238,1.133,0.344
24163,24239,24240,1.978,0.147
24164,24241,24242,1.633,0.668
24165,24243,5440,2.2,0.447
24166,24243,24244,4.273,0.911
24167,24243,25890,3.647,0.931
24168,24245,22676,2.283,0.455
24169,24245,8938,2.4,0.516
24170,24245,2598,2.667,0.577
24171,24247,24248,2.0,0.0
24172,24249,24250,2.0,0.0
24173,24251,24252,3.375,0.518
24174,24253,30088,3.091,0.302
24175,24259,24260,3.0,0.0
24176,24261,40416,3.0,0.0
24177,24267,30080,3.0,0.0
24178,24269,24270,2.667,0.577
24179,24271,24272,2.5,0.707
24180,24273,24274,2.0,0.0
24181,24275,24276,2.0,0.0
24182,24275,40406,3.0,0.0
24183,24275,4018,2.0,0.0
24184,24281,24282,2.0,0.0
24185,24283,30084,2.0,0.0
24186,24283,9366,3.0,0.0
24187,24287,24288,1.2,0.408
24188,24289,24290,2.462,0.647
24189,24291,34084,2.231,0.439
24190,24291,12770,2.222,0.637
24191,24293,1586,2.333,0.577
24192,24295,4038,2.0,0.0
24193,24297,4040,1.5,0.707
24194,24299,39468,4.176,6.598
24195,24299,4046,3.0,0.0
24196,24305,30188,6.0,4.243
24197,24305,35250,1.786,0.426
24198,24305,11656,2.0,1.732
24199,24313,4050,1.4,0.548
24200,24323,36436,3.5,0.707
24201,24327,11330,2.0,0.0
24202,24335,11328,2.0,0.0
24203,24337,24338,1.005,0.067
24204,24339,24340,1.001,0.039
24205,24341,24342,1.109,0.326
24206,24343,24344,2.237,0.827
24207,24345,24346,1.112,0.315
24208,24347,24348,1.177,0.397
24209,24349,5000,2.449,2.292
24210,24349,25350,4.428,3.658
24211,24349,25322,11.0,6.812
24212,24349,25360,9.667,8.047
24213,24351,28350,3.0,0.0
24214,24353,7768,2.5,0.577
24215,24355,4078,2.0,0.0
24216,24357,22262,2.0,0.0
24217,24357,2228,3.0,0.0
24218,24359,32224,2.0,0.5
24219,24361,41916,1.143,0.378
24220,24365,41912,1.375,0.518
24221,24373,14660,2.0,0.0
24222,24373,39944,3.5,0.707
24223,24377,20042,2.0,0.0
24224,24377,4094,2.0,0.0
24225,24379,4096,1.375,0.518
24226,24381,24608,2.0,0.594
24227,24381,24382,3.029,0.568
24228,24383,24612,1.857,0.494
24229,24383,4100,2.0,0.0
24230,24387,4490,2.314,0.636
24231,24387,39292,3.556,0.585
24232,24389,25936,1.053,0.229
24233,24391,24392,1.181,0.387
24234,24393,41804,1.91,0.6
24235,24395,24396,2.455,1.572
24236,24397,32126,2.9,0.568
24237,24399,30592,2.311,0.466
24238,24403,24404,4.0,0.0
24239,24405,38908,2.0,0.0
24240,24407,29210,3.351,0.716
24241,24407,25308,1.757,0.57
24242,24409,24410,1.991,0.391
24243,24409,27322,17.5,23.335
24244,24411,24412,1.589,0.578
24245,24413,31436,2.214,0.499
24246,24413,24414,2.012,0.396
24247,24415,24416,4.159,0.895
24248,24415,13956,3.2,2.683
24249,24417,3414,2.0,0.0
24250,24417,24418,2.0,0.429
24251,24419,14292,2.6,0.545
24252,24419,25828,2.833,0.697
24253,24421,24436,1.679,0.476
24254,24423,24424,1.013,0.115
24255,24423,26916,1.4,0.894
24256,24427,24428,1.092,0.29
24257,24429,24430,1.069,0.254
24258,24437,24438,1.015,0.124
24259,24439,24440,1.031,0.173
24260,24441,4148,2.333,2.309
24261,24443,24444,1.073,0.261
24262,24449,24422,1.096,0.296
24263,24459,24460,1.03,0.203
24264,24461,24462,1.416,0.499
24265,24461,28806,2.778,3.346
24266,24463,24464,1.003,0.058
24267,24465,8348,1.019,0.139
24268,24465,24466,1.271,0.455
24269,24473,24474,2.0,0.0
24270,24473,24470,3.0,0.0
24271,24473,4180,2.0,0.0
24272,24475,24468,2.0,0.0
24273,24481,4184,3.125,0.641
24274,24489,36838,7.667,0.577
24275,24495,36226,3.0,0.0
24276,24497,24504,3.216,1.566
24277,24497,29218,3.5,0.707
24278,24499,4416,3.0,0.816
24279,24499,24500,2.833,0.408
24280,24501,24024,1.75,0.5
24281,24501,29212,4.333,2.309
24282,24503,31426,2.429,0.535
24283,24505,25308,3.167,0.389
24284,24505,25316,3.528,0.506
24285,24507,26672,2.0,0.0
24286,24507,24508,4.375,0.518
24287,24511,20504,1.875,0.354
24288,24513,35558,1.577,0.497
24289,24517,19178,2.0,0.408
24290,24519,24522,2.667,0.577
24291,24521,24522,3.5,0.707
24292,24523,24524,3.333,0.516
24293,24525,35800,1.857,0.378
24294,24525,14298,2.0,0.0
24295,24527,24524,3.5,0.707
24296,24529,4234,2.0,0.0
24297,24531,26446,1.985,0.175
24298,24537,24550,5.5,0.707
24299,24537,4308,4.917,1.165
24300,24537,24600,4.176,0.728
24301,24537,4276,4.125,0.5
24302,24541,17268,2.1,0.852
24303,24543,24544,1.012,0.11
24304,24545,20654,1.566,0.498
24305,24547,20654,1.981,0.577
24306,24551,24552,5.4,0.894
24307,24551,4250,1.333,0.577
24308,24553,24554,3.25,0.957
24309,24553,18928,2.75,0.5
24310,24555,24556,2.5,0.577
24311,24557,24558,3.0,0.816
24312,24561,24562,3.292,0.544
24313,24563,24564,3.021,0.911
24314,24565,24566,1.238,0.532
24315,24565,4266,2.0,0.0
24316,24565,24584,3.167,0.753
24317,24567,24568,2.595,0.497
24318,24569,24570,3.091,0.459
24319,24569,4270,1.5,0.527
24320,24571,24572,3.273,0.574
24321,24573,24574,3.081,0.64
24322,24575,24550,7.2,1.304
24323,24575,4308,5.75,0.707
24324,24575,24600,5.125,0.619
24325,24575,4276,1.375,0.518
24326,24577,38086,1.667,0.577
24327,24585,4284,1.222,0.441
24328,24599,24560,3.167,0.663
24329,24599,4260,1.667,0.577
24330,24601,4298,1.222,0.428
24331,24603,24604,2.196,0.448
24332,24605,24606,1.848,0.47
24333,24605,4302,1.75,0.5
24334,24609,4306,1.6,0.548
24335,24613,4310,1.412,0.507
24336,24615,39294,2.5,0.548
24337,24617,24618,3.0,0.0
24338,24617,13466,3.0,0.0
24339,24625,24626,2.0,0.0
24340,24627,24628,1.667,0.577
24341,24629,24630,1.727,0.467
24342,24631,24632,1.727,0.467
24343,24631,33140,2.0,0.0
24344,24633,38234,1.5,0.707
24345,24633,5984,2.111,0.333
24346,24637,24668,2.0,0.0
24347,24639,4336,1.818,0.664
24348,24639,24648,2.231,0.439
24349,24643,17362,3.4,0.548
24350,24647,24648,2.0,0.39
24351,24647,13012,2.0,0.0
24352,24649,24650,1.947,0.269
24353,24651,16388,3.022,0.444
24354,24651,32914,7.0,0.0
24355,24655,24636,2.0,0.0
24356,24661,24662,2.11,0.497
24357,24661,4352,2.0,0.0
24358,24663,24664,2.0,0.0
24359,24663,24646,2.073,0.378
24360,24665,24666,2.0,0.632
24361,24667,24668,1.941,0.429
24362,24669,22508,2.0,0.343
24363,24669,4360,2.0,0.0
24364,24671,24672,3.111,0.583
24365,24673,16656,64.0,105.655
24366,24673,38522,2.792,0.721
24367,24675,24666,2.0,0.0
24368,24677,4368,1.667,0.577
24369,24679,24682,1.75,0.5
24370,24685,24690,4.0,0.0
