,from_node,to_node,edge_tt,edge_std
629335,31845,31846,9.74,1.766
629359,31847,31848,13.183,0.06
629390,31849,31850,13.049,0.0
629414,31851,33196,13.329,0.271
629694,31877,31878,8.408,1.075
629718,31879,35738,7.443,0.78
629827,31909,31910,8.609,1.14
629858,31911,36474,10.544,1.104
630625,31983,31984,7.814,0.0
630774,31997,21992,6.789,0.0
630788,31999,32000,13.961,1.211
630812,32001,32002,14.787,0.596
630857,32003,32004,14.403,1.023
630888,32005,32006,14.521,0.0
630912,32007,32008,14.977,0.0
630966,32011,32012,14.334,0.849
631009,32013,32014,14.947,0.0
631035,32015,41942,13.387,1.484
631058,32017,32018,7.871,0.0
631083,32019,32020,7.07,0.0
631106,32021,33020,10.048,0.0
631127,32023,33480,7.091,0.0
631177,32025,27760,12.421,0.94
631201,32027,35954,54.349,0.0
631231,32029,33280,13.395,0.845
631285,32035,32036,13.285,1.457
631309,32037,32038,11.372,3.099
631356,32039,32040,12.668,1.101
631380,32041,32584,11.433,1.305
631404,32041,41852,7.803,5.264
631450,32045,33300,14.345,0.0
631473,32047,22038,5.354,0.0
631714,32069,8844,4.866,0.559
631839,32085,32086,2.326,0.576
631888,32093,32094,1.751,0.186
631947,32101,32102,7.913,0.625
631973,32103,29390,6.691,1.629
631997,32103,32104,7.532,0.489
632035,32105,32106,7.515,0.626
632095,32107,32108,7.326,0.715
632136,32109,33552,2.433,1.465
632157,32109,32110,7.486,0.596
632185,32111,32118,5.418,0.519
632330,32119,32092,2.207,0.369
632361,32121,20432,5.278,0.084
632385,32121,32122,5.469,0.353
632431,32125,32126,2.16,0.452
632453,32127,27380,3.567,0.988
632474,32127,19534,4.359,1.566
632519,32129,2962,2.883,0.948
632595,32133,41270,7.719,0.805
632621,32135,41244,7.791,0.716
632744,32145,32146,6.757,1.449
632789,32147,41426,7.098,1.319
632808,32147,32912,7.518,0.412
632815,32149,41272,8.56,0.883
632836,32149,24634,5.915,0.362
632857,32151,39424,7.31,0.327
632983,32165,32166,3.41,3.519
633016,32167,32168,11.187,0.928
633048,32169,32170,12.922,0.952
633093,32171,32172,13.104,0.781
633117,32173,22634,13.165,1.139
633623,32241,32242,4.446,0.581
633662,32243,41428,4.473,0.782
633705,32247,11220,4.947,0.136
633748,32253,41454,3.881,0.476
633864,32261,33150,4.809,0.627
633891,32265,32266,12.899,1.36
633913,32265,18740,5.828,0.0
633934,32267,32268,12.944,1.458
633975,32269,32270,12.586,1.419
634009,32271,32272,12.916,1.663
634033,32273,32274,11.57,1.659
634063,32275,15526,5.032,0.807
634105,32277,28120,6.088,0.0
634206,32289,18246,4.713,1.0
634295,32297,19780,6.54,0.272
634336,32299,33022,12.056,0.0
634359,32301,23802,4.65,1.982
634383,32301,40222,5.765,3.079
634407,32303,35266,12.529,1.191
634431,32303,25448,13.326,1.481
634455,32305,35252,6.64,3.567
634479,32307,32308,13.032,1.444
634519,32309,33450,8.407,1.056
634647,32323,33152,21.298,2.434
634697,32353,32354,6.834,0.143
634720,32355,32356,7.097,0.072
634772,32357,32358,6.701,0.543
634794,32359,32360,6.815,0.301
634852,32361,32362,6.738,0.308
634922,32367,32368,12.962,0.0
634942,32369,32370,9.09,0.511
634975,32371,32372,5.057,0.37
635018,32373,32374,5.12,0.092
635044,32375,11326,2.99,0.722
635161,32391,32352,3.878,0.656
635184,32391,32392,7.413,0.395
635205,32393,32400,4.65,0.456
635225,32393,32394,8.064,0.448
635256,32395,32396,8.443,0.0
635285,32397,32398,7.529,0.0
635309,32399,14082,4.618,0.0
635341,32401,32402,12.956,0.0
635376,32403,32408,8.266,0.0
635395,32405,40384,6.027,0.0
635440,32407,10552,12.07,0.02
635551,32421,25628,7.123,0.782
635632,32429,32430,7.44,0.496
635656,32431,26992,7.375,0.452
635671,32431,32672,7.728,0.717
635840,32445,14566,6.625,2.284
635884,32449,32450,5.203,0.615
635907,32449,11392,13.015,0.522
636194,32475,12138,6.123,0.718
636218,32475,38430,5.824,1.154
636264,32479,31038,18.329,2.429
636288,32481,41544,20.455,2.301
636311,32483,39288,12.487,0.0
636336,32487,5162,5.505,0.228
636358,32489,32490,14.712,0.707
636395,32491,33294,11.308,0.322
636618,32523,32524,4.243,0.705
636621,32525,34696,5.211,1.266
636630,32527,32528,7.927,1.346
636666,32529,37636,6.539,1.76
636704,32531,36468,6.824,0.671
636730,32533,32534,13.606,2.677
636801,32539,32540,7.274,0.0
636820,32539,22136,4.735,0.0
636829,32541,40970,6.704,0.403
636855,32543,33904,21.539,0.0
636872,32545,28028,11.776,1.848
636896,32545,35372,12.644,1.348
636988,32559,32560,6.344,0.059
637035,32565,32566,12.916,1.304
637059,32567,32568,12.767,1.861
637083,32569,32570,5.771,3.476
637106,32569,29074,2.601,0.0
637127,32571,32572,13.218,1.213
637182,32573,37426,13.005,1.266
637206,32575,2560,8.182,0.913
637230,32577,32578,13.255,1.29
637254,32579,32580,13.208,1.563
637277,32581,41930,4.557,2.063
637291,32581,39400,5.389,2.852
637331,32583,32576,13.45,0.962
637355,32585,32586,11.501,1.332
637379,32587,1528,7.505,0.79
637403,32589,32590,14.512,0.0
637426,32591,37674,4.443,3.307
637461,32591,31796,5.435,2.64
637486,32593,30778,10.711,1.238
637509,32595,40182,13.278,0.668
637533,32595,33654,11.16,1.498
637900,32635,32636,4.386,0.55
637999,32643,30782,13.423,1.321
638058,32647,32648,12.462,0.0
638076,32649,35552,4.911,0.168
638112,32653,32654,4.828,0.488
638153,32655,9906,3.667,0.0
638264,32663,13182,4.183,0.105
638438,32673,32674,8.065,0.161
638457,32675,5832,5.574,0.488
638582,32687,32688,13.514,1.267
638615,32689,32700,13.325,1.4
638648,32691,32692,8.248,0.003
638672,32693,29656,6.209,1.692
638695,32693,32694,13.062,1.482
638739,32695,32696,13.076,1.147
638779,32697,32698,13.246,1.396
638811,32699,12412,5.969,0.11
638835,32699,25570,13.273,1.712
638875,32701,32702,13.464,1.113
638919,32703,29652,5.718,1.194
638943,32703,32704,13.071,1.534
638967,32705,32706,13.478,1.603
639000,32707,32708,13.296,0.845
639024,32709,32710,13.456,1.501
639083,32711,32690,13.598,1.074
639136,32713,32714,12.326,1.938
639159,32715,29796,13.557,0.179
639182,32715,32716,12.467,1.86
639206,32717,30776,12.767,1.642
639230,32719,25450,12.64,1.388
639260,32725,40032,9.673,1.064
639293,32727,32728,13.472,1.347
639317,32729,30728,13.653,1.568
639341,32731,16080,8.534,0.909
639365,32731,32732,11.313,1.37
639389,32733,26640,6.739,0.648
639413,32733,27202,10.353,1.455
639488,32739,11648,8.456,2.601
639558,32745,32746,11.237,0.0
639582,32747,32748,12.935,0.0
639606,32749,32750,14.437,0.0
639630,32751,32752,12.337,2.274
639654,32753,32738,13.456,0.601
639742,32759,32760,13.026,1.327
639795,32761,32762,13.056,1.264
639821,32763,11624,6.886,1.339
639845,32763,32764,10.609,3.299
639869,32765,32766,13.144,1.321
639908,32767,27786,13.067,1.151
639956,32771,20424,6.619,3.085
639980,32773,38518,12.792,1.493
640009,32775,32776,14.593,1.424
640047,32777,32778,15.852,1.188
640074,32779,22368,16.885,0.198
640135,32787,32788,6.152,1.701
640179,32789,22340,7.081,0.634
640361,32803,21576,6.77,0.961
640374,32803,35440,9.689,1.344
640418,32805,32806,10.761,0.372
640488,32809,32810,4.929,0.297
640502,32811,32812,5.244,0.0
640531,32815,32816,4.188,0.811
640565,32817,32818,4.81,0.474
640595,32819,32820,4.65,0.51
640624,32821,32822,4.561,0.393
640652,32823,32824,4.765,0.218
640697,32825,11700,3.384,0.0
640747,32835,36930,4.77,0.301
640773,32841,33900,23.415,2.266
640797,32843,32844,21.427,0.822
640821,32845,22264,25.746,2.267
640845,32845,33896,24.602,2.045
640869,32847,23580,9.863,0.611
640891,32847,22762,10.234,1.418
640946,32853,11722,3.683,0.047
640956,32855,11724,1.998,0.101
641004,32867,32870,4.898,0.614
641027,32871,16022,4.719,0.393
641046,32873,3622,2.583,0.879
641085,32881,32882,13.995,1.291
641109,32883,32884,13.325,1.195
641150,32885,32886,8.545,2.53
641174,32887,30754,12.868,1.353
641204,32889,32930,2.735,1.176
641472,32905,36638,2.562,1.566
641478,32907,41430,7.145,0.332
641501,32909,20204,3.352,0.0
641533,32913,11776,7.531,0.007
641604,32923,32924,3.88,0.405
641662,32925,15836,4.184,0.361
641722,32931,32932,12.733,0.944
641749,32933,30726,13.238,1.161
641994,32963,32964,13.17,0.966
642018,32965,32966,14.106,1.578
642064,32967,14492,8.126,1.373
642252,32991,32992,13.167,1.283
642276,32993,33238,3.491,1.389
642300,32993,32726,7.367,3.927
642352,32995,32592,12.122,2.194
642393,32997,33544,12.953,1.366
642437,32999,33000,12.654,1.282
642461,33001,33002,13.189,1.322
642485,33003,33004,13.321,1.425
642509,33005,37712,6.485,3.182
642533,33005,37226,7.788,3.705
642600,33007,33008,13.069,1.513
642637,33009,33010,13.253,1.5
642661,33011,33012,5.551,4.19
642699,33013,33014,12.005,1.153
642723,33015,33016,12.853,1.54
642768,33017,35692,7.491,3.914
642792,33017,41694,5.013,2.692
642826,33019,31116,6.973,0.0
642849,33021,32028,3.705,1.914
642913,33023,37436,5.208,2.572
642944,33025,20310,12.146,1.048
642968,33025,39286,12.849,1.436
643012,33029,11860,2.205,0.289
643031,33037,12434,3.302,0.738
643075,33053,33036,2.072,0.45
643113,33063,20002,13.958,0.0
643284,33081,31522,6.514,1.143
643323,33083,33084,13.285,1.391
643490,33099,25606,5.648,1.221
643513,33099,5186,4.852,1.219
643653,33111,33112,6.452,0.0
643676,33113,33114,6.414,0.043
643719,33115,33116,6.656,0.076
643742,33117,33118,6.514,0.367
643762,33119,41432,5.651,0.537
643859,33129,33130,5.836,1.097
643877,33131,33132,7.852,1.233
643896,33133,33134,7.473,1.225
643924,33135,11120,7.632,1.142
643967,33141,33144,5.93,0.099
643977,33145,5982,6.891,0.958
643995,33149,41454,5.115,0.245
644014,33151,33148,4.911,0.314
644033,33153,33154,21.208,1.973
644057,33155,33156,21.355,1.999
644081,33157,36504,20.995,1.738
644105,33159,33160,13.21,1.805
644129,33161,33162,3.971,2.555
644153,33163,33164,13.617,1.656
644187,33165,33166,13.198,1.588
644211,33167,33182,13.037,1.79
644237,33169,33170,12.404,1.561
644261,33171,35434,5.373,3.93
644283,33173,2812,6.242,0.0
644303,33173,33178,12.584,0.621
644325,33173,22908,6.242,0.0
644346,33175,20834,12.598,1.499
644400,33177,33168,12.301,1.181
644437,33179,33180,12.598,0.143
644470,33181,33190,12.444,0.499
644497,33183,33184,12.968,1.372
644521,33185,35536,5.198,0.0
644545,33185,40216,6.57,3.911
644569,33185,35532,7.028,3.008
644598,33187,33188,12.826,1.452
644636,33189,20836,7.612,3.926
644660,33189,40210,6.33,3.718
644684,33191,33192,12.353,0.742
644708,33193,40192,12.114,0.0
644744,33195,12034,4.695,2.549
644767,33195,12038,4.446,3.087
644804,33197,33198,13.542,0.911
644833,33199,33200,13.156,0.728
644866,33201,12038,4.255,1.957
644889,33201,12026,5.602,3.234
644921,33203,33204,13.763,0.801
644948,33205,12026,7.612,1.769
644993,33205,12034,6.574,2.818
645021,33209,33210,12.636,2.189
645048,33211,33212,12.407,1.906
645077,33213,33214,10.951,3.976
645101,33215,33216,12.121,1.795
645152,33217,25386,11.387,1.855
645176,33217,2820,6.157,0.274
645249,33223,37530,6.692,0.421
645398,33239,21446,13.186,1.789
645472,33247,33248,5.599,0.0
645521,33249,33250,5.161,0.375
645579,33251,33252,5.063,0.282
645599,33253,27626,4.652,0.0
645838,33279,35402,13.486,1.659
645860,33279,17152,5.596,0.528
645883,33281,33282,13.116,0.759
645911,33283,21994,8.385,3.998
645935,33283,19822,7.901,2.348
645959,33285,32994,8.295,0.266
645983,33287,30774,13.388,1.03
646039,33293,39148,5.575,2.686
646058,33293,39152,6.56,3.529
646082,33295,33296,8.086,0.797
646114,33297,33298,8.235,0.237
646143,33299,32962,7.039,0.0
646167,33299,8928,7.842,0.519
646211,33301,21506,14.649,0.0
646392,33311,33312,7.94,0.374
646416,33313,33314,8.185,0.0
646439,33315,33316,8.313,0.0
646470,33317,35564,7.983,0.0
646494,33319,33320,12.728,1.783
646518,33321,38430,13.013,0.799
646579,33323,33324,11.64,0.629
646603,33325,24406,12.325,0.919
646667,33343,34448,11.808,1.979
646691,33343,38850,15.42,1.365
646999,33371,33372,12.817,1.127
647030,33373,33374,13.222,1.338
647056,33375,2382,13.024,1.299
647089,33377,33378,12.883,1.191
647120,33379,33370,13.13,1.296
647162,33383,33384,7.033,1.409
647186,33385,33386,7.126,1.186
647210,33387,23102,6.664,0.53
647292,33393,33382,6.053,0.0
647450,33407,39464,8.238,0.67
647474,33407,33408,9.241,1.084
647498,33409,39462,12.272,1.155
647520,33411,33406,13.066,0.001
647615,33425,38924,7.241,0.879
647638,33427,33428,7.705,0.558
647684,33429,39368,7.727,0.746
647727,33431,39152,8.469,3.979
647751,33431,40320,4.695,2.46
647774,33433,31784,12.538,1.171
647798,33435,19682,10.195,1.88
647822,33435,19684,9.504,1.987
647850,33439,33440,19.7,1.784
647888,33443,29760,16.125,0.0
647954,33445,11826,7.204,0.755
647995,33449,30034,7.601,2.064
648021,33451,33452,7.625,0.819
648060,33453,33454,7.666,0.874
648084,33455,33456,7.502,0.555
648121,33457,33458,7.247,0.642
648145,33459,37420,7.499,0.741
648173,33461,33278,10.501,3.191
648207,33467,33468,7.786,0.709
648230,33469,27388,7.868,0.595
648393,33481,32016,7.111,0.397
648575,33491,33492,6.985,0.247
648606,33493,33494,7.099,0.396
648646,33495,32022,5.321,0.852
648670,33497,33498,2.434,0.52
648715,33499,17290,4.887,1.274
648739,33501,33504,5.128,1.026
648825,33505,33506,6.031,0.575
648861,33507,33508,8.475,0.842
648895,33509,33510,8.823,0.761
648921,33511,27794,8.088,0.966
648962,33517,33518,6.05,0.769
648985,33519,35298,5.182,0.248
649049,33523,9390,6.249,0.145
649310,33545,33546,12.783,1.76
649334,33547,33548,12.339,2.067
649358,33549,33550,12.928,1.083
649402,33551,33006,6.255,3.78
649426,33551,27392,3.341,1.278
649454,33553,32084,1.94,0.462
649539,33563,33564,8.333,0.0
649563,33565,10946,8.141,0.166
649684,33575,33576,7.297,0.0
649737,33577,33578,7.214,0.788
649769,33579,33580,7.373,0.0
649824,33581,33582,7.124,0.422
649864,33583,33584,7.739,0.0
649891,33585,21144,5.674,0.437
649995,33591,33592,6.921,0.584
650018,33593,33594,5.862,0.466
650046,33595,33596,7.007,0.485
650069,33597,33598,7.17,0.348
650108,33599,33600,7.043,0.327
650132,33601,22010,6.796,0.099
650280,33613,33614,6.494,0.0
650300,33615,15540,4.489,0.0
650363,33617,22080,7.74,0.021
650550,33639,33222,6.634,0.428
650705,33649,12388,3.885,0.0
650735,33653,32990,4.549,2.059
650776,33653,38542,5.729,3.205
650813,33655,32990,5.15,2.035
650837,33657,33658,13.345,1.396
650880,33659,33660,12.906,1.448
650904,33661,33662,13.096,1.301
650947,33663,37466,9.263,4.385
650971,33663,41842,3.466,1.968
651022,33667,33668,7.159,0.0
651045,33669,33670,7.484,0.0
651068,33671,33672,8.388,0.0
651091,33673,33674,7.135,0.948
651116,33675,33676,7.321,0.551
651142,33677,33678,7.338,0.844
651166,33679,25570,6.066,0.331
651186,33679,25562,7.259,0.567
651220,33681,33682,1.846,0.494
651397,33709,33710,2.378,0.375
651464,33717,33718,11.902,1.794
651487,33719,33720,12.865,1.737
651532,33721,33722,12.915,1.569
651567,33723,33724,12.617,1.878
651591,33725,33726,12.448,1.196
651615,33727,26362,12.452,1.92
651678,33731,33732,9.088,0.0
651755,33735,33736,8.937,0.239
651795,33737,33768,6.0,0.0
651868,33745,26318,6.289,0.0
651960,33761,33762,4.851,0.298
652007,33763,33764,4.635,0.339
652056,33769,33770,8.994,0.202
652115,33777,12502,2.142,0.39
652171,33783,33784,1.824,0.374
652200,33785,33786,2.086,0.464
652233,33787,3490,2.429,0.478
652256,33787,33788,2.047,0.44
652293,33789,33790,2.112,0.462
652317,33789,33796,2.992,0.715
652363,33791,33792,2.162,0.483
652387,33791,33776,1.936,0.495
652410,33791,12514,2.416,0.562
652434,33793,23648,2.087,0.381
652458,33793,33794,2.065,0.388
652482,33793,12516,2.198,0.443
652504,33795,33780,1.906,0.392
652526,33795,12504,2.229,0.403
652550,33795,12518,1.888,0.527
652572,33797,12520,2.918,0.6
652636,33803,33804,7.59,1.136
652647,33805,33806,9.708,0.0
652681,33807,33808,9.536,0.141
652709,33809,29736,6.821,1.828
652754,33811,31538,16.223,1.576
652778,33813,33816,15.694,1.974
652802,33815,35970,13.928,1.619
652826,33815,35968,13.762,1.94
652850,33817,33810,15.992,1.417
652874,33819,20354,3.604,0.278
652897,33821,33822,5.107,0.434
652921,33823,632,5.665,0.939
652944,33825,35252,6.768,3.776
652968,33827,36464,8.052,0.494
653020,33839,12556,3.553,0.0
653053,33847,26446,8.374,0.0
653173,33859,41274,7.733,1.332
653195,33861,33862,13.4,1.361
653219,33863,33864,13.244,1.335
653273,33865,33866,13.347,1.497
653297,33867,33868,13.311,1.378
653331,33869,33870,13.278,1.468
653355,33871,30834,13.388,1.111
653388,33873,33874,13.073,1.264
653412,33875,33876,13.005,1.361
653454,33877,33878,5.787,3.529
653481,33879,35406,12.441,0.761
653579,33889,12618,6.025,0.0
653601,33889,32046,6.089,0.104
653670,33897,33904,22.687,0.853
653693,33899,22222,11.636,1.204
653717,33899,32842,23.239,4.089
653763,33903,22180,16.834,2.124
653787,33905,33902,22.357,1.552
653810,33907,33894,26.584,0.0
653834,33909,33812,15.417,0.346
653858,33911,33912,12.395,0.313
653892,33911,12622,3.993,0.0
653901,33913,6244,4.84,0.406
653919,33913,33914,13.225,0.19
653984,33915,28654,4.478,3.405
654006,33917,33918,1.852,0.382
654016,33919,33920,1.854,0.282
654038,33921,33922,1.66,0.307
654061,33923,30212,3.249,1.387
654084,33925,33926,13.717,0.646
654108,33927,36088,9.116,4.238
654132,33927,18026,4.302,3.032
654170,33929,28480,4.986,2.016
654194,33929,25258,9.089,3.953
654218,33931,33430,4.935,3.794
654440,33981,12674,2.855,0.329
654456,33989,33980,4.983,0.0
654680,34035,38760,3.838,0.334
654714,34035,12728,2.896,0.444
655060,34059,26342,3.062,4.789
655120,34063,34064,13.204,1.491
655148,34065,21478,12.409,0.0
655210,34071,12766,3.052,0.0
655235,34075,34076,14.509,0.695
655257,34075,24234,6.628,2.785
655291,34077,34078,13.95,1.088
655324,34079,34080,14.363,0.649
655364,34081,18018,8.279,4.012
655416,34083,34084,12.954,1.293
655461,34085,34086,12.912,0.854
655499,34087,34088,13.108,1.162
655523,34089,34090,12.986,1.4
655565,34091,34092,12.358,1.489
655589,34093,34094,12.959,1.162
655634,34095,41694,7.013,3.568
655764,34105,16432,4.292,0.437
655835,34119,34120,4.832,0.509
655872,34121,34122,4.891,0.223
655887,34123,12802,2.999,0.0
656130,34171,12854,2.302,0.174
656727,34271,34322,4.477,0.683
656768,34279,12978,2.959,0.225
656989,34313,26462,8.395,0.034
657050,34323,34324,4.161,0.31
657061,34325,34326,4.062,0.19
657076,34327,2146,5.166,0.659
657338,34395,9714,5.238,1.373
657403,34421,38892,6.859,0.777
657489,34443,34444,3.51,0.0
657511,34443,9486,4.792,0.0
657535,34445,34446,7.941,1.063
657559,34447,24158,8.134,0.846
657584,34449,34450,11.978,0.621
657608,34451,11984,10.481,2.378
657695,34461,6696,6.804,1.448
657697,34461,34462,13.55,1.096
657719,34463,34464,12.91,1.09
657741,34465,34466,13.211,1.6
657763,34467,34468,12.821,1.285
657784,34469,34470,12.913,1.016
657806,34471,34472,13.021,0.884
657831,34473,34474,13.309,1.813
657853,34475,19892,14.466,0.0
658254,34607,34608,27.954,1.602
658278,34609,33442,18.634,2.22
658308,34613,34616,5.422,0.423
658325,34615,13318,3.059,0.0
658341,34617,7400,5.936,1.196
658565,34635,37294,5.578,0.0
658580,34635,34636,13.279,1.591
658604,34637,30940,13.322,1.472
658641,34639,13338,3.172,0.632
658730,34649,34650,6.995,0.585
658753,34649,13780,7.245,0.107
658812,34651,13792,6.825,0.74
658874,34657,35114,6.193,0.118
658890,34657,34658,6.327,0.072
658939,34659,34660,6.425,0.339
658980,34661,34662,6.722,0.291
659025,34663,13808,2.104,0.391
659130,34679,34680,8.897,0.696
659155,34681,34682,10.768,1.794
659198,34683,34700,6.29,0.41
659221,34683,34684,7.634,1.237
659244,34683,13396,7.131,0.84
659271,34685,34686,12.759,0.934
659299,34687,25548,6.463,0.64
659379,34699,34684,4.263,0.0
659384,34701,34702,13.778,1.691
659421,34703,34704,13.033,1.515
659437,34705,3366,7.666,0.368
659448,34705,23528,7.67,1.222
659462,34705,13402,3.561,0.371
659539,34717,34718,4.849,0.505
659575,34719,34720,5.136,0.151
659598,34721,40340,4.935,0.519
659856,34747,34754,5.125,0.675
659994,34755,34756,5.808,0.457
660018,34755,13456,4.046,0.338
660039,34755,13452,3.0,0.527
660062,34757,13454,3.406,1.092
660252,34775,34776,13.15,1.545
660276,34777,40798,3.448,1.599
660300,34777,36840,7.655,3.761
660323,34777,40800,3.026,1.04
660359,34779,34780,12.822,1.697
660381,34781,40800,3.491,1.718
660404,34781,21832,6.67,3.656
660428,34781,40798,7.455,3.263
660473,34801,34802,8.15,0.448
660496,34803,34804,7.876,0.57
660512,34803,13504,7.575,0.835
660589,34819,34820,5.093,0.409
660600,34821,688,4.666,0.0
660731,34833,37354,5.462,0.182
660872,34851,36846,11.548,4.264
660918,34853,34854,12.473,1.251
660942,34855,35374,10.854,1.41
660986,34857,34858,13.711,0.874
661010,34859,34860,13.877,1.32
661034,34859,20436,5.647,0.0
661058,34861,34862,12.749,0.0
661080,34863,31332,5.024,0.0
661102,34863,34864,14.094,1.27
661147,34867,25316,13.774,0.842
661383,34909,34910,6.772,0.0
661500,34917,34918,11.419,1.02
661524,34919,39270,12.804,1.603
661549,34921,37010,13.046,1.425
661572,34935,13596,3.739,0.0
661582,34937,34938,12.429,0.683
661699,34947,39228,4.025,0.0
661715,34949,13608,2.776,0.562
661728,34951,34952,11.072,0.988
661765,34953,41408,11.553,1.27
661805,34955,34956,4.132,0.663
661824,34955,13622,5.412,0.261
661847,34957,34960,3.907,0.397
661855,34957,13616,2.989,0.039
661894,34961,34962,4.29,0.0
661911,34967,5138,5.504,1.366
661970,34977,34634,5.571,0.868
662013,34981,34982,7.889,0.557
662038,34983,34984,7.446,0.554
662062,34985,22260,6.629,0.507
662081,34985,2226,6.866,0.525
662118,34991,21536,5.626,0.086
662165,34995,35000,5.774,0.73
662189,34995,34996,7.388,0.662
662223,34997,34998,8.73,0.483
662278,34999,13812,6.484,0.687
662332,35001,35008,6.656,0.789
662361,35003,22572,6.285,0.83
662380,35005,35002,7.199,0.322
662412,35009,35174,5.582,0.426
662442,35009,13668,3.482,0.002
662474,35013,35030,4.039,0.368
662579,35031,40596,3.91,0.363
662620,35053,35054,4.329,0.52
662664,35069,38606,14.016,0.0
662694,35079,13736,3.301,0.0
662759,35091,35092,8.16,0.279
662780,35093,25910,7.117,0.539
662784,35093,5448,9.752,1.94
662855,35105,35106,7.934,0.687
662874,35107,38492,6.579,0.206
662924,35115,35116,7.309,0.605
662936,35115,13772,2.443,0.45
662953,35117,13774,2.998,0.219
662972,35121,35122,7.532,0.0
663001,35123,13348,5.781,0.0
663205,35153,13658,7.21,0.787
663430,35175,35176,7.278,0.717
663478,35177,35178,7.644,0.229
663497,35177,13840,6.331,0.668
663533,35179,35186,6.462,1.326
663603,35199,35200,6.677,0.768
663636,35201,39838,4.955,0.852
663657,35201,35202,7.271,0.134
663688,35203,35204,7.177,0.123
663733,35205,35206,6.997,0.359
663758,35207,13878,5.123,0.134
663919,35223,13864,4.885,0.116
663983,35249,28042,6.99,1.042
664060,35251,686,2.083,0.054
664072,35253,34774,13.147,1.741
664096,35255,35256,13.096,1.146
664137,35257,35258,12.501,1.149
664161,35259,35260,12.734,1.103
664202,35261,35262,11.962,1.181
664228,35263,35264,12.914,1.074
664260,35265,17244,8.151,3.784
664283,35265,27608,7.757,4.392
664416,35275,32686,13.748,0.883
664577,35299,35300,6.842,1.001
664600,35301,35302,6.65,0.0
664640,35303,35304,6.664,1.033
664674,35305,35306,6.663,0.819
664699,35307,35308,6.819,1.188
664738,35309,35310,6.758,1.377
664761,35311,22132,5.797,0.529
664925,35327,35328,7.946,0.0
664952,35329,25838,6.933,0.979
664976,35331,35332,15.43,1.589
665006,35333,35334,15.079,0.408
665041,35335,35336,15.946,1.844
665072,35337,35338,15.175,0.832
665101,35339,35340,15.88,1.527
665129,35341,35342,15.212,1.569
665153,35343,35344,15.673,1.375
665177,35345,35956,13.942,2.139
665248,35351,8482,6.226,1.453
665288,35359,3402,5.513,1.333
665345,35365,35358,4.524,0.294
665379,35373,30724,13.697,0.934
665403,35375,35376,12.537,1.296
665427,35377,20446,10.797,1.336
665451,35377,37014,12.665,1.39
665475,35379,35412,13.031,1.423
665499,35381,20438,12.852,1.512
665588,35391,23058,5.994,1.293
665612,35391,24964,10.895,1.191
665686,35403,35404,13.515,1.531
665713,35405,25576,13.087,1.992
665737,35407,10802,8.171,4.459
665782,35409,37016,13.084,1.429
665806,35411,35374,13.264,1.421
665830,35413,35414,13.063,1.36
665854,35415,20442,8.45,1.17
665878,35415,35408,12.873,1.497
665924,35419,35416,15.238,0.0
665947,35421,35424,11.038,1.079
665971,35423,30194,11.237,0.897
666000,35425,40038,12.088,1.447
666024,35427,35430,10.362,1.233
666048,35429,35740,11.644,1.127
666072,35431,22950,5.658,0.96
666096,35431,40034,12.324,0.958
666118,35433,6022,5.022,0.181
666141,35435,40214,9.5,3.155
666196,35439,22928,8.749,4.486
666218,35441,28686,1.656,0.0
666238,35441,9938,5.985,2.977
666262,35441,7246,4.797,2.332
666302,35443,21576,11.502,1.848
666366,35461,32488,13.723,1.212
666500,35473,35474,7.659,0.719
666524,35475,35476,7.484,0.818
666548,35477,32366,4.585,0.0
666567,35477,35478,7.391,0.832
666597,35479,35858,5.852,2.218
666607,35479,35480,7.347,0.495
666631,35481,35482,7.243,0.832
666677,35483,35484,7.187,0.483
666734,35489,32390,7.276,0.573
666887,35511,8550,6.074,0.031
666996,35529,35530,13.033,1.839
667020,35531,12016,3.028,1.286
667044,35531,35536,6.31,3.375
667068,35531,40216,6.664,2.47
667097,35533,35534,12.845,1.412
667121,35535,36858,12.746,1.501
667145,35537,35538,12.924,1.15
667169,35539,35540,13.205,1.58
667193,35541,27586,12.857,0.938
667315,35553,35554,10.978,0.0
667409,35561,35562,11.964,1.153
667433,35563,37690,12.662,2.619
667457,35563,33424,7.132,1.879
667480,35565,35566,7.61,0.0
667504,35567,35568,8.253,0.0
667546,35569,35570,8.126,1.029
667588,35571,28654,5.647,2.881
667672,35577,32872,4.625,0.126
667693,35577,35578,6.85,1.117
667735,35579,35580,6.946,0.904
667764,35581,35582,7.187,0.92
667792,35583,36296,6.957,1.239
667848,35587,35588,7.893,1.08
667877,35589,25478,8.056,0.93
667900,35591,35592,12.405,1.555
667947,35595,35596,9.251,0.0
667966,35597,35590,11.271,1.257
668033,35603,30594,9.336,1.831
668057,35603,35604,10.495,0.199
668070,35605,37182,12.296,0.465
668082,35607,35602,11.042,0.0
668119,35609,35490,9.093,1.168
668202,35617,35618,12.924,1.278
668238,35619,35620,12.857,1.35
668278,35621,23514,12.993,1.317
668324,35629,35630,8.074,1.673
668359,35631,35632,8.394,2.532
668387,35633,35634,11.243,1.273
668410,35635,5818,4.566,0.0
668425,35635,33716,12.612,1.538
668469,35637,35638,12.026,1.646
668496,35639,35640,11.713,2.108
668531,35641,38162,11.614,2.006
668556,35643,30290,6.495,0.384
668564,35643,31022,6.01,0.345
