,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
27534,33601,22010,8.093058238269244,0.9923848957423067,11.8,1.48,0.179
27535,33603,12368,3.981568527843237,0.2328702241899354,10.4,2.621,0.153
27536,33603,33604,5.09921234058481,1.1605372287787987,30.8,6.353,1.375
27537,33605,33606,5.1600697494941965,0.8555286816753274,11.3,2.25,0.363
27538,33607,35272,3.6256314581913056,0.5182022136283563,7.4,2.083,0.292
27539,33611,33612,5.38764978017943,0.46166652124729174,7.2,1.346,0.115
27540,33613,33614,7.553408059140805,0.37114696175644835,5.0,0.664,0.033
27541,33615,15540,5.235806502171401,0.3676881173447191,7.6,1.459,0.102
27542,33615,33616,7.026542851356267,0.0,10.5,1.494,0.0
27543,33617,22080,6.473238293454415,1.0700430022535214,14.4,2.285,0.368
27544,33619,19698,7.897384588701601,1.1959915942135702,5.0,0.648,0.096
27545,33621,33622,7.840186065178863,0.8520135998192108,5.0,0.645,0.069
27546,33623,33624,7.983107816713077,0.9238392906842936,5.2,0.66,0.075
27547,33625,22088,5.1092044486730055,1.0212443752353673,4.3,0.875,0.168
27548,33625,33588,6.394548271804973,0.8230797371045314,8.4,1.335,0.169
27549,33627,12376,2.943655352266673,0.5960331433368748,4.7,1.662,0.323
27550,33629,1506,6.136431277878415,0.0,10.4,1.695,0.0
27551,33637,33638,7.714320926026643,0.8648748910472102,5.4,0.709,0.078
27552,33639,33222,7.92349417748367,0.9128570779124158,8.4,1.074,0.122
27553,33641,38890,5.020276624734718,0.8473619358412339,24.4,4.999,0.82
27554,33641,19804,7.937205523345256,0.0,25.3,3.188,0.0
27555,33643,33644,6.631599633693168,0.8603744553585067,13.6,2.085,0.266
27556,33645,33646,5.654521773990994,0.0,14.0,2.476,0.0
27557,33645,3926,6.6144490733229855,0.6585711103662414,15.2,2.321,0.229
27558,33647,24166,5.956500151044481,0.0,13.8,2.317,0.0
27559,33647,12386,1.9001874138601125,0.11931649780372712,5.0,2.642,0.165
27560,33649,12388,3.2073829191129284,0.6491513357639553,4.7,1.525,0.297
27561,33651,18024,8.66080341144234,0.5803669975906371,17.7,2.053,0.137
27562,33653,32990,5.942201383920206,1.5048640181104833,21.5,3.85,0.916
27563,33653,29794,8.226706816819771,3.365454796158255,39.4,5.591,1.959
27564,33653,38542,8.62209525806464,2.9312576684262117,40.1,5.188,1.581
27565,33655,33650,6.307334481440485,0.12136600985837898,38.7,6.138,0.118
27566,33655,32990,5.606146519048231,0.7689253868245397,26.7,4.852,0.653
27567,33657,33658,12.709501453089446,1.4787951415022198,19.0,1.515,0.174
27568,33657,28162,4.564586935888366,2.478581693682528,3.0,0.851,0.357
27569,33659,33660,12.52064125673351,1.6152999170197608,8.6,0.698,0.089
27570,33661,33662,12.333770021232413,2.2843989268373908,23.6,1.979,0.354
27571,33661,31036,2.9614837749013714,1.9824874193567699,2.8,1.369,0.633
27572,33663,37466,8.060847260058491,3.893901525445425,24.5,3.749,1.468
27573,33663,41842,4.434682084760281,2.3284032788640854,6.9,1.985,0.817
27574,33665,33666,10.238810578351792,1.0620690970806703,21.0,2.073,0.213
27575,33667,33668,7.678456688543494,0.866761869843289,10.4,1.372,0.153
27576,33669,33670,7.781771800200697,0.8143077501138241,10.4,1.351,0.14
27577,33671,33672,7.685366933454536,0.854107029155817,10.4,1.37,0.15
27578,33673,33674,7.67450413294793,0.8368051306887535,14.7,1.938,0.209
27579,33675,33676,7.721620818064795,0.839056034008914,10.4,1.363,0.146
27580,33677,33678,7.570349410752489,0.792016907914759,10.4,1.389,0.144
27581,33679,25570,6.083269651810312,1.3816979024520728,11.5,1.988,0.429
27582,33679,25562,8.69922100317467,0.0,17.2,1.977,0.0
27583,33679,11606,5.841578772927481,1.458433546689128,15.6,2.837,0.667
27584,33681,33682,1.8951626659554912,0.0,8.8,4.643,0.0
27585,33685,12414,2.1958165622666024,0.378688590975969,10.6,4.971,0.833
27586,33687,12420,2.276316756447717,0.0,4.7,2.065,0.0
27587,33693,33694,9.61794647320602,0.0,8.2,0.853,0.0
27588,33695,31452,4.9808420311510355,0.0,4.8,0.964,0.0
27589,33705,33038,3.293781632271083,0.35953751618644947,13.2,4.055,0.437
27590,33709,9424,2.0767210172547346,0.0,7.5,3.611,0.0
27591,33713,33714,2.0561931497060124,0.2999346289702506,26.4,13.112,1.873
27592,33715,31614,3.7127786637640288,0.3889893389178483,12.6,3.431,0.356
27593,33717,33718,13.00266645945664,1.3550858664995054,5.1,0.396,0.041
27594,33719,33720,12.819276064551525,1.362542191541545,9.6,0.757,0.08
27595,33721,33722,13.054108036037325,1.3101520339784578,13.5,1.045,0.104
27596,33721,32438,5.384788304334581,0.0,4.0,0.743,0.0
27597,33723,33724,13.181687401716779,1.3756196575292245,14.2,1.089,0.112
27598,33725,33726,12.929599906308713,1.2967001728395768,5.2,0.406,0.04
27599,33727,26362,13.100742130425282,1.286436370483019,14.6,1.125,0.109
27600,33729,33730,7.300919259382516,0.9309827071194678,6.1,0.849,0.107
27601,33731,33732,8.020683062175596,0.0,11.1,1.384,0.0
27602,33733,33734,7.155715613527066,0.0,4.4,0.615,0.0
27603,33735,32668,7.779952057980812,0.0,27.4,3.522,0.0
27604,33735,12464,3.2998060270469263,0.0,4.7,1.424,0.0
27605,33737,33768,6.527813590321983,0.5626329321947794,10.4,1.605,0.137
27606,33737,12466,3.4734664012171073,0.4187800634699414,4.7,1.373,0.163
27607,33739,33740,7.134126145176663,1.171776142832238,13.4,1.929,0.309
27608,33741,5730,5.860657054493638,0.30469607685265726,10.0,1.711,0.089
27609,33745,26318,7.422687160471178,0.0,7.8,1.051,0.0
27610,33747,33748,4.745475759575605,0.8273471402269184,6.8,1.476,0.25
27611,33751,12480,2.821980711468505,0.13033112065801802,4.7,1.669,0.077
27612,33761,12496,4.66594010035753,1.2728371193391046,13.9,3.201,0.813
27613,33763,12492,2.852120915524963,0.2906099592127569,4.8,1.7,0.171
27614,33769,33770,8.070768806047097,1.1881479329509974,13.2,1.671,0.241
27615,33771,26222,5.169702247034535,0.0,10.3,1.992,0.0
27616,33777,33778,2.8611623906357098,0.26934414304848026,0.3,0.106,0.01
27617,33777,12502,2.347097731098334,0.46230417319656686,4.7,2.08,0.394
27618,33783,33784,2.1188903436968336,0.45535001178251355,0.3,0.148,0.03
27619,33785,33786,2.0005247006910247,0.3046660806732443,14.4,7.365,1.096
27620,33787,3490,2.1980164300347216,0.2766511466056852,9.2,4.252,0.527
27621,33787,33788,2.058240097848517,0.2840419753807919,14.3,7.08,0.959
27622,33789,33790,2.0845145098082116,0.31478460878255016,13.6,6.673,0.985
27623,33789,33796,2.754911973723505,0.5142323752025421,14.3,5.372,0.969
27624,33789,12512,2.0382025472235594,0.30335193478033856,4.7,2.357,0.343
27625,33791,33792,2.0831616843818344,0.2676368763565254,12.6,6.148,0.777
27626,33791,33776,2.0940237818900562,0.4025020794991371,13.0,6.438,1.193
27627,33791,12514,2.0653505621663304,0.4595267355386941,4.7,2.388,0.506
27628,33793,23648,2.074871650078088,0.2763949020181684,10.4,5.101,0.668
27629,33793,33794,2.148319920074559,0.29221586621475737,14.6,6.922,0.924
27630,33793,12516,1.968411921249257,0.4095594530124385,4.7,2.491,0.497
27631,33795,33780,2.2825787459960547,0.2850222945712697,14.3,6.363,0.782
27632,33795,12504,2.0995089059700476,0.3373160762571121,14.3,6.987,1.094
27633,33795,12518,2.298295948003901,0.4869609703011378,4.7,2.137,0.433
27634,33797,12520,2.8001630680879317,0.4177212315604835,4.7,1.716,0.25
27635,33801,9274,4.961492971966241,0.0,11.4,2.298,0.0
27636,33805,33806,7.85837159011902,0.9285543063736774,14.5,1.871,0.218
27637,33805,12528,3.52444,0.0,1.4,0.397,0.0
27638,33807,33808,7.384391852806096,0.9895291912203872,15.0,2.068,0.272
27639,33809,29736,7.322949262390795,0.7290813673814672,15.0,2.069,0.204
27640,33811,22158,10.319600738751934,0.6882226813531926,5.8,0.565,0.037
27641,33811,31538,15.565594544969375,1.6542238736421322,6.5,0.422,0.044
27642,33813,33816,15.703798537010767,1.62009195307647,8.2,0.528,0.054
27643,33815,35970,12.802663749325221,1.722957225251109,7.0,0.557,0.074
27644,33815,35968,13.756077780813069,1.522588608788178,7.6,0.559,0.061
27645,33817,33810,15.604155964333476,1.541374994597182,8.2,0.531,0.052
27646,33819,20354,3.0307218692718325,0.46121057880135413,4.7,1.587,0.236
27647,33821,33822,3.9987996465249602,1.034664487701137,9.0,2.401,0.582
27648,33823,632,4.907607922479915,1.186123119928412,12.9,2.782,0.635
27649,33825,35252,7.576515589066449,2.5365717488349917,32.1,4.712,1.418
27650,33827,36464,7.9461804987519615,0.8207300060648036,8.8,1.119,0.114
27651,33835,33846,7.767182124105668,0.0,0.3,0.039,0.0
27652,33839,12556,1.8192462302761592,1.4999202354474872,2.3,2.124,1.042
27653,33841,41448,5.932973484730619,0.9754026981075266,3.6,0.623,0.1
27654,33847,26446,7.996271697451863,1.0175014828499744,15.2,1.932,0.242
27655,33851,40194,13.639965160655068,0.0,10.3,0.755,0.0
27656,33853,33854,5.013849581266631,0.4516198639613731,14.4,2.895,0.259
27657,33855,13426,6.814931873390456,0.3511383490641015,21.0,3.09,0.159
27658,33861,33862,12.914533314632063,1.5797104042965713,5.9,0.464,0.056
27659,33863,33864,12.96498863632093,1.4920357216860458,13.9,1.086,0.123
27660,33865,23806,4.389458165928901,0.0017461028002213933,3.2,0.729,0.0
27661,33865,33866,12.854076069390974,1.5523487248647072,9.4,0.742,0.088
27662,33867,33868,12.840347459824622,1.5074693227513702,9.4,0.742,0.086
27663,33869,33870,12.798417512801409,1.5223118335202557,9.4,0.745,0.087
27664,33871,30834,12.614685292962859,1.735774446643762,8.5,0.687,0.093
27665,33873,33064,4.7007689708976494,1.1609055106937296,3.9,0.88,0.205
27666,33873,33874,13.035120146932297,1.385185794684272,13.4,1.04,0.109
27667,33875,33876,11.762232325040959,3.3079252516388045,13.0,1.193,0.311
27668,33877,30536,2.6,0.0,2.9,1.115,0.0
27669,33877,33878,7.458125727274456,2.9009625558571845,20.2,3.118,1.053
27670,33879,35406,11.893124667836808,1.8595730887950865,12.7,1.094,0.167
27671,33881,33882,6.50571062551999,0.8826829775563585,4.2,0.657,0.088
27672,33883,33884,8.05813412531954,0.5331897262607342,2.1,0.262,0.017
27673,33885,33886,7.415184375286941,0.682231095785455,3.0,0.408,0.037
27674,33887,32046,7.630257188867642,0.935394324413731,8.8,1.171,0.141
27675,33889,12618,7.346541498455781,0.9627282578030208,11.4,1.578,0.203
27676,33889,32046,6.6436865388714805,0.8504881924168421,14.4,2.203,0.277
27677,33891,32526,6.740857230589531,1.1281468123579688,4.0,0.61,0.099
27678,33895,35926,24.90447717380728,2.8563725007782024,0.3,0.012,0.001
27679,33897,33904,21.651126874305266,1.9186974445768457,3.1,0.144,0.013
27680,33899,22222,11.926357604161973,1.3734231314439205,8.7,0.739,0.084
27681,33899,32842,23.549199365848963,5.232515153008902,8.7,0.388,0.082
27682,33901,31418,17.104079562877025,1.872618958164435,0.3,0.018,0.002
27683,33903,22180,16.178850994937584,2.393864285121987,8.3,0.524,0.076
27684,33905,33902,21.022314589785076,2.3112084003281117,8.4,0.404,0.044
27685,33907,33894,25.91625060275079,2.386073481004909,7.9,0.307,0.028
27686,33909,33812,14.979916657092291,1.8689334255735865,6.8,0.461,0.057
27687,33911,33912,12.800240403803413,1.4116832138710451,10.0,0.791,0.086
27688,33911,8114,4.544258152466766,0.0,2.9,0.638,0.0
27689,33913,6244,5.474624027433426,0.8821983470920245,9.2,1.724,0.271
27690,33913,33914,11.0305829466385,3.425147864888582,10.0,0.994,0.282
27691,33915,14130,5.6435706705907,1.417222416550503,15.5,2.92,0.69
27692,33915,32298,8.424571780454817,3.5405889747490873,31.0,4.33,1.546
27693,33915,28654,6.153421249477539,2.52687562191716,9.6,1.823,0.641
27694,33917,33918,2.3922827021041164,0.20204555823335452,14.4,6.062,0.508
27695,33919,33920,2.1165936135890964,0.32060281696145165,5.0,2.416,0.358
27696,33921,33922,2.257128644108531,0.15024420806845615,11.0,4.895,0.324
27697,33923,30212,3.891197182082456,0.488144780153501,13.2,3.446,0.426
27698,33925,33926,12.17361940487196,1.8432627258961185,7.6,0.639,0.095
27699,33927,36088,10.609301759012926,3.1262278918701787,35.1,3.596,0.975
27700,33927,18026,5.178067741246983,3.017975354324124,10.8,2.794,1.216
27701,33927,40218,3.314374069449109,1.753072784686677,4.8,1.853,0.766
27702,33929,28480,5.214902255438212,0.959172989563319,11.3,2.24,0.399
27703,33929,25258,9.837958747553532,3.094850159619562,40.7,4.546,1.301
27704,33931,33430,8.911144999847403,4.4864695534370975,9.2,1.294,0.52
27705,33941,13426,6.227851302871689,0.34948665141783597,11.9,1.917,0.107
27706,33943,12654,5.055856864361037,1.0826021261060357,9.0,1.862,0.381
27707,33959,33960,5.535806823619846,0.0,14.7,2.655,0.0
27708,33961,33962,5.786898522021763,0.0,14.9,2.575,0.0
27709,33963,34674,6.686470270239331,0.0,19.6,2.931,0.0
27710,33971,37274,5.989011953285283,0.0,7.5,1.252,0.0
27711,33975,12670,4.462851551353468,0.0,14.0,3.137,0.0
27712,33981,33982,4.891633401210643,0.3078138603654579,9.0,1.847,0.116
27713,33983,12676,3.0257467634753454,0.4338513655837513,4.7,1.585,0.223
27714,34003,12694,2.5131582006801287,0.3297236990134402,4.7,1.902,0.245
27715,34015,12720,4.997120053604828,1.6247488989112862,9.0,1.991,0.586
27716,34015,34028,4.862265187746698,0.0,16.4,3.373,0.0
27717,34017,34970,5.084863752712972,0.962833388127175,6.6,1.345,0.246
27718,34023,12690,5.201706038860809,0.6414637282822315,15.2,2.967,0.36
27719,34023,40104,4.65510803471819,0.6837898397034811,21.6,4.74,0.682
27720,34027,12714,5.016698164287831,1.3986179587457372,12.0,2.578,0.667
27721,34035,38760,4.769473619862122,0.45269822645571556,14.4,3.046,0.287
27722,34035,12728,2.901138565081544,0.0,4.7,1.62,0.0
27723,34039,34040,4.905517031105063,0.7775280880320199,14.6,3.051,0.472
27724,34039,12732,1.9109861433757431,0.3688430605244171,4.7,2.551,0.475
27725,34041,34042,4.730743693192877,0.702032169162376,14.5,3.133,0.455
27726,34041,34014,5.374982900180552,0.0,14.3,2.66,0.0
27727,34041,12734,2.3392346317181363,0.0,4.7,2.009,0.0
27728,34043,34044,4.771019166263437,0.8423158585379932,14.5,3.134,0.537
27729,34043,34026,5.1808096476293795,1.3847029809849496,14.3,2.957,0.738
27730,34045,34046,4.307369590406343,0.6428737680795827,14.5,3.441,0.502
27731,34047,34002,4.264940959363178,0.547865787817904,9.1,2.169,0.274
27732,34051,8356,3.7373478308756454,0.36791374216289435,11.7,3.161,0.308
27733,34057,21300,2.18152084471376,0.2924703099727774,0.8,0.373,0.049
27734,34059,23846,5.372420369713662,4.42599708338669,7.3,2.281,1.119
27735,34059,26342,7.274625936846887,4.773873530866965,13.0,2.557,1.173
27736,34061,37524,7.693845714005943,0.7713042870255795,8.0,1.05,0.104
27737,34061,12756,3.2490011065149993,0.8032929741993581,4.7,1.535,0.358
27738,34063,34064,13.11754859092916,1.5491583348027815,7.5,0.58,0.068
27739,34065,21478,13.120270392181958,1.5322407448494983,10.8,0.834,0.096
27740,34067,12762,3.005910318124505,0.45629390275014003,4.7,1.6,0.237
27741,34071,34072,5.334973018172212,0.2156717616477902,14.4,2.704,0.109
27742,34071,12766,2.9291625405569564,0.0,4.7,1.605,0.0
27743,34075,34076,12.67608743031157,1.6395367702558323,8.2,0.658,0.084
27744,34075,24234,5.298287186108102,3.0971928680899583,10.2,2.583,1.125
27745,34077,34078,12.757077135120769,1.441657607698502,13.4,1.064,0.119
27746,34079,34080,12.863603873746454,1.4198477915396241,13.6,1.07,0.117
27747,34081,29766,4.459849984324953,0.5033892360225959,1.1,0.25,0.028
27748,34081,18018,10.379399889270857,2.156818290633463,60.9,6.121,1.219
27749,34081,25892,3.8748732113701423,3.347495111319315,16.1,7.256,3.589
27750,34083,4034,5.992602240851318,0.6916438727502948,6.9,1.167,0.133
27751,34083,34084,12.481266784687788,1.8507027685242652,21.6,1.769,0.257
27752,34083,39020,4.2901669351956215,2.5201508998602486,4.5,1.411,0.616
27753,34085,34086,12.941319671647857,1.4571869041804284,8.0,0.626,0.07
27754,34087,34088,12.874019147564278,1.4363265752308594,14.7,1.156,0.127
27755,34089,34090,12.828525899744042,1.3585559689364473,13.1,1.033,0.108
27756,34091,34092,12.669390935778383,1.474618238019069,9.5,0.76,0.087
27757,34093,34094,11.841446557991125,2.8558613554723387,9.6,0.858,0.196
27758,34095,35692,4.3087918903060345,1.6998813926317142,9.4,2.521,0.861
27759,34095,41694,9.407241742728894,2.57612148764894,36.5,4.171,1.063
27760,34095,37228,5.199161594317391,3.3430647767616923,12.0,3.262,1.484
27761,34097,38284,3.048206773914408,0.3897858312920194,9.0,3.001,0.378
27762,34101,34102,2.286959591476375,0.31557612287055453,5.2,2.317,0.314
27763,34103,12040,3.6501739213198348,0.3287764103769988,12.9,3.563,0.318
27764,34103,16420,3.1591289750857094,1.1890218533116124,13.2,4.77,1.573
27765,34105,16432,4.705765715795815,0.5849061602528871,22.8,4.92,0.602
27766,34119,34120,4.97161806538481,0.0,14.8,2.977,0.0
27767,34121,12800,2.7150478264983073,0.0,4.8,1.768,0.0
27768,34125,2174,7.081582929758735,0.5069029396261387,19.4,2.754,0.196
27769,34145,34146,5.316446207613513,0.11178674675378432,5.4,1.016,0.021
27770,34147,34478,5.0524922644936625,0.34608406764276445,9.0,1.79,0.122
27771,34155,12832,3.0711381658087546,0.7304122709771405,4.7,1.617,0.364
27772,34159,12836,2.5330260976800507,0.0,4.7,1.855,0.0
27773,34171,5120,5.067525394684551,0.32352488148416003,9.2,1.823,0.116
27774,34171,25524,3.749419511905959,1.4400299817877678,14.3,4.377,1.465
27775,34171,12854,2.6671292216976172,1.0197145471875628,4.7,2.02,0.674
27776,34175,34176,4.638300457481938,0.6365638588099448,13.2,2.899,0.391
27777,34177,12874,4.763439245807207,0.6035251278472121,7.8,1.664,0.207
27778,34195,34192,4.844057433995478,0.0,7.1,1.466,0.0
27779,34197,34198,5.630275719150844,0.19442522142528854,9.0,1.6,0.055
27780,34199,12896,5.634290416379403,0.4398608060678175,14.3,2.553,0.198
27781,34201,12894,4.633835568396434,0.5612285642023216,9.3,2.036,0.243
27782,34207,40574,4.638549063922996,0.7412584383924283,9.9,2.189,0.341
27783,34207,34208,4.7036672349626265,0.6009850216731106,13.9,3.003,0.378
27784,34209,40572,4.652079501811029,0.1291590707613932,7.6,1.635,0.045
27785,34209,34210,4.754544255747104,0.8222194470325638,11.9,2.578,0.433
27786,34209,12904,1.639843523770105,0.21617064012836917,4.7,2.916,0.378
27787,34211,13092,4.975598111927619,0.5973641890412037,19.4,3.955,0.468
27788,34215,39010,5.45084996303949,1.3100917513869592,12.7,2.465,0.56
27789,34225,34226,5.4387553471910906,0.0,12.9,2.372,0.0
27790,34225,12920,3.3747757553590088,0.0,4.7,1.393,0.0
27791,34229,39196,4.545427962134588,0.5634997459216518,8.2,1.832,0.224
27792,34229,12924,2.8599222858745836,0.82107805221406,4.7,1.779,0.472
27793,34243,34244,4.603834449418553,0.04703642180872258,14.0,3.041,0.031
27794,34245,12940,3.265142026555699,0.21866937968552483,4.7,1.446,0.096
27795,34249,34250,5.048404917565829,0.0,14.4,2.852,0.0
27796,34249,14810,4.194794746673982,0.0,14.3,3.409,0.0
27797,34251,34252,4.55343934851381,0.8982021285896699,14.4,3.285,0.624
27798,34251,36392,5.039718876052061,0.0,14.4,2.857,0.0
27799,34253,34254,4.840613699487768,0.8692316303100289,14.4,3.071,0.534
27800,34255,34256,4.666832742426153,0.8689939053396574,14.5,3.215,0.579
27801,34257,34258,4.785501708779765,0.8894719650799344,14.4,3.113,0.559
27802,34259,5216,5.4919959734451895,0.39895030548966226,24.8,4.539,0.328
27803,34277,12972,2.7677830941559005,0.0,4.7,1.698,0.0
27804,34279,34282,5.019615970177403,0.548587405039658,14.4,2.903,0.314
27805,34281,9740,5.418308750854239,0.6752737444102683,12.6,2.362,0.29
27806,34283,33950,5.184848176490738,0.0,9.0,1.736,0.0
27807,34283,34284,5.4536322528294505,0.21627542723036994,14.3,2.626,0.104
27808,34287,12986,2.6139119003685938,0.0,4.7,1.798,0.0
27809,34289,34290,4.497274075767994,0.0,17.4,3.869,0.0
27810,34291,34292,4.150747321805768,0.44109342082528924,18.9,4.605,0.484
27811,34293,34280,3.9878519531735166,0.3494052021353664,18.6,4.7,0.409
27812,34297,33940,5.429754352700587,0.6396723204982256,15.5,2.894,0.336
27813,34305,34286,4.125025640728465,0.0,9.0,2.182,0.0
27814,34311,14906,5.508077669844446,1.192648796315384,19.6,3.725,0.77
27815,34313,26462,7.463615801838671,0.8451206325517284,14.6,1.981,0.221
27816,34313,31722,6.938520910626158,0.0,14.1,2.032,0.0
27817,34317,13024,4.323982727557256,0.441080047664041,14.2,3.318,0.335
27818,34319,33134,4.755181571586483,0.42176300356199364,8.4,1.78,0.157
27819,34321,34318,5.1078675100123085,0.3583454671019551,14.2,2.794,0.195
27820,34327,2146,5.212868846614554,0.24683936829041567,7.9,1.519,0.072
27821,34345,21948,7.926517164144507,1.3786976699560716,23.7,3.08,0.52
27822,34355,13060,2.9948455946169235,0.5525554785666608,4.7,1.623,0.29
27823,34359,13130,4.480102415495351,0.0,9.0,2.009,0.0
27824,34359,34424,5.102663876080601,0.09013560779756116,14.4,2.823,0.05
27825,34371,13074,3.003732441730213,0.24638510861580673,4.7,1.575,0.128
27826,34381,34382,4.954110998308894,0.19717776923613808,14.4,2.911,0.116
27827,34383,7004,5.604133087096597,0.5081066794798178,12.7,2.285,0.205
27828,34397,13102,3.2349616046199388,0.6427155812106159,4.7,1.51,0.289
27829,34403,13110,2.417801612383202,0.0,4.7,1.944,0.0
27830,34409,13116,3.390261011387023,0.43022949616141776,4.7,1.409,0.176
27831,34421,38892,7.5986335847787005,0.5152626390163771,14.0,1.851,0.125
27832,34425,34426,4.993481855675024,0.0,14.4,2.884,0.0
27833,34427,13136,3.239600954347178,0.0,4.7,1.451,0.0
27834,34431,13140,2.4107647904001546,0.0,4.7,1.95,0.0
27835,34443,34444,4.3228871356426115,0.35528668127190477,1.2,0.279,0.023
27836,34443,9486,5.31541280133929,0.0,5.4,1.016,0.0
27837,34445,34446,7.533154796921724,0.9550694141503107,8.8,1.187,0.148
27838,34447,24158,7.665889048765419,0.8763831762786091,8.4,1.11,0.125
27839,34449,34450,11.787355941535328,0.9591465540209977,9.5,0.811,0.066
27840,34451,11984,10.55422680241735,0.9516377930346901,45.8,4.375,0.391
27841,34457,34458,2.922114344534277,0.0,13.4,4.586,0.0
27842,34459,21540,5.398286097325901,1.0495840579914815,15.4,2.961,0.555
27843,34461,34462,12.278344871206116,1.4593890507088454,18.0,1.487,0.174
27844,34463,34464,9.757329914743368,3.0736786871738193,14.4,1.622,0.465
27845,34465,34466,12.748194125919712,1.3018249517591525,15.3,1.213,0.123
27846,34467,34468,12.82856595617843,1.3055217184124503,14.4,1.134,0.114
27847,34469,34470,12.872925451920647,1.444941558732213,14.1,1.109,0.123
27848,34471,34472,12.793625144932651,1.3715120717089122,14.6,1.154,0.122
27849,34473,27268,6.406987267563661,0.5183788635103087,11.4,1.791,0.144
27850,34473,34474,12.826109691574857,1.397315365073676,14.4,1.136,0.122
27851,34475,19892,12.694305375818193,1.1246798898734498,8.1,0.643,0.057
27852,34479,34124,5.368880627809808,0.3604996285826303,20.4,3.817,0.255
27853,34483,20342,5.1611675026390635,0.9066974191962315,29.0,5.792,0.987
27854,34543,34548,7.066347185788843,0.9263453260121657,8.6,1.238,0.16
27855,34581,34582,8.109494213500112,1.4795155823670958,14.5,1.848,0.326
27856,34597,34598,15.18666994283186,1.48827834322206,9.5,0.632,0.061
27857,34599,34600,15.375028423586675,1.9548054656266636,13.5,0.892,0.112
27858,34601,34602,15.556460359463909,1.485477248404896,19.5,1.265,0.12
27859,34603,34604,15.18533557413917,0.8822933977642283,9.4,0.621,0.036
27860,34607,34608,26.730496802215363,3.250330689706502,15.5,0.588,0.071
27861,34609,33442,16.166852927428053,1.6013678918936292,1.0,0.062,0.006
27862,34613,34616,5.033046471664892,0.8507537477396924,31.3,6.397,1.051
27863,34615,13318,3.4122833025354393,0.275623174510397,4.7,1.386,0.111
27864,34617,7400,4.923574047615455,1.1310940123490996,10.5,2.245,0.49
27865,34617,27956,5.720539122630975,1.381732969753454,17.0,3.145,0.718
27866,34621,34622,4.8082741133755595,0.7467840270274295,5.7,1.214,0.184
27867,34621,13324,3.811695,0.0,1.4,0.367,0.0
27868,34623,34624,4.893269561696001,0.789602305700256,14.0,2.936,0.462
27869,34623,16136,4.64985975232557,0.45203874396251364,14.2,3.083,0.297
27870,34623,13326,2.8981804683325256,0.0,4.7,1.622,0.0
27871,34625,34626,5.083963369227183,0.7626834903253942,14.5,2.916,0.428
27872,34625,37926,5.324558994885703,0.4048134966971418,14.4,2.72,0.206
27873,34627,19628,5.123191638008929,1.061619180911621,9.0,1.832,0.364
27874,34627,34628,5.261978232503901,0.7834074081262233,14.4,2.797,0.407
27875,34629,34630,5.043031365380974,0.27236757103016296,5.1,1.014,0.055
27876,34631,34632,5.319315069643162,0.0,9.0,1.692,0.0
27877,34631,13334,3.081827623384264,0.5374039908233513,4.7,1.571,0.266
27878,34635,34636,12.683517851643472,1.4683506392766421,9.7,0.775,0.089
27879,34637,30940,12.582862590503256,1.4894782792285273,8.2,0.661,0.077
27880,34639,34640,6.708338589137442,2.4890437777737384,5.0,0.848,0.277
27881,34641,34642,8.687392650868341,0.0,15.0,1.727,0.0
27882,34641,36516,5.642306204516084,1.3067004730720946,14.6,2.726,0.599
27883,34641,13340,3.2217938047106656,1.0115260571754876,4.7,1.603,0.458
27884,34643,34646,7.367032503942025,0.9193710287472366,16.4,2.261,0.278
27885,34645,34982,6.976443351268813,0.0,13.9,1.992,0.0
27886,34647,22258,8.879851158985359,0.4126244771021866,18.6,2.099,0.097
27887,34647,2224,6.440011979637216,1.442844369884815,16.0,2.609,0.557
27888,34649,34650,8.427190365331656,0.6253716325018247,13.4,1.599,0.118
27889,34649,13780,7.379802096366053,0.0,13.6,1.843,0.0
27890,34651,1678,6.181647830214412,0.6479365150869503,9.2,1.505,0.156
27891,34651,13792,7.611008432623784,0.5711900222705423,28.2,3.726,0.278
27892,34655,35162,6.317570041438505,0.0,9.1,1.44,0.0
27893,34657,34658,7.165772393437924,1.2813345531579874,14.5,2.088,0.362
27894,34659,13798,4.572102185883671,0.0,9.9,2.165,0.0
27895,34659,34660,6.431693453530338,0.35940552307762663,14.6,2.277,0.127
27896,34661,34662,5.908453835049301,0.0,14.4,2.437,0.0
27897,34661,13360,2.8867160519925505,0.0,4.7,1.628,0.0
27898,34663,35126,6.0337298514816275,0.0,11.2,1.856,0.0
27899,34663,13808,3.004161914153018,0.7575704759200791,4.7,1.664,0.395
27900,34665,21534,12.130870539171886,1.145248080537261,12.0,0.998,0.093
27901,34673,34674,15.24967841842988,0.0,12.3,0.807,0.0
27902,34675,34676,15.413789516861655,1.3491218703313381,10.4,0.68,0.059
27903,34677,11644,5.969919565615269,2.0793922155654423,13.1,2.461,0.764
27904,34679,34680,9.14045082976448,0.7216834021608554,10.1,1.112,0.087
27905,34681,34682,9.52098695267125,2.118018876351981,10.4,1.146,0.243
27906,34681,40366,5.336613720987415,0.3626980463078066,3.2,0.602,0.041
27907,34683,34700,5.725851267980702,0.6935558704459519,9.2,1.63,0.195
27908,34683,34684,8.076913344077512,1.0336075648638712,14.7,1.85,0.233
27909,34683,13396,6.946830799589659,0.7595469661969672,14.2,2.069,0.223
