from_node,to_node,edge_id,edge_tt
7532,7533,16387246#0,18.9312
7534,7535,16387302#0,8.1048
7538,7539,16388188#0,10.116
7544,7545,16388515,27.7572
7546,7547,16389305,27.5124
7548,7549,163918104#0,76.04759999999999
7552,7553,165316000#0,18.4596
7554,7555,165636083,0.8220000000000001
7556,7557,165636085,1.9416
7558,7559,165636087,18.222
7560,7561,165636091#0,0.34319999999999995
7562,7563,165636093#0,0.6672
7564,7565,165636095#0,1.4052
7566,7567,165636097,1.2047999999999999
7568,7569,165636099#0,0.21359999999999998
7572,7573,165636102,2.6544000000000003
7574,7575,165636639,15.8916
7576,7577,168729339#0,12.972
7578,7579,168729340#0,0.4236
7582,7583,17095329#0,11.101199999999999
7584,7585,17095330#0,29.311199999999996
7586,7587,17095330#1,24.273600000000002
7590,7591,17095331#0,34.872
7592,7593,17095331#2,26.3592
7594,7595,17095381#0,5.142
7596,7597,17095381#1,4.7544
7598,7599,17100790#0,27.699599999999997
7600,7601,17100790#2,28.130399999999998
7602,7603,17100790#4,6.829199999999999
7606,7607,17100970#0,14.170799999999998
7610,7611,17100973#1,0.08639999999999999
7612,7613,172496578#0,1.074
7614,7615,172496578#2,26.539199999999997
7616,7617,17253246#0,6.3828
7618,7619,172887967#0,8.2548
7620,7621,173016207#0,3.6407999999999996
7622,7623,173172673#0,19.2744
7624,7625,173172673#10,22.374
7626,7627,173172673#3,25.9476
7628,7629,173172674,11.1852
7630,7631,174304830#0,1.5708
7632,7633,17467474#0,15.864
7634,7635,174739548#0,43.5324
7636,7637,174739550,1.782
7638,7639,174739553,2.3087999999999997
7640,7641,17477439,2.316
7642,7643,174960052#0,6.1979999999999995
7644,7645,174960053,0.8675999999999999
7646,7647,17560905#0,1.2371999999999999
7648,7649,17560905#1,2.8428
7650,7651,176534650#0,2.6208
7652,7653,176827008,0.012
7654,7655,177092492#0,18.243599999999997
7656,7657,177092492#10,43.245599999999996
7658,7659,177092492#5,33.8208
7660,7661,177092494#0,17.5608
7662,7663,177092494#3,8.4588
7664,7665,177092495,2.8691999999999998
7666,7667,177092496#0,33.469199999999994
7668,7669,177095164,1.7904
7670,7671,177095166#0,12.2148
7672,7673,177095166#1,10.2228
7674,7675,177095166#10,10.4496
7676,7677,177095166#4,15.0156
7680,7681,17947675,9.636
7682,7683,17947676#0,9.93
7684,7685,17947677#0,5.9496
7686,7687,179606416,2.2932
7688,7689,184436925,29.2248
7696,7697,187084387,0.0288
7698,7699,187720237#0,9.864
7700,7701,190576757#1,15.536399999999999
7702,7703,19095057,10.6656
7704,7705,19414015#0,29.4084
7706,7707,195549661,11.6028
7710,7711,19566275#5,10.9704
7712,7713,19566275#6,9.4056
7714,7715,19566275#8,85.6788
7716,7717,19799437#0,6.481199999999999
7718,7719,19799437#3,36.6456
7720,7721,19799486#0,23.3616
7730,7731,19848864#0,10.6548
7732,7733,19848864#1,8.510399999999999
7734,7735,19848864#2,10.08
7738,7739,19848865#0,7.14
7742,7743,19848865#2,6.2472
7744,7745,20136152#0,3.6948
7746,7747,20136152#1,26.878800000000002
7748,7749,201795990,1.0355999999999999
7750,7751,20336623#0,27.8904
7752,7753,20340572#0,27.63
7754,7755,20347040#0,22.597199999999997
7756,7757,20347040#1,37.5624
7758,7759,20347040#2,58.7736
7760,7761,20356890#0,4.5708
7762,7763,20356890#1,42.413999999999994
7768,7769,206575918#0,6.606
7772,7773,20847974#1,21.282
7774,7775,20848060#0,42.781200000000005
7776,7777,20848060#4,1.9764
7778,7779,20848105#0,15.696
7780,7781,20848196#0,17.2524
7786,7787,20850531#0,6.3804
7788,7789,20850531#1,14.9544
7790,7791,210368197#0,4.218
7792,7793,210377056,6.2856000000000005
7794,7795,218907681#0,1.998
7796,7797,218907681#1,18.7392
7798,7799,218907681#11,14.5656
7800,7801,218907681#13,6.856800000000001
7802,7803,218907681#7,15.415199999999999
7804,7805,218907682,0.4416
7808,7809,222874792,2.0124
7812,7813,225780905#0,12.613199999999999
7816,7817,22689738,24.57
7818,7819,22700317#0,22.750799999999998
7820,7821,227207543#0,6.1499999999999995
7824,7825,227558567,11.397599999999999
7830,7831,22983215#0,1.3583999999999998
7832,7833,22985076#0,6.2208
7838,7839,230041575#2,17.49
7840,7841,230115571#0,4.116
7842,7843,230122229#0,6.1308
7844,7845,230122234#0,3.7248
7846,7847,230139210#0,13.6752
7848,7849,230139211#0,10.3344
7850,7851,230139223#0,9.8232
7854,7855,230251443#0,1.6092
7856,7857,230251445,1.9716
7858,7859,230251449#0,8.388
7860,7861,230251450#0,23.8308
7862,7863,230251452,15.2064
7864,7865,230251453,17.093999999999998
7866,7867,230251455#1,21.8352
7868,7869,230252868,2.2476
7870,7871,230252869#0,4.6944
7872,7873,230252870,3.54
7874,7875,230252871#0,1.944
7876,7877,230252871#1,2.5667999999999997
7878,7879,230254188,2.664
7880,7881,230254189,3.1632000000000002
7882,7883,230254190,2.5248
7884,7885,230254191#0,4.4472
7886,7887,230254192#0,1.6176000000000001
7888,7889,230254192#1,0.0168
7890,7891,230254193#0,2.772
7892,7893,230254193#1,1.0188
7894,7895,230254195#0,7.804799999999999
7896,7897,230254195#1,0.0816
7898,7899,230254196#0,6.1596
7900,7901,230254197#0,3.1656
7902,7903,230254197#2,3.6144
7904,7905,230254198,7.938
7906,7907,230359734,3.7811999999999997
7908,7909,230359737,2.3664
7910,7911,230359738#0,2.5307999999999997
7912,7913,230359738#2,4.9716
7914,7915,230359738#3,8.7684
7916,7917,230359738#5,10.3572
7918,7919,230359738#9,11.097599999999998
7920,7921,230359739#0,8.0364
7922,7923,230359739#5,9.4764
7924,7925,230359740#0,12.655199999999999
7926,7927,230359741#0,6.3504
7934,7935,23093327#0,7.990799999999999
7936,7937,23093327#1,3.4332000000000003
7938,7939,23093333#0,8.0148
7942,7943,23093440#0,10.7052
7948,7949,23095625,5.1312
7950,7951,23118482,32.796
7952,7953,231427517#0,30.8244
7954,7955,231855940#0,11.2236
7956,7957,23209253,72.7896
7958,7959,23214483#11,13.9452
7960,7961,23214483#4,6.6108
7964,7965,23389601#1,22.362000000000002
7966,7967,23389780#0,25.662000000000003
7968,7969,23394535,2.3735999999999997
7970,7971,23394536#0,8.8116
7972,7973,23394536#1,59.124
7974,7975,23394788#0,12.9792
7976,7977,23394788#6,19.41
7978,7979,23394789#0,7.087199999999999
7980,7981,23394789#3,11.5968
7982,7983,23394790#2,13.6212
7984,7985,23395312#0,3.0324
7986,7987,23611509#0,22.7856
7988,7989,23611528,3.1872000000000003
7990,7991,23624770,19.0272
7994,7995,23697531,3.2832000000000003
7998,7999,23911532#1,3.6983999999999995
8000,8001,23982928#0,16.65
8006,8007,23982933#0,16.2804
8008,8009,24042707,0.5472
8010,8011,24042708,22.268399999999996
8014,8015,242284225#0,15.6408
8016,8017,242802481#0,0.9456
8018,8019,24330008,1.2936
8022,8023,24405913,12.820799999999998
8024,8025,24508528#0,28.9212
8028,8029,24522025#0,54.3072
8032,8033,245487369,23.0724
8034,8035,24633269#0,19.9716
8036,8037,246631281,7.0356000000000005
8038,8039,246631282#0,2.3508
8040,8041,246631283,2.0688
8042,8043,246631285,2.2068
8044,8045,246631286#0,14.1876
8046,8047,246631288,4.7508
8048,8049,24687207,6.6384
8050,8051,24687411,1.9908
8052,8053,24687411-AddedOffRampEdge,4.074
8058,8059,24730765#0,17.0016
8060,8061,24730765#3,8.5164
8062,8063,247441050,2.7864
8064,8065,247441051,1.6956
8066,8067,247441053,3.0768
8068,8069,247441057#0,7.7532
8070,8071,247441059#0,6.1368
8072,8073,247441061,11.514000000000001
8074,8075,247441063,15.424799999999998
8076,8077,247441065,1.2635999999999998
8078,8079,247441067,2.2895999999999996
8080,8081,247441068#0,3.3888
8082,8083,247441069,0.5472
8084,8085,247441070,3.8976
8086,8087,247441072#0,8.5932
8088,8089,247441073#0,9.63
8090,8091,247441075#0,6.9479999999999995
8092,8093,247441077,1.3139999999999998
8094,8095,247441097#0,5.2284
8096,8097,24748597,1.7004
8100,8101,24748598#3,14.9232
8104,8105,24769656,39.349199999999996
8106,8107,24769657#0,17.118
8108,8109,24769703,13.251599999999998
8110,8111,24769704,23.322
8112,8113,24769794#0,1.2948
8114,8115,24769794#1,12.5328
8116,8117,24769794#3,5.6916
8122,8123,24770929#0,1.704
8124,8125,24770929#1,14.7948
8126,8127,24770929#3,22.6908
8128,8129,24770929#8,10.0944
8130,8131,24805872#0,9.2148
8132,8133,24888128#0,5.7456000000000005
8134,8135,24888128#3,9.1764
8136,8137,24888128#4,51.038399999999996
8138,8139,24888129#0,4.7856
8140,8141,24888129#1,34.1688
8142,8143,24888130,2.3832
8148,8149,24939272#0,3.6708
8150,8151,24939272#1,11.6412
8152,8153,24943997#0,11.6676
8154,8155,24947430#0,12.747599999999998
8156,8157,24947430#5,9.8148
8158,8159,24947430#8,12.6036
8160,8161,24947433#1,1.3416000000000001
8162,8163,24986163#0,0.08519999999999998
8164,8165,24986163#2,0.0168
8166,8167,24992427,3.3564000000000003
8168,8169,250074100#3,3.8796
8170,8171,250074100#5,8.6724
8172,8173,250558135#0,0.57
8174,8175,250558135#1,0.2736
8176,8177,250558135#2,0.5723999999999999
8178,8179,250558136,0.36479999999999996
8180,8181,250558137#0,0.5544
8182,8183,250558137#1,0.2796
8184,8185,250558137#2,0.07079999999999999
8188,8189,251534690#0,6.4944
8190,8191,251534691,5.523599999999999
8192,8193,251534692#0,1.9211999999999998
8196,8197,251534696,2.238
8198,8199,251534697,32.2932
8200,8201,251534698#0,4.8431999999999995
8202,8203,251534700,5.3724
8204,8205,251922208#0,56.7312
8206,8207,25200067#2,9.953999999999999
8208,8209,25200068#0,20.119199999999996
8212,8213,25200252,21.2964
8214,8215,25200255,29.0964
8218,8219,25200308#0,5.0652
8220,8221,25200308#1,10.3644
8222,8223,25200308#4,10.597199999999999
8228,8229,25200468#1,0.3168
8230,8231,25304846#1,21.8592
8232,8233,25409999#0,22.0044
8234,8235,25409999#3,25.615199999999998
8236,8237,25409999#7,0.9779999999999999
8238,8239,254844701#0,2.9052
8240,8241,254854437#0,6.3431999999999995
8242,8243,254854440#0,0.0672
8244,8245,254854440#1,0.34919999999999995
8246,8247,254854440#2,0.5783999999999999
8248,8249,25506442#0,4.9356
8254,8255,255834242,12.8544
8258,8259,255834262,8.648399999999999
8260,8261,255834266,9.1248
8262,8263,255834270,4.457999999999999
8264,8265,255834273,16.1316
8266,8267,255834279#0,28.0164
8268,8269,255834317#0,5.465999999999999
8270,8271,255834320,16.32
8272,8273,255834365,0.738
8274,8275,255834389#0,30.289199999999997
8280,8281,25858898,5.6628
8282,8283,25858899#0,27.700799999999997
8284,8285,258919937,1.6703999999999999
8286,8287,258919938#0,13.8336
8288,8289,258919939#0,3.9192
8290,8291,258919940#0,11.7804
8292,8293,258932725,2.2775999999999996
8294,8295,258932726,3.1271999999999998
8296,8297,258932727#0,3.4452
8298,8299,258932728#0,5.5416
8300,8301,258932729,0.0168
8302,8303,258932730#0,2.142
8304,8305,258932732#0,5.6796
8306,8307,258932733#0,0.9096
8308,8309,258932734#0,1.8059999999999998
8310,8311,258932735#0,16.7592
8312,8313,258932736#0,4.823999999999999
8314,8315,258932736#1,16.86
8316,8317,258932738,20.9724
8318,8319,258932739,0.8592
8320,8321,258932740,2.1683999999999997
8322,8323,258932744#0,2.49
8324,8325,258932745#0,9.45
8326,8327,258932745#2,0.438
8328,8329,258932746#0,5.8344
8330,8331,258932747#0,10.0032
8332,8333,258932748#0,8.778
8334,8335,258932749#0,3.0839999999999996
8336,8337,258932750#0,3.1044
8338,8339,258932751#0,6.8592
8340,8341,258932753#0,19.4472
8342,8343,258932758#0,4.6548
8344,8345,258932759#0,6.014399999999999
8346,8347,258932764#0,5.763599999999999
8348,8349,258932765#0,11.6952
8350,8351,258932770,0.1908
8352,8353,258932774,1.6392
8354,8355,258932775,1.8539999999999999
8356,8357,258942637#0,2.6088
8358,8359,258942638#0,1.572
8360,8361,258942639,0.0168
8362,8363,258942642#0,7.0152
8364,8365,258942643#0,6.2268
8366,8367,258942646#0,1.1112
8368,8369,258942647,4.5264
8370,8371,258942648#0,4.4688
8372,8373,258942649#0,11.7456
8374,8375,258942651,0.8712
8376,8377,258942655,4.056
8378,8379,258942656,1.0308
8380,8381,258942661,2.25
8382,8383,258942664,9.5772
8384,8385,258942665,3.6239999999999997
8386,8387,258942666,12.1692
8388,8389,258942668,21.6108
8390,8391,258942669,8.312399999999998
8392,8393,258942671,14.074799999999998
8394,8395,258942672,1.8168
8396,8397,258942673,30.584399999999995
8398,8399,258949951#0,11.052000000000001
8400,8401,258949951#2,1.8251999999999997
8402,8403,258949951#4,22.6908
8404,8405,258949952,1.9823999999999997
8406,8407,258949953#0,6.048
8408,8409,260345644#0,13.105199999999998
8410,8411,260345647,4.2684
8412,8413,260345653,4.0416
8414,8415,260345676#0,3.9204
8416,8417,260510496#0,3.8064
8418,8419,260510496#3,6.4368
8420,8421,260510496#4,1.7532
8422,8423,260510496#5,6.6168000000000005
8424,8425,260510499,0.8160000000000001
8426,8427,260510502,2.448
8428,8429,260510505,0.312
8430,8431,260510507#0,3.6071999999999997
8432,8433,260510509#0,3.4175999999999997
8434,8435,260510511#0,12.3876
8436,8437,260510554#0,4.690799999999999
8438,8439,260510555#0,5.1708
8442,8443,260756022#2,16.2612
8444,8445,261597263,6.6335999999999995
8446,8447,262486741#0,22.2384
8448,8449,262486741#10,10.8708
8452,8453,262486741#6,31.121999999999996
8454,8455,26390367#0,11.9148
8458,8459,2640070#2,19.9188
8460,8461,264018843#0,22.648799999999998
8466,8467,26422170#0,17.8176
8468,8469,26422170#7,14.386800000000001
8470,8471,264353284#0,2.6688
8472,8473,264353284#2,1.5144
8474,8475,264479689#0,6.7476
8476,8477,264479690#0,2.8764
8478,8479,264479692,4.772399999999999
8480,8481,264479693,5.01
8482,8483,264512860,0.6108
8484,8485,264512866#0,8.6016
8486,8487,264512869#1,18.5712
8488,8489,264512871#0,16.997999999999998
8490,8491,264512871#2,2.3316
8492,8493,26609961#0,30.7428
8494,8495,26609961#2,24.829199999999997
8498,8499,26696135#0,3.7367999999999997
8500,8501,26696137#0,3.2856
8502,8503,26696137#1,13.296
8504,8505,26696144#0,8.328
8506,8507,26696144#10,10.886399999999998
8508,8509,26696144#11,15.0564
8510,8511,26696144#4,12.5268
8512,8513,26696144#5,10.2396
8514,8515,26696144#7,2.9472
8516,8517,26696144#8,5.55
8520,8521,26710956,0.0168
8522,8523,267120934#0,4.6415999999999995
8524,8525,26984582,1.6428
8526,8527,26984583,1.0872
8528,8529,27007966,2.8955999999999995
8530,8531,27151613#0,5.957999999999999
8532,8533,272007305#0,36.5868
8534,8535,272007306#0,35.8872
8536,8537,272007307#0,34.484399999999994
8538,8539,27201104,0.6923999999999999
8540,8541,27201406#0,2.9748
8542,8543,272024122#0,5.2824
8544,8545,27370895,7.3751999999999995
8546,8547,2746200,18.4596
8548,8549,2746738#1,12.771600000000001
8550,8551,2746738#3,10.5756
8552,8553,2746738#4,12.469199999999999
8554,8555,2746738#5,13.068
8556,8557,2746738#6,1.9163999999999999
8558,8559,27583804#0,31.8324
8560,8561,27583804#15,1.7772000000000001
8562,8563,27583804#16,29.6268
8564,8565,27583804#2,21.36
8566,8567,27583804#6,16.7976
8568,8569,27583804#8,23.5776
8570,8571,27583805#0,1.9571999999999998
8572,8573,27583805#1,7.0152
8574,8575,27583805#11,7.164
8576,8577,27583805#14,8.501999999999999
8578,8579,27583805#19,7.2264
8580,8581,27583805#23,12.308399999999999
8582,8583,27583805#26,24.7752
8584,8585,27583805#3,17.4564
8586,8587,27583805#30,29.3376
8588,8589,27583805#31,12.235199999999999
8590,8591,27583805#34,3.4968
8592,8593,27606775,4.457999999999999
8594,8595,27608071,3.6144
8596,8597,276744482#0,8.178
8600,8601,280294403#0,9.686399999999999
8602,8603,280299709#0,6.1499999999999995
8604,8605,28213143,16.6728
8606,8607,282753026#0,16.8264
8608,8609,282805626#0,6.2784
8610,8611,283457127,13.1268
8612,8613,283457128#0,11.5344
8614,8615,283457129,14.1624
8616,8617,283457130#0,15.8508
8618,8619,283457130#1,10.6272
8620,8621,283485936,27.622799999999998
8622,8623,284032700#0,76.20479999999999
8626,8627,28446482#0,20.6448
8630,8631,28451503#0,2.076
8632,8633,28451503#1,14.0076
8636,8637,28451507#0,0.5868
8638,8639,28451507#1,1.4544
8640,8641,28451508#0,19.917599999999997
8642,8643,28451509#0,2.8056
8644,8645,28451509#1,3.8244
8646,8647,28451510#2,12.7416
8648,8649,28451511#0,3.8411999999999997
8650,8651,28451511#1,0.276
8654,8655,28451512#7,10.256400000000001
8656,8657,28451532,0.08639999999999999
8658,8659,28493700#0,48.1716
8660,8661,28493700#10,20.657999999999998
8662,8663,285071123#0,10.3464
8664,8665,285071123#1,13.0788
8666,8667,285071123#2,8.581199999999999
8668,8669,28606949#0,18.0984
8670,8671,28606950#0,37.278
8672,8673,28606950#8,31.1628
8674,8675,28606951#0,36.0084
8676,8677,28606952#0,18.307199999999998
8678,8679,28606953#0,15.7368
8680,8681,28606953#13,50.0772
8682,8683,28606953#2,56.2176
8684,8685,28606953#24,17.511599999999998
8686,8687,28606954#0,26.234399999999997
8688,8689,28606954#6,37.0104
8690,8691,28606955,7.7387999999999995
8692,8693,286302667#1,3.4356
8694,8695,28682563#0,21.7428
8696,8697,2884303#0,12.928799999999999
8698,8699,2884303#6,22.9776
8700,8701,2884303#8,3.2531999999999996
8702,8703,2884303#9,10.7064
8704,8705,288681495#0,11.892
8706,8707,288681495#4,7.5936
8708,8709,288681495#6,11.16
8710,8711,288791824,11.915999999999999
8712,8713,288791828,2.7479999999999998
8714,8715,288791829,7.071599999999999
8716,8717,28960948#0,21.717599999999997
8720,8721,2897620,1.4567999999999999
8722,8723,2897622#0,10.031999999999998
8724,8725,2897622#2,10.588799999999999
8726,8727,2897622#3,10.7052
8728,8729,2897623#0,4.7364
8730,8731,2897623#2,9.6228
8732,8733,2897623#4,9.714
8734,8735,2897623#5,30.519599999999997
8736,8737,2898048#0,16.116
8738,8739,2898049#0,12.705599999999999
8740,8741,2898051,0.7884
8742,8743,2898055#0,19.59
8744,8745,2898067#0,7.4568
8746,8747,2898067#11,2.5152
8748,8749,2898067#12,5.7863999999999995
8750,8751,2898067#14,11.821200000000001
8752,8753,2898067#18,7.3728
8754,8755,2898067#21,5.4612
8756,8757,2898067#24,7.442399999999999
8758,8759,2898067#28,13.5528
8760,8761,2898067#29,8.3448
8762,8763,2898067#3,8.958
8764,8765,2898067#31,12.0924
8766,8767,2898067#4,13.250399999999999
8768,8769,2898067#7,2.0784
8770,8771,2898067#8,6.296399999999999
8772,8773,2898068#0,29.6628
8774,8775,2898068#2,33.431999999999995
8778,8779,2898069#10,7.35
8780,8781,2898069#12,14.243999999999998
8782,8783,2898069#13,11.4108
8784,8785,2898069#17,11.6688
8786,8787,2898069#3,13.743599999999999
8788,8789,2898069#5,15.131999999999998
8790,8791,2898069#6,20.2212
8792,8793,2898069#7,13.668000000000001
8794,8795,290582410#0,23.823600000000003
8796,8797,290582411#0,21.354000000000003
8798,8799,290582412#0,11.1588
8800,8801,290582412#2,9.3612
8802,8803,290582413#0,15.5124
8804,8805,290582413#3,13.5228
8806,8807,29129862#0,1.1652
8808,8809,29129862#3,6.114
8810,8811,29129863#0,4.5372
8812,8813,29129869,0.2268
8814,8815,29131113#0,6.5556
8816,8817,29131113#1,11.7612
8820,8821,2921417#4,15.881999999999998
8822,8823,292748634#0,1.7928
8824,8825,292748634#3,18.1176
8826,8827,292748634#5,11.856
8828,8829,292748634#6,9.5832
8830,8831,292755364,10.206000000000001
8832,8833,292755366#0,0.6624
8834,8835,292755367#0,38.901599999999995
8836,8837,292756440,12.2508
8838,8839,292756441,3.2268
8840,8841,292756442,3.0324
8844,8845,293213676#0,5.892
8846,8847,293213676#5,19.339199999999998
8848,8849,293224799#0,25.8192
8850,8851,293224801#0,25.9308
8852,8853,293233330#0,8.5512
8886,8887,294669436#0,17.052
8890,8891,295931061#0,6.652799999999999
8892,8893,295931062#0,10.08
8894,8895,295931062#8,23.934
8896,8897,295931063#0,9.0804
8898,8899,299988912#0,16.7076
8900,8901,299988913,0.7824
8902,8903,299988915#0,7.367999999999999
8904,8905,30017692#12,7.134
8906,8907,30017692#16,7.032
8908,8909,30017692#21,11.7852
8910,8911,30017692#6,8.6196
8912,8913,30127481#0,16.2948
8914,8915,30171114#0,4.8828
8916,8917,30323265#2,5.8128
8918,8919,30323346#0,7.517999999999999
8920,8921,30323347#0,33.6204
8922,8923,30323349#0,10.728
8924,8925,30323349#10,13.063199999999998
8926,8927,30323349#14,7.348799999999999
8928,8929,303512839#0,2.1624
8930,8931,304216798#0,44.846399999999996
8934,8935,305295506#0,20.099999999999998
8936,8937,305295509,3.4728
8938,8939,30604409#0,13.0416
8940,8941,306390407,3.3468
8942,8943,306396967#0,14.9604
8944,8945,306396967#10,11.2356
8946,8947,306396967#3,8.3424
8948,8949,306396967#5,10.3416
8950,8951,306396967#6,22.641599999999997
8952,8953,30772531#0,3.8784
8954,8955,30772531#2,3.8352
8958,8959,307852346,32.7624
8960,8961,30890656#0,0.5688
8962,8963,30890656#1,30.199199999999998
8964,8965,31000984#0,5.063999999999999
8976,8977,31097133#0,6.400799999999999
8978,8979,31097133#2,6.1668
8980,8981,31097133#3,8.5236
8982,8983,31097291#2,7.4304
8986,8987,311181482#0,5.4516
8988,8989,311181487#0,1.8516
8990,8991,311181488#0,4.7676
8992,8993,311181489#0,4.1784
8994,8995,311181490#0,4.2912
8996,8997,311644189#0,2.3892
8998,8999,311743097#0,6.5291999999999994
9000,9001,311743098#0,3.4715999999999996
9002,9003,311743450,8.1012
9004,9005,311773063#0,37.4604
9006,9007,311956417#0,44.883599999999994
9010,9011,3138669#12,10.0908
9012,9013,3138669#13,9.429599999999999
9014,9015,3138669#14,0.0144
9016,9017,3138669#15,8.6532
9018,9019,3138669#17,19.746
9020,9021,3138669#4,14.1564
9024,9025,314095467,3.5136
9026,9027,3156749#0,10.29
9028,9029,3156749#1,11.6388
9030,9031,3156749#2,6.771599999999999
9032,9033,3156749#3,6.042
9034,9035,3156901#0,24.4284
9040,9041,317222609#0,10.9272
9044,9045,317222609#3,10.382399999999999
9046,9047,317222611#0,7.1868
9048,9049,317222611#1,10.9584
9050,9051,317222611#2,27.7236
9052,9053,317222612#1,24.5508
9056,9057,317543380#0,12.7308
9058,9059,317543380#4,2.6352
9060,9061,317543381,4.3212
9062,9063,317543382#0,6.894
9064,9065,318248788#0,4.5648
9066,9067,3185634#0,11.8332
9070,9071,3189024#0,11.8992
9072,9073,3189024#2,9.235199999999999
9074,9075,3189024#3,13.375200000000001
9076,9077,3189024#4,5.2896
9078,9079,3189024#5,14.1408
9080,9081,3189025#0,12.96
9082,9083,3189025#10,40.1196
9084,9085,3189025#12,8.8584
9088,9089,3189025#8,19.421999999999997
9090,9091,3189026#0,0.7043999999999999
9092,9093,3189026#1,5.3052
9094,9095,3189026#2,1.6812
9096,9097,3189026#3,17.0784
9106,9107,32136688#0,7.176
9108,9109,32136688#4,19.4916
9112,9113,32256065,5.9496
9114,9115,32256066#0,3.0324
9116,9117,32293100#0,3.1176
9118,9119,323760851,4.704
9120,9121,323760853#0,1.6308
9122,9123,323760853#1,13.574399999999999
9124,9125,323760853#2,0.5676
9128,9129,3243054#4,16.985999999999997
9130,9131,3243055#0,38.7324
9132,9133,3243056#0,7.2264
9134,9135,3243056#3,2.8296
9136,9137,3243059#0,29.094
9138,9139,3243059#1,34.8912
9142,9143,3243064#0,15.824399999999999
9144,9145,3243064#2,8.7804
9146,9147,3243064#3,20.054399999999998
9154,9155,3243068#0,0.08639999999999999
9156,9157,3243068#1,9.3708
9158,9159,3243068#2,8.4996
9160,9161,3243068#3,37.0104
9162,9163,3243068#6,32.105999999999995
9164,9165,32431609,6.359999999999999
9166,9167,3245455#0,46.5612
9168,9169,3245456#0,11.821200000000001
9170,9171,3245457#0,26.038800000000002
9172,9173,3245457#7,0.0288
9174,9175,3245460#0,24.699599999999997
9176,9177,3245460#3,3.1092
9178,9179,3245477#0,26.512800000000002
9180,9181,32507257#0,30.526799999999998
9182,9183,326512436#0,7.4483999999999995
9184,9185,326512437,2.3364
9186,9187,326512438,4.3392
9188,9189,326512439,6.445200000000001
9190,9191,326516911,1.722
9194,9195,326516913,1.5624
9196,9197,326520690,16.2696
9198,9199,326520695,3.3348
9200,9201,326520698,5.6616
9202,9203,326520701,8.2584
9204,9205,326520704#0,16.9272
9206,9207,326520706,10.5684
9208,9209,326520707,2.8284000000000002
9210,9211,326520708,14.4888
9212,9213,326520709,16.9608
9214,9215,326520710,20.032799999999998
9216,9217,326520711,97.1184
9222,9223,32732035,29.761199999999995
9224,9225,32732041,9.0336
9226,9227,32733182,13.6764
9228,9229,3283200,25.7376
9232,9233,3283202#0,17.336399999999998
9236,9237,3283202#3,8.7324
9240,9241,3283202#5,7.092
9242,9243,3283203#0,30.4968
9244,9245,3283203#1,29.7108
9246,9247,3283321#0,10.6212
9248,9249,3283321#2,5.2092
9250,9251,32853221#0,8.6388
9252,9253,32854649#0,6.1116
9254,9255,32958392#0,1.7375999999999998
9256,9257,32958392#3,10.2072
9258,9259,32958392#7,5.9424
9260,9261,32958392#8,8.9076
9262,9263,32958393,0.4512
9264,9265,32958394#0,4.3884
9266,9267,32992027#0,0.0804
9268,9269,32992027#1,0.0288
9270,9271,32992028,3.1955999999999998
9272,9273,32992029#0,5.604
9276,9277,32992031,0.6911999999999999
9278,9279,3301995#0,1.3871999999999998
9280,9281,3301995#2,16.4712
9282,9283,3301995#3,3.7655999999999996
9284,9285,3301995#4,27.4212
9286,9287,3301995#6,22.7364
9288,9289,3301996#0,10.6656
9290,9291,3301996#1,9.1464
9294,9295,3301998#0,18.0552
9296,9297,3301998#2,33.821999999999996
9298,9299,3301998#5,22.812
9300,9301,3301999#0,10.2264
9302,9303,3302000#0,9.5268
9304,9305,3302000#2,11.8416
9306,9307,3302001#0,1.2875999999999999
9308,9309,3302001#1,14.9988
9310,9311,3302001#2,34.6512
9312,9313,3302001#6,17.1876
9314,9315,3302074#0,1.878
9316,9317,3302175#0,8.988
9318,9319,3303591#0,28.1724
9322,9323,3322000,0.8076
9324,9325,3322001#0,0.5004
9326,9327,3322001#1,6.346799999999999
9328,9329,3322002#0,1.9356
9332,9333,3322005#1,8.4516
9334,9335,3322006#1,1.0956
9338,9339,3322008#4,22.304399999999998
9340,9341,3322008#7,0.9192
9342,9343,3322008#8,11.064
9346,9347,3322009#2,9.017999999999999
9350,9351,3322011#0,14.665199999999999
9352,9353,3322011#3,27.323999999999998
9354,9355,3322011#6,7.435199999999999
9356,9357,3322011#7,10.0908
9358,9359,3322011#8,13.2144
9360,9361,3322013,25.913999999999998
9362,9363,3322015#0,13.5864
9368,9369,3322015#6,12.8928
9370,9371,3322015#7,16.902
9372,9373,3322016#0,13.501199999999999
9374,9375,3322016#1,10.736399999999998
9376,9377,3322016#3,10.835999999999999
9378,9379,3322016#5,9.5916
9384,9385,3322100#0,13.3392
9386,9387,3322100#1,7.852799999999999
9388,9389,3322100#3,3.2856
9390,9391,3322101#0,32.502
9394,9395,3322103#0,14.559599999999998
9396,9397,3322103#4,11.5416
9398,9399,3322103#5,15.8784
9400,9401,3322103#7,14.1216
9402,9403,3322132#0,18.1056
9404,9405,3322132#2,9.2424
9406,9407,3322132#3,26.742
9408,9409,3322132#4,11.1312
9410,9411,3322132#5,12.0336
9412,9413,3322132#8,15.039599999999998
9414,9415,3322132#9,12.5412
9416,9417,3322133#0,33.7284
9418,9419,3322133#3,47.058
9420,9421,3322134#0,9.3624
9422,9423,3322134#1,10.256400000000001
