,from_node,to_node,edge_tt,edge_std
17219,21581,41884,1.75,0.5
17220,21583,1710,2.0,0.0
17221,21609,21668,2.0,0.0
17222,21625,21626,2.667,0.577
17223,21627,21692,1.8,0.447
17224,21629,21630,2.5,0.707
17225,21629,21582,2.8,0.447
17226,21631,21640,2.0,0.0
17227,21639,40802,4.333,0.577
17228,21641,21642,3.0,0.0
17229,21643,21644,3.0,0.0
17230,21645,21646,2.5,0.707
17231,21647,21676,3.0,0.0
17232,21669,21694,3.333,0.577
17233,21677,21592,2.0,0.0
17234,21683,21624,2.0,0.0
17235,21693,21694,2.8,0.447
17236,21695,21696,2.375,0.518
17237,21697,16966,2.375,0.518
17238,21713,21714,2.0,0.0
17239,21715,5392,2.0,0.0
17240,21715,25814,2.333,0.577
17241,21727,21728,2.0,0.0
17242,21729,21730,2.0,0.0
17243,21737,1862,1.5,0.707
17244,21741,21748,1.8,0.447
17245,21743,21744,1.333,0.577
17246,21745,21746,2.5,0.577
17247,21747,25806,1.5,0.707
17248,21747,5384,2.0,0.0
17249,21749,21750,1.4,0.548
17250,21759,1908,3.0,0.0
17251,21765,25766,1.083,0.289
17252,21777,21778,3.0,0.0
17253,21779,21780,2.0,0.0
17254,21781,21782,8.0,0.0
17255,21783,21760,2.0,0.0
17256,21785,1918,2.0,0.0
17257,21801,25772,1.2,0.422
17258,21803,1924,1.667,0.577
17259,21817,21818,1.061,0.242
17260,21819,21820,1.071,0.261
17261,21833,38896,1.204,0.404
17262,21835,1420,2.0,0.0
17263,21837,16432,4.333,0.516
17264,21841,21842,1.333,0.577
17265,21843,21844,3.25,0.5
17266,21845,27104,2.0,0.0
17267,21849,21850,2.625,0.518
17268,21851,21852,3.25,0.707
17269,21853,21854,2.714,0.756
17270,21855,27136,2.0,0.0
17271,21855,21856,2.2,0.447
17272,21857,21858,3.25,0.957
17273,21857,1976,2.0,0.0
17274,21859,21862,2.875,0.641
17275,21861,37246,4.0,1.0
17276,21863,27124,2.0,0.0
17277,21863,21864,2.714,0.488
17278,21863,1982,2.0,0.0
17279,21865,27120,2.0,0.0
17280,21865,21866,2.833,0.408
17281,21867,21868,3.0,0.0
17282,21867,1986,2.0,0.0
17283,21869,19492,2.75,0.5
17284,21873,19472,1.667,0.516
17285,21873,1992,1.5,0.707
17286,21875,21836,2.0,0.0
17287,21877,21878,3.0,0.0
17288,21881,21840,1.667,0.577
17289,21893,36010,1.5,0.707
17290,21897,21898,1.11,0.315
17291,21903,21904,1.049,0.218
17292,21907,21908,3.333,0.577
17293,21907,9384,3.0,0.0
17294,21909,21910,2.0,0.0
17295,21911,21912,2.0,0.0
17296,21911,2030,1.5,0.707
17297,21913,21914,1.8,0.447
17298,21913,9214,2.0,0.0
17299,21915,21916,2.0,0.0
17300,21917,34078,1.5,0.548
17301,21919,28568,1.273,0.467
17302,21923,21924,2.0,0.0
17303,21927,21928,1.667,0.577
17304,21929,21930,1.4,0.548
17305,21935,33490,2.0,0.0
17306,21939,33486,1.5,0.527
17307,21939,21918,1.308,0.48
17308,21943,38930,2.0,0.0
17309,21949,21992,1.429,0.535
17310,21951,11028,3.0,0.0
17311,21953,21954,2.333,0.612
17312,21953,2060,1.357,1.336
17313,21955,21956,2.548,0.506
17314,21957,19670,5.0,0.0
17315,21957,92,7.083,1.084
17316,21957,2064,2.0,0.0
17317,21961,22116,1.875,0.354
17318,21961,22108,2.25,0.5
17319,21961,2130,1.86,0.351
17320,21967,33590,1.778,0.422
17321,21967,2066,2.0,0.0
17322,21977,36114,1.667,0.577
17323,21977,21978,2.65,0.489
17324,21981,21982,4.0,0.0
17325,21981,22008,4.0,0.0
17326,21983,22078,4.667,1.155
17327,21987,21988,1.056,0.232
17328,21989,33500,1.587,0.496
17329,21991,33598,1.667,0.577
17330,21995,21996,1.713,0.47
17331,21999,36196,3.0,0.0
17332,21999,39568,3.0,0.0
17333,21999,22000,1.008,0.091
17334,22001,10166,1.511,0.502
17335,22001,41880,1.5,0.707
17336,22003,33604,3.0,0.0
17337,22007,2096,1.5,0.707
17338,22009,33418,6.0,0.0
17339,22013,22020,3.143,0.356
17340,22013,2,3.0,0.0
17341,22019,33620,2.0,0.0
17342,22019,44,1.414,0.501
17343,22021,22018,1.333,0.479
17344,22021,2100,1.333,0.577
17345,22031,22032,1.75,0.5
17346,22033,22034,2.75,0.5
17347,22035,22010,2.5,0.577
17348,22037,22100,1.5,0.577
17349,22045,21968,1.435,0.507
17350,22047,36222,3.0,0.0
17351,22057,22058,1.762,0.431
17352,22057,31994,2.0,0.0
17353,22059,22060,1.605,0.495
17354,22061,21958,1.22,0.418
17355,22077,34910,3.0,0.0
17356,22079,33606,3.0,0.0
17357,22083,19624,1.833,0.408
17358,22087,34908,1.5,0.577
17359,22089,22022,2.0,0.0
17360,22107,21950,3.25,0.5
17361,22111,22112,2.0,0.0
17362,22113,22114,2.0,0.0
17363,22113,2126,1.6,0.548
17364,22119,21984,1.909,0.384
17365,22119,17316,3.455,0.522
17366,22121,33426,2.0,0.0
17367,22129,33426,1.7,0.46
17368,22131,22116,2.4,0.843
17369,22131,22108,2.0,0.0
17370,22133,22134,2.0,0.471
17371,22135,22130,1.308,0.48
17372,22149,22150,1.102,0.303
17373,22151,35950,2.281,0.487
17374,22151,37026,2.282,0.465
17375,22155,22156,1.048,0.218
17376,22177,22166,1.667,0.577
17377,22181,16624,2.597,0.639
17378,22181,23554,1.884,0.448
17379,22183,25536,2.333,0.577
17380,22183,22196,1.6,0.496
17381,22183,12880,2.6,2.191
17382,22185,22186,1.108,0.315
17383,22187,12792,2.0,0.0
17384,22187,22188,1.083,0.28
17385,22189,25538,2.0,0.0
17386,22189,22190,1.121,0.331
17387,22191,34726,4.0,0.0
17388,22191,22192,4.071,0.663
17389,22195,22198,2.857,0.448
17390,22197,22204,4.923,0.664
17391,22199,25520,2.143,0.378
17392,22199,22200,1.476,0.512
17393,22201,22202,1.263,0.452
17394,22203,17206,2.0,0.0
17395,22203,39198,1.176,0.393
17396,22205,22206,1.027,0.164
17397,22207,22208,2.59,0.549
17398,22209,22184,1.158,0.37
17399,22213,22214,1.6,0.507
17400,22221,35912,2.217,0.422
17401,22221,30596,3.0,0.0
17402,22225,22226,1.03,0.486
17403,22227,22228,2.263,0.978
17404,22227,34174,11.667,3.786
17405,22229,22230,1.163,0.37
17406,22231,27754,1.198,0.524
17407,22233,20104,3.0,0.0
17408,22235,23596,1.27,0.45
17409,22235,22236,1.125,0.338
17410,22237,22250,1.048,0.218
17411,22243,22244,1.333,0.577
17412,22257,22258,1.643,0.633
17413,22257,34648,4.0,4.899
17414,22259,13644,1.1,0.316
17415,22261,22262,1.2,0.447
17416,22271,22232,2.5,0.707
17417,22273,22274,2.0,0.0
17418,22277,22278,1.75,0.5
17419,22279,22280,1.25,0.5
17420,22281,22282,4.25,0.5
17421,22283,15598,2.0,0.0
17422,22293,22294,4.0,0.0
17423,22295,750,1.5,0.577
17424,22299,116,3.0,0.0
17425,22307,22308,2.667,0.577
17426,22313,22314,2.0,0.0
17427,22317,22318,2.0,0.0
17428,22317,2274,1.8,0.447
17429,22319,32786,1.25,0.452
17430,22325,30764,1.333,0.516
17431,22327,22328,2.0,0.0
17432,22327,22320,2.0,0.0
17433,22329,29966,2.0,0.0
17434,22329,9246,1.5,0.707
17435,22333,22334,2.0,0.0
17436,22335,22336,2.0,0.0
17437,22341,22342,1.905,0.539
17438,22343,11502,4.917,0.996
17439,22359,22364,2.0,0.0
17440,22361,22362,2.0,0.0
17441,22363,22364,3.0,0.0
17442,22365,22980,4.5,0.707
17443,22367,26960,1.593,0.492
17444,22369,39474,3.667,0.707
17445,22369,24710,3.014,0.497
17446,22391,21470,2.0,0.0
17447,22415,22416,1.195,0.401
17448,22417,22418,1.05,0.221
17449,22419,13572,2.0,0.0
17450,22419,22420,1.366,0.488
17451,22421,22422,1.125,0.335
17452,22423,22424,1.19,0.397
17453,22427,12192,1.262,0.445
17454,22429,22430,1.544,0.582
17455,22431,20450,2.481,0.522
17456,22433,22434,3.5,0.837
17457,22435,22436,2.167,0.408
17458,22437,22438,2.0,0.0
17459,22439,32276,2.0,0.0
17460,22439,2390,2.0,0.0
17461,22441,22442,1.015,0.122
17462,22443,22444,1.061,0.239
17463,22445,2396,1.812,0.67
17464,22459,21014,2.667,0.577
17465,22477,22478,2.0,0.0
17466,22483,22500,2.0,0.707
17467,22485,22486,1.111,0.333
17468,22489,22490,1.143,0.378
17469,22491,22492,1.111,0.333
17470,22495,22496,2.833,0.408
17471,22495,29592,1.667,0.577
17472,22497,41896,1.375,0.518
17473,22501,22502,1.625,0.518
17474,22503,22504,1.875,0.354
17475,22505,22506,1.2,0.447
17476,22505,17778,1.125,0.354
17477,22507,41896,1.833,0.408
17478,22515,22516,1.333,0.577
17479,22525,22526,2.0,0.0
17480,22527,22528,2.0,0.0
17481,22529,2464,1.667,0.577
17482,22533,22534,1.092,0.291
17483,22535,22536,2.404,0.516
17484,22537,11274,1.2,0.447
17485,22537,21896,1.675,0.497
17486,22537,29830,2.2,2.683
17487,22539,22540,1.545,0.522
17488,22541,10224,1.9,0.316
17489,22541,24616,3.0,0.0
17490,22543,22544,3.077,0.494
17491,22545,26750,2.0,0.0
17492,22545,22546,3.571,0.535
17493,22545,26758,4.0,0.0
17494,22545,26760,2.0,0.0
17495,22547,26734,3.333,0.577
17496,22551,41138,1.333,0.577
17497,22551,37248,1.8,0.447
17498,22553,41250,2.156,0.369
17499,22553,2896,3.0,0.0
17500,22553,2484,1.75,0.5
17501,22557,22558,1.333,0.577
17502,22559,29336,1.667,0.577
17503,22561,22562,6.912,8.713
17504,22563,29766,6.73,1.665
17505,22563,18018,7.25,6.431
17506,22565,2492,2.0,0.0
17507,22567,22568,2.0,0.0
17508,22569,22570,3.038,0.528
17509,22575,27830,2.25,0.5
17510,22577,30746,2.029,0.388
17511,22577,30738,2.053,0.431
17512,22579,22580,1.027,0.163
17513,22581,39186,3.462,0.877
17514,22581,35974,3.617,1.134
17515,22581,37848,4.125,1.16
17516,22585,38894,1.319,0.467
17517,22587,14118,2.0,0.0
17518,22601,22602,3.0,0.0
17519,22603,22592,2.0,0.0
17520,22607,32170,2.25,0.5
17521,22607,11144,2.667,0.577
17522,22609,31130,2.0,0.0
17523,22611,22612,3.0,0.0
17524,22615,31128,1.6,0.894
17525,22621,29900,1.5,0.548
17526,22621,2550,4.0,0.0
17527,22625,9186,1.571,0.514
17528,22627,29902,2.5,0.707
17529,22629,2542,3.0,0.816
17530,22633,22624,3.091,0.539
17531,22637,22638,2.302,0.483
17532,22639,37846,5.602,10.192
17533,22641,2562,2.0,0.0
17534,22663,22664,1.4,0.503
17535,22665,31098,1.105,0.315
17536,22677,38974,2.0,0.0
17537,22683,22684,2.0,0.0
17538,22685,22686,1.5,0.707
17539,22687,17002,2.0,0.0
17540,22689,2612,2.0,0.0
17541,22691,2618,3.588,0.795
17542,22693,2620,2.0,0.0
17543,22695,2760,1.25,0.5
17544,22697,22694,1.833,0.408
17545,22697,22698,2.75,0.5
17546,22697,2614,1.333,0.577
17547,22699,22864,2.0,0.0
17548,22701,2762,2.912,0.57
17549,22701,22702,3.4,0.598
17550,22701,2770,3.125,0.719
17551,22701,2618,1.75,0.5
17552,22703,2764,2.0,0.707
17553,22703,22860,2.833,0.577
17554,22703,2620,2.0,0.632
17555,22709,41904,1.5,0.577
17556,22719,22720,1.52,0.51
17557,22723,2638,1.25,0.5
17558,22725,2640,1.2,0.447
17559,22731,22732,3.091,0.539
17560,22731,2644,3.333,0.577
17561,22733,22722,1.667,0.516
17562,22733,22734,3.0,0.0
17563,22733,2648,2.0,0.0
17564,22735,2650,2.0,0.0
17565,22737,17288,3.333,0.577
17566,22739,2652,2.0,0.0
17567,22741,22742,1.158,0.375
17568,22743,2656,1.667,0.516
17569,22745,9000,2.0,0.0
17570,22747,2660,3.0,0.0
17571,22763,22764,1.897,0.406
17572,22765,22766,1.746,0.477
17573,22767,22768,1.238,0.429
17574,22769,22770,1.175,0.383
17575,22771,14550,1.333,0.577
17576,22771,36084,2.05,0.22
17577,22773,22778,2.0,0.0
17578,22779,2676,2.0,0.0
17579,22781,38472,1.4,0.548
17580,22783,22784,1.2,0.447
17581,22785,22788,1.5,0.577
17582,22787,37540,2.0,0.0
17583,22789,22790,1.5,0.707
17584,22797,22798,2.0,0.0
17585,22799,3458,2.0,0.0
17586,22799,22786,2.0,0.0
17587,22805,23420,3.0,0.0
17588,22809,37126,2.333,0.577
17589,22811,37126,1.667,0.577
17590,22811,22812,3.0,0.0
17591,22813,22814,2.0,0.0
17592,22815,22816,1.667,0.577
17593,22817,37132,2.111,0.333
17594,22819,22820,1.333,0.577
17595,22821,26686,2.833,0.753
17596,22823,15430,2.0,0.0
17597,22823,37106,9.667,1.528
17598,22823,2728,1.5,0.707
17599,22827,22828,3.0,0.0
17600,22829,2730,1.5,0.577
17601,22833,37136,1.5,0.707
17602,22833,22810,2.0,0.0
17603,22833,2732,1.667,0.577
17604,22839,10610,1.333,0.577
17605,22841,22842,1.333,0.577
17606,22845,22846,2.0,0.0
17607,22853,22854,1.6,0.548
17608,22855,37612,1.25,0.5
17609,22855,15872,2.0,0.0
17610,22861,22696,1.75,0.452
17611,22861,2766,2.0,0.0
17612,22863,22864,3.0,0.0
17613,22865,2618,1.833,0.389
17614,22877,2782,1.333,0.577
17615,22899,22900,2.0,0.0
17616,22905,2810,2.0,0.0
17617,22913,22914,1.6,0.548
17618,22915,12052,2.0,0.0
17619,22915,25386,3.667,0.577
17620,22923,22924,1.081,0.274
17621,22925,23076,3.474,0.889
17622,22925,28646,3.568,0.661
17623,22929,31794,1.129,0.336
17624,22933,22934,1.38,0.487
17625,22937,2858,1.905,0.42
17626,22949,33338,2.0,0.0
17627,22951,14910,1.273,0.447
17628,22955,22956,1.032,0.176
17629,22957,30194,1.091,0.31
17630,22961,38852,1.629,0.496
17631,22963,35430,1.286,0.469
17632,22965,12186,1.062,0.245
17633,22967,35740,1.391,0.714
17634,22979,22980,2.172,0.557
17635,22981,22982,1.021,0.143
17636,22987,25240,2.665,0.849
17637,22999,2884,1.5,0.707
17638,22999,2872,2.0,0.0
17639,23013,2874,3.0,0.0
17640,23017,5650,2.0,0.0
17641,23021,18046,3.0,0.894
17642,23023,23028,1.5,0.707
17643,23023,2890,1.5,0.577
17644,23027,41250,2.0,0.0
17645,23029,41258,2.0,0.0
17646,23037,28952,1.587,0.496
17647,23037,26198,1.676,0.485
17648,23039,25816,1.007,0.083
17649,23041,23042,1.167,0.615
17650,23043,35424,1.133,0.342
17651,23045,23046,2.583,0.669
17652,23047,23048,1.267,0.458
17653,23051,23044,1.167,0.389
17654,23053,23054,1.055,0.229
17655,23057,20258,2.741,0.739
17656,23057,19686,4.619,0.795
17657,23063,3762,2.0,0.0
17658,23063,23994,2.75,0.5
17659,23063,39276,3.103,0.557
17660,23065,25380,1.96,0.455
17661,23075,2904,2.0,0.0
17662,23077,39774,2.139,0.424
17663,23077,36878,3.667,0.658
17664,23079,23080,2.0,0.0
17665,23093,30552,1.5,0.707
17666,23099,23100,1.022,0.147
17667,23101,33176,1.417,0.586
17668,23101,11402,3.0,1.732
17669,23115,39282,2.5,0.527
17670,23117,23118,2.5,0.527
17671,23119,3250,2.0,0.0
17672,23119,23120,3.0,0.707
17673,23121,23122,2.0,0.0
17674,23131,14046,2.0,0.0
17675,23137,39352,1.75,0.5
17676,23139,8100,1.667,0.577
17677,23143,2996,1.333,0.516
17678,23165,3044,2.0,0.0
17679,23167,23168,3.0,0.0
17680,23169,23170,2.0,0.0
17681,23171,3182,3.0,0.0
17682,23189,23190,3.667,1.155
17683,23191,23192,4.0,1.0
17684,23193,23194,3.667,1.155
17685,23195,23196,3.667,1.155
17686,23197,23198,3.0,0.0
17687,23197,3048,1.25,0.5
17688,23219,23220,3.0,0.0
17689,23221,3072,1.714,0.488
17690,23281,3046,3.25,0.5
17691,23291,3130,2.333,0.577
17692,23291,23292,2.917,0.515
17693,23293,23294,3.083,0.289
17694,23295,23296,3.375,0.518
17695,23297,3048,3.0,0.0
17696,23305,23306,3.0,0.0
17697,23305,23344,2.5,0.707
17698,23307,23328,2.333,0.577
17699,23329,23330,2.667,0.577
17700,23331,3024,2.0,0.0
17701,23345,3196,1.5,0.707
17702,23379,3226,2.0,0.0
17703,23387,23718,2.667,0.577
17704,23389,23664,1.5,0.707
17705,23389,3234,1.333,0.516
17706,23397,23398,2.5,0.707
17707,23397,3244,2.5,1.0
17708,23403,23404,3.0,0.756
17709,23403,11532,2.8,0.837
17710,23403,3246,2.0,0.0
17711,23405,23406,2.125,0.835
17712,23407,2978,3.5,1.049
17713,23409,16928,2.0,0.0
17714,23411,23412,3.0,0.0
17715,23413,16938,4.0,0.0
17716,23415,38838,3.0,0.0
17717,23415,3260,2.0,0.0
17718,23417,23418,2.5,0.707
17719,23419,3254,3.0,0.0
17720,23423,19784,5.5,0.577
17721,23425,3270,2.0,0.0
17722,23427,16358,1.667,0.516
17723,23427,38178,3.0,0.0
17724,23427,38292,2.0,0.0
17725,23441,3284,1.333,0.577
17726,23447,38174,3.5,0.707
17727,23451,16360,2.25,0.5
17728,23459,23466,3.0,0.0
17729,23459,23424,3.0,0.0
17730,23459,23460,2.0,0.0
17731,23467,23468,3.0,0.0
17732,23467,23430,3.0,0.0
17733,23469,3312,2.0,0.0
17734,23477,24928,2.0,0.0
17735,23479,23488,1.333,0.577
17736,23485,15194,5.0,0.0
17737,23489,3330,1.667,0.577
17738,23501,23502,1.174,0.388
17739,23503,23834,1.667,0.577
17740,23513,6140,1.5,0.707
17741,23515,6070,1.444,0.504
17742,23515,32024,3.774,1.233
17743,23515,19746,3.75,2.55
17744,23517,3356,2.0,0.0
17745,23519,3358,1.5,0.707
17746,23521,41292,1.333,0.577
17747,23521,33640,1.5,0.707
17748,23527,23528,1.6,0.493
17749,23527,13402,1.882,0.857
17750,23531,31476,1.706,0.462
17751,23531,37194,1.148,0.362
17752,23535,3372,1.5,0.707
17753,23543,23544,3.0,0.0
17754,23545,15190,3.4,0.548
17755,23547,17704,2.0,0.0
17756,23547,23548,3.0,1.414
17757,23549,23550,1.5,0.707
17758,23551,23552,4.0,1.414
17759,23551,3392,1.5,0.707
17760,23553,3394,3.0,0.0
17761,23555,3396,2.026,0.778
17762,23573,23574,2.8,0.837
17763,23575,4124,4.2,0.447
17764,23581,23582,1.333,0.577
17765,23581,16626,2.333,0.516
17766,23583,40314,2.0,0.0
17767,23583,23584,2.0,0.0
17768,23585,23586,2.5,0.707
17769,23589,5150,1.231,0.425
17770,23589,25904,2.6,0.548
17771,23591,37538,2.0,0.0
17772,23591,23620,2.0,0.0
17773,23597,23598,1.273,0.452
17774,23599,23606,1.3,0.466
17775,23601,3438,2.0,0.0
17776,23607,23608,1.643,0.488
17777,23609,23610,1.192,0.402
17778,23611,22782,1.25,0.463
17779,23611,23612,1.944,0.236
17780,23613,23614,1.333,0.485
17781,23617,23618,1.429,0.535
17782,23617,8028,2.0,0.0
17783,23619,23600,1.5,0.577
17784,23621,23622,2.125,0.354
17785,23621,2712,3.0,0.0
17786,23623,23624,1.8,0.422
17787,23625,462,2.5,0.548
17788,23625,2716,2.0,0.0
17789,23631,23632,2.667,0.577
17790,23641,3480,2.0,0.0
17791,23649,23650,6.857,1.099
17792,23649,3510,7.2,0.447
17793,23649,3488,2.75,0.5
17794,23651,12510,7.5,2.121
17795,23653,23696,1.5,0.707
17796,23659,23290,3.2,0.775
17797,23663,23664,2.0,0.0
17798,23665,16378,2.4,0.548
17799,23665,14470,5.0,0.707
17800,23667,23668,3.0,0.0
17801,23667,23660,2.0,0.0
17802,23669,23714,2.0,0.0
17803,23671,23672,2.0,0.577
17804,23671,23388,1.875,0.641
17805,23673,23674,1.5,0.577
17806,23673,23386,2.0,0.0
17807,23675,23676,1.75,0.5
17808,23677,23678,1.75,0.5
17809,23679,23680,1.5,0.577
17810,23681,23682,2.0,0.0
17811,23683,23666,1.5,0.707
17812,23683,23652,1.5,0.707
17813,23685,34596,1.353,0.493
17814,23685,13298,3.0,0.0
17815,23719,23720,2.333,0.577
17816,23721,23662,2.0,1.0
17817,23723,23684,1.75,0.447
17818,23729,34602,2.5,0.707
17819,23729,13304,2.667,0.577
17820,23737,37704,1.447,0.503
17821,23737,31546,5.167,8.75
17822,23739,12236,3.0,0.0
17823,23739,31784,3.0,0.0
17824,23741,19272,1.778,0.441
17825,23751,19314,2.0,0.0
17826,23755,23756,1.714,0.488
17827,23757,23766,2.0,0.707
17828,23761,3544,2.0,0.0
17829,23765,3538,3.0,0.0
17830,23767,23760,2.0,0.0
17831,23777,9240,2.0,0.0
17832,23783,23776,3.333,0.516
17833,23787,3574,3.0,0.0
17834,23799,40222,2.099,0.651
17835,23799,40220,5.29,1.458
17836,23807,23808,2.0,0.0
17837,23809,3586,1.5,0.707
17838,23813,23814,1.5,0.707
17839,23813,3588,1.5,0.707
17840,23815,23816,1.833,0.408
17841,23817,3588,2.6,0.894
17842,23825,13128,3.0,0.0
17843,23833,23504,2.25,0.5
17844,23835,4388,1.5,0.707
17845,23843,23844,1.667,0.577
17846,23845,31514,2.667,0.577
17847,23849,3618,1.333,0.577
17848,23853,11742,3.889,0.471
17849,23855,23852,2.0,0.0
17850,23857,23848,2.75,0.5
17851,23861,23862,2.0,0.0
17852,23863,3628,2.083,0.515
17853,23869,23870,1.167,0.408
17854,23871,3642,2.083,0.515
17855,23875,23876,3.111,0.333
17856,23875,3638,3.273,1.009
17857,23877,23866,3.286,0.488
17858,23881,26512,3.462,0.66
17859,23887,3656,2.0,0.0
17860,23889,23890,3.0,0.0
17861,23889,3654,2.833,0.753
17862,23889,3656,1.333,0.577
17863,23891,3658,1.5,0.707
17864,23907,3674,1.5,0.577
17865,23909,160,1.8,0.422
17866,23911,3678,2.0,0.0
17867,23913,3680,1.333,0.516
17868,23917,23918,1.5,0.707
17869,23919,22690,3.0,0.707
17870,23921,23922,2.667,0.577
17871,23921,23912,3.0,0.471
17872,23921,3688,1.4,0.548
17873,23923,23924,3.0,0.0
17874,23923,23910,3.0,0.0
17875,23923,3690,1.5,0.707
17876,23925,23926,1.167,0.408
17877,23927,23908,2.0,0.471
17878,23929,10110,2.0,0.0
17879,23933,23948,1.333,0.577
17880,23935,23936,2.8,0.447
17881,23937,23938,2.0,0.0
17882,23939,28894,1.333,0.516
17883,23939,8282,2.333,0.577
17884,23949,8196,2.333,0.577
17885,23955,28874,4.0,0.0
17886,23955,8328,3.0,0.0
17887,23955,23956,1.636,0.505
17888,23961,28888,1.143,0.378
17889,23961,23962,1.4,0.548
17890,23967,23968,4.0,0.0
17891,23969,25836,2.5,0.707
17892,23971,32556,2.0,0.0
17893,23981,23982,2.0,0.0
17894,23983,17260,1.75,0.463
17895,23985,6214,1.5,0.707
17896,23993,39276,5.0,1.414
17897,23995,39280,2.25,0.463
17898,23995,23978,2.75,0.5
17899,23995,3764,2.0,0.0
17900,24007,6188,3.0,0.0
17901,24013,24014,3.0,0.0
17902,24015,6196,2.0,0.0
17903,24017,24018,1.833,0.408
17904,24017,3786,1.5,0.707
17905,24019,24020,2.0,0.0
17906,24021,24496,4.429,0.535
17907,24023,24016,2.0,0.0
17908,24023,29206,2.5,0.707
17909,24023,3792,2.0,0.0
17910,24029,3798,2.0,0.0
17911,24033,3802,1.167,0.408
17912,24035,3804,1.25,0.5
17913,24037,3806,1.5,0.577
17914,24041,24042,2.5,0.707
17915,24041,32506,4.0,1.0
17916,24043,3812,1.167,0.408
17917,24047,24062,3.0,0.0
17918,24047,3816,1.333,0.577
17919,24055,24056,1.5,0.707
17920,24057,24058,2.0,0.0
17921,24057,3826,2.0,0.0
17922,24063,24064,3.0,0.0
17923,24065,24066,2.5,0.707
17924,24065,3834,2.0,0.0
17925,24067,3836,1.4,0.548
17926,24071,3840,1.75,0.5
17927,24075,26896,2.0,0.0
17928,24077,24070,1.75,0.5
17929,24077,24078,2.2,0.447
17930,24079,3848,1.5,0.707
17931,24081,24928,2.0,0.0
17932,24089,3856,1.333,0.577
17933,24091,20200,3.4,0.737
17934,24095,7464,2.8,0.447
17935,24097,24098,2.0,0.0
17936,24101,39990,1.667,0.577
17937,24101,39420,2.0,0.0
17938,24117,3880,1.5,0.707
17939,24129,35736,1.429,0.535
17940,24129,14260,2.167,0.408
17941,24137,24138,2.0,0.0
17942,24139,38016,4.0,0.0
17943,24143,3902,1.333,0.577
17944,24145,24146,3.0,0.0
17945,24145,9584,2.333,0.577
17946,24145,3904,1.667,0.577
17947,24147,24148,2.0,0.0
17948,24149,24150,2.0,0.0
17949,24149,9706,2.0,0.0
17950,24153,24154,2.0,0.0
17951,24155,24156,2.0,0.0
17952,24157,25670,2.0,0.0
17953,24167,12384,1.5,0.707
17954,24171,9958,3.5,0.707
17955,24173,24184,4.0,0.0
17956,24175,3940,3.0,0.0
17957,24175,3936,2.0,0.0
17958,24177,40466,3.333,0.577
17959,24179,3936,2.0,0.0
17960,24181,24188,3.0,0.0
17961,24181,24172,2.667,0.577
17962,24183,3932,2.5,0.707
17963,24187,25004,2.0,0.0
17964,24187,24994,3.2,0.447
17965,24189,3950,1.333,0.577
17966,24191,24192,2.667,0.577
17967,24193,18274,3.0,0.707
17968,24199,25378,2.5,0.707
17969,24209,3968,1.333,0.577
17970,24235,39490,2.0,0.0
17971,24237,24238,1.333,0.516
17972,24239,24240,1.875,0.354
17973,24241,24242,1.583,0.669
17974,24243,5440,2.5,0.707
17975,24243,24244,4.0,1.095
17976,24243,25890,3.5,0.577
17977,24245,22676,2.312,0.479
17978,24245,8938,2.5,0.707
17979,24245,2598,2.0,0.0
17980,24249,24280,3.0,0.0
17981,24253,30088,3.0,0.0
17982,24261,40416,2.0,0.0
17983,24269,24270,3.0,0.0
17984,24271,24272,3.333,0.577
17985,24273,24274,3.0,0.0
17986,24275,24276,2.0,0.0
17987,24275,4018,2.0,0.0
17988,24281,24282,2.0,0.0
17989,24283,9366,3.0,0.0
17990,24287,24288,1.5,0.535
17991,24289,24290,2.25,0.463
17992,24291,34084,1.75,0.5
17993,24291,39020,2.0,0.0
17994,24291,12770,2.0,0.0
17995,24305,30186,2.0,0.0
17996,24305,30188,7.5,0.707
17997,24305,35250,2.0,0.0
17998,24327,11330,1.667,0.577
17999,24341,24342,1.16,0.383
18000,24343,24344,2.541,0.974
18001,24345,24346,1.101,0.302
18002,24347,24348,1.428,0.496
18003,24349,5000,2.0,0.707
18004,24349,25350,3.99,1.093
18005,24349,25322,8.4,4.393
18006,24355,4078,1.5,0.707
18007,24357,2228,2.0,0.0
18008,24359,32224,1.8,0.447
18009,24361,41916,1.706,0.47
18010,24365,41912,1.429,0.535
18011,24367,20702,4.0,0.0
18012,24377,3474,2.2,0.447
18013,24381,24608,1.893,0.416
18014,24381,24382,2.952,0.59
18015,24383,24612,1.905,0.539
18016,24387,4490,2.321,0.548
18017,24387,39292,3.786,0.426
18018,24395,24396,2.071,1.072
18019,24397,32126,2.714,0.469
18020,24399,30592,2.273,0.456
18021,24407,29210,3.1,0.316
18022,24407,25308,1.713,0.467
18023,24409,24410,2.133,0.434
18024,24409,27322,3.0,0.0
18025,24411,24412,1.567,0.504
18026,24413,31436,2.0,0.0
18027,24413,24414,1.917,0.504
18028,24415,24416,4.043,0.475
18029,24415,13956,2.0,0.0
18030,24417,3414,2.333,0.577
18031,24417,24418,2.0,0.562
18032,24419,14292,2.8,0.414
18033,24419,25828,2.667,0.516
18034,24421,252,1.333,0.577
18035,24421,24436,1.719,0.487
18036,24427,24428,1.118,0.325
18037,24429,24430,1.025,0.157
18038,24443,24444,1.108,0.311
18039,24447,24448,1.014,0.117
18040,24449,24422,1.121,0.328
