,from_node,to_node,edge_tt,edge_std
606731,29749,15068,5.357,0.165
606739,29749,29750,4.393,0.249
606751,29751,29752,5.031,0.775
606765,29753,29754,4.512,0.637
606780,29755,10176,5.579,1.081
606804,29757,29758,13.71,1.622
606837,29761,31046,13.205,1.139
606873,29765,34596,13.427,3.688
606897,29767,40180,8.605,5.744
606917,29769,22576,12.396,1.953
606940,29771,29772,12.984,1.344
606964,29773,36016,7.544,1.194
606985,29775,29776,7.514,0.497
607003,29775,29920,4.508,0.731
607035,29777,29554,7.182,0.566
607044,29777,9088,3.046,0.301
607059,29779,33528,6.493,0.214
607082,29781,29782,12.456,1.805
607104,29783,32712,3.8,1.645
607127,29783,33238,7.527,3.487
607148,29783,32726,2.466,2.839
607170,29787,9092,2.742,0.43
607184,29789,29790,7.848,0.699
607219,29793,28578,5.561,0.0
607241,29795,25506,11.238,1.038
607263,29797,25508,6.712,1.484
607280,29797,10700,7.749,1.478
607347,29803,31130,6.671,0.607
607393,29809,29810,7.339,0.802
607414,29811,29812,7.704,0.828
607433,29813,21464,4.96,1.421
607460,29813,1608,7.388,2.472
607476,29815,29816,5.652,0.878
607501,29817,29818,12.757,0.0
607517,29819,29820,15.313,0.0
607529,29821,29822,15.597,0.0
607539,29823,40240,5.682,0.0
607592,29831,29694,8.783,1.668
607618,29833,29834,8.008,1.006
607633,29835,29836,7.822,1.383
607643,29837,30036,5.646,0.729
607699,29845,29846,6.953,1.176
607724,29847,9146,6.44,1.01
607765,29849,10210,6.665,0.125
607792,29855,33354,5.552,0.631
607810,29857,33088,5.11,0.911
607831,29857,11924,4.061,0.355
607849,29857,11918,2.422,0.0
607859,29859,29860,5.023,0.435
607871,29861,2272,5.703,0.971
607914,29867,29868,7.278,1.194
607930,29867,29850,6.806,0.972
607946,29867,9160,3.005,0.71
607973,29871,29872,9.333,0.911
607996,29871,9162,2.84,0.402
608013,29873,30098,7.903,0.999
608091,29881,29882,7.55,0.435
608120,29883,29884,7.493,0.525
608147,29885,5430,5.449,1.096
608171,29885,25882,4.473,2.538
608202,29887,29888,8.433,0.0
608221,29889,374,5.695,0.0
608263,29893,29894,6.237,0.39
608288,29895,29896,6.862,0.68
608322,29897,29898,7.297,1.038
608344,29899,29900,7.581,0.949
608371,29901,29902,7.622,0.945
608397,29903,29904,5.561,2.399
608419,29905,32172,6.736,1.518
608440,29905,11146,5.961,1.936
608460,29907,29908,7.149,0.463
608481,29909,29910,7.14,0.515
608502,29911,29912,7.057,0.897
608532,29913,29914,7.446,0.964
608555,29915,29916,7.191,1.056
608574,29917,11012,7.819,1.44
608596,29917,41942,5.647,2.242
608619,29921,11720,5.672,0.0
608655,29921,9212,3.111,0.219
608678,29923,8896,6.183,0.584
608722,29927,29928,8.983,2.928
608746,29929,37844,6.966,2.503
608762,29931,21442,4.727,0.943
608785,29931,21456,12.347,1.661
608794,29933,29934,13.722,1.062
608807,29935,18118,8.595,0.869
608822,29937,31068,8.466,0.497
608851,29943,29944,4.816,0.251
608865,29945,24678,4.655,1.066
608875,29947,9230,3.07,0.472
608896,29951,9234,3.278,0.408
608949,29957,3560,5.453,0.837
608981,29959,9242,2.895,0.462
609003,29961,38544,11.417,3.882
609023,29963,29964,8.226,0.62
609045,29963,28250,6.932,0.946
609079,29965,29966,7.247,1.174
609106,29967,29968,8.257,0.522
609118,29967,40474,4.502,0.0
609139,29969,39240,6.12,1.498
609154,29971,31762,5.103,0.383
609179,29971,9252,3.273,0.371
609207,29975,21872,4.862,0.67
609223,29975,29976,4.672,0.464
609234,29975,1990,3.896,1.795
609258,29977,29978,4.762,0.523
609263,29977,5506,4.778,0.51
609284,29979,9260,2.7,0.0
609322,29983,29984,4.673,0.91
609364,29985,1422,5.493,1.03
609370,29985,9266,2.444,0.841
609383,29987,37932,6.299,0.586
609402,29987,29988,12.032,1.112
609427,29989,22704,4.641,0.0
609485,29997,36880,8.025,2.347
609509,29997,29998,12.131,2.06
609533,29999,36876,8.607,1.62
609546,30001,9278,2.381,0.284
609567,30003,30004,7.717,0.943
609582,30005,14508,4.998,0.253
609617,30007,9300,6.353,1.198
609665,30013,33570,6.293,0.881
609689,30019,30020,7.555,0.363
609711,30021,33556,7.284,1.309
609743,30025,18980,4.68,0.0
609773,30029,9308,2.552,0.074
609814,30035,30036,7.65,0.925
609845,30037,36024,7.787,1.057
609860,30037,30056,7.348,0.879
609927,30047,12254,6.227,0.4
609957,30053,30056,8.352,0.388
609980,30057,30058,8.021,1.013
609998,30059,12258,6.914,1.007
610043,30063,30064,9.713,0.0
610061,30065,9346,2.706,0.065
610126,30077,9358,3.356,0.0
610137,30079,3974,7.114,0.505
610189,30083,30084,5.428,0.516
610209,30085,30086,5.84,0.065
610230,30087,30088,5.313,0.423
610253,30089,30090,5.095,0.581
610271,30091,24284,4.575,0.0
610321,30097,34090,5.995,2.529
610337,30099,30100,8.686,0.908
610367,30101,38316,8.008,0.916
610430,30107,10252,5.808,0.977
610457,30109,30110,7.437,0.855
610476,30111,22646,5.042,0.399
610494,30111,30112,7.332,0.746
610516,30113,30114,6.66,1.217
610528,30113,9396,3.33,0.0
610535,30115,22640,4.671,0.724
610567,30117,2028,6.387,0.472
610578,30119,9402,3.977,0.0
610623,30129,36490,5.023,0.741
610651,30129,9412,3.143,0.102
610715,30139,9418,2.091,0.583
610721,30141,11046,4.21,0.417
610739,30145,12438,2.061,0.42
610756,30147,30148,4.427,0.756
610789,30149,30150,4.62,0.743
610848,30157,30158,5.223,0.699
610868,30159,39114,4.6,0.488
610883,30159,39102,4.884,0.786
610925,30169,30170,7.793,0.789
610950,30171,30172,7.64,1.002
610975,30173,22568,7.348,0.762
610998,30175,16544,18.188,1.496
611019,30177,22216,4.791,0.433
611065,30189,19838,4.781,0.333
611088,30189,680,2.663,0.205
611104,30191,37394,4.771,0.591
611141,30191,13520,4.862,0.446
611172,30193,9466,2.839,0.145
611194,30195,39960,9.316,1.914
611218,30195,35744,12.871,1.591
611241,30213,41228,7.58,0.948
611273,30217,30218,7.999,0.267
611294,30219,13152,5.837,0.579
611312,30219,34444,3.397,1.468
611333,30221,30222,7.744,1.059
611361,30223,30224,7.339,0.939
611372,30223,9490,2.737,0.443
611388,30225,24916,4.792,0.2
611410,30225,30226,7.537,1.041
611436,30227,7908,4.403,1.085
611457,30227,28492,4.873,0.727
611475,30227,19012,2.933,0.608
611498,30229,41218,5.811,0.963
611519,30229,19010,2.893,0.451
611540,30231,30232,7.393,0.486
611565,30233,30234,6.93,0.716
611591,30235,30236,7.796,0.833
611622,30237,25654,6.833,0.837
611641,30237,25684,6.161,2.26
611664,30237,9500,3.16,0.616
611682,30239,30240,7.392,0.962
611702,30241,30242,7.416,0.945
611720,30243,30244,5.331,0.224
611742,30245,30246,7.414,0.822
611747,30247,9642,5.642,0.018
611762,30247,30248,6.167,0.371
611782,30247,30384,6.99,0.907
611803,30249,30250,7.101,0.059
611822,30251,30252,6.623,1.164
611844,30253,30254,7.594,1.091
611880,30255,25678,6.913,1.301
611905,30259,22878,5.138,0.413
611921,30259,30260,8.443,0.0
611997,30267,5272,7.538,0.921
612068,30273,9536,2.705,0.209
612102,30275,10158,7.592,0.328
612145,30281,30282,7.008,1.188
612163,30283,30284,7.688,1.001
612182,30285,30286,7.023,0.951
612211,30287,30288,6.59,0.63
612238,30289,9952,4.693,2.044
612289,30297,30298,8.41,0.655
612301,30299,30300,8.153,0.43
612321,30301,9990,5.809,2.488
612340,30303,31026,5.525,0.605
612375,30305,9572,6.821,0.0
612413,30307,35642,7.637,0.463
612432,30309,30310,7.346,1.39
612451,30311,30312,8.103,0.496
612484,30313,30314,7.795,0.454
612508,30315,30316,7.516,0.856
612526,30317,35618,3.272,1.26
612544,30317,14158,6.354,2.373
612558,30321,30322,7.16,0.555
612579,30323,30324,6.885,0.594
612602,30325,3904,5.094,0.396
612731,30333,30334,6.607,0.724
612751,30335,30336,9.132,0.185
612791,30337,30338,8.591,0.549
612834,30339,38864,8.577,0.604
612854,30341,30342,8.378,0.867
612882,30345,30346,7.647,0.0
612888,30347,30348,7.383,0.46
612912,30349,30350,7.012,0.526
612916,30349,9608,3.118,0.0
612922,30351,30352,2.286,0.0
612953,30355,9618,2.062,0.612
613025,30365,26188,5.654,0.588
613035,30369,30370,4.467,0.644
613047,30371,37442,5.798,0.874
613064,30373,28532,5.664,0.777
613106,30377,37302,4.991,1.39
613130,30379,30380,7.68,0.821
613154,30381,37304,4.908,0.996
613168,30381,15584,7.041,0.932
613189,30383,30384,7.367,0.854
613217,30385,30386,7.75,0.943
613254,30387,30378,7.148,0.981
613289,30393,30406,5.814,0.769
613304,30393,30394,8.579,0.08
613329,30395,30396,7.899,0.554
613349,30397,30398,7.407,0.498
613353,30397,26052,6.039,0.0
613371,30399,30400,6.107,0.873
613388,30399,30446,7.06,0.785
613400,30401,30402,6.861,0.215
613426,30403,5586,5.41,0.08
613468,30407,30408,8.702,0.0
613495,30409,30416,8.262,0.428
613521,30411,30412,6.339,0.657
613555,30413,30414,5.362,2.016
613580,30415,30322,6.855,0.608
613602,30417,30418,8.817,0.0
613630,30419,30420,7.959,1.314
613639,30419,9676,2.633,0.053
613658,30421,30422,8.406,0.456
613675,30423,30424,8.534,0.0
613762,30429,30430,6.889,0.02
613785,30431,30410,7.158,0.602
613817,30433,9690,2.962,0.538
613861,30439,9652,6.359,1.271
613937,30447,30448,9.2,0.0
613939,30447,9704,3.478,0.0
613955,30449,3908,5.154,0.282
613973,30449,30308,7.616,1.028
614066,30459,14350,6.204,0.581
614092,30467,30468,13.599,1.185
614111,30469,30470,13.795,1.798
614131,30471,30472,10.389,0.851
614152,30473,32756,5.686,0.312
614170,30473,30458,8.357,0.0
614214,30479,41594,3.713,0.093
614233,30479,30480,12.38,0.525
614255,30481,12980,4.655,1.545
614275,30481,30482,12.601,1.652
614279,30481,9740,3.618,0.0
614295,30483,19356,5.128,0.394
614314,30483,30484,12.937,1.029
614351,30485,30486,12.671,0.961
614370,30485,9744,3.554,0.0
614388,30487,30488,13.532,1.078
614412,30489,30490,13.133,1.151
614438,30491,30492,12.738,0.478
614477,30493,38664,13.253,0.965
614513,30499,9754,9.115,1.15
614533,30501,30512,5.326,0.534
614549,30501,30502,5.339,0.472
614570,30501,9770,4.762,0.56
614579,30501,9760,3.444,0.0
614592,30503,78,5.19,0.132
614646,30507,41470,4.911,0.631
614666,30507,30528,4.433,0.398
614684,30509,30510,4.254,1.511
614704,30511,9760,5.174,0.498
614737,30513,30514,5.126,0.445
614752,30513,41496,5.266,0.465
614764,30513,9772,2.894,1.02
614784,30515,30516,4.932,0.174
614796,30515,9774,3.93,0.0
614810,30517,41482,5.452,0.157
614846,30521,30522,4.576,0.194
614868,30523,30524,4.292,0.148
614888,30525,30526,4.085,0.955
614911,30527,8062,5.034,1.373
614930,30527,28660,6.559,1.452
614939,30529,30530,4.541,0.605
614957,30529,37910,4.212,0.42
614980,30529,19252,4.709,0.468
614998,30531,19232,4.66,0.959
615006,30533,41474,5.273,0.0
615024,30533,9792,2.862,0.0
615039,30535,30508,5.424,0.364
615059,30537,30538,8.918,1.182
615093,30539,30540,12.31,4.056
615139,30541,30542,13.239,2.732
615164,30543,30544,6.03,1.355
615182,30545,33422,6.362,0.503
615219,30549,23036,7.545,3.217
615257,30553,30558,4.61,0.664
615277,30553,30554,5.529,0.493
615338,30559,30560,5.46,0.622
615360,30561,30562,5.126,0.463
615380,30561,30566,5.191,0.437
615400,30563,30564,5.283,0.0
615418,30565,20236,5.381,0.0
615444,30567,30568,5.447,0.187
615462,30569,30574,5.302,0.47
615509,30575,30576,5.554,0.498
615529,30577,9826,5.281,0.043
615568,30585,2954,8.925,2.136
615602,30591,35602,8.623,1.052
615619,30593,36790,5.347,0.0
615641,30593,35916,13.099,1.185
615666,30595,35912,13.545,1.719
615690,30597,37182,9.098,0.853
615727,30601,37190,7.662,1.551
615746,30603,15492,8.988,0.944
615765,30605,37186,8.468,1.141
615773,30607,27858,5.074,0.337
615843,30631,9860,3.235,0.46
615865,30639,35932,5.88,2.004
615880,30647,30650,4.018,0.312
615901,30651,30652,5.787,1.624
615918,30653,35944,6.094,0.0
615938,30655,9880,4.101,1.09
615994,30661,21262,7.634,1.366
616029,30663,10524,4.803,0.632
616052,30665,30666,8.277,1.394
616071,30667,30668,8.08,0.799
616093,30669,30670,5.051,3.536
616113,30671,30672,4.493,2.052
616147,30673,5422,6.217,2.002
616273,30689,33814,15.343,1.667
616297,30695,30922,45.236,7.273
616321,30697,30694,44.566,11.713
616345,30699,22154,18.888,2.593
616368,30699,30700,53.41,4.803
616392,30701,30702,38.611,0.929
616416,30703,30704,28.944,6.722
616440,30705,36126,17.731,3.43
616480,30707,30708,21.441,5.361
616504,30709,28030,19.265,2.072
616528,30709,30720,26.965,2.433
616563,30713,39186,8.757,3.599
616587,30713,35974,6.898,2.914
616609,30715,30688,15.511,1.096
616627,30717,30692,48.497,3.256
616643,30719,30706,54.753,0.698
616665,30721,30696,43.493,3.822
616686,30723,25558,5.954,1.073
616710,30723,9914,6.987,3.636
616734,30723,16986,3.176,3.184
616758,30725,33908,9.668,4.258
616778,30725,29768,9.118,3.74
616801,30727,16986,5.942,2.03
616825,30727,32544,7.397,3.559
616845,30727,25558,3.143,1.952
616864,30729,41898,4.752,2.422
616888,30729,30730,11.066,4.401
616912,30731,25892,8.315,2.989
616933,30731,25862,7.061,4.06
616957,30733,41894,12.994,1.224
616981,30733,30734,12.97,1.155
617005,30735,33908,6.87,3.324
617029,30737,30740,6.929,3.007
617040,30737,9408,7.413,3.429
617067,30739,30736,13.013,1.456
617091,30741,30742,12.279,1.189
617112,30743,39434,5.859,0.0
617135,30743,30744,12.476,1.541
617159,30745,38950,5.244,1.761
617183,30745,23734,8.234,3.834
617207,30747,35976,7.143,2.186
617240,30749,31228,8.298,3.329
617263,30749,9922,0.804,1.735
617287,30751,30752,12.843,1.072
617299,30753,7560,5.01,1.015
617321,30753,21258,12.553,1.496
617337,30753,14656,2.964,3.549
617359,30755,9916,4.832,1.851
617381,30755,35802,7.406,2.674
617405,30755,31228,2.597,3.066
617421,30757,41066,5.838,0.0
617444,30757,30758,12.966,1.428
617465,30759,22330,6.026,0.916
617488,30759,30760,12.922,1.428
617511,30761,22316,4.624,1.165
617535,30761,30762,7.587,4.417
617553,30763,2282,4.826,0.0
617575,30763,30764,12.938,1.363
617597,30765,29962,5.469,0.907
617621,30765,30766,12.92,1.441
617645,30767,33930,12.836,1.439
617669,30769,30756,12.737,1.402
617707,30771,35442,7.193,3.322
617752,30773,32990,9.501,3.506
617776,30773,29794,0.95,2.007
617796,30775,28652,6.609,1.9
617820,30775,30772,4.116,4.95
617844,30777,38542,8.506,3.374
617895,30779,30780,12.349,1.42
617919,30781,27800,4.712,5.525
617943,30783,33286,9.097,3.418
617978,30785,30786,11.969,1.791
618008,30787,30788,12.083,1.751
618032,30789,30790,12.193,1.611
618047,30789,35828,6.101,0.0
618064,30791,26138,5.262,0.448
618087,30791,30792,12.406,1.358
618108,30793,9552,5.161,1.072
618132,30793,30794,12.323,1.355
618139,30795,22888,3.858,0.0
618161,30795,30796,12.319,1.366
618183,30797,30306,5.614,0.764
618207,30797,25212,11.104,3.133
618243,30799,30800,12.933,1.487
618262,30801,25196,4.169,0.622
618284,30801,30802,12.941,1.537
618301,30803,4876,5.727,1.666
618325,30803,30804,12.92,1.468
618346,30803,14628,1.672,2.109
618370,30805,30806,12.626,1.958
618390,30805,36156,0.685,1.456
618414,30807,30808,12.685,1.914
618432,30807,39620,0.689,1.591
618450,30809,39630,5.083,0.134
618473,30809,30810,12.865,1.628
618497,30811,30812,12.973,1.503
618525,30813,7586,4.661,0.86
618549,30813,30814,12.921,1.498
618573,30815,30820,12.656,2.294
618597,30817,30818,11.104,4.241
618621,30819,27790,9.496,4.992
618655,30821,30822,8.199,4.786
618678,30823,4852,3.938,1.396
618702,30823,25416,7.484,3.668
618726,30825,30826,12.787,1.572
618759,30827,8640,4.426,1.301
618783,30827,30828,7.242,4.038
618798,30827,25208,1.79,2.707
618823,30829,30798,12.898,1.389
618846,30831,9564,5.607,0.961
618869,30831,30832,11.207,2.405
618893,30833,30784,11.588,2.238
618907,30835,41420,3.968,0.0
618930,30835,30836,13.014,1.397
618971,30837,30830,6.644,3.036
619006,30839,41872,2.932,1.012
619030,30839,41874,8.145,3.169
619054,30839,37470,8.268,3.472
619077,30843,30844,6.778,0.705
619103,30845,30846,7.298,0.729
619132,30847,30848,7.399,0.636
619154,30849,30850,7.256,0.928
619174,30851,30852,6.12,1.35
619197,30853,30854,7.185,0.75
619210,30855,30856,4.578,0.212
619228,30855,25728,7.591,0.45
619241,30857,30858,6.501,0.629
619251,30859,30860,6.599,0.587
619260,30861,30862,6.612,0.514
619273,30863,30864,6.507,0.655
619280,30865,30866,7.677,0.836
619293,30867,10076,6.668,0.697
619295,30869,15922,5.073,0.121
619305,30869,10028,3.827,0.0
619399,30885,30886,6.495,0.203
619417,30887,30888,6.593,0.099
619431,30889,30890,6.54,0.0
619445,30891,30892,5.614,0.229
619459,30893,30894,5.076,1.931
619473,30895,36236,6.134,0.235
619479,30897,30898,7.924,0.0
619488,30899,10074,6.232,0.125
619504,30903,30904,9.544,0.017
619511,30905,30906,7.824,0.548
619522,30907,5304,5.947,0.499
619528,30909,30904,6.011,0.69
619540,30911,39698,4.512,0.987
619558,30911,30912,7.168,0.503
619580,30913,30914,7.444,0.905
619586,30915,35080,5.872,0.575
619603,30915,30916,7.467,0.789
619616,30915,10058,5.791,0.585
619634,30917,10026,5.968,0.45
619675,30923,22148,18.501,2.357
619697,30923,30926,53.368,5.242
619721,30925,39204,25.866,4.798
619744,30927,30932,54.806,0.443
619768,30929,30930,26.615,1.415
619792,30931,39208,18.689,2.337
619816,30931,30924,26.612,2.708
619840,30933,30920,39.497,12.668
619864,30935,24140,27.074,3.975
619888,30937,22932,6.134,3.154
619912,30939,22140,13.102,3.006
619936,30939,30936,12.321,1.89
619960,30941,22930,8.243,4.398
619984,30941,22926,4.318,3.289
620008,30943,30944,12.703,1.287
620030,30943,13636,1.004,2.047
620054,30945,30958,12.599,1.392
620070,30947,38046,3.852,2.18
620093,30947,25636,7.662,3.688
620113,30947,5222,1.122,1.952
620136,30949,30950,12.824,1.412
620160,30951,30952,12.845,1.4
620185,30953,30954,12.85,1.401
620225,30955,38084,12.797,1.344
620249,30957,30960,12.778,1.399
620272,30959,36618,5.927,0.0
620295,30959,30956,7.025,3.705
620314,30959,34022,1.537,2.052
620336,30961,30962,12.665,1.299
620362,30963,30964,12.085,2.216
620388,30965,30966,12.803,1.346
620412,30965,25984,2.61,2.706
620427,30967,4812,4.898,0.0
620452,30967,30968,12.889,1.32
620476,30969,30946,12.931,1.365
620494,30971,30972,13.182,0.0
620506,30973,28272,5.892,0.0
620525,30973,7690,7.36,0.0
620572,30981,30982,11.061,0.902
620582,30981,3696,5.416,0.0
620601,30983,16908,5.032,0.659
620637,30993,30994,5.786,0.038
620652,30995,580,5.098,0.322
620752,31017,31018,4.679,0.717
620788,31019,31020,4.717,0.714
620818,31021,40072,4.528,0.692
620837,31021,17718,4.6,0.786
620862,31023,31024,7.482,0.637
620914,31025,31026,7.242,0.714
620944,31027,31028,7.47,0.605
620960,31029,25232,5.888,0.38
620978,31029,31030,7.711,0.695
621013,31031,25692,7.742,0.978
621034,31031,3916,7.653,0.352
621063,31035,41880,5.445,0.0
621087,31035,2092,8.107,1.286
621113,31037,21106,4.702,0.685
621132,31037,21100,4.764,0.293
621170,31039,20422,10.05,6.3
621222,31047,31048,13.108,1.262
621249,31049,31050,13.005,1.306
621273,31051,31052,13.101,1.196
621299,31053,31054,13.064,1.243
621323,31055,31056,13.1,1.247
621350,31057,31058,13.05,1.207
621373,31059,31060,12.774,0.907
621397,31061,31062,13.019,1.322
621414,31063,12118,5.379,1.447
621436,31063,32962,8.074,1.228
621455,31063,8928,5.604,0.701
621478,31065,27586,12.474,1.334
621502,31067,36858,11.772,1.902
621522,31069,31070,6.959,0.941
621541,31071,33350,5.692,0.821
621560,31081,31082,8.526,0.0
621590,31083,31084,7.625,0.0
621604,31083,10210,3.03,0.266
621618,31085,9160,6.671,0.293
621640,31087,31088,15.227,1.603
621662,31089,34850,15.549,1.338
621690,31093,31094,3.608,0.666
621710,31095,31096,4.216,0.825
621733,31097,21202,4.191,0.124
621745,31097,1386,4.543,0.473
621765,31097,40462,2.54,0.521
621789,31099,37426,7.305,2.373
621808,31099,11498,4.905,2.001
621817,31101,24616,4.716,0.361
621835,31101,2476,5.574,0.411
621855,31103,34808,5.068,0.383
621862,31105,21394,4.045,0.0
621874,31107,20382,4.693,0.354
621904,31111,37036,9.581,4.004
621925,31111,38796,5.391,3.429
621939,31113,31114,7.006,0.211
621948,31115,31116,5.612,0.432
621976,31117,38318,6.984,0.831
621998,31117,31118,6.86,0.809
622019,31117,10234,2.456,0.0
622034,31119,29892,6.747,0.464
622053,31119,31122,7.265,1.103
622072,31119,30108,6.969,0.751
622096,31121,32164,4.72,1.781
622117,31121,1610,5.972,2.498
622138,31123,31124,7.801,0.845
622170,31125,31126,7.87,0.801
622192,31127,31128,7.746,0.781
622210,31129,22606,5.559,1.076
622231,31129,31130,7.728,0.983
622259,31131,31120,7.72,0.873
622272,31133,10254,3.76,0.0
622286,31135,31136,5.33,0.704
622298,31135,10256,2.083,0.017
622313,31137,10258,2.598,0.14
622323,31139,10260,2.475,0.372
622396,31145,10644,7.139,0.843
622416,31147,31148,8.292,0.126
622455,31149,31158,7.081,0.766
622475,31151,8766,6.426,0.15
622517,31153,31154,6.719,1.363
622541,31155,37232,5.88,0.509
622573,31159,31160,7.016,0.668
622595,31161,19452,6.077,1.916
622597,31161,14520,4.613,2.622
622615,31161,41710,4.655,1.869
622637,31165,31166,6.274,0.183
622665,31167,10288,2.432,0.587
622699,31173,31154,6.502,0.0
622713,31173,31174,6.188,0.562
622733,31175,31164,4.7,0.606
622753,31175,10296,2.793,0.485
622803,31179,31180,7.685,1.786
622813,31179,10300,2.78,0.658
622833,31181,31184,8.302,0.0
622872,31183,41696,5.377,2.737
622892,31185,31186,8.166,0.0
622930,31187,31188,7.11,0.401
622987,31189,31190,6.917,0.144
622995,31189,10310,3.307,0.343
623046,31193,31194,7.047,0.0
623071,31195,31182,6.952,0.906
623079,31197,2022,5.921,0.122
623088,31199,33058,5.846,0.0
623118,31203,31204,7.395,0.97
623143,31205,31206,7.586,0.975
623161,31205,10326,2.502,0.363
623177,31207,5106,6.294,0.193
623197,31207,31240,7.486,0.918
623292,31221,7902,7.272,0.766
623315,31229,30750,12.598,1.464
623331,31231,31232,5.032,1.183
623352,31233,38556,5.645,1.114
623384,31237,10356,2.707,0.097
623420,31241,31242,13.073,1.706
623437,31243,31230,9.611,0.0
623455,31243,31244,13.813,1.592
623473,31245,31246,12.414,2.053
623482,31245,37338,4.632,0.0
623500,31247,31248,12.714,1.75
623518,31249,39122,13.011,2.048
623544,31251,31252,7.622,0.145
623547,31251,10370,3.401,0.0
623567,31253,31254,7.62,0.0
623591,31255,31256,7.105,0.03
623632,31261,31262,6.622,1.216
623656,31263,31264,6.766,1.273
623680,31265,31266,6.711,0.638
623701,31267,31268,11.78,1.871
623724,31269,39124,11.901,1.972
623729,31269,10354,5.284,1.914
623757,31271,31272,7.077,1.135
623777,31273,31274,7.296,0.977
623785,31273,26440,5.094,0.744
623807,31275,31276,7.069,1.048
623825,31277,31278,6.862,0.611
623848,31279,31280,6.825,0.66
623871,31281,38894,5.798,1.388
623970,31297,31298,13.029,1.443
623993,31299,19676,10.812,4.106
624015,31299,19692,12.54,1.786
624039,31301,8452,7.411,1.016
624062,31303,31304,5.535,0.037
624078,31303,31306,4.751,0.295
624103,31305,31308,4.652,0.624
624112,31307,31308,4.515,1.762
624132,31309,25404,4.848,1.489
624146,31311,10714,5.878,0.68
624166,31311,31312,7.703,0.009
624209,31313,31314,7.588,0.009
624241,31315,5008,9.769,1.326
624258,31317,31302,4.899,0.797
624281,31317,31318,7.856,0.964
624312,31319,31320,7.497,0.58
624341,31321,31322,7.702,0.7
624381,31323,31324,7.361,0.363
624407,31325,23084,6.08,0.029
624428,31325,22432,7.516,1.051
624450,31325,2940,6.728,1.174
624503,31329,31330,5.062,0.352
624525,31329,31356,4.576,0.971
624542,31331,4214,5.404,0.53
624567,31333,31334,5.188,0.379
624587,31335,31378,4.587,0.136
624613,31335,31400,4.73,1.068
624636,31337,31338,4.9,0.542
624659,31339,20246,5.04,0.491
624682,31339,31340,4.855,0.535
624706,31341,25308,7.207,2.111
624767,31345,31346,4.258,0.0
624781,31347,31348,5.775,0.352
624803,31349,31350,4.843,0.623
624827,31351,31352,4.845,0.559
624860,31353,31354,4.813,0.545
624884,31355,31336,4.924,0.619
624908,31357,20556,4.407,0.872
624931,31361,10442,2.033,0.523
625025,31377,10458,2.256,0.074
625041,31379,31380,4.6,0.652
625056,31379,810,4.606,0.147
625080,31381,31384,4.397,0.669
625103,31383,35776,6.046,0.0
625126,31385,31386,4.438,0.635
625147,31387,31388,4.331,0.755
625170,31389,10498,4.144,1.011
625245,31399,31382,6.156,0.0
625259,31401,31402,4.415,0.501
625270,31403,20246,4.333,0.546
625348,31411,10108,5.463,0.942
625388,31417,35570,6.487,1.199
625396,31417,14128,5.28,1.309
625418,31419,33814,15.689,1.824
625439,31421,31422,4.794,0.559
625472,31423,826,4.882,0.789
625511,31425,4208,0.308,1.082
625529,31425,31426,5.347,0.361
625548,31427,24498,5.243,0.443
625603,31433,31424,5.67,0.309
625624,31433,8594,4.012,0.301
625640,31433,29216,5.185,0.495
625667,31437,36496,5.204,0.723
625685,31437,19158,3.532,0.126
625701,31437,14900,5.429,0.675
625734,31441,14902,4.728,0.237
625745,31443,35314,4.235,1.387
625758,31445,33228,3.346,1.342
625790,31453,9886,3.324,1.735
625804,31453,30664,3.998,1.32
625824,31463,4494,6.375,1.049
625842,31463,24804,6.741,1.028
625881,31469,32782,5.184,0.0
625936,31477,18362,4.824,0.742
625960,31477,31478,12.867,1.652
625995,31479,31480,12.605,1.628
626029,31481,31482,12.191,2.118
626051,31481,36430,4.844,1.18
626083,31483,11346,12.509,1.386
626104,31483,40384,5.072,0.0
626168,31501,10558,4.643,0.105
626225,31515,34776,4.528,1.606
626239,31517,33760,4.877,0.103
626249,31517,31518,11.43,4.696
626272,31519,31520,5.04,0.797
626294,31521,31522,13.001,1.312
626316,31523,31524,7.174,4.138
626354,31525,26368,6.963,1.19
626377,31527,31528,12.427,1.561
626414,31529,16500,8.549,1.837
626438,31529,33826,4.998,2.706
626464,31533,31534,10.712,2.083
626488,31535,31536,11.957,1.999
626500,31535,23786,3.858,0.0
626519,31537,41928,4.465,0.792
626543,31537,36854,12.15,1.732
626560,31537,29370,3.957,0.0
626583,31539,33898,21.207,2.188
626643,31547,22840,6.054,0.66
626662,31547,2738,6.63,0.788
626672,31547,10610,3.173,0.525
626695,31553,22834,7.366,1.233
626726,31555,25878,5.68,2.817
626739,31557,31558,5.697,0.0
626755,31559,31560,7.689,1.31
626770,31561,3978,6.555,0.715
626784,31561,31562,7.83,0.826
626799,31563,31564,7.487,0.975
626811,31565,24208,7.746,1.114
626829,31569,30126,6.069,0.0
626871,31575,41714,7.106,0.121
626889,31577,31144,6.307,0.0
626907,31577,10264,6.788,0.041
627007,31589,10638,7.474,0.495
627027,31591,10266,5.714,0.331
627049,31591,10644,2.503,0.371
627072,31593,31594,7.803,0.698
627093,31595,10624,7.434,0.498
627107,31597,31598,7.467,0.757
627123,31599,16332,5.457,0.981
627166,31603,31604,8.457,0.0
627198,31611,31612,6.685,1.698
627215,31613,31614,6.897,0.906
627246,31615,32490,6.861,0.928
