,from_node,to_node,edge_tt,edge_std
564142,25957,5490,4.637,0.595
564156,25959,33890,8.341,0.21
564346,25981,25982,7.388,0.818
564371,25983,5206,5.503,0.578
564400,25983,25626,7.119,0.887
564410,25985,25986,7.194,0.744
564440,25987,39212,5.46,0.719
564500,25991,25992,8.222,0.348
564522,25993,25994,7.855,0.0
564560,25995,25996,7.406,0.408
564581,25997,25998,7.322,0.241
564604,25999,38006,6.219,0.0
564679,26003,26004,15.357,0.0
564702,26005,26006,13.908,1.507
564738,26007,26008,14.458,1.734
564797,26009,15358,14.669,1.358
564842,26011,5548,3.765,0.0
564866,26017,25594,13.229,1.784
564890,26017,25618,3.702,0.0
565103,26055,39298,3.97,0.245
565144,26063,26064,5.148,0.271
565227,26073,38240,15.945,1.496
565278,26075,26076,11.972,2.217
565302,26077,26078,12.839,1.323
565332,26079,26080,12.381,1.116
565355,26079,40492,6.599,0.0
565385,26081,26082,12.787,1.221
565424,26083,39160,12.902,1.169
565531,26095,27112,5.765,0.745
565887,26127,5664,2.357,0.477
565967,26145,26146,14.222,0.093
565991,26147,5212,6.273,1.141
566008,26149,5684,2.873,0.0
566146,26175,5704,2.766,0.0
566242,26191,5720,3.489,0.0
566260,26193,26194,14.824,1.729
566282,26195,35958,7.836,0.0
566305,26195,38812,14.533,1.727
566328,26197,35274,8.178,2.375
566351,26199,38922,12.776,2.052
566375,26201,35274,13.555,1.745
566399,26203,36876,8.645,1.813
566483,26209,26210,7.541,0.19
566510,26211,26212,8.147,0.151
566538,26213,26214,7.875,0.642
566581,26215,26216,7.315,0.0
566621,26217,35586,8.169,0.0
567225,26273,26004,8.012,0.17
567375,26285,26286,7.978,0.0
567391,26287,26296,5.674,0.184
567562,26299,26300,7.876,0.0
567579,26301,26302,7.799,0.059
567607,26303,26304,8.453,0.0
567629,26305,26306,7.602,0.0
567678,26307,11582,4.754,1.288
567882,26323,26324,13.668,0.0
567901,26323,5848,4.039,0.0
568031,26333,32448,5.609,0.0
568052,26333,26334,15.895,1.192
568079,26335,26336,16.092,1.456
568103,26337,36422,5.428,0.549
568125,26337,26338,16.338,0.0
568149,26339,29756,13.213,2.264
568173,26341,33782,3.118,0.939
568197,26343,5872,10.59,3.696
568240,26345,34060,1.709,0.0
568282,26345,5870,2.678,1.293
568320,26351,26352,4.912,0.425
568353,26353,26354,4.467,0.319
568404,26355,5882,2.996,0.411
568440,26363,26322,6.094,0.0
568462,26363,26364,12.493,1.357
568486,26365,26366,12.106,0.0
568510,26367,26368,12.178,0.918
568545,26369,5944,6.419,0.073
568557,26369,26370,11.89,1.4
568581,26371,26372,11.997,1.187
568607,26373,26374,12.136,1.082
568640,26375,26376,11.993,1.26
568665,26377,26378,12.245,1.619
568689,26379,26380,12.031,1.06
568713,26381,39252,4.886,2.906
568947,26405,26144,8.605,1.207
568964,26407,26408,7.395,0.321
568977,26409,26410,7.323,0.33
568996,26409,26412,5.636,0.0
569001,26411,26370,8.789,1.522
569033,26413,26414,7.515,0.0
569048,26415,26406,7.163,0.424
569364,26441,5972,1.792,0.633
569380,26443,1666,5.933,0.916
569417,26447,26448,7.193,0.908
569441,26449,17360,5.314,0.743
569464,26449,26450,5.724,2.77
569502,26451,26452,7.162,1.031
569534,26453,38234,7.288,1.014
569556,26453,11970,8.491,0.0
569572,26455,26456,6.677,0.907
569632,26461,26478,5.597,0.0
570037,26499,6062,5.035,0.372
570052,26501,6060,5.38,0.219
570068,26503,6044,4.687,0.338
570085,26505,6054,4.156,0.3
570126,26511,6040,4.243,0.0
570139,26513,6052,5.082,0.186
570157,26513,26514,4.796,0.391
570180,26515,6032,4.78,0.297
570199,26515,26524,5.187,0.256
570236,26519,26504,4.523,0.346
570248,26521,26502,5.154,0.0
570259,26523,6042,5.001,0.487
570274,26525,6034,5.243,0.287
570375,26527,6056,2.043,0.0
570502,26535,26498,5.129,0.041
570509,26537,26500,5.464,0.448
570522,26539,6038,4.754,0.312
570535,26541,32024,5.79,2.098
570562,26541,3354,4.932,2.514
570586,26543,26544,13.218,1.625
570626,26545,26546,13.2,1.365
570650,26547,26548,13.573,1.154
570673,26547,36606,3.943,0.0
570688,26549,30816,12.812,1.708
570734,26555,26556,4.633,0.258
570764,26557,26558,4.655,0.437
570813,26563,26756,4.78,0.344
570834,26567,41160,4.642,0.431
570850,26569,26570,7.797,0.315
570869,26571,5350,5.338,0.153
570943,26579,31996,9.185,0.0
571038,26589,25444,6.703,2.123
571142,26599,26600,7.351,0.0
571160,26601,26602,6.918,0.0
571175,26603,26604,7.345,0.243
571202,26605,26606,7.161,0.448
571226,26607,26630,7.195,0.557
571301,26615,26616,6.568,0.0
571361,26621,3352,5.727,0.0
571480,26631,40456,6.65,0.353
571595,26641,37308,6.323,0.792
571619,26643,26644,8.156,0.128
571677,26645,27642,7.919,0.787
571766,26649,6518,6.526,0.643
571810,26655,26656,6.148,0.384
571989,26671,26684,4.774,0.003
572076,26679,26680,13.119,1.064
572100,26681,20462,13.376,1.338
572144,26685,26686,5.009,0.0
572167,26687,17874,6.092,1.107
572189,26687,33322,5.498,1.592
572267,26699,6200,3.7,0.0
572363,26711,6342,5.161,0.378
572398,26713,38764,5.077,0.373
572485,26723,7414,2.549,0.44
572688,26741,6238,2.554,0.0
572812,26757,26566,4.853,0.227
572846,26763,26764,4.494,0.0
572865,26765,33316,4.751,0.967
572947,26781,6274,3.743,0.0
572971,26785,7966,5.417,1.629
572988,26787,26788,4.516,0.102
573027,26789,26790,5.085,0.477
573080,26791,6376,4.971,0.422
573101,26791,6284,3.209,0.0
573147,26795,26892,5.252,0.44
573247,26811,26812,3.996,0.0
573257,26813,26814,4.436,0.0
573332,26819,6306,3.058,0.0
573465,26837,6324,3.403,0.0
573507,26847,26848,4.845,1.625
573515,26849,5470,4.423,0.0
573658,26881,6368,3.023,0.068
573690,26887,26888,4.791,0.092
573710,26889,6284,4.672,0.359
573884,26917,26918,4.884,0.513
573895,26917,6402,2.643,0.245
574015,26933,26936,8.026,1.622
574077,26937,26938,7.33,1.363
574120,26939,26940,7.547,0.251
574170,26941,26968,3.886,0.0
574237,26951,6422,7.958,0.0
574254,26953,26950,6.397,0.192
574283,26959,26016,11.287,0.823
574307,26961,21564,21.574,0.0
574412,26975,6460,2.956,0.295
574428,26983,24242,5.74,1.584
574448,26985,26986,15.034,0.853
574495,26989,26990,12.896,0.0
574525,26991,26992,16.329,0.0
574559,26993,26994,15.229,0.0
574592,26995,26996,16.124,0.368
574631,26997,26998,15.259,1.293
574658,26999,36992,14.317,1.393
574773,27009,6524,5.424,0.7
575021,27029,1938,5.422,0.0
575196,27043,27044,8.317,0.0
575241,27045,27046,7.45,1.585
575278,27047,27670,6.178,0.091
575298,27049,27056,14.208,0.307
575356,27051,27052,14.351,1.034
575378,27053,34716,6.198,0.0
575411,27055,27072,5.681,0.354
575424,27055,40350,7.902,3.103
575442,27057,27058,14.07,0.206
575483,27059,27060,14.155,0.227
575517,27061,31926,6.379,0.0
575530,27061,27062,9.921,2.395
575569,27063,27064,8.021,2.194
575627,27065,27066,14.988,0.477
575660,27067,27068,13.776,0.193
575702,27069,27050,14.461,1.799
575771,27073,27074,13.798,0.0
575782,27075,11642,5.97,0.443
575990,27095,39002,4.874,1.87
576161,27113,27114,7.471,0.04
576186,27115,27116,7.733,0.227
576210,27117,27118,7.478,0.239
576247,27119,27110,8.125,0.334
576270,27121,6608,3.118,0.531
576314,27131,6618,3.189,0.0
576412,27149,27150,8.218,0.421
576436,27151,36992,6.152,0.268
576516,27157,32444,6.373,0.0
576530,27159,26998,6.999,0.0
576549,27159,6482,6.059,0.274
576754,27175,27176,7.302,0.0
576778,27177,17990,4.142,1.328
576892,27189,27190,7.582,0.223
576915,27191,27192,7.546,0.321
576931,27193,27194,7.319,0.203
576944,27195,22272,8.138,0.223
576981,27203,27206,7.609,0.799
577005,27203,27204,8.776,0.988
577029,27205,32530,5.895,0.889
577053,27205,32730,10.632,1.212
577077,27207,27208,7.372,0.601
577201,27227,6710,4.218,0.348
577412,27259,6740,3.088,0.0
577606,27289,27226,4.373,0.026
577798,27305,27306,7.717,0.956
577848,27307,27310,4.092,0.0
577869,27307,27308,6.947,0.778
577909,27309,7270,7.15,1.163
577933,27311,27312,8.499,0.096
577973,27313,6794,3.835,0.0
578046,27323,27324,7.463,0.0
578057,27325,27326,6.541,0.0
578114,27335,27336,7.089,0.0
578137,27337,27338,7.161,0.302
578170,27339,27340,7.077,0.0
578197,27341,27342,7.121,0.345
578234,27343,27344,7.108,0.0
578262,27345,28322,6.918,0.0
578286,27347,27348,7.657,0.0
578307,27349,27356,7.515,0.0
578402,27357,27358,7.481,0.173
578444,27359,24102,4.105,0.0
578616,27373,27374,6.312,0.979
578640,27375,22952,10.107,1.112
578673,27379,17134,8.82,2.177
578744,27389,27390,7.958,0.598
578774,27391,19900,10.343,1.612
578808,27393,27394,12.467,1.021
578849,27395,39416,4.367,0.004
578862,27395,32100,10.048,2.008
578911,27397,27398,4.894,0.0
579118,27437,16282,4.989,1.29
579266,27463,6980,4.429,0.063
579270,27465,27466,4.994,0.0
579277,27467,27484,5.711,0.278
579298,27473,27482,5.409,0.998
579324,27479,27480,4.482,0.796
579339,27481,27482,4.669,0.672
579357,27483,27484,5.06,0.977
579378,27485,27486,4.174,0.851
579400,27487,8804,5.078,0.856
579516,27507,6970,4.78,0.117
579548,27511,6980,2.254,0.559
579603,27523,27524,8.148,0.521
579625,27525,7122,6.838,0.695
579661,27529,16500,7.282,1.224
579720,27533,29732,5.812,0.661
579883,27543,27544,9.01,0.0
579919,27545,27546,12.801,0.0
579988,27551,19812,23.454,2.142
580036,27555,27556,6.945,1.065
580060,27557,27558,9.619,1.269
580085,27559,35756,20.482,0.847
580143,27567,7034,1.45,0.0
580170,27583,7034,4.94,0.894
580187,27587,27588,13.047,1.181
580233,27589,27590,12.767,1.314
580257,27591,41936,5.538,4.002
580281,27593,25322,3.621,1.523
580305,27593,25360,7.753,4.039
580328,27593,5000,4.845,2.453
580465,27609,27610,10.123,0.0
580494,27611,27612,11.371,2.725
580530,27613,27614,11.968,1.845
580596,27615,35572,5.108,1.889
580621,27617,19190,4.787,0.0
580641,27617,27618,14.668,0.185
580663,27619,27620,13.796,0.616
580703,27621,27622,14.193,1.002
580750,27623,14218,7.818,1.453
580971,27651,27652,6.851,0.521
581004,27653,27654,6.884,0.0
581101,27661,27662,7.781,0.0
581122,27661,27658,4.652,0.0
581166,27665,7120,3.604,0.0
581200,27667,6994,5.376,0.989
581256,27671,37900,5.578,0.0
581356,27687,27688,13.12,0.259
581376,27689,27702,14.638,1.133
581414,27691,27692,14.657,1.085
581445,27693,15168,5.776,1.828
581469,27695,27696,12.188,0.0
581483,27697,27698,12.104,1.313
581499,27699,27700,11.957,0.443
581520,27701,38090,12.451,0.943
581536,27703,27704,13.661,0.0
581561,27705,27706,14.457,1.242
581581,27707,27690,14.363,1.335
581642,27711,27712,7.782,0.942
581666,27713,27714,7.705,1.011
581689,27713,39874,5.093,0.0
581703,27715,27716,7.606,0.765
581739,27717,27718,7.675,1.034
581780,27719,27720,7.762,0.984
581843,27721,27722,7.535,1.232
581867,27721,22716,7.802,0.931
581914,27723,27724,6.685,0.855
581938,27725,22730,6.604,0.963
581960,27725,22728,3.995,0.0
582013,27733,26546,4.534,2.049
582037,27737,27738,12.988,1.496
582094,27739,27740,13.058,1.448
582136,27741,27742,12.72,1.936
582187,27743,27744,4.607,2.905
582216,27745,27746,12.946,1.342
582253,27747,27748,13.206,1.353
582277,27749,27750,12.876,1.488
582301,27751,27752,13.059,1.314
582325,27753,30824,13.149,1.511
582349,27755,27756,13.021,1.128
582383,27757,29728,6.099,2.992
582407,27757,25632,9.285,4.081
582431,27757,22182,6.604,3.09
582455,27759,23526,13.353,1.376
582479,27761,27762,13.104,1.831
582502,27763,5608,5.913,0.0
582539,27763,26542,13.108,1.425
582563,27765,27766,12.797,1.519
582599,27767,27768,12.902,1.247
582636,27769,27770,12.854,1.485
582665,27771,27772,12.717,1.422
582706,27773,27774,12.765,1.283
582745,27775,27776,12.71,1.262
582804,27777,32758,5.989,3.807
582844,27779,27780,12.708,1.534
582878,27781,27782,12.928,1.414
582902,27783,40580,4.81,1.187
582923,27783,27784,12.877,1.543
582947,27785,27796,13.042,1.424
582971,27787,27792,13.032,1.6
582995,27789,37470,6.022,2.947
583019,27791,16350,3.375,1.59
583043,27791,25420,5.08,2.498
583099,27793,27778,9.946,3.981
583123,27793,35068,6.669,3.266
583146,27795,31758,7.067,0.801
583201,27797,27798,13.041,1.151
583237,27799,27758,5.535,2.932
583261,27799,34678,4.315,1.815
583285,27801,35442,5.119,1.09
583306,27801,28686,7.196,3.491
583349,27803,27804,13.762,1.41
583377,27805,27806,13.455,1.441
583421,27807,27808,13.45,1.403
583445,27809,27810,9.465,4.769
583483,27811,27812,13.528,1.303
583516,27813,27814,13.448,1.394
583540,27815,27816,12.63,1.231
583573,27817,21560,13.517,1.236
584056,27865,27866,8.212,0.69
584079,27865,19862,5.705,0.0
584098,27867,27874,8.182,0.971
584122,27867,7462,7.072,0.953
584151,27869,27870,8.204,0.41
584176,27871,27872,8.054,0.455
584208,27873,29036,7.568,0.771
584254,27875,27876,7.697,0.83
584281,27877,27878,8.155,1.164
584312,27879,27880,7.409,0.1
584383,27881,7370,4.647,3.224
584518,27889,27868,7.835,0.024
584670,27907,27908,7.918,0.378
584713,27909,7484,4.838,0.538
584747,27911,27912,7.492,0.845
584784,27913,27926,7.134,0.384
584999,27927,28002,6.204,0.558
585182,27941,27942,6.002,0.549
585206,27943,27944,10.732,2.102
585230,27945,27946,13.962,1.346
585286,27947,27948,13.519,2.008
585310,27949,27950,13.379,1.972
585344,27951,27952,13.093,0.694
585381,27953,27954,13.412,1.302
585405,27955,27956,13.666,1.642
585448,27957,29062,10.261,1.539
585524,27965,27966,6.398,2.745
585528,27965,7410,3.226,0.159
585554,27969,6220,2.158,0.287
585810,28001,4134,4.158,1.604
586085,28029,17200,14.705,0.904
586109,28031,24802,15.24,1.833
586181,28041,28042,7.764,0.482
586203,28043,7354,6.185,0.472
586223,28043,35794,7.927,0.293
586246,28045,28046,7.417,0.685
586306,28047,7488,3.029,0.551
586392,28059,7500,3.42,0.0
586406,28061,28064,6.477,0.0
586427,28061,26818,4.7,0.0
586454,28063,31310,8.323,0.495
586571,28071,28072,8.977,0.0
586594,28073,28074,8.841,0.0
586644,28075,28076,8.286,0.0
586669,28077,28062,8.071,0.545
587164,28119,21258,9.626,1.987
587186,28121,14308,6.034,0.0
587205,28121,35810,7.116,0.453
587270,28129,16182,2.885,0.0
587310,28135,28136,6.862,0.0
587329,28137,28138,6.889,0.0
587347,28139,28140,6.438,0.0
587490,28151,28152,8.175,2.107
587509,28153,30814,9.043,0.0
587781,28171,7606,3.751,0.0
587824,28175,28176,6.583,0.0
587879,28177,25684,6.053,0.419
587972,28185,7620,3.477,0.087
587995,28187,7622,3.653,0.0
588020,28191,28192,1.72,0.288
588043,28193,28194,1.88,0.292
588066,28195,28196,2.038,0.29
588120,28201,28202,13.017,1.394
588144,28203,28204,13.215,1.591
588170,28205,28206,12.954,1.751
588210,28207,28208,11.826,1.553
588234,28209,28210,13.24,1.478
588258,28211,32772,13.081,1.499
588281,28213,29986,6.917,2.483
588301,28213,28214,13.131,1.096
588325,28213,28718,4.889,0.0
588353,28215,28216,12.657,1.553
588393,28217,28218,7.609,1.214
588417,28219,30770,12.61,1.245
588485,28223,32456,6.025,0.0
588713,28251,28252,7.47,0.13
588744,28253,28254,7.56,0.0
588801,28255,28258,7.484,0.686
588854,28259,28260,7.794,0.813
588891,28261,39890,5.518,0.532
588909,28261,28262,7.038,0.531
588933,28263,33430,5.292,2.376
588996,28271,10104,5.992,0.0
589338,28307,2810,5.468,0.432
589355,28309,28338,7.095,1.029
589459,28323,28324,7.156,0.588
589494,28325,28326,7.541,0.0
589514,28327,28328,6.593,0.0
589606,28339,28340,7.63,1.625
589661,28341,28360,7.071,1.157
589873,28361,28366,6.606,1.273
589955,28367,28368,7.285,1.813
589983,28369,39662,5.0,1.707
589997,28369,28370,7.908,0.566
590026,28371,28372,7.542,0.0
590059,28373,28374,7.993,0.117
590111,28375,28376,7.168,0.0
590500,28413,28428,7.939,0.664
590568,28415,28416,7.904,0.0
590593,28417,28418,7.554,0.0
590641,28419,28420,7.337,0.63
590672,28421,28422,6.978,0.0
590707,28423,28466,3.243,0.0
590779,28429,28436,7.497,0.122
590840,28437,28438,7.599,0.0
590877,28439,28440,7.47,0.793
590920,28441,28442,7.428,0.0
590956,28443,28444,7.653,0.0
591034,28447,28414,7.051,0.312
591241,28471,28472,2.685,0.323
591262,28471,7888,2.738,0.0
591347,28481,28482,9.573,0.28
591370,28483,33208,12.316,1.686
591496,28491,28492,1.993,0.445
591538,28493,28494,2.052,0.444
591562,28495,37300,4.747,2.13
591584,28497,28498,7.432,0.819
591604,28497,11246,4.174,0.15
591639,28499,28500,7.607,0.741
591661,28501,28502,7.396,0.758
591690,28503,28504,7.25,0.48
591712,28505,28506,7.221,0.525
591741,28507,28508,7.381,0.63
591789,28509,28510,7.278,0.802
591812,28511,28512,8.268,0.0
591840,28513,28514,7.243,0.746
591863,28515,7978,6.361,0.916
591900,28517,28518,7.938,0.0
591959,28519,7496,4.207,0.0
592071,28525,28532,7.873,1.505
592099,28527,28528,13.084,1.17
592123,28529,28530,13.475,1.444
592147,28531,17256,4.541,2.0
592171,28531,25398,7.676,4.282
592194,28531,28546,9.008,0.292
592223,28533,28534,8.193,0.915
592247,28535,29018,3.903,0.0
592267,28535,28536,8.88,1.412
592291,28537,28538,14.064,1.51
592315,28539,23116,7.096,3.182
592330,28539,28540,13.795,1.28
592360,28541,28542,12.646,1.766
592384,28543,28544,13.614,1.768
592411,28545,28526,12.85,1.59
592451,28547,28548,10.752,0.025
592490,28549,28550,11.32,1.227
592523,28551,28552,11.128,1.743
592547,28553,28554,11.266,0.94
592570,28555,28556,11.65,0.0
592593,28555,14608,6.102,0.0
592616,28557,28558,11.315,1.336
592638,28559,23078,4.71,0.0
592657,28559,7932,7.234,0.857
592777,28569,28570,7.551,0.931
592801,28571,33636,7.01,0.313
592824,28571,22004,5.425,0.4
592838,28573,39170,12.697,0.963
592949,28583,26578,7.923,1.326
592967,28583,7988,2.911,0.553
592981,28585,28586,2.015,0.647
593004,28585,7990,2.358,0.277
593026,28587,28588,2.112,0.286
593069,28589,28590,2.113,0.361
593090,28589,28470,2.776,0.229
593110,28589,7994,1.998,0.0
593145,28591,7996,2.902,0.0
593205,28597,39158,9.458,0.983
593229,28599,28600,10.983,0.354
593291,28603,8008,3.452,0.371
593329,28609,28610,5.06,0.516
593353,28611,28612,5.067,0.0
593374,28613,28598,4.866,0.236
593397,28615,24374,5.811,0.336
593418,28615,20106,7.348,1.129
593460,28619,28620,7.779,0.015
593477,28621,28622,8.128,0.637
593499,28623,3454,7.829,1.02
593520,28625,28626,7.293,0.079
593561,28627,28628,5.967,0.421
593603,28629,28630,7.347,0.0
593625,28629,24354,6.871,0.0
593649,28631,28632,2.689,1.782
593684,28633,8364,6.67,0.0
593712,28635,28908,7.188,1.192
593809,28641,8036,7.503,0.994
593846,28647,28648,12.953,0.0
593886,28649,28650,13.299,0.0
593929,28651,23052,14.033,1.8
593951,28653,18024,11.577,0.029
593982,28655,28656,13.075,1.297
594037,28657,28658,13.252,1.378
594098,28659,28660,13.212,1.351
594141,28661,28662,12.927,1.508
594165,28663,28664,13.281,1.573
594205,28665,32028,7.515,3.751
594229,28665,28212,2.706,0.149
594311,28671,28672,6.016,0.85
594335,28673,37646,4.458,1.98
594408,28675,28676,4.662,0.418
594430,28675,8078,1.364,0.0
594610,28687,30768,13.159,1.592
594682,28697,21950,3.387,0.965
594723,28703,2994,13.201,0.988
594769,28709,38540,14.109,1.436
594792,28711,28708,14.5,0.859
594849,28719,34620,4.916,0.311
594871,28719,28720,5.658,0.318
595036,28737,28738,8.381,0.355
595067,28739,7276,7.775,1.278
595098,28743,38534,8.585,0.574
595149,28747,28748,6.483,0.0
595170,28749,28750,14.792,1.494
595193,28751,28752,7.549,0.0
595224,28753,25738,14.693,1.321
595298,28757,28758,13.619,1.16
595334,28759,28760,7.818,1.463
595393,28761,24532,4.918,0.714
595426,28765,28766,7.588,0.0
595636,28787,28788,4.952,0.288
595662,28789,8280,5.204,0.86
595839,28815,28816,3.777,0.983
595860,28817,8344,5.494,0.629
595881,28817,28960,4.555,0.559
596197,28867,28870,8.785,0.133
596295,28877,28878,6.881,1.224
596315,28879,28958,6.716,0.699
596394,28889,28890,9.787,1.401
596441,28891,28892,8.25,0.413
596481,28893,28894,8.382,0.532
596513,28895,28896,7.943,0.183
596588,28899,28900,9.13,0.0
596621,28901,28736,7.111,0.0
596757,28919,8358,7.835,0.163
596796,28929,25284,7.292,1.71
596899,28943,28944,4.329,0.182
596925,28945,24136,4.739,0.146
597002,28953,28964,9.037,0.725
597068,28959,28960,12.11,0.0
597106,28961,28962,5.305,0.0
597131,28963,4172,5.525,0.908
597152,28965,41588,7.609,2.475
597227,28973,8308,7.079,0.0
597350,28983,37614,6.758,0.741
597470,28997,37744,6.832,1.302
597505,28999,29000,8.447,0.746
597535,29001,29002,7.497,1.322
597558,29001,37828,5.106,0.0
597597,29003,29004,7.985,0.767
597624,29005,29006,8.58,1.175
597688,29007,29008,7.798,1.06
597714,29009,29010,5.029,0.995
597737,29011,21506,5.83,0.644
597761,29011,12120,6.773,0.549
597836,29019,29020,5.201,0.627
597859,29021,23888,5.334,0.796
597880,29021,29022,4.902,0.472
597930,29023,29024,5.188,0.57
597962,29025,29026,4.937,0.74
597989,29027,29028,4.801,0.542
598019,29029,8414,3.339,0.0
598102,29037,29038,7.951,0.188
598129,29039,29050,8.076,0.0
598174,29041,29042,8.119,0.625
598206,29043,29044,7.694,0.0
598259,29045,29046,8.144,0.746
598327,29047,29048,8.453,0.365
598369,29049,8450,6.272,1.563
598392,29051,29052,8.566,0.27
598416,29053,29054,8.062,0.487
598440,29055,36568,6.076,1.372
598463,29055,29056,8.446,0.47
598481,29057,29058,8.151,0.623
598524,29059,29040,7.836,0.0
598572,29063,29064,7.95,1.036
598595,29063,23874,6.017,0.0
598613,29065,23064,7.915,1.001
598805,29081,29082,14.061,0.0
598824,29083,29084,12.218,1.186
598844,29085,17344,6.385,2.283
598901,29087,8472,3.304,0.061
598922,29089,8474,3.058,0.342
598948,29091,18890,4.084,0.0
598982,29095,8480,3.415,0.0
599048,29105,29106,7.457,0.0
599062,29107,29108,10.429,0.0
599077,29109,37238,4.757,0.434
599524,29163,29164,7.346,0.688
599549,29165,29166,6.957,0.547
599592,29167,29168,7.123,0.348
599635,29169,29170,7.362,0.646
599726,29173,29174,7.345,0.367
599781,29175,8560,2.928,0.333
599830,29181,29182,7.947,0.733
599863,29183,29184,7.288,1.12
599888,29185,29186,7.392,0.868
599921,29187,29188,7.72,0.821
599949,29189,29190,7.295,0.432
599970,29189,29832,3.978,0.0
599991,29191,29192,7.068,0.202
600012,29191,9334,5.945,0.0
600041,29193,29194,7.675,0.236
600088,29197,29376,3.674,0.0
600229,29213,29214,5.036,0.278
600261,29215,31424,4.697,1.011
600372,29229,25608,4.593,0.12
600460,29247,29248,6.864,0.0
600488,29249,29250,7.213,0.389
600525,29251,8628,2.753,0.348
600570,29259,29260,8.618,0.816
600595,29261,29264,8.801,0.0
600619,29263,30828,4.391,1.885
600665,29265,29266,8.433,0.183
600689,29267,29268,8.597,0.518
600713,29269,29270,8.336,0.679
600737,29271,29272,8.127,0.624
600762,29273,29274,8.006,0.624
600786,29275,29276,7.886,0.819
600810,29277,29262,7.531,0.326
601136,29311,8686,5.332,0.0
601153,29311,29312,7.618,0.645
601193,29313,2612,5.35,1.491
601350,29327,22684,8.212,0.297
601353,29329,29330,6.437,0.0
601372,29331,38478,4.28,0.0
601385,29331,29332,9.299,0.278
601406,29333,29334,9.189,0.569
601423,29335,29336,9.379,0.343
601461,29337,29338,9.098,0.895
601514,29341,36294,7.242,0.756
601628,29353,8936,8.165,0.0
601660,29355,29356,8.286,0.0
601679,29357,29358,8.313,0.0
601863,29371,26902,4.66,0.0
601987,29385,38962,6.348,0.294
602057,29391,29392,7.86,1.094
602089,29393,29394,8.438,0.699
602143,29397,29398,7.99,0.656
602188,29399,29400,8.145,0.71
602211,29401,29402,8.911,0.52
602261,29403,29404,8.818,0.562
602299,29405,10272,8.215,0.745
602345,29407,29408,13.008,1.582
602369,29409,29410,13.094,2.093
602411,29411,29412,13.093,1.677
602435,29413,29414,13.083,1.694
602478,29415,14434,5.07,0.105
602498,29415,29770,13.249,1.559
602772,29437,29438,8.384,0.557
602797,29439,29440,7.945,0.0
602835,29441,19456,7.231,1.482
602856,29443,29444,13.178,1.768
602880,29445,29446,9.99,1.562
602924,29447,29448,7.913,1.259
602948,29449,9836,13.179,1.244
602984,29451,6956,4.624,0.497
603003,29451,29452,4.89,0.502
603059,29453,27396,4.526,0.457
603173,29461,29514,6.157,1.769
603197,29461,33574,7.779,0.605
603282,29471,29450,6.908,2.513
603417,29479,31602,6.608,0.397
603722,29501,8842,2.792,0.0
603766,29503,11050,4.953,0.271
603940,29515,29516,7.511,0.504
603972,29517,29518,8.009,0.383
604009,29519,29520,7.617,0.552
604043,29521,29522,7.92,0.479
604069,29523,1336,6.743,0.524
604086,29523,37040,9.343,1.778
604248,29545,29546,7.774,0.0
604280,29547,8888,3.7,0.0
604298,29553,8894,2.869,0.087
604354,29559,33582,5.138,0.0
604370,29559,29570,6.608,0.16
604442,29565,29568,7.439,0.274
604493,29569,29544,6.559,0.228
604525,29571,29534,6.688,0.115
604601,29581,18974,6.98,0.159
604609,29581,41182,8.144,0.512
604624,29581,29582,10.571,0.886
604652,29583,29460,7.494,1.244
604675,29583,29584,7.422,0.785
604714,29585,29586,7.363,1.332
604742,29587,39894,5.919,1.145
604754,29587,29588,7.712,0.963
604785,29589,10194,6.249,0.778
604809,29589,12118,6.742,1.682
604978,29607,29608,7.134,0.285
604992,29609,18014,7.097,0.748
605035,29613,29610,4.641,0.0
605156,29625,29626,7.127,1.036
605186,29627,29628,9.212,0.0
605221,29629,29630,8.404,0.0
605241,29631,29632,8.184,0.824
605267,29633,29634,7.23,0.0
605284,29635,33674,7.662,0.233
605312,29639,29640,8.592,0.0
605438,29653,38148,4.542,1.147
605512,29657,29658,5.794,0.771
605536,29657,29662,7.367,0.833
605570,29659,8978,5.367,1.07
605591,29659,29660,7.641,1.135
605623,29661,41670,5.483,1.063
605678,29663,29664,5.583,0.632
605700,29663,29624,7.268,1.208
605724,29665,29666,7.956,0.46
605745,29667,29668,7.65,0.0
605800,29673,37380,3.854,0.371
605952,29683,29684,9.525,0.0
605977,29685,32162,7.252,0.0
606011,29689,33276,4.812,0.0
606089,29695,29696,3.601,0.336
606114,29697,29698,3.425,0.208
606136,29699,29700,4.05,0.577
606166,29703,30020,5.337,0.0
606237,29705,29706,7.231,0.475
606273,29707,29708,6.415,0.0
606291,29709,29710,7.048,0.668
606311,29711,29712,7.328,0.0
606333,29713,32310,7.159,0.425
606432,29729,29730,12.702,1.087
606460,29731,29732,13.155,1.146
606504,29733,29734,13.01,1.232
606528,29733,27048,4.975,0.0
606638,29743,29744,7.816,0.0
606660,29745,31792,8.31,0.971
606741,29751,29752,3.75,0.062
606754,29753,29754,3.465,0.0
606769,29755,10176,4.724,1.213
606784,29757,29758,14.48,3.005
606817,29761,31046,13.724,0.0
606877,29767,40180,12.996,1.317
606900,29769,22576,11.599,1.059
606920,29771,29772,12.838,1.027
606944,29773,36016,7.787,1.269
607062,29781,29782,13.085,1.06
607085,29783,32712,6.116,0.0
607107,29783,33238,6.57,3.501
