,from_node,to_node,edge_tt,edge_std
8070,15715,15710,1.154,0.368
8071,15717,14478,4.0,0.0
8072,15743,15740,1.167,0.408
8073,15747,12396,3.6,0.894
8074,15755,10596,1.531,0.504
8075,15757,25956,3.0,0.0
8076,15801,13610,2.0,0.0
8077,15821,15818,2.0,0.0
8078,15821,14676,2.0,0.0
8079,15833,18036,1.333,0.577
8080,15839,15832,3.0,0.0
8081,15841,15838,2.667,0.577
8082,15843,15840,2.667,1.155
8083,15845,15842,4.0,0.0
8084,15849,37584,2.0,0.0
8085,15867,15864,2.0,0.0
8086,15869,15880,3.0,0.0
8087,15871,15866,2.0,0.0
8088,15873,15870,2.0,0.0
8089,15875,15872,2.0,0.0
8090,15875,2754,2.0,0.0
8091,15877,15874,2.0,0.0
8092,15879,15876,2.167,0.408
8093,15881,15878,5.429,0.535
8094,15881,37618,2.0,0.0
8095,15895,11458,2.0,0.0
8096,15899,8076,4.0,1.549
8097,15905,15234,3.406,1.316
8098,15905,8076,8.0,0.0
8099,15907,15916,1.6,0.516
8100,15909,15906,1.4,0.516
8101,15911,15908,1.364,0.505
8102,15913,15910,1.9,0.568
8103,15925,38270,2.0,0.0
8104,15945,16066,4.2,1.265
8105,15945,32996,2.0,1.155
8106,15947,32120,3.0,0.0
8107,15947,738,3.806,1.276
8108,15955,19194,1.5,0.707
8109,15965,32232,2.5,0.707
8110,15967,32128,3.0,0.0
8111,15975,23022,2.0,0.0
8112,16013,16010,3.0,0.0
8113,16051,29002,3.0,0.0
8114,16073,16070,3.5,0.707
8115,16087,37882,3.0,0.0
8116,16091,7186,2.0,0.0
8117,16179,15216,7.333,1.033
8118,16181,37984,1.2,0.447
8119,16199,11366,2.0,0.0
8120,16211,16208,1.25,0.5
8121,16213,3900,3.333,0.577
8122,16217,16214,2.333,0.577
8123,16221,16904,2.0,0.0
8124,16223,16220,6.333,5.033
8125,16237,10080,2.667,0.577
8126,16241,16236,2.0,0.0
8127,16243,16240,1.667,0.577
8128,16245,16242,2.0,0.0
8129,16275,10088,1.033,0.183
8130,16323,41048,2.0,0.0
8131,16345,14182,1.375,0.518
8132,16347,16344,1.375,0.518
8133,16349,16346,1.375,0.518
8134,16351,16086,1.5,0.707
8135,16353,1652,2.0,0.0
8136,16355,16352,2.0,0.0
8137,16357,16354,3.0,0.0
8138,16359,16356,3.0,0.0
8139,16379,23722,3.333,0.577
8140,16381,16072,3.0,0.0
8141,16383,32132,1.533,0.516
8142,16385,16382,1.333,0.488
8143,16393,7640,2.0,0.0
8144,16395,24864,2.0,0.0
8145,16395,5610,1.905,0.301
8146,16433,7464,4.5,0.674
8147,16511,30956,2.0,0.0
8148,16511,19842,2.667,0.577
8149,16525,32300,2.45,0.552
8150,16533,25306,2.0,0.0
8151,16535,16532,2.0,0.0
8152,16549,34290,2.0,0.0
8153,16557,34280,4.0,0.0
8154,16559,16556,2.667,0.577
8155,16565,5200,3.0,0.0
8156,16651,37238,2.789,0.419
8157,16651,28200,2.0,0.0
8158,16693,16690,2.0,0.5
8159,16697,16694,1.667,0.5
8160,16699,16696,1.111,0.333
8161,16713,30472,1.667,0.577
8162,16715,16712,3.333,0.577
8163,16717,16714,3.0,0.0
8164,16721,16714,3.0,0.0
8165,16747,16778,5.0,1.732
8166,16775,9752,1.333,0.577
8167,16809,16734,6.167,1.115
8168,16813,31016,2.2,0.447
8169,16815,16812,3.2,0.447
8170,16819,38702,2.143,0.378
8171,16821,16818,2.857,0.69
8172,16845,16842,1.167,0.408
8173,16901,38800,1.111,0.32
8174,16905,35958,1.333,0.577
8175,16909,38818,3.0,0.0
8176,16917,29384,3.0,0.0
8177,16927,15972,4.222,1.309
8178,16927,15970,3.0,0.0
8179,16945,12160,2.25,0.439
8180,16947,2846,1.444,0.504
8181,16957,26062,2.0,0.0
8182,16957,16954,1.5,0.548
8183,16959,16956,1.333,0.516
8184,16967,38918,2.0,0.0
8185,16967,38904,3.222,0.833
8186,16981,39820,5.0,0.0
8187,16987,5142,1.15,0.362
8188,16991,23734,1.5,0.577
8189,16991,22578,3.667,0.707
8190,16993,38962,3.0,0.0
8191,17007,8720,2.0,0.0
8192,17007,2600,2.0,0.0
8193,17015,2600,2.0,0.0
8194,17041,21364,4.227,1.27
8195,17041,6582,3.5,2.121
8196,17043,17040,1.125,0.338
8197,17067,5394,1.143,0.378
8198,17093,17116,3.5,0.707
8199,17115,17082,6.0,1.414
8200,17189,39172,3.714,0.756
8201,17195,30740,5.0,0.0
8202,17201,35888,2.0,0.0
8203,17201,4496,1.542,0.509
8204,17225,39224,2.0,0.0
8205,17233,18268,1.556,0.527
8206,17235,17232,2.0,0.0
8207,17235,5912,3.0,1.549
8208,17257,2922,3.0,0.0
8209,17257,23994,1.5,0.707
8210,17265,11856,1.84,0.374
8211,17267,17268,1.13,0.344
8212,17273,4490,3.348,1.191
8213,17275,4312,2.0,0.0
8214,17287,14118,1.5,0.707
8215,17291,17288,2.188,0.403
8216,17293,19142,3.0,1.155
8217,17345,39406,2.0,0.0
8218,17345,39400,1.818,0.395
8219,17363,24672,2.5,0.707
8220,17371,30744,1.5,0.707
8221,17377,17370,2.0,0.0
8222,17383,8520,5.0,0.0
8223,17385,17382,2.0,0.0
8224,17515,29268,2.25,0.5
8225,17519,36166,4.0,0.0
8226,17521,17518,2.5,0.707
8227,17523,17520,3.0,0.0
8228,17525,30808,2.333,0.577
8229,17533,17526,2.0,1.0
8230,17535,9968,3.0,0.0
8231,17537,17534,1.5,0.707
8232,17571,17568,3.0,0.0
8233,17605,25742,1.5,0.707
8234,17621,6550,2.0,0.0
8235,17623,17620,1.333,0.577
8236,17625,6548,3.0,0.0
8237,17731,35812,2.0,0.0
8238,17733,13858,2.0,0.0
8239,17761,8760,2.0,0.0
8240,17779,17776,2.0,0.0
8241,17793,6554,2.0,0.0
8242,17867,32476,2.5,0.577
8243,17869,39420,1.5,0.707
8244,17877,35808,2.0,0.0
8245,17885,592,1.138,0.351
8246,17909,40056,3.0,0.0
8247,17911,40054,3.0,0.0
8248,17929,40082,1.5,0.577
8249,17967,17974,6.0,0.0
8250,17969,17966,3.0,0.0
8251,17971,17968,4.0,0.0
8252,17975,40132,3.0,0.0
8253,17979,40128,3.0,0.0
8254,18011,264,1.75,0.463
8255,18023,29954,2.0,0.0
8256,18035,40198,2.0,0.816
8257,18035,15370,4.182,1.401
8258,18037,18034,1.091,0.302
8259,18039,18036,1.125,0.354
8260,18041,18038,1.625,0.518
8261,18045,12020,3.2,0.837
8262,18045,20836,5.0,0.632
8263,18049,12012,5.462,1.05
8264,18049,20982,2.0,0.0
8265,18051,35532,1.5,0.577
8266,18051,12016,4.833,1.602
8267,18053,26190,4.0,0.0
8268,18117,3398,2.0,0.0
8269,18119,18116,3.0,0.0
8270,18173,40348,2.0,0.0
8271,18175,13418,4.0,0.0
8272,18179,6556,1.333,0.577
8273,18179,6540,3.0,0.0
8274,18181,18178,3.0,0.0
8275,18243,24266,2.0,0.0
8276,18243,4006,3.0,0.0
8277,18245,18242,3.0,0.0
8278,18247,18244,4.0,0.0
8279,18247,40422,2.0,0.0
8280,18249,40418,2.0,0.0
8281,18251,18248,3.0,0.0
8282,18253,18250,3.0,0.0
8283,18267,19040,2.0,0.0
8284,18267,10764,1.125,0.354
8285,18275,29008,2.0,0.0
8286,18295,18292,2.0,0.0
8287,18301,18304,3.0,0.0
8288,18325,40510,2.0,0.0
8289,18345,31500,3.0,0.0
8290,18359,40552,2.0,0.0
8291,18363,40548,1.6,0.548
8292,18363,40552,2.0,0.0
8293,18369,30464,2.0,0.0
8294,18379,40568,2.0,0.0
8295,18445,10708,3.455,0.522
8296,18463,18464,3.333,0.577
8297,18465,1248,3.333,0.577
8298,18479,40792,4.861,1.175
8299,18487,18482,2.912,1.215
8300,18507,29408,2.0,0.0
8301,18507,8768,2.0,0.0
8302,18509,18506,2.0,0.0
8303,18513,40700,4.0,0.0
8304,18547,18544,3.0,0.0
8305,18579,18584,3.0,0.0
8306,18583,21018,3.0,0.0
8307,18585,18582,2.0,0.0
8308,18633,632,1.138,0.351
8309,18671,29606,2.0,0.0
8310,18707,40918,3.0,0.0
8311,18717,18718,2.0,0.0
8312,18719,24290,2.0,0.0
8313,18757,18378,2.0,0.0
8314,18759,18756,2.0,0.0
8315,18771,18774,2.0,0.0
8316,18775,29268,2.0,0.0
8317,18811,18808,3.0,0.0
8318,18813,18810,3.0,0.0
8319,18833,16320,3.0,0.0
8320,18887,18884,2.0,0.0
8321,18889,18886,3.0,0.0
8322,18891,18888,3.0,0.0
8323,18929,39296,4.0,0.0
8324,18945,7846,3.0,0.0
8325,18961,7968,2.0,0.0
8326,18975,41184,3.0,0.0
8327,18975,41190,2.0,0.0
8328,19003,19010,1.667,0.577
8329,19011,28494,2.667,0.577
8330,19033,19030,2.0,0.0
8331,19035,19032,2.0,0.0
8332,19039,11110,2.846,0.555
8333,19045,2484,2.0,0.0
8334,19045,41250,2.0,0.0
8335,19047,19044,1.5,0.707
8336,19049,19046,2.0,0.0
8337,19057,11124,2.421,0.5
8338,19087,19084,2.0,0.0
8339,19095,8390,2.0,0.0
8340,19095,29006,2.25,0.5
8341,19097,19094,3.667,0.577
8342,19105,41332,3.0,0.0
8343,19111,19112,2.0,0.0
8344,19143,19144,1.25,0.5
8345,19159,19156,3.0,0.0
8346,19163,1204,3.0,0.0
8347,19195,11122,2.067,0.258
8348,19197,11216,2.0,0.0
8349,19199,11774,1.5,0.707
8350,19207,41438,2.0,0.0
8351,19217,19218,2.286,0.488
8352,19219,12554,6.0,0.0
8353,19219,41454,4.0,0.866
8354,19275,11398,5.0,0.0
8355,19277,19274,3.0,0.0
8356,19285,17264,2.348,1.191
8357,19285,20318,3.0,0.816
8358,19301,3440,2.0,0.0
8359,19345,5728,1.667,0.516
8360,19421,19418,2.0,0.0
8361,19439,37228,1.6,0.548
8362,19439,12782,4.6,0.894
8363,19441,19458,1.25,0.463
8364,19455,19452,1.778,0.441
8365,19457,19454,1.889,0.333
8366,19459,19456,1.125,0.354
8367,19477,41754,3.0,0.0
8368,19491,41754,2.706,0.47
8369,19493,19490,3.3,0.483
8370,19501,12040,3.0,0.0
8371,19535,11956,2.0,0.0
8372,19535,32144,2.0,0.0
8373,19539,37054,2.5,0.707
8374,19555,31034,1.043,0.209
8375,19555,7896,2.75,0.5
8376,19563,27528,2.0,0.0
8377,19573,9208,2.0,0.0
8378,19573,11012,2.0,0.0
8379,19593,19594,1.125,0.354
8380,19595,35560,2.75,1.165
8381,19597,15668,2.0,0.0
8382,19613,15650,2.0,0.0
8383,19619,19620,4.0,0.0
8384,19625,12756,1.25,0.5
8385,19663,19664,3.0,0.0
8386,19665,12102,3.0,0.0
8387,19677,25856,3.607,0.916
8388,19679,2916,2.625,0.518
8389,19679,20258,3.615,0.815
8390,19681,25896,6.939,0.899
8391,19683,25896,5.778,0.441
8392,19685,25856,5.789,1.032
8393,19687,19690,1.292,0.459
8394,19689,19696,4.4,1.242
8395,19691,19688,1.143,0.363
8396,19691,19680,1.125,0.336
8397,19697,12238,2.4,0.507
8398,19709,25858,3.333,0.577
8399,19709,25818,6.0,0.0
8400,19713,26200,1.429,0.514
8401,19717,35774,2.091,1.044
8402,19719,19720,1.062,0.25
8403,19723,19724,1.938,0.25
8404,19725,19726,1.688,0.479
8405,19731,25408,2.0,0.632
8406,19735,19736,2.0,0.0
8407,19737,11032,1.6,0.548
8408,19747,19748,1.5,0.707
8409,19749,35846,2.0,0.0
8410,19761,22700,2.111,0.333
8411,19785,19786,6.0,0.0
8412,19787,20982,7.0,0.0
8413,19815,25586,3.316,0.478
8414,19819,5014,1.958,0.204
8415,19829,1602,1.5,0.707
8416,19863,19882,3.0,0.0
8417,19863,234,2.0,0.0
8418,19867,19868,4.0,0.0
8419,19869,240,2.0,0.0
8420,19901,40170,1.75,0.447
8421,19969,32928,2.0,0.0
8422,19971,28572,3.509,1.2
8423,19975,35616,1.054,0.229
8424,19977,31532,5.5,1.012
8425,19987,19988,2.0,0.0
8426,19989,19990,2.0,0.0
8427,20051,20052,1.333,0.577
8428,20073,20074,1.182,0.405
8429,20107,20112,4.0,0.0
8430,20113,20114,4.0,0.0
8431,20115,22760,2.0,0.0
8432,20131,484,2.0,0.0
8433,20147,730,1.033,0.183
8434,20157,22960,1.087,0.288
8435,20167,4538,2.0,0.0
8436,20191,11928,1.667,0.516
8437,20203,41728,2.333,0.516
8438,20205,32252,3.0,0.0
8439,20211,32242,2.333,0.577
8440,20229,32476,1.929,0.616
8441,20247,20248,2.0,0.0
8442,20249,12142,3.5,0.577
8443,20257,25824,4.444,1.107
8444,20257,23954,2.2,2.168
8445,20261,25818,5.029,0.169
8446,20261,25792,7.0,4.243
8447,20263,40026,1.143,0.353
8448,20277,39454,1.5,0.577
8449,20313,20314,1.185,0.396
8450,20315,20316,1.042,0.204
8451,20317,40848,1.148,0.362
8452,20325,36862,1.5,0.577
8453,20335,654,3.0,0.0
8454,20335,642,3.0,0.0
8455,20343,20344,2.0,0.0
8456,20345,20346,3.0,0.0
8457,20347,20324,3.0,0.816
8458,20355,33820,2.0,0.0
8459,20357,20328,2.0,0.0
8460,20357,664,3.0,0.0
8461,20357,20352,2.0,0.0
8462,20403,20404,3.0,0.0
8463,20409,20410,3.5,0.707
8464,20411,20412,1.333,0.516
8465,20413,502,2.143,0.378
8466,20419,736,1.8,0.447
8467,20421,37714,3.455,1.299
8468,20421,32120,3.0,2.0
8469,20423,20424,3.824,1.131
8470,20423,20428,2.0,1.069
8471,20427,27378,1.25,0.44
8472,20427,32770,1.625,0.518
8473,20439,35410,1.298,0.462
8474,20441,37016,1.333,0.577
8475,20443,37150,4.0,0.0
8476,20443,4974,3.0,0.0
8477,20445,37006,1.362,0.485
8478,20447,17250,1.463,0.505
8479,20449,35412,1.143,0.378
8480,20453,31780,1.1,0.308
8481,20455,37010,1.654,0.485
8482,20457,20458,1.762,0.625
8483,20459,20460,1.269,0.452
8484,20463,20464,1.976,0.418
8485,20467,25412,5.135,1.084
8486,20467,25392,4.5,1.0
8487,20469,20470,3.0,0.0
8488,20471,20472,3.0,0.0
8489,20473,20474,3.333,0.577
8490,20475,20476,3.0,0.0
8491,20477,20478,3.0,0.0
8492,20479,20480,3.0,0.0
8493,20481,20482,3.333,0.577
8494,20483,20484,3.0,0.0
8495,20485,20634,3.0,0.0
8496,20491,20492,3.0,0.0
8497,20493,20494,3.0,0.0
8498,20495,20496,3.0,0.0
8499,20497,20498,3.0,0.0
8500,20499,20500,3.0,0.0
8501,20501,20502,3.0,0.0
8502,20503,20634,3.0,0.0
8503,20557,20468,3.0,0.0
8504,20635,20536,1.667,0.577
8505,20637,10444,3.0,0.0
8506,20647,31348,2.333,0.577
8507,20655,20656,3.0,0.0
8508,20657,20658,3.0,0.0
8509,20659,24388,2.0,0.0
8510,20667,20668,2.0,0.0
8511,20669,20670,2.0,0.0
8512,20673,20674,2.0,0.0
8513,20675,20676,2.0,0.0
8514,20679,20680,2.0,0.0
8515,20707,20708,2.667,0.577
8516,20709,20190,1.333,0.577
8517,20711,20712,2.0,0.0
8518,20713,20714,2.0,0.0
8519,20715,33098,3.0,0.0
8520,20753,20732,3.0,0.0
8521,20773,20774,2.0,0.0
8522,20775,20782,3.0,0.0
8523,20783,20814,2.0,0.0
8524,20815,20816,3.0,0.0
8525,20817,20752,2.0,0.0
8526,20837,20838,1.056,0.236
8527,20877,1064,4.0,0.0
8528,20887,20888,3.0,0.0
8529,20895,20916,3.0,0.0
8530,20917,20938,3.0,0.0
8531,20933,20934,3.0,0.0
8532,20935,20936,3.0,0.0
8533,20937,20940,3.0,0.0
8534,20939,20942,2.5,0.707
8535,20941,1160,1.667,0.577
8536,20943,20944,3.0,0.0
8537,20945,20946,3.0,0.0
8538,20947,20948,2.0,0.0
8539,20949,24760,2.0,0.0
8540,20949,20950,3.0,0.0
8541,20951,1150,2.0,0.0
8542,20973,20974,3.5,0.707
8543,20975,20886,2.0,0.0
8544,20981,40214,2.833,0.408
8545,20997,1202,1.5,0.707
8546,20999,21000,6.0,0.0
8547,21001,36832,4.0,0.0
8548,21001,1206,1.667,0.577
8549,21027,21010,4.0,0.0
8550,21033,40440,2.857,0.9
8551,21033,40438,6.0,0.0
8552,21033,40436,4.286,1.069
8553,21071,39040,3.273,0.467
8554,21079,31664,4.667,0.577
8555,21083,21084,1.292,0.459
8556,21085,39042,2.979,1.211
8557,21093,21094,2.0,0.0
8558,21095,21096,3.0,0.0
8559,21107,21122,3.0,0.0
8560,21107,21092,5.0,0.0
8561,21107,21126,6.0,0.0
8562,21123,1312,2.0,0.0
8563,21145,38448,3.0,0.0
8564,21159,1346,1.5,0.707
8565,21175,21176,2.0,0.0
8566,21177,1372,3.0,0.0
8567,21185,21190,3.0,0.0
8568,21191,21192,2.667,0.577
8569,21191,21174,2.0,0.0
8570,21193,1374,3.0,0.0
8571,21193,1378,2.0,0.0
8572,21213,21214,2.0,0.0
8573,21215,21216,3.0,0.0
8574,21219,21220,3.0,0.0
8575,21221,1352,2.0,0.0
8576,21241,1412,1.667,0.577
8577,21243,13540,3.8,0.447
8578,21243,36846,5.4,1.121
8579,21249,38272,2.0,0.0
8580,21259,21260,2.037,0.192
8581,21261,21262,1.185,0.396
8582,21265,21010,3.222,1.086
8583,21275,27802,1.038,0.196
8584,21289,1458,2.0,0.0
8585,21365,41906,2.2,0.447
8586,21365,21366,2.471,0.514
8587,21367,5018,4.118,1.166
8588,21373,6572,2.0,0.0
8589,21379,31832,2.667,0.577
8590,21387,8850,2.0,0.0
8591,21415,21416,1.5,0.707
8592,21417,1572,3.5,0.707
8593,21437,23426,1.5,0.707
8594,21451,19976,1.9,0.447
8595,21455,29930,3.308,1.316
8596,21455,32712,3.5,1.378
8597,21459,21462,1.154,0.376
8598,21461,21458,1.111,0.333
8599,21463,21464,1.467,0.516
8600,21465,32164,1.286,0.825
8601,21473,21474,2.897,0.484
8602,21475,33406,1.241,0.471
8603,21479,26344,1.75,0.5
8604,21491,21492,5.0,0.0
8605,21493,21494,3.0,0.0
8606,21495,15190,3.0,0.0
8607,21505,20438,1.257,0.443
8608,21511,21374,1.714,0.488
8609,21521,35330,1.286,0.488
8610,21523,21524,2.0,0.0
8611,21525,2694,1.333,0.577
8612,21541,21542,2.5,0.707
8613,21543,35466,2.0,0.0
8614,21547,21514,2.2,0.422
8615,21555,39472,1.115,0.326
8616,21577,21578,2.545,0.688
8617,21677,1718,3.0,0.0
8618,21697,16966,3.333,0.577
8619,21741,21748,2.0,0.0
8620,21749,21750,2.0,0.0
8621,21785,1918,2.0,0.0
8622,21797,39030,1.5,0.707
8623,21833,38896,1.184,0.391
8624,21837,16432,4.333,0.577
8625,21849,1968,2.0,0.0
8626,21853,21854,2.0,0.0
8627,21855,21856,3.0,0.0
8628,21857,21858,3.0,0.0
8629,21859,21862,3.0,0.0
8630,21863,21864,3.333,0.577
8631,21865,21866,2.857,0.378
8632,21867,21868,2.9,0.316
8633,21869,19492,3.0,0.471
8634,21893,36010,2.0,0.0
8635,21897,21898,1.133,0.352
8636,21919,28568,1.25,0.5
8637,21939,33486,2.0,0.0
8638,21939,21918,1.25,0.5
8639,21951,22096,2.0,0.0
8640,21953,21954,2.5,0.837
8641,21955,21956,2.833,0.408
8642,21957,19670,5.0,0.0
8643,21957,92,8.0,0.0
8644,21961,22116,2.0,0.0
8645,21961,22108,2.333,0.577
8646,21961,2130,2.0,0.0
8647,21967,33590,2.0,0.0
8648,21977,21978,2.0,0.0
8649,21983,22078,6.0,0.0
8650,21987,21988,1.25,0.5
8651,21989,33500,1.5,0.548
8652,21995,21996,1.667,0.492
8653,21999,39568,3.0,0.0
8654,22001,10166,1.273,0.467
8655,22005,2094,1.5,0.707
8656,22013,22020,3.0,0.0
8657,22019,44,1.5,0.707
8658,22037,22100,2.0,0.0
8659,22057,22058,2.0,0.603
8660,22059,22060,1.727,0.467
8661,22061,21958,1.25,0.452
8662,22079,33606,3.0,0.0
8663,22083,19624,3.0,0.0
8664,22083,19618,2.0,0.0
8665,22103,22104,2.0,0.0
8666,22107,21950,3.0,0.0
8667,22109,2122,2.0,0.0
8668,22111,31978,2.0,0.0
8669,22111,22112,2.0,0.0
8670,22119,21984,2.0,0.0
8671,22129,33426,1.68,0.476
8672,22131,22116,2.0,0.0
8673,22149,22150,1.182,0.392
8674,22151,35950,2.25,0.463
8675,22151,37026,2.16,0.374
8676,22181,16624,2.579,0.692
8677,22181,23554,2.0,0.471
8678,22183,22196,1.25,0.5
8679,22189,22190,1.25,0.5
8680,22191,22192,4.0,0.816
8681,22195,22198,2.75,0.5
8682,22197,22204,4.75,0.5
8683,22199,22200,1.25,0.5
8684,22201,22202,1.25,0.5
8685,22207,22208,2.5,0.577
8686,22213,22214,1.5,0.707
8687,22219,22220,1.167,0.408
8688,22221,35912,2.077,0.494
8689,22221,30596,2.5,0.707
8690,22227,22228,2.875,1.305
8691,22229,22230,1.15,0.362
8692,22231,27754,1.025,0.158
8693,22235,23596,1.333,0.492
8694,22235,22236,1.222,0.441
8695,22237,22250,1.125,0.354
8696,22247,26880,2.0,0.0
8697,22257,22258,2.0,0.0
8698,22257,34648,1.5,0.707
8699,22259,13644,1.167,0.408
8700,22317,22318,2.0,0.0
8701,22317,2274,2.0,0.0
8702,22319,32786,1.5,0.707
8703,22323,2280,2.0,0.0
8704,22341,22342,1.8,0.447
8705,22367,26960,1.806,0.402
8706,22369,39474,4.0,0.0
8707,22369,24710,3.323,0.475
8708,22415,22416,1.333,0.577
8709,22419,22420,1.25,0.5
8710,22423,22424,1.25,0.5
8711,22427,12192,1.5,0.577
8712,22429,22430,1.917,0.504
8713,22431,28060,2.5,0.707
8714,22431,20450,2.5,0.512
8715,22433,22434,3.0,0.0
8716,22443,22444,1.029,0.171
8717,22445,2396,1.811,0.518
8718,22503,22504,2.0,0.0
8719,22513,36400,2.0,0.0
8720,22535,22536,2.118,0.332
8721,22537,21896,1.75,0.447
8722,22553,41250,1.909,0.302
8723,22561,22562,1.474,0.513
8724,22563,29766,6.625,1.544
8725,22563,18018,4.0,4.359
8726,22569,22570,3.2,0.447
8727,22577,30746,1.917,0.289
8728,22577,30738,2.094,0.39
8729,22579,22580,1.021,0.146
8730,22581,39186,4.0,0.0
8731,22581,35974,3.778,1.093
8732,22581,37848,4.326,0.944
8733,22585,38894,1.357,0.488
8734,22637,22638,2.389,0.502
8735,22663,22664,1.167,0.408
8736,22665,31098,1.2,0.447
8737,22677,38974,2.0,0.0
8738,22691,2618,3.667,0.577
8739,22695,2760,2.0,0.0
8740,22697,22694,2.0,0.0
8741,22697,22698,3.0,0.0
8742,22701,2762,2.333,0.577
8743,22701,22702,4.333,0.577
8744,22701,2770,3.333,0.577
8745,22703,2764,3.0,0.0
8746,22703,22860,3.0,0.0
8747,22719,22720,2.0,0.0
8748,22731,22732,2.0,0.0
8749,22731,2644,2.5,0.707
8750,22733,22722,2.0,0.0
8751,22763,22764,2.042,0.204
8752,22765,22766,1.8,0.408
8753,22767,22768,1.24,0.436
8754,22769,22770,1.12,0.332
8755,22771,14550,2.0,0.0
8756,22771,36084,2.083,0.282
8757,22777,22778,2.0,0.0
8758,22779,2676,2.0,0.0
8759,22779,22764,2.0,0.0
8760,22827,22828,4.0,0.0
8761,22827,37192,3.0,0.0
8762,22829,2730,2.0,0.0
8763,22849,2742,1.5,0.707
8764,22853,22854,2.0,0.0
8765,22855,37612,2.0,0.0
8766,22861,22696,2.5,0.707
8767,22863,22864,3.0,0.0
8768,22865,2618,2.0,0.0
8769,22909,22910,2.0,0.0
8770,22911,7680,2.0,0.0
8771,22923,22924,1.053,0.229
8772,22925,23076,3.647,1.057
8773,22925,28646,4.0,0.0
8774,22929,31794,1.036,0.189
8775,22933,22934,1.32,0.476
8776,22937,2858,1.769,0.43
8777,22951,14910,1.111,0.333
8778,22955,22956,1.029,0.169
8779,22961,38852,1.652,0.487
8780,22979,22980,2.167,0.389
8781,22987,25240,2.25,0.452
8782,23027,41250,2.0,0.0
8783,23029,23026,2.0,0.0
8784,23029,41258,2.0,0.0
8785,23037,28952,1.583,0.515
8786,23037,26198,1.676,0.475
8787,23045,23046,2.5,0.577
8788,23051,23044,1.25,0.5
8789,23057,19686,4.5,1.0
8790,23063,23994,3.0,0.0
8791,23063,39276,3.333,0.577
8792,23065,25380,1.5,0.707
8793,23077,39774,2.214,0.426
8794,23077,36878,4.333,0.577
8795,23079,23080,1.5,0.707
8796,23101,33176,1.4,0.699
8797,23115,39282,2.75,0.5
8798,23117,23118,2.0,0.0
8799,23119,3250,2.0,0.0
8800,23305,23306,3.0,0.0
8801,23307,23374,2.0,0.0
8802,23375,3230,3.0,0.0
8803,23385,23662,2.0,0.0
8804,23403,11532,2.5,0.707
8805,23423,19784,5.0,0.0
8806,23427,16358,2.0,0.0
8807,23427,38178,3.0,0.0
8808,23457,3300,2.0,0.0
8809,23487,3318,2.0,0.0
8810,23489,3330,2.0,0.0
8811,23513,6140,2.0,0.0
8812,23515,6070,1.333,0.577
8813,23515,32024,4.303,1.045
8814,23525,37158,2.0,0.0
8815,23527,23528,1.412,0.507
8816,23531,31476,1.583,0.515
8817,23531,37194,1.167,0.408
8818,23545,15190,4.0,0.0
8819,23555,3396,1.667,0.5
8820,23581,16626,2.0,0.0
8821,23589,5150,1.071,0.262
8822,23589,25904,2.667,0.577
8823,23591,23620,1.857,0.378
8824,23591,3428,2.0,0.0
8825,23597,23598,1.25,0.452
8826,23599,23606,1.25,0.452
8827,23607,26174,2.0,0.0
8828,23607,23608,1.364,0.505
8829,23609,23610,1.364,0.505
8830,23611,22782,2.0,0.0
8831,23611,23612,2.1,0.316
8832,23613,35108,2.0,0.0
8833,23613,23614,1.25,0.463
8834,23617,8028,2.0,0.0
8835,23617,28634,2.0,0.0
8836,23621,23622,2.0,0.0
8837,23621,2712,2.0,0.0
8838,23623,23624,1.75,0.5
8839,23625,462,2.0,0.0
8840,23631,3468,2.0,0.0
8841,23649,23650,6.0,0.0
8842,23649,3510,7.0,0.0
8843,23649,3488,1.75,0.5
8844,23663,23664,2.0,0.0
8845,23665,14470,5.0,0.0
8846,23685,34596,1.333,0.577
8847,23711,23384,2.0,0.0
8848,23723,23684,1.333,0.577
8849,23729,13304,2.75,0.5
8850,23737,37704,1.37,0.492
8851,23777,9240,2.0,0.0
8852,23783,23776,3.0,0.0
8853,23799,40222,1.833,0.753
8854,23799,40220,5.25,1.035
8855,23813,3592,2.0,0.0
8856,23825,13128,4.0,0.0
8857,23833,23504,1.667,0.577
8858,23853,11742,4.0,0.0
8859,23863,3628,2.0,0.0
8860,23875,23876,3.0,0.0
8861,23881,26512,3.0,0.0
8862,23885,23886,2.0,0.0
8863,23887,3656,2.0,0.0
8864,23889,3654,2.333,0.577
8865,23895,23896,3.0,0.0
8866,23897,23898,2.0,0.0
8867,23909,160,2.0,0.0
8868,23911,3678,2.0,0.0
8869,23917,23918,1.333,0.577
8870,23919,22690,3.0,0.0
8871,23923,23924,2.0,0.0
8872,23927,23908,1.5,0.707
8873,23955,8328,2.667,0.577
8874,23955,23956,1.333,0.577
8875,23995,39280,2.333,0.577
8876,23995,23978,3.0,0.0
8877,24055,24056,2.0,0.0
8878,24057,26510,3.0,0.0
8879,24091,20200,2.833,0.753
8880,24097,24098,2.0,0.0
8881,24101,39990,2.0,0.0
8882,24129,14260,2.0,0.0
8883,24145,24146,3.0,0.0
8884,24147,24148,2.0,0.0
8885,24147,3906,2.0,0.0
8886,24149,24150,2.0,0.0
8887,24149,9706,3.0,0.0
8888,24151,24152,1.5,0.707
8889,24155,24156,2.0,0.0
8890,24157,25670,2.0,0.0
8891,24203,26478,2.0,0.0
8892,24241,24242,2.0,0.0
