from_node,to_node,edge_id,edge_tt
5952,5953,1054141907#0,14.533333333333333
5954,5955,1054840087#0,4.9
5956,5957,1056044838,10.5
5958,5959,1056364583#0,5.4
5960,5961,1056364673#0,2.4210526315789473
5962,5963,1056913530,6.476190476190476
5964,5965,1057893819,18.041162227602907
5966,5967,10594589#0,26.94818652849741
5968,5969,10594590#0,2.423580786026201
5970,5971,1059952450#0,0.9166666666666666
5972,5973,1059952452,10.804878048780488
5974,5975,1059959975#0,37.8
5976,5977,1060490109#0,5.4
5978,5979,106103489,4.4
5980,5981,1061155061,9.2
5982,5983,1061840663,10.0
5984,5985,1061841084,19.05
5986,5987,10633006#0,11.9
5988,5989,106412904#0,2.3480392156862746
5990,5991,1066019114,11.5
5992,5993,1066019131#1,4.148148148148148
5994,5995,1069532973,4.0
5996,5997,107225103,1.0
5998,5999,1073367264,18.8
6000,6001,1073791857#0,4.0
6004,6005,107440946#1,11.4
6006,6007,107440946#4,13.142857142857142
6012,6013,1075515371,8.2
6014,6015,1075817469#0,3.92
6016,6017,1075820838#0,11.846153846153847
6018,6019,1075828984#0,11.125
6020,6021,1075829183#0,11.213483146067416
6024,6025,1077048393#0,14.5
6026,6027,1077048394#0,15.2
6028,6029,1078576469,9.8
6030,6031,1078593922,9.3
6032,6033,1078663668,1.8300653594771241
6034,6035,1079997538#3,7.277777777777778
6036,6037,1082387578#1,11.9375
6038,6039,1082387578#13,38.666666666666664
6040,6041,1082387578#5,5.6923076923076925
6046,6047,1082387601#1,12.0
6052,6053,1082389992#0,30.2
6058,6059,1082683187#0,17.6
6060,6061,108481093#13,18.652509652509654
6062,6063,1085298367#0,35.6
6064,6065,1086374505#0,10.010752688172044
6066,6067,1086509243#1,7.136363636363637
6070,6071,1089917567#0,2.5
6072,6073,1089917568,1.6
6074,6075,1091914554,13.666666666666666
6076,6077,1091914556,12.2
6078,6079,1091914557#0,13.10344827586207
6084,6085,1091960707#0,21.097560975609756
6086,6087,1091960708#0,11.2
6088,6089,1091961019,18.636363636363637
6090,6091,1091961208#0,18.1
6092,6093,1091961664,9.180487804878048
6094,6095,1091961709,34.90860215053763
6096,6097,1091961715,3.6470588235294117
6098,6099,1093620276#0,45.2
6100,6101,109377388#0,9.66
6104,6105,109754456#0,23.25
6106,6107,109860646,7.713939393939394
6108,6109,1098614014#0,9.393700787401574
6112,6113,109931495#0,16.677419354838708
6118,6119,1101621058,42.4
6120,6121,1101621068,4.2
6122,6123,1101800583#1,10.7
6124,6125,1101800624,6.5
6128,6129,1103306569#1,10.6
6130,6131,1103306570#0,4.15
6132,6133,1103375976#0,5.666666666666667
6140,6141,1103644159#0,3.12
6142,6143,1103644166,11.333333333333334
6144,6145,1103644276#0,12.08
6146,6147,1103644332#0,20.4
6152,6153,1105486997,4.513513513513513
6154,6155,1107297578,0.6
6156,6157,1107420806#0,22.176470588235293
6158,6159,1110497124#0,5.755434782608695
6162,6163,1113041312#0,16.0
6164,6165,1113421805,16.93193717277487
6166,6167,1113421806#0,0.3142857142857143
6168,6169,1113421806#1,16.08058608058608
6170,6171,1113421808#0,10.839285714285714
6172,6173,1113421809,6.161290322580645
6174,6175,1115458817#0,15.307692307692308
6176,6177,111628106#0,3.547169811320755
6178,6179,111636189#0,49.48765432098765
6180,6181,111636206#0,13.9
6182,6183,1116758652#0,2.0
6184,6185,1116758652#1,16.0
6186,6187,1116981912#0,7.333333333333333
6188,6189,1116981912#3,15.5
6194,6195,1116982074#0,17.0
6196,6197,1116982084#0,11.6
6198,6199,1116982084#10,11.7
6200,6201,1116982084#6,11.8
6202,6203,1119854959,7.2
6204,6205,1119854984,3.242424242424242
6206,6207,112297307#0,16.5
6208,6209,112297307#2,10.423076923076923
6210,6211,112297307#5,10.076923076923077
6212,6213,112297307#6,21.8
6214,6215,112297309#13,11.333333333333334
6216,6217,112297309#17,5.96
6218,6219,112297309#4,11.48
6220,6221,112297309#7,17.066666666666666
6222,6223,112572407,0.8703703703703703
6224,6225,112602870#0,108.4
6228,6229,112602876#0,20.1
6232,6233,113054552#1,20.372881355932204
6234,6235,113054559,2.9
6236,6237,113078530#0,13.13888888888889
6238,6239,113078530#4,12.692307692307692
6242,6243,113078534,1.7704918032786885
6244,6245,113129681#0,14.159090909090908
6246,6247,113129681#5,24.655430711610485
6248,6249,113129688#0,5.65
6250,6251,1131704043,5.6
6254,6255,1131704044#11,12.4
6256,6257,1132970324,1.4
6258,6259,1133070114#0,12.6
6260,6261,113470996#0,5.214285714285714
6264,6265,113510915,2.414285714285714
6266,6267,113603380#0,6.6
6268,6269,114143810,20.342943854324734
6270,6271,114143813#0,7.679775280898877
6272,6273,1141500747#0,19.970149253731343
6274,6275,1141500748#1,19.47761194029851
6276,6277,1143691192#1,5.133333333333334
6278,6279,1143691192#2,5.95
6280,6281,1143691192#3,6.35
6282,6283,1143691194#1,10.2
6284,6285,1143691196#1,10.96
6286,6287,1143691574,11.511111111111111
6290,6291,1143691639#1,7.035714285714286
6292,6293,1144271601#2,8.0
6296,6297,1144271647,10.6
6300,6301,1146782742#0,11.8
6302,6303,1146783332#0,11.0
6304,6305,1146783332#1,9.466666666666667
6306,6307,1146783332#2,12.6
6308,6309,1147633970#1,0.9588235294117647
6310,6311,1147633971#0,10.045454545454545
6312,6313,1149710572#0,100.0
6314,6315,1149710651,6.188888888888889
6316,6317,1149710652,13.916666666666666
6318,6319,1149710667#1,7.861111111111111
6326,6327,115008623#5,13.8
6328,6329,115008623#9,4.3
6330,6331,1150110945#0,9.4
6332,6333,1150111094,22.48
6334,6335,1151182263,29.857142857142858
6336,6337,1151182472#0,2.4
6338,6339,1151183217,17.466666666666665
6340,6341,1151285236,7.8
6342,6343,1151285243#1,13.875
6344,6345,1151285252#0,6.661538461538462
6346,6347,115214299,0.7222222222222222
6348,6349,11526678#0,12.9
6352,6353,11526678#6,14.4
6356,6357,1152701202#0,7.52054794520548
6358,6359,1152714140,10.6
6360,6361,11527686,1.8
6364,6365,1154677975,4.2
6366,6367,1154677977,12.6
6368,6369,1154849086#2,11.48076923076923
6370,6371,1154849087,16.97872340425532
6372,6373,1154849094#0,9.423076923076923
6374,6375,1154849101#0,7.48936170212766
6376,6377,1155184436#0,27.666666666666668
6378,6379,1155184437,6.0
6380,6381,1157125514#1,3.7358490566037736
6382,6383,1157125515#0,5.4523809523809526
6384,6385,1157125538,9.2
6392,6393,1157158087,35.8
6394,6395,1157158088#0,15.1
6396,6397,1157158088#3,4.2
6398,6399,1157158088#4,13.6
6402,6403,1157357247,2.2
6404,6405,1157357248,4.2
6406,6407,1157357251#0,29.6
6412,6413,1158503741,7.0
6414,6415,1158503838#0,15.4
6418,6419,1158503860,18.0
6422,6423,1159196385,10.2
6426,6427,1160388322#2,14.4
6428,6429,1160388322#5,4.0
6430,6431,11610479,3.142857142857143
6432,6433,11610480#0,17.403508771929825
6434,6435,11610482#0,18.11111111111111
6438,6439,1162386121#0,32.333333333333336
6440,6441,1162386122#0,2.074074074074074
6450,6451,1163570031#0,12.4
6452,6453,1163570031#2,19.3
6456,6457,1165333634#0,28.0
6458,6459,1167302177#0,11.811764705882354
6460,6461,1167302178#0,10.674418604651162
6462,6463,1167352042,15.047058823529412
6464,6465,1167483585#1,7.447204968944099
6466,6467,1167483587,18.41176470588235
6468,6469,1167483590,10.153846153846153
6470,6471,1167483592,22.82758620689655
6472,6473,1167566266#0,8.0
6474,6475,1167566266#1,5.318181818181818
6476,6477,1167566266#3,12.9
6478,6479,1167897895#0,44.4
6480,6481,1167897906#0,32.5
6482,6483,1167897919,25.0
6484,6485,1167897920#2,19.4
6486,6487,1167897921#1,22.933333333333334
6488,6489,1167898096#0,26.21917808219178
6490,6491,1167898266#0,24.8
6492,6493,116862210,7.248
6494,6495,1169236533,19.1
6498,6499,1169240237,3.6
6500,6501,1169240239#0,3.3
6502,6503,1169240239#2,11.4
6504,6505,1169240241#0,11.533333333333333
6508,6509,1172656244#0,8.8
6510,6511,1172656248,3.1
6512,6513,1172656251,2.2
6518,6519,1172656305,13.2
6522,6523,1172656308#0,8.55
6524,6525,1172656308#1,6.6
6526,6527,1172656309,30.75
6530,6531,1173245043#0,45.6
6532,6533,1173245043#1,49.8
6534,6535,1173248154#0,3.0751445086705202
6536,6537,1173257673,2.19438877755511
6538,6539,1173257675,4.868263473053892
6542,6543,1173262122,1.5263157894736843
6544,6545,1173262123#0,2.7506561679790025
6546,6547,1173262124,1.1619718309859155
6548,6549,1173262126#0,3.125
6550,6551,1173262126#2,2.2
6552,6553,1173262127#0,18.28181818181818
6554,6555,1173262128#0,4.847082494969819
6556,6557,1173262129#0,21.875259875259875
6558,6559,1173262130,1.1951219512195121
6562,6563,1173681273#0,14.0
6564,6565,1173681276#0,25.956521739130434
6568,6569,1173874835#0,11.8
6572,6573,1173874836#1,27.846153846153847
6574,6575,1174502377#0,46.4
6578,6579,1174502379#1,38.0
6580,6581,1174502387#0,34.8
6582,6583,1174502388,10.430769230769231
6586,6587,1175023584,6.9
6588,6589,1175023585#0,17.685288640595903
6590,6591,1175023586#0,12.321428571428571
6592,6593,1175023590#0,12.836363636363636
6594,6595,1175023591#0,12.8
6596,6597,1175023592,2.8666666666666667
6598,6599,1175023594#0,4.333333333333333
6600,6601,1175364892,8.42
6602,6603,1175370229#0,12.807692307692308
6604,6605,1175370230,1.9444444444444444
6608,6609,1175984648,15.333333333333334
6612,6613,1175984923#0,4.416666666666667
6616,6617,1177940381,6.285714285714286
6618,6619,1181076291#0,10.0
6620,6621,1181076292#1,16.4
6622,6623,1181975781#0,2.6875
6626,6627,1182175653#5,9.4
6628,6629,1182175653#6,18.22222222222222
6630,6631,1182175743#0,15.45
6632,6633,1182175765#0,8.933333333333334
6634,6635,1186228314,33.8
6638,6639,1187586140#0,16.0
6640,6641,1187586140#1,32.827586206896555
6642,6643,1187769792,3.9761904761904763
6644,6645,1188526668#0,11.0
6650,6651,1194464327,6.9
6652,6653,1194464328,3.4
6656,6657,1194824701#0,19.8
6658,6659,119925917#0,3.0
6660,6661,119925919#3,7.7
6662,6663,119925919#5,35.4
6664,6665,1205527064,25.4
6666,6667,1205527065,0.7549019607843137
6668,6669,1206046581#0,22.414758269720103
6670,6671,1206046581#6,14.886842105263158
6674,6675,1207124649#0,15.0
6676,6677,1214718424,16.05
6678,6679,1214718470#0,5.625
6680,6681,121553854,18.92
6682,6683,1215659173,31.2
6684,6685,1221928943#0,19.9
6686,6687,1222261294,10.356521739130434
6688,6689,1222261300,24.75409836065574
6690,6691,1222294825,25.6
6692,6693,1222588063,27.53846153846154
6694,6695,1222694073#0,9.914285714285715
6696,6697,1223724815#0,17.6
6698,6699,1223724816#0,9.533333333333333
6702,6703,122688707#0,11.414432989690722
6706,6707,1228389305#1,7.483870967741935
6708,6709,1235878231#0,17.97925925925926
6710,6711,1235878232,10.150234741784038
6712,6713,1236052177#0,36.69230769230769
6714,6715,123900703,6.4
6718,6719,1243539046,10.013793103448275
6720,6721,124484963#0,10.2
6722,6723,124768369,7.3
6724,6725,1251294863,3.3720238095238093
6726,6727,125136376#0,5.777777777777778
6728,6729,1252126946,0.8333333333333334
6732,6733,1252126956#1,9.5
6734,6735,1252126957#0,1.0
6736,6737,1252126957#1,2.7142857142857144
6738,6739,1252126960,8.2
6740,6741,1252536808#1,2.5
6742,6743,1252536809,11.2
6746,6747,1254217946#0,2.2
6748,6749,1254217954,1.5
6750,6751,1254217955#0,2.933333333333333
6752,6753,1254217956#0,3.2
6754,6755,1259136474#0,3.870020964360587
6756,6757,1263001495#0,7.097938144329897
6758,6759,1263001497,14.895734597156398
6760,6761,1266275802#0,19.12135922330097
6762,6763,1270686454#0,7.330645161290323
6764,6765,1270686454#3,6.360655737704918
6766,6767,1270686454#6,7.035714285714286
6768,6769,1271080431,13.44
6770,6771,1271080432,1.6
6772,6773,1271094345#0,3.475
6774,6775,1271382121,1.6888888888888889
6776,6777,1273525665,3.30091533180778
6778,6779,1279825053,5.3428571428571425
6780,6781,1280199531#0,27.768817204301076
6784,6785,1283726489,7.033613445378151
6786,6787,1286120542#0,25.227272727272727
6790,6791,128648105#7,27.466666666666665
6792,6793,1291137211#0,8.176470588235293
6794,6795,1303137704,19.295454545454547
6798,6799,1316223186,7.857142857142857
6800,6801,1318124649,9.858024691358025
6802,6803,1323216742#0,3.52
6804,6805,1323216743,5.85
6806,6807,1323216744,2.1333333333333333
6810,6811,13234675#0,8.078066914498141
6812,6813,13234675#17,2.184931506849315
6814,6815,13234675#19,12.6015625
6816,6817,13234675#26,16.829268292682926
6818,6819,13234675#4,0.981203007518797
6820,6821,13234675#44,4.957746478873239
6822,6823,13234675#5,1.5394736842105263
6824,6825,13234675#53,7.347222222222222
6826,6827,13234675#6,26.662650602409638
6828,6829,13246859#0,3.0
6832,6833,133186296#0,3.218978102189781
6834,6835,133186686,6.5
6840,6841,1338114143,2.65
6842,6843,1338114144,4.902439024390244
6844,6845,1339409833#0,6.4
6848,6849,1351535321,4.068783068783069
6850,6851,1353098856#0,17.1875
6852,6853,1354373790#0,19.8
6854,6855,1354374062,3.08
6856,6857,1354374540,3.125
6858,6859,136071661#4,7.4
6864,6865,136278554#2,33.3
6866,6867,1364204798,8.153846153846153
6870,6871,136977791#0,17.6
6874,6875,1374543931,33.86516853932584
6876,6877,1375651683#0,17.837004405286343
6878,6879,1375651684#0,13.11566265060241
6880,6881,1376856660,6.647058823529412
6882,6883,1376856662,6.967741935483871
6884,6885,137699102#0,20.8
6886,6887,137699103#0,22.0
6888,6889,137730212#0,65.4
6890,6891,137732185,3.1666666666666665
6892,6893,137732187#0,18.87769784172662
6894,6895,137732187#9,39.724137931034484
6896,6897,137732189#0,6.3768115942028984
6898,6899,1379138445,11.220338983050848
6900,6901,1379140878,5.04
6902,6903,1379140880,11.4
6904,6905,1379140882,6.8
6906,6907,1382919884#0,45.05263157894737
6908,6909,1387944442,7.333333333333333
6912,6913,1388042043#2,1.4
6916,6917,1393360964,2.2
6918,6919,1396268226#0,13.6
6920,6921,1396268565,14.1
6922,6923,1396268845#0,13.071428571428571
6924,6925,1396269091#1,14.222222222222221
6926,6927,1396269246,17.133333333333333
6928,6929,1402454140,2.419753086419753
6930,6931,1410097954#1,11.333333333333334
6932,6933,1410101810#0,16.6
6934,6935,141137364#0,5.7
6936,6937,141138038#0,31.962962962962962
6938,6939,141138038#5,27.2
6940,6941,141160515#0,44.46666666666667
6942,6943,141161387,12.404255319148936
6944,6945,141161388#0,5.414634146341464
6946,6947,141252791,1.8888888888888888
6948,6949,1414389615,6.68
6952,6953,1414405642#0,8.314285714285715
6954,6955,1414405642#1,6.737373737373737
6956,6957,1414406533#0,10.666666666666666
6960,6961,141509559#0,14.0
6962,6963,141509559#17,6.266666666666667
6964,6965,141509559#4,15.0
6966,6967,141509559#8,20.0
6968,6969,141551684#0,24.1
6970,6971,141552522,19.333333333333332
6972,6973,141613056#0,24.933333333333334
6974,6975,141613056#7,23.7
6976,6977,141613056#9,16.05
6978,6979,141614007#0,8.24757281553398
6980,6981,141617503,10.206106870229007
6982,6983,141617506,11.591093117408906
6984,6985,1418992098#0,18.473684210526315
6986,6987,1420688727#0,10.172413793103448
6988,6989,1420688729#0,16.434540389972145
6990,6991,1420688730#1,6.514044943820225
6992,6993,1420688739,3.1
6994,6995,1420896601#1,4.933333333333334
6996,6997,1420896602,3.8666666666666667
6998,6999,1422667622,4.28125
7000,7001,1424949170#0,8.443548387096774
7002,7003,1424949171#0,13.751295336787564
7004,7005,1424949172,2.1218274111675126
7006,7007,1424949173#0,18.176470588235293
7008,7009,1424949174#0,13.486486486486486
7010,7011,1424949175#0,15.306451612903226
7012,7013,1424949176,5.053763440860215
7014,7015,1424949177#0,13.290816326530612
7016,7017,1424949178#0,12.029850746268657
7018,7019,1424949179#0,5.697777777777778
7020,7021,1424949180,5.914798206278027
7022,7023,1424949181#0,10.007518796992482
7024,7025,1424949182,2.541044776119403
7026,7027,1424949183#0,6.645522388059701
7028,7029,1424949184#0,12.745283018867925
7030,7031,142702186,20.534653465346533
7032,7033,142769010#0,37.6
7038,7039,142769014#6,12.0
7040,7041,142769016#0,7.6
7042,7043,142769016#3,11.2
7044,7045,142769016#6,49.9
7046,7047,142770955,2.4057377049180326
7048,7049,142771700#0,4.644859813084112
7050,7051,142771701,13.415384615384616
7052,7053,142771702#0,3.6363636363636362
7054,7055,142771970#0,6.380281690140845
7060,7061,142891708#0,1.8
7062,7063,142891711#0,39.75
7064,7065,142968327#0,11.505154639175258
7066,7067,142968329#0,3.7058823529411766
7068,7069,142968334#0,15.636363636363637
7070,7071,142978716,0.3455056179775281
7072,7073,142978716-AddedOnRampEdge,4.926966292134831
7074,7075,142978717,2.0695652173913044
7076,7077,142978718,4.217391304347826
7078,7079,143093799,8.43765281173594
7080,7081,143179839,2.0
7082,7083,14331348#0,4.583333333333333
7084,7085,14331348#2,2.0843373493975905
7088,7089,143627217#0,5.448275862068965
7090,7091,143731348#0,22.9
7092,7093,143731349#0,15.94014598540146
7098,7099,143869730#0,11.01602564102564
7100,7101,143905172#0,25.8125
7106,7107,144038256#0,21.92
7108,7109,144038257#0,5.114832535885167
7110,7111,144038258#0,16.5
7112,7113,144038260#0,23.84
7114,7115,144038260#14,20.6
7116,7117,144038260#9,15.1
7118,7119,144069760,31.5
7120,7121,144159765#0,4.8
7122,7123,144159769#0,33.4
7124,7125,144159769#6,6.6
7126,7127,144159771#0,19.8
7128,7129,144159781#0,8.2
7130,7131,144159781#1,15.3
7134,7135,144159799#0,21.8
7136,7137,144159799#15,35.02857142857143
7138,7139,144159799#24,6.12962962962963
7140,7141,144159799#7,23.9
7144,7145,144328216#0,34.16949152542373
7146,7147,144328216#7,16.266666666666666
7148,7149,144328219#0,10.072727272727272
7150,7151,144328219#1,51.25
7152,7153,144435600#0,7.533527696793003
7154,7155,144435600#2,28.473684210526315
7156,7157,144435601#0,6.7894736842105265
7158,7159,1444518269,15.030303030303031
7164,7165,144464777,2.0
7166,7167,144882346#0,65.5
7168,7169,1450210388,3.972972972972973
7172,7173,145037484,7.0
7174,7175,145037485#0,16.34285714285714
7176,7177,145037486#0,22.68
7178,7179,145037489#0,28.3
7188,7189,145178196#0,4.8
7190,7191,145178196#2,9.92
7192,7193,145178196#3,28.333333333333332
7194,7195,145178197#3,8.692307692307692
7196,7197,145178199,7.857142857142857
7202,7203,145338646#0,17.066666666666666
7204,7205,145348808#0,5.6415094339622645
7208,7209,145430789#0,6.608695652173913
7210,7211,145430789#1,16.363636363636363
7212,7213,145430789#13,7.921568627450981
7214,7215,145430789#6,9.142857142857142
7216,7217,145430789#8,8.75609756097561
7218,7219,145430790#0,11.267857142857142
7222,7223,1456936767#0,3.1333333333333333
7224,7225,146256531#0,8.633333333333333
7226,7227,146256534#0,20.329787234042552
7228,7229,146256534#4,16.315217391304348
7232,7233,146390389#0,12.9
7234,7235,146390389#4,16.55
7236,7237,146390389#5,12.6
7238,7239,146390389#6,15.45
7240,7241,146514528,25.58823529411765
7242,7243,146514531,5.75
7244,7245,146523570#1,17.4
7246,7247,146523574#0,34.8
7248,7249,146523580#0,40.38461538461539
7250,7251,146523598#0,3.6
7252,7253,146645330#0,3.3333333333333335
7254,7255,146791396#0,43.0
7256,7257,147571850#0,38.8
7258,7259,147571850#8,35.7
7260,7261,147571851#0,43.69444444444444
7262,7263,147571853#0,7.0588235294117645
7264,7265,147571853#2,25.526315789473685
7266,7267,147571854,6.571428571428571
7268,7269,147571855#0,10.242424242424242
7270,7271,147579225#0,34.8
7272,7273,147706192,2.05
7274,7275,147896286#0,3.742857142857143
7278,7279,14823558#3,113.0
7284,7285,151406643#17,12.990099009900991
7286,7287,151883469,8.03883495145631
7288,7289,151883470,2.5837837837837836
7290,7291,151883472,7.473214285714286
7292,7293,151899869#0,19.58139534883721
7294,7295,151899872,7.08
7296,7297,152508614,4.258175559380379
7298,7299,152508615,1.1176470588235294
7300,7301,152508616#0,8.005163511187607
7302,7303,152508617,5.736633663366336
7304,7305,152508619#0,13.252918287937744
7310,7311,152579191#0,5.176470588235294
7312,7313,152962047,2.0
7314,7315,152962050#0,23.679738562091504
7316,7317,153095159,2.65
7318,7319,153095225,20.585164835164836
7320,7321,153095895,5.451388888888889
7322,7323,153097298,18.310185185185187
7324,7325,153097300,5.473333333333334
7326,7327,153461496,6.327751196172249
7328,7329,153674044,13.3
7336,7337,154029242#0,14.4
7340,7341,154029243#2,10.6
7342,7343,154029243#3,7.0
7344,7345,154029243#4,3.6666666666666665
7346,7347,154029243#5,10.777777777777779
7348,7349,154029243#6,14.24
7352,7353,154333523,28.0
7356,7357,154333525,7.4
7358,7359,154333526#0,10.2
7360,7361,154333526#1,18.3
7362,7363,154359840,5.5607476635514015
7364,7365,154359841#0,10.6375
7366,7367,154359890,4.21304347826087
7368,7369,154456892#0,35.319148936170215
7370,7371,154456895#2,8.404761904761905
7372,7373,154456896#0,22.525
7374,7375,154456897#0,8.0
7378,7379,154916174#1,5.8
7384,7385,156356253,8.832116788321168
7386,7387,156356254#0,3.066666666666667
7388,7389,156448307#0,6.333333333333333
7392,7393,156448317#0,250.16
7396,7397,156998786#0,18.8
7402,7403,157006820#0,16.2
7404,7405,157006821#0,1.4
7406,7407,157006821#1,6.0
7408,7409,157006823#0,32.7
7410,7411,157006823#5,30.5
7414,7415,157006825#0,25.714285714285715
7418,7419,15783545#0,43.4
7420,7421,157959489#0,22.181818181818183
7422,7423,157959489#9,32.1
7424,7425,157959490#0,23.1875
7426,7427,157959490#11,11.8
7428,7429,157959490#12,11.866666666666667
7430,7431,157959490#7,8.266666666666667
7432,7433,157959490#9,3.7
7434,7435,157959493#0,15.545454545454545
7436,7437,157959493#1,10.833333333333334
7438,7439,157959493#12,9.475247524752476
7440,7441,157959493#3,14.321428571428571
7442,7443,157959493#5,22.2
7444,7445,157959493#6,16.690140845070424
7446,7447,157959493#9,13.519480519480519
7450,7451,158027398#0,4.0
7452,7453,158027398#12,4.4
7454,7455,158027398#2,11.2
7456,7457,158027398#3,11.2
7458,7459,158027398#5,11.4
7466,7467,158193259#0,8.7
7468,7469,158193260#0,15.2
7470,7471,159486641#0,6.875
7476,7477,160489235#0,7.136363636363637
7478,7479,160545484#0,7.6
7484,7485,163006337#0,16.266666666666666
7486,7487,163006337#2,6.9
7488,7489,163006337#3,8.1
7490,7491,163019497#0,24.844444444444445
7492,7493,16385596#0,17.502092050209207
7494,7495,16385596#3,2.704989154013015
7496,7497,16385596#4,4.080260303687636
7498,7499,16386378,28.1
7500,7501,16386379#0,26.285714285714285
7502,7503,16386478,9.2
7506,7507,16386607#5,27.133333333333333
7508,7509,16386608#0,8.4
7512,7513,16386629#0,12.133333333333333
7514,7515,16386629#1,10.76
7516,7517,16386629#3,10.15
7518,7519,16386713#0,26.4
7520,7521,16386713#10,20.31578947368421
7522,7523,16386713#4,24.9
7524,7525,16386713#5,32.25
7526,7527,16386713#7,22.9375
7528,7529,16386752#0,20.4
7532,7533,16387246#0,18.7
7538,7539,16388188#0,11.0
7546,7547,16389305,32.2
7548,7549,163918104#0,74.4
7550,7551,165315998#0,11.0
7552,7553,165316000#0,18.5
7554,7555,165636083,0.8
7556,7557,165636085,2.25
7558,7559,165636087,16.916666666666668
7560,7561,165636091#0,2.96319018404908
7562,7563,165636093#0,1.4576271186440677
7564,7565,165636095#0,2.4545454545454546
7566,7567,165636097,1.1730769230769231
7568,7569,165636099#0,2.311111111111111
7570,7571,165636101#0,1.9
7572,7573,165636102,2.5344827586206895
7574,7575,165636639,15.676470588235293
7576,7577,168729339#0,15.647058823529411
7578,7579,168729340#0,1.8
7584,7585,17095330#0,30.6
7586,7587,17095330#1,25.8
7590,7591,17095331#0,35.8
7592,7593,17095331#2,28.0
7594,7595,17095381#0,6.466666666666667
7596,7597,17095381#1,7.48
7598,7599,17100790#0,31.741935483870968
7600,7601,17100790#2,37.42857142857143
7602,7603,17100790#4,14.8
7606,7607,17100970#0,19.066666666666666
7610,7611,17100973#1,6.1
7612,7613,172496578#0,3.870967741935484
7614,7615,172496578#2,24.12686567164179
7616,7617,17253246#0,6.257462686567164
7618,7619,172887967#0,9.2
7622,7623,173172673#0,19.884615384615383
7624,7625,173172673#10,24.25
7626,7627,173172673#3,27.4
7628,7629,173172674,10.555555555555555
7630,7631,174304830#0,1.805084745762712
7634,7635,174739548#0,38.7
7636,7637,174739550,1.7333333333333334
7638,7639,174739553,2.7733644859813085
7642,7643,174960052#0,17.8
7644,7645,174960053,1.3157894736842106
7646,7647,17560905#0,3.2
7648,7649,17560905#1,4.8
7650,7651,176534650#0,3.347826086956522
7652,7653,176827008,0.9
7654,7655,177092492#0,19.1
7656,7657,177092492#10,41.6
7658,7659,177092492#5,30.6
7660,7661,177092494#0,18.098039215686274
7662,7663,177092494#3,9.616504854368932
7664,7665,177092495,4.92
7666,7667,177092496#0,32.261538461538464
7668,7669,177095164,3.5277777777777777
7670,7671,177095166#0,11.694444444444445
7672,7673,177095166#1,11.198019801980198
7674,7675,177095166#10,20.0
7676,7677,177095166#4,15.88888888888889
7678,7679,17714229#0,9.8
7680,7681,17947675,10.20754716981132
7682,7683,17947676#0,9.217391304347826
7684,7685,17947677#0,6.826086956521739
7686,7687,179606416,6.121951219512195
7692,7693,187084371#0,6.933333333333334
7694,7695,187084371#3,0.6
7696,7697,187084387,0.3333333333333333
7700,7701,190576757#1,16.333333333333332
7704,7705,19414015#0,32.4
7706,7707,195549661,11.274428274428274
7710,7711,19566275#5,13.0
7712,7713,19566275#6,10.8
7714,7715,19566275#8,78.9
7718,7719,19799437#3,40.2
7722,7723,19799487#0,16.2
7730,7731,19848864#0,11.7
7732,7733,19848864#1,9.4
7734,7735,19848864#2,11.4
7738,7739,19848865#0,8.2
7742,7743,19848865#2,7.1
7744,7745,20136152#0,3.769230769230769
7746,7747,20136152#1,30.53846153846154
7748,7749,201795990,5.571428571428571
7750,7751,20336623#0,26.0
7752,7753,20340572#0,28.2
7760,7761,20356890#0,7.0
7762,7763,20356890#1,51.8
7764,7765,20365218#0,20.0
7768,7769,206575918#0,7.7
7778,7779,20848105#0,17.2
7780,7781,20848196#0,17.4
7786,7787,20850531#0,6.461538461538462
7788,7789,20850531#1,15.620689655172415
7790,7791,210368197#0,10.51764705882353
7794,7795,218907681#0,2.02
7796,7797,218907681#1,19.103448275862068
7798,7799,218907681#11,15.67741935483871
7800,7801,218907681#13,8.166666666666666
7802,7803,218907681#7,16.596491228070175
7804,7805,218907682,0.8666666666666667
7806,7807,221852815,2.4
7808,7809,222874792,2.334862385321101
7812,7813,225780905#0,12.4
7820,7821,227207543#0,10.07361963190184
7822,7823,227558566,11.466666666666667
7824,7825,227558567,12.928571428571429
7826,7827,227558568,12.0
7830,7831,22983215#0,3.5714285714285716
7832,7833,22985076#0,7.428571428571429
7834,7835,230041480#0,14.8
7838,7839,230041575#2,17.916666666666668
7840,7841,230115571#0,14.653061224489797
7842,7843,230122229#0,15.142857142857142
7844,7845,230122234#0,7.19
7846,7847,230139210#0,15.95
7848,7849,230139211#0,11.0
7850,7851,230139223#0,16.153846153846153
7852,7853,230139224#0,38.25
7854,7855,230251443#0,12.905263157894737
7856,7857,230251445,2.3684210526315788
7858,7859,230251449#0,11.495652173913044
7860,7861,230251450#0,25.77922077922078
7864,7865,230251453,19.9375
7866,7867,230251455#1,35.06603773584906
7868,7869,230252868,2.6
7870,7871,230252869#0,10.64
7872,7873,230252870,4.057142857142857
7874,7875,230252871#0,2.4
7876,7877,230252871#1,3.9714285714285715
7878,7879,230254188,2.933333333333333
7880,7881,230254189,3.8125
7882,7883,230254190,2.8666666666666667
7884,7885,230254191#0,12.647058823529411
7886,7887,230254192#0,2.2666666666666666
7888,7889,230254192#1,0.75
