from_node,to_node,edge_id,edge_tt
5960,5961,1056364673#0,4.842105263157895
5962,5963,1056913530,12.952380952380953
5964,5965,1057893819,36.082324455205814
5966,5967,10594589#0,53.89637305699482
5968,5969,10594590#0,4.847161572052402
5970,5971,1059952450#0,1.8333333333333333
5972,5973,1059952452,21.609756097560975
5974,5975,1059959975#0,75.6
5976,5977,1060490109#0,10.8
5978,5979,106103489,8.8
5980,5981,1061155061,18.4
5982,5983,1061840663,20.0
5984,5985,1061841084,38.1
5986,5987,10633006#0,23.8
5988,5989,106412904#0,4.696078431372549
5990,5991,1066019114,23.0
5992,5993,1066019131#1,8.296296296296296
5994,5995,1069532973,8.0
5996,5997,107225103,2.0
5998,5999,1073367264,37.6
6000,6001,1073791857#0,8.0
6004,6005,107440946#1,22.8
6006,6007,107440946#4,26.285714285714285
6012,6013,1075515371,16.4
6014,6015,1075817469#0,7.84
6016,6017,1075820838#0,23.692307692307693
6018,6019,1075828984#0,22.25
6020,6021,1075829183#0,22.426966292134832
6024,6025,1077048393#0,29.0
6026,6027,1077048394#0,30.4
6028,6029,1078576469,19.6
6030,6031,1078593922,18.6
6032,6033,1078663668,3.6601307189542482
6034,6035,1079997538#3,14.555555555555555
6036,6037,1082387578#1,23.875
6038,6039,1082387578#13,77.33333333333333
6040,6041,1082387578#5,11.384615384615385
6046,6047,1082387601#1,24.0
6052,6053,1082389992#0,60.4
6058,6059,1082683187#0,35.2
6060,6061,108481093#13,37.30501930501931
6062,6063,1085298367#0,71.2
6064,6065,1086374505#0,20.021505376344088
6066,6067,1086509243#1,14.272727272727273
6070,6071,1089917567#0,5.0
6072,6073,1089917568,3.2
6074,6075,1091914554,27.333333333333332
6076,6077,1091914556,24.4
6078,6079,1091914557#0,26.20689655172414
6084,6085,1091960707#0,42.19512195121951
6086,6087,1091960708#0,22.4
6088,6089,1091961019,37.27272727272727
6090,6091,1091961208#0,36.2
6092,6093,1091961664,18.360975609756096
6094,6095,1091961709,69.81720430107526
6096,6097,1091961715,7.294117647058823
6098,6099,1093620276#0,90.4
6100,6101,109377388#0,19.32
6104,6105,109754456#0,46.5
6106,6107,109860646,15.427878787878788
6108,6109,1098614014#0,18.787401574803148
6112,6113,109931495#0,33.354838709677416
6118,6119,1101621058,84.8
6120,6121,1101621068,8.4
6122,6123,1101800583#1,21.4
6124,6125,1101800624,13.0
6128,6129,1103306569#1,21.2
6130,6131,1103306570#0,8.3
6132,6133,1103375976#0,11.333333333333334
6140,6141,1103644159#0,6.24
6142,6143,1103644166,22.666666666666668
6144,6145,1103644276#0,24.16
6146,6147,1103644332#0,40.8
6152,6153,1105486997,9.027027027027026
6154,6155,1107297578,1.2
6156,6157,1107420806#0,44.35294117647059
6158,6159,1110497124#0,11.51086956521739
6162,6163,1113041312#0,32.0
6164,6165,1113421805,33.86387434554974
6166,6167,1113421806#0,0.6285714285714286
6168,6169,1113421806#1,32.16117216117216
6170,6171,1113421808#0,21.678571428571427
6172,6173,1113421809,12.32258064516129
6174,6175,1115458817#0,30.615384615384617
6176,6177,111628106#0,7.09433962264151
6178,6179,111636189#0,98.9753086419753
6180,6181,111636206#0,27.8
6182,6183,1116758652#0,4.0
6184,6185,1116758652#1,32.0
6186,6187,1116981912#0,14.666666666666666
6188,6189,1116981912#3,31.0
6194,6195,1116982074#0,34.0
6196,6197,1116982084#0,23.2
6198,6199,1116982084#10,23.4
6200,6201,1116982084#6,23.6
6202,6203,1119854959,14.4
6204,6205,1119854984,6.484848484848484
6206,6207,112297307#0,33.0
6208,6209,112297307#2,20.846153846153847
6210,6211,112297307#5,20.153846153846153
6212,6213,112297307#6,43.6
6214,6215,112297309#13,22.666666666666668
6216,6217,112297309#17,11.92
6218,6219,112297309#4,22.96
6220,6221,112297309#7,34.13333333333333
6222,6223,112572407,1.7407407407407407
6224,6225,112602870#0,216.8
6228,6229,112602876#0,40.2
6232,6233,113054552#1,40.74576271186441
6234,6235,113054559,5.8
6236,6237,113078530#0,26.27777777777778
6238,6239,113078530#4,25.384615384615383
6242,6243,113078534,3.540983606557377
6244,6245,113129681#0,28.318181818181817
6246,6247,113129681#5,49.31086142322097
6248,6249,113129688#0,11.3
6250,6251,1131704043,11.2
6254,6255,1131704044#11,24.8
6256,6257,1132970324,2.8
6258,6259,1133070114#0,25.2
6260,6261,113470996#0,10.428571428571429
6264,6265,113510915,4.828571428571428
6266,6267,113603380#0,13.2
6268,6269,114143810,40.68588770864947
6270,6271,114143813#0,15.359550561797754
6272,6273,1141500747#0,39.940298507462686
6274,6275,1141500748#1,38.95522388059702
6276,6277,1143691192#1,10.266666666666667
6278,6279,1143691192#2,11.9
6280,6281,1143691192#3,12.7
6282,6283,1143691194#1,20.4
6284,6285,1143691196#1,21.92
6286,6287,1143691574,23.022222222222222
6290,6291,1143691639#1,14.071428571428571
6292,6293,1144271601#2,16.0
6296,6297,1144271647,21.2
6300,6301,1146782742#0,23.6
6302,6303,1146783332#0,22.0
6304,6305,1146783332#1,18.933333333333334
6306,6307,1146783332#2,25.2
6308,6309,1147633970#1,1.9176470588235295
6310,6311,1147633971#0,20.09090909090909
6312,6313,1149710572#0,200.0
6314,6315,1149710651,12.377777777777778
6316,6317,1149710652,27.833333333333332
6318,6319,1149710667#1,15.722222222222221
6326,6327,115008623#5,27.6
6328,6329,115008623#9,8.6
6330,6331,1150110945#0,18.8
6332,6333,1150111094,44.96
6334,6335,1151182263,59.714285714285715
6336,6337,1151182472#0,4.8
6338,6339,1151183217,34.93333333333333
6340,6341,1151285236,15.6
6342,6343,1151285243#1,27.75
6344,6345,1151285252#0,13.323076923076924
6346,6347,115214299,1.4444444444444444
6348,6349,11526678#0,25.8
6352,6353,11526678#6,28.8
6356,6357,1152701202#0,15.04109589041096
6358,6359,1152714140,21.2
6360,6361,11527686,3.6
6364,6365,1154677975,8.4
6366,6367,1154677977,25.2
6368,6369,1154849086#2,22.96153846153846
6370,6371,1154849087,33.95744680851064
6372,6373,1154849094#0,18.846153846153847
6374,6375,1154849101#0,14.97872340425532
6376,6377,1155184436#0,55.333333333333336
6378,6379,1155184437,12.0
6380,6381,1157125514#1,7.471698113207547
6382,6383,1157125515#0,10.904761904761905
6384,6385,1157125538,18.4
6392,6393,1157158087,71.6
6394,6395,1157158088#0,30.2
6396,6397,1157158088#3,8.4
6398,6399,1157158088#4,27.2
6402,6403,1157357247,4.4
6404,6405,1157357248,8.4
6406,6407,1157357251#0,59.2
6412,6413,1158503741,14.0
6414,6415,1158503838#0,30.8
6418,6419,1158503860,36.0
6422,6423,1159196385,20.4
6426,6427,1160388322#2,28.8
6428,6429,1160388322#5,8.0
6430,6431,11610479,6.285714285714286
6432,6433,11610480#0,34.80701754385965
6434,6435,11610482#0,36.22222222222222
6438,6439,1162386121#0,64.66666666666667
6440,6441,1162386122#0,4.148148148148148
6450,6451,1163570031#0,24.8
6452,6453,1163570031#2,38.6
6456,6457,1165333634#0,56.0
6458,6459,1167302177#0,23.623529411764707
6460,6461,1167302178#0,21.348837209302324
6462,6463,1167352042,30.094117647058823
6464,6465,1167483585#1,14.894409937888199
6466,6467,1167483587,36.8235294117647
6468,6469,1167483590,20.307692307692307
6470,6471,1167483592,45.6551724137931
6472,6473,1167566266#0,16.0
6474,6475,1167566266#1,10.636363636363637
6476,6477,1167566266#3,25.8
6478,6479,1167897895#0,88.8
6480,6481,1167897906#0,65.0
6482,6483,1167897919,50.0
6484,6485,1167897920#2,38.8
6486,6487,1167897921#1,45.86666666666667
6488,6489,1167898096#0,52.43835616438356
6490,6491,1167898266#0,49.6
6492,6493,116862210,14.496
6494,6495,1169236533,38.2
6498,6499,1169240237,7.2
6500,6501,1169240239#0,6.6
6502,6503,1169240239#2,22.8
6504,6505,1169240241#0,23.066666666666666
6508,6509,1172656244#0,17.6
6510,6511,1172656248,6.2
6512,6513,1172656251,4.4
6518,6519,1172656305,26.4
6522,6523,1172656308#0,17.1
6524,6525,1172656308#1,13.2
6526,6527,1172656309,61.5
6530,6531,1173245043#0,91.2
6532,6533,1173245043#1,99.6
6534,6535,1173248154#0,6.1502890173410405
6536,6537,1173257673,4.38877755511022
6538,6539,1173257675,9.736526946107784
6542,6543,1173262122,3.0526315789473686
6544,6545,1173262123#0,5.501312335958005
6546,6547,1173262124,2.323943661971831
6548,6549,1173262126#0,6.25
6550,6551,1173262126#2,4.4
6552,6553,1173262127#0,36.56363636363636
6554,6555,1173262128#0,9.694164989939638
6556,6557,1173262129#0,43.75051975051975
6558,6559,1173262130,2.3902439024390243
6562,6563,1173681273#0,28.0
6564,6565,1173681276#0,51.91304347826087
6568,6569,1173874835#0,23.6
6572,6573,1173874836#1,55.69230769230769
6574,6575,1174502377#0,92.8
6578,6579,1174502379#1,76.0
6580,6581,1174502387#0,69.6
6582,6583,1174502388,20.861538461538462
6586,6587,1175023584,13.8
6588,6589,1175023585#0,35.37057728119181
6590,6591,1175023586#0,24.642857142857142
6592,6593,1175023590#0,25.672727272727272
6594,6595,1175023591#0,25.6
6596,6597,1175023592,5.733333333333333
6598,6599,1175023594#0,8.666666666666666
6600,6601,1175364892,16.84
6602,6603,1175370229#0,25.615384615384617
6604,6605,1175370230,3.888888888888889
6608,6609,1175984648,30.666666666666668
6612,6613,1175984923#0,8.833333333333334
6616,6617,1177940381,12.571428571428571
6618,6619,1181076291#0,20.0
6620,6621,1181076292#1,32.8
6622,6623,1181975781#0,5.375
6626,6627,1182175653#5,18.8
6628,6629,1182175653#6,36.44444444444444
6630,6631,1182175743#0,30.9
6632,6633,1182175765#0,17.866666666666667
6634,6635,1186228314,67.6
6638,6639,1187586140#0,32.0
6640,6641,1187586140#1,65.65517241379311
6642,6643,1187769792,7.9523809523809526
6644,6645,1188526668#0,22.0
6650,6651,1194464327,13.8
6652,6653,1194464328,6.8
6656,6657,1194824701#0,39.6
6658,6659,119925917#0,6.0
6660,6661,119925919#3,15.4
6662,6663,119925919#5,70.8
6664,6665,1205527064,50.8
6666,6667,1205527065,1.5098039215686274
6668,6669,1206046581#0,44.829516539440206
6670,6671,1206046581#6,29.773684210526316
6674,6675,1207124649#0,30.0
6676,6677,1214718424,32.1
6678,6679,1214718470#0,11.25
6680,6681,121553854,37.84
6682,6683,1215659173,62.4
6684,6685,1221928943#0,39.8
6686,6687,1222261294,20.713043478260868
6688,6689,1222261300,49.50819672131148
6690,6691,1222294825,51.2
6692,6693,1222588063,55.07692307692308
6694,6695,1222694073#0,19.82857142857143
6696,6697,1223724815#0,35.2
6698,6699,1223724816#0,19.066666666666666
6702,6703,122688707#0,22.828865979381444
6706,6707,1228389305#1,14.96774193548387
6708,6709,1235878231#0,35.95851851851852
6710,6711,1235878232,20.300469483568076
6712,6713,1236052177#0,73.38461538461539
6714,6715,123900703,12.8
6718,6719,1243539046,20.02758620689655
6720,6721,124484963#0,20.4
6722,6723,124768369,14.6
6724,6725,1251294863,6.744047619047619
6726,6727,125136376#0,11.555555555555555
6728,6729,1252126946,1.6666666666666667
6732,6733,1252126956#1,19.0
6734,6735,1252126957#0,2.0
6736,6737,1252126957#1,5.428571428571429
6738,6739,1252126960,16.4
6740,6741,1252536808#1,5.0
6742,6743,1252536809,22.4
6746,6747,1254217946#0,4.4
6748,6749,1254217954,3.0
6750,6751,1254217955#0,5.866666666666666
6752,6753,1254217956#0,6.4
6754,6755,1259136474#0,7.740041928721174
6756,6757,1263001495#0,14.195876288659793
6758,6759,1263001497,29.791469194312796
6760,6761,1266275802#0,38.24271844660194
6762,6763,1270686454#0,14.661290322580646
6764,6765,1270686454#3,12.721311475409836
6766,6767,1270686454#6,14.071428571428571
6768,6769,1271080431,26.88
6770,6771,1271080432,3.2
6772,6773,1271094345#0,6.95
6774,6775,1271382121,3.3777777777777778
6776,6777,1273525665,6.60183066361556
6778,6779,1279825053,10.685714285714285
6780,6781,1280199531#0,55.53763440860215
6784,6785,1283726489,14.067226890756302
6786,6787,1286120542#0,50.45454545454545
6790,6791,128648105#7,54.93333333333333
6792,6793,1291137211#0,16.352941176470587
6794,6795,1303137704,38.59090909090909
6798,6799,1316223186,15.714285714285714
6800,6801,1318124649,19.71604938271605
6802,6803,1323216742#0,7.04
6804,6805,1323216743,11.7
6806,6807,1323216744,4.266666666666667
6810,6811,13234675#0,16.156133828996282
6812,6813,13234675#17,4.36986301369863
6814,6815,13234675#19,25.203125
6816,6817,13234675#26,33.65853658536585
6818,6819,13234675#4,1.962406015037594
6820,6821,13234675#44,9.915492957746478
6822,6823,13234675#5,3.0789473684210527
6824,6825,13234675#53,14.694444444444445
6826,6827,13234675#6,53.325301204819276
6828,6829,13246859#0,6.0
6832,6833,133186296#0,6.437956204379562
6834,6835,133186686,13.0
6840,6841,1338114143,5.3
6842,6843,1338114144,9.804878048780488
6844,6845,1339409833#0,12.8
6848,6849,1351535321,8.137566137566138
6850,6851,1353098856#0,34.375
6852,6853,1354373790#0,39.6
6854,6855,1354374062,6.16
6856,6857,1354374540,6.25
6858,6859,136071661#4,14.8
6864,6865,136278554#2,66.6
6866,6867,1364204798,16.307692307692307
6870,6871,136977791#0,35.2
6874,6875,1374543931,67.73033707865169
6876,6877,1375651683#0,35.67400881057269
6878,6879,1375651684#0,26.23132530120482
6880,6881,1376856660,13.294117647058824
6882,6883,1376856662,13.935483870967742
6884,6885,137699102#0,41.6
6886,6887,137699103#0,44.0
6888,6889,137730212#0,130.8
6890,6891,137732185,6.333333333333333
6892,6893,137732187#0,37.75539568345324
6894,6895,137732187#9,79.44827586206897
6896,6897,137732189#0,12.753623188405797
6898,6899,1379138445,22.440677966101696
6900,6901,1379140878,10.08
6902,6903,1379140880,22.8
6904,6905,1379140882,13.6
6906,6907,1382919884#0,90.10526315789474
6908,6909,1387944442,14.666666666666666
6912,6913,1388042043#2,2.8
6916,6917,1393360964,4.4
6918,6919,1396268226#0,27.2
6920,6921,1396268565,28.2
6922,6923,1396268845#0,26.142857142857142
6924,6925,1396269091#1,28.444444444444443
6926,6927,1396269246,34.266666666666666
6928,6929,1402454140,4.839506172839506
6930,6931,1410097954#1,22.666666666666668
6932,6933,1410101810#0,33.2
6934,6935,141137364#0,11.4
6936,6937,141138038#0,63.925925925925924
6938,6939,141138038#5,54.4
6940,6941,141160515#0,88.93333333333334
6942,6943,141161387,24.80851063829787
6944,6945,141161388#0,10.829268292682928
6946,6947,141252791,3.7777777777777777
6948,6949,1414389615,13.36
6952,6953,1414405642#0,16.62857142857143
6954,6955,1414405642#1,13.474747474747474
6956,6957,1414406533#0,21.333333333333332
6960,6961,141509559#0,28.0
6962,6963,141509559#17,12.533333333333333
6964,6965,141509559#4,30.0
6966,6967,141509559#8,40.0
6968,6969,141551684#0,48.2
6970,6971,141552522,38.666666666666664
6972,6973,141613056#0,49.86666666666667
6974,6975,141613056#7,47.4
6976,6977,141613056#9,32.1
6978,6979,141614007#0,16.49514563106796
6980,6981,141617503,20.412213740458014
6982,6983,141617506,23.182186234817813
6984,6985,1418992098#0,36.94736842105263
6986,6987,1420688727#0,20.344827586206897
6988,6989,1420688729#0,32.86908077994429
6990,6991,1420688730#1,13.02808988764045
6992,6993,1420688739,6.2
6994,6995,1420896601#1,9.866666666666667
6996,6997,1420896602,7.733333333333333
6998,6999,1422667622,8.5625
7000,7001,1424949170#0,16.887096774193548
7002,7003,1424949171#0,27.502590673575128
7004,7005,1424949172,4.243654822335025
7006,7007,1424949173#0,36.35294117647059
7008,7009,1424949174#0,26.972972972972972
7010,7011,1424949175#0,30.612903225806452
7012,7013,1424949176,10.10752688172043
7014,7015,1424949177#0,26.581632653061224
7016,7017,1424949178#0,24.059701492537314
7018,7019,1424949179#0,11.395555555555555
7020,7021,1424949180,11.829596412556054
7022,7023,1424949181#0,20.015037593984964
7024,7025,1424949182,5.082089552238806
7026,7027,1424949183#0,13.291044776119403
7028,7029,1424949184#0,25.49056603773585
7030,7031,142702186,41.06930693069307
7032,7033,142769010#0,75.2
7038,7039,142769014#6,24.0
7040,7041,142769016#0,15.2
7042,7043,142769016#3,22.4
7044,7045,142769016#6,99.8
7046,7047,142770955,4.811475409836065
7048,7049,142771700#0,9.289719626168225
7050,7051,142771701,26.83076923076923
7052,7053,142771702#0,7.2727272727272725
7054,7055,142771970#0,12.76056338028169
7060,7061,142891708#0,3.6
7062,7063,142891711#0,79.5
7064,7065,142968327#0,23.010309278350515
7066,7067,142968329#0,7.411764705882353
7068,7069,142968334#0,31.272727272727273
7070,7071,142978716,0.6910112359550562
7072,7073,142978716-AddedOnRampEdge,9.853932584269662
7074,7075,142978717,4.139130434782609
7076,7077,142978718,8.434782608695652
7078,7079,143093799,16.87530562347188
7080,7081,143179839,4.0
7082,7083,14331348#0,9.166666666666666
7084,7085,14331348#2,4.168674698795181
7088,7089,143627217#0,10.89655172413793
7090,7091,143731348#0,45.8
7092,7093,143731349#0,31.88029197080292
7098,7099,143869730#0,22.03205128205128
7100,7101,143905172#0,51.625
7106,7107,144038256#0,43.84
7108,7109,144038257#0,10.229665071770334
7110,7111,144038258#0,33.0
7112,7113,144038260#0,47.68
7114,7115,144038260#14,41.2
7116,7117,144038260#9,30.2
7118,7119,144069760,63.0
7120,7121,144159765#0,9.6
7122,7123,144159769#0,66.8
7124,7125,144159769#6,13.2
7126,7127,144159771#0,39.6
7128,7129,144159781#0,16.4
7130,7131,144159781#1,30.6
7134,7135,144159799#0,43.6
7136,7137,144159799#15,70.05714285714286
7138,7139,144159799#24,12.25925925925926
7140,7141,144159799#7,47.8
7144,7145,144328216#0,68.33898305084746
7146,7147,144328216#7,32.53333333333333
7148,7149,144328219#0,20.145454545454545
7150,7151,144328219#1,102.5
7152,7153,144435600#0,15.067055393586006
7154,7155,144435600#2,56.94736842105263
7156,7157,144435601#0,13.578947368421053
7158,7159,1444518269,30.060606060606062
7164,7165,144464777,4.0
7166,7167,144882346#0,131.0
7168,7169,1450210388,7.945945945945946
7172,7173,145037484,14.0
7174,7175,145037485#0,32.68571428571428
7176,7177,145037486#0,45.36
7178,7179,145037489#0,56.6
7188,7189,145178196#0,9.6
7190,7191,145178196#2,19.84
7192,7193,145178196#3,56.666666666666664
7194,7195,145178197#3,17.384615384615383
7196,7197,145178199,15.714285714285714
7202,7203,145338646#0,34.13333333333333
7204,7205,145348808#0,11.283018867924529
7208,7209,145430789#0,13.217391304347826
7210,7211,145430789#1,32.72727272727273
7212,7213,145430789#13,15.843137254901961
7214,7215,145430789#6,18.285714285714285
7216,7217,145430789#8,17.51219512195122
7218,7219,145430790#0,22.535714285714285
7222,7223,1456936767#0,6.266666666666667
7224,7225,146256531#0,17.266666666666666
7226,7227,146256534#0,40.659574468085104
7228,7229,146256534#4,32.630434782608695
7232,7233,146390389#0,25.8
7234,7235,146390389#4,33.1
7236,7237,146390389#5,25.2
7238,7239,146390389#6,30.9
7240,7241,146514528,51.1764705882353
7242,7243,146514531,11.5
7244,7245,146523570#1,34.8
7246,7247,146523574#0,69.6
7248,7249,146523580#0,80.76923076923077
7250,7251,146523598#0,7.2
7252,7253,146645330#0,6.666666666666667
7254,7255,146791396#0,86.0
7256,7257,147571850#0,77.6
7258,7259,147571850#8,71.4
7260,7261,147571851#0,87.38888888888889
7262,7263,147571853#0,14.117647058823529
7264,7265,147571853#2,51.05263157894737
7266,7267,147571854,13.142857142857142
7268,7269,147571855#0,20.484848484848484
7270,7271,147579225#0,69.6
7272,7273,147706192,4.1
7274,7275,147896286#0,7.485714285714286
7278,7279,14823558#3,226.0
7284,7285,151406643#17,25.980198019801982
7286,7287,151883469,16.07766990291262
7288,7289,151883470,5.167567567567567
7290,7291,151883472,14.946428571428571
7292,7293,151899869#0,39.16279069767442
7294,7295,151899872,14.16
7296,7297,152508614,8.516351118760758
7298,7299,152508615,2.235294117647059
7300,7301,152508616#0,16.010327022375215
7302,7303,152508617,11.473267326732673
7304,7305,152508619#0,26.505836575875488
7310,7311,152579191#0,10.352941176470589
7312,7313,152962047,4.0
7314,7315,152962050#0,47.35947712418301
7316,7317,153095159,5.3
7318,7319,153095225,41.17032967032967
7320,7321,153095895,10.902777777777779
7322,7323,153097298,36.620370370370374
7324,7325,153097300,10.946666666666667
7326,7327,153461496,12.655502392344498
7328,7329,153674044,26.6
7336,7337,154029242#0,28.8
7340,7341,154029243#2,21.2
7342,7343,154029243#3,14.0
7344,7345,154029243#4,7.333333333333333
7346,7347,154029243#5,21.555555555555557
7348,7349,154029243#6,28.48
7352,7353,154333523,56.0
7356,7357,154333525,14.8
7358,7359,154333526#0,20.4
7360,7361,154333526#1,36.6
7362,7363,154359840,11.121495327102803
7364,7365,154359841#0,21.275
7366,7367,154359890,8.42608695652174
7368,7369,154456892#0,70.63829787234043
7370,7371,154456895#2,16.80952380952381
7372,7373,154456896#0,45.05
7374,7375,154456897#0,16.0
7378,7379,154916174#1,11.6
7384,7385,156356253,17.664233576642335
7386,7387,156356254#0,6.133333333333334
7388,7389,156448307#0,12.666666666666666
7392,7393,156448317#0,500.32
7396,7397,156998786#0,37.6
7402,7403,157006820#0,32.4
7404,7405,157006821#0,2.8
7406,7407,157006821#1,12.0
7408,7409,157006823#0,65.4
7410,7411,157006823#5,61.0
7414,7415,157006825#0,51.42857142857143
7418,7419,15783545#0,86.8
7420,7421,157959489#0,44.36363636363637
7422,7423,157959489#9,64.2
7424,7425,157959490#0,46.375
7426,7427,157959490#11,23.6
7428,7429,157959490#12,23.733333333333334
7430,7431,157959490#7,16.533333333333335
7432,7433,157959490#9,7.4
7434,7435,157959493#0,31.09090909090909
7436,7437,157959493#1,21.666666666666668
7438,7439,157959493#12,18.95049504950495
7440,7441,157959493#3,28.642857142857142
7442,7443,157959493#5,44.4
7444,7445,157959493#6,33.38028169014085
7446,7447,157959493#9,27.038961038961038
7450,7451,158027398#0,8.0
7452,7453,158027398#12,8.8
7454,7455,158027398#2,22.4
7456,7457,158027398#3,22.4
7458,7459,158027398#5,22.8
7466,7467,158193259#0,17.4
7468,7469,158193260#0,30.4
7470,7471,159486641#0,13.75
7476,7477,160489235#0,14.272727272727273
7478,7479,160545484#0,15.2
7484,7485,163006337#0,32.53333333333333
7486,7487,163006337#2,13.8
7488,7489,163006337#3,16.2
7490,7491,163019497#0,49.68888888888889
7492,7493,16385596#0,35.00418410041841
7494,7495,16385596#3,5.40997830802603
7496,7497,16385596#4,8.160520607375272
7498,7499,16386378,56.2
7500,7501,16386379#0,52.57142857142857
7502,7503,16386478,18.4
7506,7507,16386607#5,54.266666666666666
7508,7509,16386608#0,16.8
7512,7513,16386629#0,24.266666666666666
7514,7515,16386629#1,21.52
7516,7517,16386629#3,20.3
7518,7519,16386713#0,52.8
7520,7521,16386713#10,40.63157894736842
7522,7523,16386713#4,49.8
7524,7525,16386713#5,64.5
7526,7527,16386713#7,45.875
7528,7529,16386752#0,40.8
7532,7533,16387246#0,37.4
7538,7539,16388188#0,22.0
7546,7547,16389305,64.4
7548,7549,163918104#0,148.8
7550,7551,165315998#0,22.0
7552,7553,165316000#0,37.0
7554,7555,165636083,1.6
7556,7557,165636085,4.5
7558,7559,165636087,33.833333333333336
7560,7561,165636091#0,5.92638036809816
7562,7563,165636093#0,2.9152542372881354
7564,7565,165636095#0,4.909090909090909
7566,7567,165636097,2.3461538461538463
7568,7569,165636099#0,4.622222222222222
7570,7571,165636101#0,3.8
7572,7573,165636102,5.068965517241379
7574,7575,165636639,31.352941176470587
7576,7577,168729339#0,31.294117647058822
7578,7579,168729340#0,3.6
7584,7585,17095330#0,61.2
7586,7587,17095330#1,51.6
7590,7591,17095331#0,71.6
7592,7593,17095331#2,56.0
7594,7595,17095381#0,12.933333333333334
7596,7597,17095381#1,14.96
7598,7599,17100790#0,63.483870967741936
7600,7601,17100790#2,74.85714285714286
7602,7603,17100790#4,29.6
7606,7607,17100970#0,38.13333333333333
7610,7611,17100973#1,12.2
7612,7613,172496578#0,7.741935483870968
7614,7615,172496578#2,48.25373134328358
7616,7617,17253246#0,12.514925373134329
7618,7619,172887967#0,18.4
7622,7623,173172673#0,39.76923076923077
7624,7625,173172673#10,48.5
7626,7627,173172673#3,54.8
7628,7629,173172674,21.11111111111111
7630,7631,174304830#0,3.610169491525424
7634,7635,174739548#0,77.4
7636,7637,174739550,3.466666666666667
7638,7639,174739553,5.546728971962617
7642,7643,174960052#0,35.6
7644,7645,174960053,2.6315789473684212
7646,7647,17560905#0,6.4
7648,7649,17560905#1,9.6
7650,7651,176534650#0,6.695652173913044
7652,7653,176827008,1.8
7654,7655,177092492#0,38.2
7656,7657,177092492#10,83.2
7658,7659,177092492#5,61.2
7660,7661,177092494#0,36.19607843137255
7662,7663,177092494#3,19.233009708737864
7664,7665,177092495,9.84
7666,7667,177092496#0,64.52307692307693
7668,7669,177095164,7.055555555555555
7670,7671,177095166#0,23.38888888888889
7672,7673,177095166#1,22.396039603960396
7674,7675,177095166#10,40.0
7676,7677,177095166#4,31.77777777777778
7678,7679,17714229#0,19.6
7680,7681,17947675,20.41509433962264
7682,7683,17947676#0,18.434782608695652
7684,7685,17947677#0,13.652173913043478
7686,7687,179606416,12.24390243902439
7692,7693,187084371#0,13.866666666666667
7694,7695,187084371#3,1.2
7696,7697,187084387,0.6666666666666666
7700,7701,190576757#1,32.666666666666664
7704,7705,19414015#0,64.8
7706,7707,195549661,22.54885654885655
7710,7711,19566275#5,26.0
7712,7713,19566275#6,21.6
7714,7715,19566275#8,157.8
7718,7719,19799437#3,80.4
7722,7723,19799487#0,32.4
7730,7731,19848864#0,23.4
7732,7733,19848864#1,18.8
7734,7735,19848864#2,22.8
7738,7739,19848865#0,16.4
7742,7743,19848865#2,14.2
7744,7745,20136152#0,7.538461538461538
7746,7747,20136152#1,61.07692307692308
7748,7749,201795990,11.142857142857142
7750,7751,20336623#0,52.0
7752,7753,20340572#0,56.4
7760,7761,20356890#0,14.0
7762,7763,20356890#1,103.6
7764,7765,20365218#0,40.0
7768,7769,206575918#0,15.4
7778,7779,20848105#0,34.4
7780,7781,20848196#0,34.8
7786,7787,20850531#0,12.923076923076923
7788,7789,20850531#1,31.24137931034483
7790,7791,210368197#0,21.03529411764706
7794,7795,218907681#0,4.04
7796,7797,218907681#1,38.206896551724135
7798,7799,218907681#11,31.35483870967742
7800,7801,218907681#13,16.333333333333332
7802,7803,218907681#7,33.19298245614035
7804,7805,218907682,1.7333333333333334
7806,7807,221852815,4.8
7808,7809,222874792,4.669724770642202
7812,7813,225780905#0,24.8
7820,7821,227207543#0,20.14723926380368
7822,7823,227558566,22.933333333333334
7824,7825,227558567,25.857142857142858
7826,7827,227558568,24.0
7830,7831,22983215#0,7.142857142857143
7832,7833,22985076#0,14.857142857142858
7834,7835,230041480#0,29.6
7838,7839,230041575#2,35.833333333333336
7840,7841,230115571#0,29.306122448979593
7842,7843,230122229#0,30.285714285714285
7844,7845,230122234#0,14.38
7846,7847,230139210#0,31.9
7848,7849,230139211#0,22.0
7850,7851,230139223#0,32.30769230769231
7852,7853,230139224#0,76.5
7854,7855,230251443#0,25.810526315789474
7856,7857,230251445,4.7368421052631575
7858,7859,230251449#0,22.991304347826087
7860,7861,230251450#0,51.55844155844156
7864,7865,230251453,39.875
7866,7867,230251455#1,70.13207547169812
7868,7869,230252868,5.2
7870,7871,230252869#0,21.28
7872,7873,230252870,8.114285714285714
7874,7875,230252871#0,4.8
7876,7877,230252871#1,7.942857142857143
7878,7879,230254188,5.866666666666666
7880,7881,230254189,7.625
7882,7883,230254190,5.733333333333333
7884,7885,230254191#0,25.294117647058822
7886,7887,230254192#0,4.533333333333333
7888,7889,230254192#1,1.5
7890,7891,230254193#0,6.125
7892,7893,230254193#1,3.6
7894,7895,230254195#0,15.466666666666667
7896,7897,230254195#1,2.4705882352941178
7898,7899,230254196#0,33.8
7900,7901,230254197#0,13.066666666666666
7902,7903,230254197#2,9.4
