from_node,to_node,edge_id,edge_tt
7548,7549,163918104#0,144.6
7552,7553,165316000#0,40.0
7554,7555,165636083,2.5
7556,7557,165636085,4.0
7558,7559,165636087,32.0
7560,7561,165636091#0,5.644670050761421
7562,7563,165636093#0,2.8732394366197185
7564,7565,165636095#0,10.5
7566,7567,165636097,2.5483870967741935
7568,7569,165636099#0,3.5384615384615383
7572,7573,165636102,5.030769230769231
7574,7575,165636639,31.526881720430108
7576,7577,168729339#0,30.325581395348838
7578,7579,168729340#0,4.666666666666667
7582,7583,17095329#0,21.0
7584,7585,17095330#0,57.5
7586,7587,17095330#1,49.111111111111114
7590,7591,17095331#0,67.8
7592,7593,17095331#2,53.5
7594,7595,17095381#0,13.11111111111111
7596,7597,17095381#1,19.083333333333332
7598,7599,17100790#0,64.06451612903226
7600,7601,17100790#2,76.34482758620689
7602,7603,17100790#4,24.5
7606,7607,17100970#0,35.111111111111114
7610,7611,17100973#1,11.2
7612,7613,172496578#0,9.092783505154639
7614,7615,172496578#2,48.396039603960396
7616,7617,17253246#0,12.664310954063604
7618,7619,172887967#0,18.2
7620,7621,173016207#0,11.866666666666667
7622,7623,173172673#0,39.083333333333336
7624,7625,173172673#10,44.57142857142857
7626,7627,173172673#3,50.18181818181818
7628,7629,173172674,20.448979591836736
7630,7631,174304830#0,3.6451612903225805
7632,7633,17467474#0,32.93333333333333
7634,7635,174739548#0,81.7
7636,7637,174739550,4.0
7638,7639,174739553,5.593548387096774
7640,7641,17477439,8.8
7642,7643,174960052#0,41.6
7644,7645,174960053,2.5833333333333335
7646,7647,17560905#0,6.0
7648,7649,17560905#1,9.6
7650,7651,176534650#0,6.730769230769231
7652,7653,176827008,1.2
7654,7655,177092492#0,38.457142857142856
7656,7657,177092492#10,81.77777777777777
7658,7659,177092492#5,65.84615384615384
7660,7661,177092494#0,36.48945147679325
7662,7663,177092494#3,19.367521367521366
7664,7665,177092495,10.066298342541437
7666,7667,177092496#0,66.37647058823529
7668,7669,177095164,7.071428571428571
7670,7671,177095166#0,23.071428571428573
7672,7673,177095166#1,21.568627450980394
7674,7675,177095166#10,39.56521739130435
7676,7677,177095166#4,31.152173913043477
7680,7681,17947675,20.857142857142858
7682,7683,17947676#0,18.19607843137255
7684,7685,17947677#0,13.26530612244898
7686,7687,179606416,12.770642201834862
7688,7689,184436925,57.2
7696,7697,187084387,0.2631578947368421
7698,7699,187720237#0,24.75
7700,7701,190576757#1,33.6
7702,7703,19095057,24.933333333333334
7704,7705,19414015#0,74.0
7706,7707,195549661,22.389473684210525
7710,7711,19566275#5,23.2
7712,7713,19566275#6,21.0
7714,7715,19566275#8,161.0
7716,7717,19799437#0,13.6
7718,7719,19799437#3,78.8
7720,7721,19799486#0,46.8
7730,7731,19848864#0,24.333333333333332
7732,7733,19848864#1,21.0
7734,7735,19848864#2,28.0
7738,7739,19848865#0,16.96
7742,7743,19848865#2,14.857142857142858
7744,7745,20136152#0,4.0
7746,7747,20136152#1,51.142857142857146
7748,7749,201795990,11.857142857142858
7750,7751,20336623#0,56.54545454545455
7752,7753,20340572#0,65.6
7754,7755,20347040#0,59.6
7756,7757,20347040#1,84.0
7758,7759,20347040#2,126.8
7760,7761,20356890#0,11.9
7762,7763,20356890#1,109.6
7768,7769,206575918#0,15.333333333333334
7772,7773,20847974#1,42.5
7774,7775,20848060#0,94.13333333333334
7776,7777,20848060#4,4.8
7778,7779,20848105#0,31.866666666666667
7780,7781,20848196#0,36.2
7786,7787,20850531#0,13.363636363636363
7788,7789,20850531#1,32.3125
7790,7791,210368197#0,21.52
7792,7793,210377056,21.6
7794,7795,218907681#0,4.457142857142857
7796,7797,218907681#1,38.666666666666664
7798,7799,218907681#11,32.026666666666664
7800,7801,218907681#13,16.6046511627907
7802,7803,218907681#7,33.6
7804,7805,218907682,2.6
7808,7809,222874792,4.48868778280543
7812,7813,225780905#0,26.0
7816,7817,22689738,41.0
7818,7819,22700317#0,41.333333333333336
7820,7821,227207543#0,20.43243243243243
7824,7825,227558567,30.0
7830,7831,22983215#0,9.0
7832,7833,22985076#0,14.676923076923076
7838,7839,230041575#2,36.0
7840,7841,230115571#0,30.953846153846154
7842,7843,230122229#0,28.878048780487806
7844,7845,230122234#0,15.4
7846,7847,230139210#0,29.6
7848,7849,230139211#0,21.466666666666665
7850,7851,230139223#0,30.606060606060606
7854,7855,230251443#0,27.883333333333333
7856,7857,230251445,4.666666666666667
7858,7859,230251449#0,22.859504132231404
7860,7861,230251450#0,51.80821917808219
7862,7863,230251452,36.0
7864,7865,230251453,38.23076923076923
7866,7867,230251455#1,71.29824561403508
7868,7869,230252868,5.25
7870,7871,230252869#0,20.0
7872,7873,230252870,8.342857142857143
7874,7875,230252871#0,4.892307692307693
7876,7877,230252871#1,8.13888888888889
7878,7879,230254188,6.15
7880,7881,230254189,7.681818181818182
7882,7883,230254190,5.6
7884,7885,230254191#0,39.2
7886,7887,230254192#0,4.666666666666667
7888,7889,230254192#1,1.8666666666666667
7890,7891,230254193#0,6.545454545454546
7892,7893,230254193#1,3.4
7894,7895,230254195#0,16.0
7896,7897,230254195#1,2.590909090909091
7898,7899,230254196#0,31.37142857142857
7900,7901,230254197#0,12.0
7902,7903,230254197#2,8.628571428571428
7904,7905,230254198,17.207920792079207
7906,7907,230359734,7.701492537313433
7908,7909,230359737,5.330472103004292
7910,7911,230359738#0,5.763440860215054
7912,7913,230359738#2,14.508287292817679
7914,7915,230359738#3,18.066298342541437
7916,7917,230359738#5,22.887700534759357
7918,7919,230359738#9,39.61849710982659
7920,7921,230359739#0,15.461538461538462
7922,7923,230359739#5,32.639225181598064
7924,7925,230359740#0,60.0
7926,7927,230359741#0,30.18018018018018
7934,7935,23093327#0,18.08
7936,7937,23093327#1,9.866666666666667
7938,7939,23093333#0,18.8
7942,7943,23093440#0,26.0
7948,7949,23095625,13.6
7950,7951,23118482,65.6
7952,7953,231427517#0,58.8
7954,7955,231855940#0,26.842105263157894
7956,7957,23209253,172.0
7958,7959,23214483#11,27.23076923076923
7960,7961,23214483#4,14.645833333333334
7964,7965,23389601#1,45.4
7966,7967,23389780#0,48.4
7968,7969,23394535,7.743589743589744
7970,7971,23394536#0,18.227272727272727
7972,7973,23394536#1,120.66666666666667
7974,7975,23394788#0,28.54054054054054
7976,7977,23394788#6,57.067961165048544
7978,7979,23394789#0,17.243243243243242
7980,7981,23394789#3,24.51851851851852
7982,7983,23394790#2,27.11111111111111
7984,7985,23395312#0,11.699421965317919
7986,7987,23611509#0,47.6144578313253
7988,7989,23611528,5.859106529209622
7990,7991,23624770,41.0
7994,7995,23697531,10.0
7998,7999,23911532#1,12.070588235294117
8000,8001,23982928#0,35.46666666666667
8006,8007,23982933#0,33.8
8008,8009,24042707,3.2
8010,8011,24042708,41.2
8014,8015,242284225#0,32.0
8016,8017,242802481#0,6.5
8018,8019,24330008,10.51063829787234
8022,8023,24405913,24.8
8024,8025,24508528#0,54.648275862068964
8028,8029,24522025#0,104.54545454545455
8032,8033,245487369,50.6
8034,8035,24633269#0,39.8
8036,8037,246631281,16.059113300492612
8038,8039,246631282#0,5.36
8040,8041,246631283,5.256038647342995
8042,8043,246631285,5.299509001636661
8044,8045,246631286#0,27.101973684210527
8046,8047,246631288,35.85614849187935
8048,8049,24687207,14.0
8050,8051,24687411,3.888268156424581
8052,8053,24687411-AddedOffRampEdge,7.790368271954674
8058,8059,24730765#0,32.4
8060,8061,24730765#3,18.0
8062,8063,247441050,6.407322654462242
8064,8065,247441051,4.290249433106576
8066,8067,247441053,6.908256880733945
8068,8069,247441057#0,41.90521327014218
8070,8071,247441059#0,23.540983606557376
8072,8073,247441061,21.78390804597701
8074,8075,247441063,28.63003663003663
8076,8077,247441065,3.4878892733564015
8078,8079,247441067,5.386792452830188
8080,8081,247441068#0,7.398809523809524
8082,8083,247441069,2.2027027027027026
8084,8085,247441070,8.19
8086,8087,247441072#0,27.875370919881306
8088,8089,247441073#0,38.684444444444445
8090,8091,247441075#0,13.751724137931035
8092,8093,247441077,4.0
8094,8095,247441097#0,22.642857142857142
8096,8097,24748597,7.2
8100,8101,24748598#3,32.0
8104,8105,24769656,76.13333333333334
8106,8107,24769657#0,36.13333333333333
8108,8109,24769703,42.0
8110,8111,24769704,69.0
8112,8113,24769794#0,6.264150943396227
8114,8115,24769794#1,26.72340425531915
8116,8117,24769794#3,14.031746031746032
8122,8123,24770929#0,3.1333333333333333
8124,8125,24770929#1,31.01775147928994
8126,8127,24770929#3,46.1301775147929
8128,8129,24770929#8,23.358490566037737
8130,8131,24805872#0,24.8
8132,8133,24888128#0,19.659574468085108
8134,8135,24888128#3,29.757575757575758
8136,8137,24888128#4,125.77777777777777
8138,8139,24888129#0,13.758928571428571
8140,8141,24888129#1,67.7688888888889
8142,8143,24888130,2.8
8148,8149,24939272#0,10.0
8150,8151,24939272#1,24.774193548387096
8152,8153,24943997#0,24.5
8154,8155,24947430#0,25.44916344916345
8156,8157,24947430#5,20.106355382619974
8158,8159,24947430#8,25.195822454308093
8160,8161,24947433#1,4.711688311688311
8162,8163,24986163#0,3.8333333333333335
8164,8165,24986163#2,3.36
8166,8167,24992427,10.39872408293461
8168,8169,250074100#3,10.0
8170,8171,250074100#5,18.88888888888889
8172,8173,250558135#0,2.7012987012987013
8174,8175,250558135#1,2.1728813559322036
8176,8177,250558135#2,3.3894389438943895
8178,8179,250558136,2.3529411764705883
8180,8181,250558137#0,3.384155455904335
8182,8183,250558137#1,2.269592476489028
8184,8185,250558137#2,1.7198795180722892
8188,8189,251534690#0,20.828885400313972
8190,8191,251534691,14.571428571428571
8192,8193,251534692#0,19.11111111111111
8196,8197,251534696,5.390326209223847
8198,8199,251534697,61.010285714285715
8200,8201,251534698#0,26.152968036529682
8202,8203,251534700,30.20135746606335
8204,8205,251922208#0,105.6
8206,8207,25200067#2,23.866666666666667
8208,8209,25200068#0,38.4
8212,8213,25200252,61.2
8214,8215,25200255,82.0
8218,8219,25200308#0,10.588235294117647
8220,8221,25200308#1,22.434782608695652
8222,8223,25200308#4,24.666666666666668
8228,8229,25200468#1,4.8
8230,8231,25304846#1,44.26229508196721
8232,8233,25409999#0,44.08695652173913
8234,8235,25409999#3,55.2
8236,8237,25409999#7,2.8
8238,8239,254844701#0,13.28735632183908
8240,8241,254854437#0,17.357686453576864
8242,8243,254854440#0,2.0249554367201426
8244,8245,254854440#1,2.1818181818181817
8246,8247,254854440#2,3.288073394495413
8248,8249,25506442#0,16.1981981981982
8254,8255,255834242,23.161943319838056
8258,8259,255834262,15.403314917127071
8260,8261,255834266,16.49814126394052
8262,8263,255834270,8.363636363636363
8264,8265,255834273,28.431519699812384
8266,8267,255834279#0,53.967871485943775
8268,8269,255834317#0,11.4
8270,8271,255834320,31.36
8272,8273,255834365,2.1938958707360863
8274,8275,255834389#0,55.47747747747748
8280,8281,25858898,11.307692307692308
8282,8283,25858899#0,53.02777777777778
8284,8285,258919937,4.125
8286,8287,258919938#0,45.70909090909091
8288,8289,258919939#0,25.746031746031747
8290,8291,258919940#0,22.792792792792792
8292,8293,258932725,5.485074626865671
8294,8295,258932726,9.044776119402986
8296,8297,258932727#0,25.663793103448278
8298,8299,258932728#0,14.275409836065574
8300,8301,258932729,0.46645367412140576
8302,8303,258932730#0,7.1936
8304,8305,258932732#0,31.228346456692915
8306,8307,258932733#0,19.333333333333332
8308,8309,258932734#0,11.310344827586206
8310,8311,258932735#0,38.49122807017544
8312,8313,258932736#0,9.936708860759493
8314,8315,258932736#1,31.10625
8316,8317,258932738,42.82575757575758
8318,8319,258932739,2.857142857142857
8320,8321,258932740,5.220956719817767
8322,8323,258932744#0,5.624161073825503
8324,8325,258932745#0,18.395437262357415
8326,8327,258932745#2,1.9090909090909092
8328,8329,258932746#0,32.79623824451411
8330,8331,258932747#0,25.754464285714285
8332,8333,258932748#0,39.10647181628392
8334,8335,258932749#0,6.812680115273775
8336,8337,258932750#0,9.154929577464788
8338,8339,258932751#0,17.253731343283583
8340,8341,258932753#0,42.30211480362538
8342,8343,258932758#0,25.372549019607842
8344,8345,258932759#0,30.681818181818183
8346,8347,258932764#0,38.88
8348,8349,258932765#0,31.75
8350,8351,258932770,2.0386473429951693
8352,8353,258932774,5.370558375634518
8354,8355,258932775,5.014084507042254
8356,8357,258942637#0,19.558823529411764
8358,8359,258942638#0,4.195652173913044
8360,8361,258942639,1.171875
8362,8363,258942642#0,15.643564356435643
8364,8365,258942643#0,30.419117647058822
8366,8367,258942646#0,25.46875
8368,8369,258942647,9.366666666666667
8370,8371,258942648#0,28.450331125827816
8372,8373,258942649#0,28.039473684210527
8374,8375,258942651,3.142857142857143
8376,8377,258942655,8.571428571428571
8378,8379,258942656,3.3076923076923075
8380,8381,258942661,9.25925925925926
8382,8383,258942664,18.469135802469136
8384,8385,258942665,12.081632653061224
8386,8387,258942666,22.639455782312925
8388,8389,258942668,40.157706093189965
8390,8391,258942669,16.434782608695652
8392,8393,258942671,26.50980392156863
8394,8395,258942672,4.334328358208955
8396,8397,258942673,54.94845360824742
8398,8399,258949951#0,21.47426470588235
8400,8401,258949951#2,5.956363636363636
8402,8403,258949951#4,58.35249042145594
8404,8405,258949952,4.807073954983923
8406,8407,258949953#0,12.279293739967898
8408,8409,260345644#0,26.6
8410,8411,260345647,9.72
8412,8413,260345653,14.523809523809524
8414,8415,260345676#0,18.0
8416,8417,260510496#0,8.085889570552148
8418,8419,260510496#3,13.735632183908047
8420,8421,260510496#4,5.340782122905028
8422,8423,260510496#5,14.043715846994536
8424,8425,260510499,2.63905325443787
8426,8427,260510502,5.329787234042553
8428,8429,260510505,2.1649484536082473
8430,8431,260510507#0,22.272251308900522
8432,8433,260510509#0,29.767441860465116
8434,8435,260510511#0,23.902439024390244
8436,8437,260510554#0,25.866666666666667
8438,8439,260510555#0,25.733333333333334
8442,8443,260756022#2,42.4
8444,8445,261597263,12.950191570881225
8446,8447,262486741#0,42.8
8448,8449,262486741#10,23.4
8452,8453,262486741#6,62.4
8454,8455,26390367#0,24.0
8458,8459,2640070#2,41.333333333333336
8460,8461,264018843#0,46.516666666666666
8466,8467,26422170#0,31.866666666666667
8468,8469,26422170#7,28.8
8470,8471,264353284#0,7.714285714285714
8472,8473,264353284#2,2.857142857142857
8474,8475,264479689#0,39.485788113695094
8476,8477,264479690#0,35.22847301951779
8478,8479,264479692,12.172494172494172
8480,8481,264479693,14.395498392282958
8482,8483,264512860,2.5438282647584973
8484,8485,264512866#0,16.6048
8486,8487,264512869#1,36.81717011128776
8488,8489,264512871#0,32.63768115942029
8490,8491,264512871#2,6.6455696202531644
8492,8493,26609961#0,70.83333333333333
8494,8495,26609961#2,70.0
8498,8499,26696135#0,30.5
8500,8501,26696137#0,10.75
8502,8503,26696137#1,28.875
8504,8505,26696144#0,20.023255813953487
8506,8507,26696144#10,24.03125
8508,8509,26696144#11,31.58823529411765
8510,8511,26696144#4,26.767441860465116
8512,8513,26696144#5,22.4
8514,8515,26696144#7,9.018181818181818
8516,8517,26696144#8,13.607142857142858
8520,8521,26710956,7.6923076923076925
8522,8523,267120934#0,13.8
8524,8525,26984582,5.76
8526,8527,26984583,35.4
8528,8529,27007966,13.285714285714286
8530,8531,27151613#0,32.07659574468085
8532,8533,272007305#0,76.8
8534,8535,272007306#0,74.4
8536,8537,272007307#0,80.2
8538,8539,27201104,4.2
8540,8541,27201406#0,10.56140350877193
8542,8543,272024122#0,22.29695885509839
8544,8545,27370895,25.6875
8546,8547,2746200,36.0
8548,8549,2746738#1,25.307692307692307
8550,8551,2746738#3,24.24
8552,8553,2746738#4,26.9
8554,8555,2746738#5,27.8
8556,8557,2746738#6,5.2
8558,8559,27583804#0,61.2
8560,8561,27583804#15,7.027027027027027
8562,8563,27583804#16,59.875
8564,8565,27583804#2,43.53846153846154
8566,8567,27583804#6,36.888888888888886
8568,8569,27583804#8,47.4375
8570,8571,27583805#0,3.8823529411764706
8572,8573,27583805#1,17.666666666666668
8574,8575,27583805#11,21.414634146341463
8576,8577,27583805#14,20.102564102564102
8578,8579,27583805#19,17.46031746031746
8580,8581,27583805#23,30.53846153846154
8582,8583,27583805#26,52.680851063829785
8584,8585,27583805#3,37.46666666666667
8586,8587,27583805#30,56.72463768115942
8588,8589,27583805#31,25.597122302158272
8590,8591,27583805#34,12.3375
8592,8593,27606775,9.6
8594,8595,27608071,10.833333333333334
8596,8597,276744482#0,19.733333333333334
8600,8601,280294403#0,22.8
8602,8603,280299709#0,18.0
8604,8605,28213143,30.482084690553744
8606,8607,282753026#0,29.76
8608,8609,282805626#0,12.533333333333333
8610,8611,283457127,24.8
8612,8613,283457128#0,31.0
8614,8615,283457129,40.666666666666664
8616,8617,283457130#0,42.0
8618,8619,283457130#1,31.6
8620,8621,283485936,50.0
8622,8623,284032700#0,176.41379310344828
8626,8627,28446482#0,41.07692307692308
8630,8631,28451503#0,4.8
8632,8633,28451503#1,28.0
8636,8637,28451507#0,2.6
8638,8639,28451507#1,15.818181818181818
8640,8641,28451508#0,40.5
8642,8643,28451509#0,5.714285714285714
8644,8645,28451509#1,15.8
8646,8647,28451510#2,27.125
8648,8649,28451511#0,9.6
8650,8651,28451511#1,4.8
8654,8655,28451512#7,23.05263157894737
8656,8657,28451532,4.0
8658,8659,28493700#0,87.2
8660,8661,28493700#10,40.4
8662,8663,285071123#0,23.2
8664,8665,285071123#1,34.57142857142857
8666,8667,285071123#2,29.6
8668,8669,28606949#0,33.55555555555556
8670,8671,28606950#0,79.11111111111111
8672,8673,28606950#8,62.6530612244898
8674,8675,28606951#0,77.6
8676,8677,28606952#0,36.24
8678,8679,28606953#0,35.4
8680,8681,28606953#13,102.125
8682,8683,28606953#2,111.28
8684,8685,28606953#24,38.38709677419355
8686,8687,28606954#0,49.0
8688,8689,28606954#6,69.7
8690,8691,28606955,15.390879478827362
8692,8693,286302667#1,12.484304932735427
8694,8695,28682563#0,44.0
8696,8697,2884303#0,38.858934169278996
8698,8699,2884303#6,48.473684210526315
8700,8701,2884303#8,9.838709677419354
8702,8703,2884303#9,25.03184713375796
8704,8705,288681495#0,25.304347826086957
8706,8707,288681495#4,17.916666666666668
8708,8709,288681495#6,24.916666666666668
8710,8711,288791824,21.120622568093385
8712,8713,288791828,11.52112676056338
8714,8715,288791829,13.267605633802816
8716,8717,28960948#0,42.0
8720,8721,2897620,5.935483870967742
8722,8723,2897622#0,22.705882352941178
8724,8725,2897622#2,24.8
8726,8727,2897622#3,24.0
8728,8729,2897623#0,12.947368421052632
8730,8731,2897623#2,21.789473684210527
8732,8733,2897623#4,21.789473684210527
8734,8735,2897623#5,52.4
8736,8737,2898048#0,40.4
8738,8739,2898049#0,28.1
8740,8741,2898051,2.0
8742,8743,2898055#0,41.12
8744,8745,2898067#0,19.09090909090909
8746,8747,2898067#11,8.424242424242424
8748,8749,2898067#12,15.857142857142858
8750,8751,2898067#14,26.916666666666668
8752,8753,2898067#18,17.846153846153847
8754,8755,2898067#21,13.875
8756,8757,2898067#24,18.692307692307693
8758,8759,2898067#28,30.466666666666665
8760,8761,2898067#29,20.043478260869566
8762,8763,2898067#3,21.5
8764,8765,2898067#31,28.285714285714285
8766,8767,2898067#4,30.0
8768,8769,2898067#7,8.592592592592593
8770,8771,2898067#8,15.581395348837209
8772,8773,2898068#0,60.5
8774,8775,2898068#2,63.38461538461539
8778,8779,2898069#10,17.7
8780,8781,2898069#12,37.5
8782,8783,2898069#13,25.0
8784,8785,2898069#17,25.52
8786,8787,2898069#3,29.6
8788,8789,2898069#5,32.0
8790,8791,2898069#6,40.285714285714285
8792,8793,2898069#7,28.5
8794,8795,290582410#0,50.4
8796,8797,290582411#0,52.4
8798,8799,290582412#0,23.066666666666666
8800,8801,290582412#2,18.8
8802,8803,290582413#0,34.11214953271028
8804,8805,290582413#3,26.433962264150942
8806,8807,29129862#0,4.4
8808,8809,29129862#3,15.442622950819672
8810,8811,29129863#0,7.894736842105263
8812,8813,29129869,0.3728813559322034
8814,8815,29131113#0,14.0
8816,8817,29131113#1,25.583333333333332
8820,8821,2921417#4,32.8
8822,8823,292748634#0,12.16796875
8824,8825,292748634#3,35.13559322033898
8826,8827,292748634#5,23.752136752136753
8828,8829,292748634#6,19.645299145299145
8830,8831,292755364,24.447552447552447
8832,8833,292755366#0,8.470588235294118
8834,8835,292755367#0,78.3132137030995
8836,8837,292756440,24.393491124260354
8838,8839,292756441,6.794007490636704
8840,8841,292756442,5.938037865748709
8844,8845,293213676#0,14.4
8846,8847,293213676#5,39.68
8848,8849,293224799#0,51.3
8850,8851,293224801#0,50.2
8852,8853,293233330#0,24.4
8886,8887,294669436#0,34.0
8890,8891,295931061#0,30.05079365079365
8892,8893,295931062#0,19.576107899807322
8894,8895,295931062#8,45.77734375
8896,8897,295931063#0,38.763705103969755
8898,8899,299988912#0,31.375
8900,8901,299988913,2.3125
8902,8903,299988915#0,16.14814814814815
8904,8905,30017692#12,15.0625
8906,8907,30017692#16,15.55
8908,8909,30017692#21,23.6
8910,8911,30017692#6,17.41025641025641
8912,8913,30127481#0,32.666666666666664
8914,8915,30171114#0,17.14975845410628
8916,8917,30323265#2,12.89795918367347
8918,8919,30323346#0,13.48314606741573
8920,8921,30323347#0,62.05347593582888
8922,8923,30323349#0,21.128205128205128
8924,8925,30323349#10,26.483720930232558
8926,8927,30323349#14,15.563636363636364
8928,8929,303512839#0,9.6
8930,8931,304216798#0,82.04081632653062
8934,8935,305295506#0,41.6
8936,8937,305295509,9.797752808988765
8938,8939,30604409#0,49.806451612903224
8940,8941,306390407,11.666666666666666
8942,8943,306396967#0,30.923076923076923
8944,8945,306396967#10,26.2
8946,8947,306396967#3,18.0
8948,8949,306396967#5,22.8
8950,8951,306396967#6,43.2
8952,8953,30772531#0,11.066666666666666
8954,8955,30772531#2,9.066666666666666
8958,8959,307852346,66.0
8960,8961,30890656#0,1.853658536585366
8962,8963,30890656#1,59.67816091954023
8964,8965,31000984#0,12.2
8976,8977,31097133#0,15.4
8978,8979,31097133#2,14.8
8980,8981,31097133#3,19.09090909090909
8982,8983,31097291#2,22.0
8986,8987,311181482#0,11.381818181818181
8988,8989,311181487#0,32.48945147679325
8990,8991,311181488#0,9.75
8992,8993,311181489#0,9.252173913043478
8994,8995,311181490#0,9.2
8996,8997,311644189#0,12.034246575342467
8998,8999,311743097#0,32.05714285714286
9000,9001,311743098#0,21.6
9002,9003,311743450,16.8
9004,9005,311773063#0,75.5
9006,9007,311956417#0,88.66666666666667
9010,9011,3138669#12,23.48148148148148
9012,9013,3138669#13,21.185185185185187
9014,9015,3138669#14,3.5625
9016,9017,3138669#15,19.62962962962963
9018,9019,3138669#17,42.94117647058823
9020,9021,3138669#4,28.8
9024,9025,314095467,8.298245614035087
9026,9027,3156749#0,24.96551724137931
9028,9029,3156749#1,26.096774193548388
9030,9031,3156749#2,16.76923076923077
9032,9033,3156749#3,28.623655913978496
9034,9035,3156901#0,51.6
9040,9041,317222609#0,23.6
9044,9045,317222609#3,23.2
9046,9047,317222611#0,16.03846153846154
9048,9049,317222611#1,24.857142857142858
9050,9051,317222611#2,55.388888888888886
9052,9053,317222612#1,49.44
9056,9057,317543380#0,26.4
9058,9059,317543380#4,7.6
9060,9061,317543381,12.172413793103448
9062,9063,317543382#0,16.846153846153847
9064,9065,318248788#0,33.36036036036036
9066,9067,3185634#0,25.82608695652174
9070,9071,3189024#0,24.4
9072,9073,3189024#2,19.652173913043477
9074,9075,3189024#3,27.529411764705884
9076,9077,3189024#4,13.619047619047619
9078,9079,3189024#5,30.0
9080,9081,3189025#0,27.5
9082,9083,3189025#10,78.58064516129032
9084,9085,3189025#12,30.642857142857142
9088,9089,3189025#8,39.6
9090,9091,3189026#0,4.933333333333334
9092,9093,3189026#1,13.23076923076923
9094,9095,3189026#2,6.3
9096,9097,3189026#3,37.0
9106,9107,32136688#0,14.96808510638298
9108,9109,32136688#4,36.78688524590164
9112,9113,32256065,17.98337950138504
9114,9115,32256066#0,22.431372549019606
9116,9117,32293100#0,8.0
9118,9119,323760851,10.88888888888889
9120,9121,323760853#0,4.333333333333333
9122,9123,323760853#1,27.015384615384615
9124,9125,323760853#2,2.25
9128,9129,3243054#4,32.93726937269373
9130,9131,3243055#0,76.32921810699588
9132,9133,3243056#0,15.86266094420601
9134,9135,3243056#3,9.048034934497817
9136,9137,3243059#0,61.2
9138,9139,3243059#1,95.0
9142,9143,3243064#0,39.142857142857146
9144,9145,3243064#2,30.0
9146,9147,3243064#3,53.5
9154,9155,3243068#0,1.9591836734693877
9156,9157,3243068#1,27.09090909090909
9158,9159,3243068#2,32.666666666666664
9160,9161,3243068#3,71.2
9162,9163,3243068#6,64.8
9164,9165,32431609,36.868852459016395
9166,9167,3245455#0,90.6
9168,9169,3245456#0,26.1
9170,9171,3245457#0,51.111111111111114
9172,9173,3245457#7,3.3142857142857145
9174,9175,3245460#0,49.2
9176,9177,3245460#3,10.733333333333333
9178,9179,3245477#0,55.333333333333336
9180,9181,32507257#0,62.10526315789474
9182,9183,326512436#0,13.466666666666667
9184,9185,326512437,8.832142857142857
9186,9187,326512438,8.5
9188,9189,326512439,22.203187250996017
9190,9191,326516911,5.278846153846154
9194,9195,326516913,3.036303630363036
9196,9197,326520690,29.014814814814816
9198,9199,326520695,6.982758620689655
9200,9201,326520698,10.57638888888889
9202,9203,326520701,15.580340264650284
9204,9205,326520704#0,32.27272727272727
9206,9207,326520706,19.597014925373134
9208,9209,326520707,5.484536082474227
9210,9211,326520708,25.799256505576206
9212,9213,326520709,31.066666666666666
9214,9215,326520710,35.83068783068783
9216,9217,326520711,173.32035398230087
9222,9223,32732035,49.2
9224,9225,32732041,14.8
9226,9227,32733182,24.81547619047619
9228,9229,3283200,48.6
9232,9233,3283202#0,36.4
9236,9237,3283202#3,20.75
9240,9241,3283202#5,16.2
9242,9243,3283203#0,58.6
9244,9245,3283203#1,53.75
9246,9247,3283321#0,22.4
9248,9249,3283321#2,13.6
9250,9251,32853221#0,23.980988593155892
9252,9253,32854649#0,17.838709677419356
9254,9255,32958392#0,6.9801324503311255
9256,9257,32958392#3,20.438356164383563
9258,9259,32958392#7,12.884353741496598
9260,9261,32958392#8,18.13235294117647
9262,9263,32958393,3.6288659793814433
9264,9265,32958394#0,15.178571428571429
9266,9267,32992027#0,1.68
9268,9269,32992027#1,3.1
9270,9271,32992028,20.741885625965995
9272,9273,32992029#0,15.366218236173394
9276,9277,32992031,2.8174603174603177
9278,9279,3301995#0,5.5
9280,9281,3301995#2,34.666666666666664
9282,9283,3301995#3,11.333333333333334
9284,9285,3301995#4,53.5
9286,9287,3301995#6,48.4
9288,9289,3301996#0,22.933333333333334
9290,9291,3301996#1,21.2
9294,9295,3301998#0,35.4
9296,9297,3301998#2,63.77777777777778
9298,9299,3301998#5,45.12
9300,9301,3301999#0,22.0
9302,9303,3302000#0,20.4
9304,9305,3302000#2,24.25
9306,9307,3302001#0,6.0
9308,9309,3302001#1,31.2
9310,9311,3302001#2,67.4
9312,9313,3302001#6,34.63157894736842
9314,9315,3302074#0,9.081447963800905
9316,9317,3302175#0,22.059308072487646
9318,9319,3303591#0,56.8
9322,9323,3322000,6.7890625
9324,9325,3322001#0,2.3050314465408803
9326,9327,3322001#1,20.693811074918568
9328,9329,3322002#0,6.380952380952381
9332,9333,3322005#1,20.8
9334,9335,3322006#1,5.114285714285714
9338,9339,3322008#4,43.30769230769231
9340,9341,3322008#7,6.0
9342,9343,3322008#8,23.818181818181817
9346,9347,3322009#2,19.2
9350,9351,3322011#0,29.11111111111111
9352,9353,3322011#3,51.55555555555556
9354,9355,3322011#6,18.09090909090909
9356,9357,3322011#7,22.0
9358,9359,3322011#8,27.714285714285715
9360,9361,3322013,55.0
9362,9363,3322015#0,28.0
9368,9369,3322015#6,29.733333333333334
