,from_node,to_node,edge_tt,edge_std
563608,25911,35104,4.145,0.0
563630,25913,25914,12.554,1.372
563654,25915,36082,9.319,1.353
563683,25917,25918,12.669,1.128
563707,25919,25920,12.812,1.181
563723,25919,23630,5.094,0.175
563755,25921,25922,12.725,1.201
563767,25923,418,5.323,0.311
563789,25923,25924,12.772,1.156
563796,25925,38446,4.843,0.536
563817,25925,25926,12.728,1.557
563844,25927,25928,12.934,1.414
563869,25929,25930,12.798,1.272
563893,25931,25906,12.498,1.164
563905,25931,6336,4.973,0.649
563927,25933,25934,14.396,2.049
563948,25935,33024,12.868,1.024
563970,25937,25938,7.631,1.107
563991,25939,36984,7.804,0.832
564011,25941,33172,14.708,0.803
564032,25943,40216,4.176,1.874
564056,25943,35532,9.1,3.427
564080,25943,12016,7.948,2.98
564135,25953,5490,2.691,0.59
564155,25957,5490,4.391,0.663
564174,25959,33890,7.731,0.814
564237,25969,9258,4.772,0.937
564241,25969,29978,4.833,0.088
564255,25971,5508,3.072,0.435
564276,25973,25974,7.488,0.653
564310,25975,26264,7.46,0.482
564365,25981,25982,7.412,0.958
564390,25983,5206,5.634,0.905
564399,25983,38082,7.849,0.846
564407,25985,5526,6.328,0.129
564429,25985,25986,7.146,0.902
564459,25987,39212,5.62,0.701
564482,25987,17210,6.636,0.761
564518,25991,25992,7.31,0.407
564553,25993,26272,7.988,0.046
564578,25995,25996,7.53,0.217
564599,25997,25998,7.747,1.198
564622,25999,38006,6.821,0.962
564658,26001,26002,12.802,0.89
564675,26003,5844,5.106,0.532
564697,26003,26004,12.375,1.521
564720,26005,26006,12.208,1.51
564735,26007,27142,4.501,0.0
564756,26007,26008,12.24,1.801
564772,26007,26010,6.053,0.855
564792,26009,26288,5.962,1.354
564815,26009,15358,12.612,1.88
564885,26017,25594,13.084,1.1
564903,26017,25618,0.97,1.509
564917,26019,5556,2.898,0.304
564939,26023,25680,5.721,1.078
564955,26027,5564,2.862,0.0
564990,26033,26034,5.059,0.357
565007,26035,5266,5.768,1.005
565019,26037,5574,2.999,0.395
565056,26045,5582,2.398,0.194
565080,26049,5602,3.004,0.167
565093,26051,30404,4.837,0.0
565143,26061,38860,5.494,1.024
565154,26063,26064,5.384,0.48
565175,26063,5598,2.417,0.448
565187,26065,5600,3.301,0.762
565192,26067,26068,4.784,0.629
565208,26069,8534,4.902,1.752
565246,26073,38240,15.166,1.724
565266,26073,24864,6.644,1.683
565297,26075,26076,11.602,1.273
565321,26077,26078,12.644,1.453
565330,26077,39862,3.939,0.0
565351,26079,26080,12.339,1.631
565367,26079,40492,1.51,2.183
565382,26081,24966,4.501,0.629
565404,26081,26082,12.469,1.52
565443,26083,39160,10.927,3.497
565462,26085,33394,7.469,0.451
565477,26087,23140,6.541,0.695
565489,26087,28704,10.664,0.0
565519,26093,26094,5.532,0.399
565528,26093,5630,2.114,0.728
565550,26095,27112,6.215,0.697
565566,26097,26098,2.556,0.316
565597,26103,26104,7.676,0.976
565618,26105,26106,7.196,0.534
565655,26107,26108,7.501,0.544
565675,26107,5640,3.648,0.0
565692,26109,26110,7.306,0.523
565728,26111,26112,7.134,0.783
565774,26113,26114,7.239,0.573
565811,26115,32804,5.858,1.355
565833,26115,15974,5.728,1.657
565846,26117,5652,3.718,0.0
565853,26119,5654,2.487,0.597
565863,26121,5656,3.256,0.0
565940,26139,5662,2.896,0.457
566006,26147,5212,7.546,0.125
566013,26149,5684,4.026,0.0
566055,26159,5690,2.958,0.472
566069,26161,5692,2.946,0.283
566087,26163,29084,5.488,0.829
566094,26163,8468,6.082,1.188
566112,26165,31770,5.215,0.29
566159,26177,5706,3.33,0.299
566190,26181,5710,3.399,0.451
566207,26185,5714,3.481,0.509
566223,26187,5716,2.778,0.391
566258,26191,5720,2.972,0.359
566278,26193,26194,15.411,1.377
566300,26195,35958,7.176,0.793
566323,26195,38812,14.073,1.642
566346,26197,35274,7.674,2.18
566370,26199,38922,12.847,1.532
566394,26201,35274,12.922,1.485
566418,26203,36876,8.582,1.507
566439,26205,26206,7.457,0.902
566472,26207,26218,7.556,0.975
566500,26209,26210,7.848,0.933
566527,26211,26212,7.803,1.054
566555,26213,26214,7.787,0.953
566564,26213,7124,5.371,0.888
566577,26215,17226,4.823,0.453
566598,26215,26216,7.522,1.125
566617,26217,37486,5.802,0.834
566638,26217,35586,7.869,1.263
566659,26219,26220,7.228,0.964
566669,26219,39588,3.757,0.0
566687,26221,26222,7.528,1.048
566707,26223,26224,7.329,1.076
566733,26225,26226,7.444,1.107
566746,26225,26038,4.457,0.041
566763,26227,26228,7.395,0.948
566772,26227,14980,4.742,1.353
566790,26229,26230,7.786,0.862
566802,26229,40866,4.456,0.0
566820,26231,26232,7.808,0.858
566862,26233,26208,7.742,0.836
566880,26235,5760,3.189,0.11
566895,26237,5762,2.695,0.359
566912,26239,5764,3.709,0.36
566945,26243,5768,3.334,0.228
566957,26245,5770,3.902,0.405
566981,26249,26250,8.171,0.241
566992,26249,16272,6.588,1.226
566999,26249,5774,3.354,0.233
567017,26251,26252,7.887,0.834
567032,26253,5920,6.272,0.467
567065,26255,26146,6.608,0.716
567124,26263,5510,5.422,0.511
567137,26265,26266,7.882,0.003
567151,26265,29012,4.454,0.0
567167,26267,26268,7.246,0.0
567175,26267,34338,4.788,0.0
567190,26269,26270,7.574,0.0
567239,26273,26004,7.32,0.42
567262,26275,26276,6.673,0.814
567272,26275,17698,6.099,0.309
567279,26275,5800,4.106,0.0
567300,26277,26278,6.488,1.507
567310,26277,32426,5.09,1.138
567327,26279,40766,4.717,0.0
567341,26279,26280,6.913,1.937
567357,26281,26282,7.251,2.403
567373,26283,26284,5.376,0.0
567419,26289,6634,5.034,0.0
567438,26289,26290,7.63,0.912
567459,26291,26294,7.585,0.914
567476,26291,5816,3.093,0.0
567492,26293,33716,8.651,1.487
567528,26295,5812,7.601,0.761
567546,26295,26296,7.333,0.495
567559,26297,26298,6.493,0.0
567624,26303,26304,7.086,0.607
567647,26305,26306,7.719,0.75
567674,26307,26308,7.548,0.766
567693,26307,11582,6.703,0.626
567714,26309,26292,7.651,0.611
567737,26311,5846,5.992,1.24
567747,26313,26314,9.459,0.0
567766,26313,5838,3.499,0.031
567818,26319,5540,6.014,0.784
567834,26321,5836,5.167,0.306
567853,26321,26312,7.124,1.185
567878,26323,26320,5.601,0.0
567897,26323,26324,13.616,0.698
567921,26325,26326,14.173,1.259
567945,26327,26328,5.838,3.794
567964,26327,38012,8.075,1.14
567972,26327,5852,3.494,0.0
567988,26329,26330,12.711,1.31
568007,26331,25424,5.56,0.481
568024,26331,5028,8.417,1.262
568048,26333,32448,4.879,0.0
568071,26333,26334,16.171,1.453
568098,26335,26336,16.256,1.384
568121,26337,36422,3.152,2.433
568144,26337,26338,14.447,4.338
568168,26339,29756,13.721,2.722
568192,26341,33782,2.46,0.916
568216,26343,5872,9.138,3.313
568235,26343,34060,7.593,3.308
568257,26345,34060,2.531,0.935
568277,26345,24512,7.603,3.73
568301,26345,5870,3.27,2.981
568313,26347,5874,2.34,0.009
568337,26351,26352,4.737,0.356
568351,26351,5878,2.703,0.265
568369,26353,26354,4.888,0.544
568381,26353,5880,2.194,0.216
568401,26355,26920,4.665,0.514
568457,26363,26322,4.863,0.8
568481,26363,26364,12.713,1.388
568505,26365,26366,12.402,1.794
568529,26367,26368,12.543,1.56
568576,26369,26370,12.566,1.61
568600,26371,26372,12.556,1.515
568626,26373,26374,12.513,1.539
568638,26375,5926,5.067,0.0
568659,26375,26376,12.544,1.51
568684,26377,26378,12.466,1.616
568708,26379,26380,11.901,2.752
568732,26381,39252,6.838,3.481
568753,26381,17232,0.779,1.748
568763,26383,26384,5.281,0.135
568767,26383,14464,5.185,0.406
568794,26387,35986,4.869,0.509
568808,26387,26382,5.11,0.45
568814,26387,5918,3.318,0.363
568841,26391,26392,5.802,1.716
568860,26393,26394,7.98,0.279
568863,26393,5928,4.636,0.0
568878,26395,26376,5.216,0.291
568898,26397,26394,7.026,0.036
568940,26403,26372,7.787,0.0
568975,26407,26408,7.324,0.841
568993,26409,26410,7.299,0.974
569018,26411,26370,5.911,2.357
569071,26417,26418,7.651,1.124
569080,26417,39482,4.981,0.0
569096,26419,40860,5.173,0.353
569113,26419,26422,7.79,0.307
569149,26421,15514,6.352,2.192
569163,26423,39850,4.792,0.522
569181,26423,26424,7.553,0.413
569206,26425,26426,7.364,0.425
569226,26427,31510,4.788,1.123
569245,26427,26428,7.065,0.628
569273,26429,26430,7.158,0.718
569304,26431,26432,7.007,0.719
569327,26433,26434,6.918,0.858
569350,26435,26420,7.319,0.854
569362,26439,5970,2.845,0.391
569396,26443,1666,5.602,1.098
569414,26445,5976,2.657,0.367
569436,26447,26448,7.22,0.839
569459,26449,17360,5.522,0.691
569482,26449,26450,6.027,2.299
569521,26451,26452,7.461,0.837
569532,26453,4330,6.454,0.567
569552,26453,38234,7.46,0.936
569566,26453,11970,7.347,0.792
569591,26455,26456,6.987,0.754
569610,26457,24530,7.907,0.0
569628,26459,26460,6.66,0.862
569649,26461,26478,5.436,0.95
569679,26463,24692,4.963,0.917
569699,26463,26464,7.469,0.907
569713,26465,12564,4.978,0.916
569733,26465,26466,7.37,1.178
569751,26467,32188,5.19,0.809
569772,26467,26468,7.271,0.853
569793,26469,26470,8.054,0.815
569797,26469,32196,6.578,0.0
569823,26471,35712,6.491,0.903
569893,26481,7792,5.205,0.503
569910,26481,1670,5.126,1.371
569925,26481,28376,4.199,1.605
569939,26483,6012,2.476,0.329
569955,26485,26480,4.82,0.742
569973,26487,6016,2.832,0.308
569990,26489,26490,4.359,1.012
570009,26491,7784,4.661,1.019
570065,26501,6060,5.089,0.713
570081,26503,6044,3.357,1.706
570100,26505,6054,4.565,0.687
570115,26507,6056,4.664,1.071
570137,26511,6040,2.806,0.379
570155,26513,6052,5.101,0.104
570176,26513,26514,4.637,0.59
570196,26515,6032,4.57,0.279
570218,26515,26524,4.713,0.638
570232,26517,26506,4.722,0.769
570246,26519,26504,4.785,0.506
570291,26525,6034,4.95,0.631
570313,26525,26526,4.59,0.489
570334,26525,6054,2.684,0.497
570371,26527,26528,4.641,0.624
570391,26527,6056,2.128,0.624
570400,26529,26508,4.746,0.553
570520,26537,26500,4.675,0.904
570530,26539,6038,4.675,0.617
570554,26541,32024,3.464,2.012
570581,26541,3354,5.804,2.496
570605,26543,26544,12.768,1.274
570622,26545,36610,6.144,0.343
570645,26545,26546,12.749,1.269
570669,26547,26548,12.658,1.295
570707,26549,30816,12.475,1.912
570724,26553,6086,4.58,0.583
570747,26555,26556,4.829,0.424
570757,26555,6084,3.068,0.453
570775,26557,26558,4.494,0.242
570786,26557,6086,2.795,0.621
570797,26559,6088,3.211,0.307
570812,26563,26564,4.46,0.07
570899,26573,6096,2.899,0.658
570911,26575,11846,6.279,0.0
570932,26575,6098,3.709,0.025
570969,26579,21942,3.524,0.451
570977,26581,34854,4.341,0.0
571002,26583,39272,4.186,1.069
571016,26585,110,4.766,2.175
571028,26587,5202,7.288,0.773
571057,26589,25444,7.695,1.818
571093,26593,26594,7.267,0.043
571126,26595,26596,6.907,0.0
571141,26597,6142,5.052,0.0
571154,26599,26600,8.038,0.0
571174,26601,26602,7.796,1.289
571190,26603,26604,7.729,0.953
571217,26605,26606,7.313,0.905
571253,26607,26608,7.271,1.371
571263,26609,17236,6.494,0.0
571280,26609,39256,5.706,2.121
571316,26615,26616,7.682,0.39
571328,26615,18568,4.4,0.0
571339,26617,26618,7.504,0.728
571349,26617,26598,4.111,0.0
571358,26619,40454,7.201,1.385
571379,26621,3352,5.176,1.373
571399,26621,26622,8.265,0.166
571415,26623,6116,6.526,0.0
571422,26623,6142,3.67,0.049
571438,26625,26626,7.306,0.962
571458,26627,41246,8.021,0.704
571538,26637,31516,5.109,1.008
571560,26637,26638,13.181,1.513
571569,26639,38088,5.634,0.715
571590,26639,38116,12.471,2.367
571614,26641,37308,6.541,0.71
571634,26643,26644,7.323,0.784
571659,26645,7096,5.976,0.372
571673,26645,26646,6.504,0.849
571698,26645,6164,2.764,0.102
571724,26647,26648,6.804,0.314
571733,26647,14976,6.884,1.109
571781,26649,6168,2.54,0.372
571808,26653,25460,7.348,0.696
571826,26655,26656,7.931,0.556
571845,26655,6184,4.538,0.521
571854,26655,6174,3.211,0.0
571867,26657,26658,7.787,0.007
571881,26657,6176,2.109,0.457
571904,26659,6178,2.945,0.611
571944,26665,6174,5.119,0.842
571956,26667,39000,4.888,0.708
571984,26669,22822,4.885,0.586
572006,26671,26684,4.744,1.064
572024,26673,20560,4.58,0.822
572040,26673,20648,5.108,0.652
572059,26675,26672,5.794,0.447
572095,26679,26680,12.628,1.273
572119,26681,20462,12.727,1.521
572140,26683,26684,4.401,0.426
572162,26685,26686,4.633,0.877
572184,26687,17874,4.712,1.887
572208,26687,33322,5.096,1.8
572229,26691,6192,2.187,1.097
572275,26699,6200,2.335,0.366
572287,26701,6202,2.757,0.264
572302,26703,6344,3.619,1.548
572331,26707,6210,4.623,0.234
572359,26711,26702,4.665,1.292
572379,26711,6342,5.026,0.662
572410,26713,38764,3.829,0.789
572444,26717,6216,3.648,0.0
572484,26723,26724,3.625,1.21
572502,26723,7414,2.472,0.0
572607,26735,26736,4.626,0.665
572626,26737,4552,4.516,0.921
572648,26737,26860,4.667,0.272
572678,26741,6246,4.875,0.464
572694,26741,6238,3.106,0.347
572719,26747,33914,4.323,0.982
572733,26749,6238,4.991,0.738
572811,26755,6252,2.489,0.0
572909,26773,6268,2.832,0.15
572921,26775,12744,3.173,0.0
572946,26781,26782,4.856,0.0
572965,26783,6276,2.791,0.138
572984,26785,7966,3.268,1.629
573007,26787,26788,5.108,0.566
573025,26789,6384,5.34,0.437
573046,26789,26790,5.149,0.71
573079,26791,26792,4.979,0.426
573098,26791,6376,5.33,0.814
573117,26791,6284,3.092,0.7
573130,26793,6286,2.995,0.282
573162,26795,6288,1.639,0.429
573172,26797,6290,2.812,0.0
573198,26801,6294,2.891,0.534
573220,26805,26806,4.859,0.0
573246,26809,6302,3.599,0.369
573301,26817,26822,4.591,0.043
573321,26817,6308,4.956,0.515
573329,26817,6304,1.76,0.269
573357,26821,6304,5.422,0.338
573370,26823,26824,5.124,0.761
573404,26825,28062,5.961,0.908
573415,26827,6314,2.821,0.115
573430,26829,6316,3.137,0.348
573449,26833,6320,1.95,0.334
573503,26843,6326,2.363,0.451
573578,26859,6346,2.777,0.615
573588,26861,6348,3.113,0.516
573617,26869,25252,4.607,0.882
573640,26873,6360,3.022,0.537
573653,26877,6364,3.25,0.231
573669,26881,6368,2.882,0.532
573680,26883,6370,2.877,0.0
573706,26887,26888,4.482,0.889
573724,26889,6284,4.034,0.6
573744,26891,26898,4.383,0.528
573751,26893,27630,2.91,0.327
573778,26897,39276,5.24,1.29
573804,26899,6282,4.518,0.599
573810,26901,6386,2.839,0.26
573822,26905,6390,2.421,0.178
573844,26909,6394,2.087,0.582
573870,26915,6400,2.992,0.537
573881,26917,26914,4.164,1.22
573902,26917,6402,3.074,0.532
573934,26921,26922,4.78,0.47
573966,26923,27824,5.497,1.123
574013,26933,26934,8.017,0.39
574032,26933,26936,7.123,1.037
574046,26933,6418,3.128,0.049
574055,26935,6420,3.578,0.275
574072,26937,6436,5.95,0.806
574094,26937,26938,7.139,1.185
574117,26939,26952,6.899,0.13
574137,26939,26940,7.013,0.869
574167,26941,26942,6.689,0.583
574192,26943,26944,6.808,0.727
574199,26943,26970,4.523,0.0
574219,26945,6430,2.674,0.246
574272,26955,6440,2.112,0.097
574302,26959,26016,11.629,1.141
574326,26961,21564,21.376,1.298
574342,26963,16262,2.563,1.268
574357,26963,6448,3.013,0.394
574379,26967,6452,2.461,0.03
574409,26973,6458,3.608,0.31
574422,26977,6462,2.318,0.253
574467,26985,26986,14.663,0.937
574490,26987,31844,11.547,1.883
574513,26989,26990,12.348,0.384
574522,26991,11370,4.53,0.614
574541,26991,26992,12.502,0.613
574575,26993,26994,11.855,1.037
574608,26995,26996,11.82,1.125
574627,26997,6646,4.36,0.0
574649,26997,26998,11.895,1.281
574656,26999,6638,5.102,0.0
574676,26999,36992,11.68,1.829
574689,27001,27020,6.537,0.683
574701,27001,27002,7.101,1.126
574712,27003,6492,6.462,1.605
574748,27005,27012,6.197,0.0
574774,27009,6524,6.229,0.0
574791,27009,38854,7.073,0.816
574807,27011,27012,6.218,0.069
574827,27013,27014,6.828,0.368
574848,27015,27016,6.943,0.021
574870,27015,27026,7.028,0.866
574893,27017,27018,5.894,0.0
574915,27019,15596,5.204,0.213
574936,27019,21816,7.06,0.677
574944,27021,27022,7.264,0.0
574959,27023,27024,6.598,0.097
574973,27025,27004,5.088,0.28
575016,27027,27028,7.583,0.95
575034,27029,1938,5.776,0.814
575058,27029,21818,7.268,1.074
575070,27031,11590,6.829,0.98
575083,27031,6516,2.894,0.007
575109,27033,6518,2.637,0.428
575182,27041,16104,6.345,0.698
575211,27043,27044,7.685,1.019
575224,27043,14866,4.969,0.035
575256,27045,27046,6.953,0.794
575267,27045,6530,2.897,0.556
575292,27047,27670,6.283,1.229
575316,27049,27056,13.115,1.679
575337,27049,14790,1.785,1.79
575373,27051,27052,14.884,0.0
575395,27053,34716,5.765,0.0
575460,27057,27058,13.459,1.504
575501,27059,27060,13.572,1.675
575528,27061,31926,4.466,0.0
575548,27061,27062,11.508,1.967
575586,27063,27064,8.728,1.428
575644,27065,27066,13.671,1.169
575677,27067,27068,13.913,1.188
575700,27069,39900,4.977,0.0
575719,27069,27050,14.607,0.0
575723,27069,6554,3.819,0.0
575753,27071,40350,7.141,0.623
575790,27075,11642,6.282,0.0
575809,27079,27080,7.825,0.211
575830,27081,27082,13.968,0.466
575849,27083,27084,13.679,0.966
575886,27085,27086,13.704,0.584
575897,27085,1524,4.298,0.0
575913,27087,27088,13.135,1.181
575931,27089,27090,12.822,0.0
575950,27091,27092,13.338,1.146
575970,27093,27094,13.678,0.853
576008,27095,39002,5.761,2.786
576031,27095,21364,6.634,2.721
576047,27099,27102,4.14,1.218
576061,27101,27102,4.67,0.587
576077,27103,4146,5.594,0.204
576090,27103,24440,5.585,1.23
576108,27105,27110,4.54,0.826
576119,27105,6606,5.217,0.555
576142,27109,6596,3.13,0.568
576180,27113,27114,7.678,0.459
576205,27115,27116,8.13,0.42
576229,27117,27118,7.687,0.56
576266,27119,27110,7.692,0.804
576294,27125,6612,2.982,0.0
576357,27139,6626,2.4,0.577
576371,27141,6628,2.909,0.341
576380,27143,27144,5.575,0.059
576410,27147,5814,6.26,0.021
576431,27149,27150,7.683,0.832
576454,27151,36992,5.736,0.939
576486,27155,8334,5.228,1.407
576498,27155,6642,2.862,0.408
576513,27157,27158,8.957,0.0
576563,27159,6482,6.63,1.81
576575,27161,26218,6.594,0.669
576604,27163,27164,7.104,1.391
576634,27165,27166,8.39,0.0
576654,27165,6652,2.576,0.379
576664,27167,39590,5.44,0.0
576770,27175,27176,7.361,0.0
576793,27177,17990,4.627,0.028
576820,27179,27180,8.23,0.747
576841,27181,25490,6.513,0.598
576852,27181,11466,7.472,1.516
576861,27181,16446,3.187,0.631
576903,27189,27190,7.348,0.262
576922,27191,27192,7.111,0.731
576940,27193,27194,6.969,0.394
576958,27195,22272,7.356,0.483
577000,27203,27206,7.401,0.879
577024,27203,27204,8.696,0.735
577048,27205,32530,5.6,1.068
577072,27205,32730,10.1,1.311
577096,27207,27208,7.594,0.749
577117,27209,37856,19.328,0.372
577147,27213,27214,4.533,0.842
577167,27215,34462,5.57,1.15
577215,27227,6710,4.283,0.088
577231,27229,6708,5.5,0.333
577255,27237,12966,4.668,0.88
577295,27243,6742,5.288,0.078
577387,27257,27258,4.639,0.376
577411,27259,6764,4.576,0.419
577419,27259,6740,2.23,0.377
577485,27269,27270,4.012,0.449
577500,27269,27228,5.563,0.61
577530,27271,27272,4.035,0.447
577543,27271,6752,3.108,0.299
577582,27275,6756,2.632,0.024
577599,27285,6734,4.8,0.089
577619,27289,27226,4.34,0.137
577661,27293,27294,4.98,0.661
577668,27293,6774,2.906,0.374
577684,27295,27256,4.936,0.373
577700,27295,27296,5.175,0.919
577735,27297,27236,5.047,0.799
577816,27305,27306,7.882,0.932
577837,27305,27820,6.005,2.12
577864,27307,27310,5.006,1.0
577886,27307,27308,7.596,0.999
577926,27309,7270,6.949,0.872
577947,27311,27312,8.049,0.522
577972,27313,27314,7.993,0.524
577984,27315,6796,3.092,0.387
577992,27317,28846,4.954,0.662
578007,27317,27318,7.501,0.0
578018,27319,27320,6.911,0.521
578034,27321,16696,3.102,0.955
578043,27321,38568,8.193,0.4
578069,27325,27326,7.91,0.0
578131,27335,27336,7.69,1.074
578154,27337,27338,7.542,1.027
578168,27337,6818,3.276,0.0
578187,27339,27340,7.52,0.901
578214,27341,27342,7.824,1.254
578229,27341,37114,4.969,0.0
578251,27343,27344,7.815,0.148
578257,27343,23742,4.905,0.633
578279,27345,28322,7.865,0.259
578302,27347,27348,7.899,0.635
578324,27349,27356,7.728,0.608
578344,27351,27352,7.63,0.822
578367,27353,27354,7.762,0.699
578389,27355,21362,7.652,0.591
578399,27357,17956,4.482,0.36
578419,27357,27358,7.787,0.865
578440,27359,27360,7.841,0.889
578479,27361,27362,7.792,0.723
578500,27363,27364,7.972,0.823
578525,27365,27366,7.953,1.051
578550,27367,27368,7.914,1.209
578589,27369,27370,7.735,0.554
578609,27371,27350,7.265,0.079
578635,27373,27374,6.585,0.744
578658,27375,22952,11.016,0.517
578668,27377,6792,3.806,0.017
578671,27377,6854,2.946,0.345
578692,27379,17134,8.691,2.234
578711,27381,6856,2.679,0.468
578762,27389,27390,7.181,1.237
578792,27391,19900,8.097,2.602
578806,27391,336,5.996,2.989
578827,27393,27394,11.247,1.97
578845,27393,6862,3.197,0.319
578859,27395,39416,4.823,0.0
578881,27395,32100,9.866,1.381
578902,27395,22656,7.136,1.019
578949,27409,27410,5.541,0.659
578960,27413,27408,5.469,0.565
578978,27413,27428,6.097,0.413
578992,27413,27564,5.223,0.477
578998,27415,27478,4.461,0.505
579015,27417,27566,4.09,0.0
579032,27423,27424,5.148,1.176
579040,27425,27426,5.02,0.492
579049,27427,27430,5.051,0.509
579070,27429,27438,5.877,0.378
579080,27431,27432,5.541,0.508
579093,27433,27434,4.839,0.545
579108,27435,27436,5.026,0.4
579131,27437,16282,6.138,1.305
579152,27439,27440,5.426,0.0
579176,27441,27442,6.3,0.094
579203,27443,27444,6.248,0.158
579225,27445,27560,5.85,0.0
579239,27453,27454,4.784,0.818
579254,27455,27480,5.317,1.039
579276,27465,27466,4.637,0.843
579285,27467,27484,4.792,0.719
579287,27469,6982,4.464,0.415
579310,27473,27482,5.132,0.313
579334,27479,27480,4.331,0.47
579352,27481,27482,4.828,0.735
579373,27483,27484,4.933,0.637
579395,27485,27486,4.461,0.611
579418,27487,8804,4.895,0.659
579428,27489,6958,2.692,0.639
579447,27497,27488,4.304,0.713
579494,27505,27506,4.477,0.962
579499,27505,6960,5.415,0.28
579515,27507,27508,4.692,0.761
579541,27509,27510,4.538,0.522
579547,27511,6932,4.52,0.94
579583,27519,14732,3.048,0.042
579600,27521,27522,7.92,0.526
579620,27523,27524,7.568,0.703
579643,27525,7122,6.813,0.668
579694,27529,15752,6.956,1.129
579712,27531,27534,7.897,0.968
579735,27533,29732,5.576,0.46
579747,27533,9050,9.744,1.498
579776,27535,27536,12.841,1.715
579807,27537,27538,11.984,1.752
579839,27539,27540,12.222,1.855
579855,27541,30452,5.901,0.833
579874,27541,27542,8.18,1.252
579878,27541,7010,2.95,0.512
579902,27543,27544,12.125,0.0
579936,27545,27546,12.239,0.0
579966,27547,27532,12.465,0.0
579985,27549,27550,20.947,0.0
580007,27551,19812,20.211,2.223
580025,27553,26332,13.607,0.927
580055,27555,27556,7.17,0.994
580078,27557,27558,9.783,0.634
580103,27559,35756,20.994,2.23
580115,27561,7028,4.381,0.0
580119,27563,6986,4.978,1.002
580132,27565,7038,3.38,0.374
580142,27567,27584,4.977,0.276
580159,27573,7028,4.761,0.62
580163,27577,7044,2.579,0.0
580169,27581,27562,5.1,0.669
580184,27587,36228,4.818,0.0
580206,27587,27588,12.628,1.353
580226,27587,28286,6.142,0.179
580252,27589,27590,12.821,1.522
580276,27591,41936,6.007,3.728
580300,27593,25322,5.461,2.01
580324,27593,25360,9.114,3.597
580345,27593,5000,3.73,3.632
580377,27597,27598,2.242,0.304
580420,27601,27602,2.082,0.42
580431,27603,7176,3.369,1.8
580442,27605,7174,3.187,1.297
580461,27607,2626,8.187,0.0
580483,27609,27610,13.027,1.093
580513,27611,27612,13.235,1.025
580548,27613,27614,13.169,0.998
580591,27615,25620,13.303,0.734
580612,27615,35572,5.047,0.736
580638,27617,19190,5.126,0.972
580658,27617,27618,12.844,1.369
580680,27619,27620,12.36,1.776
580699,27619,28172,4.471,2.558
580720,27621,27622,11.904,2.517
580745,27623,34442,6.799,1.684
580766,27623,14218,6.307,2.002
580786,27625,31270,8.103,0.802
580813,27627,27628,4.654,0.0
580833,27631,6288,5.35,0.482
580926,27645,7100,2.87,0.645
580966,27651,14736,4.726,0.758
580990,27651,27652,7.289,1.285
581002,27651,7106,3.582,0.0
581023,27653,27654,7.948,1.009
581044,27655,27656,6.561,1.53
581064,27655,37476,4.182,1.118
581077,27655,7110,3.675,0.544
581118,27661,27662,7.479,0.741
581157,27663,27664,7.635,0.845
581165,27663,7118,4.216,0.0
581180,27665,7120,2.687,0.246
581196,27667,36314,7.07,0.953
581219,27667,6994,5.134,0.98
581281,27671,7126,3.204,0.666
581349,27685,38312,3.693,0.0
581372,27687,27688,11.936,0.943
581392,27689,27702,13.416,1.496
581411,27689,30178,5.402,0.0
581430,27691,27692,13.846,1.666
581461,27693,15168,6.405,2.172
581479,27695,27696,13.286,0.0
581513,27699,27700,13.629,0.0
581533,27701,38090,14.208,0.0
581552,27703,27704,13.204,2.088
581577,27705,27706,13.307,1.613
581597,27707,27690,13.045,1.706
581638,27711,19742,4.928,0.243
581661,27711,27712,7.305,0.939
581685,27713,27714,7.331,0.973
581700,27713,39874,6.578,0.041
581722,27715,27716,7.377,0.947
581758,27717,27718,7.329,0.955
581775,27717,27596,5.027,0.948
581799,27719,27720,7.404,0.993
581817,27719,7064,4.244,0.199
581838,27721,22726,6.135,0.795
581862,27721,27722,6.981,1.321
581886,27721,22716,7.473,0.969
581909,27723,22724,5.074,0.753
581933,27723,27724,6.73,1.519
581956,27725,22730,6.088,0.969
581988,27727,27728,2.211,0.437
581998,27729,27730,2.357,0.302
582004,27731,27732,1.929,0.378
582020,27733,26546,4.891,2.115
582056,27737,27738,12.691,1.409
582074,27737,39300,4.47,0.747
582085,27739,41046,5.762,0.0
582091,27739,16088,5.713,0.0
582113,27739,27740,12.5,1.751
582155,27741,27742,9.413,4.363
582176,27741,4636,2.038,2.111
582206,27743,27744,7.471,3.855
582235,27745,27746,12.667,1.283
582272,27747,27748,12.835,1.395
582296,27749,27750,12.812,1.381
582320,27751,27752,12.755,1.619
582344,27753,30824,12.837,1.357
582368,27755,27756,12.415,2.09
582402,27757,29728,7.17,2.689
582426,27757,25632,9.428,3.652
582450,27757,22182,7.748,3.369
582474,27759,23526,12.531,1.861
582498,27761,27762,12.745,1.32
582520,27763,5608,5.468,1.235
582536,27763,26048,6.336,1.345
582558,27763,26542,12.844,1.275
582582,27765,27766,12.907,1.481
582597,27765,39800,3.194,2.894
582618,27767,27768,12.805,1.562
582626,27767,35070,1.617,2.363
582655,27769,27770,12.889,1.509
582684,27771,27772,12.865,1.54
582725,27773,27774,12.941,1.56
582743,27773,34354,4.93,0.0
582764,27775,27776,12.836,1.485
582783,27775,34348,0.558,1.5
582800,27777,35546,6.119,0.709
582823,27777,32758,6.494,3.77
