,from_node,to_node,edge_tt,edge_std
17306,19285,20318,2.917,1.942
17307,19287,19284,1.005,0.069
17308,19289,7206,2.0,0.0
17309,19293,19294,3.333,0.577
17310,19295,41924,2.25,0.5
17311,19299,19234,2.5,0.707
17312,19301,3440,1.667,0.577
17313,19311,19320,2.0,0.0
17314,19313,19330,4.0,0.0
17315,19319,19316,2.0,0.0
17316,19321,41562,2.0,0.0
17317,19323,41552,2.0,0.0
17318,19327,41574,1.667,0.577
17319,19331,28660,2.0,0.0
17320,19333,19324,1.667,0.577
17321,19335,30526,2.0,0.426
17322,19337,19334,3.167,0.753
17323,19339,19336,2.5,0.548
17324,19341,19338,3.333,0.816
17325,19343,19340,4.0,0.0
17326,19345,5728,1.707,0.496
17327,19355,19352,5.0,0.0
17328,19357,19354,3.0,0.0
17329,19383,34506,1.5,0.707
17330,19403,374,1.2,0.447
17331,19405,33666,2.0,0.0
17332,19407,19424,1.429,0.535
17333,19409,19406,1.867,0.516
17334,19421,19418,1.2,0.447
17335,19423,19420,1.333,0.577
17336,19423,41674,5.0,0.0
17337,19425,19422,1.5,0.577
17338,19439,37228,1.5,0.505
17339,19439,12782,3.813,0.986
17340,19439,35692,8.667,4.546
17341,19441,19458,1.138,0.346
17342,19445,19442,1.455,0.637
17343,19447,19444,1.115,0.32
17344,19447,31898,5.5,4.95
17345,19449,19438,1.098,0.299
17346,19453,19450,1.063,0.244
17347,19455,19452,1.901,0.462
17348,19455,14520,1.333,0.577
17349,19457,19454,1.769,0.463
17350,19459,19456,1.147,0.355
17351,19463,19492,3.167,0.408
17352,19465,19462,4.0,2.966
17353,19469,546,2.083,0.289
17354,19473,19470,2.8,0.447
17355,19477,41750,2.0,0.0
17356,19479,19476,3.0,0.0
17357,19481,14540,8.0,0.0
17358,19483,38288,3.0,0.0
17359,19485,4534,2.5,0.707
17360,19485,19482,3.0,0.0
17361,19491,41754,2.692,0.63
17362,19493,19490,3.556,0.527
17363,19495,41750,2.75,0.754
17364,19497,19494,1.333,0.492
17365,19499,19496,1.222,0.441
17366,19535,11956,1.417,0.584
17367,19535,32144,1.857,0.378
17368,19535,4108,2.0,0.0
17369,19539,37054,2.182,0.405
17370,19551,23500,1.267,0.458
17371,19551,3600,2.0,0.0
17372,19553,24696,1.364,0.505
17373,19553,19550,1.625,0.518
17374,19555,31034,1.161,0.368
17375,19555,7896,3.222,0.972
17376,19557,41850,4.579,7.751
17377,19557,41848,4.769,6.819
17378,19563,27528,1.667,0.577
17379,19565,41532,2.0,0.0
17380,19565,14334,1.077,0.277
17381,19565,1396,2.0,0.0
17382,19567,35836,2.0,0.0
17383,19567,19564,1.059,0.243
17384,19569,10604,3.0,1.0
17385,19571,39400,2.0,0.0
17386,19573,9208,2.148,0.362
17387,19573,11012,2.062,0.25
17388,19583,19584,3.0,0.0
17389,19583,40872,3.75,0.707
17390,19585,18656,2.5,0.707
17391,19591,30658,3.667,0.577
17392,19593,19594,1.305,0.464
17393,19595,35560,3.615,1.203
17394,19595,19710,3.548,3.315
17395,19597,15668,2.0,0.0
17396,19599,19600,2.571,0.535
17397,19599,37412,2.5,0.707
17398,19599,22,1.5,0.707
17399,19601,15646,2.0,0.0
17400,19601,19602,2.75,0.5
17401,19601,22746,3.0,0.0
17402,19607,15698,3.333,0.577
17403,19613,15650,1.333,0.577
17404,19615,42,4.0,0.632
17405,19619,19620,3.7,0.483
17406,19623,46,1.667,0.577
17407,19625,12756,1.118,0.325
17408,19629,50,1.5,0.707
17409,19635,19646,3.0,0.0
17410,19637,58,2.0,0.0
17411,19655,19256,3.0,0.0
17412,19661,19664,1.333,0.516
17413,19663,19664,2.667,0.577
17414,19665,12102,2.6,0.699
17415,19669,2064,3.905,0.7
17416,19671,33496,5.0,0.0
17417,19677,25856,2.9,0.943
17418,19679,2916,2.326,0.522
17419,19679,20258,2.643,0.858
17420,19681,25896,7.518,1.55
17421,19683,25896,5.817,1.372
17422,19685,25856,5.288,1.212
17423,19687,19690,1.349,0.477
17424,19689,19696,4.07,0.979
17425,19691,19688,4.58,10.379
17426,19691,19680,4.807,9.45
17427,19693,19696,7.129,0.665
17428,19697,12238,2.561,0.606
17429,19707,19708,1.544,3.262
17430,19709,25858,3.948,0.525
17431,19709,25818,4.25,0.5
17432,19711,22750,1.011,0.105
17433,19713,26200,1.362,0.485
17434,19715,26674,2.0,0.0
17435,19715,19716,1.03,0.172
17436,19717,35774,2.109,0.922
17437,19719,38844,2.214,0.426
17438,19719,19720,1.072,0.26
17439,19721,19722,1.021,0.143
17440,19723,16936,2.0,0.0
17441,19723,19724,1.907,0.35
17442,19723,26828,3.0,0.0
17443,19725,19726,1.487,0.502
17444,19731,7782,2.5,0.707
17445,19731,25408,2.108,0.412
17446,19737,11032,2.0,0.0
17447,19739,22458,2.667,0.577
17448,19743,142,1.75,0.5
17449,19747,19748,1.182,0.395
17450,19749,35846,1.385,0.506
17451,19753,25246,3.5,0.707
17452,19755,29700,2.5,0.707
17453,19759,3676,1.333,0.492
17454,19761,22700,2.282,0.503
17455,19761,41686,1.25,0.5
17456,19765,32022,4.0,0.756
17457,19767,12060,2.0,0.0
17458,19769,21920,2.25,0.5
17459,19785,19786,7.5,1.291
17460,19787,12012,6.286,0.488
17461,19787,20982,7.5,0.577
17462,19787,40214,5.684,0.478
17463,19799,22026,2.0,0.0
17464,19799,19794,1.167,0.408
17465,19801,19700,4.0,0.0
17466,19805,32022,1.4,0.548
17467,19807,39570,2.0,0.0
17468,19815,39770,4.0,0.0
17469,19815,25586,3.149,0.36
17470,19819,5014,2.017,0.13
17471,19821,204,1.5,0.577
17472,19825,15504,3.0,0.0
17473,19827,19900,3.0,0.0
17474,19831,36296,3.0,0.0
17475,19833,19768,1.75,0.5
17476,19837,692,2.0,0.0
17477,19849,20398,4.25,0.5
17478,19857,228,2.5,0.707
17479,19859,19860,3.0,0.0
17480,19861,230,1.385,0.506
17481,19863,19864,2.5,0.707
17482,19863,19882,3.333,0.577
17483,19867,19868,3.0,0.0
17484,19867,246,3.2,0.447
17485,19869,19870,3.0,0.0
17486,19869,19884,3.0,0.0
17487,19871,242,2.0,0.0
17488,19883,254,2.0,0.0
17489,19889,34460,2.0,0.0
17490,19895,41944,1.5,0.707
17491,19901,40170,1.628,0.495
17492,19921,302,2.0,0.0
17493,19923,19924,1.5,0.707
17494,19933,16330,1.5,0.577
17495,19935,19940,1.667,0.577
17496,19937,19938,1.25,0.5
17497,19939,25784,1.75,0.5
17498,19939,5364,2.0,0.0
17499,19941,19942,1.667,0.577
17500,19943,19944,1.667,0.577
17501,19945,19946,3.333,0.577
17502,19947,19948,2.0,0.0
17503,19949,19950,1.6,0.548
17504,19967,328,2.25,0.5
17505,19971,28572,2.808,0.9
17506,19973,19974,1.024,0.179
17507,19975,35616,1.191,0.415
17508,19975,19566,3.733,5.65
17509,19977,31532,5.492,1.394
17510,19979,1500,2.0,0.0
17511,19985,268,5.0,0.0
17512,19991,19992,2.0,0.0
17513,20033,392,2.0,0.0
17514,20035,30588,2.0,0.0
17515,20041,398,1.333,0.577
17516,20043,400,2.0,0.0
17517,20059,20060,2.0,0.0
17518,20061,25924,2.0,0.0
17519,20067,424,2.0,0.0
17520,20069,426,1.333,0.577
17521,20073,20034,2.0,0.0
17522,20073,20074,1.2,0.41
17523,20105,3462,3.0,0.0
17524,20107,466,1.5,0.707
17525,20111,464,3.0,0.0
17526,20115,22760,2.0,0.0
17527,20121,23542,3.0,0.0
17528,20123,23542,1.5,0.707
17529,20127,480,1.5,0.707
17530,20129,23544,1.5,0.548
17531,20129,20130,2.0,0.0
17532,20129,3382,2.5,0.707
17533,20133,486,1.5,0.707
17534,20139,10800,1.333,0.577
17535,20147,730,1.125,0.333
17536,20151,13448,4.0,0.0
17537,20153,506,1.5,0.535
17538,20157,22960,1.008,0.092
17539,20161,20158,1.5,0.707
17540,20171,1022,3.0,0.0
17541,20171,516,1.667,0.577
17542,20173,518,2.0,0.0
17543,20175,20176,3.0,0.0
17544,20177,17848,3.25,0.5
17545,20183,39758,1.5,0.707
17546,20195,24088,2.5,0.707
17547,20203,41728,2.5,0.535
17548,20209,19486,2.4,0.548
17549,20211,32242,3.0,0.0
17550,20213,20170,3.0,0.0
17551,20227,20228,2.0,0.0
17552,20229,32476,1.895,0.459
17553,20229,39984,3.0,0.0
17554,20231,19044,3.0,0.679
17555,20233,20226,1.5,0.707
17556,20241,30992,4.0,0.0
17557,20247,20248,2.043,0.562
17558,20249,12142,3.385,0.496
17559,20251,32116,1.25,0.5
17560,20255,20256,3.173,5.895
17561,20257,25824,3.311,1.111
17562,20257,23954,3.25,4.5
17563,20257,25822,10.0,0.0
17564,20261,25818,3.744,0.967
17565,20261,25792,8.244,9.47
17566,20263,40026,1.062,0.241
17567,20275,20276,1.135,0.347
17568,20277,39454,1.676,0.944
17569,20279,40014,1.211,0.419
17570,20295,20296,3.0,0.0
17571,20297,13560,2.0,0.0
17572,20303,37410,2.2,0.447
17573,20313,20314,1.249,0.433
17574,20315,20316,1.03,0.171
17575,20317,12536,1.176,0.393
17576,20317,40848,1.161,0.378
17577,20319,39284,1.02,0.139
17578,20321,634,1.4,0.516
17579,20323,15506,1.5,0.707
17580,20325,36862,1.5,0.507
17581,20327,640,1.667,0.516
17582,20331,644,1.083,0.289
17583,20335,654,2.556,0.527
17584,20335,642,2.9,0.738
17585,20335,648,1.5,0.577
17586,20337,646,3.0,0.0
17587,20339,20332,3.0,0.0
17588,20343,20344,2.833,0.408
17589,20345,20346,2.733,0.594
17590,20347,20324,2.846,0.464
17591,20351,20352,3.0,0.0
17592,20353,20346,1.6,0.548
17593,20355,33820,2.105,0.567
17594,20357,20328,1.5,0.707
17595,20357,664,3.2,0.447
17596,20357,20352,1.5,0.577
17597,20361,20362,3.0,0.0
17598,20361,668,1.5,0.707
17599,20367,20360,1.667,0.577
17600,20387,706,2.0,0.0
17601,20391,710,1.333,0.577
17602,20393,36478,1.088,0.288
17603,20397,716,2.0,0.0
17604,20403,20404,2.5,0.707
17605,20403,20414,3.0,0.0
17606,20405,20408,2.8,0.837
17607,20409,20410,3.167,0.702
17608,20411,20412,1.439,0.502
17609,20413,502,2.042,0.41
17610,20419,736,1.778,0.441
17611,20421,37714,2.732,1.084
17612,20421,32120,5.269,4.114
17613,20423,22538,4.0,1.732
17614,20423,20424,3.485,1.191
17615,20423,20428,3.909,2.165
17616,20427,27378,1.949,2.826
17617,20427,32770,5.484,8.675
17618,20433,24598,3.667,0.816
17619,20437,25312,1.118,0.332
17620,20439,19714,1.126,0.332
17621,20439,35410,1.411,0.507
17622,20441,37016,1.331,0.914
17623,20443,37150,3.833,0.408
17624,20443,4974,2.877,0.509
17625,20445,37006,2.037,0.752
17626,20447,17250,1.535,0.519
17627,20449,35412,1.964,0.68
17628,20451,20452,1.174,0.38
17629,20453,31780,1.164,0.371
17630,20455,37010,2.053,0.611
17631,20457,20458,1.688,0.788
17632,20459,15178,1.5,0.707
17633,20459,20460,1.421,0.666
17634,20463,20464,2.021,0.498
17635,20465,20466,1.044,0.206
17636,20467,25412,4.315,0.985
17637,20467,25392,10.444,3.959
17638,20469,20470,2.917,0.793
17639,20469,20610,2.5,0.707
17640,20471,20472,3.083,0.669
17641,20473,20474,3.083,0.669
17642,20475,20476,3.667,0.516
17643,20475,20630,2.8,0.447
17644,20477,20478,3.167,0.753
17645,20479,20480,3.222,1.093
17646,20481,20482,2.667,0.866
17647,20481,20606,3.0,1.0
17648,20483,20484,2.75,0.622
17649,20485,20634,3.167,0.577
17650,20489,20490,3.0,0.0
17651,20489,770,2.0,0.0
17652,20491,20492,3.0,0.0
17653,20493,20494,3.0,0.0
17654,20495,804,2.0,0.0
17655,20495,20496,3.0,0.0
17656,20495,20580,2.667,0.577
17657,20495,776,2.0,0.0
17658,20497,20498,3.0,0.0
17659,20499,20500,3.0,0.0
17660,20501,20502,3.0,0.0
17661,20501,20576,3.667,0.577
17662,20503,20634,3.25,0.5
17663,20511,20512,2.0,0.0
17664,20513,20640,2.0,0.0
17665,20519,20590,2.0,0.0
17666,20525,20558,2.0,0.0
17667,20527,20528,2.0,0.0
17668,20535,858,2.333,0.577
17669,20535,20536,2.429,0.535
17670,20537,20646,1.25,0.442
17671,20543,20544,2.0,0.0
17672,20545,20546,2.333,0.577
17673,20547,20548,2.333,0.516
17674,20549,798,2.0,0.0
17675,20549,20550,2.714,0.488
17676,20551,20552,2.571,0.535
17677,20553,20534,2.286,0.488
17678,20555,20528,2.0,0.0
17679,20557,20468,2.455,0.522
17680,20561,35498,2.0,0.0
17681,20567,20524,1.5,0.707
17682,20575,20502,1.667,0.577
17683,20577,20534,2.333,0.577
17684,20581,20548,1.75,0.5
17685,20583,20584,3.5,0.707
17686,20585,31380,3.0,0.0
17687,20587,31362,3.0,0.0
17688,20591,10454,3.333,0.577
17689,20601,10498,3.333,0.577
17690,20605,20542,1.667,0.577
17691,20607,20500,1.667,0.577
17692,20611,20488,2.5,0.707
17693,20631,20494,1.8,0.447
17694,20633,20546,2.0,1.0
17695,20635,20536,1.941,0.556
17696,20639,31398,2.0,0.0
17697,20641,31368,2.0,0.0
17698,20645,31402,2.0,0.0
17699,20647,31348,2.444,0.506
17700,20649,20564,2.0,0.0
17701,20649,20650,3.0,0.0
17702,20651,20562,1.333,0.577
17703,20651,20652,3.0,0.0
17704,20653,35500,2.0,0.0
17705,20655,24602,1.364,0.505
17706,20655,20656,2.359,0.537
17707,20657,35346,2.5,0.548
17708,20657,20658,2.438,0.504
17709,20659,19532,1.6,0.548
17710,20659,24388,1.926,0.385
17711,20667,20668,1.5,0.707
17712,20669,20670,2.0,0.0
17713,20673,20674,2.0,0.0
17714,20675,20676,2.0,0.0
17715,20679,20680,2.0,0.0
17716,20681,11122,2.0,0.0
17717,20683,34766,2.333,0.577
17718,20719,980,2.0,0.0
17719,20725,988,3.4,0.548
17720,20747,942,2.667,0.577
17721,20751,20830,1.5,0.535
17722,20753,946,2.0,0.0
17723,20759,20718,2.0,0.0
17724,20767,20824,1.5,0.707
17725,20773,938,2.0,0.0
17726,20773,20774,2.9,0.738
17727,20775,20782,3.0,0.943
17728,20783,20814,2.0,0.0
17729,20783,20784,3.125,0.991
17730,20785,950,2.333,0.577
17731,20785,20736,3.6,1.14
17732,20815,20816,3.0,0.0
17733,20817,20752,3.5,0.707
17734,20821,20822,3.5,0.707
17735,20823,20824,2.5,0.707
17736,20825,20826,3.0,0.816
17737,20827,20828,2.231,0.599
17738,20829,20830,1.846,0.689
17739,20831,37740,2.095,0.7
17740,20837,20838,1.1,0.301
17741,20841,1098,3.5,0.707
17742,20841,20846,3.0,0.0
17743,20847,20866,2.0,0.0
17744,20847,1092,3.667,0.577
17745,20867,1070,4.667,0.577
17746,20879,1094,2.0,0.0
17747,20895,20916,3.462,0.519
17748,20897,20898,3.0,0.0
17749,20899,20900,2.75,0.5
17750,20899,1108,2.0,0.0
17751,20901,20902,3.25,0.5
17752,20903,20904,4.0,0.0
17753,20905,1114,2.0,0.0
17754,20917,20870,2.0,0.0
17755,20917,20938,3.3,0.483
17756,20921,20922,2.5,0.707
17757,20923,20924,3.0,0.0
17758,20925,20926,3.0,0.603
17759,20927,20928,3.083,0.515
17760,20929,20930,3.071,0.73
17761,20931,20932,3.071,0.475
17762,20933,20934,3.067,0.594
17763,20935,20936,2.909,0.75
17764,20937,20940,2.818,0.664
17765,20939,20878,2.0,0.0
17766,20939,20942,3.333,0.5
17767,20941,1160,1.75,0.585
17768,20943,20944,3.1,0.568
17769,20945,20880,2.0,0.0
17770,20945,20946,3.0,0.5
17771,20947,20948,2.9,0.316
17772,20949,20950,2.778,0.441
17773,20949,1158,2.0,0.0
17774,20951,20952,3.333,0.516
17775,20951,1150,3.0,0.0
17776,20953,20896,3.0,0.632
17777,20957,1166,1.381,0.498
17778,20961,20962,2.75,0.5
17779,20963,20964,2.0,0.0
17780,20967,5322,1.4,0.548
17781,20973,20974,2.5,0.707
17782,20981,40214,3.34,0.668
17783,20981,12012,3.0,0.926
17784,20993,1198,2.0,0.0
17785,20997,1202,1.667,0.577
17786,20999,21000,6.125,1.126
17787,21001,36832,4.125,0.835
17788,21001,1206,1.333,0.577
17789,21005,21006,2.0,0.0
17790,21007,21008,2.0,0.0
17791,21009,7924,2.0,0.0
17792,21009,28508,2.0,0.0
17793,21015,21016,1.009,0.094
17794,21017,40778,3.0,0.0
17795,21021,28078,4.5,0.707
17796,21021,21022,7.0,1.0
17797,21021,1226,1.75,0.5
17798,21027,21010,4.0,0.0
17799,21029,6192,2.2,0.632
17800,21029,1234,1.25,0.5
17801,21033,40440,2.604,0.893
17802,21033,40438,5.238,0.971
17803,21033,40436,8.143,4.186
17804,21035,31938,4.0,6.387
17805,21041,10966,3.333,0.577
17806,21045,21072,2.0,0.0
17807,21049,40654,3.0,0.707
17808,21053,18460,2.8,0.837
17809,21053,21048,2.8,0.447
17810,21055,40634,3.4,0.548
17811,21061,21068,3.5,0.707
17812,21071,39040,3.182,0.664
17813,21077,1274,1.333,0.577
17814,21079,31664,3.882,0.485
17815,21083,21084,1.513,0.945
17816,21085,39042,2.757,0.982
17817,21093,21094,2.1,0.316
17818,21095,21096,2.333,0.516
17819,21095,21114,3.0,0.816
17820,21105,23486,2.0,0.0
17821,21107,21122,3.0,0.0
17822,21107,21092,5.091,0.701
17823,21107,21126,5.0,0.0
17824,21107,1296,1.667,0.577
17825,21109,21104,2.0,0.0
17826,21109,1298,2.0,0.0
17827,21113,1302,1.667,0.577
17828,21115,21116,1.333,0.577
17829,21119,1308,1.667,0.577
17830,21121,1310,2.0,0.0
17831,21123,21124,2.0,0.0
17832,21125,6102,2.0,0.0
17833,21137,10924,3.0,0.0
17834,21145,21146,3.2,0.447
17835,21145,38448,3.0,0.0
17836,21149,37040,2.375,0.518
17837,21159,1346,2.0,0.0
17838,21161,40004,1.268,0.503
17839,21173,4984,3.0,0.0
17840,21175,21176,2.0,0.0
17841,21175,1360,1.667,0.577
17842,21177,1372,2.25,0.5
17843,21185,21234,2.0,0.0
17844,21185,21190,2.75,0.622
17845,21187,1362,2.0,0.0
17846,21191,21192,3.0,0.707
17847,21191,21174,2.429,0.535
17848,21193,21194,3.25,0.5
17849,21193,1374,3.0,0.0
17850,21195,21228,2.0,0.0
17851,21195,1400,3.0,0.0
17852,21195,21196,3.0,0.0
17853,21201,10216,2.0,0.0
17854,21203,21186,3.0,0.0
17855,21203,1388,1.333,0.577
17856,21215,41748,2.0,0.0
17857,21217,21218,2.0,0.0
17858,21219,21220,3.0,0.0
17859,21221,1352,2.0,0.0
17860,21231,21238,2.0,0.0
17861,21233,1406,1.5,0.707
17862,21237,21376,2.0,0.0
17863,21239,21236,3.0,0.0
17864,21243,13540,3.263,0.878
17865,21243,36846,4.735,1.169
17866,21247,21248,1.429,0.535
17867,21249,38272,1.6,0.548
17868,21249,1418,2.0,0.0
17869,21251,21252,3.0,0.0
17870,21259,21260,2.148,0.393
17871,21259,19080,2.0,1.225
17872,21261,266,2.0,0.0
17873,21261,21262,1.215,0.422
17874,21265,21010,2.765,0.928
17875,21267,21268,1.011,0.104
17876,21275,27802,1.147,0.354
17877,21289,36406,4.0,1.0
17878,21289,21290,7.0,0.0
17879,21291,21292,2.0,0.0
17880,21301,21302,2.75,0.957
17881,21301,18482,3.8,1.095
17882,21313,21314,2.6,0.548
17883,21315,1484,2.0,0.0
17884,21365,41906,2.359,0.486
17885,21365,21366,2.948,4.481
17886,21367,5018,3.941,0.914
17887,21367,25412,4.972,0.56
17888,21373,6572,2.0,0.0
17889,21375,21376,1.015,0.124
17890,21379,31832,2.4,0.548
17891,21387,8850,1.667,0.577
17892,21395,1548,1.333,0.577
17893,21397,31650,1.5,0.707
17894,21403,1554,1.25,0.5
17895,21405,21406,3.0,0.0
17896,21409,1560,1.333,0.577
17897,21411,32714,1.833,0.408
17898,21415,21416,2.125,0.354
17899,21417,1572,3.688,0.602
17900,21421,1568,2.333,0.577
17901,21421,21418,4.667,1.155
17902,21421,21422,3.625,0.744
17903,21421,1572,2.0,0.0
17904,21423,21400,2.667,0.577
17905,21423,21424,3.4,0.894
17906,21423,1574,2.0,0.0
17907,21425,1576,2.0,0.0
17908,21427,21398,2.667,0.577
17909,21427,21428,3.0,0.0
17910,21427,21404,3.5,0.707
17911,21429,34068,3.0,0.0
17912,21431,21410,3.0,0.0
17913,21441,4616,2.0,0.0
17914,21441,37318,2.0,0.0
17915,21445,1596,1.667,0.516
17916,21451,19976,4.688,7.347
17917,21453,21454,1.543,3.803
17918,21455,29930,3.608,1.1
17919,21455,32712,4.59,3.791
17920,21459,21462,1.157,0.365
17921,21461,21458,1.058,0.234
17922,21463,21464,1.365,0.483
17923,21465,32164,1.945,1.649
17924,21467,21468,3.5,0.577
17925,21469,1644,2.0,0.0
17926,21469,20120,4.0,0.0
17927,21473,21474,3.246,0.991
17928,21475,33406,1.329,0.528
17929,21479,26344,2.31,3.284
17930,21497,21498,4.714,0.488
17931,21499,21500,3.0,0.0
17932,21501,21502,3.0,0.0
17933,21503,14012,3.5,0.548
17934,21503,1644,2.0,0.0
17935,21505,20438,1.306,0.461
17936,21511,24186,1.5,0.707
17937,21511,21374,1.803,0.49
17938,21523,21524,1.538,0.519
17939,21525,2694,1.462,0.519
17940,21527,21528,1.4,0.548
17941,21529,21530,3.0,0.707
17942,21531,7792,2.0,0.0
17943,21537,21538,2.0,0.0
17944,21539,13350,2.0,0.0
17945,21541,21542,3.0,0.0
17946,21543,35466,2.0,0.0
17947,21547,21514,2.071,0.267
17948,21549,32840,1.167,0.408
17949,21553,21554,1.027,0.161
17950,21555,39472,1.08,0.335
17951,21555,33410,1.246,0.434
17952,21557,25002,2.0,0.0
17953,21557,21558,2.0,0.0
17954,21561,31296,1.012,0.108
17955,21575,32662,3.0,0.816
17956,21575,11570,3.0,0.0
17957,21577,21578,1.831,0.715
17958,21581,41884,1.5,0.707
17959,21605,21606,4.0,0.0
17960,21607,21612,3.0,0.0
17961,21611,21696,2.25,0.5
17962,21629,21630,3.125,0.641
17963,21631,21640,3.0,0.0
17964,21633,21634,2.833,0.408
17965,21635,21636,2.917,0.289
17966,21637,21638,1.083,0.289
17967,21639,13474,2.0,0.0
17968,21639,40802,3.556,0.527
17969,21641,21642,3.333,0.516
17970,21643,21644,2.889,0.601
17971,21645,21646,2.75,0.886
17972,21645,21656,3.0,0.0
17973,21647,21648,3.0,1.0
17974,21647,21676,3.0,0.707
17975,21649,21650,1.333,0.577
17976,21651,21652,2.667,0.577
17977,21653,21632,2.5,0.548
17978,21657,21590,2.0,0.0
17979,21667,21596,1.333,0.577
17980,21677,21592,2.0,0.0
17981,21697,16966,2.0,0.0
17982,21703,21704,6.0,1.414
17983,21703,21770,6.0,0.0
17984,21711,21716,1.333,0.577
17985,21713,21714,2.0,0.0
17986,21715,25814,2.0,0.0
17987,21719,21720,1.667,0.577
17988,21721,21722,1.667,0.577
17989,21727,21802,2.0,0.0
17990,21729,21730,2.0,0.0
17991,21741,21748,1.286,0.488
17992,21743,21744,1.5,0.707
17993,21745,21746,2.5,0.707
17994,21749,21750,1.2,0.447
17995,21751,21752,1.4,0.548
17996,21753,21826,2.0,0.0
17997,21755,21756,1.333,0.577
17998,21757,21702,1.333,0.577
17999,21765,25766,1.056,0.236
18000,21771,21772,7.0,0.0
18001,21773,1898,2.0,0.0
18002,21779,21780,2.0,0.0
18003,21781,21782,8.0,1.414
18004,21783,21760,2.0,0.0
18005,21785,1918,1.833,0.753
18006,21801,25772,1.087,0.288
18007,21805,1926,1.25,0.5
18008,21817,21818,1.077,0.27
18009,21819,21820,1.068,0.255
18010,21833,38896,1.2,0.4
18011,21835,1420,3.333,0.577
18012,21837,16432,4.556,0.726
18013,21843,21844,3.0,0.0
18014,21845,27104,2.5,0.707
18015,21847,5630,2.667,0.577
18016,21849,21850,4.0,0.0
18017,21853,21854,3.0,0.0
18018,21855,21856,2.5,0.707
18019,21857,21858,2.5,0.707
18020,21859,21862,3.0,0.0
18021,21863,21864,3.0,0.0
18022,21865,21866,2.5,0.707
18023,21867,21868,2.5,0.707
18024,21869,19492,3.0,0.0
18025,21873,19472,1.833,0.408
18026,21873,21874,3.0,0.0
18027,21875,21836,2.0,0.0
18028,21877,21878,2.0,0.0
18029,21887,23914,1.1,0.316
18030,21893,36010,1.286,0.488
18031,21893,21894,1.017,0.13
18032,21897,21898,1.148,0.357
18033,21903,21904,1.139,0.347
18034,21907,38316,1.5,0.707
18035,21907,21908,3.8,0.447
18036,21907,9384,3.0,0.0
18037,21909,21910,1.833,0.408
18038,21911,29806,1.667,0.577
18039,21911,21912,2.75,0.5
18040,21911,30092,2.0,0.0
18041,21911,2030,2.0,0.0
18042,21913,21914,2.0,0.0
18043,21915,21916,2.0,0.707
18044,21915,17058,2.0,0.0
18045,21917,34078,1.833,0.408
18046,21919,28568,1.375,0.5
18047,21921,21922,1.75,0.5
18048,21923,21924,1.333,0.516
18049,21925,21926,1.125,0.354
18050,21927,21928,1.25,0.463
18051,21929,21930,1.364,0.505
18052,21935,33490,1.923,0.494
18053,21937,37530,3.0,0.0
18054,21939,33486,1.167,0.408
18055,21939,21918,1.176,0.393
18056,21943,38930,1.333,0.577
18057,21949,21992,1.167,0.408
18058,21953,21954,2.35,0.58
18059,21953,2060,2.917,2.539
18060,21955,21956,2.481,0.509
18061,21955,2062,1.375,1.5
18062,21957,19670,5.0,0.0
18063,21957,92,6.615,1.261
18064,21957,2064,2.2,0.422
18065,21961,22116,1.8,0.414
18066,21961,22108,2.25,0.452
18067,21961,2130,1.838,0.374
18068,21965,21966,1.033,0.183
18069,21967,33590,1.848,0.442
18070,21967,2066,2.167,0.408
18071,21977,21978,2.385,0.506
18072,21987,21988,1.055,0.229
18073,21989,33500,1.373,0.514
18074,21995,21996,1.708,0.467
18075,21995,23754,3.0,2.646
18076,21997,33752,2.0,0.0
18077,21999,36196,3.333,0.577
18078,21999,39568,3.0,0.0
18079,21999,22000,1.006,0.079
18080,22001,10166,1.479,0.501
18081,22001,41880,8.6,15.9
18082,22007,2096,1.25,0.5
18083,22009,33418,8.0,0.0
18084,22013,22020,3.107,0.416
18085,22017,22018,2.0,0.0
18086,22017,2100,1.2,0.447
18087,22019,44,1.286,0.46
18088,22021,22018,1.36,0.49
18089,22029,33612,1.333,0.577
18090,22033,22034,3.0,0.0
18091,22035,22122,6.0,0.0
18092,22045,21968,1.583,0.515
18093,22055,31990,2.0,0.0
18094,22055,22062,2.0,0.0
18095,22057,22058,1.843,0.543
18096,22057,31994,2.0,0.0
18097,22059,22060,1.704,0.461
18098,22061,21958,1.403,0.495
18099,22067,22132,2.0,0.0
18100,22071,22072,2.0,0.0
18101,22073,22074,3.0,0.0
18102,22077,34910,3.0,0.0
18103,22083,19624,1.833,0.577
18104,22085,22086,2.0,0.0
18105,22087,34908,1.857,0.378
18106,22089,22014,2.0,0.0
18107,22089,22022,2.0,0.0
18108,22099,37534,2.5,0.707
18109,22107,21950,3.0,0.0
18110,22111,31978,2.2,0.447
18111,22111,22112,2.167,0.408
18112,22113,22114,2.0,0.0
18113,22113,2126,1.8,0.447
18114,22119,21984,1.96,0.2
18115,22119,17316,3.5,0.618
18116,22121,33426,1.667,0.577
18117,22129,33426,1.628,0.496
18118,22131,22116,2.04,0.2
18119,22131,22108,2.0,0.0
18120,22133,22134,1.842,0.501
18121,22135,22130,1.37,0.492
18122,22143,22144,1.006,0.079
18123,22149,22150,1.134,0.341
18124,22151,35950,2.307,0.511
18125,22151,37026,2.319,0.521
18126,22161,41780,1.5,0.577
18127,22165,22166,1.083,0.289
18128,22177,22166,1.75,0.5
18129,22181,16624,2.581,0.524
18130,22181,23554,2.222,0.54
