,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
21150,27991,24430,7.354183982362123,0.0,10.4,1.414,0.0
21151,27991,4136,7.281091862362597,0.7094433527681028,15.7,2.177,0.21
21152,27993,27994,2.1651773744468166,0.0,1.7,0.785,0.0
21153,27995,28014,3.7041797685370614,1.2815115871171876,9.0,2.72,0.841
21154,28017,7312,5.9781366942102085,0.10891504963618193,9.0,1.506,0.027
21155,28019,38300,6.767340054173895,0.5665338121623061,25.3,3.765,0.313
21156,28019,28020,6.679030585248319,0.34179913103480575,25.8,3.873,0.198
21157,28021,28022,7.2266877322109115,0.0,9.2,1.273,0.0
21158,28023,28024,6.4366023184033745,0.395330949480527,22.7,3.54,0.217
21159,28025,28026,7.133825020837568,0.4571767150567558,9.7,1.365,0.087
21160,28027,33380,7.730119474010154,0.0,4.0,0.517,0.0
21161,28029,17200,15.329363297741128,2.1098154907325832,4.2,0.279,0.038
21162,28031,24802,15.20003927544705,2.391530720714821,9.3,0.627,0.096
21163,28037,7488,5.8194420880271895,0.18099248372070062,5.4,0.929,0.029
21164,28041,28042,7.439437383775591,0.6781724590460051,32.6,4.418,0.399
21165,28043,7354,5.663323864437558,0.453906392105951,9.0,1.599,0.127
21166,28043,35794,7.066095138114288,0.7818247854827313,14.0,2.006,0.219
21167,28045,28046,6.665754696251083,0.3964688432417107,16.0,2.409,0.143
21168,28047,7488,2.932799843269335,0.4920874348681194,4.7,1.648,0.269
21169,28053,28054,9.646682667657286,0.0,9.1,0.943,0.0
21170,28055,7936,6.891040504089004,0.0,12.2,1.77,0.0
21171,28057,36292,5.5676970094725835,0.4436404418203848,10.0,1.807,0.143
21172,28059,7500,3.053887274728231,0.5147553221006871,4.7,1.583,0.259
21173,28061,28064,7.735857582046426,0.7059442171437469,6.4,0.834,0.075
21174,28063,25320,7.6359222832046205,0.9058390709222762,19.8,2.629,0.308
21175,28063,26832,5.636091734343957,0.37478111583745793,42.4,7.556,0.5
21176,28065,28066,7.767379853414615,0.4391532597486467,3.9,0.504,0.028
21177,28067,28068,7.5562210111205514,0.5683101738399495,6.8,0.905,0.068
21178,28067,7508,3.4383,0.0,1.4,0.407,0.0
21179,28069,28070,7.492763414742327,0.4390747558102103,4.7,0.629,0.037
21180,28071,28072,7.582970794375235,0.5696068632765598,10.5,1.392,0.104
21181,28073,28074,7.850414129616498,0.9828439814731578,10.4,1.346,0.166
21182,28073,26816,4.6582387895019775,0.6041033191703613,3.2,0.699,0.089
21183,28075,28076,7.430716380467149,0.7838189129806759,10.4,1.415,0.148
21184,28077,28062,6.588004850069375,0.28953243986863014,31.5,4.791,0.21
21185,28085,28088,5.105055479513581,0.12282849866806955,5.2,1.019,0.025
21186,28089,28090,7.151975548468768,1.4338864113458267,14.3,2.08,0.401
21187,28091,28094,3.7744970703732146,0.45868627124826744,3.7,0.995,0.119
21188,28097,28098,6.891313991180647,0.8976572995495499,14.6,2.155,0.276
21189,28099,28100,7.265827137093298,1.2902948107434247,10.4,1.476,0.254
21190,28101,28102,7.462311292017716,1.0929645039924052,14.5,1.985,0.285
21191,28103,11244,4.906702280478478,0.5925198225480651,9.5,1.964,0.234
21192,28103,32280,6.869686267673818,0.9254650424472064,14.8,2.193,0.29
21193,28107,28108,12.381515638787686,1.4815679944088636,11.2,0.918,0.108
21194,28109,28110,7.857569727230239,1.42033942424982,5.8,0.762,0.133
21195,28111,28510,5.886098155177031,0.6113312553431739,8.8,1.511,0.155
21196,28111,7926,6.314841101640288,2.982912588140936,13.7,2.654,1.025
21197,28113,28114,10.407249999970277,0.24204065565644486,9.7,0.933,0.022
21198,28115,36144,8.214209057791756,0.5024482646447652,5.3,0.648,0.039
21199,28117,28112,7.959743553203725,1.0376054382925215,9.8,1.252,0.16
21200,28119,21258,9.962719815639039,2.038907335144504,32.4,3.388,0.666
21201,28121,14308,4.582003301493809,1.855111408383286,9.2,2.337,0.813
21202,28129,16182,3.123495037519729,0.36990813297967917,4.7,1.526,0.178
21203,28131,7570,3.508611840744354,0.0,4.7,1.34,0.0
21204,28133,7572,3.1494748682294302,0.4953123563127854,4.7,1.529,0.235
21205,28143,31678,4.782830533119797,0.843561559041212,4.3,0.927,0.159
21206,28143,28144,7.124290882148271,0.5652795775536507,13.5,1.907,0.15
21207,28145,28146,6.7609066283953885,0.6038445158061285,15.3,2.281,0.202
21208,28147,28148,7.08383217921779,0.1814596412680967,11.7,1.653,0.042
21209,28149,35668,8.034326535840624,0.77630434263653,4.0,0.503,0.048
21210,28151,28152,8.038786080155123,2.208291971577368,8.1,1.084,0.277
21211,28153,9972,5.802535784966632,2.3675184190935825,23.0,4.624,1.617
21212,28163,17454,5.344383774018082,0.3060115425865797,18.5,3.473,0.198
21213,28163,28164,3.8583224401649883,0.44830431972200824,21.3,5.595,0.641
21214,28165,28166,4.001878907285792,0.33941449173451116,10.9,2.743,0.231
21215,28165,7600,2.824005,0.0,1.4,0.496,0.0
21216,28167,28168,3.953960657710293,0.35992565898584067,5.1,1.301,0.117
21217,28169,28170,3.8932835372518295,0.298504074076521,5.0,1.292,0.098
21218,28169,7604,3.17915,0.0,1.4,0.44,0.0
21219,28171,36812,4.048162273745136,0.3969069470817671,16.5,4.115,0.4
21220,28173,28174,6.07016724162323,0.8060169781314249,5.8,0.972,0.127
21221,28175,28176,7.221993937100055,1.0659008225037876,10.4,1.471,0.213
21222,28175,7610,1.1903358944363909,1.568775712790731,1.4,3.219,1.55
21223,28177,25654,6.819160361913869,0.9308630618326211,16.6,2.48,0.332
21224,28179,28180,9.011790431123003,0.0,10.4,1.154,0.0
21225,28183,37306,2.8022158311156087,1.439314072745287,7.7,3.473,1.411
21226,28187,7622,2.1577794823950778,0.35946432234190473,4.7,2.239,0.363
21227,28193,7628,2.4470738060205646,0.6501291027826864,4.7,2.056,0.51
21228,28201,28202,12.768408552362564,1.287944816837694,10.5,0.831,0.083
21229,28203,28204,13.102103421179484,1.3812136008246287,10.4,0.803,0.084
21230,28205,28206,12.96682275064935,1.3078970104194114,10.8,0.841,0.084
21231,28207,28208,11.781257710279679,1.360752545551413,10.2,0.877,0.1
21232,28209,28210,12.569203680823092,1.4158599168444936,9.1,0.733,0.082
21233,28211,32772,12.595933678514696,1.3152717866734784,28.3,2.271,0.235
21234,28213,29986,7.416559050616482,1.72769182965096,14.4,2.047,0.452
21235,28213,28214,13.12210546009091,1.4177794540289286,18.1,1.395,0.149
21236,28213,28718,4.982455426791973,0.7504513389546195,3.3,0.677,0.1
21237,28215,28216,12.826632148219588,1.643495356131262,9.5,0.753,0.095
21238,28217,21580,6.281715757782289,0.971066842993705,29.0,4.727,0.714
21239,28217,28218,7.641477126584775,1.4670807375036135,13.0,1.764,0.327
21240,28219,30770,13.126382138440006,1.5857961794240085,8.4,0.649,0.077
21241,28223,1628,6.511516057023249,0.3483714049679433,23.4,3.604,0.192
21242,28223,28224,8.251565294423882,0.8226543990734979,26.9,3.292,0.325
21243,28225,41506,8.190061868476938,0.9224976677919492,11.5,1.422,0.158
21244,28231,7662,3.160791348950565,0.0,4.7,1.487,0.0
21245,28237,28230,5.243271445881179,0.4286309664732113,10.5,2.016,0.164
21246,28237,28238,4.956069567932933,0.18871130797787225,13.0,2.627,0.1
21247,28237,7666,3.4681931228039415,0.0,4.7,1.355,0.0
21248,28245,28246,4.430407972442507,0.30950074513326403,13.6,3.085,0.214
21249,28249,29666,4.732821058310158,0.3303366950521327,7.6,1.614,0.112
21250,28251,28256,5.532065638793108,0.3184799978984623,9.1,1.65,0.095
21251,28251,28252,7.433655146744974,0.6326058540213834,14.4,1.951,0.165
21252,28253,28254,7.361010490080953,0.8650967591104152,5.0,0.689,0.08
21253,28255,28258,6.8688170785975595,0.6793864917376521,13.9,2.043,0.2
21254,28255,7680,3.216346860315678,0.5316161156059072,4.7,1.501,0.242
21255,28257,39236,3.248132043014532,1.2377701025520327,10.3,3.632,1.208
21256,28259,28260,7.482280743123564,0.5257305743700985,9.4,1.263,0.088
21257,28261,39890,5.045711480221492,0.490556297360422,7.6,1.52,0.146
21258,28261,28262,7.6597132712092195,0.730845489927976,10.2,1.344,0.127
21259,28263,33430,4.703675794479541,1.9245936246216635,9.7,2.407,0.844
21260,28265,22912,5.5204134626132735,0.7113620478459378,8.0,1.473,0.187
21261,28287,28288,6.215649536420481,0.5532288427806812,15.2,2.465,0.218
21262,28289,7708,2.4029206668534853,0.23736913025159276,4.7,1.975,0.193
21263,28297,28298,8.388933558779154,0.3647707266272858,14.5,1.732,0.075
21264,28299,28300,8.362757891974029,0.5179783248637467,8.4,1.008,0.062
21265,28301,33924,5.911042045404065,2.243029723742148,17.0,3.29,1.091
21266,28305,12022,5.369164155208262,2.116050455791905,12.2,2.625,0.896
21267,28307,22906,6.954491450721179,0.5643104843886421,14.2,2.055,0.166
21268,28309,28338,7.252801443575608,1.1202090391418598,14.2,2.005,0.302
21269,28321,7900,6.2814542875026795,0.5028036539875592,9.8,1.57,0.125
21270,28323,28324,7.686510036446728,0.8924424027475226,14.4,1.899,0.218
21271,28325,31434,4.558352116116741,0.691215654069271,12.2,2.738,0.406
21272,28333,28334,5.654050327799246,0.0,5.1,0.902,0.0
21273,28339,28340,8.139800444635174,0.7523278031737873,10.6,1.313,0.12
21274,28339,39912,4.941506320518384,0.0,3.6,0.729,0.0
21275,28341,28378,5.740778424382103,1.5850597682272194,5.5,1.031,0.265
21276,28341,28360,7.914128854538052,0.6748976925264415,14.4,1.833,0.155
21277,28343,28344,7.342384447482185,1.7117594124108484,5.1,0.732,0.162
21278,28345,28346,6.738864271959501,1.16245609805512,10.8,1.65,0.276
21279,28347,28348,7.020557923063424,1.122820058952045,4.9,0.716,0.112
21280,28349,28350,6.905644759745735,1.3937164834186606,10.4,1.567,0.304
21281,28351,28352,7.397026205585267,1.2069186374979162,11.6,1.61,0.256
21282,28351,4076,4.187046037468798,0.0,3.2,0.764,0.0
21283,28353,28354,7.290614200965246,1.2211541405476736,8.9,1.255,0.204
21284,28355,28356,7.184775830474297,1.172046279607027,9.8,1.4,0.223
21285,28357,28358,7.072463321285576,1.1252686102611598,5.0,0.725,0.112
21286,28359,28362,7.026744780492591,1.3272864597226637,15.6,2.299,0.419
21287,28361,28366,7.549915812151052,0.5938549458709192,5.2,0.693,0.054
21288,28363,28364,7.4671777292274895,1.1892905051754485,10.4,1.428,0.222
21289,28365,25408,6.421225609292805,2.147999483476335,15.0,2.597,0.781
21290,28365,126,7.162873954289488,1.123022166666888,26.9,3.848,0.589
21291,28367,28368,7.762392275845417,0.8298614042410473,10.6,1.381,0.146
21292,28369,28370,8.002907492449642,0.6017963981002953,10.5,1.319,0.099
21293,28371,39660,5.469946221438894,0.5431832631554293,11.2,2.068,0.203
21294,28371,28372,8.041177747042747,0.8305405429479985,14.7,1.848,0.189
21295,28373,28374,8.341587974072608,0.7074659446493705,10.4,1.256,0.106
21296,28373,26482,4.546667342526212,0.0,3.1,0.682,0.0
21297,28375,1670,5.2836764203008,1.1251353183947226,5.4,1.068,0.218
21298,28375,6010,5.973665022703717,1.222744039537686,3.4,0.593,0.117
21299,28377,28342,6.2843798046490615,0.01238252022029499,10.2,1.623,0.003
21300,28377,26350,5.616029561759446,0.0,3.4,0.605,0.0
21301,28379,39664,5.6681734162518165,0.8280899407599919,3.3,0.595,0.085
21302,28393,28394,2.2517635338293633,0.5201889436165499,17.3,8.093,1.775
21303,28395,24340,3.3088707401257382,1.0449166898021154,9.5,3.157,0.907
21304,28397,7814,2.274487512812516,0.5430269782870027,4.7,2.184,0.493
21305,28409,28410,1.4622382130539304,0.1648714132785931,5.0,3.463,0.386
21306,28409,7826,2.0493386869118835,0.26221470064727703,4.7,2.331,0.293
21307,28413,28428,7.531974343393767,0.7559611518379183,10.5,1.408,0.14
21308,28413,41024,4.212768663347239,0.6002440993355053,3.2,0.775,0.108
21309,28415,28416,7.984187750149272,0.882843467623484,11.0,1.395,0.152
21310,28417,28418,8.00942891597391,1.2042974026743711,10.4,1.328,0.195
21311,28419,7882,4.312366605953485,0.814689000351539,9.9,2.378,0.434
21312,28419,28420,8.581169365020475,0.022574961362712385,12.2,1.422,0.004
21313,28423,28424,8.806126234412666,0.7525776166715965,15.5,1.773,0.15
21314,28425,28426,8.000384537606857,0.0,5.0,0.625,0.0
21315,28427,28430,9.259541025920779,0.6853307292082795,11.2,1.216,0.09
21316,28429,41160,5.7065537059192515,0.6438777375978477,9.8,1.739,0.194
21317,28429,28436,7.923680369428606,0.8839633643838619,13.2,1.687,0.186
21318,28431,28432,8.740632578980426,0.3975342289206934,11.4,1.307,0.059
21319,28433,28434,9.707067176665769,0.0,7.0,0.721,0.0
21320,28437,28438,8.263004974403078,0.8965768197161769,6.8,0.833,0.089
21321,28439,28440,7.935827708578718,0.8271300817954141,8.0,1.019,0.105
21322,28439,558,5.3274996211513095,0.0,3.1,0.582,0.0
21323,28441,28442,7.69701963013383,0.8406033587351488,10.4,1.367,0.148
21324,28443,28444,8.0212722089808,1.141124509138372,9.4,1.196,0.167
21325,28445,28446,7.6768596990499125,1.247301766610401,4.8,0.642,0.102
21326,28447,28414,7.95004456453523,0.924318189063532,19.8,2.524,0.29
21327,28449,7866,2.565371376954911,0.2978285090138864,4.7,1.857,0.213
21328,28455,39778,3.1124984813411536,1.1924723803076578,10.2,3.758,1.256
21329,28469,7886,2.23779922470971,0.6410228056625633,4.7,2.273,0.602
21330,28471,28472,2.072205845820821,0.45997557086504864,11.0,5.57,1.178
21331,28473,26632,2.2821592270486946,0.0,1.7,0.745,0.0
21332,28479,31034,7.162062832929832,1.1553070355858255,19.9,2.851,0.448
21333,28481,28482,9.274379035718102,0.5269057473412505,2.9,0.314,0.018
21334,28483,33208,12.994827631511047,1.436081043443418,13.0,1.013,0.111
21335,28483,7738,4.208203027667135,1.2086976977484023,2.4,0.617,0.164
21336,28485,28486,4.317637106094975,0.3126532578775017,10.7,2.491,0.179
21337,28485,7902,3.024687860915892,0.5943744849845384,4.7,1.614,0.305
21338,28487,28488,2.0008665600167284,0.29087681586057257,5.0,2.552,0.363
21339,28489,28490,2.283042111775685,0.4327880414064229,14.0,6.353,1.162
21340,28491,28492,2.0768266501719745,0.45626586853652257,14.9,7.521,1.576
21341,28491,19012,4.216286703767281,1.2631670556482437,14.6,3.774,1.037
21342,28493,28494,2.045373243430004,0.4424353416087727,14.3,7.319,1.512
21343,28495,37300,4.9377094412737215,2.119681494647995,23.0,5.516,2.0
21344,28497,28498,7.405656119339352,0.9238957188655056,14.4,1.975,0.243
21345,28497,11246,4.869830477584044,0.042394099516132544,4.1,0.842,0.007
21346,28499,28500,7.379141206130105,0.8509527943530589,14.5,1.991,0.227
21347,28501,28502,7.440640965821826,0.9109468514148076,11.1,1.514,0.183
21348,28503,28504,7.424511973080409,0.6734718210339985,11.2,1.521,0.137
21349,28505,28506,7.364828897049519,0.8635763148688889,13.1,1.803,0.209
21350,28507,28508,7.494194684573859,0.7767850215208216,16.6,2.239,0.23
21351,28509,28510,7.603430520734171,0.8440832975560231,13.8,1.837,0.201
21352,28511,28512,7.834454574747006,0.6852817078007907,3.8,0.489,0.042
21353,28513,28514,7.552840330048155,1.0386578827900195,10.6,1.43,0.193
21354,28515,7978,6.804309855336492,1.3549567067091612,13.9,2.124,0.407
21355,28515,23078,7.18675361050433,0.345202312421961,23.3,3.25,0.156
21356,28517,28518,7.241206008265612,0.5454404050587065,9.6,1.333,0.1
21357,28519,7496,5.719276932924001,1.6718629959876095,5.5,1.044,0.281
21358,28525,23880,6.90466556913809,0.4636652055082328,10.8,1.571,0.105
21359,28525,28532,7.012754653183852,0.9107030697882452,21.0,3.045,0.389
21360,28527,28528,12.796296300900952,1.4507386115873535,11.0,0.871,0.097
21361,28529,28530,12.453603880506792,1.3938069007394596,6.1,0.496,0.055
21362,28531,17256,5.6551899436077,2.29034914586,16.9,3.479,1.21
21363,28531,25398,7.110347669767,3.170648146311701,28.7,4.839,1.8
21364,28531,28546,3.7734596086942322,2.7092123308812837,16.3,6.546,3.101
21365,28533,28534,7.276463294926395,0.8045690304428212,9.9,1.377,0.15
21366,28535,29018,6.090055144305005,0.0,4.0,0.657,0.0
21367,28535,28536,8.162875662267972,1.2113086567130282,13.8,1.728,0.251
21368,28537,28538,12.68876816334919,1.2380061463073722,9.7,0.772,0.075
21369,28539,28540,12.743043159628458,1.1856685616216673,22.9,1.813,0.167
21370,28539,24050,4.010949052373714,0.0,2.7,0.673,0.0
21371,28541,28542,12.713266776305854,1.2463730315105133,6.2,0.492,0.048
21372,28543,28544,12.831624834773297,1.2930936266350268,9.2,0.724,0.072
21373,28545,28526,12.73854115293747,1.1548362904988618,5.1,0.404,0.036
21374,28547,28548,10.997703178562361,1.804550915988215,9.7,0.906,0.145
21375,28549,28550,12.402869466897341,2.0769652073177425,10.4,0.862,0.14
21376,28551,28552,12.415652050133069,1.61642417638322,10.4,0.852,0.109
21377,28553,28554,11.2896273183113,2.4197020284762627,5.0,0.463,0.095
21378,28555,28556,13.107392288826656,1.5483640975411244,14.4,1.114,0.13
21379,28555,14608,5.370244698888604,0.9862310763795845,4.0,0.77,0.137
21380,28557,28558,12.521379094859393,1.7487653891753994,4.8,0.391,0.054
21381,28559,7932,8.241169733064542,1.3647896094257532,22.3,2.78,0.448
21382,28561,28562,8.373621390561892,1.2486950792606282,6.0,0.732,0.107
21383,28563,28564,7.6597271879278646,0.0,5.0,0.653,0.0
21384,28565,27904,6.769306481455746,0.8924819207818244,16.5,2.48,0.321
21385,28569,17468,6.143219224612658,0.6451615260569934,7.5,1.234,0.128
21386,28569,28570,7.396738632632024,0.5601858234133421,10.2,1.387,0.104
21387,28571,33636,7.184329041889898,0.8476466084543154,23.1,3.26,0.379
21388,28573,39170,12.083700186369244,1.315526564002936,11.2,0.938,0.101
21389,28575,28576,7.86563950158047,0.0,5.0,0.636,0.0
21390,28577,28578,7.166063973703388,0.7528659199021985,18.3,2.582,0.268
21391,28579,28580,7.36775721956727,1.1569301791017537,5.3,0.737,0.113
21392,28581,29780,8.223154401854789,1.3086610549677486,25.6,3.192,0.495
21393,28583,26578,6.886811073302453,0.8731215734737595,16.4,2.42,0.302
21394,28585,28586,1.9882961657396876,0.4427305123836737,5.0,2.639,0.56
21395,28585,7990,1.8686593138723777,0.4606947262119449,4.7,2.668,0.62
21396,28587,28588,1.8985672333705215,0.5127813285595474,1.8,1.017,0.256
21397,28587,7992,2.8062709999999997,0.08259469983802427,1.4,0.499,0.015
21398,28589,28590,1.8635096711551389,0.38396292787428227,11.0,6.153,1.216
21399,28589,28470,2.805946666666667,0.3514982500231452,2.4,0.869,0.107
21400,28591,7996,2.9423519999999996,0.0,1.4,0.476,0.0
21401,28593,7998,2.7305159999999997,0.0,1.4,0.513,0.0
21402,28597,39158,9.254011430739883,1.4258285448502903,10.7,1.184,0.178
21403,28599,28600,11.395381204185497,1.3352876650596681,5.0,0.445,0.051
21404,28601,37602,7.900553029138816,0.0,0.9,0.114,0.0
21405,28603,39344,5.416191173512659,0.04234121561751935,9.3,1.717,0.013
21406,28603,28604,4.304315672948777,0.5045900059050253,14.2,3.344,0.387
21407,28605,28606,4.334547521881235,0.06467410579883995,14.9,3.438,0.051
21408,28609,28610,4.5047443982636715,0.620620023350825,14.1,3.189,0.431
21409,28611,28612,4.481047496213448,0.5525697993573911,3.0,0.68,0.083
21410,28613,28598,4.631796120099628,0.8181677280426579,5.6,1.247,0.214
21411,28615,24374,5.868807922932811,0.3653852734626582,12.0,2.053,0.127
21412,28615,20106,8.363134652308656,1.7732552963589316,17.0,2.124,0.431
21413,28621,28622,7.942584729935396,0.1274695734112832,14.6,1.839,0.03
21414,28623,3454,7.5053595739239745,0.8377962418573945,15.5,2.091,0.231
21415,28625,28626,7.684407183366399,0.9744695798945131,14.4,1.904,0.238
21416,28625,8030,3.2347225515000337,0.18288427402444654,4.7,1.458,0.082
21417,28627,28628,5.566683640191133,0.7715926584941927,8.7,1.593,0.217
21418,28629,28630,7.398661489186558,0.7015694037455475,10.4,1.418,0.133
21419,28631,8046,7.023998023471721,0.0,10.9,1.552,0.0
21420,28631,28632,6.641976877197205,0.6071174326951644,15.9,2.414,0.219
21421,28633,8364,6.5710628389755295,0.3824512310614241,13.0,1.985,0.115
21422,28635,28908,8.665978300201298,0.468641349969354,22.7,2.627,0.142
21423,28647,28648,12.869619485597829,1.5340406984229007,9.1,0.717,0.084
21424,28649,8088,5.9549263873966805,0.0,3.2,0.537,0.0
21425,28649,28650,12.579693889072702,1.2873807897891665,11.9,0.956,0.097
21426,28651,28666,4.777675192043334,0.20167407950822938,4.0,0.839,0.035
21427,28651,23052,12.752742779880402,1.346154990850387,13.8,1.094,0.114
21428,28653,18024,11.061286276400052,0.6226888199445785,14.9,1.351,0.076
21429,28655,31652,7.092214480725146,0.0,9.6,1.354,0.0
21430,28655,28656,12.943375900600845,1.432337462912335,10.7,0.837,0.091
21431,28655,30506,4.611494580859237,0.0,2.1,0.455,0.0
21432,28657,31656,5.178235803553832,0.7665584214482571,9.9,1.954,0.283
21433,28657,28658,12.848907668670368,1.4236670433631793,22.6,1.78,0.195
21434,28659,28660,12.850261086226578,1.4807050563060529,19.4,1.53,0.174
21435,28659,9786,4.246963956338149,3.157212018622037,3.4,1.243,0.595
21436,28661,28662,12.904880854365219,1.3871092385265569,5.9,0.462,0.049
21437,28663,28664,12.642729998716943,1.1994004130511366,8.3,0.662,0.062
21438,28663,37922,4.997301685657419,0.0,2.5,0.5,0.0
21439,28665,32028,8.723933285465842,3.7043247754835167,32.2,4.356,1.567
21440,28665,28212,0.9200118074505136,1.6798176047584215,2.5,11.776,4.962
21441,28667,28668,9.699526386865633,0.7107624782579641,4.9,0.508,0.037
21442,28669,28674,3.924980531115223,0.38802943355690533,7.2,1.852,0.181
21443,28669,28670,13.029185835003146,0.0,11.2,0.86,0.0
21444,28671,28672,6.626227242024172,0.817640134383425,5.2,0.797,0.097
21445,28673,37646,4.651229228501074,1.621301171058202,20.0,4.822,1.499
21446,28673,37640,7.5165929434351435,3.5992377840910827,39.4,6.444,2.51
21447,28673,15234,2.26237465287878,1.7191484245456556,3.7,2.58,1.243
21448,28675,39442,4.860155889241867,0.0,7.8,1.605,0.0
21449,28675,28676,4.030442930622674,0.8236457602521025,13.2,3.412,0.669
21450,28675,8078,1.5722922749662152,0.26556451072173937,4.7,3.075,0.505
21451,28677,39428,4.24151118647859,1.0870259851076565,9.1,2.286,0.55
21452,28679,8082,2.2353233209752945,0.8036771403378858,4.7,2.374,0.756
21453,28681,28682,5.093640093592611,0.4814429210244425,9.0,1.783,0.167
21454,28683,8098,5.2464820508960734,0.30334047056568675,9.0,1.721,0.099
21455,28687,30768,12.440608560863458,1.2968901184592405,8.5,0.691,0.071
21456,28697,21950,3.3731394680792284,0.3312638076448882,14.7,4.4,0.428
21457,28703,2994,13.13353814467112,1.2949093804889595,5.8,0.446,0.044
21458,28709,38540,12.435761652101059,1.4413945211452555,5.2,0.424,0.048
21459,28711,28708,12.964104413676814,0.9928754619540743,3.9,0.303,0.023
21460,28719,34620,4.965849569916364,0.6784828175872054,15.6,3.2,0.429
21461,28721,8118,2.7240682815866766,0.38965524490363485,4.7,1.761,0.247
21462,28729,28730,6.897932029521613,1.17697532456361,15.1,2.253,0.374
21463,28731,28732,7.118405914326736,1.3238526323884623,14.9,2.166,0.389
21464,28731,8294,5.906001321561958,0.21954024885660808,14.5,2.459,0.091
21465,28733,2502,6.592261176640983,1.0219972545714704,18.3,2.843,0.43
21466,28737,28738,8.069252637510901,1.1049641138434712,10.4,1.313,0.176
21467,28739,7276,6.987978191633664,0.9202009647105769,14.4,2.096,0.271
21468,28743,38534,7.716437552056519,1.435769547599552,4.9,0.657,0.118
21469,28745,34050,2.0785638000449658,0.45523423550474684,14.5,7.311,1.528
21470,28747,28748,7.065085332870032,0.7703214580655309,4.4,0.63,0.068
21471,28749,28750,12.106346798092344,1.7135693661794413,9.5,0.8,0.111
21472,28751,28752,7.099800706003276,1.2299513182057666,6.8,0.987,0.166
21473,28753,25738,12.594119512834425,1.7646348226777766,13.3,1.077,0.148
21474,28755,28756,12.678607266260519,2.1693711180687054,2.0,0.162,0.027
21475,28755,8150,3.3671249999999997,0.0,1.4,0.416,0.0
21476,28757,28758,13.036915932422811,1.3692373966320515,28.6,2.218,0.23
21477,28759,28760,6.4989699399614125,1.6884478586052627,5.2,0.854,0.208
21478,28761,18032,2.944196928851927,1.1702120737423023,9.0,3.54,1.215
21479,28761,26102,7.103261140791529,0.7531145356501465,13.7,1.95,0.204
21480,28761,24532,4.729278081490001,0.0,1.6,0.338,0.0
21481,28765,28766,7.638279221856633,0.44637100907575605,12.7,1.668,0.097
21482,28767,33306,6.423037958636465,1.3751042388029118,16.7,2.719,0.557
21483,28767,12124,7.17900630732095,0.6497689045966404,21.0,2.949,0.265
21484,28773,28800,5.691113038924143,0.3201121330759305,14.3,2.521,0.141
21485,28787,28788,4.866802562176439,0.6908192621524044,14.2,2.977,0.414
21486,28789,8280,5.878669127601621,0.7521524908682466,13.0,2.248,0.283
21487,28793,28794,4.500125884205642,0.38339029743101455,13.3,2.977,0.252
21488,28795,36274,4.226230187598766,0.2955600488783437,11.7,2.782,0.194
21489,28797,28798,4.572108763366181,0.671067311337642,11.7,2.614,0.376
21490,28799,8194,3.309217609770149,0.0,4.7,1.42,0.0
21491,28801,3718,4.752303061661862,0.18749759679146955,10.0,2.108,0.083
21492,28815,28816,4.721251793378021,1.0215754205290162,5.4,1.197,0.247
21493,28817,8344,5.357912487178172,0.6863600033774074,8.5,1.612,0.203
21494,28817,28960,5.298545387616883,0.7494551370039061,14.2,2.734,0.379
21495,28841,19674,6.860148477445468,0.9399667339481468,8.5,1.262,0.17
21496,28843,28840,5.574336443856815,0.8092039272834958,9.3,1.704,0.242
21497,28851,28852,6.925253140387399,0.37720483517625747,5.0,0.724,0.039
21498,28853,28854,5.871345727831341,0.0,3.3,0.562,0.0
21499,28855,28856,5.580480806029989,0.39073275618086356,5.1,0.918,0.064
21500,28855,8378,6.671623453001455,0.7012183845455516,14.0,2.122,0.221
21501,28857,28858,7.063213497859627,0.9967107837847136,5.0,0.722,0.1
21502,28867,28870,7.209948795907773,0.5161319983590366,13.1,1.826,0.13
21503,28867,28868,6.874659042946973,0.49791316487258824,14.0,2.047,0.147
21504,28867,8260,2.7884313937928833,0.5651032277869666,4.7,1.755,0.342
21505,28869,33596,5.823100344274689,0.5092526259391746,7.8,1.35,0.117
21506,28871,28872,6.871874614038128,0.5750348477926731,11.2,1.641,0.136
21507,28873,33600,5.99180406651172,0.0,9.4,1.569,0.0
21508,28879,28958,6.6679932582769545,0.605789205340766,15.7,2.374,0.214
21509,28881,28882,7.484349737309918,0.0,6.5,0.868,0.0
21510,28883,38566,6.008351166293301,0.0,11.0,1.831,0.0
21511,28889,28890,9.804643008961866,1.3103893071359907,12.4,1.287,0.169
21512,28891,28892,7.201497020478014,1.0527237940737173,11.1,1.574,0.225
21513,28893,3708,4.27349731317994,0.0,6.6,1.544,0.0
21514,28893,28894,8.118446060872248,1.0122123107407253,8.8,1.101,0.135
21515,28893,8282,0.9323897186409998,1.53318679449115,1.4,5.562,2.469
21516,28895,28772,7.444439662985895,0.0,6.5,0.873,0.0
21517,28895,28896,7.507586203480035,0.9981282757617226,7.7,1.044,0.136
21518,28895,8284,3.407054900423095,0.0,1.6,0.47,0.0
21519,28897,11570,6.363880806692692,0.7018470196498394,13.4,2.131,0.232
21520,28899,28900,6.762912022800561,0.9154664432715753,14.3,2.153,0.286
21521,28901,28736,5.945648350724527,1.0287515043260702,8.9,1.542,0.259
21522,28905,8128,5.570474171432542,0.8580006742237513,9.2,1.691,0.254
