,from_node,to_node,edge_tt,edge_std
12453,25557,11758,4.957,0
12454,25557,32930,13.492,0
12455,25559,34936,11.84,0
12456,25561,38948,12.477,0
12457,25567,25568,13.029,0
12458,25569,25904,13.813,0
12459,25569,19814,6.898,0
12460,25573,25574,12.815,0
12461,25575,25566,13.352,0
12462,25577,17384,6.389,0
12463,25577,25578,12.812,0
12464,25579,25580,12.801,0
12465,25581,25582,12.637,0
12466,25581,11418,5.654,0
12467,25583,25584,13.227,0
12468,25585,20392,12.958,0
12469,25585,16688,8.065,0
12470,25587,25588,12.686,0
12471,25589,25590,12.503,0
12472,25591,25592,12.468,0
12473,25593,25560,12.677,0
12474,25595,25596,12.887,0
12475,25597,25598,11.786,0
12476,25599,25600,13.006,0
12477,25601,25602,11.834,0
12478,25603,25604,12.522,0
12479,25605,25606,12.39,0
12480,25609,12204,7.071,0
12481,25609,23102,12.362,0
12482,25617,33416,4.075,0
12483,25619,16562,5.488,0
12484,25621,25622,14.22,0
12485,25623,25624,12.984,0
12486,25625,25626,13.781,0
12487,25627,11360,5.35,0
12488,25629,25630,13.273,0
12489,25631,25422,13.296,0
12490,25633,25634,13.228,0
12491,25635,27764,13.234,0
12492,25637,30948,12.611,0
12493,25679,25680,8.069,0
12494,25681,25682,7.791,0
12495,25683,5242,6.66,0
12496,25691,5272,4.017,0
12497,25703,25704,7.133,0
12498,25705,27708,7.577,0
12499,25741,25752,15.471,0
12500,25743,25744,13.543,0
12501,25745,25746,14.275,0
12502,25747,25748,13.686,0
12503,25749,25750,13.25,0
12504,25751,20980,13.299,0
12505,25753,25754,15.293,0
12506,25755,25756,14.246,0
12507,25757,25758,14.334,0
12508,25759,25760,14.622,0
12509,25761,25762,15.158,0
12510,25763,25764,14.644,0
12511,25765,25742,12.038,0
12512,25767,25768,13.295,0
12513,25769,25770,12.987,0
12514,25771,38902,12.469,0
12515,25775,25776,12.493,0
12516,25777,25778,13.332,0
12517,25779,25780,12.737,0
12518,25781,25782,12.21,0
12519,25783,300,6.129,0
12520,25783,25784,12.542,0
12521,25785,25786,12.177,0
12522,25787,21740,3.845,0
12523,25793,34950,5.104,0
12524,25817,38912,5.546,0
12525,25817,38918,13.104,0
12526,25819,25820,12.385,0
12527,25821,25822,7.097,0
12528,25823,18484,12.804,0
12529,25825,25826,12.946,0
12530,25827,25858,6.48,0
12531,25829,25830,7.637,0
12532,25831,25832,7.782,0
12533,25833,25834,8.063,0
12534,25835,25836,7.713,0
12535,25837,25838,7.637,0
12536,25839,25840,7.997,0
12537,25841,25842,7.562,0
12538,25843,25844,8.214,0
12539,25845,28762,5.219,0
12540,25845,24450,3.892,0
12541,25847,25848,13.033,0
12542,25849,25850,8.423,0
12543,25849,28412,1.499,0
12544,25851,25852,13.075,0
12545,25853,25854,12.975,0
12546,25855,20664,12.724,0
12547,25857,19678,12.904,0
12548,25859,25860,13.569,0
12549,25861,19686,6.464,0
12550,25861,2916,4.131,0
12551,25863,25864,13.264,0
12552,25865,25866,13.701,0
12553,25865,29774,6.549,0
12554,25867,25868,13.293,0
12555,25869,25870,12.91,0
12556,25871,34082,12.921,0
12557,25873,25874,12.862,0
12558,25875,25884,13.304,0
12559,25877,25878,13.186,0
12560,25879,25880,4.709,0
12561,25881,25882,11.651,0
12562,25881,9176,5.598,0
12563,25883,25552,6.086,0
12564,25885,25886,13.366,0
12565,25887,25888,13.341,0
12566,25889,24244,8.402,0
12567,25889,25890,9.462,0
12568,25891,25876,8.53,0
12569,25893,25872,11.236,0
12570,25897,25898,8.678,0
12571,25899,25900,12.013,0
12572,25901,25902,13.588,0
12573,25903,1690,13.463,0
12574,25905,29886,6.121,0
12575,25905,25916,13.772,0
12576,25907,25908,14.496,0
12577,25909,34840,6.795,0
12578,25909,25910,13.456,0
12579,25911,25912,13.235,0
12580,25913,25914,14.048,0
12581,25915,36082,10.741,0
12582,25917,25918,13.348,0
12583,25919,25920,13.811,0
12584,25921,25922,13.407,0
12585,25923,25924,14.2,0
12586,25925,25926,14.305,0
12587,25927,25928,14.422,0
12588,25929,25930,14.645,0
12589,25931,25906,14.117,0
12590,25933,25934,14.93,0
12591,25937,25938,8.29,0
12592,25939,36984,9.042,0
12593,25943,35532,6.024,0
12594,25943,12016,7.406,0
12595,25967,25968,4.584,0
12596,25969,9258,4.854,0
12597,25981,25982,7.365,0
12598,25983,5206,5.647,0
12599,25985,25986,7.151,0
12600,25987,39212,5.698,0
12601,25987,17210,6.656,0
12602,25991,25992,7.637,0
12603,25993,25994,7.276,0
12604,25993,26272,7.294,0
12605,25995,25996,7.151,0
12606,25997,25998,7.397,0
12607,25999,38006,6.994,0
12608,25999,26000,7.101,0
12609,26003,26004,12.445,0
12610,26005,26006,12.751,0
12611,26007,26008,12.844,0
12612,26009,26288,6.334,0
12613,26009,15358,12.569,0
12614,26017,25594,12.957,0
12615,26017,25618,4.928,0
12616,26021,5558,2.678,0
12617,26073,38240,15.609,0
12618,26075,26076,11.684,0
12619,26077,26078,12.896,0
12620,26079,26080,12.923,0
12621,26081,26082,13.019,0
12622,26083,39160,12.865,0
12623,26093,26094,5.118,0
12624,26095,27112,5.379,0
12625,26101,5642,4.737,0
12626,26103,26104,8.081,0
12627,26115,15974,5.595,0
12628,26133,5670,2.132,0
12629,26143,5936,4.302,0
12630,26163,29084,6.619,0
12631,26165,31770,4.946,0
12632,26189,5718,3.384,0
12633,26195,38812,16.673,0
12634,26197,35274,8.496,0
12635,26199,38922,13.137,0
12636,26201,35274,13.246,0
12637,26203,36876,9.556,0
12638,26205,26206,8.07,0
12639,26207,26218,8.038,0
12640,26209,26210,7.946,0
12641,26211,26212,7.755,0
12642,26213,26214,7.6,0
12643,26215,26216,7.756,0
12644,26217,35586,7.985,0
12645,26219,26220,7.769,0
12646,26221,26222,8.202,0
12647,26223,11578,5.335,0
12648,26273,26004,7.499,0
12649,26275,26276,8.854,0
12650,26277,26278,8.782,0
12651,26279,26280,8.236,0
12652,26289,26290,8.038,0
12653,26291,26294,7.322,0
12654,26293,33728,8.258,0
12655,26295,5812,7.964,0
12656,26295,26296,7.441,0
12657,26299,26300,7.409,0
12658,26301,26302,7.584,0
12659,26303,26304,7.659,0
12660,26305,26306,7.223,0
12661,26307,26308,8.522,0
12662,26309,26292,8.422,0
12663,26311,5846,4.708,0
12664,26319,5540,7.206,0
12665,26323,26324,13.688,0
12666,26325,26326,12.397,0
12667,26327,26328,8.732,0
12668,26327,38012,7.611,0
12669,26329,26330,12.961,0
12670,26331,5028,8.894,0
12671,26333,32448,6.926,0
12672,26333,26334,16.335,0
12673,26335,26336,16.976,0
12674,26337,36422,5.487,0
12675,26339,29756,11.126,0
12676,26341,33782,2.339,0
12677,26343,5872,6.979,0
12678,26345,34060,3.218,0
12679,26345,5870,7.05,0
12680,26361,5892,2.592,0
12681,26363,26322,5.144,0
12682,26363,26364,12.685,0
12683,26365,26366,12.95,0
12684,26367,26368,12.69,0
12685,26369,26370,12.632,0
12686,26371,26372,12.486,0
12687,26373,26374,12.867,0
12688,26375,26376,12.911,0
12689,26377,26378,12.905,0
12690,26379,26380,12.813,0
12691,26381,39252,5.608,0
12692,26381,17232,5.982,0
12693,26409,26410,8.117,0
12694,26411,5900,7.062,0
12695,26419,26422,8.024,0
12696,26421,15514,8.446,0
12697,26423,26424,8.119,0
12698,26425,26426,7.917,0
12699,26427,26428,8.456,0
12700,26429,26430,7.751,0
12701,26431,26432,8.478,0
12702,26433,26434,7.474,0
12703,26435,26420,8.511,0
12704,26447,26448,7.097,0
12705,26449,17360,4.979,0
12706,26449,26450,6.474,0
12707,26451,26452,7.146,0
12708,26453,38234,7.218,0
12709,26455,26456,6.727,0
12710,26461,26478,5.76,0
12711,26463,24692,5.098,0
12712,26463,26464,7.592,0
12713,26465,26466,7.331,0
12714,26467,26468,6.961,0
12715,26469,26470,7.992,0
12716,26471,35712,6.313,0
12717,26487,6016,3.147,0
12718,26499,6062,5.285,0
12719,26505,6054,4.115,0
12720,26507,6056,5.791,0
12721,26513,26514,4.774,0
12722,26515,26524,4.879,0
12723,26517,26506,5.927,0
12724,26519,26504,4.181,0
12725,26523,6042,5.508,0
12726,26525,6034,5.093,0
12727,26525,26526,5.031,0
12728,26527,26528,4.828,0
12729,26529,26530,4.84,0
12730,26531,26532,4.967,0
12731,26533,6028,4.954,0
12732,26535,26498,5.296,0
12733,26541,32024,2.992,0
12734,26541,3354,5.874,0
12735,26543,26544,12.953,0
12736,26545,26546,13.019,0
12737,26547,26548,13.163,0
12738,26549,30816,13.038,0
12739,26555,6084,3.589,0
12740,26567,41160,4.957,0
12741,26585,19712,5.359,0
12742,26589,25444,8.042,0
12743,26609,39256,4.767,0
12744,26621,3352,6.968,0
12745,26637,26638,13.556,0
12746,26639,38116,13.925,0
12747,26641,37308,7.104,0
12748,26643,26644,8.377,0
12749,26643,6162,3.424,0
12750,26645,7096,6.404,0
12751,26663,26664,8.754,0
12752,26665,6174,7.122,0
12753,26669,2726,4.113,0
12754,26669,22822,4.94,0
12755,26671,26684,5.189,0
12756,26679,26680,12.879,0
12757,26681,20462,12.967,0
12758,26681,21504,4.325,0
12759,26685,26686,5.294,0
12760,26687,17874,5.487,0
12761,26687,33322,5.229,0
12762,26711,6342,3.879,0
12763,26729,26730,2.969,0
12764,26731,26732,3.896,0
12765,26733,27862,2.329,0
12766,26735,26736,4.857,0
12767,26737,26738,4.616,0
12768,26739,6236,3.383,0
12769,26743,6240,2.991,0
12770,26765,12134,4.167,0
12771,26785,7966,3.918,0
12772,26787,26788,4.564,0
12773,26789,6384,4.786,0
12774,26817,6308,5.285,0
12775,26817,6304,2.998,0
12776,26837,6324,2.704,0
12777,26871,6358,2.322,0
12778,26873,6360,3.404,0
12779,26881,6368,2.631,0
12780,26913,16382,6.76,0
12781,26917,26918,5.625,0
12782,26917,6402,3.072,0
12783,26919,6404,3.331,0
12784,26929,6414,3.414,0
12785,26933,26936,7.409,0
12786,26937,6436,6.904,0
12787,26937,26938,7.473,0
12788,26939,26940,7.557,0
12789,26939,6424,3.717,0
12790,26941,26942,8.198,0
12791,26943,26944,8.196,0
12792,26959,26016,11.816,0
12793,26961,21564,19.963,0
12794,26963,16262,5.553,0
12795,26983,24242,5.62,0
12796,26985,26986,15.175,0
12797,26989,26990,11.532,0
12798,26991,26992,14.082,0
12799,26993,26994,13.325,0
12800,26995,26996,13.636,0
12801,26995,36092,7.295,0
12802,26997,26998,13.768,0
12803,26999,6638,6.536,0
12804,26999,36992,13.437,0
12805,27001,6486,2.865,0
12806,27007,27010,6.015,0
12807,27011,27012,7.724,0
12808,27013,27014,7.416,0
12809,27015,27016,8.61,0
12810,27015,27026,7.505,0
12811,27017,27018,7.885,0
12812,27019,15596,6.031,0
12813,27019,34942,4.705,0
12814,27027,27028,8.015,0
12815,27029,21818,7.512,0
12816,27031,11590,6.932,0
12817,27035,27036,6.797,0
12818,27043,27044,7.334,0
12819,27045,27046,6.973,0
12820,27047,15794,4.485,0
12821,27047,27670,5.199,0
12822,27049,27056,14.62,0
12823,27049,14790,5.166,0
12824,27049,6534,3.91,0
12825,27057,27058,13.541,0
12826,27059,27060,13.563,0
12827,27059,6544,3.699,0
12828,27061,31926,5.671,0
12829,27073,27074,13.644,0
12830,27075,11642,5.51,0
12831,27095,39002,4.943,0
12832,27095,21364,9.895,0
12833,27099,27102,4.791,0
12834,27103,24440,5.397,0
12835,27105,27110,5.284,0
12836,27113,27114,7.236,0
12837,27115,27116,7.117,0
12838,27117,27118,7.184,0
12839,27119,27110,7.614,0
12840,27125,6612,3.331,0
12841,27149,27150,7.716,0
12842,27151,36992,5.598,0
12843,27189,27190,7.209,0
12844,27191,27192,7.054,0
12845,27193,27194,6.632,0
12846,27195,22272,7.327,0
12847,27203,27206,7.666,0
12848,27203,27204,8.367,0
12849,27205,32530,5.884,0
12850,27205,32730,10.316,0
12851,27207,27208,7.521,0
12852,27209,37856,25.459,0
12853,27213,27214,4.923,0
12854,27215,34462,5.988,0
12855,27261,6742,1.938,0
12856,27285,6734,4.367,0
12857,27305,27306,7.86,0
12858,27307,27308,7.666,0
12859,27309,7270,7.319,0
12860,27327,27328,8.393,0
12861,27329,27330,5.87,0
12862,27331,30670,6.19,0
12863,27335,27336,7.458,0
12864,27337,27338,7.931,0
12865,27339,27340,7.605,0
12866,27341,27342,8.079,0
12867,27343,27344,7.94,0
12868,27345,28322,7.481,0
12869,27347,27348,5.744,0
12870,27349,27356,5.458,0
12871,27373,27374,6.283,0
12872,27375,22952,9.82,0
12873,27379,17134,8.479,0
12874,27389,27390,7.651,0
12875,27391,19900,8.084,0
12876,27393,27394,12.712,0
12877,27395,39416,6.253,0
12878,27395,32100,9.864,0
12879,27395,22656,8.17,0
12880,27425,27426,3.365,0
12881,27427,27430,4.897,0
12882,27431,27432,4.562,0
12883,27433,27434,4.829,0
12884,27435,27436,4.956,0
12885,27437,38096,5.294,0
12886,27441,6910,2.751,0
12887,27455,27480,4.496,0
12888,27481,27482,4.525,0
12889,27483,27484,4.828,0
12890,27485,27486,4.92,0
12891,27487,8804,5.127,0
12892,27505,6960,5.689,0
12893,27521,27522,7.861,0
12894,27523,27524,8.232,0
12895,27525,7122,5.59,0
12896,27529,16500,7.5,0
12897,27533,29732,6.578,0
12898,27535,27536,12.669,0
12899,27537,27538,13.031,0
12900,27539,27540,12.546,0
12901,27541,27542,10.132,0
12902,27547,27532,13.061,0
12903,27553,36000,4.36,0
12904,27555,27556,5.786,0
12905,27557,27558,8.906,0
12906,27559,35756,18.942,0
12907,27587,27588,13.227,0
12908,27587,28286,6.132,0
12909,27589,27590,13.274,0
12910,27591,41936,6.115,0
12911,27593,25322,4.686,0
12912,27593,25360,8.447,0
12913,27603,7176,2.18,0
12914,27609,27610,14.052,0
12915,27611,27612,14.297,0
12916,27613,27614,13.984,0
12917,27615,25620,13.465,0
12918,27615,35572,6.538,0
12919,27617,19190,6.108,0
12920,27617,27618,13.596,0
12921,27619,27620,13.515,0
12922,27621,27622,12.724,0
12923,27623,34442,7.094,0
12924,27623,14218,7.659,0
12925,27641,6164,6.277,0
12926,27651,14736,4.328,0
12927,27651,27652,8.522,0
12928,27653,27654,7.191,0
12929,27671,37900,4.162,0
12930,27697,27698,12.797,0
12931,27699,27700,13.017,0
12932,27701,38090,13.556,0
12933,27711,19742,5.374,0
12934,27711,27712,7.537,0
12935,27713,27714,7.814,0
12936,27715,27716,7.63,0
12937,27717,27718,7.799,0
12938,27719,27720,7.627,0
12939,27721,22726,4.605,0
12940,27721,27722,7.821,0
12941,27721,22716,8.021,0
12942,27723,27724,7.358,0
12943,27725,22730,7.156,0
12944,27733,6074,3.461,0
12945,27737,27738,13.059,0
12946,27739,27740,13.148,0
12947,27739,37878,4.816,0
12948,27741,27742,12.97,0
12949,27743,27744,6.401,0
12950,27745,27746,13.126,0
12951,27747,27748,12.985,0
12952,27749,27750,13.23,0
12953,27751,27752,13.118,0
12954,27753,30824,13.018,0
12955,27755,27756,13.649,0
12956,27757,29728,6.959,0
12957,27757,25632,9.818,0
12958,27757,22182,12.424,0
12959,27759,23526,12.894,0
12960,27761,27762,13.155,0
12961,27763,26542,12.999,0
12962,27765,27766,13.31,0
12963,27767,27768,13.416,0
12964,27769,27770,13.425,0
12965,27771,27772,13.312,0
12966,27773,27774,13.399,0
12967,27775,27776,13.331,0
12968,27777,32758,5.573,0
12969,27779,27780,13.087,0
12970,27781,27782,13.067,0
12971,27783,40580,6.087,0
12972,27783,27784,13.293,0
12973,27785,27796,13.391,0
12974,27787,27792,13.355,0
12975,27789,37470,6.653,0
12976,27791,16350,3.988,0
12977,27791,25420,5.846,0
12978,27793,27778,9.29,0
12979,27793,35068,6.282,0
12980,27795,31758,7.527,0
12981,27797,27798,13.253,0
12982,27799,27758,5.373,0
12983,27799,34678,5.428,0
12984,27801,35442,5.822,0
12985,27801,28686,7.547,0
12986,27803,27804,12.661,0
12987,27805,27806,13.013,0
12988,27807,27808,12.804,0
12989,27809,27810,8.877,0
12990,27811,27812,12.842,0
12991,27813,27814,12.939,0
12992,27815,27816,12.943,0
12993,27817,21560,12.824,0
12994,27863,36568,4.369,0
12995,27865,27866,7.939,0
12996,27867,27874,7.664,0
12997,27867,7462,7.751,0
12998,27869,27870,7.482,0
12999,27871,27872,7.522,0
13000,27873,29036,7.183,0
13001,27875,27876,7.732,0
13002,27877,27878,7.516,0
13003,27879,27880,8.206,0
13004,27881,27882,8.174,0
13005,27881,7370,5.653,0
13006,27883,27884,7.667,0
13007,27885,27886,6.894,0
13008,27887,27888,7.32,0
13009,27889,27868,7.731,0
13010,27895,29046,3.794,0
13011,27911,27912,8.825,0
13012,27913,27926,8.485,0
13013,27915,23894,5.536,0
13014,27927,27928,7.566,0
13015,27929,27930,7.58,0
13016,27931,27932,8.295,0
13017,27933,27934,8.681,0
13018,27935,27936,8.484,0
13019,27937,27938,8.781,0
13020,27939,27914,8.628,0
13021,27941,27942,6.469,0
13022,27943,27944,10.638,0
13023,27945,27946,13.067,0
13024,27947,27948,12.24,0
13025,27949,27950,12.634,0
13026,27951,27952,12.982,0
13027,27953,27954,12.035,0
13028,27955,27956,10.849,0
13029,27957,29062,9.581,0
13030,28029,17200,15.545,0
13031,28031,24802,15.708,0
13032,28041,28042,6.991,0
13033,28043,7354,5.911,0
13034,28043,35794,7.096,0
13035,28045,28046,7.396,0
13036,28047,7488,2.434,0
13037,28061,28064,7.609,0
13038,28063,31310,8.321,0
13039,28065,28066,7.317,0
13040,28071,28072,7.007,0
13041,28075,28076,8.957,0
13042,28077,28062,8.962,0
13043,28097,28098,7.437,0
13044,28099,28100,7.541,0
13045,28099,40786,5.424,0
13046,28101,28102,8.003,0
13047,28103,11244,6.828,0
13048,28103,32280,7.963,0
13049,28107,28108,14.956,0
13050,28109,28110,7.929,0
13051,28111,28510,6.744,0
13052,28111,7926,8.747,0
13053,28143,28144,8.426,0
13054,28145,28146,8.52,0
13055,28163,28164,5.238,0
13056,28165,28166,4.996,0
13057,28169,28170,4.955,0
13058,28171,36812,5.094,0
13059,28177,9500,5.638,0
13060,28181,28182,3.77,0
13061,28183,37306,5.957,0
13062,28187,28188,5.539,0
13063,28187,7622,2.297,0
13064,28191,28192,2.424,0
13065,28193,28194,1.977,0
13066,28195,28196,1.581,0
13067,28195,7630,2.074,0
13068,28197,28198,1.922,0
13069,28199,23422,2.105,0
13070,28201,28202,12.351,0
13071,28203,28204,12.727,0
13072,28205,28206,12.516,0
13073,28207,28208,11.498,0
13074,28209,28210,12.315,0
13075,28211,32772,12.422,0
13076,28213,28214,13.209,0
13077,28213,28718,6.699,0
13078,28215,28216,12.954,0
13079,28217,21580,6.941,0
13080,28217,28218,8.413,0
13081,28219,30770,13.768,0
13082,28227,37496,5.962,0
13083,28245,7660,5.351,0
13084,28251,28256,5.742,0
13085,28257,39236,5.969,0
13086,28261,28262,7.784,0
13087,28263,33430,3.806,0
13088,28265,22912,5.46,0
13089,28275,8278,5.225,0
13090,28287,28288,8.24,0
13091,28289,28290,7.752,0
13092,28289,41210,7.284,0
13093,28291,28292,7.262,0
13094,28293,28294,7.539,0
13095,28323,28324,7.493,0
13096,28325,28326,7.814,0
13097,28327,28328,6.966,0
13098,28331,28332,7.159,0
13099,28335,28336,8.128,0
13100,28413,28428,8.574,0
13101,28415,28416,9.995,0
13102,28417,28418,9.134,0
13103,28419,28420,9.342,0
13104,28421,28422,9.332,0
13105,28423,28424,9.482,0
13106,28425,28426,9.007,0
13107,28427,28430,9.908,0
13108,28427,7844,3.109,0
13109,28429,28436,8.268,0
13110,28437,28438,8.367,0
13111,28439,28440,8.33,0
13112,28441,28442,8.652,0
13113,28443,28444,8.454,0
13114,28447,28414,9.39,0
13115,28469,7886,2.726,0
13116,28471,28472,1.894,0
13117,28471,7888,2.618,0
13118,28479,41840,7.465,0
13119,28479,31034,8.318,0
13120,28481,28482,8.652,0
13121,28483,33208,12.713,0
13122,28485,7902,2.742,0
13123,28495,37300,5.282,0
13124,28509,28510,6.908,0
13125,28511,28512,7.507,0
13126,28513,28514,7.688,0
13127,28515,7978,6.442,0
13128,28517,28518,6.494,0
13129,28519,7496,5.7,0
13130,28525,28532,7.27,0
13131,28527,28528,13.642,0
13132,28529,28530,13.449,0
13133,28531,17256,5.69,0
13134,28531,25398,5.9,0
13135,28533,28534,7.988,0
13136,28535,29018,4.268,0
13137,28535,28536,8.679,0
13138,28537,28538,13.708,0
13139,28539,23116,5.616,0
13140,28539,28540,13.765,0
13141,28543,28544,14.12,0
13142,28545,28526,11.04,0
13143,28547,28548,12.1,0
13144,28549,41176,5.345,0
13145,28549,28550,13.144,0
13146,28551,28552,12.938,0
13147,28553,28554,13.285,0
13148,28555,28556,13.296,0
13149,28557,28558,12.524,0
13150,28559,7932,8.676,0
13151,28569,28570,6.586,0
13152,28571,33636,7.068,0
13153,28573,39170,12.347,0
13154,28575,28576,6.818,0
13155,28577,28578,6.706,0
13156,28579,28580,7.107,0
13157,28583,7988,3.479,0
13158,28585,28586,1.929,0
13159,28587,28588,2.027,0
13160,28589,28590,2.09,0
13161,28589,28470,2.489,0
13162,28591,28592,2.768,0
13163,28591,7996,2.618,0
13164,28593,28468,2.484,0
13165,28597,39158,9.091,0
13166,28599,28600,11.826,0
13167,28613,28598,4.978,0
13168,28615,24374,5.392,0
13169,28615,20106,6.574,0
13170,28625,28626,7.988,0
13171,28627,28628,5.066,0
13172,28627,22858,8.085,0
13173,28629,28630,7.348,0
13174,28631,8046,6.475,0
13175,28635,28636,7.977,0
13176,28637,28638,7.304,0
13177,28639,28640,8.257,0
13178,28641,28642,7.184,0
13179,28643,28644,7.829,0
13180,28645,37618,7.848,0
13181,28647,28648,14.053,0
13182,28649,28650,13.563,0
13183,28651,28666,4.142,0
13184,28651,23052,13.788,0
13185,28655,28656,13.058,0
13186,28657,28658,13.432,0
13187,28659,41572,9.15,0
13188,28659,28660,13.209,0
13189,28661,28662,12.233,0
13190,28663,28664,12.621,0
13191,28665,32028,7.359,0
13192,28665,28212,1.752,0
13193,28669,28674,4.894,0
13194,28671,28672,5.645,0
13195,28673,37646,4.722,0
13196,28675,28676,4.748,0
13197,28677,28678,4.976,0
13198,28687,30768,13.12,0
13199,28703,2994,12.909,0
13200,28709,38540,12.612,0
13201,28711,28708,10.657,0
13202,28719,34620,4.768,0
13203,28719,28720,5.655,0
13204,28725,28726,7.132,0
13205,28727,37618,7.143,0
13206,28731,28732,7.304,0
13207,28733,2502,6.928,0
13208,28747,28748,7.313,0
13209,28751,28752,9.633,0
13210,28755,28756,14.359,0
13211,28757,28758,14.109,0
13212,28759,28760,6.849,0
13213,28761,24532,4.221,0
13214,28765,28766,6.705,0
13215,28767,33306,7.166,0
13216,28789,8280,6.007,0
13217,28807,30662,7.895,0
13218,28867,28870,7.294,0
13219,28867,8260,3.439,0
13220,28889,28890,11.619,0
13221,28903,28730,6.823,0
13222,28905,8294,3.101,0
13223,28915,28916,5.608,0
13224,28929,25284,8.424,0
13225,28943,8330,3.365,0
13226,28949,8336,1.754,0
13227,28953,28964,9.502,0
13228,28963,4172,4.905,0
13229,28973,8358,3.374,0
13230,28983,37614,7.44,0
13231,28985,22872,6.702,0
13232,28997,37744,4.852,0
13233,29003,29004,6.912,0
13234,29005,29006,7.589,0
13235,29007,29008,7.38,0
13236,29009,29010,5.232,0
13237,29011,12120,6.627,0
13238,29019,29020,4.888,0
13239,29021,23888,4.996,0
13240,29021,29022,5.829,0
13241,29037,29038,7.634,0
13242,29039,29050,6.689,0
13243,29041,16534,7.251,0
13244,29047,29048,6.333,0
13245,29049,29064,7.544,0
13246,29049,8450,6.707,0
13247,29051,29052,7.386,0
13248,29053,29054,7.487,0
13249,29055,36568,5.793,0
13250,29057,29058,9.083,0
13251,29059,29040,9.2,0
13252,29063,29064,7.009,0
13253,29065,23064,7.318,0
13254,29085,17344,6.58,0
13255,29087,29088,13.807,0
13256,29089,26164,6.708,0
13257,29091,41108,4.953,0
13258,29091,18890,4.84,0
13259,29103,29104,10.377,0
13260,29105,29106,6.556,0
13261,29107,29108,12.914,0
13262,29109,37238,5.729,0
13263,29109,28200,10.831,0
13264,29135,39446,8.765,0
13265,29163,29164,7.382,0
13266,29163,8548,2.815,0
13267,29165,29166,7.146,0
13268,29165,14088,6.903,0
13269,29167,29168,7.386,0
13270,29167,8552,3.76,0
13271,29169,29170,6.998,0
13272,29169,38746,8.182,0
13273,29173,29174,7.1,0
13274,29173,8558,3.758,0
13275,29175,26242,4.405,0
13276,29175,8560,3.194,0
13277,29181,29182,6.813,0
13278,29183,29184,7.449,0
13279,29185,29186,7.877,0
13280,29187,29188,7.43,0
13281,29189,29190,7.253,0
13282,29191,29192,7.665,0
13283,29193,29194,7.292,0
13284,29197,8582,3.513,0
13285,29213,29214,4.421,0
13286,29215,31424,4.519,0
13287,29229,25608,4.919,0
13288,29239,7280,7.088,0
13289,29241,14060,6.979,0
13290,29247,16322,6.101,0
13291,29247,29248,6.604,0
13292,29249,29250,5.929,0
13293,29251,29252,6.599,0
13294,29253,33802,4.715,0
13295,29257,8634,2.137,0
13296,29259,29260,6.877,0
13297,29261,29264,6.971,0
13298,29263,30828,3.775,0
13299,29265,29266,6.762,0
13300,29267,29268,6.88,0
13301,29269,29270,6.687,0
13302,29271,29272,6.767,0
13303,29273,29274,6.817,0
13304,29275,29276,6.403,0
13305,29277,29262,6.189,0
13306,29283,29284,5.874,0
13307,29285,38862,5.823,0
13308,29299,29302,4.673,0
13309,29303,29304,6.882,0
13310,29305,40916,4.068,0
13311,29305,29306,6.674,0
13312,29307,40914,4.969,0
13313,29311,29312,7.203,0
13314,29313,29314,6.705,0
13315,29315,16996,7.391,0
13316,29323,29324,7.526,0
13317,29325,11608,6.224,0
13318,29325,32702,7.193,0
13319,29329,29330,8.096,0
13320,29331,8708,4.377,0
13321,29343,38974,7.355,0
13322,29355,29356,8.158,0
13323,29357,29358,7.129,0
13324,29359,29360,7.88,0
13325,29361,38480,4.487,0
13326,29361,29362,8.243,0
13327,29363,29364,8.138,0
13328,29371,29372,7.654,0
13329,29373,26904,6.019,0
13330,29379,29322,5.596,0
13331,29391,29392,7.245,0
13332,29393,29394,7.823,0
13333,29395,29396,7.459,0
13334,29397,29398,7.953,0
13335,29399,29400,7.62,0
13336,29401,31178,7.363,0
13337,29407,40702,5.286,0
13338,29407,29408,12.606,0
13339,29409,29410,12.62,0
13340,29411,40830,6.528,0
13341,29411,29412,12.934,0
13342,29413,29414,12.584,0
13343,29415,29770,13.168,0
13344,29417,29418,12.579,0
13345,29419,29420,12.38,0
13346,29423,14186,6.869,0
13347,29441,41714,6.015,0
13348,29443,29444,13.441,0
13349,29445,29446,10.068,0
13350,29447,29448,7.663,0
13351,29449,9836,13.029,0
13352,29461,29514,6.079,0
13353,29461,33574,7.021,0
13354,29467,35644,12.162,0
13355,29473,8824,3.335,0
13356,29477,8828,4.04,0
13357,29489,29490,11.182,0
13358,29491,29492,11.488,0
13359,29493,29494,11.869,0
13360,29495,35644,6.517,0
13361,29497,29498,4.543,0
13362,29499,38466,4.564,0
13363,29515,29516,7.245,0
13364,29517,8904,5.151,0
13365,29517,29518,6.725,0
13366,29519,29520,7.139,0
13367,29521,29522,6.985,0
13368,29523,1336,6.705,0
13369,29523,37040,7.838,0
13370,29579,8926,3.868,0
13371,29581,29582,9.75,0
13372,29583,29460,6.841,0
13373,29585,29586,7.062,0
13374,29587,29588,7.392,0
13375,29589,10194,5.933,0
13376,29589,12118,6.645,0
13377,29625,29626,8.376,0
13378,29627,29636,6.215,0
13379,29627,29628,7.251,0
13380,29629,29638,5.086,0
13381,29637,36518,5.767,0
13382,29639,29640,7.618,0
13383,29641,41664,5.799,0
13384,29645,29646,8.388,0
