,from_node,to_node,edge_tt,edge_std
9860,28765,28766,2.0,0.0
9861,28767,33306,2.0,0.0
9862,28789,8280,2.5,0.707
9863,28807,30662,2.0,0.0
9864,28867,28870,2.0,0.0
9865,28867,8260,2.0,0.0
9866,28903,28730,2.2,0.447
9867,28905,8294,2.0,0.0
9868,28943,8330,2.0,0.0
9869,28963,4172,3.0,0.0
9870,28973,8358,2.0,0.0
9871,28985,22872,2.0,0.0
9872,29003,29004,2.0,0.0
9873,29005,29006,1.667,0.516
9874,29007,29008,1.667,0.5
9875,29011,12120,1.9,0.316
9876,29021,23888,2.0,0.0
9877,29021,29022,2.0,0.0
9878,29037,29038,1.5,0.707
9879,29047,29048,2.5,0.707
9880,29049,29064,2.5,0.707
9881,29049,8450,3.0,0.0
9882,29051,29052,1.5,0.707
9883,29053,29054,2.0,0.0
9884,29055,36568,2.5,0.707
9885,29063,29064,1.333,0.516
9886,29065,23064,3.7,0.823
9887,29089,26164,2.0,0.0
9888,29091,41108,2.0,0.0
9889,29105,29106,1.5,0.707
9890,29109,37238,1.5,0.707
9891,29109,28200,2.0,0.0
9892,29135,39446,4.5,0.707
9893,29163,29164,2.0,0.0
9894,29165,29166,1.833,0.753
9895,29167,29168,1.5,0.548
9896,29169,29170,1.8,0.447
9897,29169,38746,2.0,0.0
9898,29173,29174,1.4,0.548
9899,29175,8560,2.0,0.0
9900,29181,29182,4.0,0.0
9901,29183,29184,2.0,0.0
9902,29187,29188,2.0,0.0
9903,29189,29190,2.0,0.0
9904,29191,29192,2.0,0.0
9905,29193,29194,2.0,0.0
9906,29213,29214,3.25,0.5
9907,29215,31424,3.167,0.408
9908,29229,25608,2.0,0.0
9909,29239,7280,2.0,0.0
9910,29241,14060,2.0,0.0
9911,29249,29250,2.0,0.0
9912,29251,29252,2.0,0.0
9913,29253,33802,2.0,0.0
9914,29257,8634,2.0,0.0
9915,29259,29260,1.667,0.577
9916,29261,29264,1.667,0.577
9917,29263,30828,1.167,0.408
9918,29265,29266,1.667,0.577
9919,29267,29268,3.0,0.0
9920,29269,29270,1.5,0.548
9921,29271,29272,1.167,0.408
9922,29273,29274,1.833,0.408
9923,29285,38862,2.0,0.0
9924,29303,29304,1.333,0.577
9925,29305,40916,2.0,0.0
9926,29305,29306,2.0,0.0
9927,29307,40914,1.5,0.707
9928,29311,29312,2.0,0.0
9929,29313,29314,2.0,0.0
9930,29315,16996,2.0,0.0
9931,29323,29324,1.667,0.577
9932,29325,32702,2.0,0.0
9933,29343,38974,2.0,0.0
9934,29373,26904,3.0,0.0
9935,29391,29392,1.75,0.5
9936,29399,29400,1.25,0.5
9937,29401,31178,2.0,0.0
9938,29407,29408,1.111,0.333
9939,29413,29414,1.25,0.452
9940,29415,29770,2.133,0.352
9941,29423,14186,1.333,0.577
9942,29441,41714,2.0,0.0
9943,29445,29446,1.167,0.408
9944,29461,29514,1.75,0.5
9945,29461,33574,2.0,0.0
9946,29477,8828,2.0,0.0
9947,29489,29490,1.333,0.577
9948,29495,35644,1.667,0.577
9949,29497,29498,3.0,0.0
9950,29499,38466,2.0,0.0
9951,29515,29516,1.667,0.577
9952,29517,29518,2.5,0.707
9953,29519,29520,1.5,0.707
9954,29521,29522,2.5,0.707
9955,29523,1336,3.0,0.0
9956,29523,37040,3.0,0.0
9957,29579,8926,2.0,0.0
9958,29581,29582,1.875,0.354
9959,29583,29460,4.25,0.463
9960,29585,29586,1.391,0.499
9961,29587,29588,2.0,0.522
9962,29589,10194,1.538,0.519
9963,29589,12118,2.4,0.699
9964,29627,29628,2.0,0.0
9965,29641,41664,2.0,0.0
9966,29647,29648,2.0,0.0
9967,29649,8986,2.0,0.0
9968,29653,38148,3.0,0.0
9969,29653,19408,2.0,0.0
9970,29657,29658,1.286,0.488
9971,29657,29662,2.0,0.0
9972,29659,29660,1.5,0.548
9973,29661,19416,2.0,0.0
9974,29663,29624,2.0,0.0
9975,29691,9014,1.333,0.577
9976,29703,29704,2.0,0.0
9977,29713,10994,2.0,0.0
9978,29731,29732,1.1,0.304
9979,29733,29734,1.833,0.377
9980,29745,31792,2.0,0.0
9981,29747,30176,2.0,0.0
9982,29755,10176,2.0,0.0
9983,29773,36016,1.167,0.381
9984,29783,33238,3.158,1.259
9985,29797,5108,2.0,0.0
9986,29801,29802,2.0,0.0
9987,29803,10248,3.0,0.0
9988,29827,2470,3.0,0.0
9989,29857,33088,2.0,0.0
9990,29857,11924,3.0,0.0
9991,29865,9158,2.0,0.0
9992,29871,29924,2.0,0.0
9993,29883,29884,2.0,0.0
9994,29885,25882,2.0,0.0
9995,29887,29888,2.0,0.0
9996,29891,10242,2.0,0.0
9997,29895,29896,1.5,0.707
9998,29897,29898,1.5,0.577
9999,29899,29900,2.25,0.5
10000,29901,29902,1.75,0.5
10001,29903,29904,1.2,0.447
10002,29905,32172,1.6,0.548
10003,29913,29914,1.5,0.707
10004,29917,41942,2.0,0.0
10005,29921,9212,2.0,0.0
10006,29929,37844,2.4,0.894
10007,29931,21456,2.25,0.442
10008,29963,28250,2.0,0.0
10009,29975,9256,2.0,0.0
10010,29983,29984,2.0,0.0
10011,29985,21254,2.0,0.0
10012,29999,36876,2.122,0.331
10013,30041,30042,2.0,0.0
10014,30045,30046,3.0,0.0
10015,30047,12254,2.0,0.0
10016,30055,8576,2.0,0.0
10017,30089,30090,3.4,0.894
10018,30093,9164,2.0,0.0
10019,30101,38316,3.0,0.0
10020,30105,30106,3.0,0.0
10021,30107,10252,2.0,0.0
10022,30109,30110,2.0,0.0
10023,30111,30112,3.0,0.0
10024,30117,21910,2.0,0.0
10025,30147,30148,2.0,0.0
10026,30169,30170,1.286,0.488
10027,30173,22568,1.833,0.408
10028,30183,9458,2.0,0.0
10029,30189,680,2.0,0.0
10030,30191,13520,3.0,0.0
10031,30195,39960,1.125,0.335
10032,30213,41228,1.6,0.548
10033,30219,13152,2.0,0.0
10034,30219,34444,2.0,0.0
10035,30227,7908,3.0,0.0
10036,30227,19012,2.0,0.0
10037,30229,41218,3.333,1.033
10038,30229,19010,2.0,0.0
10039,30251,30252,1.5,0.707
10040,30255,25678,2.0,0.0
10041,30301,9990,2.0,0.0
10042,30309,30310,2.0,0.0
10043,30311,30312,2.0,0.0
10044,30313,30314,2.0,0.0
10045,30315,9606,2.0,0.0
10046,30317,14158,2.0,0.0
10047,30323,30324,1.75,0.5
10048,30325,3904,2.0,0.707
10049,30335,30336,1.5,0.707
10050,30337,30338,1.5,0.707
10051,30339,38864,2.0,0.0
10052,30349,30350,2.0,0.0
10053,30399,30446,2.0,0.0
10054,30405,30324,2.0,0.0
10055,30411,30412,1.75,0.5
10056,30413,30414,2.0,0.0
10057,30415,30322,2.5,1.0
10058,30421,30422,1.667,0.577
10059,30427,30428,2.0,0.0
10060,30427,30442,2.0,0.0
10061,30445,30446,2.0,0.0
10062,30449,30308,2.0,0.0
10063,30473,30458,2.0,0.0
10064,30509,30510,3.0,0.0
10065,30511,9760,2.0,0.0
10066,30519,19224,2.0,0.0
10067,30523,30524,3.0,0.0
10068,30525,30526,3.0,1.414
10069,30527,8062,2.0,0.0
10070,30527,28660,3.0,0.0
10071,30549,23036,3.0,0.0
10072,30551,23090,2.0,0.0
10073,30553,30558,3.0,0.0
10074,30553,30554,3.0,0.0
10075,30555,30556,2.0,0.0
10076,30557,21604,3.0,0.0
10077,30559,30560,2.0,0.0
10078,30561,30566,3.0,0.0
10079,30567,30568,2.0,0.0
10080,30575,30576,2.0,0.0
10081,30577,30578,4.0,0.0
10082,30595,35912,1.929,0.475
10083,30601,37190,1.75,0.5
10084,30629,7146,3.0,0.0
10085,30655,9880,4.0,0.0
10086,30673,5422,2.0,0.0
10087,30681,30682,2.5,0.707
10088,30683,11564,2.5,0.707
10089,30689,33814,2.303,0.49
10090,30713,39186,6.0,0.0
10091,30713,35974,4.3,0.979
10092,30723,9914,3.406,1.16
10093,30723,16986,2.152,1.395
10094,30725,33908,3.312,1.401
10095,30727,16986,2.429,0.535
10096,30727,32544,3.963,0.898
10097,30731,25892,6.621,1.178
10098,30735,33908,4.25,0.957
10099,30737,30740,3.6,0.914
10100,30741,30742,1.062,0.246
10101,30743,30744,1.167,0.377
10102,30745,38950,1.857,0.535
10103,30745,23734,2.968,1.251
10104,30747,35976,1.467,0.64
10105,30749,31228,5.226,0.762
10106,30749,9922,5.333,5.774
10107,30753,21258,2.714,0.596
10108,30755,9916,4.778,0.667
10109,30755,35802,5.0,0.0
10110,30755,31228,4.0,2.569
10111,30759,22330,1.333,0.577
10112,30759,30760,1.118,0.332
10113,30761,22316,2.0,0.0
10114,30761,30762,2.176,0.951
10115,30763,30764,1.045,0.213
10116,30771,35442,4.417,0.9
10117,30771,28686,6.0,0.0
10118,30773,32990,5.318,1.427
10119,30773,29794,1.889,2.667
10120,30775,30772,1.389,0.494
10121,30777,38542,5.133,1.332
10122,30783,33286,5.476,1.569
10123,30793,30794,1.037,0.191
10124,30795,30796,1.321,0.471
10125,30799,30800,1.1,0.303
10126,30807,39620,5.0,5.657
10127,30813,30814,1.509,0.505
10128,30815,30820,1.12,0.328
10129,30823,25416,3.774,1.031
10130,30827,30828,2.326,0.944
10131,30831,30832,1.071,0.26
10132,30837,30830,3.574,0.878
10133,30839,41874,3.932,1.149
10134,30839,37470,5.75,1.215
10135,30843,30844,2.0,0.0
10136,30845,30846,2.0,0.0
10137,30937,22932,3.211,1.094
10138,30939,22140,1.625,0.518
10139,30939,30936,1.789,0.413
10140,30941,22930,2.0,0.655
10141,30941,22926,1.75,0.639
10142,30947,25636,3.757,1.256
10143,30955,38084,1.026,0.16
10144,30957,30960,1.542,0.504
10145,30959,30956,2.386,1.017
10146,30965,30966,1.054,0.229
10147,30965,25984,1.667,1.633
10148,30967,30968,1.703,0.463
10149,30989,7278,2.333,0.577
10150,31005,31006,3.0,0.0
10151,31017,10146,2.0,0.0
10152,31017,31018,2.909,0.302
10153,31019,31020,2.909,0.302
10154,31021,40072,2.273,0.467
10155,31031,3916,2.0,0.0
10156,31035,2092,1.5,0.508
10157,31037,21106,4.0,0.0
10158,31039,20422,1.703,0.463
10159,31047,31048,1.143,0.378
10160,31051,31052,1.111,0.333
10161,31053,31054,1.222,0.441
10162,31063,32962,1.556,0.527
10163,31067,36858,1.094,0.296
10164,31087,31088,1.028,0.167
10165,31091,40462,4.0,0.0
10166,31099,37426,3.0,0.0
10167,31111,37036,3.286,1.419
10168,31117,31118,2.0,0.0
10169,31119,29892,3.5,0.707
10170,31121,32164,2.0,0.0
10171,31147,31148,2.0,0.0
10172,31149,31150,2.0,0.0
10173,31151,31152,2.0,0.0
10174,31153,31154,3.0,0.0
10175,31155,37232,2.0,0.0
10176,31159,31160,2.0,0.0
10177,31161,19452,2.0,0.0
10178,31161,41710,2.0,0.0
10179,31177,41708,3.0,0.0
10180,31181,10302,2.0,0.0
10181,31183,41696,2.0,0.0
10182,31187,31188,5.0,0.0
10183,31189,31576,2.0,0.0
10184,31189,31190,2.0,0.0
10185,31195,31182,2.0,0.0
10186,31203,31204,4.0,0.0
10187,31205,31206,2.0,0.0
10188,31261,31262,1.5,0.707
10189,31263,31264,2.0,0.0
10190,31301,8452,3.286,0.756
10191,31311,31312,2.0,0.0
10192,31315,5008,3.0,0.0
10193,31325,2940,2.0,0.0
10194,31329,31356,2.0,0.0
10195,31337,31338,2.167,0.408
10196,31339,20246,3.0,0.0
10197,31339,31340,4.0,0.816
10198,31341,25308,5.0,0.0
10199,31341,25308,4.0,0.0
10200,31349,31350,1.333,0.516
10201,31351,31352,2.5,0.548
10202,31353,31354,1.333,0.516
10203,31355,31336,1.667,0.516
10204,31357,20556,3.0,0.0
10205,31369,792,4.0,0.0
10206,31381,31384,2.0,0.0
10207,31383,35776,3.0,0.0
10208,31385,31386,3.0,0.0
10209,31387,31388,3.0,0.0
10210,31419,33814,2.364,0.492
10211,31425,4208,30.182,25.095
10212,31425,31426,3.0,0.0
10213,31427,24498,3.0,0.0
10214,31427,31428,3.5,0.707
10215,31429,29214,3.0,0.0
10216,31433,31424,2.0,0.632
10217,31433,8594,3.0,0.0
10218,31437,19158,2.0,0.0
10219,31441,14902,1.333,0.577
10220,31463,4494,2.0,0.0
10221,31469,32782,2.0,0.0
10222,31477,18362,1.25,0.5
10223,31525,5898,1.5,0.707
10224,31525,26368,2.0,0.0
10225,31529,16500,2.118,0.327
10226,31529,33826,2.077,0.277
10227,31537,36854,1.086,0.284
10228,31555,25878,2.0,0.0
10229,31575,41714,2.5,0.707
10230,31577,10264,2.0,0.0
10231,31581,10634,2.0,0.0
10232,31591,10644,2.0,0.0
10233,31593,31594,2.0,0.0
10234,31597,31598,2.0,0.0
10235,31651,5108,1.667,0.577
10236,31665,40634,3.0,0.0
10237,31705,31706,3.0,0.0
10238,31707,31708,2.0,0.0
10239,31709,38996,2.0,0.0
10240,31719,31720,1.222,0.441
10241,31759,14030,3.043,1.147
10242,31773,722,3.0,0.0
10243,31783,25846,4.192,1.167
10244,31791,31792,2.2,0.447
10245,31801,28596,1.231,0.439
10246,31819,11662,2.0,0.0
10247,31821,36068,3.0,0.0
10248,31833,31834,2.0,0.0
10249,31835,31820,3.0,0.0
10250,31839,31816,2.0,0.0
10251,31845,31846,2.625,0.518
10252,31853,3778,2.0,0.0
10253,31855,40784,2.0,0.0
10254,31855,31856,2.5,0.707
10255,31877,31878,1.2,0.41
10256,31879,35738,1.35,0.489
10257,31899,21138,2.0,0.0
10258,31899,10924,2.0,0.0
10259,31927,40360,2.0,0.0
10260,31939,31946,4.0,0.0
10261,31939,31940,5.333,1.155
10262,31941,21040,6.0,1.0
10263,31941,10964,1.75,0.5
10264,31943,10966,1.5,0.707
10265,31947,41076,6.0,1.414
10266,31947,10970,2.0,0.0
10267,31957,10980,2.0,0.0
10268,31959,10982,2.0,0.0
10269,31979,24378,2.0,0.0
10270,31989,12308,1.5,0.707
10271,32003,32004,1.077,0.277
10272,32011,32012,1.182,0.405
10273,32015,41942,1.455,0.522
10274,32029,33280,1.118,0.332
10275,32037,32038,2.259,0.805
10276,32037,19574,2.0,0.0
10277,32041,32584,1.667,0.707
10278,32041,41852,3.2,3.704
10279,32101,32102,1.375,0.518
10280,32103,29390,1.75,0.5
10281,32103,32104,1.75,0.5
10282,32105,32106,3.75,0.5
10283,32107,32108,2.0,0.0
10284,32107,11064,2.0,0.0
10285,32109,32110,2.5,0.707
10286,32111,32112,2.0,0.0
10287,32113,32114,2.0,0.0
10288,32115,20250,2.0,0.0
10289,32121,20432,2.0,0.0
10290,32121,32122,3.0,0.0
10291,32125,32126,4.25,0.957
10292,32127,19534,3.333,0.577
10293,32127,17276,6.0,0.0
10294,32133,41270,1.9,0.403
10295,32135,41244,2.0,0.0
10296,32137,32138,2.0,0.0
10297,32145,32146,2.0,0.0
10298,32147,41426,2.0,0.0
10299,32149,41272,3.0,0.0
10300,32165,32166,1.091,0.302
10301,32167,32168,1.19,0.402
10302,32171,32172,1.25,0.444
10303,32173,22634,1.13,0.344
10304,32173,19572,1.5,0.707
10305,32175,35724,1.667,0.577
10306,32227,32230,3.0,0.0
10307,32229,32226,2.5,0.707
10308,32231,37728,3.0,1.0
10309,32237,32228,3.0,0.0
10310,32239,32240,3.0,0.0
10311,32241,32242,3.5,0.707
10312,32243,41428,2.667,0.577
10313,32247,11220,3.0,0.0
10314,32253,41454,4.0,0.0
10315,32265,32266,2.0,0.392
10316,32273,32274,1.25,0.543
10317,32275,15526,1.025,0.158
10318,32289,18246,2.5,0.707
10319,32297,19780,5.0,0.0
10320,32301,23802,2.286,0.726
10321,32301,40222,3.6,0.963
10322,32303,35266,2.143,0.378
10323,32303,25448,2.081,0.329
10324,32305,35252,3.274,1.162
10325,32307,32308,1.118,0.332
10326,32353,32354,1.5,0.577
10327,32355,32356,1.25,0.5
10328,32357,32358,1.5,0.577
10329,32359,32360,1.75,0.5
10330,32361,32362,2.0,0.0
10331,32395,32396,2.0,0.0
10332,32413,32414,6.0,0.0
10333,32421,25628,2.0,0.0
10334,32421,11360,2.0,0.0
10335,32429,32430,1.5,0.577
10336,32431,26992,1.5,0.707
10337,32431,32672,2.0,0.0
10338,32435,32436,2.0,0.0
10339,32437,32438,2.0,0.0
10340,32439,32668,3.0,0.0
10341,32463,41512,2.0,0.0
10342,32475,12138,2.2,0.447
10343,32475,38430,2.333,0.577
10344,32491,33294,1.75,0.5
10345,32505,3810,3.0,0.0
10346,32513,32514,2.0,0.0
10347,32515,7556,2.0,0.0
10348,32541,40970,2.0,0.0
10349,32545,28028,2.167,0.461
10350,32545,35372,2.438,0.512
10351,32569,32570,1.909,0.914
10352,32573,37426,1.857,0.55
10353,32575,2560,1.3,0.47
10354,32581,41930,2.0,0.0
10355,32581,39400,2.484,0.992
10356,32591,37674,3.0,0.0
10357,32591,31796,4.0,0.894
10358,32609,32610,1.333,0.577
10359,32649,14110,2.0,0.0
10360,32653,32654,4.0,0.0
10361,32655,32656,2.75,0.5
10362,32657,32658,1.25,0.5
10363,32659,32660,2.25,0.5
10364,32661,32662,3.75,0.5
10365,32663,13182,1.5,0.577
10366,32667,5910,2.0,0.0
10367,32675,5832,2.0,0.0
10368,32681,32426,2.0,0.0
10369,32693,29656,1.333,0.516
10370,32693,32694,1.438,0.512
10371,32695,32696,1.176,0.393
10372,32699,25570,1.231,0.439
10373,32701,32702,1.05,0.224
10374,32709,36952,2.0,0.0
10375,32711,32690,2.682,0.568
10376,32715,29796,2.0,0.0
10377,32715,32716,1.567,0.504
10378,32719,25450,1.131,0.34
10379,32725,40032,1.064,0.247
10380,32731,16080,1.462,0.508
10381,32733,27202,1.3,0.463
10382,32739,11648,4.0,0.0
10383,32751,32752,1.25,0.5
10384,32759,32760,1.857,0.355
10385,32761,32762,1.033,0.183
10386,32763,11624,2.75,0.5
10387,32763,32764,3.355,0.985
10388,32765,32766,1.097,0.301
10389,32771,20424,4.857,0.378
10390,32777,32778,1.029,0.171
10391,32783,32780,2.0,0.0
10392,32787,22312,2.0,0.0
10393,32815,32816,2.5,0.707
10394,32817,32818,3.0,0.0
10395,32819,32820,2.5,0.707
10396,32845,33896,1.129,0.341
10397,32847,23580,3.0,0.0
10398,32847,22762,3.611,0.502
10399,32853,11722,2.0,0.0
10400,32867,32870,2.0,0.0
10401,32869,32870,2.5,0.707
10402,32873,3622,2.0,0.0
10403,32883,32884,1.125,0.354
10404,32885,32886,1.062,0.25
10405,32887,30754,1.333,0.483
10406,32889,32930,1.5,0.707
10407,32905,15044,3.0,0.0
10408,32907,41430,1.5,0.577
10409,32925,15836,3.0,0.0
10410,32935,20406,2.0,0.0
10411,32967,14492,1.133,0.352
10412,32993,33238,1.75,0.5
10413,32993,32726,4.172,1.311
10414,32993,29930,2.0,0.0
10415,32995,32592,1.053,0.229
10416,33005,37712,2.333,0.577
10417,33005,37226,4.2,1.29
10418,33007,33008,1.05,0.221
10419,33011,33012,1.441,0.561
10420,33017,35692,4.0,1.144
10421,33017,41694,2.125,1.147
10422,33021,28212,4.0,0.0
10423,33023,37436,3.667,2.309
10424,33025,20310,2.333,0.5
10425,33025,39286,2.045,0.213
10426,33035,33036,6.0,0.0
10427,33037,12434,4.0,0.0
10428,33039,11870,2.0,0.0
10429,33051,33052,8.0,0.0
10430,33053,33036,9.0,0.0
10431,33077,33078,2.0,0.0
10432,33081,31522,2.0,0.0
10433,33089,33090,3.0,0.0
10434,33093,11918,2.0,0.0
10435,33099,5186,2.0,0.0
10436,33123,41804,2.0,0.0
10437,33127,33128,2.0,0.0
10438,33129,33130,2.0,0.0
10439,33131,33132,2.0,0.0
10440,33133,33134,2.0,0.0
10441,33135,11120,2.0,0.0
10442,33151,24770,2.0,0.0
10443,33153,33154,1.231,0.424
10444,33157,36504,2.244,0.432
10445,33161,33162,1.8,0.41
10446,33165,33166,1.091,0.294
10447,33171,35434,1.857,0.793
10448,33175,20834,1.04,0.2
10449,33177,33168,1.042,0.204
10450,33183,33184,1.05,0.224
10451,33185,35536,2.0,0.0
10452,33185,40216,5.667,0.577
10453,33185,35532,5.889,0.676
10454,33189,20836,3.571,1.248
10455,33189,40210,2.0,0.0
10456,33195,12034,3.5,2.121
10457,33195,12038,1.6,0.548
10458,33201,12038,3.75,0.463
10459,33205,12034,2.6,0.645
10460,33217,25386,2.0,0.378
10461,33223,37530,3.0,0.0
10462,33239,21446,1.067,0.258
10463,33259,33260,3.0,0.0
10464,33281,33282,1.062,0.25
10465,33283,21994,3.929,0.997
10466,33283,19822,3.333,0.577
10467,33287,30774,1.04,0.2
10468,33293,39152,4.938,0.68
10469,33295,33296,1.5,0.577
10470,33297,33298,2.75,0.5
10471,33299,32962,1.667,0.516
10472,33299,8928,2.5,0.707
10473,33307,33308,5.0,0.0
10474,33309,33310,3.0,0.0
10475,33311,33312,2.0,0.0
10476,33325,24406,1.409,0.497
10477,33343,34448,2.611,0.502
10478,33343,38850,2.125,0.354
10479,33347,33348,2.0,0.0
10480,33355,33356,3.0,0.0
10481,33359,33360,2.0,0.0
10482,33363,33364,2.0,0.0
10483,33369,22966,1.5,0.707
10484,33375,2382,1.182,0.405
10485,33377,33378,2.0,0.447
10486,33379,33370,1.091,0.302
10487,33383,33384,1.4,0.548
10488,33385,33386,1.2,0.447
10489,33387,23102,2.2,0.447
10490,33389,33390,2.0,0.0
10491,33407,33408,1.04,0.2
10492,33429,22738,1.5,0.577
10493,33429,39368,1.269,0.452
10494,33431,39152,3.25,0.967
10495,33431,40320,1.5,0.707
10496,33433,31784,1.6,0.5
10497,33435,19682,3.25,0.452
10498,33435,19684,3.231,0.599
10499,33445,14492,2.0,0.0
10500,33445,29580,2.0,0.0
10501,33445,11826,2.071,0.267
10502,33451,33452,1.929,0.267
10503,33455,33456,1.429,0.514
10504,33459,37420,2.071,0.267
10505,33469,27388,2.0,0.0
10506,33481,32016,1.4,0.548
10507,33481,15720,2.5,0.707
10508,33485,33480,2.0,0.0
10509,33491,33492,1.5,0.707
10510,33493,33494,2.0,0.0
10511,33493,17480,2.0,0.0
10512,33497,33498,5.0,0.816
10513,33499,17290,5.0,0.0
10514,33501,33504,2.375,0.5
10515,33503,33500,3.0,0.0
10516,33505,33506,1.875,0.342
10517,33507,33508,2.0,0.0
10518,33509,33510,1.45,0.51
10519,33511,27794,2.143,0.359
10520,33529,8898,2.0,0.0
10521,33551,33006,1.884,0.956
10522,33567,33568,2.0,0.0
10523,33575,33576,1.667,0.516
10524,33577,33578,3.0,0.0
10525,33579,33580,2.0,0.0
10526,33581,33582,3.0,0.0
10527,33585,21144,3.0,0.0
10528,33589,34876,3.0,0.0
10529,33591,33592,1.857,0.378
10530,33595,33596,1.429,0.535
10531,33599,33600,1.857,0.378
10532,33601,22010,1.571,0.535
10533,33603,33604,9.0,0.0
10534,33605,33606,3.0,0.0
10535,33609,33604,8.0,0.0
10536,33617,28764,3.0,0.0
10537,33617,22080,2.0,0.0
10538,33625,33588,2.0,0.0
10539,33653,32990,4.2,1.095
10540,33653,29794,6.0,0.0
10541,33653,38542,6.0,0.0
10542,33655,32990,4.286,0.951
10543,33657,33658,1.429,0.502
10544,33661,33662,1.846,0.432
10545,33663,37466,3.0,0.926
10546,33663,41842,1.7,0.466
10547,33665,33666,3.0,0.0
10548,33669,33670,2.0,0.0
10549,33709,33710,6.0,0.0
10550,33711,30142,13.0,0.0
10551,33721,11376,2.0,0.0
10552,33721,33722,1.067,0.258
10553,33723,33724,1.062,0.25
10554,33727,26362,1.167,0.383
10555,33731,12460,1.5,0.707
10556,33737,12466,2.0,0.0
10557,33739,33740,2.0,0.0
10558,33741,5730,2.0,0.0
10559,33751,12480,1.5,0.707
10560,33761,12496,2.0,0.0
10561,33777,12502,2.5,0.707
10562,33785,33786,7.05,1.176
10563,33787,3490,3.0,0.0
10564,33787,33788,7.103,1.353
10565,33789,33790,6.733,1.081
10566,33789,33796,4.4,0.548
10567,33789,12512,2.0,1.0
10568,33791,33792,5.9,0.852
10569,33791,33776,6.571,1.718
10570,33793,23648,4.714,0.951
10571,33793,33794,7.0,1.155
10572,33793,12516,2.0,0.0
10573,33795,12504,6.857,0.69
10574,33795,12518,1.5,0.707
10575,33797,12520,1.6,0.548
10576,33807,33808,2.0,0.0
10577,33809,29736,2.0,0.0
10578,33819,20354,1.5,0.707
10579,33821,33822,2.0,0.0
10580,33823,632,2.0,0.0
10581,33825,35252,4.105,0.994
10582,33847,26446,2.25,0.5
10583,33853,33854,3.0,0.0
10584,33855,13426,3.0,0.0
10585,33863,33864,1.104,0.309
10586,33873,33874,1.054,0.229
10587,33875,33876,1.054,0.229
10588,33877,33878,2.897,1.231
10589,33879,35406,1.07,0.258
10590,33889,32046,2.0,0.0
10591,33915,14130,3.0,0.0
10592,33915,32298,5.0,0.0
10593,33915,28654,1.4,0.548
10594,33919,33920,2.333,0.577
10595,33921,33922,5.5,1.291
10596,33923,30212,3.25,0.5
10597,33927,36088,3.619,1.396
10598,33927,18026,1.923,1.256
10599,33929,28480,2.5,0.707
10600,33929,25258,4.714,1.347
10601,33931,33430,1.6,0.632
10602,33933,37266,2.0,0.0
10603,33941,13426,1.667,0.577
10604,33943,12654,2.0,0.0
10605,33993,41294,2.0,0.0
10606,34031,12716,2.0,0.0
10607,34035,38760,2.5,0.707
10608,34035,12728,1.5,0.707
10609,34059,26342,1.111,0.333
10610,34079,34080,1.167,0.389
10611,34081,18018,5.846,1.281
10612,34083,34084,1.571,0.507
10613,34087,34088,1.15,0.366
10614,34095,41694,3.95,1.191
10615,34101,34102,3.0,0.0
10616,34103,12040,3.0,0.0
10617,34105,16432,4.583,0.515
10618,34199,12896,3.0,0.0
10619,34273,12970,2.0,0.0
10620,34285,12976,2.0,0.0
10621,34297,33940,3.0,0.0
10622,34299,34300,3.0,0.0
10623,34301,34302,3.0,0.0
10624,34313,26462,2.0,0.0
10625,34323,34324,2.333,0.577
10626,34325,34326,2.667,0.577
10627,34327,22170,2.0,0.0
10628,34345,21948,4.0,0.0
10629,34361,11556,2.0,0.0
10630,34445,34446,1.059,0.243
10631,34451,11984,3.944,0.236
10632,34457,34458,3.0,0.0
10633,34459,21540,2.5,0.707
10634,34463,34464,1.5,0.707
10635,34473,34474,1.5,0.707
10636,34513,34564,2.0,0.0
10637,34565,34570,2.0,0.0
10638,34571,34572,3.0,0.0
10639,34573,34574,2.0,0.0
10640,34577,34578,2.0,0.0
10641,34579,34586,2.0,0.0
10642,34601,34602,2.0,0.0
10643,34617,27956,2.0,0.0
10644,34623,13326,1.5,0.707
10645,34649,13780,2.0,0.0
10646,34657,34658,2.0,0.0
10647,34659,34660,2.0,0.0
10648,34661,34662,2.5,0.707
10649,34663,35150,3.0,0.0
10650,34663,13808,2.0,0.0
10651,34681,34682,1.4,0.516
10652,34683,34684,1.333,0.5
10653,34687,25548,1.333,0.5
10654,34705,23528,2.0,0.0
10655,34713,13404,2.0,0.0
10656,34725,6558,1.5,0.707
10657,34755,34756,1.667,0.577
10658,34755,13456,3.0,0.0
10659,34757,13454,1.333,0.577
10660,34773,40802,2.0,0.0
10661,34775,34776,1.026,0.16
10662,34777,40798,1.733,0.45
10663,34777,36840,4.06,1.114
10664,34781,21832,3.973,1.364
10665,34781,40798,2.667,1.366
10666,34801,34802,1.5,0.707
10667,34803,34804,2.0,0.0
10668,34803,13504,2.0,0.0
10669,34811,13496,2.0,0.0
10670,34833,37354,3.0,0.0
10671,34851,36846,3.314,1.388
10672,34851,41720,4.75,1.258
10673,34855,35374,2.137,0.566
10674,34859,20436,1.5,0.577
10675,34867,25316,1.7,0.47
10676,34877,2106,3.0,0.0
10677,34955,34956,3.0,0.0
10678,34957,34958,3.0,0.0
10679,34959,24224,3.0,0.0
10680,34973,34030,3.0,0.0
10681,34985,2226,2.0,0.0
