,from_node,to_node,edge_tt,edge_std
16390,24235,39490,2.0,0.0
16391,24237,24238,1.2,0.447
16392,24239,24240,1.833,0.408
16393,24241,24242,1.667,0.516
16394,24243,5440,2.0,0.0
16395,24243,24244,4.2,0.837
16396,24243,25890,4.0,0.0
16397,24245,22676,2.267,0.458
16398,24249,24250,2.0,0.0
16399,24251,24252,4.0,0.0
16400,24253,30088,3.2,0.447
16401,24257,24258,2.0,0.0
16402,24259,24260,3.0,0.0
16403,24261,40416,3.25,0.5
16404,24265,24258,3.0,0.0
16405,24267,30080,3.0,0.0
16406,24269,24270,2.75,0.5
16407,24271,24272,3.25,0.5
16408,24273,24274,2.75,0.957
16409,24275,24276,3.0,0.0
16410,24275,40406,4.0,0.0
16411,24275,4018,1.5,0.707
16412,24277,40414,2.0,0.0
16413,24283,9366,3.0,0.0
16414,24287,24288,1.118,0.332
16415,24289,24290,2.2,0.41
16416,24291,34084,2.0,0.0
16417,24291,39020,3.0,0.0
16418,24291,12770,2.154,0.555
16419,24295,4038,2.0,0.0
16420,24305,30186,2.0,0.0
16421,24305,30188,7.0,0.0
16422,24305,35250,2.0,0.0
16423,24319,4056,2.0,0.0
16424,24325,24326,4.333,0.577
16425,24327,11330,1.833,0.408
16426,24341,24342,1.207,0.436
16427,24343,24344,2.724,1.013
16428,24345,24346,1.113,0.317
16429,24347,24348,1.45,0.526
16430,24349,5000,2.273,0.467
16431,24349,25350,4.029,1.092
16432,24349,25360,9.0,0.0
16433,24351,7766,2.0,0.0
16434,24357,22262,2.0,0.0
16435,24359,32224,1.8,0.447
16436,24361,41916,1.5,0.527
16437,24365,41912,1.381,0.498
16438,24373,36234,3.0,0.0
16439,24379,4096,1.5,0.707
16440,24381,24608,2.059,0.429
16441,24381,24382,2.867,0.571
16442,24383,24612,1.967,0.556
16443,24385,4102,2.0,0.0
16444,24387,4490,2.276,0.58
16445,24387,39292,3.642,0.589
16446,24391,24392,1.065,0.248
16447,24393,41804,1.892,0.696
16448,24395,24396,3.143,2.61
16449,24397,32126,2.636,0.505
16450,24399,30592,2.333,0.482
16451,24407,29210,3.0,0.0
16452,24407,25308,1.653,0.479
16453,24409,24410,1.889,0.333
16454,24411,24412,1.222,0.441
16455,24413,24414,2.222,0.441
16456,24415,24416,4.3,0.675
16457,24417,24418,2.222,0.441
16458,24419,14292,2.333,0.577
16459,24419,25828,3.0,0.632
16460,24421,24436,1.507,0.503
16461,24427,24428,1.041,0.2
16462,24429,24430,1.042,0.202
16463,24443,24444,1.039,0.196
16464,24449,24422,1.058,0.235
16465,24461,24462,1.378,0.487
16466,24465,24466,1.17,0.377
16467,24481,4184,3.0,0.0
16468,24495,36226,3.0,0.0
16469,24497,24504,3.4,1.949
16470,24499,4416,3.0,0.0
16471,24499,24500,4.0,0.0
16472,24501,24024,2.0,0.0
16473,24503,31426,3.333,0.577
16474,24505,25316,3.286,0.488
16475,24507,24508,4.5,0.707
16476,24511,20504,2.0,0.0
16477,24513,35558,2.0,0.0
16478,24525,14298,2.0,0.0
16479,24527,24524,3.333,0.577
16480,24531,26446,2.031,0.248
16481,24537,4308,4.917,0.669
16482,24537,24600,4.071,0.616
16483,24537,4276,4.083,0.776
16484,24541,17268,1.833,0.718
16485,24545,20654,1.444,0.502
16486,24547,20654,1.902,0.413
16487,24551,24552,5.0,0.0
16488,24553,24554,3.0,0.0
16489,24553,18928,3.0,0.0
16490,24555,24556,2.5,0.707
16491,24557,24558,3.0,0.0
16492,24561,24562,3.167,0.612
16493,24563,24580,2.0,0.0
16494,24563,24564,2.935,1.185
16495,24565,24566,1.132,0.342
16496,24565,24584,3.261,0.619
16497,24567,24582,2.0,0.0
16498,24567,24568,2.75,0.519
16499,24569,24570,3.13,0.499
16500,24569,4270,1.571,0.535
16501,24571,24572,3.174,0.437
16502,24573,24574,3.087,0.463
16503,24575,24550,6.0,0.0
16504,24575,4308,6.294,0.985
16505,24575,24600,5.15,1.387
16506,24575,4276,1.75,0.463
16507,24585,4284,1.562,0.629
16508,24599,24560,3.167,0.844
16509,24599,4260,2.0,0.0
16510,24601,4298,1.348,0.487
16511,24603,24604,2.167,0.437
16512,24605,24606,2.0,0.383
16513,24609,4306,1.417,0.515
16514,24611,4276,5.0,0.0
16515,24613,4310,1.385,0.506
16516,24615,39294,2.818,0.405
16517,24617,24618,2.333,0.577
16518,24617,13466,3.0,0.0
16519,24625,24626,2.0,0.0
16520,24631,24632,2.0,0.0
16521,24633,5984,3.0,0.0
16522,24639,4336,1.537,0.552
16523,24641,11778,2.0,0.0
16524,24641,4334,2.0,0.0
16525,24643,17362,4.0,0.0
16526,24645,4342,1.5,0.707
16527,24647,24648,2.043,0.49
16528,24647,13012,1.957,0.209
16529,24649,24650,1.967,0.275
16530,24651,33100,2.0,0.0
16531,24651,16388,3.153,0.476
16532,24651,32914,3.0,0.0
16533,24661,4344,2.0,0.0
16534,24661,24662,2.138,0.419
16535,24663,24664,2.0,0.0
16536,24663,24646,2.092,0.348
16537,24665,24666,1.8,0.447
16538,24667,24668,1.8,0.447
16539,24669,22508,1.833,0.408
16540,24671,24672,2.667,0.516
16541,24673,16656,3.0,0.0
16542,24673,38522,2.75,0.463
16543,24677,4368,2.0,0.0
16544,24685,24690,3.75,0.5
16545,24691,32288,4.0,0.0
16546,24691,29880,3.667,0.577
16547,24693,6858,2.0,0.0
16548,24693,11162,6.0,0.0
16549,24693,24694,3.5,0.707
16550,24695,4386,1.5,0.707
16551,24697,3608,3.0,0.0
16552,24697,4388,1.667,0.577
16553,24705,4396,2.0,0.0
16554,24717,9258,2.0,0.0
16555,24717,29978,5.0,0.0
16556,24721,24722,2.0,0.0
16557,24735,1120,2.0,0.0
16558,24737,4424,2.0,0.0
16559,24745,1122,2.0,0.0
16560,24761,24762,3.1,0.568
16561,24761,24736,4.0,0.0
16562,24763,24764,3.1,0.568
16563,24765,24766,3.2,0.837
16564,24765,24738,3.75,0.5
16565,24765,4452,1.667,0.577
16566,24767,24768,2.5,0.707
16567,24767,24732,3.0,0.0
16568,24767,4454,2.0,0.0
16569,24775,37842,4.611,0.608
16570,24779,15846,2.6,0.516
16571,24779,37584,2.667,0.577
16572,24783,24784,3.0,0.0
16573,24793,6570,4.0,0.0
16574,24795,24796,3.0,0.0
16575,24797,33198,2.0,0.0
16576,24801,39292,2.119,1.047
16577,24801,32124,4.0,4.715
16578,24803,24804,1.067,0.258
16579,24803,10534,3.556,4.003
16580,24805,39192,1.4,0.507
16581,24817,33898,2.0,0.4
16582,24821,4518,3.0,0.0
16583,24825,24826,3.0,0.0
16584,24825,27108,4.5,2.121
16585,24827,27106,2.5,0.707
16586,24833,4528,2.778,0.441
16587,24835,24832,3.0,0.0
16588,24839,4520,1.667,0.577
16589,24841,4522,2.0,0.0
16590,24847,24848,2.846,0.689
16591,24849,24850,2.769,0.599
16592,24851,17838,1.769,0.439
16593,24853,41744,2.875,0.641
16594,24855,4536,1.333,0.577
16595,24859,37840,4.636,1.502
16596,24861,5610,1.25,0.5
16597,24861,38240,4.515,1.093
16598,24863,4542,1.2,0.414
16599,24879,4572,2.25,0.5
16600,24879,24884,2.0,0.0
16601,24881,4558,2.0,0.0
16602,24883,24904,3.667,0.707
16603,24885,33002,1.833,0.389
16604,24889,24892,1.667,0.577
16605,24893,4582,3.333,1.155
16606,24897,4576,2.0,0.0
16607,24903,4570,2.0,0.0
16608,24905,24906,3.111,0.601
16609,24907,24896,3.0,0.0
16610,24907,24908,3.0,0.471
16611,24909,24884,4.154,0.689
16612,24909,4556,4.0,0.0
16613,24911,24882,3.0,0.707
16614,24939,4612,2.0,0.0
16615,24943,1592,3.0,0.0
16616,24945,41948,3.344,5.831
16617,24947,24948,2.667,0.577
16618,24949,4650,2.333,0.577
16619,24963,7188,2.0,0.0
16620,24965,35764,2.074,0.385
16621,24967,4638,1.667,0.577
16622,24975,24998,2.0,0.0
16623,24983,4676,2.0,0.0
16624,24993,4626,3.0,0.0
16625,24995,24982,2.0,0.0
16626,25003,24174,5.0,0.0
16627,25003,4642,4.75,0.5
16628,25005,25006,3.0,1.414
16629,25005,4654,3.0,0.0
16630,25007,25008,3.5,0.707
16631,25009,25010,4.0,0.0
16632,25011,24986,3.0,0.0
16633,25015,39164,2.333,0.516
16634,25015,17178,3.0,0.0
16635,25035,25036,2.0,0.0
16636,25037,25040,9.0,0.0
16637,25043,25080,2.0,0.0
16638,25057,16510,2.0,0.0
16639,25081,25082,2.0,0.0
16640,25081,4768,3.0,0.0
16641,25083,25084,3.0,0.0
16642,25085,25144,3.0,0.0
16643,25109,25110,3.333,0.577
16644,25111,25112,3.333,0.577
16645,25113,25114,3.0,0.0
16646,25115,25116,3.0,0.0
16647,25117,4848,1.889,0.601
16648,25145,4764,2.0,0.0
16649,25161,30968,2.0,0.0
16650,25163,25164,3.0,0.0
16651,25165,25166,3.0,0.0
16652,25167,25056,2.0,0.0
16653,25175,25176,2.0,0.0
16654,25177,4788,2.0,0.0
16655,25181,25416,5.0,0.894
16656,25181,9982,4.778,0.441
16657,25197,4868,4.0,0.0
16658,25199,25200,4.0,0.0
16659,25199,4870,2.0,0.0
16660,25201,25202,4.333,1.155
16661,25205,9962,2.8,0.447
16662,25213,19560,2.531,1.0
16663,25223,30354,3.0,0.0
16664,25231,4902,1.5,0.707
16665,25241,35746,1.276,0.577
16666,25243,25244,3.0,0.0
16667,25257,28746,1.333,0.577
16668,25257,33202,1.973,0.43
16669,25259,27334,1.25,0.463
16670,25259,25260,1.13,0.337
16671,25285,25292,1.04,0.2
16672,25291,14974,2.0,0.0
16673,25291,25270,1.333,0.577
16674,25291,25318,1.179,0.612
16675,25317,12142,1.563,0.498
16676,25319,25320,2.19,0.535
16677,25321,20440,3.108,0.472
16678,25325,25326,1.172,0.378
16679,25327,25254,1.222,0.416
16680,25329,25330,1.111,0.314
16681,25331,25332,1.075,0.264
16682,25331,27346,2.111,2.421
16683,25335,25336,1.384,0.487
16684,25337,25338,1.046,0.247
16685,25339,25340,1.31,0.463
16686,25341,25324,1.051,0.22
16687,25343,35382,1.593,0.501
16688,25345,23062,1.286,0.46
16689,25349,31300,1.5,0.51
16690,25349,28928,2.0,0.0
16691,25351,25352,1.13,0.345
16692,25353,25354,1.658,0.808
16693,25355,25356,1.218,0.42
16694,25357,25358,1.068,0.252
16695,25359,25942,3.816,0.557
16696,25359,31066,4.057,0.548
16697,25365,24082,2.5,0.707
16698,25365,25366,1.54,0.5
16699,25367,25392,2.0,0.0
16700,25367,38998,4.535,1.043
16701,25367,5018,6.455,4.059
16702,25367,25412,7.0,0.0
16703,25369,41938,1.418,0.495
16704,25377,25378,1.007,0.084
16705,25379,25362,2.909,1.005
16706,25383,25344,1.393,0.497
16707,25387,25388,1.124,0.37
16708,25387,5004,3.0,2.828
16709,25389,25390,1.989,3.715
16710,25391,25350,1.5,0.522
16711,25391,25322,4.597,1.142
16712,25391,25360,4.833,2.684
16713,25393,6582,3.4,0.894
16714,25393,39002,3.959,1.052
16715,25397,25388,2.333,0.5
16716,25399,25400,1.016,0.126
16717,25401,25402,1.294,0.458
16718,25403,25404,1.029,0.17
16719,25407,39264,1.981,0.137
16720,25409,25410,1.431,0.497
16721,25411,25412,1.7,0.483
16722,25411,25392,4.094,1.126
16723,25417,25418,1.549,0.53
16724,25421,27736,1.563,0.497
16725,25423,5856,2.0,0.0
16726,25429,25432,1.179,0.39
16727,25431,39254,1.543,0.505
16728,25431,17234,2.115,0.615
16729,25433,25434,1.094,0.296
16730,25435,25436,1.613,0.495
16731,25435,26398,2.0,0.0
16732,25437,25438,1.226,0.425
16733,25439,25440,2.645,0.551
16734,25443,25444,1.789,0.474
16735,25449,32304,1.938,0.886
16736,25451,25452,1.137,0.345
16737,25451,41890,1.17,0.378
16738,25453,40442,2.263,0.644
16739,25453,40440,4.941,1.066
16740,25455,25456,2.0,0.0
16741,25457,25464,3.333,0.577
16742,25459,25460,1.579,0.507
16743,25463,35630,1.895,0.315
16744,25465,25466,1.667,0.5
16745,25469,25470,1.9,0.568
16746,25471,25472,1.5,0.522
16747,25473,25474,1.769,0.439
16748,25475,25476,2.0,0.408
16749,25477,25458,1.842,0.375
16750,25481,15748,2.429,0.514
16751,25483,32532,1.333,0.516
16752,25487,25488,1.88,0.332
16753,25489,146,4.0,0.0
16754,25489,32754,4.333,0.565
16755,25499,35612,2.0,0.0
16756,25521,12852,2.0,0.0
16757,25533,5128,1.5,0.707
16758,25541,34130,3.0,0.0
16759,25541,25526,2.0,0.0
16760,25545,16814,1.355,0.515
16761,25549,25550,1.022,0.149
16762,25551,25544,1.111,0.317
16763,25553,25554,1.026,0.159
16764,25555,13626,1.333,0.577
16765,25557,32930,1.064,0.246
16766,25561,38948,1.59,2.074
16767,25563,25564,2.0,0.0
16768,25569,25904,1.706,0.47
16769,25569,19814,1.879,1.42
16770,25573,25574,1.037,0.19
16771,25577,25578,1.043,0.206
16772,25581,25582,1.109,0.315
16773,25583,25584,1.067,0.252
16774,25585,20392,2.909,0.52
16775,25585,16688,2.5,0.707
16776,25587,25588,1.23,0.423
16777,25591,25592,1.144,0.353
16778,25595,25596,1.016,0.127
16779,25597,25598,1.163,0.482
16780,25599,25600,1.024,0.153
16781,25601,20894,1.524,1.167
16782,25603,25604,1.011,0.106
16783,25603,5184,2.0,0.0
16784,25605,11932,1.632,0.496
16785,25605,25606,1.348,0.59
16786,25605,36078,1.75,1.389
16787,25607,8606,1.5,0.577
16788,25609,12204,2.0,0.0
16789,25609,23102,2.232,0.519
16790,25611,5194,2.0,0.0
16791,25613,5194,1.333,0.577
16792,25615,25616,3.0,0.0
16793,25617,33416,1.75,0.463
16794,25619,38428,2.0,0.0
16795,25619,16562,3.0,0.0
16796,25621,25622,1.625,0.518
16797,25623,25624,1.2,0.414
16798,25625,25626,1.4,0.548
16799,25633,25634,1.454,0.499
16800,25635,12942,2.333,0.577
16801,25635,27764,1.12,0.326
16802,25647,25648,2.0,0.0
16803,25649,5226,2.0,0.0
16804,25655,25656,1.444,0.527
16805,25657,25658,1.375,0.518
16806,25661,5264,1.875,0.354
16807,25661,5242,2.0,0.0
16808,25663,25664,1.5,0.707
16809,25671,25672,1.25,0.444
16810,25673,30266,1.667,0.577
16811,25673,25674,1.969,0.177
16812,25675,25676,1.4,0.497
16813,25677,25678,2.07,0.258
16814,25679,25680,1.365,0.485
16815,25681,25682,1.325,0.471
16816,25683,5242,1.272,0.448
16817,25683,25662,2.0,0.0
16818,25683,5264,2.0,0.0
16819,25695,25696,2.0,0.0
16820,25695,30392,2.0,0.0
16821,25697,25698,1.5,0.707
16822,25701,30238,2.0,0.0
16823,25701,25702,2.0,0.0
16824,25705,27708,1.833,0.408
16825,25719,25720,2.5,0.707
16826,25721,33166,2.0,0.0
16827,25729,25730,2.5,0.522
16828,25733,25734,3.0,0.392
16829,25737,25738,1.588,0.507
16830,25743,25744,1.047,0.212
16831,25751,20980,1.068,0.254
16832,25753,25754,1.017,0.129
16833,25755,25756,1.014,0.12
16834,25769,25770,1.25,0.463
16835,25779,25780,2.357,0.497
16836,25785,25786,1.05,0.224
16837,25793,34950,2.056,0.924
16838,25803,25804,1.067,0.258
16839,25815,21784,1.333,0.577
16840,25815,39034,1.28,0.458
16841,25817,38918,1.053,0.224
16842,25819,25820,2.506,4.402
16843,25821,23954,3.0,0.0
16844,25821,25822,3.841,1.07
16845,25823,18484,1.053,0.225
16846,25825,25826,3.107,6.954
16847,25827,25792,2.0,0.0
16848,25827,25858,3.65,1.079
16849,25829,25830,1.25,0.463
16850,25831,25832,1.375,0.518
16851,25833,33690,4.5,0.707
16852,25833,25834,1.167,0.408
16853,25835,25836,1.667,0.516
16854,25837,25838,2.167,0.408
16855,25839,33680,4.0,0.816
16856,25839,25840,1.778,0.441
16857,25841,25842,1.5,0.522
16858,25843,25844,1.583,0.515
16859,25845,24420,2.0,1.414
16860,25845,24450,3.1,0.738
16861,25847,25848,1.036,0.187
16862,25849,25850,1.948,0.941
16863,25849,28412,4.0,3.712
16864,25855,20664,1.061,0.241
16865,25857,19678,1.65,3.662
16866,25859,25860,1.129,0.596
16867,25861,19686,1.988,0.795
16868,25861,2916,5.205,4.84
16869,25863,25864,1.085,0.28
16870,25865,25866,1.07,0.256
16871,25865,29774,1.5,0.527
16872,25877,25878,1.032,0.178
16873,25879,25880,1.081,0.274
16874,25881,25882,1.285,0.587
16875,25883,25552,2.03,0.895
16876,25885,25886,2.451,0.546
16877,25885,8698,13.0,0.0
16878,25889,24244,2.9,0.738
16879,25889,25890,2.968,1.087
16880,25891,25876,2.76,1.048
16881,25897,25898,1.456,0.69
16882,25899,25900,1.07,0.255
16883,25903,1690,1.033,0.179
16884,25905,25916,1.062,0.25
16885,25909,34840,1.5,0.707
16886,25909,13750,2.667,0.577
16887,25909,25910,2.091,0.539
16888,25933,25934,1.514,0.52
16889,25943,40216,2.4,0.548
16890,25943,35532,4.148,1.195
16891,25943,12016,5.92,1.059
16892,25957,5490,3.0,1.0
16893,25965,9258,4.0,0.707
16894,25969,9258,4.364,0.505
16895,25981,25982,1.837,0.433
16896,25983,5206,1.409,0.497
16897,25985,25986,1.884,0.324
16898,25987,39212,1.512,0.506
16899,25987,17210,2.0,0.0
16900,25991,25992,2.0,0.0
16901,25993,25994,2.0,0.0
16902,25993,26272,2.0,0.0
16903,25995,25996,1.8,0.447
16904,25997,25998,1.833,0.408
16905,25999,26000,3.0,0.0
16906,26003,5844,2.0,0.0
16907,26005,26006,1.25,0.5
16908,26007,26008,1.5,0.577
16909,26027,5564,2.0,0.0
16910,26029,5238,2.0,0.0
16911,26031,5568,2.0,0.0
16912,26047,5584,1.5,0.707
16913,26055,39298,3.667,0.577
16914,26063,26060,3.0,0.0
16915,26069,8534,2.0,0.0
16916,26073,21212,4.875,3.72
16917,26073,38240,2.258,0.568
16918,26073,24864,3.0,3.047
16919,26083,39160,1.021,0.204
16920,26093,26094,3.0,0.0
16921,26095,27112,2.5,0.548
16922,26105,26106,1.452,0.5
16923,26107,26108,1.304,0.463
16924,26107,37144,1.147,0.702
16925,26109,26110,1.371,0.487
16926,26111,26112,1.341,0.479
16927,26111,2888,2.909,6.008
16928,26113,16064,4.4,0.894
16929,26113,26114,4.184,0.609
16930,26113,37746,2.0,0.0
16931,26115,32804,1.469,0.503
16932,26115,15974,2.286,2.984
16933,26123,5658,1.333,0.577
16934,26127,5664,2.0,0.0
16935,26129,5666,1.333,0.577
16936,26139,5662,1.667,0.577
16937,26147,5212,2.0,0.0
16938,26157,5688,1.75,0.5
16939,26161,5692,1.5,0.707
16940,26163,29084,1.5,0.707
16941,26165,31770,5.0,0.0
16942,26165,10814,1.333,0.577
16943,26167,26172,4.0,0.0
16944,26181,26182,1.5,0.707
16945,26181,5710,1.833,0.408
16946,26187,5716,2.0,0.0
16947,26191,5720,1.857,0.378
16948,26195,35958,1.5,0.535
16949,26197,35274,2.17,0.524
16950,26201,35274,1.556,0.527
16951,26203,36876,2.133,0.352
16952,26205,26206,1.667,0.577
16953,26207,26218,2.0,0.0
16954,26209,26210,2.0,0.0
16955,26211,26212,2.0,0.0
16956,26213,26214,1.8,0.447
16957,26215,26216,1.2,0.447
16958,26217,37486,2.0,0.0
16959,26219,26220,1.667,0.577
16960,26223,26224,1.333,0.577
16961,26225,26226,1.333,0.577
16962,26227,26228,1.333,0.577
16963,26229,26230,1.333,0.577
16964,26231,26232,1.333,0.577
16965,26233,26208,1.5,0.707
16966,26237,5762,2.0,0.0
16967,26249,26250,2.0,0.0
16968,26249,5774,1.667,0.577
16969,26251,26252,4.0,0.0
16970,26253,26254,1.75,0.5
16971,26253,5778,2.0,0.0
16972,26255,39220,2.0,0.0
16973,26259,25432,2.333,0.577
16974,26271,25978,2.0,0.0
16975,26273,26004,2.0,0.0
16976,26275,17698,2.0,0.0
16977,26293,33716,3.286,0.756
16978,26293,33728,3.0,0.0
16979,26307,26308,2.0,0.0
16980,26309,26292,1.625,0.518
16981,26311,26312,2.0,0.0
16982,26321,5836,2.333,0.577
16983,26321,26312,2.0,0.0
16984,26321,5846,2.0,0.0
16985,26327,38012,2.0,0.0
16986,26331,5028,2.0,0.0
16987,26337,36422,1.615,1.66
16988,26343,5872,4.794,1.166
16989,26343,34060,6.167,0.753
16990,26345,24512,5.0,1.414
16991,26345,5870,1.727,0.467
16992,26347,5874,1.4,0.503
16993,26351,26352,1.5,0.577
16994,26353,26354,1.556,0.527
16995,26357,39294,2.5,0.577
16996,26363,26364,1.092,0.29
16997,26367,26368,1.061,0.24
16998,26369,5944,2.0,0.0
16999,26369,26370,1.829,0.421
17000,26371,26372,1.117,0.322
17001,26373,26374,1.38,0.487
17002,26375,26376,1.086,0.282
17003,26377,26378,1.075,0.264
17004,26379,26380,1.598,0.584
17005,26381,39252,2.568,0.938
17006,26381,17232,2.667,1.528
17007,26387,35986,4.455,0.688
17008,26395,5906,3.0,0.0
17009,26401,5904,3.0,0.0
17010,26403,5902,2.0,0.0
17011,26407,26408,2.0,0.0
17012,26409,26410,2.0,0.0
17013,26411,26370,2.0,0.0
17014,26411,5900,3.0,0.0
17015,26415,26406,2.0,0.0
17016,26421,37214,2.0,0.0
17017,26421,15514,2.5,0.577
17018,26425,26426,3.0,0.0
17019,26427,26428,2.0,0.0
17020,26429,26430,1.25,0.5
17021,26431,26432,1.5,0.577
17022,26435,26420,2.6,0.894
17023,26447,26448,2.648,0.481
17024,26449,17360,1.576,0.498
17025,26449,26450,2.6,0.894
17026,26451,11976,1.571,0.535
17027,26451,26452,2.0,0.0
17028,26453,38234,1.833,0.389
17029,26455,26456,1.969,0.248
17030,26455,5986,2.0,0.0
17031,26461,26478,1.429,0.535
17032,26461,11188,2.0,0.0
17033,26461,3964,2.0,0.0
17034,26463,24692,1.5,0.577
17035,26463,26464,2.0,0.0
17036,26475,26476,2.0,0.0
17037,26477,26458,2.0,1.414
17038,26481,28376,3.0,0.0
17039,26483,6012,2.0,0.0
17040,26491,7784,2.0,0.0
17041,26499,6062,3.0,0.0
17042,26503,6044,3.0,0.0
17043,26505,6054,3.0,0.0
17044,26507,6056,4.0,0.0
17045,26511,6040,2.0,0.0
17046,26513,6052,2.0,0.0
17047,26513,26514,2.786,0.893
17048,26515,6032,1.5,0.707
17049,26515,26524,3.0,0.853
17050,26525,6034,2.0,0.0
17051,26525,26526,3.0,0.0
17052,26527,6036,2.0,0.0
17053,26527,26528,2.5,0.577
17054,26529,26508,2.0,0.0
17055,26529,26530,3.0,0.0
17056,26529,6058,1.5,0.707
17057,26531,6060,2.0,0.0
17058,26535,26498,2.0,0.0
17059,26541,32024,1.222,0.424
17060,26541,3354,3.292,1.01
17061,26545,26546,1.086,0.281
17062,26561,6090,1.667,0.577
17063,26563,26756,2.0,0.707
17064,26567,41160,2.833,0.408
17065,26569,26570,1.333,0.577
17066,26571,25770,2.0,0.0
17067,26575,6098,2.0,0.0
17068,26583,39272,4.5,0.707
17069,26589,25444,2.106,0.429
17070,26595,26596,2.0,0.0
17071,26601,26602,1.333,0.577
17072,26603,26604,1.333,0.516
17073,26605,26606,2.0,0.0
17074,26607,26630,1.5,0.707
17075,26607,26608,2.143,0.378
17076,26609,39256,2.375,0.518
17077,26621,3352,1.167,0.408
17078,26627,41246,2.2,0.447
17079,26629,26630,2.0,0.0
17080,26631,18266,1.6,0.548
17081,26639,38116,1.286,0.488
17082,26643,26652,2.0,0.0
17083,26645,6164,2.0,0.0
17084,26651,25470,3.0,0.0
17085,26663,26664,1.25,0.5
17086,26665,6174,1.333,0.516
17087,26669,22822,2.6,0.548
17088,26679,36788,2.0,0.0
17089,26679,26680,1.062,0.241
17090,26681,20462,1.553,0.498
17091,26683,26684,2.0,0.0
17092,26685,26686,2.0,0.0
17093,26687,33322,2.9,0.568
17094,26699,2416,1.5,0.577
17095,26699,6200,2.0,0.0
17096,26703,6344,3.0,0.0
17097,26711,26712,3.0,0.0
17098,26729,26730,2.0,0.0
17099,26731,26732,1.5,0.707
17100,26733,27862,4.0,1.414
17101,26735,24870,3.0,0.0
17102,26735,26736,3.5,0.707
17103,26737,4552,2.0,0.0
17104,26737,26738,3.0,0.0
17105,26739,6236,2.0,0.0
17106,26741,26742,2.0,0.0
17107,26751,26752,2.0,0.0
17108,26751,6248,1.333,0.577
17109,26753,26754,2.0,0.0
17110,26755,6252,1.5,0.707
17111,26757,26566,2.0,0.0
17112,26759,6254,1.5,0.707
17113,26763,26764,1.333,0.577
17114,26773,6268,1.5,0.577
17115,26777,26778,2.0,0.0
17116,26789,26790,2.8,0.447
17117,26791,26792,3.0,0.0
17118,26791,6376,3.0,0.0
17119,26791,6284,2.0,0.0
17120,26801,6294,1.5,0.707
17121,26803,6296,2.0,0.0
17122,26817,26822,2.0,0.0
17123,26823,26824,2.0,0.0
17124,26825,26802,8.0,1.0
17125,26825,28062,6.0,0.0
17126,26827,6314,1.667,0.577
17127,26853,6340,1.5,0.707
17128,26891,26898,2.0,0.0
17129,26897,39276,3.0,0.0
17130,26913,16382,2.0,0.0
17131,26917,26914,2.0,0.0
17132,26921,26922,1.8,0.422
17133,26923,27824,2.273,0.647
17134,26933,26936,2.0,0.0
17135,26937,26938,2.0,0.0
17136,26939,26940,2.0,0.0
17137,26941,26942,2.0,0.0
17138,26943,26944,2.0,0.0
17139,26949,26950,2.0,0.0
17140,26951,6422,1.6,0.548
17141,26953,26950,1.333,0.577
17142,26957,27884,2.0,0.0
17143,26983,24242,2.0,0.0
17144,26985,26986,1.057,0.233
17145,26995,26996,2.5,0.707
17146,27003,27004,2.0,0.0
17147,27007,27008,1.75,0.5
17148,27009,38854,2.0,0.0
17149,27013,27014,1.75,0.5
17150,27015,27016,2.0,0.0
17151,27015,27026,2.0,0.0
17152,27017,27018,1.167,0.408
17153,27019,15596,1.5,0.548
17154,27019,21816,2.0,0.0
17155,27023,27024,2.0,0.0
17156,27025,27006,2.333,0.577
17157,27027,27028,1.833,0.408
17158,27029,21818,2.0,0.0
17159,27035,27036,2.0,0.0
17160,27037,27166,2.0,0.0
17161,27063,27064,1.571,0.535
17162,27063,32644,2.0,0.0
17163,27069,39900,2.0,0.0
17164,27075,32734,2.0,0.0
17165,27095,39002,4.0,0.0
17166,27095,21364,5.15,1.089
17167,27101,27102,3.0,0.0
17168,27103,4146,2.667,0.577
17169,27103,24440,2.0,0.0
17170,27105,27110,2.0,0.0
17171,27109,6596,1.333,0.577
17172,27113,27114,1.132,0.343
17173,27115,27116,1.132,0.343
17174,27117,27118,1.45,0.504
17175,27119,27110,1.649,0.484
17176,27125,6612,1.333,0.516
17177,27127,6614,1.5,0.707
17178,27133,6620,2.0,0.0
17179,27135,6622,2.0,0.0
17180,27147,5814,2.0,0.0
17181,27149,27150,2.0,0.0
17182,27151,36992,1.667,0.516
17183,27153,27150,2.0,0.0
17184,27163,36576,1.5,0.707
17185,27163,27164,2.0,0.0
17186,27165,27166,2.0,0.0
17187,27167,27168,1.333,0.577
17188,27169,27170,2.0,0.0
17189,27173,26212,2.0,0.0
17190,27203,27206,1.137,0.345
17191,27203,27204,1.8,0.447
17192,27205,32530,1.167,0.408
17193,27205,32730,1.348,0.504
17194,27213,27214,3.0,0.707
17195,27215,34462,2.0,0.0
17196,27225,27290,3.0,0.0
17197,27245,6748,2.0,0.0
17198,27245,27246,4.0,0.0
17199,27257,27258,3.25,0.957
17200,27259,6740,1.667,0.577
17201,27269,27270,3.0,0.816
17202,27271,27244,2.0,0.0
17203,27271,27272,2.0,0.0
17204,27273,27274,3.0,0.0
17205,27291,6752,2.0,0.0
17206,27293,27294,3.222,0.441
17207,27295,27256,2.857,0.378
17208,27295,27296,3.5,0.707
17209,27297,6716,2.0,0.0
17210,27305,27306,2.0,0.0
17211,27305,27820,2.0,0.0
