,from_node,to_node,edge_tt,edge_std
506281,20345,20346,4.785,0.669
506306,20347,20324,4.724,0.683
506364,20353,20346,4.864,0.833
506387,20355,33820,4.83,0.888
506407,20357,20328,5.474,0.92
506429,20357,664,4.536,0.565
506452,20357,20352,2.806,0.819
506470,20359,31086,15.419,1.864
506581,20393,36478,13.164,1.447
506601,20397,716,3.405,0.324
506628,20403,20404,5.931,0.423
506673,20405,20408,5.05,0.698
506706,20409,20410,5.172,0.626
506730,20411,20412,4.845,0.52
506754,20413,502,5.666,1.504
506802,20419,736,3.464,0.54
506826,20421,37714,9.141,4.275
506850,20421,32120,1.791,2.669
506871,20423,22538,4.141,2.562
506895,20423,20424,6.217,3.19
506919,20423,20428,2.798,3.05
506943,20425,20420,14.498,1.656
506967,20427,27378,8.979,6.072
506991,20427,32770,3.951,5.307
507015,20429,20430,11.956,1.331
507036,20431,16660,13.322,2.284
507057,20433,24598,4.823,0.62
507077,20433,24380,4.407,0.612
507098,20435,24390,5.011,0.711
507125,20437,25312,6.277,0.61
507149,20439,19714,12.762,1.457
507173,20439,35410,12.61,1.592
507197,20441,37016,8.524,1.285
507218,20443,37150,8.001,0.72
507242,20443,4974,11.674,1.648
507266,20445,37006,8.671,2.471
507290,20447,17250,12.702,1.296
507314,20449,35412,8.436,2.675
507338,20451,20452,13.024,1.529
507357,20451,22306,5.351,0.0
507376,20453,31780,13.009,1.506
507397,20453,2256,2.6,0.0
507417,20455,37010,6.663,2.308
507441,20457,20458,4.509,3.166
507472,20459,20460,11.305,2.303
507492,20461,20454,12.231,1.184
507514,20463,20464,12.938,1.423
507544,20465,20466,12.777,1.367
507573,20467,25412,7.998,3.4
507596,20467,25392,3.95,3.088
507618,20469,20470,5.029,0.512
507637,20469,20610,5.335,0.528
507659,20471,20472,4.953,0.602
507678,20471,20602,4.409,0.209
507698,20473,20474,5.062,0.413
507737,20475,20476,5.072,0.499
507770,20475,758,3.676,0.0
507776,20477,20478,5.072,0.437
507794,20477,20578,4.394,0.19
507814,20479,20480,4.951,0.417
507852,20481,20482,4.678,0.992
507892,20483,20484,4.585,1.079
507910,20483,20574,5.339,0.075
507929,20485,20634,4.322,1.178
507996,20489,20604,5.109,0.551
508034,20491,20620,5.393,0.124
508160,20497,20572,5.155,0.052
508220,20501,20502,3.527,1.598
508264,20503,20634,5.081,0.549
508283,20503,784,2.789,0.363
508289,20505,20506,4.679,0.342
508315,20507,20510,4.476,0.307
508336,20509,20626,3.992,0.158
508346,20511,20512,4.195,0.469
508370,20513,20514,4.819,0.366
508394,20515,20516,4.409,0.322
508410,20517,20518,4.896,0.491
508426,20519,20520,4.378,0.325
508439,20521,20522,4.504,0.266
508448,20523,20508,4.348,0.57
508541,20535,20536,4.17,0.152
508564,20537,20646,4.38,1.079
508611,20543,846,5.287,0.225
508723,20553,20534,3.611,0.95
508747,20557,20468,5.128,0.6
508796,20561,35498,4.995,0.0
508853,20569,10450,5.018,0.559
508885,20573,20550,4.327,0.09
508894,20575,20502,4.891,0.369
508921,20579,20496,4.491,0.213
509059,20597,20508,3.969,0.217
509070,20601,10498,5.215,0.673
509085,20603,20490,4.815,0.005
509100,20605,20542,5.37,0.491
509143,20611,20488,5.016,0.508
509184,20615,31376,4.77,0.652
509220,20621,20544,5.075,0.288
509245,20623,848,3.042,0.0
509256,20627,20628,3.99,0.0
509268,20629,31352,4.213,0.384
509310,20635,20536,4.705,0.956
509389,20647,31348,4.608,0.866
509478,20655,24602,4.716,0.661
509500,20655,20656,7.514,0.76
509540,20657,20658,7.501,0.792
509559,20657,11654,3.595,0.0
509565,20659,19532,5.995,0.698
509586,20659,24388,7.281,1.047
509629,20665,21266,13.016,1.679
509650,20667,20668,7.607,0.56
509668,20669,20670,7.638,0.499
509687,20671,20672,7.12,0.562
509707,20673,20674,7.644,0.308
509728,20675,20676,7.764,0.357
509749,20677,20678,7.342,0.0
509769,20679,20680,7.132,1.674
509789,20681,41426,5.37,0.278
509804,20681,11122,6.04,0.691
509833,20685,900,3.356,0.0
509846,20687,20688,4.747,0.053
509852,20689,20690,4.621,0.607
509866,20691,20692,4.639,0.798
509877,20691,41910,5.635,1.064
509898,20693,24364,4.697,0.571
509954,20705,24358,4.352,1.131
509968,20709,20190,5.397,1.086
510037,20715,33098,5.526,0.917
510054,20717,974,4.586,1.071
510062,20719,980,4.984,0.997
510074,20721,20722,5.163,0.308
510079,20723,20724,4.148,0.114
510094,20725,988,4.217,0.148
510112,20727,20756,5.119,0.469
510128,20727,20728,4.961,0.143
510139,20729,962,4.456,0.01
510157,20737,20738,5.228,0.38
510169,20739,960,5.039,0.276
510170,20739,954,3.174,0.573
510177,20743,20796,5.594,0.582
510193,20745,960,3.421,0.0
510226,20753,968,2.95,0.085
510239,20757,20780,6.051,0.098
510243,20757,994,4.825,0.282
510257,20757,972,3.092,0.452
510259,20759,20718,4.609,0.859
510278,20763,20802,4.57,0.843
510300,20773,938,4.827,0.579
510318,20773,20774,4.867,0.615
510338,20773,20726,4.928,0.489
510361,20775,20716,5.233,0.825
510367,20775,20782,4.835,0.596
510419,20783,20814,5.083,0.0
510434,20783,20784,4.903,0.503
510444,20783,1030,4.746,0.298
510456,20783,998,3.655,0.0
510466,20785,20736,4.738,0.248
510473,20785,1000,2.603,0.475
510505,20791,15968,5.017,0.457
510519,20795,958,5.317,0.0
510520,20795,1010,2.284,0.39
510531,20797,1012,3.777,0.0
510563,20803,20788,4.688,0.84
510577,20805,516,4.874,0.338
510584,20807,1024,2.85,0.88
510594,20809,20810,4.685,1.353
510604,20811,20812,5.039,0.539
510618,20813,998,4.528,0.331
510635,20815,20816,4.394,0.271
510659,20817,20752,4.616,0.506
510706,20827,20828,4.975,0.504
510725,20829,20830,5.011,0.56
510744,20831,20768,5.014,0.688
510746,20831,37740,4.818,0.528
510770,20833,33174,12.34,2.355
510790,20835,33186,14.361,0.529
510829,20837,20838,12.66,1.584
510853,20839,33158,12.938,1.322
510872,20841,1062,4.485,0.963
510886,20841,1098,4.818,0.394
510897,20841,20846,5.011,0.403
510927,20845,1058,3.669,0.807
510944,20847,20866,4.856,0.394
510958,20847,1092,4.786,0.79
510989,20849,1066,0.912,0.924
511032,20859,1076,2.518,0.0
511048,20863,1074,4.537,0.457
511061,20867,1070,4.919,0.6
511078,20869,1084,2.768,0.327
511081,20871,1086,2.695,0.0
511090,20873,1088,2.474,0.434
511099,20875,1090,3.132,0.0
511118,20879,1094,2.652,0.017
511128,20881,1096,2.598,0.362
511137,20885,1058,4.417,0.206
511190,20895,20858,4.591,0.001
511200,20895,20916,4.716,0.729
511219,20897,20898,4.534,0.785
511241,20899,20900,4.47,0.828
511260,20899,4434,5.272,0.354
511272,20901,20902,4.446,0.767
511298,20903,20904,4.472,0.784
511315,20903,4442,4.89,0.565
511320,20903,1112,2.002,0.603
511326,20905,20906,4.424,0.899
511345,20905,1114,3.231,0.051
511355,20907,20908,4.429,0.741
511374,20907,1116,2.006,0.0
511381,20909,20910,4.227,0.745
511406,20911,20912,4.277,0.866
511418,20911,4422,4.06,0.301
511431,20913,20914,6.277,0.23
511439,20913,4432,4.913,0.38
511446,20913,1122,2.254,0.602
511453,20915,4430,6.37,0.106
511458,20915,1124,2.245,0.204
511470,20917,20870,4.827,0.52
511484,20917,20938,4.737,0.742
511515,20919,20920,5.371,0.668
511521,20921,20922,4.859,0.605
511539,20923,20924,4.71,0.732
511559,20925,20926,4.901,0.7
511580,20927,20928,4.891,0.698
511602,20929,20930,4.85,0.605
511625,20931,20932,4.791,0.637
511649,20933,20934,4.832,0.629
511673,20935,20936,4.795,0.653
511697,20937,20940,4.752,0.678
511716,20939,20878,5.032,0.425
511728,20939,20942,4.65,0.77
511747,20939,1148,3.088,0.271
511759,20941,1160,4.791,0.673
511778,20943,20874,5.11,0.271
511791,20943,20944,4.697,0.744
511816,20945,20880,4.414,0.696
511826,20945,20946,4.651,0.756
511845,20945,1154,2.04,0.573
511858,20947,20948,4.759,0.742
511889,20949,24760,4.267,0.667
511908,20949,20950,4.645,0.964
511927,20949,1158,2.74,0.566
511936,20951,20952,4.669,0.679
511957,20951,1150,4.93,0.723
511977,20951,1160,3.664,0.0
511989,20953,20896,4.54,0.789
512017,20955,20956,5.141,0.71
512040,20957,1166,2.569,0.116
512077,20965,20966,5.141,0.752
512113,20967,25752,5.824,1.267
512127,20969,20970,4.805,1.069
512140,20971,20964,4.766,0.805
512166,20973,20974,6.281,0.403
512182,20975,20886,6.316,0.818
512208,20979,20968,4.016,0.771
512222,20981,40214,8.117,2.512
512242,20981,182,5.797,2.162
512261,20981,12012,4.833,2.641
512285,20983,5332,11.792,1.009
512304,20985,9024,5.655,0.0
512336,20987,20988,7.665,0.739
512353,20989,20990,7.333,1.077
512368,20991,30024,7.647,1.115
512417,20999,21000,1.643,0.416
512434,20999,41390,2.054,0.512
512468,21001,21002,1.871,0.134
512481,21003,41392,1.667,0.406
512510,21007,21008,8.656,0.803
512533,21009,28508,8.275,0.154
512550,21011,21012,12.483,1.344
512574,21013,21014,12.452,1.271
512598,21015,31854,5.578,0.964
512618,21015,21016,12.432,1.324
512670,21017,21018,11.504,2.006
512694,21019,34916,7.177,1.206
512738,21021,1226,2.416,0.126
512771,21027,21010,4.023,2.212
512794,21029,6192,5.322,0.428
512814,21029,1234,3.539,0.123
512846,21033,40440,6.703,2.879
512869,21033,40438,8.316,3.877
512893,21033,40436,3.367,3.409
512912,21035,21036,1.911,0.238
512925,21035,31938,1.608,1.274
512956,21037,19666,2.333,0.281
512971,21037,1240,2.83,0.191
513012,21045,21072,8.192,0.0
513072,21049,40654,4.024,0.345
513120,21053,18460,4.316,0.541
513137,21053,21048,3.855,0.199
513155,21053,1250,2.2,0.452
513160,21055,40634,3.844,1.099
513237,21063,40644,6.277,0.05
513248,21063,1262,1.829,0.229
513256,21065,21058,4.485,0.297
513301,21071,39040,5.361,2.112
513331,21073,1270,2.494,0.0
513372,21079,31664,4.951,0.651
513410,21083,41830,13.377,1.908
513433,21083,21084,13.014,1.375
513457,21085,39042,9.005,4.081
513476,21087,21088,5.199,0.0
513505,21089,21090,5.635,0.492
513519,21091,1280,3.072,0.239
513532,21093,21094,4.781,0.535
513559,21095,21096,5.224,0.595
513577,21095,21114,4.907,0.291
513596,21095,1284,3.626,0.056
513652,21101,1290,3.422,0.0
513669,21105,23486,6.378,0.0
513687,21107,21122,4.949,0.612
513703,21107,21092,4.876,0.503
513724,21107,21126,5.405,0.704
513740,21107,1296,2.509,0.414
513754,21109,21104,5.843,0.294
513789,21111,21112,5.003,0.1
513811,21113,1302,3.164,0.183
513825,21115,21116,4.99,0.686
513872,21119,1308,2.903,0.551
513889,21121,1310,2.266,0.0
513905,21123,21124,5.475,0.0
513917,21123,1312,3.469,0.0
513925,21125,6102,3.246,0.0
513934,21127,21128,6.255,0.0
514005,21135,39544,4.611,0.0
514023,21137,10924,4.17,1.216
514064,21145,38448,4.289,0.465
514076,21145,1332,3.158,0.356
514093,21149,37040,5.332,0.887
514109,21149,8864,5.58,1.817
514144,21157,1344,3.087,0.0
514161,21159,1346,2.968,0.536
514178,21161,40004,7.473,2.898
514207,21167,21222,6.468,0.528
514216,21167,1352,3.514,0.126
514250,21173,4984,7.695,0.252
514268,21175,21176,5.012,0.362
514285,21175,1368,4.28,0.507
514316,21177,1372,4.675,0.402
514343,21181,1376,3.454,1.256
514355,21183,1360,4.009,0.195
514364,21185,21234,4.793,0.78
514386,21185,21190,4.45,0.709
514440,21191,1366,3.243,0.1
514454,21191,21192,5.14,0.536
514473,21191,21174,4.489,0.591
514491,21193,21194,5.154,0.379
514516,21193,1378,3.153,0.841
514526,21195,21228,5.152,0.562
514535,21195,1400,5.542,0.186
514664,21211,41924,4.815,0.828
514669,21213,21214,4.943,0.772
514690,21215,21216,4.985,0.735
514708,21215,41748,5.275,0.923
514725,21217,21218,4.909,0.467
514744,21217,21566,4.595,0.942
514763,21219,21220,4.925,0.581
514783,21221,1352,5.501,0.0
514843,21233,1406,2.132,0.098
514851,21235,1408,3.016,0.403
514871,21237,21376,5.609,1.754
514889,21239,21236,4.121,0.199
514924,21243,13540,6.809,2.469
514948,21243,36846,8.427,3.013
514969,21247,21248,6.661,1.75
514991,21249,38272,5.342,0.763
515010,21249,21250,7.883,0.415
515045,21251,21252,7.805,0.238
515056,21253,9266,6.033,0.0
515064,21253,21254,7.718,0.509
515075,21255,37288,7.777,0.873
515099,21257,680,4.248,0.512
515113,21259,21020,7.675,0.0
515126,21259,21260,8.51,1.663
515173,21261,21262,12.517,1.452
515204,21263,21264,12.572,1.438
515236,21265,21010,8.041,3.423
515274,21267,21268,12.938,1.418
515310,21269,21270,12.812,1.477
515339,21271,21272,12.952,1.577
515363,21273,21274,12.762,1.571
515405,21275,27802,12.836,1.429
515428,21289,36406,2.013,0.467
515457,21289,1458,2.311,0.413
515497,21301,21302,10.037,4.188
515517,21301,18482,5.231,2.344
515538,21303,21288,4.93,1.158
515588,21331,21332,25.56,1.811
515619,21333,39992,24.346,0.0
515638,21337,21338,5.433,0.212
515653,21339,37672,4.844,0.387
515719,21349,21350,6.672,0.0
515736,21351,32790,8.266,0.0
515753,21353,21354,6.113,0.0
515768,21355,21358,7.246,0.0
515804,21359,6836,6.823,0.0
515833,21363,25264,8.393,0.378
515857,21365,41906,13.072,1.261
515881,21365,21366,12.437,1.374
515905,21367,5018,8.7,3.475
515928,21367,25412,7.145,2.963
515978,21375,21376,12.922,1.306
516004,21377,32588,12.724,1.26
516036,21379,31832,5.668,0.902
516093,21395,1548,3.096,0.0
516102,21397,31650,4.675,0.614
516271,21419,1570,3.093,0.0
516303,21421,21418,4.639,0.502
516319,21421,21422,5.434,1.083
516338,21421,1572,1.955,0.039
516353,21423,21400,4.835,0.109
516384,21423,1574,2.223,0.388
516397,21425,1576,2.596,0.465
516435,21427,21404,5.122,0.491
516487,21435,21436,10.233,0.957
516513,21437,23426,5.09,1.0
516533,21437,21438,12.454,0.0
516600,21441,15612,6.515,0.0
516613,21443,21444,4.639,0.066
516640,21445,29786,5.977,0.001
516654,21445,1596,2.454,0.0
516673,21447,21448,13.295,1.421
516706,21449,21450,12.873,1.42
516731,21451,19976,4.536,4.313
516755,21453,21454,7.079,6.052
516790,21455,29930,8.958,3.712
516813,21455,32712,3.831,3.241
516837,21457,21460,12.467,1.53
516878,21459,21462,10.751,2.117
516902,21461,21458,6.707,4.206
516944,21463,21464,12.433,1.675
516963,21463,32158,1.173,2.584
516980,21465,10240,5.499,1.298
517003,21465,32164,7.027,4.707
517062,21473,23112,5.982,0.193
517081,21473,21474,9.859,2.456
517105,21475,33406,7.554,1.386
517131,21479,26344,12.927,1.559
517157,21483,21484,3.353,0.323
517173,21485,21486,5.376,1.265
517187,21487,28224,5.386,0.734
517268,21501,20122,4.444,0.0
517354,21505,20438,8.447,0.971
517378,21507,21508,12.213,1.82
517397,21507,31092,3.506,0.996
517415,21509,21510,13.142,1.296
517434,21509,21184,6.529,0.0
517446,21511,24186,6.438,1.558
517469,21511,21374,13.009,1.297
517497,21515,21516,12.031,0.3
517517,21517,21518,14.537,0.918
517546,21519,21520,13.505,1.407
517570,21521,35330,5.965,0.572
517592,21521,21522,13.885,0.0
517616,21523,21524,7.43,0.331
517648,21525,2694,12.645,0.652
517667,21527,5974,5.958,0.256
517678,21527,21528,7.034,0.721
517696,21527,26444,5.188,0.0
517704,21527,1666,3.933,0.105
517722,21529,21530,7.253,0.71
517746,21529,1668,1.14,0.934
517769,21531,6010,5.977,0.558
517784,21531,7792,6.707,1.244
517844,21537,21538,6.413,0.017
517885,21541,21542,7.07,0.976
517906,21543,7284,5.523,0.818
517924,21543,35466,7.54,0.88
517949,21547,21514,9.097,1.862
517970,21549,32840,4.401,2.272
517991,21551,21552,12.153,1.688
518015,21553,21554,11.561,1.805
518039,21555,39472,8.223,1.825
518060,21555,33410,5.818,1.415
518079,21557,25002,4.649,0.687
518096,21557,21558,3.757,0.479
518107,21557,1686,4.389,0.492
518117,21559,1688,2.411,0.247
518126,21561,31296,13.003,1.463
518159,21565,39452,18.768,4.678
518181,21567,27116,5.867,0.366
518196,21575,32662,4.606,0.34
518215,21575,11570,4.527,0.848
518249,21577,21578,4.403,2.665
518269,21579,35742,4.34,0.315
518287,21579,26074,10.874,1.155
518310,21581,41884,5.147,0.764
518363,21597,1724,2.301,0.481
518384,21605,21686,5.205,0.242
518479,21617,21618,4.087,1.314
518491,21619,21620,4.533,0.885
518503,21621,21622,4.748,1.004
518516,21623,21624,4.585,1.041
518530,21625,21626,4.759,0.851
518546,21627,21692,4.717,0.7
518564,21629,21630,5.189,0.542
518613,21631,21670,4.707,0.367
518661,21637,21638,4.97,0.0
518692,21639,40802,4.435,1.336
518733,21641,1768,1.787,0.468
518876,21655,1782,3.311,0.807
518954,21681,21616,4.534,0.486
518958,21683,21624,4.587,0.433
518961,21685,21620,5.144,0.617
518963,21687,21688,5.508,0.214
519018,21693,21694,4.704,0.693
519035,21695,21696,4.758,0.785
519061,21697,16966,4.527,1.004
519172,21713,21714,7.297,0.589
519198,21715,25814,7.093,0.026
519407,21741,21748,8.627,0.0
519435,21743,21744,7.339,1.857
519454,21745,21746,7.221,1.409
519473,21747,25806,5.467,1.093
519515,21749,21750,9.234,0.0
519543,21751,21752,8.983,0.0
519568,21753,21754,8.186,0.0
519592,21755,21756,8.238,0.186
519626,21757,21758,9.179,0.0
519642,21759,1908,4.493,1.553
519664,21761,21762,6.082,0.0
519679,21763,21742,7.418,1.286
519700,21765,25766,13.147,2.197
519720,21765,19934,5.107,0.0
519784,21779,21780,1.703,0.302
519798,21781,21782,1.635,0.395
519813,21783,21760,2.951,1.052
519835,21785,1918,13.763,0.429
519863,21791,21792,13.247,0.0
519880,21793,21794,12.009,0.0
519898,21795,21796,13.952,0.0
519920,21797,39030,14.05,0.0
519940,21799,21800,13.405,1.587
519960,21801,21764,5.246,0.0
519979,21801,25772,13.183,1.546
520077,21817,21818,12.814,1.879
520129,21819,21820,12.753,1.687
520152,21821,21822,13.031,1.844
520177,21823,21824,13.223,1.863
520201,21825,35626,13.06,0.481
520226,21833,19552,5.009,0.307
520249,21833,38896,12.958,1.458
520268,21835,21252,5.249,0.975
520274,21835,1420,4.606,1.269
520291,21837,16432,4.726,0.832
520347,21845,27104,4.642,0.2
520372,21849,21850,4.627,0.621
520396,21851,27132,4.452,0.436
520401,21851,21852,4.501,0.439
520428,21853,21854,4.597,0.552
520446,21853,1972,2.471,0.384
520451,21855,27136,5.296,0.155
520458,21855,21856,4.473,0.631
520489,21857,21858,4.565,0.613
520512,21859,27126,4.676,0.796
520522,21859,21862,4.166,0.439
520540,21859,1978,2.583,0.117
520542,21861,37246,4.49,0.595
520555,21861,21870,4.971,0.213
520560,21861,15530,4.406,0.514
520576,21863,21864,4.194,0.372
520608,21865,21866,4.275,0.709
520635,21867,21868,4.402,0.498
520654,21867,1986,2.402,0.527
520662,21869,19492,4.366,0.744
520683,21871,9256,4.429,0.796
520698,21873,19472,4.895,0.463
520725,21873,1992,3.163,0.558
520735,21875,21836,4.796,0.431
520795,21883,2002,2.984,0.456
520809,21885,2004,2.546,0.373
520822,21887,23914,4.353,0.704
520846,21891,21892,13.749,2.149
520868,21893,36010,5.086,1.099
520890,21893,21894,12.703,1.782
520914,21895,36006,12.803,1.435
520938,21897,21898,12.881,1.31
520965,21899,21900,12.877,1.553
520994,21901,21902,13.032,1.544
521027,21903,21904,12.976,1.435
521057,21905,33460,12.404,1.499
521076,21907,38316,6.076,0.636
521103,21907,9384,6.766,0.262
521254,21917,34078,6.834,0.0
521290,21919,28568,7.937,1.11
521310,21921,21922,7.626,1.254
521326,21921,39748,5.781,0.0
521336,21923,21924,7.8,1.223
521355,21925,21926,7.695,1.231
521377,21927,21928,7.824,0.853
521399,21929,21930,7.811,1.092
521420,21931,21932,8.018,1.192
521439,21933,21934,7.993,0.602
521459,21935,33490,6.442,0.938
521486,21939,33486,7.803,0.514
521510,21939,21918,6.072,0.785
521564,21947,21948,2.42,0.143
521581,21949,21992,4.735,0.491
521646,21953,21954,1.875,0.363
521666,21953,2060,2.671,0.194
521688,21955,21956,1.976,0.417
521707,21955,2062,2.639,0.238
521727,21957,19670,2.371,0.354
521747,21957,92,1.918,0.351
521767,21957,2064,1.709,0.302
521791,21959,21960,7.514,1.109
521815,21961,22116,6.58,0.395
521839,21961,22108,7.872,1.144
521863,21961,2130,6.779,0.901
521897,21965,21966,7.246,0.997
521920,21967,33590,7.45,0.548
521940,21967,2066,3.598,1.244
522144,21985,21986,4.965,0.783
522168,21987,21988,4.904,0.587
522192,21989,33500,4.864,0.684
522212,21991,33598,2.699,0.97
522255,21995,21996,12.759,1.339
522276,21995,31468,5.927,0.0
522292,21995,23754,4.395,0.0
522311,21997,33752,6.456,0.492
522331,21997,21998,12.609,1.311
522350,21999,36196,6.257,2.065
522368,21999,39568,6.542,2.451
522390,21999,22000,12.787,1.378
522414,22001,10166,7.928,1.39
522433,22001,41880,3.932,0.0
522461,22005,22006,7.885,0.0
522504,22011,22012,7.644,0.724
522527,22013,22020,7.673,0.58
522547,22013,2,7.095,0.504
522613,22017,2100,6.918,0.0
522646,22019,44,6.192,0.433
522669,22021,22018,6.764,0.662
522707,22027,22028,7.444,0.531
522728,22029,33612,7.763,0.905
522809,22037,22100,5.876,0.177
523043,22057,22058,7.627,0.956
523093,22059,22060,7.623,1.033
523117,22061,21958,5.831,0.597
523159,22071,22072,1.503,0.951
523175,22073,22074,2.651,2.155
523192,22075,34948,1.896,1.181
523245,22081,22082,7.763,0.0
523268,22083,19624,6.319,0.53
523290,22085,13582,5.619,0.494
523300,22085,22086,6.783,0.601
523315,22087,34908,6.502,0.128
523393,22097,22098,7.879,1.649
523412,22099,19766,6.727,0.073
523430,22099,37534,6.794,0.469
523530,22109,22110,8.508,1.117
523566,22111,31982,6.108,1.168
523585,22111,31978,8.227,1.23
523607,22111,22112,7.548,0.889
523675,22113,2126,2.859,0.488
523711,22117,22118,7.1,0.679
523735,22119,21984,3.371,1.362
523757,22119,17316,4.525,1.556
523777,22121,33426,5.316,0.991
523825,22125,22126,6.889,0.696
523867,22129,33426,7.492,0.909
523890,22131,22116,6.38,1.668
523912,22131,22108,7.885,1.109
523935,22133,22134,7.471,0.99
523974,22135,22130,7.16,0.805
524018,22141,22142,14.745,2.114
524042,22143,22144,15.201,1.744
524061,22143,14398,5.786,0.104
524074,22145,30932,15.606,1.762
524098,22147,35886,15.537,1.62
524122,22149,22150,15.288,1.726
524148,22151,35950,16.161,1.455
524172,22151,37026,15.045,1.785
524196,22155,22156,16.055,1.985
524235,22159,24810,15.466,1.9
524259,22161,41780,7.13,0.0
524295,22165,22166,13.689,1.234
524319,22167,36558,13.073,0.707
524339,22169,13032,5.5,1.008
524381,22179,22266,22.523,0.0
524403,22179,33906,19.891,0.855
524426,22181,16624,9.063,2.768
524450,22181,23554,12.881,1.68
524487,22183,22196,12.988,1.299
524506,22183,34194,3.995,0.0
524518,22183,12880,0.515,1.113
524535,22183,34200,3.816,0.0
524554,22185,22186,12.662,2.035
524589,22187,12792,6.477,1.324
524610,22187,22188,12.927,1.426
524647,22189,22190,13.044,1.473
524667,22191,34726,10.071,3.044
524690,22191,22192,13.284,1.405
524729,22193,22194,13.123,1.599
524764,22195,22198,12.983,1.415
524786,22195,12828,7.802,0.837
524824,22197,22204,13.119,1.35
524862,22199,25520,6.231,0.206
524886,22199,22200,7.686,0.993
524905,22201,34278,6.288,0.628
524926,22201,22202,13.099,1.276
524959,22203,17206,6.049,1.756
524981,22203,39198,13.166,1.368
525005,22205,22206,13.126,1.294
525024,22205,34408,3.649,0.0
525048,22207,22208,12.805,1.956
525073,22209,25540,6.095,1.017
525094,22209,22184,12.322,2.551
525141,22213,22214,13.981,0.0
525166,22215,22216,12.898,1.758
525190,22217,22218,12.073,1.64
525214,22219,22220,12.44,1.856
525238,22221,35912,7.389,1.194
525272,22223,35908,12.126,1.984
525296,22225,22226,11.639,2.183
525320,22227,22228,8.491,3.828
525339,22227,34174,2.26,3.166
525364,22229,22230,12.092,1.346
525388,22231,27754,12.3,2.2
525414,22233,20104,4.82,0.676
525434,22235,23596,6.111,1.538
525458,22235,22236,12.542,0.816
525482,22237,22250,13.188,1.368
525512,22239,22240,13.075,1.974
525570,22241,31752,5.234,1.001
525657,22249,2492,5.696,1.276
525674,22251,22252,12.649,0.68
525698,22253,22254,13.231,1.656
525724,22255,22256,12.136,0.906
525766,22257,22258,12.991,1.443
525788,22257,34648,6.125,0.0
525812,22259,13644,5.535,0.714
525836,22259,22260,12.354,1.116
525858,22261,4080,4.156,0.445
525870,22261,22262,11.473,3.959
525890,22261,13652,5.929,0.0
525904,22263,22238,11.007,0.0
525912,22265,15494,20.707,2.39
525936,22267,19812,7.454,2.063
525954,22269,35924,22.93,0.0
525961,22271,2198,4.876,0.397
525997,22275,22276,7.3,0.0
526014,22277,22278,8.963,0.128
526034,22279,22280,9.221,0.0
526055,22281,22282,7.6,1.051
526082,22283,15598,7.525,1.072
526105,22287,15482,6.518,1.08
526141,22295,750,4.923,0.656
526173,22301,2262,2.143,0.351
526197,22307,22300,3.465,0.317
526208,22307,22308,4.148,0.484
526244,22309,2266,2.914,0.198
526299,22315,29862,6.014,1.148
526313,22315,2272,3.051,0.608
526320,22317,22344,5.836,0.52
526330,22317,22318,7.395,1.377
526349,22317,2274,2.999,0.56
526367,22319,32786,6.765,1.353
526393,22321,22322,7.354,1.121
526411,22321,2278,2.759,0.196
526418,22323,22324,7.236,1.122
526443,22325,30764,5.381,1.335
526490,22327,22320,6.814,1.085
526508,22327,2284,3.47,0.311
526542,22331,22332,8.28,0.743
526566,22333,22334,8.175,0.725
526593,22335,22314,6.92,0.782
526612,22335,22336,7.103,0.992
526629,22335,2270,7.223,0.998
526657,22337,2308,6.796,2.743
526691,22341,22342,7.239,1.048
526725,22343,31796,2.452,1.486
526742,22343,11502,5.958,2.304
526820,22361,2318,2.919,0.0
526870,22367,26960,17.386,1.862
526892,22369,39474,12.355,2.812
526916,22369,24710,15.975,1.667
526968,22411,22412,12.735,1.341
526997,22413,22414,12.935,1.418
527020,22415,22416,12.853,1.421
527046,22417,22418,12.829,1.387
527074,22419,22420,12.828,1.374
527097,22421,22422,12.701,1.423
527121,22423,22424,12.683,1.342
527144,22425,22426,13.067,1.077
527168,22427,12192,12.715,1.43
527192,22429,22430,4.566,2.772
527213,22431,28060,6.86,1.354
527230,22431,20450,9.444,2.626
527262,22433,22434,7.931,0.592
527297,22435,22436,8.085,0.68
527317,22435,7536,3.518,0.0
527339,22437,22438,8.655,0.329
527369,22437,2388,3.701,0.0
527372,22439,11248,5.33,0.839
527386,22439,32276,5.626,0.387
527403,22439,2390,3.471,0.25
527416,22441,22442,15.923,1.723
527440,22443,22444,15.876,1.661
527464,22445,2396,4.223,0.977
527483,22455,2406,3.109,0.66
527542,22477,36976,4.474,0.0
527602,22483,22500,7.253,0.384
527630,22485,22486,9.465,0.0
527693,22491,22492,8.998,0.0
527711,22493,22494,8.421,0.0
527734,22495,22496,9.219,0.152
527755,22497,41896,9.399,0.296
527791,22501,22502,7.404,0.442
527811,22503,32888,5.307,0.725
527831,22503,22504,6.747,1.12
527873,22505,17778,4.645,0.451
527924,22509,24670,4.829,0.017
527932,22511,22512,6.997,0.435
527945,22513,36400,7.364,0.192
528094,22529,2464,3.189,0.479
528112,22531,22532,13.023,1.452
528131,22533,29814,4.322,0.0
528139,22533,22534,12.984,1.326
528170,22535,22536,12.981,1.383
528194,22537,11274,5.102,0.0
528218,22537,21896,8.316,1.204
528238,22537,29830,5.646,1.036
528260,22539,22540,5.176,0.437
528294,22541,10224,5.218,0.346
528315,22541,24616,4.835,0.449
