from_node,to_node,edge_id,edge_tt
5900,5901,1031379293#0,20.52
5902,5903,1031379293#4,14.04
5904,5905,1031379294#1,10.1671875
5906,5907,103151349#0,6.776470588235294
5908,5909,103335175,30.28888888888889
5910,5911,103504671#0,19.259999999999998
5912,5913,1037102222#0,8.4
5914,5915,1037102233#0,49.581818181818186
5916,5917,1037418354#0,139.32000000000002
5918,5919,104178895#4,17.446153846153845
5920,5921,104178895#7,28.991489361702126
5922,5923,10422829#0,21.806369426751594
5924,5925,1042974881,47.475
5926,5927,1042975685#0,26.96
5928,5929,1042975685#2,14.22
5930,5931,1043835447#0,98.46000000000001
5932,5933,104405209#0,11.55
5934,5935,104405210#0,16.155
5936,5937,1047453318,24.0
5938,5939,1050588907,4.680000000000001
5940,5941,1050809452#0,6.12
5942,5943,1053387519,38.03478260869565
5944,5945,1053387541,7.920000000000001
5946,5947,1053387542#0,18.0
5950,5951,1054141906,36.72
5952,5953,1054141907#0,26.16
5954,5955,1054840087#0,8.82
5956,5957,1056044838,18.900000000000002
5958,5959,1056364583#0,9.72
5960,5961,1056364673#0,4.3578947368421055
5962,5963,1056913530,11.657142857142858
5964,5965,1057893819,32.474092009685236
5966,5967,10594589#0,48.50673575129534
5968,5969,10594590#0,4.362445414847162
5970,5971,1059952450#0,1.65
5972,5973,1059952452,19.44878048780488
5974,5975,1059959975#0,68.03999999999999
5976,5977,1060490109#0,9.72
5978,5979,106103489,7.920000000000001
5980,5981,1061155061,16.56
5982,5983,1061840663,18.0
5984,5985,1061841084,34.29
5986,5987,10633006#0,21.42
5988,5989,106412904#0,4.226470588235294
5990,5991,1066019114,20.7
5992,5993,1066019131#1,7.466666666666667
5994,5995,1069532973,7.2
5996,5997,107225103,1.8
5998,5999,1073367264,33.84
6000,6001,1073791857#0,7.2
6004,6005,107440946#1,20.52
6006,6007,107440946#4,23.65714285714286
6012,6013,1075515371,14.76
6014,6015,1075817469#0,7.056
6016,6017,1075820838#0,21.323076923076925
6018,6019,1075828984#0,20.025000000000002
6020,6021,1075829183#0,20.18426966292135
6024,6025,1077048393#0,26.1
6026,6027,1077048394#0,27.36
6028,6029,1078576469,17.64
6030,6031,1078593922,16.740000000000002
6032,6033,1078663668,3.2941176470588234
6034,6035,1079997538#3,13.1
6036,6037,1082387578#1,21.4875
6038,6039,1082387578#13,69.6
6040,6041,1082387578#5,10.246153846153847
6046,6047,1082387601#1,21.6
6052,6053,1082389992#0,54.36
6058,6059,1082683187#0,31.680000000000003
6060,6061,108481093#13,33.57451737451738
6062,6063,1085298367#0,64.08
6064,6065,1086374505#0,18.01935483870968
6066,6067,1086509243#1,12.845454545454546
6070,6071,1089917567#0,4.5
6072,6073,1089917568,2.8800000000000003
6074,6075,1091914554,24.599999999999998
6076,6077,1091914556,21.96
6078,6079,1091914557#0,23.586206896551726
6084,6085,1091960707#0,37.97560975609756
6086,6087,1091960708#0,20.16
6088,6089,1091961019,33.54545454545455
6090,6091,1091961208#0,32.580000000000005
6092,6093,1091961664,16.524878048780486
6094,6095,1091961709,62.83548387096774
6096,6097,1091961715,6.564705882352941
6098,6099,1093620276#0,81.36000000000001
6100,6101,109377388#0,17.388
6104,6105,109754456#0,41.85
6106,6107,109860646,13.88509090909091
6108,6109,1098614014#0,16.908661417322833
6112,6113,109931495#0,30.019354838709674
6118,6119,1101621058,76.32
6120,6121,1101621068,7.5600000000000005
6122,6123,1101800583#1,19.259999999999998
6124,6125,1101800624,11.700000000000001
6128,6129,1103306569#1,19.08
6130,6131,1103306570#0,7.470000000000001
6132,6133,1103375976#0,10.200000000000001
6140,6141,1103644159#0,5.6160000000000005
6142,6143,1103644166,20.400000000000002
6144,6145,1103644276#0,21.744
6146,6147,1103644332#0,36.72
6152,6153,1105486997,8.124324324324323
6154,6155,1107297578,1.08
6156,6157,1107420806#0,39.917647058823526
6158,6159,1110497124#0,10.359782608695651
6162,6163,1113041312#0,28.8
6164,6165,1113421805,30.477486910994767
6166,6167,1113421806#0,0.5657142857142857
6168,6169,1113421806#1,28.945054945054945
6170,6171,1113421808#0,19.510714285714286
6172,6173,1113421809,11.09032258064516
6174,6175,1115458817#0,27.553846153846155
6176,6177,111628106#0,6.384905660377359
6178,6179,111636189#0,89.07777777777777
6180,6181,111636206#0,25.02
6182,6183,1116758652#0,3.6
6184,6185,1116758652#1,28.8
6186,6187,1116981912#0,13.2
6188,6189,1116981912#3,27.900000000000002
6194,6195,1116982074#0,30.6
6196,6197,1116982084#0,20.88
6198,6199,1116982084#10,21.06
6200,6201,1116982084#6,21.240000000000002
6202,6203,1119854959,12.96
6204,6205,1119854984,5.836363636363636
6206,6207,112297307#0,29.7
6208,6209,112297307#2,18.761538461538464
6210,6211,112297307#5,18.138461538461538
6212,6213,112297307#6,39.24
6214,6215,112297309#13,20.400000000000002
6216,6217,112297309#17,10.728
6218,6219,112297309#4,20.664
6220,6221,112297309#7,30.72
6222,6223,112572407,1.5666666666666667
6224,6225,112602870#0,195.12
6228,6229,112602876#0,36.18000000000001
6232,6233,113054552#1,36.67118644067797
6234,6235,113054559,5.22
6236,6237,113078530#0,23.650000000000002
6238,6239,113078530#4,22.846153846153847
6242,6243,113078534,3.1868852459016392
6244,6245,113129681#0,25.486363636363635
6246,6247,113129681#5,44.379775280898876
6248,6249,113129688#0,10.170000000000002
6250,6251,1131704043,10.08
6254,6255,1131704044#11,22.32
6256,6257,1132970324,2.52
6258,6259,1133070114#0,22.68
6260,6261,113470996#0,9.385714285714286
6264,6265,113510915,4.345714285714285
6266,6267,113603380#0,11.879999999999999
6268,6269,114143810,36.61729893778452
6270,6271,114143813#0,13.823595505617979
6272,6273,1141500747#0,35.94626865671642
6274,6275,1141500748#1,35.059701492537314
6276,6277,1143691192#1,9.24
6278,6279,1143691192#2,10.71
6280,6281,1143691192#3,11.43
6282,6283,1143691194#1,18.36
6284,6285,1143691196#1,19.728
6286,6287,1143691574,20.72
6290,6291,1143691639#1,12.664285714285715
6292,6293,1144271601#2,14.4
6296,6297,1144271647,19.08
6300,6301,1146782742#0,21.240000000000002
6302,6303,1146783332#0,19.8
6304,6305,1146783332#1,17.04
6306,6307,1146783332#2,22.68
6308,6309,1147633970#1,1.7258823529411766
6310,6311,1147633971#0,18.081818181818182
6312,6313,1149710572#0,180.0
6314,6315,1149710651,11.14
6316,6317,1149710652,25.05
6318,6319,1149710667#1,14.15
6326,6327,115008623#5,24.840000000000003
6328,6329,115008623#9,7.74
6330,6331,1150110945#0,16.92
6332,6333,1150111094,40.464
6334,6335,1151182263,53.74285714285715
6336,6337,1151182472#0,4.32
6338,6339,1151183217,31.439999999999998
6340,6341,1151285236,14.04
6342,6343,1151285243#1,24.975
6344,6345,1151285252#0,11.990769230769232
6346,6347,115214299,1.3
6348,6349,11526678#0,23.220000000000002
6352,6353,11526678#6,25.92
6356,6357,1152701202#0,13.536986301369863
6358,6359,1152714140,19.08
6360,6361,11527686,3.24
6364,6365,1154677975,7.5600000000000005
6366,6367,1154677977,22.68
6368,6369,1154849086#2,20.665384615384614
6370,6371,1154849087,30.561702127659576
6372,6373,1154849094#0,16.961538461538463
6374,6375,1154849101#0,13.480851063829787
6376,6377,1155184436#0,49.800000000000004
6378,6379,1155184437,10.8
6380,6381,1157125514#1,6.724528301886792
6382,6383,1157125515#0,9.814285714285715
6384,6385,1157125538,16.56
6392,6393,1157158087,64.44
6394,6395,1157158088#0,27.18
6396,6397,1157158088#3,7.5600000000000005
6398,6399,1157158088#4,24.48
6402,6403,1157357247,3.9600000000000004
6404,6405,1157357248,7.5600000000000005
6406,6407,1157357251#0,53.28
6412,6413,1158503741,12.6
6414,6415,1158503838#0,27.720000000000002
6418,6419,1158503860,32.4
6422,6423,1159196385,18.36
6426,6427,1160388322#2,25.92
6428,6429,1160388322#5,7.2
6430,6431,11610479,5.6571428571428575
6432,6433,11610480#0,31.326315789473686
6434,6435,11610482#0,32.6
6438,6439,1162386121#0,58.2
6440,6441,1162386122#0,3.7333333333333334
6450,6451,1163570031#0,22.32
6452,6453,1163570031#2,34.74
6456,6457,1165333634#0,50.4
6458,6459,1167302177#0,21.261176470588236
6460,6461,1167302178#0,19.21395348837209
6462,6463,1167352042,27.084705882352942
6464,6465,1167483585#1,13.404968944099378
6466,6467,1167483587,33.141176470588235
6468,6469,1167483590,18.276923076923076
6470,6471,1167483592,41.08965517241379
6472,6473,1167566266#0,14.4
6474,6475,1167566266#1,9.572727272727274
6476,6477,1167566266#3,23.220000000000002
6478,6479,1167897895#0,79.92
6480,6481,1167897906#0,58.5
6482,6483,1167897919,45.0
6484,6485,1167897920#2,34.92
6486,6487,1167897921#1,41.28
6488,6489,1167898096#0,47.19452054794521
6490,6491,1167898266#0,44.64
6492,6493,116862210,13.0464
6494,6495,1169236533,34.38
6498,6499,1169240237,6.48
6500,6501,1169240239#0,5.9399999999999995
6502,6503,1169240239#2,20.52
6504,6505,1169240241#0,20.76
6508,6509,1172656244#0,15.840000000000002
6510,6511,1172656248,5.58
6512,6513,1172656251,3.9600000000000004
6518,6519,1172656305,23.759999999999998
6522,6523,1172656308#0,15.390000000000002
6524,6525,1172656308#1,11.879999999999999
6526,6527,1172656309,55.35
6530,6531,1173245043#0,82.08
6532,6533,1173245043#1,89.64
6534,6535,1173248154#0,5.5352601156069365
6536,6537,1173257673,3.9498997995991982
6538,6539,1173257675,8.762874251497006
6542,6543,1173262122,2.7473684210526317
6544,6545,1173262123#0,4.951181102362205
6546,6547,1173262124,2.091549295774648
6548,6549,1173262126#0,5.625
6550,6551,1173262126#2,3.9600000000000004
6552,6553,1173262127#0,32.907272727272726
6554,6555,1173262128#0,8.724748490945675
6556,6557,1173262129#0,39.375467775467776
6558,6559,1173262130,2.151219512195122
6562,6563,1173681273#0,25.2
6564,6565,1173681276#0,46.721739130434784
6568,6569,1173874835#0,21.240000000000002
6572,6573,1173874836#1,50.12307692307692
6574,6575,1174502377#0,83.52
6578,6579,1174502379#1,68.4
6580,6581,1174502387#0,62.63999999999999
6582,6583,1174502388,18.775384615384617
6586,6587,1175023584,12.420000000000002
6588,6589,1175023585#0,31.833519553072627
6590,6591,1175023586#0,22.178571428571427
6592,6593,1175023590#0,23.105454545454545
6594,6595,1175023591#0,23.040000000000003
6596,6597,1175023592,5.16
6598,6599,1175023594#0,7.8
6600,6601,1175364892,15.156
6602,6603,1175370229#0,23.053846153846155
6604,6605,1175370230,3.5
6608,6609,1175984648,27.6
6612,6613,1175984923#0,7.950000000000001
6616,6617,1177940381,11.314285714285715
6618,6619,1181076291#0,18.0
6620,6621,1181076292#1,29.52
6622,6623,1181975781#0,4.8375
6626,6627,1182175653#5,16.92
6628,6629,1182175653#6,32.8
6630,6631,1182175743#0,27.81
6632,6633,1182175765#0,16.080000000000002
6634,6635,1186228314,60.839999999999996
6638,6639,1187586140#0,28.8
6640,6641,1187586140#1,59.0896551724138
6642,6643,1187769792,7.1571428571428575
6644,6645,1188526668#0,19.8
6650,6651,1194464327,12.420000000000002
6652,6653,1194464328,6.12
6656,6657,1194824701#0,35.64
6658,6659,119925917#0,5.4
6660,6661,119925919#3,13.860000000000001
6662,6663,119925919#5,63.72
6664,6665,1205527064,45.72
6666,6667,1205527065,1.3588235294117648
6668,6669,1206046581#0,40.346564885496186
6670,6671,1206046581#6,26.796315789473685
6674,6675,1207124649#0,27.0
6676,6677,1214718424,28.89
6678,6679,1214718470#0,10.125
6680,6681,121553854,34.056000000000004
6682,6683,1215659173,56.16
6684,6685,1221928943#0,35.82
6686,6687,1222261294,18.641739130434782
6688,6689,1222261300,44.55737704918033
6690,6691,1222294825,46.080000000000005
6692,6693,1222588063,49.56923076923077
6694,6695,1222694073#0,17.845714285714287
6696,6697,1223724815#0,31.680000000000003
6698,6699,1223724816#0,17.16
6702,6703,122688707#0,20.5459793814433
6706,6707,1228389305#1,13.470967741935484
6708,6709,1235878231#0,32.36266666666667
6710,6711,1235878232,18.270422535211267
6712,6713,1236052177#0,66.04615384615386
6714,6715,123900703,11.520000000000001
6718,6719,1243539046,18.024827586206897
6720,6721,124484963#0,18.36
6722,6723,124768369,13.14
6724,6725,1251294863,6.069642857142857
6726,6727,125136376#0,10.4
6728,6729,1252126946,1.5
6732,6733,1252126956#1,17.1
6734,6735,1252126957#0,1.8
6736,6737,1252126957#1,4.885714285714286
6738,6739,1252126960,14.76
6740,6741,1252536808#1,4.5
6742,6743,1252536809,20.16
6746,6747,1254217946#0,3.9600000000000004
6748,6749,1254217954,2.7
6750,6751,1254217955#0,5.279999999999999
6752,6753,1254217956#0,5.760000000000001
6754,6755,1259136474#0,6.966037735849057
6756,6757,1263001495#0,12.776288659793813
6758,6759,1263001497,26.812322274881517
6760,6761,1266275802#0,34.418446601941746
6762,6763,1270686454#0,13.19516129032258
6764,6765,1270686454#3,11.449180327868852
6766,6767,1270686454#6,12.664285714285715
6768,6769,1271080431,24.192
6770,6771,1271080432,2.8800000000000003
6772,6773,1271094345#0,6.255
6774,6775,1271382121,3.04
6776,6777,1273525665,5.941647597254004
6778,6779,1279825053,9.617142857142857
6780,6781,1280199531#0,49.983870967741936
6784,6785,1283726489,12.660504201680672
6786,6787,1286120542#0,45.40909090909091
6790,6791,128648105#7,49.44
6792,6793,1291137211#0,14.717647058823529
6794,6795,1303137704,34.731818181818184
6798,6799,1316223186,14.142857142857142
6800,6801,1318124649,17.744444444444447
6802,6803,1323216742#0,6.336
6804,6805,1323216743,10.53
6806,6807,1323216744,3.84
6810,6811,13234675#0,14.540520446096654
6812,6813,13234675#17,3.9328767123287673
6814,6815,13234675#19,22.6828125
6816,6817,13234675#26,30.29268292682927
6818,6819,13234675#4,1.7661654135338345
6820,6821,13234675#44,8.92394366197183
6822,6823,13234675#5,2.7710526315789474
6824,6825,13234675#53,13.225
6826,6827,13234675#6,47.99277108433735
6828,6829,13246859#0,5.4
6832,6833,133186296#0,5.794160583941606
6834,6835,133186686,11.700000000000001
6840,6841,1338114143,4.77
6842,6843,1338114144,8.824390243902439
6844,6845,1339409833#0,11.520000000000001
6848,6849,1351535321,7.323809523809524
6850,6851,1353098856#0,30.9375
6852,6853,1354373790#0,35.64
6854,6855,1354374062,5.5440000000000005
6856,6857,1354374540,5.625
6858,6859,136071661#4,13.32
6864,6865,136278554#2,59.94
6866,6867,1364204798,14.676923076923076
6870,6871,136977791#0,31.680000000000003
6874,6875,1374543931,60.95730337078652
6876,6877,1375651683#0,32.10660792951542
6878,6879,1375651684#0,23.608192771084337
6880,6881,1376856660,11.964705882352941
6882,6883,1376856662,12.541935483870969
6884,6885,137699102#0,37.440000000000005
6886,6887,137699103#0,39.6
6888,6889,137730212#0,117.72000000000001
6890,6891,137732185,5.7
6892,6893,137732187#0,33.979856115107914
6894,6895,137732187#9,71.50344827586207
6896,6897,137732189#0,11.478260869565217
6898,6899,1379138445,20.196610169491528
6900,6901,1379140878,9.072000000000001
6902,6903,1379140880,20.52
6904,6905,1379140882,12.24
6906,6907,1382919884#0,81.09473684210526
6908,6909,1387944442,13.2
6912,6913,1388042043#2,2.52
6916,6917,1393360964,3.9600000000000004
6918,6919,1396268226#0,24.48
6920,6921,1396268565,25.38
6922,6923,1396268845#0,23.52857142857143
6924,6925,1396269091#1,25.599999999999998
6926,6927,1396269246,30.84
6928,6929,1402454140,4.355555555555556
6930,6931,1410097954#1,20.400000000000002
6932,6933,1410101810#0,29.880000000000003
6934,6935,141137364#0,10.26
6936,6937,141138038#0,57.53333333333333
6938,6939,141138038#5,48.96
6940,6941,141160515#0,80.04
6942,6943,141161387,22.327659574468086
6944,6945,141161388#0,9.746341463414636
6946,6947,141252791,3.4
6948,6949,1414389615,12.024
6952,6953,1414405642#0,14.965714285714288
6954,6955,1414405642#1,12.127272727272727
6956,6957,1414406533#0,19.2
6960,6961,141509559#0,25.2
6962,6963,141509559#17,11.28
6964,6965,141509559#4,27.0
6966,6967,141509559#8,36.0
6968,6969,141551684#0,43.38
6970,6971,141552522,34.8
6972,6973,141613056#0,44.88
6974,6975,141613056#7,42.66
6976,6977,141613056#9,28.89
6978,6979,141614007#0,14.845631067961165
6980,6981,141617503,18.370992366412214
6982,6983,141617506,20.863967611336033
6984,6985,1418992098#0,33.252631578947366
6986,6987,1420688727#0,18.310344827586206
6988,6989,1420688729#0,29.58217270194986
6990,6991,1420688730#1,11.725280898876404
6992,6993,1420688739,5.58
6994,6995,1420896601#1,8.88
6996,6997,1420896602,6.96
6998,6999,1422667622,7.70625
7000,7001,1424949170#0,15.198387096774194
7002,7003,1424949171#0,24.752331606217616
7004,7005,1424949172,3.819289340101523
7006,7007,1424949173#0,32.71764705882353
7008,7009,1424949174#0,24.275675675675675
7010,7011,1424949175#0,27.551612903225806
7012,7013,1424949176,9.096774193548388
7014,7015,1424949177#0,23.9234693877551
7016,7017,1424949178#0,21.653731343283585
7018,7019,1424949179#0,10.256
7020,7021,1424949180,10.646636771300448
7022,7023,1424949181#0,18.013533834586468
7024,7025,1424949182,4.573880597014925
7026,7027,1424949183#0,11.961940298507463
7028,7029,1424949184#0,22.941509433962263
7030,7031,142702186,36.96237623762376
7032,7033,142769010#0,67.68
7038,7039,142769014#6,21.6
7040,7041,142769016#0,13.68
7042,7043,142769016#3,20.16
7044,7045,142769016#6,89.82
7046,7047,142770955,4.330327868852459
7048,7049,142771700#0,8.360747663551402
7050,7051,142771701,24.14769230769231
7052,7053,142771702#0,6.545454545454545
7054,7055,142771970#0,11.48450704225352
7060,7061,142891708#0,3.24
7062,7063,142891711#0,71.55
7064,7065,142968327#0,20.709278350515465
7066,7067,142968329#0,6.670588235294118
7068,7069,142968334#0,28.145454545454548
7070,7071,142978716,0.6219101123595506
7072,7073,142978716-AddedOnRampEdge,8.868539325842697
7074,7075,142978717,3.725217391304348
7076,7077,142978718,7.591304347826087
7078,7079,143093799,15.187775061124693
7080,7081,143179839,3.6
7082,7083,14331348#0,8.25
7084,7085,14331348#2,3.751807228915663
7088,7089,143627217#0,9.806896551724138
7090,7091,143731348#0,41.22
7092,7093,143731349#0,28.69226277372263
7098,7099,143869730#0,19.828846153846154
7100,7101,143905172#0,46.4625
7106,7107,144038256#0,39.456
7108,7109,144038257#0,9.206698564593301
7110,7111,144038258#0,29.7
7112,7113,144038260#0,42.912
7114,7115,144038260#14,37.080000000000005
7116,7117,144038260#9,27.18
7118,7119,144069760,56.7
7120,7121,144159765#0,8.64
7122,7123,144159769#0,60.12
7124,7125,144159769#6,11.879999999999999
7126,7127,144159771#0,35.64
7128,7129,144159781#0,14.76
7130,7131,144159781#1,27.540000000000003
7134,7135,144159799#0,39.24
7136,7137,144159799#15,63.05142857142858
7138,7139,144159799#24,11.033333333333333
7140,7141,144159799#7,43.019999999999996
7144,7145,144328216#0,61.505084745762716
7146,7147,144328216#7,29.279999999999998
7148,7149,144328219#0,18.13090909090909
7150,7151,144328219#1,92.25
7152,7153,144435600#0,13.560349854227406
7154,7155,144435600#2,51.252631578947366
7156,7157,144435601#0,12.221052631578948
7158,7159,1444518269,27.05454545454546
7164,7165,144464777,3.6
7166,7167,144882346#0,117.9
7168,7169,1450210388,7.151351351351352
7172,7173,145037484,12.6
7174,7175,145037485#0,29.417142857142856
7176,7177,145037486#0,40.824
7178,7179,145037489#0,50.940000000000005
7188,7189,145178196#0,8.64
7190,7191,145178196#2,17.856
7192,7193,145178196#3,51.0
7194,7195,145178197#3,15.646153846153846
7196,7197,145178199,14.142857142857142
7202,7203,145338646#0,30.72
7204,7205,145348808#0,10.154716981132076
7208,7209,145430789#0,11.895652173913044
7210,7211,145430789#1,29.454545454545453
7212,7213,145430789#13,14.258823529411766
7214,7215,145430789#6,16.457142857142856
7216,7217,145430789#8,15.760975609756098
7218,7219,145430790#0,20.28214285714286
7222,7223,1456936767#0,5.64
7224,7225,146256531#0,15.54
7226,7227,146256534#0,36.59361702127659
7228,7229,146256534#4,29.367391304347827
7232,7233,146390389#0,23.220000000000002
7234,7235,146390389#4,29.790000000000003
7236,7237,146390389#5,22.68
7238,7239,146390389#6,27.81
7240,7241,146514528,46.05882352941177
7242,7243,146514531,10.35
7244,7245,146523570#1,31.319999999999997
7246,7247,146523574#0,62.63999999999999
7248,7249,146523580#0,72.6923076923077
7250,7251,146523598#0,6.48
7252,7253,146645330#0,6.0
7254,7255,146791396#0,77.4
7256,7257,147571850#0,69.84
7258,7259,147571850#8,64.26
7260,7261,147571851#0,78.65
7262,7263,147571853#0,12.705882352941176
7264,7265,147571853#2,45.94736842105264
7266,7267,147571854,11.82857142857143
7268,7269,147571855#0,18.436363636363637
7270,7271,147579225#0,62.63999999999999
7272,7273,147706192,3.69
7274,7275,147896286#0,6.7371428571428575
7278,7279,14823558#3,203.4
7284,7285,151406643#17,23.382178217821785
7286,7287,151883469,14.46990291262136
7288,7289,151883470,4.65081081081081
7290,7291,151883472,13.451785714285714
7292,7293,151899869#0,35.246511627906976
7294,7295,151899872,12.744
7296,7297,152508614,7.6647160068846825
7298,7299,152508615,2.011764705882353
7300,7301,152508616#0,14.409294320137693
7302,7303,152508617,10.325940594059405
7304,7305,152508619#0,23.85525291828794
7310,7311,152579191#0,9.31764705882353
7312,7313,152962047,3.6
7314,7315,152962050#0,42.62352941176471
7316,7317,153095159,4.77
7318,7319,153095225,37.0532967032967
7320,7321,153095895,9.812500000000002
7322,7323,153097298,32.958333333333336
7324,7325,153097300,9.852
7326,7327,153461496,11.389952153110048
7328,7329,153674044,23.94
7336,7337,154029242#0,25.92
7340,7341,154029243#2,19.08
7342,7343,154029243#3,12.6
7344,7345,154029243#4,6.6
7346,7347,154029243#5,19.400000000000002
7348,7349,154029243#6,25.632
7352,7353,154333523,50.4
7356,7357,154333525,13.32
7358,7359,154333526#0,18.36
7360,7361,154333526#1,32.940000000000005
7362,7363,154359840,10.009345794392523
7364,7365,154359841#0,19.1475
7366,7367,154359890,7.583478260869566
7368,7369,154456892#0,63.57446808510639
7370,7371,154456895#2,15.12857142857143
7372,7373,154456896#0,40.545
7374,7375,154456897#0,14.4
7378,7379,154916174#1,10.44
7384,7385,156356253,15.897810218978101
7386,7387,156356254#0,5.5200000000000005
7388,7389,156448307#0,11.4
7392,7393,156448317#0,450.288
7396,7397,156998786#0,33.84
7402,7403,157006820#0,29.16
7404,7405,157006821#0,2.52
7406,7407,157006821#1,10.8
7408,7409,157006823#0,58.86000000000001
7410,7411,157006823#5,54.9
7414,7415,157006825#0,46.28571428571429
7418,7419,15783545#0,78.12
7420,7421,157959489#0,39.92727272727273
7422,7423,157959489#9,57.78
7424,7425,157959490#0,41.737500000000004
7426,7427,157959490#11,21.240000000000002
7428,7429,157959490#12,21.360000000000003
7430,7431,157959490#7,14.880000000000003
7432,7433,157959490#9,6.66
7434,7435,157959493#0,27.98181818181818
7436,7437,157959493#1,19.5
7438,7439,157959493#12,17.055445544554455
7440,7441,157959493#3,25.77857142857143
7442,7443,157959493#5,39.96
7444,7445,157959493#6,30.042253521126764
7446,7447,157959493#9,24.335064935064935
7450,7451,158027398#0,7.2
7452,7453,158027398#12,7.920000000000001
7454,7455,158027398#2,20.16
7456,7457,158027398#3,20.16
7458,7459,158027398#5,20.52
7466,7467,158193259#0,15.659999999999998
7468,7469,158193260#0,27.36
7470,7471,159486641#0,12.375
7476,7477,160489235#0,12.845454545454546
7478,7479,160545484#0,13.68
7484,7485,163006337#0,29.279999999999998
7486,7487,163006337#2,12.420000000000002
7488,7489,163006337#3,14.58
7490,7491,163019497#0,44.72
7492,7493,16385596#0,31.50376569037657
7494,7495,16385596#3,4.8689804772234275
7496,7497,16385596#4,7.344468546637745
7498,7499,16386378,50.580000000000005
7500,7501,16386379#0,47.31428571428572
7502,7503,16386478,16.56
7506,7507,16386607#5,48.84
7508,7509,16386608#0,15.120000000000001
7512,7513,16386629#0,21.84
7514,7515,16386629#1,19.368
7516,7517,16386629#3,18.27
7518,7519,16386713#0,47.519999999999996
7520,7521,16386713#10,36.56842105263158
7522,7523,16386713#4,44.82
7524,7525,16386713#5,58.050000000000004
7526,7527,16386713#7,41.2875
7528,7529,16386752#0,36.72
7532,7533,16387246#0,33.66
7538,7539,16388188#0,19.8
7546,7547,16389305,57.96000000000001
7548,7549,163918104#0,133.92000000000002
7550,7551,165315998#0,19.8
7552,7553,165316000#0,33.300000000000004
7554,7555,165636083,1.4400000000000002
7556,7557,165636085,4.05
7558,7559,165636087,30.450000000000003
7560,7561,165636091#0,5.333742331288344
7562,7563,165636093#0,2.623728813559322
7564,7565,165636095#0,4.418181818181818
7566,7567,165636097,2.1115384615384616
7568,7569,165636099#0,4.16
7570,7571,165636101#0,3.42
7572,7573,165636102,4.562068965517241
7574,7575,165636639,28.21764705882353
7576,7577,168729339#0,28.16470588235294
7578,7579,168729340#0,3.24
7584,7585,17095330#0,55.080000000000005
7586,7587,17095330#1,46.440000000000005
7590,7591,17095331#0,64.44
7592,7593,17095331#2,50.4
7594,7595,17095381#0,11.64
7596,7597,17095381#1,13.464
7598,7599,17100790#0,57.13548387096775
7600,7601,17100790#2,67.37142857142858
7602,7603,17100790#4,26.64
7606,7607,17100970#0,34.32
7610,7611,17100973#1,10.98
7612,7613,172496578#0,6.967741935483871
7614,7615,172496578#2,43.428358208955224
7616,7617,17253246#0,11.263432835820897
7618,7619,172887967#0,16.56
7622,7623,173172673#0,35.79230769230769
7624,7625,173172673#10,43.65
7626,7627,173172673#3,49.32
7628,7629,173172674,19.0
7630,7631,174304830#0,3.2491525423728818
7634,7635,174739548#0,69.66000000000001
7636,7637,174739550,3.12
7638,7639,174739553,4.992056074766356
7642,7643,174960052#0,32.04
7644,7645,174960053,2.368421052631579
7646,7647,17560905#0,5.760000000000001
7648,7649,17560905#1,8.64
7650,7651,176534650#0,6.026086956521739
7652,7653,176827008,1.62
7654,7655,177092492#0,34.38
7656,7657,177092492#10,74.88000000000001
7658,7659,177092492#5,55.080000000000005
7660,7661,177092494#0,32.576470588235296
7662,7663,177092494#3,17.309708737864078
7664,7665,177092495,8.856
7666,7667,177092496#0,58.07076923076924
7668,7669,177095164,6.35
7670,7671,177095166#0,21.05
7672,7673,177095166#1,20.156435643564357
7674,7675,177095166#10,36.0
7676,7677,177095166#4,28.6
7678,7679,17714229#0,17.64
7680,7681,17947675,18.373584905660376
7682,7683,17947676#0,16.59130434782609
7684,7685,17947677#0,12.28695652173913
7686,7687,179606416,11.019512195121951
7692,7693,187084371#0,12.48
7694,7695,187084371#3,1.08
7696,7697,187084387,0.6
7700,7701,190576757#1,29.4
7704,7705,19414015#0,58.32
7706,7707,195549661,20.293970893970894
7710,7711,19566275#5,23.400000000000002
7712,7713,19566275#6,19.44
7714,7715,19566275#8,142.02
7718,7719,19799437#3,72.36000000000001
7722,7723,19799487#0,29.16
7730,7731,19848864#0,21.06
7732,7733,19848864#1,16.92
7734,7735,19848864#2,20.52
7738,7739,19848865#0,14.76
7742,7743,19848865#2,12.78
7744,7745,20136152#0,6.7846153846153845
7746,7747,20136152#1,54.969230769230776
7748,7749,201795990,10.028571428571428
7750,7751,20336623#0,46.800000000000004
7752,7753,20340572#0,50.76
7760,7761,20356890#0,12.6
7762,7763,20356890#1,93.24
7764,7765,20365218#0,36.0
7768,7769,206575918#0,13.860000000000001
7778,7779,20848105#0,30.96
7780,7781,20848196#0,31.319999999999997
7786,7787,20850531#0,11.630769230769232
7788,7789,20850531#1,28.117241379310347
7790,7791,210368197#0,18.931764705882355
7794,7795,218907681#0,3.636
7796,7797,218907681#1,34.38620689655172
7798,7799,218907681#11,28.219354838709677
7800,7801,218907681#13,14.7
7802,7803,218907681#7,29.873684210526314
7804,7805,218907682,1.56
7806,7807,221852815,4.32
7808,7809,222874792,4.202752293577982
7812,7813,225780905#0,22.32
7820,7821,227207543#0,18.132515337423314
7822,7823,227558566,20.64
7824,7825,227558567,23.271428571428572
